Recording timestamp,Computer timestamp,Sensor,Project name,Export date,Participant name,Recording name,Recording date,Recording date UTC,Recording start time,Recording start time UTC,Recording duration,Timeline name,Recording Fixation filter name,Recording software version,Recording resolution height,Recording resolution width,Recording monitor latency,Average calibration accuracy (mm),Average calibration precision SD (mm),Average calibration precision RMS (mm),Average calibration accuracy (degrees),Average calibration precision SD (degrees),Average calibration precision RMS (degrees),Average calibration accuracy (pixels),Average calibration precision SD (pixels),Average calibration precision RMS (pixels),Average validation accuracy (mm),Average validation precision SD (mm),Average validation precision RMS (mm),Average validation accuracy (degrees),Average validation precision SD (degrees),Average validation precision RMS (degrees),Average validation accuracy (pixels),Average validation precision SD (pixels),Average validation precision RMS (pixels),Eyetracker timestamp,Event,Event value,Gaze point X,Gaze point Y,Gaze point left X,Gaze point left Y,Gaze point right X,Gaze point right Y,Gaze direction left X,Gaze direction left Y,Gaze direction left Z,Gaze direction right X,Gaze direction right Y,Gaze direction right Z,Pupil diameter left,Pupil diameter right,Pupil diameter filtered,Eye openness left,Eye openness right,Eye openness filtered,Validity left,Validity right,Eye position left X (DACSmm),Eye position left Y (DACSmm),Eye position left Z (DACSmm),Eye position right X (DACSmm),Eye position right Y (DACSmm),Eye position right Z (DACSmm),Gaze point left X (DACSmm),Gaze point left Y (DACSmm),Gaze point right X (DACSmm),Gaze point right Y (DACSmm),Gaze point X (MCSnorm),Gaze point Y (MCSnorm),Gaze point left X (MCSnorm),Gaze point left Y (MCSnorm),Gaze point right X (MCSnorm),Gaze point right Y (MCSnorm),Presented Stimulus name,Presented Media name,Presented Media width,Presented Media height,Presented Media position X (DACSpx),Presented Media position Y (DACSpx),Original Media width,Original Media height,Eye movement type,Gaze event duration,Eye movement type index,Fixation point X,Fixation point Y,Fixation point X (MCSnorm),Fixation point Y (MCSnorm),Ungrouped,Client area position X (DACSpx),Client area position Y (DACSpx),Viewport position X,Viewport position Y,Viewport width,Viewport height,Full page width,Full page height,Mouse position X,Mouse position Y
283012459,470446381698,Eye Tracker,LipReading_BJ,10/21/2025,QMX,Recording6,10/18/2025,10/18/2025,09:37:24.364,01:37:24.364,811426,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,2.8,1.8,2.1,0.27,0.18,0.2,10,7,8,4.0,7.9,5.1,0.38,0.75,0.48,15,29,18,5663497058,,,948,741,950,746,946,735,0.06252,0.18799,-0.98018,-0.06382,0.18873,-0.97995,3.399,3.209,3.313,,,,Valid,Valid,226.2,102.7,529.6,293.3,99.2,530.0,259.9,204.3,258.8,201.3,0.4936,0.6861,0.4947,0.6911,0.4926,0.681,Screen Recording,Screen Recording Recording6.mp4,1920,1080,0,0,960,540,Fixation,5172,496,944,736,0.4916,0.6814,,,,,,,,,,,
283016460,470446385699,Eye Tracker,LipReading_BJ,10/21/2025,QMX,Recording6,10/18/2025,10/18/2025,09:37:24.364,01:37:24.364,811426,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,2.8,1.8,2.1,0.27,0.18,0.2,10,7,8,4.0,7.9,5.1,0.38,0.75,0.48,15,29,18,5663501059,,,947,743,950,750,944,736,0.06281,0.18968,-0.97983,-0.06482,0.18923,-0.97979,3.418,3.214,3.316,,,,Valid,Valid,226.2,102.7,529.5,293.3,99.2,530.0,260.1,205.2,258.3,201.5,0.4933,0.6881,0.495,0.6943,0.4915,0.6819,Screen Recording,Screen Recording Recording6.mp4,1920,1080,0,0,960,540,Fixation,5172,496,944,736,0.4916,0.6814,,,,,,,,,,,
283020458,470446389697,Eye Tracker,LipReading_BJ,10/21/2025,QMX,Recording6,10/18/2025,10/18/2025,09:37:24.364,01:37:24.364,811426,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,2.8,1.8,2.1,0.27,0.18,0.2,10,7,8,4.0,7.9,5.1,0.38,0.75,0.48,15,29,18,5663505058,,,945,743,945,751,945,734,0.06026,0.19045,-0.97985,-0.06409,0.18809,-0.98006,3.432,3.213,3.316,,,,Valid,Valid,226.2,102.7,529.5,293.3,99.2,530.0,258.7,205.6,258.7,200.9,0.4923,0.6876,0.4924,0.6956,0.4923,0.6796,Screen Recording,Screen Recording Recording6.mp4,1920,1080,0,0,960,540,Fixation,5172,496,944,736,0.4916,0.6814,,,,,,,,,,,
283024458,470446393697,Eye Tracker,LipReading_BJ,10/21/2025,QMX,Recording6,10/18/2025,10/18/2025,09:37:24.364,01:37:24.364,811426,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,2.8,1.8,2.1,0.27,0.18,0.2,10,7,8,4.0,7.9,5.1,0.38,0.75,0.48,15,29,18,5663509058,,,947,743,953,757,942,729,0.06387,0.19322,-0.97907,-0.06596,0.18586,-0.98036,3.436,3.226,3.316,,,,Valid,Valid,226.2,102.6,529.5,293.3,99.1,530.0,260.7,207.1,257.7,199.6,0.4933,0.6881,0.4961,0.7008,0.4904,0.6753,Screen Recording,Screen Recording Recording6.mp4,1920,1080,0,0,960,540,Fixation,5172,496,944,736,0.4916,0.6814,,,,,,,,,,,
283028458,470446397697,Eye Tracker,LipReading_BJ,10/21/2025,QMX,Recording6,10/18/2025,10/18/2025,09:37:24.364,01:37:24.364,811426,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,2.8,1.8,2.1,0.27,0.18,0.2,10,7,8,4.0,7.9,5.1,0.38,0.75,0.48,15,29,18,5663513058,,,948,740,956,754,940,726,0.06553,0.19181,-0.97924,-0.06674,0.18415,-0.98063,3.397,3.229,3.323,,,,Valid,Valid,226.2,102.6,529.5,293.3,99.1,530.0,261.6,206.3,257.3,198.6,0.4937,0.6851,0.4978,0.6981,0.4896,0.672,Screen Recording,Screen Recording Recording6.mp4,1920,1080,0,0,960,540,Fixation,5172,496,944,736,0.4916,0.6814,,,,,,,,,,,
283032458,470446401697,Eye Tracker,LipReading_BJ,10/21/2025,QMX,Recording6,10/18/2025,10/18/2025,09:37:24.364,01:37:24.364,811426,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,2.8,1.8,2.1,0.27,0.18,0.2,10,7,8,4.0,7.9,5.1,0.38,0.75,0.48,15,29,18,5663517058,,,954,739,965,749,944,729,0.06993,0.18933,-0.97942,-0.06497,0.18564,-0.98047,3.419,3.207,3.323,,,,Valid,Valid,226.2,102.6,529.5,293.3,99.1,530.0,264.0,205.0,258.2,199.4,0.4969,0.6841,0.5024,0.6934,0.4914,0.6747,Screen Recording,Screen Recording Recording6.mp4,1920,1080,0,0,960,540,Fixation,5172,496,944,736,0.4916,0.6814,,,,,,,,,,,
283036459,470446405698,Eye Tracker,LipReading_BJ,10/21/2025,QMX,Recording6,10/18/2025,10/18/2025,09:37:24.364,01:37:24.364,811426,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,2.8,1.8,2.1,0.27,0.18,0.2,10,7,8,4.0,7.9,5.1,0.38,0.75,0.48,15,29,18,5663521059,,,947,738,956,745,937,731,0.06581,0.18754,-0.98005,-0.06827,0.18654,-0.98007,3.406,3.244,3.322,,,,Valid,Valid,226.2,102.6,529.5,293.3,99.1,530.0,261.7,203.9,256.4,199.9,0.4931,0.6832,0.4981,0.6899,0.488,0.6765,Screen Recording,Screen Recording Recording6.mp4,1920,1080,0,0,960,540,Fixation,5172,496,944,736,0.4916,0.6814,,,,,,,,,,,
283040458,470446409697,Eye Tracker,LipReading_BJ,10/21/2025,QMX,Recording6,10/18/2025,10/18/2025,09:37:24.364,01:37:24.364,811426,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,2.8,1.8,2.1,0.27,0.18,0.2,10,7,8,4.0,7.9,5.1,0.38,0.75,0.48,15,29,18,5663525058,,,945,732,953,737,937,726,0.06415,0.18388,-0.98085,-0.06819,0.1844,-0.98048,3.425,3.226,3.322,,,,Valid,Valid,226.2,102.6,529.5,293.3,99.0,530.0,260.8,201.8,256.5,198.7,0.4922,0.6776,0.4963,0.6829,0.4881,0.6723,Screen Recording,Screen Recording Recording6.mp4,1920,1080,0,0,960,540,Fixation,5172,496,944,736,0.4916,0.6814,,,,,,,,,,,
283044458,470446413697,Eye Tracker,LipReading_BJ,10/21/2025,QMX,Recording6,10/18/2025,10/18/2025,09:37:24.364,01:37:24.364,811426,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,2.8,1.8,2.1,0.27,0.18,0.2,10,7,8,4.0,7.9,5.1,0.38,0.75,0.48,15,29,18,5663529058,,,949,738,953,746,945,729,0.06405,0.18799,-0.98008,-0.06404,0.18615,-0.98043,3.433,3.209,3.325,,,,Valid,Valid,226.2,102.5,529.5,293.4,99.0,530.0,260.8,204.1,258.7,199.6,0.4944,0.6829,0.4963,0.6905,0.4924,0.6754,Screen Recording,Screen Recording Recording6.mp4,1920,1080,0,0,960,540,Fixation,5172,496,944,736,0.4916,0.6814,,,,,,,,,,,
283048458,470446417697,Eye Tracker,LipReading_BJ,10/21/2025,QMX,Recording6,10/18/2025,10/18/2025,09:37:24.364,01:37:24.364,811426,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,2.8,1.8,2.1,0.27,0.18,0.2,10,7,8,4.0,7.9,5.1,0.38,0.75,0.48,15,29,18,5663533058,,,948,739,952,746,945,733,0.06339,0.18798,-0.98012,-0.06436,0.1881,-0.98004,3.425,3.218,3.325,,,,Valid,Valid,226.2,102.5,529.5,293.4,99.0,530.0,260.4,204.1,258.6,200.7,0.4939,0.6847,0.4956,0.6904,0.4921,0.679,Screen Recording,Screen Recording Recording6.mp4,1920,1080,0,0,960,540,Fixation,5172,496,944,736,0.4916,0.6814,,,,,,,,,,,
283052458,470446421697,Eye Tracker,LipReading_BJ,10/21/2025,QMX,Recording6,10/18/2025,10/18/2025,09:37:24.364,01:37:24.364,811426,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,2.8,1.8,2.1,0.27,0.18,0.2,10,7,8,4.0,7.9,5.1,0.38,0.75,0.48,15,29,18,5663537058,,,948,742,954,751,941,733,0.06449,0.19081,-0.97951,-0.06613,0.18799,-0.97994,3.41,3.224,3.325,,,,Valid,Valid,226.2,102.5,529.5,293.4,99.0,530.0,261.1,205.6,257.6,200.6,0.4935,0.6872,0.4968,0.6957,0.4903,0.6788,Screen Recording,Screen Recording Recording6.mp4,1920,1080,0,0,960,540,Fixation,5172,496,944,736,0.4916,0.6814,,,,,,,,,,,
283056459,470446425698,Eye Tracker,LipReading_BJ,10/21/2025,QMX,Recording6,10/18/2025,10/18/2025,09:37:24.364,01:37:24.364,811426,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,2.8,1.8,2.1,0.27,0.18,0.2,10,7,8,4.0,7.9,5.1,0.38,0.75,0.48,15,29,18,5663541059,,,951,745,956,757,946,734,0.06564,0.19356,-0.97889,-0.06377,0.18847,-0.98001,3.427,3.232,3.323,,,,Valid,Valid,226.2,102.5,529.5,293.4,98.9,530.0,261.7,207.1,258.9,200.9,0.4954,0.6902,0.4981,0.7009,0.4927,0.6796,Screen Recording,Screen Recording Recording6.mp4,1920,1080,0,0,960,540,Fixation,5172,496,944,736,0.4916,0.6814,,,,,,,,,,,
283060456,470446429695,Eye Tracker,LipReading_BJ,10/21/2025,QMX,Recording6,10/18/2025,10/18/2025,09:37:24.364,01:37:24.364,811426,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,2.8,1.8,2.1,0.27,0.18,0.2,10,7,8,4.0,7.9,5.1,0.38,0.75,0.48,15,29,18,5663545056,,,952,744,959,758,945,730,0.06718,0.19386,-0.97873,-0.06425,0.18653,-0.98035,3.422,3.228,3.324,,,,Valid,Valid,226.2,102.4,529.5,293.4,98.9,530.0,262.6,207.3,258.7,199.8,0.496,0.6886,0.4997,0.7014,0.4923,0.6759,Screen Recording,Screen Recording Recording6.mp4,1920,1080,0,0,960,540,Fixation,5172,496,944,736,0.4916,0.6814,,,,,,,,,,,
283064458,470446433697,Eye Tracker,LipReading_BJ,10/21/2025,QMX,Recording6,10/18/2025,10/18/2025,09:37:24.364,01:37:24.364,811426,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,2.8,1.8,2.1,0.27,0.18,0.2,10,7,8,4.0,7.9,5.1,0.38,0.75,0.48,15,29,18,5663549058,,,949,741,958,752,940,730,0.06668,0.19127,-0.97927,-0.0667,0.18676,-0.98014,3.421,3.215,3.325,,,,Valid,Valid,226.2,102.4,529.5,293.4,98.9,529.9,262.3,205.8,257.4,199.9,0.4945,0.6864,0.4992,0.6964,0.4898,0.6764,Screen Recording,Screen Recording Recording6.mp4,1920,1080,0,0,960,540,Fixation,5172,496,944,736,0.4916,0.6814,,,,,,,,,,,
283068457,470446437696,Eye Tracker,LipReading_BJ,10/21/2025,QMX,Recording6,10/18/2025,10/18/2025,09:37:24.364,01:37:24.364,811426,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,2.8,1.8,2.1,0.27,0.18,0.2,10,7,8,4.0,7.9,5.1,0.38,0.75,0.48,15,29,18,5663553058,,,945,741,950,751,941,732,0.06219,0.1906,-0.9797,-0.06629,0.18764,-0.98,3.409,3.243,3.324,,,,Valid,Valid,226.3,102.4,529.5,293.4,98.9,530.0,259.9,205.4,257.6,200.4,0.4924,0.6865,0.4946,0.6951,0.4902,0.678,Screen Recording,Screen Recording Recording6.mp4,1920,1080,0,0,960,540,Fixation,5172,496,944,736,0.4916,0.6814,,,,,,,,,,,
283072457,470446441696,Eye Tracker,LipReading_BJ,10/21/2025,QMX,Recording6,10/18/2025,10/18/2025,09:37:24.364,01:37:24.364,811426,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,2.8,1.8,2.1,0.27,0.18,0.2,10,7,8,4.0,7.9,5.1,0.38,0.75,0.48,15,29,18,5663557058,,,948,742,954,751,941,733,0.06462,0.19057,-0.97954,-0.06652,0.1879,-0.97993,3.436,3.215,3.321,,,,Valid,Valid,226.3,102.4,529.5,293.5,98.9,530.0,261.2,205.4,257.5,200.5,0.4936,0.6867,0.4971,0.695,0.49,0.6784,Screen Recording,Screen Recording Recording6.mp4,1920,1080,0,0,960,540,Fixation,5172,496,944,736,0.4916,0.6814,,,,,,,,,,,
283076458,470446445697,Eye Tracker,LipReading_BJ,10/21/2025,QMX,Recording6,10/18/2025,10/18/2025,09:37:24.364,01:37:24.364,811426,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,2.8,1.8,2.1,0.27,0.18,0.2,10,7,8,4.0,7.9,5.1,0.38,0.75,0.48,15,29,18,5663561059,,,947,740,953,751,940,730,0.06386,0.19051,-0.97961,-0.06699,0.18681,-0.98011,3.413,3.23,3.325,,,,Valid,Valid,226.3,102.4,529.5,293.5,98.9,530.1,260.8,205.4,257.3,199.9,0.493,0.6856,0.4964,0.6949,0.4896,0.6763,Screen Recording,Screen Recording Recording6.mp4,1920,1080,0,0,960,540,Fixation,5172,496,944,736,0.4916,0.6814,,,,,,,,,,,
283080457,470446449696,Eye Tracker,LipReading_BJ,10/21/2025,QMX,Recording6,10/18/2025,10/18/2025,09:37:24.364,01:37:24.364,811426,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,2.8,1.8,2.1,0.27,0.18,0.2,10,7,8,4.0,7.9,5.1,0.38,0.75,0.48,15,29,18,5663565058,,,948,740,958,749,938,731,0.06659,0.18999,-0.97953,-0.06782,0.18715,-0.97999,3.42,3.223,3.327,,,,Valid,Valid,226.3,102.4,529.5,293.5,98.9,530.0,262.3,205.1,256.8,200.1,0.494,0.6855,0.4992,0.694,0.4888,0.677,Screen Recording,Screen Recording Recording6.mp4,1920,1080,0,0,960,540,Fixation,5172,496,944,736,0.4916,0.6814,,,,,,,,,,,
283084457,470446453696,Eye Tracker,LipReading_BJ,10/21/2025,QMX,Recording6,10/18/2025,10/18/2025,09:37:24.364,01:37:24.364,811426,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,2.8,1.8,2.1,0.27,0.18,0.2,10,7,8,4.0,7.9,5.1,0.38,0.75,0.48,15,29,18,5663569058,,,949,742,956,750,943,734,0.06505,0.19027,-0.97957,-0.06573,0.18852,-0.97987,3.442,3.229,3.327,,,,Valid,Valid,226.3,102.4,529.5,293.5,98.9,530.0,261.5,205.3,258.0,200.9,0.4943,0.687,0.4977,0.6945,0.4909,0.6796,Screen Recording,Screen Recording Recording6.mp4,1920,1080,0,0,960,540,Fixation,5172,496,944,736,0.4916,0.6814,,,,,,,,,,,
283088454,470446457693,Eye Tracker,LipReading_BJ,10/21/2025,QMX,Recording6,10/18/2025,10/18/2025,09:37:24.364,01:37:24.364,811426,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,2.8,1.8,2.1,0.27,0.18,0.2,10,7,8,4.0,7.9,5.1,0.38,0.75,0.48,15,29,18,5663573055,,,946,743,958,754,935,732,0.06602,0.19215,-0.97914,-0.06943,0.1876,-0.97979,3.431,3.223,3.329,,,,Valid,Valid,226.3,102.4,529.5,293.5,98.9,530.0,262.0,206.3,256.0,200.4,0.4929,0.688,0.4987,0.6981,0.4872,0.6779,Screen Recording,Screen Recording Recording6.mp4,1920,1080,0,0,960,540,Fixation,5172,496,944,736,0.4916,0.6814,,,,,,,,,,,
283092454,470446461693,Eye Tracker,LipReading_BJ,10/21/2025,QMX,Recording6,10/18/2025,10/18/2025,09:37:24.364,01:37:24.364,811426,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,2.8,1.8,2.1,0.27,0.18,0.2,10,7,8,4.0,7.9,5.1,0.38,0.75,0.48,15,29,18,5663577055,,,952,740,957,748,946,733,0.06571,0.18924,-0.97973,-0.0639,0.18781,-0.98012,3.436,3.219,3.331,,,,Valid,Valid,226.4,102.4,529.5,293.5,98.9,529.9,261.9,204.7,259.0,200.5,0.4956,0.6854,0.4984,0.6925,0.4929,0.6783,Screen Recording,Screen Recording Recording6.mp4,1920,1080,0,0,960,540,Fixation,5172,496,944,736,0.4916,0.6814,,,,,,,,,,,
283096455,470446465694,Eye Tracker,LipReading_BJ,10/21/2025,QMX,Recording6,10/18/2025,10/18/2025,09:37:24.364,01:37:24.364,811426,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,2.8,1.8,2.1,0.27,0.18,0.2,10,7,8,4.0,7.9,5.1,0.38,0.75,0.48,15,29,18,5663581056,,,949,742,955,755,943,728,0.06476,0.19256,-0.97915,-0.06574,0.18577,-0.98039,3.444,3.226,3.331,,,,Valid,Valid,226.4,102.4,529.5,293.5,98.9,529.9,261.4,206.6,258.0,199.3,0.4942,0.6867,0.4975,0.6988,0.491,0.6745,Screen Recording,Screen Recording Recording6.mp4,1920,1080,0,0,960,540,Fixation,5172,496,944,736,0.4916,0.6814,,,,,,,,,,,
283100454,470446469693,Eye Tracker,LipReading_BJ,10/21/2025,QMX,Recording6,10/18/2025,10/18/2025,09:37:24.364,01:37:24.364,811426,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,2.8,1.8,2.1,0.27,0.18,0.2,10,7,8,4.0,7.9,5.1,0.38,0.75,0.48,15,29,18,5663585055,,,951,746,958,757,944,735,0.06637,0.19366,-0.97882,-0.06521,0.18906,-0.9798,3.438,3.224,3.331,,,,Valid,Valid,226.4,102.4,529.5,293.6,98.9,530.0,262.3,207.2,258.3,201.2,0.4954,0.6908,0.4992,0.701,0.4915,0.6807,Screen Recording,Screen Recording Recording6.mp4,1920,1080,0,0,960,540,Fixation,5172,496,944,736,0.4916,0.6814,,,,,,,,,,,
283104454,470446473693,Eye Tracker,LipReading_BJ,10/21/2025,QMX,Recording6,10/18/2025,10/18/2025,09:37:24.364,01:37:24.364,811426,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,2.8,1.8,2.1,0.27,0.18,0.2,10,7,8,4.0,7.9,5.1,0.38,0.75,0.48,15,29,18,5663589055,,,951,747,958,754,945,739,0.06621,0.19227,-0.97911,-0.06478,0.19095,-0.97946,3.437,3.258,3.333,,,,Valid,Valid,226.4,102.4,529.5,293.6,98.9,530.0,262.2,206.4,258.5,202.3,0.4955,0.6914,0.499,0.6984,0.492,0.6843,Screen Recording,Screen Recording Recording6.mp4,1920,1080,0,0,960,540,Fixation,5172,496,944,736,0.4916,0.6814,,,,,,,,,,,
283108454,470446477693,Eye Tracker,LipReading_BJ,10/21/2025,QMX,Recording6,10/18/2025,10/18/2025,09:37:24.364,01:37:24.364,811426,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,2.8,1.8,2.1,0.27,0.18,0.2,10,7,8,4.0,7.9,5.1,0.38,0.75,0.48,15,29,18,5663593055,,,948,739,955,747,941,730,0.06455,0.18892,-0.97987,-0.06681,0.18663,-0.98016,3.439,3.22,3.331,,,,Valid,Valid,226.4,102.4,529.5,293.6,98.9,530.0,261.3,204.5,257.4,199.9,0.4936,0.6841,0.4973,0.692,0.49,0.6762,Screen Recording,Screen Recording Recording6.mp4,1920,1080,0,0,960,540,Fixation,5172,496,944,736,0.4916,0.6814,,,,,,,,,,,
283112454,470446481693,Eye Tracker,LipReading_BJ,10/21/2025,QMX,Recording6,10/18/2025,10/18/2025,09:37:24.364,01:37:24.364,811426,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,2.8,1.8,2.1,0.27,0.18,0.2,10,7,8,4.0,7.9,5.1,0.38,0.75,0.48,15,29,18,5663597055,,,946,740,952,751,940,728,0.06318,0.19082,-0.97959,-0.0674,0.18557,-0.98032,3.448,3.229,3.334,,,,Valid,Valid,226.4,102.5,529.5,293.6,99.0,530.1,260.6,205.6,257.1,199.3,0.4926,0.685,0.4959,0.6957,0.4894,0.6743,Screen Recording,Screen Recording Recording6.mp4,1920,1080,0,0,960,540,Fixation,5172,496,944,736,0.4916,0.6814,,,,,,,,,,,
283116455,470446485694,Eye Tracker,LipReading_BJ,10/21/2025,QMX,Recording6,10/18/2025,10/18/2025,09:37:24.364,01:37:24.364,811426,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,2.8,1.8,2.1,0.27,0.18,0.2,10,7,8,4.0,7.9,5.1,0.38,0.75,0.48,15,29,18,5663601056,,,952,738,962,748,941,728,0.06841,0.18911,-0.97957,-0.0666,0.18544,-0.9804,3.428,3.22,3.334,,,,Valid,Valid,226.4,102.5,529.5,293.6,99.0,530.1,263.4,204.7,257.6,199.2,0.4958,0.6834,0.5013,0.6926,0.4902,0.6741,Screen Recording,Screen Recording Recording6.mp4,1920,1080,0,0,960,540,Fixation,5172,496,944,736,0.4916,0.6814,,,,,,,,,,,
283120454,470446489693,Eye Tracker,LipReading_BJ,10/21/2025,QMX,Recording6,10/18/2025,10/18/2025,09:37:24.364,01:37:24.364,811426,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,2.8,1.8,2.1,0.27,0.18,0.2,10,7,8,4.0,7.9,5.1,0.38,0.75,0.48,15,29,18,5663605055,,,946,741,957,750,935,731,0.06573,0.19003,-0.97958,-0.06955,0.18687,-0.97992,3.448,3.244,3.338,,,,Valid,Valid,226.4,102.5,529.6,293.6,99.0,530.0,262.0,205.2,256.0,200.1,0.4929,0.6857,0.4985,0.6943,0.4872,0.677,Screen Recording,Screen Recording Recording6.mp4,1920,1080,0,0,960,540,Fixation,5172,496,944,736,0.4916,0.6814,,,,,,,,,,,
283124452,470446493691,Eye Tracker,LipReading_BJ,10/21/2025,QMX,Recording6,10/18/2025,10/18/2025,09:37:24.364,01:37:24.364,811426,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,2.8,1.8,2.1,0.27,0.18,0.2,10,7,8,4.0,7.9,5.1,0.38,0.75,0.48,15,29,18,5663609053,,,950,733,960,738,939,729,0.06719,0.18401,-0.98062,-0.06771,0.18589,-0.98023,3.431,3.232,3.331,,,,Valid,Valid,226.4,102.5,529.6,293.6,99.0,530.1,262.7,201.9,257.0,199.6,0.4945,0.6791,0.5,0.6831,0.4891,0.6752,Screen Recording,Screen Recording Recording6.mp4,1920,1080,0,0,960,540,Fixation,5172,496,944,736,0.4916,0.6814,,,,,,,,,,,
283128454,470446497693,Eye Tracker,LipReading_BJ,10/21/2025,QMX,Recording6,10/18/2025,10/18/2025,09:37:24.364,01:37:24.364,811426,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,2.8,1.8,2.1,0.27,0.18,0.2,10,7,8,4.0,7.9,5.1,0.38,0.75,0.48,15,29,18,5663613055,,,946,739,950,746,943,732,0.06227,0.18816,-0.98016,-0.06591,0.18707,-0.98013,3.444,3.233,3.336,,,,Valid,Valid,226.4,102.5,529.6,293.6,99.0,530.1,260.1,204.2,258.0,200.2,0.493,0.6841,0.495,0.6909,0.4909,0.6774,Screen Recording,Screen Recording Recording6.mp4,1920,1080,0,0,960,540,Fixation,5172,496,944,736,0.4916,0.6814,,,,,,,,,,,
283132454,470446501693,Eye Tracker,LipReading_BJ,10/21/2025,QMX,Recording6,10/18/2025,10/18/2025,09:37:24.364,01:37:24.364,811426,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,2.8,1.8,2.1,0.27,0.18,0.2,10,7,8,4.0,7.9,5.1,0.38,0.75,0.48,15,29,18,5663617055,,,948,737,957,743,940,730,0.0656,0.18676,-0.98021,-0.06749,0.1861,-0.98021,3.419,3.213,3.333,,,,Valid,Valid,226.4,102.6,529.6,293.6,99.0,530.2,261.9,203.5,257.1,199.7,0.4939,0.682,0.4984,0.6884,0.4893,0.6756,Screen Recording,Screen Recording Recording6.mp4,1920,1080,0,0,960,540,Fixation,5172,496,944,736,0.4916,0.6814,,,,,,,,,,,
283136455,470446505694,Eye Tracker,LipReading_BJ,10/21/2025,QMX,Recording6,10/18/2025,10/18/2025,09:37:24.364,01:37:24.364,811426,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,2.8,1.8,2.1,0.27,0.18,0.2,10,7,8,4.0,7.9,5.1,0.38,0.75,0.48,15,29,18,5663621056,,,948,738,957,745,940,730,0.06535,0.18768,-0.98005,-0.06731,0.18624,-0.98019,3.439,3.219,3.331,,,,Valid,Valid,226.5,102.6,529.6,293.6,99.0,530.3,261.8,204.0,257.2,199.8,0.4939,0.683,0.4982,0.6901,0.4895,0.676,Screen Recording,Screen Recording Recording6.mp4,1920,1080,0,0,960,540,Fixation,5172,496,944,736,0.4916,0.6814,,,,,,,,,,,
283140454,470446509693,Eye Tracker,LipReading_BJ,10/21/2025,QMX,Recording6,10/18/2025,10/18/2025,09:37:24.364,01:37:24.364,811426,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,2.8,1.8,2.1,0.27,0.18,0.2,10,7,8,4.0,7.9,5.1,0.38,0.75,0.48,15,29,18,5663625055,,,946,742,952,752,940,732,0.06286,0.19074,-0.97963,-0.06736,0.18713,-0.98002,3.435,3.231,3.327,,,,Valid,Valid,226.5,102.6,529.6,293.6,99.1,530.2,260.4,205.7,257.2,200.3,0.4926,0.6868,0.4957,0.6959,0.4895,0.6778,Screen Recording,Screen Recording Recording6.mp4,1920,1080,0,0,960,540,Fixation,5172,496,944,736,0.4916,0.6814,,,,,,,,,,,
