Recording timestamp,Computer timestamp,Sensor,Project name,Export date,Participant name,Recording name,Recording date,Recording date UTC,Recording start time,Recording start time UTC,Recording duration,Timeline name,Recording Fixation filter name,Recording software version,Recording resolution height,Recording resolution width,Recording monitor latency,Average calibration accuracy (mm),Average calibration precision SD (mm),Average calibration precision RMS (mm),Average calibration accuracy (degrees),Average calibration precision SD (degrees),Average calibration precision RMS (degrees),Average calibration accuracy (pixels),Average calibration precision SD (pixels),Average calibration precision RMS (pixels),Average validation accuracy (mm),Average validation precision SD (mm),Average validation precision RMS (mm),Average validation accuracy (degrees),Average validation precision SD (degrees),Average validation precision RMS (degrees),Average validation accuracy (pixels),Average validation precision SD (pixels),Average validation precision RMS (pixels),Eyetracker timestamp,Event,Event value,Gaze point X,Gaze point Y,Gaze point left X,Gaze point left Y,Gaze point right X,Gaze point right Y,Gaze direction left X,Gaze direction left Y,Gaze direction left Z,Gaze direction right X,Gaze direction right Y,Gaze direction right Z,Pupil diameter left,Pupil diameter right,Pupil diameter filtered,Eye openness left,Eye openness right,Eye openness filtered,Validity left,Validity right,Eye position left X (DACSmm),Eye position left Y (DACSmm),Eye position left Z (DACSmm),Eye position right X (DACSmm),Eye position right Y (DACSmm),Eye position right Z (DACSmm),Gaze point left X (DACSmm),Gaze point left Y (DACSmm),Gaze point right X (DACSmm),Gaze point right Y (DACSmm),Gaze point X (MCSnorm),Gaze point Y (MCSnorm),Gaze point left X (MCSnorm),Gaze point left Y (MCSnorm),Gaze point right X (MCSnorm),Gaze point right Y (MCSnorm),Presented Stimulus name,Presented Media name,Presented Media width,Presented Media height,Presented Media position X (DACSpx),Presented Media position Y (DACSpx),Original Media width,Original Media height,Eye movement type,Gaze event duration,Eye movement type index,Fixation point X,Fixation point Y,Fixation point X (MCSnorm),Fixation point Y (MCSnorm),Ungrouped,Client area position X (DACSpx),Client area position Y (DACSpx),Viewport position X,Viewport position Y,Viewport width,Viewport height,Full page width,Full page height,Mouse position X,Mouse position Y
388657944,470552027183,Eye Tracker,LipReading_BJ,10/21/2025,QMX,Recording6,10/18/2025,10/18/2025,09:37:24.364,01:37:24.364,811426,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,2.8,1.8,2.1,0.27,0.18,0.2,10,7,8,4.0,7.9,5.1,0.38,0.75,0.48,15,29,18,5769143593,,,938,736,944,732,932,740,0.04715,0.19205,-0.98025,-0.08613,0.19119,-0.97777,3.561,3.312,3.43,,,,Valid,Valid,233.6,98.9,517.7,300.7,100.9,519.5,258.5,200.4,255.0,202.5,0.4885,0.6815,0.4919,0.6779,0.4852,0.6851,Screen Recording,Screen Recording Recording6.mp4,1920,1080,0,0,960,540,Fixation,6480,696,938,740,0.4885,0.6854,,,,,,,,,,,
388661944,470552031183,Eye Tracker,LipReading_BJ,10/21/2025,QMX,Recording6,10/18/2025,10/18/2025,09:37:24.364,01:37:24.364,811426,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,2.8,1.8,2.1,0.27,0.18,0.2,10,7,8,4.0,7.9,5.1,0.38,0.75,0.48,15,29,18,5769147593,,,937,739,944,735,929,743,0.04684,0.19342,-0.98,-0.08743,0.19287,-0.97732,3.568,3.293,3.429,,,,Valid,Valid,233.6,98.9,517.8,300.7,100.9,519.5,258.3,201.1,254.3,203.4,0.4878,0.6843,0.4916,0.6804,0.4839,0.6883,Screen Recording,Screen Recording Recording6.mp4,1920,1080,0,0,960,540,Fixation,6480,696,938,740,0.4885,0.6854,,,,,,,,,,,
388665943,470552035182,Eye Tracker,LipReading_BJ,10/21/2025,QMX,Recording6,10/18/2025,10/18/2025,09:37:24.364,01:37:24.364,811426,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,2.8,1.8,2.1,0.27,0.18,0.2,10,7,8,4.0,7.9,5.1,0.38,0.75,0.48,15,29,18,5769151592,,,938,743,942,747,934,738,0.046,0.19957,-0.9788,-0.08494,0.19029,-0.97805,3.574,3.287,3.428,,,,Valid,Valid,233.6,98.9,517.9,300.8,100.9,519.5,257.9,204.5,255.6,202.0,0.4887,0.6876,0.4909,0.6918,0.4865,0.6835,Screen Recording,Screen Recording Recording6.mp4,1920,1080,0,0,960,540,Fixation,6480,696,938,740,0.4885,0.6854,,,,,,,,,,,
388669944,470552039183,Eye Tracker,LipReading_BJ,10/21/2025,QMX,Recording6,10/18/2025,10/18/2025,09:37:24.364,01:37:24.364,811426,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,2.8,1.8,2.1,0.27,0.18,0.2,10,7,8,4.0,7.9,5.1,0.38,0.75,0.48,15,29,18,5769155593,,,937,740,945,740,930,739,0.04708,0.19603,-0.97947,-0.08726,0.19066,-0.97777,3.534,3.288,3.428,,,,Valid,Valid,233.6,98.9,517.9,300.8,100.9,519.5,258.5,202.5,254.4,202.2,0.4881,0.6847,0.492,0.6852,0.4842,0.6843,Screen Recording,Screen Recording Recording6.mp4,1920,1080,0,0,960,540,Fixation,6480,696,938,740,0.4885,0.6854,,,,,,,,,,,
388673944,470552043183,Eye Tracker,LipReading_BJ,10/21/2025,QMX,Recording6,10/18/2025,10/18/2025,09:37:24.364,01:37:24.364,811426,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,2.8,1.8,2.1,0.27,0.18,0.2,10,7,8,4.0,7.9,5.1,0.38,0.75,0.48,15,29,18,5769159593,,,939,741,943,746,934,737,0.04637,0.19883,-0.97894,-0.08521,0.18974,-0.97813,3.568,3.271,3.427,,,,Valid,Valid,233.6,98.9,517.8,300.8,100.9,519.6,258.2,204.1,255.5,201.7,0.4888,0.6865,0.4913,0.6905,0.4863,0.6825,Screen Recording,Screen Recording Recording6.mp4,1920,1080,0,0,960,540,Fixation,6480,696,938,740,0.4885,0.6854,,,,,,,,,,,
388677944,470552047183,Eye Tracker,LipReading_BJ,10/21/2025,QMX,Recording6,10/18/2025,10/18/2025,09:37:24.364,01:37:24.364,811426,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,2.8,1.8,2.1,0.27,0.18,0.2,10,7,8,4.0,7.9,5.1,0.38,0.75,0.48,15,29,18,5769163593,,,938,741,947,743,929,739,0.04816,0.19738,-0.97914,-0.08755,0.19075,-0.97773,3.566,3.291,3.429,,,,Valid,Valid,233.7,98.9,517.8,300.8,101.0,519.6,259.1,203.3,254.3,202.3,0.4886,0.6862,0.4931,0.6879,0.484,0.6846,Screen Recording,Screen Recording Recording6.mp4,1920,1080,0,0,960,540,Fixation,6480,696,938,740,0.4885,0.6854,,,,,,,,,,,
388681944,470552051183,Eye Tracker,LipReading_BJ,10/21/2025,QMX,Recording6,10/18/2025,10/18/2025,09:37:24.364,01:37:24.364,811426,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,2.8,1.8,2.1,0.27,0.18,0.2,10,7,8,4.0,7.9,5.1,0.38,0.75,0.48,15,29,18,5769167593,,,936,739,946,738,926,739,0.0477,0.19509,-0.97963,-0.08914,0.19043,-0.97765,3.559,3.296,3.429,,,,Valid,Valid,233.7,99.0,517.8,300.9,101.0,519.7,258.9,202.1,253.5,202.2,0.4875,0.6839,0.4927,0.6837,0.4824,0.684,Screen Recording,Screen Recording Recording6.mp4,1920,1080,0,0,960,540,Fixation,6480,696,938,740,0.4885,0.6854,,,,,,,,,,,
388685943,470552055182,Eye Tracker,LipReading_BJ,10/21/2025,QMX,Recording6,10/18/2025,10/18/2025,09:37:24.364,01:37:24.364,811426,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,2.8,1.8,2.1,0.27,0.18,0.2,10,7,8,4.0,7.9,5.1,0.38,0.75,0.48,15,29,18,5769171592,,,938,736,949,734,928,739,0.04917,0.19301,-0.97996,-0.08825,0.19035,-0.97774,3.578,3.316,3.429,,,,Valid,Valid,233.7,99.0,517.8,300.9,101.0,519.7,259.7,201.0,254.0,202.1,0.4888,0.6819,0.4942,0.68,0.4833,0.6839,Screen Recording,Screen Recording Recording6.mp4,1920,1080,0,0,960,540,Fixation,6480,696,938,740,0.4885,0.6854,,,,,,,,,,,
388689943,470552059182,Eye Tracker,LipReading_BJ,10/21/2025,QMX,Recording6,10/18/2025,10/18/2025,09:37:24.364,01:37:24.364,811426,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,2.8,1.8,2.1,0.27,0.18,0.2,10,7,8,4.0,7.9,5.1,0.38,0.75,0.48,15,29,18,5769175592,,,938,742,947,741,930,743,0.0479,0.19636,-0.97936,-0.08734,0.19248,-0.97741,3.562,3.292,3.432,,,,Valid,Valid,233.7,99.0,517.8,300.9,101.0,519.7,259.0,202.8,254.4,203.3,0.4886,0.687,0.493,0.6862,0.4842,0.6879,Screen Recording,Screen Recording Recording6.mp4,1920,1080,0,0,960,540,Fixation,6480,696,938,740,0.4885,0.6854,,,,,,,,,,,
388693944,470552063183,Eye Tracker,LipReading_BJ,10/21/2025,QMX,Recording6,10/18/2025,10/18/2025,09:37:24.364,01:37:24.364,811426,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,2.8,1.8,2.1,0.27,0.18,0.2,10,7,8,4.0,7.9,5.1,0.38,0.75,0.48,15,29,18,5769179593,,,940,737,951,734,928,739,0.05028,0.19303,-0.9799,-0.08812,0.19042,-0.97774,3.58,3.288,3.441,,,,Valid,Valid,233.7,99.0,517.9,300.9,101.0,519.7,260.3,201.0,254.0,202.2,0.4894,0.6821,0.4954,0.6801,0.4835,0.6841,Screen Recording,Screen Recording Recording6.mp4,1920,1080,0,0,960,540,Fixation,6480,696,938,740,0.4885,0.6854,,,,,,,,,,,
388697944,470552067183,Eye Tracker,LipReading_BJ,10/21/2025,QMX,Recording6,10/18/2025,10/18/2025,09:37:24.364,01:37:24.364,811426,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,2.8,1.8,2.1,0.27,0.18,0.2,10,7,8,4.0,7.9,5.1,0.38,0.75,0.48,15,29,18,5769183593,,,939,744,948,734,929,754,0.04868,0.19281,-0.98003,-0.08749,0.19793,-0.9763,3.568,3.329,3.438,,,,Valid,Valid,233.7,99.0,517.9,300.9,101.0,519.7,259.4,200.9,254.3,206.3,0.4889,0.6889,0.4938,0.6796,0.484,0.6981,Screen Recording,Screen Recording Recording6.mp4,1920,1080,0,0,960,540,Fixation,6480,696,938,740,0.4885,0.6854,,,,,,,,,,,
388701943,470552071182,Eye Tracker,LipReading_BJ,10/21/2025,QMX,Recording6,10/18/2025,10/18/2025,09:37:24.364,01:37:24.364,811426,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,2.8,1.8,2.1,0.27,0.18,0.2,10,7,8,4.0,7.9,5.1,0.38,0.75,0.48,15,29,18,5769187592,,,931,738,940,735,923,741,0.04431,0.1933,-0.98014,-0.09071,0.19136,-0.97732,3.57,3.311,3.438,,,,Valid,Valid,233.7,99.0,518.0,300.9,101.0,519.7,257.1,201.1,252.7,202.8,0.4851,0.6832,0.4894,0.6805,0.4809,0.686,Screen Recording,Screen Recording Recording6.mp4,1920,1080,0,0,960,540,Fixation,6480,696,938,740,0.4885,0.6854,,,,,,,,,,,
388705943,470552075182,Eye Tracker,LipReading_BJ,10/21/2025,QMX,Recording6,10/18/2025,10/18/2025,09:37:24.364,01:37:24.364,811426,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,2.8,1.8,2.1,0.27,0.18,0.2,10,7,8,4.0,7.9,5.1,0.38,0.75,0.48,15,29,18,5769191592,,,931,737,938,726,923,748,0.04375,0.18894,-0.98101,-0.09099,0.19464,-0.97665,3.542,3.307,3.44,,,,Valid,Valid,233.7,99.0,518.0,300.9,101.0,519.7,256.8,198.7,252.5,204.6,0.4846,0.6823,0.4888,0.6724,0.4805,0.6922,Screen Recording,Screen Recording Recording6.mp4,1920,1080,0,0,960,540,Fixation,6480,696,938,740,0.4885,0.6854,,,,,,,,,,,
388709944,470552079183,Eye Tracker,LipReading_BJ,10/21/2025,QMX,Recording6,10/18/2025,10/18/2025,09:37:24.364,01:37:24.364,811426,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,2.8,1.8,2.1,0.27,0.18,0.2,10,7,8,4.0,7.9,5.1,0.38,0.75,0.48,15,29,18,5769195593,,,936,737,940,733,932,741,0.04472,0.1921,-0.98036,-0.08604,0.1913,-0.97775,3.569,3.299,3.438,,,,Valid,Valid,233.7,99.0,518.0,300.9,101.0,519.7,257.4,200.5,255.2,202.7,0.4877,0.682,0.4898,0.6783,0.4856,0.6857,Screen Recording,Screen Recording Recording6.mp4,1920,1080,0,0,960,540,Fixation,6480,696,938,740,0.4885,0.6854,,,,,,,,,,,
388713944,470552083183,Eye Tracker,LipReading_BJ,10/21/2025,QMX,Recording6,10/18/2025,10/18/2025,09:37:24.364,01:37:24.364,811426,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,2.8,1.8,2.1,0.27,0.18,0.2,10,7,8,4.0,7.9,5.1,0.38,0.75,0.48,15,29,18,5769199593,,,936,734,944,731,928,736,0.04639,0.19133,-0.98043,-0.08851,0.18897,-0.97799,3.585,3.31,3.442,,,,Valid,Valid,233.7,99.0,518.0,300.9,101.0,519.7,258.2,200.1,253.9,201.4,0.4873,0.6792,0.4915,0.6769,0.4831,0.6815,Screen Recording,Screen Recording Recording6.mp4,1920,1080,0,0,960,540,Fixation,6480,696,938,740,0.4885,0.6854,,,,,,,,,,,
388717944,470552087183,Eye Tracker,LipReading_BJ,10/21/2025,QMX,Recording6,10/18/2025,10/18/2025,09:37:24.364,01:37:24.364,811426,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,2.8,1.8,2.1,0.27,0.18,0.2,10,7,8,4.0,7.9,5.1,0.38,0.75,0.48,15,29,18,5769203593,,,936,736,942,735,931,738,0.04566,0.1932,-0.9801,-0.08699,0.19006,-0.97791,3.586,3.302,3.443,,,,Valid,Valid,233.7,99.0,518.0,300.9,101.0,519.8,257.8,201.1,254.7,202.0,0.4877,0.6819,0.4907,0.6804,0.4846,0.6835,Screen Recording,Screen Recording Recording6.mp4,1920,1080,0,0,960,540,Fixation,6480,696,938,740,0.4885,0.6854,,,,,,,,,,,
388721942,470552091181,Eye Tracker,LipReading_BJ,10/21/2025,QMX,Recording6,10/18/2025,10/18/2025,09:37:24.364,01:37:24.364,811426,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,2.8,1.8,2.1,0.27,0.18,0.2,10,7,8,4.0,7.9,5.1,0.38,0.75,0.48,15,29,18,5769207592,,,935,740,950,735,919,745,0.04995,0.19297,-0.97993,-0.09275,0.19333,-0.97674,3.576,3.333,3.45,,,,Valid,Valid,233.7,99.0,517.9,300.9,101.0,519.8,260.1,201.0,251.5,203.9,0.4869,0.685,0.495,0.6801,0.4787,0.6898,Screen Recording,Screen Recording Recording6.mp4,1920,1080,0,0,960,540,Fixation,6480,696,938,740,0.4885,0.6854,,,,,,,,,,,
388725942,470552095181,Eye Tracker,LipReading_BJ,10/21/2025,QMX,Recording6,10/18/2025,10/18/2025,09:37:24.364,01:37:24.364,811426,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,2.8,1.8,2.1,0.27,0.18,0.2,10,7,8,4.0,7.9,5.1,0.38,0.75,0.48,15,29,18,5769211592,,,938,735,950,731,925,740,0.04998,0.19122,-0.98027,-0.08991,0.19087,-0.97749,3.556,3.314,3.452,,,,Valid,Valid,233.7,99.0,518.0,300.9,101.0,519.8,260.1,200.1,253.1,202.5,0.4883,0.681,0.495,0.6769,0.4816,0.6852,Screen Recording,Screen Recording Recording6.mp4,1920,1080,0,0,960,540,Fixation,6480,696,938,740,0.4885,0.6854,,,,,,,,,,,
388729941,470552099180,Eye Tracker,LipReading_BJ,10/21/2025,QMX,Recording6,10/18/2025,10/18/2025,09:37:24.364,01:37:24.364,811426,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,2.8,1.8,2.1,0.27,0.18,0.2,10,7,8,4.0,7.9,5.1,0.38,0.75,0.48,15,29,18,5769215591,,,939,739,951,739,927,739,0.05035,0.1951,-0.97949,-0.08879,0.19015,-0.97773,3.59,3.319,3.448,,,,Valid,Valid,233.7,99.0,517.9,300.8,101.0,519.8,260.3,202.2,253.6,202.1,0.489,0.684,0.4954,0.6841,0.4827,0.6838,Screen Recording,Screen Recording Recording6.mp4,1920,1080,0,0,960,540,Fixation,6480,696,938,740,0.4885,0.6854,,,,,,,,,,,
388733941,470552103180,Eye Tracker,LipReading_BJ,10/21/2025,QMX,Recording6,10/18/2025,10/18/2025,09:37:24.364,01:37:24.364,811426,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,2.8,1.8,2.1,0.27,0.18,0.2,10,7,8,4.0,7.9,5.1,0.38,0.75,0.48,15,29,18,5769219591,,,937,735,948,735,927,736,0.04856,0.19313,-0.97997,-0.08853,0.18864,-0.97805,3.593,3.318,3.449,,,,Valid,Valid,233.6,99.0,518.0,300.8,101.0,519.8,259.3,201.1,253.8,201.3,0.4882,0.6807,0.4935,0.6804,0.483,0.681,Screen Recording,Screen Recording Recording6.mp4,1920,1080,0,0,960,540,Fixation,6480,696,938,740,0.4885,0.6854,,,,,,,,,,,
388737941,470552107180,Eye Tracker,LipReading_BJ,10/21/2025,QMX,Recording6,10/18/2025,10/18/2025,09:37:24.364,01:37:24.364,811426,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,2.8,1.8,2.1,0.27,0.18,0.2,10,7,8,4.0,7.9,5.1,0.38,0.75,0.48,15,29,18,5769223591,,,935,739,945,738,925,739,0.04702,0.19471,-0.97973,-0.08964,0.19031,-0.97762,3.577,3.322,3.45,,,,Valid,Valid,233.6,99.0,518.1,300.8,101.1,519.8,258.5,202.0,253.1,202.2,0.4868,0.6838,0.4919,0.6833,0.4817,0.6843,Screen Recording,Screen Recording Recording6.mp4,1920,1080,0,0,960,540,Fixation,6480,696,938,740,0.4885,0.6854,,,,,,,,,,,
388741941,470552111180,Eye Tracker,LipReading_BJ,10/21/2025,QMX,Recording6,10/18/2025,10/18/2025,09:37:24.364,01:37:24.364,811426,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,2.8,1.8,2.1,0.27,0.18,0.2,10,7,8,4.0,7.9,5.1,0.38,0.75,0.48,15,29,18,5769227591,,,936,733,946,729,926,736,0.0481,0.19037,-0.98053,-0.08933,0.18867,-0.97797,3.58,3.316,3.451,,,,Valid,Valid,233.6,99.0,518.1,300.8,101.1,519.8,259.0,199.6,253.3,201.4,0.4875,0.6783,0.4929,0.6754,0.482,0.6813,Screen Recording,Screen Recording Recording6.mp4,1920,1080,0,0,960,540,Fixation,6480,696,938,740,0.4885,0.6854,,,,,,,,,,,
388745940,470552115179,Eye Tracker,LipReading_BJ,10/21/2025,QMX,Recording6,10/18/2025,10/18/2025,09:37:24.364,01:37:24.364,811426,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,2.8,1.8,2.1,0.27,0.18,0.2,10,7,8,4.0,7.9,5.1,0.38,0.75,0.48,15,29,18,5769231590,,,936,735,943,731,929,739,0.04629,0.19104,-0.98049,-0.08751,0.19009,-0.97786,3.568,3.323,3.451,,,,Valid,Valid,233.6,99.0,518.2,300.7,101.1,519.7,258.0,200.0,254.2,202.1,0.4874,0.6803,0.4911,0.6766,0.4838,0.6839,Screen Recording,Screen Recording Recording6.mp4,1920,1080,0,0,960,540,Fixation,6480,696,938,740,0.4885,0.6854,,,,,,,,,,,
388749941,470552119180,Eye Tracker,LipReading_BJ,10/21/2025,QMX,Recording6,10/18/2025,10/18/2025,09:37:24.364,01:37:24.364,811426,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,2.8,1.8,2.1,0.27,0.18,0.2,10,7,8,4.0,7.9,5.1,0.38,0.75,0.48,15,29,18,5769235591,,,939,735,950,733,928,738,0.05017,0.19224,-0.98006,-0.08814,0.18962,-0.97789,3.605,3.33,3.452,,,,Valid,Valid,233.5,99.0,518.1,300.7,101.1,519.8,260.1,200.7,253.8,201.9,0.489,0.681,0.4949,0.679,0.4831,0.683,Screen Recording,Screen Recording Recording6.mp4,1920,1080,0,0,960,540,Fixation,6480,696,938,740,0.4885,0.6854,,,,,,,,,,,
388753941,470552123180,Eye Tracker,LipReading_BJ,10/21/2025,QMX,Recording6,10/18/2025,10/18/2025,09:37:24.364,01:37:24.364,811426,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,2.8,1.8,2.1,0.27,0.18,0.2,10,7,8,4.0,7.9,5.1,0.38,0.75,0.48,15,29,18,5769239591,,,937,735,948,732,927,738,0.04886,0.19164,-0.98025,-0.08838,0.18992,-0.97781,3.588,3.32,3.449,,,,Valid,Valid,233.5,99.1,518.1,300.7,101.0,520.0,259.3,200.4,253.7,202.0,0.4882,0.6807,0.4935,0.6779,0.4828,0.6835,Screen Recording,Screen Recording Recording6.mp4,1920,1080,0,0,960,540,Fixation,6480,696,938,740,0.4885,0.6854,,,,,,,,,,,
388757941,470552127180,Eye Tracker,LipReading_BJ,10/21/2025,QMX,Recording6,10/18/2025,10/18/2025,09:37:24.364,01:37:24.364,811426,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,2.8,1.8,2.1,0.27,0.18,0.2,10,7,8,4.0,7.9,5.1,0.38,0.75,0.48,15,29,18,5769243591,,,937,735,948,731,925,739,0.04913,0.191,-0.98036,-0.08925,0.19012,-0.9777,3.576,3.335,3.448,,,,Valid,Valid,233.5,99.1,518.1,300.6,101.0,519.9,259.4,200.0,253.2,202.1,0.4878,0.6804,0.4937,0.6768,0.4818,0.6839,Screen Recording,Screen Recording Recording6.mp4,1920,1080,0,0,960,540,Fixation,6480,696,938,740,0.4885,0.6854,,,,,,,,,,,
388761941,470552131180,Eye Tracker,LipReading_BJ,10/21/2025,QMX,Recording6,10/18/2025,10/18/2025,09:37:24.364,01:37:24.364,811426,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,2.8,1.8,2.1,0.27,0.18,0.2,10,7,8,4.0,7.9,5.1,0.38,0.75,0.48,15,29,18,5769247591,,,937,734,947,733,927,734,0.04867,0.19212,-0.98016,-0.08821,0.18797,-0.97821,3.572,3.295,3.448,,,,Valid,Valid,233.4,99.1,518.2,300.6,101.1,519.8,259.1,200.6,253.7,201.0,0.488,0.6794,0.4932,0.6788,0.4828,0.68,Screen Recording,Screen Recording Recording6.mp4,1920,1080,0,0,960,540,Fixation,6480,696,938,740,0.4885,0.6854,,,,,,,,,,,
388765940,470552135179,Eye Tracker,LipReading_BJ,10/21/2025,QMX,Recording6,10/18/2025,10/18/2025,09:37:24.364,01:37:24.364,811426,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,2.8,1.8,2.1,0.27,0.18,0.2,10,7,8,4.0,7.9,5.1,0.38,0.75,0.48,15,29,18,5769251590,,,936,732,944,729,928,734,0.04745,0.1901,-0.98062,-0.08748,0.18793,-0.97828,3.557,3.318,3.447,,,,Valid,Valid,233.4,99.0,518.2,300.5,101.1,519.8,258.4,199.5,254.1,200.9,0.4877,0.6774,0.4919,0.675,0.4835,0.6798,Screen Recording,Screen Recording Recording6.mp4,1920,1080,0,0,960,540,Fixation,6480,696,938,740,0.4885,0.6854,,,,,,,,,,,
388769940,470552139179,Eye Tracker,LipReading_BJ,10/21/2025,QMX,Recording6,10/18/2025,10/18/2025,09:37:24.364,01:37:24.364,811426,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,2.8,1.8,2.1,0.27,0.18,0.2,10,7,8,4.0,7.9,5.1,0.38,0.75,0.48,15,29,18,5769255590,,,936,738,943,738,928,737,0.04672,0.19474,-0.97974,-0.08745,0.18952,-0.97797,3.598,3.322,3.443,,,,Valid,Valid,233.3,99.0,518.1,300.5,101.0,519.9,258.0,202.0,254.0,201.8,0.4873,0.6831,0.4911,0.6835,0.4834,0.6827,Screen Recording,Screen Recording Recording6.mp4,1920,1080,0,0,960,540,Fixation,6480,696,938,740,0.4885,0.6854,,,,,,,,,,,
388773941,470552143180,Eye Tracker,LipReading_BJ,10/21/2025,QMX,Recording6,10/18/2025,10/18/2025,09:37:24.364,01:37:24.364,811426,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,2.8,1.8,2.1,0.27,0.18,0.2,10,7,8,4.0,7.9,5.1,0.38,0.75,0.48,15,29,18,5769259591,,,941,733,952,733,929,733,0.05168,0.1921,-0.98001,-0.08713,0.18728,-0.97844,3.583,3.309,3.443,,,,Valid,Valid,233.3,99.0,518.1,300.5,101.0,519.9,260.6,200.6,254.2,200.5,0.4898,0.6785,0.496,0.6787,0.4837,0.6784,Screen Recording,Screen Recording Recording6.mp4,1920,1080,0,0,960,540,Fixation,6480,696,938,740,0.4885,0.6854,,,,,,,,,,,
388777941,470552147180,Eye Tracker,LipReading_BJ,10/21/2025,QMX,Recording6,10/18/2025,10/18/2025,09:37:24.364,01:37:24.364,811426,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,2.8,1.8,2.1,0.27,0.18,0.2,10,7,8,4.0,7.9,5.1,0.38,0.75,0.48,15,29,18,5769263591,,,936,740,942,743,931,738,0.04639,0.19704,-0.9793,-0.08592,0.18978,-0.97806,3.573,3.312,3.446,,,,Valid,Valid,233.2,99.0,518.2,300.4,101.0,519.9,257.8,203.2,254.7,201.8,0.4877,0.6852,0.4906,0.6875,0.4848,0.6829,Screen Recording,Screen Recording Recording6.mp4,1920,1080,0,0,960,540,Fixation,6480,696,938,740,0.4885,0.6854,,,,,,,,,,,
388781941,470552151180,Eye Tracker,LipReading_BJ,10/21/2025,QMX,Recording6,10/18/2025,10/18/2025,09:37:24.364,01:37:24.364,811426,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,2.8,1.8,2.1,0.27,0.18,0.2,10,7,8,4.0,7.9,5.1,0.38,0.75,0.48,15,29,18,5769267591,,,934,735,941,732,927,738,0.04596,0.19176,-0.98036,-0.08764,0.19015,-0.97784,3.565,3.307,3.446,,,,Valid,Valid,233.2,98.9,518.2,300.4,100.9,519.8,257.5,200.3,253.8,202.0,0.4865,0.6806,0.4901,0.6776,0.483,0.6836,Screen Recording,Screen Recording Recording6.mp4,1920,1080,0,0,960,540,Fixation,6480,696,938,740,0.4885,0.6854,,,,,,,,,,,
388785940,470552155179,Eye Tracker,LipReading_BJ,10/21/2025,QMX,Recording6,10/18/2025,10/18/2025,09:37:24.364,01:37:24.364,811426,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,2.8,1.8,2.1,0.27,0.18,0.2,10,7,8,4.0,7.9,5.1,0.38,0.75,0.48,15,29,18,5769271590,,,932,736,943,729,921,744,0.0469,0.19033,-0.9806,-0.09081,0.19303,-0.97698,3.58,3.334,3.454,,,,Valid,Valid,233.2,98.9,518.2,300.3,100.9,519.9,258.0,199.5,252.0,203.6,0.4853,0.6819,0.4909,0.6749,0.4796,0.6889,Screen Recording,Screen Recording Recording6.mp4,1920,1080,0,0,960,540,Fixation,6480,696,938,740,0.4885,0.6854,,,,,,,,,,,
