Recording timestamp,Computer timestamp,Sensor,Project name,Export date,Participant name,Recording name,Recording date,Recording date UTC,Recording start time,Recording start time UTC,Recording duration,Timeline name,Recording Fixation filter name,Recording software version,Recording resolution height,Recording resolution width,Recording monitor latency,Average calibration accuracy (mm),Average calibration precision SD (mm),Average calibration precision RMS (mm),Average calibration accuracy (degrees),Average calibration precision SD (degrees),Average calibration precision RMS (degrees),Average calibration accuracy (pixels),Average calibration precision SD (pixels),Average calibration precision RMS (pixels),Average validation accuracy (mm),Average validation precision SD (mm),Average validation precision RMS (mm),Average validation accuracy (degrees),Average validation precision SD (degrees),Average validation precision RMS (degrees),Average validation accuracy (pixels),Average validation precision SD (pixels),Average validation precision RMS (pixels),Eyetracker timestamp,Event,Event value,Gaze point X,Gaze point Y,Gaze point left X,Gaze point left Y,Gaze point right X,Gaze point right Y,Gaze direction left X,Gaze direction left Y,Gaze direction left Z,Gaze direction right X,Gaze direction right Y,Gaze direction right Z,Pupil diameter left,Pupil diameter right,Pupil diameter filtered,Eye openness left,Eye openness right,Eye openness filtered,Validity left,Validity right,Eye position left X (DACSmm),Eye position left Y (DACSmm),Eye position left Z (DACSmm),Eye position right X (DACSmm),Eye position right Y (DACSmm),Eye position right Z (DACSmm),Gaze point left X (DACSmm),Gaze point left Y (DACSmm),Gaze point right X (DACSmm),Gaze point right Y (DACSmm),Gaze point X (MCSnorm),Gaze point Y (MCSnorm),Gaze point left X (MCSnorm),Gaze point left Y (MCSnorm),Gaze point right X (MCSnorm),Gaze point right Y (MCSnorm),Presented Stimulus name,Presented Media name,Presented Media width,Presented Media height,Presented Media position X (DACSpx),Presented Media position Y (DACSpx),Original Media width,Original Media height,Eye movement type,Gaze event duration,Eye movement type index,Fixation point X,Fixation point Y,Fixation point X (MCSnorm),Fixation point Y (MCSnorm),Ungrouped,Client area position X (DACSpx),Client area position Y (DACSpx),Viewport position X,Viewport position Y,Viewport width,Viewport height,Full page width,Full page height,Mouse position X,Mouse position Y
444924590,470608293829,Eye Tracker,LipReading_BJ,10/21/2025,QMX,Recording6,10/18/2025,10/18/2025,09:37:24.364,01:37:24.364,811426,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,2.8,1.8,2.1,0.27,0.18,0.2,10,7,8,4.0,7.9,5.1,0.38,0.75,0.48,15,29,18,5825410808,,,,,,,,,,,,,,,,,,,,,Invalid,Invalid,,,,,,,,,,,,,,,,,Screen Recording,Screen Recording Recording6.mp4,1920,1080,0,0,960,540,EyesNotFound,116,204,,,,,,,,,,,,,,,
444928590,470608297829,Eye Tracker,LipReading_BJ,10/21/2025,QMX,Recording6,10/18/2025,10/18/2025,09:37:24.364,01:37:24.364,811426,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,2.8,1.8,2.1,0.27,0.18,0.2,10,7,8,4.0,7.9,5.1,0.38,0.75,0.48,15,29,18,5825414808,,,,,,,,,,,,,,,,,,,,,Invalid,Invalid,,,,,,,,,,,,,,,,,Screen Recording,Screen Recording Recording6.mp4,1920,1080,0,0,960,540,EyesNotFound,116,204,,,,,,,,,,,,,,,
444932589,470608301828,Eye Tracker,LipReading_BJ,10/21/2025,QMX,Recording6,10/18/2025,10/18/2025,09:37:24.364,01:37:24.364,811426,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,2.8,1.8,2.1,0.27,0.18,0.2,10,7,8,4.0,7.9,5.1,0.38,0.75,0.48,15,29,18,5825418807,,,,,,,,,,,,,,,,,,,,,Invalid,Invalid,,,,,,,,,,,,,,,,,Screen Recording,Screen Recording Recording6.mp4,1920,1080,0,0,960,540,EyesNotFound,116,204,,,,,,,,,,,,,,,
444936590,470608305829,Eye Tracker,LipReading_BJ,10/21/2025,QMX,Recording6,10/18/2025,10/18/2025,09:37:24.364,01:37:24.364,811426,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,2.8,1.8,2.1,0.27,0.18,0.2,10,7,8,4.0,7.9,5.1,0.38,0.75,0.48,15,29,18,5825422808,,,,,,,,,,,,,,,,,,,,,Invalid,Invalid,,,,,,,,,,,,,,,,,Screen Recording,Screen Recording Recording6.mp4,1920,1080,0,0,960,540,EyesNotFound,116,204,,,,,,,,,,,,,,,
444940590,470608309829,Eye Tracker,LipReading_BJ,10/21/2025,QMX,Recording6,10/18/2025,10/18/2025,09:37:24.364,01:37:24.364,811426,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,2.8,1.8,2.1,0.27,0.18,0.2,10,7,8,4.0,7.9,5.1,0.38,0.75,0.48,15,29,18,5825426808,,,,,,,,,,,,,,,,,,,,,Invalid,Invalid,,,,,,,,,,,,,,,,,Screen Recording,Screen Recording Recording6.mp4,1920,1080,0,0,960,540,EyesNotFound,116,204,,,,,,,,,,,,,,,
444944590,470608313829,Eye Tracker,LipReading_BJ,10/21/2025,QMX,Recording6,10/18/2025,10/18/2025,09:37:24.364,01:37:24.364,811426,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,2.8,1.8,2.1,0.27,0.18,0.2,10,7,8,4.0,7.9,5.1,0.38,0.75,0.48,15,29,18,5825430808,,,,,,,,,,,,,,,,,,,,,Invalid,Invalid,,,,,,,,,,,,,,,,,Screen Recording,Screen Recording Recording6.mp4,1920,1080,0,0,960,540,EyesNotFound,116,204,,,,,,,,,,,,,,,
444948589,470608317828,Eye Tracker,LipReading_BJ,10/21/2025,QMX,Recording6,10/18/2025,10/18/2025,09:37:24.364,01:37:24.364,811426,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,2.8,1.8,2.1,0.27,0.18,0.2,10,7,8,4.0,7.9,5.1,0.38,0.75,0.48,15,29,18,5825434807,,,,,,,,,,,,,,,,,,,,,Invalid,Invalid,,,,,,,,,,,,,,,,,Screen Recording,Screen Recording Recording6.mp4,1920,1080,0,0,960,540,EyesNotFound,116,204,,,,,,,,,,,,,,,
444951362,470608320601,Mouse,LipReading_BJ,10/21/2025,QMX,Recording6,10/18/2025,10/18/2025,09:37:24.364,01:37:24.364,811426,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,2.8,1.8,2.1,0.27,0.18,0.2,10,7,8,4.0,7.9,5.1,0.38,0.75,0.48,15,29,18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Screen Recording,Screen Recording Recording6.mp4,1920,1080,0,0,960,540,EyesNotFound,116,204,,,,,,,,,,,,,,938,803
444952590,470608321829,Eye Tracker,LipReading_BJ,10/21/2025,QMX,Recording6,10/18/2025,10/18/2025,09:37:24.364,01:37:24.364,811426,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,2.8,1.8,2.1,0.27,0.18,0.2,10,7,8,4.0,7.9,5.1,0.38,0.75,0.48,15,29,18,5825438808,,,,,,,,,,,,,,,,,,,,,Invalid,Invalid,,,,,,,,,,,,,,,,,Screen Recording,Screen Recording Recording6.mp4,1920,1080,0,0,960,540,EyesNotFound,116,204,,,,,,,,,,,,,,,
444956590,470608325829,Eye Tracker,LipReading_BJ,10/21/2025,QMX,Recording6,10/18/2025,10/18/2025,09:37:24.364,01:37:24.364,811426,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,2.8,1.8,2.1,0.27,0.18,0.2,10,7,8,4.0,7.9,5.1,0.38,0.75,0.48,15,29,18,5825442808,,,,,,,,,,,,,,,,,,,,,Invalid,Invalid,,,,,,,,,,,,,,,,,Screen Recording,Screen Recording Recording6.mp4,1920,1080,0,0,960,540,EyesNotFound,116,204,,,,,,,,,,,,,,,
444960585,470608329824,Eye Tracker,LipReading_BJ,10/21/2025,QMX,Recording6,10/18/2025,10/18/2025,09:37:24.364,01:37:24.364,811426,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,2.8,1.8,2.1,0.27,0.18,0.2,10,7,8,4.0,7.9,5.1,0.38,0.75,0.48,15,29,18,5825446803,,,,,,,,,,,,,,,,,,,,,Invalid,Invalid,,,,,,,,,,,,,,,,,Screen Recording,Screen Recording Recording6.mp4,1920,1080,0,0,960,540,EyesNotFound,116,204,,,,,,,,,,,,,,,
444964585,470608333824,Eye Tracker,LipReading_BJ,10/21/2025,QMX,Recording6,10/18/2025,10/18/2025,09:37:24.364,01:37:24.364,811426,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,2.8,1.8,2.1,0.27,0.18,0.2,10,7,8,4.0,7.9,5.1,0.38,0.75,0.48,15,29,18,5825450803,,,,,,,,,,,,,,,,,,,,,Invalid,Invalid,,,,,,,,,,,,,,,,,Screen Recording,Screen Recording Recording6.mp4,1920,1080,0,0,960,540,EyesNotFound,116,204,,,,,,,,,,,,,,,
444968585,470608337824,Eye Tracker,LipReading_BJ,10/21/2025,QMX,Recording6,10/18/2025,10/18/2025,09:37:24.364,01:37:24.364,811426,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,2.8,1.8,2.1,0.27,0.18,0.2,10,7,8,4.0,7.9,5.1,0.38,0.75,0.48,15,29,18,5825454803,,,,,,,,,,,,,,,,,,,,,Invalid,Invalid,,,,,,,,,,,,,,,,,Screen Recording,Screen Recording Recording6.mp4,1920,1080,0,0,960,540,EyesNotFound,116,204,,,,,,,,,,,,,,,
444972585,470608341824,Eye Tracker,LipReading_BJ,10/21/2025,QMX,Recording6,10/18/2025,10/18/2025,09:37:24.364,01:37:24.364,811426,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,2.8,1.8,2.1,0.27,0.18,0.2,10,7,8,4.0,7.9,5.1,0.38,0.75,0.48,15,29,18,5825458803,,,1056,1070,,,1056,1070,,,,-0.01657,0.33481,-0.94214,,1.818,1.818,,,,Invalid,Valid,,,,297.6,117.1,494.1,,,289.0,292.7,0.5499,0.9905,,,0.5499,0.9905,Screen Recording,Screen Recording Recording6.mp4,1920,1080,0,0,960,540,Unclassified,4,226,,,,,,,,,,,,,,,
444976585,470608345824,Eye Tracker,LipReading_BJ,10/21/2025,QMX,Recording6,10/18/2025,10/18/2025,09:37:24.364,01:37:24.364,811426,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,2.8,1.8,2.1,0.27,0.18,0.2,10,7,8,4.0,7.9,5.1,0.38,0.75,0.48,15,29,18,5825462803,,,,,,,,,,,,,,,,,1.955,,,,Invalid,Invalid,,,,,,,,,,,,,,,,,Screen Recording,Screen Recording Recording6.mp4,1920,1080,0,0,960,540,EyesNotFound,12,205,,,,,,,,,,,,,,,
444980594,470608349833,Eye Tracker,LipReading_BJ,10/21/2025,QMX,Recording6,10/18/2025,10/18/2025,09:37:24.364,01:37:24.364,811426,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,2.8,1.8,2.1,0.27,0.18,0.2,10,7,8,4.0,7.9,5.1,0.38,0.75,0.48,15,29,18,5825466812,,,,,,,,,,,,,,,,,2.092,,,,Invalid,Invalid,,,,,,,,,,,,,,,,,Screen Recording,Screen Recording Recording6.mp4,1920,1080,0,0,960,540,EyesNotFound,12,205,,,,,,,,,,,,,,,
444984593,470608353832,Eye Tracker,LipReading_BJ,10/21/2025,QMX,Recording6,10/18/2025,10/18/2025,09:37:24.364,01:37:24.364,811426,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,2.8,1.8,2.1,0.27,0.18,0.2,10,7,8,4.0,7.9,5.1,0.38,0.75,0.48,15,29,18,5825470811,,,,,,,,,,,,,,,,,2.229,,,,Invalid,Invalid,,,,,,,,,,,,,,,,,Screen Recording,Screen Recording Recording6.mp4,1920,1080,0,0,960,540,EyesNotFound,12,205,,,,,,,,,,,,,,,
444988593,470608357832,Eye Tracker,LipReading_BJ,10/21/2025,QMX,Recording6,10/18/2025,10/18/2025,09:37:24.364,01:37:24.364,811426,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,2.8,1.8,2.1,0.27,0.18,0.2,10,7,8,4.0,7.9,5.1,0.38,0.75,0.48,15,29,18,5825474811,,,987,984,987,984,,,0.07679,0.29226,-0.95325,,,,2.606,,2.486,,,,Valid,Invalid,230.3,117.9,494.1,,,,270.1,269.4,,,0.514,0.9116,0.514,0.9116,,,Screen Recording,Screen Recording Recording6.mp4,1920,1080,0,0,960,540,Saccade,52,1005,,,,,,,,,,,,,,,
444992594,470608361833,Eye Tracker,LipReading_BJ,10/21/2025,QMX,Recording6,10/18/2025,10/18/2025,09:37:24.364,01:37:24.364,811426,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,2.8,1.8,2.1,0.27,0.18,0.2,10,7,8,4.0,7.9,5.1,0.38,0.75,0.48,15,29,18,5825478812,,,1047,917,1047,917,,,0.10956,0.2583,-0.95983,,,,2.918,,2.71,,,,Valid,Invalid,230.2,117.9,494.1,,,,286.6,250.9,,,0.5455,0.8489,0.5455,0.8489,,,Screen Recording,Screen Recording Recording6.mp4,1920,1080,0,0,960,540,Saccade,52,1005,,,,,,,,,,,,,,,
444996593,470608365832,Eye Tracker,LipReading_BJ,10/21/2025,QMX,Recording6,10/18/2025,10/18/2025,09:37:24.364,01:37:24.364,811426,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,2.8,1.8,2.1,0.27,0.18,0.2,10,7,8,4.0,7.9,5.1,0.38,0.75,0.48,15,29,18,5825482811,,,893,905,949,899,837,912,0.05792,0.25046,-0.96639,-0.13271,0.25669,-0.95734,3.112,2.64,2.876,,,,Valid,Valid,230.2,117.9,494.2,297.5,116.9,494.6,259.8,246.0,229.0,249.5,0.4651,0.8383,0.4945,0.8322,0.4357,0.8443,Screen Recording,Screen Recording Recording6.mp4,1920,1080,0,0,960,540,Saccade,52,1005,,,,,,,,,,,,,,,
445000593,470608369832,Eye Tracker,LipReading_BJ,10/21/2025,QMX,Recording6,10/18/2025,10/18/2025,09:37:24.364,01:37:24.364,811426,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,2.8,1.8,2.1,0.27,0.18,0.2,10,7,8,4.0,7.9,5.1,0.38,0.75,0.48,15,29,18,5825486811,,,962,902,,,962,902,,,,-0.0668,0.25333,-0.96507,,2.776,2.98,,,,Invalid,Valid,,,,297.5,117.1,494.0,,,263.3,246.8,0.5011,0.8351,,,0.5011,0.8351,Screen Recording,Screen Recording Recording6.mp4,1920,1080,0,0,960,540,Saccade,52,1005,,,,,,,,,,,,,,,
445004593,470608373832,Eye Tracker,LipReading_BJ,10/21/2025,QMX,Recording6,10/18/2025,10/18/2025,09:37:24.364,01:37:24.364,811426,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,2.8,1.8,2.1,0.27,0.18,0.2,10,7,8,4.0,7.9,5.1,0.38,0.75,0.48,15,29,18,5825490811,,,935,854,935,854,,,0.05044,0.22817,-0.97231,,,,3.255,,3.067,,,,Valid,Invalid,230.2,117.9,494.3,,,,255.8,233.8,,,0.4869,0.7912,0.4869,0.7912,,,Screen Recording,Screen Recording Recording6.mp4,1920,1080,0,0,960,540,Saccade,52,1005,,,,,,,,,,,,,,,
445008594,470608377833,Eye Tracker,LipReading_BJ,10/21/2025,QMX,Recording6,10/18/2025,10/18/2025,09:37:24.364,01:37:24.364,811426,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,2.8,1.8,2.1,0.27,0.18,0.2,10,7,8,4.0,7.9,5.1,0.38,0.75,0.48,15,29,18,5825494812,,,941,829,941,829,,,0.05389,0.21486,-0.97516,,,,3.467,,3.225,,,,Valid,Invalid,230.2,117.9,494.2,,,,257.5,226.8,,,0.49,0.7673,0.49,0.7673,,,Screen Recording,Screen Recording Recording6.mp4,1920,1080,0,0,960,540,Saccade,52,1005,,,,,,,,,,,,,,,
445012583,470608381822,Eye Tracker,LipReading_BJ,10/21/2025,QMX,Recording6,10/18/2025,10/18/2025,09:37:24.364,01:37:24.364,811426,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,2.8,1.8,2.1,0.27,0.18,0.2,10,7,8,4.0,7.9,5.1,0.38,0.75,0.48,15,29,18,5825498802,,,968,812,968,812,,,0.06864,0.20578,-0.97619,,,,3.577,,3.331,,,,Valid,Invalid,230.2,117.9,494.1,,,,264.9,222.1,,,0.5042,0.7514,0.5042,0.7514,,,Screen Recording,Screen Recording Recording6.mp4,1920,1080,0,0,960,540,Saccade,52,1005,,,,,,,,,,,,,,,
445016584,470608385823,Eye Tracker,LipReading_BJ,10/21/2025,QMX,Recording6,10/18/2025,10/18/2025,09:37:24.364,01:37:24.364,811426,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,2.8,1.8,2.1,0.27,0.18,0.2,10,7,8,4.0,7.9,5.1,0.38,0.75,0.48,15,29,18,5825502803,,,948,793,948,793,,,0.05784,0.1963,-0.97884,,,,3.66,,3.421,,,,Valid,Invalid,230.2,117.9,494.2,,,,259.4,217.0,,,0.4937,0.7343,0.4937,0.7343,,,Screen Recording,Screen Recording Recording6.mp4,1920,1080,0,0,960,540,Saccade,52,1005,,,,,,,,,,,,,,,
445020593,470608389832,Eye Tracker,LipReading_BJ,10/21/2025,QMX,Recording6,10/18/2025,10/18/2025,09:37:24.364,01:37:24.364,811426,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,2.8,1.8,2.1,0.27,0.18,0.2,10,7,8,4.0,7.9,5.1,0.38,0.75,0.48,15,29,18,5825506812,,,968,777,968,777,,,0.06869,0.18757,-0.97985,,,,3.681,,3.476,,,,Valid,Invalid,230.2,117.9,494.2,,,,264.8,212.5,,,0.504,0.719,0.504,0.719,,,Screen Recording,Screen Recording Recording6.mp4,1920,1080,0,0,960,540,Saccade,52,1005,,,,,,,,,,,,,,,
445024592,470608393831,Eye Tracker,LipReading_BJ,10/21/2025,QMX,Recording6,10/18/2025,10/18/2025,09:37:24.364,01:37:24.364,811426,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,2.8,1.8,2.1,0.27,0.18,0.2,10,7,8,4.0,7.9,5.1,0.38,0.75,0.48,15,29,18,5825510811,,,922,776,947,801,896,751,0.0576,0.2003,-0.97804,-0.10343,0.17502,-0.97912,3.653,3.395,3.538,,,,Valid,Valid,230.2,117.9,494.2,297.5,117.1,494.2,259.3,219.1,245.3,205.5,0.4801,0.7183,0.4935,0.7414,0.4668,0.6952,Screen Recording,Screen Recording Recording6.mp4,1920,1080,0,0,960,540,Saccade,52,1005,,,,,,,,,,,,,,,
445028592,470608397831,Eye Tracker,LipReading_BJ,10/21/2025,QMX,Recording6,10/18/2025,10/18/2025,09:37:24.364,01:37:24.364,811426,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,2.8,1.8,2.1,0.27,0.18,0.2,10,7,8,4.0,7.9,5.1,0.38,0.75,0.48,15,29,18,5825514811,,,927,752,952,752,902,752,0.06032,0.17463,-0.98279,-0.10011,0.17578,-0.97933,3.811,3.438,3.605,,,,Valid,Valid,230.2,117.9,494.2,297.5,117.2,494.1,260.5,205.7,247.0,205.9,0.4829,0.6963,0.4958,0.6961,0.47,0.6965,Screen Recording,Screen Recording Recording6.mp4,1920,1080,0,0,960,540,Saccade,52,1005,,,,,,,,,,,,,,,
445032593,470608401832,Eye Tracker,LipReading_BJ,10/21/2025,QMX,Recording6,10/18/2025,10/18/2025,09:37:24.364,01:37:24.364,811426,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,2.8,1.8,2.1,0.27,0.18,0.2,10,7,8,4.0,7.9,5.1,0.38,0.75,0.48,15,29,18,5825518812,,,932,739,967,750,897,727,0.06819,0.17365,-0.98244,-0.10345,0.16235,-0.9813,3.778,3.501,3.639,,,,Valid,Valid,230.2,117.9,494.2,297.5,117.1,494.3,264.5,205.3,245.4,198.9,0.4852,0.6838,0.5034,0.6946,0.4671,0.673,Screen Recording,Screen Recording Recording6.mp4,1920,1080,0,0,960,540,Saccade,52,1005,,,,,,,,,,,,,,,
445036593,470608405832,Eye Tracker,LipReading_BJ,10/21/2025,QMX,Recording6,10/18/2025,10/18/2025,09:37:24.364,01:37:24.364,811426,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,2.8,1.8,2.1,0.27,0.18,0.2,10,7,8,4.0,7.9,5.1,0.38,0.75,0.48,15,29,18,5825522812,,,921,738,946,749,895,727,0.05713,0.17299,-0.98327,-0.10432,0.16226,-0.98122,3.772,3.507,3.646,,,,Valid,Valid,230.2,117.9,494.3,297.5,117.1,494.4,259.0,204.9,245.0,198.9,0.4795,0.683,0.4928,0.6932,0.4662,0.6728,Screen Recording,Screen Recording Recording6.mp4,1920,1080,0,0,960,540,Saccade,52,1005,,,,,,,,,,,,,,,
445040584,470608409823,Eye Tracker,LipReading_BJ,10/21/2025,QMX,Recording6,10/18/2025,10/18/2025,09:37:24.364,01:37:24.364,811426,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,2.8,1.8,2.1,0.27,0.18,0.2,10,7,8,4.0,7.9,5.1,0.38,0.75,0.48,15,29,18,5825526803,,,927,722,951,727,903,717,0.05985,0.16129,-0.98509,-0.10006,0.15707,-0.98251,3.856,3.503,3.646,,,,Valid,Valid,230.2,117.9,494.3,297.6,117.2,494.3,260.3,198.9,247.2,196.2,0.4829,0.6683,0.4954,0.6728,0.4705,0.6638,Screen Recording,Screen Recording Recording6.mp4,1920,1080,0,0,960,540,Fixation,896,801,924,753,0.4814,0.6976,,,,,,,,,,,
445044584,470608413823,Eye Tracker,LipReading_BJ,10/21/2025,QMX,Recording6,10/18/2025,10/18/2025,09:37:24.364,01:37:24.364,811426,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,2.8,1.8,2.1,0.27,0.18,0.2,10,7,8,4.0,7.9,5.1,0.38,0.75,0.48,15,29,18,5825530803,,,932,746,962,747,903,745,0.06547,0.17211,-0.9829,-0.09989,0.17185,-0.98005,3.791,3.419,3.665,,,,Valid,Valid,230.3,117.9,494.3,297.6,117.1,494.6,263.2,204.5,247.2,203.8,0.4857,0.6906,0.5009,0.6918,0.4704,0.6895,Screen Recording,Screen Recording Recording6.mp4,1920,1080,0,0,960,540,Fixation,896,801,924,753,0.4814,0.6976,,,,,,,,,,,
445048584,470608417823,Eye Tracker,LipReading_BJ,10/21/2025,QMX,Recording6,10/18/2025,10/18/2025,09:37:24.364,01:37:24.364,811426,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,2.8,1.8,2.1,0.27,0.18,0.2,10,7,8,4.0,7.9,5.1,0.38,0.75,0.48,15,29,18,5825534803,,,937,735,954,736,919,734,0.06125,0.16638,-0.98416,-0.09125,0.16649,-0.98181,3.828,3.489,3.659,,,,Valid,Valid,230.3,117.9,494.3,297.6,117.0,494.6,261.1,201.5,251.6,200.9,0.4879,0.6807,0.4968,0.6817,0.4789,0.6798,Screen Recording,Screen Recording Recording6.mp4,1920,1080,0,0,960,540,Fixation,896,801,924,753,0.4814,0.6976,,,,,,,,,,,
445052584,470608421823,Eye Tracker,LipReading_BJ,10/21/2025,QMX,Recording6,10/18/2025,10/18/2025,09:37:24.364,01:37:24.364,811426,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,2.8,1.8,2.1,0.27,0.18,0.2,10,7,8,4.0,7.9,5.1,0.38,0.75,0.48,15,29,18,5825538803,,,933,722,954,730,913,714,0.06115,0.16322,-0.98469,-0.0949,0.15552,-0.98326,3.863,3.527,3.635,,,,Valid,Valid,230.3,117.9,494.3,297.6,117.1,494.5,261.0,199.9,249.9,195.3,0.4862,0.6685,0.4968,0.6762,0.4756,0.6609,Screen Recording,Screen Recording Recording6.mp4,1920,1080,0,0,960,540,Fixation,896,801,924,753,0.4814,0.6976,,,,,,,,,,,
445056584,470608425823,Eye Tracker,LipReading_BJ,10/21/2025,QMX,Recording6,10/18/2025,10/18/2025,09:37:24.364,01:37:24.364,811426,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,2.8,1.8,2.1,0.27,0.18,0.2,10,7,8,4.0,7.9,5.1,0.38,0.75,0.48,15,29,18,5825542803,,,936,757,953,770,918,743,0.06054,0.18413,-0.98104,-0.09198,0.17124,-0.98093,3.78,3.469,3.649,,,,Valid,Valid,230.4,117.9,494.3,297.7,117.1,494.4,260.9,210.7,251.3,203.4,0.4874,0.7006,0.4965,0.7129,0.4783,0.6883,Screen Recording,Screen Recording Recording6.mp4,1920,1080,0,0,960,540,Fixation,896,801,924,753,0.4814,0.6976,,,,,,,,,,,
445060584,470608429823,Eye Tracker,LipReading_BJ,10/21/2025,QMX,Recording6,10/18/2025,10/18/2025,09:37:24.364,01:37:24.364,811426,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,2.8,1.8,2.1,0.27,0.18,0.2,10,7,8,4.0,7.9,5.1,0.38,0.75,0.48,15,29,18,5825546803,,,930,746,947,760,913,733,0.05705,0.17876,-0.98224,-0.09499,0.16562,-0.9816,3.785,3.479,3.645,,,,Valid,Valid,230.4,117.9,494.3,297.7,117.1,494.5,259.1,207.9,249.9,200.5,0.4843,0.6909,0.4931,0.7034,0.4755,0.6784,Screen Recording,Screen Recording Recording6.mp4,1920,1080,0,0,960,540,Fixation,896,801,924,753,0.4814,0.6976,,,,,,,,,,,
445064593,470608433832,Eye Tracker,LipReading_BJ,10/21/2025,QMX,Recording6,10/18/2025,10/18/2025,09:37:24.364,01:37:24.364,811426,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,2.8,1.8,2.1,0.27,0.18,0.2,10,7,8,4.0,7.9,5.1,0.38,0.75,0.48,15,29,18,5825550812,,,925,743,944,751,905,736,0.05575,0.17415,-0.98314,-0.0992,0.16706,-0.98094,3.809,3.493,3.645,,,,Valid,Valid,230.4,117.9,494.2,297.8,117.1,494.6,258.5,205.5,247.7,201.3,0.4817,0.6881,0.4919,0.6952,0.4715,0.681,Screen Recording,Screen Recording Recording6.mp4,1920,1080,0,0,960,540,Fixation,896,801,924,753,0.4814,0.6976,,,,,,,,,,,
445068593,470608437832,Eye Tracker,LipReading_BJ,10/21/2025,QMX,Recording6,10/18/2025,10/18/2025,09:37:24.364,01:37:24.364,811426,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,2.8,1.8,2.1,0.27,0.18,0.2,10,7,8,4.0,7.9,5.1,0.38,0.75,0.48,15,29,18,5825554812,,,931,741,944,757,919,725,0.05542,0.17723,-0.98261,-0.09205,0.16177,-0.98253,3.797,3.504,3.651,,,,Valid,Valid,230.5,117.9,494.2,297.8,117.0,494.6,258.3,207.1,251.4,198.5,0.4851,0.6861,0.4917,0.7006,0.4785,0.6716,Screen Recording,Screen Recording Recording6.mp4,1920,1080,0,0,960,540,Fixation,896,801,924,753,0.4814,0.6976,,,,,,,,,,,
445072592,470608441831,Eye Tracker,LipReading_BJ,10/21/2025,QMX,Recording6,10/18/2025,10/18/2025,09:37:24.364,01:37:24.364,811426,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,2.8,1.8,2.1,0.27,0.18,0.2,10,7,8,4.0,7.9,5.1,0.38,0.75,0.48,15,29,18,5825558811,,,931,737,938,758,923,717,0.05198,0.17787,-0.98268,-0.08974,0.15716,-0.98349,3.802,3.506,3.653,,,,Valid,Valid,230.5,117.9,494.3,297.8,117.1,494.4,256.7,207.4,252.7,196.1,0.4847,0.6826,0.4884,0.7016,0.4809,0.6636,Screen Recording,Screen Recording Recording6.mp4,1920,1080,0,0,960,540,Fixation,896,801,924,753,0.4814,0.6976,,,,,,,,,,,
