Recording timestamp,Computer timestamp,Sensor,Project name,Export date,Participant name,Recording name,Recording date,Recording date UTC,Recording start time,Recording start time UTC,Recording duration,Timeline name,Recording Fixation filter name,Recording software version,Recording resolution height,Recording resolution width,Recording monitor latency,Average calibration accuracy (mm),Average calibration precision SD (mm),Average calibration precision RMS (mm),Average calibration accuracy (degrees),Average calibration precision SD (degrees),Average calibration precision RMS (degrees),Average calibration accuracy (pixels),Average calibration precision SD (pixels),Average calibration precision RMS (pixels),Average validation accuracy (mm),Average validation precision SD (mm),Average validation precision RMS (mm),Average validation accuracy (degrees),Average validation precision SD (degrees),Average validation precision RMS (degrees),Average validation accuracy (pixels),Average validation precision SD (pixels),Average validation precision RMS (pixels),Eyetracker timestamp,Event,Event value,Gaze point X,Gaze point Y,Gaze point left X,Gaze point left Y,Gaze point right X,Gaze point right Y,Gaze direction left X,Gaze direction left Y,Gaze direction left Z,Gaze direction right X,Gaze direction right Y,Gaze direction right Z,Pupil diameter left,Pupil diameter right,Pupil diameter filtered,Eye openness left,Eye openness right,Eye openness filtered,Validity left,Validity right,Eye position left X (DACSmm),Eye position left Y (DACSmm),Eye position left Z (DACSmm),Eye position right X (DACSmm),Eye position right Y (DACSmm),Eye position right Z (DACSmm),Gaze point left X (DACSmm),Gaze point left Y (DACSmm),Gaze point right X (DACSmm),Gaze point right Y (DACSmm),Gaze point X (MCSnorm),Gaze point Y (MCSnorm),Gaze point left X (MCSnorm),Gaze point left Y (MCSnorm),Gaze point right X (MCSnorm),Gaze point right Y (MCSnorm),Presented Stimulus name,Presented Media name,Presented Media width,Presented Media height,Presented Media position X (DACSpx),Presented Media position Y (DACSpx),Original Media width,Original Media height,Eye movement type,Gaze event duration,Eye movement type index,Fixation point X,Fixation point Y,Fixation point X (MCSnorm),Fixation point Y (MCSnorm),Ungrouped,Client area position X (DACSpx),Client area position Y (DACSpx),Viewport position X,Viewport position Y,Viewport width,Viewport height,Full page width,Full page height,Mouse position X,Mouse position Y
734549596,470897918835,Eye Tracker,LipReading_BJ,10/21/2025,QMX,Recording6,10/18/2025,10/18/2025,09:37:24.364,01:37:24.364,811426,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,2.8,1.8,2.1,0.27,0.18,0.2,10,7,8,4.0,7.9,5.1,0.38,0.75,0.48,15,29,18,6115038788,,,945,708,954,716,936,700,0.05834,0.18343,-0.9813,-0.07773,0.17432,-0.98162,3.381,3.158,3.265,,,,Valid,Valid,230.2,98.6,519.8,297.4,98.8,522.4,261.1,195.8,256.1,191.6,0.4921,0.6554,0.4969,0.6625,0.4873,0.6482,Screen Recording,Screen Recording Recording6.mp4,1920,1080,0,0,960,540,Fixation,5896,1383,947,711,0.4934,0.6581,,,,,,,,,,,
734553596,470897922835,Eye Tracker,LipReading_BJ,10/21/2025,QMX,Recording6,10/18/2025,10/18/2025,09:37:24.364,01:37:24.364,811426,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,2.8,1.8,2.1,0.27,0.18,0.2,10,7,8,4.0,7.9,5.1,0.38,0.75,0.48,15,29,18,6115042788,,,945,705,951,710,939,700,0.05707,0.18091,-0.98184,-0.07621,0.17434,-0.98173,3.379,3.152,3.267,,,,Valid,Valid,230.2,98.6,519.8,297.4,98.8,522.4,260.4,194.4,256.9,191.6,0.4922,0.653,0.4955,0.6578,0.4889,0.6482,Screen Recording,Screen Recording Recording6.mp4,1920,1080,0,0,960,540,Fixation,5896,1383,947,711,0.4934,0.6581,,,,,,,,,,,
734557595,470897926834,Eye Tracker,LipReading_BJ,10/21/2025,QMX,Recording6,10/18/2025,10/18/2025,09:37:24.364,01:37:24.364,811426,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,2.8,1.8,2.1,0.27,0.18,0.2,10,7,8,4.0,7.9,5.1,0.38,0.75,0.48,15,29,18,6115046787,,,943,704,950,709,935,698,0.05627,0.18037,-0.98199,-0.07794,0.1733,-0.98178,3.376,3.138,3.269,,,,Valid,Valid,230.2,98.6,519.8,297.4,98.8,522.4,259.9,194.1,255.9,191.0,0.4909,0.6515,0.4947,0.6568,0.4871,0.6463,Screen Recording,Screen Recording Recording6.mp4,1920,1080,0,0,960,540,Fixation,5896,1383,947,711,0.4934,0.6581,,,,,,,,,,,
734561605,470897930844,Eye Tracker,LipReading_BJ,10/21/2025,QMX,Recording6,10/18/2025,10/18/2025,09:37:24.364,01:37:24.364,811426,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,2.8,1.8,2.1,0.27,0.18,0.2,10,7,8,4.0,7.9,5.1,0.38,0.75,0.48,15,29,18,6115050797,,,944,710,952,711,937,708,0.05723,0.18137,-0.98175,-0.07691,0.17851,-0.98093,3.373,3.174,3.266,,,,Valid,Valid,230.1,98.6,519.8,297.4,98.8,522.4,260.4,194.7,256.5,193.9,0.4919,0.6573,0.4957,0.6586,0.4881,0.6559,Screen Recording,Screen Recording Recording6.mp4,1920,1080,0,0,960,540,Fixation,5896,1383,947,711,0.4934,0.6581,,,,,,,,,,,
734565605,470897934844,Eye Tracker,LipReading_BJ,10/21/2025,QMX,Recording6,10/18/2025,10/18/2025,09:37:24.364,01:37:24.364,811426,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,2.8,1.8,2.1,0.27,0.18,0.2,10,7,8,4.0,7.9,5.1,0.38,0.75,0.48,15,29,18,6115054797,,,945,706,954,712,937,700,0.05837,0.1816,-0.98164,-0.07696,0.17418,-0.9817,3.393,3.158,3.273,,,,Valid,Valid,230.1,98.6,519.8,297.4,98.8,522.4,261.0,194.8,256.5,191.5,0.4924,0.6534,0.4968,0.659,0.4881,0.6478,Screen Recording,Screen Recording Recording6.mp4,1920,1080,0,0,960,540,Fixation,5896,1383,947,711,0.4934,0.6581,,,,,,,,,,,
734569605,470897938844,Eye Tracker,LipReading_BJ,10/21/2025,QMX,Recording6,10/18/2025,10/18/2025,09:37:24.364,01:37:24.364,811426,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,2.8,1.8,2.1,0.27,0.18,0.2,10,7,8,4.0,7.9,5.1,0.38,0.75,0.48,15,29,18,6115058797,,,950,707,955,709,945,705,0.05917,0.18001,-0.98188,-0.07292,0.17668,-0.98156,3.389,3.151,3.283,,,,Valid,Valid,230.1,98.6,519.8,297.4,98.8,522.4,261.5,193.9,258.6,192.8,0.4949,0.6542,0.4976,0.6561,0.4921,0.6523,Screen Recording,Screen Recording Recording6.mp4,1920,1080,0,0,960,540,Fixation,5896,1383,947,711,0.4934,0.6581,,,,,,,,,,,
734573604,470897942843,Eye Tracker,LipReading_BJ,10/21/2025,QMX,Recording6,10/18/2025,10/18/2025,09:37:24.364,01:37:24.364,811426,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,2.8,1.8,2.1,0.27,0.18,0.2,10,7,8,4.0,7.9,5.1,0.38,0.75,0.48,15,29,18,6115062796,,,946,708,953,707,940,708,0.05793,0.17948,-0.98205,-0.07544,0.17856,-0.98103,3.399,3.181,3.275,,,,Valid,Valid,230.1,98.6,519.8,297.4,98.8,522.3,260.8,193.6,257.2,193.9,0.4929,0.6555,0.4963,0.655,0.4895,0.6559,Screen Recording,Screen Recording Recording6.mp4,1920,1080,0,0,960,540,Fixation,5896,1383,947,711,0.4934,0.6581,,,,,,,,,,,
734577604,470897946843,Eye Tracker,LipReading_BJ,10/21/2025,QMX,Recording6,10/18/2025,10/18/2025,09:37:24.364,01:37:24.364,811426,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,2.8,1.8,2.1,0.27,0.18,0.2,10,7,8,4.0,7.9,5.1,0.38,0.75,0.48,15,29,18,6115066796,,,943,714,949,713,938,715,0.0558,0.18224,-0.98167,-0.0763,0.18173,-0.98038,3.411,3.182,3.274,,,,Valid,Valid,230.1,98.6,519.9,297.4,98.8,522.3,259.7,195.1,256.7,195.6,0.4914,0.6609,0.4942,0.66,0.4886,0.6618,Screen Recording,Screen Recording Recording6.mp4,1920,1080,0,0,960,540,Fixation,5896,1383,947,711,0.4934,0.6581,,,,,,,,,,,
734581605,470897950844,Eye Tracker,LipReading_BJ,10/21/2025,QMX,Recording6,10/18/2025,10/18/2025,09:37:24.364,01:37:24.364,811426,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,2.8,1.8,2.1,0.27,0.18,0.2,10,7,8,4.0,7.9,5.1,0.38,0.75,0.48,15,29,18,6115070797,,,947,706,951,704,943,709,0.05706,0.17786,-0.9824,-0.07406,0.17877,-0.9811,3.359,3.141,3.277,,,,Valid,Valid,230.1,98.6,519.9,297.4,98.8,522.3,260.3,192.7,257.9,193.9,0.4932,0.6541,0.4954,0.6519,0.4909,0.6562,Screen Recording,Screen Recording Recording6.mp4,1920,1080,0,0,960,540,Fixation,5896,1383,947,711,0.4934,0.6581,,,,,,,,,,,
734585605,470897954844,Eye Tracker,LipReading_BJ,10/21/2025,QMX,Recording6,10/18/2025,10/18/2025,09:37:24.364,01:37:24.364,811426,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,2.8,1.8,2.1,0.27,0.18,0.2,10,7,8,4.0,7.9,5.1,0.38,0.75,0.48,15,29,18,6115074797,,,946,708,951,707,940,708,0.05712,0.17921,-0.98215,-0.07517,0.17862,-0.98104,3.384,3.159,3.275,,,,Valid,Valid,230.1,98.5,519.9,297.4,98.8,522.4,260.3,193.4,257.4,193.9,0.4926,0.6551,0.4955,0.6544,0.4898,0.6559,Screen Recording,Screen Recording Recording6.mp4,1920,1080,0,0,960,540,Fixation,5896,1383,947,711,0.4934,0.6581,,,,,,,,,,,
734589605,470897958844,Eye Tracker,LipReading_BJ,10/21/2025,QMX,Recording6,10/18/2025,10/18/2025,09:37:24.364,01:37:24.364,811426,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,2.8,1.8,2.1,0.27,0.18,0.2,10,7,8,4.0,7.9,5.1,0.38,0.75,0.48,15,29,18,6115078797,,,942,707,946,709,938,705,0.05417,0.1804,-0.9821,-0.07623,0.17704,-0.98125,3.395,3.144,3.272,,,,Valid,Valid,230.1,98.6,519.9,297.4,98.7,522.4,258.8,194.1,256.8,193.0,0.4906,0.6548,0.4925,0.6566,0.4887,0.653,Screen Recording,Screen Recording Recording6.mp4,1920,1080,0,0,960,540,Fixation,5896,1383,947,711,0.4934,0.6581,,,,,,,,,,,
734593604,470897962843,Eye Tracker,LipReading_BJ,10/21/2025,QMX,Recording6,10/18/2025,10/18/2025,09:37:24.364,01:37:24.364,811426,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,2.8,1.8,2.1,0.27,0.18,0.2,10,7,8,4.0,7.9,5.1,0.38,0.75,0.48,15,29,18,6115082796,,,943,710,951,714,935,707,0.05673,0.18261,-0.98155,-0.07796,0.17808,-0.98092,3.391,3.163,3.275,,,,Valid,Valid,230.1,98.6,519.9,297.4,98.8,522.3,260.1,195.3,255.9,193.6,0.491,0.6578,0.4951,0.6607,0.4869,0.655,Screen Recording,Screen Recording Recording6.mp4,1920,1080,0,0,960,540,Fixation,5896,1383,947,711,0.4934,0.6581,,,,,,,,,,,
734597604,470897966843,Eye Tracker,LipReading_BJ,10/21/2025,QMX,Recording6,10/18/2025,10/18/2025,09:37:24.364,01:37:24.364,811426,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,2.8,1.8,2.1,0.27,0.18,0.2,10,7,8,4.0,7.9,5.1,0.38,0.75,0.48,15,29,18,6115086796,,,945,712,953,710,937,714,0.05784,0.18081,-0.98182,-0.07688,0.18145,-0.98039,3.385,3.179,3.277,,,,Valid,Valid,230.1,98.6,519.9,297.4,98.8,522.3,260.7,194.3,256.4,195.4,0.4921,0.6593,0.4962,0.6574,0.488,0.6612,Screen Recording,Screen Recording Recording6.mp4,1920,1080,0,0,960,540,Fixation,5896,1383,947,711,0.4934,0.6581,,,,,,,,,,,
734601604,470897970843,Eye Tracker,LipReading_BJ,10/21/2025,QMX,Recording6,10/18/2025,10/18/2025,09:37:24.364,01:37:24.364,811426,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,2.8,1.8,2.1,0.27,0.18,0.2,10,7,8,4.0,7.9,5.1,0.38,0.75,0.48,15,29,18,6115090796,,,945,706,952,712,938,700,0.05756,0.18196,-0.98162,-0.07652,0.17453,-0.98167,3.394,3.15,3.279,,,,Valid,Valid,230.1,98.6,519.9,297.4,98.8,522.3,260.6,194.9,256.7,191.6,0.4922,0.6539,0.4959,0.6595,0.4885,0.6484,Screen Recording,Screen Recording Recording6.mp4,1920,1080,0,0,960,540,Fixation,5896,1383,947,711,0.4934,0.6581,,,,,,,,,,,
734605605,470897974844,Eye Tracker,LipReading_BJ,10/21/2025,QMX,Recording6,10/18/2025,10/18/2025,09:37:24.364,01:37:24.364,811426,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,2.8,1.8,2.1,0.27,0.18,0.2,10,7,8,4.0,7.9,5.1,0.38,0.75,0.48,15,29,18,6115094797,,,945,709,950,708,940,710,0.05653,0.18005,-0.98203,-0.07549,0.17948,-0.98086,3.379,3.167,3.28,,,,Valid,Valid,230.1,98.6,519.8,297.4,98.8,522.3,260.0,193.9,257.2,194.4,0.4922,0.6568,0.4949,0.656,0.4894,0.6576,Screen Recording,Screen Recording Recording6.mp4,1920,1080,0,0,960,540,Fixation,5896,1383,947,711,0.4934,0.6581,,,,,,,,,,,
734609605,470897978844,Eye Tracker,LipReading_BJ,10/21/2025,QMX,Recording6,10/18/2025,10/18/2025,09:37:24.364,01:37:24.364,811426,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,2.8,1.8,2.1,0.27,0.18,0.2,10,7,8,4.0,7.9,5.1,0.38,0.75,0.48,15,29,18,6115098797,,,945,704,952,703,938,706,0.05732,0.17729,-0.98249,-0.07615,0.17729,-0.98121,3.407,3.179,3.275,,,,Valid,Valid,230.1,98.6,519.9,297.4,98.8,522.3,260.4,192.4,256.8,193.2,0.4922,0.6523,0.4956,0.6509,0.4888,0.6536,Screen Recording,Screen Recording Recording6.mp4,1920,1080,0,0,960,540,Fixation,5896,1383,947,711,0.4934,0.6581,,,,,,,,,,,
734613604,470897982843,Eye Tracker,LipReading_BJ,10/21/2025,QMX,Recording6,10/18/2025,10/18/2025,09:37:24.364,01:37:24.364,811426,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,2.8,1.8,2.1,0.27,0.18,0.2,10,7,8,4.0,7.9,5.1,0.38,0.75,0.48,15,29,18,6115102796,,,949,702,956,700,943,705,0.05943,0.17556,-0.98267,-0.07375,0.17686,-0.98147,3.398,3.153,3.276,,,,Valid,Valid,230.1,98.6,519.8,297.4,98.8,522.4,261.5,191.5,258.1,192.9,0.4945,0.6503,0.4978,0.6479,0.4912,0.6527,Screen Recording,Screen Recording Recording6.mp4,1920,1080,0,0,960,540,Fixation,5896,1383,947,711,0.4934,0.6581,,,,,,,,,,,
734617604,470897986843,Eye Tracker,LipReading_BJ,10/21/2025,QMX,Recording6,10/18/2025,10/18/2025,09:37:24.364,01:37:24.364,811426,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,2.8,1.8,2.1,0.27,0.18,0.2,10,7,8,4.0,7.9,5.1,0.38,0.75,0.48,15,29,18,6115106796,,,947,709,955,710,939,708,0.05894,0.18066,-0.98178,-0.07586,0.17826,-0.98106,3.386,3.157,3.281,,,,Valid,Valid,230.1,98.6,519.8,297.4,98.8,522.4,261.3,194.3,257.0,193.7,0.4932,0.6564,0.4973,0.6573,0.4891,0.6554,Screen Recording,Screen Recording Recording6.mp4,1920,1080,0,0,960,540,Fixation,5896,1383,947,711,0.4934,0.6581,,,,,,,,,,,
734621607,470897990846,Eye Tracker,LipReading_BJ,10/21/2025,QMX,Recording6,10/18/2025,10/18/2025,09:37:24.364,01:37:24.364,811426,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,2.8,1.8,2.1,0.27,0.18,0.2,10,7,8,4.0,7.9,5.1,0.38,0.75,0.48,15,29,18,6115110799,,,947,705,955,706,940,704,0.05911,0.1789,-0.98209,-0.07562,0.17619,-0.98145,3.382,3.17,3.276,,,,Valid,Valid,230.1,98.7,519.7,297.4,98.8,522.4,261.4,193.3,257.1,192.6,0.4934,0.6529,0.4975,0.6541,0.4894,0.6516,Screen Recording,Screen Recording Recording6.mp4,1920,1080,0,0,960,540,Fixation,5896,1383,947,711,0.4934,0.6581,,,,,,,,,,,
734625607,470897994846,Eye Tracker,LipReading_BJ,10/21/2025,QMX,Recording6,10/18/2025,10/18/2025,09:37:24.364,01:37:24.364,811426,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,2.8,1.8,2.1,0.27,0.18,0.2,10,7,8,4.0,7.9,5.1,0.38,0.75,0.48,15,29,18,6115114799,,,946,709,953,719,938,700,0.0578,0.18505,-0.98103,-0.0763,0.17416,-0.98176,3.405,3.163,3.278,,,,Valid,Valid,230.1,98.7,519.7,297.4,98.8,522.4,260.7,196.7,256.8,191.5,0.4925,0.6567,0.4962,0.6655,0.4887,0.6479,Screen Recording,Screen Recording Recording6.mp4,1920,1080,0,0,960,540,Fixation,5896,1383,947,711,0.4934,0.6581,,,,,,,,,,,
734629607,470897998846,Eye Tracker,LipReading_BJ,10/21/2025,QMX,Recording6,10/18/2025,10/18/2025,09:37:24.364,01:37:24.364,811426,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,2.8,1.8,2.1,0.27,0.18,0.2,10,7,8,4.0,7.9,5.1,0.38,0.75,0.48,15,29,18,6115118799,,,948,706,955,710,941,701,0.05911,0.1808,-0.98174,-0.07516,0.17479,-0.98173,3.389,3.174,3.28,,,,Valid,Valid,230.1,98.7,519.7,297.4,98.8,522.4,261.4,194.4,257.4,191.8,0.4937,0.6534,0.4975,0.6577,0.4899,0.649,Screen Recording,Screen Recording Recording6.mp4,1920,1080,0,0,960,540,Fixation,5896,1383,947,711,0.4934,0.6581,,,,,,,,,,,
734633605,470898002844,Eye Tracker,LipReading_BJ,10/21/2025,QMX,Recording6,10/18/2025,10/18/2025,09:37:24.364,01:37:24.364,811426,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,2.8,1.8,2.1,0.27,0.18,0.2,10,7,8,4.0,7.9,5.1,0.38,0.75,0.48,15,29,18,6115122798,,,942,708,953,714,932,703,0.05776,0.18245,-0.98152,-0.07967,0.17552,-0.98125,3.383,3.177,3.28,,,,Valid,Valid,230.1,98.7,519.8,297.4,98.8,522.4,260.7,195.3,255.0,192.3,0.4907,0.6556,0.4962,0.6607,0.4853,0.6505,Screen Recording,Screen Recording Recording6.mp4,1920,1080,0,0,960,540,Fixation,5896,1383,947,711,0.4934,0.6581,,,,,,,,,,,
734637597,470898006836,Eye Tracker,LipReading_BJ,10/21/2025,QMX,Recording6,10/18/2025,10/18/2025,09:37:24.364,01:37:24.364,811426,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,2.8,1.8,2.1,0.27,0.18,0.2,10,7,8,4.0,7.9,5.1,0.38,0.75,0.48,15,29,18,6115126790,,,949,708,956,714,941,703,0.0595,0.18279,-0.98135,-0.07475,0.17556,-0.98163,3.386,3.185,3.28,,,,Valid,Valid,230.1,98.7,519.8,297.4,98.8,522.4,261.7,195.5,257.6,192.3,0.4941,0.656,0.498,0.6614,0.4903,0.6505,Screen Recording,Screen Recording Recording6.mp4,1920,1080,0,0,960,540,Fixation,5896,1383,947,711,0.4934,0.6581,,,,,,,,,,,
734641606,470898010845,Eye Tracker,LipReading_BJ,10/21/2025,QMX,Recording6,10/18/2025,10/18/2025,09:37:24.364,01:37:24.364,811426,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,2.8,1.8,2.1,0.27,0.18,0.2,10,7,8,4.0,7.9,5.1,0.38,0.75,0.48,15,29,18,6115130799,,,944,707,955,715,934,700,0.05879,0.18315,-0.98133,-0.07857,0.17417,-0.98158,3.362,3.172,3.281,,,,Valid,Valid,230.2,98.7,519.7,297.4,98.8,522.5,261.3,195.7,255.6,191.5,0.4919,0.6551,0.4973,0.6621,0.4865,0.648,Screen Recording,Screen Recording Recording6.mp4,1920,1080,0,0,960,540,Fixation,5896,1383,947,711,0.4934,0.6581,,,,,,,,,,,
734645606,470898014845,Eye Tracker,LipReading_BJ,10/21/2025,QMX,Recording6,10/18/2025,10/18/2025,09:37:24.364,01:37:24.364,811426,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,2.8,1.8,2.1,0.27,0.18,0.2,10,7,8,4.0,7.9,5.1,0.38,0.75,0.48,15,29,18,6115134799,,,946,711,954,719,937,703,0.05849,0.18515,-0.98097,-0.07712,0.17552,-0.98145,3.392,3.17,3.28,,,,Valid,Valid,230.2,98.7,519.8,297.4,98.8,522.5,261.1,196.8,256.4,192.3,0.4925,0.6582,0.497,0.6658,0.4879,0.6505,Screen Recording,Screen Recording Recording6.mp4,1920,1080,0,0,960,540,Fixation,5896,1383,947,711,0.4934,0.6581,,,,,,,,,,,
734649606,470898018845,Eye Tracker,LipReading_BJ,10/21/2025,QMX,Recording6,10/18/2025,10/18/2025,09:37:24.364,01:37:24.364,811426,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,2.8,1.8,2.1,0.27,0.18,0.2,10,7,8,4.0,7.9,5.1,0.38,0.75,0.48,15,29,18,6115138799,,,947,708,959,712,935,705,0.061,0.18139,-0.98152,-0.07795,0.17662,-0.98119,3.391,3.193,3.281,,,,Valid,Valid,230.2,98.7,519.8,297.4,98.8,522.4,262.5,194.7,255.9,192.9,0.4933,0.6558,0.4995,0.6589,0.4871,0.6526,Screen Recording,Screen Recording Recording6.mp4,1920,1080,0,0,960,540,Fixation,5896,1383,947,711,0.4934,0.6581,,,,,,,,,,,
734653605,470898022844,Eye Tracker,LipReading_BJ,10/21/2025,QMX,Recording6,10/18/2025,10/18/2025,09:37:24.364,01:37:24.364,811426,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,2.8,1.8,2.1,0.27,0.18,0.2,10,7,8,4.0,7.9,5.1,0.38,0.75,0.48,15,29,18,6115142798,,,947,712,956,715,938,708,0.05927,0.18323,-0.98128,-0.0763,0.17821,-0.98103,3.381,3.174,3.281,,,,Valid,Valid,230.2,98.7,519.8,297.4,98.8,522.4,261.6,195.7,256.8,193.8,0.4933,0.6589,0.4978,0.6623,0.4887,0.6555,Screen Recording,Screen Recording Recording6.mp4,1920,1080,0,0,960,540,Fixation,5896,1383,947,711,0.4934,0.6581,,,,,,,,,,,
734657597,470898026836,Eye Tracker,LipReading_BJ,10/21/2025,QMX,Recording6,10/18/2025,10/18/2025,09:37:24.364,01:37:24.364,811426,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,2.8,1.8,2.1,0.27,0.18,0.2,10,7,8,4.0,7.9,5.1,0.38,0.75,0.48,15,29,18,6115146790,,,944,712,952,720,935,705,0.0574,0.18555,-0.98096,-0.07795,0.17649,-0.98121,3.407,3.168,3.283,,,,Valid,Valid,230.2,98.7,519.8,297.4,98.8,522.4,260.6,197.0,255.9,192.8,0.4915,0.6595,0.4959,0.6665,0.4871,0.6524,Screen Recording,Screen Recording Recording6.mp4,1920,1080,0,0,960,540,Fixation,5896,1383,947,711,0.4934,0.6581,,,,,,,,,,,
734661597,470898030836,Eye Tracker,LipReading_BJ,10/21/2025,QMX,Recording6,10/18/2025,10/18/2025,09:37:24.364,01:37:24.364,811426,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,2.8,1.8,2.1,0.27,0.18,0.2,10,7,8,4.0,7.9,5.1,0.38,0.75,0.48,15,29,18,6115150790,,,949,709,961,715,938,704,0.06172,0.18295,-0.98118,-0.07673,0.17611,-0.98138,3.394,3.165,3.284,,,,Valid,Valid,230.2,98.7,519.8,297.4,98.9,522.4,262.9,195.6,256.6,192.6,0.4943,0.6567,0.5003,0.6618,0.4883,0.6517,Screen Recording,Screen Recording Recording6.mp4,1920,1080,0,0,960,540,Fixation,5896,1383,947,711,0.4934,0.6581,,,,,,,,,,,
734665597,470898034836,Eye Tracker,LipReading_BJ,10/21/2025,QMX,Recording6,10/18/2025,10/18/2025,09:37:24.364,01:37:24.364,811426,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,2.8,1.8,2.1,0.27,0.18,0.2,10,7,8,4.0,7.9,5.1,0.38,0.75,0.48,15,29,18,6115154790,,,945,714,955,715,934,713,0.05886,0.18316,-0.98132,-0.07832,0.18072,-0.98041,3.391,3.19,3.285,,,,Valid,Valid,230.2,98.7,519.8,297.4,98.9,522.4,261.4,195.7,255.7,195.2,0.492,0.6612,0.4974,0.6621,0.4867,0.6603,Screen Recording,Screen Recording Recording6.mp4,1920,1080,0,0,960,540,Fixation,5896,1383,947,711,0.4934,0.6581,,,,,,,,,,,
734669597,470898038836,Eye Tracker,LipReading_BJ,10/21/2025,QMX,Recording6,10/18/2025,10/18/2025,09:37:24.364,01:37:24.364,811426,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,2.8,1.8,2.1,0.27,0.18,0.2,10,7,8,4.0,7.9,5.1,0.38,0.75,0.48,15,29,18,6115158790,,,949,709,956,716,942,701,0.05925,0.18356,-0.98122,-0.07462,0.17492,-0.98175,3.395,3.182,3.285,,,,Valid,Valid,230.2,98.7,519.8,297.4,98.9,522.4,261.6,195.9,257.7,191.9,0.4941,0.6561,0.4978,0.6629,0.4905,0.6494,Screen Recording,Screen Recording Recording6.mp4,1920,1080,0,0,960,540,Fixation,5896,1383,947,711,0.4934,0.6581,,,,,,,,,,,
734673597,470898042836,Eye Tracker,LipReading_BJ,10/21/2025,QMX,Recording6,10/18/2025,10/18/2025,09:37:24.364,01:37:24.364,811426,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,2.8,1.8,2.1,0.27,0.18,0.2,10,7,8,4.0,7.9,5.1,0.38,0.75,0.48,15,29,18,6115162790,,,948,712,958,719,938,704,0.06043,0.18489,-0.9809,-0.07673,0.17646,-0.98131,3.391,3.176,3.288,,,,Valid,Valid,230.2,98.7,519.8,297.4,98.8,522.5,262.2,196.7,256.6,192.8,0.4937,0.6588,0.499,0.6654,0.4883,0.6523,Screen Recording,Screen Recording Recording6.mp4,1920,1080,0,0,960,540,Fixation,5896,1383,947,711,0.4934,0.6581,,,,,,,,,,,
734677597,470898046836,Eye Tracker,LipReading_BJ,10/21/2025,QMX,Recording6,10/18/2025,10/18/2025,09:37:24.364,01:37:24.364,811426,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,2.8,1.8,2.1,0.27,0.18,0.2,10,7,8,4.0,7.9,5.1,0.38,0.75,0.48,15,29,18,6115166790,,,948,712,956,721,941,703,0.05914,0.18609,-0.98075,-0.07496,0.17584,-0.98156,3.408,3.163,3.286,,,,Valid,Valid,230.2,98.7,519.8,297.4,98.8,522.4,261.5,197.3,257.5,192.4,0.4939,0.6593,0.4977,0.6675,0.4902,0.6511,Screen Recording,Screen Recording Recording6.mp4,1920,1080,0,0,960,540,Fixation,5896,1383,947,711,0.4934,0.6581,,,,,,,,,,,
