Recording timestamp,Computer timestamp,Sensor,Project name,Export date,Participant name,Recording name,Recording date,Recording date UTC,Recording start time,Recording start time UTC,Recording duration,Timeline name,Recording Fixation filter name,Recording software version,Recording resolution height,Recording resolution width,Recording monitor latency,Average calibration accuracy (mm),Average calibration precision SD (mm),Average calibration precision RMS (mm),Average calibration accuracy (degrees),Average calibration precision SD (degrees),Average calibration precision RMS (degrees),Average calibration accuracy (pixels),Average calibration precision SD (pixels),Average calibration precision RMS (pixels),Average validation accuracy (mm),Average validation precision SD (mm),Average validation precision RMS (mm),Average validation accuracy (degrees),Average validation precision SD (degrees),Average validation precision RMS (degrees),Average validation accuracy (pixels),Average validation precision SD (pixels),Average validation precision RMS (pixels),Eyetracker timestamp,Event,Event value,Gaze point X,Gaze point Y,Gaze point left X,Gaze point left Y,Gaze point right X,Gaze point right Y,Gaze direction left X,Gaze direction left Y,Gaze direction left Z,Gaze direction right X,Gaze direction right Y,Gaze direction right Z,Pupil diameter left,Pupil diameter right,Pupil diameter filtered,Eye openness left,Eye openness right,Eye openness filtered,Validity left,Validity right,Eye position left X (DACSmm),Eye position left Y (DACSmm),Eye position left Z (DACSmm),Eye position right X (DACSmm),Eye position right Y (DACSmm),Eye position right Z (DACSmm),Gaze point left X (DACSmm),Gaze point left Y (DACSmm),Gaze point right X (DACSmm),Gaze point right Y (DACSmm),Gaze point X (MCSnorm),Gaze point Y (MCSnorm),Gaze point left X (MCSnorm),Gaze point left Y (MCSnorm),Gaze point right X (MCSnorm),Gaze point right Y (MCSnorm),Presented Stimulus name,Presented Media name,Presented Media width,Presented Media height,Presented Media position X (DACSpx),Presented Media position Y (DACSpx),Original Media width,Original Media height,Eye movement type,Gaze event duration,Eye movement type index,Fixation point X,Fixation point Y,Fixation point X (MCSnorm),Fixation point Y (MCSnorm),Ungrouped,Client area position X (DACSpx),Client area position Y (DACSpx),Viewport position X,Viewport position Y,Viewport width,Viewport height,Full page width,Full page height,Mouse position X,Mouse position Y
359505035,489564604122,Eye Tracker,LipReading_BJ,10/21/2025,SXZ,Recording26,10/18/2025,10/18/2025,14:54:45.528,06:54:45.528,666740,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,4.5,6.0,7.5,0.41,0.52,0.64,16,22,28,3.8,5.1,1.9,0.4,0.52,0.19,14,19,7,3792255715,,,966,767,976,761,956,774,0.06568,0.24306,-0.96779,-0.05299,0.2553,-0.96541,3.127,3.094,3.114,,,,Valid,Valid,232.4,79.6,512.6,290.1,74.7,518.0,267.2,208.3,261.6,211.7,0.5032,0.7105,0.5085,0.7048,0.4979,0.7162,Screen Recording,Screen Recording Recording26.mp4,1920,1080,0,0,960,540,Fixation,1172,956,966,763,0.5033,0.7064,,,,,,,,,,,
359506266,489564605353,Mouse,LipReading_BJ,10/21/2025,SXZ,Recording26,10/18/2025,10/18/2025,14:54:45.528,06:54:45.528,666740,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,4.5,6.0,7.5,0.41,0.52,0.64,16,22,28,3.8,5.1,1.9,0.4,0.52,0.19,14,19,7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Screen Recording,Screen Recording Recording26.mp4,1920,1080,0,0,960,540,Fixation,1172,956,966,763,0.5033,0.7064,,,,,,,,,,1058,844
359509034,489564608121,Eye Tracker,LipReading_BJ,10/21/2025,SXZ,Recording26,10/18/2025,10/18/2025,14:54:45.528,06:54:45.528,666740,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,4.5,6.0,7.5,0.41,0.52,0.64,16,22,28,3.8,5.1,1.9,0.4,0.52,0.19,14,19,7,3792259714,,,963,765,971,757,956,773,0.06313,0.24119,-0.96842,-0.05324,0.25522,-0.96542,3.138,3.094,3.106,,,,Valid,Valid,232.4,79.6,512.6,290.1,74.7,518.0,265.8,207.2,261.5,211.6,0.5018,0.7086,0.5059,0.7011,0.4977,0.7161,Screen Recording,Screen Recording Recording26.mp4,1920,1080,0,0,960,540,Fixation,1172,956,966,763,0.5033,0.7064,,,,,,,,,,,
359513035,489564612122,Eye Tracker,LipReading_BJ,10/21/2025,SXZ,Recording26,10/18/2025,10/18/2025,14:54:45.528,06:54:45.528,666740,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,4.5,6.0,7.5,0.41,0.52,0.64,16,22,28,3.8,5.1,1.9,0.4,0.52,0.19,14,19,7,3792263715,,,972,768,978,765,965,771,0.06652,0.24487,-0.96727,-0.04835,0.25415,-0.96596,3.118,3.083,3.11,,,,Valid,Valid,232.4,79.6,512.6,290.1,74.7,518.0,267.7,209.3,264.1,211.0,0.5061,0.7111,0.5094,0.7082,0.5027,0.7139,Screen Recording,Screen Recording Recording26.mp4,1920,1080,0,0,960,540,Fixation,1172,956,966,763,0.5033,0.7064,,,,,,,,,,,
359517034,489564616121,Eye Tracker,LipReading_BJ,10/21/2025,SXZ,Recording26,10/18/2025,10/18/2025,14:54:45.528,06:54:45.528,666740,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,4.5,6.0,7.5,0.41,0.52,0.64,16,22,28,3.8,5.1,1.9,0.4,0.52,0.19,14,19,7,3792267715,,,964,766,970,761,959,770,0.0625,0.24294,-0.96803,-0.05175,0.25375,-0.96588,3.127,3.085,3.11,,,,Valid,Valid,232.4,79.5,512.6,290.1,74.7,518.0,265.5,208.2,262.3,210.8,0.5023,0.7088,0.5053,0.7044,0.4992,0.7132,Screen Recording,Screen Recording Recording26.mp4,1920,1080,0,0,960,540,Fixation,1172,956,966,763,0.5033,0.7064,,,,,,,,,,,
359518173,489564617260,Mouse,LipReading_BJ,10/21/2025,SXZ,Recording26,10/18/2025,10/18/2025,14:54:45.528,06:54:45.528,666740,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,4.5,6.0,7.5,0.41,0.52,0.64,16,22,28,3.8,5.1,1.9,0.4,0.52,0.19,14,19,7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Screen Recording,Screen Recording Recording26.mp4,1920,1080,0,0,960,540,Fixation,1172,956,966,763,0.5033,0.7064,,,,,,,,,,1058,844
359521034,489564620121,Eye Tracker,LipReading_BJ,10/21/2025,SXZ,Recording26,10/18/2025,10/18/2025,14:54:45.528,06:54:45.528,666740,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,4.5,6.0,7.5,0.41,0.52,0.64,16,22,28,3.8,5.1,1.9,0.4,0.52,0.19,14,19,7,3792271715,,,970,766,980,758,959,774,0.06755,0.24158,-0.96803,-0.05131,0.25541,-0.96547,3.136,3.109,3.108,,,,Valid,Valid,232.4,79.6,512.6,290.1,74.7,518.0,268.2,207.5,262.5,211.7,0.505,0.7092,0.5104,0.702,0.4997,0.7164,Screen Recording,Screen Recording Recording26.mp4,1920,1080,0,0,960,540,Fixation,1172,956,966,763,0.5033,0.7064,,,,,,,,,,,
359525034,489564624121,Eye Tracker,LipReading_BJ,10/21/2025,SXZ,Recording26,10/18/2025,10/18/2025,14:54:45.528,06:54:45.528,666740,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,4.5,6.0,7.5,0.41,0.52,0.64,16,22,28,3.8,5.1,1.9,0.4,0.52,0.19,14,19,7,3792275715,,,966,764,973,761,958,767,0.06395,0.24289,-0.96794,-0.05192,0.25237,-0.96624,3.153,3.08,3.108,,,,Valid,Valid,232.4,79.6,512.6,290.1,74.7,518.0,266.3,208.2,262.2,210.0,0.5029,0.7074,0.5068,0.7043,0.4991,0.7105,Screen Recording,Screen Recording Recording26.mp4,1920,1080,0,0,960,540,Fixation,1172,956,966,763,0.5033,0.7064,,,,,,,,,,,
359529033,489564628120,Eye Tracker,LipReading_BJ,10/21/2025,SXZ,Recording26,10/18/2025,10/18/2025,14:54:45.528,06:54:45.528,666740,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,4.5,6.0,7.5,0.41,0.52,0.64,16,22,28,3.8,5.1,1.9,0.4,0.52,0.19,14,19,7,3792279714,,,969,762,977,756,961,769,0.06622,0.24035,-0.96843,-0.05059,0.25314,-0.96611,3.132,3.073,3.107,,,,Valid,Valid,232.4,79.6,512.6,290.1,74.7,518.0,267.5,206.8,263.0,210.4,0.5048,0.7057,0.5091,0.6996,0.5005,0.7119,Screen Recording,Screen Recording Recording26.mp4,1920,1080,0,0,960,540,Fixation,1172,956,966,763,0.5033,0.7064,,,,,,,,,,,
359533020,489564632107,Eye Tracker,LipReading_BJ,10/21/2025,SXZ,Recording26,10/18/2025,10/18/2025,14:54:45.528,06:54:45.528,666740,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,4.5,6.0,7.5,0.41,0.52,0.64,16,22,28,3.8,5.1,1.9,0.4,0.52,0.19,14,19,7,3792283701,,,970,765,972,761,969,770,0.06316,0.24297,-0.96798,-0.04656,0.25358,-0.96619,3.126,3.098,3.107,,,,Valid,Valid,232.4,79.6,512.5,290.1,74.7,518.0,265.9,208.2,265.1,210.6,0.5053,0.7086,0.506,0.7045,0.5046,0.7127,Screen Recording,Screen Recording Recording26.mp4,1920,1080,0,0,960,540,Fixation,1172,956,966,763,0.5033,0.7064,,,,,,,,,,,
359533253,489564632340,Mouse,LipReading_BJ,10/21/2025,SXZ,Recording26,10/18/2025,10/18/2025,14:54:45.528,06:54:45.528,666740,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,4.5,6.0,7.5,0.41,0.52,0.64,16,22,28,3.8,5.1,1.9,0.4,0.52,0.19,14,19,7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Screen Recording,Screen Recording Recording26.mp4,1920,1080,0,0,960,540,Fixation,1172,956,966,763,0.5033,0.7064,,,,,,,,,,1057,845
359537020,489564636107,Eye Tracker,LipReading_BJ,10/21/2025,SXZ,Recording26,10/18/2025,10/18/2025,14:54:45.528,06:54:45.528,666740,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,4.5,6.0,7.5,0.41,0.52,0.64,16,22,28,3.8,5.1,1.9,0.4,0.52,0.19,14,19,7,3792287701,,,969,763,976,755,962,772,0.06561,0.24,-0.96855,-0.04977,0.25468,-0.96574,3.115,3.082,3.107,,,,Valid,Valid,232.5,79.6,512.5,290.1,74.7,518.0,267.2,206.6,263.4,211.3,0.5049,0.7069,0.5085,0.6989,0.5013,0.7149,Screen Recording,Screen Recording Recording26.mp4,1920,1080,0,0,960,540,Fixation,1172,956,966,763,0.5033,0.7064,,,,,,,,,,,
359541020,489564640107,Eye Tracker,LipReading_BJ,10/21/2025,SXZ,Recording26,10/18/2025,10/18/2025,14:54:45.528,06:54:45.528,666740,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,4.5,6.0,7.5,0.41,0.52,0.64,16,22,28,3.8,5.1,1.9,0.4,0.52,0.19,14,19,7,3792291701,,,966,764,976,756,957,772,0.06527,0.24066,-0.96841,-0.05253,0.25458,-0.96562,3.135,3.089,3.104,,,,Valid,Valid,232.5,79.5,512.6,290.1,74.7,518.0,267.0,206.9,261.9,211.2,0.5033,0.7074,0.5082,0.7001,0.4985,0.7147,Screen Recording,Screen Recording Recording26.mp4,1920,1080,0,0,960,540,Fixation,1172,956,966,763,0.5033,0.7064,,,,,,,,,,,
359543334,489564642421,Mouse,LipReading_BJ,10/21/2025,SXZ,Recording26,10/18/2025,10/18/2025,14:54:45.528,06:54:45.528,666740,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,4.5,6.0,7.5,0.41,0.52,0.64,16,22,28,3.8,5.1,1.9,0.4,0.52,0.19,14,19,7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Screen Recording,Screen Recording Recording26.mp4,1920,1080,0,0,960,540,Fixation,1172,956,966,763,0.5033,0.7064,,,,,,,,,,1057,845
359545020,489564644107,Eye Tracker,LipReading_BJ,10/21/2025,SXZ,Recording26,10/18/2025,10/18/2025,14:54:45.528,06:54:45.528,666740,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,4.5,6.0,7.5,0.41,0.52,0.64,16,22,28,3.8,5.1,1.9,0.4,0.52,0.19,14,19,7,3792295701,,,970,764,972,759,968,770,0.06319,0.24187,-0.96825,-0.04676,0.25379,-0.96613,3.137,3.071,3.108,,,,Valid,Valid,232.5,79.5,512.6,290.1,74.7,518.0,265.9,207.6,265.0,210.7,0.5052,0.7077,0.5061,0.7023,0.5044,0.713,Screen Recording,Screen Recording Recording26.mp4,1920,1080,0,0,960,540,Fixation,1172,956,966,763,0.5033,0.7064,,,,,,,,,,,
359549019,489564648106,Eye Tracker,LipReading_BJ,10/21/2025,SXZ,Recording26,10/18/2025,10/18/2025,14:54:45.528,06:54:45.528,666740,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,4.5,6.0,7.5,0.41,0.52,0.64,16,22,28,3.8,5.1,1.9,0.4,0.52,0.19,14,19,7,3792299700,,,973,763,980,757,966,769,0.06733,0.24102,-0.96818,-0.04801,0.25318,-0.96623,3.124,3.081,3.104,,,,Valid,Valid,232.5,79.5,512.6,290.1,74.6,518.1,268.1,207.1,264.4,210.4,0.5067,0.7063,0.5103,0.7008,0.5031,0.7119,Screen Recording,Screen Recording Recording26.mp4,1920,1080,0,0,960,540,Fixation,1172,956,966,763,0.5033,0.7064,,,,,,,,,,,
359553020,489564652107,Eye Tracker,LipReading_BJ,10/21/2025,SXZ,Recording26,10/18/2025,10/18/2025,14:54:45.528,06:54:45.528,666740,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,4.5,6.0,7.5,0.41,0.52,0.64,16,22,28,3.8,5.1,1.9,0.4,0.52,0.19,14,19,7,3792303701,,,969,765,977,758,960,772,0.06613,0.24142,-0.96817,-0.05097,0.25447,-0.96574,3.137,3.072,3.105,,,,Valid,Valid,232.5,79.5,512.6,290.1,74.7,518.0,267.5,207.3,262.8,211.2,0.5046,0.708,0.5091,0.7015,0.5001,0.7144,Screen Recording,Screen Recording Recording26.mp4,1920,1080,0,0,960,540,Fixation,1172,956,966,763,0.5033,0.7064,,,,,,,,,,,
359556337,489564655424,Mouse,LipReading_BJ,10/21/2025,SXZ,Recording26,10/18/2025,10/18/2025,14:54:45.528,06:54:45.528,666740,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,4.5,6.0,7.5,0.41,0.52,0.64,16,22,28,3.8,5.1,1.9,0.4,0.52,0.19,14,19,7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Screen Recording,Screen Recording Recording26.mp4,1920,1080,0,0,960,540,Fixation,1172,956,966,763,0.5033,0.7064,,,,,,,,,,1056,845
359557020,489564656107,Eye Tracker,LipReading_BJ,10/21/2025,SXZ,Recording26,10/18/2025,10/18/2025,14:54:45.528,06:54:45.528,666740,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,4.5,6.0,7.5,0.41,0.52,0.64,16,22,28,3.8,5.1,1.9,0.4,0.52,0.19,14,19,7,3792307701,,,971,768,985,762,958,773,0.06988,0.24355,-0.96737,-0.05198,0.25529,-0.96547,3.121,3.073,3.109,,,,Valid,Valid,232.5,79.5,512.6,290.1,74.7,518.1,269.5,208.6,262.2,211.6,0.506,0.7109,0.5129,0.7057,0.4991,0.7161,Screen Recording,Screen Recording Recording26.mp4,1920,1080,0,0,960,540,Fixation,1172,956,966,763,0.5033,0.7064,,,,,,,,,,,
359561020,489564660107,Eye Tracker,LipReading_BJ,10/21/2025,SXZ,Recording26,10/18/2025,10/18/2025,14:54:45.528,06:54:45.528,666740,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,4.5,6.0,7.5,0.41,0.52,0.64,16,22,28,3.8,5.1,1.9,0.4,0.52,0.19,14,19,7,3792311701,,,969,770,977,765,960,775,0.066,0.2452,-0.96722,-0.05087,0.25629,-0.96526,3.163,3.09,3.105,,,,Valid,Valid,232.5,79.5,512.6,290.1,74.7,518.1,267.4,209.5,262.8,212.2,0.5046,0.7133,0.509,0.7087,0.5002,0.718,Screen Recording,Screen Recording Recording26.mp4,1920,1080,0,0,960,540,Fixation,1172,956,966,763,0.5033,0.7064,,,,,,,,,,,
359565020,489564664107,Eye Tracker,LipReading_BJ,10/21/2025,SXZ,Recording26,10/18/2025,10/18/2025,14:54:45.528,06:54:45.528,666740,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,4.5,6.0,7.5,0.41,0.52,0.64,16,22,28,3.8,5.1,1.9,0.4,0.52,0.19,14,19,7,3792315701,,,970,765,978,757,961,773,0.06636,0.24089,-0.96828,-0.05035,0.25516,-0.96559,3.149,3.084,3.11,,,,Valid,Valid,232.5,79.5,512.6,290.1,74.7,518.1,267.6,207.0,263.1,211.6,0.505,0.7082,0.5093,0.7005,0.5007,0.7158,Screen Recording,Screen Recording Recording26.mp4,1920,1080,0,0,960,540,Fixation,1172,956,966,763,0.5033,0.7064,,,,,,,,,,,
359569019,489564668106,Eye Tracker,LipReading_BJ,10/21/2025,SXZ,Recording26,10/18/2025,10/18/2025,14:54:45.528,06:54:45.528,666740,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,4.5,6.0,7.5,0.41,0.52,0.64,16,22,28,3.8,5.1,1.9,0.4,0.52,0.19,14,19,7,3792319700,,,967,766,976,757,958,774,0.06532,0.24116,-0.96829,-0.0518,0.25558,-0.9654,3.107,3.071,3.114,,,,Valid,Valid,232.5,79.5,512.6,290.1,74.7,518.1,267.0,207.2,262.3,211.8,0.5037,0.7088,0.5082,0.701,0.4992,0.7166,Screen Recording,Screen Recording Recording26.mp4,1920,1080,0,0,960,540,Fixation,1172,956,966,763,0.5033,0.7064,,,,,,,,,,,
359573020,489564672107,Eye Tracker,LipReading_BJ,10/21/2025,SXZ,Recording26,10/18/2025,10/18/2025,14:54:45.528,06:54:45.528,666740,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,4.5,6.0,7.5,0.41,0.52,0.64,16,22,28,3.8,5.1,1.9,0.4,0.52,0.19,14,19,7,3792323701,,,965,763,973,754,958,773,0.06391,0.23956,-0.96877,-0.05209,0.25508,-0.96551,3.141,3.079,3.112,,,,Valid,Valid,232.5,79.5,512.6,290.1,74.7,518.1,266.3,206.3,262.1,211.5,0.5028,0.7068,0.5068,0.698,0.4989,0.7157,Screen Recording,Screen Recording Recording26.mp4,1920,1080,0,0,960,540,Fixation,1172,956,966,763,0.5033,0.7064,,,,,,,,,,,
359577020,489564676107,Eye Tracker,LipReading_BJ,10/21/2025,SXZ,Recording26,10/18/2025,10/18/2025,14:54:45.528,06:54:45.528,666740,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,4.5,6.0,7.5,0.41,0.52,0.64,16,22,28,3.8,5.1,1.9,0.4,0.52,0.19,14,19,7,3792327701,,,968,766,975,757,960,775,0.06508,0.24112,-0.96831,-0.05088,0.25591,-0.96536,3.145,3.085,3.11,,,,Valid,Valid,232.4,79.6,512.6,290.1,74.7,518.1,266.9,207.2,262.8,212.0,0.504,0.7091,0.5079,0.701,0.5001,0.7173,Screen Recording,Screen Recording Recording26.mp4,1920,1080,0,0,960,540,Fixation,1172,956,966,763,0.5033,0.7064,,,,,,,,,,,
359577313,489564676400,Mouse,LipReading_BJ,10/21/2025,SXZ,Recording26,10/18/2025,10/18/2025,14:54:45.528,06:54:45.528,666740,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,4.5,6.0,7.5,0.41,0.52,0.64,16,22,28,3.8,5.1,1.9,0.4,0.52,0.19,14,19,7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Screen Recording,Screen Recording Recording26.mp4,1920,1080,0,0,960,540,Fixation,1172,956,966,763,0.5033,0.7064,,,,,,,,,,1056,845
359581020,489564680107,Eye Tracker,LipReading_BJ,10/21/2025,SXZ,Recording26,10/18/2025,10/18/2025,14:54:45.528,06:54:45.528,666740,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,4.5,6.0,7.5,0.41,0.52,0.64,16,22,28,3.8,5.1,1.9,0.4,0.52,0.19,14,19,7,3792331701,,,971,771,974,767,967,775,0.06442,0.24584,-0.96717,-0.04738,0.25633,-0.96543,3.153,3.065,3.11,,,,Valid,Valid,232.4,79.6,512.6,290.1,74.7,518.1,266.6,209.8,264.6,212.2,0.5055,0.714,0.5073,0.71,0.5037,0.7181,Screen Recording,Screen Recording Recording26.mp4,1920,1080,0,0,960,540,Fixation,1172,956,966,763,0.5033,0.7064,,,,,,,,,,,
359585020,489564684107,Eye Tracker,LipReading_BJ,10/21/2025,SXZ,Recording26,10/18/2025,10/18/2025,14:54:45.528,06:54:45.528,666740,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,4.5,6.0,7.5,0.41,0.52,0.64,16,22,28,3.8,5.1,1.9,0.4,0.52,0.19,14,19,7,3792335701,,,967,767,973,756,961,778,0.06387,0.24062,-0.96852,-0.0503,0.25731,-0.96502,3.126,3.096,3.111,,,,Valid,Valid,232.4,79.5,512.6,290.1,74.7,518.1,266.2,206.9,263.1,212.8,0.5037,0.71,0.5067,0.7,0.5006,0.72,Screen Recording,Screen Recording Recording26.mp4,1920,1080,0,0,960,540,Fixation,1172,956,966,763,0.5033,0.7064,,,,,,,,,,,
359589019,489564688106,Eye Tracker,LipReading_BJ,10/21/2025,SXZ,Recording26,10/18/2025,10/18/2025,14:54:45.528,06:54:45.528,666740,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,4.5,6.0,7.5,0.41,0.52,0.64,16,22,28,3.8,5.1,1.9,0.4,0.52,0.19,14,19,7,3792339700,,,966,766,968,762,964,769,0.06138,0.24379,-0.96789,-0.04895,0.25325,-0.96616,3.142,3.073,3.112,,,,Valid,Valid,232.4,79.5,512.7,290.1,74.6,518.2,264.9,208.6,263.8,210.5,0.5031,0.709,0.5042,0.7059,0.5021,0.7121,Screen Recording,Screen Recording Recording26.mp4,1920,1080,0,0,960,540,Fixation,1172,956,966,763,0.5033,0.7064,,,,,,,,,,,
359589465,489564688552,Mouse,LipReading_BJ,10/21/2025,SXZ,Recording26,10/18/2025,10/18/2025,14:54:45.528,06:54:45.528,666740,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,4.5,6.0,7.5,0.41,0.52,0.64,16,22,28,3.8,5.1,1.9,0.4,0.52,0.19,14,19,7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Screen Recording,Screen Recording Recording26.mp4,1920,1080,0,0,960,540,Fixation,1172,956,966,763,0.5033,0.7064,,,,,,,,,,1055,845
359593020,489564692107,Eye Tracker,LipReading_BJ,10/21/2025,SXZ,Recording26,10/18/2025,10/18/2025,14:54:45.528,06:54:45.528,666740,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,4.5,6.0,7.5,0.41,0.52,0.64,16,22,28,3.8,5.1,1.9,0.4,0.52,0.19,14,19,7,3792343701,,,969,770,973,761,965,778,0.06392,0.24317,-0.96788,-0.04857,0.25741,-0.96508,3.149,3.077,3.115,,,,Valid,Valid,232.4,79.5,512.7,290.0,74.6,518.2,266.3,208.3,264.0,212.9,0.5045,0.7125,0.5067,0.7048,0.5024,0.7202,Screen Recording,Screen Recording Recording26.mp4,1920,1080,0,0,960,540,Fixation,1172,956,966,763,0.5033,0.7064,,,,,,,,,,,
359597020,489564696107,Eye Tracker,LipReading_BJ,10/21/2025,SXZ,Recording26,10/18/2025,10/18/2025,14:54:45.528,06:54:45.528,666740,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,4.5,6.0,7.5,0.41,0.52,0.64,16,22,28,3.8,5.1,1.9,0.4,0.52,0.19,14,19,7,3792347701,,,962,772,969,765,955,779,0.0617,0.24484,-0.9676,-0.05357,0.25799,-0.96466,3.147,3.089,3.112,,,,Valid,Valid,232.4,79.5,512.7,290.0,74.6,518.3,265.1,209.3,261.3,213.2,0.5008,0.7147,0.5045,0.708,0.4972,0.7214,Screen Recording,Screen Recording Recording26.mp4,1920,1080,0,0,960,540,Fixation,1172,956,966,763,0.5033,0.7064,,,,,,,,,,,
359601020,489564700107,Eye Tracker,LipReading_BJ,10/21/2025,SXZ,Recording26,10/18/2025,10/18/2025,14:54:45.528,06:54:45.528,666740,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,4.5,6.0,7.5,0.41,0.52,0.64,16,22,28,3.8,5.1,1.9,0.4,0.52,0.19,14,19,7,3792351701,,,962,768,971,761,952,776,0.06285,0.24316,-0.96795,-0.05471,0.25626,-0.96506,3.147,3.083,3.112,,,,Valid,Valid,232.4,79.5,512.7,290.0,74.6,518.3,265.6,208.3,260.6,212.2,0.5008,0.7115,0.5056,0.7049,0.496,0.7181,Screen Recording,Screen Recording Recording26.mp4,1920,1080,0,0,960,540,Fixation,1172,956,966,763,0.5033,0.7064,,,,,,,,,,,
359605020,489564704107,Eye Tracker,LipReading_BJ,10/21/2025,SXZ,Recording26,10/18/2025,10/18/2025,14:54:45.528,06:54:45.528,666740,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,4.5,6.0,7.5,0.41,0.52,0.64,16,22,28,3.8,5.1,1.9,0.4,0.52,0.19,14,19,7,3792355701,,,965,768,976,762,953,774,0.06586,0.24361,-0.96763,-0.0541,0.25558,-0.96527,3.146,3.074,3.114,,,,Valid,Valid,232.3,79.5,512.7,290.0,74.6,518.3,267.2,208.6,260.9,211.9,0.5026,0.7113,0.5086,0.7058,0.4966,0.7168,Screen Recording,Screen Recording Recording26.mp4,1920,1080,0,0,960,540,Fixation,1172,956,966,763,0.5033,0.7064,,,,,,,,,,,
359609019,489564708106,Eye Tracker,LipReading_BJ,10/21/2025,SXZ,Recording26,10/18/2025,10/18/2025,14:54:45.528,06:54:45.528,666740,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,4.5,6.0,7.5,0.41,0.52,0.64,16,22,28,3.8,5.1,1.9,0.4,0.52,0.19,14,19,7,3792359700,,,969,766,984,757,954,775,0.06978,0.24078,-0.96807,-0.05375,0.25588,-0.96521,3.131,3.074,3.108,,,,Valid,Valid,232.3,79.6,512.7,290.0,74.7,518.2,269.3,207.1,261.1,212.0,0.5047,0.709,0.5124,0.7006,0.4969,0.7174,Screen Recording,Screen Recording Recording26.mp4,1920,1080,0,0,960,540,Fixation,1172,956,966,763,0.5033,0.7064,,,,,,,,,,,
359613020,489564712107,Eye Tracker,LipReading_BJ,10/21/2025,SXZ,Recording26,10/18/2025,10/18/2025,14:54:45.528,06:54:45.528,666740,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,4.5,6.0,7.5,0.41,0.52,0.64,16,22,28,3.8,5.1,1.9,0.4,0.52,0.19,14,19,7,3792363701,,,966,766,977,754,954,777,0.06643,0.23975,-0.96856,-0.05379,0.25713,-0.96488,3.132,3.085,3.103,,,,Valid,Valid,232.3,79.6,512.7,289.9,74.7,518.2,267.5,206.5,261.1,212.8,0.5029,0.7092,0.509,0.6986,0.4968,0.7199,Screen Recording,Screen Recording Recording26.mp4,1920,1080,0,0,960,540,Fixation,1172,956,966,763,0.5033,0.7064,,,,,,,,,,,
