Recording timestamp,Computer timestamp,Sensor,Project name,Export date,Participant name,Recording name,Recording date,Recording date UTC,Recording start time,Recording start time UTC,Recording duration,Timeline name,Recording Fixation filter name,Recording software version,Recording resolution height,Recording resolution width,Recording monitor latency,Average calibration accuracy (mm),Average calibration precision SD (mm),Average calibration precision RMS (mm),Average calibration accuracy (degrees),Average calibration precision SD (degrees),Average calibration precision RMS (degrees),Average calibration accuracy (pixels),Average calibration precision SD (pixels),Average calibration precision RMS (pixels),Average validation accuracy (mm),Average validation precision SD (mm),Average validation precision RMS (mm),Average validation accuracy (degrees),Average validation precision SD (degrees),Average validation precision RMS (degrees),Average validation accuracy (pixels),Average validation precision SD (pixels),Average validation precision RMS (pixels),Eyetracker timestamp,Event,Event value,Gaze point X,Gaze point Y,Gaze point left X,Gaze point left Y,Gaze point right X,Gaze point right Y,Gaze direction left X,Gaze direction left Y,Gaze direction left Z,Gaze direction right X,Gaze direction right Y,Gaze direction right Z,Pupil diameter left,Pupil diameter right,Pupil diameter filtered,Eye openness left,Eye openness right,Eye openness filtered,Validity left,Validity right,Eye position left X (DACSmm),Eye position left Y (DACSmm),Eye position left Z (DACSmm),Eye position right X (DACSmm),Eye position right Y (DACSmm),Eye position right Z (DACSmm),Gaze point left X (DACSmm),Gaze point left Y (DACSmm),Gaze point right X (DACSmm),Gaze point right Y (DACSmm),Gaze point X (MCSnorm),Gaze point Y (MCSnorm),Gaze point left X (MCSnorm),Gaze point left Y (MCSnorm),Gaze point right X (MCSnorm),Gaze point right Y (MCSnorm),Presented Stimulus name,Presented Media name,Presented Media width,Presented Media height,Presented Media position X (DACSpx),Presented Media position Y (DACSpx),Original Media width,Original Media height,Eye movement type,Gaze event duration,Eye movement type index,Fixation point X,Fixation point Y,Fixation point X (MCSnorm),Fixation point Y (MCSnorm),Ungrouped,Client area position X (DACSpx),Client area position Y (DACSpx),Viewport position X,Viewport position Y,Viewport width,Viewport height,Full page width,Full page height,Mouse position X,Mouse position Y
466346599,489671445686,Eye Tracker,LipReading_BJ,10/21/2025,SXZ,Recording26,10/18/2025,10/18/2025,14:54:45.528,06:54:45.528,666740,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,4.5,6.0,7.5,0.41,0.52,0.64,16,22,28,3.8,5.1,1.9,0.4,0.52,0.19,14,19,7,3899098223,,,975,746,972,723,978,769,0.06177,0.22632,-0.97209,-0.04304,0.25337,-0.96641,3.279,3.187,3.23,,,,Valid,Valid,233.2,77.3,517.9,290.9,73.2,524.1,266.1,197.9,267.5,210.6,0.5078,0.6909,0.5064,0.6695,0.5091,0.7124,Screen Recording,Screen Recording Recording26.mp4,1920,1080,0,0,960,540,Fixation,3768,1247,972,751,0.5063,0.6958,,,,,,,,,,,
466350599,489671449686,Eye Tracker,LipReading_BJ,10/21/2025,SXZ,Recording26,10/18/2025,10/18/2025,14:54:45.528,06:54:45.528,666740,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,4.5,6.0,7.5,0.41,0.52,0.64,16,22,28,3.8,5.1,1.9,0.4,0.52,0.19,14,19,7,3899102223,,,972,737,977,710,967,765,0.06406,0.21978,-0.97344,-0.04856,0.25096,-0.96678,3.272,3.181,3.226,,,,Valid,Valid,233.2,77.3,517.8,290.9,73.2,524.1,267.3,194.2,264.6,209.2,0.5061,0.6825,0.5087,0.6571,0.5035,0.7079,Screen Recording,Screen Recording Recording26.mp4,1920,1080,0,0,960,540,Fixation,3768,1247,972,751,0.5063,0.6958,,,,,,,,,,,
466354601,489671453688,Eye Tracker,LipReading_BJ,10/21/2025,SXZ,Recording26,10/18/2025,10/18/2025,14:54:45.528,06:54:45.528,666740,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,4.5,6.0,7.5,0.41,0.52,0.64,16,22,28,3.8,5.1,1.9,0.4,0.52,0.19,14,19,7,3899106225,,,975,739,975,712,975,765,0.06299,0.22093,-0.97325,-0.04444,0.25125,-0.9669,3.294,3.19,3.228,,,,Valid,Valid,233.3,77.3,517.7,290.9,73.2,524.1,266.8,194.9,266.8,209.4,0.5077,0.6839,0.5077,0.6593,0.5078,0.7084,Screen Recording,Screen Recording Recording26.mp4,1920,1080,0,0,960,540,Fixation,3768,1247,972,751,0.5063,0.6958,,,,,,,,,,,
466358600,489671457687,Eye Tracker,LipReading_BJ,10/21/2025,SXZ,Recording26,10/18/2025,10/18/2025,14:54:45.528,06:54:45.528,666740,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,4.5,6.0,7.5,0.41,0.52,0.64,16,22,28,3.8,5.1,1.9,0.4,0.52,0.19,14,19,7,3899110224,,,980,742,989,718,971,766,0.07017,0.22372,-0.97212,-0.04635,0.2515,-0.96675,3.231,3.18,3.22,,,,Valid,Valid,233.3,77.4,517.7,290.9,73.2,524.1,270.7,196.5,265.8,209.6,0.5105,0.6869,0.5151,0.6648,0.5059,0.709,Screen Recording,Screen Recording Recording26.mp4,1920,1080,0,0,960,540,Fixation,3768,1247,972,751,0.5063,0.6958,,,,,,,,,,,
466362601,489671461688,Eye Tracker,LipReading_BJ,10/21/2025,SXZ,Recording26,10/18/2025,10/18/2025,14:54:45.528,06:54:45.528,666740,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,4.5,6.0,7.5,0.41,0.52,0.64,16,22,28,3.8,5.1,1.9,0.4,0.52,0.19,14,19,7,3899114225,,,977,746,984,732,969,760,0.0676,0.23044,-0.97074,-0.04759,0.24861,-0.96743,3.258,3.183,3.22,,,,Valid,Valid,233.3,77.3,517.7,291.0,73.2,524.1,269.4,200.2,265.2,207.9,0.5087,0.6905,0.5126,0.6775,0.5047,0.7034,Screen Recording,Screen Recording Recording26.mp4,1920,1080,0,0,960,540,Fixation,3768,1247,972,751,0.5063,0.6958,,,,,,,,,,,
466366601,489671465688,Eye Tracker,LipReading_BJ,10/21/2025,SXZ,Recording26,10/18/2025,10/18/2025,14:54:45.528,06:54:45.528,666740,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,4.5,6.0,7.5,0.41,0.52,0.64,16,22,28,3.8,5.1,1.9,0.4,0.52,0.19,14,19,7,3899118225,,,975,744,982,723,967,765,0.06628,0.22623,-0.97182,-0.04843,0.25119,-0.96673,3.251,3.181,3.22,,,,Valid,Valid,233.3,77.4,517.6,291.0,73.2,524.1,268.7,197.9,264.7,209.4,0.5076,0.689,0.5113,0.6695,0.5038,0.7085,Screen Recording,Screen Recording Recording26.mp4,1920,1080,0,0,960,540,Fixation,3768,1247,972,751,0.5063,0.6958,,,,,,,,,,,
466370601,489671469688,Eye Tracker,LipReading_BJ,10/21/2025,SXZ,Recording26,10/18/2025,10/18/2025,14:54:45.528,06:54:45.528,666740,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,4.5,6.0,7.5,0.41,0.52,0.64,16,22,28,3.8,5.1,1.9,0.4,0.52,0.19,14,19,7,3899122225,,,976,731,981,698,970,764,0.06618,0.21379,-0.97464,-0.04724,0.25063,-0.96693,3.318,3.183,3.237,,,,Valid,Valid,233.4,77.4,517.7,291.0,73.3,524.1,268.5,190.9,265.4,209.1,0.5081,0.6767,0.511,0.6459,0.5051,0.7074,Screen Recording,Screen Recording Recording26.mp4,1920,1080,0,0,960,540,Fixation,3768,1247,972,751,0.5063,0.6958,,,,,,,,,,,
466374601,489671473688,Eye Tracker,LipReading_BJ,10/21/2025,SXZ,Recording26,10/18/2025,10/18/2025,14:54:45.528,06:54:45.528,666740,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,4.5,6.0,7.5,0.41,0.52,0.64,16,22,28,3.8,5.1,1.9,0.4,0.52,0.19,14,19,7,3899126225,,,974,724,979,689,968,759,0.06518,0.20941,-0.97565,-0.04836,0.24832,-0.96747,3.334,3.18,3.236,,,,Valid,Valid,233.4,77.3,517.7,291.0,73.3,524.1,268.0,188.4,264.9,207.8,0.507,0.6703,0.51,0.6376,0.5041,0.703,Screen Recording,Screen Recording Recording26.mp4,1920,1080,0,0,960,540,Fixation,3768,1247,972,751,0.5063,0.6958,,,,,,,,,,,
466378600,489671477687,Eye Tracker,LipReading_BJ,10/21/2025,SXZ,Recording26,10/18/2025,10/18/2025,14:54:45.528,06:54:45.528,666740,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,4.5,6.0,7.5,0.41,0.52,0.64,16,22,28,3.8,5.1,1.9,0.4,0.52,0.19,14,19,7,3899130224,,,972,745,976,726,968,765,0.06301,0.2276,-0.97171,-0.04831,0.25085,-0.96682,3.291,3.188,3.251,,,,Valid,Valid,233.4,77.3,517.7,291.1,73.3,524.0,267.0,198.6,264.9,209.3,0.5061,0.6899,0.5081,0.6719,0.5041,0.708,Screen Recording,Screen Recording Recording26.mp4,1920,1080,0,0,960,540,Fixation,3768,1247,972,751,0.5063,0.6958,,,,,,,,,,,
466382601,489671481688,Eye Tracker,LipReading_BJ,10/21/2025,SXZ,Recording26,10/18/2025,10/18/2025,14:54:45.528,06:54:45.528,666740,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,4.5,6.0,7.5,0.41,0.52,0.64,16,22,28,3.8,5.1,1.9,0.4,0.52,0.19,14,19,7,3899134225,,,980,745,989,722,971,767,0.07008,0.22592,-0.97162,-0.04694,0.25209,-0.96656,3.271,3.169,3.241,,,,Valid,Valid,233.5,77.3,517.7,291.1,73.3,524.1,270.8,197.7,265.7,210.0,0.5105,0.6896,0.5154,0.6689,0.5056,0.7104,Screen Recording,Screen Recording Recording26.mp4,1920,1080,0,0,960,540,Fixation,3768,1247,972,751,0.5063,0.6958,,,,,,,,,,,
466386601,489671485688,Eye Tracker,LipReading_BJ,10/21/2025,SXZ,Recording26,10/18/2025,10/18/2025,14:54:45.528,06:54:45.528,666740,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,4.5,6.0,7.5,0.41,0.52,0.64,16,22,28,3.8,5.1,1.9,0.4,0.52,0.19,14,19,7,3899138225,,,969,737,977,704,962,770,0.06401,0.21715,-0.97404,-0.0516,0.25329,-0.96601,3.329,3.185,3.239,,,,Valid,Valid,233.5,77.3,517.7,291.1,73.3,524.1,267.5,192.7,263.1,210.7,0.5049,0.6824,0.5091,0.652,0.5008,0.7129,Screen Recording,Screen Recording Recording26.mp4,1920,1080,0,0,960,540,Fixation,3768,1247,972,751,0.5063,0.6958,,,,,,,,,,,
466390601,489671489688,Eye Tracker,LipReading_BJ,10/21/2025,SXZ,Recording26,10/18/2025,10/18/2025,14:54:45.528,06:54:45.528,666740,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,4.5,6.0,7.5,0.41,0.52,0.64,16,22,28,3.8,5.1,1.9,0.4,0.52,0.19,14,19,7,3899142225,,,973,744,983,727,964,761,0.06654,0.22834,-0.9713,-0.05067,0.24905,-0.96716,3.296,3.186,3.241,,,,Valid,Valid,233.5,77.3,517.6,291.2,73.3,524.1,269.0,199.0,263.7,208.2,0.5069,0.6889,0.5119,0.6733,0.5019,0.7046,Screen Recording,Screen Recording Recording26.mp4,1920,1080,0,0,960,540,Fixation,3768,1247,972,751,0.5063,0.6958,,,,,,,,,,,
466394601,489671493688,Eye Tracker,LipReading_BJ,10/21/2025,SXZ,Recording26,10/18/2025,10/18/2025,14:54:45.528,06:54:45.528,666740,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,4.5,6.0,7.5,0.41,0.52,0.64,16,22,28,3.8,5.1,1.9,0.4,0.52,0.19,14,19,7,3899146225,,,979,739,987,715,971,764,0.06853,0.22216,-0.9726,-0.04677,0.25047,-0.96699,3.283,3.19,3.252,,,,Valid,Valid,233.5,77.4,517.5,291.2,73.3,524.1,270.0,195.6,265.8,209.0,0.5099,0.6844,0.5139,0.6617,0.5059,0.7072,Screen Recording,Screen Recording Recording26.mp4,1920,1080,0,0,960,540,Fixation,3768,1247,972,751,0.5063,0.6958,,,,,,,,,,,
466398600,489671497687,Eye Tracker,LipReading_BJ,10/21/2025,SXZ,Recording26,10/18/2025,10/18/2025,14:54:45.528,06:54:45.528,666740,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,4.5,6.0,7.5,0.41,0.52,0.64,16,22,28,3.8,5.1,1.9,0.4,0.52,0.19,14,19,7,3899150224,,,973,738,982,703,964,773,0.0663,0.21674,-0.97397,-0.05063,0.25461,-0.96572,3.318,3.193,3.245,,,,Valid,Valid,233.6,77.4,517.5,291.2,73.3,524.1,268.8,192.5,263.7,211.5,0.5067,0.6834,0.5116,0.6514,0.5019,0.7155,Screen Recording,Screen Recording Recording26.mp4,1920,1080,0,0,960,540,Fixation,3768,1247,972,751,0.5063,0.6958,,,,,,,,,,,
466402601,489671501688,Eye Tracker,LipReading_BJ,10/21/2025,SXZ,Recording26,10/18/2025,10/18/2025,14:54:45.528,06:54:45.528,666740,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,4.5,6.0,7.5,0.41,0.52,0.64,16,22,28,3.8,5.1,1.9,0.4,0.52,0.19,14,19,7,3899154225,,,972,728,973,693,971,763,0.06148,0.21177,-0.97539,-0.04728,0.25027,-0.96702,3.343,3.175,3.246,,,,Valid,Valid,233.6,77.3,517.6,291.2,73.3,524.1,266.2,189.7,265.6,208.9,0.5061,0.6743,0.5067,0.6418,0.5055,0.7068,Screen Recording,Screen Recording Recording26.mp4,1920,1080,0,0,960,540,Fixation,3768,1247,972,751,0.5063,0.6958,,,,,,,,,,,
466406601,489671505688,Eye Tracker,LipReading_BJ,10/21/2025,SXZ,Recording26,10/18/2025,10/18/2025,14:54:45.528,06:54:45.528,666740,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,4.5,6.0,7.5,0.41,0.52,0.64,16,22,28,3.8,5.1,1.9,0.4,0.52,0.19,14,19,7,3899158225,,,973,740,978,712,968,767,0.06397,0.22115,-0.97314,-0.04868,0.25193,-0.96652,3.3,3.196,3.251,,,,Valid,Valid,233.6,77.3,517.6,291.3,73.3,524.1,267.7,194.9,264.9,209.9,0.5067,0.6848,0.5094,0.6595,0.5041,0.7101,Screen Recording,Screen Recording Recording26.mp4,1920,1080,0,0,960,540,Fixation,3768,1247,972,751,0.5063,0.6958,,,,,,,,,,,
466410601,489671509688,Eye Tracker,LipReading_BJ,10/21/2025,SXZ,Recording26,10/18/2025,10/18/2025,14:54:45.528,06:54:45.528,666740,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,4.5,6.0,7.5,0.41,0.52,0.64,16,22,28,3.8,5.1,1.9,0.4,0.52,0.19,14,19,7,3899162225,,,977,744,976,723,977,765,0.0626,0.22658,-0.97198,-0.04393,0.25108,-0.96697,3.276,3.202,3.247,,,,Valid,Valid,233.7,77.3,517.5,291.3,73.3,524.1,267.0,197.9,267.5,209.4,0.5086,0.689,0.5081,0.6697,0.5091,0.7083,Screen Recording,Screen Recording Recording26.mp4,1920,1080,0,0,960,540,Fixation,3768,1247,972,751,0.5063,0.6958,,,,,,,,,,,
466414601,489671513688,Eye Tracker,LipReading_BJ,10/21/2025,SXZ,Recording26,10/18/2025,10/18/2025,14:54:45.528,06:54:45.528,666740,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,4.5,6.0,7.5,0.41,0.52,0.64,16,22,28,3.8,5.1,1.9,0.4,0.52,0.19,14,19,7,3899166225,,,969,741,974,717,963,764,0.06201,0.2236,-0.97271,-0.05129,0.25056,-0.96674,3.309,3.191,3.248,,,,Valid,Valid,233.7,77.3,517.5,291.3,73.3,524.1,266.7,196.3,263.5,209.1,0.5045,0.6858,0.5075,0.6641,0.5015,0.7075,Screen Recording,Screen Recording Recording26.mp4,1920,1080,0,0,960,540,Fixation,3768,1247,972,751,0.5063,0.6958,,,,,,,,,,,
466418600,489671517687,Eye Tracker,LipReading_BJ,10/21/2025,SXZ,Recording26,10/18/2025,10/18/2025,14:54:45.528,06:54:45.528,666740,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,4.5,6.0,7.5,0.41,0.52,0.64,16,22,28,3.8,5.1,1.9,0.4,0.52,0.19,14,19,7,3899170224,,,978,744,986,725,970,763,0.06792,0.2274,-0.97143,-0.04756,0.25026,-0.96701,3.271,3.195,3.235,,,,Valid,Valid,233.7,77.3,517.4,291.3,73.3,524.1,269.9,198.5,265.6,208.9,0.5095,0.6891,0.5136,0.6715,0.5054,0.7068,Screen Recording,Screen Recording Recording26.mp4,1920,1080,0,0,960,540,Fixation,3768,1247,972,751,0.5063,0.6958,,,,,,,,,,,
466422600,489671521687,Eye Tracker,LipReading_BJ,10/21/2025,SXZ,Recording26,10/18/2025,10/18/2025,14:54:45.528,06:54:45.528,666740,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,4.5,6.0,7.5,0.41,0.52,0.64,16,22,28,3.8,5.1,1.9,0.4,0.52,0.19,14,19,7,3899174225,,,972,737,983,709,961,765,0.06632,0.21975,-0.9733,-0.05242,0.25078,-0.96662,3.305,3.202,3.248,,,,Valid,Valid,233.7,77.3,517.5,291.4,73.3,524.1,269.0,194.1,263.0,209.2,0.5062,0.6824,0.5119,0.6568,0.5004,0.7079,Screen Recording,Screen Recording Recording26.mp4,1920,1080,0,0,960,540,Fixation,3768,1247,972,751,0.5063,0.6958,,,,,,,,,,,
466426600,489671525687,Eye Tracker,LipReading_BJ,10/21/2025,SXZ,Recording26,10/18/2025,10/18/2025,14:54:45.528,06:54:45.528,666740,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,4.5,6.0,7.5,0.41,0.52,0.64,16,22,28,3.8,5.1,1.9,0.4,0.52,0.19,14,19,7,3899178225,,,974,746,982,730,966,761,0.06569,0.22998,-0.97098,-0.04999,0.24914,-0.96718,3.223,3.189,3.231,,,,Valid,Valid,233.8,77.3,517.5,291.4,73.3,524.1,268.8,199.8,264.3,208.3,0.5073,0.6904,0.5115,0.6762,0.503,0.7047,Screen Recording,Screen Recording Recording26.mp4,1920,1080,0,0,960,540,Fixation,3768,1247,972,751,0.5063,0.6958,,,,,,,,,,,
466430592,489671529679,Eye Tracker,LipReading_BJ,10/21/2025,SXZ,Recording26,10/18/2025,10/18/2025,14:54:45.528,06:54:45.528,666740,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,4.5,6.0,7.5,0.41,0.52,0.64,16,22,28,3.8,5.1,1.9,0.4,0.52,0.19,14,19,7,3899182217,,,979,729,982,691,975,767,0.066,0.21066,-0.97533,-0.04513,0.25187,-0.96671,3.322,3.184,3.249,,,,Valid,Valid,233.8,77.3,517.5,291.4,73.3,524.0,268.8,189.0,267.0,209.8,0.5098,0.6748,0.5116,0.6396,0.508,0.7099,Screen Recording,Screen Recording Recording26.mp4,1920,1080,0,0,960,540,Fixation,3768,1247,972,751,0.5063,0.6958,,,,,,,,,,,
466434591,489671533678,Eye Tracker,LipReading_BJ,10/21/2025,SXZ,Recording26,10/18/2025,10/18/2025,14:54:45.528,06:54:45.528,666740,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,4.5,6.0,7.5,0.41,0.52,0.64,16,22,28,3.8,5.1,1.9,0.4,0.52,0.19,14,19,7,3899186216,,,976,750,982,733,969,767,0.06566,0.23114,-0.9707,-0.04823,0.25173,-0.96659,3.231,3.192,3.244,,,,Valid,Valid,233.8,77.3,517.4,291.4,73.3,524.0,268.8,200.5,265.3,209.8,0.5082,0.6941,0.5116,0.6784,0.5049,0.7097,Screen Recording,Screen Recording Recording26.mp4,1920,1080,0,0,960,540,Fixation,3768,1247,972,751,0.5063,0.6958,,,,,,,,,,,
466438591,489671537678,Eye Tracker,LipReading_BJ,10/21/2025,SXZ,Recording26,10/18/2025,10/18/2025,14:54:45.528,06:54:45.528,666740,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,4.5,6.0,7.5,0.41,0.52,0.64,16,22,28,3.8,5.1,1.9,0.4,0.52,0.19,14,19,7,3899190216,,,968,724,969,684,966,765,0.0593,0.20721,-0.9765,-0.0499,0.25078,-0.96676,3.357,3.201,3.248,,,,Valid,Valid,233.8,77.3,517.3,291.5,73.3,524.0,265.3,187.1,264.4,209.2,0.504,0.6705,0.5048,0.633,0.5032,0.7079,Screen Recording,Screen Recording Recording26.mp4,1920,1080,0,0,960,540,Fixation,3768,1247,972,751,0.5063,0.6958,,,,,,,,,,,
466442591,489671541678,Eye Tracker,LipReading_BJ,10/21/2025,SXZ,Recording26,10/18/2025,10/18/2025,14:54:45.528,06:54:45.528,666740,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,4.5,6.0,7.5,0.41,0.52,0.64,16,22,28,3.8,5.1,1.9,0.4,0.52,0.19,14,19,7,3899194216,,,972,744,973,721,970,768,0.06067,0.22559,-0.97233,-0.04775,0.2523,-0.96647,3.296,3.204,3.236,,,,Valid,Valid,233.9,77.3,517.3,291.5,73.3,524.1,266.2,197.4,265.6,210.1,0.506,0.6893,0.5065,0.6677,0.5055,0.7108,Screen Recording,Screen Recording Recording26.mp4,1920,1080,0,0,960,540,Fixation,3768,1247,972,751,0.5063,0.6958,,,,,,,,,,,
466446591,489671545678,Eye Tracker,LipReading_BJ,10/21/2025,SXZ,Recording26,10/18/2025,10/18/2025,14:54:45.528,06:54:45.528,666740,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,4.5,6.0,7.5,0.41,0.52,0.64,16,22,28,3.8,5.1,1.9,0.4,0.52,0.19,14,19,7,3899198216,,,975,742,985,718,964,766,0.06708,0.22407,-0.97226,-0.05112,0.25128,-0.96656,3.268,3.203,3.238,,,,Valid,Valid,233.9,77.4,517.3,291.5,73.3,524.1,269.6,196.6,263.8,209.5,0.5076,0.687,0.5131,0.665,0.502,0.7089,Screen Recording,Screen Recording Recording26.mp4,1920,1080,0,0,960,540,Fixation,3768,1247,972,751,0.5063,0.6958,,,,,,,,,,,
466450591,489671549678,Eye Tracker,LipReading_BJ,10/21/2025,SXZ,Recording26,10/18/2025,10/18/2025,14:54:45.528,06:54:45.528,666740,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,4.5,6.0,7.5,0.41,0.52,0.64,16,22,28,3.8,5.1,1.9,0.4,0.52,0.19,14,19,7,3899202216,,,973,749,983,733,963,766,0.06597,0.23107,-0.9707,-0.0514,0.2514,-0.96652,3.235,3.21,3.241,,,,Valid,Valid,233.9,77.3,517.3,291.5,73.3,524.1,269.1,200.5,263.7,209.6,0.5069,0.6938,0.5121,0.6783,0.5018,0.7092,Screen Recording,Screen Recording Recording26.mp4,1920,1080,0,0,960,540,Fixation,3768,1247,972,751,0.5063,0.6958,,,,,,,,,,,
466454592,489671553679,Eye Tracker,LipReading_BJ,10/21/2025,SXZ,Recording26,10/18/2025,10/18/2025,14:54:45.528,06:54:45.528,666740,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,4.5,6.0,7.5,0.41,0.52,0.64,16,22,28,3.8,5.1,1.9,0.4,0.52,0.19,14,19,7,3899206217,,,971,743,977,719,964,766,0.06297,0.22474,-0.97238,-0.05101,0.25131,-0.96656,3.273,3.214,3.242,,,,Valid,Valid,233.9,77.3,517.3,291.6,73.3,524.0,267.4,196.9,263.9,209.6,0.5056,0.6876,0.509,0.6662,0.5022,0.7091,Screen Recording,Screen Recording Recording26.mp4,1920,1080,0,0,960,540,Fixation,3768,1247,972,751,0.5063,0.6958,,,,,,,,,,,
466458591,489671557678,Eye Tracker,LipReading_BJ,10/21/2025,SXZ,Recording26,10/18/2025,10/18/2025,14:54:45.528,06:54:45.528,666740,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,4.5,6.0,7.5,0.41,0.52,0.64,16,22,28,3.8,5.1,1.9,0.4,0.52,0.19,14,19,7,3899210216,,,971,743,980,720,961,766,0.06418,0.22513,-0.97221,-0.05248,0.25125,-0.9665,3.278,3.223,3.243,,,,Valid,Valid,234.0,77.3,517.3,291.6,73.3,524.0,268.1,197.1,263.1,209.6,0.5055,0.688,0.5102,0.667,0.5008,0.709,Screen Recording,Screen Recording Recording26.mp4,1920,1080,0,0,960,540,Fixation,3768,1247,972,751,0.5063,0.6958,,,,,,,,,,,
466462591,489671561678,Eye Tracker,LipReading_BJ,10/21/2025,SXZ,Recording26,10/18/2025,10/18/2025,14:54:45.528,06:54:45.528,666740,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,4.5,6.0,7.5,0.41,0.52,0.64,16,22,28,3.8,5.1,1.9,0.4,0.52,0.19,14,19,7,3899214216,,,975,737,985,707,965,768,0.06701,0.21848,-0.97354,-0.05048,0.25218,-0.96636,3.302,3.211,3.247,,,,Valid,Valid,234.0,77.3,517.3,291.6,73.4,524.0,269.6,193.4,264.2,210.1,0.508,0.6826,0.5131,0.6544,0.5029,0.7108,Screen Recording,Screen Recording Recording26.mp4,1920,1080,0,0,960,540,Fixation,3768,1247,972,751,0.5063,0.6958,,,,,,,,,,,
466466591,489671565678,Eye Tracker,LipReading_BJ,10/21/2025,SXZ,Recording26,10/18/2025,10/18/2025,14:54:45.528,06:54:45.528,666740,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,4.5,6.0,7.5,0.41,0.52,0.64,16,22,28,3.8,5.1,1.9,0.4,0.52,0.19,14,19,7,3899218216,,,975,750,982,728,968,772,0.06531,0.22911,-0.97121,-0.04902,0.25421,-0.96591,3.234,3.217,3.259,,,,Valid,Valid,234.0,77.3,517.3,291.6,73.3,524.0,268.8,199.4,265.0,211.3,0.508,0.6946,0.5115,0.6745,0.5044,0.7148,Screen Recording,Screen Recording Recording26.mp4,1920,1080,0,0,960,540,Fixation,3768,1247,972,751,0.5063,0.6958,,,,,,,,,,,
466470592,489671569679,Eye Tracker,LipReading_BJ,10/21/2025,SXZ,Recording26,10/18/2025,10/18/2025,14:54:45.528,06:54:45.528,666740,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,4.5,6.0,7.5,0.41,0.52,0.64,16,22,28,3.8,5.1,1.9,0.4,0.52,0.19,14,19,7,3899222217,,,975,738,979,706,972,771,0.06376,0.21805,-0.97385,-0.04742,0.25374,-0.96611,3.318,3.223,3.259,,,,Valid,Valid,234.0,77.4,517.2,291.6,73.3,524.0,267.9,193.2,265.9,211.0,0.508,0.6837,0.5098,0.6535,0.5061,0.7138,Screen Recording,Screen Recording Recording26.mp4,1920,1080,0,0,960,540,Fixation,3768,1247,972,751,0.5063,0.6958,,,,,,,,,,,
466474592,489671573679,Eye Tracker,LipReading_BJ,10/21/2025,SXZ,Recording26,10/18/2025,10/18/2025,14:54:45.528,06:54:45.528,666740,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,4.5,6.0,7.5,0.41,0.52,0.64,16,22,28,3.8,5.1,1.9,0.4,0.52,0.19,14,19,7,3899226217,,,975,745,979,725,971,764,0.06352,0.22758,-0.97169,-0.04792,0.25045,-0.96694,3.316,3.213,3.256,,,,Valid,Valid,234.0,77.4,517.2,291.7,73.4,524.0,267.9,198.5,265.7,209.1,0.5077,0.6895,0.5098,0.6716,0.5056,0.7074,Screen Recording,Screen Recording Recording26.mp4,1920,1080,0,0,960,540,Fixation,3768,1247,972,751,0.5063,0.6958,,,,,,,,,,,
