Recording timestamp,Computer timestamp,Sensor,Project name,Export date,Participant name,Recording name,Recording date,Recording date UTC,Recording start time,Recording start time UTC,Recording duration,Timeline name,Recording Fixation filter name,Recording software version,Recording resolution height,Recording resolution width,Recording monitor latency,Average calibration accuracy (mm),Average calibration precision SD (mm),Average calibration precision RMS (mm),Average calibration accuracy (degrees),Average calibration precision SD (degrees),Average calibration precision RMS (degrees),Average calibration accuracy (pixels),Average calibration precision SD (pixels),Average calibration precision RMS (pixels),Average validation accuracy (mm),Average validation precision SD (mm),Average validation precision RMS (mm),Average validation accuracy (degrees),Average validation precision SD (degrees),Average validation precision RMS (degrees),Average validation accuracy (pixels),Average validation precision SD (pixels),Average validation precision RMS (pixels),Eyetracker timestamp,Event,Event value,Gaze point X,Gaze point Y,Gaze point left X,Gaze point left Y,Gaze point right X,Gaze point right Y,Gaze direction left X,Gaze direction left Y,Gaze direction left Z,Gaze direction right X,Gaze direction right Y,Gaze direction right Z,Pupil diameter left,Pupil diameter right,Pupil diameter filtered,Eye openness left,Eye openness right,Eye openness filtered,Validity left,Validity right,Eye position left X (DACSmm),Eye position left Y (DACSmm),Eye position left Z (DACSmm),Eye position right X (DACSmm),Eye position right Y (DACSmm),Eye position right Z (DACSmm),Gaze point left X (DACSmm),Gaze point left Y (DACSmm),Gaze point right X (DACSmm),Gaze point right Y (DACSmm),Gaze point X (MCSnorm),Gaze point Y (MCSnorm),Gaze point left X (MCSnorm),Gaze point left Y (MCSnorm),Gaze point right X (MCSnorm),Gaze point right Y (MCSnorm),Presented Stimulus name,Presented Media name,Presented Media width,Presented Media height,Presented Media position X (DACSpx),Presented Media position Y (DACSpx),Original Media width,Original Media height,Eye movement type,Gaze event duration,Eye movement type index,Fixation point X,Fixation point Y,Fixation point X (MCSnorm),Fixation point Y (MCSnorm),Ungrouped,Client area position X (DACSpx),Client area position Y (DACSpx),Viewport position X,Viewport position Y,Viewport width,Viewport height,Full page width,Full page height,Mouse position X,Mouse position Y
599751591,489804850678,Eye Tracker,LipReading_BJ,10/21/2025,SXZ,Recording26,10/18/2025,10/18/2025,14:54:45.528,06:54:45.528,666740,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,4.5,6.0,7.5,0.41,0.52,0.64,16,22,28,3.8,5.1,1.9,0.4,0.52,0.19,14,19,7,4032504380,,,990,740,992,722,988,758,0.09049,0.2156,-0.97228,-0.01969,0.23943,-0.97071,3.324,3.178,3.235,,,,Valid,Valid,223.4,83.3,516.1,280.9,78.2,524.3,271.5,197.7,270.3,207.5,0.5155,0.6855,0.5166,0.6689,0.5144,0.7022,Screen Recording,Screen Recording Recording26.mp4,1920,1080,0,0,960,540,Fixation,2612,1643,985,740,0.5129,0.685,,,,,,,,,,,
599755590,489804854677,Eye Tracker,LipReading_BJ,10/21/2025,SXZ,Recording26,10/18/2025,10/18/2025,14:54:45.528,06:54:45.528,666740,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,4.5,6.0,7.5,0.41,0.52,0.64,16,22,28,3.8,5.1,1.9,0.4,0.52,0.19,14,19,7,4032508380,,,986,741,984,724,987,758,0.08623,0.21629,-0.97251,-0.01989,0.23913,-0.97078,3.296,3.175,3.244,,,,Valid,Valid,223.5,83.3,516.1,281.0,78.2,524.3,269.2,198.0,270.2,207.4,0.5133,0.6858,0.5123,0.67,0.5143,0.7016,Screen Recording,Screen Recording Recording26.mp4,1920,1080,0,0,960,540,Fixation,2612,1643,985,740,0.5129,0.685,,,,,,,,,,,
599759590,489804858677,Eye Tracker,LipReading_BJ,10/21/2025,SXZ,Recording26,10/18/2025,10/18/2025,14:54:45.528,06:54:45.528,666740,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,4.5,6.0,7.5,0.41,0.52,0.64,16,22,28,3.8,5.1,1.9,0.4,0.52,0.19,14,19,7,4032512380,,,986,741,985,722,988,760,0.08664,0.21528,-0.9727,-0.01939,0.2401,-0.97056,3.283,3.174,3.247,,,,Valid,Valid,223.5,83.2,516.1,281.0,78.2,524.3,269.4,197.5,270.5,207.9,0.5138,0.6858,0.5128,0.6681,0.5148,0.7035,Screen Recording,Screen Recording Recording26.mp4,1920,1080,0,0,960,540,Fixation,2612,1643,985,740,0.5129,0.685,,,,,,,,,,,
599763590,489804862677,Eye Tracker,LipReading_BJ,10/21/2025,SXZ,Recording26,10/18/2025,10/18/2025,14:54:45.528,06:54:45.528,666740,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,4.5,6.0,7.5,0.41,0.52,0.64,16,22,28,3.8,5.1,1.9,0.4,0.52,0.19,14,19,7,4032516380,,,981,735,977,714,985,756,0.08287,0.21178,-0.9738,-0.02096,0.23834,-0.97096,3.319,3.172,3.238,,,,Valid,Valid,223.5,83.2,516.1,281.0,78.2,524.4,267.4,195.5,269.7,206.9,0.5111,0.6807,0.5089,0.6614,0.5132,0.7001,Screen Recording,Screen Recording Recording26.mp4,1920,1080,0,0,960,540,Fixation,2612,1643,985,740,0.5129,0.685,,,,,,,,,,,
599767590,489804866677,Eye Tracker,LipReading_BJ,10/21/2025,SXZ,Recording26,10/18/2025,10/18/2025,14:54:45.528,06:54:45.528,666740,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,4.5,6.0,7.5,0.41,0.52,0.64,16,22,28,3.8,5.1,1.9,0.4,0.52,0.19,14,19,7,4032520380,,,985,735,982,711,988,760,0.0852,0.21004,-0.97397,-0.01983,0.24005,-0.97056,3.324,3.163,3.238,,,,Valid,Valid,223.5,83.3,516.1,281.0,78.2,524.4,268.7,194.5,270.3,207.9,0.5128,0.6808,0.5113,0.6582,0.5144,0.7034,Screen Recording,Screen Recording Recording26.mp4,1920,1080,0,0,960,540,Fixation,2612,1643,985,740,0.5129,0.685,,,,,,,,,,,
599771590,489804870677,Eye Tracker,LipReading_BJ,10/21/2025,SXZ,Recording26,10/18/2025,10/18/2025,14:54:45.528,06:54:45.528,666740,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,4.5,6.0,7.5,0.41,0.52,0.64,16,22,28,3.8,5.1,1.9,0.4,0.52,0.19,14,19,7,4032524380,,,981,736,982,715,981,757,0.08522,0.21194,-0.97356,-0.02324,0.23893,-0.97076,3.303,3.173,3.238,,,,Valid,Valid,223.5,83.2,516.1,281.0,78.2,524.4,268.7,195.6,268.5,207.2,0.5112,0.6815,0.5114,0.6617,0.5109,0.7012,Screen Recording,Screen Recording Recording26.mp4,1920,1080,0,0,960,540,Fixation,2612,1643,985,740,0.5129,0.685,,,,,,,,,,,
599775590,489804874677,Eye Tracker,LipReading_BJ,10/21/2025,SXZ,Recording26,10/18/2025,10/18/2025,14:54:45.528,06:54:45.528,666740,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,4.5,6.0,7.5,0.41,0.52,0.64,16,22,28,3.8,5.1,1.9,0.4,0.52,0.19,14,19,7,4032528380,,,986,749,994,742,978,755,0.09101,0.2252,-0.97005,-0.02475,0.23796,-0.97096,3.251,3.181,3.223,,,,Valid,Valid,223.5,83.2,516.1,281.0,78.2,524.5,272.0,203.0,267.7,206.7,0.5135,0.6931,0.5176,0.6869,0.5094,0.6993,Screen Recording,Screen Recording Recording26.mp4,1920,1080,0,0,960,540,Fixation,2612,1643,985,740,0.5129,0.685,,,,,,,,,,,
599779590,489804878677,Eye Tracker,LipReading_BJ,10/21/2025,SXZ,Recording26,10/18/2025,10/18/2025,14:54:45.528,06:54:45.528,666740,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,4.5,6.0,7.5,0.41,0.52,0.64,16,22,28,3.8,5.1,1.9,0.4,0.52,0.19,14,19,7,4032532380,,,988,741,991,728,986,755,0.08973,0.21825,-0.97176,-0.02084,0.23791,-0.97106,3.272,3.165,3.226,,,,Valid,Valid,223.5,83.2,516.1,281.1,78.1,524.5,271.2,199.1,269.8,206.6,0.5148,0.6864,0.5162,0.6737,0.5135,0.6992,Screen Recording,Screen Recording Recording26.mp4,1920,1080,0,0,960,540,Fixation,2612,1643,985,740,0.5129,0.685,,,,,,,,,,,
599783588,489804882675,Eye Tracker,LipReading_BJ,10/21/2025,SXZ,Recording26,10/18/2025,10/18/2025,14:54:45.528,06:54:45.528,666740,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,4.5,6.0,7.5,0.41,0.52,0.64,16,22,28,3.8,5.1,1.9,0.4,0.52,0.19,14,19,7,4032536378,,,989,750,995,745,984,755,0.09135,0.22681,-0.96965,-0.02207,0.23779,-0.97107,3.28,3.166,3.223,,,,Valid,Valid,223.6,83.2,516.2,281.1,78.2,524.5,272.2,203.9,269.2,206.6,0.5151,0.6944,0.518,0.6899,0.5122,0.6989,Screen Recording,Screen Recording Recording26.mp4,1920,1080,0,0,960,540,Fixation,2612,1643,985,740,0.5129,0.685,,,,,,,,,,,
599787588,489804886675,Eye Tracker,LipReading_BJ,10/21/2025,SXZ,Recording26,10/18/2025,10/18/2025,14:54:45.528,06:54:45.528,666740,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,4.5,6.0,7.5,0.41,0.52,0.64,16,22,28,3.8,5.1,1.9,0.4,0.52,0.19,14,19,7,4032540378,,,983,744,982,735,984,753,0.08519,0.22181,-0.97136,-0.02191,0.23695,-0.97127,3.296,3.174,3.227,,,,Valid,Valid,223.6,83.2,516.2,281.1,78.2,524.4,268.8,201.0,269.3,206.1,0.512,0.6888,0.5116,0.6802,0.5124,0.6974,Screen Recording,Screen Recording Recording26.mp4,1920,1080,0,0,960,540,Fixation,2612,1643,985,740,0.5129,0.685,,,,,,,,,,,
599791588,489804890675,Eye Tracker,LipReading_BJ,10/21/2025,SXZ,Recording26,10/18/2025,10/18/2025,14:54:45.528,06:54:45.528,666740,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,4.5,6.0,7.5,0.41,0.52,0.64,16,22,28,3.8,5.1,1.9,0.4,0.52,0.19,14,19,7,4032544378,,,983,742,983,725,983,758,0.08539,0.21713,-0.9724,-0.02258,0.23947,-0.97064,3.26,3.184,3.23,,,,Valid,Valid,223.6,83.2,516.2,281.1,78.2,524.4,268.9,198.4,268.9,207.6,0.5118,0.6868,0.5118,0.6714,0.5118,0.7022,Screen Recording,Screen Recording Recording26.mp4,1920,1080,0,0,960,540,Fixation,2612,1643,985,740,0.5129,0.685,,,,,,,,,,,
599795588,489804894675,Eye Tracker,LipReading_BJ,10/21/2025,SXZ,Recording26,10/18/2025,10/18/2025,14:54:45.528,06:54:45.528,666740,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,4.5,6.0,7.5,0.41,0.52,0.64,16,22,28,3.8,5.1,1.9,0.4,0.52,0.19,14,19,7,4032548378,,,985,738,986,716,984,760,0.08698,0.21274,-0.97323,-0.02184,0.24021,-0.97047,3.291,3.189,3.232,,,,Valid,Valid,223.6,83.2,516.2,281.1,78.2,524.4,269.7,196.0,269.3,208.0,0.5129,0.6834,0.5133,0.6631,0.5125,0.7037,Screen Recording,Screen Recording Recording26.mp4,1920,1080,0,0,960,540,Fixation,2612,1643,985,740,0.5129,0.685,,,,,,,,,,,
599799588,489804898675,Eye Tracker,LipReading_BJ,10/21/2025,SXZ,Recording26,10/18/2025,10/18/2025,14:54:45.528,06:54:45.528,666740,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,4.5,6.0,7.5,0.41,0.52,0.64,16,22,28,3.8,5.1,1.9,0.4,0.52,0.19,14,19,7,4032552378,,,982,742,979,732,986,753,0.08326,0.22033,-0.97187,-0.02109,0.23711,-0.97125,3.285,3.163,3.236,,,,Valid,Valid,223.6,83.2,516.1,281.1,78.2,524.4,267.8,200.2,269.7,206.2,0.5115,0.6875,0.5097,0.6773,0.5134,0.6977,Screen Recording,Screen Recording Recording26.mp4,1920,1080,0,0,960,540,Fixation,2612,1643,985,740,0.5129,0.685,,,,,,,,,,,
599803588,489804902675,Eye Tracker,LipReading_BJ,10/21/2025,SXZ,Recording26,10/18/2025,10/18/2025,14:54:45.528,06:54:45.528,666740,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,4.5,6.0,7.5,0.41,0.52,0.64,16,22,28,3.8,5.1,1.9,0.4,0.52,0.19,14,19,7,4032556378,,,984,740,986,722,982,757,0.08696,0.21577,-0.97256,-0.0229,0.23892,-0.97077,3.324,3.173,3.236,,,,Valid,Valid,223.6,83.2,516.1,281.1,78.2,524.5,269.8,197.7,268.8,207.2,0.5125,0.685,0.5134,0.6689,0.5115,0.7012,Screen Recording,Screen Recording Recording26.mp4,1920,1080,0,0,960,540,Fixation,2612,1643,985,740,0.5129,0.685,,,,,,,,,,,
599807588,489804906675,Eye Tracker,LipReading_BJ,10/21/2025,SXZ,Recording26,10/18/2025,10/18/2025,14:54:45.528,06:54:45.528,666740,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,4.5,6.0,7.5,0.41,0.52,0.64,16,22,28,3.8,5.1,1.9,0.4,0.52,0.19,14,19,7,4032560378,,,982,749,986,737,979,761,0.08671,0.22288,-0.97098,-0.0247,0.24086,-0.97025,3.292,3.181,3.236,,,,Valid,Valid,223.6,83.2,516.1,281.1,78.2,524.4,269.7,201.7,267.8,208.4,0.5115,0.6936,0.5133,0.6823,0.5097,0.705,Screen Recording,Screen Recording Recording26.mp4,1920,1080,0,0,960,540,Fixation,2612,1643,985,740,0.5129,0.685,,,,,,,,,,,
599811588,489804910675,Eye Tracker,LipReading_BJ,10/21/2025,SXZ,Recording26,10/18/2025,10/18/2025,14:54:45.528,06:54:45.528,666740,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,4.5,6.0,7.5,0.41,0.52,0.64,16,22,28,3.8,5.1,1.9,0.4,0.52,0.19,14,19,7,4032564378,,,986,749,988,736,983,762,0.08787,0.22236,-0.971,-0.02231,0.24098,-0.97027,3.272,3.186,3.238,,,,Valid,Valid,223.6,83.2,516.1,281.2,78.2,524.4,270.3,201.4,269.1,208.4,0.5133,0.6933,0.5145,0.6814,0.5121,0.7052,Screen Recording,Screen Recording Recording26.mp4,1920,1080,0,0,960,540,Fixation,2612,1643,985,740,0.5129,0.685,,,,,,,,,,,
599815588,489804914675,Eye Tracker,LipReading_BJ,10/21/2025,SXZ,Recording26,10/18/2025,10/18/2025,14:54:45.528,06:54:45.528,666740,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,4.5,6.0,7.5,0.41,0.52,0.64,16,22,28,3.8,5.1,1.9,0.4,0.52,0.19,14,19,7,4032568378,,,983,745,986,729,980,762,0.08672,0.21897,-0.97187,-0.02379,0.24116,-0.97019,3.294,3.193,3.238,,,,Valid,Valid,223.7,83.2,516.1,281.2,78.2,524.4,269.7,199.5,268.3,208.5,0.512,0.6902,0.5133,0.6749,0.5106,0.7055,Screen Recording,Screen Recording Recording26.mp4,1920,1080,0,0,960,540,Fixation,2612,1643,985,740,0.5129,0.685,,,,,,,,,,,
599819588,489804918675,Eye Tracker,LipReading_BJ,10/21/2025,SXZ,Recording26,10/18/2025,10/18/2025,14:54:45.528,06:54:45.528,666740,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,4.5,6.0,7.5,0.41,0.52,0.64,16,22,28,3.8,5.1,1.9,0.4,0.52,0.19,14,19,7,4032572378,,,980,733,977,710,982,757,0.08254,0.20962,-0.97429,-0.02285,0.23889,-0.97078,3.346,3.182,3.245,,,,Valid,Valid,223.7,83.2,516.1,281.2,78.2,524.4,267.4,194.2,268.8,207.2,0.5102,0.6791,0.5089,0.6571,0.5116,0.7012,Screen Recording,Screen Recording Recording26.mp4,1920,1080,0,0,960,540,Fixation,2612,1643,985,740,0.5129,0.685,,,,,,,,,,,
599823588,489804922675,Eye Tracker,LipReading_BJ,10/21/2025,SXZ,Recording26,10/18/2025,10/18/2025,14:54:45.528,06:54:45.528,666740,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,4.5,6.0,7.5,0.41,0.52,0.64,16,22,28,3.8,5.1,1.9,0.4,0.52,0.19,14,19,7,4032576378,,,987,745,988,732,986,757,0.08794,0.22053,-0.97141,-0.02122,0.23876,-0.97085,3.308,3.173,3.245,,,,Valid,Valid,223.7,83.2,516.1,281.2,78.2,524.4,270.4,200.3,269.7,207.2,0.5139,0.6894,0.5146,0.6778,0.5133,0.7009,Screen Recording,Screen Recording Recording26.mp4,1920,1080,0,0,960,540,Fixation,2612,1643,985,740,0.5129,0.685,,,,,,,,,,,
599827588,489804926675,Eye Tracker,LipReading_BJ,10/21/2025,SXZ,Recording26,10/18/2025,10/18/2025,14:54:45.528,06:54:45.528,666740,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,4.5,6.0,7.5,0.41,0.52,0.64,16,22,28,3.8,5.1,1.9,0.4,0.52,0.19,14,19,7,4032580378,,,981,744,983,728,980,760,0.08515,0.21855,-0.9721,-0.02421,0.24013,-0.97044,3.321,3.18,3.244,,,,Valid,Valid,223.7,83.2,516.1,281.2,78.2,524.4,268.9,199.2,268.1,208.0,0.511,0.6888,0.5117,0.674,0.5102,0.7036,Screen Recording,Screen Recording Recording26.mp4,1920,1080,0,0,960,540,Fixation,2612,1643,985,740,0.5129,0.685,,,,,,,,,,,
599831588,489804930675,Eye Tracker,LipReading_BJ,10/21/2025,SXZ,Recording26,10/18/2025,10/18/2025,14:54:45.528,06:54:45.528,666740,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,4.5,6.0,7.5,0.41,0.52,0.64,16,22,28,3.8,5.1,1.9,0.4,0.52,0.19,14,19,7,4032584378,,,982,743,985,723,979,762,0.08627,0.21628,-0.97251,-0.02462,0.24103,-0.97021,3.306,3.189,3.24,,,,Valid,Valid,223.7,83.2,516.1,281.2,78.2,524.4,269.5,197.9,267.9,208.5,0.5113,0.6875,0.5128,0.6697,0.5098,0.7053,Screen Recording,Screen Recording Recording26.mp4,1920,1080,0,0,960,540,Fixation,2612,1643,985,740,0.5129,0.685,,,,,,,,,,,
599835588,489804934675,Eye Tracker,LipReading_BJ,10/21/2025,SXZ,Recording26,10/18/2025,10/18/2025,14:54:45.528,06:54:45.528,666740,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,4.5,6.0,7.5,0.41,0.52,0.64,16,22,28,3.8,5.1,1.9,0.4,0.52,0.19,14,19,7,4032588378,,,985,750,987,744,982,757,0.08744,0.22653,-0.97007,-0.02293,0.23858,-0.97085,3.279,3.174,3.235,,,,Valid,Valid,223.7,83.2,516.1,281.2,78.2,524.4,270.2,203.7,268.8,207.1,0.5129,0.6948,0.5142,0.6891,0.5116,0.7005,Screen Recording,Screen Recording Recording26.mp4,1920,1080,0,0,960,540,Fixation,2612,1643,985,740,0.5129,0.685,,,,,,,,,,,
599839588,489804938675,Eye Tracker,LipReading_BJ,10/21/2025,SXZ,Recording26,10/18/2025,10/18/2025,14:54:45.528,06:54:45.528,666740,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,4.5,6.0,7.5,0.41,0.52,0.64,16,22,28,3.8,5.1,1.9,0.4,0.52,0.19,14,19,7,4032592378,,,982,750,980,741,984,759,0.08392,0.22512,-0.97071,-0.02201,0.23978,-0.97058,3.295,3.174,3.232,,,,Valid,Valid,223.7,83.1,516.1,281.2,78.2,524.4,268.3,202.8,269.3,207.7,0.5116,0.6946,0.5106,0.6863,0.5125,0.7028,Screen Recording,Screen Recording Recording26.mp4,1920,1080,0,0,960,540,Fixation,2612,1643,985,740,0.5129,0.685,,,,,,,,,,,
599843588,489804942675,Eye Tracker,LipReading_BJ,10/21/2025,SXZ,Recording26,10/18/2025,10/18/2025,14:54:45.528,06:54:45.528,666740,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,4.5,6.0,7.5,0.41,0.52,0.64,16,22,28,3.8,5.1,1.9,0.4,0.52,0.19,14,19,7,4032596378,,,983,741,983,728,982,754,0.08557,0.21864,-0.97205,-0.02304,0.23735,-0.97115,3.29,3.173,3.23,,,,Valid,Valid,223.7,83.1,516.2,281.2,78.2,524.4,269.1,199.2,268.7,206.3,0.5118,0.6861,0.5122,0.6741,0.5115,0.6982,Screen Recording,Screen Recording Recording26.mp4,1920,1080,0,0,960,540,Fixation,2612,1643,985,740,0.5129,0.685,,,,,,,,,,,
599847588,489804946675,Eye Tracker,LipReading_BJ,10/21/2025,SXZ,Recording26,10/18/2025,10/18/2025,14:54:45.528,06:54:45.528,666740,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,4.5,6.0,7.5,0.41,0.52,0.64,16,22,28,3.8,5.1,1.9,0.4,0.52,0.19,14,19,7,4032600378,,,982,746,986,731,979,761,0.08707,0.22022,-0.97156,-0.0248,0.24086,-0.97024,3.28,3.181,3.232,,,,Valid,Valid,223.7,83.1,516.2,281.2,78.2,524.4,269.9,200.1,267.8,208.4,0.5117,0.691,0.5137,0.6771,0.5096,0.7049,Screen Recording,Screen Recording Recording26.mp4,1920,1080,0,0,960,540,Fixation,2612,1643,985,740,0.5129,0.685,,,,,,,,,,,
599851588,489804950675,Eye Tracker,LipReading_BJ,10/21/2025,SXZ,Recording26,10/18/2025,10/18/2025,14:54:45.528,06:54:45.528,666740,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,4.5,6.0,7.5,0.41,0.52,0.64,16,22,28,3.8,5.1,1.9,0.4,0.52,0.19,14,19,7,4032604378,,,984,748,986,735,981,760,0.08674,0.22226,-0.97112,-0.0233,0.2403,-0.97042,3.286,3.178,3.232,,,,Valid,Valid,223.7,83.1,516.2,281.2,78.2,524.5,269.8,201.3,268.6,208.0,0.5123,0.6924,0.5134,0.6809,0.5112,0.7038,Screen Recording,Screen Recording Recording26.mp4,1920,1080,0,0,960,540,Fixation,2612,1643,985,740,0.5129,0.685,,,,,,,,,,,
599855588,489804954675,Eye Tracker,LipReading_BJ,10/21/2025,SXZ,Recording26,10/18/2025,10/18/2025,14:54:45.528,06:54:45.528,666740,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,4.5,6.0,7.5,0.41,0.52,0.64,16,22,28,3.8,5.1,1.9,0.4,0.52,0.19,14,19,7,4032608378,,,986,741,990,730,983,752,0.08885,0.21972,-0.97151,-0.02279,0.23663,-0.97133,3.342,3.162,3.235,,,,Valid,Valid,223.7,83.1,516.2,281.2,78.2,524.4,270.9,199.8,268.9,205.9,0.5136,0.6864,0.5155,0.6761,0.5117,0.6967,Screen Recording,Screen Recording Recording26.mp4,1920,1080,0,0,960,540,Fixation,2612,1643,985,740,0.5129,0.685,,,,,,,,,,,
599859588,489804958675,Eye Tracker,LipReading_BJ,10/21/2025,SXZ,Recording26,10/18/2025,10/18/2025,14:54:45.528,06:54:45.528,666740,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,4.5,6.0,7.5,0.41,0.52,0.64,16,22,28,3.8,5.1,1.9,0.4,0.52,0.19,14,19,7,4032612378,,,981,743,980,726,981,760,0.08377,0.21799,-0.97235,-0.02334,0.24023,-0.97043,3.349,3.175,3.248,,,,Valid,Valid,223.7,83.1,516.2,281.2,78.2,524.5,268.2,198.8,268.6,208.0,0.5107,0.6882,0.5103,0.6727,0.5111,0.7037,Screen Recording,Screen Recording Recording26.mp4,1920,1080,0,0,960,540,Fixation,2612,1643,985,740,0.5129,0.685,,,,,,,,,,,
599863588,489804962675,Eye Tracker,LipReading_BJ,10/21/2025,SXZ,Recording26,10/18/2025,10/18/2025,14:54:45.528,06:54:45.528,666740,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,4.5,6.0,7.5,0.41,0.52,0.64,16,22,28,3.8,5.1,1.9,0.4,0.52,0.19,14,19,7,4032616378,,,982,749,979,740,985,759,0.08338,0.22455,-0.97089,-0.02154,0.23986,-0.97057,3.295,3.16,3.251,,,,Valid,Valid,223.7,83.1,516.2,281.2,78.1,524.5,268.0,202.5,269.6,207.8,0.5115,0.694,0.5101,0.685,0.513,0.7029,Screen Recording,Screen Recording Recording26.mp4,1920,1080,0,0,960,540,Fixation,2612,1643,985,740,0.5129,0.685,,,,,,,,,,,
599867587,489804966674,Eye Tracker,LipReading_BJ,10/21/2025,SXZ,Recording26,10/18/2025,10/18/2025,14:54:45.528,06:54:45.528,666740,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,4.5,6.0,7.5,0.41,0.52,0.64,16,22,28,3.8,5.1,1.9,0.4,0.52,0.19,14,19,7,4032620378,,,983,743,987,730,980,757,0.08722,0.2196,-0.97168,-0.02414,0.2388,-0.97077,3.321,3.178,3.251,,,,Valid,Valid,223.7,83.1,516.2,281.2,78.1,524.5,270.0,199.7,268.1,207.2,0.5121,0.6884,0.5139,0.6758,0.5103,0.7009,Screen Recording,Screen Recording Recording26.mp4,1920,1080,0,0,960,540,Fixation,2612,1643,985,740,0.5129,0.685,,,,,,,,,,,
599871587,489804970674,Eye Tracker,LipReading_BJ,10/21/2025,SXZ,Recording26,10/18/2025,10/18/2025,14:54:45.528,06:54:45.528,666740,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,4.5,6.0,7.5,0.41,0.52,0.64,16,22,28,3.8,5.1,1.9,0.4,0.52,0.19,14,19,7,4032624378,,,986,746,986,735,987,756,0.0866,0.22228,-0.97113,-0.02069,0.23833,-0.97096,3.328,3.177,3.249,,,,Valid,Valid,223.7,83.1,516.2,281.2,78.1,524.5,269.7,201.2,270.0,206.9,0.5136,0.6904,0.5133,0.6808,0.5139,0.7,Screen Recording,Screen Recording Recording26.mp4,1920,1080,0,0,960,540,Fixation,2612,1643,985,740,0.5129,0.685,,,,,,,,,,,
599875587,489804974674,Eye Tracker,LipReading_BJ,10/21/2025,SXZ,Recording26,10/18/2025,10/18/2025,14:54:45.528,06:54:45.528,666740,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,4.5,6.0,7.5,0.41,0.52,0.64,16,22,28,3.8,5.1,1.9,0.4,0.52,0.19,14,19,7,4032628378,,,981,738,978,715,984,760,0.08282,0.21257,-0.97363,-0.02183,0.24011,-0.9705,3.365,3.167,3.252,,,,Valid,Valid,223.7,83.1,516.2,281.2,78.1,524.4,267.6,195.8,269.4,207.9,0.511,0.6829,0.5092,0.6624,0.5127,0.7034,Screen Recording,Screen Recording Recording26.mp4,1920,1080,0,0,960,540,Fixation,2612,1643,985,740,0.5129,0.685,,,,,,,,,,,
599879587,489804978674,Eye Tracker,LipReading_BJ,10/21/2025,SXZ,Recording26,10/18/2025,10/18/2025,14:54:45.528,06:54:45.528,666740,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,4.5,6.0,7.5,0.41,0.52,0.64,16,22,28,3.8,5.1,1.9,0.4,0.52,0.19,14,19,7,4032632378,,,987,750,984,745,990,755,0.08597,0.22681,-0.97014,-0.01915,0.23805,-0.97106,3.27,3.177,3.247,,,,Valid,Valid,223.7,83.1,516.2,281.2,78.1,524.5,269.4,203.8,270.8,206.7,0.5141,0.6944,0.5127,0.6894,0.5154,0.6994,Screen Recording,Screen Recording Recording26.mp4,1920,1080,0,0,960,540,Fixation,2612,1643,985,740,0.5129,0.685,,,,,,,,,,,
