Recording timestamp,Computer timestamp,Sensor,Project name,Export date,Participant name,Recording name,Recording date,Recording date UTC,Recording start time,Recording start time UTC,Recording duration,Timeline name,Recording Fixation filter name,Recording software version,Recording resolution height,Recording resolution width,Recording monitor latency,Average calibration accuracy (mm),Average calibration precision SD (mm),Average calibration precision RMS (mm),Average calibration accuracy (degrees),Average calibration precision SD (degrees),Average calibration precision RMS (degrees),Average calibration accuracy (pixels),Average calibration precision SD (pixels),Average calibration precision RMS (pixels),Average validation accuracy (mm),Average validation precision SD (mm),Average validation precision RMS (mm),Average validation accuracy (degrees),Average validation precision SD (degrees),Average validation precision RMS (degrees),Average validation accuracy (pixels),Average validation precision SD (pixels),Average validation precision RMS (pixels),Eyetracker timestamp,Event,Event value,Gaze point X,Gaze point Y,Gaze point left X,Gaze point left Y,Gaze point right X,Gaze point right Y,Gaze direction left X,Gaze direction left Y,Gaze direction left Z,Gaze direction right X,Gaze direction right Y,Gaze direction right Z,Pupil diameter left,Pupil diameter right,Pupil diameter filtered,Eye openness left,Eye openness right,Eye openness filtered,Validity left,Validity right,Eye position left X (DACSmm),Eye position left Y (DACSmm),Eye position left Z (DACSmm),Eye position right X (DACSmm),Eye position right Y (DACSmm),Eye position right Z (DACSmm),Gaze point left X (DACSmm),Gaze point left Y (DACSmm),Gaze point right X (DACSmm),Gaze point right Y (DACSmm),Gaze point X (MCSnorm),Gaze point Y (MCSnorm),Gaze point left X (MCSnorm),Gaze point left Y (MCSnorm),Gaze point right X (MCSnorm),Gaze point right Y (MCSnorm),Presented Stimulus name,Presented Media name,Presented Media width,Presented Media height,Presented Media position X (DACSpx),Presented Media position Y (DACSpx),Original Media width,Original Media height,Eye movement type,Gaze event duration,Eye movement type index,Fixation point X,Fixation point Y,Fixation point X (MCSnorm),Fixation point Y (MCSnorm),Ungrouped,Client area position X (DACSpx),Client area position Y (DACSpx),Viewport position X,Viewport position Y,Viewport width,Viewport height,Full page width,Full page height,Mouse position X,Mouse position Y
234503887,489439602974,Eye Tracker,LipReading_BJ,10/21/2025,SXZ,Recording26,10/18/2025,10/18/2025,14:54:45.528,06:54:45.528,666740,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,4.5,6.0,7.5,0.41,0.52,0.64,16,22,28,3.8,5.1,1.9,0.4,0.52,0.19,14,19,7,3667253429,,,956,754,968,742,945,767,0.06273,0.24698,-0.96699,-0.05546,0.26055,-0.96387,3.217,3.151,3.192,,,,Valid,Valid,231.2,70.9,518.1,288.9,68.0,524.5,264.8,203.2,258.7,209.8,0.4982,0.6986,0.504,0.6875,0.4923,0.7097,Screen Recording,Screen Recording Recording26.mp4,1920,1080,0,0,960,540,Fixation,656,566,953,756,0.4961,0.7001,,,,,,,,,,,
234507886,489439606973,Eye Tracker,LipReading_BJ,10/21/2025,SXZ,Recording26,10/18/2025,10/18/2025,14:54:45.528,06:54:45.528,666740,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,4.5,6.0,7.5,0.41,0.52,0.64,16,22,28,3.8,5.1,1.9,0.4,0.52,0.19,14,19,7,3667257429,,,955,760,970,748,939,771,0.06393,0.24968,-0.96622,-0.05836,0.26263,-0.96313,3.219,3.168,3.193,,,,Valid,Valid,231.2,70.9,518.2,288.8,68.0,524.5,265.5,204.8,257.1,211.0,0.4972,0.7034,0.5053,0.6928,0.4892,0.714,Screen Recording,Screen Recording Recording26.mp4,1920,1080,0,0,960,540,Fixation,656,566,953,756,0.4961,0.7001,,,,,,,,,,,
234511886,489439610973,Eye Tracker,LipReading_BJ,10/21/2025,SXZ,Recording26,10/18/2025,10/18/2025,14:54:45.528,06:54:45.528,666740,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,4.5,6.0,7.5,0.41,0.52,0.64,16,22,28,3.8,5.1,1.9,0.4,0.52,0.19,14,19,7,3667261429,,,952,754,968,744,936,763,0.06279,0.24754,-0.96684,-0.05982,0.25897,-0.96403,3.213,3.161,3.194,,,,Valid,Valid,231.2,70.9,518.2,288.8,68.0,524.5,264.9,203.5,256.3,208.9,0.4959,0.6977,0.5041,0.6886,0.4877,0.7068,Screen Recording,Screen Recording Recording26.mp4,1920,1080,0,0,960,540,Fixation,656,566,953,756,0.4961,0.7001,,,,,,,,,,,
234515886,489439614973,Eye Tracker,LipReading_BJ,10/21/2025,SXZ,Recording26,10/18/2025,10/18/2025,14:54:45.528,06:54:45.528,666740,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,4.5,6.0,7.5,0.41,0.52,0.64,16,22,28,3.8,5.1,1.9,0.4,0.52,0.19,14,19,7,3667265429,,,950,754,962,746,938,763,0.05987,0.24873,-0.96672,-0.05925,0.25865,-0.96415,3.223,3.17,3.196,,,,Valid,Valid,231.2,70.9,518.2,288.8,68.0,524.5,263.3,204.2,256.6,208.7,0.4947,0.6985,0.5011,0.6908,0.4883,0.7062,Screen Recording,Screen Recording Recording26.mp4,1920,1080,0,0,960,540,Fixation,656,566,953,756,0.4961,0.7001,,,,,,,,,,,
234519887,489439618974,Eye Tracker,LipReading_BJ,10/21/2025,SXZ,Recording26,10/18/2025,10/18/2025,14:54:45.528,06:54:45.528,666740,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,4.5,6.0,7.5,0.41,0.52,0.64,16,22,28,3.8,5.1,1.9,0.4,0.52,0.19,14,19,7,3667269430,,,958,753,970,744,946,763,0.06378,0.24756,-0.96677,-0.05519,0.25881,-0.96435,3.233,3.172,3.197,,,,Valid,Valid,231.2,70.9,518.2,288.8,68.0,524.4,265.4,203.5,258.8,208.8,0.4988,0.6975,0.505,0.6887,0.4925,0.7064,Screen Recording,Screen Recording Recording26.mp4,1920,1080,0,0,960,540,Fixation,656,566,953,756,0.4961,0.7001,,,,,,,,,,,
234523886,489439622973,Eye Tracker,LipReading_BJ,10/21/2025,SXZ,Recording26,10/18/2025,10/18/2025,14:54:45.528,06:54:45.528,666740,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,4.5,6.0,7.5,0.41,0.52,0.64,16,22,28,3.8,5.1,1.9,0.4,0.52,0.19,14,19,7,3667273429,,,952,758,964,752,941,763,0.06063,0.2514,-0.96598,-0.0575,0.25905,-0.96415,3.262,3.186,3.202,,,,Valid,Valid,231.2,70.9,518.2,288.8,68.0,524.4,263.7,205.7,257.5,208.9,0.496,0.7015,0.5018,0.6961,0.4901,0.7069,Screen Recording,Screen Recording Recording26.mp4,1920,1080,0,0,960,540,Fixation,656,566,953,756,0.4961,0.7001,,,,,,,,,,,
234527886,489439626973,Eye Tracker,LipReading_BJ,10/21/2025,SXZ,Recording26,10/18/2025,10/18/2025,14:54:45.528,06:54:45.528,666740,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,4.5,6.0,7.5,0.41,0.52,0.64,16,22,28,3.8,5.1,1.9,0.4,0.52,0.19,14,19,7,3667277429,,,959,756,967,749,951,762,0.06257,0.25008,-0.9662,-0.05245,0.25859,-0.96456,3.22,3.174,3.207,,,,Valid,Valid,231.2,70.9,518.2,288.8,68.0,524.5,264.7,205.0,260.3,208.6,0.4996,0.6997,0.5038,0.6936,0.4953,0.7059,Screen Recording,Screen Recording Recording26.mp4,1920,1080,0,0,960,540,Fixation,656,566,953,756,0.4961,0.7001,,,,,,,,,,,
234531886,489439630973,Eye Tracker,LipReading_BJ,10/21/2025,SXZ,Recording26,10/18/2025,10/18/2025,14:54:45.528,06:54:45.528,666740,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,4.5,6.0,7.5,0.41,0.52,0.64,16,22,28,3.8,5.1,1.9,0.4,0.52,0.19,14,19,7,3667281429,,,955,760,970,752,940,769,0.0641,0.25138,-0.96576,-0.05776,0.26153,-0.96347,3.23,3.184,3.207,,,,Valid,Valid,231.2,70.9,518.2,288.8,68.0,524.5,265.5,205.8,257.3,210.4,0.4976,0.704,0.5054,0.6962,0.4898,0.7118,Screen Recording,Screen Recording Recording26.mp4,1920,1080,0,0,960,540,Fixation,656,566,953,756,0.4961,0.7001,,,,,,,,,,,
234535886,489439634973,Eye Tracker,LipReading_BJ,10/21/2025,SXZ,Recording26,10/18/2025,10/18/2025,14:54:45.528,06:54:45.528,666740,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,4.5,6.0,7.5,0.41,0.52,0.64,16,22,28,3.8,5.1,1.9,0.4,0.52,0.19,14,19,7,3667285429,,,958,761,973,748,943,773,0.06568,0.24954,-0.96613,-0.05639,0.26363,-0.96297,3.221,3.19,3.202,,,,Valid,Valid,231.1,70.9,518.2,288.8,68.0,524.5,266.4,204.7,258.1,211.6,0.499,0.7043,0.5069,0.6927,0.4911,0.7159,Screen Recording,Screen Recording Recording26.mp4,1920,1080,0,0,960,540,Fixation,656,566,953,756,0.4961,0.7001,,,,,,,,,,,
234539887,489439638974,Eye Tracker,LipReading_BJ,10/21/2025,SXZ,Recording26,10/18/2025,10/18/2025,14:54:45.528,06:54:45.528,666740,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,4.5,6.0,7.5,0.41,0.52,0.64,16,22,28,3.8,5.1,1.9,0.4,0.52,0.19,14,19,7,3667289430,,,953,756,971,747,936,765,0.0646,0.24919,-0.9663,-0.06017,0.25983,-0.96378,3.23,3.182,3.206,,,,Valid,Valid,231.1,70.9,518.2,288.8,68.0,524.5,265.8,204.5,256.0,209.4,0.4965,0.7002,0.5058,0.692,0.4872,0.7085,Screen Recording,Screen Recording Recording26.mp4,1920,1080,0,0,960,540,Fixation,656,566,953,756,0.4961,0.7001,,,,,,,,,,,
234543886,489439642973,Eye Tracker,LipReading_BJ,10/21/2025,SXZ,Recording26,10/18/2025,10/18/2025,14:54:45.528,06:54:45.528,666740,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,4.5,6.0,7.5,0.41,0.52,0.64,16,22,28,3.8,5.1,1.9,0.4,0.52,0.19,14,19,7,3667293429,,,952,755,964,747,940,763,0.06073,0.24892,-0.96662,-0.0577,0.25879,-0.96421,3.218,3.161,3.204,,,,Valid,Valid,231.1,70.9,518.2,288.8,68.0,524.5,263.7,204.3,257.4,208.8,0.4958,0.6988,0.5018,0.6913,0.4898,0.7064,Screen Recording,Screen Recording Recording26.mp4,1920,1080,0,0,960,540,Fixation,656,566,953,756,0.4961,0.7001,,,,,,,,,,,
234547886,489439646973,Eye Tracker,LipReading_BJ,10/21/2025,SXZ,Recording26,10/18/2025,10/18/2025,14:54:45.528,06:54:45.528,666740,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,4.5,6.0,7.5,0.41,0.52,0.64,16,22,28,3.8,5.1,1.9,0.4,0.52,0.19,14,19,7,3667297429,,,953,758,972,752,935,764,0.06487,0.25135,-0.96572,-0.06032,0.2594,-0.96389,3.235,3.178,3.203,,,,Valid,Valid,231.1,70.9,518.2,288.8,68.0,524.5,265.9,205.7,255.9,209.1,0.4966,0.7019,0.5061,0.6961,0.4871,0.7076,Screen Recording,Screen Recording Recording26.mp4,1920,1080,0,0,960,540,Fixation,656,566,953,756,0.4961,0.7001,,,,,,,,,,,
234551886,489439650973,Eye Tracker,LipReading_BJ,10/21/2025,SXZ,Recording26,10/18/2025,10/18/2025,14:54:45.528,06:54:45.528,666740,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,4.5,6.0,7.5,0.41,0.52,0.64,16,22,28,3.8,5.1,1.9,0.4,0.52,0.19,14,19,7,3667301429,,,953,754,966,745,940,764,0.06184,0.24824,-0.96672,-0.05801,0.25915,-0.96409,3.248,3.172,3.203,,,,Valid,Valid,231.1,70.9,518.2,288.7,68.0,524.5,264.3,203.9,257.2,209.0,0.4962,0.6985,0.503,0.69,0.4895,0.7071,Screen Recording,Screen Recording Recording26.mp4,1920,1080,0,0,960,540,Fixation,656,566,953,756,0.4961,0.7001,,,,,,,,,,,
234555886,489439654973,Eye Tracker,LipReading_BJ,10/21/2025,SXZ,Recording26,10/18/2025,10/18/2025,14:54:45.528,06:54:45.528,666740,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,4.5,6.0,7.5,0.41,0.52,0.64,16,22,28,3.8,5.1,1.9,0.4,0.52,0.19,14,19,7,3667305429,,,951,754,967,744,936,765,0.06257,0.2478,-0.96679,-0.05996,0.2596,-0.96385,3.234,3.171,3.204,,,,Valid,Valid,231.1,70.9,518.2,288.7,68.0,524.5,264.7,203.7,256.1,209.3,0.4956,0.6986,0.5037,0.6892,0.4874,0.708,Screen Recording,Screen Recording Recording26.mp4,1920,1080,0,0,960,540,Fixation,656,566,953,756,0.4961,0.7001,,,,,,,,,,,
234559887,489439658974,Eye Tracker,LipReading_BJ,10/21/2025,SXZ,Recording26,10/18/2025,10/18/2025,14:54:45.528,06:54:45.528,666740,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,4.5,6.0,7.5,0.41,0.52,0.64,16,22,28,3.8,5.1,1.9,0.4,0.52,0.19,14,19,7,3667309430,,,955,758,971,750,940,765,0.06468,0.25075,-0.96589,-0.05803,0.25977,-0.96392,3.234,3.174,3.203,,,,Valid,Valid,231.1,70.8,518.2,288.7,68.0,524.5,265.8,205.4,257.2,209.3,0.4977,0.7016,0.5059,0.6949,0.4894,0.7083,Screen Recording,Screen Recording Recording26.mp4,1920,1080,0,0,960,540,Fixation,656,566,953,756,0.4961,0.7001,,,,,,,,,,,
234563886,489439662973,Eye Tracker,LipReading_BJ,10/21/2025,SXZ,Recording26,10/18/2025,10/18/2025,14:54:45.528,06:54:45.528,666740,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,4.5,6.0,7.5,0.41,0.52,0.64,16,22,28,3.8,5.1,1.9,0.4,0.52,0.19,14,19,7,3667313429,,,951,757,969,751,933,763,0.06332,0.25093,-0.96593,-0.0615,0.25898,-0.96392,3.222,3.179,3.203,,,,Valid,Valid,231.1,70.8,518.2,288.7,68.0,524.5,265.1,205.5,255.3,208.9,0.4951,0.701,0.5045,0.6952,0.4858,0.7068,Screen Recording,Screen Recording Recording26.mp4,1920,1080,0,0,960,540,Fixation,656,566,953,756,0.4961,0.7001,,,,,,,,,,,
234567886,489439666973,Eye Tracker,LipReading_BJ,10/21/2025,SXZ,Recording26,10/18/2025,10/18/2025,14:54:45.528,06:54:45.528,666740,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,4.5,6.0,7.5,0.41,0.52,0.64,16,22,28,3.8,5.1,1.9,0.4,0.52,0.19,14,19,7,3667317429,,,955,758,973,754,936,763,0.06577,0.25225,-0.96542,-0.0601,0.25869,-0.96409,3.256,3.16,3.204,,,,Valid,Valid,231.1,70.8,518.3,288.7,68.0,524.5,266.4,206.3,256.0,208.7,0.4971,0.702,0.507,0.6978,0.4873,0.7061,Screen Recording,Screen Recording Recording26.mp4,1920,1080,0,0,960,540,Fixation,656,566,953,756,0.4961,0.7001,,,,,,,,,,,
234571886,489439670973,Eye Tracker,LipReading_BJ,10/21/2025,SXZ,Recording26,10/18/2025,10/18/2025,14:54:45.528,06:54:45.528,666740,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,4.5,6.0,7.5,0.41,0.52,0.64,16,22,28,3.8,5.1,1.9,0.4,0.52,0.19,14,19,7,3667321429,,,949,759,963,756,936,762,0.06043,0.25358,-0.96543,-0.06007,0.25833,-0.96419,3.246,3.171,3.212,,,,Valid,Valid,231.1,70.8,518.3,288.7,68.0,524.5,263.5,207.0,256.0,208.5,0.4944,0.7028,0.5016,0.7002,0.4873,0.7054,Screen Recording,Screen Recording Recording26.mp4,1920,1080,0,0,960,540,Fixation,656,566,953,756,0.4961,0.7001,,,,,,,,,,,
234575886,489439674973,Eye Tracker,LipReading_BJ,10/21/2025,SXZ,Recording26,10/18/2025,10/18/2025,14:54:45.528,06:54:45.528,666740,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,4.5,6.0,7.5,0.41,0.52,0.64,16,22,28,3.8,5.1,1.9,0.4,0.52,0.19,14,19,7,3667325429,,,953,752,971,748,935,757,0.06472,0.2496,-0.96618,-0.06026,0.25597,-0.9648,3.227,3.18,3.217,,,,Valid,Valid,231.1,70.8,518.3,288.7,67.9,524.6,265.8,204.7,256.0,207.1,0.4965,0.6967,0.5059,0.6926,0.4871,0.7008,Screen Recording,Screen Recording Recording26.mp4,1920,1080,0,0,960,540,Saccade,20,912,,,,,,,,,,,,,,,
234579887,489439678974,Eye Tracker,LipReading_BJ,10/21/2025,SXZ,Recording26,10/18/2025,10/18/2025,14:54:45.528,06:54:45.528,666740,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,4.5,6.0,7.5,0.41,0.52,0.64,16,22,28,3.8,5.1,1.9,0.4,0.52,0.19,14,19,7,3667329430,,,962,761,977,760,947,763,0.06761,0.2551,-0.96455,-0.05419,0.25902,-0.96435,3.257,3.178,3.215,,,,Valid,Valid,231.1,70.8,518.3,288.7,67.9,524.6,267.4,207.9,259.3,208.8,0.5012,0.705,0.509,0.7034,0.4934,0.7066,Screen Recording,Screen Recording Recording26.mp4,1920,1080,0,0,960,540,Saccade,20,912,,,,,,,,,,,,,,,
234583886,489439682973,Eye Tracker,LipReading_BJ,10/21/2025,SXZ,Recording26,10/18/2025,10/18/2025,14:54:45.528,06:54:45.528,666740,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,4.5,6.0,7.5,0.41,0.52,0.64,16,22,28,3.8,5.1,1.9,0.4,0.52,0.19,14,19,7,3667333429,,,983,763,996,760,969,766,0.07721,0.25488,-0.96388,-0.04325,0.26065,-0.96446,3.256,3.179,3.217,,,,Valid,Valid,231.1,70.9,518.2,288.8,67.9,524.6,272.7,207.9,265.2,209.7,0.5118,0.7065,0.5189,0.7034,0.5048,0.7095,Screen Recording,Screen Recording Recording26.mp4,1920,1080,0,0,960,540,Saccade,20,912,,,,,,,,,,,,,,,
234587886,489439686973,Eye Tracker,LipReading_BJ,10/21/2025,SXZ,Recording26,10/18/2025,10/18/2025,14:54:45.528,06:54:45.528,666740,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,4.5,6.0,7.5,0.41,0.52,0.64,16,22,28,3.8,5.1,1.9,0.4,0.52,0.19,14,19,7,3667337429,,,1005,770,1019,769,992,772,0.08855,0.25897,-0.96182,-0.03205,0.2633,-0.96418,3.252,3.16,3.21,,,,Valid,Valid,231.2,70.8,518.3,288.8,67.9,524.6,278.9,210.4,271.3,211.2,0.5236,0.7132,0.5308,0.7118,0.5164,0.7146,Screen Recording,Screen Recording Recording26.mp4,1920,1080,0,0,960,540,Saccade,20,912,,,,,,,,,,,,,,,
234591886,489439690973,Eye Tracker,LipReading_BJ,10/21/2025,SXZ,Recording26,10/18/2025,10/18/2025,14:54:45.528,06:54:45.528,666740,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,4.5,6.0,7.5,0.41,0.52,0.64,16,22,28,3.8,5.1,1.9,0.4,0.52,0.19,14,19,7,3667341429,,,1022,779,1031,776,1013,783,0.09425,0.26211,-0.96042,-0.02131,0.26854,-0.96303,3.28,3.163,3.209,,,,Valid,Valid,231.2,70.9,518.3,288.8,67.9,524.6,282.1,212.3,277.2,214.2,0.5322,0.7216,0.5368,0.7183,0.5275,0.7248,Screen Recording,Screen Recording Recording26.mp4,1920,1080,0,0,960,540,Saccade,20,912,,,,,,,,,,,,,,,
234595886,489439694973,Eye Tracker,LipReading_BJ,10/21/2025,SXZ,Recording26,10/18/2025,10/18/2025,14:54:45.528,06:54:45.528,666740,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,4.5,6.0,7.5,0.41,0.52,0.64,16,22,28,3.8,5.1,1.9,0.4,0.52,0.19,14,19,7,3667345429,,,1020,782,1035,782,1006,781,0.09616,0.26505,-0.95943,-0.02484,0.26781,-0.96315,3.287,3.145,3.207,,,,Valid,Valid,231.2,70.9,518.3,288.8,67.9,524.6,283.2,214.0,275.3,213.8,0.5314,0.7238,0.539,0.7242,0.5239,0.7234,Screen Recording,Screen Recording Recording26.mp4,1920,1080,0,0,960,540,Unclassified,8,386,,,,,,,,,,,,,,,
234599887,489439698974,Eye Tracker,LipReading_BJ,10/21/2025,SXZ,Recording26,10/18/2025,10/18/2025,14:54:45.528,06:54:45.528,666740,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,4.5,6.0,7.5,0.41,0.52,0.64,16,22,28,3.8,5.1,1.9,0.4,0.52,0.19,14,19,7,3667349430,,,1015,775,1019,769,1011,780,0.08856,0.25907,-0.96179,-0.02245,0.26731,-0.96335,3.25,3.167,3.206,,,,Valid,Valid,231.3,70.8,518.3,288.8,67.9,524.6,279.0,210.4,276.6,213.5,0.5287,0.7172,0.5309,0.712,0.5264,0.7224,Screen Recording,Screen Recording Recording26.mp4,1920,1080,0,0,960,540,Unclassified,8,386,,,,,,,,,,,,,,,
234603886,489439702973,Eye Tracker,LipReading_BJ,10/21/2025,SXZ,Recording26,10/18/2025,10/18/2025,14:54:45.528,06:54:45.528,666740,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,4.5,6.0,7.5,0.41,0.52,0.64,16,22,28,3.8,5.1,1.9,0.4,0.52,0.19,14,19,7,3667353429,,,996,770,1007,767,986,774,0.08226,0.25809,-0.96261,-0.03502,0.26433,-0.9638,3.25,3.166,3.208,,,,Valid,Valid,231.3,70.8,518.3,288.8,67.9,524.7,275.5,209.8,269.8,211.8,0.5189,0.7132,0.5244,0.7098,0.5134,0.7166,Screen Recording,Screen Recording Recording26.mp4,1920,1080,0,0,960,540,Saccade,8,913,,,,,,,,,,,,,,,
234607886,489439706973,Eye Tracker,LipReading_BJ,10/21/2025,SXZ,Recording26,10/18/2025,10/18/2025,14:54:45.528,06:54:45.528,666740,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,4.5,6.0,7.5,0.41,0.52,0.64,16,22,28,3.8,5.1,1.9,0.4,0.52,0.19,14,19,7,3667357429,,,992,767,1001,763,984,772,0.07912,0.25631,-0.96335,-0.03574,0.26322,-0.96407,3.242,3.16,3.208,,,,Valid,Valid,231.2,70.8,518.3,288.8,67.9,524.7,273.8,208.7,269.4,211.2,0.5169,0.7103,0.5211,0.7062,0.5127,0.7144,Screen Recording,Screen Recording Recording26.mp4,1920,1080,0,0,960,540,Saccade,8,913,,,,,,,,,,,,,,,
234611886,489439710973,Eye Tracker,LipReading_BJ,10/21/2025,SXZ,Recording26,10/18/2025,10/18/2025,14:54:45.528,06:54:45.528,666740,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,4.5,6.0,7.5,0.41,0.52,0.64,16,22,28,3.8,5.1,1.9,0.4,0.52,0.19,14,19,7,3667361429,,,999,770,1006,769,992,771,0.08176,0.25928,-0.96234,-0.03175,0.26318,-0.96423,3.269,3.171,3.214,,,,Valid,Valid,231.2,70.8,518.3,288.8,67.9,524.7,275.3,210.5,271.5,211.1,0.5203,0.7132,0.5239,0.7121,0.5168,0.7143,Screen Recording,Screen Recording Recording26.mp4,1920,1080,0,0,960,540,Fixation,1668,567,999,767,0.5203,0.7098,,,,,,,,,,,
234615886,489439714973,Eye Tracker,LipReading_BJ,10/21/2025,SXZ,Recording26,10/18/2025,10/18/2025,14:54:45.528,06:54:45.528,666740,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,4.5,6.0,7.5,0.41,0.52,0.64,16,22,28,3.8,5.1,1.9,0.4,0.52,0.19,14,19,7,3667365429,,,997,769,1005,768,988,771,0.08144,0.25868,-0.96253,-0.03368,0.26286,-0.96425,3.269,3.152,3.214,,,,Valid,Valid,231.2,70.8,518.3,288.8,67.9,524.7,275.1,210.1,270.5,210.9,0.5192,0.7123,0.5235,0.7109,0.5148,0.7137,Screen Recording,Screen Recording Recording26.mp4,1920,1080,0,0,960,540,Fixation,1668,567,999,767,0.5203,0.7098,,,,,,,,,,,
234619887,489439718974,Eye Tracker,LipReading_BJ,10/21/2025,SXZ,Recording26,10/18/2025,10/18/2025,14:54:45.528,06:54:45.528,666740,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,4.5,6.0,7.5,0.41,0.52,0.64,16,22,28,3.8,5.1,1.9,0.4,0.52,0.19,14,19,7,3667369430,,,1005,771,1024,775,987,767,0.0906,0.26169,-0.96089,-0.03439,0.26089,-0.96476,3.291,3.152,3.216,,,,Valid,Valid,231.2,70.8,518.3,288.8,67.9,524.7,280.1,212.0,270.1,209.8,0.5236,0.7135,0.5331,0.7172,0.5141,0.7098,Screen Recording,Screen Recording Recording26.mp4,1920,1080,0,0,960,540,Fixation,1668,567,999,767,0.5203,0.7098,,,,,,,,,,,
234623882,489439722969,Eye Tracker,LipReading_BJ,10/21/2025,SXZ,Recording26,10/18/2025,10/18/2025,14:54:45.528,06:54:45.528,666740,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,4.5,6.0,7.5,0.41,0.52,0.64,16,22,28,3.8,5.1,1.9,0.4,0.52,0.19,14,19,7,3667373426,,,1008,767,1019,760,997,774,0.08861,0.25482,-0.96292,-0.02915,0.26452,-0.96394,3.264,3.162,3.216,,,,Valid,Valid,231.2,70.8,518.3,288.8,67.9,524.7,278.9,208.0,273.0,211.9,0.5252,0.7103,0.5309,0.7037,0.5195,0.7169,Screen Recording,Screen Recording Recording26.mp4,1920,1080,0,0,960,540,Fixation,1668,567,999,767,0.5203,0.7098,,,,,,,,,,,
234627882,489439726969,Eye Tracker,LipReading_BJ,10/21/2025,SXZ,Recording26,10/18/2025,10/18/2025,14:54:45.528,06:54:45.528,666740,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,4.5,6.0,7.5,0.41,0.52,0.64,16,22,28,3.8,5.1,1.9,0.4,0.52,0.19,14,19,7,3667377426,,,1011,772,1026,766,996,778,0.09213,0.25749,-0.96188,-0.02996,0.26622,-0.96345,3.283,3.179,3.223,,,,Valid,Valid,231.2,70.8,518.3,288.8,67.9,524.7,280.9,209.6,272.5,212.9,0.5266,0.7147,0.5346,0.7091,0.5186,0.7203,Screen Recording,Screen Recording Recording26.mp4,1920,1080,0,0,960,540,Fixation,1668,567,999,767,0.5203,0.7098,,,,,,,,,,,
234631882,489439730969,Eye Tracker,LipReading_BJ,10/21/2025,SXZ,Recording26,10/18/2025,10/18/2025,14:54:45.528,06:54:45.528,666740,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,4.5,6.0,7.5,0.41,0.52,0.64,16,22,28,3.8,5.1,1.9,0.4,0.52,0.19,14,19,7,3667381426,,,1008,773,1026,771,990,776,0.09202,0.25982,-0.96126,-0.03301,0.2652,-0.96363,3.27,3.165,3.217,,,,Valid,Valid,231.2,70.8,518.3,288.8,67.9,524.7,280.9,210.9,270.9,212.3,0.525,0.7159,0.5345,0.7136,0.5155,0.7183,Screen Recording,Screen Recording Recording26.mp4,1920,1080,0,0,960,540,Fixation,1668,567,999,767,0.5203,0.7098,,,,,,,,,,,
