Recording timestamp,Computer timestamp,Sensor,Project name,Export date,Participant name,Recording name,Recording date,Recording date UTC,Recording start time,Recording start time UTC,Recording duration,Timeline name,Recording Fixation filter name,Recording software version,Recording resolution height,Recording resolution width,Recording monitor latency,Average calibration accuracy (mm),Average calibration precision SD (mm),Average calibration precision RMS (mm),Average calibration accuracy (degrees),Average calibration precision SD (degrees),Average calibration precision RMS (degrees),Average calibration accuracy (pixels),Average calibration precision SD (pixels),Average calibration precision RMS (pixels),Average validation accuracy (mm),Average validation precision SD (mm),Average validation precision RMS (mm),Average validation accuracy (degrees),Average validation precision SD (degrees),Average validation precision RMS (degrees),Average validation accuracy (pixels),Average validation precision SD (pixels),Average validation precision RMS (pixels),Eyetracker timestamp,Event,Event value,Gaze point X,Gaze point Y,Gaze point left X,Gaze point left Y,Gaze point right X,Gaze point right Y,Gaze direction left X,Gaze direction left Y,Gaze direction left Z,Gaze direction right X,Gaze direction right Y,Gaze direction right Z,Pupil diameter left,Pupil diameter right,Pupil diameter filtered,Eye openness left,Eye openness right,Eye openness filtered,Validity left,Validity right,Eye position left X (DACSmm),Eye position left Y (DACSmm),Eye position left Z (DACSmm),Eye position right X (DACSmm),Eye position right Y (DACSmm),Eye position right Z (DACSmm),Gaze point left X (DACSmm),Gaze point left Y (DACSmm),Gaze point right X (DACSmm),Gaze point right Y (DACSmm),Gaze point X (MCSnorm),Gaze point Y (MCSnorm),Gaze point left X (MCSnorm),Gaze point left Y (MCSnorm),Gaze point right X (MCSnorm),Gaze point right Y (MCSnorm),Presented Stimulus name,Presented Media name,Presented Media width,Presented Media height,Presented Media position X (DACSpx),Presented Media position Y (DACSpx),Original Media width,Original Media height,Eye movement type,Gaze event duration,Eye movement type index,Fixation point X,Fixation point Y,Fixation point X (MCSnorm),Fixation point Y (MCSnorm),Ungrouped,Client area position X (DACSpx),Client area position Y (DACSpx),Viewport position X,Viewport position Y,Viewport width,Viewport height,Full page width,Full page height,Mouse position X,Mouse position Y
446223064,489651322151,Eye Tracker,LipReading_BJ,10/21/2025,SXZ,Recording26,10/18/2025,10/18/2025,14:54:45.528,06:54:45.528,666740,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,4.5,6.0,7.5,0.41,0.52,0.64,16,22,28,3.8,5.1,1.9,0.4,0.52,0.19,14,19,7,3878974504,,,990,502,995,498,986,506,0.07921,0.11465,-0.99024,-0.03481,0.1267,-0.99133,3.217,3.095,3.152,,,,Valid,Valid,230.7,76.0,520.7,288.2,71.1,526.6,272.3,136.2,269.8,138.5,0.5158,0.4647,0.5183,0.461,0.5134,0.4684,Screen Recording,Screen Recording Recording26.mp4,1920,1080,0,0,960,540,Fixation,168,1191,992,495,0.5168,0.4579,,,,,,,,,,,
446227064,489651326151,Eye Tracker,LipReading_BJ,10/21/2025,SXZ,Recording26,10/18/2025,10/18/2025,14:54:45.528,06:54:45.528,666740,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,4.5,6.0,7.5,0.41,0.52,0.64,16,22,28,3.8,5.1,1.9,0.4,0.52,0.19,14,19,7,3878978504,,,993,497,1001,488,985,505,0.08244,0.10964,-0.99055,-0.03497,0.12634,-0.99137,3.211,3.083,3.15,,,,Valid,Valid,230.7,76.0,520.6,288.3,71.1,526.7,274.0,133.6,269.7,138.2,0.5174,0.4599,0.5215,0.452,0.5133,0.4677,Screen Recording,Screen Recording Recording26.mp4,1920,1080,0,0,960,540,Fixation,168,1191,992,495,0.5168,0.4579,,,,,,,,,,,
446231064,489651330151,Eye Tracker,LipReading_BJ,10/21/2025,SXZ,Recording26,10/18/2025,10/18/2025,14:54:45.528,06:54:45.528,666740,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,4.5,6.0,7.5,0.41,0.52,0.64,16,22,28,3.8,5.1,1.9,0.4,0.52,0.19,14,19,7,3878982504,,,994,496,1001,489,988,503,0.08219,0.10991,-0.99054,-0.0337,0.1253,-0.99155,3.202,3.085,3.151,,,,Valid,Valid,230.7,75.9,520.7,288.3,71.1,526.7,273.9,133.7,270.4,137.7,0.518,0.4591,0.5213,0.4524,0.5146,0.4658,Screen Recording,Screen Recording Recording26.mp4,1920,1080,0,0,960,540,Fixation,168,1191,992,495,0.5168,0.4579,,,,,,,,,,,
446235063,489651334150,Eye Tracker,LipReading_BJ,10/21/2025,SXZ,Recording26,10/18/2025,10/18/2025,14:54:45.528,06:54:45.528,666740,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,4.5,6.0,7.5,0.41,0.52,0.64,16,22,28,3.8,5.1,1.9,0.4,0.52,0.19,14,19,7,3878986503,,,990,492,1000,485,979,499,0.08165,0.10803,-0.99079,-0.03829,0.12318,-0.99164,3.208,3.092,3.148,,,,Valid,Valid,230.7,75.9,520.6,288.3,71.1,526.7,273.6,132.7,268.0,136.5,0.5154,0.4555,0.5208,0.449,0.51,0.4619,Screen Recording,Screen Recording Recording26.mp4,1920,1080,0,0,960,540,Fixation,168,1191,992,495,0.5168,0.4579,,,,,,,,,,,
446238228,489651337315,Mouse,LipReading_BJ,10/21/2025,SXZ,Recording26,10/18/2025,10/18/2025,14:54:45.528,06:54:45.528,666740,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,4.5,6.0,7.5,0.41,0.52,0.64,16,22,28,3.8,5.1,1.9,0.4,0.52,0.19,14,19,7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Screen Recording,Screen Recording Recording26.mp4,1920,1080,0,0,960,540,Fixation,168,1191,992,495,0.5168,0.4579,,,,,,,,,,1132,629
446239063,489651338150,Eye Tracker,LipReading_BJ,10/21/2025,SXZ,Recording26,10/18/2025,10/18/2025,14:54:45.528,06:54:45.528,666740,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,4.5,6.0,7.5,0.41,0.52,0.64,16,22,28,3.8,5.1,1.9,0.4,0.52,0.19,14,19,7,3878990503,,,991,502,1000,493,982,512,0.08138,0.11213,-0.99036,-0.03672,0.12959,-0.99089,3.211,3.11,3.151,,,,Valid,Valid,230.8,76.0,520.6,288.3,71.1,526.7,273.5,134.9,268.8,140.0,0.5161,0.465,0.5206,0.4564,0.5116,0.4736,Screen Recording,Screen Recording Recording26.mp4,1920,1080,0,0,960,540,Fixation,168,1191,992,495,0.5168,0.4579,,,,,,,,,,,
446243064,489651342151,Eye Tracker,LipReading_BJ,10/21/2025,SXZ,Recording26,10/18/2025,10/18/2025,14:54:45.528,06:54:45.528,666740,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,4.5,6.0,7.5,0.41,0.52,0.64,16,22,28,3.8,5.1,1.9,0.4,0.52,0.19,14,19,7,3878994504,,,992,491,1001,480,984,502,0.08196,0.10534,-0.99105,-0.03614,0.12497,-0.9915,3.214,3.085,3.153,,,,Valid,Valid,230.8,75.9,520.6,288.4,71.1,526.7,273.8,131.3,269.2,137.5,0.5167,0.4547,0.5212,0.4441,0.5123,0.4652,Screen Recording,Screen Recording Recording26.mp4,1920,1080,0,0,960,540,Fixation,168,1191,992,495,0.5168,0.4579,,,,,,,,,,,
446247064,489651346151,Eye Tracker,LipReading_BJ,10/21/2025,SXZ,Recording26,10/18/2025,10/18/2025,14:54:45.528,06:54:45.528,666740,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,4.5,6.0,7.5,0.41,0.52,0.64,16,22,28,3.8,5.1,1.9,0.4,0.52,0.19,14,19,7,3878998504,,,991,493,994,487,989,499,0.07833,0.10927,-0.99092,-0.03362,0.12331,-0.9918,3.241,3.107,3.17,,,,Valid,Valid,230.8,75.9,520.6,288.4,71.1,526.7,272.0,133.3,270.5,136.6,0.5162,0.4566,0.5176,0.4511,0.5149,0.4622,Screen Recording,Screen Recording Recording26.mp4,1920,1080,0,0,960,540,Fixation,168,1191,992,495,0.5168,0.4579,,,,,,,,,,,
446251064,489651350151,Eye Tracker,LipReading_BJ,10/21/2025,SXZ,Recording26,10/18/2025,10/18/2025,14:54:45.528,06:54:45.528,666740,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,4.5,6.0,7.5,0.41,0.52,0.64,16,22,28,3.8,5.1,1.9,0.4,0.52,0.19,14,19,7,3879002504,,,990,495,994,493,985,497,0.0785,0.11253,-0.99054,-0.03538,0.122,-0.9919,3.249,3.087,3.17,,,,Valid,Valid,230.8,75.9,520.7,288.4,71.1,526.7,272.1,135.0,269.6,135.9,0.5155,0.4583,0.5178,0.4569,0.5131,0.4598,Screen Recording,Screen Recording Recording26.mp4,1920,1080,0,0,960,540,Fixation,168,1191,992,495,0.5168,0.4579,,,,,,,,,,,
446255063,489651354150,Eye Tracker,LipReading_BJ,10/21/2025,SXZ,Recording26,10/18/2025,10/18/2025,14:54:45.528,06:54:45.528,666740,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,4.5,6.0,7.5,0.41,0.52,0.64,16,22,28,3.8,5.1,1.9,0.4,0.52,0.19,14,19,7,3879006503,,,994,497,999,487,990,507,0.08089,0.10943,-0.9907,-0.033,0.12713,-0.99134,3.244,3.099,3.173,,,,Valid,Valid,230.9,75.9,520.6,288.4,71.1,526.7,273.4,133.4,270.9,138.7,0.5179,0.4603,0.5203,0.4514,0.5155,0.4691,Screen Recording,Screen Recording Recording26.mp4,1920,1080,0,0,960,540,Fixation,168,1191,992,495,0.5168,0.4579,,,,,,,,,,,
446259064,489651358151,Eye Tracker,LipReading_BJ,10/21/2025,SXZ,Recording26,10/18/2025,10/18/2025,14:54:45.528,06:54:45.528,666740,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,4.5,6.0,7.5,0.41,0.52,0.64,16,22,28,3.8,5.1,1.9,0.4,0.52,0.19,14,19,7,3879010504,,,994,494,999,487,989,501,0.08071,0.10931,-0.99073,-0.03348,0.12406,-0.99171,3.218,3.105,3.16,,,,Valid,Valid,230.9,75.9,520.6,288.4,71.1,526.7,273.3,133.4,270.7,137.0,0.5176,0.4574,0.5201,0.4512,0.5151,0.4636,Screen Recording,Screen Recording Recording26.mp4,1920,1080,0,0,960,540,Fixation,168,1191,992,495,0.5168,0.4579,,,,,,,,,,,
446263064,489651362151,Eye Tracker,LipReading_BJ,10/21/2025,SXZ,Recording26,10/18/2025,10/18/2025,14:54:45.528,06:54:45.528,666740,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,4.5,6.0,7.5,0.41,0.52,0.64,16,22,28,3.8,5.1,1.9,0.4,0.52,0.19,14,19,7,3879014504,,,992,484,999,471,985,497,0.08072,0.10086,-0.99162,-0.03556,0.12237,-0.99185,3.179,3.112,3.161,,,,Valid,Valid,230.9,75.9,520.6,288.5,71.1,526.7,273.3,128.9,269.6,136.1,0.5166,0.4483,0.5201,0.4361,0.5131,0.4605,Screen Recording,Screen Recording Recording26.mp4,1920,1080,0,0,960,540,Fixation,168,1191,992,495,0.5168,0.4579,,,,,,,,,,,
446267064,489651366151,Eye Tracker,LipReading_BJ,10/21/2025,SXZ,Recording26,10/18/2025,10/18/2025,14:54:45.528,06:54:45.528,666740,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,4.5,6.0,7.5,0.41,0.52,0.64,16,22,28,3.8,5.1,1.9,0.4,0.52,0.19,14,19,7,3879018504,,,993,490,1001,478,985,503,0.0819,0.10436,-0.99116,-0.03551,0.12537,-0.99147,3.194,3.102,3.164,,,,Valid,Valid,230.9,75.9,520.6,288.5,71.1,526.7,273.9,130.7,269.6,137.7,0.5172,0.4542,0.5213,0.4423,0.5131,0.466,Screen Recording,Screen Recording Recording26.mp4,1920,1080,0,0,960,540,Fixation,168,1191,992,495,0.5168,0.4579,,,,,,,,,,,
446271064,489651370151,Eye Tracker,LipReading_BJ,10/21/2025,SXZ,Recording26,10/18/2025,10/18/2025,14:54:45.528,06:54:45.528,666740,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,4.5,6.0,7.5,0.41,0.52,0.64,16,22,28,3.8,5.1,1.9,0.4,0.52,0.19,14,19,7,3879022504,,,995,492,1001,482,988,502,0.08214,0.10645,-0.99092,-0.03432,0.12488,-0.99158,3.216,3.114,3.164,,,,Valid,Valid,230.9,75.9,520.6,288.5,71.1,526.7,274.1,131.9,270.3,137.5,0.518,0.4556,0.5216,0.4461,0.5144,0.4651,Screen Recording,Screen Recording Recording26.mp4,1920,1080,0,0,960,540,Fixation,168,1191,992,495,0.5168,0.4579,,,,,,,,,,,
446275064,489651374151,Eye Tracker,LipReading_BJ,10/21/2025,SXZ,Recording26,10/18/2025,10/18/2025,14:54:45.528,06:54:45.528,666740,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,4.5,6.0,7.5,0.41,0.52,0.64,16,22,28,3.8,5.1,1.9,0.4,0.52,0.19,14,19,7,3879026504,,,995,490,1005,479,985,501,0.08402,0.10504,-0.99091,-0.03561,0.1243,-0.99161,3.233,3.119,3.169,,,,Valid,Valid,230.9,75.9,520.6,288.5,71.2,526.7,275.1,131.1,269.6,137.2,0.5183,0.4539,0.5235,0.4436,0.5131,0.4641,Screen Recording,Screen Recording Recording26.mp4,1920,1080,0,0,960,540,Fixation,168,1191,992,495,0.5168,0.4579,,,,,,,,,,,
446279064,489651378151,Eye Tracker,LipReading_BJ,10/21/2025,SXZ,Recording26,10/18/2025,10/18/2025,14:54:45.528,06:54:45.528,666740,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,4.5,6.0,7.5,0.41,0.52,0.64,16,22,28,3.8,5.1,1.9,0.4,0.52,0.19,14,19,7,3879030504,,,990,494,996,490,984,498,0.07909,0.11089,-0.99068,-0.03637,0.12279,-0.99177,3.254,3.106,3.174,,,,Valid,Valid,231.0,75.9,520.6,288.5,71.2,526.7,272.5,134.2,269.2,136.4,0.5155,0.4578,0.5186,0.4541,0.5124,0.4615,Screen Recording,Screen Recording Recording26.mp4,1920,1080,0,0,960,540,Fixation,168,1191,992,495,0.5168,0.4579,,,,,,,,,,,
446283063,489651382150,Eye Tracker,LipReading_BJ,10/21/2025,SXZ,Recording26,10/18/2025,10/18/2025,14:54:45.528,06:54:45.528,666740,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,4.5,6.0,7.5,0.41,0.52,0.64,16,22,28,3.8,5.1,1.9,0.4,0.52,0.19,14,19,7,3879034504,,,990,488,1000,478,981,497,0.0813,0.10433,-0.99121,-0.03808,0.12224,-0.99177,3.224,3.115,3.182,,,,Valid,Valid,231.0,76.0,520.6,288.6,71.2,526.7,273.7,130.8,268.3,136.1,0.5158,0.4515,0.5209,0.4424,0.5107,0.4606,Screen Recording,Screen Recording Recording26.mp4,1920,1080,0,0,960,540,Fixation,168,1191,992,495,0.5168,0.4579,,,,,,,,,,,
446287063,489651386150,Eye Tracker,LipReading_BJ,10/21/2025,SXZ,Recording26,10/18/2025,10/18/2025,14:54:45.528,06:54:45.528,666740,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,4.5,6.0,7.5,0.41,0.52,0.64,16,22,28,3.8,5.1,1.9,0.4,0.52,0.19,14,19,7,3879038504,,,991,494,998,485,985,503,0.08015,0.10831,-0.99088,-0.03584,0.12511,-0.9915,3.244,3.132,3.185,,,,Valid,Valid,231.0,75.9,520.7,288.6,71.2,526.6,273.1,132.9,269.5,137.7,0.5164,0.4577,0.5198,0.4495,0.513,0.4659,Screen Recording,Screen Recording Recording26.mp4,1920,1080,0,0,960,540,Fixation,168,1191,992,495,0.5168,0.4579,,,,,,,,,,,
446291063,489651390150,Eye Tracker,LipReading_BJ,10/21/2025,SXZ,Recording26,10/18/2025,10/18/2025,14:54:45.528,06:54:45.528,666740,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,4.5,6.0,7.5,0.41,0.52,0.64,16,22,28,3.8,5.1,1.9,0.4,0.52,0.19,14,19,7,3879042504,,,990,492,992,484,988,501,0.07703,0.10739,-0.99123,-0.03434,0.12376,-0.99172,3.244,3.127,3.185,,,,Valid,Valid,231.0,76.0,520.7,288.6,71.3,526.7,271.5,132.4,270.3,137.0,0.5156,0.4556,0.5166,0.4478,0.5145,0.4634,Screen Recording,Screen Recording Recording26.mp4,1920,1080,0,0,960,540,Fixation,168,1191,992,495,0.5168,0.4579,,,,,,,,,,,
446295062,489651394149,Eye Tracker,LipReading_BJ,10/21/2025,SXZ,Recording26,10/18/2025,10/18/2025,14:54:45.528,06:54:45.528,666740,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,4.5,6.0,7.5,0.41,0.52,0.64,16,22,28,3.8,5.1,1.9,0.4,0.52,0.19,14,19,7,3879046503,,,992,494,996,485,988,503,0.07889,0.1079,-0.99103,-0.03409,0.125,-0.99157,3.245,3.127,3.186,,,,Valid,Valid,231.0,76.0,520.7,288.6,71.3,526.7,272.5,132.7,270.5,137.7,0.5167,0.4573,0.5185,0.4488,0.5148,0.4658,Screen Recording,Screen Recording Recording26.mp4,1920,1080,0,0,960,540,Fixation,168,1191,992,495,0.5168,0.4579,,,,,,,,,,,
446299063,489651398150,Eye Tracker,LipReading_BJ,10/21/2025,SXZ,Recording26,10/18/2025,10/18/2025,14:54:45.528,06:54:45.528,666740,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,4.5,6.0,7.5,0.41,0.52,0.64,16,22,28,3.8,5.1,1.9,0.4,0.52,0.19,14,19,7,3879050504,,,992,497,998,494,985,500,0.0802,0.11242,-0.99042,-0.03587,0.12349,-0.9917,3.282,3.105,3.188,,,,Valid,Valid,231.0,76.0,520.7,288.6,71.3,526.7,273.2,135.1,269.6,136.8,0.5165,0.46,0.5199,0.457,0.513,0.463,Screen Recording,Screen Recording Recording26.mp4,1920,1080,0,0,960,540,Fixation,168,1191,992,495,0.5168,0.4579,,,,,,,,,,,
446303061,489651402148,Eye Tracker,LipReading_BJ,10/21/2025,SXZ,Recording26,10/18/2025,10/18/2025,14:54:45.528,06:54:45.528,666740,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,4.5,6.0,7.5,0.41,0.52,0.64,16,22,28,3.8,5.1,1.9,0.4,0.52,0.19,14,19,7,3879054502,,,992,496,999,489,985,502,0.0807,0.11001,-0.99065,-0.03576,0.12473,-0.99155,3.263,3.112,3.18,,,,Valid,Valid,231.0,76.0,520.7,288.6,71.3,526.7,273.5,133.8,269.6,137.5,0.5168,0.459,0.5204,0.4528,0.5131,0.4653,Screen Recording,Screen Recording Recording26.mp4,1920,1080,0,0,960,540,Fixation,168,1191,992,495,0.5168,0.4579,,,,,,,,,,,
446307061,489651406148,Eye Tracker,LipReading_BJ,10/21/2025,SXZ,Recording26,10/18/2025,10/18/2025,14:54:45.528,06:54:45.528,666740,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,4.5,6.0,7.5,0.41,0.52,0.64,16,22,28,3.8,5.1,1.9,0.4,0.52,0.19,14,19,7,3879058502,,,995,491,1000,481,989,502,0.08115,0.10578,-0.99107,-0.03361,0.12439,-0.99166,3.249,3.13,3.187,,,,Valid,Valid,231.0,76.0,520.7,288.6,71.3,526.7,273.7,131.6,270.8,137.3,0.5181,0.4549,0.5209,0.4452,0.5153,0.4646,Screen Recording,Screen Recording Recording26.mp4,1920,1080,0,0,960,540,Fixation,168,1191,992,495,0.5168,0.4579,,,,,,,,,,,
446311061,489651410148,Eye Tracker,LipReading_BJ,10/21/2025,SXZ,Recording26,10/18/2025,10/18/2025,14:54:45.528,06:54:45.528,666740,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,4.5,6.0,7.5,0.41,0.52,0.64,16,22,28,3.8,5.1,1.9,0.4,0.52,0.19,14,19,7,3879062502,,,994,487,999,477,988,497,0.08058,0.10403,-0.9913,-0.03424,0.12187,-0.99196,3.242,3.103,3.191,,,,Valid,Valid,231.1,76.0,520.7,288.6,71.3,526.8,273.4,130.6,270.5,136.0,0.5175,0.451,0.5203,0.442,0.5147,0.46,Screen Recording,Screen Recording Recording26.mp4,1920,1080,0,0,960,540,Fixation,168,1191,992,495,0.5168,0.4579,,,,,,,,,,,
446315060,489651414147,Eye Tracker,LipReading_BJ,10/21/2025,SXZ,Recording26,10/18/2025,10/18/2025,14:54:45.528,06:54:45.528,666740,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,4.5,6.0,7.5,0.41,0.52,0.64,16,22,28,3.8,5.1,1.9,0.4,0.52,0.19,14,19,7,3879066501,,,994,501,1003,494,984,508,0.08265,0.11267,-0.99019,-0.03624,0.12748,-0.99118,3.277,3.133,3.198,,,,Valid,Valid,231.1,76.0,520.7,288.7,71.2,526.8,274.5,135.3,269.4,139.0,0.5176,0.464,0.5225,0.4576,0.5127,0.4703,Screen Recording,Screen Recording Recording26.mp4,1920,1080,0,0,960,540,Fixation,168,1191,992,495,0.5168,0.4579,,,,,,,,,,,
446319061,489651418148,Eye Tracker,LipReading_BJ,10/21/2025,SXZ,Recording26,10/18/2025,10/18/2025,14:54:45.528,06:54:45.528,666740,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,4.5,6.0,7.5,0.41,0.52,0.64,16,22,28,3.8,5.1,1.9,0.4,0.52,0.19,14,19,7,3879070502,,,992,496,999,492,984,499,0.08063,0.11144,-0.99049,-0.03656,0.12311,-0.99172,3.281,3.119,3.198,,,,Valid,Valid,231.1,76.0,520.6,288.7,71.2,526.8,273.5,134.6,269.2,136.6,0.5164,0.4588,0.5204,0.4554,0.5124,0.4623,Screen Recording,Screen Recording Recording26.mp4,1920,1080,0,0,960,540,Fixation,168,1191,992,495,0.5168,0.4579,,,,,,,,,,,
446323060,489651422147,Eye Tracker,LipReading_BJ,10/21/2025,SXZ,Recording26,10/18/2025,10/18/2025,14:54:45.528,06:54:45.528,666740,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,4.5,6.0,7.5,0.41,0.52,0.64,16,22,28,3.8,5.1,1.9,0.4,0.52,0.19,14,19,7,3879074501,,,992,494,998,485,985,503,0.08005,0.10797,-0.99093,-0.03591,0.12479,-0.99153,3.28,3.118,3.207,,,,Valid,Valid,231.1,76.0,520.7,288.7,71.2,526.8,273.1,132.7,269.6,137.5,0.5165,0.4572,0.5198,0.4491,0.5131,0.4654,Screen Recording,Screen Recording Recording26.mp4,1920,1080,0,0,960,540,Saccade,28,1923,,,,,,,,,,,,,,,
446327061,489651426148,Eye Tracker,LipReading_BJ,10/21/2025,SXZ,Recording26,10/18/2025,10/18/2025,14:54:45.528,06:54:45.528,666740,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,4.5,6.0,7.5,0.41,0.52,0.64,16,22,28,3.8,5.1,1.9,0.4,0.52,0.19,14,19,7,3879078502,,,992,495,997,484,988,506,0.07941,0.10716,-0.99107,-0.03458,0.12664,-0.99135,3.262,3.143,3.206,,,,Valid,Valid,231.1,76.0,520.7,288.7,71.3,526.8,272.8,132.3,270.3,138.6,0.5168,0.4582,0.5192,0.4477,0.5144,0.4688,Screen Recording,Screen Recording Recording26.mp4,1920,1080,0,0,960,540,Saccade,28,1923,,,,,,,,,,,,,,,
446331059,489651430146,Eye Tracker,LipReading_BJ,10/21/2025,SXZ,Recording26,10/18/2025,10/18/2025,14:54:45.528,06:54:45.528,666740,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,4.5,6.0,7.5,0.41,0.52,0.64,16,22,28,3.8,5.1,1.9,0.4,0.52,0.19,14,19,7,3879082500,,,1001,512,1007,508,995,515,0.08435,0.11993,-0.98919,-0.03102,0.13081,-0.99092,3.281,3.134,3.201,,,,Valid,Valid,231.1,76.0,520.7,288.7,71.3,526.8,275.6,139.1,272.2,140.8,0.5212,0.4736,0.5244,0.4708,0.5181,0.4765,Screen Recording,Screen Recording Recording26.mp4,1920,1080,0,0,960,540,Saccade,28,1923,,,,,,,,,,,,,,,
446335061,489651434148,Eye Tracker,LipReading_BJ,10/21/2025,SXZ,Recording26,10/18/2025,10/18/2025,14:54:45.528,06:54:45.528,666740,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,4.5,6.0,7.5,0.41,0.52,0.64,16,22,28,3.8,5.1,1.9,0.4,0.52,0.19,14,19,7,3879086502,,,1019,543,1023,543,1014,543,0.09258,0.13732,-0.98619,-0.02121,0.14512,-0.98919,3.269,3.131,3.201,,,,Valid,Valid,231.2,76.1,520.6,288.7,71.3,526.8,280.1,148.6,277.4,148.6,0.5305,0.5028,0.5331,0.5027,0.528,0.5029,Screen Recording,Screen Recording Recording26.mp4,1920,1080,0,0,960,540,Saccade,28,1923,,,,,,,,,,,,,,,
446339060,489651438147,Eye Tracker,LipReading_BJ,10/21/2025,SXZ,Recording26,10/18/2025,10/18/2025,14:54:45.528,06:54:45.528,666740,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,4.5,6.0,7.5,0.41,0.52,0.64,16,22,28,3.8,5.1,1.9,0.4,0.52,0.19,14,19,7,3879090501,,,1041,577,1046,569,1036,584,0.10392,0.15035,-0.98316,-0.00972,0.16558,-0.98615,3.264,3.155,3.202,,,,Valid,Valid,231.3,76.1,520.6,288.7,71.4,526.8,286.3,155.7,283.5,159.8,0.5422,0.5339,0.5449,0.5269,0.5396,0.5408,Screen Recording,Screen Recording Recording26.mp4,1920,1080,0,0,960,540,Saccade,28,1923,,,,,,,,,,,,,,,
446343060,489651442147,Eye Tracker,LipReading_BJ,10/21/2025,SXZ,Recording26,10/18/2025,10/18/2025,14:54:45.528,06:54:45.528,666740,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,4.5,6.0,7.5,0.41,0.52,0.64,16,22,28,3.8,5.1,1.9,0.4,0.52,0.19,14,19,7,3879094501,,,1043,597,1048,592,1037,602,0.10485,0.16174,-0.98125,-0.00944,0.17436,-0.98464,3.27,3.121,3.201,,,,Valid,Valid,231.3,76.1,520.8,288.7,71.4,526.7,286.9,161.9,283.7,164.7,0.543,0.5526,0.5461,0.5478,0.5399,0.5573,Screen Recording,Screen Recording Recording26.mp4,1920,1080,0,0,960,540,Saccade,28,1923,,,,,,,,,,,,,,,
446347061,489651446148,Eye Tracker,LipReading_BJ,10/21/2025,SXZ,Recording26,10/18/2025,10/18/2025,14:54:45.528,06:54:45.528,666740,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,4.5,6.0,7.5,0.41,0.52,0.64,16,22,28,3.8,5.1,1.9,0.4,0.52,0.19,14,19,7,3879098502,,,1038,610,1044,606,1032,613,0.10253,0.16908,-0.98025,-0.01181,0.18006,-0.98358,3.283,3.141,3.207,,,,Valid,Valid,231.3,76.1,520.6,288.7,71.4,526.8,285.8,165.9,282.4,167.9,0.5407,0.5647,0.5439,0.5615,0.5375,0.5679,Screen Recording,Screen Recording Recording26.mp4,1920,1080,0,0,960,540,Saccade,28,1923,,,,,,,,,,,,,,,
