Recording timestamp,Computer timestamp,Sensor,Project name,Export date,Participant name,Recording name,Recording date,Recording date UTC,Recording start time,Recording start time UTC,Recording duration,Timeline name,Recording Fixation filter name,Recording software version,Recording resolution height,Recording resolution width,Recording monitor latency,Average calibration accuracy (mm),Average calibration precision SD (mm),Average calibration precision RMS (mm),Average calibration accuracy (degrees),Average calibration precision SD (degrees),Average calibration precision RMS (degrees),Average calibration accuracy (pixels),Average calibration precision SD (pixels),Average calibration precision RMS (pixels),Average validation accuracy (mm),Average validation precision SD (mm),Average validation precision RMS (mm),Average validation accuracy (degrees),Average validation precision SD (degrees),Average validation precision RMS (degrees),Average validation accuracy (pixels),Average validation precision SD (pixels),Average validation precision RMS (pixels),Eyetracker timestamp,Event,Event value,Gaze point X,Gaze point Y,Gaze point left X,Gaze point left Y,Gaze point right X,Gaze point right Y,Gaze direction left X,Gaze direction left Y,Gaze direction left Z,Gaze direction right X,Gaze direction right Y,Gaze direction right Z,Pupil diameter left,Pupil diameter right,Pupil diameter filtered,Eye openness left,Eye openness right,Eye openness filtered,Validity left,Validity right,Eye position left X (DACSmm),Eye position left Y (DACSmm),Eye position left Z (DACSmm),Eye position right X (DACSmm),Eye position right Y (DACSmm),Eye position right Z (DACSmm),Gaze point left X (DACSmm),Gaze point left Y (DACSmm),Gaze point right X (DACSmm),Gaze point right Y (DACSmm),Gaze point X (MCSnorm),Gaze point Y (MCSnorm),Gaze point left X (MCSnorm),Gaze point left Y (MCSnorm),Gaze point right X (MCSnorm),Gaze point right Y (MCSnorm),Presented Stimulus name,Presented Media name,Presented Media width,Presented Media height,Presented Media position X (DACSpx),Presented Media position Y (DACSpx),Original Media width,Original Media height,Eye movement type,Gaze event duration,Eye movement type index,Fixation point X,Fixation point Y,Fixation point X (MCSnorm),Fixation point Y (MCSnorm),Ungrouped,Client area position X (DACSpx),Client area position Y (DACSpx),Viewport position X,Viewport position Y,Viewport width,Viewport height,Full page width,Full page height,Mouse position X,Mouse position Y
647186468,489852285555,Eye Tracker,LipReading_BJ,10/21/2025,SXZ,Recording26,10/18/2025,10/18/2025,14:54:45.528,06:54:45.528,666740,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,4.5,6.0,7.5,0.41,0.52,0.64,16,22,28,3.8,5.1,1.9,0.4,0.52,0.19,14,19,7,4079939719,,,965,684,959,683,971,686,0.08397,0.19418,-0.97737,-0.0183,0.20619,-0.97834,3.054,2.947,3.007,,,,Valid,Valid,218.0,84.3,516.5,275.4,77.4,523.3,262.4,186.9,265.7,187.7,0.5025,0.6336,0.4994,0.6323,0.5056,0.635,Screen Recording,Screen Recording Recording26.mp4,1920,1080,0,0,960,540,Fixation,200,1778,966,689,0.5033,0.6381,,,,,,,,,,,
647190468,489852289555,Eye Tracker,LipReading_BJ,10/21/2025,SXZ,Recording26,10/18/2025,10/18/2025,14:54:45.528,06:54:45.528,666740,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,4.5,6.0,7.5,0.41,0.52,0.64,16,22,28,3.8,5.1,1.9,0.4,0.52,0.19,14,19,7,4079943719,,,963,686,961,680,965,691,0.0852,0.19279,-0.97753,-0.02117,0.20858,-0.97778,3.05,2.961,3.007,,,,Valid,Valid,217.9,84.3,516.4,275.3,77.4,523.2,262.9,186.2,264.0,189.0,0.5014,0.6347,0.5004,0.6298,0.5024,0.6396,Screen Recording,Screen Recording Recording26.mp4,1920,1080,0,0,960,540,Fixation,200,1778,966,689,0.5033,0.6381,,,,,,,,,,,
647194467,489852293554,Eye Tracker,LipReading_BJ,10/21/2025,SXZ,Recording26,10/18/2025,10/18/2025,14:54:45.528,06:54:45.528,666740,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,4.5,6.0,7.5,0.41,0.52,0.64,16,22,28,3.8,5.1,1.9,0.4,0.52,0.19,14,19,7,4079947718,,,968,687,963,680,973,693,0.08685,0.19282,-0.97738,-0.01655,0.20964,-0.97764,3.053,2.965,3.005,,,,Valid,Valid,217.7,84.4,516.3,275.2,77.5,523.0,263.6,186.2,266.3,189.7,0.5043,0.6359,0.5017,0.6301,0.5068,0.6417,Screen Recording,Screen Recording Recording26.mp4,1920,1080,0,0,960,540,Fixation,200,1778,966,689,0.5033,0.6381,,,,,,,,,,,
647198468,489852297555,Eye Tracker,LipReading_BJ,10/21/2025,SXZ,Recording26,10/18/2025,10/18/2025,14:54:45.528,06:54:45.528,666740,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,4.5,6.0,7.5,0.41,0.52,0.64,16,22,28,3.8,5.1,1.9,0.4,0.52,0.19,14,19,7,4079951719,,,965,692,965,689,966,695,0.08783,0.19677,-0.97651,-0.01984,0.21048,-0.9774,3.088,2.957,3.005,,,,Valid,Valid,217.6,84.4,516.2,275.0,77.6,522.9,264.0,188.4,264.4,190.1,0.5028,0.6405,0.5024,0.6376,0.5032,0.6433,Screen Recording,Screen Recording Recording26.mp4,1920,1080,0,0,960,540,Fixation,200,1778,966,689,0.5033,0.6381,,,,,,,,,,,
647202468,489852301555,Eye Tracker,LipReading_BJ,10/21/2025,SXZ,Recording26,10/18/2025,10/18/2025,14:54:45.528,06:54:45.528,666740,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,4.5,6.0,7.5,0.41,0.52,0.64,16,22,28,3.8,5.1,1.9,0.4,0.52,0.19,14,19,7,4079955719,,,967,685,961,675,974,696,0.08647,0.18975,-0.97802,-0.01574,0.21112,-0.97733,3.022,2.944,3.007,,,,Valid,Valid,217.4,84.5,516.0,274.8,77.6,522.7,263.0,184.6,266.4,190.5,0.5038,0.6347,0.5006,0.6247,0.507,0.6446,Screen Recording,Screen Recording Recording26.mp4,1920,1080,0,0,960,540,Fixation,200,1778,966,689,0.5033,0.6381,,,,,,,,,,,
647206468,489852305555,Eye Tracker,LipReading_BJ,10/21/2025,SXZ,Recording26,10/18/2025,10/18/2025,14:54:45.528,06:54:45.528,666740,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,4.5,6.0,7.5,0.41,0.52,0.64,16,22,28,3.8,5.1,1.9,0.4,0.52,0.19,14,19,7,4079959719,,,965,691,961,687,968,695,0.08675,0.19561,-0.97684,-0.01821,0.21033,-0.97746,3.056,2.95,3.007,,,,Valid,Valid,217.3,84.7,515.8,274.7,77.7,522.6,263.1,187.9,264.9,190.1,0.5024,0.6396,0.5007,0.6359,0.5042,0.6433,Screen Recording,Screen Recording Recording26.mp4,1920,1080,0,0,960,540,Fixation,200,1778,966,689,0.5033,0.6381,,,,,,,,,,,
647210468,489852309555,Eye Tracker,LipReading_BJ,10/21/2025,SXZ,Recording26,10/18/2025,10/18/2025,14:54:45.528,06:54:45.528,666740,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,4.5,6.0,7.5,0.41,0.52,0.64,16,22,28,3.8,5.1,1.9,0.4,0.52,0.19,14,19,7,4079963719,,,968,690,965,687,971,693,0.089,0.19555,-0.97665,-0.01638,0.20962,-0.97765,3.058,2.958,3.003,,,,Valid,Valid,217.1,84.8,515.6,274.5,77.8,522.4,264.1,188.0,265.8,189.8,0.5042,0.6391,0.5026,0.6361,0.5058,0.642,Screen Recording,Screen Recording Recording26.mp4,1920,1080,0,0,960,540,Fixation,200,1778,966,689,0.5033,0.6381,,,,,,,,,,,
647214468,489852313555,Eye Tracker,LipReading_BJ,10/21/2025,SXZ,Recording26,10/18/2025,10/18/2025,14:54:45.528,06:54:45.528,666740,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,4.5,6.0,7.5,0.41,0.52,0.64,16,22,28,3.8,5.1,1.9,0.4,0.52,0.19,14,19,7,4079967719,,,965,693,958,684,973,702,0.08599,0.19381,-0.97726,-0.01525,0.21371,-0.97678,3.048,2.969,3.005,,,,Valid,Valid,216.9,84.9,515.5,274.3,77.8,522.3,262.3,187.1,266.2,192.1,0.5029,0.6414,0.4992,0.633,0.5066,0.6499,Screen Recording,Screen Recording Recording26.mp4,1920,1080,0,0,960,540,Fixation,200,1778,966,689,0.5033,0.6381,,,,,,,,,,,
647218468,489852317555,Eye Tracker,LipReading_BJ,10/21/2025,SXZ,Recording26,10/18/2025,10/18/2025,14:54:45.528,06:54:45.528,666740,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,4.5,6.0,7.5,0.41,0.52,0.64,16,22,28,3.8,5.1,1.9,0.4,0.52,0.19,14,19,7,4079971719,,,964,687,960,685,968,690,0.08707,0.19427,-0.97708,-0.01707,0.20785,-0.97801,3.077,2.948,3.006,,,,Valid,Valid,216.7,85.0,515.4,274.2,77.9,522.2,262.7,187.4,265.0,188.8,0.5021,0.6365,0.4999,0.6341,0.5044,0.6389,Screen Recording,Screen Recording Recording26.mp4,1920,1080,0,0,960,540,Fixation,200,1778,966,689,0.5033,0.6381,,,,,,,,,,,
647222468,489852321555,Eye Tracker,LipReading_BJ,10/21/2025,SXZ,Recording26,10/18/2025,10/18/2025,14:54:45.528,06:54:45.528,666740,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,4.5,6.0,7.5,0.41,0.52,0.64,16,22,28,3.8,5.1,1.9,0.4,0.52,0.19,14,19,7,4079975719,,,968,687,960,681,975,693,0.0878,0.19215,-0.97743,-0.01358,0.20942,-0.97773,3.055,2.954,3.003,,,,Valid,Valid,216.6,85.0,515.3,274.0,77.9,522.0,262.8,186.3,266.7,189.8,0.5039,0.6362,0.5002,0.6304,0.5076,0.642,Screen Recording,Screen Recording Recording26.mp4,1920,1080,0,0,960,540,Fixation,200,1778,966,689,0.5033,0.6381,,,,,,,,,,,
647226467,489852325554,Eye Tracker,LipReading_BJ,10/21/2025,SXZ,Recording26,10/18/2025,10/18/2025,14:54:45.528,06:54:45.528,666740,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,4.5,6.0,7.5,0.41,0.52,0.64,16,22,28,3.8,5.1,1.9,0.4,0.52,0.19,14,19,7,4079979718,,,961,691,953,686,969,696,0.08431,0.19475,-0.97722,-0.01617,0.21059,-0.97744,3.044,2.959,3.002,,,,Valid,Valid,216.4,85.2,515.0,273.8,78.0,521.9,260.8,187.8,265.2,190.4,0.5005,0.6399,0.4964,0.6355,0.5046,0.6443,Screen Recording,Screen Recording Recording26.mp4,1920,1080,0,0,960,540,Fixation,200,1778,966,689,0.5033,0.6381,,,,,,,,,,,
647230466,489852329553,Eye Tracker,LipReading_BJ,10/21/2025,SXZ,Recording26,10/18/2025,10/18/2025,14:54:45.528,06:54:45.528,666740,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,4.5,6.0,7.5,0.41,0.52,0.64,16,22,28,3.8,5.1,1.9,0.4,0.52,0.19,14,19,7,4079983717,,,957,688,948,684,966,691,0.08224,0.19369,-0.97761,-0.01751,0.20811,-0.97795,3.053,2.95,3.002,,,,Valid,Valid,216.2,85.3,514.9,273.6,78.1,521.7,259.5,187.3,264.3,189.1,0.4984,0.6368,0.4939,0.6337,0.5029,0.6398,Screen Recording,Screen Recording Recording26.mp4,1920,1080,0,0,960,540,Fixation,200,1778,966,689,0.5033,0.6381,,,,,,,,,,,
647234465,489852333552,Eye Tracker,LipReading_BJ,10/21/2025,SXZ,Recording26,10/18/2025,10/18/2025,14:54:45.528,06:54:45.528,666740,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,4.5,6.0,7.5,0.41,0.52,0.64,16,22,28,3.8,5.1,1.9,0.4,0.52,0.19,14,19,7,4079987716,,,960,691,955,691,965,692,0.08577,0.19671,-0.9767,-0.01766,0.20851,-0.97786,3.048,2.941,2.995,,,,Valid,Valid,216.0,85.4,514.8,273.4,78.1,521.7,261.2,189.1,264.0,189.4,0.4998,0.6402,0.4972,0.6397,0.5024,0.6407,Screen Recording,Screen Recording Recording26.mp4,1920,1080,0,0,960,540,Fixation,200,1778,966,689,0.5033,0.6381,,,,,,,,,,,
647238466,489852337553,Eye Tracker,LipReading_BJ,10/21/2025,SXZ,Recording26,10/18/2025,10/18/2025,14:54:45.528,06:54:45.528,666740,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,4.5,6.0,7.5,0.41,0.52,0.64,16,22,28,3.8,5.1,1.9,0.4,0.52,0.19,14,19,7,4079991717,,,962,697,959,696,965,698,0.08831,0.19904,-0.976,-0.01707,0.2112,-0.97729,3.068,2.941,2.996,,,,Valid,Valid,215.8,85.5,514.7,273.2,78.2,521.5,262.4,190.4,264.1,190.9,0.501,0.6451,0.4994,0.6443,0.5027,0.6459,Screen Recording,Screen Recording Recording26.mp4,1920,1080,0,0,960,540,Fixation,200,1778,966,689,0.5033,0.6381,,,,,,,,,,,
647242466,489852341553,Eye Tracker,LipReading_BJ,10/21/2025,SXZ,Recording26,10/18/2025,10/18/2025,14:54:45.528,06:54:45.528,666740,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,4.5,6.0,7.5,0.41,0.52,0.64,16,22,28,3.8,5.1,1.9,0.4,0.52,0.19,14,19,7,4079995717,,,962,690,960,687,964,693,0.08941,0.19435,-0.97685,-0.01721,0.2091,-0.97774,3.049,2.937,2.993,,,,Valid,Valid,215.6,85.6,514.5,273.0,78.3,521.4,262.7,188.0,263.9,189.8,0.5011,0.639,0.5,0.636,0.5022,0.6421,Screen Recording,Screen Recording Recording26.mp4,1920,1080,0,0,960,540,Fixation,200,1778,966,689,0.5033,0.6381,,,,,,,,,,,
647246465,489852345552,Eye Tracker,LipReading_BJ,10/21/2025,SXZ,Recording26,10/18/2025,10/18/2025,14:54:45.528,06:54:45.528,666740,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,4.5,6.0,7.5,0.41,0.52,0.64,16,22,28,3.8,5.1,1.9,0.4,0.52,0.19,14,19,7,4079999716,,,965,693,961,690,969,695,0.09045,0.19559,-0.97651,-0.01443,0.20999,-0.9776,3.051,2.935,2.992,,,,Valid,Valid,215.4,85.7,514.4,272.8,78.3,521.3,263.1,188.7,265.1,190.3,0.5027,0.6412,0.5007,0.6386,0.5046,0.6439,Screen Recording,Screen Recording Recording26.mp4,1920,1080,0,0,960,540,Fixation,200,1778,966,689,0.5033,0.6381,,,,,,,,,,,
647250466,489852349553,Eye Tracker,LipReading_BJ,10/21/2025,SXZ,Recording26,10/18/2025,10/18/2025,14:54:45.528,06:54:45.528,666740,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,4.5,6.0,7.5,0.41,0.52,0.64,16,22,28,3.8,5.1,1.9,0.4,0.52,0.19,14,19,7,4080003717,,,961,696,953,694,969,697,0.08646,0.19783,-0.97642,-0.01378,0.21091,-0.97741,3.048,2.925,2.992,,,,Valid,Valid,215.3,85.8,514.3,272.6,78.4,521.1,260.8,190.0,265.3,190.9,0.5006,0.6443,0.4963,0.6428,0.5049,0.6458,Screen Recording,Screen Recording Recording26.mp4,1920,1080,0,0,960,540,Fixation,200,1778,966,689,0.5033,0.6381,,,,,,,,,,,
647254465,489852353552,Eye Tracker,LipReading_BJ,10/21/2025,SXZ,Recording26,10/18/2025,10/18/2025,14:54:45.528,06:54:45.528,666740,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,4.5,6.0,7.5,0.41,0.52,0.64,16,22,28,3.8,5.1,1.9,0.4,0.52,0.19,14,19,7,4080007716,,,966,692,959,682,972,703,0.09015,0.19138,-0.97737,-0.0121,0.21369,-0.97683,3.021,2.928,2.992,,,,Valid,Valid,215.1,85.9,514.3,272.4,78.5,520.9,262.5,186.6,266.0,192.5,0.5029,0.6412,0.4996,0.6312,0.5062,0.6512,Screen Recording,Screen Recording Recording26.mp4,1920,1080,0,0,960,540,Fixation,200,1778,966,689,0.5033,0.6381,,,,,,,,,,,
647258466,489852357553,Eye Tracker,LipReading_BJ,10/21/2025,SXZ,Recording26,10/18/2025,10/18/2025,14:54:45.528,06:54:45.528,666740,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,4.5,6.0,7.5,0.41,0.52,0.64,16,22,28,3.8,5.1,1.9,0.4,0.52,0.19,14,19,7,4080011717,,,960,692,953,686,966,697,0.0872,0.19368,-0.97718,-0.01456,0.21076,-0.97743,3.062,2.939,2.994,,,,Valid,Valid,214.9,85.9,514.2,272.2,78.5,520.9,260.7,187.8,264.5,190.9,0.4998,0.6406,0.4962,0.6355,0.5034,0.6457,Screen Recording,Screen Recording Recording26.mp4,1920,1080,0,0,960,540,Fixation,200,1778,966,689,0.5033,0.6381,,,,,,,,,,,
647262466,489852361553,Eye Tracker,LipReading_BJ,10/21/2025,SXZ,Recording26,10/18/2025,10/18/2025,14:54:45.528,06:54:45.528,666740,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,4.5,6.0,7.5,0.41,0.52,0.64,16,22,28,3.8,5.1,1.9,0.4,0.52,0.19,14,19,7,4080015717,,,965,694,957,686,973,701,0.08974,0.19358,-0.97697,-0.0109,0.21263,-0.97707,3.049,2.945,2.997,,,,Valid,Valid,214.7,86.0,514.1,272.1,78.6,520.7,261.9,187.9,266.2,191.9,0.5025,0.6425,0.4984,0.6356,0.5067,0.6493,Screen Recording,Screen Recording Recording26.mp4,1920,1080,0,0,960,540,Fixation,200,1778,966,689,0.5033,0.6381,,,,,,,,,,,
647266465,489852365552,Eye Tracker,LipReading_BJ,10/21/2025,SXZ,Recording26,10/18/2025,10/18/2025,14:54:45.528,06:54:45.528,666740,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,4.5,6.0,7.5,0.41,0.52,0.64,16,22,28,3.8,5.1,1.9,0.4,0.52,0.19,14,19,7,4080019716,,,963,692,958,691,968,694,0.09052,0.19552,-0.97651,-0.01302,0.20889,-0.97785,3.049,2.949,3.001,,,,Valid,Valid,214.5,86.1,513.9,271.9,78.6,520.7,262.1,189.0,264.9,189.8,0.5015,0.6409,0.4988,0.6395,0.5042,0.6423,Screen Recording,Screen Recording Recording26.mp4,1920,1080,0,0,960,540,Fixation,200,1778,966,689,0.5033,0.6381,,,,,,,,,,,
647270466,489852369553,Eye Tracker,LipReading_BJ,10/21/2025,SXZ,Recording26,10/18/2025,10/18/2025,14:54:45.528,06:54:45.528,666740,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,4.5,6.0,7.5,0.41,0.52,0.64,16,22,28,3.8,5.1,1.9,0.4,0.52,0.19,14,19,7,4080023717,,,960,697,948,695,972,698,0.08557,0.19763,-0.97654,-0.01061,0.2112,-0.97739,3.066,2.957,3.001,,,,Valid,Valid,214.3,86.2,513.8,271.7,78.7,520.6,259.3,190.2,266.0,191.2,0.4999,0.6451,0.4935,0.6435,0.5063,0.6467,Screen Recording,Screen Recording Recording26.mp4,1920,1080,0,0,960,540,Fixation,200,1778,966,689,0.5033,0.6381,,,,,,,,,,,
647274465,489852373552,Eye Tracker,LipReading_BJ,10/21/2025,SXZ,Recording26,10/18/2025,10/18/2025,14:54:45.528,06:54:45.528,666740,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,4.5,6.0,7.5,0.41,0.52,0.64,16,22,28,3.8,5.1,1.9,0.4,0.52,0.19,14,19,7,4080027716,,,964,694,957,691,971,697,0.09096,0.19564,-0.97645,-0.0109,0.21029,-0.97758,3.057,2.939,3.003,,,,Valid,Valid,214.1,86.2,513.8,271.5,78.7,520.6,261.9,189.2,265.7,190.7,0.5021,0.6426,0.4985,0.6401,0.5056,0.645,Screen Recording,Screen Recording Recording26.mp4,1920,1080,0,0,960,540,Fixation,200,1778,966,689,0.5033,0.6381,,,,,,,,,,,
647278466,489852377553,Eye Tracker,LipReading_BJ,10/21/2025,SXZ,Recording26,10/18/2025,10/18/2025,14:54:45.528,06:54:45.528,666740,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,4.5,6.0,7.5,0.41,0.52,0.64,16,22,28,3.8,5.1,1.9,0.4,0.52,0.19,14,19,7,4080031717,,,961,693,953,690,969,696,0.08934,0.19504,-0.97672,-0.01171,0.21011,-0.97761,3.06,2.941,3.003,,,,Valid,Valid,213.9,86.3,513.7,271.3,78.7,520.5,260.9,188.9,265.1,190.6,0.5005,0.6419,0.4965,0.6391,0.5044,0.6447,Screen Recording,Screen Recording Recording26.mp4,1920,1080,0,0,960,540,Fixation,200,1778,966,689,0.5033,0.6381,,,,,,,,,,,
647282465,489852381552,Eye Tracker,LipReading_BJ,10/21/2025,SXZ,Recording26,10/18/2025,10/18/2025,14:54:45.528,06:54:45.528,666740,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,4.5,6.0,7.5,0.41,0.52,0.64,16,22,28,3.8,5.1,1.9,0.4,0.52,0.19,14,19,7,4080035716,,,956,690,949,684,962,696,0.08772,0.19188,-0.97749,-0.01477,0.20994,-0.9776,3.053,2.959,3.001,,,,Valid,Valid,213.7,86.4,513.6,271.1,78.7,520.5,259.8,187.2,263.2,190.5,0.4977,0.6389,0.4945,0.6334,0.501,0.6445,Screen Recording,Screen Recording Recording26.mp4,1920,1080,0,0,960,540,Fixation,200,1778,966,689,0.5033,0.6381,,,,,,,,,,,
647286466,489852385553,Eye Tracker,LipReading_BJ,10/21/2025,SXZ,Recording26,10/18/2025,10/18/2025,14:54:45.528,06:54:45.528,666740,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,4.5,6.0,7.5,0.41,0.52,0.64,16,22,28,3.8,5.1,1.9,0.4,0.52,0.19,14,19,7,4080039717,,,956,688,949,685,964,691,0.08764,0.19231,-0.97741,-0.01324,0.20749,-0.97815,3.066,2.946,3.001,,,,Valid,Valid,213.5,86.4,513.6,270.9,78.7,520.4,259.6,187.5,263.9,189.1,0.4981,0.6371,0.494,0.6343,0.5022,0.6399,Screen Recording,Screen Recording Recording26.mp4,1920,1080,0,0,960,540,Fixation,200,1778,966,689,0.5033,0.6381,,,,,,,,,,,
647290465,489852389552,Eye Tracker,LipReading_BJ,10/21/2025,SXZ,Recording26,10/18/2025,10/18/2025,14:54:45.528,06:54:45.528,666740,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,4.5,6.0,7.5,0.41,0.52,0.64,16,22,28,3.8,5.1,1.9,0.4,0.52,0.19,14,19,7,4080043717,,,958,690,948,691,969,688,0.08746,0.19539,-0.97682,-0.01065,0.20618,-0.97846,3.086,2.934,3.006,,,,Valid,Valid,213.3,86.4,513.6,270.7,78.7,520.3,259.3,189.2,265.1,188.4,0.499,0.6387,0.4935,0.64,0.5045,0.6374,Screen Recording,Screen Recording Recording26.mp4,1920,1080,0,0,960,540,Saccade,32,2834,,,,,,,,,,,,,,,
647294465,489852393552,Eye Tracker,LipReading_BJ,10/21/2025,SXZ,Recording26,10/18/2025,10/18/2025,14:54:45.528,06:54:45.528,666740,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,4.5,6.0,7.5,0.41,0.52,0.64,16,22,28,3.8,5.1,1.9,0.4,0.52,0.19,14,19,7,4080047717,,,963,680,952,677,974,684,0.09021,0.18795,-0.97803,-0.00765,0.204,-0.97894,3.058,2.922,3.009,,,,Valid,Valid,213.2,86.4,513.6,270.6,78.7,520.2,260.5,185.1,266.5,187.1,0.5015,0.6298,0.4958,0.6264,0.5072,0.6332,Screen Recording,Screen Recording Recording26.mp4,1920,1080,0,0,960,540,Saccade,32,2834,,,,,,,,,,,,,,,
647298465,489852397552,Eye Tracker,LipReading_BJ,10/21/2025,SXZ,Recording26,10/18/2025,10/18/2025,14:54:45.528,06:54:45.528,666740,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,4.5,6.0,7.5,0.41,0.52,0.64,16,22,28,3.8,5.1,1.9,0.4,0.52,0.19,14,19,7,4080051717,,,990,658,981,652,999,665,0.10547,0.1751,-0.97889,0.0056,0.19476,-0.98084,3.074,2.945,3.01,,,,Valid,Valid,213.0,86.5,513.5,270.4,78.7,520.2,268.4,178.3,273.4,182.0,0.5155,0.6095,0.5107,0.6033,0.5203,0.6157,Screen Recording,Screen Recording Recording26.mp4,1920,1080,0,0,960,540,Saccade,32,2834,,,,,,,,,,,,,,,
647302465,489852401552,Eye Tracker,LipReading_BJ,10/21/2025,SXZ,Recording26,10/18/2025,10/18/2025,14:54:45.528,06:54:45.528,666740,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,4.5,6.0,7.5,0.41,0.52,0.64,16,22,28,3.8,5.1,1.9,0.4,0.52,0.19,14,19,7,4080055717,,,1022,617,1013,617,1032,618,0.12279,0.15725,-0.9799,0.02293,0.17112,-0.98498,3.076,2.944,3.011,,,,Valid,Valid,212.9,86.4,513.6,270.2,78.7,520.1,277.3,168.8,282.3,169.0,0.5325,0.5715,0.5277,0.5711,0.5373,0.5719,Screen Recording,Screen Recording Recording26.mp4,1920,1080,0,0,960,540,Saccade,32,2834,,,,,,,,,,,,,,,
647306464,489852405551,Eye Tracker,LipReading_BJ,10/21/2025,SXZ,Recording26,10/18/2025,10/18/2025,14:54:45.528,06:54:45.528,666740,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,4.5,6.0,7.5,0.41,0.52,0.64,16,22,28,3.8,5.1,1.9,0.4,0.52,0.19,14,19,7,4080059716,,,1037,585,1024,582,1050,589,0.12905,0.13946,-0.98178,0.03288,0.15672,-0.9871,3.08,2.963,3.011,,,,Valid,Valid,212.8,86.3,513.6,270.1,78.5,520.2,280.3,159.3,287.4,161.1,0.5402,0.5421,0.5334,0.5389,0.547,0.5452,Screen Recording,Screen Recording Recording26.mp4,1920,1080,0,0,960,540,Saccade,32,2834,,,,,,,,,,,,,,,
647310464,489852409551,Eye Tracker,LipReading_BJ,10/21/2025,SXZ,Recording26,10/18/2025,10/18/2025,14:54:45.528,06:54:45.528,666740,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,4.5,6.0,7.5,0.41,0.52,0.64,16,22,28,3.8,5.1,1.9,0.4,0.52,0.19,14,19,7,4080063716,,,1044,562,1034,555,1053,570,0.1348,0.12541,-0.9829,0.03454,0.14707,-0.98852,3.079,2.964,3.01,,,,Valid,Valid,212.6,86.3,513.6,269.9,78.5,520.2,283.1,151.8,288.1,155.9,0.5435,0.5206,0.5387,0.5137,0.5483,0.5274,Screen Recording,Screen Recording Recording26.mp4,1920,1080,0,0,960,540,Saccade,32,2834,,,,,,,,,,,,,,,
647314465,489852413552,Eye Tracker,LipReading_BJ,10/21/2025,SXZ,Recording26,10/18/2025,10/18/2025,14:54:45.528,06:54:45.528,666740,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,4.5,6.0,7.5,0.41,0.52,0.64,16,22,28,3.8,5.1,1.9,0.4,0.52,0.19,14,19,7,4080067717,,,1041,545,1031,539,1050,551,0.13367,0.11732,-0.98406,0.03359,0.13788,-0.98988,3.047,2.939,2.996,,,,Valid,Valid,212.5,86.3,513.5,269.7,78.5,520.1,282.2,147.5,287.4,150.9,0.542,0.5048,0.5372,0.4991,0.5469,0.5106,Screen Recording,Screen Recording Recording26.mp4,1920,1080,0,0,960,540,Saccade,32,2834,,,,,,,,,,,,,,,
