Recording timestamp,Computer timestamp,Sensor,Project name,Export date,Participant name,Recording name,Recording date,Recording date UTC,Recording start time,Recording start time UTC,Recording duration,Timeline name,Recording Fixation filter name,Recording software version,Recording resolution height,Recording resolution width,Recording monitor latency,Average calibration accuracy (mm),Average calibration precision SD (mm),Average calibration precision RMS (mm),Average calibration accuracy (degrees),Average calibration precision SD (degrees),Average calibration precision RMS (degrees),Average calibration accuracy (pixels),Average calibration precision SD (pixels),Average calibration precision RMS (pixels),Average validation accuracy (mm),Average validation precision SD (mm),Average validation precision RMS (mm),Average validation accuracy (degrees),Average validation precision SD (degrees),Average validation precision RMS (degrees),Average validation accuracy (pixels),Average validation precision SD (pixels),Average validation precision RMS (pixels),Eyetracker timestamp,Event,Event value,Gaze point X,Gaze point Y,Gaze point left X,Gaze point left Y,Gaze point right X,Gaze point right Y,Gaze direction left X,Gaze direction left Y,Gaze direction left Z,Gaze direction right X,Gaze direction right Y,Gaze direction right Z,Pupil diameter left,Pupil diameter right,Pupil diameter filtered,Eye openness left,Eye openness right,Eye openness filtered,Validity left,Validity right,Eye position left X (DACSmm),Eye position left Y (DACSmm),Eye position left Z (DACSmm),Eye position right X (DACSmm),Eye position right Y (DACSmm),Eye position right Z (DACSmm),Gaze point left X (DACSmm),Gaze point left Y (DACSmm),Gaze point right X (DACSmm),Gaze point right Y (DACSmm),Gaze point X (MCSnorm),Gaze point Y (MCSnorm),Gaze point left X (MCSnorm),Gaze point left Y (MCSnorm),Gaze point right X (MCSnorm),Gaze point right Y (MCSnorm),Presented Stimulus name,Presented Media name,Presented Media width,Presented Media height,Presented Media position X (DACSpx),Presented Media position Y (DACSpx),Original Media width,Original Media height,Eye movement type,Gaze event duration,Eye movement type index,Fixation point X,Fixation point Y,Fixation point X (MCSnorm),Fixation point Y (MCSnorm),Ungrouped,Client area position X (DACSpx),Client area position Y (DACSpx),Viewport position X,Viewport position Y,Viewport width,Viewport height,Full page width,Full page height,Mouse position X,Mouse position Y
177945148,489383044235,Eye Tracker,LipReading_BJ,10/21/2025,SXZ,Recording26,10/18/2025,10/18/2025,14:54:45.528,06:54:45.528,666740,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,4.5,6.0,7.5,0.41,0.52,0.64,16,22,28,3.8,5.1,1.9,0.4,0.52,0.19,14,19,7,3610694214,,,991,713,1000,713,983,713,0.07605,0.22748,-0.97081,-0.04083,0.23014,-0.9723,3.256,3.184,3.225,,,,Valid,Valid,233.2,74.2,515.6,290.8,71.8,521.6,273.6,195.0,268.9,195.3,0.5163,0.6602,0.5207,0.6597,0.5118,0.6606,Screen Recording,Screen Recording Recording26.mp4,1920,1080,0,0,960,540,Fixation,456,395,993,714,0.5173,0.6615,,,,,,,,,,,
177949148,489383048235,Eye Tracker,LipReading_BJ,10/21/2025,SXZ,Recording26,10/18/2025,10/18/2025,14:54:45.528,06:54:45.528,666740,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,4.5,6.0,7.5,0.41,0.52,0.64,16,22,28,3.8,5.1,1.9,0.4,0.52,0.19,14,19,7,3610698214,,,993,718,1002,718,984,718,0.07695,0.22996,-0.97015,-0.04023,0.23253,-0.97176,3.284,3.198,3.23,,,,Valid,Valid,233.2,74.2,515.7,290.8,71.8,521.6,274.1,196.4,269.2,196.6,0.5171,0.6648,0.5217,0.6645,0.5124,0.6652,Screen Recording,Screen Recording Recording26.mp4,1920,1080,0,0,960,540,Fixation,456,395,993,714,0.5173,0.6615,,,,,,,,,,,
177953148,489383052235,Eye Tracker,LipReading_BJ,10/21/2025,SXZ,Recording26,10/18/2025,10/18/2025,14:54:45.528,06:54:45.528,666740,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,4.5,6.0,7.5,0.41,0.52,0.64,16,22,28,3.8,5.1,1.9,0.4,0.52,0.19,14,19,7,3610702214,,,992,716,1005,712,980,719,0.07842,0.22733,-0.97065,-0.04232,0.2328,-0.9716,3.263,3.212,3.234,,,,Valid,Valid,233.2,74.2,515.7,290.9,71.8,521.7,274.9,194.9,268.1,196.8,0.5167,0.6626,0.5232,0.6595,0.5103,0.6658,Screen Recording,Screen Recording Recording26.mp4,1920,1080,0,0,960,540,Fixation,456,395,993,714,0.5173,0.6615,,,,,,,,,,,
177957149,489383056236,Eye Tracker,LipReading_BJ,10/21/2025,SXZ,Recording26,10/18/2025,10/18/2025,14:54:45.528,06:54:45.528,666740,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,4.5,6.0,7.5,0.41,0.52,0.64,16,22,28,3.8,5.1,1.9,0.4,0.52,0.19,14,19,7,3610706215,,,989,712,997,707,980,717,0.07462,0.22459,-0.97159,-0.04199,0.23173,-0.97187,3.269,3.191,3.242,,,,Valid,Valid,233.2,74.1,515.8,290.9,71.8,521.7,272.9,193.4,268.3,196.2,0.515,0.659,0.5193,0.6542,0.5107,0.6637,Screen Recording,Screen Recording Recording26.mp4,1920,1080,0,0,960,540,Fixation,456,395,993,714,0.5173,0.6615,,,,,,,,,,,
177961148,489383060235,Eye Tracker,LipReading_BJ,10/21/2025,SXZ,Recording26,10/18/2025,10/18/2025,14:54:45.528,06:54:45.528,666740,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,4.5,6.0,7.5,0.41,0.52,0.64,16,22,28,3.8,5.1,1.9,0.4,0.52,0.19,14,19,7,3610710214,,,989,719,1002,720,977,717,0.07689,0.23112,-0.96988,-0.04386,0.23201,-0.97172,3.29,3.201,3.248,,,,Valid,Valid,233.2,74.1,515.9,290.9,71.8,521.7,274.1,197.1,267.3,196.4,0.5152,0.6655,0.5217,0.6667,0.5087,0.6643,Screen Recording,Screen Recording Recording26.mp4,1920,1080,0,0,960,540,Saccade,20,646,,,,,,,,,,,,,,,
177965148,489383064235,Eye Tracker,LipReading_BJ,10/21/2025,SXZ,Recording26,10/18/2025,10/18/2025,14:54:45.528,06:54:45.528,666740,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,4.5,6.0,7.5,0.41,0.52,0.64,16,22,28,3.8,5.1,1.9,0.4,0.52,0.19,14,19,7,3610714214,,,991,720,1001,718,981,723,0.07629,0.23022,-0.97014,-0.04162,0.23448,-0.97123,3.285,3.211,3.243,,,,Valid,Valid,233.2,74.1,515.9,290.9,71.8,521.7,273.8,196.6,268.5,197.8,0.5161,0.6671,0.5211,0.665,0.511,0.6691,Screen Recording,Screen Recording Recording26.mp4,1920,1080,0,0,960,540,Saccade,20,646,,,,,,,,,,,,,,,
177969148,489383068235,Eye Tracker,LipReading_BJ,10/21/2025,SXZ,Recording26,10/18/2025,10/18/2025,14:54:45.528,06:54:45.528,666740,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,4.5,6.0,7.5,0.41,0.52,0.64,16,22,28,3.8,5.1,1.9,0.4,0.52,0.19,14,19,7,3610718214,,,978,734,989,725,967,743,0.07057,0.2335,-0.96979,-0.04852,0.2439,-0.96859,3.285,3.227,3.249,,,,Valid,Valid,233.3,74.2,515.9,290.8,71.8,521.7,270.8,198.4,264.7,203.2,0.5096,0.6794,0.5154,0.6712,0.5037,0.6876,Screen Recording,Screen Recording Recording26.mp4,1920,1080,0,0,960,540,Saccade,20,646,,,,,,,,,,,,,,,
177973148,489383072235,Eye Tracker,LipReading_BJ,10/21/2025,SXZ,Recording26,10/18/2025,10/18/2025,14:54:45.528,06:54:45.528,666740,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,4.5,6.0,7.5,0.41,0.52,0.64,16,22,28,3.8,5.1,1.9,0.4,0.52,0.19,14,19,7,3610722214,,,975,756,977,753,974,760,0.0638,0.24705,-0.9669,-0.0449,0.252,-0.96669,3.287,3.2,3.25,,,,Valid,Valid,233.3,74.2,516.0,290.8,72.0,521.5,267.3,206.0,266.6,207.9,0.508,0.7002,0.5087,0.697,0.5073,0.7035,Screen Recording,Screen Recording Recording26.mp4,1920,1080,0,0,960,540,Saccade,20,646,,,,,,,,,,,,,,,
177977149,489383076236,Eye Tracker,LipReading_BJ,10/21/2025,SXZ,Recording26,10/18/2025,10/18/2025,14:54:45.528,06:54:45.528,666740,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,4.5,6.0,7.5,0.41,0.52,0.64,16,22,28,3.8,5.1,1.9,0.4,0.52,0.19,14,19,7,3610726215,,,980,768,989,762,972,774,0.0698,0.25127,-0.9654,-0.04598,0.25864,-0.96488,3.302,3.212,3.253,,,,Valid,Valid,233.3,74.2,516.0,290.8,72.0,521.6,270.6,208.5,265.9,211.8,0.5105,0.7109,0.515,0.7053,0.5061,0.7165,Screen Recording,Screen Recording Recording26.mp4,1920,1080,0,0,960,540,Saccade,20,646,,,,,,,,,,,,,,,
177981148,489383080235,Eye Tracker,LipReading_BJ,10/21/2025,SXZ,Recording26,10/18/2025,10/18/2025,14:54:45.528,06:54:45.528,666740,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,4.5,6.0,7.5,0.41,0.52,0.64,16,22,28,3.8,5.1,1.9,0.4,0.52,0.19,14,19,7,3610730214,,,989,765,994,766,985,765,0.07237,0.25308,-0.96474,-0.03944,0.25456,-0.96625,3.293,3.213,3.253,,,,Valid,Valid,233.3,74.2,516.0,290.8,71.9,521.6,272.0,209.5,269.5,209.4,0.5153,0.7086,0.5176,0.7089,0.5129,0.7084,Screen Recording,Screen Recording Recording26.mp4,1920,1080,0,0,960,540,Fixation,1152,396,986,756,0.5135,0.7002,,,,,,,,,,,
177985148,489383084235,Eye Tracker,LipReading_BJ,10/21/2025,SXZ,Recording26,10/18/2025,10/18/2025,14:54:45.528,06:54:45.528,666740,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,4.5,6.0,7.5,0.41,0.52,0.64,16,22,28,3.8,5.1,1.9,0.4,0.52,0.19,14,19,7,3610734214,,,993,758,996,757,989,758,0.07354,0.24907,-0.96569,-0.0372,0.25113,-0.96724,3.299,3.219,3.259,,,,Valid,Valid,233.3,74.1,516.1,290.8,71.9,521.6,272.6,207.2,270.8,207.4,0.517,0.7014,0.5187,0.7012,0.5153,0.7016,Screen Recording,Screen Recording Recording26.mp4,1920,1080,0,0,960,540,Fixation,1152,396,986,756,0.5135,0.7002,,,,,,,,,,,
177989148,489383088235,Eye Tracker,LipReading_BJ,10/21/2025,SXZ,Recording26,10/18/2025,10/18/2025,14:54:45.528,06:54:45.528,666740,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,4.5,6.0,7.5,0.41,0.52,0.64,16,22,28,3.8,5.1,1.9,0.4,0.52,0.19,14,19,7,3610738214,,,995,744,1005,737,985,750,0.0783,0.23942,-0.96775,-0.03943,0.24727,-0.96814,3.292,3.227,3.263,,,,Valid,Valid,233.3,74.2,516.0,290.8,71.9,521.7,275.0,201.8,269.6,205.2,0.5182,0.6885,0.5234,0.6828,0.5131,0.6941,Screen Recording,Screen Recording Recording26.mp4,1920,1080,0,0,960,540,Fixation,1152,396,986,756,0.5135,0.7002,,,,,,,,,,,
177993148,489383092235,Eye Tracker,LipReading_BJ,10/21/2025,SXZ,Recording26,10/18/2025,10/18/2025,14:54:45.528,06:54:45.528,666740,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,4.5,6.0,7.5,0.41,0.52,0.64,16,22,28,3.8,5.1,1.9,0.4,0.52,0.19,14,19,7,3610742214,,,987,742,993,735,981,749,0.07242,0.23836,-0.96847,-0.04142,0.24696,-0.96814,3.305,3.228,3.266,,,,Valid,Valid,233.3,74.1,516.1,290.8,71.9,521.7,271.9,201.2,268.5,205.0,0.5142,0.6871,0.5174,0.6806,0.511,0.6935,Screen Recording,Screen Recording Recording26.mp4,1920,1080,0,0,960,540,Fixation,1152,396,986,756,0.5135,0.7002,,,,,,,,,,,
177997149,489383096236,Eye Tracker,LipReading_BJ,10/21/2025,SXZ,Recording26,10/18/2025,10/18/2025,14:54:45.528,06:54:45.528,666740,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,4.5,6.0,7.5,0.41,0.52,0.64,16,22,28,3.8,5.1,1.9,0.4,0.52,0.19,14,19,7,3610746215,,,990,747,995,741,986,753,0.073,0.24104,-0.96777,-0.03881,0.24888,-0.96776,3.306,3.236,3.266,,,,Valid,Valid,233.3,74.1,516.1,290.8,71.9,521.7,272.2,202.7,269.9,206.1,0.5159,0.6914,0.5181,0.6857,0.5137,0.6972,Screen Recording,Screen Recording Recording26.mp4,1920,1080,0,0,960,540,Fixation,1152,396,986,756,0.5135,0.7002,,,,,,,,,,,
178001148,489383100235,Eye Tracker,LipReading_BJ,10/21/2025,SXZ,Recording26,10/18/2025,10/18/2025,14:54:45.528,06:54:45.528,666740,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,4.5,6.0,7.5,0.41,0.52,0.64,16,22,28,3.8,5.1,1.9,0.4,0.52,0.19,14,19,7,3610750214,,,987,746,993,738,981,754,0.07239,0.23994,-0.96808,-0.04125,0.24947,-0.9675,3.324,3.221,3.265,,,,Valid,Valid,233.3,74.1,516.1,290.8,71.9,521.7,271.9,202.0,268.6,206.4,0.5143,0.6909,0.5174,0.6835,0.5112,0.6983,Screen Recording,Screen Recording Recording26.mp4,1920,1080,0,0,960,540,Fixation,1152,396,986,756,0.5135,0.7002,,,,,,,,,,,
178005145,489383104232,Eye Tracker,LipReading_BJ,10/21/2025,SXZ,Recording26,10/18/2025,10/18/2025,14:54:45.528,06:54:45.528,666740,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,4.5,6.0,7.5,0.41,0.52,0.64,16,22,28,3.8,5.1,1.9,0.4,0.52,0.19,14,19,7,3610754211,,,986,751,991,747,981,754,0.07123,0.24441,-0.96705,-0.04143,0.24926,-0.96755,3.332,3.225,3.265,,,,Valid,Valid,233.3,74.1,516.1,290.8,71.9,521.7,271.3,204.5,268.5,206.3,0.5137,0.695,0.5163,0.692,0.511,0.6979,Screen Recording,Screen Recording Recording26.mp4,1920,1080,0,0,960,540,Fixation,1152,396,986,756,0.5135,0.7002,,,,,,,,,,,
178009145,489383108232,Eye Tracker,LipReading_BJ,10/21/2025,SXZ,Recording26,10/18/2025,10/18/2025,14:54:45.528,06:54:45.528,666740,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,4.5,6.0,7.5,0.41,0.52,0.64,16,22,28,3.8,5.1,1.9,0.4,0.52,0.19,14,19,7,3610758211,,,989,753,1002,750,977,756,0.07652,0.24583,-0.96629,-0.04365,0.25035,-0.96717,3.304,3.222,3.268,,,,Valid,Valid,233.3,74.1,516.1,290.9,71.8,521.7,274.2,205.4,267.3,206.9,0.5152,0.6974,0.5218,0.6949,0.5087,0.7,Screen Recording,Screen Recording Recording26.mp4,1920,1080,0,0,960,540,Fixation,1152,396,986,756,0.5135,0.7002,,,,,,,,,,,
178013145,489383112232,Eye Tracker,LipReading_BJ,10/21/2025,SXZ,Recording26,10/18/2025,10/18/2025,14:54:45.528,06:54:45.528,666740,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,4.5,6.0,7.5,0.41,0.52,0.64,16,22,28,3.8,5.1,1.9,0.4,0.52,0.19,14,19,7,3610762211,,,983,755,994,755,971,756,0.0727,0.24806,-0.96601,-0.04672,0.25034,-0.96703,3.305,3.239,3.265,,,,Valid,Valid,233.3,74.1,516.1,290.9,71.8,521.8,272.1,206.6,265.6,206.9,0.5117,0.6995,0.5179,0.699,0.5056,0.7,Screen Recording,Screen Recording Recording26.mp4,1920,1080,0,0,960,540,Fixation,1152,396,986,756,0.5135,0.7002,,,,,,,,,,,
178017146,489383116233,Eye Tracker,LipReading_BJ,10/21/2025,SXZ,Recording26,10/18/2025,10/18/2025,14:54:45.528,06:54:45.528,666740,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,4.5,6.0,7.5,0.41,0.52,0.64,16,22,28,3.8,5.1,1.9,0.4,0.52,0.19,14,19,7,3610766212,,,990,755,998,754,982,757,0.07439,0.24746,-0.96604,-0.04109,0.25072,-0.96719,3.313,3.209,3.265,,,,Valid,Valid,233.3,74.1,516.1,290.9,71.8,521.8,273.0,206.3,268.7,207.0,0.5155,0.6992,0.5196,0.6978,0.5114,0.7005,Screen Recording,Screen Recording Recording26.mp4,1920,1080,0,0,960,540,Fixation,1152,396,986,756,0.5135,0.7002,,,,,,,,,,,
178021145,489383120232,Eye Tracker,LipReading_BJ,10/21/2025,SXZ,Recording26,10/18/2025,10/18/2025,14:54:45.528,06:54:45.528,666740,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,4.5,6.0,7.5,0.41,0.52,0.64,16,22,28,3.8,5.1,1.9,0.4,0.52,0.19,14,19,7,3610770211,,,988,754,995,754,981,755,0.0731,0.24744,-0.96614,-0.04133,0.24995,-0.96738,3.308,3.223,3.271,,,,Valid,Valid,233.3,74.0,516.1,290.9,71.7,521.9,272.3,206.2,268.6,206.6,0.5147,0.6983,0.5183,0.6977,0.5111,0.699,Screen Recording,Screen Recording Recording26.mp4,1920,1080,0,0,960,540,Fixation,1152,396,986,756,0.5135,0.7002,,,,,,,,,,,
178025145,489383124232,Eye Tracker,LipReading_BJ,10/21/2025,SXZ,Recording26,10/18/2025,10/18/2025,14:54:45.528,06:54:45.528,666740,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,4.5,6.0,7.5,0.41,0.52,0.64,16,22,28,3.8,5.1,1.9,0.4,0.52,0.19,14,19,7,3610774211,,,988,760,998,759,978,760,0.07449,0.25013,-0.96534,-0.04292,0.25255,-0.96663,3.328,3.237,3.271,,,,Valid,Valid,233.3,74.0,516.1,290.9,71.7,521.9,273.1,207.7,267.7,208.1,0.5146,0.7035,0.5198,0.7029,0.5095,0.704,Screen Recording,Screen Recording Recording26.mp4,1920,1080,0,0,960,540,Fixation,1152,396,986,756,0.5135,0.7002,,,,,,,,,,,
178029145,489383128232,Eye Tracker,LipReading_BJ,10/21/2025,SXZ,Recording26,10/18/2025,10/18/2025,14:54:45.528,06:54:45.528,666740,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,4.5,6.0,7.5,0.41,0.52,0.64,16,22,28,3.8,5.1,1.9,0.4,0.52,0.19,14,19,7,3610778211,,,986,758,996,760,977,755,0.07346,0.25057,-0.96531,-0.04378,0.2501,-0.96723,3.303,3.235,3.271,,,,Valid,Valid,233.3,74.0,516.1,290.9,71.7,521.9,272.6,208.0,267.2,206.7,0.5137,0.7014,0.5187,0.7037,0.5086,0.6992,Screen Recording,Screen Recording Recording26.mp4,1920,1080,0,0,960,540,Fixation,1152,396,986,756,0.5135,0.7002,,,,,,,,,,,
178033145,489383132232,Eye Tracker,LipReading_BJ,10/21/2025,SXZ,Recording26,10/18/2025,10/18/2025,14:54:45.528,06:54:45.528,666740,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,4.5,6.0,7.5,0.41,0.52,0.64,16,22,28,3.8,5.1,1.9,0.4,0.52,0.19,14,19,7,3610782211,,,987,754,998,754,977,753,0.07459,0.24783,-0.96593,-0.04376,0.24921,-0.96746,3.306,3.24,3.272,,,,Valid,Valid,233.3,74.0,516.1,290.9,71.7,521.9,273.1,206.4,267.3,206.1,0.5142,0.6979,0.5198,0.6984,0.5086,0.6974,Screen Recording,Screen Recording Recording26.mp4,1920,1080,0,0,960,540,Fixation,1152,396,986,756,0.5135,0.7002,,,,,,,,,,,
178037145,489383136232,Eye Tracker,LipReading_BJ,10/21/2025,SXZ,Recording26,10/18/2025,10/18/2025,14:54:45.528,06:54:45.528,666740,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,4.5,6.0,7.5,0.41,0.52,0.64,16,22,28,3.8,5.1,1.9,0.4,0.52,0.19,14,19,7,3610786212,,,984,754,990,751,978,757,0.07042,0.24656,-0.96657,-0.04322,0.25107,-0.967,3.299,3.262,3.272,,,,Valid,Valid,233.3,74.0,516.2,290.9,71.6,522.0,270.9,205.6,267.5,207.2,0.5124,0.6983,0.5155,0.6957,0.5092,0.701,Screen Recording,Screen Recording Recording26.mp4,1920,1080,0,0,960,540,Fixation,1152,396,986,756,0.5135,0.7002,,,,,,,,,,,
178041144,489383140231,Eye Tracker,LipReading_BJ,10/21/2025,SXZ,Recording26,10/18/2025,10/18/2025,14:54:45.528,06:54:45.528,666740,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,4.5,6.0,7.5,0.41,0.52,0.64,16,22,28,3.8,5.1,1.9,0.4,0.52,0.19,14,19,7,3610790211,,,982,756,992,753,972,759,0.07153,0.2474,-0.96627,-0.04624,0.25173,-0.96669,3.303,3.242,3.273,,,,Valid,Valid,233.3,73.9,516.2,290.9,71.7,522.0,271.5,206.1,265.9,207.6,0.5114,0.6998,0.5167,0.6973,0.506,0.7023,Screen Recording,Screen Recording Recording26.mp4,1920,1080,0,0,960,540,Fixation,1152,396,986,756,0.5135,0.7002,,,,,,,,,,,
178045144,489383144231,Eye Tracker,LipReading_BJ,10/21/2025,SXZ,Recording26,10/18/2025,10/18/2025,14:54:45.528,06:54:45.528,666740,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,4.5,6.0,7.5,0.41,0.52,0.64,16,22,28,3.8,5.1,1.9,0.4,0.52,0.19,14,19,7,3610794211,,,989,758,998,759,980,757,0.07445,0.25041,-0.96527,-0.04174,0.25099,-0.96709,3.325,3.237,3.273,,,,Valid,Valid,233.3,73.9,516.2,290.9,71.6,522.0,273.1,207.8,268.3,207.1,0.5152,0.702,0.5197,0.7032,0.5107,0.7007,Screen Recording,Screen Recording Recording26.mp4,1920,1080,0,0,960,540,Fixation,1152,396,986,756,0.5135,0.7002,,,,,,,,,,,
178049144,489383148231,Eye Tracker,LipReading_BJ,10/21/2025,SXZ,Recording26,10/18/2025,10/18/2025,14:54:45.528,06:54:45.528,666740,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,4.5,6.0,7.5,0.41,0.52,0.64,16,22,28,3.8,5.1,1.9,0.4,0.52,0.19,14,19,7,3610798211,,,988,750,991,746,985,755,0.07116,0.24391,-0.96718,-0.03955,0.2501,-0.96741,3.31,3.232,3.273,,,,Valid,Valid,233.3,73.9,516.2,290.8,71.6,522.1,271.2,204.1,269.5,206.6,0.5146,0.6947,0.5162,0.6905,0.5129,0.6989,Screen Recording,Screen Recording Recording26.mp4,1920,1080,0,0,960,540,Fixation,1152,396,986,756,0.5135,0.7002,,,,,,,,,,,
178053144,489383152231,Eye Tracker,LipReading_BJ,10/21/2025,SXZ,Recording26,10/18/2025,10/18/2025,14:54:45.528,06:54:45.528,666740,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,4.5,6.0,7.5,0.41,0.52,0.64,16,22,28,3.8,5.1,1.9,0.4,0.52,0.19,14,19,7,3610802211,,,986,750,995,748,977,752,0.07328,0.2451,-0.96672,-0.04362,0.24855,-0.96764,3.318,3.223,3.275,,,,Valid,Valid,233.3,73.9,516.2,290.8,71.6,522.0,272.4,204.8,267.3,205.7,0.5136,0.6944,0.5184,0.6929,0.5087,0.696,Screen Recording,Screen Recording Recording26.mp4,1920,1080,0,0,960,540,Fixation,1152,396,986,756,0.5135,0.7002,,,,,,,,,,,
178057145,489383156232,Eye Tracker,LipReading_BJ,10/21/2025,SXZ,Recording26,10/18/2025,10/18/2025,14:54:45.528,06:54:45.528,666740,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,4.5,6.0,7.5,0.41,0.52,0.64,16,22,28,3.8,5.1,1.9,0.4,0.52,0.19,14,19,7,3610806212,,,982,747,989,744,975,750,0.07029,0.24286,-0.96751,-0.04453,0.24791,-0.96776,3.291,3.239,3.275,,,,Valid,Valid,233.3,73.9,516.2,290.8,71.6,522.1,270.8,203.5,266.8,205.3,0.5115,0.6916,0.5153,0.6885,0.5078,0.6947,Screen Recording,Screen Recording Recording26.mp4,1920,1080,0,0,960,540,Fixation,1152,396,986,756,0.5135,0.7002,,,,,,,,,,,
178061144,489383160231,Eye Tracker,LipReading_BJ,10/21/2025,SXZ,Recording26,10/18/2025,10/18/2025,14:54:45.528,06:54:45.528,666740,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,4.5,6.0,7.5,0.41,0.52,0.64,16,22,28,3.8,5.1,1.9,0.4,0.52,0.19,14,19,7,3610810211,,,986,755,993,753,979,757,0.07184,0.24739,-0.96625,-0.04254,0.25088,-0.96708,3.314,3.24,3.27,,,,Valid,Valid,233.3,73.9,516.2,290.8,71.6,522.0,271.6,206.1,267.9,207.0,0.5134,0.6989,0.517,0.6972,0.5098,0.7005,Screen Recording,Screen Recording Recording26.mp4,1920,1080,0,0,960,540,Fixation,1152,396,986,756,0.5135,0.7002,,,,,,,,,,,
178065144,489383164231,Eye Tracker,LipReading_BJ,10/21/2025,SXZ,Recording26,10/18/2025,10/18/2025,14:54:45.528,06:54:45.528,666740,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,4.5,6.0,7.5,0.41,0.52,0.64,16,22,28,3.8,5.1,1.9,0.4,0.52,0.19,14,19,7,3610814211,,,983,753,984,751,983,756,0.06728,0.24634,-0.96685,-0.04055,0.25051,-0.96727,3.301,3.243,3.266,,,,Valid,Valid,233.3,73.9,516.2,290.8,71.6,522.0,269.2,205.4,268.9,206.8,0.5121,0.6974,0.5123,0.695,0.5118,0.6997,Screen Recording,Screen Recording Recording26.mp4,1920,1080,0,0,960,540,Fixation,1152,396,986,756,0.5135,0.7002,,,,,,,,,,,
178069144,489383168231,Eye Tracker,LipReading_BJ,10/21/2025,SXZ,Recording26,10/18/2025,10/18/2025,14:54:45.528,06:54:45.528,666740,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,4.5,6.0,7.5,0.41,0.52,0.64,16,22,28,3.8,5.1,1.9,0.4,0.52,0.19,14,19,7,3610818211,,,983,752,987,750,979,754,0.06922,0.24627,-0.96673,-0.04261,0.24969,-0.96739,3.293,3.231,3.271,,,,Valid,Valid,233.2,73.9,516.2,290.8,71.6,522.1,270.2,205.4,267.8,206.3,0.512,0.6965,0.5142,0.6949,0.5097,0.6981,Screen Recording,Screen Recording Recording26.mp4,1920,1080,0,0,960,540,Fixation,1152,396,986,756,0.5135,0.7002,,,,,,,,,,,
178073144,489383172231,Eye Tracker,LipReading_BJ,10/21/2025,SXZ,Recording26,10/18/2025,10/18/2025,14:54:45.528,06:54:45.528,666740,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,4.5,6.0,7.5,0.41,0.52,0.64,16,22,28,3.8,5.1,1.9,0.4,0.52,0.19,14,19,7,3610822211,,,985,750,990,744,980,755,0.07043,0.24328,-0.9674,-0.04191,0.25016,-0.9673,3.284,3.235,3.268,,,,Valid,Valid,233.2,73.9,516.2,290.8,71.6,522.0,270.8,203.7,268.2,206.6,0.5129,0.6941,0.5154,0.6892,0.5104,0.6991,Screen Recording,Screen Recording Recording26.mp4,1920,1080,0,0,960,540,Fixation,1152,396,986,756,0.5135,0.7002,,,,,,,,,,,
