Recording timestamp,Computer timestamp,Sensor,Project name,Export date,Participant name,Recording name,Recording date,Recording date UTC,Recording start time,Recording start time UTC,Recording duration,Timeline name,Recording Fixation filter name,Recording software version,Recording resolution height,Recording resolution width,Recording monitor latency,Average calibration accuracy (mm),Average calibration precision SD (mm),Average calibration precision RMS (mm),Average calibration accuracy (degrees),Average calibration precision SD (degrees),Average calibration precision RMS (degrees),Average calibration accuracy (pixels),Average calibration precision SD (pixels),Average calibration precision RMS (pixels),Average validation accuracy (mm),Average validation precision SD (mm),Average validation precision RMS (mm),Average validation accuracy (degrees),Average validation precision SD (degrees),Average validation precision RMS (degrees),Average validation accuracy (pixels),Average validation precision SD (pixels),Average validation precision RMS (pixels),Eyetracker timestamp,Event,Event value,Gaze point X,Gaze point Y,Gaze point left X,Gaze point left Y,Gaze point right X,Gaze point right Y,Gaze direction left X,Gaze direction left Y,Gaze direction left Z,Gaze direction right X,Gaze direction right Y,Gaze direction right Z,Pupil diameter left,Pupil diameter right,Pupil diameter filtered,Eye openness left,Eye openness right,Eye openness filtered,Validity left,Validity right,Eye position left X (DACSmm),Eye position left Y (DACSmm),Eye position left Z (DACSmm),Eye position right X (DACSmm),Eye position right Y (DACSmm),Eye position right Z (DACSmm),Gaze point left X (DACSmm),Gaze point left Y (DACSmm),Gaze point right X (DACSmm),Gaze point right Y (DACSmm),Gaze point X (MCSnorm),Gaze point Y (MCSnorm),Gaze point left X (MCSnorm),Gaze point left Y (MCSnorm),Gaze point right X (MCSnorm),Gaze point right Y (MCSnorm),Presented Stimulus name,Presented Media name,Presented Media width,Presented Media height,Presented Media position X (DACSpx),Presented Media position Y (DACSpx),Original Media width,Original Media height,Eye movement type,Gaze event duration,Eye movement type index,Fixation point X,Fixation point Y,Fixation point X (MCSnorm),Fixation point Y (MCSnorm),Ungrouped,Client area position X (DACSpx),Client area position Y (DACSpx),Viewport position X,Viewport position Y,Viewport width,Viewport height,Full page width,Full page height,Mouse position X,Mouse position Y
514297542,489719396629,Eye Tracker,LipReading_BJ,10/21/2025,SXZ,Recording26,10/18/2025,10/18/2025,14:54:45.528,06:54:45.528,666740,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,4.5,6.0,7.5,0.41,0.52,0.64,16,22,28,3.8,5.1,1.9,0.4,0.52,0.19,14,19,7,3947049552,,,985,603,998,597,971,608,0.0784,0.15931,-0.98411,-0.04409,0.16761,-0.98487,3.428,3.308,3.377,,,,Valid,Valid,231.6,79.0,521.4,289.4,76.6,527.9,273.2,163.4,265.8,166.5,0.5128,0.558,0.5199,0.5528,0.5058,0.5632,Screen Recording,Screen Recording Recording26.mp4,1920,1080,0,0,960,540,Fixation,1080,1383,983,603,0.5122,0.5583,,,,,,,,,,,
514301541,489719400628,Eye Tracker,LipReading_BJ,10/21/2025,SXZ,Recording26,10/18/2025,10/18/2025,14:54:45.528,06:54:45.528,666740,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,4.5,6.0,7.5,0.41,0.52,0.64,16,22,28,3.8,5.1,1.9,0.4,0.52,0.19,14,19,7,3947053551,,,978,606,994,601,963,611,0.07621,0.1611,-0.98399,-0.04843,0.16883,-0.98446,3.442,3.319,3.374,,,,Valid,Valid,231.6,79.0,521.4,289.4,76.6,527.9,272.0,164.3,263.4,167.1,0.5095,0.5608,0.5177,0.556,0.5013,0.5655,Screen Recording,Screen Recording Recording26.mp4,1920,1080,0,0,960,540,Fixation,1080,1383,983,603,0.5122,0.5583,,,,,,,,,,,
514305541,489719404628,Eye Tracker,LipReading_BJ,10/21/2025,SXZ,Recording26,10/18/2025,10/18/2025,14:54:45.528,06:54:45.528,666740,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,4.5,6.0,7.5,0.41,0.52,0.64,16,22,28,3.8,5.1,1.9,0.4,0.52,0.19,14,19,7,3947057551,,,985,605,997,599,972,611,0.07799,0.16048,-0.98395,-0.04376,0.16902,-0.98464,3.436,3.318,3.376,,,,Valid,Valid,231.6,79.0,521.4,289.4,76.6,527.9,273.0,164.0,265.9,167.2,0.5128,0.5603,0.5195,0.5549,0.5061,0.5658,Screen Recording,Screen Recording Recording26.mp4,1920,1080,0,0,960,540,Fixation,1080,1383,983,603,0.5122,0.5583,,,,,,,,,,,
514309541,489719408628,Eye Tracker,LipReading_BJ,10/21/2025,SXZ,Recording26,10/18/2025,10/18/2025,14:54:45.528,06:54:45.528,666740,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,4.5,6.0,7.5,0.41,0.52,0.64,16,22,28,3.8,5.1,1.9,0.4,0.52,0.19,14,19,7,3947061551,,,985,602,998,596,971,608,0.07843,0.15867,-0.98421,-0.04391,0.16754,-0.98489,3.431,3.309,3.379,,,,Valid,Valid,231.6,79.0,521.4,289.4,76.6,527.9,273.2,163.0,265.8,166.4,0.5129,0.5573,0.5199,0.5515,0.5059,0.563,Screen Recording,Screen Recording Recording26.mp4,1920,1080,0,0,960,540,Fixation,1080,1383,983,603,0.5122,0.5583,,,,,,,,,,,
514313541,489719412628,Eye Tracker,LipReading_BJ,10/21/2025,SXZ,Recording26,10/18/2025,10/18/2025,14:54:45.528,06:54:45.528,666740,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,4.5,6.0,7.5,0.41,0.52,0.64,16,22,28,3.8,5.1,1.9,0.4,0.52,0.19,14,19,7,3947065551,,,985,600,1000,593,971,608,0.07917,0.15719,-0.98439,-0.04417,0.16739,-0.9849,3.445,3.317,3.376,,,,Valid,Valid,231.6,78.9,521.5,289.4,76.6,527.9,273.5,162.2,265.7,166.3,0.5131,0.5557,0.5206,0.5488,0.5056,0.5627,Screen Recording,Screen Recording Recording26.mp4,1920,1080,0,0,960,540,Fixation,1080,1383,983,603,0.5122,0.5583,,,,,,,,,,,
514317542,489719416629,Eye Tracker,LipReading_BJ,10/21/2025,SXZ,Recording26,10/18/2025,10/18/2025,14:54:45.528,06:54:45.528,666740,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,4.5,6.0,7.5,0.41,0.52,0.64,16,22,28,3.8,5.1,1.9,0.4,0.52,0.19,14,19,7,3947069552,,,984,601,998,595,970,607,0.07861,0.15846,-0.98423,-0.04449,0.16689,-0.98497,3.442,3.31,3.379,,,,Valid,Valid,231.6,78.9,521.5,289.3,76.6,527.9,273.2,162.9,265.5,166.0,0.5127,0.5564,0.52,0.5511,0.5053,0.5618,Screen Recording,Screen Recording Recording26.mp4,1920,1080,0,0,960,540,Fixation,1080,1383,983,603,0.5122,0.5583,,,,,,,,,,,
514321541,489719420628,Eye Tracker,LipReading_BJ,10/21/2025,SXZ,Recording26,10/18/2025,10/18/2025,14:54:45.528,06:54:45.528,666740,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,4.5,6.0,7.5,0.41,0.52,0.64,16,22,28,3.8,5.1,1.9,0.4,0.52,0.19,14,19,7,3947073551,,,984,600,996,593,972,607,0.07721,0.15737,-0.98452,-0.04329,0.16695,-0.98502,3.436,3.321,3.38,,,,Valid,Valid,231.6,78.9,521.5,289.3,76.6,527.9,272.5,162.3,266.1,166.1,0.5125,0.5554,0.5186,0.549,0.5065,0.5619,Screen Recording,Screen Recording Recording26.mp4,1920,1080,0,0,960,540,Fixation,1080,1383,983,603,0.5122,0.5583,,,,,,,,,,,
514325544,489719424631,Eye Tracker,LipReading_BJ,10/21/2025,SXZ,Recording26,10/18/2025,10/18/2025,14:54:45.528,06:54:45.528,666740,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,4.5,6.0,7.5,0.41,0.52,0.64,16,22,28,3.8,5.1,1.9,0.4,0.52,0.19,14,19,7,3947077554,,,980,602,994,594,966,609,0.07624,0.15801,-0.98449,-0.04654,0.16817,-0.98466,3.441,3.318,3.38,,,,Valid,Valid,231.6,78.9,521.6,289.3,76.6,527.9,272.0,162.6,264.4,166.7,0.5104,0.5571,0.5176,0.5501,0.5031,0.5642,Screen Recording,Screen Recording Recording26.mp4,1920,1080,0,0,960,540,Fixation,1080,1383,983,603,0.5122,0.5583,,,,,,,,,,,
514329544,489719428631,Eye Tracker,LipReading_BJ,10/21/2025,SXZ,Recording26,10/18/2025,10/18/2025,14:54:45.528,06:54:45.528,666740,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,4.5,6.0,7.5,0.41,0.52,0.64,16,22,28,3.8,5.1,1.9,0.4,0.52,0.19,14,19,7,3947081554,,,979,602,992,598,967,606,0.07545,0.16013,-0.98421,-0.0462,0.16667,-0.98493,3.446,3.307,3.38,,,,Valid,Valid,231.6,78.9,521.5,289.3,76.6,528.0,271.5,163.7,264.5,165.9,0.5101,0.5576,0.5168,0.554,0.5035,0.5613,Screen Recording,Screen Recording Recording26.mp4,1920,1080,0,0,960,540,Fixation,1080,1383,983,603,0.5122,0.5583,,,,,,,,,,,
514333543,489719432630,Eye Tracker,LipReading_BJ,10/21/2025,SXZ,Recording26,10/18/2025,10/18/2025,14:54:45.528,06:54:45.528,666740,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,4.5,6.0,7.5,0.41,0.52,0.64,16,22,28,3.8,5.1,1.9,0.4,0.52,0.19,14,19,7,3947085554,,,984,600,997,595,971,605,0.07792,0.15831,-0.98431,-0.04379,0.16626,-0.98511,3.436,3.318,3.382,,,,Valid,Valid,231.5,78.9,521.5,289.3,76.5,528.0,272.8,162.8,265.8,165.6,0.5126,0.5556,0.5192,0.5507,0.5059,0.5605,Screen Recording,Screen Recording Recording26.mp4,1920,1080,0,0,960,540,Fixation,1080,1383,983,603,0.5122,0.5583,,,,,,,,,,,
514337544,489719436631,Eye Tracker,LipReading_BJ,10/21/2025,SXZ,Recording26,10/18/2025,10/18/2025,14:54:45.528,06:54:45.528,666740,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,4.5,6.0,7.5,0.41,0.52,0.64,16,22,28,3.8,5.1,1.9,0.4,0.52,0.19,14,19,7,3947089555,,,982,602,996,595,967,609,0.07764,0.15854,-0.9843,-0.04577,0.16791,-0.98474,3.45,3.302,3.377,,,,Valid,Valid,231.5,78.9,521.5,289.3,76.5,528.0,272.7,162.9,264.7,166.6,0.5114,0.5574,0.5189,0.5512,0.5038,0.5635,Screen Recording,Screen Recording Recording26.mp4,1920,1080,0,0,960,540,Fixation,1080,1383,983,603,0.5122,0.5583,,,,,,,,,,,
514341543,489719440630,Eye Tracker,LipReading_BJ,10/21/2025,SXZ,Recording26,10/18/2025,10/18/2025,14:54:45.528,06:54:45.528,666740,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,4.5,6.0,7.5,0.41,0.52,0.64,16,22,28,3.8,5.1,1.9,0.4,0.52,0.19,14,19,7,3947093554,,,983,603,1004,596,963,609,0.08166,0.15879,-0.98393,-0.04814,0.16816,-0.98458,3.453,3.319,3.377,,,,Valid,Valid,231.5,78.9,521.5,289.3,76.5,528.0,274.8,163.1,263.4,166.7,0.5122,0.5579,0.5229,0.5517,0.5014,0.564,Screen Recording,Screen Recording Recording26.mp4,1920,1080,0,0,960,540,Fixation,1080,1383,983,603,0.5122,0.5583,,,,,,,,,,,
514345543,489719444630,Eye Tracker,LipReading_BJ,10/21/2025,SXZ,Recording26,10/18/2025,10/18/2025,14:54:45.528,06:54:45.528,666740,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,4.5,6.0,7.5,0.41,0.52,0.64,16,22,28,3.8,5.1,1.9,0.4,0.52,0.19,14,19,7,3947097554,,,980,603,993,595,967,611,0.07588,0.15838,-0.98446,-0.0461,0.16903,-0.98453,3.436,3.305,3.383,,,,Valid,Valid,231.5,78.9,521.5,289.3,76.5,528.0,271.7,162.8,264.5,167.2,0.5102,0.5583,0.517,0.5509,0.5034,0.5657,Screen Recording,Screen Recording Recording26.mp4,1920,1080,0,0,960,540,Fixation,1080,1383,983,603,0.5122,0.5583,,,,,,,,,,,
514349543,489719448630,Eye Tracker,LipReading_BJ,10/21/2025,SXZ,Recording26,10/18/2025,10/18/2025,14:54:45.528,06:54:45.528,666740,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,4.5,6.0,7.5,0.41,0.52,0.64,16,22,28,3.8,5.1,1.9,0.4,0.52,0.19,14,19,7,3947101554,,,982,604,995,594,970,615,0.07708,0.15767,-0.98448,-0.04434,0.17096,-0.98428,3.436,3.339,3.383,,,,Valid,Valid,231.5,78.9,521.5,289.2,76.5,528.0,272.3,162.4,265.4,168.2,0.5117,0.5594,0.5182,0.5496,0.5052,0.5692,Screen Recording,Screen Recording Recording26.mp4,1920,1080,0,0,960,540,Fixation,1080,1383,983,603,0.5122,0.5583,,,,,,,,,,,
514353543,489719452630,Eye Tracker,LipReading_BJ,10/21/2025,SXZ,Recording26,10/18/2025,10/18/2025,14:54:45.528,06:54:45.528,666740,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,4.5,6.0,7.5,0.41,0.52,0.64,16,22,28,3.8,5.1,1.9,0.4,0.52,0.19,14,19,7,3947105554,,,986,604,1000,595,972,612,0.0796,0.15858,-0.98413,-0.04353,0.16948,-0.98457,3.449,3.316,3.377,,,,Valid,Valid,231.5,78.9,521.5,289.2,76.5,528.1,273.6,162.9,265.9,167.4,0.5134,0.5589,0.5208,0.5513,0.506,0.5665,Screen Recording,Screen Recording Recording26.mp4,1920,1080,0,0,960,540,Fixation,1080,1383,983,603,0.5122,0.5583,,,,,,,,,,,
514357544,489719456631,Eye Tracker,LipReading_BJ,10/21/2025,SXZ,Recording26,10/18/2025,10/18/2025,14:54:45.528,06:54:45.528,666740,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,4.5,6.0,7.5,0.41,0.52,0.64,16,22,28,3.8,5.1,1.9,0.4,0.52,0.19,14,19,7,3947109555,,,990,603,1006,598,974,608,0.08286,0.16001,-0.98363,-0.04223,0.16753,-0.98496,3.453,3.302,3.377,,,,Valid,Valid,231.5,78.9,521.5,289.2,76.5,528.1,275.4,163.7,266.6,166.3,0.5157,0.5584,0.5241,0.554,0.5073,0.5628,Screen Recording,Screen Recording Recording26.mp4,1920,1080,0,0,960,540,Fixation,1080,1383,983,603,0.5122,0.5583,,,,,,,,,,,
514361543,489719460630,Eye Tracker,LipReading_BJ,10/21/2025,SXZ,Recording26,10/18/2025,10/18/2025,14:54:45.528,06:54:45.528,666740,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,4.5,6.0,7.5,0.41,0.52,0.64,16,22,28,3.8,5.1,1.9,0.4,0.52,0.19,14,19,7,3947113554,,,985,604,997,599,973,609,0.07795,0.16022,-0.984,-0.04265,0.16825,-0.98482,3.452,3.299,3.377,,,,Valid,Valid,231.5,78.9,521.5,289.2,76.5,528.1,272.8,163.8,266.3,166.7,0.513,0.5592,0.5191,0.5543,0.5069,0.5642,Screen Recording,Screen Recording Recording26.mp4,1920,1080,0,0,960,540,Fixation,1080,1383,983,603,0.5122,0.5583,,,,,,,,,,,
514365543,489719464630,Eye Tracker,LipReading_BJ,10/21/2025,SXZ,Recording26,10/18/2025,10/18/2025,14:54:45.528,06:54:45.528,666740,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,4.5,6.0,7.5,0.41,0.52,0.64,16,22,28,3.8,5.1,1.9,0.4,0.52,0.19,14,19,7,3947117554,,,981,605,996,599,966,611,0.0774,0.16017,-0.98405,-0.0463,0.16916,-0.9845,3.452,3.297,3.377,,,,Valid,Valid,231.5,78.9,521.5,289.2,76.5,528.1,272.5,163.8,264.4,167.3,0.5109,0.56,0.5186,0.5542,0.5032,0.5659,Screen Recording,Screen Recording Recording26.mp4,1920,1080,0,0,960,540,Fixation,1080,1383,983,603,0.5122,0.5583,,,,,,,,,,,
514369543,489719468630,Eye Tracker,LipReading_BJ,10/21/2025,SXZ,Recording26,10/18/2025,10/18/2025,14:54:45.528,06:54:45.528,666740,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,4.5,6.0,7.5,0.41,0.52,0.64,16,22,28,3.8,5.1,1.9,0.4,0.52,0.19,14,19,7,3947121554,,,984,606,999,595,970,617,0.07893,0.15819,-0.98425,-0.04444,0.1722,-0.98406,3.437,3.32,3.376,,,,Valid,Valid,231.5,78.9,521.5,289.2,76.5,528.1,273.3,162.7,265.4,168.9,0.5126,0.5611,0.5201,0.5506,0.505,0.5716,Screen Recording,Screen Recording Recording26.mp4,1920,1080,0,0,960,540,Fixation,1080,1383,983,603,0.5122,0.5583,,,,,,,,,,,
514373543,489719472630,Eye Tracker,LipReading_BJ,10/21/2025,SXZ,Recording26,10/18/2025,10/18/2025,14:54:45.528,06:54:45.528,666740,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,4.5,6.0,7.5,0.41,0.52,0.64,16,22,28,3.8,5.1,1.9,0.4,0.52,0.19,14,19,7,3947125554,,,984,605,1002,598,965,611,0.08069,0.16004,-0.98381,-0.04663,0.16926,-0.98447,3.451,3.306,3.375,,,,Valid,Valid,231.5,78.9,521.6,289.2,76.5,528.2,274.2,163.8,264.2,167.3,0.5124,0.5601,0.5219,0.554,0.5028,0.5661,Screen Recording,Screen Recording Recording26.mp4,1920,1080,0,0,960,540,Fixation,1080,1383,983,603,0.5122,0.5583,,,,,,,,,,,
514377544,489719476631,Eye Tracker,LipReading_BJ,10/21/2025,SXZ,Recording26,10/18/2025,10/18/2025,14:54:45.528,06:54:45.528,666740,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,4.5,6.0,7.5,0.41,0.52,0.64,16,22,28,3.8,5.1,1.9,0.4,0.52,0.19,14,19,7,3947129555,,,983,604,998,596,968,612,0.0788,0.15875,-0.98417,-0.04546,0.1694,-0.9845,3.454,3.29,3.372,,,,Valid,Valid,231.5,78.9,521.6,289.2,76.5,528.1,273.2,163.0,264.8,167.4,0.512,0.559,0.52,0.5516,0.504,0.5664,Screen Recording,Screen Recording Recording26.mp4,1920,1080,0,0,960,540,Fixation,1080,1383,983,603,0.5122,0.5583,,,,,,,,,,,
514381543,489719480630,Eye Tracker,LipReading_BJ,10/21/2025,SXZ,Recording26,10/18/2025,10/18/2025,14:54:45.528,06:54:45.528,666740,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,4.5,6.0,7.5,0.41,0.52,0.64,16,22,28,3.8,5.1,1.9,0.4,0.52,0.19,14,19,7,3947133554,,,979,607,994,600,964,613,0.07625,0.16113,-0.98398,-0.04763,0.17005,-0.98428,3.456,3.294,3.372,,,,Valid,Valid,231.5,78.9,521.6,289.2,76.5,528.2,271.9,164.3,263.7,167.8,0.5096,0.5617,0.5174,0.5559,0.5018,0.5676,Screen Recording,Screen Recording Recording26.mp4,1920,1080,0,0,960,540,Fixation,1080,1383,983,603,0.5122,0.5583,,,,,,,,,,,
514385544,489719484631,Eye Tracker,LipReading_BJ,10/21/2025,SXZ,Recording26,10/18/2025,10/18/2025,14:54:45.528,06:54:45.528,666740,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,4.5,6.0,7.5,0.41,0.52,0.64,16,22,28,3.8,5.1,1.9,0.4,0.52,0.19,14,19,7,3947137554,,,984,603,1004,593,963,612,0.08162,0.15755,-0.98413,-0.0477,0.16957,-0.98436,3.424,3.289,3.371,,,,Valid,Valid,231.5,78.9,521.6,289.3,76.5,528.2,274.7,162.4,263.7,167.5,0.5123,0.5581,0.5229,0.5494,0.5018,0.5667,Screen Recording,Screen Recording Recording26.mp4,1920,1080,0,0,960,540,Fixation,1080,1383,983,603,0.5122,0.5583,,,,,,,,,,,
514389544,489719488631,Eye Tracker,LipReading_BJ,10/21/2025,SXZ,Recording26,10/18/2025,10/18/2025,14:54:45.528,06:54:45.528,666740,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,4.5,6.0,7.5,0.41,0.52,0.64,16,22,28,3.8,5.1,1.9,0.4,0.52,0.19,14,19,7,3947141554,,,982,606,995,598,969,614,0.07679,0.15975,-0.98417,-0.04473,0.17058,-0.98433,3.42,3.299,3.363,,,,Valid,Valid,231.5,78.9,521.6,289.3,76.5,528.2,272.2,163.5,265.3,168.0,0.5114,0.5609,0.518,0.5533,0.5048,0.5685,Screen Recording,Screen Recording Recording26.mp4,1920,1080,0,0,960,540,Fixation,1080,1383,983,603,0.5122,0.5583,,,,,,,,,,,
514393544,489719492631,Eye Tracker,LipReading_BJ,10/21/2025,SXZ,Recording26,10/18/2025,10/18/2025,14:54:45.528,06:54:45.528,666740,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,4.5,6.0,7.5,0.41,0.52,0.64,16,22,28,3.8,5.1,1.9,0.4,0.52,0.19,14,19,7,3947145554,,,980,603,996,596,965,609,0.07726,0.159,-0.98425,-0.04693,0.16812,-0.98465,3.45,3.291,3.357,,,,Valid,Valid,231.5,78.9,521.6,289.3,76.5,528.2,272.5,163.1,264.1,166.7,0.5106,0.5579,0.5185,0.5519,0.5026,0.564,Screen Recording,Screen Recording Recording26.mp4,1920,1080,0,0,960,540,Fixation,1080,1383,983,603,0.5122,0.5583,,,,,,,,,,,
514397545,489719496632,Eye Tracker,LipReading_BJ,10/21/2025,SXZ,Recording26,10/18/2025,10/18/2025,14:54:45.528,06:54:45.528,666740,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,4.5,6.0,7.5,0.41,0.52,0.64,16,22,28,3.8,5.1,1.9,0.4,0.52,0.19,14,19,7,3947149555,,,979,599,993,593,965,605,0.07602,0.15735,-0.98461,-0.04716,0.16606,-0.98499,3.436,3.289,3.366,,,,Valid,Valid,231.5,78.8,521.7,289.3,76.5,528.1,271.8,162.2,264.0,165.5,0.5099,0.5544,0.5173,0.5487,0.5025,0.5601,Screen Recording,Screen Recording Recording26.mp4,1920,1080,0,0,960,540,Fixation,1080,1383,983,603,0.5122,0.5583,,,,,,,,,,,
514401544,489719500631,Eye Tracker,LipReading_BJ,10/21/2025,SXZ,Recording26,10/18/2025,10/18/2025,14:54:45.528,06:54:45.528,666740,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,4.5,6.0,7.5,0.41,0.52,0.64,16,22,28,3.8,5.1,1.9,0.4,0.52,0.19,14,19,7,3947153554,,,985,599,997,588,973,610,0.07789,0.15516,-0.98481,-0.04296,0.16861,-0.98475,3.418,3.299,3.363,,,,Valid,Valid,231.6,78.8,521.7,289.3,76.5,528.1,272.8,161.0,266.3,166.9,0.513,0.5548,0.5192,0.5447,0.5068,0.5648,Screen Recording,Screen Recording Recording26.mp4,1920,1080,0,0,960,540,Fixation,1080,1383,983,603,0.5122,0.5583,,,,,,,,,,,
514405544,489719504631,Eye Tracker,LipReading_BJ,10/21/2025,SXZ,Recording26,10/18/2025,10/18/2025,14:54:45.528,06:54:45.528,666740,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,4.5,6.0,7.5,0.41,0.52,0.64,16,22,28,3.8,5.1,1.9,0.4,0.52,0.19,14,19,7,3947157554,,,983,599,991,587,974,611,0.07496,0.15462,-0.98513,-0.04228,0.16916,-0.98468,3.433,3.314,3.362,,,,Valid,Valid,231.6,78.8,521.7,289.3,76.5,528.1,271.3,160.7,266.7,167.2,0.5119,0.5547,0.5163,0.5436,0.5075,0.5658,Screen Recording,Screen Recording Recording26.mp4,1920,1080,0,0,960,540,Fixation,1080,1383,983,603,0.5122,0.5583,,,,,,,,,,,
514409544,489719508631,Eye Tracker,LipReading_BJ,10/21/2025,SXZ,Recording26,10/18/2025,10/18/2025,14:54:45.528,06:54:45.528,666740,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,4.5,6.0,7.5,0.41,0.52,0.64,16,22,28,3.8,5.1,1.9,0.4,0.52,0.19,14,19,7,3947161554,,,982,599,995,590,969,607,0.07702,0.15621,-0.98472,-0.04492,0.1672,-0.9849,3.435,3.283,3.362,,,,Valid,Valid,231.6,78.8,521.7,289.4,76.5,528.2,272.4,161.5,265.3,166.1,0.5116,0.5543,0.5184,0.5465,0.5048,0.5621,Screen Recording,Screen Recording Recording26.mp4,1920,1080,0,0,960,540,Fixation,1080,1383,983,603,0.5122,0.5583,,,,,,,,,,,
514413544,489719512631,Eye Tracker,LipReading_BJ,10/21/2025,SXZ,Recording26,10/18/2025,10/18/2025,14:54:45.528,06:54:45.528,666740,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,4.5,6.0,7.5,0.41,0.52,0.64,16,22,28,3.8,5.1,1.9,0.4,0.52,0.19,14,19,7,3947165554,,,985,600,997,594,973,607,0.07759,0.15824,-0.98435,-0.04317,0.16706,-0.985,3.433,3.29,3.358,,,,Valid,Valid,231.6,78.8,521.6,289.4,76.4,528.2,272.7,162.6,266.2,166.0,0.5129,0.556,0.5191,0.5502,0.5067,0.5617,Screen Recording,Screen Recording Recording26.mp4,1920,1080,0,0,960,540,Fixation,1080,1383,983,603,0.5122,0.5583,,,,,,,,,,,
514417544,489719516631,Eye Tracker,LipReading_BJ,10/21/2025,SXZ,Recording26,10/18/2025,10/18/2025,14:54:45.528,06:54:45.528,666740,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,4.5,6.0,7.5,0.41,0.52,0.64,16,22,28,3.8,5.1,1.9,0.4,0.52,0.19,14,19,7,3947169554,,,985,601,996,598,974,604,0.07703,0.16042,-0.98404,-0.04242,0.16595,-0.98522,3.435,3.282,3.358,,,,Valid,Valid,231.6,78.7,521.6,289.4,76.4,528.2,272.5,163.8,266.7,165.4,0.513,0.5569,0.5186,0.5541,0.5075,0.5596,Screen Recording,Screen Recording Recording26.mp4,1920,1080,0,0,960,540,Fixation,1080,1383,983,603,0.5122,0.5583,,,,,,,,,,,
514421544,489719520631,Eye Tracker,LipReading_BJ,10/21/2025,SXZ,Recording26,10/18/2025,10/18/2025,14:54:45.528,06:54:45.528,666740,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,4.5,6.0,7.5,0.41,0.52,0.64,16,22,28,3.8,5.1,1.9,0.4,0.52,0.19,14,19,7,3947173554,,,983,604,996,598,969,609,0.07702,0.16028,-0.98406,-0.04495,0.16828,-0.98471,3.422,3.277,3.359,,,,Valid,Valid,231.7,78.7,521.7,289.4,76.4,528.2,272.5,163.7,265.3,166.7,0.5118,0.5589,0.5186,0.5538,0.5049,0.5639,Screen Recording,Screen Recording Recording26.mp4,1920,1080,0,0,960,540,Fixation,1080,1383,983,603,0.5122,0.5583,,,,,,,,,,,
514425545,489719524632,Eye Tracker,LipReading_BJ,10/21/2025,SXZ,Recording26,10/18/2025,10/18/2025,14:54:45.528,06:54:45.528,666740,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,4.5,6.0,7.5,0.41,0.52,0.64,16,22,28,3.8,5.1,1.9,0.4,0.52,0.19,14,19,7,3947177555,,,986,605,1000,599,973,611,0.07913,0.16076,-0.98382,-0.04339,0.1695,-0.98457,3.435,3.281,3.358,,,,Valid,Valid,231.7,78.7,521.6,289.4,76.4,528.2,273.6,163.9,266.2,167.3,0.5137,0.5604,0.5208,0.5547,0.5066,0.5661,Screen Recording,Screen Recording Recording26.mp4,1920,1080,0,0,960,540,Fixation,1080,1383,983,603,0.5122,0.5583,,,,,,,,,,,
