Recording timestamp,Computer timestamp,Sensor,Project name,Export date,Participant name,Recording name,Recording date,Recording date UTC,Recording start time,Recording start time UTC,Recording duration,Timeline name,Recording Fixation filter name,Recording software version,Recording resolution height,Recording resolution width,Recording monitor latency,Average calibration accuracy (mm),Average calibration precision SD (mm),Average calibration precision RMS (mm),Average calibration accuracy (degrees),Average calibration precision SD (degrees),Average calibration precision RMS (degrees),Average calibration accuracy (pixels),Average calibration precision SD (pixels),Average calibration precision RMS (pixels),Average validation accuracy (mm),Average validation precision SD (mm),Average validation precision RMS (mm),Average validation accuracy (degrees),Average validation precision SD (degrees),Average validation precision RMS (degrees),Average validation accuracy (pixels),Average validation precision SD (pixels),Average validation precision RMS (pixels),Eyetracker timestamp,Event,Event value,Gaze point X,Gaze point Y,Gaze point left X,Gaze point left Y,Gaze point right X,Gaze point right Y,Gaze direction left X,Gaze direction left Y,Gaze direction left Z,Gaze direction right X,Gaze direction right Y,Gaze direction right Z,Pupil diameter left,Pupil diameter right,Pupil diameter filtered,Eye openness left,Eye openness right,Eye openness filtered,Validity left,Validity right,Eye position left X (DACSmm),Eye position left Y (DACSmm),Eye position left Z (DACSmm),Eye position right X (DACSmm),Eye position right Y (DACSmm),Eye position right Z (DACSmm),Gaze point left X (DACSmm),Gaze point left Y (DACSmm),Gaze point right X (DACSmm),Gaze point right Y (DACSmm),Gaze point X (MCSnorm),Gaze point Y (MCSnorm),Gaze point left X (MCSnorm),Gaze point left Y (MCSnorm),Gaze point right X (MCSnorm),Gaze point right Y (MCSnorm),Presented Stimulus name,Presented Media name,Presented Media width,Presented Media height,Presented Media position X (DACSpx),Presented Media position Y (DACSpx),Original Media width,Original Media height,Eye movement type,Gaze event duration,Eye movement type index,Fixation point X,Fixation point Y,Fixation point X (MCSnorm),Fixation point Y (MCSnorm),Ungrouped,Client area position X (DACSpx),Client area position Y (DACSpx),Viewport position X,Viewport position Y,Viewport width,Viewport height,Full page width,Full page height,Mouse position X,Mouse position Y
395732193,489600831280,Eye Tracker,LipReading_BJ,10/21/2025,SXZ,Recording26,10/18/2025,10/18/2025,14:54:45.528,06:54:45.528,666740,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,4.5,6.0,7.5,0.41,0.52,0.64,16,22,28,3.8,5.1,1.9,0.4,0.52,0.19,14,19,7,3828483202,,,1010,749,1019,738,1002,760,0.07013,0.24448,-0.96711,-0.04368,0.25287,-0.96651,3.364,3.26,3.301,,,,Valid,Valid,240.5,68.3,528.8,298.3,68.1,534.6,278.8,202.0,274.2,207.9,0.5262,0.6934,0.5306,0.6833,0.5218,0.7035,Screen Recording,Screen Recording Recording26.mp4,1920,1080,0,0,960,540,Fixation,1300,1048,1001,749,0.5212,0.6932,,,,,,,,,,,
395736194,489600835281,Eye Tracker,LipReading_BJ,10/21/2025,SXZ,Recording26,10/18/2025,10/18/2025,14:54:45.528,06:54:45.528,666740,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,4.5,6.0,7.5,0.41,0.52,0.64,16,22,28,3.8,5.1,1.9,0.4,0.52,0.19,14,19,7,3828487203,,,1004,751,1013,742,996,761,0.06709,0.24624,-0.96688,-0.04654,0.25339,-0.96624,3.326,3.264,3.292,,,,Valid,Valid,240.5,68.3,528.8,298.4,68.0,534.6,277.2,203.0,272.6,208.2,0.5232,0.6956,0.5275,0.6867,0.5188,0.7045,Screen Recording,Screen Recording Recording26.mp4,1920,1080,0,0,960,540,Fixation,1300,1048,1001,749,0.5212,0.6932,,,,,,,,,,,
395740194,489600839281,Eye Tracker,LipReading_BJ,10/21/2025,SXZ,Recording26,10/18/2025,10/18/2025,14:54:45.528,06:54:45.528,666740,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,4.5,6.0,7.5,0.41,0.52,0.64,16,22,28,3.8,5.1,1.9,0.4,0.52,0.19,14,19,7,3828491203,,,1003,747,1015,736,991,757,0.06836,0.24378,-0.96742,-0.04926,0.25157,-0.96659,3.335,3.242,3.293,,,,Valid,Valid,240.5,68.3,528.8,298.4,68.0,534.7,277.9,201.5,271.1,207.2,0.5224,0.6914,0.5288,0.6819,0.516,0.7009,Screen Recording,Screen Recording Recording26.mp4,1920,1080,0,0,960,540,Fixation,1300,1048,1001,749,0.5212,0.6932,,,,,,,,,,,
395744194,489600843281,Eye Tracker,LipReading_BJ,10/21/2025,SXZ,Recording26,10/18/2025,10/18/2025,14:54:45.528,06:54:45.528,666740,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,4.5,6.0,7.5,0.41,0.52,0.64,16,22,28,3.8,5.1,1.9,0.4,0.52,0.19,14,19,7,3828495203,,,1003,749,1019,739,987,759,0.07038,0.24482,-0.96701,-0.05118,0.2526,-0.96621,3.3,3.25,3.293,,,,Valid,Valid,240.5,68.3,528.7,298.4,68.0,534.7,279.0,202.2,270.1,207.8,0.5225,0.6936,0.531,0.684,0.514,0.7031,Screen Recording,Screen Recording Recording26.mp4,1920,1080,0,0,960,540,Fixation,1300,1048,1001,749,0.5212,0.6932,,,,,,,,,,,
395748193,489600847280,Eye Tracker,LipReading_BJ,10/21/2025,SXZ,Recording26,10/18/2025,10/18/2025,14:54:45.528,06:54:45.528,666740,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,4.5,6.0,7.5,0.41,0.52,0.64,16,22,28,3.8,5.1,1.9,0.4,0.52,0.19,14,19,7,3828499202,,,999,743,1011,729,986,757,0.06638,0.24026,-0.96843,-0.05148,0.25153,-0.96648,3.347,3.251,3.294,,,,Valid,Valid,240.5,68.3,528.7,298.4,68.0,534.7,276.8,199.5,269.9,207.2,0.5202,0.688,0.5268,0.675,0.5137,0.701,Screen Recording,Screen Recording Recording26.mp4,1920,1080,0,0,960,540,Fixation,1300,1048,1001,749,0.5212,0.6932,,,,,,,,,,,
395752192,489600851279,Eye Tracker,LipReading_BJ,10/21/2025,SXZ,Recording26,10/18/2025,10/18/2025,14:54:45.528,06:54:45.528,666740,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,4.5,6.0,7.5,0.41,0.52,0.64,16,22,28,3.8,5.1,1.9,0.4,0.52,0.19,14,19,7,3828503202,,,1000,749,1011,740,988,757,0.06629,0.24548,-0.96713,-0.05052,0.25166,-0.9665,3.35,3.257,3.296,,,,Valid,Valid,240.6,68.4,528.7,298.4,68.1,534.6,276.8,202.5,270.5,207.3,0.5208,0.6933,0.5268,0.6853,0.5148,0.7013,Screen Recording,Screen Recording Recording26.mp4,1920,1080,0,0,960,540,Fixation,1300,1048,1001,749,0.5212,0.6932,,,,,,,,,,,
395756193,489600855280,Eye Tracker,LipReading_BJ,10/21/2025,SXZ,Recording26,10/18/2025,10/18/2025,14:54:45.528,06:54:45.528,666740,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,4.5,6.0,7.5,0.41,0.52,0.64,16,22,28,3.8,5.1,1.9,0.4,0.52,0.19,14,19,7,3828507203,,,1001,748,1011,730,992,767,0.06592,0.24072,-0.96835,-0.04885,0.25599,-0.96545,3.337,3.259,3.302,,,,Valid,Valid,240.6,68.4,528.7,298.4,68.1,534.5,276.6,199.8,271.4,209.9,0.5214,0.693,0.5263,0.6759,0.5165,0.71,Screen Recording,Screen Recording Recording26.mp4,1920,1080,0,0,960,540,Fixation,1300,1048,1001,749,0.5212,0.6932,,,,,,,,,,,
395760191,489600859278,Eye Tracker,LipReading_BJ,10/21/2025,SXZ,Recording26,10/18/2025,10/18/2025,14:54:45.528,06:54:45.528,666740,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,4.5,6.0,7.5,0.41,0.52,0.64,16,22,28,3.8,5.1,1.9,0.4,0.52,0.19,14,19,7,3828511201,,,1006,750,1020,735,993,765,0.07047,0.24287,-0.9675,-0.04819,0.25535,-0.96565,3.339,3.254,3.299,,,,Valid,Valid,240.6,68.4,528.7,298.4,68.2,534.4,279.1,201.1,271.8,209.5,0.5242,0.6945,0.5312,0.6803,0.5172,0.7088,Screen Recording,Screen Recording Recording26.mp4,1920,1080,0,0,960,540,Fixation,1300,1048,1001,749,0.5212,0.6932,,,,,,,,,,,
395764193,489600863280,Eye Tracker,LipReading_BJ,10/21/2025,SXZ,Recording26,10/18/2025,10/18/2025,14:54:45.528,06:54:45.528,666740,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,4.5,6.0,7.5,0.41,0.52,0.64,16,22,28,3.8,5.1,1.9,0.4,0.52,0.19,14,19,7,3828515203,,,1000,749,1008,739,993,759,0.06437,0.2448,-0.96743,-0.04851,0.25215,-0.96647,3.352,3.259,3.298,,,,Valid,Valid,240.6,68.4,528.7,298.5,68.2,534.4,275.8,202.1,271.6,207.6,0.5209,0.6932,0.5249,0.6839,0.517,0.7024,Screen Recording,Screen Recording Recording26.mp4,1920,1080,0,0,960,540,Fixation,1300,1048,1001,749,0.5212,0.6932,,,,,,,,,,,
395768193,489600867280,Eye Tracker,LipReading_BJ,10/21/2025,SXZ,Recording26,10/18/2025,10/18/2025,14:54:45.528,06:54:45.528,666740,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,4.5,6.0,7.5,0.41,0.52,0.64,16,22,28,3.8,5.1,1.9,0.4,0.52,0.19,14,19,7,3828519203,,,1000,744,1006,729,995,759,0.06355,0.24045,-0.96858,-0.04749,0.25258,-0.96641,3.313,3.261,3.298,,,,Valid,Valid,240.6,68.3,528.7,298.5,68.2,534.5,275.3,199.6,272.2,207.9,0.521,0.6893,0.524,0.6753,0.5181,0.7032,Screen Recording,Screen Recording Recording26.mp4,1920,1080,0,0,960,540,Fixation,1300,1048,1001,749,0.5212,0.6932,,,,,,,,,,,
395772190,489600871277,Eye Tracker,LipReading_BJ,10/21/2025,SXZ,Recording26,10/18/2025,10/18/2025,14:54:45.528,06:54:45.528,666740,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,4.5,6.0,7.5,0.41,0.52,0.64,16,22,28,3.8,5.1,1.9,0.4,0.52,0.19,14,19,7,3828523200,,,1000,748,1005,735,994,762,0.06318,0.24319,-0.96792,-0.0479,0.25354,-0.96614,3.31,3.256,3.302,,,,Valid,Valid,240.7,68.3,528.8,298.5,68.1,534.5,275.2,201.2,272.0,208.4,0.5207,0.6929,0.5237,0.6807,0.5177,0.7051,Screen Recording,Screen Recording Recording26.mp4,1920,1080,0,0,960,540,Fixation,1300,1048,1001,749,0.5212,0.6932,,,,,,,,,,,
395772617,489600871704,Mouse,LipReading_BJ,10/21/2025,SXZ,Recording26,10/18/2025,10/18/2025,14:54:45.528,06:54:45.528,666740,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,4.5,6.0,7.5,0.41,0.52,0.64,16,22,28,3.8,5.1,1.9,0.4,0.52,0.19,14,19,7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Screen Recording,Screen Recording Recording26.mp4,1920,1080,0,0,960,540,Fixation,1300,1048,1001,749,0.5212,0.6932,,,,,,,,,,1124,645
395776192,489600875279,Eye Tracker,LipReading_BJ,10/21/2025,SXZ,Recording26,10/18/2025,10/18/2025,14:54:45.528,06:54:45.528,666740,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,4.5,6.0,7.5,0.41,0.52,0.64,16,22,28,3.8,5.1,1.9,0.4,0.52,0.19,14,19,7,3828527202,,,1005,750,1021,740,989,760,0.0707,0.24552,-0.96681,-0.05054,0.25275,-0.96621,3.347,3.256,3.302,,,,Valid,Valid,240.7,68.3,528.8,298.5,68.1,534.6,279.3,202.6,270.6,208.0,0.5233,0.6946,0.5316,0.6855,0.515,0.7036,Screen Recording,Screen Recording Recording26.mp4,1920,1080,0,0,960,540,Fixation,1300,1048,1001,749,0.5212,0.6932,,,,,,,,,,,
395780193,489600879280,Eye Tracker,LipReading_BJ,10/21/2025,SXZ,Recording26,10/18/2025,10/18/2025,14:54:45.528,06:54:45.528,666740,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,4.5,6.0,7.5,0.41,0.52,0.64,16,22,28,3.8,5.1,1.9,0.4,0.52,0.19,14,19,7,3828531203,,,1003,746,1017,732,989,759,0.06901,0.24161,-0.96792,-0.0506,0.25251,-0.96627,3.358,3.256,3.302,,,,Valid,Valid,240.7,68.3,528.8,298.6,68.1,534.6,278.4,200.3,270.6,207.8,0.5224,0.6905,0.5298,0.6778,0.5149,0.7032,Screen Recording,Screen Recording Recording26.mp4,1920,1080,0,0,960,540,Fixation,1300,1048,1001,749,0.5212,0.6932,,,,,,,,,,,
395784193,489600883280,Eye Tracker,LipReading_BJ,10/21/2025,SXZ,Recording26,10/18/2025,10/18/2025,14:54:45.528,06:54:45.528,666740,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,4.5,6.0,7.5,0.41,0.52,0.64,16,22,28,3.8,5.1,1.9,0.4,0.52,0.19,14,19,7,3828535203,,,1000,748,1013,731,988,766,0.0667,0.24127,-0.96816,-0.05083,0.25534,-0.96551,3.353,3.273,3.305,,,,Valid,Valid,240.7,68.4,528.7,298.6,68.1,534.6,277.1,200.1,270.4,209.5,0.5211,0.6929,0.5274,0.677,0.5147,0.7088,Screen Recording,Screen Recording Recording26.mp4,1920,1080,0,0,960,540,Fixation,1300,1048,1001,749,0.5212,0.6932,,,,,,,,,,,
395784404,489600883491,Mouse,LipReading_BJ,10/21/2025,SXZ,Recording26,10/18/2025,10/18/2025,14:54:45.528,06:54:45.528,666740,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,4.5,6.0,7.5,0.41,0.52,0.64,16,22,28,3.8,5.1,1.9,0.4,0.52,0.19,14,19,7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Screen Recording,Screen Recording Recording26.mp4,1920,1080,0,0,960,540,Fixation,1300,1048,1001,749,0.5212,0.6932,,,,,,,,,,1124,645
395788192,489600887279,Eye Tracker,LipReading_BJ,10/21/2025,SXZ,Recording26,10/18/2025,10/18/2025,14:54:45.528,06:54:45.528,666740,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,4.5,6.0,7.5,0.41,0.52,0.64,16,22,28,3.8,5.1,1.9,0.4,0.52,0.19,14,19,7,3828539202,,,1005,746,1017,733,994,759,0.06889,0.24216,-0.96779,-0.04816,0.2523,-0.96645,3.324,3.257,3.305,,,,Valid,Valid,240.7,68.3,528.7,298.6,68.2,534.5,278.4,200.6,272.0,207.7,0.5237,0.6908,0.5298,0.6788,0.5176,0.7027,Screen Recording,Screen Recording Recording26.mp4,1920,1080,0,0,960,540,Fixation,1300,1048,1001,749,0.5212,0.6932,,,,,,,,,,,
395792193,489600891280,Eye Tracker,LipReading_BJ,10/21/2025,SXZ,Recording26,10/18/2025,10/18/2025,14:54:45.528,06:54:45.528,666740,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,4.5,6.0,7.5,0.41,0.52,0.64,16,22,28,3.8,5.1,1.9,0.4,0.52,0.19,14,19,7,3828543203,,,1004,750,1019,741,988,759,0.06974,0.24565,-0.96685,-0.05094,0.25216,-0.96634,3.364,3.241,3.3,,,,Valid,Valid,240.7,68.4,528.7,298.6,68.2,534.5,278.9,202.7,270.4,207.6,0.5227,0.6941,0.5308,0.6857,0.5147,0.7025,Screen Recording,Screen Recording Recording26.mp4,1920,1080,0,0,960,540,Fixation,1300,1048,1001,749,0.5212,0.6932,,,,,,,,,,,
395796193,489600895280,Eye Tracker,LipReading_BJ,10/21/2025,SXZ,Recording26,10/18/2025,10/18/2025,14:54:45.528,06:54:45.528,666740,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,4.5,6.0,7.5,0.41,0.52,0.64,16,22,28,3.8,5.1,1.9,0.4,0.52,0.19,14,19,7,3828547203,,,1007,746,1016,736,999,756,0.06799,0.24371,-0.96746,-0.04579,0.25075,-0.96697,3.343,3.238,3.298,,,,Valid,Valid,240.8,68.4,528.6,298.6,68.2,534.5,277.9,201.5,273.3,206.8,0.5245,0.6907,0.5289,0.6819,0.5202,0.6996,Screen Recording,Screen Recording Recording26.mp4,1920,1080,0,0,960,540,Fixation,1300,1048,1001,749,0.5212,0.6932,,,,,,,,,,,
395797327,489600896414,Mouse,LipReading_BJ,10/21/2025,SXZ,Recording26,10/18/2025,10/18/2025,14:54:45.528,06:54:45.528,666740,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,4.5,6.0,7.5,0.41,0.52,0.64,16,22,28,3.8,5.1,1.9,0.4,0.52,0.19,14,19,7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Screen Recording,Screen Recording Recording26.mp4,1920,1080,0,0,960,540,Fixation,1300,1048,1001,749,0.5212,0.6932,,,,,,,,,,1123,646
395800193,489600899280,Eye Tracker,LipReading_BJ,10/21/2025,SXZ,Recording26,10/18/2025,10/18/2025,14:54:45.528,06:54:45.528,666740,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,4.5,6.0,7.5,0.41,0.52,0.64,16,22,28,3.8,5.1,1.9,0.4,0.52,0.19,14,19,7,3828551203,,,996,747,1008,735,984,759,0.06444,0.24306,-0.96787,-0.05299,0.25221,-0.96622,3.341,3.257,3.3,,,,Valid,Valid,240.8,68.4,528.6,298.6,68.2,534.4,276.0,201.1,269.3,207.7,0.5189,0.6916,0.5252,0.6805,0.5126,0.7028,Screen Recording,Screen Recording Recording26.mp4,1920,1080,0,0,960,540,Fixation,1300,1048,1001,749,0.5212,0.6932,,,,,,,,,,,
395804193,489600903280,Eye Tracker,LipReading_BJ,10/21/2025,SXZ,Recording26,10/18/2025,10/18/2025,14:54:45.528,06:54:45.528,666740,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,4.5,6.0,7.5,0.41,0.52,0.64,16,22,28,3.8,5.1,1.9,0.4,0.52,0.19,14,19,7,3828555203,,,1005,753,1018,750,992,755,0.06922,0.25004,-0.96576,-0.04915,0.25053,-0.96686,3.354,3.252,3.298,,,,Valid,Valid,240.8,68.4,528.6,298.7,68.2,534.4,278.7,205.2,271.5,206.7,0.5235,0.6968,0.5304,0.6943,0.5167,0.6993,Screen Recording,Screen Recording Recording26.mp4,1920,1080,0,0,960,540,Fixation,1300,1048,1001,749,0.5212,0.6932,,,,,,,,,,,
395808193,489600907280,Eye Tracker,LipReading_BJ,10/21/2025,SXZ,Recording26,10/18/2025,10/18/2025,14:54:45.528,06:54:45.528,666740,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,4.5,6.0,7.5,0.41,0.52,0.64,16,22,28,3.8,5.1,1.9,0.4,0.52,0.19,14,19,7,3828559203,,,1003,748,1014,737,991,760,0.06701,0.24389,-0.96748,-0.04947,0.25256,-0.96632,3.347,3.255,3.297,,,,Valid,Valid,240.8,68.3,528.7,298.7,68.2,534.4,277.4,201.6,271.3,207.9,0.5222,0.6928,0.528,0.6821,0.5164,0.7034,Screen Recording,Screen Recording Recording26.mp4,1920,1080,0,0,960,540,Fixation,1300,1048,1001,749,0.5212,0.6932,,,,,,,,,,,
395812190,489600911277,Eye Tracker,LipReading_BJ,10/21/2025,SXZ,Recording26,10/18/2025,10/18/2025,14:54:45.528,06:54:45.528,666740,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,4.5,6.0,7.5,0.41,0.52,0.64,16,22,28,3.8,5.1,1.9,0.4,0.52,0.19,14,19,7,3828563200,,,1009,748,1023,738,995,757,0.07145,0.24462,-0.96698,-0.04798,0.25132,-0.96672,3.312,3.241,3.3,,,,Valid,Valid,240.8,68.3,528.8,298.7,68.2,534.5,279.9,202.1,272.2,207.1,0.5254,0.6922,0.5327,0.6836,0.518,0.7008,Screen Recording,Screen Recording Recording26.mp4,1920,1080,0,0,960,540,Fixation,1300,1048,1001,749,0.5212,0.6932,,,,,,,,,,,
395816192,489600915279,Eye Tracker,LipReading_BJ,10/21/2025,SXZ,Recording26,10/18/2025,10/18/2025,14:54:45.528,06:54:45.528,666740,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,4.5,6.0,7.5,0.41,0.52,0.64,16,22,28,3.8,5.1,1.9,0.4,0.52,0.19,14,19,7,3828567202,,,1001,749,1010,733,991,765,0.06506,0.24211,-0.96806,-0.04949,0.25508,-0.96565,3.31,3.236,3.29,,,,Valid,Valid,240.9,68.3,528.7,298.7,68.2,534.5,276.4,200.5,271.3,209.4,0.5212,0.6934,0.526,0.6785,0.5164,0.7084,Screen Recording,Screen Recording Recording26.mp4,1920,1080,0,0,960,540,Fixation,1300,1048,1001,749,0.5212,0.6932,,,,,,,,,,,
395820193,489600919280,Eye Tracker,LipReading_BJ,10/21/2025,SXZ,Recording26,10/18/2025,10/18/2025,14:54:45.528,06:54:45.528,666740,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,4.5,6.0,7.5,0.41,0.52,0.64,16,22,28,3.8,5.1,1.9,0.4,0.52,0.19,14,19,7,3828571203,,,1005,749,1014,736,996,763,0.06714,0.24338,-0.9676,-0.04726,0.25415,-0.96601,3.357,3.265,3.286,,,,Valid,Valid,240.9,68.3,528.7,298.7,68.1,534.6,277.6,201.3,272.6,208.8,0.5235,0.6937,0.5282,0.6811,0.5188,0.7064,Screen Recording,Screen Recording Recording26.mp4,1920,1080,0,0,960,540,Fixation,1300,1048,1001,749,0.5212,0.6932,,,,,,,,,,,
395824191,489600923278,Eye Tracker,LipReading_BJ,10/21/2025,SXZ,Recording26,10/18/2025,10/18/2025,14:54:45.528,06:54:45.528,666740,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,4.5,6.0,7.5,0.41,0.52,0.64,16,22,28,3.8,5.1,1.9,0.4,0.52,0.19,14,19,7,3828575201,,,1005,744,1019,728,990,760,0.0698,0.23976,-0.96832,-0.05022,0.25268,-0.96625,3.331,3.25,3.296,,,,Valid,Valid,240.9,68.3,528.7,298.8,68.2,534.6,279.0,199.2,271.0,208.0,0.5233,0.6888,0.531,0.6741,0.5157,0.7036,Screen Recording,Screen Recording Recording26.mp4,1920,1080,0,0,960,540,Fixation,1300,1048,1001,749,0.5212,0.6932,,,,,,,,,,,
395828191,489600927278,Eye Tracker,LipReading_BJ,10/21/2025,SXZ,Recording26,10/18/2025,10/18/2025,14:54:45.528,06:54:45.528,666740,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,4.5,6.0,7.5,0.41,0.52,0.64,16,22,28,3.8,5.1,1.9,0.4,0.52,0.19,14,19,7,3828579201,,,995,746,1006,734,985,758,0.06302,0.24273,-0.96805,-0.05296,0.25179,-0.96633,3.321,3.263,3.301,,,,Valid,Valid,240.9,68.3,528.7,298.8,68.2,534.6,275.3,200.9,269.5,207.5,0.5184,0.6908,0.524,0.6797,0.5128,0.7019,Screen Recording,Screen Recording Recording26.mp4,1920,1080,0,0,960,540,Fixation,1300,1048,1001,749,0.5212,0.6932,,,,,,,,,,,
395832190,489600931277,Eye Tracker,LipReading_BJ,10/21/2025,SXZ,Recording26,10/18/2025,10/18/2025,14:54:45.528,06:54:45.528,666740,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,4.5,6.0,7.5,0.41,0.52,0.64,16,22,28,3.8,5.1,1.9,0.4,0.52,0.19,14,19,7,3828583200,,,998,750,1008,742,988,758,0.06383,0.24625,-0.9671,-0.05111,0.25187,-0.96641,3.346,3.262,3.291,,,,Valid,Valid,240.9,68.4,528.6,298.8,68.2,534.5,275.8,203.0,270.5,207.5,0.5199,0.6944,0.5249,0.6867,0.5148,0.7021,Screen Recording,Screen Recording Recording26.mp4,1920,1080,0,0,960,540,Fixation,1300,1048,1001,749,0.5212,0.6932,,,,,,,,,,,
395836191,489600935278,Eye Tracker,LipReading_BJ,10/21/2025,SXZ,Recording26,10/18/2025,10/18/2025,14:54:45.528,06:54:45.528,666740,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,4.5,6.0,7.5,0.41,0.52,0.64,16,22,28,3.8,5.1,1.9,0.4,0.52,0.19,14,19,7,3828587201,,,1001,747,1009,737,993,757,0.06443,0.24394,-0.96765,-0.04886,0.25109,-0.96673,3.34,3.252,3.296,,,,Valid,Valid,240.9,68.4,528.6,298.8,68.2,534.5,276.1,201.6,271.8,207.1,0.5214,0.6914,0.5255,0.6822,0.5172,0.7005,Screen Recording,Screen Recording Recording26.mp4,1920,1080,0,0,960,540,Fixation,1300,1048,1001,749,0.5212,0.6932,,,,,,,,,,,
395840189,489600939276,Eye Tracker,LipReading_BJ,10/21/2025,SXZ,Recording26,10/18/2025,10/18/2025,14:54:45.528,06:54:45.528,666740,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,4.5,6.0,7.5,0.41,0.52,0.64,16,22,28,3.8,5.1,1.9,0.4,0.52,0.19,14,19,7,3828591199,,,1004,746,1013,741,994,751,0.06662,0.24576,-0.96704,-0.04841,0.24828,-0.96748,3.327,3.251,3.295,,,,Valid,Valid,240.9,68.4,528.6,298.8,68.2,534.5,277.4,202.7,272.1,205.4,0.5228,0.6904,0.5279,0.6859,0.5178,0.695,Screen Recording,Screen Recording Recording26.mp4,1920,1080,0,0,960,540,Fixation,1300,1048,1001,749,0.5212,0.6932,,,,,,,,,,,
395844189,489600943276,Eye Tracker,LipReading_BJ,10/21/2025,SXZ,Recording26,10/18/2025,10/18/2025,14:54:45.528,06:54:45.528,666740,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,4.5,6.0,7.5,0.41,0.52,0.64,16,22,28,3.8,5.1,1.9,0.4,0.52,0.19,14,19,7,3828595199,,,1000,748,1013,744,987,752,0.0661,0.24749,-0.96663,-0.05192,0.24894,-0.96713,3.351,3.25,3.293,,,,Valid,Valid,241.0,68.4,528.6,298.8,68.2,534.5,277.1,203.7,270.1,205.8,0.5207,0.6928,0.5274,0.6893,0.5141,0.6964,Screen Recording,Screen Recording Recording26.mp4,1920,1080,0,0,960,540,Fixation,1300,1048,1001,749,0.5212,0.6932,,,,,,,,,,,
395848189,489600947276,Eye Tracker,LipReading_BJ,10/21/2025,SXZ,Recording26,10/18/2025,10/18/2025,14:54:45.528,06:54:45.528,666740,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,4.5,6.0,7.5,0.41,0.52,0.64,16,22,28,3.8,5.1,1.9,0.4,0.52,0.19,14,19,7,3828599199,,,1004,745,1014,737,993,753,0.06697,0.2441,-0.96743,-0.04905,0.24954,-0.96712,3.336,3.244,3.293,,,,Valid,Valid,241.0,68.4,528.6,298.8,68.3,534.4,277.6,201.8,271.7,206.2,0.5227,0.6902,0.5282,0.6827,0.5171,0.6976,Screen Recording,Screen Recording Recording26.mp4,1920,1080,0,0,960,540,Fixation,1300,1048,1001,749,0.5212,0.6932,,,,,,,,,,,
