Recording timestamp,Computer timestamp,Sensor,Project name,Export date,Participant name,Recording name,Recording date,Recording date UTC,Recording start time,Recording start time UTC,Recording duration,Timeline name,Recording Fixation filter name,Recording software version,Recording resolution height,Recording resolution width,Recording monitor latency,Average calibration accuracy (mm),Average calibration precision SD (mm),Average calibration precision RMS (mm),Average calibration accuracy (degrees),Average calibration precision SD (degrees),Average calibration precision RMS (degrees),Average calibration accuracy (pixels),Average calibration precision SD (pixels),Average calibration precision RMS (pixels),Average validation accuracy (mm),Average validation precision SD (mm),Average validation precision RMS (mm),Average validation accuracy (degrees),Average validation precision SD (degrees),Average validation precision RMS (degrees),Average validation accuracy (pixels),Average validation precision SD (pixels),Average validation precision RMS (pixels),Eyetracker timestamp,Event,Event value,Gaze point X,Gaze point Y,Gaze point left X,Gaze point left Y,Gaze point right X,Gaze point right Y,Gaze direction left X,Gaze direction left Y,Gaze direction left Z,Gaze direction right X,Gaze direction right Y,Gaze direction right Z,Pupil diameter left,Pupil diameter right,Pupil diameter filtered,Eye openness left,Eye openness right,Eye openness filtered,Validity left,Validity right,Eye position left X (DACSmm),Eye position left Y (DACSmm),Eye position left Z (DACSmm),Eye position right X (DACSmm),Eye position right Y (DACSmm),Eye position right Z (DACSmm),Gaze point left X (DACSmm),Gaze point left Y (DACSmm),Gaze point right X (DACSmm),Gaze point right Y (DACSmm),Gaze point X (MCSnorm),Gaze point Y (MCSnorm),Gaze point left X (MCSnorm),Gaze point left Y (MCSnorm),Gaze point right X (MCSnorm),Gaze point right Y (MCSnorm),Presented Stimulus name,Presented Media name,Presented Media width,Presented Media height,Presented Media position X (DACSpx),Presented Media position Y (DACSpx),Original Media width,Original Media height,Eye movement type,Gaze event duration,Eye movement type index,Fixation point X,Fixation point Y,Fixation point X (MCSnorm),Fixation point Y (MCSnorm),Ungrouped,Client area position X (DACSpx),Client area position Y (DACSpx),Viewport position X,Viewport position Y,Viewport width,Viewport height,Full page width,Full page height,Mouse position X,Mouse position Y
538456990,489743556077,Eye Tracker,LipReading_BJ,10/21/2025,SXZ,Recording26,10/18/2025,10/18/2025,14:54:45.528,06:54:45.528,666740,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,4.5,6.0,7.5,0.41,0.52,0.64,16,22,28,3.8,5.1,1.9,0.4,0.52,0.19,14,19,7,3971209227,,,958,774,963,774,952,774,0.06005,0.24424,-0.96785,-0.05297,0.2441,-0.9683,3.239,3.161,3.204,,,,Valid,Valid,231.3,80.5,520.2,289.2,79.3,525.5,263.6,211.8,260.5,211.8,0.4987,0.7166,0.5017,0.7166,0.4957,0.7166,Screen Recording,Screen Recording Recording26.mp4,1920,1080,0,0,960,540,Fixation,1692,1459,960,780,0.5,0.7224,,,,,,,,,,,
538460990,489743560077,Eye Tracker,LipReading_BJ,10/21/2025,SXZ,Recording26,10/18/2025,10/18/2025,14:54:45.528,06:54:45.528,666740,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,4.5,6.0,7.5,0.41,0.52,0.64,16,22,28,3.8,5.1,1.9,0.4,0.52,0.19,14,19,7,3971213227,,,959,781,966,782,953,779,0.06139,0.2481,-0.96679,-0.05254,0.24651,-0.96771,3.237,3.151,3.204,,,,Valid,Valid,231.3,80.5,520.2,289.2,79.3,525.5,264.4,214.0,260.7,213.2,0.4997,0.7227,0.5032,0.7241,0.4962,0.7213,Screen Recording,Screen Recording Recording26.mp4,1920,1080,0,0,960,540,Fixation,1692,1459,960,780,0.5,0.7224,,,,,,,,,,,
538464990,489743564077,Eye Tracker,LipReading_BJ,10/21/2025,SXZ,Recording26,10/18/2025,10/18/2025,14:54:45.528,06:54:45.528,666740,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,4.5,6.0,7.5,0.41,0.52,0.64,16,22,28,3.8,5.1,1.9,0.4,0.52,0.19,14,19,7,3971217227,,,962,780,972,780,952,781,0.06459,0.24724,-0.9668,-0.05292,0.24718,-0.96752,3.242,3.168,3.204,,,,Valid,Valid,231.4,80.5,520.2,289.2,79.4,525.4,266.1,213.6,260.5,213.6,0.5011,0.7226,0.5064,0.7226,0.4958,0.7227,Screen Recording,Screen Recording Recording26.mp4,1920,1080,0,0,960,540,Fixation,1692,1459,960,780,0.5,0.7224,,,,,,,,,,,
538468990,489743568077,Eye Tracker,LipReading_BJ,10/21/2025,SXZ,Recording26,10/18/2025,10/18/2025,14:54:45.528,06:54:45.528,666740,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,4.5,6.0,7.5,0.41,0.52,0.64,16,22,28,3.8,5.1,1.9,0.4,0.52,0.19,14,19,7,3971221227,,,961,780,968,775,953,784,0.0626,0.24484,-0.96754,-0.05219,0.24876,-0.96716,3.237,3.17,3.205,,,,Valid,Valid,231.4,80.5,520.2,289.3,79.4,525.4,265.0,212.2,260.9,214.5,0.5005,0.7218,0.5044,0.7179,0.4965,0.7258,Screen Recording,Screen Recording Recording26.mp4,1920,1080,0,0,960,540,Fixation,1692,1459,960,780,0.5,0.7224,,,,,,,,,,,
538472990,489743572077,Eye Tracker,LipReading_BJ,10/21/2025,SXZ,Recording26,10/18/2025,10/18/2025,14:54:45.528,06:54:45.528,666740,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,4.5,6.0,7.5,0.41,0.52,0.64,16,22,28,3.8,5.1,1.9,0.4,0.52,0.19,14,19,7,3971225227,,,960,782,964,783,956,780,0.06006,0.24849,-0.96677,-0.05095,0.24706,-0.96766,3.246,3.171,3.207,,,,Valid,Valid,231.4,80.5,520.2,289.3,79.4,525.4,263.7,214.2,261.6,213.5,0.4999,0.7236,0.5019,0.7249,0.4979,0.7224,Screen Recording,Screen Recording Recording26.mp4,1920,1080,0,0,960,540,Fixation,1692,1459,960,780,0.5,0.7224,,,,,,,,,,,
538476990,489743576077,Eye Tracker,LipReading_BJ,10/21/2025,SXZ,Recording26,10/18/2025,10/18/2025,14:54:45.528,06:54:45.528,666740,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,4.5,6.0,7.5,0.41,0.52,0.64,16,22,28,3.8,5.1,1.9,0.4,0.52,0.19,14,19,7,3971229227,,,960,780,964,782,956,778,0.06007,0.24802,-0.96689,-0.05093,0.24584,-0.96797,3.254,3.151,3.207,,,,Valid,Valid,231.4,80.5,520.3,289.3,79.4,525.4,263.7,214.0,261.6,212.8,0.4999,0.722,0.5019,0.7239,0.4979,0.72,Screen Recording,Screen Recording Recording26.mp4,1920,1080,0,0,960,540,Fixation,1692,1459,960,780,0.5,0.7224,,,,,,,,,,,
538480990,489743580077,Eye Tracker,LipReading_BJ,10/21/2025,SXZ,Recording26,10/18/2025,10/18/2025,14:54:45.528,06:54:45.528,666740,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,4.5,6.0,7.5,0.41,0.52,0.64,16,22,28,3.8,5.1,1.9,0.4,0.52,0.19,14,19,7,3971233227,,,960,782,964,780,957,783,0.06009,0.24704,-0.96714,-0.05047,0.24858,-0.9673,3.245,3.163,3.206,,,,Valid,Valid,231.4,80.5,520.2,289.3,79.4,525.4,263.7,213.4,261.9,214.4,0.5001,0.7237,0.5019,0.7221,0.4984,0.7254,Screen Recording,Screen Recording Recording26.mp4,1920,1080,0,0,960,540,Fixation,1692,1459,960,780,0.5,0.7224,,,,,,,,,,,
538484989,489743584076,Eye Tracker,LipReading_BJ,10/21/2025,SXZ,Recording26,10/18/2025,10/18/2025,14:54:45.528,06:54:45.528,666740,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,4.5,6.0,7.5,0.41,0.52,0.64,16,22,28,3.8,5.1,1.9,0.4,0.52,0.19,14,19,7,3971237226,,,958,778,971,773,946,783,0.06387,0.24377,-0.96773,-0.05605,0.24838,-0.96704,3.243,3.181,3.206,,,,Valid,Valid,231.4,80.5,520.3,289.3,79.4,525.4,265.7,211.6,258.8,214.3,0.4992,0.7205,0.5058,0.7158,0.4926,0.7251,Screen Recording,Screen Recording Recording26.mp4,1920,1080,0,0,960,540,Fixation,1692,1459,960,780,0.5,0.7224,,,,,,,,,,,
538488989,489743588076,Eye Tracker,LipReading_BJ,10/21/2025,SXZ,Recording26,10/18/2025,10/18/2025,14:54:45.528,06:54:45.528,666740,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,4.5,6.0,7.5,0.41,0.52,0.64,16,22,28,3.8,5.1,1.9,0.4,0.52,0.19,14,19,7,3971241226,,,958,777,967,775,949,779,0.06156,0.24486,-0.9676,-0.05448,0.24659,-0.96759,3.247,3.165,3.206,,,,Valid,Valid,231.4,80.5,520.3,289.3,79.4,525.4,264.5,212.2,259.7,213.3,0.4989,0.7197,0.5034,0.7178,0.4943,0.7216,Screen Recording,Screen Recording Recording26.mp4,1920,1080,0,0,960,540,Fixation,1692,1459,960,780,0.5,0.7224,,,,,,,,,,,
538492989,489743592076,Eye Tracker,LipReading_BJ,10/21/2025,SXZ,Recording26,10/18/2025,10/18/2025,14:54:45.528,06:54:45.528,666740,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,4.5,6.0,7.5,0.41,0.52,0.64,16,22,28,3.8,5.1,1.9,0.4,0.52,0.19,14,19,7,3971245226,,,960,780,970,780,950,780,0.0634,0.24693,-0.96696,-0.05404,0.24713,-0.96747,3.256,3.17,3.211,,,,Valid,Valid,231.4,80.5,520.3,289.3,79.4,525.4,265.5,213.4,260.0,213.6,0.5001,0.7222,0.5054,0.7219,0.4948,0.7226,Screen Recording,Screen Recording Recording26.mp4,1920,1080,0,0,960,540,Fixation,1692,1459,960,780,0.5,0.7224,,,,,,,,,,,
538496990,489743596077,Eye Tracker,LipReading_BJ,10/21/2025,SXZ,Recording26,10/18/2025,10/18/2025,14:54:45.528,06:54:45.528,666740,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,4.5,6.0,7.5,0.41,0.52,0.64,16,22,28,3.8,5.1,1.9,0.4,0.52,0.19,14,19,7,3971249227,,,957,782,968,782,947,782,0.0621,0.24821,-0.96671,-0.0555,0.24788,-0.9672,3.267,3.162,3.211,,,,Valid,Valid,231.4,80.5,520.3,289.3,79.4,525.4,264.9,214.1,259.2,214.0,0.4987,0.7242,0.5041,0.7243,0.4932,0.7241,Screen Recording,Screen Recording Recording26.mp4,1920,1080,0,0,960,540,Fixation,1692,1459,960,780,0.5,0.7224,,,,,,,,,,,
538500990,489743600077,Eye Tracker,LipReading_BJ,10/21/2025,SXZ,Recording26,10/18/2025,10/18/2025,14:54:45.528,06:54:45.528,666740,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,4.5,6.0,7.5,0.41,0.52,0.64,16,22,28,3.8,5.1,1.9,0.4,0.52,0.19,14,19,7,3971253227,,,960,778,973,780,947,777,0.06487,0.24697,-0.96685,-0.05571,0.24554,-0.96778,3.265,3.166,3.211,,,,Valid,Valid,231.4,80.5,520.3,289.3,79.4,525.4,266.3,213.4,259.1,212.7,0.5,0.7208,0.5069,0.722,0.4931,0.7195,Screen Recording,Screen Recording Recording26.mp4,1920,1080,0,0,960,540,Fixation,1692,1459,960,780,0.5,0.7224,,,,,,,,,,,
538504990,489743604077,Eye Tracker,LipReading_BJ,10/21/2025,SXZ,Recording26,10/18/2025,10/18/2025,14:54:45.528,06:54:45.528,666740,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,4.5,6.0,7.5,0.41,0.52,0.64,16,22,28,3.8,5.1,1.9,0.4,0.52,0.19,14,19,7,3971257227,,,962,779,974,782,951,777,0.06502,0.24784,-0.96662,-0.0537,0.24565,-0.96787,3.245,3.176,3.205,,,,Valid,Valid,231.4,80.5,520.3,289.3,79.4,525.4,266.4,213.9,260.2,212.7,0.5011,0.7217,0.5071,0.7237,0.4952,0.7197,Screen Recording,Screen Recording Recording26.mp4,1920,1080,0,0,960,540,Fixation,1692,1459,960,780,0.5,0.7224,,,,,,,,,,,
538508990,489743608077,Eye Tracker,LipReading_BJ,10/21/2025,SXZ,Recording26,10/18/2025,10/18/2025,14:54:45.528,06:54:45.528,666740,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,4.5,6.0,7.5,0.41,0.52,0.64,16,22,28,3.8,5.1,1.9,0.4,0.52,0.19,14,19,7,3971261227,,,963,780,969,779,957,782,0.06277,0.24653,-0.9671,-0.05064,0.24794,-0.96745,3.236,3.155,3.209,,,,Valid,Valid,231.5,80.5,520.3,289.4,79.4,525.4,265.2,213.1,261.9,214.0,0.5016,0.7226,0.5048,0.7211,0.4983,0.7241,Screen Recording,Screen Recording Recording26.mp4,1920,1080,0,0,960,540,Fixation,1692,1459,960,780,0.5,0.7224,,,,,,,,,,,
538512990,489743612077,Eye Tracker,LipReading_BJ,10/21/2025,SXZ,Recording26,10/18/2025,10/18/2025,14:54:45.528,06:54:45.528,666740,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,4.5,6.0,7.5,0.41,0.52,0.64,16,22,28,3.8,5.1,1.9,0.4,0.52,0.19,14,19,7,3971265227,,,959,775,967,772,951,779,0.06164,0.24336,-0.96798,-0.05374,0.2464,-0.96768,3.24,3.173,3.209,,,,Valid,Valid,231.5,80.5,520.3,289.4,79.4,525.4,264.6,211.3,260.2,213.1,0.4994,0.718,0.5036,0.7149,0.4952,0.7212,Screen Recording,Screen Recording Recording26.mp4,1920,1080,0,0,960,540,Fixation,1692,1459,960,780,0.5,0.7224,,,,,,,,,,,
538516990,489743616077,Eye Tracker,LipReading_BJ,10/21/2025,SXZ,Recording26,10/18/2025,10/18/2025,14:54:45.528,06:54:45.528,666740,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,4.5,6.0,7.5,0.41,0.52,0.64,16,22,28,3.8,5.1,1.9,0.4,0.52,0.19,14,19,7,3971269227,,,959,774,972,770,945,777,0.06406,0.24245,-0.96805,-0.05643,0.24542,-0.96777,3.256,3.182,3.214,,,,Valid,Valid,231.5,80.5,520.2,289.4,79.4,525.4,265.9,210.8,258.7,212.6,0.4992,0.7163,0.5061,0.7133,0.4924,0.7193,Screen Recording,Screen Recording Recording26.mp4,1920,1080,0,0,960,540,Fixation,1692,1459,960,780,0.5,0.7224,,,,,,,,,,,
538520989,489743620076,Eye Tracker,LipReading_BJ,10/21/2025,SXZ,Recording26,10/18/2025,10/18/2025,14:54:45.528,06:54:45.528,666740,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,4.5,6.0,7.5,0.41,0.52,0.64,16,22,28,3.8,5.1,1.9,0.4,0.52,0.19,14,19,7,3971273227,,,966,778,974,782,957,773,0.06532,0.24793,-0.96657,-0.0508,0.2438,-0.96849,3.271,3.16,3.219,,,,Valid,Valid,231.5,80.5,520.2,289.4,79.4,525.4,266.6,214.0,261.8,211.6,0.5029,0.7199,0.5075,0.7239,0.4983,0.716,Screen Recording,Screen Recording Recording26.mp4,1920,1080,0,0,960,540,Fixation,1692,1459,960,780,0.5,0.7224,,,,,,,,,,,
538524988,489743624075,Eye Tracker,LipReading_BJ,10/21/2025,SXZ,Recording26,10/18/2025,10/18/2025,14:54:45.528,06:54:45.528,666740,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,4.5,6.0,7.5,0.41,0.52,0.64,16,22,28,3.8,5.1,1.9,0.4,0.52,0.19,14,19,7,3971277226,,,961,779,972,779,951,779,0.06398,0.24667,-0.96699,-0.05385,0.24656,-0.96763,3.261,3.19,3.219,,,,Valid,Valid,231.5,80.5,520.2,289.4,79.3,525.4,265.9,213.2,260.2,213.2,0.5006,0.7214,0.5061,0.7214,0.4951,0.7214,Screen Recording,Screen Recording Recording26.mp4,1920,1080,0,0,960,540,Fixation,1692,1459,960,780,0.5,0.7224,,,,,,,,,,,
538528988,489743628075,Eye Tracker,LipReading_BJ,10/21/2025,SXZ,Recording26,10/18/2025,10/18/2025,14:54:45.528,06:54:45.528,666740,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,4.5,6.0,7.5,0.41,0.52,0.64,16,22,28,3.8,5.1,1.9,0.4,0.52,0.19,14,19,7,3971281226,,,960,775,967,771,953,780,0.06179,0.24271,-0.96813,-0.05255,0.24681,-0.96764,3.235,3.19,3.215,,,,Valid,Valid,231.5,80.5,520.2,289.4,79.3,525.4,264.7,210.9,260.9,213.4,0.5002,0.7178,0.5038,0.7136,0.4965,0.7219,Screen Recording,Screen Recording Recording26.mp4,1920,1080,0,0,960,540,Fixation,1692,1459,960,780,0.5,0.7224,,,,,,,,,,,
538532988,489743632075,Eye Tracker,LipReading_BJ,10/21/2025,SXZ,Recording26,10/18/2025,10/18/2025,14:54:45.528,06:54:45.528,666740,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,4.5,6.0,7.5,0.41,0.52,0.64,16,22,28,3.8,5.1,1.9,0.4,0.52,0.19,14,19,7,3971285226,,,960,774,970,773,950,775,0.06303,0.24362,-0.96782,-0.05433,0.2444,-0.96815,3.242,3.174,3.212,,,,Valid,Valid,231.5,80.5,520.2,289.4,79.3,525.4,265.4,211.4,259.9,212.0,0.4999,0.7163,0.5051,0.7154,0.4947,0.7172,Screen Recording,Screen Recording Recording26.mp4,1920,1080,0,0,960,540,Fixation,1692,1459,960,780,0.5,0.7224,,,,,,,,,,,
538536989,489743636076,Eye Tracker,LipReading_BJ,10/21/2025,SXZ,Recording26,10/18/2025,10/18/2025,14:54:45.528,06:54:45.528,666740,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,4.5,6.0,7.5,0.41,0.52,0.64,16,22,28,3.8,5.1,1.9,0.4,0.52,0.19,14,19,7,3971289227,,,965,776,974,772,957,780,0.06508,0.24346,-0.96772,-0.05081,0.2469,-0.96771,3.251,3.179,3.21,,,,Valid,Valid,231.5,80.5,520.2,289.4,79.3,525.4,266.5,211.4,261.9,213.4,0.5028,0.7186,0.5072,0.7151,0.4984,0.722,Screen Recording,Screen Recording Recording26.mp4,1920,1080,0,0,960,540,Fixation,1692,1459,960,780,0.5,0.7224,,,,,,,,,,,
538540989,489743640076,Eye Tracker,LipReading_BJ,10/21/2025,SXZ,Recording26,10/18/2025,10/18/2025,14:54:45.528,06:54:45.528,666740,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,4.5,6.0,7.5,0.41,0.52,0.64,16,22,28,3.8,5.1,1.9,0.4,0.52,0.19,14,19,7,3971293227,,,959,778,966,773,952,784,0.06105,0.24366,-0.96794,-0.05335,0.2487,-0.96711,3.241,3.183,3.21,,,,Valid,Valid,231.6,80.5,520.3,289.5,79.3,525.4,264.4,211.4,260.5,214.5,0.4994,0.7205,0.5032,0.7153,0.4957,0.7256,Screen Recording,Screen Recording Recording26.mp4,1920,1080,0,0,960,540,Fixation,1692,1459,960,780,0.5,0.7224,,,,,,,,,,,
538544988,489743644075,Eye Tracker,LipReading_BJ,10/21/2025,SXZ,Recording26,10/18/2025,10/18/2025,14:54:45.528,06:54:45.528,666740,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,4.5,6.0,7.5,0.41,0.52,0.64,16,22,28,3.8,5.1,1.9,0.4,0.52,0.19,14,19,7,3971297226,,,961,777,965,766,956,788,0.06068,0.24056,-0.96874,-0.05129,0.25057,-0.96674,3.251,3.179,3.215,,,,Valid,Valid,231.6,80.4,520.3,289.5,79.3,525.4,264.2,209.6,261.6,215.5,0.5003,0.7192,0.5027,0.7093,0.4979,0.7292,Screen Recording,Screen Recording Recording26.mp4,1920,1080,0,0,960,540,Fixation,1692,1459,960,780,0.5,0.7224,,,,,,,,,,,
538548988,489743648075,Eye Tracker,LipReading_BJ,10/21/2025,SXZ,Recording26,10/18/2025,10/18/2025,14:54:45.528,06:54:45.528,666740,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,4.5,6.0,7.5,0.41,0.52,0.64,16,22,28,3.8,5.1,1.9,0.4,0.52,0.19,14,19,7,3971301226,,,962,781,969,781,956,781,0.06217,0.24779,-0.96682,-0.05131,0.24754,-0.96752,3.229,3.19,3.214,,,,Valid,Valid,231.6,80.4,520.3,289.5,79.3,525.4,265.1,213.8,261.6,213.8,0.5012,0.7233,0.5044,0.7233,0.4979,0.7232,Screen Recording,Screen Recording Recording26.mp4,1920,1080,0,0,960,540,Fixation,1692,1459,960,780,0.5,0.7224,,,,,,,,,,,
538552989,489743652076,Eye Tracker,LipReading_BJ,10/21/2025,SXZ,Recording26,10/18/2025,10/18/2025,14:54:45.528,06:54:45.528,666740,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,4.5,6.0,7.5,0.41,0.52,0.64,16,22,28,3.8,5.1,1.9,0.4,0.52,0.19,14,19,7,3971305227,,,962,779,969,781,956,778,0.06253,0.24748,-0.96687,-0.05155,0.24617,-0.96786,3.26,3.163,3.206,,,,Valid,Valid,231.6,80.4,520.3,289.5,79.3,525.4,265.3,213.6,261.5,213.0,0.5013,0.7216,0.5048,0.7227,0.4977,0.7205,Screen Recording,Screen Recording Recording26.mp4,1920,1080,0,0,960,540,Fixation,1692,1459,960,780,0.5,0.7224,,,,,,,,,,,
538556989,489743656076,Eye Tracker,LipReading_BJ,10/21/2025,SXZ,Recording26,10/18/2025,10/18/2025,14:54:45.528,06:54:45.528,666740,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,4.5,6.0,7.5,0.41,0.52,0.64,16,22,28,3.8,5.1,1.9,0.4,0.52,0.19,14,19,7,3971309227,,,966,781,975,784,958,778,0.06521,0.24921,-0.96625,-0.05056,0.24589,-0.96798,3.249,3.154,3.206,,,,Valid,Valid,231.6,80.5,520.2,289.5,79.3,525.4,266.7,214.6,262.1,212.8,0.5032,0.7231,0.5076,0.7262,0.4988,0.72,Screen Recording,Screen Recording Recording26.mp4,1920,1080,0,0,960,540,Fixation,1692,1459,960,780,0.5,0.7224,,,,,,,,,,,
538560989,489743660076,Eye Tracker,LipReading_BJ,10/21/2025,SXZ,Recording26,10/18/2025,10/18/2025,14:54:45.528,06:54:45.528,666740,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,4.5,6.0,7.5,0.41,0.52,0.64,16,22,28,3.8,5.1,1.9,0.4,0.52,0.19,14,19,7,3971313227,,,962,779,971,781,953,777,0.06328,0.24777,-0.96675,-0.05275,0.24564,-0.96792,3.249,3.156,3.206,,,,Valid,Valid,231.7,80.5,520.2,289.5,79.3,525.4,265.7,213.8,260.9,212.7,0.5011,0.7214,0.5057,0.7233,0.4965,0.7196,Screen Recording,Screen Recording Recording26.mp4,1920,1080,0,0,960,540,Fixation,1692,1459,960,780,0.5,0.7224,,,,,,,,,,,
538564989,489743664076,Eye Tracker,LipReading_BJ,10/21/2025,SXZ,Recording26,10/18/2025,10/18/2025,14:54:45.528,06:54:45.528,666740,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,4.5,6.0,7.5,0.41,0.52,0.64,16,22,28,3.8,5.1,1.9,0.4,0.52,0.19,14,19,7,3971317227,,,962,786,966,784,958,787,0.06068,0.24921,-0.96655,-0.05051,0.25038,-0.96683,3.225,3.197,3.213,,,,Valid,Valid,231.7,80.4,520.2,289.6,79.3,525.4,264.3,214.6,262.1,215.4,0.501,0.7274,0.5031,0.726,0.4988,0.7288,Screen Recording,Screen Recording Recording26.mp4,1920,1080,0,0,960,540,Fixation,1692,1459,960,780,0.5,0.7224,,,,,,,,,,,
538568989,489743668076,Eye Tracker,LipReading_BJ,10/21/2025,SXZ,Recording26,10/18/2025,10/18/2025,14:54:45.528,06:54:45.528,666740,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,4.5,6.0,7.5,0.41,0.52,0.64,16,22,28,3.8,5.1,1.9,0.4,0.52,0.19,14,19,7,3971321227,,,957,783,964,788,950,778,0.05976,0.25092,-0.96616,-0.05464,0.2461,-0.9677,3.246,3.18,3.216,,,,Valid,Valid,231.7,80.4,520.2,289.6,79.3,525.4,263.9,215.5,259.9,212.9,0.4984,0.7249,0.5022,0.7293,0.4947,0.7204,Screen Recording,Screen Recording Recording26.mp4,1920,1080,0,0,960,540,Fixation,1692,1459,960,780,0.5,0.7224,,,,,,,,,,,
538572988,489743672075,Eye Tracker,LipReading_BJ,10/21/2025,SXZ,Recording26,10/18/2025,10/18/2025,14:54:45.528,06:54:45.528,666740,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,4.5,6.0,7.5,0.41,0.52,0.64,16,22,28,3.8,5.1,1.9,0.4,0.52,0.19,14,19,7,3971325226,,,959,781,965,782,952,779,0.06011,0.24833,-0.96681,-0.05338,0.24677,-0.9676,3.203,3.186,3.206,,,,Valid,Valid,231.7,80.4,520.2,289.6,79.3,525.5,264.1,214.1,260.6,213.3,0.4993,0.723,0.5025,0.7242,0.496,0.7217,Screen Recording,Screen Recording Recording26.mp4,1920,1080,0,0,960,540,Fixation,1692,1459,960,780,0.5,0.7224,,,,,,,,,,,
538576988,489743676075,Eye Tracker,LipReading_BJ,10/21/2025,SXZ,Recording26,10/18/2025,10/18/2025,14:54:45.528,06:54:45.528,666740,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,4.5,6.0,7.5,0.41,0.52,0.64,16,22,28,3.8,5.1,1.9,0.4,0.52,0.19,14,19,7,3971329226,,,956,784,968,787,945,781,0.06143,0.2505,-0.96617,-0.05697,0.24735,-0.96725,3.272,3.187,3.208,,,,Valid,Valid,231.7,80.4,520.2,289.6,79.3,525.4,264.8,215.3,258.7,213.7,0.4981,0.7257,0.504,0.7285,0.4923,0.723,Screen Recording,Screen Recording Recording26.mp4,1920,1080,0,0,960,540,Fixation,1692,1459,960,780,0.5,0.7224,,,,,,,,,,,
538580988,489743680075,Eye Tracker,LipReading_BJ,10/21/2025,SXZ,Recording26,10/18/2025,10/18/2025,14:54:45.528,06:54:45.528,666740,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,4.5,6.0,7.5,0.41,0.52,0.64,16,22,28,3.8,5.1,1.9,0.4,0.52,0.19,14,19,7,3971333226,,,961,780,974,782,948,779,0.06484,0.24801,-0.96659,-0.05562,0.24639,-0.96757,3.227,3.148,3.21,,,,Valid,Valid,231.7,80.4,520.2,289.6,79.3,525.4,266.6,213.9,259.4,213.1,0.5006,0.7224,0.5075,0.7237,0.4938,0.7211,Screen Recording,Screen Recording Recording26.mp4,1920,1080,0,0,960,540,Fixation,1692,1459,960,780,0.5,0.7224,,,,,,,,,,,
538584987,489743684074,Eye Tracker,LipReading_BJ,10/21/2025,SXZ,Recording26,10/18/2025,10/18/2025,14:54:45.528,06:54:45.528,666740,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,4.5,6.0,7.5,0.41,0.52,0.64,16,22,28,3.8,5.1,1.9,0.4,0.52,0.19,14,19,7,3971337225,,,960,780,970,778,951,783,0.0627,0.24614,-0.9672,-0.0542,0.2484,-0.96714,3.235,3.18,3.22,,,,Valid,Valid,231.8,80.4,520.2,289.7,79.3,525.5,265.5,212.8,260.2,214.3,0.5003,0.7225,0.5053,0.72,0.4952,0.725,Screen Recording,Screen Recording Recording26.mp4,1920,1080,0,0,960,540,Fixation,1692,1459,960,780,0.5,0.7224,,,,,,,,,,,
