Recording timestamp,Computer timestamp,Sensor,Project name,Export date,Participant name,Recording name,Recording date,Recording date UTC,Recording start time,Recording start time UTC,Recording duration,Timeline name,Recording Fixation filter name,Recording software version,Recording resolution height,Recording resolution width,Recording monitor latency,Average calibration accuracy (mm),Average calibration precision SD (mm),Average calibration precision RMS (mm),Average calibration accuracy (degrees),Average calibration precision SD (degrees),Average calibration precision RMS (degrees),Average calibration accuracy (pixels),Average calibration precision SD (pixels),Average calibration precision RMS (pixels),Average validation accuracy (mm),Average validation precision SD (mm),Average validation precision RMS (mm),Average validation accuracy (degrees),Average validation precision SD (degrees),Average validation precision RMS (degrees),Average validation accuracy (pixels),Average validation precision SD (pixels),Average validation precision RMS (pixels),Eyetracker timestamp,Event,Event value,Gaze point X,Gaze point Y,Gaze point left X,Gaze point left Y,Gaze point right X,Gaze point right Y,Gaze direction left X,Gaze direction left Y,Gaze direction left Z,Gaze direction right X,Gaze direction right Y,Gaze direction right Z,Pupil diameter left,Pupil diameter right,Pupil diameter filtered,Eye openness left,Eye openness right,Eye openness filtered,Validity left,Validity right,Eye position left X (DACSmm),Eye position left Y (DACSmm),Eye position left Z (DACSmm),Eye position right X (DACSmm),Eye position right Y (DACSmm),Eye position right Z (DACSmm),Gaze point left X (DACSmm),Gaze point left Y (DACSmm),Gaze point right X (DACSmm),Gaze point right Y (DACSmm),Gaze point X (MCSnorm),Gaze point Y (MCSnorm),Gaze point left X (MCSnorm),Gaze point left Y (MCSnorm),Gaze point right X (MCSnorm),Gaze point right Y (MCSnorm),Presented Stimulus name,Presented Media name,Presented Media width,Presented Media height,Presented Media position X (DACSpx),Presented Media position Y (DACSpx),Original Media width,Original Media height,Eye movement type,Gaze event duration,Eye movement type index,Fixation point X,Fixation point Y,Fixation point X (MCSnorm),Fixation point Y (MCSnorm),Ungrouped,Client area position X (DACSpx),Client area position Y (DACSpx),Viewport position X,Viewport position Y,Viewport width,Viewport height,Full page width,Full page height,Mouse position X,Mouse position Y
206547571,503744025926,Eye Tracker,LipReading_BJ,10/21/2025,WYY,Recording44,10/18/2025,10/18/2025,18:52:58.286,10:52:58.286,582742,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,3.5,6.4,8.8,0.26,0.49,0.66,13,23,32,9.6,7.2,4.8,0.76,0.58,0.39,35,26,18,943542884,,,998,809,998,809,,,0.09661,0.20706,-0.97355,,,,3.852,,4.049,,,,Valid,Invalid,205.6,76.8,680.0,,,,273.1,221.4,,,0.5197,0.7491,0.5197,0.7491,,,Screen Recording,Screen Recording Recording44.mp4,1920,1080,0,0,960,540,Fixation,3096,417,983,794,0.5119,0.7348,,,,,,,,,,,
206551572,503744029927,Eye Tracker,LipReading_BJ,10/21/2025,WYY,Recording44,10/18/2025,10/18/2025,18:52:58.286,10:52:58.286,582742,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,3.5,6.4,8.8,0.26,0.49,0.66,13,23,32,9.6,7.2,4.8,0.76,0.58,0.39,35,26,18,943546885,,,1001,807,1000,798,1003,815,0.09761,0.20301,-0.9743,0.00552,0.20888,-0.97793,3.837,4.26,4.048,,,,Valid,Valid,205.6,76.8,680.1,270.5,77.0,683.3,273.7,218.5,274.4,223.0,0.5215,0.7468,0.5209,0.7392,0.5222,0.7544,Screen Recording,Screen Recording Recording44.mp4,1920,1080,0,0,960,540,Fixation,3096,417,983,794,0.5119,0.7348,,,,,,,,,,,
206555571,503744033926,Eye Tracker,LipReading_BJ,10/21/2025,WYY,Recording44,10/18/2025,10/18/2025,18:52:58.286,10:52:58.286,582742,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,3.5,6.4,8.8,0.26,0.49,0.66,13,23,32,9.6,7.2,4.8,0.76,0.58,0.39,35,26,18,943550885,,,1002,812,1001,814,1003,810,0.09802,0.20908,-0.97297,0.00573,0.20707,-0.97831,3.831,4.272,4.048,,,,Valid,Valid,205.5,76.7,680.2,270.5,77.0,683.2,274.0,222.9,274.5,221.6,0.522,0.752,0.5216,0.7541,0.5224,0.7499,Screen Recording,Screen Recording Recording44.mp4,1920,1080,0,0,960,540,Fixation,3096,417,983,794,0.5119,0.7348,,,,,,,,,,,
206559570,503744037925,Eye Tracker,LipReading_BJ,10/21/2025,WYY,Recording44,10/18/2025,10/18/2025,18:52:58.286,10:52:58.286,582742,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,3.5,6.4,8.8,0.26,0.49,0.66,13,23,32,9.6,7.2,4.8,0.76,0.58,0.39,35,26,18,943554884,,,993,821,973,825,1012,817,0.08698,0.21323,-0.97312,0.00942,0.20981,-0.9777,3.836,4.302,4.054,,,,Valid,Valid,205.5,76.7,680.2,270.5,77.0,683.2,266.3,225.8,277.1,223.6,0.5171,0.7603,0.5068,0.7639,0.5273,0.7567,Screen Recording,Screen Recording Recording44.mp4,1920,1080,0,0,960,540,Fixation,3096,417,983,794,0.5119,0.7348,,,,,,,,,,,
206563571,503744041926,Eye Tracker,LipReading_BJ,10/21/2025,WYY,Recording44,10/18/2025,10/18/2025,18:52:58.286,10:52:58.286,582742,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,3.5,6.4,8.8,0.26,0.49,0.66,13,23,32,9.6,7.2,4.8,0.76,0.58,0.39,35,26,18,943558885,,,988,820,990,831,986,810,0.09353,0.21519,-0.97208,-0.00083,0.20716,-0.97831,3.83,4.23,4.057,,,,Valid,Valid,205.5,76.7,680.3,270.5,77.0,683.2,270.9,227.3,269.9,221.7,0.5146,0.7596,0.5156,0.769,0.5136,0.7501,Screen Recording,Screen Recording Recording44.mp4,1920,1080,0,0,960,540,Fixation,3096,417,983,794,0.5119,0.7348,,,,,,,,,,,
206567570,503744045925,Eye Tracker,LipReading_BJ,10/21/2025,WYY,Recording44,10/18/2025,10/18/2025,18:52:58.286,10:52:58.286,582742,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,3.5,6.4,8.8,0.26,0.49,0.66,13,23,32,9.6,7.2,4.8,0.76,0.58,0.39,35,26,18,943562884,,,995,813,984,819,1007,808,0.09119,0.21106,-0.97321,0.00727,0.20621,-0.97848,3.857,4.277,4.074,,,,Valid,Valid,205.4,76.7,680.2,270.4,77.0,683.3,269.2,224.2,275.5,221.0,0.5183,0.7532,0.5123,0.7587,0.5244,0.7478,Screen Recording,Screen Recording Recording44.mp4,1920,1080,0,0,960,540,Fixation,3096,417,983,794,0.5119,0.7348,,,,,,,,,,,
206571571,503744049926,Eye Tracker,LipReading_BJ,10/21/2025,WYY,Recording44,10/18/2025,10/18/2025,18:52:58.286,10:52:58.286,582742,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,3.5,6.4,8.8,0.26,0.49,0.66,13,23,32,9.6,7.2,4.8,0.76,0.58,0.39,35,26,18,943566885,,,1002,821,989,825,1016,817,0.09321,0.21319,-0.97255,0.0109,0.20976,-0.97769,3.854,4.298,4.069,,,,Valid,Valid,205.4,76.7,680.1,270.4,77.0,683.3,270.6,225.8,278.0,223.6,0.5221,0.7603,0.515,0.7641,0.5291,0.7565,Screen Recording,Screen Recording Recording44.mp4,1920,1080,0,0,960,540,Fixation,3096,417,983,794,0.5119,0.7348,,,,,,,,,,,
206575571,503744053926,Eye Tracker,LipReading_BJ,10/21/2025,WYY,Recording44,10/18/2025,10/18/2025,18:52:58.286,10:52:58.286,582742,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,3.5,6.4,8.8,0.26,0.49,0.66,13,23,32,9.6,7.2,4.8,0.76,0.58,0.39,35,26,18,943570885,,,997,801,993,799,1002,803,0.09509,0.20346,-0.97445,0.00534,0.20434,-0.97889,3.875,4.293,4.07,,,,Valid,Valid,205.4,76.8,680.0,270.4,77.0,683.3,271.8,218.8,274.1,219.6,0.5195,0.7416,0.5172,0.7402,0.5217,0.7431,Screen Recording,Screen Recording Recording44.mp4,1920,1080,0,0,960,540,Fixation,3096,417,983,794,0.5119,0.7348,,,,,,,,,,,
206579570,503744057925,Eye Tracker,LipReading_BJ,10/21/2025,WYY,Recording44,10/18/2025,10/18/2025,18:52:58.286,10:52:58.286,582742,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,3.5,6.4,8.8,0.26,0.49,0.66,13,23,32,9.6,7.2,4.8,0.76,0.58,0.39,35,26,18,943574884,,,991,827,979,835,1003,819,0.08941,0.21674,-0.97213,0.00588,0.21041,-0.9776,3.814,4.283,4.069,,,,Valid,Valid,205.4,76.8,680.0,270.4,77.0,683.3,267.9,228.4,274.5,224.1,0.5161,0.7654,0.5099,0.7728,0.5224,0.7581,Screen Recording,Screen Recording Recording44.mp4,1920,1080,0,0,960,540,Fixation,3096,417,983,794,0.5119,0.7348,,,,,,,,,,,
206583571,503744061926,Eye Tracker,LipReading_BJ,10/21/2025,WYY,Recording44,10/18/2025,10/18/2025,18:52:58.286,10:52:58.286,582742,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,3.5,6.4,8.8,0.26,0.49,0.66,13,23,32,9.6,7.2,4.8,0.76,0.58,0.39,35,26,18,943578885,,,984,807,987,817,981,796,0.09263,0.21024,-0.97325,-0.00269,0.20187,-0.97941,3.861,4.204,4.062,,,,Valid,Valid,205.4,76.8,679.9,270.4,77.0,683.3,270.1,223.7,268.5,217.8,0.5125,0.7469,0.514,0.7568,0.5109,0.737,Screen Recording,Screen Recording Recording44.mp4,1920,1080,0,0,960,540,Fixation,3096,417,983,794,0.5119,0.7348,,,,,,,,,,,
206587562,503744065917,Eye Tracker,LipReading_BJ,10/21/2025,WYY,Recording44,10/18/2025,10/18/2025,18:52:58.286,10:52:58.286,582742,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,3.5,6.4,8.8,0.26,0.49,0.66,13,23,32,9.6,7.2,4.8,0.76,0.58,0.39,35,26,18,943582876,,,1003,823,988,831,1018,815,0.09308,0.21526,-0.97211,0.01187,0.20887,-0.97787,3.833,4.274,4.043,,,,Valid,Valid,205.3,76.8,680.0,270.3,77.0,683.2,270.4,227.4,278.6,222.9,0.5225,0.7618,0.5147,0.7692,0.5303,0.7543,Screen Recording,Screen Recording Recording44.mp4,1920,1080,0,0,960,540,Fixation,3096,417,983,794,0.5119,0.7348,,,,,,,,,,,
206591571,503744069926,Eye Tracker,LipReading_BJ,10/21/2025,WYY,Recording44,10/18/2025,10/18/2025,18:52:58.286,10:52:58.286,582742,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,3.5,6.4,8.8,0.26,0.49,0.66,13,23,32,9.6,7.2,4.8,0.76,0.58,0.39,35,26,18,943586885,,,998,814,1008,822,987,807,0.10089,0.21182,-0.97209,-0.00011,0.20591,-0.97857,3.85,4.243,4.051,,,,Valid,Valid,205.3,76.8,680.0,270.3,77.0,683.2,275.9,224.9,270.2,220.8,0.5197,0.754,0.5251,0.7611,0.5143,0.7469,Screen Recording,Screen Recording Recording44.mp4,1920,1080,0,0,960,540,Fixation,3096,417,983,794,0.5119,0.7348,,,,,,,,,,,
206595562,503744073917,Eye Tracker,LipReading_BJ,10/21/2025,WYY,Recording44,10/18/2025,10/18/2025,18:52:58.286,10:52:58.286,582742,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,3.5,6.4,8.8,0.26,0.49,0.66,13,23,32,9.6,7.2,4.8,0.76,0.58,0.39,35,26,18,943590876,,,985,816,990,834,980,798,0.0937,0.21646,-0.97178,-0.00309,0.20266,-0.97924,3.807,4.252,4.043,,,,Valid,Valid,205.3,76.7,680.1,270.3,77.0,683.2,270.9,228.2,268.1,218.4,0.5129,0.7555,0.5155,0.7722,0.5103,0.7389,Screen Recording,Screen Recording Recording44.mp4,1920,1080,0,0,960,540,Fixation,3096,417,983,794,0.5119,0.7348,,,,,,,,,,,
206599570,503744077925,Eye Tracker,LipReading_BJ,10/21/2025,WYY,Recording44,10/18/2025,10/18/2025,18:52:58.286,10:52:58.286,582742,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,3.5,6.4,8.8,0.26,0.49,0.66,13,23,32,9.6,7.2,4.8,0.76,0.58,0.39,35,26,18,943594884,,,998,809,989,821,1007,798,0.09333,0.21152,-0.97291,0.00765,0.20251,-0.97925,3.883,4.278,4.05,,,,Valid,Valid,205.3,76.7,680.1,270.3,77.0,683.2,270.5,224.6,275.6,218.3,0.5197,0.7492,0.5148,0.7599,0.5245,0.7386,Screen Recording,Screen Recording Recording44.mp4,1920,1080,0,0,960,540,Fixation,3096,417,983,794,0.5119,0.7348,,,,,,,,,,,
206603562,503744081917,Eye Tracker,LipReading_BJ,10/21/2025,WYY,Recording44,10/18/2025,10/18/2025,18:52:58.286,10:52:58.286,582742,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,3.5,6.4,8.8,0.26,0.49,0.66,13,23,32,9.6,7.2,4.8,0.76,0.58,0.39,35,26,18,943598876,,,988,822,983,836,994,808,0.09102,0.21736,-0.97184,0.00258,0.20655,-0.97843,3.827,4.251,4.039,,,,Valid,Valid,205.3,76.7,680.2,270.3,77.0,683.2,269.0,228.8,272.1,221.2,0.5148,0.7614,0.5119,0.7742,0.5178,0.7485,Screen Recording,Screen Recording Recording44.mp4,1920,1080,0,0,960,540,Fixation,3096,417,983,794,0.5119,0.7348,,,,,,,,,,,
206607562,503744085917,Eye Tracker,LipReading_BJ,10/21/2025,WYY,Recording44,10/18/2025,10/18/2025,18:52:58.286,10:52:58.286,582742,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,3.5,6.4,8.8,0.26,0.49,0.66,13,23,32,9.6,7.2,4.8,0.76,0.58,0.39,35,26,18,943602876,,,985,820,971,832,999,808,0.08653,0.21579,-0.9726,0.00443,0.20653,-0.97843,3.851,4.237,4.047,,,,Valid,Valid,205.2,76.7,680.2,270.3,77.0,683.2,265.8,227.6,273.4,221.2,0.513,0.7593,0.5058,0.7701,0.5202,0.7484,Screen Recording,Screen Recording Recording44.mp4,1920,1080,0,0,960,540,Fixation,3096,417,983,794,0.5119,0.7348,,,,,,,,,,,
206611562,503744089917,Eye Tracker,LipReading_BJ,10/21/2025,WYY,Recording44,10/18/2025,10/18/2025,18:52:58.286,10:52:58.286,582742,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,3.5,6.4,8.8,0.26,0.49,0.66,13,23,32,9.6,7.2,4.8,0.76,0.58,0.39,35,26,18,943606876,,,995,822,992,819,999,824,0.09472,0.21086,-0.97292,0.00447,0.21256,-0.97714,3.816,4.251,4.045,,,,Valid,Valid,205.2,76.7,680.2,270.2,77.0,683.2,271.5,224.1,273.4,225.6,0.5185,0.7608,0.5166,0.7583,0.5203,0.7634,Screen Recording,Screen Recording Recording44.mp4,1920,1080,0,0,960,540,Fixation,3096,417,983,794,0.5119,0.7348,,,,,,,,,,,
206615562,503744093917,Eye Tracker,LipReading_BJ,10/21/2025,WYY,Recording44,10/18/2025,10/18/2025,18:52:58.286,10:52:58.286,582742,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,3.5,6.4,8.8,0.26,0.49,0.66,13,23,32,9.6,7.2,4.8,0.76,0.58,0.39,35,26,18,943610876,,,981,806,983,804,979,808,0.09124,0.20541,-0.97441,-0.00324,0.20657,-0.97843,3.843,4.198,4.045,,,,Valid,Valid,205.2,76.7,680.2,270.2,77.0,683.2,268.9,220.1,268.0,221.2,0.5109,0.7466,0.5118,0.7447,0.51,0.7485,Screen Recording,Screen Recording Recording44.mp4,1920,1080,0,0,960,540,Fixation,3096,417,983,794,0.5119,0.7348,,,,,,,,,,,
206619560,503744097915,Eye Tracker,LipReading_BJ,10/21/2025,WYY,Recording44,10/18/2025,10/18/2025,18:52:58.286,10:52:58.286,582742,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,3.5,6.4,8.8,0.26,0.49,0.66,13,23,32,9.6,7.2,4.8,0.76,0.58,0.39,35,26,18,943614874,,,999,822,989,824,1009,819,0.09355,0.21294,-0.97258,0.00859,0.21052,-0.97755,3.839,4.272,4.055,,,,Valid,Valid,205.2,76.7,680.2,270.2,77.0,683.2,270.7,225.6,276.2,224.1,0.5204,0.7609,0.5151,0.7634,0.5257,0.7583,Screen Recording,Screen Recording Recording44.mp4,1920,1080,0,0,960,540,Fixation,3096,417,983,794,0.5119,0.7348,,,,,,,,,,,
206623569,503744101924,Eye Tracker,LipReading_BJ,10/21/2025,WYY,Recording44,10/18/2025,10/18/2025,18:52:58.286,10:52:58.286,582742,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,3.5,6.4,8.8,0.26,0.49,0.66,13,23,32,9.6,7.2,4.8,0.76,0.58,0.39,35,26,18,943618883,,,988,823,973,828,1002,818,0.08726,0.2145,-0.97282,0.00578,0.21025,-0.97763,3.815,4.276,4.057,,,,Valid,Valid,205.2,76.7,680.2,270.2,77.0,683.2,266.2,226.7,274.3,223.9,0.5143,0.7623,0.5067,0.767,0.522,0.7576,Screen Recording,Screen Recording Recording44.mp4,1920,1080,0,0,960,540,Fixation,3096,417,983,794,0.5119,0.7348,,,,,,,,,,,
206627568,503744105923,Eye Tracker,LipReading_BJ,10/21/2025,WYY,Recording44,10/18/2025,10/18/2025,18:52:58.286,10:52:58.286,582742,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,3.5,6.4,8.8,0.26,0.49,0.66,13,23,32,9.6,7.2,4.8,0.76,0.58,0.39,35,26,18,943622882,,,999,821,988,828,1010,814,0.09326,0.21409,-0.97235,0.00894,0.20849,-0.97798,3.842,4.296,4.055,,,,Valid,Valid,205.2,76.7,680.2,270.2,77.0,683.2,270.5,226.5,276.5,222.7,0.5205,0.7598,0.5147,0.7663,0.5262,0.7533,Screen Recording,Screen Recording Recording44.mp4,1920,1080,0,0,960,540,Fixation,3096,417,983,794,0.5119,0.7348,,,,,,,,,,,
206631560,503744109915,Eye Tracker,LipReading_BJ,10/21/2025,WYY,Recording44,10/18/2025,10/18/2025,18:52:58.286,10:52:58.286,582742,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,3.5,6.4,8.8,0.26,0.49,0.66,13,23,32,9.6,7.2,4.8,0.76,0.58,0.39,35,26,18,943626874,,,979,832,982,824,977,839,0.091,0.21283,-0.97284,-0.00428,0.21802,-0.97593,3.855,4.155,4.041,,,,Valid,Valid,205.2,76.7,680.2,270.2,77.0,683.2,268.9,225.5,267.2,229.6,0.5101,0.77,0.5117,0.7631,0.5086,0.7769,Screen Recording,Screen Recording Recording44.mp4,1920,1080,0,0,960,540,Fixation,3096,417,983,794,0.5119,0.7348,,,,,,,,,,,
206635569,503744113924,Eye Tracker,LipReading_BJ,10/21/2025,WYY,Recording44,10/18/2025,10/18/2025,18:52:58.286,10:52:58.286,582742,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,3.5,6.4,8.8,0.26,0.49,0.66,13,23,32,9.6,7.2,4.8,0.76,0.58,0.39,35,26,18,943630883,,,993,828,982,842,1004,813,0.09051,0.21942,-0.97142,0.00634,0.20841,-0.97802,3.798,4.266,4.048,,,,Valid,Valid,205.2,76.7,680.2,270.2,77.0,683.2,268.6,230.4,274.7,222.6,0.517,0.7663,0.5112,0.7794,0.5228,0.7532,Screen Recording,Screen Recording Recording44.mp4,1920,1080,0,0,960,540,Fixation,3096,417,983,794,0.5119,0.7348,,,,,,,,,,,
206639568,503744117923,Eye Tracker,LipReading_BJ,10/21/2025,WYY,Recording44,10/18/2025,10/18/2025,18:52:58.286,10:52:58.286,582742,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,3.5,6.4,8.8,0.26,0.49,0.66,13,23,32,9.6,7.2,4.8,0.76,0.58,0.39,35,26,18,943634882,,,983,820,972,832,994,808,0.0867,0.21603,-0.97253,0.00269,0.20625,-0.9785,3.804,4.235,4.02,,,,Valid,Valid,205.2,76.7,680.2,270.3,77.0,683.2,265.9,227.8,272.1,221.0,0.512,0.7593,0.506,0.7708,0.5179,0.7478,Screen Recording,Screen Recording Recording44.mp4,1920,1080,0,0,960,540,Fixation,3096,417,983,794,0.5119,0.7348,,,,,,,,,,,
206643569,503744121924,Eye Tracker,LipReading_BJ,10/21/2025,WYY,Recording44,10/18/2025,10/18/2025,18:52:58.286,10:52:58.286,582742,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,3.5,6.4,8.8,0.26,0.49,0.66,13,23,32,9.6,7.2,4.8,0.76,0.58,0.39,35,26,18,943638883,,,993,813,975,814,1011,811,0.08802,0.20924,-0.97389,0.00924,0.20744,-0.9782,3.832,4.264,4.023,,,,Valid,Valid,205.2,76.7,680.2,270.3,77.0,683.1,266.7,222.9,276.7,221.9,0.5171,0.7524,0.5076,0.7541,0.5266,0.7508,Screen Recording,Screen Recording Recording44.mp4,1920,1080,0,0,960,540,Fixation,3096,417,983,794,0.5119,0.7348,,,,,,,,,,,
206647568,503744125923,Eye Tracker,LipReading_BJ,10/21/2025,WYY,Recording44,10/18/2025,10/18/2025,18:52:58.286,10:52:58.286,582742,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,3.5,6.4,8.8,0.26,0.49,0.66,13,23,32,9.6,7.2,4.8,0.76,0.58,0.39,35,26,18,943642882,,,1001,818,1004,820,998,817,0.09934,0.21124,-0.97237,0.00413,0.20959,-0.97778,3.795,4.219,4.023,,,,Valid,Valid,205.3,76.7,680.2,270.3,77.0,683.2,274.7,224.5,273.2,223.5,0.5214,0.7578,0.5229,0.7596,0.5199,0.7561,Screen Recording,Screen Recording Recording44.mp4,1920,1080,0,0,960,540,Fixation,3096,417,983,794,0.5119,0.7348,,,,,,,,,,,
206651560,503744129915,Eye Tracker,LipReading_BJ,10/21/2025,WYY,Recording44,10/18/2025,10/18/2025,18:52:58.286,10:52:58.286,582742,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,3.5,6.4,8.8,0.26,0.49,0.66,13,23,32,9.6,7.2,4.8,0.76,0.58,0.39,35,26,18,943646874,,,992,818,983,821,1002,814,0.09124,0.21179,-0.97305,0.00557,0.20861,-0.97798,3.824,4.242,4.026,,,,Valid,Valid,205.3,76.8,680.1,270.3,77.0,683.2,269.0,224.8,274.2,222.8,0.5169,0.7571,0.512,0.7606,0.5218,0.7537,Screen Recording,Screen Recording Recording44.mp4,1920,1080,0,0,960,540,Fixation,3096,417,983,794,0.5119,0.7348,,,,,,,,,,,
206655569,503744133924,Eye Tracker,LipReading_BJ,10/21/2025,WYY,Recording44,10/18/2025,10/18/2025,18:52:58.286,10:52:58.286,582742,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,3.5,6.4,8.8,0.26,0.49,0.66,13,23,32,9.6,7.2,4.8,0.76,0.58,0.39,35,26,18,943650883,,,986,835,951,847,1021,823,0.07847,0.22175,-0.97194,0.01294,0.21215,-0.97715,3.75,4.257,4.019,,,,Valid,Valid,205.3,76.8,680.1,270.3,77.0,683.2,260.2,231.9,279.3,225.4,0.5134,0.7736,0.4952,0.7847,0.5316,0.7624,Screen Recording,Screen Recording Recording44.mp4,1920,1080,0,0,960,540,Fixation,3096,417,983,794,0.5119,0.7348,,,,,,,,,,,
206659568,503744137923,Eye Tracker,LipReading_BJ,10/21/2025,WYY,Recording44,10/18/2025,10/18/2025,18:52:58.286,10:52:58.286,582742,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,3.5,6.4,8.8,0.26,0.49,0.66,13,23,32,9.6,7.2,4.8,0.76,0.58,0.39,35,26,18,943654882,,,1020,818,1027,823,1012,813,0.10829,0.21205,-0.97124,0.00953,0.20837,-0.978,3.723,4.263,4.028,,,,Valid,Valid,205.3,76.8,680.0,270.3,77.0,683.1,281.1,225.3,277.0,222.6,0.5311,0.7576,0.535,0.7621,0.5271,0.7531,Screen Recording,Screen Recording Recording44.mp4,1920,1080,0,0,960,540,Fixation,3096,417,983,794,0.5119,0.7348,,,,,,,,,,,
206663568,503744141923,Eye Tracker,LipReading_BJ,10/21/2025,WYY,Recording44,10/18/2025,10/18/2025,18:52:58.286,10:52:58.286,582742,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,3.5,6.4,8.8,0.26,0.49,0.66,13,23,32,9.6,7.2,4.8,0.76,0.58,0.39,35,26,18,943658883,,,1001,825,996,836,1006,813,0.09625,0.21727,-0.97135,0.00732,0.20816,-0.97807,3.831,4.241,4.015,,,,Valid,Valid,205.3,76.8,680.0,270.3,77.0,683.2,272.7,228.9,275.4,222.4,0.5216,0.7634,0.519,0.7744,0.5242,0.7525,Screen Recording,Screen Recording Recording44.mp4,1920,1080,0,0,960,540,Fixation,3096,417,983,794,0.5119,0.7348,,,,,,,,,,,
206667567,503744145922,Eye Tracker,LipReading_BJ,10/21/2025,WYY,Recording44,10/18/2025,10/18/2025,18:52:58.286,10:52:58.286,582742,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,3.5,6.4,8.8,0.26,0.49,0.66,13,23,32,9.6,7.2,4.8,0.76,0.58,0.39,35,26,18,943662882,,,1000,820,1000,828,1000,813,0.09752,0.21398,-0.97196,0.00467,0.20839,-0.97803,3.814,4.224,4.021,,,,Valid,Valid,205.3,76.8,679.9,270.3,77.0,683.2,273.6,226.5,273.6,222.6,0.5207,0.7597,0.5206,0.7663,0.5207,0.753,Screen Recording,Screen Recording Recording44.mp4,1920,1080,0,0,960,540,Fixation,3096,417,983,794,0.5119,0.7348,,,,,,,,,,,
206671559,503744149914,Eye Tracker,LipReading_BJ,10/21/2025,WYY,Recording44,10/18/2025,10/18/2025,18:52:58.286,10:52:58.286,582742,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,3.5,6.4,8.8,0.26,0.49,0.66,13,23,32,9.6,7.2,4.8,0.76,0.58,0.39,35,26,18,943666874,,,997,820,1000,831,995,809,0.09755,0.21536,-0.97165,0.00263,0.20664,-0.97841,3.785,4.245,4.029,,,,Valid,Valid,205.4,76.8,679.9,270.3,77.0,683.2,273.6,227.5,272.2,221.3,0.5194,0.7592,0.5207,0.7697,0.518,0.7487,Screen Recording,Screen Recording Recording44.mp4,1920,1080,0,0,960,540,Fixation,3096,417,983,794,0.5119,0.7348,,,,,,,,,,,
206675559,503744153914,Eye Tracker,LipReading_BJ,10/21/2025,WYY,Recording44,10/18/2025,10/18/2025,18:52:58.286,10:52:58.286,582742,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,3.5,6.4,8.8,0.26,0.49,0.66,13,23,32,9.6,7.2,4.8,0.76,0.58,0.39,35,26,18,943670874,,,999,827,983,842,1015,812,0.09107,0.21965,-0.97132,0.01071,0.20775,-0.97812,3.797,4.278,4.032,,,,Valid,Valid,205.4,76.8,679.8,270.4,77.0,683.2,269.1,230.6,277.8,222.1,0.5205,0.7657,0.5121,0.7801,0.5288,0.7514,Screen Recording,Screen Recording Recording44.mp4,1920,1080,0,0,960,540,Fixation,3096,417,983,794,0.5119,0.7348,,,,,,,,,,,
