Recording timestamp,Computer timestamp,Sensor,Project name,Export date,Participant name,Recording name,Recording date,Recording date UTC,Recording start time,Recording start time UTC,Recording duration,Timeline name,Recording Fixation filter name,Recording software version,Recording resolution height,Recording resolution width,Recording monitor latency,Average calibration accuracy (mm),Average calibration precision SD (mm),Average calibration precision RMS (mm),Average calibration accuracy (degrees),Average calibration precision SD (degrees),Average calibration precision RMS (degrees),Average calibration accuracy (pixels),Average calibration precision SD (pixels),Average calibration precision RMS (pixels),Average validation accuracy (mm),Average validation precision SD (mm),Average validation precision RMS (mm),Average validation accuracy (degrees),Average validation precision SD (degrees),Average validation precision RMS (degrees),Average validation accuracy (pixels),Average validation precision SD (pixels),Average validation precision RMS (pixels),Eyetracker timestamp,Event,Event value,Gaze point X,Gaze point Y,Gaze point left X,Gaze point left Y,Gaze point right X,Gaze point right Y,Gaze direction left X,Gaze direction left Y,Gaze direction left Z,Gaze direction right X,Gaze direction right Y,Gaze direction right Z,Pupil diameter left,Pupil diameter right,Pupil diameter filtered,Eye openness left,Eye openness right,Eye openness filtered,Validity left,Validity right,Eye position left X (DACSmm),Eye position left Y (DACSmm),Eye position left Z (DACSmm),Eye position right X (DACSmm),Eye position right Y (DACSmm),Eye position right Z (DACSmm),Gaze point left X (DACSmm),Gaze point left Y (DACSmm),Gaze point right X (DACSmm),Gaze point right Y (DACSmm),Gaze point X (MCSnorm),Gaze point Y (MCSnorm),Gaze point left X (MCSnorm),Gaze point left Y (MCSnorm),Gaze point right X (MCSnorm),Gaze point right Y (MCSnorm),Presented Stimulus name,Presented Media name,Presented Media width,Presented Media height,Presented Media position X (DACSpx),Presented Media position Y (DACSpx),Original Media width,Original Media height,Eye movement type,Gaze event duration,Eye movement type index,Fixation point X,Fixation point Y,Fixation point X (MCSnorm),Fixation point Y (MCSnorm),Ungrouped,Client area position X (DACSpx),Client area position Y (DACSpx),Viewport position X,Viewport position Y,Viewport width,Viewport height,Full page width,Full page height,Mouse position X,Mouse position Y
267114155,503804592510,Eye Tracker,LipReading_BJ,10/21/2025,WYY,Recording44,10/18/2025,10/18/2025,18:52:58.286,10:52:58.286,582742,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,3.5,6.4,8.8,0.26,0.49,0.66,13,23,32,9.6,7.2,4.8,0.76,0.58,0.39,35,26,18,1004110037,,,966,766,951,761,981,771,0.07234,0.19503,-0.97812,-0.00806,0.19657,-0.98046,3.709,4.111,3.919,,,,Valid,Valid,209.2,70.2,691.7,274.1,71.5,696.0,260.4,208.2,268.4,211.0,0.5032,0.7092,0.4955,0.7043,0.5108,0.714,Screen Recording,Screen Recording Recording44.mp4,1920,1080,0,0,960,540,Fixation,1396,568,972,769,0.5063,0.7119,,,,,,,,,,,
267118154,503804596509,Eye Tracker,LipReading_BJ,10/21/2025,WYY,Recording44,10/18/2025,10/18/2025,18:52:58.286,10:52:58.286,582742,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,3.5,6.4,8.8,0.26,0.49,0.66,13,23,32,9.6,7.2,4.8,0.76,0.58,0.39,35,26,18,1004114036,,,969,764,958,763,980,764,0.0748,0.19589,-0.97777,-0.00833,0.19394,-0.98098,3.668,4.127,3.913,,,,Valid,Valid,209.2,70.2,691.7,274.1,71.5,696.1,262.1,208.8,268.2,209.1,0.5047,0.707,0.4989,0.7066,0.5104,0.7074,Screen Recording,Screen Recording Recording44.mp4,1920,1080,0,0,960,540,Fixation,1396,568,972,769,0.5063,0.7119,,,,,,,,,,,
267122154,503804600509,Eye Tracker,LipReading_BJ,10/21/2025,WYY,Recording44,10/18/2025,10/18/2025,18:52:58.286,10:52:58.286,582742,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,3.5,6.4,8.8,0.26,0.49,0.66,13,23,32,9.6,7.2,4.8,0.76,0.58,0.39,35,26,18,1004118037,,,966,773,953,805,978,741,0.07285,0.21128,-0.97471,-0.00896,0.18525,-0.98265,3.616,4.2,3.897,,,,Valid,Valid,209.2,70.3,691.7,274.1,71.5,696.1,260.9,220.2,267.8,202.7,0.5031,0.7154,0.4966,0.745,0.5096,0.6858,Screen Recording,Screen Recording Recording44.mp4,1920,1080,0,0,960,540,Fixation,1396,568,972,769,0.5063,0.7119,,,,,,,,,,,
267126153,503804604508,Eye Tracker,LipReading_BJ,10/21/2025,WYY,Recording44,10/18/2025,10/18/2025,18:52:58.286,10:52:58.286,582742,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,3.5,6.4,8.8,0.26,0.49,0.66,13,23,32,9.6,7.2,4.8,0.76,0.58,0.39,35,26,18,1004122036,,,966,770,949,777,983,762,0.0713,0.20117,-0.97696,-0.00711,0.19334,-0.98111,3.656,4.158,3.908,,,,Valid,Valid,209.2,70.2,691.8,274.1,71.5,696.1,259.7,212.7,269.1,208.6,0.5031,0.7128,0.4942,0.7196,0.5121,0.7059,Screen Recording,Screen Recording Recording44.mp4,1920,1080,0,0,960,540,Fixation,1396,568,972,769,0.5063,0.7119,,,,,,,,,,,
267130153,503804608508,Eye Tracker,LipReading_BJ,10/21/2025,WYY,Recording44,10/18/2025,10/18/2025,18:52:58.286,10:52:58.286,582742,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,3.5,6.4,8.8,0.26,0.49,0.66,13,23,32,9.6,7.2,4.8,0.76,0.58,0.39,35,26,18,1004126036,,,951,751,946,751,955,751,0.07043,0.19141,-0.97898,-0.01795,0.18895,-0.98182,3.731,4.114,3.909,,,,Valid,Valid,209.2,70.3,691.7,274.1,71.5,696.1,259.0,205.5,261.4,205.4,0.4951,0.6952,0.4928,0.6953,0.4974,0.695,Screen Recording,Screen Recording Recording44.mp4,1920,1080,0,0,960,540,Fixation,1396,568,972,769,0.5063,0.7119,,,,,,,,,,,
267134154,503804612509,Eye Tracker,LipReading_BJ,10/21/2025,WYY,Recording44,10/18/2025,10/18/2025,18:52:58.286,10:52:58.286,582742,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,3.5,6.4,8.8,0.26,0.49,0.66,13,23,32,9.6,7.2,4.8,0.76,0.58,0.39,35,26,18,1004130037,,,961,740,949,743,973,737,0.07139,0.18828,-0.97952,-0.01103,0.18403,-0.98286,3.764,4.148,3.912,,,,Valid,Valid,209.2,70.2,691.8,274.1,71.5,696.1,259.6,203.2,266.3,201.8,0.5004,0.6852,0.4941,0.6876,0.5068,0.6827,Screen Recording,Screen Recording Recording44.mp4,1920,1080,0,0,960,540,Fixation,1396,568,972,769,0.5063,0.7119,,,,,,,,,,,
267138153,503804616508,Eye Tracker,LipReading_BJ,10/21/2025,WYY,Recording44,10/18/2025,10/18/2025,18:52:58.286,10:52:58.286,582742,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,3.5,6.4,8.8,0.26,0.49,0.66,13,23,32,9.6,7.2,4.8,0.76,0.58,0.39,35,26,18,1004134036,,,967,749,956,753,978,745,0.07419,0.19209,-0.97857,-0.00924,0.18672,-0.98237,3.66,4.189,3.897,,,,Valid,Valid,209.2,70.3,691.7,274.1,71.4,696.1,261.6,206.0,267.5,203.8,0.5036,0.6933,0.4979,0.6971,0.5092,0.6894,Screen Recording,Screen Recording Recording44.mp4,1920,1080,0,0,960,540,Fixation,1396,568,972,769,0.5063,0.7119,,,,,,,,,,,
267142154,503804620509,Eye Tracker,LipReading_BJ,10/21/2025,WYY,Recording44,10/18/2025,10/18/2025,18:52:58.286,10:52:58.286,582742,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,3.5,6.4,8.8,0.26,0.49,0.66,13,23,32,9.6,7.2,4.8,0.76,0.58,0.39,35,26,18,1004138037,,,970,779,948,771,992,787,0.07102,0.19874,-0.97748,-0.00352,0.20265,-0.97925,3.676,4.057,3.912,,,,Valid,Valid,209.2,70.3,691.7,274.1,71.4,696.1,259.4,210.9,271.6,215.5,0.5053,0.7213,0.4938,0.7135,0.5169,0.7291,Screen Recording,Screen Recording Recording44.mp4,1920,1080,0,0,960,540,Fixation,1396,568,972,769,0.5063,0.7119,,,,,,,,,,,
267146153,503804624508,Eye Tracker,LipReading_BJ,10/21/2025,WYY,Recording44,10/18/2025,10/18/2025,18:52:58.286,10:52:58.286,582742,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,3.5,6.4,8.8,0.26,0.49,0.66,13,23,32,9.6,7.2,4.8,0.76,0.58,0.39,35,26,18,1004142036,,,966,779,953,788,979,771,0.07295,0.20503,-0.97603,-0.00859,0.19643,-0.98048,3.637,4.117,3.889,,,,Valid,Valid,209.2,70.2,691.7,274.1,71.4,696.2,260.9,215.6,268.0,210.9,0.5032,0.7214,0.4965,0.7293,0.51,0.7135,Screen Recording,Screen Recording Recording44.mp4,1920,1080,0,0,960,540,Fixation,1396,568,972,769,0.5063,0.7119,,,,,,,,,,,
267150153,503804628508,Eye Tracker,LipReading_BJ,10/21/2025,WYY,Recording44,10/18/2025,10/18/2025,18:52:58.286,10:52:58.286,582742,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,3.5,6.4,8.8,0.26,0.49,0.66,13,23,32,9.6,7.2,4.8,0.76,0.58,0.39,35,26,18,1004146036,,,964,754,946,759,982,749,0.07044,0.19438,-0.97839,-0.00763,0.18859,-0.98203,3.717,4.184,3.889,,,,Valid,Valid,209.2,70.2,691.8,274.1,71.4,696.2,259.0,207.7,268.7,205.1,0.5021,0.6983,0.4929,0.7026,0.5113,0.6939,Screen Recording,Screen Recording Recording44.mp4,1920,1080,0,0,960,540,Fixation,1396,568,972,769,0.5063,0.7119,,,,,,,,,,,
267154154,503804632509,Eye Tracker,LipReading_BJ,10/21/2025,WYY,Recording44,10/18/2025,10/18/2025,18:52:58.286,10:52:58.286,582742,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,3.5,6.4,8.8,0.26,0.49,0.66,13,23,32,9.6,7.2,4.8,0.76,0.58,0.39,35,26,18,1004150037,,,968,787,957,793,979,780,0.07442,0.20714,-0.97548,-0.00853,0.19997,-0.97977,3.621,4.102,3.881,,,,Valid,Valid,209.2,70.2,691.8,274.1,71.4,696.1,261.9,217.1,268.0,213.5,0.5043,0.7284,0.4985,0.7346,0.51,0.7223,Screen Recording,Screen Recording Recording44.mp4,1920,1080,0,0,960,540,Fixation,1396,568,972,769,0.5063,0.7119,,,,,,,,,,,
267158153,503804636508,Eye Tracker,LipReading_BJ,10/21/2025,WYY,Recording44,10/18/2025,10/18/2025,18:52:58.286,10:52:58.286,582742,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,3.5,6.4,8.8,0.26,0.49,0.66,13,23,32,9.6,7.2,4.8,0.76,0.58,0.39,35,26,18,1004154036,,,946,785,955,752,937,818,0.07391,0.19201,-0.97861,-0.0249,0.21406,-0.9765,3.72,3.916,3.888,,,,Valid,Valid,209.1,70.2,691.8,274.1,71.4,696.2,261.4,205.9,256.3,224.0,0.4926,0.7273,0.4975,0.6967,0.4878,0.7579,Screen Recording,Screen Recording Recording44.mp4,1920,1080,0,0,960,540,Fixation,1396,568,972,769,0.5063,0.7119,,,,,,,,,,,
267162154,503804640509,Eye Tracker,LipReading_BJ,10/21/2025,WYY,Recording44,10/18/2025,10/18/2025,18:52:58.286,10:52:58.286,582742,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,3.5,6.4,8.8,0.26,0.49,0.66,13,23,32,9.6,7.2,4.8,0.76,0.58,0.39,35,26,18,1004158037,,,968,774,959,792,978,756,0.07518,0.20676,-0.9755,-0.00902,0.19095,-0.98156,3.644,4.157,3.886,,,,Valid,Valid,209.1,70.2,691.8,274.0,71.4,696.1,262.4,216.8,267.6,206.8,0.5044,0.7166,0.4995,0.7336,0.5094,0.6997,Screen Recording,Screen Recording Recording44.mp4,1920,1080,0,0,960,540,Fixation,1396,568,972,769,0.5063,0.7119,,,,,,,,,,,
267166153,503804644508,Eye Tracker,LipReading_BJ,10/21/2025,WYY,Recording44,10/18/2025,10/18/2025,18:52:58.286,10:52:58.286,582742,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,3.5,6.4,8.8,0.26,0.49,0.66,13,23,32,9.6,7.2,4.8,0.76,0.58,0.39,35,26,18,1004162036,,,967,774,960,777,975,771,0.07553,0.20114,-0.97665,-0.01025,0.19656,-0.98044,3.648,4.129,3.903,,,,Valid,Valid,209.1,70.2,691.8,274.0,71.4,696.1,262.6,212.6,266.8,210.9,0.5038,0.7166,0.4998,0.7195,0.5077,0.7136,Screen Recording,Screen Recording Recording44.mp4,1920,1080,0,0,960,540,Fixation,1396,568,972,769,0.5063,0.7119,,,,,,,,,,,
267170151,503804648506,Eye Tracker,LipReading_BJ,10/21/2025,WYY,Recording44,10/18/2025,10/18/2025,18:52:58.286,10:52:58.286,582742,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,3.5,6.4,8.8,0.26,0.49,0.66,13,23,32,9.6,7.2,4.8,0.76,0.58,0.39,35,26,18,1004166034,,,964,769,948,790,980,748,0.07095,0.20621,-0.97593,-0.0083,0.18828,-0.98208,3.632,4.193,3.903,,,,Valid,Valid,209.1,70.1,691.9,274.0,71.3,696.2,259.4,216.3,268.1,204.8,0.502,0.7124,0.4937,0.7319,0.5103,0.693,Screen Recording,Screen Recording Recording44.mp4,1920,1080,0,0,960,540,Fixation,1396,568,972,769,0.5063,0.7119,,,,,,,,,,,
267174153,503804652508,Eye Tracker,LipReading_BJ,10/21/2025,WYY,Recording44,10/18/2025,10/18/2025,18:52:58.286,10:52:58.286,582742,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,3.5,6.4,8.8,0.26,0.49,0.66,13,23,32,9.6,7.2,4.8,0.76,0.58,0.39,35,26,18,1004170036,,,955,753,954,756,956,750,0.07352,0.19335,-0.97837,-0.0176,0.18884,-0.98185,3.717,4.178,3.9,,,,Valid,Valid,209.1,70.1,691.9,274.0,71.3,696.2,261.1,206.8,261.5,205.2,0.4973,0.6971,0.4969,0.6999,0.4977,0.6943,Screen Recording,Screen Recording Recording44.mp4,1920,1080,0,0,960,540,Fixation,1396,568,972,769,0.5063,0.7119,,,,,,,,,,,
267178152,503804656507,Eye Tracker,LipReading_BJ,10/21/2025,WYY,Recording44,10/18/2025,10/18/2025,18:52:58.286,10:52:58.286,582742,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,3.5,6.4,8.8,0.26,0.49,0.66,13,23,32,9.6,7.2,4.8,0.76,0.58,0.39,35,26,18,1004174035,,,963,791,950,784,976,798,0.07166,0.20379,-0.97639,-0.00976,0.20669,-0.97836,3.675,4.053,3.926,,,,Valid,Valid,209.1,70.1,691.9,274.0,71.3,696.2,259.9,214.5,267.1,218.4,0.5014,0.7323,0.4946,0.7258,0.5083,0.7389,Screen Recording,Screen Recording Recording44.mp4,1920,1080,0,0,960,540,Fixation,1396,568,972,769,0.5063,0.7119,,,,,,,,,,,
267182153,503804660508,Eye Tracker,LipReading_BJ,10/21/2025,WYY,Recording44,10/18/2025,10/18/2025,18:52:58.286,10:52:58.286,582742,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,3.5,6.4,8.8,0.26,0.49,0.66,13,23,32,9.6,7.2,4.8,0.76,0.58,0.39,35,26,18,1004178036,,,960,789,952,802,969,776,0.07265,0.21056,-0.97488,-0.01259,0.19856,-0.98001,3.634,4.151,3.926,,,,Valid,Valid,209.1,70.1,691.9,274.0,71.3,696.2,260.6,219.5,265.1,212.4,0.5002,0.7306,0.496,0.7427,0.5044,0.7185,Screen Recording,Screen Recording Recording44.mp4,1920,1080,0,0,960,540,Fixation,1396,568,972,769,0.5063,0.7119,,,,,,,,,,,
267186152,503804664507,Eye Tracker,LipReading_BJ,10/21/2025,WYY,Recording44,10/18/2025,10/18/2025,18:52:58.286,10:52:58.286,582742,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,3.5,6.4,8.8,0.26,0.49,0.66,13,23,32,9.6,7.2,4.8,0.76,0.58,0.39,35,26,18,1004182035,,,967,753,950,761,983,744,0.07198,0.19553,-0.97805,-0.00689,0.18674,-0.98239,3.701,4.216,3.932,,,,Valid,Valid,209.1,70.1,691.9,274.0,71.3,696.2,260.0,208.4,269.1,203.6,0.5035,0.697,0.4948,0.7051,0.5121,0.6889,Screen Recording,Screen Recording Recording44.mp4,1920,1080,0,0,960,540,Fixation,1396,568,972,769,0.5063,0.7119,,,,,,,,,,,
267190152,503804668507,Eye Tracker,LipReading_BJ,10/21/2025,WYY,Recording44,10/18/2025,10/18/2025,18:52:58.286,10:52:58.286,582742,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,3.5,6.4,8.8,0.26,0.49,0.66,13,23,32,9.6,7.2,4.8,0.76,0.58,0.39,35,26,18,1004186035,,,951,753,943,776,960,730,0.06922,0.20083,-0.97718,-0.01591,0.18159,-0.98324,3.672,4.191,3.927,,,,Valid,Valid,209.1,70.1,691.9,274.0,71.3,696.1,258.1,212.3,262.7,199.9,0.4956,0.6972,0.4912,0.7182,0.5,0.6762,Screen Recording,Screen Recording Recording44.mp4,1920,1080,0,0,960,540,Fixation,1396,568,972,769,0.5063,0.7119,,,,,,,,,,,
267194153,503804672508,Eye Tracker,LipReading_BJ,10/21/2025,WYY,Recording44,10/18/2025,10/18/2025,18:52:58.286,10:52:58.286,582742,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,3.5,6.4,8.8,0.26,0.49,0.66,13,23,32,9.6,7.2,4.8,0.76,0.58,0.39,35,26,18,1004190036,,,965,774,954,811,976,737,0.0731,0.21379,-0.97414,-0.00979,0.18417,-0.98284,3.649,4.204,3.927,,,,Valid,Valid,209.1,70.0,691.9,274.0,71.3,696.2,261.0,221.9,267.0,201.7,0.5024,0.7167,0.4967,0.7508,0.5082,0.6826,Screen Recording,Screen Recording Recording44.mp4,1920,1080,0,0,960,540,Fixation,1396,568,972,769,0.5063,0.7119,,,,,,,,,,,
267198152,503804676507,Eye Tracker,LipReading_BJ,10/21/2025,WYY,Recording44,10/18/2025,10/18/2025,18:52:58.286,10:52:58.286,582742,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,3.5,6.4,8.8,0.26,0.49,0.66,13,23,32,9.6,7.2,4.8,0.76,0.58,0.39,35,26,18,1004194035,,,963,768,949,797,977,738,0.0713,0.20883,-0.97535,-0.00912,0.18449,-0.98279,3.635,4.214,3.927,,,,Valid,Valid,209.0,70.0,691.9,274.0,71.3,696.1,259.6,218.2,267.5,202.0,0.5016,0.7108,0.4941,0.7382,0.5091,0.6834,Screen Recording,Screen Recording Recording44.mp4,1920,1080,0,0,960,540,Fixation,1396,568,972,769,0.5063,0.7119,,,,,,,,,,,
267202153,503804680508,Eye Tracker,LipReading_BJ,10/21/2025,WYY,Recording44,10/18/2025,10/18/2025,18:52:58.286,10:52:58.286,582742,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,3.5,6.4,8.8,0.26,0.49,0.66,13,23,32,9.6,7.2,4.8,0.76,0.58,0.39,35,26,18,1004198036,,,960,776,956,797,964,755,0.07416,0.20853,-0.9752,-0.01424,0.19095,-0.9815,3.637,4.175,3.927,,,,Valid,Valid,209.0,70.1,691.9,274.0,71.3,696.2,261.7,218.0,263.9,206.7,0.5001,0.7185,0.498,0.7376,0.5022,0.6994,Screen Recording,Screen Recording Recording44.mp4,1920,1080,0,0,960,540,Fixation,1396,568,972,769,0.5063,0.7119,,,,,,,,,,,
267206152,503804684507,Eye Tracker,LipReading_BJ,10/21/2025,WYY,Recording44,10/18/2025,10/18/2025,18:52:58.286,10:52:58.286,582742,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,3.5,6.4,8.8,0.26,0.49,0.66,13,23,32,9.6,7.2,4.8,0.76,0.58,0.39,35,26,18,1004202035,,,956,775,939,805,973,745,0.06768,0.21179,-0.97497,-0.01075,0.18701,-0.9823,3.65,4.231,3.932,,,,Valid,Valid,209.0,70.1,691.9,273.9,71.3,696.1,257.1,220.4,266.3,203.8,0.4981,0.7176,0.4892,0.7456,0.5069,0.6896,Screen Recording,Screen Recording Recording44.mp4,1920,1080,0,0,960,540,Fixation,1396,568,972,769,0.5063,0.7119,,,,,,,,,,,
267210152,503804688507,Eye Tracker,LipReading_BJ,10/21/2025,WYY,Recording44,10/18/2025,10/18/2025,18:52:58.286,10:52:58.286,582742,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,3.5,6.4,8.8,0.26,0.49,0.66,13,23,32,9.6,7.2,4.8,0.76,0.58,0.39,35,26,18,1004206035,,,962,782,941,790,983,775,0.06837,0.20599,-0.97616,-0.00711,0.19832,-0.98011,3.664,4.148,3.93,,,,Valid,Valid,209.0,70.1,691.9,273.9,71.3,696.2,257.5,216.1,268.9,212.2,0.5009,0.7245,0.4901,0.7311,0.5117,0.7178,Screen Recording,Screen Recording Recording44.mp4,1920,1080,0,0,960,540,Fixation,1396,568,972,769,0.5063,0.7119,,,,,,,,,,,
267214153,503804692508,Eye Tracker,LipReading_BJ,10/21/2025,WYY,Recording44,10/18/2025,10/18/2025,18:52:58.286,10:52:58.286,582742,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,3.5,6.4,8.8,0.26,0.49,0.66,13,23,32,9.6,7.2,4.8,0.76,0.58,0.39,35,26,18,1004210036,,,958,760,944,775,972,744,0.06982,0.20061,-0.97718,-0.01105,0.18668,-0.98236,3.701,4.217,3.94,,,,Valid,Valid,209.0,70.1,691.9,273.9,71.3,696.1,258.5,212.1,266.1,203.6,0.4992,0.7033,0.4919,0.7177,0.5064,0.6889,Screen Recording,Screen Recording Recording44.mp4,1920,1080,0,0,960,540,Fixation,1396,568,972,769,0.5063,0.7119,,,,,,,,,,,
267218152,503804696507,Eye Tracker,LipReading_BJ,10/21/2025,WYY,Recording44,10/18/2025,10/18/2025,18:52:58.286,10:52:58.286,582742,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,3.5,6.4,8.8,0.26,0.49,0.66,13,23,32,9.6,7.2,4.8,0.76,0.58,0.39,35,26,18,1004214035,,,957,771,936,799,978,742,0.06648,0.20945,-0.97556,-0.00878,0.18599,-0.98251,3.656,4.203,3.942,,,,Valid,Valid,209.0,70.1,692.0,273.9,71.3,696.2,256.2,218.6,267.7,203.1,0.4985,0.7134,0.4875,0.7398,0.5095,0.6871,Screen Recording,Screen Recording Recording44.mp4,1920,1080,0,0,960,540,Fixation,1396,568,972,769,0.5063,0.7119,,,,,,,,,,,
267222153,503804700508,Eye Tracker,LipReading_BJ,10/21/2025,WYY,Recording44,10/18/2025,10/18/2025,18:52:58.286,10:52:58.286,582742,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,3.5,6.4,8.8,0.26,0.49,0.66,13,23,32,9.6,7.2,4.8,0.76,0.58,0.39,35,26,18,1004218036,,,961,764,946,780,975,748,0.07046,0.20231,-0.97678,-0.00983,0.18834,-0.98205,3.698,4.225,3.942,,,,Valid,Valid,209.0,70.1,691.9,273.9,71.3,696.2,258.9,213.4,267.0,204.8,0.5004,0.7075,0.4928,0.7221,0.5081,0.693,Screen Recording,Screen Recording Recording44.mp4,1920,1080,0,0,960,540,Fixation,1396,568,972,769,0.5063,0.7119,,,,,,,,,,,
267226151,503804704506,Eye Tracker,LipReading_BJ,10/21/2025,WYY,Recording44,10/18/2025,10/18/2025,18:52:58.286,10:52:58.286,582742,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,3.5,6.4,8.8,0.26,0.49,0.66,13,23,32,9.6,7.2,4.8,0.76,0.58,0.39,35,26,18,1004222035,,,960,772,948,789,972,756,0.07099,0.20565,-0.97605,-0.0112,0.191,-0.98153,3.681,4.176,3.927,,,,Valid,Valid,209.0,70.1,691.9,273.9,71.3,696.2,259.3,215.9,266.0,206.8,0.4999,0.7151,0.4936,0.7305,0.5062,0.6997,Screen Recording,Screen Recording Recording44.mp4,1920,1080,0,0,960,540,Fixation,1396,568,972,769,0.5063,0.7119,,,,,,,,,,,
267230151,503804708506,Eye Tracker,LipReading_BJ,10/21/2025,WYY,Recording44,10/18/2025,10/18/2025,18:52:58.286,10:52:58.286,582742,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,3.5,6.4,8.8,0.26,0.49,0.66,13,23,32,9.6,7.2,4.8,0.76,0.58,0.39,35,26,18,1004226035,,,953,772,931,774,975,770,0.06485,0.20021,-0.97761,-0.01012,0.19651,-0.98045,3.662,4.192,3.936,,,,Valid,Valid,209.0,70.2,691.9,273.9,71.3,696.3,254.9,211.8,266.7,210.9,0.4964,0.7151,0.4851,0.7168,0.5076,0.7134,Screen Recording,Screen Recording Recording44.mp4,1920,1080,0,0,960,540,Fixation,1396,568,972,769,0.5063,0.7119,,,,,,,,,,,
267234152,503804712507,Eye Tracker,LipReading_BJ,10/21/2025,WYY,Recording44,10/18/2025,10/18/2025,18:52:58.286,10:52:58.286,582742,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,3.5,6.4,8.8,0.26,0.49,0.66,13,23,32,9.6,7.2,4.8,0.76,0.58,0.39,35,26,18,1004230036,,,966,778,959,800,974,756,0.07532,0.2095,-0.9749,-0.01052,0.19099,-0.98154,3.637,4.172,3.927,,,,Valid,Valid,209.0,70.1,691.9,273.9,71.3,696.2,262.5,218.8,266.4,206.8,0.5033,0.72,0.4995,0.7404,0.5071,0.6997,Screen Recording,Screen Recording Recording44.mp4,1920,1080,0,0,960,540,Fixation,1396,568,972,769,0.5063,0.7119,,,,,,,,,,,
267238151,503804716506,Eye Tracker,LipReading_BJ,10/21/2025,WYY,Recording44,10/18/2025,10/18/2025,18:52:58.286,10:52:58.286,582742,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,3.5,6.4,8.8,0.26,0.49,0.66,13,23,32,9.6,7.2,4.8,0.76,0.58,0.39,35,26,18,1004234035,,,966,755,948,759,985,751,0.07127,0.19457,-0.9783,-0.00624,0.1892,-0.98192,3.72,4.209,3.927,,,,Valid,Valid,209.0,70.2,691.9,273.9,71.3,696.3,259.4,207.8,269.5,205.5,0.5033,0.6991,0.4937,0.703,0.5129,0.6952,Screen Recording,Screen Recording Recording44.mp4,1920,1080,0,0,960,540,Fixation,1396,568,972,769,0.5063,0.7119,,,,,,,,,,,
267242152,503804720507,Eye Tracker,LipReading_BJ,10/21/2025,WYY,Recording44,10/18/2025,10/18/2025,18:52:58.286,10:52:58.286,582742,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,3.5,6.4,8.8,0.26,0.49,0.66,13,23,32,9.6,7.2,4.8,0.76,0.58,0.39,35,26,18,1004238036,,,965,780,949,809,982,752,0.07128,0.21292,-0.97447,-0.0073,0.1895,-0.98185,3.638,4.203,3.942,,,,Valid,Valid,209.0,70.2,691.9,273.9,71.3,696.3,259.6,221.4,268.7,205.7,0.5028,0.7224,0.4941,0.7489,0.5114,0.696,Screen Recording,Screen Recording Recording44.mp4,1920,1080,0,0,960,540,Fixation,1396,568,972,769,0.5063,0.7119,,,,,,,,,,,
