Recording timestamp,Computer timestamp,Sensor,Project name,Export date,Participant name,Recording name,Recording date,Recording date UTC,Recording start time,Recording start time UTC,Recording duration,Timeline name,Recording Fixation filter name,Recording software version,Recording resolution height,Recording resolution width,Recording monitor latency,Average calibration accuracy (mm),Average calibration precision SD (mm),Average calibration precision RMS (mm),Average calibration accuracy (degrees),Average calibration precision SD (degrees),Average calibration precision RMS (degrees),Average calibration accuracy (pixels),Average calibration precision SD (pixels),Average calibration precision RMS (pixels),Average validation accuracy (mm),Average validation precision SD (mm),Average validation precision RMS (mm),Average validation accuracy (degrees),Average validation precision SD (degrees),Average validation precision RMS (degrees),Average validation accuracy (pixels),Average validation precision SD (pixels),Average validation precision RMS (pixels),Eyetracker timestamp,Event,Event value,Gaze point X,Gaze point Y,Gaze point left X,Gaze point left Y,Gaze point right X,Gaze point right Y,Gaze direction left X,Gaze direction left Y,Gaze direction left Z,Gaze direction right X,Gaze direction right Y,Gaze direction right Z,Pupil diameter left,Pupil diameter right,Pupil diameter filtered,Eye openness left,Eye openness right,Eye openness filtered,Validity left,Validity right,Eye position left X (DACSmm),Eye position left Y (DACSmm),Eye position left Z (DACSmm),Eye position right X (DACSmm),Eye position right Y (DACSmm),Eye position right Z (DACSmm),Gaze point left X (DACSmm),Gaze point left Y (DACSmm),Gaze point right X (DACSmm),Gaze point right Y (DACSmm),Gaze point X (MCSnorm),Gaze point Y (MCSnorm),Gaze point left X (MCSnorm),Gaze point left Y (MCSnorm),Gaze point right X (MCSnorm),Gaze point right Y (MCSnorm),Presented Stimulus name,Presented Media name,Presented Media width,Presented Media height,Presented Media position X (DACSpx),Presented Media position Y (DACSpx),Original Media width,Original Media height,Eye movement type,Gaze event duration,Eye movement type index,Fixation point X,Fixation point Y,Fixation point X (MCSnorm),Fixation point Y (MCSnorm),Ungrouped,Client area position X (DACSpx),Client area position Y (DACSpx),Viewport position X,Viewport position Y,Viewport width,Viewport height,Full page width,Full page height,Mouse position X,Mouse position Y
218067289,503755545644,Eye Tracker,LipReading_BJ,10/21/2025,WYY,Recording44,10/18/2025,10/18/2025,18:52:58.286,10:52:58.286,582742,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,3.5,6.4,8.8,0.26,0.49,0.66,13,23,32,9.6,7.2,4.8,0.76,0.58,0.39,35,26,18,955062717,,,1007,733,1001,757,1013,709,0.09728,0.18799,-0.97734,0.00918,0.16994,-0.98541,3.702,4.173,3.951,,,,Valid,Valid,205.8,75.5,684.0,270.8,75.6,687.2,273.9,207.0,277.2,194.1,0.5244,0.6786,0.5212,0.7005,0.5276,0.6567,Screen Recording,Screen Recording Recording44.mp4,1920,1080,0,0,960,540,Fixation,912,439,978,733,0.5092,0.6788,,,,,,,,,,,
218071289,503755549644,Eye Tracker,LipReading_BJ,10/21/2025,WYY,Recording44,10/18/2025,10/18/2025,18:52:58.286,10:52:58.286,582742,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,3.5,6.4,8.8,0.26,0.49,0.66,13,23,32,9.6,7.2,4.8,0.76,0.58,0.39,35,26,18,955066717,,,1007,737,994,763,1020,711,0.0947,0.19031,-0.97715,0.01181,0.17056,-0.98528,3.709,4.157,3.951,,,,Valid,Valid,205.8,75.5,684.0,270.8,75.6,687.1,272.1,208.7,279.0,194.6,0.5244,0.6822,0.5178,0.7061,0.5311,0.6583,Screen Recording,Screen Recording Recording44.mp4,1920,1080,0,0,960,540,Fixation,912,439,978,733,0.5092,0.6788,,,,,,,,,,,
218075289,503755553644,Eye Tracker,LipReading_BJ,10/21/2025,WYY,Recording44,10/18/2025,10/18/2025,18:52:58.286,10:52:58.286,582742,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,3.5,6.4,8.8,0.26,0.49,0.66,13,23,32,9.6,7.2,4.8,0.76,0.58,0.39,35,26,18,955070717,,,1004,721,993,740,1016,701,0.09425,0.18188,-0.97879,0.01042,0.16675,-0.98594,3.747,4.199,3.947,,,,Valid,Valid,205.8,75.5,684.0,270.8,75.6,687.1,271.6,202.6,278.1,191.8,0.5231,0.6672,0.517,0.6854,0.5292,0.6491,Screen Recording,Screen Recording Recording44.mp4,1920,1080,0,0,960,540,Fixation,912,439,978,733,0.5092,0.6788,,,,,,,,,,,
218079289,503755557644,Eye Tracker,LipReading_BJ,10/21/2025,WYY,Recording44,10/18/2025,10/18/2025,18:52:58.286,10:52:58.286,582742,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,3.5,6.4,8.8,0.26,0.49,0.66,13,23,32,9.6,7.2,4.8,0.76,0.58,0.39,35,26,18,955074717,,,1005,733,997,757,1013,708,0.09584,0.1883,-0.97742,0.00916,0.1695,-0.98549,3.708,4.2,3.954,,,,Valid,Valid,205.8,75.5,683.9,270.8,75.7,687.1,272.8,207.3,277.2,193.8,0.5234,0.6786,0.5192,0.7013,0.5276,0.6558,Screen Recording,Screen Recording Recording44.mp4,1920,1080,0,0,960,540,Fixation,912,439,978,733,0.5092,0.6788,,,,,,,,,,,
218083289,503755561644,Eye Tracker,LipReading_BJ,10/21/2025,WYY,Recording44,10/18/2025,10/18/2025,18:52:58.286,10:52:58.286,582742,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,3.5,6.4,8.8,0.26,0.49,0.66,13,23,32,9.6,7.2,4.8,0.76,0.58,0.39,35,26,18,955078717,,,1008,740,996,765,1019,715,0.09553,0.19098,-0.97694,0.01152,0.17198,-0.98503,3.691,4.186,3.954,,,,Valid,Valid,205.8,75.5,683.9,270.8,75.7,687.1,272.6,209.2,278.8,195.6,0.5248,0.6849,0.5189,0.7079,0.5307,0.6619,Screen Recording,Screen Recording Recording44.mp4,1920,1080,0,0,960,540,Saccade,20,1094,,,,,,,,,,,,,,,
218087289,503755565644,Eye Tracker,LipReading_BJ,10/21/2025,WYY,Recording44,10/18/2025,10/18/2025,18:52:58.286,10:52:58.286,582742,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,3.5,6.4,8.8,0.26,0.49,0.66,13,23,32,9.6,7.2,4.8,0.76,0.58,0.39,35,26,18,955082717,,,996,735,983,773,1008,697,0.09053,0.19428,-0.97676,0.00739,0.16515,-0.98624,3.704,4.221,3.954,,,,Valid,Valid,205.8,75.6,683.9,270.8,75.8,686.9,269.1,211.6,275.9,190.8,0.5187,0.6807,0.5122,0.7159,0.5251,0.6455,Screen Recording,Screen Recording Recording44.mp4,1920,1080,0,0,960,540,Saccade,20,1094,,,,,,,,,,,,,,,
218091289,503755569644,Eye Tracker,LipReading_BJ,10/21/2025,WYY,Recording44,10/18/2025,10/18/2025,18:52:58.286,10:52:58.286,582742,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,3.5,6.4,8.8,0.26,0.49,0.66,13,23,32,9.6,7.2,4.8,0.76,0.58,0.39,35,26,18,955086717,,,972,753,959,777,986,729,0.08116,0.19604,-0.97723,-0.00148,0.17742,-0.98413,3.713,4.183,3.945,,,,Valid,Valid,205.7,75.6,683.9,270.8,75.7,687.1,262.5,212.8,269.7,199.6,0.5065,0.6976,0.4996,0.7199,0.5133,0.6754,Screen Recording,Screen Recording Recording44.mp4,1920,1080,0,0,960,540,Saccade,20,1094,,,,,,,,,,,,,,,
218095289,503755573644,Eye Tracker,LipReading_BJ,10/21/2025,WYY,Recording44,10/18/2025,10/18/2025,18:52:58.286,10:52:58.286,582742,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,3.5,6.4,8.8,0.26,0.49,0.66,13,23,32,9.6,7.2,4.8,0.76,0.58,0.39,35,26,18,955090717,,,949,749,931,779,968,718,0.07,0.19687,-0.97793,-0.00842,0.17297,-0.98489,3.75,4.223,3.967,,,,Valid,Valid,205.7,75.6,683.9,270.7,75.7,687.2,254.7,213.3,264.9,196.4,0.4944,0.6931,0.4847,0.7216,0.5041,0.6646,Screen Recording,Screen Recording Recording44.mp4,1920,1080,0,0,960,540,Saccade,20,1094,,,,,,,,,,,,,,,
218099289,503755577644,Eye Tracker,LipReading_BJ,10/21/2025,WYY,Recording44,10/18/2025,10/18/2025,18:52:58.286,10:52:58.286,582742,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,3.5,6.4,8.8,0.26,0.49,0.66,13,23,32,9.6,7.2,4.8,0.76,0.58,0.39,35,26,18,955094717,,,944,787,931,806,957,769,0.06984,0.20686,-0.97588,-0.01259,0.19218,-0.98128,3.677,4.143,3.96,,,,Valid,Valid,205.7,75.6,683.9,270.7,75.8,687.2,254.7,220.6,261.9,210.3,0.4916,0.729,0.4847,0.7463,0.4985,0.7117,Screen Recording,Screen Recording Recording44.mp4,1920,1080,0,0,960,540,Saccade,20,1094,,,,,,,,,,,,,,,
218103289,503755581644,Eye Tracker,LipReading_BJ,10/21/2025,WYY,Recording44,10/18/2025,10/18/2025,18:52:58.286,10:52:58.286,582742,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,3.5,6.4,8.8,0.26,0.49,0.66,13,23,32,9.6,7.2,4.8,0.76,0.58,0.39,35,26,18,955098717,,,952,760,936,792,969,729,0.07212,0.20142,-0.97685,-0.00806,0.17717,-0.98415,3.746,4.223,3.962,,,,Valid,Valid,205.7,75.6,683.9,270.7,75.8,687.1,256.2,216.6,265.1,199.5,0.4961,0.704,0.4876,0.733,0.5045,0.675,Screen Recording,Screen Recording Recording44.mp4,1920,1080,0,0,960,540,Fixation,784,440,952,786,0.4961,0.7273,,,,,,,,,,,
218107289,503755585644,Eye Tracker,LipReading_BJ,10/21/2025,WYY,Recording44,10/18/2025,10/18/2025,18:52:58.286,10:52:58.286,582742,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,3.5,6.4,8.8,0.26,0.49,0.66,13,23,32,9.6,7.2,4.8,0.76,0.58,0.39,35,26,18,955102717,,,960,779,941,813,978,746,0.07381,0.20922,-0.97508,-0.00435,0.18355,-0.983,3.703,4.208,3.951,,,,Valid,Valid,205.7,75.6,683.9,270.7,75.8,687.1,257.5,222.4,267.7,204.1,0.4998,0.7215,0.4901,0.7524,0.5095,0.6906,Screen Recording,Screen Recording Recording44.mp4,1920,1080,0,0,960,540,Fixation,784,440,952,786,0.4961,0.7273,,,,,,,,,,,
218111297,503755589652,Eye Tracker,LipReading_BJ,10/21/2025,WYY,Recording44,10/18/2025,10/18/2025,18:52:58.286,10:52:58.286,582742,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,3.5,6.4,8.8,0.26,0.49,0.66,13,23,32,9.6,7.2,4.8,0.76,0.58,0.39,35,26,18,955106725,,,967,774,952,799,983,749,0.07805,0.20398,-0.97586,-0.00252,0.18463,-0.98281,3.715,4.185,3.967,,,,Valid,Valid,205.7,75.7,683.8,270.8,75.8,687.1,260.4,218.6,269.0,204.9,0.5038,0.7164,0.4957,0.7396,0.512,0.6933,Screen Recording,Screen Recording Recording44.mp4,1920,1080,0,0,960,540,Fixation,784,440,952,786,0.4961,0.7273,,,,,,,,,,,
218115298,503755593653,Eye Tracker,LipReading_BJ,10/21/2025,WYY,Recording44,10/18/2025,10/18/2025,18:52:58.286,10:52:58.286,582742,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,3.5,6.4,8.8,0.26,0.49,0.66,13,23,32,9.6,7.2,4.8,0.76,0.58,0.39,35,26,18,955110726,,,966,755,948,776,984,734,0.07683,0.19532,-0.97773,-0.00196,0.17916,-0.98382,3.748,4.187,3.962,,,,Valid,Valid,205.8,75.7,683.9,270.8,75.8,687.1,259.5,212.3,269.4,201.0,0.5033,0.6991,0.4939,0.7182,0.5127,0.6799,Screen Recording,Screen Recording Recording44.mp4,1920,1080,0,0,960,540,Fixation,784,440,952,786,0.4961,0.7273,,,,,,,,,,,
218119297,503755597652,Eye Tracker,LipReading_BJ,10/21/2025,WYY,Recording44,10/18/2025,10/18/2025,18:52:58.286,10:52:58.286,582742,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,3.5,6.4,8.8,0.26,0.49,0.66,13,23,32,9.6,7.2,4.8,0.76,0.58,0.39,35,26,18,955114725,,,959,753,945,789,973,717,0.07568,0.20027,-0.97681,-0.00629,0.17251,-0.98499,3.727,4.225,3.957,,,,Valid,Valid,205.8,75.7,683.8,270.8,75.8,687.1,258.7,215.9,266.4,196.2,0.4997,0.6971,0.4924,0.7304,0.507,0.6638,Screen Recording,Screen Recording Recording44.mp4,1920,1080,0,0,960,540,Fixation,784,440,952,786,0.4961,0.7273,,,,,,,,,,,
218123298,503755601653,Eye Tracker,LipReading_BJ,10/21/2025,WYY,Recording44,10/18/2025,10/18/2025,18:52:58.286,10:52:58.286,582742,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,3.5,6.4,8.8,0.26,0.49,0.66,13,23,32,9.6,7.2,4.8,0.76,0.58,0.39,35,26,18,955118726,,,969,774,960,804,977,744,0.08131,0.20582,-0.97521,-0.00477,0.18276,-0.98315,3.732,4.197,3.962,,,,Valid,Valid,205.8,75.7,683.7,270.8,75.9,687.1,262.8,220.0,267.5,203.6,0.5046,0.7166,0.5001,0.7444,0.509,0.6888,Screen Recording,Screen Recording Recording44.mp4,1920,1080,0,0,960,540,Fixation,784,440,952,786,0.4961,0.7273,,,,,,,,,,,
218127298,503755605653,Eye Tracker,LipReading_BJ,10/21/2025,WYY,Recording44,10/18/2025,10/18/2025,18:52:58.286,10:52:58.286,582742,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,3.5,6.4,8.8,0.26,0.49,0.66,13,23,32,9.6,7.2,4.8,0.76,0.58,0.39,35,26,18,955122726,,,972,761,960,780,985,742,0.08127,0.19687,-0.97706,-0.00194,0.18205,-0.98329,3.721,4.182,3.962,,,,Valid,Valid,205.8,75.7,683.7,270.8,75.9,687.1,262.7,213.5,269.5,203.1,0.5064,0.7047,0.4999,0.7223,0.5128,0.6871,Screen Recording,Screen Recording Recording44.mp4,1920,1080,0,0,960,540,Fixation,784,440,952,786,0.4961,0.7273,,,,,,,,,,,
218131297,503755609652,Eye Tracker,LipReading_BJ,10/21/2025,WYY,Recording44,10/18/2025,10/18/2025,18:52:58.286,10:52:58.286,582742,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,3.5,6.4,8.8,0.26,0.49,0.66,13,23,32,9.6,7.2,4.8,0.76,0.58,0.39,35,26,18,955126725,,,967,778,949,809,984,747,0.07702,0.20776,-0.97514,-0.00222,0.18371,-0.98298,3.721,4.196,3.959,,,,Valid,Valid,205.8,75.8,683.6,270.8,75.9,687.0,259.8,221.4,269.3,204.3,0.5035,0.7202,0.4945,0.7491,0.5125,0.6912,Screen Recording,Screen Recording Recording44.mp4,1920,1080,0,0,960,540,Fixation,784,440,952,786,0.4961,0.7273,,,,,,,,,,,
218135298,503755613653,Eye Tracker,LipReading_BJ,10/21/2025,WYY,Recording44,10/18/2025,10/18/2025,18:52:58.286,10:52:58.286,582742,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,3.5,6.4,8.8,0.26,0.49,0.66,13,23,32,9.6,7.2,4.8,0.76,0.58,0.39,35,26,18,955130726,,,963,762,949,792,977,731,0.07689,0.20135,-0.9765,-0.00487,0.17784,-0.98405,3.735,4.227,3.959,,,,Valid,Valid,205.8,75.8,683.6,270.8,75.9,687.0,259.7,216.7,267.4,200.1,0.5016,0.7051,0.4942,0.7333,0.509,0.677,Screen Recording,Screen Recording Recording44.mp4,1920,1080,0,0,960,540,Fixation,784,440,952,786,0.4961,0.7273,,,,,,,,,,,
218139297,503755617652,Eye Tracker,LipReading_BJ,10/21/2025,WYY,Recording44,10/18/2025,10/18/2025,18:52:58.286,10:52:58.286,582742,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,3.5,6.4,8.8,0.26,0.49,0.66,13,23,32,9.6,7.2,4.8,0.76,0.58,0.39,35,26,18,955134725,,,968,773,954,782,982,764,0.07889,0.19755,-0.97711,-0.00303,0.19021,-0.98174,3.717,4.172,3.977,,,,Valid,Valid,205.9,75.8,683.5,270.9,76.0,686.9,261.0,214.0,268.7,209.0,0.5041,0.7156,0.4968,0.724,0.5114,0.7073,Screen Recording,Screen Recording Recording44.mp4,1920,1080,0,0,960,540,Fixation,784,440,952,786,0.4961,0.7273,,,,,,,,,,,
218143298,503755621653,Eye Tracker,LipReading_BJ,10/21/2025,WYY,Recording44,10/18/2025,10/18/2025,18:52:58.286,10:52:58.286,582742,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,3.5,6.4,8.8,0.26,0.49,0.66,13,23,32,9.6,7.2,4.8,0.76,0.58,0.39,35,26,18,955138726,,,967,771,950,803,984,738,0.0774,0.20544,-0.9756,-0.00232,0.18051,-0.98357,3.734,4.219,3.977,,,,Valid,Valid,205.9,75.8,683.5,270.9,76.0,686.9,260.1,219.7,269.3,202.0,0.5037,0.7135,0.495,0.7435,0.5124,0.6836,Screen Recording,Screen Recording Recording44.mp4,1920,1080,0,0,960,540,Fixation,784,440,952,786,0.4961,0.7273,,,,,,,,,,,
218147297,503755625652,Eye Tracker,LipReading_BJ,10/21/2025,WYY,Recording44,10/18/2025,10/18/2025,18:52:58.286,10:52:58.286,582742,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,3.5,6.4,8.8,0.26,0.49,0.66,13,23,32,9.6,7.2,4.8,0.76,0.58,0.39,35,26,18,955142726,,,963,764,945,800,981,728,0.0754,0.20424,-0.97601,-0.00345,0.17653,-0.98429,3.736,4.232,3.973,,,,Valid,Valid,205.9,75.8,683.5,270.9,76.0,686.9,258.7,218.8,268.5,199.2,0.5017,0.7071,0.4923,0.7405,0.511,0.6738,Screen Recording,Screen Recording Recording44.mp4,1920,1080,0,0,960,540,Fixation,784,440,952,786,0.4961,0.7273,,,,,,,,,,,
218151296,503755629651,Eye Tracker,LipReading_BJ,10/21/2025,WYY,Recording44,10/18/2025,10/18/2025,18:52:58.286,10:52:58.286,582742,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,3.5,6.4,8.8,0.26,0.49,0.66,13,23,32,9.6,7.2,4.8,0.76,0.58,0.39,35,26,18,955146725,,,962,779,949,803,974,755,0.07679,0.20559,-0.97562,-0.00619,0.18692,-0.98236,3.723,4.189,3.975,,,,Valid,Valid,205.9,75.8,683.4,270.9,76.0,686.8,259.7,219.9,266.6,206.7,0.5008,0.7216,0.4942,0.7438,0.5073,0.6993,Screen Recording,Screen Recording Recording44.mp4,1920,1080,0,0,960,540,Fixation,784,440,952,786,0.4961,0.7273,,,,,,,,,,,
218155294,503755633649,Eye Tracker,LipReading_BJ,10/21/2025,WYY,Recording44,10/18/2025,10/18/2025,18:52:58.286,10:52:58.286,582742,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,3.5,6.4,8.8,0.26,0.49,0.66,13,23,32,9.6,7.2,4.8,0.76,0.58,0.39,35,26,18,955150723,,,962,762,945,789,980,735,0.0752,0.20006,-0.97689,-0.00392,0.17935,-0.98378,3.756,4.211,3.976,,,,Valid,Valid,205.9,75.9,683.4,270.9,76.0,686.8,258.5,215.8,268.2,201.2,0.5012,0.7055,0.492,0.7302,0.5104,0.6808,Screen Recording,Screen Recording Recording44.mp4,1920,1080,0,0,960,540,Fixation,784,440,952,786,0.4961,0.7273,,,,,,,,,,,
218159293,503755637648,Eye Tracker,LipReading_BJ,10/21/2025,WYY,Recording44,10/18/2025,10/18/2025,18:52:58.286,10:52:58.286,582742,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,3.5,6.4,8.8,0.26,0.49,0.66,13,23,32,9.6,7.2,4.8,0.76,0.58,0.39,35,26,18,955154722,,,960,767,947,786,973,748,0.07621,0.19923,-0.97698,-0.00679,0.18419,-0.98287,3.761,4.213,3.977,,,,Valid,Valid,205.9,75.9,683.3,270.9,76.0,686.8,259.2,215.2,266.2,204.7,0.5,0.7104,0.4934,0.7281,0.5066,0.6926,Screen Recording,Screen Recording Recording44.mp4,1920,1080,0,0,960,540,Fixation,784,440,952,786,0.4961,0.7273,,,,,,,,,,,
218163294,503755641649,Eye Tracker,LipReading_BJ,10/21/2025,WYY,Recording44,10/18/2025,10/18/2025,18:52:58.286,10:52:58.286,582742,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,3.5,6.4,8.8,0.26,0.49,0.66,13,23,32,9.6,7.2,4.8,0.76,0.58,0.39,35,26,18,955158723,,,959,766,940,784,978,748,0.0735,0.19837,-0.97737,-0.00484,0.18419,-0.98288,3.74,4.2,3.978,,,,Valid,Valid,205.9,75.9,683.3,270.9,76.0,686.7,257.3,214.6,267.6,204.7,0.4995,0.7093,0.4897,0.7259,0.5092,0.6926,Screen Recording,Screen Recording Recording44.mp4,1920,1080,0,0,960,540,Fixation,784,440,952,786,0.4961,0.7273,,,,,,,,,,,
218167294,503755645649,Eye Tracker,LipReading_BJ,10/21/2025,WYY,Recording44,10/18/2025,10/18/2025,18:52:58.286,10:52:58.286,582742,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,3.5,6.4,8.8,0.26,0.49,0.66,13,23,32,9.6,7.2,4.8,0.76,0.58,0.39,35,26,18,955162723,,,967,780,951,797,983,764,0.07778,0.20308,-0.97607,-0.0029,0.19011,-0.98176,3.755,4.175,3.981,,,,Valid,Valid,205.9,75.9,683.3,271.0,76.0,686.7,260.4,218.0,268.9,209.0,0.5037,0.7224,0.4956,0.7377,0.5118,0.7071,Screen Recording,Screen Recording Recording44.mp4,1920,1080,0,0,960,540,Fixation,784,440,952,786,0.4961,0.7273,,,,,,,,,,,
218171293,503755649648,Eye Tracker,LipReading_BJ,10/21/2025,WYY,Recording44,10/18/2025,10/18/2025,18:52:58.286,10:52:58.286,582742,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,3.5,6.4,8.8,0.26,0.49,0.66,13,23,32,9.6,7.2,4.8,0.76,0.58,0.39,35,26,18,955166722,,,967,769,950,775,985,763,0.07715,0.19483,-0.9778,-0.002,0.18993,-0.9818,3.787,4.162,3.977,,,,Valid,Valid,206.0,75.9,683.2,271.0,76.0,686.7,259.9,212.0,269.6,208.9,0.5038,0.712,0.4946,0.7173,0.513,0.7066,Screen Recording,Screen Recording Recording44.mp4,1920,1080,0,0,960,540,Fixation,784,440,952,786,0.4961,0.7273,,,,,,,,,,,
218175294,503755653649,Eye Tracker,LipReading_BJ,10/21/2025,WYY,Recording44,10/18/2025,10/18/2025,18:52:58.286,10:52:58.286,582742,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,3.5,6.4,8.8,0.26,0.49,0.66,13,23,32,9.6,7.2,4.8,0.76,0.58,0.39,35,26,18,955170723,,,960,773,943,798,977,748,0.07428,0.20376,-0.9762,-0.00511,0.18424,-0.98287,3.762,4.225,3.979,,,,Valid,Valid,206.0,75.9,683.2,271.0,76.0,686.6,257.9,218.5,267.4,204.7,0.4999,0.7159,0.4909,0.7392,0.5089,0.6927,Screen Recording,Screen Recording Recording44.mp4,1920,1080,0,0,960,540,Fixation,784,440,952,786,0.4961,0.7273,,,,,,,,,,,
218179293,503755657648,Eye Tracker,LipReading_BJ,10/21/2025,WYY,Recording44,10/18/2025,10/18/2025,18:52:58.286,10:52:58.286,582742,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,3.5,6.4,8.8,0.26,0.49,0.66,13,23,32,9.6,7.2,4.8,0.76,0.58,0.39,35,26,18,955174722,,,964,771,946,794,982,748,0.07553,0.20198,-0.97647,-0.00317,0.18431,-0.98286,3.744,4.203,3.98,,,,Valid,Valid,206.0,75.9,683.1,271.0,76.0,686.5,258.8,217.2,268.7,204.8,0.502,0.7138,0.4925,0.7348,0.5115,0.6928,Screen Recording,Screen Recording Recording44.mp4,1920,1080,0,0,960,540,Fixation,784,440,952,786,0.4961,0.7273,,,,,,,,,,,
218183294,503755661649,Eye Tracker,LipReading_BJ,10/21/2025,WYY,Recording44,10/18/2025,10/18/2025,18:52:58.286,10:52:58.286,582742,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,3.5,6.4,8.8,0.26,0.49,0.66,13,23,32,9.6,7.2,4.8,0.76,0.58,0.39,35,26,18,955178723,,,959,773,942,797,975,749,0.07398,0.20336,-0.97631,-0.00574,0.18472,-0.98277,3.729,4.213,3.98,,,,Valid,Valid,206.0,75.9,683.0,271.0,76.0,686.5,257.7,218.2,266.9,205.1,0.4993,0.716,0.4905,0.7381,0.508,0.6938,Screen Recording,Screen Recording Recording44.mp4,1920,1080,0,0,960,540,Fixation,784,440,952,786,0.4961,0.7273,,,,,,,,,,,
218187294,503755665649,Eye Tracker,LipReading_BJ,10/21/2025,WYY,Recording44,10/18/2025,10/18/2025,18:52:58.286,10:52:58.286,582742,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,3.5,6.4,8.8,0.26,0.49,0.66,13,23,32,9.6,7.2,4.8,0.76,0.58,0.39,35,26,18,955182723,,,963,770,949,793,977,748,0.07687,0.2019,-0.97638,-0.00531,0.18409,-0.9829,3.752,4.209,3.974,,,,Valid,Valid,205.9,75.9,682.9,271.0,76.0,686.4,259.7,217.1,267.2,204.6,0.5014,0.7134,0.4943,0.7346,0.5086,0.6922,Screen Recording,Screen Recording Recording44.mp4,1920,1080,0,0,960,540,Fixation,784,440,952,786,0.4961,0.7273,,,,,,,,,,,
218191293,503755669648,Eye Tracker,LipReading_BJ,10/21/2025,WYY,Recording44,10/18/2025,10/18/2025,18:52:58.286,10:52:58.286,582742,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,3.5,6.4,8.8,0.26,0.49,0.66,13,23,32,9.6,7.2,4.8,0.76,0.58,0.39,35,26,18,955186722,,,967,771,955,785,978,757,0.07939,0.19856,-0.97687,-0.00459,0.18756,-0.98224,3.76,4.188,3.97,,,,Valid,Valid,205.9,75.9,682.9,270.9,76.0,686.4,261.4,214.7,267.7,207.1,0.5035,0.7136,0.4975,0.7264,0.5095,0.7007,Screen Recording,Screen Recording Recording44.mp4,1920,1080,0,0,960,540,Fixation,784,440,952,786,0.4961,0.7273,,,,,,,,,,,
218195294,503755673649,Eye Tracker,LipReading_BJ,10/21/2025,WYY,Recording44,10/18/2025,10/18/2025,18:52:58.286,10:52:58.286,582742,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,3.5,6.4,8.8,0.26,0.49,0.66,13,23,32,9.6,7.2,4.8,0.76,0.58,0.39,35,26,18,955190723,,,967,781,954,792,981,770,0.07872,0.20139,-0.97634,-0.00351,0.19259,-0.98127,3.732,4.178,3.98,,,,Valid,Valid,205.9,75.9,682.9,270.9,76.1,686.3,261.0,216.7,268.5,210.7,0.5038,0.7232,0.4967,0.7333,0.5109,0.713,Screen Recording,Screen Recording Recording44.mp4,1920,1080,0,0,960,540,Fixation,784,440,952,786,0.4961,0.7273,,,,,,,,,,,
