Recording timestamp,Computer timestamp,Sensor,Project name,Export date,Participant name,Recording name,Recording date,Recording date UTC,Recording start time,Recording start time UTC,Recording duration,Timeline name,Recording Fixation filter name,Recording software version,Recording resolution height,Recording resolution width,Recording monitor latency,Average calibration accuracy (mm),Average calibration precision SD (mm),Average calibration precision RMS (mm),Average calibration accuracy (degrees),Average calibration precision SD (degrees),Average calibration precision RMS (degrees),Average calibration accuracy (pixels),Average calibration precision SD (pixels),Average calibration precision RMS (pixels),Average validation accuracy (mm),Average validation precision SD (mm),Average validation precision RMS (mm),Average validation accuracy (degrees),Average validation precision SD (degrees),Average validation precision RMS (degrees),Average validation accuracy (pixels),Average validation precision SD (pixels),Average validation precision RMS (pixels),Eyetracker timestamp,Event,Event value,Gaze point X,Gaze point Y,Gaze point left X,Gaze point left Y,Gaze point right X,Gaze point right Y,Gaze direction left X,Gaze direction left Y,Gaze direction left Z,Gaze direction right X,Gaze direction right Y,Gaze direction right Z,Pupil diameter left,Pupil diameter right,Pupil diameter filtered,Eye openness left,Eye openness right,Eye openness filtered,Validity left,Validity right,Eye position left X (DACSmm),Eye position left Y (DACSmm),Eye position left Z (DACSmm),Eye position right X (DACSmm),Eye position right Y (DACSmm),Eye position right Z (DACSmm),Gaze point left X (DACSmm),Gaze point left Y (DACSmm),Gaze point right X (DACSmm),Gaze point right Y (DACSmm),Gaze point X (MCSnorm),Gaze point Y (MCSnorm),Gaze point left X (MCSnorm),Gaze point left Y (MCSnorm),Gaze point right X (MCSnorm),Gaze point right Y (MCSnorm),Presented Stimulus name,Presented Media name,Presented Media width,Presented Media height,Presented Media position X (DACSpx),Presented Media position Y (DACSpx),Original Media width,Original Media height,Eye movement type,Gaze event duration,Eye movement type index,Fixation point X,Fixation point Y,Fixation point X (MCSnorm),Fixation point Y (MCSnorm),Ungrouped,Client area position X (DACSpx),Client area position Y (DACSpx),Viewport position X,Viewport position Y,Viewport width,Viewport height,Full page width,Full page height,Mouse position X,Mouse position Y
156872914,495492501122,Eye Tracker,LipReading_BJ,10/21/2025,WMA,Recording34,10/18/2025,10/18/2025,16:36:56.487,08:36:56.487,432277,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,3.5,2.3,2.6,0.29,0.19,0.21,13,8,9,5.8,8.6,3.5,0.5,0.74,0.3,21,31,13,974486581,,,936,746,936,742,936,751,0.03488,0.09808,-0.99457,-0.06627,0.09542,-0.99323,3.479,3.621,3.561,,,,Valid,Valid,236.6,148.0,558.3,293.3,152.1,555.1,256.2,203.0,256.3,205.4,0.4876,0.6909,0.4875,0.6869,0.4877,0.695,Screen Recording,Screen Recording Recording34.mp4,1920,1080,0,0,960,540,Fixation,1696,329,935,745,0.487,0.6901,,,,,,,,,,,
156876914,495492505122,Eye Tracker,LipReading_BJ,10/21/2025,WMA,Recording34,10/18/2025,10/18/2025,16:36:56.487,08:36:56.487,432277,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,3.5,2.3,2.6,0.29,0.19,0.21,13,8,9,5.8,8.6,3.5,0.5,0.74,0.3,21,31,13,974490581,,,938,749,941,746,936,752,0.03707,0.10011,-0.99429,-0.06667,0.09633,-0.99311,3.511,3.621,3.557,,,,Valid,Valid,236.6,148.0,558.3,293.3,152.1,555.1,257.4,204.2,256.0,205.9,0.4886,0.6937,0.4899,0.6908,0.4873,0.6967,Screen Recording,Screen Recording Recording34.mp4,1920,1080,0,0,960,540,Fixation,1696,329,935,745,0.487,0.6901,,,,,,,,,,,
156880914,495492509122,Eye Tracker,LipReading_BJ,10/21/2025,WMA,Recording34,10/18/2025,10/18/2025,16:36:56.487,08:36:56.487,432277,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,3.5,2.3,2.6,0.29,0.19,0.21,13,8,9,5.8,8.6,3.5,0.5,0.74,0.3,21,31,13,974494581,,,940,746,942,741,938,751,0.03763,0.09771,-0.9945,-0.0656,0.09562,-0.99325,3.506,3.62,3.56,,,,Valid,Valid,236.6,148.0,558.3,293.3,152.1,555.1,257.7,202.8,256.6,205.5,0.4895,0.6907,0.4905,0.6862,0.4884,0.6953,Screen Recording,Screen Recording Recording34.mp4,1920,1080,0,0,960,540,Fixation,1696,329,935,745,0.487,0.6901,,,,,,,,,,,
156884914,495492513122,Eye Tracker,LipReading_BJ,10/21/2025,WMA,Recording34,10/18/2025,10/18/2025,16:36:56.487,08:36:56.487,432277,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,3.5,2.3,2.6,0.29,0.19,0.21,13,8,9,5.8,8.6,3.5,0.5,0.74,0.3,21,31,13,974498581,,,937,744,939,735,935,753,0.03635,0.09492,-0.99482,-0.06685,0.09644,-0.99309,3.482,3.65,3.562,,,,Valid,Valid,236.6,148.0,558.3,293.3,152.1,555.1,257.0,201.2,255.9,206.0,0.4881,0.6888,0.4891,0.6808,0.4871,0.6969,Screen Recording,Screen Recording Recording34.mp4,1920,1080,0,0,960,540,Fixation,1696,329,935,745,0.487,0.6901,,,,,,,,,,,
156888915,495492517123,Eye Tracker,LipReading_BJ,10/21/2025,WMA,Recording34,10/18/2025,10/18/2025,16:36:56.487,08:36:56.487,432277,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,3.5,2.3,2.6,0.29,0.19,0.21,13,8,9,5.8,8.6,3.5,0.5,0.74,0.3,21,31,13,974502582,,,935,750,939,742,931,757,0.03653,0.09841,-0.99448,-0.069,0.09844,-0.99275,3.499,3.638,3.566,,,,Valid,Valid,236.6,147.9,558.3,293.3,152.0,555.1,257.1,203.2,254.7,207.1,0.487,0.6941,0.4893,0.6874,0.4848,0.7007,Screen Recording,Screen Recording Recording34.mp4,1920,1080,0,0,960,540,Fixation,1696,329,935,745,0.487,0.6901,,,,,,,,,,,
156892915,495492521123,Eye Tracker,LipReading_BJ,10/21/2025,WMA,Recording34,10/18/2025,10/18/2025,16:36:56.487,08:36:56.487,432277,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,3.5,2.3,2.6,0.29,0.19,0.21,13,8,9,5.8,8.6,3.5,0.5,0.74,0.3,21,31,13,974506582,,,936,745,937,743,935,747,0.03528,0.09869,-0.99449,-0.06679,0.09399,-0.99333,3.489,3.625,3.564,,,,Valid,Valid,236.6,147.9,558.3,293.3,152.0,555.1,256.4,203.3,256.0,204.6,0.4876,0.69,0.488,0.688,0.4872,0.6921,Screen Recording,Screen Recording Recording34.mp4,1920,1080,0,0,960,540,Fixation,1696,329,935,745,0.487,0.6901,,,,,,,,,,,
156896914,495492525122,Eye Tracker,LipReading_BJ,10/21/2025,WMA,Recording34,10/18/2025,10/18/2025,16:36:56.487,08:36:56.487,432277,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,3.5,2.3,2.6,0.29,0.19,0.21,13,8,9,5.8,8.6,3.5,0.5,0.74,0.3,21,31,13,974510581,,,936,750,938,746,935,755,0.0356,0.09999,-0.99435,-0.06689,0.0976,-0.99298,3.498,3.635,3.566,,,,Valid,Valid,236.6,147.9,558.3,293.3,152.0,555.1,256.6,204.1,255.9,206.6,0.4877,0.6947,0.4883,0.6904,0.487,0.699,Screen Recording,Screen Recording Recording34.mp4,1920,1080,0,0,960,540,Fixation,1696,329,935,745,0.487,0.6901,,,,,,,,,,,
156900914,495492529122,Eye Tracker,LipReading_BJ,10/21/2025,WMA,Recording34,10/18/2025,10/18/2025,16:36:56.487,08:36:56.487,432277,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,3.5,2.3,2.6,0.29,0.19,0.21,13,8,9,5.8,8.6,3.5,0.5,0.74,0.3,21,31,13,974514581,,,935,752,935,744,934,760,0.03452,0.09898,-0.99449,-0.06743,0.10012,-0.99269,3.486,3.643,3.563,,,,Valid,Valid,236.6,147.9,558.3,293.3,152.0,555.2,256.0,203.5,255.6,208.0,0.4868,0.6961,0.4871,0.6884,0.4864,0.7037,Screen Recording,Screen Recording Recording34.mp4,1920,1080,0,0,960,540,Fixation,1696,329,935,745,0.487,0.6901,,,,,,,,,,,
156904914,495492533122,Eye Tracker,LipReading_BJ,10/21/2025,WMA,Recording34,10/18/2025,10/18/2025,16:36:56.487,08:36:56.487,432277,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,3.5,2.3,2.6,0.29,0.19,0.21,13,8,9,5.8,8.6,3.5,0.5,0.74,0.3,21,31,13,974518581,,,940,749,948,746,932,751,0.04087,0.10034,-0.99411,-0.06834,0.0956,-0.99307,3.515,3.602,3.563,,,,Valid,Valid,236.6,147.9,558.3,293.3,152.0,555.2,259.5,204.3,255.1,205.4,0.4897,0.6931,0.4939,0.6911,0.4855,0.6951,Screen Recording,Screen Recording Recording34.mp4,1920,1080,0,0,960,540,Fixation,1696,329,935,745,0.487,0.6901,,,,,,,,,,,
156908915,495492537123,Eye Tracker,LipReading_BJ,10/21/2025,WMA,Recording34,10/18/2025,10/18/2025,16:36:56.487,08:36:56.487,432277,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,3.5,2.3,2.6,0.29,0.19,0.21,13,8,9,5.8,8.6,3.5,0.5,0.74,0.3,21,31,13,974522582,,,934,751,937,747,931,756,0.03552,0.1006,-0.99429,-0.06898,0.09811,-0.99278,3.499,3.628,3.562,,,,Valid,Valid,236.6,147.9,558.4,293.3,152.0,555.1,256.5,204.4,254.7,206.9,0.4865,0.6957,0.4882,0.6915,0.4848,0.6999,Screen Recording,Screen Recording Recording34.mp4,1920,1080,0,0,960,540,Fixation,1696,329,935,745,0.487,0.6901,,,,,,,,,,,
156912914,495492541122,Eye Tracker,LipReading_BJ,10/21/2025,WMA,Recording34,10/18/2025,10/18/2025,16:36:56.487,08:36:56.487,432277,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,3.5,2.3,2.6,0.29,0.19,0.21,13,8,9,5.8,8.6,3.5,0.5,0.74,0.3,21,31,13,974526581,,,933,749,931,745,934,753,0.03237,0.09967,-0.99449,-0.06718,0.09656,-0.99306,3.494,3.626,3.561,,,,Valid,Valid,236.6,147.9,558.4,293.3,152.0,555.2,254.7,203.8,255.7,206.0,0.4858,0.6933,0.4848,0.6897,0.4867,0.6968,Screen Recording,Screen Recording Recording34.mp4,1920,1080,0,0,960,540,Fixation,1696,329,935,745,0.487,0.6901,,,,,,,,,,,
156916914,495492545122,Eye Tracker,LipReading_BJ,10/21/2025,WMA,Recording34,10/18/2025,10/18/2025,16:36:56.487,08:36:56.487,432277,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,3.5,2.3,2.6,0.29,0.19,0.21,13,8,9,5.8,8.6,3.5,0.5,0.74,0.3,21,31,13,974530581,,,938,746,942,743,935,750,0.0377,0.09888,-0.99439,-0.06683,0.09509,-0.99322,3.499,3.606,3.561,,,,Valid,Valid,236.6,147.9,558.4,293.3,152.0,555.2,257.7,203.4,255.9,205.1,0.4888,0.6911,0.4905,0.6881,0.4871,0.694,Screen Recording,Screen Recording Recording34.mp4,1920,1080,0,0,960,540,Fixation,1696,329,935,745,0.487,0.6901,,,,,,,,,,,
156920914,495492549122,Eye Tracker,LipReading_BJ,10/21/2025,WMA,Recording34,10/18/2025,10/18/2025,16:36:56.487,08:36:56.487,432277,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,3.5,2.3,2.6,0.29,0.19,0.21,13,8,9,5.8,8.6,3.5,0.5,0.74,0.3,21,31,13,974534581,,,936,749,941,747,930,751,0.03735,0.10053,-0.99423,-0.06911,0.09561,-0.99302,3.499,3.623,3.559,,,,Valid,Valid,236.6,147.9,558.4,293.3,152.0,555.1,257.5,204.3,254.6,205.4,0.4874,0.6932,0.4901,0.6913,0.4846,0.6951,Screen Recording,Screen Recording Recording34.mp4,1920,1080,0,0,960,540,Fixation,1696,329,935,745,0.487,0.6901,,,,,,,,,,,
156924914,495492553122,Eye Tracker,LipReading_BJ,10/21/2025,WMA,Recording34,10/18/2025,10/18/2025,16:36:56.487,08:36:56.487,432277,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,3.5,2.3,2.6,0.29,0.19,0.21,13,8,9,5.8,8.6,3.5,0.5,0.74,0.3,21,31,13,974538581,,,934,747,938,742,929,751,0.03612,0.09828,-0.9945,-0.06989,0.09597,-0.99293,3.492,3.617,3.555,,,,Valid,Valid,236.5,147.8,558.5,293.3,152.0,555.2,256.8,203.0,254.2,205.6,0.4863,0.6914,0.4888,0.687,0.4837,0.6958,Screen Recording,Screen Recording Recording34.mp4,1920,1080,0,0,960,540,Fixation,1696,329,935,745,0.487,0.6901,,,,,,,,,,,
156928915,495492557123,Eye Tracker,LipReading_BJ,10/21/2025,WMA,Recording34,10/18/2025,10/18/2025,16:36:56.487,08:36:56.487,432277,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,3.5,2.3,2.6,0.29,0.19,0.21,13,8,9,5.8,8.6,3.5,0.5,0.74,0.3,21,31,13,974542582,,,934,748,938,743,931,753,0.03591,0.09879,-0.99446,-0.06882,0.09652,-0.99295,3.49,3.627,3.554,,,,Valid,Valid,236.5,147.8,558.5,293.2,152.0,555.2,256.7,203.3,254.8,206.0,0.4867,0.6924,0.4885,0.6879,0.4849,0.6968,Screen Recording,Screen Recording Recording34.mp4,1920,1080,0,0,960,540,Fixation,1696,329,935,745,0.487,0.6901,,,,,,,,,,,
156932914,495492561122,Eye Tracker,LipReading_BJ,10/21/2025,WMA,Recording34,10/18/2025,10/18/2025,16:36:56.487,08:36:56.487,432277,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,3.5,2.3,2.6,0.29,0.19,0.21,13,8,9,5.8,8.6,3.5,0.5,0.74,0.3,21,31,13,974546581,,,936,749,938,745,933,753,0.03606,0.09961,-0.99437,-0.06781,0.0966,-0.99301,3.487,3.612,3.554,,,,Valid,Valid,236.5,147.8,558.5,293.2,152.0,555.2,256.8,203.8,255.3,206.0,0.4873,0.6932,0.4887,0.6895,0.4859,0.6969,Screen Recording,Screen Recording Recording34.mp4,1920,1080,0,0,960,540,Fixation,1696,329,935,745,0.487,0.6901,,,,,,,,,,,
156936914,495492565122,Eye Tracker,LipReading_BJ,10/21/2025,WMA,Recording34,10/18/2025,10/18/2025,16:36:56.487,08:36:56.487,432277,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,3.5,2.3,2.6,0.29,0.19,0.21,13,8,9,5.8,8.6,3.5,0.5,0.74,0.3,21,31,13,974550581,,,935,744,938,738,932,751,0.03601,0.09634,-0.9947,-0.06837,0.09556,-0.99307,3.478,3.618,3.552,,,,Valid,Valid,236.5,147.8,558.5,293.2,152.0,555.1,256.7,201.9,255.0,205.4,0.487,0.6891,0.4886,0.6832,0.4853,0.695,Screen Recording,Screen Recording Recording34.mp4,1920,1080,0,0,960,540,Fixation,1696,329,935,745,0.487,0.6901,,,,,,,,,,,
156940914,495492569122,Eye Tracker,LipReading_BJ,10/21/2025,WMA,Recording34,10/18/2025,10/18/2025,16:36:56.487,08:36:56.487,432277,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,3.5,2.3,2.6,0.29,0.19,0.21,13,8,9,5.8,8.6,3.5,0.5,0.74,0.3,21,31,13,974554581,,,936,750,935,744,936,757,0.03462,0.09907,-0.99448,-0.0662,0.09871,-0.99291,3.499,3.602,3.548,,,,Valid,Valid,236.5,147.9,558.5,293.2,152.0,555.1,256.0,203.5,256.2,207.2,0.4874,0.6948,0.4871,0.6885,0.4876,0.701,Screen Recording,Screen Recording Recording34.mp4,1920,1080,0,0,960,540,Fixation,1696,329,935,745,0.487,0.6901,,,,,,,,,,,
156944914,495492573122,Eye Tracker,LipReading_BJ,10/21/2025,WMA,Recording34,10/18/2025,10/18/2025,16:36:56.487,08:36:56.487,432277,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,3.5,2.3,2.6,0.29,0.19,0.21,13,8,9,5.8,8.6,3.5,0.5,0.74,0.3,21,31,13,974558581,,,935,743,935,734,936,752,0.0344,0.09436,-0.99494,-0.06628,0.0963,-0.99314,3.482,3.63,3.551,,,,Valid,Valid,236.5,147.9,558.5,293.2,152.0,555.1,255.8,200.8,256.2,205.8,0.4872,0.688,0.4869,0.6795,0.4875,0.6965,Screen Recording,Screen Recording Recording34.mp4,1920,1080,0,0,960,540,Fixation,1696,329,935,745,0.487,0.6901,,,,,,,,,,,
156948914,495492577122,Eye Tracker,LipReading_BJ,10/21/2025,WMA,Recording34,10/18/2025,10/18/2025,16:36:56.487,08:36:56.487,432277,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,3.5,2.3,2.6,0.29,0.19,0.21,13,8,9,5.8,8.6,3.5,0.5,0.74,0.3,21,31,13,974562581,,,936,749,934,738,937,759,0.03405,0.09639,-0.99476,-0.06573,0.09959,-0.99286,3.485,3.607,3.549,,,,Valid,Valid,236.5,147.9,558.5,293.2,152.0,555.1,255.6,202.0,256.4,207.7,0.4873,0.6931,0.4865,0.6834,0.4881,0.7027,Screen Recording,Screen Recording Recording34.mp4,1920,1080,0,0,960,540,Fixation,1696,329,935,745,0.487,0.6901,,,,,,,,,,,
156952914,495492581122,Eye Tracker,LipReading_BJ,10/21/2025,WMA,Recording34,10/18/2025,10/18/2025,16:36:56.487,08:36:56.487,432277,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,3.5,2.3,2.6,0.29,0.19,0.21,13,8,9,5.8,8.6,3.5,0.5,0.74,0.3,21,31,13,974566581,,,934,748,936,747,933,749,0.03489,0.10064,-0.99431,-0.06769,0.09494,-0.99318,3.488,3.618,3.548,,,,Valid,Valid,236.5,147.9,558.5,293.2,152.0,555.1,256.1,204.4,255.4,205.1,0.4867,0.6928,0.4874,0.6916,0.486,0.6939,Screen Recording,Screen Recording Recording34.mp4,1920,1080,0,0,960,540,Fixation,1696,329,935,745,0.487,0.6901,,,,,,,,,,,
156956914,495492585122,Eye Tracker,LipReading_BJ,10/21/2025,WMA,Recording34,10/18/2025,10/18/2025,16:36:56.487,08:36:56.487,432277,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,3.5,2.3,2.6,0.29,0.19,0.21,13,8,9,5.8,8.6,3.5,0.5,0.74,0.3,21,31,13,974570581,,,937,752,939,744,935,760,0.03669,0.0991,-0.9944,-0.06685,0.10025,-0.99271,3.49,3.611,3.548,,,,Valid,Valid,236.5,147.9,558.5,293.2,152.0,555.1,257.1,203.6,255.8,208.1,0.4881,0.6964,0.4893,0.6887,0.4868,0.7041,Screen Recording,Screen Recording Recording34.mp4,1920,1080,0,0,960,540,Fixation,1696,329,935,745,0.487,0.6901,,,,,,,,,,,
156960914,495492589122,Eye Tracker,LipReading_BJ,10/21/2025,WMA,Recording34,10/18/2025,10/18/2025,16:36:56.487,08:36:56.487,432277,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,3.5,2.3,2.6,0.29,0.19,0.21,13,8,9,5.8,8.6,3.5,0.5,0.74,0.3,21,31,13,974574581,,,937,748,940,744,935,752,0.03682,0.0991,-0.9944,-0.06683,0.09602,-0.99313,3.482,3.602,3.549,,,,Valid,Valid,236.5,147.9,558.5,293.2,152.0,555.2,257.2,203.6,255.8,205.7,0.4881,0.6924,0.4894,0.6888,0.4869,0.696,Screen Recording,Screen Recording Recording34.mp4,1920,1080,0,0,960,540,Fixation,1696,329,935,745,0.487,0.6901,,,,,,,,,,,
156964914,495492593122,Eye Tracker,LipReading_BJ,10/21/2025,WMA,Recording34,10/18/2025,10/18/2025,16:36:56.487,08:36:56.487,432277,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,3.5,2.3,2.6,0.29,0.19,0.21,13,8,9,5.8,8.6,3.5,0.5,0.74,0.3,21,31,13,974578581,,,935,749,936,744,935,753,0.03497,0.09914,-0.99446,-0.06693,0.09661,-0.99307,3.481,3.619,3.549,,,,Valid,Valid,236.5,147.9,558.5,293.2,152.1,555.1,256.1,203.6,255.8,206.1,0.4871,0.6931,0.4874,0.6889,0.4867,0.6972,Screen Recording,Screen Recording Recording34.mp4,1920,1080,0,0,960,540,Fixation,1696,329,935,745,0.487,0.6901,,,,,,,,,,,
156968914,495492597122,Eye Tracker,LipReading_BJ,10/21/2025,WMA,Recording34,10/18/2025,10/18/2025,16:36:56.487,08:36:56.487,432277,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,3.5,2.3,2.6,0.29,0.19,0.21,13,8,9,5.8,8.6,3.5,0.5,0.74,0.3,21,31,13,974582581,,,934,749,934,748,934,750,0.03428,0.10113,-0.99428,-0.06703,0.09492,-0.99323,3.487,3.599,3.55,,,,Valid,Valid,236.5,147.9,558.5,293.2,152.1,555.2,255.7,204.7,255.7,205.1,0.4866,0.6934,0.4867,0.6927,0.4866,0.694,Screen Recording,Screen Recording Recording34.mp4,1920,1080,0,0,960,540,Fixation,1696,329,935,745,0.487,0.6901,,,,,,,,,,,
156972914,495492601122,Eye Tracker,LipReading_BJ,10/21/2025,WMA,Recording34,10/18/2025,10/18/2025,16:36:56.487,08:36:56.487,432277,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,3.5,2.3,2.6,0.29,0.19,0.21,13,8,9,5.8,8.6,3.5,0.5,0.74,0.3,21,31,13,974586581,,,936,751,936,748,937,755,0.03504,0.10122,-0.99425,-0.06573,0.09735,-0.99308,3.503,3.622,3.55,,,,Valid,Valid,236.5,147.9,558.5,293.2,152.1,555.2,256.1,204.8,256.4,206.5,0.4877,0.6958,0.4875,0.6929,0.488,0.6987,Screen Recording,Screen Recording Recording34.mp4,1920,1080,0,0,960,540,Fixation,1696,329,935,745,0.487,0.6901,,,,,,,,,,,
156976914,495492605122,Eye Tracker,LipReading_BJ,10/21/2025,WMA,Recording34,10/18/2025,10/18/2025,16:36:56.487,08:36:56.487,432277,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,3.5,2.3,2.6,0.29,0.19,0.21,13,8,9,5.8,8.6,3.5,0.5,0.74,0.3,21,31,13,974590581,,,937,752,937,748,937,756,0.03547,0.10126,-0.99423,-0.06582,0.09808,-0.993,3.487,3.612,3.547,,,,Valid,Valid,236.5,147.9,558.5,293.2,152.1,555.3,256.4,204.8,256.4,206.9,0.4879,0.6965,0.4879,0.693,0.4879,0.7001,Screen Recording,Screen Recording Recording34.mp4,1920,1080,0,0,960,540,Fixation,1696,329,935,745,0.487,0.6901,,,,,,,,,,,
156980914,495492609122,Eye Tracker,LipReading_BJ,10/21/2025,WMA,Recording34,10/18/2025,10/18/2025,16:36:56.487,08:36:56.487,432277,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,3.5,2.3,2.6,0.29,0.19,0.21,13,8,9,5.8,8.6,3.5,0.5,0.74,0.3,21,31,13,974594581,,,939,751,939,750,939,752,0.03635,0.10211,-0.99411,-0.06468,0.09621,-0.99326,3.485,3.607,3.55,,,,Valid,Valid,236.5,148.0,558.5,293.2,152.1,555.3,256.9,205.3,257.0,205.9,0.489,0.6956,0.4889,0.6947,0.4891,0.6965,Screen Recording,Screen Recording Recording34.mp4,1920,1080,0,0,960,540,Fixation,1696,329,935,745,0.487,0.6901,,,,,,,,,,,
156984914,495492613122,Eye Tracker,LipReading_BJ,10/21/2025,WMA,Recording34,10/18/2025,10/18/2025,16:36:56.487,08:36:56.487,432277,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,3.5,2.3,2.6,0.29,0.19,0.21,13,8,9,5.8,8.6,3.5,0.5,0.74,0.3,21,31,13,974598581,,,936,749,937,748,936,750,0.03559,0.10093,-0.99426,-0.06631,0.09507,-0.99326,3.472,3.598,3.549,,,,Valid,Valid,236.5,148.0,558.6,293.2,152.1,555.3,256.4,204.7,256.1,205.2,0.4877,0.6934,0.4881,0.6924,0.4874,0.6944,Screen Recording,Screen Recording Recording34.mp4,1920,1080,0,0,960,540,Fixation,1696,329,935,745,0.487,0.6901,,,,,,,,,,,
156988914,495492617122,Eye Tracker,LipReading_BJ,10/21/2025,WMA,Recording34,10/18/2025,10/18/2025,16:36:56.487,08:36:56.487,432277,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,3.5,2.3,2.6,0.29,0.19,0.21,13,8,9,5.8,8.6,3.5,0.5,0.74,0.3,21,31,13,974602581,,,938,749,940,744,936,755,0.03702,0.09902,-0.9944,-0.06602,0.09754,-0.99304,3.491,3.612,3.546,,,,Valid,Valid,236.5,148.0,558.6,293.2,152.1,555.3,257.3,203.6,256.2,206.6,0.4886,0.6939,0.4896,0.6888,0.4877,0.6991,Screen Recording,Screen Recording Recording34.mp4,1920,1080,0,0,960,540,Fixation,1696,329,935,745,0.487,0.6901,,,,,,,,,,,
156992914,495492621122,Eye Tracker,LipReading_BJ,10/21/2025,WMA,Recording34,10/18/2025,10/18/2025,16:36:56.487,08:36:56.487,432277,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,3.5,2.3,2.6,0.29,0.19,0.21,13,8,9,5.8,8.6,3.5,0.5,0.74,0.3,21,31,13,974606581,,,938,751,936,743,939,760,0.03522,0.09849,-0.99451,-0.06468,0.09983,-0.9929,3.454,3.613,3.546,,,,Valid,Valid,236.5,148.0,558.6,293.2,152.1,555.3,256.2,203.3,257.0,207.9,0.4884,0.6956,0.4877,0.6878,0.4891,0.7035,Screen Recording,Screen Recording Recording34.mp4,1920,1080,0,0,960,540,Fixation,1696,329,935,745,0.487,0.6901,,,,,,,,,,,
156996914,495492625122,Eye Tracker,LipReading_BJ,10/21/2025,WMA,Recording34,10/18/2025,10/18/2025,16:36:56.487,08:36:56.487,432277,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,3.5,2.3,2.6,0.29,0.19,0.21,13,8,9,5.8,8.6,3.5,0.5,0.74,0.3,21,31,13,974610581,,,936,749,939,745,934,753,0.03636,0.09975,-0.99435,-0.06714,0.09673,-0.99304,3.488,3.575,3.551,,,,Valid,Valid,236.5,148.0,558.6,293.2,152.1,555.3,256.9,204.0,255.6,206.2,0.4877,0.6939,0.4889,0.6902,0.4865,0.6976,Screen Recording,Screen Recording Recording34.mp4,1920,1080,0,0,960,540,Fixation,1696,329,935,745,0.487,0.6901,,,,,,,,,,,
157000914,495492629122,Eye Tracker,LipReading_BJ,10/21/2025,WMA,Recording34,10/18/2025,10/18/2025,16:36:56.487,08:36:56.487,432277,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,3.5,2.3,2.6,0.29,0.19,0.21,13,8,9,5.8,8.6,3.5,0.5,0.74,0.3,21,31,13,974614581,,,936,747,938,745,933,749,0.03609,0.09952,-0.99438,-0.0676,0.09462,-0.99322,3.49,3.605,3.55,,,,Valid,Valid,236.5,148.0,558.6,293.2,152.1,555.3,256.7,203.9,255.4,205.0,0.4873,0.6917,0.4886,0.6898,0.486,0.6936,Screen Recording,Screen Recording Recording34.mp4,1920,1080,0,0,960,540,Fixation,1696,329,935,745,0.487,0.6901,,,,,,,,,,,
