Recording timestamp,Computer timestamp,Sensor,Project name,Export date,Participant name,Recording name,Recording date,Recording date UTC,Recording start time,Recording start time UTC,Recording duration,Timeline name,Recording Fixation filter name,Recording software version,Recording resolution height,Recording resolution width,Recording monitor latency,Average calibration accuracy (mm),Average calibration precision SD (mm),Average calibration precision RMS (mm),Average calibration accuracy (degrees),Average calibration precision SD (degrees),Average calibration precision RMS (degrees),Average calibration accuracy (pixels),Average calibration precision SD (pixels),Average calibration precision RMS (pixels),Average validation accuracy (mm),Average validation precision SD (mm),Average validation precision RMS (mm),Average validation accuracy (degrees),Average validation precision SD (degrees),Average validation precision RMS (degrees),Average validation accuracy (pixels),Average validation precision SD (pixels),Average validation precision RMS (pixels),Eyetracker timestamp,Event,Event value,Gaze point X,Gaze point Y,Gaze point left X,Gaze point left Y,Gaze point right X,Gaze point right Y,Gaze direction left X,Gaze direction left Y,Gaze direction left Z,Gaze direction right X,Gaze direction right Y,Gaze direction right Z,Pupil diameter left,Pupil diameter right,Pupil diameter filtered,Eye openness left,Eye openness right,Eye openness filtered,Validity left,Validity right,Eye position left X (DACSmm),Eye position left Y (DACSmm),Eye position left Z (DACSmm),Eye position right X (DACSmm),Eye position right Y (DACSmm),Eye position right Z (DACSmm),Gaze point left X (DACSmm),Gaze point left Y (DACSmm),Gaze point right X (DACSmm),Gaze point right Y (DACSmm),Gaze point X (MCSnorm),Gaze point Y (MCSnorm),Gaze point left X (MCSnorm),Gaze point left Y (MCSnorm),Gaze point right X (MCSnorm),Gaze point right Y (MCSnorm),Presented Stimulus name,Presented Media name,Presented Media width,Presented Media height,Presented Media position X (DACSpx),Presented Media position Y (DACSpx),Original Media width,Original Media height,Eye movement type,Gaze event duration,Eye movement type index,Fixation point X,Fixation point Y,Fixation point X (MCSnorm),Fixation point Y (MCSnorm),Ungrouped,Client area position X (DACSpx),Client area position Y (DACSpx),Viewport position X,Viewport position Y,Viewport width,Viewport height,Full page width,Full page height,Mouse position X,Mouse position Y
121685725,495457313933,Eye Tracker,LipReading_BJ,10/21/2025,WMA,Recording34,10/18/2025,10/18/2025,16:36:56.487,08:36:56.487,432277,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,3.5,2.3,2.6,0.29,0.19,0.21,13,8,9,5.8,8.6,3.5,0.5,0.74,0.3,21,31,13,939299074,,,961,741,956,740,965,742,0.04006,0.09134,-0.99501,-0.0578,0.08536,-0.99467,3.564,3.595,3.58,,,,Valid,Valid,239.4,151.6,553.1,296.2,155.9,549.6,261.7,202.4,264.2,203.1,0.5005,0.686,0.4981,0.6849,0.5028,0.687,Screen Recording,Screen Recording Recording34.mp4,1920,1080,0,0,960,540,Fixation,3580,246,968,745,0.5043,0.6897,,,,,,,,,,,
121689725,495457317933,Eye Tracker,LipReading_BJ,10/21/2025,WMA,Recording34,10/18/2025,10/18/2025,16:36:56.487,08:36:56.487,432277,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,3.5,2.3,2.6,0.29,0.19,0.21,13,8,9,5.8,8.6,3.5,0.5,0.74,0.3,21,31,13,939303074,,,960,741,947,738,973,744,0.03558,0.09078,-0.99524,-0.05425,0.08628,-0.99479,3.562,3.608,3.579,,,,Valid,Valid,239.5,151.7,553.0,296.2,155.9,549.5,259.2,202.1,266.2,203.6,0.5,0.6863,0.4934,0.6838,0.5066,0.6887,Screen Recording,Screen Recording Recording34.mp4,1920,1080,0,0,960,540,Fixation,3580,246,968,745,0.5043,0.6897,,,,,,,,,,,
121693725,495457321933,Eye Tracker,LipReading_BJ,10/21/2025,WMA,Recording34,10/18/2025,10/18/2025,16:36:56.487,08:36:56.487,432277,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,3.5,2.3,2.6,0.29,0.19,0.21,13,8,9,5.8,8.6,3.5,0.5,0.74,0.3,21,31,13,939307074,,,962,739,953,740,972,738,0.03814,0.09131,-0.99509,-0.05464,0.08347,-0.99501,3.561,3.591,3.579,,,,Valid,Valid,239.5,151.6,553.0,296.2,155.9,549.5,260.7,202.4,266.0,202.0,0.5012,0.6841,0.4961,0.6848,0.5062,0.6835,Screen Recording,Screen Recording Recording34.mp4,1920,1080,0,0,960,540,Fixation,3580,246,968,745,0.5043,0.6897,,,,,,,,,,,
121697725,495457325933,Eye Tracker,LipReading_BJ,10/21/2025,WMA,Recording34,10/18/2025,10/18/2025,16:36:56.487,08:36:56.487,432277,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,3.5,2.3,2.6,0.29,0.19,0.21,13,8,9,5.8,8.6,3.5,0.5,0.74,0.3,21,31,13,939311074,,,965,741,961,738,969,744,0.04236,0.09029,-0.99501,-0.05594,0.08653,-0.99468,3.566,3.582,3.583,,,,Valid,Valid,239.5,151.7,553.0,296.2,155.9,549.5,263.0,201.8,265.3,203.7,0.5027,0.6861,0.5006,0.6829,0.5049,0.6892,Screen Recording,Screen Recording Recording34.mp4,1920,1080,0,0,960,540,Fixation,3580,246,968,745,0.5043,0.6897,,,,,,,,,,,
121701725,495457329933,Eye Tracker,LipReading_BJ,10/21/2025,WMA,Recording34,10/18/2025,10/18/2025,16:36:56.487,08:36:56.487,432277,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,3.5,2.3,2.6,0.29,0.19,0.21,13,8,9,5.8,8.6,3.5,0.5,0.74,0.3,21,31,13,939315074,,,971,742,966,738,976,747,0.04463,0.09038,-0.99491,-0.05248,0.08794,-0.99474,3.549,3.606,3.583,,,,Valid,Valid,239.5,151.6,553.0,296.2,155.9,549.5,264.3,201.9,267.2,204.5,0.5058,0.6874,0.503,0.6831,0.5085,0.6918,Screen Recording,Screen Recording Recording34.mp4,1920,1080,0,0,960,540,Fixation,3580,246,968,745,0.5043,0.6897,,,,,,,,,,,
121705725,495457333933,Eye Tracker,LipReading_BJ,10/21/2025,WMA,Recording34,10/18/2025,10/18/2025,16:36:56.487,08:36:56.487,432277,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,3.5,2.3,2.6,0.29,0.19,0.21,13,8,9,5.8,8.6,3.5,0.5,0.74,0.3,21,31,13,939319074,,,965,743,956,738,973,748,0.03998,0.09073,-0.99507,-0.05424,0.08839,-0.99461,3.547,3.629,3.581,,,,Valid,Valid,239.5,151.6,553.0,296.2,155.9,549.6,261.7,202.1,266.2,204.7,0.5024,0.6882,0.4981,0.6837,0.5067,0.6926,Screen Recording,Screen Recording Recording34.mp4,1920,1080,0,0,960,540,Fixation,3580,246,968,745,0.5043,0.6897,,,,,,,,,,,
121709725,495457337933,Eye Tracker,LipReading_BJ,10/21/2025,WMA,Recording34,10/18/2025,10/18/2025,16:36:56.487,08:36:56.487,432277,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,3.5,2.3,2.6,0.29,0.19,0.21,13,8,9,5.8,8.6,3.5,0.5,0.74,0.3,21,31,13,939323074,,,967,742,962,737,973,746,0.04269,0.09026,-0.995,-0.05418,0.0874,-0.9947,3.574,3.621,3.585,,,,Valid,Valid,239.5,151.6,553.0,296.2,155.9,549.6,263.2,201.8,266.3,204.2,0.5038,0.6868,0.5009,0.6828,0.5067,0.6908,Screen Recording,Screen Recording Recording34.mp4,1920,1080,0,0,960,540,Fixation,3580,246,968,745,0.5043,0.6897,,,,,,,,,,,
121713725,495457341933,Eye Tracker,LipReading_BJ,10/21/2025,WMA,Recording34,10/18/2025,10/18/2025,16:36:56.487,08:36:56.487,432277,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,3.5,2.3,2.6,0.29,0.19,0.21,13,8,9,5.8,8.6,3.5,0.5,0.74,0.3,21,31,13,939327074,,,966,741,963,736,969,746,0.04327,0.08969,-0.99503,-0.05613,0.08729,-0.9946,3.557,3.6,3.585,,,,Valid,Valid,239.5,151.6,553.0,296.2,155.9,549.5,263.5,201.5,265.2,204.1,0.5031,0.6861,0.5016,0.6817,0.5047,0.6906,Screen Recording,Screen Recording Recording34.mp4,1920,1080,0,0,960,540,Fixation,3580,246,968,745,0.5043,0.6897,,,,,,,,,,,
121717726,495457345934,Eye Tracker,LipReading_BJ,10/21/2025,WMA,Recording34,10/18/2025,10/18/2025,16:36:56.487,08:36:56.487,432277,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,3.5,2.3,2.6,0.29,0.19,0.21,13,8,9,5.8,8.6,3.5,0.5,0.74,0.3,21,31,13,939331075,,,963,742,956,736,970,748,0.03968,0.08976,-0.99517,-0.05558,0.08843,-0.99453,3.542,3.622,3.58,,,,Valid,Valid,239.5,151.6,553.0,296.2,155.9,549.5,261.5,201.5,265.5,204.7,0.5015,0.6873,0.4978,0.6818,0.5053,0.6927,Screen Recording,Screen Recording Recording34.mp4,1920,1080,0,0,960,540,Fixation,3580,246,968,745,0.5043,0.6897,,,,,,,,,,,
121721725,495457349933,Eye Tracker,LipReading_BJ,10/21/2025,WMA,Recording34,10/18/2025,10/18/2025,16:36:56.487,08:36:56.487,432277,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,3.5,2.3,2.6,0.29,0.19,0.21,13,8,9,5.8,8.6,3.5,0.5,0.74,0.3,21,31,13,939335074,,,966,741,962,738,970,744,0.04279,0.09048,-0.99498,-0.05558,0.08628,-0.99472,3.549,3.603,3.58,,,,Valid,Valid,239.5,151.6,553.0,296.2,155.9,549.5,263.3,201.9,265.5,203.5,0.5032,0.6859,0.501,0.6832,0.5053,0.6887,Screen Recording,Screen Recording Recording34.mp4,1920,1080,0,0,960,540,Fixation,3580,246,968,745,0.5043,0.6897,,,,,,,,,,,
121725726,495457353934,Eye Tracker,LipReading_BJ,10/21/2025,WMA,Recording34,10/18/2025,10/18/2025,16:36:56.487,08:36:56.487,432277,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,3.5,2.3,2.6,0.29,0.19,0.21,13,8,9,5.8,8.6,3.5,0.5,0.74,0.3,21,31,13,939339075,,,962,741,955,741,969,740,0.03935,0.09224,-0.99496,-0.05616,0.0843,-0.99486,3.557,3.6,3.585,,,,Valid,Valid,239.5,151.6,553.0,296.2,155.9,549.5,261.4,202.9,265.2,202.4,0.501,0.6857,0.4974,0.6865,0.5047,0.685,Screen Recording,Screen Recording Recording34.mp4,1920,1080,0,0,960,540,Fixation,3580,246,968,745,0.5043,0.6897,,,,,,,,,,,
121729725,495457357933,Eye Tracker,LipReading_BJ,10/21/2025,WMA,Recording34,10/18/2025,10/18/2025,16:36:56.487,08:36:56.487,432277,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,3.5,2.3,2.6,0.29,0.19,0.21,13,8,9,5.8,8.6,3.5,0.5,0.74,0.3,21,31,13,939343074,,,968,744,959,736,977,751,0.04111,0.08981,-0.99511,-0.05194,0.09007,-0.99458,3.561,3.631,3.576,,,,Valid,Valid,239.5,151.6,553.0,296.2,155.9,549.5,262.3,201.5,267.5,205.7,0.5041,0.6888,0.4992,0.6819,0.509,0.6958,Screen Recording,Screen Recording Recording34.mp4,1920,1080,0,0,960,540,Fixation,3580,246,968,745,0.5043,0.6897,,,,,,,,,,,
121733725,495457361933,Eye Tracker,LipReading_BJ,10/21/2025,WMA,Recording34,10/18/2025,10/18/2025,16:36:56.487,08:36:56.487,432277,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,3.5,2.3,2.6,0.29,0.19,0.21,13,8,9,5.8,8.6,3.5,0.5,0.74,0.3,21,31,13,939347074,,,967,741,961,735,972,748,0.04252,0.08923,-0.9951,-0.05465,0.08815,-0.99461,3.532,3.625,3.578,,,,Valid,Valid,239.5,151.6,553.0,296.2,155.9,549.5,263.1,201.2,266.0,204.6,0.5034,0.6865,0.5007,0.6808,0.5062,0.6922,Screen Recording,Screen Recording Recording34.mp4,1920,1080,0,0,960,540,Fixation,3580,246,968,745,0.5043,0.6897,,,,,,,,,,,
121737726,495457365934,Eye Tracker,LipReading_BJ,10/21/2025,WMA,Recording34,10/18/2025,10/18/2025,16:36:56.487,08:36:56.487,432277,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,3.5,2.3,2.6,0.29,0.19,0.21,13,8,9,5.8,8.6,3.5,0.5,0.74,0.3,21,31,13,939351075,,,964,739,955,738,972,740,0.03964,0.09052,-0.99511,-0.05465,0.08442,-0.99493,3.537,3.595,3.574,,,,Valid,Valid,239.5,151.6,553.1,296.2,155.9,549.5,261.5,201.9,266.0,202.5,0.5019,0.6842,0.4976,0.6832,0.5062,0.6852,Screen Recording,Screen Recording Recording34.mp4,1920,1080,0,0,960,540,Fixation,3580,246,968,745,0.5043,0.6897,,,,,,,,,,,
121741725,495457369933,Eye Tracker,LipReading_BJ,10/21/2025,WMA,Recording34,10/18/2025,10/18/2025,16:36:56.487,08:36:56.487,432277,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,3.5,2.3,2.6,0.29,0.19,0.21,13,8,9,5.8,8.6,3.5,0.5,0.74,0.3,21,31,13,939355074,,,966,745,962,743,971,747,0.04268,0.09281,-0.99477,-0.055,0.08767,-0.99463,3.546,3.61,3.571,,,,Valid,Valid,239.4,151.6,553.1,296.1,155.9,549.6,263.2,203.2,265.8,204.3,0.5033,0.6895,0.5008,0.6876,0.5058,0.6913,Screen Recording,Screen Recording Recording34.mp4,1920,1080,0,0,960,540,Fixation,3580,246,968,745,0.5043,0.6897,,,,,,,,,,,
121745724,495457373932,Eye Tracker,LipReading_BJ,10/21/2025,WMA,Recording34,10/18/2025,10/18/2025,16:36:56.487,08:36:56.487,432277,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,3.5,2.3,2.6,0.29,0.19,0.21,13,8,9,5.8,8.6,3.5,0.5,0.74,0.3,21,31,13,939359074,,,967,736,963,734,972,739,0.04345,0.08879,-0.9951,-0.05473,0.08373,-0.99498,3.539,3.592,3.57,,,,Valid,Valid,239.4,151.6,553.0,296.1,155.9,549.6,263.6,201.0,265.9,202.1,0.5038,0.6819,0.5016,0.68,0.5061,0.6839,Screen Recording,Screen Recording Recording34.mp4,1920,1080,0,0,960,540,Fixation,3580,246,968,745,0.5043,0.6897,,,,,,,,,,,
121749724,495457377932,Eye Tracker,LipReading_BJ,10/21/2025,WMA,Recording34,10/18/2025,10/18/2025,16:36:56.487,08:36:56.487,432277,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,3.5,2.3,2.6,0.29,0.19,0.21,13,8,9,5.8,8.6,3.5,0.5,0.74,0.3,21,31,13,939363074,,,969,738,964,732,975,744,0.04395,0.08744,-0.9952,-0.05321,0.08649,-0.99483,3.532,3.605,3.572,,,,Valid,Valid,239.4,151.7,553.0,296.1,155.9,549.7,263.8,200.2,266.7,203.6,0.5049,0.6833,0.5021,0.6775,0.5076,0.689,Screen Recording,Screen Recording Recording34.mp4,1920,1080,0,0,960,540,Fixation,3580,246,968,745,0.5043,0.6897,,,,,,,,,,,
121753724,495457381932,Eye Tracker,LipReading_BJ,10/21/2025,WMA,Recording34,10/18/2025,10/18/2025,16:36:56.487,08:36:56.487,432277,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,3.5,2.3,2.6,0.29,0.19,0.21,13,8,9,5.8,8.6,3.5,0.5,0.74,0.3,21,31,13,939367074,,,964,740,962,739,967,741,0.0428,0.09104,-0.99493,-0.05687,0.08496,-0.99476,3.548,3.601,3.572,,,,Valid,Valid,239.4,151.7,553.0,296.1,155.8,549.7,263.2,202.3,264.7,202.8,0.5023,0.6852,0.5009,0.6843,0.5037,0.6861,Screen Recording,Screen Recording Recording34.mp4,1920,1080,0,0,960,540,Fixation,3580,246,968,745,0.5043,0.6897,,,,,,,,,,,
121757724,495457385932,Eye Tracker,LipReading_BJ,10/21/2025,WMA,Recording34,10/18/2025,10/18/2025,16:36:56.487,08:36:56.487,432277,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,3.5,2.3,2.6,0.29,0.19,0.21,13,8,9,5.8,8.6,3.5,0.5,0.74,0.3,21,31,13,939371074,,,963,744,960,738,966,749,0.04191,0.09053,-0.99501,-0.05755,0.08897,-0.99437,3.538,3.613,3.576,,,,Valid,Valid,239.4,151.7,553.0,296.1,155.9,549.7,262.7,202.0,264.3,205.0,0.5014,0.6885,0.4999,0.6834,0.503,0.6937,Screen Recording,Screen Recording Recording34.mp4,1920,1080,0,0,960,540,Fixation,3580,246,968,745,0.5043,0.6897,,,,,,,,,,,
121761724,495457389932,Eye Tracker,LipReading_BJ,10/21/2025,WMA,Recording34,10/18/2025,10/18/2025,16:36:56.487,08:36:56.487,432277,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,3.5,2.3,2.6,0.29,0.19,0.21,13,8,9,5.8,8.6,3.5,0.5,0.74,0.3,21,31,13,939375074,,,968,742,965,743,971,742,0.04461,0.0928,-0.99469,-0.0551,0.08521,-0.99484,3.545,3.607,3.576,,,,Valid,Valid,239.4,151.7,553.0,296.1,155.9,549.7,264.2,203.3,265.6,202.9,0.5041,0.6872,0.5027,0.6877,0.5055,0.6866,Screen Recording,Screen Recording Recording34.mp4,1920,1080,0,0,960,540,Fixation,3580,246,968,745,0.5043,0.6897,,,,,,,,,,,
121765724,495457393932,Eye Tracker,LipReading_BJ,10/21/2025,WMA,Recording34,10/18/2025,10/18/2025,16:36:56.487,08:36:56.487,432277,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,3.5,2.3,2.6,0.29,0.19,0.21,13,8,9,5.8,8.6,3.5,0.5,0.74,0.3,21,31,13,939379074,,,968,740,967,734,969,745,0.04564,0.08849,-0.99503,-0.05612,0.08696,-0.99463,3.548,3.614,3.576,,,,Valid,Valid,239.3,151.7,553.0,296.1,155.9,549.6,264.7,200.9,265.1,203.9,0.5041,0.6848,0.5038,0.6796,0.5044,0.69,Screen Recording,Screen Recording Recording34.mp4,1920,1080,0,0,960,540,Fixation,3580,246,968,745,0.5043,0.6897,,,,,,,,,,,
121769724,495457397932,Eye Tracker,LipReading_BJ,10/21/2025,WMA,Recording34,10/18/2025,10/18/2025,16:36:56.487,08:36:56.487,432277,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,3.5,2.3,2.6,0.29,0.19,0.21,13,8,9,5.8,8.6,3.5,0.5,0.74,0.3,21,31,13,939383074,,,964,738,963,736,966,739,0.04339,0.08938,-0.99505,-0.05716,0.0841,-0.99482,3.545,3.593,3.576,,,,Valid,Valid,239.3,151.7,552.9,296.0,155.9,549.6,263.4,201.4,264.5,202.4,0.5023,0.6829,0.5014,0.6813,0.5033,0.6846,Screen Recording,Screen Recording Recording34.mp4,1920,1080,0,0,960,540,Fixation,3580,246,968,745,0.5043,0.6897,,,,,,,,,,,
121773724,495457401932,Eye Tracker,LipReading_BJ,10/21/2025,WMA,Recording34,10/18/2025,10/18/2025,16:36:56.487,08:36:56.487,432277,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,3.5,2.3,2.6,0.29,0.19,0.21,13,8,9,5.8,8.6,3.5,0.5,0.74,0.3,21,31,13,939387074,,,969,740,966,736,972,744,0.04486,0.0896,-0.99497,-0.05443,0.08659,-0.99476,3.541,3.594,3.571,,,,Valid,Valid,239.3,151.7,552.9,296.0,155.9,549.5,264.2,201.5,266.0,203.7,0.5045,0.6855,0.5029,0.6817,0.5062,0.6893,Screen Recording,Screen Recording Recording34.mp4,1920,1080,0,0,960,540,Fixation,3580,246,968,745,0.5043,0.6897,,,,,,,,,,,
121777724,495457405932,Eye Tracker,LipReading_BJ,10/21/2025,WMA,Recording34,10/18/2025,10/18/2025,16:36:56.487,08:36:56.487,432277,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,3.5,2.3,2.6,0.29,0.19,0.21,13,8,9,5.8,8.6,3.5,0.5,0.74,0.3,21,31,13,939391074,,,967,744,963,739,971,748,0.0434,0.09098,-0.99491,-0.05491,0.08846,-0.99457,3.557,3.619,3.569,,,,Valid,Valid,239.3,151.7,553.0,296.0,155.9,549.5,263.4,202.2,265.7,204.8,0.5035,0.6886,0.5013,0.6843,0.5056,0.6929,Screen Recording,Screen Recording Recording34.mp4,1920,1080,0,0,960,540,Fixation,3580,246,968,745,0.5043,0.6897,,,,,,,,,,,
121781724,495457409932,Eye Tracker,LipReading_BJ,10/21/2025,WMA,Recording34,10/18/2025,10/18/2025,16:36:56.487,08:36:56.487,432277,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,3.5,2.3,2.6,0.29,0.19,0.21,13,8,9,5.8,8.6,3.5,0.5,0.74,0.3,21,31,13,939395074,,,967,742,963,739,971,745,0.04373,0.09088,-0.9949,-0.05463,0.08669,-0.99474,3.563,3.594,3.579,,,,Valid,Valid,239.3,151.7,553.0,296.0,155.9,549.5,263.6,202.2,265.8,203.8,0.5038,0.6868,0.5017,0.6841,0.5059,0.6896,Screen Recording,Screen Recording Recording34.mp4,1920,1080,0,0,960,540,Fixation,3580,246,968,745,0.5043,0.6897,,,,,,,,,,,
121785724,495457413932,Eye Tracker,LipReading_BJ,10/21/2025,WMA,Recording34,10/18/2025,10/18/2025,16:36:56.487,08:36:56.487,432277,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,3.5,2.3,2.6,0.29,0.19,0.21,13,8,9,5.8,8.6,3.5,0.5,0.74,0.3,21,31,13,939399074,,,970,739,962,730,978,749,0.04316,0.08659,-0.99531,-0.05131,0.08856,-0.99475,3.542,3.605,3.579,,,,Valid,Valid,239.3,151.7,553.0,296.0,155.9,549.5,263.3,199.8,267.7,204.8,0.5052,0.6845,0.501,0.6759,0.5094,0.6931,Screen Recording,Screen Recording Recording34.mp4,1920,1080,0,0,960,540,Fixation,3580,246,968,745,0.5043,0.6897,,,,,,,,,,,
121789724,495457417932,Eye Tracker,LipReading_BJ,10/21/2025,WMA,Recording34,10/18/2025,10/18/2025,16:36:56.487,08:36:56.487,432277,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,3.5,2.3,2.6,0.29,0.19,0.21,13,8,9,5.8,8.6,3.5,0.5,0.74,0.3,21,31,13,939403074,,,969,743,966,742,972,743,0.04494,0.0926,-0.99469,-0.05439,0.08589,-0.99482,3.557,3.601,3.575,,,,Valid,Valid,239.3,151.7,553.0,296.0,155.9,549.4,264.3,203.1,265.9,203.4,0.5045,0.6877,0.5029,0.6873,0.5061,0.6881,Screen Recording,Screen Recording Recording34.mp4,1920,1080,0,0,960,540,Fixation,3580,246,968,745,0.5043,0.6897,,,,,,,,,,,
121793724,495457421932,Eye Tracker,LipReading_BJ,10/21/2025,WMA,Recording34,10/18/2025,10/18/2025,16:36:56.487,08:36:56.487,432277,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,3.5,2.3,2.6,0.29,0.19,0.21,13,8,9,5.8,8.6,3.5,0.5,0.74,0.3,21,31,13,939407074,,,971,737,964,735,977,739,0.04422,0.08914,-0.99504,-0.05173,0.08374,-0.99514,3.547,3.593,3.576,,,,Valid,Valid,239.3,151.7,553.0,296.0,155.9,549.4,263.8,201.2,267.4,202.2,0.5055,0.6824,0.5021,0.6807,0.5089,0.684,Screen Recording,Screen Recording Recording34.mp4,1920,1080,0,0,960,540,Fixation,3580,246,968,745,0.5043,0.6897,,,,,,,,,,,
121797725,495457425933,Eye Tracker,LipReading_BJ,10/21/2025,WMA,Recording34,10/18/2025,10/18/2025,16:36:56.487,08:36:56.487,432277,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,3.5,2.3,2.6,0.29,0.19,0.21,13,8,9,5.8,8.6,3.5,0.5,0.74,0.3,21,31,13,939411075,,,967,741,968,737,967,745,0.04594,0.08981,-0.9949,-0.05667,0.08669,-0.99462,3.55,3.603,3.576,,,,Valid,Valid,239.3,151.7,553.0,296.0,155.9,549.4,264.8,201.6,264.7,203.8,0.5038,0.6858,0.5039,0.682,0.5037,0.6896,Screen Recording,Screen Recording Recording34.mp4,1920,1080,0,0,960,540,Fixation,3580,246,968,745,0.5043,0.6897,,,,,,,,,,,
121801724,495457429932,Eye Tracker,LipReading_BJ,10/21/2025,WMA,Recording34,10/18/2025,10/18/2025,16:36:56.487,08:36:56.487,432277,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,3.5,2.3,2.6,0.29,0.19,0.21,13,8,9,5.8,8.6,3.5,0.5,0.74,0.3,21,31,13,939415074,,,972,739,964,730,979,747,0.04412,0.08652,-0.99527,-0.05059,0.08798,-0.99484,3.551,3.603,3.575,,,,Valid,Valid,239.3,151.7,553.0,296.0,155.9,549.4,263.8,199.7,268.0,204.5,0.506,0.6838,0.502,0.6758,0.5101,0.6919,Screen Recording,Screen Recording Recording34.mp4,1920,1080,0,0,960,540,Fixation,3580,246,968,745,0.5043,0.6897,,,,,,,,,,,
121805725,495457433933,Eye Tracker,LipReading_BJ,10/21/2025,WMA,Recording34,10/18/2025,10/18/2025,16:36:56.487,08:36:56.487,432277,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,3.5,2.3,2.6,0.29,0.19,0.21,13,8,9,5.8,8.6,3.5,0.5,0.74,0.3,21,31,13,939419075,,,971,740,967,736,974,745,0.04572,0.08944,-0.99494,-0.05303,0.08668,-0.99482,3.532,3.608,3.576,,,,Valid,Valid,239.3,151.7,552.9,296.0,155.9,549.4,264.7,201.4,266.7,203.8,0.5056,0.6854,0.5037,0.6813,0.5075,0.6895,Screen Recording,Screen Recording Recording34.mp4,1920,1080,0,0,960,540,Fixation,3580,246,968,745,0.5043,0.6897,,,,,,,,,,,
121809722,495457437930,Eye Tracker,LipReading_BJ,10/21/2025,WMA,Recording34,10/18/2025,10/18/2025,16:36:56.487,08:36:56.487,432277,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,3.5,2.3,2.6,0.29,0.19,0.21,13,8,9,5.8,8.6,3.5,0.5,0.74,0.3,21,31,13,939423072,,,967,735,960,733,974,738,0.04248,0.08798,-0.99522,-0.05313,0.08342,-0.9951,3.545,3.6,3.577,,,,Valid,Valid,239.3,151.7,552.9,296.0,155.9,549.4,262.9,200.5,266.6,202.0,0.5039,0.6809,0.5003,0.6785,0.5075,0.6834,Screen Recording,Screen Recording Recording34.mp4,1920,1080,0,0,960,540,Fixation,3580,246,968,745,0.5043,0.6897,,,,,,,,,,,
121813722,495457441930,Eye Tracker,LipReading_BJ,10/21/2025,WMA,Recording34,10/18/2025,10/18/2025,16:36:56.487,08:36:56.487,432277,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,3.5,2.3,2.6,0.29,0.19,0.21,13,8,9,5.8,8.6,3.5,0.5,0.74,0.3,21,31,13,939427072,,,970,744,962,742,978,746,0.04328,0.09232,-0.99479,-0.05122,0.08749,-0.99485,3.553,3.591,3.575,,,,Valid,Valid,239.3,151.6,553.0,296.0,155.9,549.4,263.3,203.0,267.7,204.2,0.5053,0.6889,0.5011,0.6867,0.5095,0.691,Screen Recording,Screen Recording Recording34.mp4,1920,1080,0,0,960,540,Fixation,3580,246,968,745,0.5043,0.6897,,,,,,,,,,,
