Recording timestamp,Computer timestamp,Sensor,Project name,Export date,Participant name,Recording name,Recording date,Recording date UTC,Recording start time,Recording start time UTC,Recording duration,Timeline name,Recording Fixation filter name,Recording software version,Recording resolution height,Recording resolution width,Recording monitor latency,Average calibration accuracy (mm),Average calibration precision SD (mm),Average calibration precision RMS (mm),Average calibration accuracy (degrees),Average calibration precision SD (degrees),Average calibration precision RMS (degrees),Average calibration accuracy (pixels),Average calibration precision SD (pixels),Average calibration precision RMS (pixels),Average validation accuracy (mm),Average validation precision SD (mm),Average validation precision RMS (mm),Average validation accuracy (degrees),Average validation precision SD (degrees),Average validation precision RMS (degrees),Average validation accuracy (pixels),Average validation precision SD (pixels),Average validation precision RMS (pixels),Eyetracker timestamp,Event,Event value,Gaze point X,Gaze point Y,Gaze point left X,Gaze point left Y,Gaze point right X,Gaze point right Y,Gaze direction left X,Gaze direction left Y,Gaze direction left Z,Gaze direction right X,Gaze direction right Y,Gaze direction right Z,Pupil diameter left,Pupil diameter right,Pupil diameter filtered,Eye openness left,Eye openness right,Eye openness filtered,Validity left,Validity right,Eye position left X (DACSmm),Eye position left Y (DACSmm),Eye position left Z (DACSmm),Eye position right X (DACSmm),Eye position right Y (DACSmm),Eye position right Z (DACSmm),Gaze point left X (DACSmm),Gaze point left Y (DACSmm),Gaze point right X (DACSmm),Gaze point right Y (DACSmm),Gaze point X (MCSnorm),Gaze point Y (MCSnorm),Gaze point left X (MCSnorm),Gaze point left Y (MCSnorm),Gaze point right X (MCSnorm),Gaze point right Y (MCSnorm),Presented Stimulus name,Presented Media name,Presented Media width,Presented Media height,Presented Media position X (DACSpx),Presented Media position Y (DACSpx),Original Media width,Original Media height,Eye movement type,Gaze event duration,Eye movement type index,Fixation point X,Fixation point Y,Fixation point X (MCSnorm),Fixation point Y (MCSnorm),Ungrouped,Client area position X (DACSpx),Client area position Y (DACSpx),Viewport position X,Viewport position Y,Viewport width,Viewport height,Full page width,Full page height,Mouse position X,Mouse position Y
164321744,483393946643,Eye Tracker,LipReading_BJ,10/21/2025,JHP,Recording20,10/18/2025,10/18/2025,13:15:10.650,05:15:10.650,635477,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,2.3,2.7,3.3,0.17,0.2,0.25,9,10,12,5.5,10.0,9.1,0.41,0.74,0.66,20,37,33,1114450656,,,956,769,956,769,956,769,0.04163,0.2434,-0.96903,-0.04711,0.24006,-0.96961,4.329,4.355,4.341,,,,Valid,Valid,232.4,39.0,683.0,294.9,40.9,684.7,261.7,210.6,261.7,210.5,0.498,0.7122,0.4981,0.7124,0.498,0.7121,Screen Recording,Screen Recording Recording20.mp4,1920,1080,0,0,960,540,Fixation,1372,306,950,763,0.4947,0.7062,,,,,,,,,,,
164325744,483393950643,Eye Tracker,LipReading_BJ,10/21/2025,JHP,Recording20,10/18/2025,10/18/2025,13:15:10.650,05:15:10.650,635477,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,2.3,2.7,3.3,0.17,0.2,0.25,9,10,12,5.5,10.0,9.1,0.41,0.74,0.66,20,37,33,1114454656,,,952,765,953,764,951,766,0.04053,0.24151,-0.96955,-0.04902,0.23904,-0.96977,4.346,4.363,4.343,,,,Valid,Valid,232.4,39.0,683.0,294.9,40.9,684.7,260.9,209.1,260.3,209.7,0.496,0.7085,0.4966,0.7076,0.4955,0.7095,Screen Recording,Screen Recording Recording20.mp4,1920,1080,0,0,960,540,Fixation,1372,306,950,763,0.4947,0.7062,,,,,,,,,,,
164329744,483393954643,Eye Tracker,LipReading_BJ,10/21/2025,JHP,Recording20,10/18/2025,10/18/2025,13:15:10.650,05:15:10.650,635477,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,2.3,2.7,3.3,0.17,0.2,0.25,9,10,12,5.5,10.0,9.1,0.41,0.74,0.66,20,37,33,1114458656,,,956,768,958,767,955,768,0.04225,0.24236,-0.96926,-0.04773,0.23986,-0.96963,4.329,4.353,4.344,,,,Valid,Valid,232.4,39.0,683.0,295.0,40.9,684.7,262.2,209.8,261.2,210.3,0.4981,0.7107,0.4989,0.7098,0.4972,0.7116,Screen Recording,Screen Recording Recording20.mp4,1920,1080,0,0,960,540,Fixation,1372,306,950,763,0.4947,0.7062,,,,,,,,,,,
164333744,483393958643,Eye Tracker,LipReading_BJ,10/21/2025,JHP,Recording20,10/18/2025,10/18/2025,13:15:10.650,05:15:10.650,635477,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,2.3,2.7,3.3,0.17,0.2,0.25,9,10,12,5.5,10.0,9.1,0.41,0.74,0.66,20,37,33,1114462656,,,954,763,956,765,952,761,0.04154,0.24188,-0.96942,-0.04869,0.23704,-0.97028,4.333,4.361,4.346,,,,Valid,Valid,232.4,39.0,683.1,295.0,40.9,684.7,261.7,209.4,260.6,208.2,0.497,0.7064,0.498,0.7085,0.496,0.7044,Screen Recording,Screen Recording Recording20.mp4,1920,1080,0,0,960,540,Fixation,1372,306,950,763,0.4947,0.7062,,,,,,,,,,,
164337744,483393962643,Eye Tracker,LipReading_BJ,10/21/2025,JHP,Recording20,10/18/2025,10/18/2025,13:15:10.650,05:15:10.650,635477,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,2.3,2.7,3.3,0.17,0.2,0.25,9,10,12,5.5,10.0,9.1,0.41,0.74,0.66,20,37,33,1114466656,,,960,765,961,764,959,766,0.04332,0.24161,-0.96941,-0.04607,0.23888,-0.96996,4.337,4.354,4.346,,,,Valid,Valid,232.4,39.0,683.1,295.0,40.9,684.8,262.9,209.2,262.4,209.5,0.4999,0.7084,0.5004,0.7078,0.4995,0.7089,Screen Recording,Screen Recording Recording20.mp4,1920,1080,0,0,960,540,Fixation,1372,306,950,763,0.4947,0.7062,,,,,,,,,,,
164341744,483393966643,Eye Tracker,LipReading_BJ,10/21/2025,JHP,Recording20,10/18/2025,10/18/2025,13:15:10.650,05:15:10.650,635477,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,2.3,2.7,3.3,0.17,0.2,0.25,9,10,12,5.5,10.0,9.1,0.41,0.74,0.66,20,37,33,1114470656,,,959,767,960,767,958,767,0.04297,0.24245,-0.96921,-0.04661,0.2393,-0.96983,4.338,4.353,4.349,,,,Valid,Valid,232.4,39.0,683.1,295.0,40.9,684.8,262.7,209.8,262.1,209.8,0.4993,0.71,0.4999,0.7099,0.4987,0.71,Screen Recording,Screen Recording Recording20.mp4,1920,1080,0,0,960,540,Fixation,1372,306,950,763,0.4947,0.7062,,,,,,,,,,,
164345744,483393970643,Eye Tracker,LipReading_BJ,10/21/2025,JHP,Recording20,10/18/2025,10/18/2025,13:15:10.650,05:15:10.650,635477,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,2.3,2.7,3.3,0.17,0.2,0.25,9,10,12,5.5,10.0,9.1,0.41,0.74,0.66,20,37,33,1114474656,,,955,765,953,760,957,770,0.04026,0.24012,-0.96991,-0.04686,0.24046,-0.96953,4.345,4.363,4.346,,,,Valid,Valid,232.4,38.9,683.1,295.0,40.9,684.8,260.8,208.0,261.9,210.7,0.4973,0.7084,0.4963,0.7039,0.4984,0.7129,Screen Recording,Screen Recording Recording20.mp4,1920,1080,0,0,960,540,Fixation,1372,306,950,763,0.4947,0.7062,,,,,,,,,,,
164349744,483393974643,Eye Tracker,LipReading_BJ,10/21/2025,JHP,Recording20,10/18/2025,10/18/2025,13:15:10.650,05:15:10.650,635477,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,2.3,2.7,3.3,0.17,0.2,0.25,9,10,12,5.5,10.0,9.1,0.41,0.74,0.66,20,37,33,1114478656,,,958,765,956,770,960,760,0.04147,0.24377,-0.96895,-0.04557,0.23686,-0.97048,4.336,4.362,4.352,,,,Valid,Valid,232.4,38.9,683.2,295.0,40.9,684.8,261.7,210.8,262.8,208.0,0.4991,0.7084,0.498,0.7131,0.5002,0.7037,Screen Recording,Screen Recording Recording20.mp4,1920,1080,0,0,960,540,Fixation,1372,306,950,763,0.4947,0.7062,,,,,,,,,,,
164353744,483393978643,Eye Tracker,LipReading_BJ,10/21/2025,JHP,Recording20,10/18/2025,10/18/2025,13:15:10.650,05:15:10.650,635477,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,2.3,2.7,3.3,0.17,0.2,0.25,9,10,12,5.5,10.0,9.1,0.41,0.74,0.66,20,37,33,1114482656,,,957,769,958,770,957,769,0.04215,0.24358,-0.96896,-0.04691,0.24001,-0.96964,4.349,4.346,4.352,,,,Valid,Valid,232.4,38.9,683.2,295.0,40.8,684.9,262.1,210.6,261.9,210.4,0.4986,0.7122,0.4989,0.7127,0.4983,0.7117,Screen Recording,Screen Recording Recording20.mp4,1920,1080,0,0,960,540,Fixation,1372,306,950,763,0.4947,0.7062,,,,,,,,,,,
164357744,483393982643,Eye Tracker,LipReading_BJ,10/21/2025,JHP,Recording20,10/18/2025,10/18/2025,13:15:10.650,05:15:10.650,635477,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,2.3,2.7,3.3,0.17,0.2,0.25,9,10,12,5.5,10.0,9.1,0.41,0.74,0.66,20,37,33,1114486656,,,952,762,951,762,954,762,0.03941,0.2407,-0.9698,-0.04797,0.23749,-0.97021,4.361,4.359,4.351,,,,Valid,Valid,232.4,38.9,683.2,295.0,40.8,684.9,260.2,208.4,261.1,208.5,0.4961,0.7053,0.4952,0.7053,0.497,0.7054,Screen Recording,Screen Recording Recording20.mp4,1920,1080,0,0,960,540,Fixation,1372,306,950,763,0.4947,0.7062,,,,,,,,,,,
164361744,483393986643,Eye Tracker,LipReading_BJ,10/21/2025,JHP,Recording20,10/18/2025,10/18/2025,13:15:10.650,05:15:10.650,635477,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,2.3,2.7,3.3,0.17,0.2,0.25,9,10,12,5.5,10.0,9.1,0.41,0.74,0.66,20,37,33,1114490656,,,955,769,953,770,957,768,0.04029,0.24389,-0.96897,-0.04686,0.23983,-0.96968,4.334,4.357,4.351,,,,Valid,Valid,232.4,38.9,683.3,295.0,40.8,684.9,260.8,210.8,261.9,210.2,0.4974,0.7123,0.4964,0.7133,0.4984,0.7113,Screen Recording,Screen Recording Recording20.mp4,1920,1080,0,0,960,540,Fixation,1372,306,950,763,0.4947,0.7062,,,,,,,,,,,
164365744,483393990643,Eye Tracker,LipReading_BJ,10/21/2025,JHP,Recording20,10/18/2025,10/18/2025,13:15:10.650,05:15:10.650,635477,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,2.3,2.7,3.3,0.17,0.2,0.25,9,10,12,5.5,10.0,9.1,0.41,0.74,0.66,20,37,33,1114494656,,,955,767,952,767,957,768,0.03993,0.24249,-0.96933,-0.04678,0.23983,-0.96969,4.344,4.364,4.351,,,,Valid,Valid,232.4,38.9,683.3,295.0,40.8,684.9,260.6,209.8,262.0,210.2,0.4972,0.7105,0.4959,0.7098,0.4985,0.7112,Screen Recording,Screen Recording Recording20.mp4,1920,1080,0,0,960,540,Fixation,1372,306,950,763,0.4947,0.7062,,,,,,,,,,,
164369743,483393994642,Eye Tracker,LipReading_BJ,10/21/2025,JHP,Recording20,10/18/2025,10/18/2025,13:15:10.650,05:15:10.650,635477,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,2.3,2.7,3.3,0.17,0.2,0.25,9,10,12,5.5,10.0,9.1,0.41,0.74,0.66,20,37,33,1114498656,,,954,765,952,769,957,761,0.03981,0.2435,-0.96908,-0.04693,0.23711,-0.97035,4.332,4.366,4.35,,,,Valid,Valid,232.4,38.8,683.3,295.0,40.8,685.0,260.5,210.5,261.9,208.2,0.4971,0.7083,0.4958,0.7123,0.4984,0.7043,Screen Recording,Screen Recording Recording20.mp4,1920,1080,0,0,960,540,Fixation,1372,306,950,763,0.4947,0.7062,,,,,,,,,,,
164373743,483393998642,Eye Tracker,LipReading_BJ,10/21/2025,JHP,Recording20,10/18/2025,10/18/2025,13:15:10.650,05:15:10.650,635477,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,2.3,2.7,3.3,0.17,0.2,0.25,9,10,12,5.5,10.0,9.1,0.41,0.74,0.66,20,37,33,1114502656,,,952,767,948,768,956,767,0.03837,0.24294,-0.96928,-0.04734,0.2394,-0.96977,4.344,4.341,4.349,,,,Valid,Valid,232.4,38.8,683.3,295.0,40.8,685.0,259.5,210.1,261.6,209.9,0.4958,0.7105,0.4939,0.7108,0.4978,0.7101,Screen Recording,Screen Recording Recording20.mp4,1920,1080,0,0,960,540,Fixation,1372,306,950,763,0.4947,0.7062,,,,,,,,,,,
164377741,483394002640,Eye Tracker,LipReading_BJ,10/21/2025,JHP,Recording20,10/18/2025,10/18/2025,13:15:10.650,05:15:10.650,635477,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,2.3,2.7,3.3,0.17,0.2,0.25,9,10,12,5.5,10.0,9.1,0.41,0.74,0.66,20,37,33,1114506654,,,954,769,950,773,958,764,0.03897,0.24483,-0.96878,-0.04636,0.23848,-0.97004,4.342,4.355,4.348,,,,Valid,Valid,232.4,38.8,683.3,295.0,40.8,685.0,259.9,211.5,262.3,209.2,0.4969,0.7117,0.4947,0.7156,0.4991,0.7078,Screen Recording,Screen Recording Recording20.mp4,1920,1080,0,0,960,540,Fixation,1372,306,950,763,0.4947,0.7062,,,,,,,,,,,
164381743,483394006642,Eye Tracker,LipReading_BJ,10/21/2025,JHP,Recording20,10/18/2025,10/18/2025,13:15:10.650,05:15:10.650,635477,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,2.3,2.7,3.3,0.17,0.2,0.25,9,10,12,5.5,10.0,9.1,0.41,0.74,0.66,20,37,33,1114510656,,,954,768,949,772,958,764,0.03866,0.24457,-0.96886,-0.04649,0.23843,-0.97005,4.333,4.353,4.347,,,,Valid,Valid,232.4,38.8,683.4,295.0,40.8,685.1,259.7,211.3,262.2,209.1,0.4966,0.7113,0.4943,0.7149,0.499,0.7076,Screen Recording,Screen Recording Recording20.mp4,1920,1080,0,0,960,540,Fixation,1372,306,950,763,0.4947,0.7062,,,,,,,,,,,
164385743,483394010642,Eye Tracker,LipReading_BJ,10/21/2025,JHP,Recording20,10/18/2025,10/18/2025,13:15:10.650,05:15:10.650,635477,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,2.3,2.7,3.3,0.17,0.2,0.25,9,10,12,5.5,10.0,9.1,0.41,0.74,0.66,20,37,33,1114514656,,,954,768,956,767,952,768,0.04136,0.24285,-0.96918,-0.04862,0.23969,-0.96963,4.34,4.364,4.345,,,,Valid,Valid,232.4,38.8,683.4,295.0,40.8,685.1,261.6,210.0,260.7,210.1,0.497,0.7108,0.4979,0.7106,0.4961,0.7109,Screen Recording,Screen Recording Recording20.mp4,1920,1080,0,0,960,540,Fixation,1372,306,950,763,0.4947,0.7062,,,,,,,,,,,
164389743,483394014642,Eye Tracker,LipReading_BJ,10/21/2025,JHP,Recording20,10/18/2025,10/18/2025,13:15:10.650,05:15:10.650,635477,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,2.3,2.7,3.3,0.17,0.2,0.25,9,10,12,5.5,10.0,9.1,0.41,0.74,0.66,20,37,33,1114518656,,,948,769,946,766,949,772,0.03735,0.24235,-0.96947,-0.04976,0.24139,-0.96915,4.336,4.346,4.345,,,,Valid,Valid,232.4,38.8,683.5,295.0,40.8,685.1,258.8,209.6,259.8,211.4,0.4935,0.7122,0.4925,0.7093,0.4945,0.7152,Screen Recording,Screen Recording Recording20.mp4,1920,1080,0,0,960,540,Fixation,1372,306,950,763,0.4947,0.7062,,,,,,,,,,,
164393743,483394018642,Eye Tracker,LipReading_BJ,10/21/2025,JHP,Recording20,10/18/2025,10/18/2025,13:15:10.650,05:15:10.650,635477,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,2.3,2.7,3.3,0.17,0.2,0.25,9,10,12,5.5,10.0,9.1,0.41,0.74,0.66,20,37,33,1114522656,,,950,771,945,768,955,774,0.03719,0.24315,-0.96928,-0.04756,0.24181,-0.96916,4.333,4.347,4.349,,,,Valid,Valid,232.4,38.8,683.5,295.0,40.8,685.1,258.7,210.2,261.4,211.7,0.4949,0.7138,0.4923,0.7113,0.4975,0.7162,Screen Recording,Screen Recording Recording20.mp4,1920,1080,0,0,960,540,Fixation,1372,306,950,763,0.4947,0.7062,,,,,,,,,,,
164397743,483394022642,Eye Tracker,LipReading_BJ,10/21/2025,JHP,Recording20,10/18/2025,10/18/2025,13:15:10.650,05:15:10.650,635477,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,2.3,2.7,3.3,0.17,0.2,0.25,9,10,12,5.5,10.0,9.1,0.41,0.74,0.66,20,37,33,1114526656,,,956,765,949,767,962,764,0.03869,0.24263,-0.96935,-0.04494,0.23837,-0.97013,4.338,4.359,4.343,,,,Valid,Valid,232.5,38.8,683.5,295.0,40.7,685.1,259.7,209.9,263.3,209.1,0.4977,0.7087,0.4943,0.71,0.501,0.7074,Screen Recording,Screen Recording Recording20.mp4,1920,1080,0,0,960,540,Fixation,1372,306,950,763,0.4947,0.7062,,,,,,,,,,,
164401739,483394026638,Eye Tracker,LipReading_BJ,10/21/2025,JHP,Recording20,10/18/2025,10/18/2025,13:15:10.650,05:15:10.650,635477,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,2.3,2.7,3.3,0.17,0.2,0.25,9,10,12,5.5,10.0,9.1,0.41,0.74,0.66,20,37,33,1114530652,,,956,764,952,769,960,759,0.03973,0.24356,-0.96907,-0.0457,0.2366,-0.97053,4.339,4.362,4.346,,,,Valid,Valid,232.5,38.8,683.5,295.0,40.7,685.2,260.5,210.6,262.7,207.8,0.4979,0.7077,0.4957,0.7124,0.5,0.703,Screen Recording,Screen Recording Recording20.mp4,1920,1080,0,0,960,540,Fixation,1372,306,950,763,0.4947,0.7062,,,,,,,,,,,
164405739,483394030638,Eye Tracker,LipReading_BJ,10/21/2025,JHP,Recording20,10/18/2025,10/18/2025,13:15:10.650,05:15:10.650,635477,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,2.3,2.7,3.3,0.17,0.2,0.25,9,10,12,5.5,10.0,9.1,0.41,0.74,0.66,20,37,33,1114534652,,,958,770,956,775,960,765,0.04147,0.24552,-0.9685,-0.04565,0.23871,-0.97002,4.344,4.347,4.346,,,,Valid,Valid,232.4,38.8,683.5,295.0,40.7,685.2,261.7,212.0,262.8,209.3,0.4991,0.7128,0.4981,0.7174,0.5001,0.7083,Screen Recording,Screen Recording Recording20.mp4,1920,1080,0,0,960,540,Fixation,1372,306,950,763,0.4947,0.7062,,,,,,,,,,,
164409739,483394034638,Eye Tracker,LipReading_BJ,10/21/2025,JHP,Recording20,10/18/2025,10/18/2025,13:15:10.650,05:15:10.650,635477,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,2.3,2.7,3.3,0.17,0.2,0.25,9,10,12,5.5,10.0,9.1,0.41,0.74,0.66,20,37,33,1114538652,,,956,769,954,766,958,772,0.04045,0.24228,-0.96936,-0.04638,0.2412,-0.96937,4.343,4.353,4.348,,,,Valid,Valid,232.4,38.7,683.6,295.0,40.7,685.2,261.0,209.6,262.2,211.2,0.4979,0.7118,0.4967,0.7091,0.499,0.7146,Screen Recording,Screen Recording Recording20.mp4,1920,1080,0,0,960,540,Fixation,1372,306,950,763,0.4947,0.7062,,,,,,,,,,,
164413739,483394038638,Eye Tracker,LipReading_BJ,10/21/2025,JHP,Recording20,10/18/2025,10/18/2025,13:15:10.650,05:15:10.650,635477,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,2.3,2.7,3.3,0.17,0.2,0.25,9,10,12,5.5,10.0,9.1,0.41,0.74,0.66,20,37,33,1114542652,,,954,769,951,769,958,769,0.03945,0.24358,-0.96908,-0.04649,0.24014,-0.96962,4.336,4.353,4.347,,,,Valid,Valid,232.4,38.7,683.6,295.0,40.7,685.3,260.3,210.5,262.2,210.4,0.4971,0.7121,0.4953,0.7123,0.4989,0.7118,Screen Recording,Screen Recording Recording20.mp4,1920,1080,0,0,960,540,Fixation,1372,306,950,763,0.4947,0.7062,,,,,,,,,,,
164417739,483394042638,Eye Tracker,LipReading_BJ,10/21/2025,JHP,Recording20,10/18/2025,10/18/2025,13:15:10.650,05:15:10.650,635477,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,2.3,2.7,3.3,0.17,0.2,0.25,9,10,12,5.5,10.0,9.1,0.41,0.74,0.66,20,37,33,1114546652,,,956,769,951,772,960,766,0.03948,0.24444,-0.96886,-0.04561,0.23933,-0.96987,4.342,4.362,4.345,,,,Valid,Valid,232.4,38.7,683.7,295.0,40.6,685.3,260.3,211.2,262.8,209.8,0.4978,0.7121,0.4954,0.7144,0.5001,0.7097,Screen Recording,Screen Recording Recording20.mp4,1920,1080,0,0,960,540,Fixation,1372,306,950,763,0.4947,0.7062,,,,,,,,,,,
164421739,483394046638,Eye Tracker,LipReading_BJ,10/21/2025,JHP,Recording20,10/18/2025,10/18/2025,13:15:10.650,05:15:10.650,635477,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,2.3,2.7,3.3,0.17,0.2,0.25,9,10,12,5.5,10.0,9.1,0.41,0.74,0.66,20,37,33,1114550652,,,954,769,947,774,961,764,0.03772,0.24553,-0.96865,-0.04514,0.23836,-0.97013,4.337,4.347,4.347,,,,Valid,Valid,232.4,38.6,683.7,295.0,40.6,685.3,259.1,211.9,263.1,209.0,0.4969,0.7121,0.493,0.7171,0.5007,0.7072,Screen Recording,Screen Recording Recording20.mp4,1920,1080,0,0,960,540,Fixation,1372,306,950,763,0.4947,0.7062,,,,,,,,,,,
164425739,483394050638,Eye Tracker,LipReading_BJ,10/21/2025,JHP,Recording20,10/18/2025,10/18/2025,13:15:10.650,05:15:10.650,635477,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,2.3,2.7,3.3,0.17,0.2,0.25,9,10,12,5.5,10.0,9.1,0.41,0.74,0.66,20,37,33,1114554652,,,953,774,946,776,959,773,0.03765,0.24612,-0.96851,-0.046,0.24162,-0.96928,4.328,4.36,4.348,,,,Valid,Valid,232.4,38.6,683.8,295.0,40.6,685.4,259.0,212.4,262.5,211.4,0.4962,0.7169,0.4929,0.7185,0.4995,0.7154,Screen Recording,Screen Recording Recording20.mp4,1920,1080,0,0,960,540,Fixation,1372,306,950,763,0.4947,0.7062,,,,,,,,,,,
164429739,483394054638,Eye Tracker,LipReading_BJ,10/21/2025,JHP,Recording20,10/18/2025,10/18/2025,13:15:10.650,05:15:10.650,635477,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,2.3,2.7,3.3,0.17,0.2,0.25,9,10,12,5.5,10.0,9.1,0.41,0.74,0.66,20,37,33,1114558652,,,953,776,949,782,957,771,0.03846,0.24815,-0.96796,-0.04695,0.24094,-0.9694,4.323,4.359,4.348,,,,Valid,Valid,232.4,38.6,683.8,295.0,40.6,685.4,259.6,213.9,261.8,210.9,0.4962,0.7186,0.4941,0.7236,0.4982,0.7136,Screen Recording,Screen Recording Recording20.mp4,1920,1080,0,0,960,540,Fixation,1372,306,950,763,0.4947,0.7062,,,,,,,,,,,
164433739,483394058638,Eye Tracker,LipReading_BJ,10/21/2025,JHP,Recording20,10/18/2025,10/18/2025,13:15:10.650,05:15:10.650,635477,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,2.3,2.7,3.3,0.17,0.2,0.25,9,10,12,5.5,10.0,9.1,0.41,0.74,0.66,20,37,33,1114562652,,,953,766,948,769,958,764,0.0383,0.24365,-0.96911,-0.04652,0.23836,-0.97006,4.341,4.359,4.346,,,,Valid,Valid,232.4,38.5,683.8,295.0,40.6,685.4,259.5,210.5,262.1,209.0,0.4963,0.7096,0.4938,0.7121,0.4989,0.707,Screen Recording,Screen Recording Recording20.mp4,1920,1080,0,0,960,540,Fixation,1372,306,950,763,0.4947,0.7062,,,,,,,,,,,
164437739,483394062638,Eye Tracker,LipReading_BJ,10/21/2025,JHP,Recording20,10/18/2025,10/18/2025,13:15:10.650,05:15:10.650,635477,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,2.3,2.7,3.3,0.17,0.2,0.25,9,10,12,5.5,10.0,9.1,0.41,0.74,0.66,20,37,33,1114566652,,,949,770,941,776,956,764,0.03555,0.24635,-0.96853,-0.04706,0.23844,-0.97002,4.354,4.34,4.346,,,,Valid,Valid,232.4,38.5,683.9,295.0,40.5,685.4,257.5,212.5,261.7,209.0,0.4941,0.713,0.4901,0.7188,0.4981,0.7072,Screen Recording,Screen Recording Recording20.mp4,1920,1080,0,0,960,540,Fixation,1372,306,950,763,0.4947,0.7062,,,,,,,,,,,
164441739,483394066638,Eye Tracker,LipReading_BJ,10/21/2025,JHP,Recording20,10/18/2025,10/18/2025,13:15:10.650,05:15:10.650,635477,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,2.3,2.7,3.3,0.17,0.2,0.25,9,10,12,5.5,10.0,9.1,0.41,0.74,0.66,20,37,33,1114570652,,,950,775,948,778,953,772,0.03815,0.24692,-0.96828,-0.0483,0.2413,-0.96925,4.333,4.352,4.346,,,,Valid,Valid,232.4,38.5,683.9,295.0,40.5,685.4,259.4,212.9,260.8,211.2,0.495,0.7173,0.4936,0.7203,0.4964,0.7144,Screen Recording,Screen Recording Recording20.mp4,1920,1080,0,0,960,540,Fixation,1372,306,950,763,0.4947,0.7062,,,,,,,,,,,
164445739,483394070638,Eye Tracker,LipReading_BJ,10/21/2025,JHP,Recording20,10/18/2025,10/18/2025,13:15:10.650,05:15:10.650,635477,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,2.3,2.7,3.3,0.17,0.2,0.25,9,10,12,5.5,10.0,9.1,0.41,0.74,0.66,20,37,33,1114574652,,,955,775,950,775,959,775,0.03921,0.24586,-0.96851,-0.0461,0.24247,-0.96906,4.362,4.342,4.349,,,,Valid,Valid,232.4,38.5,683.9,295.0,40.5,685.4,260.1,212.1,262.4,212.0,0.4972,0.7174,0.495,0.7175,0.4993,0.7173,Screen Recording,Screen Recording Recording20.mp4,1920,1080,0,0,960,540,Fixation,1372,306,950,763,0.4947,0.7062,,,,,,,,,,,
164449739,483394074638,Eye Tracker,LipReading_BJ,10/21/2025,JHP,Recording20,10/18/2025,10/18/2025,13:15:10.650,05:15:10.650,635477,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,2.3,2.7,3.3,0.17,0.2,0.25,9,10,12,5.5,10.0,9.1,0.41,0.74,0.66,20,37,33,1114578652,,,952,772,945,773,959,771,0.03719,0.24529,-0.96874,-0.04618,0.24116,-0.96939,4.338,4.358,4.348,,,,Valid,Valid,232.4,38.4,684.0,295.0,40.5,685.4,258.7,211.6,262.3,211.0,0.4958,0.7149,0.4923,0.716,0.4992,0.7139,Screen Recording,Screen Recording Recording20.mp4,1920,1080,0,0,960,540,Fixation,1372,306,950,763,0.4947,0.7062,,,,,,,,,,,
