Recording timestamp,Computer timestamp,Sensor,Project name,Export date,Participant name,Recording name,Recording date,Recording date UTC,Recording start time,Recording start time UTC,Recording duration,Timeline name,Recording Fixation filter name,Recording software version,Recording resolution height,Recording resolution width,Recording monitor latency,Average calibration accuracy (mm),Average calibration precision SD (mm),Average calibration precision RMS (mm),Average calibration accuracy (degrees),Average calibration precision SD (degrees),Average calibration precision RMS (degrees),Average calibration accuracy (pixels),Average calibration precision SD (pixels),Average calibration precision RMS (pixels),Average validation accuracy (mm),Average validation precision SD (mm),Average validation precision RMS (mm),Average validation accuracy (degrees),Average validation precision SD (degrees),Average validation precision RMS (degrees),Average validation accuracy (pixels),Average validation precision SD (pixels),Average validation precision RMS (pixels),Eyetracker timestamp,Event,Event value,Gaze point X,Gaze point Y,Gaze point left X,Gaze point left Y,Gaze point right X,Gaze point right Y,Gaze direction left X,Gaze direction left Y,Gaze direction left Z,Gaze direction right X,Gaze direction right Y,Gaze direction right Z,Pupil diameter left,Pupil diameter right,Pupil diameter filtered,Eye openness left,Eye openness right,Eye openness filtered,Validity left,Validity right,Eye position left X (DACSmm),Eye position left Y (DACSmm),Eye position left Z (DACSmm),Eye position right X (DACSmm),Eye position right Y (DACSmm),Eye position right Z (DACSmm),Gaze point left X (DACSmm),Gaze point left Y (DACSmm),Gaze point right X (DACSmm),Gaze point right Y (DACSmm),Gaze point X (MCSnorm),Gaze point Y (MCSnorm),Gaze point left X (MCSnorm),Gaze point left Y (MCSnorm),Gaze point right X (MCSnorm),Gaze point right Y (MCSnorm),Presented Stimulus name,Presented Media name,Presented Media width,Presented Media height,Presented Media position X (DACSpx),Presented Media position Y (DACSpx),Original Media width,Original Media height,Eye movement type,Gaze event duration,Eye movement type index,Fixation point X,Fixation point Y,Fixation point X (MCSnorm),Fixation point Y (MCSnorm),Ungrouped,Client area position X (DACSpx),Client area position Y (DACSpx),Viewport position X,Viewport position Y,Viewport width,Viewport height,Full page width,Full page height,Mouse position X,Mouse position Y
508073497,483737698396,Mouse,LipReading_BJ,10/21/2025,JHP,Recording20,10/18/2025,10/18/2025,13:15:10.650,05:15:10.650,635477,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,2.3,2.7,3.3,0.17,0.2,0.25,9,10,12,5.5,10.0,9.1,0.41,0.74,0.66,20,37,33,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Screen Recording,Screen Recording Recording20.mp4,1920,1080,0,0,960,540,Fixation,5400,1083,963,772,0.5015,0.7149,,,,,,,,,,963,903
508073777,483737698676,Eye Tracker,LipReading_BJ,10/21/2025,JHP,Recording20,10/18/2025,10/18/2025,13:15:10.650,05:15:10.650,635477,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,2.3,2.7,3.3,0.17,0.2,0.25,9,10,12,5.5,10.0,9.1,0.41,0.74,0.66,20,37,33,1458205827,,,963,766,963,756,963,777,0.04143,0.24017,-0.96985,-0.04621,0.24259,-0.96903,4.211,4.147,4.193,,,,Valid,Valid,234.0,35.7,691.9,296.6,39.4,691.7,263.6,207.0,263.6,212.5,0.5016,0.7097,0.5016,0.7004,0.5016,0.719,Screen Recording,Screen Recording Recording20.mp4,1920,1080,0,0,960,540,Fixation,5400,1083,963,772,0.5015,0.7149,,,,,,,,,,,
508077777,483737702676,Eye Tracker,LipReading_BJ,10/21/2025,JHP,Recording20,10/18/2025,10/18/2025,13:15:10.650,05:15:10.650,635477,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,2.3,2.7,3.3,0.17,0.2,0.25,9,10,12,5.5,10.0,9.1,0.41,0.74,0.66,20,37,33,1458209827,,,961,767,960,762,962,773,0.04008,0.24219,-0.9694,-0.04683,0.24118,-0.96935,4.234,4.173,4.189,,,,Valid,Valid,234.0,35.7,692.0,296.6,39.4,691.7,262.6,208.5,263.1,211.5,0.5003,0.7105,0.4998,0.7056,0.5008,0.7154,Screen Recording,Screen Recording Recording20.mp4,1920,1080,0,0,960,540,Fixation,5400,1083,963,772,0.5015,0.7149,,,,,,,,,,,
508081777,483737706676,Eye Tracker,LipReading_BJ,10/21/2025,JHP,Recording20,10/18/2025,10/18/2025,13:15:10.650,05:15:10.650,635477,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,2.3,2.7,3.3,0.17,0.2,0.25,9,10,12,5.5,10.0,9.1,0.41,0.74,0.66,20,37,33,1458213827,,,959,769,964,762,954,776,0.04169,0.24207,-0.96936,-0.04958,0.24225,-0.96895,4.222,4.164,4.193,,,,Valid,Valid,234.0,35.7,692.0,296.6,39.3,691.8,263.8,208.5,261.2,212.3,0.4995,0.7118,0.502,0.7053,0.4971,0.7182,Screen Recording,Screen Recording Recording20.mp4,1920,1080,0,0,960,540,Fixation,5400,1083,963,772,0.5015,0.7149,,,,,,,,,,,
508085777,483737710676,Eye Tracker,LipReading_BJ,10/21/2025,JHP,Recording20,10/18/2025,10/18/2025,13:15:10.650,05:15:10.650,635477,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,2.3,2.7,3.3,0.17,0.2,0.25,9,10,12,5.5,10.0,9.1,0.41,0.74,0.66,20,37,33,1458217827,,,956,767,966,765,946,768,0.04249,0.24314,-0.96906,-0.05282,0.23956,-0.96944,4.213,4.191,4.197,,,,Valid,Valid,234.0,35.6,692.0,296.6,39.3,691.8,264.4,209.3,258.9,210.3,0.4979,0.7098,0.5031,0.7081,0.4927,0.7114,Screen Recording,Screen Recording Recording20.mp4,1920,1080,0,0,960,540,Fixation,5400,1083,963,772,0.5015,0.7149,,,,,,,,,,,
508089777,483737714676,Eye Tracker,LipReading_BJ,10/21/2025,JHP,Recording20,10/18/2025,10/18/2025,13:15:10.650,05:15:10.650,635477,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,2.3,2.7,3.3,0.17,0.2,0.25,9,10,12,5.5,10.0,9.1,0.41,0.74,0.66,20,37,33,1458221827,,,962,765,964,758,961,772,0.04183,0.2409,-0.96965,-0.04722,0.2409,-0.9694,4.226,4.164,4.199,,,,Valid,Valid,234.0,35.6,692.1,296.6,39.3,691.8,263.9,207.6,262.9,211.2,0.5013,0.7085,0.5022,0.7023,0.5003,0.7147,Screen Recording,Screen Recording Recording20.mp4,1920,1080,0,0,960,540,Fixation,5400,1083,963,772,0.5015,0.7149,,,,,,,,,,,
508090661,483737715560,Mouse,LipReading_BJ,10/21/2025,JHP,Recording20,10/18/2025,10/18/2025,13:15:10.650,05:15:10.650,635477,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,2.3,2.7,3.3,0.17,0.2,0.25,9,10,12,5.5,10.0,9.1,0.41,0.74,0.66,20,37,33,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Screen Recording,Screen Recording Recording20.mp4,1920,1080,0,0,960,540,Fixation,5400,1083,963,772,0.5015,0.7149,,,,,,,,,,963,903
508093777,483737718676,Eye Tracker,LipReading_BJ,10/21/2025,JHP,Recording20,10/18/2025,10/18/2025,13:15:10.650,05:15:10.650,635477,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,2.3,2.7,3.3,0.17,0.2,0.25,9,10,12,5.5,10.0,9.1,0.41,0.74,0.66,20,37,33,1458225827,,,952,767,957,762,947,772,0.03918,0.24233,-0.9694,-0.0524,0.24096,-0.96912,4.218,4.176,4.201,,,,Valid,Valid,234.0,35.6,692.1,296.6,39.3,691.8,262.0,208.6,259.2,211.3,0.496,0.7105,0.4986,0.7059,0.4933,0.715,Screen Recording,Screen Recording Recording20.mp4,1920,1080,0,0,960,540,Fixation,5400,1083,963,772,0.5015,0.7149,,,,,,,,,,,
508097777,483737722676,Eye Tracker,LipReading_BJ,10/21/2025,JHP,Recording20,10/18/2025,10/18/2025,13:15:10.650,05:15:10.650,635477,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,2.3,2.7,3.3,0.17,0.2,0.25,9,10,12,5.5,10.0,9.1,0.41,0.74,0.66,20,37,33,1458229827,,,964,766,961,763,968,768,0.04067,0.24265,-0.96926,-0.04462,0.23964,-0.96984,4.228,4.176,4.201,,,,Valid,Valid,234.0,35.6,692.1,296.6,39.3,691.9,263.1,208.9,264.8,210.3,0.5023,0.7091,0.5007,0.7068,0.5039,0.7114,Screen Recording,Screen Recording Recording20.mp4,1920,1080,0,0,960,540,Fixation,5400,1083,963,772,0.5015,0.7149,,,,,,,,,,,
508101777,483737726676,Eye Tracker,LipReading_BJ,10/21/2025,JHP,Recording20,10/18/2025,10/18/2025,13:15:10.650,05:15:10.650,635477,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,2.3,2.7,3.3,0.17,0.2,0.25,9,10,12,5.5,10.0,9.1,0.41,0.74,0.66,20,37,33,1458233827,,,960,770,960,764,961,776,0.04002,0.243,-0.9692,-0.04705,0.24248,-0.96901,4.229,4.165,4.202,,,,Valid,Valid,234.0,35.6,692.1,296.6,39.3,691.9,262.6,209.2,263.0,212.4,0.5002,0.7132,0.4998,0.7077,0.5006,0.7188,Screen Recording,Screen Recording Recording20.mp4,1920,1080,0,0,960,540,Fixation,5400,1083,963,772,0.5015,0.7149,,,,,,,,,,,
508105777,483737730676,Eye Tracker,LipReading_BJ,10/21/2025,JHP,Recording20,10/18/2025,10/18/2025,13:15:10.650,05:15:10.650,635477,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,2.3,2.7,3.3,0.17,0.2,0.25,9,10,12,5.5,10.0,9.1,0.41,0.74,0.66,20,37,33,1458237827,,,958,769,960,763,957,775,0.04018,0.24248,-0.96933,-0.04876,0.24208,-0.96903,4.222,4.177,4.201,,,,Valid,Valid,234.0,35.6,692.1,296.6,39.3,691.9,262.7,208.8,261.8,212.1,0.4991,0.712,0.5,0.7063,0.4982,0.7178,Screen Recording,Screen Recording Recording20.mp4,1920,1080,0,0,960,540,Fixation,5400,1083,963,772,0.5015,0.7149,,,,,,,,,,,
508109777,483737734676,Eye Tracker,LipReading_BJ,10/21/2025,JHP,Recording20,10/18/2025,10/18/2025,13:15:10.650,05:15:10.650,635477,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,2.3,2.7,3.3,0.17,0.2,0.25,9,10,12,5.5,10.0,9.1,0.41,0.74,0.66,20,37,33,1458241827,,,959,765,960,758,957,772,0.04031,0.24075,-0.96975,-0.04851,0.24097,-0.96932,4.234,4.168,4.202,,,,Valid,Valid,234.0,35.6,692.2,296.6,39.3,691.9,262.8,207.4,262.0,211.3,0.4994,0.7084,0.5002,0.7019,0.4986,0.7149,Screen Recording,Screen Recording Recording20.mp4,1920,1080,0,0,960,540,Fixation,5400,1083,963,772,0.5015,0.7149,,,,,,,,,,,
508113777,483737738676,Eye Tracker,LipReading_BJ,10/21/2025,JHP,Recording20,10/18/2025,10/18/2025,13:15:10.650,05:15:10.650,635477,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,2.3,2.7,3.3,0.17,0.2,0.25,9,10,12,5.5,10.0,9.1,0.41,0.74,0.66,20,37,33,1458245827,,,956,767,955,758,956,775,0.03838,0.2409,-0.96979,-0.04897,0.24209,-0.96902,4.228,4.174,4.204,,,,Valid,Valid,234.0,35.6,692.2,296.6,39.3,691.9,261.4,207.5,261.6,212.2,0.4977,0.71,0.4975,0.7022,0.4979,0.7178,Screen Recording,Screen Recording Recording20.mp4,1920,1080,0,0,960,540,Fixation,5400,1083,963,772,0.5015,0.7149,,,,,,,,,,,
508117777,483737742676,Eye Tracker,LipReading_BJ,10/21/2025,JHP,Recording20,10/18/2025,10/18/2025,13:15:10.650,05:15:10.650,635477,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,2.3,2.7,3.3,0.17,0.2,0.25,9,10,12,5.5,10.0,9.1,0.41,0.74,0.66,20,37,33,1458249827,,,956,771,960,766,951,776,0.04028,0.2436,-0.96904,-0.05101,0.24236,-0.96885,4.239,4.175,4.204,,,,Valid,Valid,234.0,35.6,692.2,296.6,39.3,691.9,262.8,209.6,260.2,212.4,0.4977,0.7139,0.5002,0.7092,0.4951,0.7186,Screen Recording,Screen Recording Recording20.mp4,1920,1080,0,0,960,540,Fixation,5400,1083,963,772,0.5015,0.7149,,,,,,,,,,,
508121777,483737746676,Eye Tracker,LipReading_BJ,10/21/2025,JHP,Recording20,10/18/2025,10/18/2025,13:15:10.650,05:15:10.650,635477,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,2.3,2.7,3.3,0.17,0.2,0.25,9,10,12,5.5,10.0,9.1,0.41,0.74,0.66,20,37,33,1458253827,,,958,768,959,760,958,776,0.03965,0.24154,-0.96958,-0.04839,0.24228,-0.969,4.242,4.181,4.208,,,,Valid,Valid,234.0,35.6,692.2,296.6,39.3,691.9,262.3,208.0,262.0,212.3,0.499,0.7111,0.4993,0.7039,0.4987,0.7183,Screen Recording,Screen Recording Recording20.mp4,1920,1080,0,0,960,540,Fixation,5400,1083,963,772,0.5015,0.7149,,,,,,,,,,,
508125777,483737750676,Eye Tracker,LipReading_BJ,10/21/2025,JHP,Recording20,10/18/2025,10/18/2025,13:15:10.650,05:15:10.650,635477,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,2.3,2.7,3.3,0.17,0.2,0.25,9,10,12,5.5,10.0,9.1,0.41,0.74,0.66,20,37,33,1458257827,,,958,772,959,770,957,774,0.03992,0.2452,-0.96865,-0.04873,0.24163,-0.96914,4.223,4.177,4.21,,,,Valid,Valid,234.0,35.6,692.2,296.6,39.3,691.8,262.6,210.8,261.8,211.8,0.499,0.715,0.4997,0.7133,0.4982,0.7167,Screen Recording,Screen Recording Recording20.mp4,1920,1080,0,0,960,540,Fixation,5400,1083,963,772,0.5015,0.7149,,,,,,,,,,,
508129777,483737754676,Eye Tracker,LipReading_BJ,10/21/2025,JHP,Recording20,10/18/2025,10/18/2025,13:15:10.650,05:15:10.650,635477,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,2.3,2.7,3.3,0.17,0.2,0.25,9,10,12,5.5,10.0,9.1,0.41,0.74,0.66,20,37,33,1458261827,,,962,775,968,771,955,779,0.04335,0.24535,-0.96847,-0.04933,0.24327,-0.9687,4.241,4.18,4.211,,,,Valid,Valid,234.0,35.6,692.2,296.6,39.3,691.8,265.0,211.0,261.3,213.1,0.5008,0.7174,0.5043,0.7138,0.4974,0.7209,Screen Recording,Screen Recording Recording20.mp4,1920,1080,0,0,960,540,Fixation,5400,1083,963,772,0.5015,0.7149,,,,,,,,,,,
508133777,483737758676,Eye Tracker,LipReading_BJ,10/21/2025,JHP,Recording20,10/18/2025,10/18/2025,13:15:10.650,05:15:10.650,635477,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,2.3,2.7,3.3,0.17,0.2,0.25,9,10,12,5.5,10.0,9.1,0.41,0.74,0.66,20,37,33,1458265827,,,962,770,969,769,954,771,0.04364,0.2446,-0.96864,-0.0496,0.24046,-0.96939,4.242,4.185,4.21,,,,Valid,Valid,234.0,35.6,692.2,296.6,39.4,691.8,265.2,210.4,261.2,211.0,0.5008,0.7129,0.5047,0.7119,0.497,0.7138,Screen Recording,Screen Recording Recording20.mp4,1920,1080,0,0,960,540,Fixation,5400,1083,963,772,0.5015,0.7149,,,,,,,,,,,
508137777,483737762676,Eye Tracker,LipReading_BJ,10/21/2025,JHP,Recording20,10/18/2025,10/18/2025,13:15:10.650,05:15:10.650,635477,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,2.3,2.7,3.3,0.17,0.2,0.25,9,10,12,5.5,10.0,9.1,0.41,0.74,0.66,20,37,33,1458269827,,,959,773,966,767,953,779,0.04238,0.24393,-0.96887,-0.05022,0.24319,-0.96868,4.247,4.174,4.211,,,,Valid,Valid,234.0,35.7,692.2,296.5,39.4,691.8,264.3,209.9,260.7,213.1,0.4995,0.7156,0.5029,0.7102,0.4961,0.7209,Screen Recording,Screen Recording Recording20.mp4,1920,1080,0,0,960,540,Fixation,5400,1083,963,772,0.5015,0.7149,,,,,,,,,,,
508141777,483737766676,Eye Tracker,LipReading_BJ,10/21/2025,JHP,Recording20,10/18/2025,10/18/2025,13:15:10.650,05:15:10.650,635477,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,2.3,2.7,3.3,0.17,0.2,0.25,9,10,12,5.5,10.0,9.1,0.41,0.74,0.66,20,37,33,1458273827,,,962,769,967,772,957,767,0.04286,0.24557,-0.96843,-0.04844,0.239,-0.96981,4.24,4.181,4.213,,,,Valid,Valid,234.0,35.7,692.1,296.5,39.4,691.8,264.6,211.2,262.0,209.9,0.5011,0.7123,0.5036,0.7145,0.4986,0.7101,Screen Recording,Screen Recording Recording20.mp4,1920,1080,0,0,960,540,Fixation,5400,1083,963,772,0.5015,0.7149,,,,,,,,,,,
508145776,483737770675,Eye Tracker,LipReading_BJ,10/21/2025,JHP,Recording20,10/18/2025,10/18/2025,13:15:10.650,05:15:10.650,635477,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,2.3,2.7,3.3,0.17,0.2,0.25,9,10,12,5.5,10.0,9.1,0.41,0.74,0.66,20,37,33,1458277827,,,963,767,969,770,957,764,0.04364,0.2449,-0.96857,-0.04861,0.23792,-0.97007,4.237,4.191,4.214,,,,Valid,Valid,233.9,35.7,692.1,296.5,39.4,691.8,265.1,210.7,261.9,209.1,0.5015,0.7101,0.5046,0.7129,0.4983,0.7074,Screen Recording,Screen Recording Recording20.mp4,1920,1080,0,0,960,540,Fixation,5400,1083,963,772,0.5015,0.7149,,,,,,,,,,,
508149776,483737774675,Eye Tracker,LipReading_BJ,10/21/2025,JHP,Recording20,10/18/2025,10/18/2025,13:15:10.650,05:15:10.650,635477,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,2.3,2.7,3.3,0.17,0.2,0.25,9,10,12,5.5,10.0,9.1,0.41,0.74,0.66,20,37,33,1458281827,,,957,763,970,764,945,762,0.0443,0.24285,-0.96905,-0.05328,0.23726,-0.96999,4.253,4.199,4.215,,,,Valid,Valid,233.9,35.7,692.1,296.5,39.4,691.9,265.6,209.2,258.5,208.6,0.4987,0.7068,0.5054,0.7077,0.492,0.7059,Screen Recording,Screen Recording Recording20.mp4,1920,1080,0,0,960,540,Fixation,5400,1083,963,772,0.5015,0.7149,,,,,,,,,,,
508153776,483737778675,Eye Tracker,LipReading_BJ,10/21/2025,JHP,Recording20,10/18/2025,10/18/2025,13:15:10.650,05:15:10.650,635477,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,2.3,2.7,3.3,0.17,0.2,0.25,9,10,12,5.5,10.0,9.1,0.41,0.74,0.66,20,37,33,1458285827,,,956,775,968,775,944,775,0.04326,0.2468,-0.9681,-0.05328,0.24199,-0.96882,4.227,4.187,4.22,,,,Valid,Valid,233.9,35.7,692.2,296.5,39.4,692.0,264.8,212.2,258.4,212.2,0.4979,0.7179,0.504,0.7179,0.4919,0.718,Screen Recording,Screen Recording Recording20.mp4,1920,1080,0,0,960,540,Fixation,5400,1083,963,772,0.5015,0.7149,,,,,,,,,,,
508157776,483737782675,Eye Tracker,LipReading_BJ,10/21/2025,JHP,Recording20,10/18/2025,10/18/2025,13:15:10.650,05:15:10.650,635477,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,2.3,2.7,3.3,0.17,0.2,0.25,9,10,12,5.5,10.0,9.1,0.41,0.74,0.66,20,37,33,1458289827,,,962,774,973,772,951,775,0.04534,0.24573,-0.96828,-0.05068,0.24176,-0.96901,4.25,4.189,4.22,,,,Valid,Valid,233.9,35.7,692.2,296.5,39.3,692.1,266.3,211.4,260.3,212.0,0.5011,0.7162,0.5068,0.7152,0.4953,0.7173,Screen Recording,Screen Recording Recording20.mp4,1920,1080,0,0,960,540,Fixation,5400,1083,963,772,0.5015,0.7149,,,,,,,,,,,
508161776,483737786675,Eye Tracker,LipReading_BJ,10/21/2025,JHP,Recording20,10/18/2025,10/18/2025,13:15:10.650,05:15:10.650,635477,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,2.3,2.7,3.3,0.17,0.2,0.25,9,10,12,5.5,10.0,9.1,0.41,0.74,0.66,20,37,33,1458293827,,,959,770,969,769,948,772,0.04384,0.2445,-0.96866,-0.05165,0.24076,-0.96921,4.251,4.198,4.218,,,,Valid,Valid,233.9,35.7,692.3,296.5,39.4,692.1,265.2,210.4,259.6,211.3,0.4993,0.7134,0.5047,0.712,0.494,0.7148,Screen Recording,Screen Recording Recording20.mp4,1920,1080,0,0,960,540,Fixation,5400,1083,963,772,0.5015,0.7149,,,,,,,,,,,
508165776,483737790675,Eye Tracker,LipReading_BJ,10/21/2025,JHP,Recording20,10/18/2025,10/18/2025,13:15:10.650,05:15:10.650,635477,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,2.3,2.7,3.3,0.17,0.2,0.25,9,10,12,5.5,10.0,9.1,0.41,0.74,0.66,20,37,33,1458297827,,,954,771,964,768,943,774,0.04211,0.24422,-0.96881,-0.05366,0.24155,-0.9689,4.268,4.186,4.22,,,,Valid,Valid,233.8,35.7,692.3,296.4,39.4,692.1,263.9,210.2,258.1,211.9,0.4967,0.7141,0.5023,0.7113,0.4912,0.717,Screen Recording,Screen Recording Recording20.mp4,1920,1080,0,0,960,540,Fixation,5400,1083,963,772,0.5015,0.7149,,,,,,,,,,,
508169776,483737794675,Eye Tracker,LipReading_BJ,10/21/2025,JHP,Recording20,10/18/2025,10/18/2025,13:15:10.650,05:15:10.650,635477,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,2.3,2.7,3.3,0.17,0.2,0.25,9,10,12,5.5,10.0,9.1,0.41,0.74,0.66,20,37,33,1458301827,,,953,771,957,766,950,776,0.03913,0.24353,-0.9691,-0.05094,0.24214,-0.9689,4.247,4.181,4.219,,,,Valid,Valid,233.8,35.7,692.3,296.4,39.4,692.0,261.8,209.7,260.0,212.3,0.4965,0.7139,0.4982,0.7095,0.4948,0.7184,Screen Recording,Screen Recording Recording20.mp4,1920,1080,0,0,960,540,Fixation,5400,1083,963,772,0.5015,0.7149,,,,,,,,,,,
508173776,483737798675,Eye Tracker,LipReading_BJ,10/21/2025,JHP,Recording20,10/18/2025,10/18/2025,13:15:10.650,05:15:10.650,635477,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,2.3,2.7,3.3,0.17,0.2,0.25,9,10,12,5.5,10.0,9.1,0.41,0.74,0.66,20,37,33,1458305827,,,953,768,956,764,950,773,0.03906,0.24261,-0.96934,-0.05081,0.24104,-0.96918,4.258,4.209,4.222,,,,Valid,Valid,233.8,35.7,692.3,296.4,39.4,692.0,261.7,209.0,260.1,211.5,0.4965,0.7114,0.498,0.7071,0.495,0.7157,Screen Recording,Screen Recording Recording20.mp4,1920,1080,0,0,960,540,Fixation,5400,1083,963,772,0.5015,0.7149,,,,,,,,,,,
508177776,483737802675,Eye Tracker,LipReading_BJ,10/21/2025,JHP,Recording20,10/18/2025,10/18/2025,13:15:10.650,05:15:10.650,635477,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,2.3,2.7,3.3,0.17,0.2,0.25,9,10,12,5.5,10.0,9.1,0.41,0.74,0.66,20,37,33,1458309827,,,958,764,958,762,958,766,0.03991,0.24198,-0.96946,-0.04774,0.2386,-0.96994,4.239,4.187,4.227,,,,Valid,Valid,233.8,35.8,692.2,296.3,39.4,692.0,262.3,208.6,262.3,209.7,0.4991,0.7075,0.4991,0.7056,0.4991,0.7093,Screen Recording,Screen Recording Recording20.mp4,1920,1080,0,0,960,540,Fixation,5400,1083,963,772,0.5015,0.7149,,,,,,,,,,,
508181776,483737806675,Eye Tracker,LipReading_BJ,10/21/2025,JHP,Recording20,10/18/2025,10/18/2025,13:15:10.650,05:15:10.650,635477,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,2.3,2.7,3.3,0.17,0.2,0.25,9,10,12,5.5,10.0,9.1,0.41,0.74,0.66,20,37,33,1458313827,,,962,763,973,757,952,769,0.04559,0.24012,-0.96967,-0.05022,0.23944,-0.96961,4.268,4.196,4.23,,,,Valid,Valid,233.7,35.8,692.2,296.3,39.4,691.9,266.3,207.2,260.5,210.3,0.5013,0.7063,0.5068,0.701,0.4957,0.7116,Screen Recording,Screen Recording Recording20.mp4,1920,1080,0,0,960,540,Fixation,5400,1083,963,772,0.5015,0.7149,,,,,,,,,,,
508185776,483737810675,Eye Tracker,LipReading_BJ,10/21/2025,JHP,Recording20,10/18/2025,10/18/2025,13:15:10.650,05:15:10.650,635477,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,2.3,2.7,3.3,0.17,0.2,0.25,9,10,12,5.5,10.0,9.1,0.41,0.74,0.66,20,37,33,1458317827,,,959,764,966,761,953,767,0.04275,0.24176,-0.96939,-0.04966,0.23903,-0.96974,4.257,4.206,4.229,,,,Valid,Valid,233.7,35.8,692.2,296.3,39.4,691.9,264.2,208.4,260.9,210.0,0.4997,0.7078,0.5029,0.7051,0.4964,0.7105,Screen Recording,Screen Recording Recording20.mp4,1920,1080,0,0,960,540,Fixation,5400,1083,963,772,0.5015,0.7149,,,,,,,,,,,
508189776,483737814675,Eye Tracker,LipReading_BJ,10/21/2025,JHP,Recording20,10/18/2025,10/18/2025,13:15:10.650,05:15:10.650,635477,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,2.3,2.7,3.3,0.17,0.2,0.25,9,10,12,5.5,10.0,9.1,0.41,0.74,0.66,20,37,33,1458321827,,,959,766,970,769,948,763,0.04444,0.2444,-0.96866,-0.05144,0.23753,-0.97002,4.239,4.203,4.23,,,,Valid,Valid,233.7,35.8,692.2,296.3,39.4,691.9,265.4,210.4,259.6,208.9,0.4996,0.7093,0.5052,0.7119,0.494,0.7067,Screen Recording,Screen Recording Recording20.mp4,1920,1080,0,0,960,540,Fixation,5400,1083,963,772,0.5015,0.7149,,,,,,,,,,,
508193776,483737818675,Eye Tracker,LipReading_BJ,10/21/2025,JHP,Recording20,10/18/2025,10/18/2025,13:15:10.650,05:15:10.650,635477,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,2.3,2.7,3.3,0.17,0.2,0.25,9,10,12,5.5,10.0,9.1,0.41,0.74,0.66,20,37,33,1458325827,,,957,764,966,764,948,763,0.04313,0.24282,-0.96911,-0.05177,0.23735,-0.97004,4.254,4.209,4.229,,,,Valid,Valid,233.7,35.7,692.3,296.3,39.4,692.0,264.5,209.2,259.3,208.7,0.4984,0.707,0.5033,0.7078,0.4935,0.7062,Screen Recording,Screen Recording Recording20.mp4,1920,1080,0,0,960,540,Fixation,5400,1083,963,772,0.5015,0.7149,,,,,,,,,,,
508197774,483737822673,Eye Tracker,LipReading_BJ,10/21/2025,JHP,Recording20,10/18/2025,10/18/2025,13:15:10.650,05:15:10.650,635477,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,2.3,2.7,3.3,0.17,0.2,0.25,9,10,12,5.5,10.0,9.1,0.41,0.74,0.66,20,37,33,1458329825,,,961,764,974,763,947,765,0.04604,0.24235,-0.9691,-0.05177,0.23832,-0.96981,4.265,4.196,4.226,,,,Valid,Valid,233.6,35.7,692.3,296.2,39.4,692.1,266.5,208.9,259.3,209.4,0.5004,0.7076,0.5072,0.7066,0.4935,0.7086,Screen Recording,Screen Recording Recording20.mp4,1920,1080,0,0,960,540,Fixation,5400,1083,963,772,0.5015,0.7149,,,,,,,,,,,
