Recording timestamp,Computer timestamp,Sensor,Project name,Export date,Participant name,Recording name,Recording date,Recording date UTC,Recording start time,Recording start time UTC,Recording duration,Timeline name,Recording Fixation filter name,Recording software version,Recording resolution height,Recording resolution width,Recording monitor latency,Average calibration accuracy (mm),Average calibration precision SD (mm),Average calibration precision RMS (mm),Average calibration accuracy (degrees),Average calibration precision SD (degrees),Average calibration precision RMS (degrees),Average calibration accuracy (pixels),Average calibration precision SD (pixels),Average calibration precision RMS (pixels),Average validation accuracy (mm),Average validation precision SD (mm),Average validation precision RMS (mm),Average validation accuracy (degrees),Average validation precision SD (degrees),Average validation precision RMS (degrees),Average validation accuracy (pixels),Average validation precision SD (pixels),Average validation precision RMS (pixels),Eyetracker timestamp,Event,Event value,Gaze point X,Gaze point Y,Gaze point left X,Gaze point left Y,Gaze point right X,Gaze point right Y,Gaze direction left X,Gaze direction left Y,Gaze direction left Z,Gaze direction right X,Gaze direction right Y,Gaze direction right Z,Pupil diameter left,Pupil diameter right,Pupil diameter filtered,Eye openness left,Eye openness right,Eye openness filtered,Validity left,Validity right,Eye position left X (DACSmm),Eye position left Y (DACSmm),Eye position left Z (DACSmm),Eye position right X (DACSmm),Eye position right Y (DACSmm),Eye position right Z (DACSmm),Gaze point left X (DACSmm),Gaze point left Y (DACSmm),Gaze point right X (DACSmm),Gaze point right Y (DACSmm),Gaze point X (MCSnorm),Gaze point Y (MCSnorm),Gaze point left X (MCSnorm),Gaze point left Y (MCSnorm),Gaze point right X (MCSnorm),Gaze point right Y (MCSnorm),Presented Stimulus name,Presented Media name,Presented Media width,Presented Media height,Presented Media position X (DACSpx),Presented Media position Y (DACSpx),Original Media width,Original Media height,Eye movement type,Gaze event duration,Eye movement type index,Fixation point X,Fixation point Y,Fixation point X (MCSnorm),Fixation point Y (MCSnorm),Ungrouped,Client area position X (DACSpx),Client area position Y (DACSpx),Viewport position X,Viewport position Y,Viewport width,Viewport height,Full page width,Full page height,Mouse position X,Mouse position Y
263948361,510949121964,Eye Tracker,LipReading_BJ,10/21/2025,CDY,Recording52,10/18/2025,10/18/2025,20:52:05.970,12:52:05.970,494303,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,10.0,3.2,3.5,0.94,0.29,0.31,37,12,13,7.5,2.2,2.5,0.76,0.22,0.25,28,8,9,1005782056,,,950,728,971,725,930,731,0.10379,0.2249,-0.96884,-0.02497,0.23016,-0.97283,2.966,3.109,3.03,,,,Valid,Valid,207.3,71.8,545.7,268.5,70.5,547.9,265.7,198.5,254.5,200.1,0.495,0.6742,0.5057,0.6714,0.4843,0.677,Screen Recording,Screen Recording Recording52.mp4,1920,1080,0,0,960,540,Fixation,2800,655,962,737,0.5013,0.6822,,,,,,,,,,,
263952361,510949125964,Eye Tracker,LipReading_BJ,10/21/2025,CDY,Recording52,10/18/2025,10/18/2025,20:52:05.970,12:52:05.970,494303,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,10.0,3.2,3.5,0.94,0.29,0.31,37,12,13,7.5,2.2,2.5,0.76,0.22,0.25,28,8,9,1005786056,,,954,721,971,714,937,729,0.10411,0.21992,-0.96995,-0.02124,0.22896,-0.9732,2.941,3.11,3.037,,,,Valid,Valid,207.3,71.8,545.6,268.5,70.5,547.9,265.8,195.5,256.6,199.4,0.4971,0.668,0.5059,0.6615,0.4883,0.6746,Screen Recording,Screen Recording Recording52.mp4,1920,1080,0,0,960,540,Fixation,2800,655,962,737,0.5013,0.6822,,,,,,,,,,,
263956361,510949129964,Eye Tracker,LipReading_BJ,10/21/2025,CDY,Recording52,10/18/2025,10/18/2025,20:52:05.970,12:52:05.970,494303,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,10.0,3.2,3.5,0.94,0.29,0.31,37,12,13,7.5,2.2,2.5,0.76,0.22,0.25,28,8,9,1005790056,,,950,725,968,717,933,733,0.1023,0.22115,-0.96986,-0.02366,0.23117,-0.97263,2.978,3.103,3.038,,,,Valid,Valid,207.3,71.8,545.6,268.5,70.5,547.9,264.8,196.2,255.2,200.7,0.4948,0.6715,0.504,0.6639,0.4857,0.6791,Screen Recording,Screen Recording Recording52.mp4,1920,1080,0,0,960,540,Fixation,2800,655,962,737,0.5013,0.6822,,,,,,,,,,,
263960361,510949133964,Eye Tracker,LipReading_BJ,10/21/2025,CDY,Recording52,10/18/2025,10/18/2025,20:52:05.970,12:52:05.970,494303,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,10.0,3.2,3.5,0.94,0.29,0.31,37,12,13,7.5,2.2,2.5,0.76,0.22,0.25,28,8,9,1005794056,,,950,727,962,729,938,726,0.09964,0.22681,-0.96883,-0.02098,0.22768,-0.97351,2.968,3.108,3.039,,,,Valid,Valid,207.3,71.8,545.6,268.5,70.5,547.9,263.4,199.6,256.7,198.6,0.4949,0.6736,0.5013,0.6752,0.4886,0.672,Screen Recording,Screen Recording Recording52.mp4,1920,1080,0,0,960,540,Fixation,2800,655,962,737,0.5013,0.6822,,,,,,,,,,,
263964361,510949137964,Eye Tracker,LipReading_BJ,10/21/2025,CDY,Recording52,10/18/2025,10/18/2025,20:52:05.970,12:52:05.970,494303,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,10.0,3.2,3.5,0.94,0.29,0.31,37,12,13,7.5,2.2,2.5,0.76,0.22,0.25,28,8,9,1005798056,,,953,726,972,727,935,726,0.10418,0.22554,-0.96865,-0.02243,0.22765,-0.97349,2.969,3.121,3.04,,,,Valid,Valid,207.3,71.8,545.7,268.5,70.5,547.9,266.0,198.9,255.9,198.6,0.4966,0.6724,0.5061,0.6728,0.487,0.672,Screen Recording,Screen Recording Recording52.mp4,1920,1080,0,0,960,540,Fixation,2800,655,962,737,0.5013,0.6822,,,,,,,,,,,
263968361,510949141964,Eye Tracker,LipReading_BJ,10/21/2025,CDY,Recording52,10/18/2025,10/18/2025,20:52:05.970,12:52:05.970,494303,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,10.0,3.2,3.5,0.94,0.29,0.31,37,12,13,7.5,2.2,2.5,0.76,0.22,0.25,28,8,9,1005802056,,,947,721,967,720,927,722,0.1018,0.2225,-0.9696,-0.02618,0.22576,-0.97383,2.96,3.124,3.044,,,,Valid,Valid,207.3,71.8,545.7,268.5,70.5,548.0,264.6,197.0,253.8,197.5,0.4933,0.6674,0.5035,0.6666,0.483,0.6682,Screen Recording,Screen Recording Recording52.mp4,1920,1080,0,0,960,540,Fixation,2800,655,962,737,0.5013,0.6822,,,,,,,,,,,
263972361,510949145964,Eye Tracker,LipReading_BJ,10/21/2025,CDY,Recording52,10/18/2025,10/18/2025,20:52:05.970,12:52:05.970,494303,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,10.0,3.2,3.5,0.94,0.29,0.31,37,12,13,7.5,2.2,2.5,0.76,0.22,0.25,28,8,9,1005806056,,,943,723,956,718,931,728,0.09667,0.22153,-0.97035,-0.02443,0.22857,-0.97322,2.958,3.112,3.046,,,,Valid,Valid,207.3,71.8,545.6,268.5,70.5,548.0,261.6,196.4,254.8,199.2,0.4914,0.6691,0.4979,0.6645,0.4849,0.6738,Screen Recording,Screen Recording Recording52.mp4,1920,1080,0,0,960,540,Fixation,2800,655,962,737,0.5013,0.6822,,,,,,,,,,,
263976361,510949149964,Eye Tracker,LipReading_BJ,10/21/2025,CDY,Recording52,10/18/2025,10/18/2025,20:52:05.970,12:52:05.970,494303,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,10.0,3.2,3.5,0.94,0.29,0.31,37,12,13,7.5,2.2,2.5,0.76,0.22,0.25,28,8,9,1005810056,,,955,722,974,720,937,724,0.10514,0.22241,-0.96927,-0.02149,0.22672,-0.97372,2.969,3.134,3.049,,,,Valid,Valid,207.3,71.8,545.6,268.5,70.4,548.0,266.5,197.0,256.4,198.0,0.4976,0.6683,0.5071,0.6666,0.488,0.6701,Screen Recording,Screen Recording Recording52.mp4,1920,1080,0,0,960,540,Fixation,2800,655,962,737,0.5013,0.6822,,,,,,,,,,,
263980361,510949153964,Eye Tracker,LipReading_BJ,10/21/2025,CDY,Recording52,10/18/2025,10/18/2025,20:52:05.970,12:52:05.970,494303,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,10.0,3.2,3.5,0.94,0.29,0.31,37,12,13,7.5,2.2,2.5,0.76,0.22,0.25,28,8,9,1005814056,,,949,725,966,715,933,735,0.10131,0.22044,-0.97013,-0.02351,0.23192,-0.97245,2.972,3.153,3.051,,,,Valid,Valid,207.3,71.8,545.6,268.5,70.4,548.0,264.3,195.8,255.3,201.1,0.4944,0.6715,0.5029,0.6624,0.4858,0.6805,Screen Recording,Screen Recording Recording52.mp4,1920,1080,0,0,960,540,Fixation,2800,655,962,737,0.5013,0.6822,,,,,,,,,,,
263984361,510949157964,Eye Tracker,LipReading_BJ,10/21/2025,CDY,Recording52,10/18/2025,10/18/2025,20:52:05.970,12:52:05.970,494303,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,10.0,3.2,3.5,0.94,0.29,0.31,37,12,13,7.5,2.2,2.5,0.76,0.22,0.25,28,8,9,1005818056,,,951,725,973,727,929,723,0.10459,0.2257,-0.96857,-0.02528,0.22646,-0.97369,2.977,3.129,3.054,,,,Valid,Valid,207.3,71.8,545.6,268.5,70.4,548.0,266.2,199.0,254.3,197.9,0.4953,0.6713,0.5066,0.6731,0.484,0.6695,Screen Recording,Screen Recording Recording52.mp4,1920,1080,0,0,960,540,Fixation,2800,655,962,737,0.5013,0.6822,,,,,,,,,,,
263988361,510949161964,Eye Tracker,LipReading_BJ,10/21/2025,CDY,Recording52,10/18/2025,10/18/2025,20:52:05.970,12:52:05.970,494303,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,10.0,3.2,3.5,0.94,0.29,0.31,37,12,13,7.5,2.2,2.5,0.76,0.22,0.25,28,8,9,1005822056,,,951,723,961,720,942,726,0.09896,0.22271,-0.96985,-0.0193,0.22766,-0.97355,2.978,3.13,3.054,,,,Valid,Valid,207.3,71.8,545.6,268.5,70.4,548.0,262.9,197.1,257.7,198.6,0.4954,0.6694,0.5004,0.6669,0.4904,0.6719,Screen Recording,Screen Recording Recording52.mp4,1920,1080,0,0,960,540,Fixation,2800,655,962,737,0.5013,0.6822,,,,,,,,,,,
263992361,510949165964,Eye Tracker,LipReading_BJ,10/21/2025,CDY,Recording52,10/18/2025,10/18/2025,20:52:05.970,12:52:05.970,494303,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,10.0,3.2,3.5,0.94,0.29,0.31,37,12,13,7.5,2.2,2.5,0.76,0.22,0.25,28,8,9,1005826056,,,951,723,965,717,937,728,0.10076,0.22129,-0.96999,-0.0215,0.22869,-0.97326,2.987,3.121,3.054,,,,Valid,Valid,207.3,71.8,545.6,268.5,70.4,548.0,264.0,196.3,256.4,199.2,0.4952,0.669,0.5023,0.6641,0.488,0.6739,Screen Recording,Screen Recording Recording52.mp4,1920,1080,0,0,960,540,Fixation,2800,655,962,737,0.5013,0.6822,,,,,,,,,,,
263996361,510949169964,Eye Tracker,LipReading_BJ,10/21/2025,CDY,Recording52,10/18/2025,10/18/2025,20:52:05.970,12:52:05.970,494303,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,10.0,3.2,3.5,0.94,0.29,0.31,37,12,13,7.5,2.2,2.5,0.76,0.22,0.25,28,8,9,1005830056,,,951,728,964,723,939,733,0.10027,0.22412,-0.96939,-0.02066,0.23087,-0.97277,2.989,3.141,3.059,,,,Valid,Valid,207.3,71.8,545.7,268.5,70.4,548.0,263.7,197.9,256.9,200.5,0.4954,0.674,0.5019,0.6697,0.4889,0.6783,Screen Recording,Screen Recording Recording52.mp4,1920,1080,0,0,960,540,Fixation,2800,655,962,737,0.5013,0.6822,,,,,,,,,,,
264000361,510949173964,Eye Tracker,LipReading_BJ,10/21/2025,CDY,Recording52,10/18/2025,10/18/2025,20:52:05.970,12:52:05.970,494303,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,10.0,3.2,3.5,0.94,0.29,0.31,37,12,13,7.5,2.2,2.5,0.76,0.22,0.25,28,8,9,1005834056,,,950,719,959,715,940,723,0.09833,0.22051,-0.97042,-0.01983,0.22658,-0.97379,2.971,3.134,3.06,,,,Valid,Valid,207.3,71.8,545.7,268.5,70.4,548.0,262.6,195.8,257.4,197.9,0.4948,0.666,0.4997,0.6624,0.4898,0.6696,Screen Recording,Screen Recording Recording52.mp4,1920,1080,0,0,960,540,Fixation,2800,655,962,737,0.5013,0.6822,,,,,,,,,,,
264004361,510949177964,Eye Tracker,LipReading_BJ,10/21/2025,CDY,Recording52,10/18/2025,10/18/2025,20:52:05.970,12:52:05.970,494303,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,10.0,3.2,3.5,0.94,0.29,0.31,37,12,13,7.5,2.2,2.5,0.76,0.22,0.25,28,8,9,1005838056,,,953,725,970,724,936,726,0.10351,0.22417,-0.96904,-0.02218,0.22795,-0.97342,2.999,3.128,3.059,,,,Valid,Valid,207.3,71.8,545.6,268.5,70.4,548.1,265.6,198.0,256.0,198.7,0.4963,0.6712,0.5054,0.6699,0.4873,0.6724,Screen Recording,Screen Recording Recording52.mp4,1920,1080,0,0,960,540,Fixation,2800,655,962,737,0.5013,0.6822,,,,,,,,,,,
264008361,510949181964,Eye Tracker,LipReading_BJ,10/21/2025,CDY,Recording52,10/18/2025,10/18/2025,20:52:05.970,12:52:05.970,494303,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,10.0,3.2,3.5,0.94,0.29,0.31,37,12,13,7.5,2.2,2.5,0.76,0.22,0.25,28,8,9,1005842056,,,952,726,965,725,938,727,0.1008,0.22495,-0.96914,-0.02077,0.22824,-0.97338,2.984,3.134,3.058,,,,Valid,Valid,207.3,71.8,545.7,268.5,70.4,548.0,264.0,198.4,256.8,198.9,0.4956,0.6721,0.5025,0.6713,0.4888,0.673,Screen Recording,Screen Recording Recording52.mp4,1920,1080,0,0,960,540,Fixation,2800,655,962,737,0.5013,0.6822,,,,,,,,,,,
264012361,510949185964,Eye Tracker,LipReading_BJ,10/21/2025,CDY,Recording52,10/18/2025,10/18/2025,20:52:05.970,12:52:05.970,494303,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,10.0,3.2,3.5,0.94,0.29,0.31,37,12,13,7.5,2.2,2.5,0.76,0.22,0.25,28,8,9,1005846056,,,954,719,972,719,936,720,0.10414,0.22196,-0.96948,-0.022,0.22489,-0.97413,2.963,3.128,3.058,,,,Valid,Valid,207.3,71.7,545.7,268.5,70.4,548.1,265.9,196.7,256.2,196.9,0.4968,0.6658,0.506,0.6655,0.4875,0.6662,Screen Recording,Screen Recording Recording52.mp4,1920,1080,0,0,960,540,Fixation,2800,655,962,737,0.5013,0.6822,,,,,,,,,,,
264016361,510949189964,Eye Tracker,LipReading_BJ,10/21/2025,CDY,Recording52,10/18/2025,10/18/2025,20:52:05.970,12:52:05.970,494303,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,10.0,3.2,3.5,0.94,0.29,0.31,37,12,13,7.5,2.2,2.5,0.76,0.22,0.25,28,8,9,1005850056,,,947,722,956,716,938,727,0.09657,0.22091,-0.9705,-0.02122,0.22845,-0.97332,2.997,3.132,3.055,,,,Valid,Valid,207.3,71.7,545.7,268.5,70.4,548.1,261.6,195.9,256.6,199.0,0.4931,0.6682,0.4978,0.663,0.4883,0.6734,Screen Recording,Screen Recording Recording52.mp4,1920,1080,0,0,960,540,Fixation,2800,655,962,737,0.5013,0.6822,,,,,,,,,,,
264020361,510949193964,Eye Tracker,LipReading_BJ,10/21/2025,CDY,Recording52,10/18/2025,10/18/2025,20:52:05.970,12:52:05.970,494303,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,10.0,3.2,3.5,0.94,0.29,0.31,37,12,13,7.5,2.2,2.5,0.76,0.22,0.25,28,8,9,1005854056,,,946,722,963,717,928,727,0.09992,0.22147,-0.97003,-0.02578,0.22824,-0.97326,2.979,3.131,3.055,,,,Valid,Valid,207.3,71.7,545.7,268.5,70.4,548.1,263.5,196.3,254.0,198.9,0.4925,0.6686,0.5015,0.6642,0.4834,0.673,Screen Recording,Screen Recording Recording52.mp4,1920,1080,0,0,960,540,Fixation,2800,655,962,737,0.5013,0.6822,,,,,,,,,,,
264024360,510949197963,Eye Tracker,LipReading_BJ,10/21/2025,CDY,Recording52,10/18/2025,10/18/2025,20:52:05.970,12:52:05.970,494303,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,10.0,3.2,3.5,0.94,0.29,0.31,37,12,13,7.5,2.2,2.5,0.76,0.22,0.25,28,8,9,1005858056,,,954,722,975,717,932,727,0.10586,0.22103,-0.9695,-0.02389,0.22837,-0.97328,2.98,3.128,3.065,,,,Valid,Valid,207.3,71.7,545.7,268.5,70.4,548.0,266.9,196.1,255.1,199.0,0.4967,0.6684,0.5079,0.6636,0.4855,0.6732,Screen Recording,Screen Recording Recording52.mp4,1920,1080,0,0,960,540,Fixation,2800,655,962,737,0.5013,0.6822,,,,,,,,,,,
264028356,510949201959,Eye Tracker,LipReading_BJ,10/21/2025,CDY,Recording52,10/18/2025,10/18/2025,20:52:05.970,12:52:05.970,494303,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,10.0,3.2,3.5,0.94,0.29,0.31,37,12,13,7.5,2.2,2.5,0.76,0.22,0.25,28,8,9,1005862052,,,947,728,958,725,936,731,0.09757,0.22491,-0.96948,-0.0222,0.23,-0.97294,3.013,3.15,3.065,,,,Valid,Valid,207.3,71.7,545.7,268.5,70.4,548.1,262.2,198.3,256.0,199.9,0.4932,0.6738,0.499,0.671,0.4873,0.6765,Screen Recording,Screen Recording Recording52.mp4,1920,1080,0,0,960,540,Fixation,2800,655,962,737,0.5013,0.6822,,,,,,,,,,,
264032356,510949205959,Eye Tracker,LipReading_BJ,10/21/2025,CDY,Recording52,10/18/2025,10/18/2025,20:52:05.970,12:52:05.970,494303,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,10.0,3.2,3.5,0.94,0.29,0.31,37,12,13,7.5,2.2,2.5,0.76,0.22,0.25,28,8,9,1005866052,,,955,727,976,723,935,732,0.10594,0.22394,-0.96883,-0.02246,0.23045,-0.97283,3.002,3.155,3.076,,,,Valid,Valid,207.3,71.7,545.7,268.6,70.4,548.1,267.0,197.9,255.9,200.2,0.4975,0.6735,0.5081,0.6695,0.487,0.6774,Screen Recording,Screen Recording Recording52.mp4,1920,1080,0,0,960,540,Fixation,2800,655,962,737,0.5013,0.6822,,,,,,,,,,,
264036356,510949209959,Eye Tracker,LipReading_BJ,10/21/2025,CDY,Recording52,10/18/2025,10/18/2025,20:52:05.970,12:52:05.970,494303,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,10.0,3.2,3.5,0.94,0.29,0.31,37,12,13,7.5,2.2,2.5,0.76,0.22,0.25,28,8,9,1005870052,,,951,723,968,720,934,727,0.10218,0.22261,-0.96954,-0.02313,0.22819,-0.97334,2.984,3.145,3.076,,,,Valid,Valid,207.3,71.7,545.8,268.6,70.4,548.1,264.8,197.0,255.5,198.9,0.4952,0.6698,0.504,0.6666,0.4863,0.6729,Screen Recording,Screen Recording Recording52.mp4,1920,1080,0,0,960,540,Fixation,2800,655,962,737,0.5013,0.6822,,,,,,,,,,,
264040356,510949213959,Eye Tracker,LipReading_BJ,10/21/2025,CDY,Recording52,10/18/2025,10/18/2025,20:52:05.970,12:52:05.970,494303,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,10.0,3.2,3.5,0.94,0.29,0.31,37,12,13,7.5,2.2,2.5,0.76,0.22,0.25,28,8,9,1005874052,,,957,726,971,720,944,732,0.10376,0.22239,-0.96942,-0.01833,0.23045,-0.97291,3.003,3.156,3.074,,,,Valid,Valid,207.3,71.7,545.8,268.6,70.4,548.1,265.7,196.9,258.2,200.2,0.4986,0.6719,0.5057,0.6663,0.4915,0.6775,Screen Recording,Screen Recording Recording52.mp4,1920,1080,0,0,960,540,Fixation,2800,655,962,737,0.5013,0.6822,,,,,,,,,,,
264044356,510949217959,Eye Tracker,LipReading_BJ,10/21/2025,CDY,Recording52,10/18/2025,10/18/2025,20:52:05.970,12:52:05.970,494303,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,10.0,3.2,3.5,0.94,0.29,0.31,37,12,13,7.5,2.2,2.5,0.76,0.22,0.25,28,8,9,1005878052,,,951,728,965,728,937,727,0.10076,0.22639,-0.96881,-0.02168,0.22846,-0.97331,3.025,3.141,3.072,,,,Valid,Valid,207.3,71.7,545.8,268.6,70.4,548.0,264.1,199.3,256.4,199.1,0.4952,0.6739,0.5026,0.6742,0.4879,0.6736,Screen Recording,Screen Recording Recording52.mp4,1920,1080,0,0,960,540,Fixation,2800,655,962,737,0.5013,0.6822,,,,,,,,,,,
264048356,510949221959,Eye Tracker,LipReading_BJ,10/21/2025,CDY,Recording52,10/18/2025,10/18/2025,20:52:05.970,12:52:05.970,494303,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,10.0,3.2,3.5,0.94,0.29,0.31,37,12,13,7.5,2.2,2.5,0.76,0.22,0.25,28,8,9,1005882052,,,954,722,964,716,943,727,0.10062,0.22101,-0.97007,-0.01846,0.22821,-0.97344,2.974,3.136,3.072,,,,Valid,Valid,207.3,71.7,545.8,268.6,70.4,548.1,263.9,196.1,258.2,198.9,0.4968,0.6682,0.5023,0.6634,0.4914,0.6731,Screen Recording,Screen Recording Recording52.mp4,1920,1080,0,0,960,540,Fixation,2800,655,962,737,0.5013,0.6822,,,,,,,,,,,
264052356,510949225959,Eye Tracker,LipReading_BJ,10/21/2025,CDY,Recording52,10/18/2025,10/18/2025,20:52:05.970,12:52:05.970,494303,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,10.0,3.2,3.5,0.94,0.29,0.31,37,12,13,7.5,2.2,2.5,0.76,0.22,0.25,28,8,9,1005886052,,,958,730,969,731,947,729,0.10279,0.22753,-0.96833,-0.01679,0.22898,-0.97329,3.028,3.142,3.076,,,,Valid,Valid,207.3,71.7,545.8,268.6,70.5,548.1,265.3,200.0,259.1,199.4,0.499,0.6756,0.5049,0.6766,0.4932,0.6746,Screen Recording,Screen Recording Recording52.mp4,1920,1080,0,0,960,540,Fixation,2800,655,962,737,0.5013,0.6822,,,,,,,,,,,
264056356,510949229959,Eye Tracker,LipReading_BJ,10/21/2025,CDY,Recording52,10/18/2025,10/18/2025,20:52:05.970,12:52:05.970,494303,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,10.0,3.2,3.5,0.94,0.29,0.31,37,12,13,7.5,2.2,2.5,0.76,0.22,0.25,28,8,9,1005890052,,,950,731,970,728,930,734,0.1031,0.22642,-0.96856,-0.0252,0.23124,-0.97257,2.981,3.159,3.076,,,,Valid,Valid,207.3,71.7,545.9,268.6,70.5,548.1,265.4,199.3,254.4,200.8,0.4947,0.6769,0.5052,0.6744,0.4842,0.6793,Screen Recording,Screen Recording Recording52.mp4,1920,1080,0,0,960,540,Fixation,2800,655,962,737,0.5013,0.6822,,,,,,,,,,,
264060356,510949233959,Eye Tracker,LipReading_BJ,10/21/2025,CDY,Recording52,10/18/2025,10/18/2025,20:52:05.970,12:52:05.970,494303,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,10.0,3.2,3.5,0.94,0.29,0.31,37,12,13,7.5,2.2,2.5,0.76,0.22,0.25,28,8,9,1005894052,,,957,722,974,721,940,722,0.10535,0.22286,-0.96914,-0.01997,0.22606,-0.97391,3.01,3.147,3.076,,,,Valid,Valid,207.4,71.7,545.8,268.6,70.5,548.1,266.7,197.3,257.4,197.7,0.4987,0.6681,0.5075,0.6674,0.4898,0.6689,Screen Recording,Screen Recording Recording52.mp4,1920,1080,0,0,960,540,Fixation,2800,655,962,737,0.5013,0.6822,,,,,,,,,,,
264064356,510949237959,Eye Tracker,LipReading_BJ,10/21/2025,CDY,Recording52,10/18/2025,10/18/2025,20:52:05.970,12:52:05.970,494303,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,10.0,3.2,3.5,0.94,0.29,0.31,37,12,13,7.5,2.2,2.5,0.76,0.22,0.25,28,8,9,1005898052,,,954,719,973,722,935,716,0.10444,0.22345,-0.9691,-0.02243,0.22313,-0.97453,3.01,3.138,3.073,,,,Valid,Valid,207.4,71.8,545.8,268.6,70.5,548.1,266.2,197.6,256.0,196.0,0.4969,0.6658,0.5066,0.6686,0.4872,0.6631,Screen Recording,Screen Recording Recording52.mp4,1920,1080,0,0,960,540,Fixation,2800,655,962,737,0.5013,0.6822,,,,,,,,,,,
264068356,510949241959,Eye Tracker,LipReading_BJ,10/21/2025,CDY,Recording52,10/18/2025,10/18/2025,20:52:05.970,12:52:05.970,494303,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,10.0,3.2,3.5,0.94,0.29,0.31,37,12,13,7.5,2.2,2.5,0.76,0.22,0.25,28,8,9,1005902052,,,954,718,979,710,930,726,0.1077,0.21771,-0.97005,-0.02529,0.22758,-0.97343,2.986,3.131,3.076,,,,Valid,Valid,207.4,71.8,545.8,268.6,70.5,548.1,268.0,194.3,254.4,198.6,0.4971,0.6646,0.51,0.6572,0.4842,0.6721,Screen Recording,Screen Recording Recording52.mp4,1920,1080,0,0,960,540,Fixation,2800,655,962,737,0.5013,0.6822,,,,,,,,,,,
264072356,510949245959,Eye Tracker,LipReading_BJ,10/21/2025,CDY,Recording52,10/18/2025,10/18/2025,20:52:05.970,12:52:05.970,494303,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,10.0,3.2,3.5,0.94,0.29,0.31,37,12,13,7.5,2.2,2.5,0.76,0.22,0.25,28,8,9,1005906052,,,960,726,972,719,947,733,0.10412,0.22183,-0.96951,-0.01665,0.23075,-0.97287,2.999,3.168,3.076,,,,Valid,Valid,207.4,71.8,545.8,268.7,70.5,548.1,266.0,196.6,259.3,200.5,0.4998,0.6718,0.5063,0.6653,0.4934,0.6784,Screen Recording,Screen Recording Recording52.mp4,1920,1080,0,0,960,540,Fixation,2800,655,962,737,0.5013,0.6822,,,,,,,,,,,
264076356,510949249959,Eye Tracker,LipReading_BJ,10/21/2025,CDY,Recording52,10/18/2025,10/18/2025,20:52:05.970,12:52:05.970,494303,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,10.0,3.2,3.5,0.94,0.29,0.31,37,12,13,7.5,2.2,2.5,0.76,0.22,0.25,28,8,9,1005910052,,,957,724,976,726,938,722,0.10589,0.22529,-0.96852,-0.02105,0.22579,-0.97395,3.009,3.142,3.083,,,,Valid,Valid,207.4,71.8,545.8,268.7,70.5,548.1,267.1,198.7,256.8,197.6,0.4985,0.6704,0.5083,0.6724,0.4888,0.6684,Screen Recording,Screen Recording Recording52.mp4,1920,1080,0,0,960,540,Fixation,2800,655,962,737,0.5013,0.6822,,,,,,,,,,,
