Recording timestamp,Computer timestamp,Sensor,Project name,Export date,Participant name,Recording name,Recording date,Recording date UTC,Recording start time,Recording start time UTC,Recording duration,Timeline name,Recording Fixation filter name,Recording software version,Recording resolution height,Recording resolution width,Recording monitor latency,Average calibration accuracy (mm),Average calibration precision SD (mm),Average calibration precision RMS (mm),Average calibration accuracy (degrees),Average calibration precision SD (degrees),Average calibration precision RMS (degrees),Average calibration accuracy (pixels),Average calibration precision SD (pixels),Average calibration precision RMS (pixels),Average validation accuracy (mm),Average validation precision SD (mm),Average validation precision RMS (mm),Average validation accuracy (degrees),Average validation precision SD (degrees),Average validation precision RMS (degrees),Average validation accuracy (pixels),Average validation precision SD (pixels),Average validation precision RMS (pixels),Eyetracker timestamp,Event,Event value,Gaze point X,Gaze point Y,Gaze point left X,Gaze point left Y,Gaze point right X,Gaze point right Y,Gaze direction left X,Gaze direction left Y,Gaze direction left Z,Gaze direction right X,Gaze direction right Y,Gaze direction right Z,Pupil diameter left,Pupil diameter right,Pupil diameter filtered,Eye openness left,Eye openness right,Eye openness filtered,Validity left,Validity right,Eye position left X (DACSmm),Eye position left Y (DACSmm),Eye position left Z (DACSmm),Eye position right X (DACSmm),Eye position right Y (DACSmm),Eye position right Z (DACSmm),Gaze point left X (DACSmm),Gaze point left Y (DACSmm),Gaze point right X (DACSmm),Gaze point right Y (DACSmm),Gaze point X (MCSnorm),Gaze point Y (MCSnorm),Gaze point left X (MCSnorm),Gaze point left Y (MCSnorm),Gaze point right X (MCSnorm),Gaze point right Y (MCSnorm),Presented Stimulus name,Presented Media name,Presented Media width,Presented Media height,Presented Media position X (DACSpx),Presented Media position Y (DACSpx),Original Media width,Original Media height,Eye movement type,Gaze event duration,Eye movement type index,Fixation point X,Fixation point Y,Fixation point X (MCSnorm),Fixation point Y (MCSnorm),Ungrouped,Client area position X (DACSpx),Client area position Y (DACSpx),Viewport position X,Viewport position Y,Viewport width,Viewport height,Full page width,Full page height,Mouse position X,Mouse position Y
359138076,511044311679,Eye Tracker,LipReading_BJ,10/21/2025,CDY,Recording52,10/18/2025,10/18/2025,20:52:05.970,12:52:05.970,494303,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,10.0,3.2,3.5,0.94,0.29,0.31,37,12,13,7.5,2.2,2.5,0.76,0.22,0.25,28,8,9,1100972721,,,961,690,964,701,958,678,0.09831,0.21346,-0.97199,-0.01372,0.20362,-0.97895,3.126,3.308,3.213,,,,Valid,Valid,208.7,72.2,545.4,269.9,71.6,547.5,263.8,191.9,262.2,185.5,0.5006,0.6386,0.5021,0.6494,0.4991,0.6277,Screen Recording,Screen Recording Recording52.mp4,1920,1080,0,0,960,540,Fixation,544,939,964,693,0.5023,0.642,,,,,,,,,,,
359142076,511044315679,Eye Tracker,LipReading_BJ,10/21/2025,CDY,Recording52,10/18/2025,10/18/2025,20:52:05.970,12:52:05.970,494303,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,10.0,3.2,3.5,0.94,0.29,0.31,37,12,13,7.5,2.2,2.5,0.76,0.22,0.25,28,8,9,1100976721,,,959,692,968,706,950,678,0.10042,0.21565,-0.97129,-0.01753,0.20357,-0.9789,3.11,3.309,3.213,,,,Valid,Valid,208.7,72.2,545.4,269.9,71.6,547.6,265.0,193.3,260.1,185.5,0.4997,0.6407,0.5044,0.6539,0.495,0.6276,Screen Recording,Screen Recording Recording52.mp4,1920,1080,0,0,960,540,Fixation,544,939,964,693,0.5023,0.642,,,,,,,,,,,
359146076,511044319679,Eye Tracker,LipReading_BJ,10/21/2025,CDY,Recording52,10/18/2025,10/18/2025,20:52:05.970,12:52:05.970,494303,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,10.0,3.2,3.5,0.94,0.29,0.31,37,12,13,7.5,2.2,2.5,0.76,0.22,0.25,28,8,9,1100980721,,,962,691,974,707,950,674,0.10296,0.21596,-0.97096,-0.01766,0.20178,-0.97927,3.126,3.284,3.208,,,,Valid,Valid,208.7,72.2,545.4,269.9,71.6,547.6,266.5,193.5,260.0,184.4,0.501,0.6394,0.5072,0.6547,0.4949,0.6241,Screen Recording,Screen Recording Recording52.mp4,1920,1080,0,0,960,540,Fixation,544,939,964,693,0.5023,0.642,,,,,,,,,,,
359150076,511044323679,Eye Tracker,LipReading_BJ,10/21/2025,CDY,Recording52,10/18/2025,10/18/2025,20:52:05.970,12:52:05.970,494303,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,10.0,3.2,3.5,0.94,0.29,0.31,37,12,13,7.5,2.2,2.5,0.76,0.22,0.25,28,8,9,1100984721,,,962,690,969,703,955,677,0.10087,0.21429,-0.97155,-0.01511,0.20301,-0.97906,3.114,3.303,3.206,,,,Valid,Valid,208.6,72.2,545.4,269.9,71.6,547.5,265.3,192.5,261.4,185.2,0.5012,0.6388,0.5049,0.6512,0.4976,0.6265,Screen Recording,Screen Recording Recording52.mp4,1920,1080,0,0,960,540,Fixation,544,939,964,693,0.5023,0.642,,,,,,,,,,,
359154076,511044327679,Eye Tracker,LipReading_BJ,10/21/2025,CDY,Recording52,10/18/2025,10/18/2025,20:52:05.970,12:52:05.970,494303,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,10.0,3.2,3.5,0.94,0.29,0.31,37,12,13,7.5,2.2,2.5,0.76,0.22,0.25,28,8,9,1100988721,,,963,687,975,698,950,676,0.10385,0.21164,-0.97181,-0.01775,0.20282,-0.97906,3.093,3.3,3.207,,,,Valid,Valid,208.6,72.2,545.3,269.9,71.6,547.6,266.9,191.0,260.0,185.0,0.5014,0.6361,0.508,0.6461,0.4947,0.6261,Screen Recording,Screen Recording Recording52.mp4,1920,1080,0,0,960,540,Fixation,544,939,964,693,0.5023,0.642,,,,,,,,,,,
359158076,511044331679,Eye Tracker,LipReading_BJ,10/21/2025,CDY,Recording52,10/18/2025,10/18/2025,20:52:05.970,12:52:05.970,494303,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,10.0,3.2,3.5,0.94,0.29,0.31,37,12,13,7.5,2.2,2.5,0.76,0.22,0.25,28,8,9,1100992721,,,959,691,965,703,953,680,0.09888,0.21415,-0.97178,-0.01642,0.20465,-0.9787,3.104,3.309,3.202,,,,Valid,Valid,208.6,72.2,545.3,269.9,71.6,547.5,264.1,192.4,260.7,186.1,0.4994,0.6403,0.5027,0.6508,0.4962,0.6297,Screen Recording,Screen Recording Recording52.mp4,1920,1080,0,0,960,540,Fixation,544,939,964,693,0.5023,0.642,,,,,,,,,,,
359162076,511044335679,Eye Tracker,LipReading_BJ,10/21/2025,CDY,Recording52,10/18/2025,10/18/2025,20:52:05.970,12:52:05.970,494303,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,10.0,3.2,3.5,0.94,0.29,0.31,37,12,13,7.5,2.2,2.5,0.76,0.22,0.25,28,8,9,1100996721,,,962,689,970,700,953,677,0.10128,0.21263,-0.97187,-0.01608,0.20337,-0.97897,3.114,3.29,3.199,,,,Valid,Valid,208.6,72.2,545.4,269.9,71.6,547.5,265.5,191.5,260.9,185.4,0.5009,0.6375,0.5052,0.6479,0.4965,0.6271,Screen Recording,Screen Recording Recording52.mp4,1920,1080,0,0,960,540,Fixation,544,939,964,693,0.5023,0.642,,,,,,,,,,,
359166076,511044339679,Eye Tracker,LipReading_BJ,10/21/2025,CDY,Recording52,10/18/2025,10/18/2025,20:52:05.970,12:52:05.970,494303,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,10.0,3.2,3.5,0.94,0.29,0.31,37,12,13,7.5,2.2,2.5,0.76,0.22,0.25,28,8,9,1101000721,,,960,690,967,696,952,684,0.09975,0.21087,-0.97241,-0.01657,0.20661,-0.97828,3.098,3.299,3.202,,,,Valid,Valid,208.6,72.2,545.4,269.9,71.6,547.5,264.6,190.4,260.6,187.3,0.4997,0.6389,0.5035,0.6443,0.496,0.6336,Screen Recording,Screen Recording Recording52.mp4,1920,1080,0,0,960,540,Fixation,544,939,964,693,0.5023,0.642,,,,,,,,,,,
359170076,511044343679,Eye Tracker,LipReading_BJ,10/21/2025,CDY,Recording52,10/18/2025,10/18/2025,20:52:05.970,12:52:05.970,494303,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,10.0,3.2,3.5,0.94,0.29,0.31,37,12,13,7.5,2.2,2.5,0.76,0.22,0.25,28,8,9,1101004721,,,964,686,977,698,951,674,0.10466,0.21187,-0.97168,-0.01716,0.20169,-0.9793,3.086,3.306,3.196,,,,Valid,Valid,208.6,72.2,545.4,269.9,71.6,547.5,267.4,191.1,260.3,184.4,0.5021,0.6352,0.5088,0.6465,0.4954,0.6238,Screen Recording,Screen Recording Recording52.mp4,1920,1080,0,0,960,540,Fixation,544,939,964,693,0.5023,0.642,,,,,,,,,,,
359174076,511044347679,Eye Tracker,LipReading_BJ,10/21/2025,CDY,Recording52,10/18/2025,10/18/2025,20:52:05.970,12:52:05.970,494303,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,10.0,3.2,3.5,0.94,0.29,0.31,37,12,13,7.5,2.2,2.5,0.76,0.22,0.25,28,8,9,1101008721,,,963,685,969,696,957,673,0.1006,0.21113,-0.97227,-0.01446,0.20157,-0.97937,3.12,3.288,3.199,,,,Valid,Valid,208.6,72.2,545.3,269.9,71.6,547.6,265.1,190.6,261.8,184.3,0.5013,0.6342,0.5044,0.6449,0.4982,0.6236,Screen Recording,Screen Recording Recording52.mp4,1920,1080,0,0,960,540,Fixation,544,939,964,693,0.5023,0.642,,,,,,,,,,,
359178076,511044351679,Eye Tracker,LipReading_BJ,10/21/2025,CDY,Recording52,10/18/2025,10/18/2025,20:52:05.970,12:52:05.970,494303,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,10.0,3.2,3.5,0.94,0.29,0.31,37,12,13,7.5,2.2,2.5,0.76,0.22,0.25,28,8,9,1101012721,,,955,687,967,699,943,675,0.09976,0.21252,-0.97205,-0.0212,0.20221,-0.97911,3.101,3.289,3.194,,,,Valid,Valid,208.6,72.2,545.4,269.9,71.6,547.6,264.6,191.4,258.0,184.7,0.4973,0.6362,0.5036,0.6476,0.4911,0.6248,Screen Recording,Screen Recording Recording52.mp4,1920,1080,0,0,960,540,Fixation,544,939,964,693,0.5023,0.642,,,,,,,,,,,
359182075,511044355678,Eye Tracker,LipReading_BJ,10/21/2025,CDY,Recording52,10/18/2025,10/18/2025,20:52:05.970,12:52:05.970,494303,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,10.0,3.2,3.5,0.94,0.29,0.31,37,12,13,7.5,2.2,2.5,0.76,0.22,0.25,28,8,9,1101016721,,,965,687,974,690,956,684,0.10307,0.20809,-0.97267,-0.01458,0.20652,-0.97833,3.087,3.31,3.198,,,,Valid,Valid,208.6,72.2,545.3,269.9,71.6,547.5,266.4,188.8,261.7,187.2,0.5026,0.6361,0.507,0.6389,0.4981,0.6333,Screen Recording,Screen Recording Recording52.mp4,1920,1080,0,0,960,540,Fixation,544,939,964,693,0.5023,0.642,,,,,,,,,,,
359186074,511044359677,Eye Tracker,LipReading_BJ,10/21/2025,CDY,Recording52,10/18/2025,10/18/2025,20:52:05.970,12:52:05.970,494303,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,10.0,3.2,3.5,0.94,0.29,0.31,37,12,13,7.5,2.2,2.5,0.76,0.22,0.25,28,8,9,1101020720,,,960,686,976,693,944,679,0.10443,0.20945,-0.97223,-0.02039,0.20418,-0.97872,3.08,3.3,3.2,,,,Valid,Valid,208.6,72.2,545.3,269.9,71.6,547.5,267.2,189.7,258.5,185.8,0.5002,0.6352,0.5085,0.6417,0.4919,0.6288,Screen Recording,Screen Recording Recording52.mp4,1920,1080,0,0,960,540,Fixation,544,939,964,693,0.5023,0.642,,,,,,,,,,,
359190074,511044363677,Eye Tracker,LipReading_BJ,10/21/2025,CDY,Recording52,10/18/2025,10/18/2025,20:52:05.970,12:52:05.970,494303,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,10.0,3.2,3.5,0.94,0.29,0.31,37,12,13,7.5,2.2,2.5,0.76,0.22,0.25,28,8,9,1101024720,,,959,687,969,698,950,675,0.10084,0.21206,-0.97204,-0.01783,0.20223,-0.97917,3.109,3.296,3.204,,,,Valid,Valid,208.6,72.2,545.3,269.9,71.6,547.5,265.2,191.2,259.9,184.7,0.4997,0.6358,0.5047,0.6467,0.4946,0.6249,Screen Recording,Screen Recording Recording52.mp4,1920,1080,0,0,960,540,Fixation,544,939,964,693,0.5023,0.642,,,,,,,,,,,
359194074,511044367677,Eye Tracker,LipReading_BJ,10/21/2025,CDY,Recording52,10/18/2025,10/18/2025,20:52:05.970,12:52:05.970,494303,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,10.0,3.2,3.5,0.94,0.29,0.31,37,12,13,7.5,2.2,2.5,0.76,0.22,0.25,28,8,9,1101028720,,,962,682,971,696,954,669,0.10183,0.21078,-0.97222,-0.0159,0.19947,-0.97978,3.111,3.299,3.204,,,,Valid,Valid,208.6,72.2,545.4,269.9,71.6,547.5,265.8,190.4,261.0,183.1,0.5012,0.6318,0.5058,0.6442,0.4967,0.6195,Screen Recording,Screen Recording Recording52.mp4,1920,1080,0,0,960,540,Fixation,544,939,964,693,0.5023,0.642,,,,,,,,,,,
359198074,511044371677,Eye Tracker,LipReading_BJ,10/21/2025,CDY,Recording52,10/18/2025,10/18/2025,20:52:05.970,12:52:05.970,494303,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,10.0,3.2,3.5,0.94,0.29,0.31,37,12,13,7.5,2.2,2.5,0.76,0.22,0.25,28,8,9,1101032720,,,962,692,975,707,949,676,0.10342,0.21608,-0.97088,-0.01812,0.20285,-0.97904,3.112,3.309,3.202,,,,Valid,Valid,208.6,72.2,545.4,269.9,71.6,547.5,266.7,193.6,259.8,185.1,0.501,0.6405,0.5076,0.6549,0.4944,0.6262,Screen Recording,Screen Recording Recording52.mp4,1920,1080,0,0,960,540,Fixation,544,939,964,693,0.5023,0.642,,,,,,,,,,,
359202074,511044375677,Eye Tracker,LipReading_BJ,10/21/2025,CDY,Recording52,10/18/2025,10/18/2025,20:52:05.970,12:52:05.970,494303,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,10.0,3.2,3.5,0.94,0.29,0.31,37,12,13,7.5,2.2,2.5,0.76,0.22,0.25,28,8,9,1101036720,,,969,689,984,697,954,680,0.10807,0.21135,-0.97142,-0.01551,0.20478,-0.97869,3.092,3.29,3.193,,,,Valid,Valid,208.6,72.2,545.3,269.9,71.6,547.5,269.3,190.8,261.2,186.2,0.5048,0.6378,0.5126,0.6457,0.4971,0.63,Screen Recording,Screen Recording Recording52.mp4,1920,1080,0,0,960,540,Fixation,544,939,964,693,0.5023,0.642,,,,,,,,,,,
359206074,511044379677,Eye Tracker,LipReading_BJ,10/21/2025,CDY,Recording52,10/18/2025,10/18/2025,20:52:05.970,12:52:05.970,494303,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,10.0,3.2,3.5,0.94,0.29,0.31,37,12,13,7.5,2.2,2.5,0.76,0.22,0.25,28,8,9,1101040720,,,959,691,964,703,954,679,0.0983,0.21416,-0.97184,-0.01588,0.20408,-0.97883,3.091,3.279,3.193,,,,Valid,Valid,208.7,72.2,545.3,269.9,71.6,547.5,263.8,192.4,261.0,185.8,0.4994,0.6397,0.5021,0.6509,0.4967,0.6286,Screen Recording,Screen Recording Recording52.mp4,1920,1080,0,0,960,540,Fixation,544,939,964,693,0.5023,0.642,,,,,,,,,,,
359210074,511044383677,Eye Tracker,LipReading_BJ,10/21/2025,CDY,Recording52,10/18/2025,10/18/2025,20:52:05.970,12:52:05.970,494303,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,10.0,3.2,3.5,0.94,0.29,0.31,37,12,13,7.5,2.2,2.5,0.76,0.22,0.25,28,8,9,1101044720,,,967,692,991,700,943,684,0.11151,0.2125,-0.97078,-0.02137,0.20667,-0.97818,3.096,3.289,3.191,,,,Valid,Valid,208.6,72.2,545.4,269.9,71.7,547.5,271.3,191.6,257.9,187.3,0.5036,0.641,0.5163,0.6482,0.4909,0.6338,Screen Recording,Screen Recording Recording52.mp4,1920,1080,0,0,960,540,Fixation,544,939,964,693,0.5023,0.642,,,,,,,,,,,
359214074,511044387677,Eye Tracker,LipReading_BJ,10/21/2025,CDY,Recording52,10/18/2025,10/18/2025,20:52:05.970,12:52:05.970,494303,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,10.0,3.2,3.5,0.94,0.29,0.31,37,12,13,7.5,2.2,2.5,0.76,0.22,0.25,28,8,9,1101048720,,,964,689,975,698,952,681,0.10372,0.21193,-0.97177,-0.0168,0.20483,-0.97865,3.099,3.286,3.192,,,,Valid,Valid,208.7,72.2,545.4,269.9,71.7,547.5,266.9,191.1,260.5,186.2,0.5018,0.6384,0.5079,0.6467,0.4958,0.6301,Screen Recording,Screen Recording Recording52.mp4,1920,1080,0,0,960,540,Fixation,544,939,964,693,0.5023,0.642,,,,,,,,,,,
359218074,511044391677,Eye Tracker,LipReading_BJ,10/21/2025,CDY,Recording52,10/18/2025,10/18/2025,20:52:05.970,12:52:05.970,494303,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,10.0,3.2,3.5,0.94,0.29,0.31,37,12,13,7.5,2.2,2.5,0.76,0.22,0.25,28,8,9,1101052720,,,953,692,953,698,952,686,0.09289,0.21191,-0.97287,-0.01657,0.20722,-0.97815,3.115,3.286,3.194,,,,Valid,Valid,208.7,72.2,545.3,269.9,71.6,547.5,260.7,191.0,260.6,187.6,0.4961,0.6405,0.4962,0.6462,0.496,0.6348,Screen Recording,Screen Recording Recording52.mp4,1920,1080,0,0,960,540,Fixation,544,939,964,693,0.5023,0.642,,,,,,,,,,,
359222074,511044395677,Eye Tracker,LipReading_BJ,10/21/2025,CDY,Recording52,10/18/2025,10/18/2025,20:52:05.970,12:52:05.970,494303,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,10.0,3.2,3.5,0.94,0.29,0.31,37,12,13,7.5,2.2,2.5,0.76,0.22,0.25,28,8,9,1101056720,,,961,696,969,704,953,687,0.10064,0.21442,-0.97154,-0.01628,0.20804,-0.97799,3.114,3.301,3.198,,,,Valid,Valid,208.7,72.2,545.3,269.9,71.7,547.4,265.2,192.6,260.8,188.1,0.5005,0.644,0.5046,0.6515,0.4963,0.6365,Screen Recording,Screen Recording Recording52.mp4,1920,1080,0,0,960,540,Fixation,544,939,964,693,0.5023,0.642,,,,,,,,,,,
359226074,511044399677,Eye Tracker,LipReading_BJ,10/21/2025,CDY,Recording52,10/18/2025,10/18/2025,20:52:05.970,12:52:05.970,494303,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,10.0,3.2,3.5,0.94,0.29,0.31,37,12,13,7.5,2.2,2.5,0.76,0.22,0.25,28,8,9,1101060720,,,959,685,973,692,946,677,0.10251,0.20899,-0.97253,-0.01981,0.20329,-0.97892,3.088,3.302,3.205,,,,Valid,Valid,208.7,72.2,545.3,269.9,71.7,547.5,266.1,189.4,258.8,185.3,0.4996,0.634,0.5065,0.6408,0.4926,0.6271,Screen Recording,Screen Recording Recording52.mp4,1920,1080,0,0,960,540,Fixation,544,939,964,693,0.5023,0.642,,,,,,,,,,,
359230074,511044403677,Eye Tracker,LipReading_BJ,10/21/2025,CDY,Recording52,10/18/2025,10/18/2025,20:52:05.970,12:52:05.970,494303,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,10.0,3.2,3.5,0.94,0.29,0.31,37,12,13,7.5,2.2,2.5,0.76,0.22,0.25,28,8,9,1101064720,,,953,678,960,679,946,677,0.09654,0.20304,-0.9744,-0.01958,0.20309,-0.97897,3.087,3.297,3.205,,,,Valid,Valid,208.7,72.2,545.4,269.9,71.6,547.5,262.7,185.8,259.0,185.2,0.4964,0.6277,0.4999,0.6287,0.4928,0.6267,Screen Recording,Screen Recording Recording52.mp4,1920,1080,0,0,960,540,Fixation,544,939,964,693,0.5023,0.642,,,,,,,,,,,
359234074,511044407677,Eye Tracker,LipReading_BJ,10/21/2025,CDY,Recording52,10/18/2025,10/18/2025,20:52:05.970,12:52:05.970,494303,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,10.0,3.2,3.5,0.94,0.29,0.31,37,12,13,7.5,2.2,2.5,0.76,0.22,0.25,28,8,9,1101068720,,,965,685,976,688,954,682,0.10433,0.20695,-0.97277,-0.01563,0.20535,-0.97856,3.109,3.315,3.205,,,,Valid,Valid,208.7,72.2,545.4,269.9,71.7,547.5,267.2,188.2,261.2,186.5,0.5027,0.634,0.5084,0.6368,0.497,0.6311,Screen Recording,Screen Recording Recording52.mp4,1920,1080,0,0,960,540,Fixation,544,939,964,693,0.5023,0.642,,,,,,,,,,,
359238074,511044411677,Eye Tracker,LipReading_BJ,10/21/2025,CDY,Recording52,10/18/2025,10/18/2025,20:52:05.970,12:52:05.970,494303,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,10.0,3.2,3.5,0.94,0.29,0.31,37,12,13,7.5,2.2,2.5,0.76,0.22,0.25,28,8,9,1101072720,,,960,694,973,703,948,685,0.10242,0.21431,-0.97138,-0.01869,0.20681,-0.9782,3.118,3.3,3.205,,,,Valid,Valid,208.7,72.2,545.3,269.9,71.7,547.5,266.2,192.5,259.5,187.4,0.5002,0.6427,0.5065,0.6514,0.4938,0.634,Screen Recording,Screen Recording Recording52.mp4,1920,1080,0,0,960,540,Fixation,544,939,964,693,0.5023,0.642,,,,,,,,,,,
359242074,511044415677,Eye Tracker,LipReading_BJ,10/21/2025,CDY,Recording52,10/18/2025,10/18/2025,20:52:05.970,12:52:05.970,494303,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,10.0,3.2,3.5,0.94,0.29,0.31,37,12,13,7.5,2.2,2.5,0.76,0.22,0.25,28,8,9,1101076720,,,963,686,982,693,944,678,0.10697,0.2093,-0.97198,-0.02079,0.20371,-0.97881,3.134,3.301,3.209,,,,Valid,Valid,208.7,72.2,545.3,269.9,71.7,547.4,268.7,189.6,258.3,185.6,0.5014,0.6348,0.5113,0.6416,0.4916,0.6279,Screen Recording,Screen Recording Recording52.mp4,1920,1080,0,0,960,540,Fixation,544,939,964,693,0.5023,0.642,,,,,,,,,,,
359246074,511044419677,Eye Tracker,LipReading_BJ,10/21/2025,CDY,Recording52,10/18/2025,10/18/2025,20:52:05.970,12:52:05.970,494303,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,10.0,3.2,3.5,0.94,0.29,0.31,37,12,13,7.5,2.2,2.5,0.76,0.22,0.25,28,8,9,1101080720,,,965,688,975,695,956,680,0.10362,0.21043,-0.9721,-0.01481,0.20455,-0.97874,3.103,3.288,3.211,,,,Valid,Valid,208.7,72.2,545.3,269.9,71.7,547.4,266.8,190.3,261.6,186.1,0.5028,0.6366,0.5077,0.6437,0.4979,0.6295,Screen Recording,Screen Recording Recording52.mp4,1920,1080,0,0,960,540,Fixation,544,939,964,693,0.5023,0.642,,,,,,,,,,,
359250074,511044423677,Eye Tracker,LipReading_BJ,10/21/2025,CDY,Recording52,10/18/2025,10/18/2025,20:52:05.970,12:52:05.970,494303,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,10.0,3.2,3.5,0.94,0.29,0.31,37,12,13,7.5,2.2,2.5,0.76,0.22,0.25,28,8,9,1101084720,,,957,691,971,704,944,678,0.10148,0.2148,-0.97137,-0.02052,0.20372,-0.97881,3.141,3.289,3.211,,,,Valid,Valid,208.6,72.2,545.4,269.9,71.7,547.4,265.6,192.8,258.4,185.6,0.4987,0.6401,0.5055,0.6522,0.4918,0.6279,Screen Recording,Screen Recording Recording52.mp4,1920,1080,0,0,960,540,Fixation,544,939,964,693,0.5023,0.642,,,,,,,,,,,
359254074,511044427677,Eye Tracker,LipReading_BJ,10/21/2025,CDY,Recording52,10/18/2025,10/18/2025,20:52:05.970,12:52:05.970,494303,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,10.0,3.2,3.5,0.94,0.29,0.31,37,12,13,7.5,2.2,2.5,0.76,0.22,0.25,28,8,9,1101088720,,,972,691,986,700,957,682,0.10902,0.21249,-0.97106,-0.0141,0.20537,-0.97858,3.145,3.289,3.195,,,,Valid,Valid,208.6,72.2,545.3,269.9,71.6,547.4,269.9,191.5,262.0,186.5,0.5061,0.6396,0.5136,0.648,0.4986,0.6311,Screen Recording,Screen Recording Recording52.mp4,1920,1080,0,0,960,540,Fixation,544,939,964,693,0.5023,0.642,,,,,,,,,,,
359258074,511044431677,Eye Tracker,LipReading_BJ,10/21/2025,CDY,Recording52,10/18/2025,10/18/2025,20:52:05.970,12:52:05.970,494303,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,10.0,3.2,3.5,0.94,0.29,0.31,37,12,13,7.5,2.2,2.5,0.76,0.22,0.25,28,8,9,1101092720,,,966,686,977,686,955,686,0.1049,0.20594,-0.97293,-0.01544,0.20731,-0.97815,3.083,3.284,3.199,,,,Valid,Valid,208.7,72.2,545.3,269.9,71.6,547.4,267.4,187.6,261.3,187.7,0.5031,0.6349,0.509,0.6348,0.4972,0.6349,Screen Recording,Screen Recording Recording52.mp4,1920,1080,0,0,960,540,Fixation,544,939,964,693,0.5023,0.642,,,,,,,,,,,
359262074,511044435677,Eye Tracker,LipReading_BJ,10/21/2025,CDY,Recording52,10/18/2025,10/18/2025,20:52:05.970,12:52:05.970,494303,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,10.0,3.2,3.5,0.94,0.29,0.31,37,12,13,7.5,2.2,2.5,0.76,0.22,0.25,28,8,9,1101096720,,,965,687,983,694,947,680,0.10767,0.20986,-0.97179,-0.01905,0.20469,-0.97864,3.102,3.28,3.199,,,,Valid,Valid,208.6,72.2,545.3,269.9,71.6,547.4,269.1,190.0,259.2,186.1,0.5027,0.6362,0.5121,0.6427,0.4934,0.6298,Screen Recording,Screen Recording Recording52.mp4,1920,1080,0,0,960,540,Fixation,544,939,964,693,0.5023,0.642,,,,,,,,,,,
359266074,511044439677,Eye Tracker,LipReading_BJ,10/21/2025,CDY,Recording52,10/18/2025,10/18/2025,20:52:05.970,12:52:05.970,494303,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,10.0,3.2,3.5,0.94,0.29,0.31,37,12,13,7.5,2.2,2.5,0.76,0.22,0.25,28,8,9,1101100720,,,957,688,968,698,945,678,0.10043,0.21187,-0.97212,-0.02002,0.20347,-0.97888,3.109,3.293,3.201,,,,Valid,Valid,208.6,72.2,545.2,269.9,71.6,547.4,265.0,191.1,258.7,185.4,0.4983,0.6369,0.5043,0.6465,0.4923,0.6273,Screen Recording,Screen Recording Recording52.mp4,1920,1080,0,0,960,540,Fixation,544,939,964,693,0.5023,0.642,,,,,,,,,,,
