Recording timestamp,Computer timestamp,Sensor,Project name,Export date,Participant name,Recording name,Recording date,Recording date UTC,Recording start time,Recording start time UTC,Recording duration,Timeline name,Recording Fixation filter name,Recording software version,Recording resolution height,Recording resolution width,Recording monitor latency,Average calibration accuracy (mm),Average calibration precision SD (mm),Average calibration precision RMS (mm),Average calibration accuracy (degrees),Average calibration precision SD (degrees),Average calibration precision RMS (degrees),Average calibration accuracy (pixels),Average calibration precision SD (pixels),Average calibration precision RMS (pixels),Average validation accuracy (mm),Average validation precision SD (mm),Average validation precision RMS (mm),Average validation accuracy (degrees),Average validation precision SD (degrees),Average validation precision RMS (degrees),Average validation accuracy (pixels),Average validation precision SD (pixels),Average validation precision RMS (pixels),Eyetracker timestamp,Event,Event value,Gaze point X,Gaze point Y,Gaze point left X,Gaze point left Y,Gaze point right X,Gaze point right Y,Gaze direction left X,Gaze direction left Y,Gaze direction left Z,Gaze direction right X,Gaze direction right Y,Gaze direction right Z,Pupil diameter left,Pupil diameter right,Pupil diameter filtered,Eye openness left,Eye openness right,Eye openness filtered,Validity left,Validity right,Eye position left X (DACSmm),Eye position left Y (DACSmm),Eye position left Z (DACSmm),Eye position right X (DACSmm),Eye position right Y (DACSmm),Eye position right Z (DACSmm),Gaze point left X (DACSmm),Gaze point left Y (DACSmm),Gaze point right X (DACSmm),Gaze point right Y (DACSmm),Gaze point X (MCSnorm),Gaze point Y (MCSnorm),Gaze point left X (MCSnorm),Gaze point left Y (MCSnorm),Gaze point right X (MCSnorm),Gaze point right Y (MCSnorm),Presented Stimulus name,Presented Media name,Presented Media width,Presented Media height,Presented Media position X (DACSpx),Presented Media position Y (DACSpx),Original Media width,Original Media height,Eye movement type,Gaze event duration,Eye movement type index,Fixation point X,Fixation point Y,Fixation point X (MCSnorm),Fixation point Y (MCSnorm),Ungrouped,Client area position X (DACSpx),Client area position Y (DACSpx),Viewport position X,Viewport position Y,Viewport width,Viewport height,Full page width,Full page height,Mouse position X,Mouse position Y
228613162,510913786765,Eye Tracker,LipReading_BJ,10/21/2025,CDY,Recording52,10/18/2025,10/18/2025,20:52:05.970,12:52:05.970,494303,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,10.0,3.2,3.5,0.94,0.29,0.31,37,12,13,7.5,2.2,2.5,0.76,0.22,0.25,28,8,9,970446549,,,942,729,962,729,921,730,0.09857,0.22453,-0.96947,-0.0301,0.22733,-0.97335,2.856,3.106,2.992,,,,Valid,Valid,207.9,73.0,546.1,269.0,71.7,548.3,263.4,199.5,252.1,199.8,0.4905,0.6754,0.5013,0.6749,0.4797,0.6759,Screen Recording,Screen Recording Recording52.mp4,1920,1080,0,0,960,540,Fixation,3692,554,968,746,0.504,0.6907,,,,,,,,,,,
228617162,510913790765,Eye Tracker,LipReading_BJ,10/21/2025,CDY,Recording52,10/18/2025,10/18/2025,20:52:05.970,12:52:05.970,494303,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,10.0,3.2,3.5,0.94,0.29,0.31,37,12,13,7.5,2.2,2.5,0.76,0.22,0.25,28,8,9,970450549,,,946,732,954,737,938,726,0.09451,0.22834,-0.96898,-0.02202,0.22561,-0.97397,2.867,3.117,2.992,,,,Valid,Valid,207.9,73.0,546.1,269.0,71.7,548.4,261.1,201.7,256.6,198.7,0.4927,0.6773,0.497,0.6824,0.4884,0.6723,Screen Recording,Screen Recording Recording52.mp4,1920,1080,0,0,960,540,Fixation,3692,554,968,746,0.504,0.6907,,,,,,,,,,,
228621162,510913794765,Eye Tracker,LipReading_BJ,10/21/2025,CDY,Recording52,10/18/2025,10/18/2025,20:52:05.970,12:52:05.970,494303,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,10.0,3.2,3.5,0.94,0.29,0.31,37,12,13,7.5,2.2,2.5,0.76,0.22,0.25,28,8,9,970454549,,,939,735,945,738,934,732,0.08985,0.22886,-0.9693,-0.02403,0.22825,-0.97331,2.879,3.123,2.993,,,,Valid,Valid,207.9,73.0,546.1,269.0,71.7,548.4,258.5,201.9,255.5,200.3,0.4891,0.6804,0.492,0.6832,0.4863,0.6776,Screen Recording,Screen Recording Recording52.mp4,1920,1080,0,0,960,540,Fixation,3692,554,968,746,0.504,0.6907,,,,,,,,,,,
228625162,510913798765,Eye Tracker,LipReading_BJ,10/21/2025,CDY,Recording52,10/18/2025,10/18/2025,20:52:05.970,12:52:05.970,494303,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,10.0,3.2,3.5,0.94,0.29,0.31,37,12,13,7.5,2.2,2.5,0.76,0.22,0.25,28,8,9,970458549,,,943,727,947,728,940,726,0.091,0.22411,-0.97031,-0.02102,0.22547,-0.97402,2.861,3.118,2.995,,,,Valid,Valid,207.9,73.0,546.1,269.0,71.7,548.4,259.1,199.1,257.2,198.6,0.4913,0.6728,0.4931,0.6737,0.4895,0.672,Screen Recording,Screen Recording Recording52.mp4,1920,1080,0,0,960,540,Fixation,3692,554,968,746,0.504,0.6907,,,,,,,,,,,
228629163,510913802766,Eye Tracker,LipReading_BJ,10/21/2025,CDY,Recording52,10/18/2025,10/18/2025,20:52:05.970,12:52:05.970,494303,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,10.0,3.2,3.5,0.94,0.29,0.31,37,12,13,7.5,2.2,2.5,0.76,0.22,0.25,28,8,9,970462549,,,945,733,955,731,936,735,0.09478,0.22567,-0.96958,-0.02299,0.2299,-0.97294,2.875,3.136,2.999,,,,Valid,Valid,207.9,73.0,546.1,269.1,71.7,548.4,261.3,200.1,256.1,201.3,0.4923,0.679,0.4972,0.677,0.4874,0.6809,Screen Recording,Screen Recording Recording52.mp4,1920,1080,0,0,960,540,Fixation,3692,554,968,746,0.504,0.6907,,,,,,,,,,,
228633163,510913806766,Eye Tracker,LipReading_BJ,10/21/2025,CDY,Recording52,10/18/2025,10/18/2025,20:52:05.970,12:52:05.970,494303,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,10.0,3.2,3.5,0.94,0.29,0.31,37,12,13,7.5,2.2,2.5,0.76,0.22,0.25,28,8,9,970466549,,,954,735,961,735,947,736,0.09755,0.22748,-0.96888,-0.01761,0.23011,-0.97301,2.86,3.137,3.005,,,,Valid,Valid,207.9,73.0,546.1,269.1,71.7,548.4,262.9,201.2,259.1,201.4,0.4967,0.681,0.5003,0.6807,0.4932,0.6813,Screen Recording,Screen Recording Recording52.mp4,1920,1080,0,0,960,540,Fixation,3692,554,968,746,0.504,0.6907,,,,,,,,,,,
228637163,510913810766,Eye Tracker,LipReading_BJ,10/21/2025,CDY,Recording52,10/18/2025,10/18/2025,20:52:05.970,12:52:05.970,494303,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,10.0,3.2,3.5,0.94,0.29,0.31,37,12,13,7.5,2.2,2.5,0.76,0.22,0.25,28,8,9,970470549,,,940,737,948,740,933,734,0.09158,0.22965,-0.96895,-0.02452,0.22918,-0.97308,2.886,3.123,3.008,,,,Valid,Valid,207.9,73.0,546.1,269.1,71.7,548.4,259.5,202.4,255.2,200.8,0.4898,0.6821,0.4939,0.6848,0.4858,0.6795,Screen Recording,Screen Recording Recording52.mp4,1920,1080,0,0,960,540,Fixation,3692,554,968,746,0.504,0.6907,,,,,,,,,,,
228641162,510913814765,Eye Tracker,LipReading_BJ,10/21/2025,CDY,Recording52,10/18/2025,10/18/2025,20:52:05.970,12:52:05.970,494303,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,10.0,3.2,3.5,0.94,0.29,0.31,37,12,13,7.5,2.2,2.5,0.76,0.22,0.25,28,8,9,970474548,,,950,736,964,736,935,736,0.09943,0.22801,-0.96857,-0.02346,0.23022,-0.97286,2.878,3.137,3.009,,,,Valid,Valid,207.9,73.0,546.1,269.1,71.7,548.4,264.0,201.5,255.8,201.5,0.4946,0.6817,0.5023,0.6819,0.4869,0.6816,Screen Recording,Screen Recording Recording52.mp4,1920,1080,0,0,960,540,Fixation,3692,554,968,746,0.504,0.6907,,,,,,,,,,,
228645162,510913818765,Eye Tracker,LipReading_BJ,10/21/2025,CDY,Recording52,10/18/2025,10/18/2025,20:52:05.970,12:52:05.970,494303,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,10.0,3.2,3.5,0.94,0.29,0.31,37,12,13,7.5,2.2,2.5,0.76,0.22,0.25,28,8,9,970478548,,,946,735,949,731,944,739,0.09212,0.22576,-0.96982,-0.01921,0.2315,-0.97265,2.88,3.145,3.009,,,,Valid,Valid,207.9,73.0,546.1,269.1,71.7,548.4,259.8,200.1,258.2,202.2,0.4929,0.6806,0.4944,0.677,0.4915,0.6841,Screen Recording,Screen Recording Recording52.mp4,1920,1080,0,0,960,540,Fixation,3692,554,968,746,0.504,0.6907,,,,,,,,,,,
228649162,510913822765,Eye Tracker,LipReading_BJ,10/21/2025,CDY,Recording52,10/18/2025,10/18/2025,20:52:05.970,12:52:05.970,494303,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,10.0,3.2,3.5,0.94,0.29,0.31,37,12,13,7.5,2.2,2.5,0.76,0.22,0.25,28,8,9,970482548,,,944,738,956,738,932,738,0.09532,0.22883,-0.96879,-0.02505,0.23117,-0.97259,2.897,3.135,3.013,,,,Valid,Valid,207.9,73.0,546.1,269.1,71.7,548.4,261.6,202.0,254.9,202.0,0.4916,0.6834,0.4979,0.6833,0.4852,0.6835,Screen Recording,Screen Recording Recording52.mp4,1920,1080,0,0,960,540,Fixation,3692,554,968,746,0.504,0.6907,,,,,,,,,,,
228653162,510913826765,Eye Tracker,LipReading_BJ,10/21/2025,CDY,Recording52,10/18/2025,10/18/2025,20:52:05.970,12:52:05.970,494303,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,10.0,3.2,3.5,0.94,0.29,0.31,37,12,13,7.5,2.2,2.5,0.76,0.22,0.25,28,8,9,970486548,,,947,729,960,726,933,733,0.09749,0.22322,-0.96988,-0.02426,0.22875,-0.97318,2.852,3.152,3.019,,,,Valid,Valid,207.9,73.0,546.1,269.1,71.7,548.4,262.8,198.7,255.4,200.6,0.4931,0.6754,0.5001,0.6722,0.4861,0.6787,Screen Recording,Screen Recording Recording52.mp4,1920,1080,0,0,960,540,Fixation,3692,554,968,746,0.504,0.6907,,,,,,,,,,,
228657162,510913830765,Eye Tracker,LipReading_BJ,10/21/2025,CDY,Recording52,10/18/2025,10/18/2025,20:52:05.970,12:52:05.970,494303,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,10.0,3.2,3.5,0.94,0.29,0.31,37,12,13,7.5,2.2,2.5,0.76,0.22,0.25,28,8,9,970490548,,,938,738,951,739,925,737,0.09308,0.2292,-0.96892,-0.02826,0.23066,-0.97262,2.886,3.155,3.023,,,,Valid,Valid,207.9,73.0,546.1,269.1,71.7,548.4,260.4,202.2,253.1,201.7,0.4886,0.6833,0.4955,0.684,0.4818,0.6826,Screen Recording,Screen Recording Recording52.mp4,1920,1080,0,0,960,540,Fixation,3692,554,968,746,0.504,0.6907,,,,,,,,,,,
228661162,510913834765,Eye Tracker,LipReading_BJ,10/21/2025,CDY,Recording52,10/18/2025,10/18/2025,20:52:05.970,12:52:05.970,494303,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,10.0,3.2,3.5,0.94,0.29,0.31,37,12,13,7.5,2.2,2.5,0.76,0.22,0.25,28,8,9,970494548,,,939,736,948,738,931,733,0.09127,0.22907,-0.96912,-0.02535,0.22883,-0.97314,2.899,3.158,3.019,,,,Valid,Valid,207.9,73.0,546.1,269.1,71.7,548.4,259.3,202.1,254.8,200.6,0.4892,0.6813,0.4935,0.6837,0.4849,0.6789,Screen Recording,Screen Recording Recording52.mp4,1920,1080,0,0,960,540,Fixation,3692,554,968,746,0.504,0.6907,,,,,,,,,,,
228665162,510913838765,Eye Tracker,LipReading_BJ,10/21/2025,CDY,Recording52,10/18/2025,10/18/2025,20:52:05.970,12:52:05.970,494303,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,10.0,3.2,3.5,0.94,0.29,0.31,37,12,13,7.5,2.2,2.5,0.76,0.22,0.25,28,8,9,970498548,,,946,736,964,733,928,739,0.09916,0.2263,-0.969,-0.02664,0.23167,-0.97243,2.894,3.136,3.02,,,,Valid,Valid,207.9,73.0,546.1,269.1,71.7,548.4,263.8,200.5,254.0,202.3,0.4928,0.6816,0.502,0.6785,0.4835,0.6846,Screen Recording,Screen Recording Recording52.mp4,1920,1080,0,0,960,540,Fixation,3692,554,968,746,0.504,0.6907,,,,,,,,,,,
228669162,510913842765,Eye Tracker,LipReading_BJ,10/21/2025,CDY,Recording52,10/18/2025,10/18/2025,20:52:05.970,12:52:05.970,494303,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,10.0,3.2,3.5,0.94,0.29,0.31,37,12,13,7.5,2.2,2.5,0.76,0.22,0.25,28,8,9,970502548,,,934,731,936,728,932,734,0.08595,0.22434,-0.97071,-0.02488,0.22903,-0.9731,2.872,3.131,3.009,,,,Valid,Valid,207.9,73.0,546.1,269.1,71.7,548.4,256.3,199.2,255.1,200.8,0.4865,0.6766,0.4877,0.674,0.4854,0.6793,Screen Recording,Screen Recording Recording52.mp4,1920,1080,0,0,960,540,Fixation,3692,554,968,746,0.504,0.6907,,,,,,,,,,,
228673162,510913846765,Eye Tracker,LipReading_BJ,10/21/2025,CDY,Recording52,10/18/2025,10/18/2025,20:52:05.970,12:52:05.970,494303,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,10.0,3.2,3.5,0.94,0.29,0.31,37,12,13,7.5,2.2,2.5,0.76,0.22,0.25,28,8,9,970506548,,,940,735,952,735,928,735,0.09336,0.22744,-0.96931,-0.02688,0.22969,-0.97289,2.855,3.158,3.009,,,,Valid,Valid,207.9,73.0,546.1,269.1,71.7,548.4,260.5,201.1,253.9,201.2,0.4895,0.6806,0.4958,0.6805,0.4832,0.6807,Screen Recording,Screen Recording Recording52.mp4,1920,1080,0,0,960,540,Fixation,3692,554,968,746,0.504,0.6907,,,,,,,,,,,
228677162,510913850765,Eye Tracker,LipReading_BJ,10/21/2025,CDY,Recording52,10/18/2025,10/18/2025,20:52:05.970,12:52:05.970,494303,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,10.0,3.2,3.5,0.94,0.29,0.31,37,12,13,7.5,2.2,2.5,0.76,0.22,0.25,28,8,9,970510548,,,942,728,953,721,931,735,0.09418,0.22102,-0.97071,-0.02545,0.22953,-0.97297,2.865,3.147,3.011,,,,Valid,Valid,207.9,73.0,546.1,269.1,71.7,548.4,260.9,197.3,254.7,201.1,0.4906,0.674,0.4965,0.6677,0.4848,0.6804,Screen Recording,Screen Recording Recording52.mp4,1920,1080,0,0,960,540,Fixation,3692,554,968,746,0.504,0.6907,,,,,,,,,,,
228681162,510913854765,Eye Tracker,LipReading_BJ,10/21/2025,CDY,Recording52,10/18/2025,10/18/2025,20:52:05.970,12:52:05.970,494303,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,10.0,3.2,3.5,0.94,0.29,0.31,37,12,13,7.5,2.2,2.5,0.76,0.22,0.25,28,8,9,970514548,,,947,733,951,734,943,731,0.09291,0.22717,-0.96941,-0.01952,0.22774,-0.97353,2.895,3.151,3.015,,,,Valid,Valid,207.9,73.0,546.1,269.1,71.7,548.4,260.2,201.0,258.1,200.0,0.4932,0.6784,0.4953,0.68,0.4911,0.6767,Screen Recording,Screen Recording Recording52.mp4,1920,1080,0,0,960,540,Fixation,3692,554,968,746,0.504,0.6907,,,,,,,,,,,
228685162,510913858765,Eye Tracker,LipReading_BJ,10/21/2025,CDY,Recording52,10/18/2025,10/18/2025,20:52:05.970,12:52:05.970,494303,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,10.0,3.2,3.5,0.94,0.29,0.31,37,12,13,7.5,2.2,2.5,0.76,0.22,0.25,28,8,9,970518548,,,937,738,938,737,936,739,0.08658,0.22842,-0.9697,-0.02279,0.23145,-0.97258,2.91,3.161,3.022,,,,Valid,Valid,207.9,73.0,546.1,269.1,71.7,548.5,256.6,201.7,256.2,202.2,0.488,0.6832,0.4884,0.6823,0.4876,0.6842,Screen Recording,Screen Recording Recording52.mp4,1920,1080,0,0,960,540,Fixation,3692,554,968,746,0.504,0.6907,,,,,,,,,,,
228689162,510913862765,Eye Tracker,LipReading_BJ,10/21/2025,CDY,Recording52,10/18/2025,10/18/2025,20:52:05.970,12:52:05.970,494303,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,10.0,3.2,3.5,0.94,0.29,0.31,37,12,13,7.5,2.2,2.5,0.76,0.22,0.25,28,8,9,970522548,,,934,731,943,730,925,733,0.08893,0.22509,-0.97027,-0.02845,0.22858,-0.97311,2.88,3.147,3.023,,,,Valid,Valid,207.9,73.0,546.1,269.1,71.7,548.4,257.9,199.7,253.0,200.5,0.4862,0.6771,0.4909,0.6757,0.4815,0.6785,Screen Recording,Screen Recording Recording52.mp4,1920,1080,0,0,960,540,Fixation,3692,554,968,746,0.504,0.6907,,,,,,,,,,,
228693162,510913866765,Eye Tracker,LipReading_BJ,10/21/2025,CDY,Recording52,10/18/2025,10/18/2025,20:52:05.970,12:52:05.970,494303,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,10.0,3.2,3.5,0.94,0.29,0.31,37,12,13,7.5,2.2,2.5,0.76,0.22,0.25,28,8,9,970526548,,,945,730,945,731,945,729,0.09021,0.2257,-0.97001,-0.01875,0.22675,-0.97377,2.893,3.172,3.023,,,,Valid,Valid,207.9,73.0,546.1,269.1,71.7,548.4,258.7,200.1,258.5,199.4,0.4921,0.6758,0.4923,0.677,0.492,0.6747,Screen Recording,Screen Recording Recording52.mp4,1920,1080,0,0,960,540,Fixation,3692,554,968,746,0.504,0.6907,,,,,,,,,,,
228697162,510913870765,Eye Tracker,LipReading_BJ,10/21/2025,CDY,Recording52,10/18/2025,10/18/2025,20:52:05.970,12:52:05.970,494303,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,10.0,3.2,3.5,0.94,0.29,0.31,37,12,13,7.5,2.2,2.5,0.76,0.22,0.25,28,8,9,970530548,,,950,731,958,729,942,733,0.09643,0.22471,-0.96964,-0.02016,0.22872,-0.97328,2.865,3.153,3.016,,,,Valid,Valid,207.9,73.0,546.1,269.1,71.7,548.4,262.2,199.6,257.7,200.6,0.4947,0.677,0.499,0.6752,0.4904,0.6787,Screen Recording,Screen Recording Recording52.mp4,1920,1080,0,0,960,540,Fixation,3692,554,968,746,0.504,0.6907,,,,,,,,,,,
228701161,510913874764,Eye Tracker,LipReading_BJ,10/21/2025,CDY,Recording52,10/18/2025,10/18/2025,20:52:05.970,12:52:05.970,494303,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,10.0,3.2,3.5,0.94,0.29,0.31,37,12,13,7.5,2.2,2.5,0.76,0.22,0.25,28,8,9,970534548,,,936,736,938,742,933,729,0.08669,0.23092,-0.9691,-0.02434,0.22685,-0.97362,2.908,3.138,3.021,,,,Valid,Valid,207.9,73.0,546.1,269.0,71.7,548.4,256.7,203.1,255.3,199.5,0.4873,0.6812,0.4886,0.6873,0.486,0.6751,Screen Recording,Screen Recording Recording52.mp4,1920,1080,0,0,960,540,Fixation,3692,554,968,746,0.504,0.6907,,,,,,,,,,,
228705161,510913878764,Eye Tracker,LipReading_BJ,10/21/2025,CDY,Recording52,10/18/2025,10/18/2025,20:52:05.970,12:52:05.970,494303,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,10.0,3.2,3.5,0.94,0.29,0.31,37,12,13,7.5,2.2,2.5,0.76,0.22,0.25,28,8,9,970538548,,,947,732,954,725,940,738,0.09431,0.22293,-0.97026,-0.02091,0.23096,-0.97274,2.874,3.177,3.021,,,,Valid,Valid,207.9,73.0,546.1,269.0,71.8,548.4,260.9,198.5,257.3,202.0,0.4931,0.6774,0.4966,0.6716,0.4896,0.6833,Screen Recording,Screen Recording Recording52.mp4,1920,1080,0,0,960,540,Fixation,3692,554,968,746,0.504,0.6907,,,,,,,,,,,
228709161,510913882764,Eye Tracker,LipReading_BJ,10/21/2025,CDY,Recording52,10/18/2025,10/18/2025,20:52:05.970,12:52:05.970,494303,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,10.0,3.2,3.5,0.94,0.29,0.31,37,12,13,7.5,2.2,2.5,0.76,0.22,0.25,28,8,9,970542548,,,943,729,950,726,937,732,0.09247,0.22344,-0.97032,-0.02254,0.22835,-0.97332,2.887,3.156,3.037,,,,Valid,Valid,207.9,73.0,546.1,269.0,71.7,548.4,259.9,198.8,256.3,200.4,0.4912,0.6753,0.4946,0.6726,0.4878,0.678,Screen Recording,Screen Recording Recording52.mp4,1920,1080,0,0,960,540,Fixation,3692,554,968,746,0.504,0.6907,,,,,,,,,,,
228713160,510913886763,Eye Tracker,LipReading_BJ,10/21/2025,CDY,Recording52,10/18/2025,10/18/2025,20:52:05.970,12:52:05.970,494303,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,10.0,3.2,3.5,0.94,0.29,0.31,37,12,13,7.5,2.2,2.5,0.76,0.22,0.25,28,8,9,970546547,,,940,729,939,729,941,730,0.08725,0.22489,-0.97047,-0.02042,0.22717,-0.97364,2.913,3.188,3.037,,,,Valid,Valid,207.9,73.0,546.1,269.0,71.7,548.4,256.9,199.6,257.5,199.7,0.4896,0.6755,0.489,0.6753,0.4901,0.6756,Screen Recording,Screen Recording Recording52.mp4,1920,1080,0,0,960,540,Fixation,3692,554,968,746,0.504,0.6907,,,,,,,,,,,
228717161,510913890764,Eye Tracker,LipReading_BJ,10/21/2025,CDY,Recording52,10/18/2025,10/18/2025,20:52:05.970,12:52:05.970,494303,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,10.0,3.2,3.5,0.94,0.29,0.31,37,12,13,7.5,2.2,2.5,0.76,0.22,0.25,28,8,9,970550548,,,949,732,959,734,939,730,0.09668,0.22662,-0.96917,-0.02141,0.22741,-0.97356,2.906,3.169,3.031,,,,Valid,Valid,207.9,73.1,546.1,269.0,71.8,548.3,262.3,200.7,257.0,199.9,0.4941,0.6777,0.4992,0.6792,0.489,0.6762,Screen Recording,Screen Recording Recording52.mp4,1920,1080,0,0,960,540,Fixation,3692,554,968,746,0.504,0.6907,,,,,,,,,,,
228721161,510913894764,Eye Tracker,LipReading_BJ,10/21/2025,CDY,Recording52,10/18/2025,10/18/2025,20:52:05.970,12:52:05.970,494303,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,10.0,3.2,3.5,0.94,0.29,0.31,37,12,13,7.5,2.2,2.5,0.76,0.22,0.25,28,8,9,970554548,,,943,724,946,725,940,724,0.09084,0.22291,-0.9706,-0.02077,0.2243,-0.9743,2.908,3.156,3.038,,,,Valid,Valid,207.8,73.1,546.0,269.0,71.8,548.4,259.0,198.5,257.3,198.0,0.4913,0.6707,0.4928,0.6715,0.4897,0.6699,Screen Recording,Screen Recording Recording52.mp4,1920,1080,0,0,960,540,Fixation,3692,554,968,746,0.504,0.6907,,,,,,,,,,,
228725161,510913898764,Eye Tracker,LipReading_BJ,10/21/2025,CDY,Recording52,10/18/2025,10/18/2025,20:52:05.970,12:52:05.970,494303,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,10.0,3.2,3.5,0.94,0.29,0.31,37,12,13,7.5,2.2,2.5,0.76,0.22,0.25,28,8,9,970558548,,,943,727,948,730,937,724,0.09184,0.22508,-0.97,-0.02245,0.22436,-0.97425,2.876,3.157,3.032,,,,Valid,Valid,207.8,73.1,546.0,269.0,71.8,548.3,259.5,199.8,256.4,198.0,0.4909,0.673,0.4939,0.6759,0.4879,0.6701,Screen Recording,Screen Recording Recording52.mp4,1920,1080,0,0,960,540,Fixation,3692,554,968,746,0.504,0.6907,,,,,,,,,,,
228729160,510913902763,Eye Tracker,LipReading_BJ,10/21/2025,CDY,Recording52,10/18/2025,10/18/2025,20:52:05.970,12:52:05.970,494303,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,10.0,3.2,3.5,0.94,0.29,0.31,37,12,13,7.5,2.2,2.5,0.76,0.22,0.25,28,8,9,970562547,,,948,738,955,737,941,739,0.09476,0.22807,-0.96902,-0.02058,0.23154,-0.97261,2.923,3.169,3.032,,,,Valid,Valid,207.8,73.1,546.0,269.0,71.8,548.3,261.2,201.6,257.4,202.3,0.4935,0.6833,0.4971,0.6821,0.4899,0.6845,Screen Recording,Screen Recording Recording52.mp4,1920,1080,0,0,960,540,Fixation,3692,554,968,746,0.504,0.6907,,,,,,,,,,,
228733161,510913906764,Eye Tracker,LipReading_BJ,10/21/2025,CDY,Recording52,10/18/2025,10/18/2025,20:52:05.970,12:52:05.970,494303,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,10.0,3.2,3.5,0.94,0.29,0.31,37,12,13,7.5,2.2,2.5,0.76,0.22,0.25,28,8,9,970566548,,,940,726,945,722,935,730,0.09036,0.22154,-0.97096,-0.0232,0.22715,-0.97358,2.909,3.155,3.034,,,,Valid,Valid,207.8,73.1,546.0,269.0,71.8,548.3,258.6,197.7,255.9,199.7,0.4896,0.6722,0.4922,0.6688,0.4871,0.6757,Screen Recording,Screen Recording Recording52.mp4,1920,1080,0,0,960,540,Fixation,3692,554,968,746,0.504,0.6907,,,,,,,,,,,
228737161,510913910764,Eye Tracker,LipReading_BJ,10/21/2025,CDY,Recording52,10/18/2025,10/18/2025,20:52:05.970,12:52:05.970,494303,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,10.0,3.2,3.5,0.94,0.29,0.31,37,12,13,7.5,2.2,2.5,0.76,0.22,0.25,28,8,9,970570548,,,942,733,950,735,935,731,0.09242,0.22727,-0.96944,-0.02325,0.22781,-0.97343,2.905,3.162,3.039,,,,Valid,Valid,207.8,73.1,545.9,269.0,71.8,548.3,259.9,201.1,255.9,200.1,0.4908,0.6787,0.4946,0.6804,0.487,0.677,Screen Recording,Screen Recording Recording52.mp4,1920,1080,0,0,960,540,Fixation,3692,554,968,746,0.504,0.6907,,,,,,,,,,,
228741161,510913914764,Eye Tracker,LipReading_BJ,10/21/2025,CDY,Recording52,10/18/2025,10/18/2025,20:52:05.970,12:52:05.970,494303,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,10.0,3.2,3.5,0.94,0.29,0.31,37,12,13,7.5,2.2,2.5,0.76,0.22,0.25,28,8,9,970574548,,,945,737,956,740,935,734,0.09544,0.22948,-0.96862,-0.02326,0.22922,-0.9731,2.92,3.16,3.037,,,,Valid,Valid,207.8,73.1,545.9,269.0,71.8,548.3,261.6,202.4,255.9,200.9,0.4924,0.6824,0.4979,0.685,0.4869,0.6798,Screen Recording,Screen Recording Recording52.mp4,1920,1080,0,0,960,540,Fixation,3692,554,968,746,0.504,0.6907,,,,,,,,,,,
