Recording timestamp,Computer timestamp,Sensor,Project name,Export date,Participant name,Recording name,Recording date,Recording date UTC,Recording start time,Recording start time UTC,Recording duration,Timeline name,Recording Fixation filter name,Recording software version,Recording resolution height,Recording resolution width,Recording monitor latency,Average calibration accuracy (mm),Average calibration precision SD (mm),Average calibration precision RMS (mm),Average calibration accuracy (degrees),Average calibration precision SD (degrees),Average calibration precision RMS (degrees),Average calibration accuracy (pixels),Average calibration precision SD (pixels),Average calibration precision RMS (pixels),Average validation accuracy (mm),Average validation precision SD (mm),Average validation precision RMS (mm),Average validation accuracy (degrees),Average validation precision SD (degrees),Average validation precision RMS (degrees),Average validation accuracy (pixels),Average validation precision SD (pixels),Average validation precision RMS (pixels),Eyetracker timestamp,Event,Event value,Gaze point X,Gaze point Y,Gaze point left X,Gaze point left Y,Gaze point right X,Gaze point right Y,Gaze direction left X,Gaze direction left Y,Gaze direction left Z,Gaze direction right X,Gaze direction right Y,Gaze direction right Z,Pupil diameter left,Pupil diameter right,Pupil diameter filtered,Eye openness left,Eye openness right,Eye openness filtered,Validity left,Validity right,Eye position left X (DACSmm),Eye position left Y (DACSmm),Eye position left Z (DACSmm),Eye position right X (DACSmm),Eye position right Y (DACSmm),Eye position right Z (DACSmm),Gaze point left X (DACSmm),Gaze point left Y (DACSmm),Gaze point right X (DACSmm),Gaze point right Y (DACSmm),Gaze point X (MCSnorm),Gaze point Y (MCSnorm),Gaze point left X (MCSnorm),Gaze point left Y (MCSnorm),Gaze point right X (MCSnorm),Gaze point right Y (MCSnorm),Presented Stimulus name,Presented Media name,Presented Media width,Presented Media height,Presented Media position X (DACSpx),Presented Media position Y (DACSpx),Original Media width,Original Media height,Eye movement type,Gaze event duration,Eye movement type index,Fixation point X,Fixation point Y,Fixation point X (MCSnorm),Fixation point Y (MCSnorm),Ungrouped,Client area position X (DACSpx),Client area position Y (DACSpx),Viewport position X,Viewport position Y,Viewport width,Viewport height,Full page width,Full page height,Mouse position X,Mouse position Y
119563668,510804737271,Eye Tracker,LipReading_BJ,10/21/2025,CDY,Recording52,10/18/2025,10/18/2025,20:52:05.970,12:52:05.970,494303,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,10.0,3.2,3.5,0.94,0.29,0.31,37,12,13,7.5,2.2,2.5,0.76,0.22,0.25,28,8,9,861396073,,,971,714,979,704,963,724,0.11471,0.2112,-0.97069,-0.00084,0.2231,-0.9748,3.074,3.31,3.189,,,,Valid,Valid,203.0,73.5,548.5,264.2,72.0,550.7,267.9,192.8,263.7,198.0,0.5058,0.6611,0.5098,0.6523,0.5018,0.67,Screen Recording,Screen Recording Recording52.mp4,1920,1080,0,0,960,540,Fixation,2640,252,971,726,0.5059,0.6719,,,,,,,,,,,
119567668,510804741271,Eye Tracker,LipReading_BJ,10/21/2025,CDY,Recording52,10/18/2025,10/18/2025,20:52:05.970,12:52:05.970,494303,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,10.0,3.2,3.5,0.94,0.29,0.31,37,12,13,7.5,2.2,2.5,0.76,0.22,0.25,28,8,9,861400073,,,966,714,959,714,974,715,0.1052,0.21562,-0.97079,0.00403,0.21905,-0.9757,3.112,3.301,3.186,,,,Valid,Valid,203.0,73.5,548.5,264.1,72.0,550.7,262.5,195.3,266.4,195.6,0.5033,0.6613,0.4995,0.6608,0.507,0.6618,Screen Recording,Screen Recording Recording52.mp4,1920,1080,0,0,960,540,Fixation,2640,252,971,726,0.5059,0.6719,,,,,,,,,,,
119571668,510804745271,Eye Tracker,LipReading_BJ,10/21/2025,CDY,Recording52,10/18/2025,10/18/2025,20:52:05.970,12:52:05.970,494303,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,10.0,3.2,3.5,0.94,0.29,0.31,37,12,13,7.5,2.2,2.5,0.76,0.22,0.25,28,8,9,861404073,,,977,721,981,721,974,721,0.11546,0.21871,-0.96893,0.00406,0.22204,-0.97503,3.122,3.29,3.187,,,,Valid,Valid,203.0,73.5,548.5,264.1,72.0,550.7,268.4,197.3,266.4,197.4,0.5089,0.6677,0.5108,0.6675,0.5071,0.6679,Screen Recording,Screen Recording Recording52.mp4,1920,1080,0,0,960,540,Fixation,2640,252,971,726,0.5059,0.6719,,,,,,,,,,,
119575668,510804749271,Eye Tracker,LipReading_BJ,10/21/2025,CDY,Recording52,10/18/2025,10/18/2025,20:52:05.970,12:52:05.970,494303,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,10.0,3.2,3.5,0.94,0.29,0.31,37,12,13,7.5,2.2,2.5,0.76,0.22,0.25,28,8,9,861408073,,,974,717,981,711,966,723,0.11589,0.21407,-0.96992,0.00046,0.223,-0.97482,3.074,3.287,3.184,,,,Valid,Valid,203.0,73.5,548.5,264.1,72.0,550.7,268.6,194.5,264.4,198.0,0.5071,0.664,0.5111,0.6582,0.5032,0.6698,Screen Recording,Screen Recording Recording52.mp4,1920,1080,0,0,960,540,Fixation,2640,252,971,726,0.5059,0.6719,,,,,,,,,,,
119579668,510804753271,Eye Tracker,LipReading_BJ,10/21/2025,CDY,Recording52,10/18/2025,10/18/2025,20:52:05.970,12:52:05.970,494303,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,10.0,3.2,3.5,0.94,0.29,0.31,37,12,13,7.5,2.2,2.5,0.76,0.22,0.25,28,8,9,861412073,,,985,708,997,695,973,722,0.12371,0.20631,-0.97063,0.00387,0.22239,-0.97495,3.048,3.3,3.178,,,,Valid,Valid,203.0,73.5,548.5,264.1,72.0,550.7,272.9,190.1,266.3,197.6,0.5131,0.6559,0.5194,0.6432,0.5068,0.6687,Screen Recording,Screen Recording Recording52.mp4,1920,1080,0,0,960,540,Fixation,2640,252,971,726,0.5059,0.6719,,,,,,,,,,,
119583668,510804757271,Eye Tracker,LipReading_BJ,10/21/2025,CDY,Recording52,10/18/2025,10/18/2025,20:52:05.970,12:52:05.970,494303,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,10.0,3.2,3.5,0.94,0.29,0.31,37,12,13,7.5,2.2,2.5,0.76,0.22,0.25,28,8,9,861416073,,,975,711,982,709,968,714,0.11638,0.21317,-0.97006,0.00144,0.21851,-0.97583,3.062,3.294,3.18,,,,Valid,Valid,203.0,73.5,548.5,264.1,72.0,550.7,268.8,194.1,264.9,195.3,0.5079,0.6587,0.5116,0.6566,0.5042,0.6609,Screen Recording,Screen Recording Recording52.mp4,1920,1080,0,0,960,540,Fixation,2640,252,971,726,0.5059,0.6719,,,,,,,,,,,
119587668,510804761271,Eye Tracker,LipReading_BJ,10/21/2025,CDY,Recording52,10/18/2025,10/18/2025,20:52:05.970,12:52:05.970,494303,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,10.0,3.2,3.5,0.94,0.29,0.31,37,12,13,7.5,2.2,2.5,0.76,0.22,0.25,28,8,9,861420073,,,978,717,981,717,976,716,0.11556,0.21681,-0.96935,0.00528,0.21971,-0.97555,3.066,3.284,3.18,,,,Valid,Valid,203.0,73.5,548.5,264.1,72.0,550.7,268.4,196.2,267.1,196.1,0.5096,0.6636,0.5108,0.6639,0.5083,0.6634,Screen Recording,Screen Recording Recording52.mp4,1920,1080,0,0,960,540,Fixation,2640,252,971,726,0.5059,0.6719,,,,,,,,,,,
119591667,510804765270,Eye Tracker,LipReading_BJ,10/21/2025,CDY,Recording52,10/18/2025,10/18/2025,20:52:05.970,12:52:05.970,494303,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,10.0,3.2,3.5,0.94,0.29,0.31,37,12,13,7.5,2.2,2.5,0.76,0.22,0.25,28,8,9,861424072,,,981,710,987,699,974,721,0.11865,0.20857,-0.97078,0.0044,0.22184,-0.97507,3.087,3.308,3.187,,,,Valid,Valid,203.0,73.5,548.5,264.1,72.0,550.7,270.1,191.4,266.6,197.3,0.5107,0.6576,0.514,0.6475,0.5074,0.6677,Screen Recording,Screen Recording Recording52.mp4,1920,1080,0,0,960,540,Fixation,2640,252,971,726,0.5059,0.6719,,,,,,,,,,,
119595667,510804769270,Eye Tracker,LipReading_BJ,10/21/2025,CDY,Recording52,10/18/2025,10/18/2025,20:52:05.970,12:52:05.970,494303,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,10.0,3.2,3.5,0.94,0.29,0.31,37,12,13,7.5,2.2,2.5,0.76,0.22,0.25,28,8,9,861428072,,,985,719,992,720,978,718,0.121,0.21793,-0.96843,0.00646,0.22047,-0.97537,3.083,3.282,3.187,,,,Valid,Valid,203.0,73.5,548.5,264.1,72.1,550.7,271.6,197.0,267.8,196.5,0.5132,0.6657,0.5168,0.6664,0.5096,0.665,Screen Recording,Screen Recording Recording52.mp4,1920,1080,0,0,960,540,Fixation,2640,252,971,726,0.5059,0.6719,,,,,,,,,,,
119599667,510804773270,Eye Tracker,LipReading_BJ,10/21/2025,CDY,Recording52,10/18/2025,10/18/2025,20:52:05.970,12:52:05.970,494303,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,10.0,3.2,3.5,0.94,0.29,0.31,37,12,13,7.5,2.2,2.5,0.76,0.22,0.25,28,8,9,861432072,,,977,710,982,715,971,706,0.11626,0.2157,-0.96951,0.00285,0.21495,-0.97662,3.097,3.29,3.188,,,,Valid,Valid,203.0,73.5,548.5,264.1,72.1,550.7,268.8,195.6,265.7,193.3,0.5087,0.6578,0.5116,0.6617,0.5058,0.6539,Screen Recording,Screen Recording Recording52.mp4,1920,1080,0,0,960,540,Fixation,2640,252,971,726,0.5059,0.6719,,,,,,,,,,,
119603668,510804777271,Eye Tracker,LipReading_BJ,10/21/2025,CDY,Recording52,10/18/2025,10/18/2025,20:52:05.970,12:52:05.970,494303,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,10.0,3.2,3.5,0.94,0.29,0.31,37,12,13,7.5,2.2,2.5,0.76,0.22,0.25,28,8,9,861436073,,,980,710,990,706,970,715,0.12019,0.21164,-0.96993,0.00239,0.21881,-0.97576,3.076,3.292,3.187,,,,Valid,Valid,203.0,73.6,548.5,264.1,72.0,550.8,271.0,193.3,265.5,195.6,0.5105,0.6578,0.5158,0.6539,0.5053,0.6616,Screen Recording,Screen Recording Recording52.mp4,1920,1080,0,0,960,540,Fixation,2640,252,971,726,0.5059,0.6719,,,,,,,,,,,
119607668,510804781271,Eye Tracker,LipReading_BJ,10/21/2025,CDY,Recording52,10/18/2025,10/18/2025,20:52:05.970,12:52:05.970,494303,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,10.0,3.2,3.5,0.94,0.29,0.31,37,12,13,7.5,2.2,2.5,0.76,0.22,0.25,28,8,9,861440073,,,986,712,999,706,974,717,0.12435,0.21136,-0.96947,0.00406,0.22009,-0.97547,3.084,3.307,3.193,,,,Valid,Valid,203.1,73.6,548.5,264.2,72.1,550.8,273.4,193.2,266.4,196.3,0.5137,0.6589,0.5203,0.6535,0.5071,0.6643,Screen Recording,Screen Recording Recording52.mp4,1920,1080,0,0,960,540,Fixation,2640,252,971,726,0.5059,0.6719,,,,,,,,,,,
119611668,510804785271,Eye Tracker,LipReading_BJ,10/21/2025,CDY,Recording52,10/18/2025,10/18/2025,20:52:05.970,12:52:05.970,494303,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,10.0,3.2,3.5,0.94,0.29,0.31,37,12,13,7.5,2.2,2.5,0.76,0.22,0.25,28,8,9,861444073,,,976,709,980,703,973,714,0.1154,0.21047,-0.97076,0.00352,0.2186,-0.97581,3.079,3.302,3.195,,,,Valid,Valid,203.1,73.6,548.5,264.2,72.1,550.7,268.3,192.5,266.2,195.4,0.5085,0.6563,0.5106,0.6513,0.5065,0.6613,Screen Recording,Screen Recording Recording52.mp4,1920,1080,0,0,960,540,Fixation,2640,252,971,726,0.5059,0.6719,,,,,,,,,,,
119615668,510804789271,Eye Tracker,LipReading_BJ,10/21/2025,CDY,Recording52,10/18/2025,10/18/2025,20:52:05.970,12:52:05.970,494303,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,10.0,3.2,3.5,0.94,0.29,0.31,37,12,13,7.5,2.2,2.5,0.76,0.22,0.25,28,8,9,861448073,,,969,715,974,712,964,717,0.11208,0.21458,-0.97025,-0.00064,0.22004,-0.97549,3.095,3.328,3.198,,,,Valid,Valid,203.1,73.6,548.4,264.2,72.1,550.7,266.4,194.9,263.8,196.3,0.5046,0.6618,0.5071,0.6594,0.5021,0.6642,Screen Recording,Screen Recording Recording52.mp4,1920,1080,0,0,960,540,Fixation,2640,252,971,726,0.5059,0.6719,,,,,,,,,,,
119619667,510804793270,Eye Tracker,LipReading_BJ,10/21/2025,CDY,Recording52,10/18/2025,10/18/2025,20:52:05.970,12:52:05.970,494303,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,10.0,3.2,3.5,0.94,0.29,0.31,37,12,13,7.5,2.2,2.5,0.76,0.22,0.25,28,8,9,861452073,,,983,709,989,709,977,708,0.11953,0.21284,-0.96975,0.00558,0.21585,-0.97641,3.09,3.308,3.199,,,,Valid,Valid,203.1,73.6,548.4,264.2,72.1,550.8,270.7,194.0,267.3,193.8,0.512,0.6561,0.5152,0.6564,0.5088,0.6558,Screen Recording,Screen Recording Recording52.mp4,1920,1080,0,0,960,540,Fixation,2640,252,971,726,0.5059,0.6719,,,,,,,,,,,
119623667,510804797270,Eye Tracker,LipReading_BJ,10/21/2025,CDY,Recording52,10/18/2025,10/18/2025,20:52:05.970,12:52:05.970,494303,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,10.0,3.2,3.5,0.94,0.29,0.31,37,12,13,7.5,2.2,2.5,0.76,0.22,0.25,28,8,9,861456073,,,976,718,971,719,980,717,0.11089,0.21756,-0.96973,0.00726,0.2197,-0.97554,3.112,3.301,3.201,,,,Valid,Valid,203.1,73.6,548.4,264.2,72.1,550.8,265.8,196.7,268.3,196.1,0.5083,0.6645,0.5059,0.6654,0.5106,0.6635,Screen Recording,Screen Recording Recording52.mp4,1920,1080,0,0,960,540,Fixation,2640,252,971,726,0.5059,0.6719,,,,,,,,,,,
119627667,510804801270,Eye Tracker,LipReading_BJ,10/21/2025,CDY,Recording52,10/18/2025,10/18/2025,20:52:05.970,12:52:05.970,494303,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,10.0,3.2,3.5,0.94,0.29,0.31,37,12,13,7.5,2.2,2.5,0.76,0.22,0.25,28,8,9,861460073,,,981,711,982,707,979,714,0.1161,0.212,-0.97035,0.00656,0.21861,-0.97579,3.089,3.324,3.21,,,,Valid,Valid,203.1,73.6,548.4,264.2,72.1,550.7,268.8,193.4,267.9,195.5,0.5107,0.6579,0.5115,0.6545,0.5099,0.6613,Screen Recording,Screen Recording Recording52.mp4,1920,1080,0,0,960,540,Fixation,2640,252,971,726,0.5059,0.6719,,,,,,,,,,,
119631667,510804805270,Eye Tracker,LipReading_BJ,10/21/2025,CDY,Recording52,10/18/2025,10/18/2025,20:52:05.970,12:52:05.970,494303,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,10.0,3.2,3.5,0.94,0.29,0.31,37,12,13,7.5,2.2,2.5,0.76,0.22,0.25,28,8,9,861464073,,,969,718,974,718,964,719,0.11211,0.21731,-0.96964,-0.00065,0.22062,-0.97536,3.113,3.292,3.212,,,,Valid,Valid,203.2,73.6,548.5,264.3,72.1,550.8,266.6,196.5,263.9,196.6,0.5048,0.6651,0.5073,0.6649,0.5022,0.6653,Screen Recording,Screen Recording Recording52.mp4,1920,1080,0,0,960,540,Fixation,2640,252,971,726,0.5059,0.6719,,,,,,,,,,,
119635667,510804809270,Eye Tracker,LipReading_BJ,10/21/2025,CDY,Recording52,10/18/2025,10/18/2025,20:52:05.970,12:52:05.970,494303,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,10.0,3.2,3.5,0.94,0.29,0.31,37,12,13,7.5,2.2,2.5,0.76,0.22,0.25,28,8,9,861468073,,,975,724,980,723,970,724,0.11474,0.21973,-0.96879,0.00203,0.22319,-0.97477,3.132,3.314,3.214,,,,Valid,Valid,203.2,73.6,548.5,264.3,72.0,550.8,268.1,198.0,265.4,198.2,0.5077,0.6702,0.5103,0.6699,0.5051,0.6704,Screen Recording,Screen Recording Recording52.mp4,1920,1080,0,0,960,540,Fixation,2640,252,971,726,0.5059,0.6719,,,,,,,,,,,
119639667,510804813270,Eye Tracker,LipReading_BJ,10/21/2025,CDY,Recording52,10/18/2025,10/18/2025,20:52:05.970,12:52:05.970,494303,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,10.0,3.2,3.5,0.94,0.29,0.31,37,12,13,7.5,2.2,2.5,0.76,0.22,0.25,28,8,9,861472073,,,971,716,973,717,969,715,0.11131,0.21667,-0.96988,0.00167,0.21896,-0.97573,3.119,3.31,3.214,,,,Valid,Valid,203.2,73.6,548.5,264.3,72.0,550.8,266.1,196.1,265.2,195.6,0.5057,0.6627,0.5065,0.6635,0.5048,0.6619,Screen Recording,Screen Recording Recording52.mp4,1920,1080,0,0,960,540,Fixation,2640,252,971,726,0.5059,0.6719,,,,,,,,,,,
119643667,510804817270,Eye Tracker,LipReading_BJ,10/21/2025,CDY,Recording52,10/18/2025,10/18/2025,20:52:05.970,12:52:05.970,494303,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,10.0,3.2,3.5,0.94,0.29,0.31,37,12,13,7.5,2.2,2.5,0.76,0.22,0.25,28,8,9,861476073,,,982,716,996,714,968,718,0.12267,0.21502,-0.96887,0.00083,0.22056,-0.97537,3.103,3.33,3.213,,,,Valid,Valid,203.2,73.6,548.5,264.3,72.0,550.8,272.7,195.3,264.8,196.6,0.5114,0.6629,0.5189,0.6607,0.5039,0.6651,Screen Recording,Screen Recording Recording52.mp4,1920,1080,0,0,960,540,Fixation,2640,252,971,726,0.5059,0.6719,,,,,,,,,,,
119647667,510804821270,Eye Tracker,LipReading_BJ,10/21/2025,CDY,Recording52,10/18/2025,10/18/2025,20:52:05.970,12:52:05.970,494303,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,10.0,3.2,3.5,0.94,0.29,0.31,37,12,13,7.5,2.2,2.5,0.76,0.22,0.25,28,8,9,861480073,,,982,723,992,723,972,723,0.12066,0.21938,-0.96815,0.00309,0.22283,-0.97485,3.111,3.354,3.22,,,,Valid,Valid,203.2,73.6,548.5,264.3,72.0,550.8,271.6,197.8,266.1,197.9,0.5116,0.6695,0.5169,0.6694,0.5064,0.6697,Screen Recording,Screen Recording Recording52.mp4,1920,1080,0,0,960,540,Fixation,2640,252,971,726,0.5059,0.6719,,,,,,,,,,,
119651667,510804825270,Eye Tracker,LipReading_BJ,10/21/2025,CDY,Recording52,10/18/2025,10/18/2025,20:52:05.970,12:52:05.970,494303,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,10.0,3.2,3.5,0.94,0.29,0.31,37,12,13,7.5,2.2,2.5,0.76,0.22,0.25,28,8,9,861484073,,,980,716,980,719,979,713,0.11474,0.21774,-0.96924,0.0065,0.2183,-0.97586,3.113,3.305,3.219,,,,Valid,Valid,203.3,73.6,548.5,264.4,72.0,550.8,268.2,196.8,268.0,195.2,0.5102,0.6631,0.5104,0.6658,0.5101,0.6605,Screen Recording,Screen Recording Recording52.mp4,1920,1080,0,0,960,540,Fixation,2640,252,971,726,0.5059,0.6719,,,,,,,,,,,
119655667,510804829270,Eye Tracker,LipReading_BJ,10/21/2025,CDY,Recording52,10/18/2025,10/18/2025,20:52:05.970,12:52:05.970,494303,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,10.0,3.2,3.5,0.94,0.29,0.31,37,12,13,7.5,2.2,2.5,0.76,0.22,0.25,28,8,9,861488073,,,984,710,992,709,976,710,0.12044,0.21313,-0.96957,0.00506,0.21695,-0.97617,3.109,3.329,3.216,,,,Valid,Valid,203.3,73.5,548.5,264.4,72.0,550.8,271.4,194.1,267.2,194.4,0.5126,0.6573,0.5165,0.6567,0.5086,0.6578,Screen Recording,Screen Recording Recording52.mp4,1920,1080,0,0,960,540,Fixation,2640,252,971,726,0.5059,0.6719,,,,,,,,,,,
119659667,510804833270,Eye Tracker,LipReading_BJ,10/21/2025,CDY,Recording52,10/18/2025,10/18/2025,20:52:05.970,12:52:05.970,494303,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,10.0,3.2,3.5,0.94,0.29,0.31,37,12,13,7.5,2.2,2.5,0.76,0.22,0.25,28,8,9,861492073,,,977,707,992,703,962,712,0.12067,0.21034,-0.97015,-0.00188,0.2175,-0.97606,3.093,3.323,3.216,,,,Valid,Valid,203.3,73.5,548.5,264.4,72.0,550.8,271.5,192.4,263.3,194.7,0.509,0.655,0.5168,0.6511,0.5012,0.6588,Screen Recording,Screen Recording Recording52.mp4,1920,1080,0,0,960,540,Fixation,2640,252,971,726,0.5059,0.6719,,,,,,,,,,,
119663667,510804837270,Eye Tracker,LipReading_BJ,10/21/2025,CDY,Recording52,10/18/2025,10/18/2025,20:52:05.970,12:52:05.970,494303,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,10.0,3.2,3.5,0.94,0.29,0.31,37,12,13,7.5,2.2,2.5,0.76,0.22,0.25,28,8,9,861496073,,,982,712,985,706,979,717,0.1174,0.21176,-0.97024,0.00612,0.22009,-0.97546,3.094,3.324,3.214,,,,Valid,Valid,203.3,73.5,548.5,264.4,72.0,550.8,269.7,193.2,267.9,196.3,0.5115,0.6589,0.5133,0.6538,0.5098,0.664,Screen Recording,Screen Recording Recording52.mp4,1920,1080,0,0,960,540,Fixation,2640,252,971,726,0.5059,0.6719,,,,,,,,,,,
119667667,510804841270,Eye Tracker,LipReading_BJ,10/21/2025,CDY,Recording52,10/18/2025,10/18/2025,20:52:05.970,12:52:05.970,494303,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,10.0,3.2,3.5,0.94,0.29,0.31,37,12,13,7.5,2.2,2.5,0.76,0.22,0.25,28,8,9,861500073,,,974,714,980,713,969,716,0.1147,0.21518,-0.96981,0.0012,0.21938,-0.97564,3.12,3.326,3.214,,,,Valid,Valid,203.3,73.5,548.5,264.4,72.0,550.8,268.2,195.2,265.1,195.8,0.5075,0.6615,0.5105,0.6605,0.5046,0.6625,Screen Recording,Screen Recording Recording52.mp4,1920,1080,0,0,960,540,Fixation,2640,252,971,726,0.5059,0.6719,,,,,,,,,,,
119671666,510804845269,Eye Tracker,LipReading_BJ,10/21/2025,CDY,Recording52,10/18/2025,10/18/2025,20:52:05.970,12:52:05.970,494303,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,10.0,3.2,3.5,0.94,0.29,0.31,37,12,13,7.5,2.2,2.5,0.76,0.22,0.25,28,8,9,861504072,,,981,711,980,707,982,715,0.1148,0.21227,-0.97045,0.0076,0.21907,-0.97568,3.104,3.318,3.222,,,,Valid,Valid,203.4,73.5,548.5,264.5,72.0,550.9,268.2,193.5,268.7,195.6,0.511,0.6582,0.5105,0.6546,0.5115,0.6619,Screen Recording,Screen Recording Recording52.mp4,1920,1080,0,0,960,540,Fixation,2640,252,971,726,0.5059,0.6719,,,,,,,,,,,
119675667,510804849270,Eye Tracker,LipReading_BJ,10/21/2025,CDY,Recording52,10/18/2025,10/18/2025,20:52:05.970,12:52:05.970,494303,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,10.0,3.2,3.5,0.94,0.29,0.31,37,12,13,7.5,2.2,2.5,0.76,0.22,0.25,28,8,9,861508073,,,980,716,987,713,974,718,0.11775,0.21518,-0.96945,0.00384,0.22047,-0.97539,3.12,3.319,3.22,,,,Valid,Valid,203.4,73.5,548.5,264.5,72.0,550.8,270.0,195.2,266.6,196.5,0.5107,0.6626,0.5138,0.6605,0.5075,0.6647,Screen Recording,Screen Recording Recording52.mp4,1920,1080,0,0,960,540,Fixation,2640,252,971,726,0.5059,0.6719,,,,,,,,,,,
119679666,510804853269,Eye Tracker,LipReading_BJ,10/21/2025,CDY,Recording52,10/18/2025,10/18/2025,20:52:05.970,12:52:05.970,494303,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,10.0,3.2,3.5,0.94,0.29,0.31,37,12,13,7.5,2.2,2.5,0.76,0.22,0.25,28,8,9,861512072,,,980,713,991,713,970,713,0.11975,0.21487,-0.96927,0.00153,0.21817,-0.97591,3.122,3.329,3.221,,,,Valid,Valid,203.4,73.5,548.5,264.5,72.0,550.8,271.2,195.1,265.4,195.1,0.5105,0.66,0.5161,0.66,0.505,0.6601,Screen Recording,Screen Recording Recording52.mp4,1920,1080,0,0,960,540,Fixation,2640,252,971,726,0.5059,0.6719,,,,,,,,,,,
119683666,510804857269,Eye Tracker,LipReading_BJ,10/21/2025,CDY,Recording52,10/18/2025,10/18/2025,20:52:05.970,12:52:05.970,494303,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,10.0,3.2,3.5,0.94,0.29,0.31,37,12,13,7.5,2.2,2.5,0.76,0.22,0.25,28,8,9,861516072,,,970,716,965,718,974,714,0.10743,0.21747,-0.97014,0.00353,0.21873,-0.97578,3.154,3.317,3.231,,,,Valid,Valid,203.4,73.5,548.5,264.5,72.0,550.8,264.1,196.4,266.5,195.4,0.505,0.6629,0.5027,0.6646,0.5072,0.6612,Screen Recording,Screen Recording Recording52.mp4,1920,1080,0,0,960,540,Fixation,2640,252,971,726,0.5059,0.6719,,,,,,,,,,,
119687666,510804861269,Eye Tracker,LipReading_BJ,10/21/2025,CDY,Recording52,10/18/2025,10/18/2025,20:52:05.970,12:52:05.970,494303,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,10.0,3.2,3.5,0.94,0.29,0.31,37,12,13,7.5,2.2,2.5,0.76,0.22,0.25,28,8,9,861520072,,,976,715,979,712,972,718,0.11411,0.21488,-0.96995,0.00269,0.22037,-0.97541,3.141,3.334,3.232,,,,Valid,Valid,203.4,73.4,548.5,264.5,71.9,550.8,268.0,195.0,266.0,196.4,0.5081,0.6621,0.51,0.6596,0.5063,0.6645,Screen Recording,Screen Recording Recording52.mp4,1920,1080,0,0,960,540,Fixation,2640,252,971,726,0.5059,0.6719,,,,,,,,,,,
119691666,510804865269,Eye Tracker,LipReading_BJ,10/21/2025,CDY,Recording52,10/18/2025,10/18/2025,20:52:05.970,12:52:05.970,494303,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,10.0,3.2,3.5,0.94,0.29,0.31,37,12,13,7.5,2.2,2.5,0.76,0.22,0.25,28,8,9,861524072,,,985,717,992,717,977,718,0.12022,0.21668,-0.96881,0.00515,0.22039,-0.9754,3.139,3.323,3.232,,,,Valid,Valid,203.4,73.4,548.6,264.5,71.9,550.9,271.5,196.1,267.4,196.4,0.5128,0.664,0.5167,0.6635,0.509,0.6645,Screen Recording,Screen Recording Recording52.mp4,1920,1080,0,0,960,540,Fixation,2640,252,971,726,0.5059,0.6719,,,,,,,,,,,
