Recording timestamp,Computer timestamp,Sensor,Project name,Export date,Participant name,Recording name,Recording date,Recording date UTC,Recording start time,Recording start time UTC,Recording duration,Timeline name,Recording Fixation filter name,Recording software version,Recording resolution height,Recording resolution width,Recording monitor latency,Average calibration accuracy (mm),Average calibration precision SD (mm),Average calibration precision RMS (mm),Average calibration accuracy (degrees),Average calibration precision SD (degrees),Average calibration precision RMS (degrees),Average calibration accuracy (pixels),Average calibration precision SD (pixels),Average calibration precision RMS (pixels),Average validation accuracy (mm),Average validation precision SD (mm),Average validation precision RMS (mm),Average validation accuracy (degrees),Average validation precision SD (degrees),Average validation precision RMS (degrees),Average validation accuracy (pixels),Average validation precision SD (pixels),Average validation precision RMS (pixels),Eyetracker timestamp,Event,Event value,Gaze point X,Gaze point Y,Gaze point left X,Gaze point left Y,Gaze point right X,Gaze point right Y,Gaze direction left X,Gaze direction left Y,Gaze direction left Z,Gaze direction right X,Gaze direction right Y,Gaze direction right Z,Pupil diameter left,Pupil diameter right,Pupil diameter filtered,Eye openness left,Eye openness right,Eye openness filtered,Validity left,Validity right,Eye position left X (DACSmm),Eye position left Y (DACSmm),Eye position left Z (DACSmm),Eye position right X (DACSmm),Eye position right Y (DACSmm),Eye position right Z (DACSmm),Gaze point left X (DACSmm),Gaze point left Y (DACSmm),Gaze point right X (DACSmm),Gaze point right Y (DACSmm),Gaze point X (MCSnorm),Gaze point Y (MCSnorm),Gaze point left X (MCSnorm),Gaze point left Y (MCSnorm),Gaze point right X (MCSnorm),Gaze point right Y (MCSnorm),Presented Stimulus name,Presented Media name,Presented Media width,Presented Media height,Presented Media position X (DACSpx),Presented Media position Y (DACSpx),Original Media width,Original Media height,Eye movement type,Gaze event duration,Eye movement type index,Fixation point X,Fixation point Y,Fixation point X (MCSnorm),Fixation point Y (MCSnorm),Ungrouped,Client area position X (DACSpx),Client area position Y (DACSpx),Viewport position X,Viewport position Y,Viewport width,Viewport height,Full page width,Full page height,Mouse position X,Mouse position Y
333374715,511018548318,Eye Tracker,LipReading_BJ,10/21/2025,CDY,Recording52,10/18/2025,10/18/2025,20:52:05.970,12:52:05.970,494303,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,10.0,3.2,3.5,0.94,0.29,0.31,37,12,13,7.5,2.2,2.5,0.76,0.22,0.25,28,8,9,1075209080,,,959,735,970,722,949,748,0.10299,0.22413,-0.9691,-0.0155,0.23845,-0.97103,2.952,3.158,3.068,,,,Valid,Valid,207.2,70.9,547.9,268.4,69.5,550.4,265.4,197.6,259.7,204.7,0.4997,0.6805,0.5052,0.6685,0.4942,0.6925,Screen Recording,Screen Recording Recording52.mp4,1920,1080,0,0,960,540,Fixation,2088,873,957,751,0.4985,0.6954,,,,,,,,,,,
333378715,511018552318,Eye Tracker,LipReading_BJ,10/21/2025,CDY,Recording52,10/18/2025,10/18/2025,20:52:05.970,12:52:05.970,494303,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,10.0,3.2,3.5,0.94,0.29,0.31,37,12,13,7.5,2.2,2.5,0.76,0.22,0.25,28,8,9,1075213080,,,957,740,958,729,956,751,0.09718,0.22756,-0.9689,-0.01209,0.23983,-0.97074,2.952,3.188,3.07,,,,Valid,Valid,207.2,70.9,547.9,268.4,69.5,550.4,262.2,199.5,261.6,205.5,0.4984,0.6852,0.499,0.6752,0.4979,0.6953,Screen Recording,Screen Recording Recording52.mp4,1920,1080,0,0,960,540,Fixation,2088,873,957,751,0.4985,0.6954,,,,,,,,,,,
333382715,511018556318,Eye Tracker,LipReading_BJ,10/21/2025,CDY,Recording52,10/18/2025,10/18/2025,20:52:05.970,12:52:05.970,494303,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,10.0,3.2,3.5,0.94,0.29,0.31,37,12,13,7.5,2.2,2.5,0.76,0.22,0.25,28,8,9,1075217080,,,960,732,956,719,964,744,0.09627,0.22309,-0.97003,-0.00812,0.23684,-0.97151,2.942,3.188,3.07,,,,Valid,Valid,207.2,70.9,547.9,268.4,69.5,550.4,261.6,196.9,263.8,203.7,0.5,0.6777,0.4978,0.6661,0.5021,0.6892,Screen Recording,Screen Recording Recording52.mp4,1920,1080,0,0,960,540,Fixation,2088,873,957,751,0.4985,0.6954,,,,,,,,,,,
333386715,511018560318,Eye Tracker,LipReading_BJ,10/21/2025,CDY,Recording52,10/18/2025,10/18/2025,20:52:05.970,12:52:05.970,494303,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,10.0,3.2,3.5,0.94,0.29,0.31,37,12,13,7.5,2.2,2.5,0.76,0.22,0.25,28,8,9,1075221080,,,958,743,954,731,961,756,0.09547,0.22825,-0.96891,-0.00953,0.24194,-0.97024,2.973,3.202,3.077,,,,Valid,Valid,207.2,70.9,547.9,268.4,69.5,550.4,261.2,199.9,263.0,206.8,0.4989,0.688,0.4971,0.6765,0.5006,0.6996,Screen Recording,Screen Recording Recording52.mp4,1920,1080,0,0,960,540,Fixation,2088,873,957,751,0.4985,0.6954,,,,,,,,,,,
333390715,511018564318,Eye Tracker,LipReading_BJ,10/21/2025,CDY,Recording52,10/18/2025,10/18/2025,20:52:05.970,12:52:05.970,494303,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,10.0,3.2,3.5,0.94,0.29,0.31,37,12,13,7.5,2.2,2.5,0.76,0.22,0.25,28,8,9,1075225080,,,953,743,950,731,957,755,0.09341,0.22833,-0.96909,-0.01168,0.24162,-0.9703,2.965,3.183,3.077,,,,Valid,Valid,207.2,70.9,547.9,268.4,69.5,550.4,260.0,200.0,261.8,206.6,0.4966,0.6877,0.4949,0.6765,0.4983,0.699,Screen Recording,Screen Recording Recording52.mp4,1920,1080,0,0,960,540,Fixation,2088,873,957,751,0.4985,0.6954,,,,,,,,,,,
333394715,511018568318,Eye Tracker,LipReading_BJ,10/21/2025,CDY,Recording52,10/18/2025,10/18/2025,20:52:05.970,12:52:05.970,494303,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,10.0,3.2,3.5,0.94,0.29,0.31,37,12,13,7.5,2.2,2.5,0.76,0.22,0.25,28,8,9,1075229080,,,966,742,969,736,964,748,0.10242,0.23073,-0.96761,-0.00831,0.23832,-0.97115,2.984,3.186,3.076,,,,Valid,Valid,207.2,70.9,547.9,268.4,69.5,550.4,265.2,201.5,263.7,204.6,0.5033,0.687,0.5047,0.6818,0.5019,0.6922,Screen Recording,Screen Recording Recording52.mp4,1920,1080,0,0,960,540,Fixation,2088,873,957,751,0.4985,0.6954,,,,,,,,,,,
333398715,511018572318,Eye Tracker,LipReading_BJ,10/21/2025,CDY,Recording52,10/18/2025,10/18/2025,20:52:05.970,12:52:05.970,494303,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,10.0,3.2,3.5,0.94,0.29,0.31,37,12,13,7.5,2.2,2.5,0.76,0.22,0.25,28,8,9,1075233080,,,957,731,953,712,962,751,0.09495,0.21965,-0.97095,-0.00915,0.23984,-0.97077,2.95,3.195,3.069,,,,Valid,Valid,207.2,70.9,547.9,268.4,69.5,550.4,260.8,194.8,263.3,205.5,0.4987,0.6773,0.4963,0.6592,0.501,0.6953,Screen Recording,Screen Recording Recording52.mp4,1920,1080,0,0,960,540,Fixation,2088,873,957,751,0.4985,0.6954,,,,,,,,,,,
333402715,511018576318,Eye Tracker,LipReading_BJ,10/21/2025,CDY,Recording52,10/18/2025,10/18/2025,20:52:05.970,12:52:05.970,494303,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,10.0,3.2,3.5,0.94,0.29,0.31,37,12,13,7.5,2.2,2.5,0.76,0.22,0.25,28,8,9,1075237080,,,955,730,956,718,955,743,0.09614,0.22225,-0.97024,-0.01238,0.23635,-0.97159,2.954,3.184,3.07,,,,Valid,Valid,207.2,70.9,547.9,268.4,69.5,550.4,261.5,196.4,261.4,203.4,0.4976,0.6763,0.4977,0.6644,0.4976,0.6883,Screen Recording,Screen Recording Recording52.mp4,1920,1080,0,0,960,540,Fixation,2088,873,957,751,0.4985,0.6954,,,,,,,,,,,
333406715,511018580318,Eye Tracker,LipReading_BJ,10/21/2025,CDY,Recording52,10/18/2025,10/18/2025,20:52:05.970,12:52:05.970,494303,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,10.0,3.2,3.5,0.94,0.29,0.31,37,12,13,7.5,2.2,2.5,0.76,0.22,0.25,28,8,9,1075241080,,,957,742,957,732,957,752,0.09691,0.22877,-0.96864,-0.01155,0.24008,-0.97069,2.951,3.173,3.069,,,,Valid,Valid,207.2,70.9,547.9,268.5,69.5,550.4,262.0,200.3,261.9,205.7,0.4986,0.6867,0.4987,0.6776,0.4984,0.6958,Screen Recording,Screen Recording Recording52.mp4,1920,1080,0,0,960,540,Fixation,2088,873,957,751,0.4985,0.6954,,,,,,,,,,,
333410715,511018584318,Eye Tracker,LipReading_BJ,10/21/2025,CDY,Recording52,10/18/2025,10/18/2025,20:52:05.970,12:52:05.970,494303,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,10.0,3.2,3.5,0.94,0.29,0.31,37,12,13,7.5,2.2,2.5,0.76,0.22,0.25,28,8,9,1075245080,,,953,744,949,734,956,753,0.09301,0.22969,-0.96881,-0.01216,0.24095,-0.97046,2.982,3.188,3.066,,,,Valid,Valid,207.2,70.9,547.9,268.5,69.5,550.4,259.8,200.8,261.6,206.2,0.4961,0.6885,0.4945,0.6793,0.4978,0.6976,Screen Recording,Screen Recording Recording52.mp4,1920,1080,0,0,960,540,Fixation,2088,873,957,751,0.4985,0.6954,,,,,,,,,,,
333414715,511018588318,Eye Tracker,LipReading_BJ,10/21/2025,CDY,Recording52,10/18/2025,10/18/2025,20:52:05.970,12:52:05.970,494303,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,10.0,3.2,3.5,0.94,0.29,0.31,37,12,13,7.5,2.2,2.5,0.76,0.22,0.25,28,8,9,1075249080,,,957,736,952,726,962,746,0.09412,0.22623,-0.96952,-0.00907,0.23754,-0.97134,2.96,3.177,3.069,,,,Valid,Valid,207.2,70.9,547.9,268.5,69.5,550.4,260.4,198.7,263.3,204.1,0.4984,0.6815,0.4956,0.6724,0.5011,0.6907,Screen Recording,Screen Recording Recording52.mp4,1920,1080,0,0,960,540,Fixation,2088,873,957,751,0.4985,0.6954,,,,,,,,,,,
333418715,511018592318,Eye Tracker,LipReading_BJ,10/21/2025,CDY,Recording52,10/18/2025,10/18/2025,20:52:05.970,12:52:05.970,494303,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,10.0,3.2,3.5,0.94,0.29,0.31,37,12,13,7.5,2.2,2.5,0.76,0.22,0.25,28,8,9,1075253080,,,961,740,959,731,963,748,0.09745,0.22853,-0.96865,-0.0087,0.23862,-0.97107,2.938,3.179,3.072,,,,Valid,Valid,207.2,70.9,547.8,268.5,69.5,550.4,262.3,200.2,263.5,204.8,0.5004,0.6851,0.4993,0.6772,0.5015,0.6929,Screen Recording,Screen Recording Recording52.mp4,1920,1080,0,0,960,540,Fixation,2088,873,957,751,0.4985,0.6954,,,,,,,,,,,
333422715,511018596318,Eye Tracker,LipReading_BJ,10/21/2025,CDY,Recording52,10/18/2025,10/18/2025,20:52:05.970,12:52:05.970,494303,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,10.0,3.2,3.5,0.94,0.29,0.31,37,12,13,7.5,2.2,2.5,0.76,0.22,0.25,28,8,9,1075257080,,,964,740,965,730,963,750,0.1004,0.22795,-0.96848,-0.00862,0.23924,-0.97092,2.961,3.189,3.071,,,,Valid,Valid,207.2,70.9,547.8,268.5,69.5,550.4,264.0,199.9,263.6,205.2,0.502,0.6852,0.5025,0.6762,0.5016,0.6942,Screen Recording,Screen Recording Recording52.mp4,1920,1080,0,0,960,540,Fixation,2088,873,957,751,0.4985,0.6954,,,,,,,,,,,
333426715,511018600318,Eye Tracker,LipReading_BJ,10/21/2025,CDY,Recording52,10/18/2025,10/18/2025,20:52:05.970,12:52:05.970,494303,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,10.0,3.2,3.5,0.94,0.29,0.31,37,12,13,7.5,2.2,2.5,0.76,0.22,0.25,28,8,9,1075261080,,,960,744,961,734,960,753,0.09836,0.22989,-0.96823,-0.00996,0.24074,-0.97054,2.991,3.182,3.075,,,,Valid,Valid,207.2,70.9,547.9,268.5,69.5,550.4,262.9,201.0,262.8,206.1,0.5002,0.6886,0.5003,0.68,0.5002,0.6972,Screen Recording,Screen Recording Recording52.mp4,1920,1080,0,0,960,540,Fixation,2088,873,957,751,0.4985,0.6954,,,,,,,,,,,
333430715,511018604318,Eye Tracker,LipReading_BJ,10/21/2025,CDY,Recording52,10/18/2025,10/18/2025,20:52:05.970,12:52:05.970,494303,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,10.0,3.2,3.5,0.94,0.29,0.31,37,12,13,7.5,2.2,2.5,0.76,0.22,0.25,28,8,9,1075265080,,,953,740,957,726,950,753,0.09651,0.22621,-0.96929,-0.01474,0.24093,-0.97043,2.957,3.204,3.075,,,,Valid,Valid,207.2,70.9,547.9,268.5,69.6,550.4,261.8,198.8,260.1,206.2,0.4966,0.6851,0.4982,0.6725,0.495,0.6977,Screen Recording,Screen Recording Recording52.mp4,1920,1080,0,0,960,540,Fixation,2088,873,957,751,0.4985,0.6954,,,,,,,,,,,
333434715,511018608318,Eye Tracker,LipReading_BJ,10/21/2025,CDY,Recording52,10/18/2025,10/18/2025,20:52:05.970,12:52:05.970,494303,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,10.0,3.2,3.5,0.94,0.29,0.31,37,12,13,7.5,2.2,2.5,0.76,0.22,0.25,28,8,9,1075269080,,,952,741,949,730,956,752,0.09266,0.22797,-0.96925,-0.01187,0.24047,-0.97058,2.962,3.2,3.08,,,,Valid,Valid,207.2,70.9,547.8,268.5,69.6,550.4,259.6,199.8,261.7,205.9,0.4961,0.6863,0.4941,0.6759,0.4981,0.6967,Screen Recording,Screen Recording Recording52.mp4,1920,1080,0,0,960,540,Fixation,2088,873,957,751,0.4985,0.6954,,,,,,,,,,,
333438715,511018612318,Eye Tracker,LipReading_BJ,10/21/2025,CDY,Recording52,10/18/2025,10/18/2025,20:52:05.970,12:52:05.970,494303,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,10.0,3.2,3.5,0.94,0.29,0.31,37,12,13,7.5,2.2,2.5,0.76,0.22,0.25,28,8,9,1075273080,,,955,740,948,725,962,755,0.09229,0.22546,-0.96987,-0.00893,0.24152,-0.97035,2.952,3.179,3.079,,,,Valid,Valid,207.2,70.9,547.8,268.5,69.6,550.4,259.4,198.3,263.4,206.6,0.4974,0.6849,0.4936,0.6709,0.5013,0.6989,Screen Recording,Screen Recording Recording52.mp4,1920,1080,0,0,960,540,Fixation,2088,873,957,751,0.4985,0.6954,,,,,,,,,,,
333442715,511018616318,Eye Tracker,LipReading_BJ,10/21/2025,CDY,Recording52,10/18/2025,10/18/2025,20:52:05.970,12:52:05.970,494303,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,10.0,3.2,3.5,0.94,0.29,0.31,37,12,13,7.5,2.2,2.5,0.76,0.22,0.25,28,8,9,1075277080,,,957,740,952,726,963,755,0.09448,0.22595,-0.96955,-0.00888,0.24164,-0.97032,2.976,3.197,3.079,,,,Valid,Valid,207.2,70.9,547.8,268.5,69.6,550.4,260.6,198.6,263.4,206.6,0.4987,0.6856,0.496,0.672,0.5013,0.6991,Screen Recording,Screen Recording Recording52.mp4,1920,1080,0,0,960,540,Fixation,2088,873,957,751,0.4985,0.6954,,,,,,,,,,,
333446715,511018620318,Eye Tracker,LipReading_BJ,10/21/2025,CDY,Recording52,10/18/2025,10/18/2025,20:52:05.970,12:52:05.970,494303,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,10.0,3.2,3.5,0.94,0.29,0.31,37,12,13,7.5,2.2,2.5,0.76,0.22,0.25,28,8,9,1075281080,,,956,738,949,727,963,750,0.09297,0.22634,-0.9696,-0.00881,0.23919,-0.97093,2.96,3.185,3.074,,,,Valid,Valid,207.2,71.0,547.8,268.5,69.6,550.4,259.8,198.8,263.5,205.2,0.4979,0.6835,0.4944,0.6727,0.5014,0.6942,Screen Recording,Screen Recording Recording52.mp4,1920,1080,0,0,960,540,Fixation,2088,873,957,751,0.4985,0.6954,,,,,,,,,,,
333450714,511018624317,Eye Tracker,LipReading_BJ,10/21/2025,CDY,Recording52,10/18/2025,10/18/2025,20:52:05.970,12:52:05.970,494303,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,10.0,3.2,3.5,0.94,0.29,0.31,37,12,13,7.5,2.2,2.5,0.76,0.22,0.25,28,8,9,1075285080,,,963,739,968,730,958,747,0.10178,0.22763,-0.96841,-0.01122,0.23816,-0.97116,2.976,3.195,3.076,,,,Valid,Valid,207.2,71.0,547.8,268.5,69.6,550.4,264.8,199.7,262.1,204.6,0.5014,0.6839,0.504,0.6758,0.4988,0.6921,Screen Recording,Screen Recording Recording52.mp4,1920,1080,0,0,960,540,Fixation,2088,873,957,751,0.4985,0.6954,,,,,,,,,,,
333454714,511018628317,Eye Tracker,LipReading_BJ,10/21/2025,CDY,Recording52,10/18/2025,10/18/2025,20:52:05.970,12:52:05.970,494303,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,10.0,3.2,3.5,0.94,0.29,0.31,37,12,13,7.5,2.2,2.5,0.76,0.22,0.25,28,8,9,1075289080,,,957,744,958,731,957,757,0.09707,0.22823,-0.96876,-0.01173,0.24243,-0.9701,2.943,3.187,3.075,,,,Valid,Valid,207.2,71.0,547.8,268.5,69.6,550.4,262.1,200.0,261.8,207.1,0.4985,0.6888,0.4989,0.6768,0.4982,0.7008,Screen Recording,Screen Recording Recording52.mp4,1920,1080,0,0,960,540,Fixation,2088,873,957,751,0.4985,0.6954,,,,,,,,,,,
333458714,511018632317,Eye Tracker,LipReading_BJ,10/21/2025,CDY,Recording52,10/18/2025,10/18/2025,20:52:05.970,12:52:05.970,494303,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,10.0,3.2,3.5,0.94,0.29,0.31,37,12,13,7.5,2.2,2.5,0.76,0.22,0.25,28,8,9,1075293080,,,956,744,951,733,962,755,0.09361,0.22934,-0.96884,-0.00898,0.24147,-0.97037,2.958,3.193,3.076,,,,Valid,Valid,207.2,71.0,547.8,268.5,69.6,550.4,260.2,200.7,263.4,206.5,0.4982,0.6889,0.4951,0.6789,0.5012,0.6988,Screen Recording,Screen Recording Recording52.mp4,1920,1080,0,0,960,540,Fixation,2088,873,957,751,0.4985,0.6954,,,,,,,,,,,
333462714,511018636317,Eye Tracker,LipReading_BJ,10/21/2025,CDY,Recording52,10/18/2025,10/18/2025,20:52:05.970,12:52:05.970,494303,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,10.0,3.2,3.5,0.94,0.29,0.31,37,12,13,7.5,2.2,2.5,0.76,0.22,0.25,28,8,9,1075297080,,,956,741,956,723,957,759,0.0961,0.2245,-0.96972,-0.01141,0.24335,-0.96987,2.938,3.205,3.073,,,,Valid,Valid,207.2,71.0,547.8,268.5,69.6,550.4,261.5,197.8,262.0,207.7,0.4981,0.686,0.4977,0.6692,0.4986,0.7027,Screen Recording,Screen Recording Recording52.mp4,1920,1080,0,0,960,540,Fixation,2088,873,957,751,0.4985,0.6954,,,,,,,,,,,
333466714,511018640317,Eye Tracker,LipReading_BJ,10/21/2025,CDY,Recording52,10/18/2025,10/18/2025,20:52:05.970,12:52:05.970,494303,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,10.0,3.2,3.5,0.94,0.29,0.31,37,12,13,7.5,2.2,2.5,0.76,0.22,0.25,28,8,9,1075301080,,,951,738,940,721,963,754,0.08856,0.22398,-0.97056,-0.00868,0.24104,-0.97048,2.967,3.194,3.076,,,,Valid,Valid,207.2,71.0,547.9,268.5,69.6,550.4,257.2,197.4,263.5,206.3,0.4955,0.6829,0.4895,0.6679,0.5015,0.698,Screen Recording,Screen Recording Recording52.mp4,1920,1080,0,0,960,540,Fixation,2088,873,957,751,0.4985,0.6954,,,,,,,,,,,
333470714,511018644317,Eye Tracker,LipReading_BJ,10/21/2025,CDY,Recording52,10/18/2025,10/18/2025,20:52:05.970,12:52:05.970,494303,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,10.0,3.2,3.5,0.94,0.29,0.31,37,12,13,7.5,2.2,2.5,0.76,0.22,0.25,28,8,9,1075305080,,,958,745,961,731,954,759,0.09866,0.2281,-0.96863,-0.01299,0.24327,-0.96987,2.952,3.194,3.073,,,,Valid,Valid,207.2,71.0,547.9,268.5,69.6,550.4,263.0,200.0,261.1,207.7,0.4987,0.6896,0.5006,0.6766,0.4969,0.7026,Screen Recording,Screen Recording Recording52.mp4,1920,1080,0,0,960,540,Fixation,2088,873,957,751,0.4985,0.6954,,,,,,,,,,,
333474714,511018648317,Eye Tracker,LipReading_BJ,10/21/2025,CDY,Recording52,10/18/2025,10/18/2025,20:52:05.970,12:52:05.970,494303,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,10.0,3.2,3.5,0.94,0.29,0.31,37,12,13,7.5,2.2,2.5,0.76,0.22,0.25,28,8,9,1075309080,,,955,745,951,736,959,754,0.09374,0.23065,-0.96851,-0.01062,0.24114,-0.97043,2.968,3.187,3.078,,,,Valid,Valid,207.2,71.0,547.8,268.4,69.6,550.4,260.2,201.5,262.4,206.4,0.4974,0.6899,0.4953,0.6816,0.4994,0.6982,Screen Recording,Screen Recording Recording52.mp4,1920,1080,0,0,960,540,Fixation,2088,873,957,751,0.4985,0.6954,,,,,,,,,,,
333478714,511018652317,Eye Tracker,LipReading_BJ,10/21/2025,CDY,Recording52,10/18/2025,10/18/2025,20:52:05.970,12:52:05.970,494303,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,10.0,3.2,3.5,0.94,0.29,0.31,37,12,13,7.5,2.2,2.5,0.76,0.22,0.25,28,8,9,1075313080,,,960,738,957,731,963,745,0.0966,0.22811,-0.96883,-0.00854,0.23708,-0.97145,2.929,3.171,3.075,,,,Valid,Valid,207.2,71.0,547.8,268.4,69.6,550.4,261.8,200.0,263.6,203.9,0.5,0.6833,0.4983,0.6766,0.5017,0.69,Screen Recording,Screen Recording Recording52.mp4,1920,1080,0,0,960,540,Fixation,2088,873,957,751,0.4985,0.6954,,,,,,,,,,,
333482714,511018656317,Eye Tracker,LipReading_BJ,10/21/2025,CDY,Recording52,10/18/2025,10/18/2025,20:52:05.970,12:52:05.970,494303,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,10.0,3.2,3.5,0.94,0.29,0.31,37,12,13,7.5,2.2,2.5,0.76,0.22,0.25,28,8,9,1075317080,,,955,743,947,732,964,754,0.09175,0.2287,-0.96916,-0.0083,0.24109,-0.97047,2.963,3.197,3.077,,,,Valid,Valid,207.2,71.0,547.9,268.4,69.6,550.3,259.1,200.3,263.7,206.4,0.4975,0.6879,0.4931,0.6776,0.5019,0.6982,Screen Recording,Screen Recording Recording52.mp4,1920,1080,0,0,960,540,Fixation,2088,873,957,751,0.4985,0.6954,,,,,,,,,,,
333486714,511018660317,Eye Tracker,LipReading_BJ,10/21/2025,CDY,Recording52,10/18/2025,10/18/2025,20:52:05.970,12:52:05.970,494303,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,10.0,3.2,3.5,0.94,0.29,0.31,37,12,13,7.5,2.2,2.5,0.76,0.22,0.25,28,8,9,1075321080,,,959,749,968,742,949,757,0.10208,0.2331,-0.96708,-0.01537,0.24234,-0.97007,2.966,3.181,3.081,,,,Valid,Valid,207.2,71.0,547.9,268.4,69.6,550.3,265.0,203.0,259.7,207.1,0.4993,0.6939,0.5044,0.687,0.4943,0.7008,Screen Recording,Screen Recording Recording52.mp4,1920,1080,0,0,960,540,Fixation,2088,873,957,751,0.4985,0.6954,,,,,,,,,,,
333490714,511018664317,Eye Tracker,LipReading_BJ,10/21/2025,CDY,Recording52,10/18/2025,10/18/2025,20:52:05.970,12:52:05.970,494303,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,10.0,3.2,3.5,0.94,0.29,0.31,37,12,13,7.5,2.2,2.5,0.76,0.22,0.25,28,8,9,1075325080,,,956,743,950,731,962,756,0.09337,0.22806,-0.96916,-0.00911,0.24205,-0.97022,2.976,3.213,3.081,,,,Valid,Valid,207.2,71.0,547.8,268.4,69.6,550.4,260.0,199.9,263.3,206.9,0.4979,0.6883,0.4948,0.6764,0.501,0.7001,Screen Recording,Screen Recording Recording52.mp4,1920,1080,0,0,960,540,Fixation,2088,873,957,751,0.4985,0.6954,,,,,,,,,,,
333494715,511018668318,Eye Tracker,LipReading_BJ,10/21/2025,CDY,Recording52,10/18/2025,10/18/2025,20:52:05.970,12:52:05.970,494303,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,10.0,3.2,3.5,0.94,0.29,0.31,37,12,13,7.5,2.2,2.5,0.76,0.22,0.25,28,8,9,1075329081,,,953,745,950,731,957,759,0.09328,0.2282,-0.96914,-0.01144,0.2432,-0.96991,2.965,3.207,3.086,,,,Valid,Valid,207.2,71.0,547.9,268.4,69.6,550.4,259.9,200.0,261.9,207.6,0.4966,0.6896,0.4947,0.6767,0.4985,0.7025,Screen Recording,Screen Recording Recording52.mp4,1920,1080,0,0,960,540,Fixation,2088,873,957,751,0.4985,0.6954,,,,,,,,,,,
333498715,511018672318,Eye Tracker,LipReading_BJ,10/21/2025,CDY,Recording52,10/18/2025,10/18/2025,20:52:05.970,12:52:05.970,494303,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,10.0,3.2,3.5,0.94,0.29,0.31,37,12,13,7.5,2.2,2.5,0.76,0.22,0.25,28,8,9,1075333081,,,957,736,949,727,964,746,0.09311,0.22625,-0.96961,-0.00812,0.23746,-0.97136,2.956,3.175,3.085,,,,Valid,Valid,207.2,71.0,547.9,268.4,69.7,550.3,259.8,198.8,263.8,204.2,0.4983,0.6818,0.4944,0.6728,0.5021,0.6909,Screen Recording,Screen Recording Recording52.mp4,1920,1080,0,0,960,540,Fixation,2088,873,957,751,0.4985,0.6954,,,,,,,,,,,
333502715,511018676318,Eye Tracker,LipReading_BJ,10/21/2025,CDY,Recording52,10/18/2025,10/18/2025,20:52:05.970,12:52:05.970,494303,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,10.0,3.2,3.5,0.94,0.29,0.31,37,12,13,7.5,2.2,2.5,0.76,0.22,0.25,28,8,9,1075337081,,,957,749,956,735,959,763,0.09605,0.23023,-0.96838,-0.01077,0.24501,-0.96946,2.968,3.205,3.084,,,,Valid,Valid,207.2,71.0,547.9,268.4,69.7,550.3,261.5,201.3,262.3,208.7,0.4985,0.6936,0.4977,0.681,0.4992,0.7062,Screen Recording,Screen Recording Recording52.mp4,1920,1080,0,0,960,540,Fixation,2088,873,957,751,0.4985,0.6954,,,,,,,,,,,
