Recording timestamp,Computer timestamp,Sensor,Project name,Export date,Participant name,Recording name,Recording date,Recording date UTC,Recording start time,Recording start time UTC,Recording duration,Timeline name,Recording Fixation filter name,Recording software version,Recording resolution height,Recording resolution width,Recording monitor latency,Average calibration accuracy (mm),Average calibration precision SD (mm),Average calibration precision RMS (mm),Average calibration accuracy (degrees),Average calibration precision SD (degrees),Average calibration precision RMS (degrees),Average calibration accuracy (pixels),Average calibration precision SD (pixels),Average calibration precision RMS (pixels),Average validation accuracy (mm),Average validation precision SD (mm),Average validation precision RMS (mm),Average validation accuracy (degrees),Average validation precision SD (degrees),Average validation precision RMS (degrees),Average validation accuracy (pixels),Average validation precision SD (pixels),Average validation precision RMS (pixels),Eyetracker timestamp,Event,Event value,Gaze point X,Gaze point Y,Gaze point left X,Gaze point left Y,Gaze point right X,Gaze point right Y,Gaze direction left X,Gaze direction left Y,Gaze direction left Z,Gaze direction right X,Gaze direction right Y,Gaze direction right Z,Pupil diameter left,Pupil diameter right,Pupil diameter filtered,Eye openness left,Eye openness right,Eye openness filtered,Validity left,Validity right,Eye position left X (DACSmm),Eye position left Y (DACSmm),Eye position left Z (DACSmm),Eye position right X (DACSmm),Eye position right Y (DACSmm),Eye position right Z (DACSmm),Gaze point left X (DACSmm),Gaze point left Y (DACSmm),Gaze point right X (DACSmm),Gaze point right Y (DACSmm),Gaze point X (MCSnorm),Gaze point Y (MCSnorm),Gaze point left X (MCSnorm),Gaze point left Y (MCSnorm),Gaze point right X (MCSnorm),Gaze point right Y (MCSnorm),Presented Stimulus name,Presented Media name,Presented Media width,Presented Media height,Presented Media position X (DACSpx),Presented Media position Y (DACSpx),Original Media width,Original Media height,Eye movement type,Gaze event duration,Eye movement type index,Fixation point X,Fixation point Y,Fixation point X (MCSnorm),Fixation point Y (MCSnorm),Ungrouped,Client area position X (DACSpx),Client area position Y (DACSpx),Viewport position X,Viewport position Y,Viewport width,Viewport height,Full page width,Full page height,Mouse position X,Mouse position Y
99164144,510784337747,Eye Tracker,LipReading_BJ,10/21/2025,CDY,Recording52,10/18/2025,10/18/2025,20:52:05.970,12:52:05.970,494303,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,10.0,3.2,3.5,0.94,0.29,0.31,37,12,13,7.5,2.2,2.5,0.76,0.22,0.25,28,8,9,840996361,,,976,755,967,737,985,772,0.11066,0.22525,-0.968,0.01203,0.24402,-0.9697,2.755,2.938,2.844,,,,Valid,Valid,201.6,73.6,550.4,262.6,72.4,552.6,264.5,201.7,269.4,211.4,0.5081,0.6988,0.5034,0.6824,0.5128,0.7153,Screen Recording,Screen Recording Recording52.mp4,1920,1080,0,0,960,540,Fixation,1524,197,964,748,0.502,0.6923,,,,,,,,,,,
99168144,510784341747,Eye Tracker,LipReading_BJ,10/21/2025,CDY,Recording52,10/18/2025,10/18/2025,20:52:05.970,12:52:05.970,494303,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,10.0,3.2,3.5,0.94,0.29,0.31,37,12,13,7.5,2.2,2.5,0.76,0.22,0.25,28,8,9,841000361,,,972,756,970,741,974,771,0.11241,0.22723,-0.96733,0.00691,0.24315,-0.96996,2.732,2.944,2.847,,,,Valid,Valid,201.6,73.6,550.3,262.6,72.4,552.5,265.5,202.9,266.5,210.9,0.5063,0.7,0.5054,0.6865,0.5072,0.7135,Screen Recording,Screen Recording Recording52.mp4,1920,1080,0,0,960,540,Fixation,1524,197,964,748,0.502,0.6923,,,,,,,,,,,
99172144,510784345747,Eye Tracker,LipReading_BJ,10/21/2025,CDY,Recording52,10/18/2025,10/18/2025,20:52:05.970,12:52:05.970,494303,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,10.0,3.2,3.5,0.94,0.29,0.31,37,12,13,7.5,2.2,2.5,0.76,0.22,0.25,28,8,9,841004361,,,977,761,973,746,980,776,0.11387,0.22907,-0.96673,0.01002,0.24569,-0.9693,2.756,2.956,2.847,,,,Valid,Valid,201.6,73.6,550.3,262.6,72.4,552.5,266.4,204.0,268.3,212.4,0.5088,0.7045,0.507,0.6903,0.5106,0.7187,Screen Recording,Screen Recording Recording52.mp4,1920,1080,0,0,960,540,Fixation,1524,197,964,748,0.502,0.6923,,,,,,,,,,,
99176144,510784349747,Eye Tracker,LipReading_BJ,10/21/2025,CDY,Recording52,10/18/2025,10/18/2025,20:52:05.970,12:52:05.970,494303,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,10.0,3.2,3.5,0.94,0.29,0.31,37,12,13,7.5,2.2,2.5,0.76,0.22,0.25,28,8,9,841008361,,,981,758,977,749,984,767,0.11568,0.23057,-0.96616,0.01179,0.24139,-0.97036,2.769,2.923,2.854,,,,Valid,Valid,201.6,73.6,550.3,262.6,72.4,552.5,267.5,205.0,269.3,209.8,0.5108,0.7017,0.5091,0.6935,0.5125,0.7099,Screen Recording,Screen Recording Recording52.mp4,1920,1080,0,0,960,540,Fixation,1524,197,964,748,0.502,0.6923,,,,,,,,,,,
99180144,510784353747,Eye Tracker,LipReading_BJ,10/21/2025,CDY,Recording52,10/18/2025,10/18/2025,20:52:05.970,12:52:05.970,494303,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,10.0,3.2,3.5,0.94,0.29,0.31,37,12,13,7.5,2.2,2.5,0.76,0.22,0.25,28,8,9,841012361,,,974,762,974,749,974,775,0.11426,0.23072,-0.96629,0.00684,0.24512,-0.96947,2.778,2.939,2.854,,,,Valid,Valid,201.6,73.6,550.3,262.6,72.4,552.5,266.7,205.0,266.5,212.1,0.5073,0.7056,0.5075,0.6937,0.5072,0.7175,Screen Recording,Screen Recording Recording52.mp4,1920,1080,0,0,960,540,Fixation,1524,197,964,748,0.502,0.6923,,,,,,,,,,,
99184144,510784357747,Eye Tracker,LipReading_BJ,10/21/2025,CDY,Recording52,10/18/2025,10/18/2025,20:52:05.970,12:52:05.970,494303,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,10.0,3.2,3.5,0.94,0.29,0.31,37,12,13,7.5,2.2,2.5,0.76,0.22,0.25,28,8,9,841016361,,,983,762,980,747,985,778,0.11713,0.22944,-0.96625,0.01212,0.24643,-0.96908,2.773,2.939,2.854,,,,Valid,Valid,201.6,73.6,550.3,262.6,72.4,552.5,268.3,204.3,269.5,212.9,0.5118,0.7057,0.5106,0.6913,0.5129,0.7202,Screen Recording,Screen Recording Recording52.mp4,1920,1080,0,0,960,540,Fixation,1524,197,964,748,0.502,0.6923,,,,,,,,,,,
99188144,510784361747,Eye Tracker,LipReading_BJ,10/21/2025,CDY,Recording52,10/18/2025,10/18/2025,20:52:05.970,12:52:05.970,494303,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,10.0,3.2,3.5,0.94,0.29,0.31,37,12,13,7.5,2.2,2.5,0.76,0.22,0.25,28,8,9,841020361,,,974,764,968,752,980,775,0.11142,0.23215,-0.96628,0.00999,0.24516,-0.96943,2.766,2.941,2.854,,,,Valid,Valid,201.6,73.6,550.3,262.6,72.4,552.5,265.0,205.8,268.3,212.1,0.5075,0.707,0.5044,0.6964,0.5106,0.7176,Screen Recording,Screen Recording Recording52.mp4,1920,1080,0,0,960,540,Fixation,1524,197,964,748,0.502,0.6923,,,,,,,,,,,
99192144,510784365747,Eye Tracker,LipReading_BJ,10/21/2025,CDY,Recording52,10/18/2025,10/18/2025,20:52:05.970,12:52:05.970,494303,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,10.0,3.2,3.5,0.94,0.29,0.31,37,12,13,7.5,2.2,2.5,0.76,0.22,0.25,28,8,9,841024361,,,969,766,971,748,967,783,0.11248,0.23038,-0.96658,0.00357,0.24888,-0.96853,2.751,2.974,2.856,,,,Valid,Valid,201.6,73.6,550.3,262.6,72.4,552.5,265.6,204.8,264.6,214.3,0.5046,0.709,0.5055,0.6929,0.5036,0.7252,Screen Recording,Screen Recording Recording52.mp4,1920,1080,0,0,960,540,Fixation,1524,197,964,748,0.502,0.6923,,,,,,,,,,,
99196144,510784369747,Eye Tracker,LipReading_BJ,10/21/2025,CDY,Recording52,10/18/2025,10/18/2025,20:52:05.970,12:52:05.970,494303,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,10.0,3.2,3.5,0.94,0.29,0.31,37,12,13,7.5,2.2,2.5,0.76,0.22,0.25,28,8,9,841028361,,,971,758,973,743,969,773,0.11364,0.22789,-0.96703,0.00457,0.24447,-0.96964,2.739,2.962,2.86,,,,Valid,Valid,201.6,73.6,550.3,262.6,72.4,552.5,266.3,203.3,265.2,211.7,0.5057,0.702,0.5067,0.6878,0.5047,0.7161,Screen Recording,Screen Recording Recording52.mp4,1920,1080,0,0,960,540,Fixation,1524,197,964,748,0.502,0.6923,,,,,,,,,,,
99200144,510784373747,Eye Tracker,LipReading_BJ,10/21/2025,CDY,Recording52,10/18/2025,10/18/2025,20:52:05.970,12:52:05.970,494303,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,10.0,3.2,3.5,0.94,0.29,0.31,37,12,13,7.5,2.2,2.5,0.76,0.22,0.25,28,8,9,841032361,,,965,758,963,744,967,772,0.10914,0.22863,-0.96738,0.00342,0.24398,-0.96977,2.765,2.947,2.853,,,,Valid,Valid,201.6,73.6,550.3,262.6,72.3,552.5,263.7,203.7,264.5,211.3,0.5026,0.7021,0.5018,0.6891,0.5035,0.7151,Screen Recording,Screen Recording Recording52.mp4,1920,1080,0,0,960,540,Fixation,1524,197,964,748,0.502,0.6923,,,,,,,,,,,
99204144,510784377747,Eye Tracker,LipReading_BJ,10/21/2025,CDY,Recording52,10/18/2025,10/18/2025,20:52:05.970,12:52:05.970,494303,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,10.0,3.2,3.5,0.94,0.29,0.31,37,12,13,7.5,2.2,2.5,0.76,0.22,0.25,28,8,9,841036361,,,967,763,969,749,965,777,0.11177,0.23091,-0.96653,0.00246,0.24633,-0.96918,2.778,2.955,2.851,,,,Valid,Valid,201.6,73.6,550.2,262.6,72.3,552.5,265.2,205.1,264.0,212.8,0.5036,0.7069,0.5048,0.6939,0.5024,0.7199,Screen Recording,Screen Recording Recording52.mp4,1920,1080,0,0,960,540,Fixation,1524,197,964,748,0.502,0.6923,,,,,,,,,,,
99208144,510784381747,Eye Tracker,LipReading_BJ,10/21/2025,CDY,Recording52,10/18/2025,10/18/2025,20:52:05.970,12:52:05.970,494303,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,10.0,3.2,3.5,0.94,0.29,0.31,37,12,13,7.5,2.2,2.5,0.76,0.22,0.25,28,8,9,841040361,,,983,753,978,740,987,766,0.11632,0.22628,-0.96709,0.01332,0.24129,-0.97036,2.752,2.92,2.856,,,,Valid,Valid,201.6,73.6,550.2,262.6,72.3,552.5,267.8,202.4,270.2,209.7,0.5119,0.6972,0.5096,0.6847,0.5142,0.7096,Screen Recording,Screen Recording Recording52.mp4,1920,1080,0,0,960,540,Fixation,1524,197,964,748,0.502,0.6923,,,,,,,,,,,
99212144,510784385747,Eye Tracker,LipReading_BJ,10/21/2025,CDY,Recording52,10/18/2025,10/18/2025,20:52:05.970,12:52:05.970,494303,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,10.0,3.2,3.5,0.94,0.29,0.31,37,12,13,7.5,2.2,2.5,0.76,0.22,0.25,28,8,9,841044361,,,972,759,963,751,982,768,0.10862,0.23163,-0.96672,0.0109,0.24194,-0.97023,2.754,2.947,2.848,,,,Valid,Valid,201.6,73.6,550.2,262.6,72.3,552.5,263.4,205.5,268.8,210.1,0.5064,0.703,0.5013,0.6952,0.5116,0.7109,Screen Recording,Screen Recording Recording52.mp4,1920,1080,0,0,960,540,Fixation,1524,197,964,748,0.502,0.6923,,,,,,,,,,,
99216144,510784389747,Eye Tracker,LipReading_BJ,10/21/2025,CDY,Recording52,10/18/2025,10/18/2025,20:52:05.970,12:52:05.970,494303,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,10.0,3.2,3.5,0.94,0.29,0.31,37,12,13,7.5,2.2,2.5,0.76,0.22,0.25,28,8,9,841048361,,,967,757,961,748,972,767,0.10814,0.2302,-0.96712,0.00602,0.24171,-0.97033,2.767,2.94,2.848,,,,Valid,Valid,201.6,73.6,550.2,262.6,72.3,552.5,263.1,204.6,266.0,210.0,0.5035,0.7013,0.5008,0.6922,0.5063,0.7104,Screen Recording,Screen Recording Recording52.mp4,1920,1080,0,0,960,540,Fixation,1524,197,964,748,0.502,0.6923,,,,,,,,,,,
99220144,510784393747,Eye Tracker,LipReading_BJ,10/21/2025,CDY,Recording52,10/18/2025,10/18/2025,20:52:05.970,12:52:05.970,494303,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,10.0,3.2,3.5,0.94,0.29,0.31,37,12,13,7.5,2.2,2.5,0.76,0.22,0.25,28,8,9,841052361,,,962,763,973,743,951,782,0.11352,0.22799,-0.96702,-0.00398,0.24837,-0.96866,2.742,2.942,2.856,,,,Valid,Valid,201.6,73.6,550.2,262.6,72.3,552.5,266.2,203.4,260.3,214.0,0.501,0.706,0.5066,0.688,0.4955,0.724,Screen Recording,Screen Recording Recording52.mp4,1920,1080,0,0,960,540,Fixation,1524,197,964,748,0.502,0.6923,,,,,,,,,,,
99224144,510784397747,Eye Tracker,LipReading_BJ,10/21/2025,CDY,Recording52,10/18/2025,10/18/2025,20:52:05.970,12:52:05.970,494303,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,10.0,3.2,3.5,0.94,0.29,0.31,37,12,13,7.5,2.2,2.5,0.76,0.22,0.25,28,8,9,841056361,,,978,755,974,744,983,767,0.11413,0.22841,-0.96685,0.0112,0.24153,-0.97033,2.787,2.952,2.858,,,,Valid,Valid,201.6,73.6,550.2,262.6,72.3,552.5,266.5,203.6,269.0,209.8,0.5096,0.6995,0.5073,0.6889,0.5119,0.71,Screen Recording,Screen Recording Recording52.mp4,1920,1080,0,0,960,540,Fixation,1524,197,964,748,0.502,0.6923,,,,,,,,,,,
99228144,510784401747,Eye Tracker,LipReading_BJ,10/21/2025,CDY,Recording52,10/18/2025,10/18/2025,20:52:05.970,12:52:05.970,494303,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,10.0,3.2,3.5,0.94,0.29,0.31,37,12,13,7.5,2.2,2.5,0.76,0.22,0.25,28,8,9,841060361,,,971,761,979,745,964,777,0.1163,0.22858,-0.96655,0.00231,0.24614,-0.96923,2.765,2.979,2.866,,,,Valid,Valid,201.6,73.6,550.2,262.6,72.3,552.4,267.8,203.8,263.9,212.6,0.506,0.7044,0.5097,0.6894,0.5023,0.7194,Screen Recording,Screen Recording Recording52.mp4,1920,1080,0,0,960,540,Fixation,1524,197,964,748,0.502,0.6923,,,,,,,,,,,
99232144,510784405747,Eye Tracker,LipReading_BJ,10/21/2025,CDY,Recording52,10/18/2025,10/18/2025,20:52:05.970,12:52:05.970,494303,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,10.0,3.2,3.5,0.94,0.29,0.31,37,12,13,7.5,2.2,2.5,0.76,0.22,0.25,28,8,9,841064361,,,978,764,980,754,975,773,0.11705,0.23304,-0.9654,0.00745,0.24426,-0.96968,2.781,2.95,2.866,,,,Valid,Valid,201.6,73.6,550.2,262.6,72.3,552.4,268.3,206.5,266.9,211.5,0.5092,0.7071,0.5106,0.6985,0.5079,0.7156,Screen Recording,Screen Recording Recording52.mp4,1920,1080,0,0,960,540,Fixation,1524,197,964,748,0.502,0.6923,,,,,,,,,,,
99236144,510784409747,Eye Tracker,LipReading_BJ,10/21/2025,CDY,Recording52,10/18/2025,10/18/2025,20:52:05.970,12:52:05.970,494303,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,10.0,3.2,3.5,0.94,0.29,0.31,37,12,13,7.5,2.2,2.5,0.76,0.22,0.25,28,8,9,841068361,,,971,764,975,758,968,770,0.11462,0.23468,-0.96529,0.00381,0.24287,-0.97005,2.791,2.944,2.858,,,,Valid,Valid,201.6,73.6,550.2,262.6,72.3,552.4,266.9,207.4,264.8,210.7,0.506,0.7072,0.508,0.7017,0.5039,0.7127,Screen Recording,Screen Recording Recording52.mp4,1920,1080,0,0,960,540,Fixation,1524,197,964,748,0.502,0.6923,,,,,,,,,,,
99240144,510784413747,Eye Tracker,LipReading_BJ,10/21/2025,CDY,Recording52,10/18/2025,10/18/2025,20:52:05.970,12:52:05.970,494303,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,10.0,3.2,3.5,0.94,0.29,0.31,37,12,13,7.5,2.2,2.5,0.76,0.22,0.25,28,8,9,841072361,,,977,759,974,752,979,767,0.1141,0.23181,-0.96605,0.00933,0.24183,-0.97027,2.738,2.951,2.85,,,,Valid,Valid,201.6,73.7,550.2,262.6,72.3,552.5,266.6,205.7,267.9,210.0,0.5086,0.7032,0.5073,0.6959,0.5099,0.7106,Screen Recording,Screen Recording Recording52.mp4,1920,1080,0,0,960,540,Fixation,1524,197,964,748,0.502,0.6923,,,,,,,,,,,
99244144,510784417747,Eye Tracker,LipReading_BJ,10/21/2025,CDY,Recording52,10/18/2025,10/18/2025,20:52:05.970,12:52:05.970,494303,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,10.0,3.2,3.5,0.94,0.29,0.31,37,12,13,7.5,2.2,2.5,0.76,0.22,0.25,28,8,9,841076361,,,972,761,978,749,967,773,0.11579,0.23058,-0.96614,0.00372,0.24425,-0.96971,2.75,2.962,2.85,,,,Valid,Valid,201.6,73.6,550.2,262.6,72.4,552.4,267.5,204.9,264.7,211.5,0.5065,0.7045,0.5092,0.6934,0.5038,0.7156,Screen Recording,Screen Recording Recording52.mp4,1920,1080,0,0,960,540,Fixation,1524,197,964,748,0.502,0.6923,,,,,,,,,,,
99248144,510784421747,Eye Tracker,LipReading_BJ,10/21/2025,CDY,Recording52,10/18/2025,10/18/2025,20:52:05.970,12:52:05.970,494303,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,10.0,3.2,3.5,0.94,0.29,0.31,37,12,13,7.5,2.2,2.5,0.76,0.22,0.25,28,8,9,841080361,,,980,762,979,755,981,770,0.11632,0.23319,-0.96545,0.01005,0.24275,-0.97004,2.741,2.96,2.853,,,,Valid,Valid,201.6,73.7,550.2,262.6,72.4,552.4,267.9,206.5,268.4,210.6,0.5103,0.7057,0.5098,0.6988,0.5107,0.7125,Screen Recording,Screen Recording Recording52.mp4,1920,1080,0,0,960,540,Fixation,1524,197,964,748,0.502,0.6923,,,,,,,,,,,
99252144,510784425747,Eye Tracker,LipReading_BJ,10/21/2025,CDY,Recording52,10/18/2025,10/18/2025,20:52:05.970,12:52:05.970,494303,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,10.0,3.2,3.5,0.94,0.29,0.31,37,12,13,7.5,2.2,2.5,0.76,0.22,0.25,28,8,9,841084361,,,980,754,991,748,970,760,0.12192,0.22978,-0.96558,0.00484,0.23862,-0.9711,2.757,2.929,2.856,,,,Valid,Valid,201.6,73.6,550.2,262.6,72.4,552.4,271.1,204.6,265.4,208.1,0.5105,0.6981,0.5159,0.6921,0.5051,0.7041,Screen Recording,Screen Recording Recording52.mp4,1920,1080,0,0,960,540,Fixation,1524,197,964,748,0.502,0.6923,,,,,,,,,,,
99256144,510784429747,Eye Tracker,LipReading_BJ,10/21/2025,CDY,Recording52,10/18/2025,10/18/2025,20:52:05.970,12:52:05.970,494303,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,10.0,3.2,3.5,0.94,0.29,0.31,37,12,13,7.5,2.2,2.5,0.76,0.22,0.25,28,8,9,841088361,,,973,759,979,752,967,765,0.11636,0.23195,-0.96574,0.00333,0.24087,-0.97055,2.771,2.956,2.858,,,,Valid,Valid,201.6,73.6,550.2,262.6,72.4,552.4,267.9,205.8,264.5,209.5,0.5067,0.7025,0.5099,0.6963,0.5035,0.7087,Screen Recording,Screen Recording Recording52.mp4,1920,1080,0,0,960,540,Fixation,1524,197,964,748,0.502,0.6923,,,,,,,,,,,
99260144,510784433747,Eye Tracker,LipReading_BJ,10/21/2025,CDY,Recording52,10/18/2025,10/18/2025,20:52:05.970,12:52:05.970,494303,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,10.0,3.2,3.5,0.94,0.29,0.31,37,12,13,7.5,2.2,2.5,0.76,0.22,0.25,28,8,9,841092361,,,976,765,982,753,970,778,0.11778,0.23235,-0.96547,0.00471,0.24653,-0.96912,2.765,2.955,2.853,,,,Valid,Valid,201.6,73.7,550.2,262.6,72.4,552.4,268.7,206.1,265.3,212.9,0.5082,0.7088,0.5114,0.6972,0.505,0.7203,Screen Recording,Screen Recording Recording52.mp4,1920,1080,0,0,960,540,Fixation,1524,197,964,748,0.502,0.6923,,,,,,,,,,,
99264144,510784437747,Eye Tracker,LipReading_BJ,10/21/2025,CDY,Recording52,10/18/2025,10/18/2025,20:52:05.970,12:52:05.970,494303,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,10.0,3.2,3.5,0.94,0.29,0.31,37,12,13,7.5,2.2,2.5,0.76,0.22,0.25,28,8,9,841096361,,,975,761,973,753,977,769,0.11355,0.23225,-0.966,0.00815,0.24266,-0.97008,2.762,2.936,2.86,,,,Valid,Valid,201.6,73.7,550.2,262.6,72.4,552.4,266.3,205.9,267.3,210.6,0.5077,0.7046,0.5068,0.6968,0.5087,0.7124,Screen Recording,Screen Recording Recording52.mp4,1920,1080,0,0,960,540,Fixation,1524,197,964,748,0.502,0.6923,,,,,,,,,,,
99268144,510784441747,Eye Tracker,LipReading_BJ,10/21/2025,CDY,Recording52,10/18/2025,10/18/2025,20:52:05.970,12:52:05.970,494303,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,10.0,3.2,3.5,0.94,0.29,0.31,37,12,13,7.5,2.2,2.5,0.76,0.22,0.25,28,8,9,841100361,,,976,760,976,752,977,768,0.11477,0.23195,-0.96593,0.00843,0.24195,-0.97025,2.8,2.941,2.861,,,,Valid,Valid,201.6,73.7,550.2,262.7,72.4,552.4,267.0,205.8,267.4,210.1,0.5086,0.7036,0.5081,0.6963,0.509,0.7109,Screen Recording,Screen Recording Recording52.mp4,1920,1080,0,0,960,540,Fixation,1524,197,964,748,0.502,0.6923,,,,,,,,,,,
99272144,510784445747,Eye Tracker,LipReading_BJ,10/21/2025,CDY,Recording52,10/18/2025,10/18/2025,20:52:05.970,12:52:05.970,494303,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,10.0,3.2,3.5,0.94,0.29,0.31,37,12,13,7.5,2.2,2.5,0.76,0.22,0.25,28,8,9,841104361,,,986,761,992,752,979,771,0.12248,0.23155,-0.96508,0.0094,0.24341,-0.96988,2.793,2.949,2.869,,,,Valid,Valid,201.6,73.7,550.2,262.7,72.4,552.4,271.4,205.7,268.0,211.0,0.5133,0.7049,0.5166,0.6959,0.5101,0.714,Screen Recording,Screen Recording Recording52.mp4,1920,1080,0,0,960,540,Fixation,1524,197,964,748,0.502,0.6923,,,,,,,,,,,
99276141,510784449744,Eye Tracker,LipReading_BJ,10/21/2025,CDY,Recording52,10/18/2025,10/18/2025,20:52:05.970,12:52:05.970,494303,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,10.0,3.2,3.5,0.94,0.29,0.31,37,12,13,7.5,2.2,2.5,0.76,0.22,0.25,28,8,9,841108358,,,971,758,972,750,970,766,0.11307,0.23113,-0.96633,0.00481,0.24113,-0.97048,2.778,2.944,2.871,,,,Valid,Valid,201.6,73.7,550.2,262.7,72.4,552.4,266.0,205.3,265.4,209.6,0.5057,0.7019,0.5062,0.6945,0.5051,0.7093,Screen Recording,Screen Recording Recording52.mp4,1920,1080,0,0,960,540,Fixation,1524,197,964,748,0.502,0.6923,,,,,,,,,,,
99280141,510784453744,Eye Tracker,LipReading_BJ,10/21/2025,CDY,Recording52,10/18/2025,10/18/2025,20:52:05.970,12:52:05.970,494303,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,10.0,3.2,3.5,0.94,0.29,0.31,37,12,13,7.5,2.2,2.5,0.76,0.22,0.25,28,8,9,841112358,,,974,758,978,752,970,765,0.11598,0.23171,-0.96585,0.00468,0.24051,-0.97063,2.795,2.95,2.872,,,,Valid,Valid,201.6,73.7,550.2,262.7,72.4,552.5,267.7,205.7,265.3,209.3,0.5072,0.702,0.5095,0.6959,0.505,0.7081,Screen Recording,Screen Recording Recording52.mp4,1920,1080,0,0,960,540,Fixation,1524,197,964,748,0.502,0.6923,,,,,,,,,,,
99284141,510784457744,Eye Tracker,LipReading_BJ,10/21/2025,CDY,Recording52,10/18/2025,10/18/2025,20:52:05.970,12:52:05.970,494303,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,10.0,3.2,3.5,0.94,0.29,0.31,37,12,13,7.5,2.2,2.5,0.76,0.22,0.25,28,8,9,841116358,,,975,763,985,752,966,773,0.1192,0.23179,-0.96544,0.00298,0.24439,-0.96967,2.775,2.966,2.873,,,,Valid,Valid,201.6,73.7,550.2,262.7,72.4,552.4,269.6,205.8,264.4,211.6,0.5081,0.7061,0.513,0.6963,0.5031,0.716,Screen Recording,Screen Recording Recording52.mp4,1920,1080,0,0,960,540,Fixation,1524,197,964,748,0.502,0.6923,,,,,,,,,,,
99288141,510784461744,Eye Tracker,LipReading_BJ,10/21/2025,CDY,Recording52,10/18/2025,10/18/2025,20:52:05.970,12:52:05.970,494303,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,10.0,3.2,3.5,0.94,0.29,0.31,37,12,13,7.5,2.2,2.5,0.76,0.22,0.25,28,8,9,841120358,,,978,764,984,754,972,774,0.1188,0.23285,-0.96523,0.00601,0.24447,-0.96964,2.809,2.951,2.874,,,,Valid,Valid,201.6,73.7,550.2,262.7,72.4,552.4,269.3,206.4,266.1,211.7,0.5095,0.7073,0.5126,0.6984,0.5064,0.7162,Screen Recording,Screen Recording Recording52.mp4,1920,1080,0,0,960,540,Fixation,1524,197,964,748,0.502,0.6923,,,,,,,,,,,
99292140,510784465743,Eye Tracker,LipReading_BJ,10/21/2025,CDY,Recording52,10/18/2025,10/18/2025,20:52:05.970,12:52:05.970,494303,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,10.0,3.2,3.5,0.94,0.29,0.31,37,12,13,7.5,2.2,2.5,0.76,0.22,0.25,28,8,9,841124357,,,982,760,989,754,975,766,0.12128,0.23275,-0.96494,0.0073,0.24096,-0.97051,2.802,2.952,2.88,,,,Valid,Valid,201.6,73.7,550.3,262.7,72.4,552.5,270.8,206.4,266.8,209.6,0.5116,0.7037,0.5153,0.6984,0.5078,0.709,Screen Recording,Screen Recording Recording52.mp4,1920,1080,0,0,960,540,Fixation,1524,197,964,748,0.502,0.6923,,,,,,,,,,,
