Recording timestamp,Computer timestamp,Sensor,Project name,Export date,Participant name,Recording name,Recording date,Recording date UTC,Recording start time,Recording start time UTC,Recording duration,Timeline name,Recording Fixation filter name,Recording software version,Recording resolution height,Recording resolution width,Recording monitor latency,Average calibration accuracy (mm),Average calibration precision SD (mm),Average calibration precision RMS (mm),Average calibration accuracy (degrees),Average calibration precision SD (degrees),Average calibration precision RMS (degrees),Average calibration accuracy (pixels),Average calibration precision SD (pixels),Average calibration precision RMS (pixels),Average validation accuracy (mm),Average validation precision SD (mm),Average validation precision RMS (mm),Average validation accuracy (degrees),Average validation precision SD (degrees),Average validation precision RMS (degrees),Average validation accuracy (pixels),Average validation precision SD (pixels),Average validation precision RMS (pixels),Eyetracker timestamp,Event,Event value,Gaze point X,Gaze point Y,Gaze point left X,Gaze point left Y,Gaze point right X,Gaze point right Y,Gaze direction left X,Gaze direction left Y,Gaze direction left Z,Gaze direction right X,Gaze direction right Y,Gaze direction right Z,Pupil diameter left,Pupil diameter right,Pupil diameter filtered,Eye openness left,Eye openness right,Eye openness filtered,Validity left,Validity right,Eye position left X (DACSmm),Eye position left Y (DACSmm),Eye position left Z (DACSmm),Eye position right X (DACSmm),Eye position right Y (DACSmm),Eye position right Z (DACSmm),Gaze point left X (DACSmm),Gaze point left Y (DACSmm),Gaze point right X (DACSmm),Gaze point right Y (DACSmm),Gaze point X (MCSnorm),Gaze point Y (MCSnorm),Gaze point left X (MCSnorm),Gaze point left Y (MCSnorm),Gaze point right X (MCSnorm),Gaze point right Y (MCSnorm),Presented Stimulus name,Presented Media name,Presented Media width,Presented Media height,Presented Media position X (DACSpx),Presented Media position Y (DACSpx),Original Media width,Original Media height,Eye movement type,Gaze event duration,Eye movement type index,Fixation point X,Fixation point Y,Fixation point X (MCSnorm),Fixation point Y (MCSnorm),Ungrouped,Client area position X (DACSpx),Client area position Y (DACSpx),Viewport position X,Viewport position Y,Viewport width,Viewport height,Full page width,Full page height,Mouse position X,Mouse position Y
464775745,511149949348,Eye Tracker,LipReading_BJ,10/21/2025,CDY,Recording52,10/18/2025,10/18/2025,20:52:05.970,12:52:05.970,494303,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,10.0,3.2,3.5,0.94,0.29,0.31,37,12,13,7.5,2.2,2.5,0.76,0.22,0.25,28,8,9,1206611240,,,948,725,959,715,937,735,0.08985,0.22046,-0.97125,-0.02975,0.23037,-0.97265,2.753,2.916,2.827,,,,Valid,Valid,211.9,72.1,544.6,273.3,71.8,546.0,262.3,195.7,256.6,201.1,0.4938,0.6713,0.4992,0.6621,0.4883,0.6805,Screen Recording,Screen Recording Recording52.mp4,1920,1080,0,0,960,540,Fixation,3388,1222,958,732,0.499,0.6777,,,,,,,,,,,
464779745,511149953348,Eye Tracker,LipReading_BJ,10/21/2025,CDY,Recording52,10/18/2025,10/18/2025,20:52:05.970,12:52:05.970,494303,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,10.0,3.2,3.5,0.94,0.29,0.31,37,12,13,7.5,2.2,2.5,0.76,0.22,0.25,28,8,9,1206615240,,,956,724,957,720,954,729,0.0892,0.22297,-0.97074,-0.02182,0.22748,-0.97354,2.745,2.89,2.827,,,,Valid,Valid,211.9,72.0,544.6,273.3,71.8,546.0,262.0,197.1,261.0,199.4,0.4977,0.6708,0.4986,0.667,0.4968,0.6746,Screen Recording,Screen Recording Recording52.mp4,1920,1080,0,0,960,540,Fixation,3388,1222,958,732,0.499,0.6777,,,,,,,,,,,
464783745,511149957348,Eye Tracker,LipReading_BJ,10/21/2025,CDY,Recording52,10/18/2025,10/18/2025,20:52:05.970,12:52:05.970,494303,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,10.0,3.2,3.5,0.94,0.29,0.31,37,12,13,7.5,2.2,2.5,0.76,0.22,0.25,28,8,9,1206619240,,,956,722,964,714,949,729,0.09258,0.22003,-0.97109,-0.02435,0.22785,-0.97339,2.76,2.901,2.832,,,,Valid,Valid,211.9,72.0,544.6,273.3,71.8,546.0,263.9,195.4,259.6,199.6,0.4981,0.6683,0.5022,0.6613,0.4941,0.6754,Screen Recording,Screen Recording Recording52.mp4,1920,1080,0,0,960,540,Fixation,3388,1222,958,732,0.499,0.6777,,,,,,,,,,,
464787745,511149961348,Eye Tracker,LipReading_BJ,10/21/2025,CDY,Recording52,10/18/2025,10/18/2025,20:52:05.970,12:52:05.970,494303,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,10.0,3.2,3.5,0.94,0.29,0.31,37,12,13,7.5,2.2,2.5,0.76,0.22,0.25,28,8,9,1206623240,,,954,725,960,715,947,734,0.09053,0.22069,-0.97113,-0.02487,0.22985,-0.97291,2.769,2.903,2.836,,,,Valid,Valid,211.9,72.0,544.6,273.3,71.8,546.0,262.7,195.8,259.3,200.8,0.4967,0.671,0.5,0.6625,0.4935,0.6794,Screen Recording,Screen Recording Recording52.mp4,1920,1080,0,0,960,540,Fixation,3388,1222,958,732,0.499,0.6777,,,,,,,,,,,
464791745,511149965348,Eye Tracker,LipReading_BJ,10/21/2025,CDY,Recording52,10/18/2025,10/18/2025,20:52:05.970,12:52:05.970,494303,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,10.0,3.2,3.5,0.94,0.29,0.31,37,12,13,7.5,2.2,2.5,0.76,0.22,0.25,28,8,9,1206627240,,,957,726,962,713,953,739,0.09134,0.21943,-0.97134,-0.02235,0.23247,-0.97235,2.776,2.946,2.842,,,,Valid,Valid,211.9,72.0,544.6,273.3,71.8,546.0,263.1,195.1,260.7,202.4,0.4985,0.6723,0.5008,0.66,0.4962,0.6846,Screen Recording,Screen Recording Recording52.mp4,1920,1080,0,0,960,540,Fixation,3388,1222,958,732,0.499,0.6777,,,,,,,,,,,
464795745,511149969348,Eye Tracker,LipReading_BJ,10/21/2025,CDY,Recording52,10/18/2025,10/18/2025,20:52:05.970,12:52:05.970,494303,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,10.0,3.2,3.5,0.94,0.29,0.31,37,12,13,7.5,2.2,2.5,0.76,0.22,0.25,28,8,9,1206631240,,,953,728,950,712,955,743,0.08556,0.21934,-0.97189,-0.02098,0.23431,-0.97193,2.791,2.915,2.842,,,,Valid,Valid,211.9,72.1,544.6,273.3,71.8,546.0,259.9,195.0,261.5,203.4,0.4961,0.674,0.4946,0.6596,0.4976,0.6883,Screen Recording,Screen Recording Recording52.mp4,1920,1080,0,0,960,540,Fixation,3388,1222,958,732,0.499,0.6777,,,,,,,,,,,
464799745,511149973348,Eye Tracker,LipReading_BJ,10/21/2025,CDY,Recording52,10/18/2025,10/18/2025,20:52:05.970,12:52:05.970,494303,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,10.0,3.2,3.5,0.94,0.29,0.31,37,12,13,7.5,2.2,2.5,0.76,0.22,0.25,28,8,9,1206635240,,,958,722,966,715,951,729,0.09346,0.22022,-0.97096,-0.02337,0.2275,-0.9735,2.77,2.937,2.846,,,,Valid,Valid,211.9,72.0,544.6,273.3,71.8,546.0,264.4,195.6,260.2,199.4,0.4991,0.6682,0.5031,0.6617,0.4951,0.6747,Screen Recording,Screen Recording Recording52.mp4,1920,1080,0,0,960,540,Fixation,3388,1222,958,732,0.499,0.6777,,,,,,,,,,,
464803745,511149977348,Eye Tracker,LipReading_BJ,10/21/2025,CDY,Recording52,10/18/2025,10/18/2025,20:52:05.970,12:52:05.970,494303,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,10.0,3.2,3.5,0.94,0.29,0.31,37,12,13,7.5,2.2,2.5,0.76,0.22,0.25,28,8,9,1206639240,,,952,730,947,715,958,744,0.08408,0.22066,-0.97172,-0.01994,0.2348,-0.97184,2.731,2.899,2.845,,,,Valid,Valid,211.9,72.1,544.6,273.3,71.8,546.0,259.1,195.7,262.1,203.7,0.4959,0.6758,0.493,0.6622,0.4987,0.6893,Screen Recording,Screen Recording Recording52.mp4,1920,1080,0,0,960,540,Fixation,3388,1222,958,732,0.499,0.6777,,,,,,,,,,,
464807745,511149981348,Eye Tracker,LipReading_BJ,10/21/2025,CDY,Recording52,10/18/2025,10/18/2025,20:52:05.970,12:52:05.970,494303,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,10.0,3.2,3.5,0.94,0.29,0.31,37,12,13,7.5,2.2,2.5,0.76,0.22,0.25,28,8,9,1206643240,,,954,726,955,722,954,730,0.08797,0.22392,-0.97063,-0.0219,0.2282,-0.97337,2.771,2.921,2.846,,,,Valid,Valid,211.9,72.1,544.6,273.3,71.8,546.0,261.3,197.7,261.0,199.8,0.497,0.6725,0.4973,0.6689,0.4967,0.6761,Screen Recording,Screen Recording Recording52.mp4,1920,1080,0,0,960,540,Fixation,3388,1222,958,732,0.499,0.6777,,,,,,,,,,,
464811745,511149985348,Eye Tracker,LipReading_BJ,10/21/2025,CDY,Recording52,10/18/2025,10/18/2025,20:52:05.970,12:52:05.970,494303,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,10.0,3.2,3.5,0.94,0.29,0.31,37,12,13,7.5,2.2,2.5,0.76,0.22,0.25,28,8,9,1206647240,,,956,728,959,716,952,740,0.09017,0.22104,-0.97109,-0.02271,0.23254,-0.97232,2.762,2.922,2.846,,,,Valid,Valid,211.9,72.1,544.6,273.3,71.9,545.9,262.5,196.0,260.5,202.4,0.4977,0.6741,0.4996,0.6632,0.4958,0.6849,Screen Recording,Screen Recording Recording52.mp4,1920,1080,0,0,960,540,Fixation,3388,1222,958,732,0.499,0.6777,,,,,,,,,,,
464815745,511149989348,Eye Tracker,LipReading_BJ,10/21/2025,CDY,Recording52,10/18/2025,10/18/2025,20:52:05.970,12:52:05.970,494303,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,10.0,3.2,3.5,0.94,0.29,0.31,37,12,13,7.5,2.2,2.5,0.76,0.22,0.25,28,8,9,1206651240,,,960,730,966,727,954,733,0.0934,0.22577,-0.96969,-0.02169,0.22932,-0.97311,2.777,2.928,2.849,,,,Valid,Valid,211.9,72.1,544.6,273.3,71.9,545.9,264.4,198.9,261.1,200.5,0.5,0.6756,0.5032,0.6728,0.4969,0.6784,Screen Recording,Screen Recording Recording52.mp4,1920,1080,0,0,960,540,Fixation,3388,1222,958,732,0.499,0.6777,,,,,,,,,,,
464819745,511149993348,Eye Tracker,LipReading_BJ,10/21/2025,CDY,Recording52,10/18/2025,10/18/2025,20:52:05.970,12:52:05.970,494303,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,10.0,3.2,3.5,0.94,0.29,0.31,37,12,13,7.5,2.2,2.5,0.76,0.22,0.25,28,8,9,1206655240,,,951,737,952,726,949,747,0.08656,0.22566,-0.97035,-0.02391,0.23589,-0.97149,2.789,2.953,2.86,,,,Valid,Valid,211.9,72.1,544.5,273.3,71.9,545.9,260.5,198.7,259.8,204.4,0.4951,0.682,0.4958,0.6724,0.4945,0.6916,Screen Recording,Screen Recording Recording52.mp4,1920,1080,0,0,960,540,Fixation,3388,1222,958,732,0.499,0.6777,,,,,,,,,,,
464823745,511149997348,Eye Tracker,LipReading_BJ,10/21/2025,CDY,Recording52,10/18/2025,10/18/2025,20:52:05.970,12:52:05.970,494303,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,10.0,3.2,3.5,0.94,0.29,0.31,37,12,13,7.5,2.2,2.5,0.76,0.22,0.25,28,8,9,1206659240,,,960,722,968,705,953,738,0.09455,0.21551,-0.97191,-0.02216,0.232,-0.97246,2.754,2.943,2.865,,,,Valid,Valid,211.9,72.1,544.5,273.3,71.9,545.9,264.9,192.8,260.8,202.1,0.5003,0.6681,0.5041,0.6524,0.4964,0.6838,Screen Recording,Screen Recording Recording52.mp4,1920,1080,0,0,960,540,Fixation,3388,1222,958,732,0.499,0.6777,,,,,,,,,,,
464827743,511150001346,Eye Tracker,LipReading_BJ,10/21/2025,CDY,Recording52,10/18/2025,10/18/2025,20:52:05.970,12:52:05.970,494303,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,10.0,3.2,3.5,0.94,0.29,0.31,37,12,13,7.5,2.2,2.5,0.76,0.22,0.25,28,8,9,1206663238,,,959,726,957,722,962,729,0.08907,0.22357,-0.97061,-0.01803,0.22786,-0.97353,2.786,2.972,2.869,,,,Valid,Valid,211.9,72.1,544.5,273.3,71.9,545.9,261.9,197.5,263.1,199.6,0.4996,0.6719,0.4984,0.6683,0.5008,0.6754,Screen Recording,Screen Recording Recording52.mp4,1920,1080,0,0,960,540,Fixation,3388,1222,958,732,0.499,0.6777,,,,,,,,,,,
464831743,511150005346,Eye Tracker,LipReading_BJ,10/21/2025,CDY,Recording52,10/18/2025,10/18/2025,20:52:05.970,12:52:05.970,494303,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,10.0,3.2,3.5,0.94,0.29,0.31,37,12,13,7.5,2.2,2.5,0.76,0.22,0.25,28,8,9,1206667238,,,951,732,953,715,949,749,0.08718,0.22048,-0.97149,-0.02422,0.2369,-0.97123,2.772,2.966,2.869,,,,Valid,Valid,211.9,72.1,544.5,273.2,71.9,545.9,260.8,195.7,259.6,205.0,0.4952,0.6778,0.4963,0.662,0.4941,0.6937,Screen Recording,Screen Recording Recording52.mp4,1920,1080,0,0,960,540,Fixation,3388,1222,958,732,0.499,0.6777,,,,,,,,,,,
464835743,511150009346,Eye Tracker,LipReading_BJ,10/21/2025,CDY,Recording52,10/18/2025,10/18/2025,20:52:05.970,12:52:05.970,494303,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,10.0,3.2,3.5,0.94,0.29,0.31,37,12,13,7.5,2.2,2.5,0.76,0.22,0.25,28,8,9,1206671238,,,958,729,964,721,952,738,0.0924,0.22307,-0.97041,-0.0227,0.23161,-0.97254,2.793,2.952,2.877,,,,Valid,Valid,211.9,72.1,544.5,273.2,71.9,545.9,263.8,197.3,260.5,201.9,0.4989,0.6752,0.502,0.6674,0.4958,0.683,Screen Recording,Screen Recording Recording52.mp4,1920,1080,0,0,960,540,Fixation,3388,1222,958,732,0.499,0.6777,,,,,,,,,,,
464839743,511150013346,Eye Tracker,LipReading_BJ,10/21/2025,CDY,Recording52,10/18/2025,10/18/2025,20:52:05.970,12:52:05.970,494303,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,10.0,3.2,3.5,0.94,0.29,0.31,37,12,13,7.5,2.2,2.5,0.76,0.22,0.25,28,8,9,1206675238,,,958,737,964,734,953,740,0.09223,0.22928,-0.96898,-0.02207,0.2325,-0.97235,2.824,2.941,2.874,,,,Valid,Valid,211.9,72.1,544.5,273.2,71.9,545.9,263.8,200.9,260.9,202.4,0.4992,0.6823,0.502,0.6798,0.4964,0.6848,Screen Recording,Screen Recording Recording52.mp4,1920,1080,0,0,960,540,Fixation,3388,1222,958,732,0.499,0.6777,,,,,,,,,,,
464843743,511150017346,Eye Tracker,LipReading_BJ,10/21/2025,CDY,Recording52,10/18/2025,10/18/2025,20:52:05.970,12:52:05.970,494303,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,10.0,3.2,3.5,0.94,0.29,0.31,37,12,13,7.5,2.2,2.5,0.76,0.22,0.25,28,8,9,1206679238,,,954,734,957,724,950,744,0.08903,0.22467,-0.97036,-0.02338,0.23439,-0.97186,2.792,2.962,2.874,,,,Valid,Valid,211.9,72.1,544.5,273.2,71.9,545.9,261.9,198.1,260.1,203.5,0.4967,0.6795,0.4984,0.6704,0.495,0.6886,Screen Recording,Screen Recording Recording52.mp4,1920,1080,0,0,960,540,Fixation,3388,1222,958,732,0.499,0.6777,,,,,,,,,,,
464847743,511150021346,Eye Tracker,LipReading_BJ,10/21/2025,CDY,Recording52,10/18/2025,10/18/2025,20:52:05.970,12:52:05.970,494303,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,10.0,3.2,3.5,0.94,0.29,0.31,37,12,13,7.5,2.2,2.5,0.76,0.22,0.25,28,8,9,1206683238,,,956,727,955,717,956,737,0.08835,0.22159,-0.97113,-0.0206,0.2313,-0.97266,2.789,2.956,2.875,,,,Valid,Valid,211.9,72.1,544.5,273.2,71.9,545.9,261.5,196.3,261.7,201.7,0.4978,0.6733,0.4976,0.6642,0.498,0.6823,Screen Recording,Screen Recording Recording52.mp4,1920,1080,0,0,960,540,Fixation,3388,1222,958,732,0.499,0.6777,,,,,,,,,,,
464851743,511150025346,Eye Tracker,LipReading_BJ,10/21/2025,CDY,Recording52,10/18/2025,10/18/2025,20:52:05.970,12:52:05.970,494303,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,10.0,3.2,3.5,0.94,0.29,0.31,37,12,13,7.5,2.2,2.5,0.76,0.22,0.25,28,8,9,1206687238,,,963,725,974,713,952,737,0.09762,0.21923,-0.97078,-0.02252,0.23116,-0.97265,2.766,2.964,2.875,,,,Valid,Valid,211.9,72.1,544.5,273.2,71.8,545.9,266.7,195.0,260.6,201.6,0.5017,0.671,0.5075,0.6599,0.496,0.682,Screen Recording,Screen Recording Recording52.mp4,1920,1080,0,0,960,540,Fixation,3388,1222,958,732,0.499,0.6777,,,,,,,,,,,
464855743,511150029346,Eye Tracker,LipReading_BJ,10/21/2025,CDY,Recording52,10/18/2025,10/18/2025,20:52:05.970,12:52:05.970,494303,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,10.0,3.2,3.5,0.94,0.29,0.31,37,12,13,7.5,2.2,2.5,0.76,0.22,0.25,28,8,9,1206691238,,,957,732,945,725,969,740,0.08337,0.22523,-0.97073,-0.01456,0.23263,-0.97246,2.78,2.961,2.871,,,,Valid,Valid,211.9,72.1,544.5,273.2,71.8,545.9,258.7,198.4,265.1,202.4,0.4984,0.6781,0.4923,0.6713,0.5045,0.6849,Screen Recording,Screen Recording Recording52.mp4,1920,1080,0,0,960,540,Fixation,3388,1222,958,732,0.499,0.6777,,,,,,,,,,,
464859743,511150033346,Eye Tracker,LipReading_BJ,10/21/2025,CDY,Recording52,10/18/2025,10/18/2025,20:52:05.970,12:52:05.970,494303,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,10.0,3.2,3.5,0.94,0.29,0.31,37,12,13,7.5,2.2,2.5,0.76,0.22,0.25,28,8,9,1206695238,,,959,726,963,720,955,732,0.09213,0.22285,-0.97049,-0.02125,0.22902,-0.97319,2.789,2.949,2.873,,,,Valid,Valid,211.9,72.1,544.4,273.2,71.8,545.9,263.6,197.1,261.3,200.3,0.4995,0.6723,0.5017,0.6669,0.4973,0.6777,Screen Recording,Screen Recording Recording52.mp4,1920,1080,0,0,960,540,Fixation,3388,1222,958,732,0.499,0.6777,,,,,,,,,,,
464863742,511150037345,Eye Tracker,LipReading_BJ,10/21/2025,CDY,Recording52,10/18/2025,10/18/2025,20:52:05.970,12:52:05.970,494303,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,10.0,3.2,3.5,0.94,0.29,0.31,37,12,13,7.5,2.2,2.5,0.76,0.22,0.25,28,8,9,1206699238,,,950,726,950,718,951,733,0.08557,0.22198,-0.97129,-0.02312,0.22964,-0.973,2.782,2.973,2.875,,,,Valid,Valid,211.9,72.1,544.4,273.2,71.8,545.9,259.9,196.5,260.3,200.7,0.4949,0.6719,0.4946,0.6649,0.4953,0.6789,Screen Recording,Screen Recording Recording52.mp4,1920,1080,0,0,960,540,Fixation,3388,1222,958,732,0.499,0.6777,,,,,,,,,,,
464867742,511150041345,Eye Tracker,LipReading_BJ,10/21/2025,CDY,Recording52,10/18/2025,10/18/2025,20:52:05.970,12:52:05.970,494303,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,10.0,3.2,3.5,0.94,0.29,0.31,37,12,13,7.5,2.2,2.5,0.76,0.22,0.25,28,8,9,1206703238,,,952,734,956,729,948,738,0.08855,0.22707,-0.96985,-0.0244,0.23181,-0.97246,2.793,2.972,2.877,,,,Valid,Valid,211.9,72.1,544.4,273.2,71.8,545.9,261.6,199.6,259.5,201.9,0.4959,0.6792,0.4979,0.6752,0.4939,0.6833,Screen Recording,Screen Recording Recording52.mp4,1920,1080,0,0,960,540,Fixation,3388,1222,958,732,0.499,0.6777,,,,,,,,,,,
464871742,511150045345,Eye Tracker,LipReading_BJ,10/21/2025,CDY,Recording52,10/18/2025,10/18/2025,20:52:05.970,12:52:05.970,494303,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,10.0,3.2,3.5,0.94,0.29,0.31,37,12,13,7.5,2.2,2.5,0.76,0.22,0.25,28,8,9,1206707238,,,958,729,956,721,960,737,0.08869,0.22323,-0.97072,-0.01884,0.23133,-0.97269,2.792,2.959,2.882,,,,Valid,Valid,211.9,72.1,544.4,273.2,71.8,545.9,261.6,197.3,262.6,201.6,0.4989,0.6748,0.498,0.6674,0.4999,0.6822,Screen Recording,Screen Recording Recording52.mp4,1920,1080,0,0,960,540,Fixation,3388,1222,958,732,0.499,0.6777,,,,,,,,,,,
464875742,511150049345,Eye Tracker,LipReading_BJ,10/21/2025,CDY,Recording52,10/18/2025,10/18/2025,20:52:05.970,12:52:05.970,494303,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,10.0,3.2,3.5,0.94,0.29,0.31,37,12,13,7.5,2.2,2.5,0.76,0.22,0.25,28,8,9,1206711238,,,956,725,951,718,961,732,0.08604,0.22205,-0.97123,-0.01815,0.22893,-0.97327,2.794,2.962,2.883,,,,Valid,Valid,211.9,72.1,544.4,273.2,71.8,545.9,260.1,196.5,263.0,200.2,0.4978,0.6712,0.4951,0.665,0.5006,0.6774,Screen Recording,Screen Recording Recording52.mp4,1920,1080,0,0,960,540,Fixation,3388,1222,958,732,0.499,0.6777,,,,,,,,,,,
464879742,511150053345,Eye Tracker,LipReading_BJ,10/21/2025,CDY,Recording52,10/18/2025,10/18/2025,20:52:05.970,12:52:05.970,494303,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,10.0,3.2,3.5,0.94,0.29,0.31,37,12,13,7.5,2.2,2.5,0.76,0.22,0.25,28,8,9,1206715238,,,955,733,959,731,952,735,0.08985,0.2278,-0.96955,-0.02245,0.23068,-0.97277,2.802,2.993,2.887,,,,Valid,Valid,211.9,72.1,544.4,273.2,71.8,545.9,262.3,200.0,260.6,201.3,0.4976,0.6788,0.4993,0.6766,0.496,0.681,Screen Recording,Screen Recording Recording52.mp4,1920,1080,0,0,960,540,Fixation,3388,1222,958,732,0.499,0.6777,,,,,,,,,,,
464883742,511150057345,Eye Tracker,LipReading_BJ,10/21/2025,CDY,Recording52,10/18/2025,10/18/2025,20:52:05.970,12:52:05.970,494303,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,10.0,3.2,3.5,0.94,0.29,0.31,37,12,13,7.5,2.2,2.5,0.76,0.22,0.25,28,8,9,1206719238,,,958,721,953,712,963,730,0.08735,0.21934,-0.97173,-0.01732,0.22816,-0.97347,2.799,2.98,2.888,,,,Valid,Valid,211.9,72.1,544.4,273.2,71.8,545.9,260.8,195.0,263.5,199.8,0.4989,0.6678,0.4964,0.6596,0.5015,0.6759,Screen Recording,Screen Recording Recording52.mp4,1920,1080,0,0,960,540,Fixation,3388,1222,958,732,0.499,0.6777,,,,,,,,,,,
464887742,511150061345,Eye Tracker,LipReading_BJ,10/21/2025,CDY,Recording52,10/18/2025,10/18/2025,20:52:05.970,12:52:05.970,494303,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,10.0,3.2,3.5,0.94,0.29,0.31,37,12,13,7.5,2.2,2.5,0.76,0.22,0.25,28,8,9,1206723238,,,961,735,964,727,957,743,0.09245,0.2261,-0.96971,-0.01987,0.23406,-0.97202,2.819,2.974,2.89,,,,Valid,Valid,211.9,72.1,544.4,273.2,71.8,545.9,263.8,199.0,262.0,203.3,0.5004,0.6805,0.502,0.6733,0.4987,0.6878,Screen Recording,Screen Recording Recording52.mp4,1920,1080,0,0,960,540,Fixation,3388,1222,958,732,0.499,0.6777,,,,,,,,,,,
464891742,511150065345,Eye Tracker,LipReading_BJ,10/21/2025,CDY,Recording52,10/18/2025,10/18/2025,20:52:05.970,12:52:05.970,494303,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,10.0,3.2,3.5,0.94,0.29,0.31,37,12,13,7.5,2.2,2.5,0.76,0.22,0.25,28,8,9,1206727238,,,950,730,951,728,949,732,0.08612,0.22643,-0.97021,-0.02382,0.22888,-0.97316,2.825,2.954,2.89,,,,Valid,Valid,211.9,72.1,544.5,273.2,71.8,545.9,260.2,199.1,259.8,200.2,0.4948,0.6756,0.4952,0.6737,0.4945,0.6774,Screen Recording,Screen Recording Recording52.mp4,1920,1080,0,0,960,540,Fixation,3388,1222,958,732,0.499,0.6777,,,,,,,,,,,
464895742,511150069345,Eye Tracker,LipReading_BJ,10/21/2025,CDY,Recording52,10/18/2025,10/18/2025,20:52:05.970,12:52:05.970,494303,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,10.0,3.2,3.5,0.94,0.29,0.31,37,12,13,7.5,2.2,2.5,0.76,0.22,0.25,28,8,9,1206731238,,,948,730,942,722,954,739,0.08172,0.22401,-0.97116,-0.02176,0.23213,-0.97244,2.805,2.973,2.889,,,,Valid,Valid,211.9,72.1,544.4,273.2,71.8,545.9,257.7,197.7,261.0,202.1,0.4935,0.6763,0.4904,0.6687,0.4967,0.6839,Screen Recording,Screen Recording Recording52.mp4,1920,1080,0,0,960,540,Fixation,3388,1222,958,732,0.499,0.6777,,,,,,,,,,,
464899742,511150073345,Eye Tracker,LipReading_BJ,10/21/2025,CDY,Recording52,10/18/2025,10/18/2025,20:52:05.970,12:52:05.970,494303,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,10.0,3.2,3.5,0.94,0.29,0.31,37,12,13,7.5,2.2,2.5,0.76,0.22,0.25,28,8,9,1206735238,,,963,727,958,723,968,731,0.08987,0.22399,-0.97044,-0.01492,0.22862,-0.9734,2.794,2.979,2.889,,,,Valid,Valid,211.9,72.1,544.4,273.2,71.8,545.9,262.3,197.7,264.8,200.0,0.5016,0.6729,0.4991,0.669,0.504,0.6768,Screen Recording,Screen Recording Recording52.mp4,1920,1080,0,0,960,540,Fixation,3388,1222,958,732,0.499,0.6777,,,,,,,,,,,
464903742,511150077345,Eye Tracker,LipReading_BJ,10/21/2025,CDY,Recording52,10/18/2025,10/18/2025,20:52:05.970,12:52:05.970,494303,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,10.0,3.2,3.5,0.94,0.29,0.31,37,12,13,7.5,2.2,2.5,0.76,0.22,0.25,28,8,9,1206739238,,,966,724,975,718,957,729,0.09809,0.22186,-0.97013,-0.01995,0.22755,-0.97356,2.782,2.969,2.892,,,,Valid,Valid,211.9,72.1,544.4,273.2,71.8,545.8,266.9,196.6,262.0,199.4,0.5033,0.67,0.5079,0.6652,0.4986,0.6748,Screen Recording,Screen Recording Recording52.mp4,1920,1080,0,0,960,540,Fixation,3388,1222,958,732,0.499,0.6777,,,,,,,,,,,
