Recording timestamp,Computer timestamp,Sensor,Project name,Export date,Participant name,Recording name,Recording date,Recording date UTC,Recording start time,Recording start time UTC,Recording duration,Timeline name,Recording Fixation filter name,Recording software version,Recording resolution height,Recording resolution width,Recording monitor latency,Average calibration accuracy (mm),Average calibration precision SD (mm),Average calibration precision RMS (mm),Average calibration accuracy (degrees),Average calibration precision SD (degrees),Average calibration precision RMS (degrees),Average calibration accuracy (pixels),Average calibration precision SD (pixels),Average calibration precision RMS (pixels),Average validation accuracy (mm),Average validation precision SD (mm),Average validation precision RMS (mm),Average validation accuracy (degrees),Average validation precision SD (degrees),Average validation precision RMS (degrees),Average validation accuracy (pixels),Average validation precision SD (pixels),Average validation precision RMS (pixels),Eyetracker timestamp,Event,Event value,Gaze point X,Gaze point Y,Gaze point left X,Gaze point left Y,Gaze point right X,Gaze point right Y,Gaze direction left X,Gaze direction left Y,Gaze direction left Z,Gaze direction right X,Gaze direction right Y,Gaze direction right Z,Pupil diameter left,Pupil diameter right,Pupil diameter filtered,Eye openness left,Eye openness right,Eye openness filtered,Validity left,Validity right,Eye position left X (DACSmm),Eye position left Y (DACSmm),Eye position left Z (DACSmm),Eye position right X (DACSmm),Eye position right Y (DACSmm),Eye position right Z (DACSmm),Gaze point left X (DACSmm),Gaze point left Y (DACSmm),Gaze point right X (DACSmm),Gaze point right Y (DACSmm),Gaze point X (MCSnorm),Gaze point Y (MCSnorm),Gaze point left X (MCSnorm),Gaze point left Y (MCSnorm),Gaze point right X (MCSnorm),Gaze point right Y (MCSnorm),Presented Stimulus name,Presented Media name,Presented Media width,Presented Media height,Presented Media position X (DACSpx),Presented Media position Y (DACSpx),Original Media width,Original Media height,Eye movement type,Gaze event duration,Eye movement type index,Fixation point X,Fixation point Y,Fixation point X (MCSnorm),Fixation point Y (MCSnorm),Ungrouped,Client area position X (DACSpx),Client area position Y (DACSpx),Viewport position X,Viewport position Y,Viewport width,Viewport height,Full page width,Full page height,Mouse position X,Mouse position Y
202829746,510888003349,Eye Tracker,LipReading_BJ,10/21/2025,CDY,Recording52,10/18/2025,10/18/2025,20:52:05.970,12:52:05.970,494303,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,10.0,3.2,3.5,0.94,0.29,0.31,37,12,13,7.5,2.2,2.5,0.76,0.22,0.25,28,8,9,944662910,,,972,778,980,767,963,790,0.10536,0.24098,-0.96479,-0.01048,0.25421,-0.96709,2.968,3.206,3.091,,,,Valid,Valid,208.5,73.1,547.5,269.6,71.6,550.2,268.3,209.8,263.6,216.2,0.5062,0.7207,0.5106,0.7098,0.5018,0.7316,Screen Recording,Screen Recording Recording52.mp4,1920,1080,0,0,960,540,Fixation,3600,487,975,785,0.5078,0.7272,,,,,,,,,,,
202833746,510888007349,Eye Tracker,LipReading_BJ,10/21/2025,CDY,Recording52,10/18/2025,10/18/2025,20:52:05.970,12:52:05.970,494303,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,10.0,3.2,3.5,0.94,0.29,0.31,37,12,13,7.5,2.2,2.5,0.76,0.22,0.25,28,8,9,944666910,,,973,785,988,772,958,799,0.10872,0.24327,-0.96385,-0.01293,0.25821,-0.966,2.986,3.195,3.09,,,,Valid,Valid,208.5,73.0,547.5,269.6,71.6,550.2,270.3,211.2,262.2,218.7,0.5067,0.7273,0.5144,0.7147,0.4991,0.7399,Screen Recording,Screen Recording Recording52.mp4,1920,1080,0,0,960,540,Fixation,3600,487,975,785,0.5078,0.7272,,,,,,,,,,,
202837746,510888011349,Eye Tracker,LipReading_BJ,10/21/2025,CDY,Recording52,10/18/2025,10/18/2025,20:52:05.970,12:52:05.970,494303,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,10.0,3.2,3.5,0.94,0.29,0.31,37,12,13,7.5,2.2,2.5,0.76,0.22,0.25,28,8,9,944670910,,,964,781,974,765,955,798,0.10221,0.24038,-0.96528,-0.01464,0.25756,-0.96615,2.993,3.191,3.093,,,,Valid,Valid,208.5,73.0,547.5,269.6,71.6,550.2,266.5,209.4,261.3,218.3,0.5022,0.7235,0.5072,0.7084,0.4972,0.7385,Screen Recording,Screen Recording Recording52.mp4,1920,1080,0,0,960,540,Fixation,3600,487,975,785,0.5078,0.7272,,,,,,,,,,,
202841746,510888015349,Eye Tracker,LipReading_BJ,10/21/2025,CDY,Recording52,10/18/2025,10/18/2025,20:52:05.970,12:52:05.970,494303,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,10.0,3.2,3.5,0.94,0.29,0.31,37,12,13,7.5,2.2,2.5,0.76,0.22,0.25,28,8,9,944674910,,,972,781,982,766,962,795,0.10613,0.24073,-0.96477,-0.01131,0.25661,-0.96645,2.985,3.2,3.094,,,,Valid,Valid,208.5,73.0,547.5,269.6,71.6,550.2,268.7,209.6,263.1,217.7,0.5061,0.7229,0.5114,0.7093,0.5008,0.7365,Screen Recording,Screen Recording Recording52.mp4,1920,1080,0,0,960,540,Fixation,3600,487,975,785,0.5078,0.7272,,,,,,,,,,,
202845746,510888019349,Eye Tracker,LipReading_BJ,10/21/2025,CDY,Recording52,10/18/2025,10/18/2025,20:52:05.970,12:52:05.970,494303,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,10.0,3.2,3.5,0.94,0.29,0.31,37,12,13,7.5,2.2,2.5,0.76,0.22,0.25,28,8,9,944678910,,,974,785,982,767,966,802,0.106,0.24134,-0.96463,-0.00923,0.25946,-0.96571,3.005,3.227,3.102,,,,Valid,Valid,208.5,73.0,547.5,269.6,71.6,550.2,268.7,210.0,264.3,219.4,0.5072,0.7264,0.5113,0.7105,0.5031,0.7424,Screen Recording,Screen Recording Recording52.mp4,1920,1080,0,0,960,540,Fixation,3600,487,975,785,0.5078,0.7272,,,,,,,,,,,
202849746,510888023349,Eye Tracker,LipReading_BJ,10/21/2025,CDY,Recording52,10/18/2025,10/18/2025,20:52:05.970,12:52:05.970,494303,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,10.0,3.2,3.5,0.94,0.29,0.31,37,12,13,7.5,2.2,2.5,0.76,0.22,0.25,28,8,9,944682910,,,965,783,981,771,950,795,0.1055,0.24315,-0.96424,-0.01672,0.25645,-0.96641,2.988,3.219,3.109,,,,Valid,Valid,208.5,73.0,547.5,269.6,71.6,550.2,268.4,211.1,260.1,217.6,0.5029,0.7252,0.5108,0.7142,0.4949,0.7362,Screen Recording,Screen Recording Recording52.mp4,1920,1080,0,0,960,540,Fixation,3600,487,975,785,0.5078,0.7272,,,,,,,,,,,
202853746,510888027349,Eye Tracker,LipReading_BJ,10/21/2025,CDY,Recording52,10/18/2025,10/18/2025,20:52:05.970,12:52:05.970,494303,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,10.0,3.2,3.5,0.94,0.29,0.31,37,12,13,7.5,2.2,2.5,0.76,0.22,0.25,28,8,9,944686910,,,957,785,968,769,947,800,0.09935,0.24242,-0.96507,-0.01829,0.25878,-0.96576,2.998,3.211,3.112,,,,Valid,Valid,208.5,73.0,547.5,269.6,71.6,550.2,264.8,210.5,259.1,219.0,0.4986,0.7267,0.504,0.7123,0.4932,0.741,Screen Recording,Screen Recording Recording52.mp4,1920,1080,0,0,960,540,Fixation,3600,487,975,785,0.5078,0.7272,,,,,,,,,,,
202857746,510888031349,Eye Tracker,LipReading_BJ,10/21/2025,CDY,Recording52,10/18/2025,10/18/2025,20:52:05.970,12:52:05.970,494303,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,10.0,3.2,3.5,0.94,0.29,0.31,37,12,13,7.5,2.2,2.5,0.76,0.22,0.25,28,8,9,944690910,,,970,783,976,769,964,796,0.10351,0.24237,-0.96465,-0.01016,0.25669,-0.96644,3.008,3.229,3.111,,,,Valid,Valid,208.5,73.0,547.5,269.6,71.6,550.2,267.2,210.6,263.8,217.7,0.5053,0.7245,0.5085,0.7124,0.502,0.7367,Screen Recording,Screen Recording Recording52.mp4,1920,1080,0,0,960,540,Fixation,3600,487,975,785,0.5078,0.7272,,,,,,,,,,,
202861746,510888035349,Eye Tracker,LipReading_BJ,10/21/2025,CDY,Recording52,10/18/2025,10/18/2025,20:52:05.970,12:52:05.970,494303,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,10.0,3.2,3.5,0.94,0.29,0.31,37,12,13,7.5,2.2,2.5,0.76,0.22,0.25,28,8,9,944694910,,,963,784,973,775,954,793,0.10162,0.24515,-0.96414,-0.015,0.25543,-0.96671,3.004,3.22,3.109,,,,Valid,Valid,208.5,73.0,547.5,269.5,71.6,550.2,266.2,212.2,261.0,217.0,0.5016,0.7261,0.5065,0.718,0.4967,0.7341,Screen Recording,Screen Recording Recording52.mp4,1920,1080,0,0,960,540,Fixation,3600,487,975,785,0.5078,0.7272,,,,,,,,,,,
202865746,510888039349,Eye Tracker,LipReading_BJ,10/21/2025,CDY,Recording52,10/18/2025,10/18/2025,20:52:05.970,12:52:05.970,494303,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,10.0,3.2,3.5,0.94,0.29,0.31,37,12,13,7.5,2.2,2.5,0.76,0.22,0.25,28,8,9,944698910,,,968,779,985,765,952,794,0.10748,0.24018,-0.96476,-0.01585,0.25596,-0.96656,3.013,3.205,3.114,,,,Valid,Valid,208.4,73.0,547.5,269.5,71.6,550.1,269.4,209.3,260.5,217.3,0.5043,0.7217,0.5128,0.7082,0.4958,0.7352,Screen Recording,Screen Recording Recording52.mp4,1920,1080,0,0,960,540,Fixation,3600,487,975,785,0.5078,0.7272,,,,,,,,,,,
202869746,510888043349,Eye Tracker,LipReading_BJ,10/21/2025,CDY,Recording52,10/18/2025,10/18/2025,20:52:05.970,12:52:05.970,494303,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,10.0,3.2,3.5,0.94,0.29,0.31,37,12,13,7.5,2.2,2.5,0.76,0.22,0.25,28,8,9,944702910,,,969,783,985,773,952,792,0.1078,0.24388,-0.9638,-0.01563,0.25508,-0.96679,3.03,3.206,3.112,,,,Valid,Valid,208.4,73.0,547.5,269.5,71.6,550.1,269.7,211.5,260.6,216.8,0.5046,0.7246,0.5132,0.7157,0.496,0.7334,Screen Recording,Screen Recording Recording52.mp4,1920,1080,0,0,960,540,Fixation,3600,487,975,785,0.5078,0.7272,,,,,,,,,,,
202873746,510888047349,Eye Tracker,LipReading_BJ,10/21/2025,CDY,Recording52,10/18/2025,10/18/2025,20:52:05.970,12:52:05.970,494303,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,10.0,3.2,3.5,0.94,0.29,0.31,37,12,13,7.5,2.2,2.5,0.76,0.22,0.25,28,8,9,944706910,,,962,778,965,762,960,795,0.09817,0.23908,-0.96602,-0.01202,0.25634,-0.96651,3.004,3.226,3.113,,,,Valid,Valid,208.4,73.0,547.5,269.5,71.6,550.2,264.1,208.5,262.7,217.5,0.5012,0.7207,0.5025,0.7054,0.4999,0.736,Screen Recording,Screen Recording Recording52.mp4,1920,1080,0,0,960,540,Fixation,3600,487,975,785,0.5078,0.7272,,,,,,,,,,,
202877746,510888051349,Eye Tracker,LipReading_BJ,10/21/2025,CDY,Recording52,10/18/2025,10/18/2025,20:52:05.970,12:52:05.970,494303,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,10.0,3.2,3.5,0.94,0.29,0.31,37,12,13,7.5,2.2,2.5,0.76,0.22,0.25,28,8,9,944710910,,,966,781,968,769,963,792,0.09956,0.24246,-0.96504,-0.0104,0.25512,-0.96685,2.998,3.223,3.115,,,,Valid,Valid,208.4,73.0,547.5,269.5,71.6,550.2,264.9,210.6,263.6,216.8,0.5029,0.7229,0.5041,0.7124,0.5016,0.7334,Screen Recording,Screen Recording Recording52.mp4,1920,1080,0,0,960,540,Fixation,3600,487,975,785,0.5078,0.7272,,,,,,,,,,,
202881746,510888055349,Eye Tracker,LipReading_BJ,10/21/2025,CDY,Recording52,10/18/2025,10/18/2025,20:52:05.970,12:52:05.970,494303,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,10.0,3.2,3.5,0.94,0.29,0.31,37,12,13,7.5,2.2,2.5,0.76,0.22,0.25,28,8,9,944714910,,,968,779,976,758,960,799,0.10362,0.23724,-0.96591,-0.01173,0.25824,-0.96601,3.001,3.237,3.114,,,,Valid,Valid,208.4,73.0,547.5,269.5,71.6,550.2,267.1,207.5,262.8,218.7,0.5043,0.7209,0.5084,0.702,0.5002,0.7399,Screen Recording,Screen Recording Recording52.mp4,1920,1080,0,0,960,540,Fixation,3600,487,975,785,0.5078,0.7272,,,,,,,,,,,
202885746,510888059349,Eye Tracker,LipReading_BJ,10/21/2025,CDY,Recording52,10/18/2025,10/18/2025,20:52:05.970,12:52:05.970,494303,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,10.0,3.2,3.5,0.94,0.29,0.31,37,12,13,7.5,2.2,2.5,0.76,0.22,0.25,28,8,9,944718910,,,970,780,976,761,964,800,0.1035,0.23849,-0.96561,-0.00994,0.25845,-0.96597,3.007,3.236,3.119,,,,Valid,Valid,208.4,73.0,547.5,269.5,71.6,550.2,267.1,208.2,263.8,218.8,0.5052,0.7224,0.5083,0.7045,0.5021,0.7403,Screen Recording,Screen Recording Recording52.mp4,1920,1080,0,0,960,540,Fixation,3600,487,975,785,0.5078,0.7272,,,,,,,,,,,
202889746,510888063349,Eye Tracker,LipReading_BJ,10/21/2025,CDY,Recording52,10/18/2025,10/18/2025,20:52:05.970,12:52:05.970,494303,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,10.0,3.2,3.5,0.94,0.29,0.31,37,12,13,7.5,2.2,2.5,0.76,0.22,0.25,28,8,9,944722910,,,972,784,989,769,954,799,0.10984,0.24192,-0.96406,-0.01472,0.25833,-0.96594,2.999,3.228,3.122,,,,Valid,Valid,208.4,73.0,547.5,269.5,71.6,550.2,270.8,210.4,261.1,218.8,0.5061,0.726,0.5153,0.7119,0.4969,0.7401,Screen Recording,Screen Recording Recording52.mp4,1920,1080,0,0,960,540,Fixation,3600,487,975,785,0.5078,0.7272,,,,,,,,,,,
202893746,510888067349,Eye Tracker,LipReading_BJ,10/21/2025,CDY,Recording52,10/18/2025,10/18/2025,20:52:05.970,12:52:05.970,494303,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,10.0,3.2,3.5,0.94,0.29,0.31,37,12,13,7.5,2.2,2.5,0.76,0.22,0.25,28,8,9,944726910,,,969,775,982,757,956,793,0.10658,0.23643,-0.96578,-0.01366,0.25533,-0.96676,3.01,3.24,3.124,,,,Valid,Valid,208.4,73.0,547.5,269.5,71.6,550.2,268.8,207.1,261.7,216.9,0.5048,0.7173,0.5116,0.7006,0.4981,0.7339,Screen Recording,Screen Recording Recording52.mp4,1920,1080,0,0,960,540,Fixation,3600,487,975,785,0.5078,0.7272,,,,,,,,,,,
202897746,510888071349,Eye Tracker,LipReading_BJ,10/21/2025,CDY,Recording52,10/18/2025,10/18/2025,20:52:05.970,12:52:05.970,494303,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,10.0,3.2,3.5,0.94,0.29,0.31,37,12,13,7.5,2.2,2.5,0.76,0.22,0.25,28,8,9,944730910,,,969,781,975,762,962,801,0.10317,0.23873,-0.96559,-0.01068,0.2592,-0.96577,3.021,3.238,3.129,,,,Valid,Valid,208.4,73.0,547.5,269.5,71.6,550.2,266.9,208.4,263.4,219.3,0.5046,0.7235,0.5079,0.7051,0.5013,0.7419,Screen Recording,Screen Recording Recording52.mp4,1920,1080,0,0,960,540,Fixation,3600,487,975,785,0.5078,0.7272,,,,,,,,,,,
202901746,510888075349,Eye Tracker,LipReading_BJ,10/21/2025,CDY,Recording52,10/18/2025,10/18/2025,20:52:05.970,12:52:05.970,494303,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,10.0,3.2,3.5,0.94,0.29,0.31,37,12,13,7.5,2.2,2.5,0.76,0.22,0.25,28,8,9,944734910,,,963,790,978,781,948,799,0.10434,0.24751,-0.96325,-0.01779,0.25802,-0.96598,3.054,3.257,3.137,,,,Valid,Valid,208.4,73.0,547.5,269.5,71.6,550.2,267.7,213.7,259.3,218.6,0.5015,0.7313,0.5094,0.7231,0.4935,0.7396,Screen Recording,Screen Recording Recording52.mp4,1920,1080,0,0,960,540,Fixation,3600,487,975,785,0.5078,0.7272,,,,,,,,,,,
202905746,510888079349,Eye Tracker,LipReading_BJ,10/21/2025,CDY,Recording52,10/18/2025,10/18/2025,20:52:05.970,12:52:05.970,494303,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,10.0,3.2,3.5,0.94,0.29,0.31,37,12,13,7.5,2.2,2.5,0.76,0.22,0.25,28,8,9,944738910,,,964,786,974,773,953,799,0.10265,0.24377,-0.96439,-0.01516,0.25814,-0.96599,3.034,3.225,3.146,,,,Valid,Valid,208.4,73.0,547.5,269.5,71.6,550.2,266.6,211.4,260.8,218.7,0.5019,0.7276,0.5075,0.7154,0.4964,0.7398,Screen Recording,Screen Recording Recording52.mp4,1920,1080,0,0,960,540,Fixation,3600,487,975,785,0.5078,0.7272,,,,,,,,,,,
202909746,510888083349,Eye Tracker,LipReading_BJ,10/21/2025,CDY,Recording52,10/18/2025,10/18/2025,20:52:05.970,12:52:05.970,494303,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,10.0,3.2,3.5,0.94,0.29,0.31,37,12,13,7.5,2.2,2.5,0.76,0.22,0.25,28,8,9,944742910,,,961,776,972,761,951,791,0.1015,0.23857,-0.96581,-0.01601,0.25446,-0.96695,3.036,3.261,3.146,,,,Valid,Valid,208.4,73.1,547.5,269.5,71.7,550.2,265.9,208.3,260.4,216.4,0.5008,0.7186,0.5061,0.7048,0.4955,0.7323,Screen Recording,Screen Recording Recording52.mp4,1920,1080,0,0,960,540,Fixation,3600,487,975,785,0.5078,0.7272,,,,,,,,,,,
202913746,510888087349,Eye Tracker,LipReading_BJ,10/21/2025,CDY,Recording52,10/18/2025,10/18/2025,20:52:05.970,12:52:05.970,494303,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,10.0,3.2,3.5,0.94,0.29,0.31,37,12,13,7.5,2.2,2.5,0.76,0.22,0.25,28,8,9,944746910,,,969,784,980,767,958,801,0.10518,0.24092,-0.96483,-0.01273,0.25901,-0.96579,3.027,3.267,3.148,,,,Valid,Valid,208.4,73.1,547.5,269.5,71.7,550.2,268.1,209.8,262.2,219.2,0.5046,0.7258,0.5102,0.7098,0.499,0.7417,Screen Recording,Screen Recording Recording52.mp4,1920,1080,0,0,960,540,Fixation,3600,487,975,785,0.5078,0.7272,,,,,,,,,,,
202917746,510888091349,Eye Tracker,LipReading_BJ,10/21/2025,CDY,Recording52,10/18/2025,10/18/2025,20:52:05.970,12:52:05.970,494303,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,10.0,3.2,3.5,0.94,0.29,0.31,37,12,13,7.5,2.2,2.5,0.76,0.22,0.25,28,8,9,944750910,,,951,783,942,775,960,791,0.08713,0.2451,-0.96557,-0.01173,0.25469,-0.96695,3.046,3.253,3.148,,,,Valid,Valid,208.4,73.1,547.5,269.5,71.7,550.2,257.8,212.1,262.8,216.6,0.4954,0.7252,0.4906,0.7175,0.5001,0.7328,Screen Recording,Screen Recording Recording52.mp4,1920,1080,0,0,960,540,Fixation,3600,487,975,785,0.5078,0.7272,,,,,,,,,,,
202921746,510888095349,Eye Tracker,LipReading_BJ,10/21/2025,CDY,Recording52,10/18/2025,10/18/2025,20:52:05.970,12:52:05.970,494303,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,10.0,3.2,3.5,0.94,0.29,0.31,37,12,13,7.5,2.2,2.5,0.76,0.22,0.25,28,8,9,944754910,,,973,781,988,766,959,796,0.10899,0.24057,-0.96449,-0.01243,0.25684,-0.96637,3.047,3.263,3.147,,,,Valid,Valid,208.4,73.1,547.5,269.5,71.7,550.2,270.3,209.7,262.4,217.9,0.5069,0.7233,0.5143,0.7093,0.4994,0.7373,Screen Recording,Screen Recording Recording52.mp4,1920,1080,0,0,960,540,Fixation,3600,487,975,785,0.5078,0.7272,,,,,,,,,,,
202925746,510888099349,Eye Tracker,LipReading_BJ,10/21/2025,CDY,Recording52,10/18/2025,10/18/2025,20:52:05.970,12:52:05.970,494303,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,10.0,3.2,3.5,0.94,0.29,0.31,37,12,13,7.5,2.2,2.5,0.76,0.22,0.25,28,8,9,944758910,,,961,778,973,758,950,797,0.10218,0.23726,-0.96606,-0.01684,0.25703,-0.96626,3.031,3.252,3.147,,,,Valid,Valid,208.4,73.1,547.5,269.5,71.7,550.2,266.3,207.6,259.9,218.1,0.5007,0.72,0.5068,0.7023,0.4946,0.7378,Screen Recording,Screen Recording Recording52.mp4,1920,1080,0,0,960,540,Fixation,3600,487,975,785,0.5078,0.7272,,,,,,,,,,,
202929745,510888103348,Eye Tracker,LipReading_BJ,10/21/2025,CDY,Recording52,10/18/2025,10/18/2025,20:52:05.970,12:52:05.970,494303,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,10.0,3.2,3.5,0.94,0.29,0.31,37,12,13,7.5,2.2,2.5,0.76,0.22,0.25,28,8,9,944762910,,,966,780,976,759,956,801,0.10358,0.23763,-0.96582,-0.01402,0.25877,-0.96584,3.017,3.269,3.149,,,,Valid,Valid,208.4,73.1,547.5,269.5,71.7,550.2,267.1,207.8,261.5,219.1,0.503,0.7223,0.5084,0.7031,0.4977,0.7414,Screen Recording,Screen Recording Recording52.mp4,1920,1080,0,0,960,540,Fixation,3600,487,975,785,0.5078,0.7272,,,,,,,,,,,
202933745,510888107348,Eye Tracker,LipReading_BJ,10/21/2025,CDY,Recording52,10/18/2025,10/18/2025,20:52:05.970,12:52:05.970,494303,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,10.0,3.2,3.5,0.94,0.29,0.31,37,12,13,7.5,2.2,2.5,0.76,0.22,0.25,28,8,9,944766910,,,966,788,972,766,959,810,0.10158,0.24059,-0.9653,-0.01219,0.26271,-0.9648,2.99,3.285,3.147,,,,Valid,Valid,208.4,73.1,547.6,269.5,71.7,550.2,266.0,209.6,262.6,221.5,0.503,0.7293,0.5063,0.7091,0.4997,0.7496,Screen Recording,Screen Recording Recording52.mp4,1920,1080,0,0,960,540,Fixation,3600,487,975,785,0.5078,0.7272,,,,,,,,,,,
202937745,510888111348,Eye Tracker,LipReading_BJ,10/21/2025,CDY,Recording52,10/18/2025,10/18/2025,20:52:05.970,12:52:05.970,494303,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,10.0,3.2,3.5,0.94,0.29,0.31,37,12,13,7.5,2.2,2.5,0.76,0.22,0.25,28,8,9,944770910,,,969,781,979,762,959,799,0.10499,0.23884,-0.96537,-0.01236,0.25796,-0.96608,3.029,3.279,3.147,,,,Valid,Valid,208.4,73.1,547.5,269.5,71.7,550.2,268.0,208.6,262.5,218.6,0.5047,0.7227,0.51,0.7057,0.4995,0.7397,Screen Recording,Screen Recording Recording52.mp4,1920,1080,0,0,960,540,Fixation,3600,487,975,785,0.5078,0.7272,,,,,,,,,,,
202941745,510888115348,Eye Tracker,LipReading_BJ,10/21/2025,CDY,Recording52,10/18/2025,10/18/2025,20:52:05.970,12:52:05.970,494303,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,10.0,3.2,3.5,0.94,0.29,0.31,37,12,13,7.5,2.2,2.5,0.76,0.22,0.25,28,8,9,944774910,,,964,780,971,764,957,796,0.10087,0.23966,-0.9656,-0.01342,0.25649,-0.96645,3.016,3.276,3.152,,,,Valid,Valid,208.4,73.1,547.5,269.5,71.7,550.2,265.6,209.0,261.9,217.8,0.5019,0.722,0.5055,0.7072,0.4984,0.7367,Screen Recording,Screen Recording Recording52.mp4,1920,1080,0,0,960,540,Fixation,3600,487,975,785,0.5078,0.7272,,,,,,,,,,,
202945745,510888119348,Eye Tracker,LipReading_BJ,10/21/2025,CDY,Recording52,10/18/2025,10/18/2025,20:52:05.970,12:52:05.970,494303,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,10.0,3.2,3.5,0.94,0.29,0.31,37,12,13,7.5,2.2,2.5,0.76,0.22,0.25,28,8,9,944778910,,,966,785,972,770,960,801,0.10134,0.24253,-0.96484,-0.01211,0.25868,-0.96589,3.04,3.274,3.153,,,,Valid,Valid,208.4,73.1,547.6,269.5,71.7,550.2,265.9,210.8,262.6,219.1,0.503,0.7272,0.5061,0.7131,0.4998,0.7412,Screen Recording,Screen Recording Recording52.mp4,1920,1080,0,0,960,540,Fixation,3600,487,975,785,0.5078,0.7272,,,,,,,,,,,
202949745,510888123348,Eye Tracker,LipReading_BJ,10/21/2025,CDY,Recording52,10/18/2025,10/18/2025,20:52:05.970,12:52:05.970,494303,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,10.0,3.2,3.5,0.94,0.29,0.31,37,12,13,7.5,2.2,2.5,0.76,0.22,0.25,28,8,9,944782910,,,951,779,958,763,943,795,0.09487,0.23967,-0.96621,-0.02009,0.25618,-0.96642,3.071,3.275,3.158,,,,Valid,Valid,208.4,73.1,547.6,269.5,71.7,550.2,262.2,208.9,258.1,217.6,0.4951,0.7215,0.499,0.7069,0.4912,0.7361,Screen Recording,Screen Recording Recording52.mp4,1920,1080,0,0,960,540,Fixation,3600,487,975,785,0.5078,0.7272,,,,,,,,,,,
202953742,510888127345,Eye Tracker,LipReading_BJ,10/21/2025,CDY,Recording52,10/18/2025,10/18/2025,20:52:05.970,12:52:05.970,494303,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,10.0,3.2,3.5,0.94,0.29,0.31,37,12,13,7.5,2.2,2.5,0.76,0.22,0.25,28,8,9,944786907,,,972,781,985,760,959,802,0.10772,0.23781,-0.96532,-0.01263,0.25941,-0.96568,3.029,3.293,3.159,,,,Valid,Valid,208.4,73.1,547.6,269.6,71.7,550.2,269.5,208.0,262.4,219.5,0.5061,0.7233,0.513,0.7038,0.4993,0.7427,Screen Recording,Screen Recording Recording52.mp4,1920,1080,0,0,960,540,Fixation,3600,487,975,785,0.5078,0.7272,,,,,,,,,,,
202957742,510888131345,Eye Tracker,LipReading_BJ,10/21/2025,CDY,Recording52,10/18/2025,10/18/2025,20:52:05.970,12:52:05.970,494303,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,10.0,3.2,3.5,0.94,0.29,0.31,37,12,13,7.5,2.2,2.5,0.76,0.22,0.25,28,8,9,944790907,,,966,781,977,759,955,802,0.10401,0.2374,-0.96583,-0.01425,0.25945,-0.96565,3.052,3.277,3.164,,,,Valid,Valid,208.5,73.1,547.5,269.6,71.7,550.2,267.4,207.7,261.4,219.5,0.5033,0.7228,0.5089,0.7028,0.4976,0.7428,Screen Recording,Screen Recording Recording52.mp4,1920,1080,0,0,960,540,Fixation,3600,487,975,785,0.5078,0.7272,,,,,,,,,,,
