Recording timestamp,Computer timestamp,Sensor,Project name,Export date,Participant name,Recording name,Recording date,Recording date UTC,Recording start time,Recording start time UTC,Recording duration,Timeline name,Recording Fixation filter name,Recording software version,Recording resolution height,Recording resolution width,Recording monitor latency,Average calibration accuracy (mm),Average calibration precision SD (mm),Average calibration precision RMS (mm),Average calibration accuracy (degrees),Average calibration precision SD (degrees),Average calibration precision RMS (degrees),Average calibration accuracy (pixels),Average calibration precision SD (pixels),Average calibration precision RMS (pixels),Average validation accuracy (mm),Average validation precision SD (mm),Average validation precision RMS (mm),Average validation accuracy (degrees),Average validation precision SD (degrees),Average validation precision RMS (degrees),Average validation accuracy (pixels),Average validation precision SD (pixels),Average validation precision RMS (pixels),Eyetracker timestamp,Event,Event value,Gaze point X,Gaze point Y,Gaze point left X,Gaze point left Y,Gaze point right X,Gaze point right Y,Gaze direction left X,Gaze direction left Y,Gaze direction left Z,Gaze direction right X,Gaze direction right Y,Gaze direction right Z,Pupil diameter left,Pupil diameter right,Pupil diameter filtered,Eye openness left,Eye openness right,Eye openness filtered,Validity left,Validity right,Eye position left X (DACSmm),Eye position left Y (DACSmm),Eye position left Z (DACSmm),Eye position right X (DACSmm),Eye position right Y (DACSmm),Eye position right Z (DACSmm),Gaze point left X (DACSmm),Gaze point left Y (DACSmm),Gaze point right X (DACSmm),Gaze point right Y (DACSmm),Gaze point X (MCSnorm),Gaze point Y (MCSnorm),Gaze point left X (MCSnorm),Gaze point left Y (MCSnorm),Gaze point right X (MCSnorm),Gaze point right Y (MCSnorm),Presented Stimulus name,Presented Media name,Presented Media width,Presented Media height,Presented Media position X (DACSpx),Presented Media position Y (DACSpx),Original Media width,Original Media height,Eye movement type,Gaze event duration,Eye movement type index,Fixation point X,Fixation point Y,Fixation point X (MCSnorm),Fixation point Y (MCSnorm),Ungrouped,Client area position X (DACSpx),Client area position Y (DACSpx),Viewport position X,Viewport position Y,Viewport width,Viewport height,Full page width,Full page height,Mouse position X,Mouse position Y
357836145,468996220234,Eye Tracker,LipReading_BJ,10/21/2025,WJW,Recording4,10/18/2025,10/18/2025,09:11:59.399,01:11:59.399,531993,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,5.5,4.4,5.7,0.58,0.47,0.61,20,16,21,4.1,1.5,1.9,0.46,0.17,0.21,15,6,7,4213321204,,,974,741,976,733,972,749,0.10547,0.21263,-0.97142,-0.01554,0.22553,-0.97411,3.08,3.184,3.125,,,,Valid,Valid,212.9,90.9,500.8,274.0,88.4,503.7,267.2,200.5,266.0,205.0,0.5074,0.6859,0.5086,0.6783,0.5062,0.6934,Screen Recording,Screen Recording Recording4.mp4,1920,1080,0,0,960,540,Fixation,2200,1029,977,738,0.5089,0.6838,,,,,,,,,,,
357840145,468996224234,Eye Tracker,LipReading_BJ,10/21/2025,WJW,Recording4,10/18/2025,10/18/2025,09:11:59.399,01:11:59.399,531993,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,5.5,4.4,5.7,0.58,0.47,0.61,20,16,21,4.1,1.5,1.9,0.46,0.17,0.21,15,6,7,4213325204,,,972,745,969,735,975,755,0.10156,0.21369,-0.97161,-0.01388,0.22853,-0.97344,3.052,3.161,3.121,,,,Valid,Valid,212.9,90.9,500.8,274.0,88.4,503.6,265.2,201.0,266.8,206.6,0.5063,0.6895,0.5047,0.6801,0.5078,0.699,Screen Recording,Screen Recording Recording4.mp4,1920,1080,0,0,960,540,Fixation,2200,1029,977,738,0.5089,0.6838,,,,,,,,,,,
357844144,468996228233,Eye Tracker,LipReading_BJ,10/21/2025,WJW,Recording4,10/18/2025,10/18/2025,09:11:59.399,01:11:59.399,531993,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,5.5,4.4,5.7,0.58,0.47,0.61,20,16,21,4.1,1.5,1.9,0.46,0.17,0.21,15,6,7,4213329203,,,967,745,969,738,965,751,0.10149,0.2155,-0.97121,-0.01942,0.2266,-0.97379,3.083,3.171,3.125,,,,Valid,Valid,212.9,90.9,500.8,274.0,88.4,503.7,265.2,202.0,264.0,205.6,0.5035,0.6895,0.5047,0.6834,0.5024,0.6955,Screen Recording,Screen Recording Recording4.mp4,1920,1080,0,0,960,540,Fixation,2200,1029,977,738,0.5089,0.6838,,,,,,,,,,,
357848144,468996232233,Eye Tracker,LipReading_BJ,10/21/2025,WJW,Recording4,10/18/2025,10/18/2025,09:11:59.399,01:11:59.399,531993,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,5.5,4.4,5.7,0.58,0.47,0.61,20,16,21,4.1,1.5,1.9,0.46,0.17,0.21,15,6,7,4213333203,,,974,747,972,736,975,757,0.10313,0.2145,-0.97126,-0.01365,0.22947,-0.97322,3.058,3.181,3.12,,,,Valid,Valid,212.9,90.9,500.8,274.0,88.4,503.7,266.1,201.5,266.9,207.1,0.5072,0.6912,0.5063,0.6817,0.508,0.7008,Screen Recording,Screen Recording Recording4.mp4,1920,1080,0,0,960,540,Fixation,2200,1029,977,738,0.5089,0.6838,,,,,,,,,,,
357852145,468996236234,Eye Tracker,LipReading_BJ,10/21/2025,WJW,Recording4,10/18/2025,10/18/2025,09:11:59.399,01:11:59.399,531993,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,5.5,4.4,5.7,0.58,0.47,0.61,20,16,21,4.1,1.5,1.9,0.46,0.17,0.21,15,6,7,4213337204,,,968,744,965,735,971,753,0.09962,0.21399,-0.97174,-0.01596,0.22765,-0.97361,3.083,3.164,3.122,,,,Valid,Valid,212.9,90.9,500.8,274.0,88.4,503.7,264.2,201.2,265.8,206.1,0.5043,0.689,0.5029,0.6806,0.5058,0.6974,Screen Recording,Screen Recording Recording4.mp4,1920,1080,0,0,960,540,Fixation,2200,1029,977,738,0.5089,0.6838,,,,,,,,,,,
357856145,468996240234,Eye Tracker,LipReading_BJ,10/21/2025,WJW,Recording4,10/18/2025,10/18/2025,09:11:59.399,01:11:59.399,531993,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,5.5,4.4,5.7,0.58,0.47,0.61,20,16,21,4.1,1.5,1.9,0.46,0.17,0.21,15,6,7,4213341204,,,969,743,969,733,969,753,0.10163,0.21296,-0.97176,-0.01716,0.2274,-0.97365,3.07,3.176,3.122,,,,Valid,Valid,212.9,90.9,500.8,274.0,88.4,503.7,265.3,200.6,265.1,206.0,0.5047,0.6879,0.5048,0.6788,0.5046,0.697,Screen Recording,Screen Recording Recording4.mp4,1920,1080,0,0,960,540,Fixation,2200,1029,977,738,0.5089,0.6838,,,,,,,,,,,
357860145,468996244234,Eye Tracker,LipReading_BJ,10/21/2025,WJW,Recording4,10/18/2025,10/18/2025,09:11:59.399,01:11:59.399,531993,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,5.5,4.4,5.7,0.58,0.47,0.61,20,16,21,4.1,1.5,1.9,0.46,0.17,0.21,15,6,7,4213345204,,,973,742,973,733,972,751,0.10373,0.21267,-0.9716,-0.01542,0.22674,-0.97383,3.069,3.174,3.122,,,,Valid,Valid,212.9,90.9,500.9,274.0,88.4,503.7,266.4,200.5,266.1,205.7,0.5066,0.6871,0.5069,0.6784,0.5063,0.6958,Screen Recording,Screen Recording Recording4.mp4,1920,1080,0,0,960,540,Fixation,2200,1029,977,738,0.5089,0.6838,,,,,,,,,,,
357864145,468996248234,Eye Tracker,LipReading_BJ,10/21/2025,WJW,Recording4,10/18/2025,10/18/2025,09:11:59.399,01:11:59.399,531993,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,5.5,4.4,5.7,0.58,0.47,0.61,20,16,21,4.1,1.5,1.9,0.46,0.17,0.21,15,6,7,4213349204,,,972,740,970,727,974,754,0.10181,0.20962,-0.97247,-0.01432,0.22792,-0.97357,3.045,3.176,3.122,,,,Valid,Valid,212.9,90.9,500.9,274.0,88.4,503.7,265.3,198.8,266.6,206.3,0.5062,0.6854,0.505,0.6727,0.5074,0.698,Screen Recording,Screen Recording Recording4.mp4,1920,1080,0,0,960,540,Fixation,2200,1029,977,738,0.5089,0.6838,,,,,,,,,,,
357868144,468996252233,Eye Tracker,LipReading_BJ,10/21/2025,WJW,Recording4,10/18/2025,10/18/2025,09:11:59.399,01:11:59.399,531993,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,5.5,4.4,5.7,0.58,0.47,0.61,20,16,21,4.1,1.5,1.9,0.46,0.17,0.21,15,6,7,4213353203,,,972,740,977,729,968,751,0.10559,0.21096,-0.97177,-0.01758,0.22667,-0.97381,3.058,3.186,3.116,,,,Valid,Valid,212.9,90.9,500.9,274.0,88.4,503.7,267.3,199.6,264.9,205.6,0.5065,0.6856,0.5088,0.6753,0.5042,0.6958,Screen Recording,Screen Recording Recording4.mp4,1920,1080,0,0,960,540,Fixation,2200,1029,977,738,0.5089,0.6838,,,,,,,,,,,
357872145,468996256234,Eye Tracker,LipReading_BJ,10/21/2025,WJW,Recording4,10/18/2025,10/18/2025,09:11:59.399,01:11:59.399,531993,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,5.5,4.4,5.7,0.58,0.47,0.61,20,16,21,4.1,1.5,1.9,0.46,0.17,0.21,15,6,7,4213357204,,,972,748,973,744,971,753,0.10318,0.2182,-0.97043,-0.01606,0.22731,-0.97369,3.092,3.173,3.117,,,,Valid,Valid,212.9,90.9,500.9,274.1,88.4,503.7,266.2,203.5,265.7,206.0,0.5061,0.6927,0.5065,0.6885,0.5057,0.697,Screen Recording,Screen Recording Recording4.mp4,1920,1080,0,0,960,540,Fixation,2200,1029,977,738,0.5089,0.6838,,,,,,,,,,,
357876144,468996260233,Eye Tracker,LipReading_BJ,10/21/2025,WJW,Recording4,10/18/2025,10/18/2025,09:11:59.399,01:11:59.399,531993,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,5.5,4.4,5.7,0.58,0.47,0.61,20,16,21,4.1,1.5,1.9,0.46,0.17,0.21,15,6,7,4213361204,,,977,738,981,725,974,752,0.10773,0.20862,-0.97205,-0.01468,0.22693,-0.9738,3.036,3.165,3.116,,,,Valid,Valid,212.9,90.9,500.9,274.1,88.4,503.7,268.4,198.4,266.5,205.8,0.509,0.6837,0.5109,0.6712,0.5071,0.6962,Screen Recording,Screen Recording Recording4.mp4,1920,1080,0,0,960,540,Fixation,2200,1029,977,738,0.5089,0.6838,,,,,,,,,,,
357880144,468996264233,Eye Tracker,LipReading_BJ,10/21/2025,WJW,Recording4,10/18/2025,10/18/2025,09:11:59.399,01:11:59.399,531993,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,5.5,4.4,5.7,0.58,0.47,0.61,20,16,21,4.1,1.5,1.9,0.46,0.17,0.21,15,6,7,4213365204,,,974,738,976,726,972,750,0.10506,0.2095,-0.97215,-0.01574,0.22602,-0.97399,3.059,3.179,3.116,,,,Valid,Valid,212.9,90.9,501.0,274.1,88.4,503.7,267.1,198.8,265.9,205.3,0.5072,0.6836,0.5082,0.6727,0.5061,0.6946,Screen Recording,Screen Recording Recording4.mp4,1920,1080,0,0,960,540,Fixation,2200,1029,977,738,0.5089,0.6838,,,,,,,,,,,
357884144,468996268233,Eye Tracker,LipReading_BJ,10/21/2025,WJW,Recording4,10/18/2025,10/18/2025,09:11:59.399,01:11:59.399,531993,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,5.5,4.4,5.7,0.58,0.47,0.61,20,16,21,4.1,1.5,1.9,0.46,0.17,0.21,15,6,7,4213369204,,,972,744,979,735,964,753,0.10649,0.21353,-0.97112,-0.01963,0.22755,-0.97357,3.066,3.157,3.112,,,,Valid,Valid,212.9,90.9,500.9,274.1,88.4,503.8,267.9,201.0,263.9,206.1,0.506,0.6888,0.5098,0.6801,0.5023,0.6975,Screen Recording,Screen Recording Recording4.mp4,1920,1080,0,0,960,540,Fixation,2200,1029,977,738,0.5089,0.6838,,,,,,,,,,,
357888143,468996272232,Eye Tracker,LipReading_BJ,10/21/2025,WJW,Recording4,10/18/2025,10/18/2025,09:11:59.399,01:11:59.399,531993,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,5.5,4.4,5.7,0.58,0.47,0.61,20,16,21,4.1,1.5,1.9,0.46,0.17,0.21,15,6,7,4213373203,,,972,743,978,738,966,748,0.1059,0.21522,-0.97081,-0.01863,0.2251,-0.97416,3.067,3.166,3.119,,,,Valid,Valid,212.9,90.9,501.0,274.1,88.4,503.8,267.6,201.9,264.5,204.8,0.5063,0.688,0.5093,0.6832,0.5033,0.6929,Screen Recording,Screen Recording Recording4.mp4,1920,1080,0,0,960,540,Fixation,2200,1029,977,738,0.5089,0.6838,,,,,,,,,,,
357892143,468996276232,Eye Tracker,LipReading_BJ,10/21/2025,WJW,Recording4,10/18/2025,10/18/2025,09:11:59.399,01:11:59.399,531993,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,5.5,4.4,5.7,0.58,0.47,0.61,20,16,21,4.1,1.5,1.9,0.46,0.17,0.21,15,6,7,4213377203,,,970,747,976,734,964,760,0.10489,0.21317,-0.97137,-0.0198,0.23091,-0.97277,3.035,3.192,3.114,,,,Valid,Valid,213.0,90.9,501.0,274.1,88.4,503.8,267.1,200.8,263.9,208.0,0.5052,0.6915,0.5082,0.6794,0.5022,0.7037,Screen Recording,Screen Recording Recording4.mp4,1920,1080,0,0,960,540,Fixation,2200,1029,977,738,0.5089,0.6838,,,,,,,,,,,
357896144,468996280233,Eye Tracker,LipReading_BJ,10/21/2025,WJW,Recording4,10/18/2025,10/18/2025,09:11:59.399,01:11:59.399,531993,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,5.5,4.4,5.7,0.58,0.47,0.61,20,16,21,4.1,1.5,1.9,0.46,0.17,0.21,15,6,7,4213381204,,,973,746,978,737,968,755,0.10597,0.21473,-0.97091,-0.01793,0.22839,-0.9734,3.036,3.178,3.114,,,,Valid,Valid,213.0,90.9,501.0,274.1,88.4,503.8,267.7,201.6,264.8,206.6,0.5067,0.6906,0.5094,0.6822,0.504,0.699,Screen Recording,Screen Recording Recording4.mp4,1920,1080,0,0,960,540,Fixation,2200,1029,977,738,0.5089,0.6838,,,,,,,,,,,
357900143,468996284232,Eye Tracker,LipReading_BJ,10/21/2025,WJW,Recording4,10/18/2025,10/18/2025,09:11:59.399,01:11:59.399,531993,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,5.5,4.4,5.7,0.58,0.47,0.61,20,16,21,4.1,1.5,1.9,0.46,0.17,0.21,15,6,7,4213385203,,,970,746,973,735,967,757,0.10309,0.21378,-0.97143,-0.01846,0.22926,-0.97319,3.05,3.191,3.114,,,,Valid,Valid,213.0,90.9,501.0,274.1,88.4,503.8,266.2,201.1,264.6,207.1,0.505,0.6905,0.5065,0.6804,0.5035,0.7006,Screen Recording,Screen Recording Recording4.mp4,1920,1080,0,0,960,540,Fixation,2200,1029,977,738,0.5089,0.6838,,,,,,,,,,,
357904144,468996288233,Eye Tracker,LipReading_BJ,10/21/2025,WJW,Recording4,10/18/2025,10/18/2025,09:11:59.399,01:11:59.399,531993,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,5.5,4.4,5.7,0.58,0.47,0.61,20,16,21,4.1,1.5,1.9,0.46,0.17,0.21,15,6,7,4213389204,,,977,751,981,748,972,754,0.10749,0.22006,-0.96955,-0.01575,0.22795,-0.97355,3.067,3.175,3.113,,,,Valid,Valid,213.0,90.9,500.9,274.2,88.4,503.8,268.6,204.6,266.0,206.4,0.5087,0.6952,0.5111,0.6921,0.5062,0.6982,Screen Recording,Screen Recording Recording4.mp4,1920,1080,0,0,960,540,Fixation,2200,1029,977,738,0.5089,0.6838,,,,,,,,,,,
357908143,468996292232,Eye Tracker,LipReading_BJ,10/21/2025,WJW,Recording4,10/18/2025,10/18/2025,09:11:59.399,01:11:59.399,531993,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,5.5,4.4,5.7,0.58,0.47,0.61,20,16,21,4.1,1.5,1.9,0.46,0.17,0.21,15,6,7,4213393203,,,979,752,987,750,970,754,0.11059,0.22144,-0.96888,-0.01697,0.22782,-0.97355,3.075,3.177,3.113,,,,Valid,Valid,213.0,90.9,500.9,274.2,88.4,503.8,270.2,205.4,265.4,206.3,0.5097,0.6964,0.5142,0.6948,0.5051,0.6979,Screen Recording,Screen Recording Recording4.mp4,1920,1080,0,0,960,540,Fixation,2200,1029,977,738,0.5089,0.6838,,,,,,,,,,,
357912144,468996296233,Eye Tracker,LipReading_BJ,10/21/2025,WJW,Recording4,10/18/2025,10/18/2025,09:11:59.399,01:11:59.399,531993,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,5.5,4.4,5.7,0.58,0.47,0.61,20,16,21,4.1,1.5,1.9,0.46,0.17,0.21,15,6,7,4213397204,,,975,745,983,737,968,753,0.10862,0.21488,-0.97058,-0.01813,0.22756,-0.97359,3.036,3.177,3.122,,,,Valid,Valid,213.0,90.9,501.0,274.2,88.4,503.8,269.1,201.8,264.8,206.1,0.5081,0.6901,0.5122,0.6826,0.504,0.6975,Screen Recording,Screen Recording Recording4.mp4,1920,1080,0,0,960,540,Fixation,2200,1029,977,738,0.5089,0.6838,,,,,,,,,,,
357916144,468996300233,Eye Tracker,LipReading_BJ,10/21/2025,WJW,Recording4,10/18/2025,10/18/2025,09:11:59.399,01:11:59.399,531993,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,5.5,4.4,5.7,0.58,0.47,0.61,20,16,21,4.1,1.5,1.9,0.46,0.17,0.21,15,6,7,4213401204,,,970,746,982,736,958,755,0.10778,0.21446,-0.97077,-0.02304,0.22827,-0.97332,3.035,3.182,3.106,,,,Valid,Valid,213.1,90.8,501.0,274.2,88.4,503.8,268.7,201.5,262.3,206.5,0.5052,0.6903,0.5113,0.6818,0.4991,0.6988,Screen Recording,Screen Recording Recording4.mp4,1920,1080,0,0,960,540,Fixation,2200,1029,977,738,0.5089,0.6838,,,,,,,,,,,
357920143,468996304232,Eye Tracker,LipReading_BJ,10/21/2025,WJW,Recording4,10/18/2025,10/18/2025,09:11:59.399,01:11:59.399,531993,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,5.5,4.4,5.7,0.58,0.47,0.61,20,16,21,4.1,1.5,1.9,0.46,0.17,0.21,15,6,7,4213405203,,,980,744,991,743,969,744,0.11252,0.21757,-0.96954,-0.01723,0.22306,-0.97465,3.089,3.162,3.106,,,,Valid,Valid,213.1,90.8,501.0,274.2,88.4,503.8,271.2,203.3,265.3,203.7,0.5105,0.6884,0.5162,0.6877,0.5049,0.6892,Screen Recording,Screen Recording Recording4.mp4,1920,1080,0,0,960,540,Fixation,2200,1029,977,738,0.5089,0.6838,,,,,,,,,,,
357924144,468996308233,Eye Tracker,LipReading_BJ,10/21/2025,WJW,Recording4,10/18/2025,10/18/2025,09:11:59.399,01:11:59.399,531993,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,5.5,4.4,5.7,0.58,0.47,0.61,20,16,21,4.1,1.5,1.9,0.46,0.17,0.21,15,6,7,4213409204,,,975,741,979,728,971,754,0.10654,0.21006,-0.97187,-0.01621,0.22779,-0.97358,3.018,3.149,3.099,,,,Valid,Valid,213.1,90.8,501.0,274.2,88.4,503.8,268.0,199.1,265.8,206.3,0.508,0.6858,0.51,0.6737,0.5059,0.6979,Screen Recording,Screen Recording Recording4.mp4,1920,1080,0,0,960,540,Fixation,2200,1029,977,738,0.5089,0.6838,,,,,,,,,,,
357928140,468996312229,Eye Tracker,LipReading_BJ,10/21/2025,WJW,Recording4,10/18/2025,10/18/2025,09:11:59.399,01:11:59.399,531993,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,5.5,4.4,5.7,0.58,0.47,0.61,20,16,21,4.1,1.5,1.9,0.46,0.17,0.21,15,6,7,4213413200,,,969,747,985,742,954,752,0.10926,0.21742,-0.96994,-0.02548,0.227,-0.97356,3.081,3.185,3.084,,,,Valid,Valid,213.1,90.8,501.1,274.2,88.4,503.8,269.5,203.1,261.1,205.9,0.5049,0.6918,0.513,0.6872,0.4968,0.6965,Screen Recording,Screen Recording Recording4.mp4,1920,1080,0,0,960,540,Fixation,2200,1029,977,738,0.5089,0.6838,,,,,,,,,,,
357932141,468996316230,Eye Tracker,LipReading_BJ,10/21/2025,WJW,Recording4,10/18/2025,10/18/2025,09:11:59.399,01:11:59.399,531993,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,5.5,4.4,5.7,0.58,0.47,0.61,20,16,21,4.1,1.5,1.9,0.46,0.17,0.21,15,6,7,4213417201,,,972,739,978,735,965,743,0.10589,0.21397,-0.97108,-0.01944,0.22262,-0.97471,3.017,3.129,3.083,,,,Valid,Valid,213.1,90.8,501.1,274.3,88.4,503.8,267.7,201.2,264.2,203.5,0.5062,0.6846,0.5096,0.6807,0.5028,0.6884,Screen Recording,Screen Recording Recording4.mp4,1920,1080,0,0,960,540,Fixation,2200,1029,977,738,0.5089,0.6838,,,,,,,,,,,
357936140,468996320229,Eye Tracker,LipReading_BJ,10/21/2025,WJW,Recording4,10/18/2025,10/18/2025,09:11:59.399,01:11:59.399,531993,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,5.5,4.4,5.7,0.58,0.47,0.61,20,16,21,4.1,1.5,1.9,0.46,0.17,0.21,15,6,7,4213421200,,,973,745,979,741,967,748,0.10609,0.21688,-0.97042,-0.0186,0.22505,-0.97417,3.003,3.148,3.086,,,,Valid,Valid,213.1,90.8,501.1,274.3,88.4,503.8,267.9,202.8,264.7,204.8,0.5068,0.6894,0.5099,0.6861,0.5037,0.6928,Screen Recording,Screen Recording Recording4.mp4,1920,1080,0,0,960,540,Fixation,2200,1029,977,738,0.5089,0.6838,,,,,,,,,,,
357940141,468996324230,Eye Tracker,LipReading_BJ,10/21/2025,WJW,Recording4,10/18/2025,10/18/2025,09:11:59.399,01:11:59.399,531993,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,5.5,4.4,5.7,0.58,0.47,0.61,20,16,21,4.1,1.5,1.9,0.46,0.17,0.21,15,6,7,4213425201,,,977,736,973,723,981,749,0.10316,0.20771,-0.97274,-0.01108,0.22529,-0.97423,3.003,3.155,3.086,,,,Valid,Valid,213.1,90.8,501.1,274.3,88.4,503.8,266.3,197.8,268.6,204.9,0.5089,0.6812,0.5068,0.6691,0.5111,0.6932,Screen Recording,Screen Recording Recording4.mp4,1920,1080,0,0,960,540,Fixation,2200,1029,977,738,0.5089,0.6838,,,,,,,,,,,
357944141,468996328230,Eye Tracker,LipReading_BJ,10/21/2025,WJW,Recording4,10/18/2025,10/18/2025,09:11:59.399,01:11:59.399,531993,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,5.5,4.4,5.7,0.58,0.47,0.61,20,16,21,4.1,1.5,1.9,0.46,0.17,0.21,15,6,7,4213429201,,,975,737,976,726,974,748,0.10483,0.20927,-0.97222,-0.0149,0.22479,-0.97429,3.033,3.155,3.093,,,,Valid,Valid,213.2,90.8,501.0,274.3,88.4,503.8,267.2,198.6,266.6,204.6,0.5079,0.6822,0.5085,0.6721,0.5074,0.6923,Screen Recording,Screen Recording Recording4.mp4,1920,1080,0,0,960,540,Fixation,2200,1029,977,738,0.5089,0.6838,,,,,,,,,,,
357948140,468996332229,Eye Tracker,LipReading_BJ,10/21/2025,WJW,Recording4,10/18/2025,10/18/2025,09:11:59.399,01:11:59.399,531993,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,5.5,4.4,5.7,0.58,0.47,0.61,20,16,21,4.1,1.5,1.9,0.46,0.17,0.21,15,6,7,4213433200,,,976,745,977,736,975,753,0.10517,0.21459,-0.97103,-0.01462,0.22732,-0.97371,3.03,3.16,3.093,,,,Valid,Valid,213.2,90.8,501.0,274.3,88.4,503.8,267.4,201.5,266.8,206.0,0.5083,0.6894,0.509,0.6818,0.5077,0.697,Screen Recording,Screen Recording Recording4.mp4,1920,1080,0,0,960,540,Fixation,2200,1029,977,738,0.5089,0.6838,,,,,,,,,,,
357952140,468996336229,Eye Tracker,LipReading_BJ,10/21/2025,WJW,Recording4,10/18/2025,10/18/2025,09:11:59.399,01:11:59.399,531993,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,5.5,4.4,5.7,0.58,0.47,0.61,20,16,21,4.1,1.5,1.9,0.46,0.17,0.21,15,6,7,4213437200,,,972,745,968,738,976,752,0.10036,0.21579,-0.97127,-0.01399,0.22676,-0.97385,3.04,3.168,3.092,,,,Valid,Valid,213.2,90.8,501.0,274.3,88.4,503.9,265.0,202.1,267.1,205.7,0.5063,0.6899,0.5043,0.6838,0.5083,0.6959,Screen Recording,Screen Recording Recording4.mp4,1920,1080,0,0,960,540,Fixation,2200,1029,977,738,0.5089,0.6838,,,,,,,,,,,
357956141,468996340230,Eye Tracker,LipReading_BJ,10/21/2025,WJW,Recording4,10/18/2025,10/18/2025,09:11:59.399,01:11:59.399,531993,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,5.5,4.4,5.7,0.58,0.47,0.61,20,16,21,4.1,1.5,1.9,0.46,0.17,0.21,15,6,7,4213441201,,,970,746,972,737,968,755,0.10213,0.21516,-0.97122,-0.01833,0.22828,-0.97342,3.025,3.139,3.084,,,,Valid,Valid,213.2,90.8,501.0,274.3,88.4,503.9,265.9,201.8,264.9,206.5,0.5051,0.6907,0.5061,0.6827,0.5041,0.6987,Screen Recording,Screen Recording Recording4.mp4,1920,1080,0,0,960,540,Fixation,2200,1029,977,738,0.5089,0.6838,,,,,,,,,,,
357960141,468996344230,Eye Tracker,LipReading_BJ,10/21/2025,WJW,Recording4,10/18/2025,10/18/2025,09:11:59.399,01:11:59.399,531993,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,5.5,4.4,5.7,0.58,0.47,0.61,20,16,21,4.1,1.5,1.9,0.46,0.17,0.21,15,6,7,4213445201,,,972,734,973,724,970,745,0.1031,0.20819,-0.97264,-0.01696,0.22347,-0.97456,3.013,3.135,3.081,,,,Valid,Valid,213.2,90.8,501.0,274.4,88.3,503.9,266.3,198.0,265.6,203.9,0.5062,0.6799,0.5069,0.67,0.5055,0.6898,Screen Recording,Screen Recording Recording4.mp4,1920,1080,0,0,960,540,Fixation,2200,1029,977,738,0.5089,0.6838,,,,,,,,,,,
357964141,468996348230,Eye Tracker,LipReading_BJ,10/21/2025,WJW,Recording4,10/18/2025,10/18/2025,09:11:59.399,01:11:59.399,531993,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,5.5,4.4,5.7,0.58,0.47,0.61,20,16,21,4.1,1.5,1.9,0.46,0.17,0.21,15,6,7,4213449201,,,976,740,974,731,977,750,0.10336,0.21187,-0.97182,-0.01345,0.22597,-0.97404,3.029,3.13,3.081,,,,Valid,Valid,213.2,90.8,501.1,274.4,88.3,503.9,266.5,200.0,267.4,205.2,0.5081,0.6855,0.5072,0.6767,0.5089,0.6944,Screen Recording,Screen Recording Recording4.mp4,1920,1080,0,0,960,540,Fixation,2200,1029,977,738,0.5089,0.6838,,,,,,,,,,,
