Recording timestamp,Computer timestamp,Sensor,Project name,Export date,Participant name,Recording name,Recording date,Recording date UTC,Recording start time,Recording start time UTC,Recording duration,Timeline name,Recording Fixation filter name,Recording software version,Recording resolution height,Recording resolution width,Recording monitor latency,Average calibration accuracy (mm),Average calibration precision SD (mm),Average calibration precision RMS (mm),Average calibration accuracy (degrees),Average calibration precision SD (degrees),Average calibration precision RMS (degrees),Average calibration accuracy (pixels),Average calibration precision SD (pixels),Average calibration precision RMS (pixels),Average validation accuracy (mm),Average validation precision SD (mm),Average validation precision RMS (mm),Average validation accuracy (degrees),Average validation precision SD (degrees),Average validation precision RMS (degrees),Average validation accuracy (pixels),Average validation precision SD (pixels),Average validation precision RMS (pixels),Eyetracker timestamp,Event,Event value,Gaze point X,Gaze point Y,Gaze point left X,Gaze point left Y,Gaze point right X,Gaze point right Y,Gaze direction left X,Gaze direction left Y,Gaze direction left Z,Gaze direction right X,Gaze direction right Y,Gaze direction right Z,Pupil diameter left,Pupil diameter right,Pupil diameter filtered,Eye openness left,Eye openness right,Eye openness filtered,Validity left,Validity right,Eye position left X (DACSmm),Eye position left Y (DACSmm),Eye position left Z (DACSmm),Eye position right X (DACSmm),Eye position right Y (DACSmm),Eye position right Z (DACSmm),Gaze point left X (DACSmm),Gaze point left Y (DACSmm),Gaze point right X (DACSmm),Gaze point right Y (DACSmm),Gaze point X (MCSnorm),Gaze point Y (MCSnorm),Gaze point left X (MCSnorm),Gaze point left Y (MCSnorm),Gaze point right X (MCSnorm),Gaze point right Y (MCSnorm),Presented Stimulus name,Presented Media name,Presented Media width,Presented Media height,Presented Media position X (DACSpx),Presented Media position Y (DACSpx),Original Media width,Original Media height,Eye movement type,Gaze event duration,Eye movement type index,Fixation point X,Fixation point Y,Fixation point X (MCSnorm),Fixation point Y (MCSnorm),Ungrouped,Client area position X (DACSpx),Client area position Y (DACSpx),Viewport position X,Viewport position Y,Viewport width,Viewport height,Full page width,Full page height,Mouse position X,Mouse position Y
206147811,468844531900,Eye Tracker,LipReading_BJ,10/21/2025,WJW,Recording4,10/18/2025,10/18/2025,09:11:59.399,01:11:59.399,531993,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,5.5,4.4,5.7,0.58,0.47,0.61,20,16,21,4.1,1.5,1.9,0.46,0.17,0.21,15,6,7,4061631314,,,963,741,956,738,969,745,0.09582,0.22207,-0.97031,-0.01957,0.22806,-0.97345,3.011,3.093,3.052,,,,Valid,Valid,213.9,91.2,483.5,275.1,89.9,486.1,261.6,201.9,265.3,203.8,0.5014,0.6862,0.4979,0.683,0.5049,0.6894,Screen Recording,Screen Recording Recording4.mp4,1920,1080,0,0,960,540,Fixation,2492,513,965,735,0.5027,0.6805,,,,,,,,,,,
206151806,468844535895,Eye Tracker,LipReading_BJ,10/21/2025,WJW,Recording4,10/18/2025,10/18/2025,09:11:59.399,01:11:59.399,531993,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,5.5,4.4,5.7,0.58,0.47,0.61,20,16,21,4.1,1.5,1.9,0.46,0.17,0.21,15,6,7,4061635309,,,957,757,958,761,957,754,0.09663,0.23399,-0.96743,-0.02647,0.2327,-0.97219,3.044,3.117,3.059,,,,Valid,Valid,213.9,91.2,483.5,275.0,89.9,486.1,262.2,208.1,261.8,206.2,0.4986,0.701,0.499,0.7042,0.4983,0.6977,Screen Recording,Screen Recording Recording4.mp4,1920,1080,0,0,960,540,Fixation,2492,513,965,735,0.5027,0.6805,,,,,,,,,,,
206155805,468844539894,Eye Tracker,LipReading_BJ,10/21/2025,WJW,Recording4,10/18/2025,10/18/2025,09:11:59.399,01:11:59.399,531993,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,5.5,4.4,5.7,0.58,0.47,0.61,20,16,21,4.1,1.5,1.9,0.46,0.17,0.21,15,6,7,4061639308,,,965,746,963,745,967,748,0.09952,0.22585,-0.96906,-0.02087,0.22966,-0.97305,3.025,3.11,3.064,,,,Valid,Valid,213.9,91.2,483.5,275.0,89.8,486.1,263.5,203.9,264.6,204.6,0.5026,0.691,0.5016,0.6898,0.5036,0.6922,Screen Recording,Screen Recording Recording4.mp4,1920,1080,0,0,960,540,Fixation,2492,513,965,735,0.5027,0.6805,,,,,,,,,,,
206159805,468844543894,Eye Tracker,LipReading_BJ,10/21/2025,WJW,Recording4,10/18/2025,10/18/2025,09:11:59.399,01:11:59.399,531993,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,5.5,4.4,5.7,0.58,0.47,0.61,20,16,21,4.1,1.5,1.9,0.46,0.17,0.21,15,6,7,4061643308,,,953,743,948,745,957,741,0.09162,0.22608,-0.96979,-0.02608,0.22627,-0.97371,2.993,3.107,3.065,,,,Valid,Valid,213.9,91.1,483.6,275.0,89.8,486.1,259.6,203.9,262.0,202.8,0.4963,0.688,0.494,0.6898,0.4987,0.6862,Screen Recording,Screen Recording Recording4.mp4,1920,1080,0,0,960,540,Fixation,2492,513,965,735,0.5027,0.6805,,,,,,,,,,,
206163806,468844547895,Eye Tracker,LipReading_BJ,10/21/2025,WJW,Recording4,10/18/2025,10/18/2025,09:11:59.399,01:11:59.399,531993,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,5.5,4.4,5.7,0.58,0.47,0.61,20,16,21,4.1,1.5,1.9,0.46,0.17,0.21,15,6,7,4061647309,,,961,742,962,744,961,740,0.09892,0.22559,-0.96919,-0.0244,0.22555,-0.97393,3.02,3.107,3.055,,,,Valid,Valid,213.9,91.1,483.6,275.0,89.8,486.1,263.2,203.7,262.9,202.4,0.5006,0.687,0.501,0.6892,0.5003,0.6848,Screen Recording,Screen Recording Recording4.mp4,1920,1080,0,0,960,540,Fixation,2492,513,965,735,0.5027,0.6805,,,,,,,,,,,
206167806,468844551895,Eye Tracker,LipReading_BJ,10/21/2025,WJW,Recording4,10/18/2025,10/18/2025,09:11:59.399,01:11:59.399,531993,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,5.5,4.4,5.7,0.58,0.47,0.61,20,16,21,4.1,1.5,1.9,0.46,0.17,0.21,15,6,7,4061651309,,,956,742,955,743,957,740,0.09524,0.22524,-0.96964,-0.02648,0.22566,-0.97385,3.003,3.112,3.055,,,,Valid,Valid,213.9,91.1,483.6,275.1,89.8,486.1,261.4,203.5,261.8,202.5,0.4979,0.6867,0.4975,0.6884,0.4983,0.685,Screen Recording,Screen Recording Recording4.mp4,1920,1080,0,0,960,540,Fixation,2492,513,965,735,0.5027,0.6805,,,,,,,,,,,
206171806,468844555895,Eye Tracker,LipReading_BJ,10/21/2025,WJW,Recording4,10/18/2025,10/18/2025,09:11:59.399,01:11:59.399,531993,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,5.5,4.4,5.7,0.58,0.47,0.61,20,16,21,4.1,1.5,1.9,0.46,0.17,0.21,15,6,7,4061655309,,,963,734,953,725,972,743,0.09431,0.21577,-0.97188,-0.01793,0.22748,-0.97362,2.984,3.069,3.059,,,,Valid,Valid,213.9,91.1,483.6,275.0,89.8,486.1,260.8,198.5,266.1,203.4,0.5014,0.6798,0.4964,0.6715,0.5064,0.6882,Screen Recording,Screen Recording Recording4.mp4,1920,1080,0,0,960,540,Fixation,2492,513,965,735,0.5027,0.6805,,,,,,,,,,,
206175806,468844559895,Eye Tracker,LipReading_BJ,10/21/2025,WJW,Recording4,10/18/2025,10/18/2025,09:11:59.399,01:11:59.399,531993,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,5.5,4.4,5.7,0.58,0.47,0.61,20,16,21,4.1,1.5,1.9,0.46,0.17,0.21,15,6,7,4061659309,,,962,747,962,745,961,748,0.09906,0.22604,-0.96907,-0.02405,0.23014,-0.97286,3.029,3.128,3.058,,,,Valid,Valid,213.9,91.1,483.6,275.1,89.8,486.1,263.3,203.9,263.0,204.8,0.5009,0.6914,0.5011,0.6899,0.5006,0.6929,Screen Recording,Screen Recording Recording4.mp4,1920,1080,0,0,960,540,Fixation,2492,513,965,735,0.5027,0.6805,,,,,,,,,,,
206179806,468844563895,Eye Tracker,LipReading_BJ,10/21/2025,WJW,Recording4,10/18/2025,10/18/2025,09:11:59.399,01:11:59.399,531993,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,5.5,4.4,5.7,0.58,0.47,0.61,20,16,21,4.1,1.5,1.9,0.46,0.17,0.21,15,6,7,4061663309,,,956,744,953,739,960,750,0.09389,0.22288,-0.97031,-0.02444,0.23095,-0.97266,3.005,3.12,3.049,,,,Valid,Valid,213.9,91.1,483.6,275.1,89.8,486.1,260.7,202.2,262.8,205.2,0.4982,0.6892,0.4961,0.684,0.5002,0.6943,Screen Recording,Screen Recording Recording4.mp4,1920,1080,0,0,960,540,Fixation,2492,513,965,735,0.5027,0.6805,,,,,,,,,,,
206183806,468844567895,Eye Tracker,LipReading_BJ,10/21/2025,WJW,Recording4,10/18/2025,10/18/2025,09:11:59.399,01:11:59.399,531993,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,5.5,4.4,5.7,0.58,0.47,0.61,20,16,21,4.1,1.5,1.9,0.46,0.17,0.21,15,6,7,4061667309,,,959,746,957,744,961,749,0.09644,0.22573,-0.9694,-0.02401,0.23026,-0.97283,3.002,3.095,3.05,,,,Valid,Valid,213.9,91.1,483.6,275.1,89.8,486.1,262.0,203.7,263.1,204.8,0.4996,0.6911,0.4986,0.6892,0.5006,0.6931,Screen Recording,Screen Recording Recording4.mp4,1920,1080,0,0,960,540,Fixation,2492,513,965,735,0.5027,0.6805,,,,,,,,,,,
206187805,468844571894,Eye Tracker,LipReading_BJ,10/21/2025,WJW,Recording4,10/18/2025,10/18/2025,09:11:59.399,01:11:59.399,531993,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,5.5,4.4,5.7,0.58,0.47,0.61,20,16,21,4.1,1.5,1.9,0.46,0.17,0.21,15,6,7,4061671309,,,954,740,947,742,961,738,0.09079,0.2245,-0.97024,-0.02442,0.22476,-0.97411,2.996,3.082,3.05,,,,Valid,Valid,213.9,91.1,483.6,275.1,89.8,486.1,259.1,203.0,262.9,201.9,0.4967,0.685,0.4932,0.6867,0.5003,0.6833,Screen Recording,Screen Recording Recording4.mp4,1920,1080,0,0,960,540,Fixation,2492,513,965,735,0.5027,0.6805,,,,,,,,,,,
206191805,468844575894,Eye Tracker,LipReading_BJ,10/21/2025,WJW,Recording4,10/18/2025,10/18/2025,09:11:59.399,01:11:59.399,531993,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,5.5,4.4,5.7,0.58,0.47,0.61,20,16,21,4.1,1.5,1.9,0.46,0.17,0.21,15,6,7,4061675309,,,961,750,956,747,966,752,0.09555,0.22706,-0.96918,-0.02163,0.23238,-0.97238,3.049,3.095,3.047,,,,Valid,Valid,213.9,91.1,483.6,275.1,89.7,486.2,261.6,204.4,264.2,205.9,0.5004,0.6941,0.4978,0.6915,0.5029,0.6967,Screen Recording,Screen Recording Recording4.mp4,1920,1080,0,0,960,540,Fixation,2492,513,965,735,0.5027,0.6805,,,,,,,,,,,
206195805,468844579894,Eye Tracker,LipReading_BJ,10/21/2025,WJW,Recording4,10/18/2025,10/18/2025,09:11:59.399,01:11:59.399,531993,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,5.5,4.4,5.7,0.58,0.47,0.61,20,16,21,4.1,1.5,1.9,0.46,0.17,0.21,15,6,7,4061679309,,,970,750,967,748,973,752,0.10174,0.22735,-0.96848,-0.01757,0.23211,-0.97253,3.038,3.091,3.05,,,,Valid,Valid,213.9,91.1,483.6,275.1,89.7,486.2,264.7,204.6,266.3,205.8,0.5053,0.6942,0.5038,0.6922,0.5068,0.6962,Screen Recording,Screen Recording Recording4.mp4,1920,1080,0,0,960,540,Fixation,2492,513,965,735,0.5027,0.6805,,,,,,,,,,,
206199805,468844583894,Eye Tracker,LipReading_BJ,10/21/2025,WJW,Recording4,10/18/2025,10/18/2025,09:11:59.399,01:11:59.399,531993,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,5.5,4.4,5.7,0.58,0.47,0.61,20,16,21,4.1,1.5,1.9,0.46,0.17,0.21,15,6,7,4061683309,,,968,737,951,733,985,741,0.09312,0.22013,-0.97101,-0.01117,0.22661,-0.97392,2.995,3.061,3.052,,,,Valid,Valid,213.9,91.1,483.6,275.1,89.7,486.2,260.3,200.7,269.5,202.9,0.5041,0.6827,0.4953,0.679,0.5129,0.6863,Screen Recording,Screen Recording Recording4.mp4,1920,1080,0,0,960,540,Fixation,2492,513,965,735,0.5027,0.6805,,,,,,,,,,,
206203805,468844587894,Eye Tracker,LipReading_BJ,10/21/2025,WJW,Recording4,10/18/2025,10/18/2025,09:11:59.399,01:11:59.399,531993,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,5.5,4.4,5.7,0.58,0.47,0.61,20,16,21,4.1,1.5,1.9,0.46,0.17,0.21,15,6,7,4061687309,,,958,745,952,738,964,751,0.0938,0.22258,-0.97039,-0.02272,0.23185,-0.97249,3.009,3.107,3.052,,,,Valid,Valid,213.9,91.1,483.6,275.1,89.7,486.2,260.7,202.0,263.7,205.6,0.499,0.6895,0.4961,0.6834,0.5019,0.6957,Screen Recording,Screen Recording Recording4.mp4,1920,1080,0,0,960,540,Fixation,2492,513,965,735,0.5027,0.6805,,,,,,,,,,,
206207805,468844591894,Eye Tracker,LipReading_BJ,10/21/2025,WJW,Recording4,10/18/2025,10/18/2025,09:11:59.399,01:11:59.399,531993,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,5.5,4.4,5.7,0.58,0.47,0.61,20,16,21,4.1,1.5,1.9,0.46,0.17,0.21,15,6,7,4061691309,,,966,740,957,737,974,744,0.09643,0.22199,-0.97027,-0.01712,0.22789,-0.97354,3.012,3.071,3.053,,,,Valid,Valid,213.9,91.1,483.6,275.1,89.7,486.3,262.0,201.7,266.5,203.5,0.5029,0.6855,0.4986,0.6824,0.5072,0.6886,Screen Recording,Screen Recording Recording4.mp4,1920,1080,0,0,960,540,Fixation,2492,513,965,735,0.5027,0.6805,,,,,,,,,,,
206211805,468844595894,Eye Tracker,LipReading_BJ,10/21/2025,WJW,Recording4,10/18/2025,10/18/2025,09:11:59.399,01:11:59.399,531993,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,5.5,4.4,5.7,0.58,0.47,0.61,20,16,21,4.1,1.5,1.9,0.46,0.17,0.21,15,6,7,4061695309,,,961,746,963,741,958,751,0.09973,0.22421,-0.96942,-0.02598,0.23193,-0.97239,3.013,3.097,3.054,,,,Valid,Valid,213.9,91.0,483.6,275.1,89.7,486.3,263.7,202.9,262.1,205.7,0.5003,0.6911,0.5018,0.6864,0.4988,0.6958,Screen Recording,Screen Recording Recording4.mp4,1920,1080,0,0,960,540,Fixation,2492,513,965,735,0.5027,0.6805,,,,,,,,,,,
206215805,468844599894,Eye Tracker,LipReading_BJ,10/21/2025,WJW,Recording4,10/18/2025,10/18/2025,09:11:59.399,01:11:59.399,531993,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,5.5,4.4,5.7,0.58,0.47,0.61,20,16,21,4.1,1.5,1.9,0.46,0.17,0.21,15,6,7,4061699309,,,968,744,975,744,961,745,0.10588,0.22526,-0.96853,-0.02411,0.22871,-0.9732,2.995,3.104,3.053,,,,Valid,Valid,213.9,91.0,483.7,275.1,89.7,486.3,266.8,203.5,263.0,203.9,0.5042,0.6892,0.5077,0.6885,0.5006,0.69,Screen Recording,Screen Recording Recording4.mp4,1920,1080,0,0,960,540,Fixation,2492,513,965,735,0.5027,0.6805,,,,,,,,,,,
206219805,468844603894,Eye Tracker,LipReading_BJ,10/21/2025,WJW,Recording4,10/18/2025,10/18/2025,09:11:59.399,01:11:59.399,531993,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,5.5,4.4,5.7,0.58,0.47,0.61,20,16,21,4.1,1.5,1.9,0.46,0.17,0.21,15,6,7,4061703309,,,960,745,960,748,961,741,0.09788,0.2279,-0.96875,-0.02444,0.22658,-0.97369,3.011,3.095,3.049,,,,Valid,Valid,213.9,91.0,483.7,275.1,89.6,486.3,262.8,204.8,262.9,202.8,0.5002,0.6895,0.5001,0.6928,0.5003,0.6861,Screen Recording,Screen Recording Recording4.mp4,1920,1080,0,0,960,540,Fixation,2492,513,965,735,0.5027,0.6805,,,,,,,,,,,
206223805,468844607894,Eye Tracker,LipReading_BJ,10/21/2025,WJW,Recording4,10/18/2025,10/18/2025,09:11:59.399,01:11:59.399,531993,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,5.5,4.4,5.7,0.58,0.47,0.61,20,16,21,4.1,1.5,1.9,0.46,0.17,0.21,15,6,7,4061707309,,,962,741,958,736,967,745,0.09658,0.22155,-0.97035,-0.02119,0.2288,-0.97324,2.992,3.074,3.038,,,,Valid,Valid,213.9,91.0,483.7,275.1,89.6,486.3,262.1,201.4,264.5,204.0,0.5011,0.6857,0.4988,0.6814,0.5034,0.69,Screen Recording,Screen Recording Recording4.mp4,1920,1080,0,0,960,540,Fixation,2492,513,965,735,0.5027,0.6805,,,,,,,,,,,
206227805,468844611894,Eye Tracker,LipReading_BJ,10/21/2025,WJW,Recording4,10/18/2025,10/18/2025,09:11:59.399,01:11:59.399,531993,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,5.5,4.4,5.7,0.58,0.47,0.61,20,16,21,4.1,1.5,1.9,0.46,0.17,0.21,15,6,7,4061711309,,,966,739,964,738,967,741,0.10028,0.22241,-0.96978,-0.02081,0.22674,-0.97373,3.003,3.081,3.042,,,,Valid,Valid,213.9,90.9,483.7,275.1,89.6,486.3,263.9,201.9,264.7,202.9,0.5031,0.6847,0.5023,0.6831,0.5038,0.6863,Screen Recording,Screen Recording Recording4.mp4,1920,1080,0,0,960,540,Fixation,2492,513,965,735,0.5027,0.6805,,,,,,,,,,,
206231805,468844615894,Eye Tracker,LipReading_BJ,10/21/2025,WJW,Recording4,10/18/2025,10/18/2025,09:11:59.399,01:11:59.399,531993,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,5.5,4.4,5.7,0.58,0.47,0.61,20,16,21,4.1,1.5,1.9,0.46,0.17,0.21,15,6,7,4061715309,,,963,740,957,732,969,748,0.09638,0.21931,-0.97088,-0.02,0.23021,-0.97293,2.995,3.08,3.041,,,,Valid,Valid,213.9,90.9,483.7,275.1,89.6,486.4,262.0,200.2,265.1,204.7,0.5015,0.6849,0.4985,0.6774,0.5046,0.6925,Screen Recording,Screen Recording Recording4.mp4,1920,1080,0,0,960,540,Fixation,2492,513,965,735,0.5027,0.6805,,,,,,,,,,,
206235805,468844619894,Eye Tracker,LipReading_BJ,10/21/2025,WJW,Recording4,10/18/2025,10/18/2025,09:11:59.399,01:11:59.399,531993,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,5.5,4.4,5.7,0.58,0.47,0.61,20,16,21,4.1,1.5,1.9,0.46,0.17,0.21,15,6,7,4061719309,,,964,742,957,740,970,743,0.09642,0.22393,-0.96982,-0.01932,0.22782,-0.97351,3.002,3.085,3.041,,,,Valid,Valid,213.9,90.9,483.7,275.1,89.6,486.3,262.0,202.6,265.5,203.4,0.502,0.6869,0.4987,0.6856,0.5052,0.6882,Screen Recording,Screen Recording Recording4.mp4,1920,1080,0,0,960,540,Fixation,2492,513,965,735,0.5027,0.6805,,,,,,,,,,,
206239804,468844623893,Eye Tracker,LipReading_BJ,10/21/2025,WJW,Recording4,10/18/2025,10/18/2025,09:11:59.399,01:11:59.399,531993,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,5.5,4.4,5.7,0.58,0.47,0.61,20,16,21,4.1,1.5,1.9,0.46,0.17,0.21,15,6,7,4061723309,,,965,744,965,744,965,745,0.10039,0.22567,-0.96902,-0.02182,0.22863,-0.97327,3.006,3.065,3.039,,,,Valid,Valid,213.9,90.9,483.8,275.1,89.6,486.3,264.1,203.6,264.2,203.8,0.5027,0.6892,0.5025,0.6888,0.5029,0.6897,Screen Recording,Screen Recording Recording4.mp4,1920,1080,0,0,960,540,Fixation,2492,513,965,735,0.5027,0.6805,,,,,,,,,,,
206243804,468844627893,Eye Tracker,LipReading_BJ,10/21/2025,WJW,Recording4,10/18/2025,10/18/2025,09:11:59.399,01:11:59.399,531993,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,5.5,4.4,5.7,0.58,0.47,0.61,20,16,21,4.1,1.5,1.9,0.46,0.17,0.21,15,6,7,4061727309,,,961,741,958,733,964,749,0.09655,0.22008,-0.97069,-0.02269,0.23095,-0.9727,2.978,3.077,3.041,,,,Valid,Valid,213.9,90.9,483.7,275.1,89.6,486.3,262.1,200.6,263.8,205.1,0.5004,0.6862,0.4987,0.6787,0.502,0.6938,Screen Recording,Screen Recording Recording4.mp4,1920,1080,0,0,960,540,Fixation,2492,513,965,735,0.5027,0.6805,,,,,,,,,,,
206247804,468844631893,Eye Tracker,LipReading_BJ,10/21/2025,WJW,Recording4,10/18/2025,10/18/2025,09:11:59.399,01:11:59.399,531993,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,5.5,4.4,5.7,0.58,0.47,0.61,20,16,21,4.1,1.5,1.9,0.46,0.17,0.21,15,6,7,4061731309,,,968,744,959,735,976,754,0.09749,0.22113,-0.97036,-0.01582,0.23333,-0.97227,3.013,3.049,3.039,,,,Valid,Valid,214.0,90.9,483.7,275.1,89.6,486.3,262.6,201.2,267.2,206.3,0.5041,0.6893,0.4997,0.6806,0.5086,0.698,Screen Recording,Screen Recording Recording4.mp4,1920,1080,0,0,960,540,Fixation,2492,513,965,735,0.5027,0.6805,,,,,,,,,,,
206251804,468844635893,Eye Tracker,LipReading_BJ,10/21/2025,WJW,Recording4,10/18/2025,10/18/2025,09:11:59.399,01:11:59.399,531993,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,5.5,4.4,5.7,0.58,0.47,0.61,20,16,21,4.1,1.5,1.9,0.46,0.17,0.21,15,6,7,4061735309,,,953,740,951,746,956,735,0.09259,0.22701,-0.96948,-0.02732,0.2234,-0.97434,3.017,3.078,3.036,,,,Valid,Valid,214.0,90.9,483.7,275.1,89.6,486.3,260.2,204.2,261.5,201.1,0.4964,0.6856,0.4951,0.6908,0.4977,0.6804,Screen Recording,Screen Recording Recording4.mp4,1920,1080,0,0,960,540,Fixation,2492,513,965,735,0.5027,0.6805,,,,,,,,,,,
206255804,468844639893,Eye Tracker,LipReading_BJ,10/21/2025,WJW,Recording4,10/18/2025,10/18/2025,09:11:59.399,01:11:59.399,531993,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,5.5,4.4,5.7,0.58,0.47,0.61,20,16,21,4.1,1.5,1.9,0.46,0.17,0.21,15,6,7,4061739309,,,966,750,964,756,968,743,0.09975,0.23199,-0.96759,-0.02074,0.22773,-0.9735,2.993,3.072,3.042,,,,Valid,Valid,214.0,90.9,483.7,275.1,89.6,486.3,263.8,206.9,264.8,203.4,0.503,0.694,0.5021,0.7,0.5039,0.688,Screen Recording,Screen Recording Recording4.mp4,1920,1080,0,0,960,540,Fixation,2492,513,965,735,0.5027,0.6805,,,,,,,,,,,
206259804,468844643893,Eye Tracker,LipReading_BJ,10/21/2025,WJW,Recording4,10/18/2025,10/18/2025,09:11:59.399,01:11:59.399,531993,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,5.5,4.4,5.7,0.58,0.47,0.61,20,16,21,4.1,1.5,1.9,0.46,0.17,0.21,15,6,7,4061743309,,,959,753,963,753,956,753,0.09909,0.23049,-0.96801,-0.02719,0.23291,-0.97212,2.995,3.098,3.036,,,,Valid,Valid,214.0,90.9,483.7,275.1,89.6,486.3,263.5,206.1,261.5,206.1,0.4996,0.6973,0.5015,0.6973,0.4978,0.6973,Screen Recording,Screen Recording Recording4.mp4,1920,1080,0,0,960,540,Fixation,2492,513,965,735,0.5027,0.6805,,,,,,,,,,,
206263804,468844647893,Eye Tracker,LipReading_BJ,10/21/2025,WJW,Recording4,10/18/2025,10/18/2025,09:11:59.399,01:11:59.399,531993,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,5.5,4.4,5.7,0.58,0.47,0.61,20,16,21,4.1,1.5,1.9,0.46,0.17,0.21,15,6,7,4061747309,,,963,749,955,751,971,747,0.0946,0.22943,-0.96872,-0.01876,0.22969,-0.97308,3.022,3.062,3.032,,,,Valid,Valid,214.0,90.9,483.7,275.2,89.6,486.3,261.2,205.5,265.8,204.4,0.5015,0.6933,0.4971,0.6952,0.5058,0.6915,Screen Recording,Screen Recording Recording4.mp4,1920,1080,0,0,960,540,Fixation,2492,513,965,735,0.5027,0.6805,,,,,,,,,,,
206267804,468844651893,Eye Tracker,LipReading_BJ,10/21/2025,WJW,Recording4,10/18/2025,10/18/2025,09:11:59.399,01:11:59.399,531993,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,5.5,4.4,5.7,0.58,0.47,0.61,20,16,21,4.1,1.5,1.9,0.46,0.17,0.21,15,6,7,4061751309,,,958,747,953,752,963,743,0.09365,0.22989,-0.9687,-0.02339,0.2278,-0.97343,2.992,3.094,3.035,,,,Valid,Valid,214.0,90.9,483.6,275.2,89.6,486.3,260.8,205.7,263.5,203.4,0.4988,0.6921,0.4963,0.696,0.5014,0.6882,Screen Recording,Screen Recording Recording4.mp4,1920,1080,0,0,960,540,Fixation,2492,513,965,735,0.5027,0.6805,,,,,,,,,,,
206271804,468844655893,Eye Tracker,LipReading_BJ,10/21/2025,WJW,Recording4,10/18/2025,10/18/2025,09:11:59.399,01:11:59.399,531993,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,5.5,4.4,5.7,0.58,0.47,0.61,20,16,21,4.1,1.5,1.9,0.46,0.17,0.21,15,6,7,4061755309,,,976,752,967,752,985,752,0.10115,0.23004,-0.96791,-0.01112,0.23247,-0.97254,2.988,3.02,3.027,,,,Valid,Valid,214.0,90.9,483.7,275.2,89.6,486.3,264.5,205.8,269.6,205.8,0.5083,0.6964,0.5035,0.6965,0.5131,0.6964,Screen Recording,Screen Recording Recording4.mp4,1920,1080,0,0,960,540,Fixation,2492,513,965,735,0.5027,0.6805,,,,,,,,,,,
206275804,468844659893,Eye Tracker,LipReading_BJ,10/21/2025,WJW,Recording4,10/18/2025,10/18/2025,09:11:59.399,01:11:59.399,531993,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,5.5,4.4,5.7,0.58,0.47,0.61,20,16,21,4.1,1.5,1.9,0.46,0.17,0.21,15,6,7,4061759309,,,963,747,957,752,970,743,0.09582,0.22988,-0.96849,-0.0196,0.22778,-0.97351,2.972,3.078,3.03,,,,Valid,Valid,214.0,90.9,483.7,275.2,89.6,486.2,261.9,205.7,265.4,203.4,0.5017,0.692,0.4984,0.6959,0.505,0.6881,Screen Recording,Screen Recording Recording4.mp4,1920,1080,0,0,960,540,Fixation,2492,513,965,735,0.5027,0.6805,,,,,,,,,,,
