Recording timestamp,Computer timestamp,Sensor,Project name,Export date,Participant name,Recording name,Recording date,Recording date UTC,Recording start time,Recording start time UTC,Recording duration,Timeline name,Recording Fixation filter name,Recording software version,Recording resolution height,Recording resolution width,Recording monitor latency,Average calibration accuracy (mm),Average calibration precision SD (mm),Average calibration precision RMS (mm),Average calibration accuracy (degrees),Average calibration precision SD (degrees),Average calibration precision RMS (degrees),Average calibration accuracy (pixels),Average calibration precision SD (pixels),Average calibration precision RMS (pixels),Average validation accuracy (mm),Average validation precision SD (mm),Average validation precision RMS (mm),Average validation accuracy (degrees),Average validation precision SD (degrees),Average validation precision RMS (degrees),Average validation accuracy (pixels),Average validation precision SD (pixels),Average validation precision RMS (pixels),Eyetracker timestamp,Event,Event value,Gaze point X,Gaze point Y,Gaze point left X,Gaze point left Y,Gaze point right X,Gaze point right Y,Gaze direction left X,Gaze direction left Y,Gaze direction left Z,Gaze direction right X,Gaze direction right Y,Gaze direction right Z,Pupil diameter left,Pupil diameter right,Pupil diameter filtered,Eye openness left,Eye openness right,Eye openness filtered,Validity left,Validity right,Eye position left X (DACSmm),Eye position left Y (DACSmm),Eye position left Z (DACSmm),Eye position right X (DACSmm),Eye position right Y (DACSmm),Eye position right Z (DACSmm),Gaze point left X (DACSmm),Gaze point left Y (DACSmm),Gaze point right X (DACSmm),Gaze point right Y (DACSmm),Gaze point X (MCSnorm),Gaze point Y (MCSnorm),Gaze point left X (MCSnorm),Gaze point left Y (MCSnorm),Gaze point right X (MCSnorm),Gaze point right Y (MCSnorm),Presented Stimulus name,Presented Media name,Presented Media width,Presented Media height,Presented Media position X (DACSpx),Presented Media position Y (DACSpx),Original Media width,Original Media height,Eye movement type,Gaze event duration,Eye movement type index,Fixation point X,Fixation point Y,Fixation point X (MCSnorm),Fixation point Y (MCSnorm),Ungrouped,Client area position X (DACSpx),Client area position Y (DACSpx),Viewport position X,Viewport position Y,Viewport width,Viewport height,Full page width,Full page height,Mouse position X,Mouse position Y
225239329,468863623418,Eye Tracker,LipReading_BJ,10/21/2025,WJW,Recording4,10/18/2025,10/18/2025,09:11:59.399,01:11:59.399,531993,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,5.5,4.4,5.7,0.58,0.47,0.61,20,16,21,4.1,1.5,1.9,0.46,0.17,0.21,15,6,7,4080723044,,,978,703,985,702,972,705,0.11376,0.20348,-0.97245,-0.01629,0.20837,-0.97792,2.967,3.076,3.038,,,,Valid,Valid,212.9,90.6,485.1,274.1,88.9,487.7,269.6,192.1,265.9,192.9,0.5096,0.6513,0.5131,0.6501,0.5061,0.6525,Screen Recording,Screen Recording Recording4.mp4,1920,1080,0,0,960,540,Fixation,2984,564,973,723,0.507,0.6695,,,,,,,,,,,
225243330,468863627419,Eye Tracker,LipReading_BJ,10/21/2025,WJW,Recording4,10/18/2025,10/18/2025,09:11:59.399,01:11:59.399,531993,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,5.5,4.4,5.7,0.58,0.47,0.61,20,16,21,4.1,1.5,1.9,0.46,0.17,0.21,15,6,7,4080727045,,,989,712,989,713,989,712,0.11558,0.2092,-0.97102,-0.00703,0.21214,-0.97721,3.01,3.029,3.031,,,,Valid,Valid,212.9,90.6,485.1,274.1,89.0,487.6,270.6,195.1,270.6,194.8,0.515,0.6597,0.515,0.6602,0.5149,0.6592,Screen Recording,Screen Recording Recording4.mp4,1920,1080,0,0,960,540,Fixation,2984,564,973,723,0.507,0.6695,,,,,,,,,,,
225247329,468863631418,Eye Tracker,LipReading_BJ,10/21/2025,WJW,Recording4,10/18/2025,10/18/2025,09:11:59.399,01:11:59.399,531993,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,5.5,4.4,5.7,0.58,0.47,0.61,20,16,21,4.1,1.5,1.9,0.46,0.17,0.21,15,6,7,4080731044,,,988,710,986,715,990,705,0.11408,0.21041,-0.97093,-0.00606,0.20873,-0.97795,2.991,3.058,3.022,,,,Valid,Valid,212.9,90.6,485.1,274.1,89.0,487.6,269.9,195.7,271.0,193.0,0.5147,0.6577,0.5136,0.6623,0.5158,0.6531,Screen Recording,Screen Recording Recording4.mp4,1920,1080,0,0,960,540,Fixation,2984,564,973,723,0.507,0.6695,,,,,,,,,,,
225251329,468863635418,Eye Tracker,LipReading_BJ,10/21/2025,WJW,Recording4,10/18/2025,10/18/2025,09:11:59.399,01:11:59.399,531993,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,5.5,4.4,5.7,0.58,0.47,0.61,20,16,21,4.1,1.5,1.9,0.46,0.17,0.21,15,6,7,4080735044,,,986,719,992,715,980,723,0.11748,0.2103,-0.97055,-0.01169,0.21806,-0.97587,3.004,3.041,3.025,,,,Valid,Valid,212.9,90.6,485.1,274.1,88.9,487.6,271.6,195.7,268.2,197.9,0.5137,0.6659,0.5169,0.6622,0.5105,0.6696,Screen Recording,Screen Recording Recording4.mp4,1920,1080,0,0,960,540,Fixation,2984,564,973,723,0.507,0.6695,,,,,,,,,,,
225255329,468863639418,Eye Tracker,LipReading_BJ,10/21/2025,WJW,Recording4,10/18/2025,10/18/2025,09:11:59.399,01:11:59.399,531993,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,5.5,4.4,5.7,0.58,0.47,0.61,20,16,21,4.1,1.5,1.9,0.46,0.17,0.21,15,6,7,4080739044,,,986,719,981,721,992,718,0.11112,0.2132,-0.97067,-0.0052,0.21546,-0.9765,3.024,3.04,3.031,,,,Valid,Valid,212.9,90.6,485.0,274.1,88.9,487.6,268.4,197.2,271.5,196.5,0.5138,0.6661,0.5109,0.6672,0.5167,0.665,Screen Recording,Screen Recording Recording4.mp4,1920,1080,0,0,960,540,Fixation,2984,564,973,723,0.507,0.6695,,,,,,,,,,,
225259329,468863643418,Eye Tracker,LipReading_BJ,10/21/2025,WJW,Recording4,10/18/2025,10/18/2025,09:11:59.399,01:11:59.399,531993,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,5.5,4.4,5.7,0.58,0.47,0.61,20,16,21,4.1,1.5,1.9,0.46,0.17,0.21,15,6,7,4080743044,,,980,720,979,729,980,710,0.11022,0.21782,-0.96974,-0.01153,0.21129,-0.97736,3.015,3.074,3.026,,,,Valid,Valid,212.9,90.6,485.1,274.1,89.0,487.6,268.0,199.6,268.3,194.4,0.5104,0.6664,0.5101,0.6753,0.5107,0.6576,Screen Recording,Screen Recording Recording4.mp4,1920,1080,0,0,960,540,Fixation,2984,564,973,723,0.507,0.6695,,,,,,,,,,,
225263330,468863647419,Eye Tracker,LipReading_BJ,10/21/2025,WJW,Recording4,10/18/2025,10/18/2025,09:11:59.399,01:11:59.399,531993,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,5.5,4.4,5.7,0.58,0.47,0.61,20,16,21,4.1,1.5,1.9,0.46,0.17,0.21,15,6,7,4080747045,,,972,706,977,708,968,704,0.10891,0.20689,-0.97228,-0.01834,0.20795,-0.97797,2.986,3.094,3.033,,,,Valid,Valid,212.9,90.6,485.1,274.1,89.0,487.6,267.3,193.9,264.9,192.6,0.5064,0.6538,0.5086,0.6559,0.5042,0.6518,Screen Recording,Screen Recording Recording4.mp4,1920,1080,0,0,960,540,Fixation,2984,564,973,723,0.507,0.6695,,,,,,,,,,,
225267329,468863651418,Eye Tracker,LipReading_BJ,10/21/2025,WJW,Recording4,10/18/2025,10/18/2025,09:11:59.399,01:11:59.399,531993,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,5.5,4.4,5.7,0.58,0.47,0.61,20,16,21,4.1,1.5,1.9,0.46,0.17,0.21,15,6,7,4080751044,,,987,711,987,719,986,704,0.11434,0.21254,-0.97044,-0.00836,0.20776,-0.97814,3.01,3.039,3.029,,,,Valid,Valid,212.9,90.6,485.1,274.1,89.0,487.6,270.1,196.9,269.9,192.5,0.5139,0.6588,0.514,0.6661,0.5137,0.6514,Screen Recording,Screen Recording Recording4.mp4,1920,1080,0,0,960,540,Fixation,2984,564,973,723,0.507,0.6695,,,,,,,,,,,
225271338,468863655427,Eye Tracker,LipReading_BJ,10/21/2025,WJW,Recording4,10/18/2025,10/18/2025,09:11:59.399,01:11:59.399,531993,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,5.5,4.4,5.7,0.58,0.47,0.61,20,16,21,4.1,1.5,1.9,0.46,0.17,0.21,15,6,7,4080755053,,,980,707,974,712,985,703,0.10749,0.20871,-0.97205,-0.0089,0.20744,-0.97821,3.003,3.055,3.029,,,,Valid,Valid,212.9,90.6,485.1,274.1,89.0,487.6,266.6,194.8,269.7,192.4,0.5103,0.6549,0.5073,0.659,0.5132,0.6509,Screen Recording,Screen Recording Recording4.mp4,1920,1080,0,0,960,540,Fixation,2984,564,973,723,0.507,0.6695,,,,,,,,,,,
225275329,468863659418,Eye Tracker,LipReading_BJ,10/21/2025,WJW,Recording4,10/18/2025,10/18/2025,09:11:59.399,01:11:59.399,531993,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,5.5,4.4,5.7,0.58,0.47,0.61,20,16,21,4.1,1.5,1.9,0.46,0.17,0.21,15,6,7,4080759044,,,988,716,979,706,996,726,0.11035,0.20548,-0.97242,-0.00313,0.21965,-0.97557,2.957,3.021,3.03,,,,Valid,Valid,212.9,90.6,485.1,274.1,89.0,487.6,268.0,193.1,272.5,198.7,0.5143,0.6629,0.51,0.6534,0.5187,0.6724,Screen Recording,Screen Recording Recording4.mp4,1920,1080,0,0,960,540,Fixation,2984,564,973,723,0.507,0.6695,,,,,,,,,,,
225279329,468863663418,Eye Tracker,LipReading_BJ,10/21/2025,WJW,Recording4,10/18/2025,10/18/2025,09:11:59.399,01:11:59.399,531993,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,5.5,4.4,5.7,0.58,0.47,0.61,20,16,21,4.1,1.5,1.9,0.46,0.17,0.21,15,6,7,4080763044,,,986,702,990,698,982,707,0.11615,0.20106,-0.97267,-0.0109,0.20942,-0.97777,3.004,3.087,3.039,,,,Valid,Valid,212.9,90.6,485.0,274.1,89.0,487.6,270.9,190.9,268.7,193.4,0.5134,0.6501,0.5155,0.6459,0.5113,0.6544,Screen Recording,Screen Recording Recording4.mp4,1920,1080,0,0,960,540,Fixation,2984,564,973,723,0.507,0.6695,,,,,,,,,,,
225283329,468863667418,Eye Tracker,LipReading_BJ,10/21/2025,WJW,Recording4,10/18/2025,10/18/2025,09:11:59.399,01:11:59.399,531993,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,5.5,4.4,5.7,0.58,0.47,0.61,20,16,21,4.1,1.5,1.9,0.46,0.17,0.21,15,6,7,4080767044,,,981,707,981,708,980,706,0.11131,0.20678,-0.97204,-0.01182,0.2089,-0.97787,3.013,3.076,3.035,,,,Valid,Valid,212.9,90.7,485.0,274.1,89.0,487.6,268.5,193.8,268.2,193.1,0.5107,0.6546,0.511,0.6558,0.5104,0.6534,Screen Recording,Screen Recording Recording4.mp4,1920,1080,0,0,960,540,Fixation,2984,564,973,723,0.507,0.6695,,,,,,,,,,,
225287331,468863671420,Eye Tracker,LipReading_BJ,10/21/2025,WJW,Recording4,10/18/2025,10/18/2025,09:11:59.399,01:11:59.399,531993,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,5.5,4.4,5.7,0.58,0.47,0.61,20,16,21,4.1,1.5,1.9,0.46,0.17,0.21,15,6,7,4080771046,,,985,705,984,700,987,711,0.11291,0.20249,-0.97275,-0.0082,0.21155,-0.97733,2.994,3.099,3.042,,,,Valid,Valid,212.9,90.7,485.0,274.1,89.0,487.6,269.2,191.6,270.0,194.5,0.5131,0.6532,0.5124,0.6483,0.5139,0.6581,Screen Recording,Screen Recording Recording4.mp4,1920,1080,0,0,960,540,Fixation,2984,564,973,723,0.507,0.6695,,,,,,,,,,,
225291330,468863675419,Eye Tracker,LipReading_BJ,10/21/2025,WJW,Recording4,10/18/2025,10/18/2025,09:11:59.399,01:11:59.399,531993,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,5.5,4.4,5.7,0.58,0.47,0.61,20,16,21,4.1,1.5,1.9,0.46,0.17,0.21,15,6,7,4080775045,,,983,709,984,706,983,712,0.11305,0.20537,-0.97213,-0.01039,0.21241,-0.97713,2.994,3.063,3.036,,,,Valid,Valid,212.9,90.7,485.0,274.1,89.0,487.5,269.3,193.1,268.9,195.0,0.5122,0.6565,0.5126,0.6534,0.5118,0.6597,Screen Recording,Screen Recording Recording4.mp4,1920,1080,0,0,960,540,Fixation,2984,564,973,723,0.507,0.6695,,,,,,,,,,,
225295330,468863679419,Eye Tracker,LipReading_BJ,10/21/2025,WJW,Recording4,10/18/2025,10/18/2025,09:11:59.399,01:11:59.399,531993,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,5.5,4.4,5.7,0.58,0.47,0.61,20,16,21,4.1,1.5,1.9,0.46,0.17,0.21,15,6,7,4080779045,,,979,709,975,705,983,712,0.10787,0.20539,-0.97272,-0.01022,0.21221,-0.97717,2.996,3.089,3.033,,,,Valid,Valid,212.9,90.7,485.0,274.1,89.0,487.6,266.7,193.1,269.0,194.9,0.5098,0.6563,0.5076,0.6532,0.5119,0.6593,Screen Recording,Screen Recording Recording4.mp4,1920,1080,0,0,960,540,Fixation,2984,564,973,723,0.507,0.6695,,,,,,,,,,,
225299330,468863683419,Eye Tracker,LipReading_BJ,10/21/2025,WJW,Recording4,10/18/2025,10/18/2025,09:11:59.399,01:11:59.399,531993,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,5.5,4.4,5.7,0.58,0.47,0.61,20,16,21,4.1,1.5,1.9,0.46,0.17,0.21,15,6,7,4080783045,,,984,706,980,704,989,709,0.11079,0.20448,-0.97258,-0.00691,0.2105,-0.97757,3.012,3.063,3.033,,,,Valid,Valid,212.9,90.7,485.0,274.1,89.0,487.6,268.2,192.6,270.6,194.0,0.5127,0.654,0.5104,0.6518,0.5151,0.6563,Screen Recording,Screen Recording Recording4.mp4,1920,1080,0,0,960,540,Fixation,2984,564,973,723,0.507,0.6695,,,,,,,,,,,
225303329,468863687418,Eye Tracker,LipReading_BJ,10/21/2025,WJW,Recording4,10/18/2025,10/18/2025,09:11:59.399,01:11:59.399,531993,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,5.5,4.4,5.7,0.58,0.47,0.61,20,16,21,4.1,1.5,1.9,0.46,0.17,0.21,15,6,7,4080787045,,,979,710,975,708,983,712,0.10815,0.2069,-0.97237,-0.01023,0.21236,-0.97714,3.002,3.069,3.041,,,,Valid,Valid,212.9,90.7,485.0,274.1,89.0,487.6,266.9,193.9,269.0,194.9,0.5099,0.6577,0.5079,0.6559,0.5119,0.6595,Screen Recording,Screen Recording Recording4.mp4,1920,1080,0,0,960,540,Fixation,2984,564,973,723,0.507,0.6695,,,,,,,,,,,
225307329,468863691418,Eye Tracker,LipReading_BJ,10/21/2025,WJW,Recording4,10/18/2025,10/18/2025,09:11:59.399,01:11:59.399,531993,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,5.5,4.4,5.7,0.58,0.47,0.61,20,16,21,4.1,1.5,1.9,0.46,0.17,0.21,15,6,7,4080791045,,,983,708,980,709,986,707,0.11067,0.20696,-0.97207,-0.00879,0.20955,-0.97776,3.031,3.055,3.044,,,,Valid,Valid,212.9,90.7,485.0,274.1,89.0,487.6,268.1,193.9,269.7,193.5,0.5118,0.6554,0.5103,0.6562,0.5133,0.6546,Screen Recording,Screen Recording Recording4.mp4,1920,1080,0,0,960,540,Fixation,2984,564,973,723,0.507,0.6695,,,,,,,,,,,
225311329,468863695418,Eye Tracker,LipReading_BJ,10/21/2025,WJW,Recording4,10/18/2025,10/18/2025,09:11:59.399,01:11:59.399,531993,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,5.5,4.4,5.7,0.58,0.47,0.61,20,16,21,4.1,1.5,1.9,0.46,0.17,0.21,15,6,7,4080795045,,,979,708,985,703,974,714,0.11351,0.20386,-0.9724,-0.01535,0.21304,-0.97692,3.019,3.074,3.047,,,,Valid,Valid,212.9,90.7,485.0,274.1,89.0,487.6,269.5,192.4,266.4,195.3,0.51,0.6558,0.513,0.6508,0.507,0.6608,Screen Recording,Screen Recording Recording4.mp4,1920,1080,0,0,960,540,Fixation,2984,564,973,723,0.507,0.6695,,,,,,,,,,,
225315329,468863699418,Eye Tracker,LipReading_BJ,10/21/2025,WJW,Recording4,10/18/2025,10/18/2025,09:11:59.399,01:11:59.399,531993,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,5.5,4.4,5.7,0.58,0.47,0.61,20,16,21,4.1,1.5,1.9,0.46,0.17,0.21,15,6,7,4080799045,,,985,707,982,704,987,711,0.11195,0.20441,-0.97246,-0.00776,0.21156,-0.97733,3.02,3.076,3.047,,,,Valid,Valid,212.9,90.7,485.0,274.1,89.0,487.6,268.8,192.6,270.2,194.5,0.5129,0.655,0.5115,0.6517,0.5142,0.6582,Screen Recording,Screen Recording Recording4.mp4,1920,1080,0,0,960,540,Fixation,2984,564,973,723,0.507,0.6695,,,,,,,,,,,
225319329,468863703418,Eye Tracker,LipReading_BJ,10/21/2025,WJW,Recording4,10/18/2025,10/18/2025,09:11:59.399,01:11:59.399,531993,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,5.5,4.4,5.7,0.58,0.47,0.61,20,16,21,4.1,1.5,1.9,0.46,0.17,0.21,15,6,7,4080803045,,,975,712,977,706,974,718,0.10904,0.20579,-0.9725,-0.01527,0.21516,-0.97646,3.015,3.081,3.046,,,,Valid,Valid,212.9,90.7,485.0,274.1,89.0,487.6,267.3,193.3,266.4,196.4,0.5079,0.6593,0.5087,0.6541,0.5071,0.6646,Screen Recording,Screen Recording Recording4.mp4,1920,1080,0,0,960,540,Fixation,2984,564,973,723,0.507,0.6695,,,,,,,,,,,
225323329,468863707418,Eye Tracker,LipReading_BJ,10/21/2025,WJW,Recording4,10/18/2025,10/18/2025,09:11:59.399,01:11:59.399,531993,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,5.5,4.4,5.7,0.58,0.47,0.61,20,16,21,4.1,1.5,1.9,0.46,0.17,0.21,15,6,7,4080807045,,,985,707,984,703,985,711,0.11321,0.20372,-0.97246,-0.0089,0.21174,-0.97729,3.003,3.072,3.041,,,,Valid,Valid,212.9,90.7,485.0,274.1,89.0,487.6,269.4,192.3,269.6,194.6,0.5129,0.6546,0.5127,0.6506,0.5131,0.6585,Screen Recording,Screen Recording Recording4.mp4,1920,1080,0,0,960,540,Fixation,2984,564,973,723,0.507,0.6695,,,,,,,,,,,
225327329,468863711418,Eye Tracker,LipReading_BJ,10/21/2025,WJW,Recording4,10/18/2025,10/18/2025,09:11:59.399,01:11:59.399,531993,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,5.5,4.4,5.7,0.58,0.47,0.61,20,16,21,4.1,1.5,1.9,0.46,0.17,0.21,15,6,7,4080811045,,,980,711,979,702,980,719,0.1106,0.20364,-0.97278,-0.01198,0.21579,-0.97637,2.999,3.107,3.043,,,,Valid,Valid,212.9,90.7,485.0,274.1,89.0,487.6,268.0,192.2,268.1,196.8,0.5102,0.6581,0.5101,0.6504,0.5102,0.6657,Screen Recording,Screen Recording Recording4.mp4,1920,1080,0,0,960,540,Fixation,2984,564,973,723,0.507,0.6695,,,,,,,,,,,
225331330,468863715419,Eye Tracker,LipReading_BJ,10/21/2025,WJW,Recording4,10/18/2025,10/18/2025,09:11:59.399,01:11:59.399,531993,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,5.5,4.4,5.7,0.58,0.47,0.61,20,16,21,4.1,1.5,1.9,0.46,0.17,0.21,15,6,7,4080815046,,,985,709,986,706,983,712,0.11438,0.20523,-0.97201,-0.01007,0.21203,-0.97721,3.006,3.07,3.039,,,,Valid,Valid,212.9,90.7,485.0,274.1,89.0,487.6,270.0,193.1,269.0,194.8,0.5129,0.6562,0.5138,0.6533,0.512,0.6591,Screen Recording,Screen Recording Recording4.mp4,1920,1080,0,0,960,540,Fixation,2984,564,973,723,0.507,0.6695,,,,,,,,,,,
225335329,468863719418,Eye Tracker,LipReading_BJ,10/21/2025,WJW,Recording4,10/18/2025,10/18/2025,09:11:59.399,01:11:59.399,531993,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,5.5,4.4,5.7,0.58,0.47,0.61,20,16,21,4.1,1.5,1.9,0.46,0.17,0.21,15,6,7,4080819045,,,984,706,986,702,981,709,0.11418,0.20351,-0.97239,-0.01094,0.21081,-0.97747,3.01,3.081,3.043,,,,Valid,Valid,212.9,90.7,485.0,274.1,89.0,487.6,269.8,192.2,268.6,194.2,0.5124,0.6536,0.5136,0.6503,0.5112,0.6569,Screen Recording,Screen Recording Recording4.mp4,1920,1080,0,0,960,540,Fixation,2984,564,973,723,0.507,0.6695,,,,,,,,,,,
225339330,468863723419,Eye Tracker,LipReading_BJ,10/21/2025,WJW,Recording4,10/18/2025,10/18/2025,09:11:59.399,01:11:59.399,531993,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,5.5,4.4,5.7,0.58,0.47,0.61,20,16,21,4.1,1.5,1.9,0.46,0.17,0.21,15,6,7,4080823046,,,982,708,976,705,988,711,0.10849,0.20493,-0.97275,-0.00761,0.21147,-0.97736,3.011,3.072,3.043,,,,Valid,Valid,212.9,90.7,485.0,274.1,89.0,487.7,267.0,192.9,270.3,194.5,0.5112,0.6553,0.5081,0.6526,0.5143,0.6581,Screen Recording,Screen Recording Recording4.mp4,1920,1080,0,0,960,540,Fixation,2984,564,973,723,0.507,0.6695,,,,,,,,,,,
225343329,468863727418,Eye Tracker,LipReading_BJ,10/21/2025,WJW,Recording4,10/18/2025,10/18/2025,09:11:59.399,01:11:59.399,531993,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,5.5,4.4,5.7,0.58,0.47,0.61,20,16,21,4.1,1.5,1.9,0.46,0.17,0.21,15,6,7,4080827045,,,983,708,980,708,986,707,0.11062,0.20651,-0.97217,-0.00863,0.20975,-0.97772,3.015,3.075,3.046,,,,Valid,Valid,212.9,90.7,485.0,274.0,89.0,487.7,268.1,193.7,269.7,193.6,0.5118,0.6553,0.5102,0.6555,0.5134,0.6551,Screen Recording,Screen Recording Recording4.mp4,1920,1080,0,0,960,540,Fixation,2984,564,973,723,0.507,0.6695,,,,,,,,,,,
225347329,468863731418,Eye Tracker,LipReading_BJ,10/21/2025,WJW,Recording4,10/18/2025,10/18/2025,09:11:59.399,01:11:59.399,531993,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,5.5,4.4,5.7,0.58,0.47,0.61,20,16,21,4.1,1.5,1.9,0.46,0.17,0.21,15,6,7,4080831045,,,983,708,986,704,981,713,0.11411,0.20446,-0.9722,-0.01137,0.21248,-0.9771,3.0,3.093,3.046,,,,Valid,Valid,212.9,90.7,485.0,274.0,89.0,487.7,269.8,192.7,268.4,195.0,0.5121,0.656,0.5135,0.652,0.5108,0.6599,Screen Recording,Screen Recording Recording4.mp4,1920,1080,0,0,960,540,Fixation,2984,564,973,723,0.507,0.6695,,,,,,,,,,,
225351330,468863735419,Eye Tracker,LipReading_BJ,10/21/2025,WJW,Recording4,10/18/2025,10/18/2025,09:11:59.399,01:11:59.399,531993,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,5.5,4.4,5.7,0.58,0.47,0.61,20,16,21,4.1,1.5,1.9,0.46,0.17,0.21,15,6,7,4080835046,,,981,709,979,705,983,712,0.11048,0.20522,-0.97246,-0.00994,0.21204,-0.97721,3.013,3.085,3.047,,,,Valid,Valid,212.9,90.7,485.0,274.0,89.0,487.7,268.0,193.1,269.1,194.8,0.5111,0.6562,0.51,0.6532,0.5121,0.6591,Screen Recording,Screen Recording Recording4.mp4,1920,1080,0,0,960,540,Fixation,2984,564,973,723,0.507,0.6695,,,,,,,,,,,
225355329,468863739418,Eye Tracker,LipReading_BJ,10/21/2025,WJW,Recording4,10/18/2025,10/18/2025,09:11:59.399,01:11:59.399,531993,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,5.5,4.4,5.7,0.58,0.47,0.61,20,16,21,4.1,1.5,1.9,0.46,0.17,0.21,15,6,7,4080839045,,,984,709,980,706,989,711,0.11088,0.20546,-0.97236,-0.00701,0.21179,-0.97729,3.004,3.081,3.047,,,,Valid,Valid,212.9,90.7,485.0,274.0,89.0,487.7,268.2,193.2,270.5,194.7,0.5126,0.6562,0.5104,0.6537,0.5149,0.6587,Screen Recording,Screen Recording Recording4.mp4,1920,1080,0,0,960,540,Fixation,2984,564,973,723,0.507,0.6695,,,,,,,,,,,
225359329,468863743418,Eye Tracker,LipReading_BJ,10/21/2025,WJW,Recording4,10/18/2025,10/18/2025,09:11:59.399,01:11:59.399,531993,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,5.5,4.4,5.7,0.58,0.47,0.61,20,16,21,4.1,1.5,1.9,0.46,0.17,0.21,15,6,7,4080843045,,,987,707,987,709,988,704,0.11459,0.20696,-0.97162,-0.00758,0.20812,-0.97807,3.025,3.054,3.046,,,,Valid,Valid,212.9,90.7,485.0,274.0,89.0,487.7,270.1,194.0,270.3,192.8,0.5142,0.6543,0.514,0.6565,0.5144,0.6522,Screen Recording,Screen Recording Recording4.mp4,1920,1080,0,0,960,540,Fixation,2984,564,973,723,0.507,0.6695,,,,,,,,,,,
225363330,468863747419,Eye Tracker,LipReading_BJ,10/21/2025,WJW,Recording4,10/18/2025,10/18/2025,09:11:59.399,01:11:59.399,531993,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,5.5,4.4,5.7,0.58,0.47,0.61,20,16,21,4.1,1.5,1.9,0.46,0.17,0.21,15,6,7,4080847046,,,978,713,978,714,979,712,0.1097,0.20989,-0.97155,-0.01228,0.21214,-0.97716,3.023,3.073,3.04,,,,Valid,Valid,212.9,90.7,485.0,274.0,89.0,487.7,267.6,195.5,267.9,194.9,0.5096,0.6604,0.5094,0.6615,0.5099,0.6593,Screen Recording,Screen Recording Recording4.mp4,1920,1080,0,0,960,540,Fixation,2984,564,973,723,0.507,0.6695,,,,,,,,,,,
225367330,468863751419,Eye Tracker,LipReading_BJ,10/21/2025,WJW,Recording4,10/18/2025,10/18/2025,09:11:59.399,01:11:59.399,531993,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,5.5,4.4,5.7,0.58,0.47,0.61,20,16,21,4.1,1.5,1.9,0.46,0.17,0.21,15,6,7,4080851046,,,987,712,987,712,988,712,0.11439,0.20835,-0.97134,-0.0075,0.212,-0.97724,3.006,3.078,3.048,,,,Valid,Valid,212.9,90.7,485.0,274.0,89.0,487.6,270.0,194.7,270.3,194.8,0.5141,0.659,0.5138,0.6589,0.5144,0.6591,Screen Recording,Screen Recording Recording4.mp4,1920,1080,0,0,960,540,Fixation,2984,564,973,723,0.507,0.6695,,,,,,,,,,,
