Recording timestamp,Computer timestamp,Sensor,Project name,Export date,Participant name,Recording name,Recording date,Recording date UTC,Recording start time,Recording start time UTC,Recording duration,Timeline name,Recording Fixation filter name,Recording software version,Recording resolution height,Recording resolution width,Recording monitor latency,Average calibration accuracy (mm),Average calibration precision SD (mm),Average calibration precision RMS (mm),Average calibration accuracy (degrees),Average calibration precision SD (degrees),Average calibration precision RMS (degrees),Average calibration accuracy (pixels),Average calibration precision SD (pixels),Average calibration precision RMS (pixels),Average validation accuracy (mm),Average validation precision SD (mm),Average validation precision RMS (mm),Average validation accuracy (degrees),Average validation precision SD (degrees),Average validation precision RMS (degrees),Average validation accuracy (pixels),Average validation precision SD (pixels),Average validation precision RMS (pixels),Eyetracker timestamp,Event,Event value,Gaze point X,Gaze point Y,Gaze point left X,Gaze point left Y,Gaze point right X,Gaze point right Y,Gaze direction left X,Gaze direction left Y,Gaze direction left Z,Gaze direction right X,Gaze direction right Y,Gaze direction right Z,Pupil diameter left,Pupil diameter right,Pupil diameter filtered,Eye openness left,Eye openness right,Eye openness filtered,Validity left,Validity right,Eye position left X (DACSmm),Eye position left Y (DACSmm),Eye position left Z (DACSmm),Eye position right X (DACSmm),Eye position right Y (DACSmm),Eye position right Z (DACSmm),Gaze point left X (DACSmm),Gaze point left Y (DACSmm),Gaze point right X (DACSmm),Gaze point right Y (DACSmm),Gaze point X (MCSnorm),Gaze point Y (MCSnorm),Gaze point left X (MCSnorm),Gaze point left Y (MCSnorm),Gaze point right X (MCSnorm),Gaze point right Y (MCSnorm),Presented Stimulus name,Presented Media name,Presented Media width,Presented Media height,Presented Media position X (DACSpx),Presented Media position Y (DACSpx),Original Media width,Original Media height,Eye movement type,Gaze event duration,Eye movement type index,Fixation point X,Fixation point Y,Fixation point X (MCSnorm),Fixation point Y (MCSnorm),Ungrouped,Client area position X (DACSpx),Client area position Y (DACSpx),Viewport position X,Viewport position Y,Viewport width,Viewport height,Full page width,Full page height,Mouse position X,Mouse position Y
258354496,468896738585,Eye Tracker,LipReading_BJ,10/21/2025,WJW,Recording4,10/18/2025,10/18/2025,09:11:59.399,01:11:59.399,531993,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,5.5,4.4,5.7,0.58,0.47,0.61,20,16,21,4.1,1.5,1.9,0.46,0.17,0.21,15,6,7,4113838582,,,967,764,964,766,970,762,0.09831,0.2414,-0.96543,-0.01923,0.24166,-0.97017,2.964,3.114,3.041,,,,Valid,Valid,214.1,87.3,488.8,275.2,86.1,491.7,263.9,209.6,265.5,208.6,0.5037,0.7073,0.5022,0.7091,0.5053,0.7056,Screen Recording,Screen Recording Recording4.mp4,1920,1080,0,0,960,540,Fixation,2784,685,972,757,0.5061,0.7005,,,,,,,,,,,
258358496,468896742585,Eye Tracker,LipReading_BJ,10/21/2025,WJW,Recording4,10/18/2025,10/18/2025,09:11:59.399,01:11:59.399,531993,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,5.5,4.4,5.7,0.58,0.47,0.61,20,16,21,4.1,1.5,1.9,0.46,0.17,0.21,15,6,7,4113842582,,,968,775,972,781,964,768,0.10211,0.24902,-0.9631,-0.0228,0.24468,-0.96933,3.018,3.124,3.041,,,,Valid,Valid,214.1,87.3,488.8,275.3,86.1,491.7,265.9,213.7,263.7,210.2,0.504,0.7171,0.5061,0.7231,0.5018,0.7111,Screen Recording,Screen Recording Recording4.mp4,1920,1080,0,0,960,540,Fixation,2784,685,972,757,0.5061,0.7005,,,,,,,,,,,
258362496,468896746585,Eye Tracker,LipReading_BJ,10/21/2025,WJW,Recording4,10/18/2025,10/18/2025,09:11:59.399,01:11:59.399,531993,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,5.5,4.4,5.7,0.58,0.47,0.61,20,16,21,4.1,1.5,1.9,0.46,0.17,0.21,15,6,7,4113846582,,,964,766,962,769,967,763,0.09694,0.24297,-0.96518,-0.02099,0.24227,-0.96998,2.963,3.119,3.041,,,,Valid,Valid,214.1,87.4,488.8,275.3,86.1,491.7,263.2,210.4,264.6,208.9,0.5022,0.7093,0.5009,0.7119,0.5036,0.7067,Screen Recording,Screen Recording Recording4.mp4,1920,1080,0,0,960,540,Fixation,2784,685,972,757,0.5061,0.7005,,,,,,,,,,,
258366496,468896750585,Eye Tracker,LipReading_BJ,10/21/2025,WJW,Recording4,10/18/2025,10/18/2025,09:11:59.399,01:11:59.399,531993,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,5.5,4.4,5.7,0.58,0.47,0.61,20,16,21,4.1,1.5,1.9,0.46,0.17,0.21,15,6,7,4113850582,,,970,764,970,767,970,760,0.10158,0.24209,-0.96492,-0.01945,0.24049,-0.97046,2.957,3.112,3.045,,,,Valid,Valid,214.1,87.3,488.8,275.3,86.1,491.7,265.5,210.0,265.4,207.9,0.5052,0.707,0.5054,0.7104,0.5051,0.7035,Screen Recording,Screen Recording Recording4.mp4,1920,1080,0,0,960,540,Fixation,2784,685,972,757,0.5061,0.7005,,,,,,,,,,,
258370496,468896754585,Eye Tracker,LipReading_BJ,10/21/2025,WJW,Recording4,10/18/2025,10/18/2025,09:11:59.399,01:11:59.399,531993,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,5.5,4.4,5.7,0.58,0.47,0.61,20,16,21,4.1,1.5,1.9,0.46,0.17,0.21,15,6,7,4113854582,,,963,767,961,768,965,766,0.09665,0.2427,-0.96528,-0.02217,0.24373,-0.96959,2.97,3.122,3.042,,,,Valid,Valid,214.1,87.3,488.8,275.3,86.1,491.7,263.0,210.2,264.0,209.7,0.5015,0.7104,0.5006,0.7113,0.5024,0.7094,Screen Recording,Screen Recording Recording4.mp4,1920,1080,0,0,960,540,Fixation,2784,685,972,757,0.5061,0.7005,,,,,,,,,,,
258374496,468896758585,Eye Tracker,LipReading_BJ,10/21/2025,WJW,Recording4,10/18/2025,10/18/2025,09:11:59.399,01:11:59.399,531993,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,5.5,4.4,5.7,0.58,0.47,0.61,20,16,21,4.1,1.5,1.9,0.46,0.17,0.21,15,6,7,4113858582,,,964,767,961,769,968,764,0.09638,0.24321,-0.96517,-0.02027,0.24274,-0.96988,2.98,3.114,3.041,,,,Valid,Valid,214.1,87.3,488.8,275.2,86.1,491.7,262.9,210.5,265.0,209.1,0.5023,0.7099,0.5003,0.7123,0.5043,0.7076,Screen Recording,Screen Recording Recording4.mp4,1920,1080,0,0,960,540,Fixation,2784,685,972,757,0.5061,0.7005,,,,,,,,,,,
258378496,468896762585,Eye Tracker,LipReading_BJ,10/21/2025,WJW,Recording4,10/18/2025,10/18/2025,09:11:59.399,01:11:59.399,531993,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,5.5,4.4,5.7,0.58,0.47,0.61,20,16,21,4.1,1.5,1.9,0.46,0.17,0.21,15,6,7,4113862582,,,971,761,970,765,972,758,0.10147,0.24098,-0.96521,-0.01808,0.23953,-0.97072,2.976,3.09,3.04,,,,Valid,Valid,214.1,87.3,488.9,275.2,86.1,491.8,265.4,209.4,266.1,207.4,0.5058,0.705,0.5052,0.7084,0.5064,0.7017,Screen Recording,Screen Recording Recording4.mp4,1920,1080,0,0,960,540,Fixation,2784,685,972,757,0.5061,0.7005,,,,,,,,,,,
258382496,468896766585,Eye Tracker,LipReading_BJ,10/21/2025,WJW,Recording4,10/18/2025,10/18/2025,09:11:59.399,01:11:59.399,531993,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,5.5,4.4,5.7,0.58,0.47,0.61,20,16,21,4.1,1.5,1.9,0.46,0.17,0.21,15,6,7,4113866582,,,960,762,960,767,959,757,0.09622,0.24211,-0.96547,-0.02507,0.23899,-0.9707,2.965,3.098,3.04,,,,Valid,Valid,214.1,87.3,488.8,275.2,86.1,491.8,262.8,209.9,262.5,207.1,0.4999,0.7055,0.5001,0.7102,0.4997,0.7008,Screen Recording,Screen Recording Recording4.mp4,1920,1080,0,0,960,540,Fixation,2784,685,972,757,0.5061,0.7005,,,,,,,,,,,
258386496,468896770585,Eye Tracker,LipReading_BJ,10/21/2025,WJW,Recording4,10/18/2025,10/18/2025,09:11:59.399,01:11:59.399,531993,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,5.5,4.4,5.7,0.58,0.47,0.61,20,16,21,4.1,1.5,1.9,0.46,0.17,0.21,15,6,7,4113870582,,,961,768,958,771,963,766,0.09505,0.24433,-0.96502,-0.02297,0.24342,-0.96965,2.996,3.104,3.038,,,,Valid,Valid,214.0,87.3,488.9,275.2,86.0,491.8,262.2,211.1,263.6,209.5,0.5003,0.7115,0.499,0.7142,0.5017,0.7088,Screen Recording,Screen Recording Recording4.mp4,1920,1080,0,0,960,540,Fixation,2784,685,972,757,0.5061,0.7005,,,,,,,,,,,
258390496,468896774585,Eye Tracker,LipReading_BJ,10/21/2025,WJW,Recording4,10/18/2025,10/18/2025,09:11:59.399,01:11:59.399,531993,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,5.5,4.4,5.7,0.58,0.47,0.61,20,16,21,4.1,1.5,1.9,0.46,0.17,0.21,15,6,7,4113874582,,,955,763,964,764,946,762,0.09831,0.24045,-0.96567,-0.0324,0.24165,-0.96982,2.972,3.147,3.036,,,,Valid,Valid,214.0,87.3,488.9,275.2,86.0,491.8,263.8,209.1,258.8,208.6,0.4973,0.7065,0.5021,0.7073,0.4925,0.7057,Screen Recording,Screen Recording Recording4.mp4,1920,1080,0,0,960,540,Fixation,2784,685,972,757,0.5061,0.7005,,,,,,,,,,,
258394496,468896778585,Eye Tracker,LipReading_BJ,10/21/2025,WJW,Recording4,10/18/2025,10/18/2025,09:11:59.399,01:11:59.399,531993,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,5.5,4.4,5.7,0.58,0.47,0.61,20,16,21,4.1,1.5,1.9,0.46,0.17,0.21,15,6,7,4113878582,,,964,770,970,773,958,766,0.10121,0.24516,-0.96418,-0.02585,0.24348,-0.96956,2.959,3.105,3.038,,,,Valid,Valid,214.0,87.3,488.8,275.2,86.0,491.9,265.3,211.6,262.1,209.5,0.5019,0.7125,0.505,0.7161,0.4989,0.709,Screen Recording,Screen Recording Recording4.mp4,1920,1080,0,0,960,540,Fixation,2784,685,972,757,0.5061,0.7005,,,,,,,,,,,
258398496,468896782585,Eye Tracker,LipReading_BJ,10/21/2025,WJW,Recording4,10/18/2025,10/18/2025,09:11:59.399,01:11:59.399,531993,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,5.5,4.4,5.7,0.58,0.47,0.61,20,16,21,4.1,1.5,1.9,0.46,0.17,0.21,15,6,7,4113882582,,,964,772,971,777,957,767,0.10187,0.24691,-0.96367,-0.02651,0.24438,-0.96932,2.968,3.093,3.037,,,,Valid,Valid,214.0,87.3,488.8,275.2,86.0,491.9,265.7,212.6,261.8,210.0,0.5019,0.7149,0.5057,0.7193,0.4982,0.7106,Screen Recording,Screen Recording Recording4.mp4,1920,1080,0,0,960,540,Fixation,2784,685,972,757,0.5061,0.7005,,,,,,,,,,,
258402496,468896786585,Eye Tracker,LipReading_BJ,10/21/2025,WJW,Recording4,10/18/2025,10/18/2025,09:11:59.399,01:11:59.399,531993,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,5.5,4.4,5.7,0.58,0.47,0.61,20,16,21,4.1,1.5,1.9,0.46,0.17,0.21,15,6,7,4113886582,,,964,772,973,777,955,767,0.10294,0.24709,-0.96351,-0.02742,0.2443,-0.96931,2.991,3.088,3.03,,,,Valid,Valid,214.0,87.3,488.8,275.2,86.0,491.9,266.2,212.7,261.3,210.0,0.502,0.7151,0.5067,0.7197,0.4973,0.7105,Screen Recording,Screen Recording Recording4.mp4,1920,1080,0,0,960,540,Fixation,2784,685,972,757,0.5061,0.7005,,,,,,,,,,,
258406496,468896790585,Eye Tracker,LipReading_BJ,10/21/2025,WJW,Recording4,10/18/2025,10/18/2025,09:11:59.399,01:11:59.399,531993,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,5.5,4.4,5.7,0.58,0.47,0.61,20,16,21,4.1,1.5,1.9,0.46,0.17,0.21,15,6,7,4113890582,,,967,771,974,775,960,767,0.10331,0.24575,-0.96381,-0.02458,0.24423,-0.96941,2.984,3.101,3.032,,,,Valid,Valid,214.0,87.3,488.8,275.2,86.0,491.9,266.4,212.0,262.8,209.9,0.5035,0.7138,0.507,0.7172,0.5001,0.7103,Screen Recording,Screen Recording Recording4.mp4,1920,1080,0,0,960,540,Fixation,2784,685,972,757,0.5061,0.7005,,,,,,,,,,,
258410496,468896794585,Eye Tracker,LipReading_BJ,10/21/2025,WJW,Recording4,10/18/2025,10/18/2025,09:11:59.399,01:11:59.399,531993,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,5.5,4.4,5.7,0.58,0.47,0.61,20,16,21,4.1,1.5,1.9,0.46,0.17,0.21,15,6,7,4113894582,,,968,773,978,773,957,774,0.10588,0.24464,-0.96382,-0.02624,0.24746,-0.96854,2.958,3.079,3.032,,,,Valid,Valid,214.0,87.4,488.8,275.2,86.0,491.9,267.7,211.4,261.9,211.7,0.504,0.7158,0.5095,0.7153,0.4984,0.7163,Screen Recording,Screen Recording Recording4.mp4,1920,1080,0,0,960,540,Fixation,2784,685,972,757,0.5061,0.7005,,,,,,,,,,,
258414496,468896798585,Eye Tracker,LipReading_BJ,10/21/2025,WJW,Recording4,10/18/2025,10/18/2025,09:11:59.399,01:11:59.399,531993,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,5.5,4.4,5.7,0.58,0.47,0.61,20,16,21,4.1,1.5,1.9,0.46,0.17,0.21,15,6,7,4113898582,,,960,771,963,774,956,767,0.09787,0.24566,-0.9644,-0.0268,0.24407,-0.96939,2.975,3.083,3.031,,,,Valid,Valid,214.0,87.4,488.8,275.2,86.0,491.9,263.6,211.9,261.6,209.9,0.4998,0.7135,0.5017,0.7169,0.4979,0.7101,Screen Recording,Screen Recording Recording4.mp4,1920,1080,0,0,960,540,Fixation,2784,685,972,757,0.5061,0.7005,,,,,,,,,,,
258418496,468896802585,Eye Tracker,LipReading_BJ,10/21/2025,WJW,Recording4,10/18/2025,10/18/2025,09:11:59.399,01:11:59.399,531993,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,5.5,4.4,5.7,0.58,0.47,0.61,20,16,21,4.1,1.5,1.9,0.46,0.17,0.21,15,6,7,4113902582,,,965,771,974,776,956,766,0.10353,0.24661,-0.96357,-0.0269,0.24383,-0.96944,2.974,3.093,3.023,,,,Valid,Valid,214.0,87.4,488.8,275.2,86.0,491.9,266.5,212.5,261.6,209.7,0.5025,0.7142,0.5073,0.7188,0.4978,0.7097,Screen Recording,Screen Recording Recording4.mp4,1920,1080,0,0,960,540,Fixation,2784,685,972,757,0.5061,0.7005,,,,,,,,,,,
258422495,468896806584,Eye Tracker,LipReading_BJ,10/21/2025,WJW,Recording4,10/18/2025,10/18/2025,09:11:59.399,01:11:59.399,531993,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,5.5,4.4,5.7,0.58,0.47,0.61,20,16,21,4.1,1.5,1.9,0.46,0.17,0.21,15,6,7,4113906582,,,965,770,980,771,951,769,0.10676,0.24394,-0.9639,-0.02955,0.24534,-0.96899,2.948,3.087,3.025,,,,Valid,Valid,214.0,87.3,488.8,275.2,86.0,491.9,268.2,211.1,260.2,210.6,0.5028,0.7133,0.5103,0.7141,0.4953,0.7124,Screen Recording,Screen Recording Recording4.mp4,1920,1080,0,0,960,540,Fixation,2784,685,972,757,0.5061,0.7005,,,,,,,,,,,
258426495,468896810584,Eye Tracker,LipReading_BJ,10/21/2025,WJW,Recording4,10/18/2025,10/18/2025,09:11:59.399,01:11:59.399,531993,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,5.5,4.4,5.7,0.58,0.47,0.61,20,16,21,4.1,1.5,1.9,0.46,0.17,0.21,15,6,7,4113910582,,,965,769,980,768,950,769,0.10666,0.2424,-0.9643,-0.02994,0.24519,-0.96901,2.938,3.091,3.025,,,,Valid,Valid,214.0,87.3,488.8,275.2,86.0,491.9,268.1,210.2,260.0,210.5,0.5026,0.7117,0.5102,0.7112,0.4949,0.7122,Screen Recording,Screen Recording Recording4.mp4,1920,1080,0,0,960,540,Fixation,2784,685,972,757,0.5061,0.7005,,,,,,,,,,,
258430495,468896814584,Eye Tracker,LipReading_BJ,10/21/2025,WJW,Recording4,10/18/2025,10/18/2025,09:11:59.399,01:11:59.399,531993,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,5.5,4.4,5.7,0.58,0.47,0.61,20,16,21,4.1,1.5,1.9,0.46,0.17,0.21,15,6,7,4113914582,,,961,772,965,775,956,769,0.09867,0.24603,-0.96423,-0.02659,0.24513,-0.96913,2.959,3.092,3.018,,,,Valid,Valid,214.0,87.3,488.8,275.2,86.0,491.8,264.1,212.1,261.7,210.4,0.5003,0.7147,0.5025,0.7175,0.4981,0.712,Screen Recording,Screen Recording Recording4.mp4,1920,1080,0,0,960,540,Fixation,2784,685,972,757,0.5061,0.7005,,,,,,,,,,,
258434495,468896818584,Eye Tracker,LipReading_BJ,10/21/2025,WJW,Recording4,10/18/2025,10/18/2025,09:11:59.399,01:11:59.399,531993,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,5.5,4.4,5.7,0.58,0.47,0.61,20,16,21,4.1,1.5,1.9,0.46,0.17,0.21,15,6,7,4113918582,,,969,773,969,781,968,765,0.10093,0.2492,-0.96318,-0.0204,0.24311,-0.96978,2.971,3.087,3.023,,,,Valid,Valid,214.0,87.3,488.8,275.2,86.1,491.8,265.3,213.8,264.9,209.3,0.5045,0.7158,0.5048,0.7233,0.5041,0.7083,Screen Recording,Screen Recording Recording4.mp4,1920,1080,0,0,960,540,Fixation,2784,685,972,757,0.5061,0.7005,,,,,,,,,,,
258438495,468896822584,Eye Tracker,LipReading_BJ,10/21/2025,WJW,Recording4,10/18/2025,10/18/2025,09:11:59.399,01:11:59.399,531993,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,5.5,4.4,5.7,0.58,0.47,0.61,20,16,21,4.1,1.5,1.9,0.46,0.17,0.21,15,6,7,4113922582,,,966,765,966,765,966,766,0.09958,0.2409,-0.96543,-0.02125,0.24376,-0.9696,2.949,3.085,3.024,,,,Valid,Valid,214.1,87.3,488.8,275.2,86.1,491.8,264.5,209.3,264.5,209.7,0.5033,0.7088,0.5033,0.7081,0.5033,0.7095,Screen Recording,Screen Recording Recording4.mp4,1920,1080,0,0,960,540,Fixation,2784,685,972,757,0.5061,0.7005,,,,,,,,,,,
258442495,468896826584,Eye Tracker,LipReading_BJ,10/21/2025,WJW,Recording4,10/18/2025,10/18/2025,09:11:59.399,01:11:59.399,531993,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,5.5,4.4,5.7,0.58,0.47,0.61,20,16,21,4.1,1.5,1.9,0.46,0.17,0.21,15,6,7,4113926582,,,966,766,974,770,958,763,0.10345,0.24329,-0.96442,-0.02588,0.24217,-0.96989,2.966,3.084,3.023,,,,Valid,Valid,214.1,87.3,488.8,275.3,86.0,491.8,266.5,210.6,262.1,208.8,0.503,0.7095,0.5072,0.7126,0.4989,0.7065,Screen Recording,Screen Recording Recording4.mp4,1920,1080,0,0,960,540,Fixation,2784,685,972,757,0.5061,0.7005,,,,,,,,,,,
258446496,468896830585,Eye Tracker,LipReading_BJ,10/21/2025,WJW,Recording4,10/18/2025,10/18/2025,09:11:59.399,01:11:59.399,531993,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,5.5,4.4,5.7,0.58,0.47,0.61,20,16,21,4.1,1.5,1.9,0.46,0.17,0.21,15,6,7,4113930582,,,969,766,968,767,970,765,0.10062,0.24195,-0.96506,-0.01944,0.24312,-0.9698,2.962,3.091,3.016,,,,Valid,Valid,214.1,87.3,488.7,275.3,86.0,491.7,265.0,209.8,265.4,209.3,0.5048,0.7091,0.5044,0.71,0.5051,0.7082,Screen Recording,Screen Recording Recording4.mp4,1920,1080,0,0,960,540,Fixation,2784,685,972,757,0.5061,0.7005,,,,,,,,,,,
258450496,468896834585,Eye Tracker,LipReading_BJ,10/21/2025,WJW,Recording4,10/18/2025,10/18/2025,09:11:59.399,01:11:59.399,531993,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,5.5,4.4,5.7,0.58,0.47,0.61,20,16,21,4.1,1.5,1.9,0.46,0.17,0.21,15,6,7,4113934582,,,964,766,961,766,968,767,0.09636,0.24162,-0.96557,-0.02058,0.2442,-0.96951,2.92,3.061,3.02,,,,Valid,Valid,214.1,87.3,488.7,275.3,86.0,491.7,262.9,209.6,264.8,209.9,0.5022,0.7096,0.5003,0.7091,0.504,0.7101,Screen Recording,Screen Recording Recording4.mp4,1920,1080,0,0,960,540,Fixation,2784,685,972,757,0.5061,0.7005,,,,,,,,,,,
258454496,468896838585,Eye Tracker,LipReading_BJ,10/21/2025,WJW,Recording4,10/18/2025,10/18/2025,09:11:59.399,01:11:59.399,531993,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,5.5,4.4,5.7,0.58,0.47,0.61,20,16,21,4.1,1.5,1.9,0.46,0.17,0.21,15,6,7,4113938582,,,968,768,968,772,967,763,0.10041,0.24456,-0.96442,-0.02091,0.24239,-0.96995,2.925,3.059,3.013,,,,Valid,Valid,214.1,87.3,488.6,275.3,86.0,491.7,265.0,211.2,264.7,208.9,0.504,0.7107,0.5043,0.7146,0.5037,0.7068,Screen Recording,Screen Recording Recording4.mp4,1920,1080,0,0,960,540,Fixation,2784,685,972,757,0.5061,0.7005,,,,,,,,,,,
258458496,468896842585,Eye Tracker,LipReading_BJ,10/21/2025,WJW,Recording4,10/18/2025,10/18/2025,09:11:59.399,01:11:59.399,531993,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,5.5,4.4,5.7,0.58,0.47,0.61,20,16,21,4.1,1.5,1.9,0.46,0.17,0.21,15,6,7,4113942582,,,965,776,962,778,969,774,0.09685,0.24789,-0.96394,-0.01985,0.24765,-0.96865,2.957,3.084,3.013,,,,Valid,Valid,214.1,87.3,488.6,275.3,86.0,491.7,263.2,213.0,265.2,211.7,0.5029,0.7184,0.501,0.7205,0.5048,0.7163,Screen Recording,Screen Recording Recording4.mp4,1920,1080,0,0,960,540,Fixation,2784,685,972,757,0.5061,0.7005,,,,,,,,,,,
258462496,468896846585,Eye Tracker,LipReading_BJ,10/21/2025,WJW,Recording4,10/18/2025,10/18/2025,09:11:59.399,01:11:59.399,531993,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,5.5,4.4,5.7,0.58,0.47,0.61,20,16,21,4.1,1.5,1.9,0.46,0.17,0.21,15,6,7,4113946582,,,968,770,964,768,972,773,0.09793,0.24262,-0.96517,-0.01855,0.24742,-0.96873,2.979,3.069,3.013,,,,Valid,Valid,214.1,87.3,488.6,275.3,86.0,491.7,263.7,210.1,265.9,211.5,0.504,0.7133,0.5019,0.7109,0.5061,0.7157,Screen Recording,Screen Recording Recording4.mp4,1920,1080,0,0,960,540,Fixation,2784,685,972,757,0.5061,0.7005,,,,,,,,,,,
258466496,468896850585,Eye Tracker,LipReading_BJ,10/21/2025,WJW,Recording4,10/18/2025,10/18/2025,09:11:59.399,01:11:59.399,531993,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,5.5,4.4,5.7,0.58,0.47,0.61,20,16,21,4.1,1.5,1.9,0.46,0.17,0.21,15,6,7,4113950582,,,972,775,977,777,967,773,0.10509,0.24707,-0.96328,-0.02119,0.24733,-0.9687,2.973,3.069,3.013,,,,Valid,Valid,214.2,87.3,488.6,275.3,85.9,491.8,267.5,212.6,264.6,211.5,0.5063,0.7174,0.509,0.7194,0.5035,0.7155,Screen Recording,Screen Recording Recording4.mp4,1920,1080,0,0,960,540,Fixation,2784,685,972,757,0.5061,0.7005,,,,,,,,,,,
258470496,468896854585,Eye Tracker,LipReading_BJ,10/21/2025,WJW,Recording4,10/18/2025,10/18/2025,09:11:59.399,01:11:59.399,531993,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,5.5,4.4,5.7,0.58,0.47,0.61,20,16,21,4.1,1.5,1.9,0.46,0.17,0.21,15,6,7,4113954582,,,963,768,965,767,962,769,0.09858,0.2422,-0.96521,-0.02384,0.24539,-0.96913,2.946,3.076,3.011,,,,Valid,Valid,214.2,87.3,488.6,275.4,85.9,491.8,264.1,209.9,263.3,210.4,0.5018,0.711,0.5026,0.7101,0.501,0.712,Screen Recording,Screen Recording Recording4.mp4,1920,1080,0,0,960,540,Fixation,2784,685,972,757,0.5061,0.7005,,,,,,,,,,,
258474496,468896858585,Eye Tracker,LipReading_BJ,10/21/2025,WJW,Recording4,10/18/2025,10/18/2025,09:11:59.399,01:11:59.399,531993,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,5.5,4.4,5.7,0.58,0.47,0.61,20,16,21,4.1,1.5,1.9,0.46,0.17,0.21,15,6,7,4113958582,,,974,767,981,773,967,760,0.10713,0.24522,-0.96353,-0.02144,0.2409,-0.97031,2.954,3.06,3.01,,,,Valid,Valid,214.2,87.3,488.6,275.4,85.9,491.9,268.5,211.6,264.5,208.0,0.5072,0.7098,0.511,0.716,0.5034,0.7037,Screen Recording,Screen Recording Recording4.mp4,1920,1080,0,0,960,540,Fixation,2784,685,972,757,0.5061,0.7005,,,,,,,,,,,
258478496,468896862585,Eye Tracker,LipReading_BJ,10/21/2025,WJW,Recording4,10/18/2025,10/18/2025,09:11:59.399,01:11:59.399,531993,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,5.5,4.4,5.7,0.58,0.47,0.61,20,16,21,4.1,1.5,1.9,0.46,0.17,0.21,15,6,7,4113962582,,,965,764,974,755,955,772,0.10364,0.23621,-0.96616,-0.02743,0.24697,-0.96863,2.927,3.082,3.01,,,,Valid,Valid,214.2,87.3,488.6,275.4,85.9,491.8,266.6,206.7,261.5,211.3,0.5025,0.7071,0.5074,0.6995,0.4976,0.7148,Screen Recording,Screen Recording Recording4.mp4,1920,1080,0,0,960,540,Fixation,2784,685,972,757,0.5061,0.7005,,,,,,,,,,,
258482496,468896866585,Eye Tracker,LipReading_BJ,10/21/2025,WJW,Recording4,10/18/2025,10/18/2025,09:11:59.399,01:11:59.399,531993,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,5.5,4.4,5.7,0.58,0.47,0.61,20,16,21,4.1,1.5,1.9,0.46,0.17,0.21,15,6,7,4113966582,,,971,766,978,763,964,769,0.10548,0.2402,-0.96498,-0.02276,0.24554,-0.96912,2.945,3.074,3.004,,,,Valid,Valid,214.2,87.3,488.6,275.4,85.9,491.8,267.6,208.9,263.9,210.5,0.5057,0.7094,0.5093,0.7067,0.5022,0.7122,Screen Recording,Screen Recording Recording4.mp4,1920,1080,0,0,960,540,Fixation,2784,685,972,757,0.5061,0.7005,,,,,,,,,,,
