Recording timestamp,Computer timestamp,Sensor,Project name,Export date,Participant name,Recording name,Recording date,Recording date UTC,Recording start time,Recording start time UTC,Recording duration,Timeline name,Recording Fixation filter name,Recording software version,Recording resolution height,Recording resolution width,Recording monitor latency,Average calibration accuracy (mm),Average calibration precision SD (mm),Average calibration precision RMS (mm),Average calibration accuracy (degrees),Average calibration precision SD (degrees),Average calibration precision RMS (degrees),Average calibration accuracy (pixels),Average calibration precision SD (pixels),Average calibration precision RMS (pixels),Average validation accuracy (mm),Average validation precision SD (mm),Average validation precision RMS (mm),Average validation accuracy (degrees),Average validation precision SD (degrees),Average validation precision RMS (degrees),Average validation accuracy (pixels),Average validation precision SD (pixels),Average validation precision RMS (pixels),Eyetracker timestamp,Event,Event value,Gaze point X,Gaze point Y,Gaze point left X,Gaze point left Y,Gaze point right X,Gaze point right Y,Gaze direction left X,Gaze direction left Y,Gaze direction left Z,Gaze direction right X,Gaze direction right Y,Gaze direction right Z,Pupil diameter left,Pupil diameter right,Pupil diameter filtered,Eye openness left,Eye openness right,Eye openness filtered,Validity left,Validity right,Eye position left X (DACSmm),Eye position left Y (DACSmm),Eye position left Z (DACSmm),Eye position right X (DACSmm),Eye position right Y (DACSmm),Eye position right Z (DACSmm),Gaze point left X (DACSmm),Gaze point left Y (DACSmm),Gaze point right X (DACSmm),Gaze point right Y (DACSmm),Gaze point X (MCSnorm),Gaze point Y (MCSnorm),Gaze point left X (MCSnorm),Gaze point left Y (MCSnorm),Gaze point right X (MCSnorm),Gaze point right Y (MCSnorm),Presented Stimulus name,Presented Media name,Presented Media width,Presented Media height,Presented Media position X (DACSpx),Presented Media position Y (DACSpx),Original Media width,Original Media height,Eye movement type,Gaze event duration,Eye movement type index,Fixation point X,Fixation point Y,Fixation point X (MCSnorm),Fixation point Y (MCSnorm),Ungrouped,Client area position X (DACSpx),Client area position Y (DACSpx),Viewport position X,Viewport position Y,Viewport width,Viewport height,Full page width,Full page height,Mouse position X,Mouse position Y
314869153,468953253242,Eye Tracker,LipReading_BJ,10/21/2025,WJW,Recording4,10/18/2025,10/18/2025,09:11:59.399,01:11:59.399,531993,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,5.5,4.4,5.7,0.58,0.47,0.61,20,16,21,4.1,1.5,1.9,0.46,0.17,0.21,15,6,7,4170353804,,,974,722,971,720,978,724,0.10341,0.21089,-0.97202,-0.01319,0.2172,-0.97604,3.022,3.095,3.047,,,,Valid,Valid,213.3,90.3,491.9,274.5,88.3,494.1,265.6,197.1,267.8,198.2,0.5075,0.6687,0.5055,0.6667,0.5096,0.6707,Screen Recording,Screen Recording Recording4.mp4,1920,1080,0,0,960,540,Fixation,2068,872,975,720,0.5079,0.6669,,,,,,,,,,,
314873154,468953257243,Eye Tracker,LipReading_BJ,10/21/2025,WJW,Recording4,10/18/2025,10/18/2025,09:11:59.399,01:11:59.399,531993,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,5.5,4.4,5.7,0.58,0.47,0.61,20,16,21,4.1,1.5,1.9,0.46,0.17,0.21,15,6,7,4170357805,,,975,727,974,723,976,730,0.10503,0.21233,-0.97154,-0.01472,0.22028,-0.97533,2.999,3.093,3.047,,,,Valid,Valid,213.3,90.3,491.8,274.5,88.2,494.2,266.4,197.8,267.0,199.8,0.5076,0.6727,0.5071,0.6693,0.5082,0.6761,Screen Recording,Screen Recording Recording4.mp4,1920,1080,0,0,960,540,Fixation,2068,872,975,720,0.5079,0.6669,,,,,,,,,,,
314877153,468953261242,Eye Tracker,LipReading_BJ,10/21/2025,WJW,Recording4,10/18/2025,10/18/2025,09:11:59.399,01:11:59.399,531993,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,5.5,4.4,5.7,0.58,0.47,0.61,20,16,21,4.1,1.5,1.9,0.46,0.17,0.21,15,6,7,4170361804,,,973,731,969,726,977,735,0.10236,0.21422,-0.97141,-0.01409,0.22289,-0.97474,3.014,3.101,3.047,,,,Valid,Valid,213.3,90.4,491.7,274.5,88.2,494.2,265.1,198.8,267.3,201.2,0.5067,0.6767,0.5045,0.6726,0.5088,0.6808,Screen Recording,Screen Recording Recording4.mp4,1920,1080,0,0,960,540,Fixation,2068,872,975,720,0.5079,0.6669,,,,,,,,,,,
314881154,468953265243,Eye Tracker,LipReading_BJ,10/21/2025,WJW,Recording4,10/18/2025,10/18/2025,09:11:59.399,01:11:59.399,531993,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,5.5,4.4,5.7,0.58,0.47,0.61,20,16,21,4.1,1.5,1.9,0.46,0.17,0.21,15,6,7,4170365805,,,971,725,971,724,972,727,0.10372,0.21289,-0.97156,-0.0169,0.21868,-0.97565,2.982,3.094,3.044,,,,Valid,Valid,213.3,90.3,491.7,274.5,88.2,494.2,265.8,198.1,265.9,199.0,0.506,0.6717,0.5059,0.6702,0.5061,0.6731,Screen Recording,Screen Recording Recording4.mp4,1920,1080,0,0,960,540,Fixation,2068,872,975,720,0.5079,0.6669,,,,,,,,,,,
314885153,468953269242,Eye Tracker,LipReading_BJ,10/21/2025,WJW,Recording4,10/18/2025,10/18/2025,09:11:59.399,01:11:59.399,531993,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,5.5,4.4,5.7,0.58,0.47,0.61,20,16,21,4.1,1.5,1.9,0.46,0.17,0.21,15,6,7,4170369804,,,971,730,967,730,975,730,0.1012,0.21605,-0.97112,-0.0153,0.22051,-0.97526,2.995,3.108,3.046,,,,Valid,Valid,213.3,90.3,491.7,274.5,88.2,494.2,264.6,199.7,266.7,199.9,0.5056,0.676,0.5035,0.6757,0.5076,0.6763,Screen Recording,Screen Recording Recording4.mp4,1920,1080,0,0,960,540,Fixation,2068,872,975,720,0.5079,0.6669,,,,,,,,,,,
314889153,468953273242,Eye Tracker,LipReading_BJ,10/21/2025,WJW,Recording4,10/18/2025,10/18/2025,09:11:59.399,01:11:59.399,531993,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,5.5,4.4,5.7,0.58,0.47,0.61,20,16,21,4.1,1.5,1.9,0.46,0.17,0.21,15,6,7,4170373804,,,973,724,971,722,974,726,0.10375,0.21202,-0.97174,-0.01545,0.21838,-0.97574,2.989,3.084,3.044,,,,Valid,Valid,213.3,90.3,491.7,274.5,88.1,494.2,265.8,197.6,266.7,198.7,0.5067,0.6704,0.5059,0.6684,0.5075,0.6724,Screen Recording,Screen Recording Recording4.mp4,1920,1080,0,0,960,540,Fixation,2068,872,975,720,0.5079,0.6669,,,,,,,,,,,
314893154,468953277243,Eye Tracker,LipReading_BJ,10/21/2025,WJW,Recording4,10/18/2025,10/18/2025,09:11:59.399,01:11:59.399,531993,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,5.5,4.4,5.7,0.58,0.47,0.61,20,16,21,4.1,1.5,1.9,0.46,0.17,0.21,15,6,7,4170377805,,,966,729,969,727,964,732,0.10229,0.21459,-0.97133,-0.02099,0.22118,-0.97501,2.991,3.123,3.044,,,,Valid,Valid,213.3,90.3,491.7,274.5,88.1,494.2,265.1,198.9,263.9,200.2,0.5034,0.6752,0.5045,0.6729,0.5022,0.6774,Screen Recording,Screen Recording Recording4.mp4,1920,1080,0,0,960,540,Fixation,2068,872,975,720,0.5079,0.6669,,,,,,,,,,,
314897154,468953281243,Eye Tracker,LipReading_BJ,10/21/2025,WJW,Recording4,10/18/2025,10/18/2025,09:11:59.399,01:11:59.399,531993,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,5.5,4.4,5.7,0.58,0.47,0.61,20,16,21,4.1,1.5,1.9,0.46,0.17,0.21,15,6,7,4170381805,,,973,724,975,723,970,725,0.1059,0.21285,-0.97133,-0.01773,0.21798,-0.97579,3.03,3.097,3.043,,,,Valid,Valid,213.3,90.2,491.7,274.5,88.1,494.2,266.9,198.0,265.5,198.5,0.5067,0.6707,0.508,0.6699,0.5054,0.6716,Screen Recording,Screen Recording Recording4.mp4,1920,1080,0,0,960,540,Fixation,2068,872,975,720,0.5079,0.6669,,,,,,,,,,,
314901154,468953285243,Eye Tracker,LipReading_BJ,10/21/2025,WJW,Recording4,10/18/2025,10/18/2025,09:11:59.399,01:11:59.399,531993,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,5.5,4.4,5.7,0.58,0.47,0.61,20,16,21,4.1,1.5,1.9,0.46,0.17,0.21,15,6,7,4170385805,,,969,726,964,723,973,729,0.09994,0.21279,-0.97197,-0.01637,0.21985,-0.9754,2.984,3.091,3.044,,,,Valid,Valid,213.3,90.2,491.7,274.5,88.1,494.2,263.9,197.9,266.2,199.5,0.5045,0.6722,0.5022,0.6695,0.5067,0.6748,Screen Recording,Screen Recording Recording4.mp4,1920,1080,0,0,960,540,Fixation,2068,872,975,720,0.5079,0.6669,,,,,,,,,,,
314905153,468953289242,Eye Tracker,LipReading_BJ,10/21/2025,WJW,Recording4,10/18/2025,10/18/2025,09:11:59.399,01:11:59.399,531993,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,5.5,4.4,5.7,0.58,0.47,0.61,20,16,21,4.1,1.5,1.9,0.46,0.17,0.21,15,6,7,4170389804,,,967,729,961,722,973,736,0.09801,0.21252,-0.97223,-0.01614,0.22331,-0.97461,2.997,3.095,3.04,,,,Valid,Valid,213.3,90.2,491.7,274.5,88.1,494.2,262.9,197.7,266.3,201.3,0.5036,0.675,0.5004,0.6689,0.5069,0.681,Screen Recording,Screen Recording Recording4.mp4,1920,1080,0,0,960,540,Fixation,2068,872,975,720,0.5079,0.6669,,,,,,,,,,,
314909153,468953293242,Eye Tracker,LipReading_BJ,10/21/2025,WJW,Recording4,10/18/2025,10/18/2025,09:11:59.399,01:11:59.399,531993,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,5.5,4.4,5.7,0.58,0.47,0.61,20,16,21,4.1,1.5,1.9,0.46,0.17,0.21,15,6,7,4170393804,,,971,726,970,720,972,733,0.10276,0.21099,-0.97207,-0.01687,0.22204,-0.97489,2.973,3.123,3.04,,,,Valid,Valid,213.4,90.2,491.7,274.5,88.0,494.2,265.3,196.9,266.0,200.6,0.5056,0.6725,0.505,0.6663,0.5062,0.6787,Screen Recording,Screen Recording Recording4.mp4,1920,1080,0,0,960,540,Fixation,2068,872,975,720,0.5079,0.6669,,,,,,,,,,,
314913154,468953297243,Eye Tracker,LipReading_BJ,10/21/2025,WJW,Recording4,10/18/2025,10/18/2025,09:11:59.399,01:11:59.399,531993,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,5.5,4.4,5.7,0.58,0.47,0.61,20,16,21,4.1,1.5,1.9,0.46,0.17,0.21,15,6,7,4170397805,,,972,722,970,719,975,725,0.10282,0.21093,-0.97208,-0.01532,0.21775,-0.97588,2.963,3.084,3.047,,,,Valid,Valid,213.4,90.2,491.7,274.5,88.0,494.2,265.4,196.9,266.8,198.3,0.5064,0.6685,0.505,0.6661,0.5077,0.6709,Screen Recording,Screen Recording Recording4.mp4,1920,1080,0,0,960,540,Fixation,2068,872,975,720,0.5079,0.6669,,,,,,,,,,,
314917154,468953301243,Eye Tracker,LipReading_BJ,10/21/2025,WJW,Recording4,10/18/2025,10/18/2025,09:11:59.399,01:11:59.399,531993,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,5.5,4.4,5.7,0.58,0.47,0.61,20,16,21,4.1,1.5,1.9,0.46,0.17,0.21,15,6,7,4170401805,,,971,726,966,724,976,728,0.10064,0.21362,-0.97172,-0.01452,0.21946,-0.97551,2.997,3.111,3.035,,,,Valid,Valid,213.4,90.2,491.6,274.5,88.0,494.2,264.3,198.3,267.2,199.2,0.5057,0.6724,0.503,0.6708,0.5085,0.6739,Screen Recording,Screen Recording Recording4.mp4,1920,1080,0,0,960,540,Fixation,2068,872,975,720,0.5079,0.6669,,,,,,,,,,,
314921154,468953305243,Eye Tracker,LipReading_BJ,10/21/2025,WJW,Recording4,10/18/2025,10/18/2025,09:11:59.399,01:11:59.399,531993,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,5.5,4.4,5.7,0.58,0.47,0.61,20,16,21,4.1,1.5,1.9,0.46,0.17,0.21,15,6,7,4170405805,,,976,729,972,731,979,727,0.10419,0.21678,-0.97064,-0.01308,0.2188,-0.97568,3.015,3.097,3.035,,,,Valid,Valid,213.4,90.2,491.6,274.5,88.0,494.2,266.1,200.0,267.9,198.8,0.5082,0.6746,0.5065,0.6766,0.5099,0.6727,Screen Recording,Screen Recording Recording4.mp4,1920,1080,0,0,960,540,Fixation,2068,872,975,720,0.5079,0.6669,,,,,,,,,,,
314925153,468953309242,Eye Tracker,LipReading_BJ,10/21/2025,WJW,Recording4,10/18/2025,10/18/2025,09:11:59.399,01:11:59.399,531993,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,5.5,4.4,5.7,0.58,0.47,0.61,20,16,21,4.1,1.5,1.9,0.46,0.17,0.21,15,6,7,4170409804,,,973,722,974,718,972,726,0.10535,0.21011,-0.97199,-0.0169,0.2187,-0.97565,2.967,3.095,3.041,,,,Valid,Valid,213.4,90.2,491.6,274.5,88.0,494.2,266.7,196.4,266.0,198.8,0.5068,0.6686,0.5075,0.6646,0.5062,0.6725,Screen Recording,Screen Recording Recording4.mp4,1920,1080,0,0,960,540,Fixation,2068,872,975,720,0.5079,0.6669,,,,,,,,,,,
314929153,468953313242,Eye Tracker,LipReading_BJ,10/21/2025,WJW,Recording4,10/18/2025,10/18/2025,09:11:59.399,01:11:59.399,531993,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,5.5,4.4,5.7,0.58,0.47,0.61,20,16,21,4.1,1.5,1.9,0.46,0.17,0.21,15,6,7,4170413804,,,975,727,977,723,972,732,0.10652,0.21274,-0.97128,-0.0166,0.22148,-0.97502,2.974,3.086,3.037,,,,Valid,Valid,213.4,90.2,491.6,274.6,88.0,494.3,267.3,197.8,266.1,200.2,0.5076,0.6734,0.5087,0.6694,0.5065,0.6775,Screen Recording,Screen Recording Recording4.mp4,1920,1080,0,0,960,540,Fixation,2068,872,975,720,0.5079,0.6669,,,,,,,,,,,
314933154,468953317243,Eye Tracker,LipReading_BJ,10/21/2025,WJW,Recording4,10/18/2025,10/18/2025,09:11:59.399,01:11:59.399,531993,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,5.5,4.4,5.7,0.58,0.47,0.61,20,16,21,4.1,1.5,1.9,0.46,0.17,0.21,15,6,7,4170417805,,,975,723,974,721,975,725,0.10535,0.21198,-0.97158,-0.01538,0.21803,-0.97582,2.988,3.067,3.031,,,,Valid,Valid,213.4,90.2,491.6,274.6,88.0,494.2,266.7,197.4,266.8,198.4,0.5076,0.6696,0.5075,0.668,0.5077,0.6712,Screen Recording,Screen Recording Recording4.mp4,1920,1080,0,0,960,540,Fixation,2068,872,975,720,0.5079,0.6669,,,,,,,,,,,
314937152,468953321241,Eye Tracker,LipReading_BJ,10/21/2025,WJW,Recording4,10/18/2025,10/18/2025,09:11:59.399,01:11:59.399,531993,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,5.5,4.4,5.7,0.58,0.47,0.61,20,16,21,4.1,1.5,1.9,0.46,0.17,0.21,15,6,7,4170421803,,,969,727,969,727,,,0.1022,0.21499,-0.97125,,,,2.993,,3.037,,,,Valid,Invalid,213.4,90.2,491.6,,,,265.1,199.0,,,0.5045,0.6732,0.5045,0.6732,,,Screen Recording,Screen Recording Recording4.mp4,1920,1080,0,0,960,540,Fixation,2068,872,975,720,0.5079,0.6669,,,,,,,,,,,
314941152,468953325241,Eye Tracker,LipReading_BJ,10/21/2025,WJW,Recording4,10/18/2025,10/18/2025,09:11:59.399,01:11:59.399,531993,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,5.5,4.4,5.7,0.58,0.47,0.61,20,16,21,4.1,1.5,1.9,0.46,0.17,0.21,15,6,7,4170425803,,,975,725,975,722,976,729,0.10543,0.21214,-0.97154,-0.01488,0.21995,-0.9754,2.976,3.096,3.036,,,,Valid,Valid,213.4,90.2,491.6,274.6,87.9,494.3,266.7,197.5,267.0,199.4,0.5079,0.6714,0.5076,0.6682,0.5082,0.6747,Screen Recording,Screen Recording Recording4.mp4,1920,1080,0,0,960,540,Fixation,2068,872,975,720,0.5079,0.6669,,,,,,,,,,,
314945151,468953329240,Eye Tracker,LipReading_BJ,10/21/2025,WJW,Recording4,10/18/2025,10/18/2025,09:11:59.399,01:11:59.399,531993,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,5.5,4.4,5.7,0.58,0.47,0.61,20,16,21,4.1,1.5,1.9,0.46,0.17,0.21,15,6,7,4170429802,,,978,736,978,736,,,0.10725,0.21932,-0.96974,,,,3.007,,3.031,,,,Valid,Invalid,213.4,90.2,491.6,,,,267.8,201.3,,,0.5096,0.6812,0.5096,0.6812,,,Screen Recording,Screen Recording Recording4.mp4,1920,1080,0,0,960,540,Fixation,2068,872,975,720,0.5079,0.6669,,,,,,,,,,,
314949150,468953333239,Eye Tracker,LipReading_BJ,10/21/2025,WJW,Recording4,10/18/2025,10/18/2025,09:11:59.399,01:11:59.399,531993,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,5.5,4.4,5.7,0.58,0.47,0.61,20,16,21,4.1,1.5,1.9,0.46,0.17,0.21,15,6,7,4170433802,,,966,725,966,725,,,0.10054,0.21371,-0.97171,,,,2.978,,3.031,,,,Valid,Invalid,213.4,90.2,491.6,,,,264.3,198.3,,,0.5029,0.6709,0.5029,0.6709,,,Screen Recording,Screen Recording Recording4.mp4,1920,1080,0,0,960,540,Fixation,2068,872,975,720,0.5079,0.6669,,,,,,,,,,,
314953151,468953337240,Eye Tracker,LipReading_BJ,10/21/2025,WJW,Recording4,10/18/2025,10/18/2025,09:11:59.399,01:11:59.399,531993,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,5.5,4.4,5.7,0.58,0.47,0.61,20,16,21,4.1,1.5,1.9,0.46,0.17,0.21,15,6,7,4170437803,,,977,733,973,732,982,735,0.10442,0.21727,-0.97051,-0.01161,0.22324,-0.97469,2.971,3.079,3.035,,,,Valid,Valid,213.4,90.1,491.6,274.6,87.9,494.3,266.3,200.2,268.7,201.2,0.5091,0.679,0.5068,0.6774,0.5114,0.6806,Screen Recording,Screen Recording Recording4.mp4,1920,1080,0,0,960,540,Fixation,2068,872,975,720,0.5079,0.6669,,,,,,,,,,,
314957151,468953341240,Eye Tracker,LipReading_BJ,10/21/2025,WJW,Recording4,10/18/2025,10/18/2025,09:11:59.399,01:11:59.399,531993,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,5.5,4.4,5.7,0.58,0.47,0.61,20,16,21,4.1,1.5,1.9,0.46,0.17,0.21,15,6,7,4170441803,,,979,727,967,737,990,717,0.10111,0.22003,-0.97024,-0.00723,0.21388,-0.97683,2.992,3.011,3.032,,,,Valid,Valid,213.4,90.2,491.6,274.6,87.9,494.3,264.6,201.6,270.9,196.2,0.5096,0.673,0.5036,0.6823,0.5156,0.6637,Screen Recording,Screen Recording Recording4.mp4,1920,1080,0,0,960,540,Fixation,2068,872,975,720,0.5079,0.6669,,,,,,,,,,,
314961151,468953345240,Eye Tracker,LipReading_BJ,10/21/2025,WJW,Recording4,10/18/2025,10/18/2025,09:11:59.399,01:11:59.399,531993,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,5.5,4.4,5.7,0.58,0.47,0.61,20,16,21,4.1,1.5,1.9,0.46,0.17,0.21,15,6,7,4170445803,,,974,733,973,732,975,734,0.10424,0.21766,-0.97044,-0.01544,0.22248,-0.97482,3.003,3.073,3.027,,,,Valid,Valid,213.4,90.2,491.6,274.6,87.9,494.3,266.2,200.4,266.8,200.8,0.5072,0.6787,0.5067,0.6781,0.5077,0.6793,Screen Recording,Screen Recording Recording4.mp4,1920,1080,0,0,960,540,Fixation,2068,872,975,720,0.5079,0.6669,,,,,,,,,,,
314965150,468953349239,Eye Tracker,LipReading_BJ,10/21/2025,WJW,Recording4,10/18/2025,10/18/2025,09:11:59.399,01:11:59.399,531993,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,5.5,4.4,5.7,0.58,0.47,0.61,20,16,21,4.1,1.5,1.9,0.46,0.17,0.21,15,6,7,4170449802,,,971,735,972,734,970,736,0.10373,0.21849,-0.97031,-0.01821,0.22383,-0.97446,2.992,3.061,3.027,,,,Valid,Valid,213.4,90.2,491.7,274.6,88.0,494.3,266.0,200.9,265.4,201.5,0.5056,0.6807,0.5062,0.6796,0.505,0.6818,Screen Recording,Screen Recording Recording4.mp4,1920,1080,0,0,960,540,Fixation,2068,872,975,720,0.5079,0.6669,,,,,,,,,,,
314969150,468953353239,Eye Tracker,LipReading_BJ,10/21/2025,WJW,Recording4,10/18/2025,10/18/2025,09:11:59.399,01:11:59.399,531993,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,5.5,4.4,5.7,0.58,0.47,0.61,20,16,21,4.1,1.5,1.9,0.46,0.17,0.21,15,6,7,4170453802,,,973,727,973,727,,,0.10441,0.21508,-0.971,,,,2.986,,3.027,,,,Valid,Invalid,213.4,90.2,491.7,,,,266.3,199.1,,,0.5068,0.6736,0.5068,0.6736,,,Screen Recording,Screen Recording Recording4.mp4,1920,1080,0,0,960,540,Fixation,2068,872,975,720,0.5079,0.6669,,,,,,,,,,,
314973151,468953357240,Eye Tracker,LipReading_BJ,10/21/2025,WJW,Recording4,10/18/2025,10/18/2025,09:11:59.399,01:11:59.399,531993,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,5.5,4.4,5.7,0.58,0.47,0.61,20,16,21,4.1,1.5,1.9,0.46,0.17,0.21,15,6,7,4170457803,,,964,729,964,729,,,0.09955,0.21602,-0.9713,,,,3.001,,3.027,,,,Valid,Invalid,213.4,90.2,491.7,,,,263.8,199.5,,,0.5021,0.6751,0.5021,0.6751,,,Screen Recording,Screen Recording Recording4.mp4,1920,1080,0,0,960,540,Fixation,2068,872,975,720,0.5079,0.6669,,,,,,,,,,,
314977151,468953361240,Eye Tracker,LipReading_BJ,10/21/2025,WJW,Recording4,10/18/2025,10/18/2025,09:11:59.399,01:11:59.399,531993,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,5.5,4.4,5.7,0.58,0.47,0.61,20,16,21,4.1,1.5,1.9,0.46,0.17,0.21,15,6,7,4170461803,,,976,730,984,731,968,729,0.1104,0.21682,-0.96995,-0.01912,0.22009,-0.97529,2.978,3.063,3.025,,,,Valid,Valid,213.4,90.2,491.7,274.6,88.0,494.2,269.4,200.1,264.9,199.5,0.5085,0.6761,0.5127,0.677,0.5042,0.6751,Screen Recording,Screen Recording Recording4.mp4,1920,1080,0,0,960,540,Fixation,2068,872,975,720,0.5079,0.6669,,,,,,,,,,,
314981151,468953365240,Eye Tracker,LipReading_BJ,10/21/2025,WJW,Recording4,10/18/2025,10/18/2025,09:11:59.399,01:11:59.399,531993,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,5.5,4.4,5.7,0.58,0.47,0.61,20,16,21,4.1,1.5,1.9,0.46,0.17,0.21,15,6,7,4170465803,,,978,732,984,727,972,736,0.11012,0.21471,-0.97045,-0.01725,0.22374,-0.9745,3.028,3.079,3.029,,,,Valid,Valid,213.4,90.2,491.7,274.6,88.0,494.2,269.2,199.0,265.9,201.5,0.5092,0.6775,0.5124,0.6732,0.506,0.6817,Screen Recording,Screen Recording Recording4.mp4,1920,1080,0,0,960,540,Fixation,2068,872,975,720,0.5079,0.6669,,,,,,,,,,,
314985150,468953369239,Eye Tracker,LipReading_BJ,10/21/2025,WJW,Recording4,10/18/2025,10/18/2025,09:11:59.399,01:11:59.399,531993,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,5.5,4.4,5.7,0.58,0.47,0.61,20,16,21,4.1,1.5,1.9,0.46,0.17,0.21,15,6,7,4170469802,,,969,725,969,709,969,740,0.10257,0.2056,-0.97325,-0.01861,0.22569,-0.97402,2.986,3.071,3.029,,,,Valid,Valid,213.4,90.2,491.7,274.6,88.1,494.1,265.3,194.1,265.2,202.6,0.5048,0.671,0.5048,0.6566,0.5047,0.6853,Screen Recording,Screen Recording Recording4.mp4,1920,1080,0,0,960,540,Fixation,2068,872,975,720,0.5079,0.6669,,,,,,,,,,,
314989150,468953373239,Eye Tracker,LipReading_BJ,10/21/2025,WJW,Recording4,10/18/2025,10/18/2025,09:11:59.399,01:11:59.399,531993,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,5.5,4.4,5.7,0.58,0.47,0.61,20,16,21,4.1,1.5,1.9,0.46,0.17,0.21,15,6,7,4170473802,,,967,725,964,713,969,737,0.09957,0.20742,-0.97317,-0.01846,0.22393,-0.97443,2.976,3.095,3.033,,,,Valid,Valid,213.5,90.2,491.8,274.7,88.1,494.1,263.8,195.0,265.3,201.6,0.5034,0.671,0.502,0.6598,0.5049,0.6822,Screen Recording,Screen Recording Recording4.mp4,1920,1080,0,0,960,540,Fixation,2068,872,975,720,0.5079,0.6669,,,,,,,,,,,
314993151,468953377240,Eye Tracker,LipReading_BJ,10/21/2025,WJW,Recording4,10/18/2025,10/18/2025,09:11:59.399,01:11:59.399,531993,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,5.5,4.4,5.7,0.58,0.47,0.61,20,16,21,4.1,1.5,1.9,0.46,0.17,0.21,15,6,7,4170477803,,,972,725,971,718,972,732,0.10325,0.21035,-0.97216,-0.01685,0.22133,-0.97505,2.971,3.081,3.035,,,,Valid,Valid,213.5,90.2,491.8,274.7,88.1,494.1,265.7,196.6,266.1,200.3,0.5061,0.6714,0.5056,0.6652,0.5065,0.6776,Screen Recording,Screen Recording Recording4.mp4,1920,1080,0,0,960,540,Fixation,2068,872,975,720,0.5079,0.6669,,,,,,,,,,,
314997151,468953381240,Eye Tracker,LipReading_BJ,10/21/2025,WJW,Recording4,10/18/2025,10/18/2025,09:11:59.399,01:11:59.399,531993,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,5.5,4.4,5.7,0.58,0.47,0.61,20,16,21,4.1,1.5,1.9,0.46,0.17,0.21,15,6,7,4170481803,,,970,725,967,719,973,730,0.10095,0.21084,-0.97229,-0.01648,0.22057,-0.97523,3.0,3.107,3.038,,,,Valid,Valid,213.5,90.2,491.8,274.7,88.1,494.1,264.5,196.8,266.3,199.9,0.5051,0.6711,0.5034,0.666,0.5068,0.6762,Screen Recording,Screen Recording Recording4.mp4,1920,1080,0,0,960,540,Fixation,2068,872,975,720,0.5079,0.6669,,,,,,,,,,,
315001151,468953385240,Eye Tracker,LipReading_BJ,10/21/2025,WJW,Recording4,10/18/2025,10/18/2025,09:11:59.399,01:11:59.399,531993,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,5.5,4.4,5.7,0.58,0.47,0.61,20,16,21,4.1,1.5,1.9,0.46,0.17,0.21,15,6,7,4170485803,,,974,729,973,729,975,729,0.10408,0.21563,-0.97091,-0.01531,0.21965,-0.97546,2.998,3.084,3.038,,,,Valid,Valid,213.5,90.2,491.8,274.7,88.1,494.1,266.2,199.4,266.9,199.4,0.5073,0.6747,0.5066,0.6747,0.508,0.6746,Screen Recording,Screen Recording Recording4.mp4,1920,1080,0,0,960,540,Fixation,2068,872,975,720,0.5079,0.6669,,,,,,,,,,,
