Recording timestamp,Computer timestamp,Sensor,Project name,Export date,Participant name,Recording name,Recording date,Recording date UTC,Recording start time,Recording start time UTC,Recording duration,Timeline name,Recording Fixation filter name,Recording software version,Recording resolution height,Recording resolution width,Recording monitor latency,Average calibration accuracy (mm),Average calibration precision SD (mm),Average calibration precision RMS (mm),Average calibration accuracy (degrees),Average calibration precision SD (degrees),Average calibration precision RMS (degrees),Average calibration accuracy (pixels),Average calibration precision SD (pixels),Average calibration precision RMS (pixels),Average validation accuracy (mm),Average validation precision SD (mm),Average validation precision RMS (mm),Average validation accuracy (degrees),Average validation precision SD (degrees),Average validation precision RMS (degrees),Average validation accuracy (pixels),Average validation precision SD (pixels),Average validation precision RMS (pixels),Eyetracker timestamp,Event,Event value,Gaze point X,Gaze point Y,Gaze point left X,Gaze point left Y,Gaze point right X,Gaze point right Y,Gaze direction left X,Gaze direction left Y,Gaze direction left Z,Gaze direction right X,Gaze direction right Y,Gaze direction right Z,Pupil diameter left,Pupil diameter right,Pupil diameter filtered,Eye openness left,Eye openness right,Eye openness filtered,Validity left,Validity right,Eye position left X (DACSmm),Eye position left Y (DACSmm),Eye position left Z (DACSmm),Eye position right X (DACSmm),Eye position right Y (DACSmm),Eye position right Z (DACSmm),Gaze point left X (DACSmm),Gaze point left Y (DACSmm),Gaze point right X (DACSmm),Gaze point right Y (DACSmm),Gaze point X (MCSnorm),Gaze point Y (MCSnorm),Gaze point left X (MCSnorm),Gaze point left Y (MCSnorm),Gaze point right X (MCSnorm),Gaze point right Y (MCSnorm),Presented Stimulus name,Presented Media name,Presented Media width,Presented Media height,Presented Media position X (DACSpx),Presented Media position Y (DACSpx),Original Media width,Original Media height,Eye movement type,Gaze event duration,Eye movement type index,Fixation point X,Fixation point Y,Fixation point X (MCSnorm),Fixation point Y (MCSnorm),Ungrouped,Client area position X (DACSpx),Client area position Y (DACSpx),Viewport position X,Viewport position Y,Viewport width,Viewport height,Full page width,Full page height,Mouse position X,Mouse position Y
498292809,469136676898,Eye Tracker,LipReading_BJ,10/21/2025,WJW,Recording4,10/18/2025,10/18/2025,09:11:59.399,01:11:59.399,531993,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,5.5,4.4,5.7,0.58,0.47,0.61,20,16,21,4.1,1.5,1.9,0.46,0.17,0.21,15,6,7,4353779247,,,985,734,989,730,982,738,0.10898,0.20033,-0.97365,-0.01238,0.20876,-0.97789,3.104,3.209,3.154,,,,Valid,Valid,214.0,95.6,506.0,275.2,93.6,507.4,270.6,199.8,268.8,201.9,0.5133,0.6795,0.515,0.6758,0.5116,0.6832,Screen Recording,Screen Recording Recording4.mp4,1920,1080,0,0,960,540,Fixation,816,1515,994,728,0.5179,0.674,,,,,,,,,,,
498296808,469136680897,Eye Tracker,LipReading_BJ,10/21/2025,WJW,Recording4,10/18/2025,10/18/2025,09:11:59.399,01:11:59.399,531993,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,5.5,4.4,5.7,0.58,0.47,0.61,20,16,21,4.1,1.5,1.9,0.46,0.17,0.21,15,6,7,4353783246,,,995,732,1005,734,985,729,0.11758,0.20219,-0.97226,-0.01072,0.20447,-0.97881,3.124,3.185,3.144,,,,Valid,Valid,214.0,95.6,506.0,275.2,93.6,507.4,275.2,200.9,269.7,199.6,0.5184,0.6775,0.5237,0.6796,0.5132,0.6753,Screen Recording,Screen Recording Recording4.mp4,1920,1080,0,0,960,540,Fixation,816,1515,994,728,0.5179,0.674,,,,,,,,,,,
498300809,469136684898,Eye Tracker,LipReading_BJ,10/21/2025,WJW,Recording4,10/18/2025,10/18/2025,09:11:59.399,01:11:59.399,531993,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,5.5,4.4,5.7,0.58,0.47,0.61,20,16,21,4.1,1.5,1.9,0.46,0.17,0.21,15,6,7,4353787247,,,992,731,993,737,991,724,0.11117,0.20374,-0.97269,-0.00787,0.20194,-0.97937,3.131,3.192,3.145,,,,Valid,Valid,214.0,95.6,506.0,275.2,93.6,507.4,271.8,201.6,271.2,198.2,0.5167,0.6764,0.5173,0.6822,0.516,0.6707,Screen Recording,Screen Recording Recording4.mp4,1920,1080,0,0,960,540,Fixation,816,1515,994,728,0.5179,0.674,,,,,,,,,,,
498304807,469136688896,Eye Tracker,LipReading_BJ,10/21/2025,WJW,Recording4,10/18/2025,10/18/2025,09:11:59.399,01:11:59.399,531993,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,5.5,4.4,5.7,0.58,0.47,0.61,20,16,21,4.1,1.5,1.9,0.46,0.17,0.21,15,6,7,4353791245,,,992,729,999,738,984,721,0.11433,0.20427,-0.97222,-0.01131,0.20023,-0.97968,3.094,3.18,3.142,,,,Valid,Valid,214.0,95.6,506.0,275.2,93.6,507.3,273.5,202.0,269.4,197.3,0.5166,0.6754,0.5205,0.6833,0.5127,0.6676,Screen Recording,Screen Recording Recording4.mp4,1920,1080,0,0,960,540,Fixation,816,1515,994,728,0.5179,0.674,,,,,,,,,,,
498308808,469136692897,Eye Tracker,LipReading_BJ,10/21/2025,WJW,Recording4,10/18/2025,10/18/2025,09:11:59.399,01:11:59.399,531993,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,5.5,4.4,5.7,0.58,0.47,0.61,20,16,21,4.1,1.5,1.9,0.46,0.17,0.21,15,6,7,4353795246,,,989,726,991,731,988,721,0.11004,0.20096,-0.9734,-0.00945,0.20018,-0.97971,3.105,3.159,3.141,,,,Valid,Valid,214.0,95.7,506.0,275.3,93.6,507.3,271.2,200.1,270.4,197.3,0.5153,0.6723,0.5161,0.677,0.5145,0.6675,Screen Recording,Screen Recording Recording4.mp4,1920,1080,0,0,960,540,Fixation,816,1515,994,728,0.5179,0.674,,,,,,,,,,,
498312808,469136696897,Eye Tracker,LipReading_BJ,10/21/2025,WJW,Recording4,10/18/2025,10/18/2025,09:11:59.399,01:11:59.399,531993,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,5.5,4.4,5.7,0.58,0.47,0.61,20,16,21,4.1,1.5,1.9,0.46,0.17,0.21,15,6,7,4353799246,,,988,727,993,731,984,724,0.11086,0.20091,-0.97332,-0.01163,0.20158,-0.9794,3.089,3.178,3.141,,,,Valid,Valid,214.0,95.7,505.9,275.3,93.6,507.3,271.6,200.1,269.2,198.0,0.5147,0.6735,0.517,0.677,0.5124,0.6701,Screen Recording,Screen Recording Recording4.mp4,1920,1080,0,0,960,540,Fixation,816,1515,994,728,0.5179,0.674,,,,,,,,,,,
498316807,469136700896,Eye Tracker,LipReading_BJ,10/21/2025,WJW,Recording4,10/18/2025,10/18/2025,09:11:59.399,01:11:59.399,531993,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,5.5,4.4,5.7,0.58,0.47,0.61,20,16,21,4.1,1.5,1.9,0.46,0.17,0.21,15,6,7,4353803245,,,984,733,988,738,980,727,0.10823,0.20439,-0.97289,-0.01355,0.20336,-0.97901,3.129,3.178,3.141,,,,Valid,Valid,214.0,95.7,505.9,275.3,93.6,507.3,270.3,201.9,268.3,199.0,0.5125,0.6783,0.5144,0.6833,0.5105,0.6733,Screen Recording,Screen Recording Recording4.mp4,1920,1080,0,0,960,540,Fixation,816,1515,994,728,0.5179,0.674,,,,,,,,,,,
498320808,469136704897,Eye Tracker,LipReading_BJ,10/21/2025,WJW,Recording4,10/18/2025,10/18/2025,09:11:59.399,01:11:59.399,531993,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,5.5,4.4,5.7,0.58,0.47,0.61,20,16,21,4.1,1.5,1.9,0.46,0.17,0.21,15,6,7,4353807246,,,992,727,996,729,987,725,0.11273,0.19977,-0.97334,-0.00988,0.20239,-0.97925,3.109,3.158,3.137,,,,Valid,Valid,214.0,95.7,505.9,275.3,93.6,507.3,272.6,199.5,270.2,198.5,0.5165,0.6733,0.5189,0.675,0.5142,0.6715,Screen Recording,Screen Recording Recording4.mp4,1920,1080,0,0,960,540,Fixation,816,1515,994,728,0.5179,0.674,,,,,,,,,,,
498324807,469136708896,Eye Tracker,LipReading_BJ,10/21/2025,WJW,Recording4,10/18/2025,10/18/2025,09:11:59.399,01:11:59.399,531993,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,5.5,4.4,5.7,0.58,0.47,0.61,20,16,21,4.1,1.5,1.9,0.46,0.17,0.21,15,6,7,4353811245,,,987,727,988,725,985,728,0.10871,0.19799,-0.97416,-0.01097,0.20394,-0.97892,3.095,3.181,3.145,,,,Valid,Valid,214.0,95.7,505.9,275.3,93.7,507.2,270.5,198.5,269.6,199.3,0.514,0.6729,0.5148,0.6715,0.5131,0.6744,Screen Recording,Screen Recording Recording4.mp4,1920,1080,0,0,960,540,Fixation,816,1515,994,728,0.5179,0.674,,,,,,,,,,,
498328807,469136712896,Eye Tracker,LipReading_BJ,10/21/2025,WJW,Recording4,10/18/2025,10/18/2025,09:11:59.399,01:11:59.399,531993,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,5.5,4.4,5.7,0.58,0.47,0.61,20,16,21,4.1,1.5,1.9,0.46,0.17,0.21,15,6,7,4353815245,,,994,734,998,732,991,736,0.11349,0.20147,-0.9729,-0.00818,0.20775,-0.97815,3.093,3.186,3.145,,,,Valid,Valid,214.1,95.6,505.9,275.3,93.6,507.3,273.1,200.4,271.1,201.4,0.5178,0.6797,0.5197,0.678,0.5159,0.6813,Screen Recording,Screen Recording Recording4.mp4,1920,1080,0,0,960,540,Fixation,816,1515,994,728,0.5179,0.674,,,,,,,,,,,
498332807,469136716896,Eye Tracker,LipReading_BJ,10/21/2025,WJW,Recording4,10/18/2025,10/18/2025,09:11:59.399,01:11:59.399,531993,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,5.5,4.4,5.7,0.58,0.47,0.61,20,16,21,4.1,1.5,1.9,0.46,0.17,0.21,15,6,7,4353819245,,,990,734,995,741,985,727,0.11196,0.20605,-0.97212,-0.01104,0.20335,-0.97904,3.121,3.182,3.146,,,,Valid,Valid,214.1,95.6,505.9,275.4,93.6,507.3,272.3,202.8,269.6,199.0,0.5157,0.6798,0.5183,0.6863,0.5132,0.6732,Screen Recording,Screen Recording Recording4.mp4,1920,1080,0,0,960,540,Fixation,816,1515,994,728,0.5179,0.674,,,,,,,,,,,
498336807,469136720896,Eye Tracker,LipReading_BJ,10/21/2025,WJW,Recording4,10/18/2025,10/18/2025,09:11:59.399,01:11:59.399,531993,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,5.5,4.4,5.7,0.58,0.47,0.61,20,16,21,4.1,1.5,1.9,0.46,0.17,0.21,15,6,7,4353823245,,,989,734,995,737,984,731,0.11179,0.2039,-0.97259,-0.01182,0.20543,-0.9786,3.119,3.174,3.145,,,,Valid,Valid,214.1,95.6,505.9,275.4,93.6,507.3,272.2,201.7,269.2,200.1,0.5153,0.6796,0.5181,0.6823,0.5124,0.677,Screen Recording,Screen Recording Recording4.mp4,1920,1080,0,0,960,540,Fixation,816,1515,994,728,0.5179,0.674,,,,,,,,,,,
498340807,469136724896,Eye Tracker,LipReading_BJ,10/21/2025,WJW,Recording4,10/18/2025,10/18/2025,09:11:59.399,01:11:59.399,531993,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,5.5,4.4,5.7,0.58,0.47,0.61,20,16,21,4.1,1.5,1.9,0.46,0.17,0.21,15,6,7,4353827245,,,993,737,996,744,990,729,0.1123,0.20727,-0.97182,-0.00834,0.20457,-0.97882,3.111,3.18,3.148,,,,Valid,Valid,214.1,95.6,505.8,275.4,93.6,507.3,272.6,203.5,271.1,199.6,0.5173,0.6819,0.5187,0.6885,0.5159,0.6754,Screen Recording,Screen Recording Recording4.mp4,1920,1080,0,0,960,540,Fixation,816,1515,994,728,0.5179,0.674,,,,,,,,,,,
498344807,469136728896,Eye Tracker,LipReading_BJ,10/21/2025,WJW,Recording4,10/18/2025,10/18/2025,09:11:59.399,01:11:59.399,531993,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,5.5,4.4,5.7,0.58,0.47,0.61,20,16,21,4.1,1.5,1.9,0.46,0.17,0.21,15,6,7,4353831245,,,1003,738,1003,738,,,0.11608,0.20419,-0.97202,,,,3.089,,3.143,,,,Valid,Invalid,214.1,95.6,505.8,,,,274.5,201.9,,,0.5225,0.683,0.5225,0.683,,,Screen Recording,Screen Recording Recording4.mp4,1920,1080,0,0,960,540,Fixation,816,1515,994,728,0.5179,0.674,,,,,,,,,,,
498348808,469136732897,Eye Tracker,LipReading_BJ,10/21/2025,WJW,Recording4,10/18/2025,10/18/2025,09:11:59.399,01:11:59.399,531993,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,5.5,4.4,5.7,0.58,0.47,0.61,20,16,21,4.1,1.5,1.9,0.46,0.17,0.21,15,6,7,4353835246,,,999,740,999,740,,,0.11393,0.20569,-0.97196,,,,3.122,,3.143,,,,Valid,Invalid,214.2,95.6,505.7,,,,273.4,202.6,,,0.5204,0.6856,0.5204,0.6856,,,Screen Recording,Screen Recording Recording4.mp4,1920,1080,0,0,960,540,Fixation,816,1515,994,728,0.5179,0.674,,,,,,,,,,,
498352807,469136736896,Eye Tracker,LipReading_BJ,10/21/2025,WJW,Recording4,10/18/2025,10/18/2025,09:11:59.399,01:11:59.399,531993,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,5.5,4.4,5.7,0.58,0.47,0.61,20,16,21,4.1,1.5,1.9,0.46,0.17,0.21,15,6,7,4353839246,,,996,740,996,740,,,0.11202,0.20579,-0.97216,,,,3.105,,3.148,,,,Valid,Invalid,214.2,95.6,505.8,,,,272.4,202.6,,,0.5185,0.6856,0.5185,0.6856,,,Screen Recording,Screen Recording Recording4.mp4,1920,1080,0,0,960,540,Fixation,816,1515,994,728,0.5179,0.674,,,,,,,,,,,
498356806,469136740895,Eye Tracker,LipReading_BJ,10/21/2025,WJW,Recording4,10/18/2025,10/18/2025,09:11:59.399,01:11:59.399,531993,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,5.5,4.4,5.7,0.58,0.47,0.61,20,16,21,4.1,1.5,1.9,0.46,0.17,0.21,15,6,7,4353843245,,,990,739,990,739,,,0.10892,0.20533,-0.97261,,,,3.129,,3.15,,,,Valid,Invalid,214.2,95.6,505.8,,,,270.8,202.3,,,0.5154,0.6846,0.5154,0.6846,,,Screen Recording,Screen Recording Recording4.mp4,1920,1080,0,0,960,540,Fixation,816,1515,994,728,0.5179,0.674,,,,,,,,,,,
498360807,469136744896,Eye Tracker,LipReading_BJ,10/21/2025,WJW,Recording4,10/18/2025,10/18/2025,09:11:59.399,01:11:59.399,531993,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,5.5,4.4,5.7,0.58,0.47,0.61,20,16,21,4.1,1.5,1.9,0.46,0.17,0.21,15,6,7,4353847246,,,987,735,997,739,977,730,0.11252,0.20527,-0.97222,-0.01559,0.20493,-0.97865,3.129,3.169,3.149,,,,Valid,Valid,214.2,95.6,505.8,275.5,93.6,507.2,272.7,202.3,267.4,199.8,0.514,0.6804,0.519,0.6846,0.5089,0.6762,Screen Recording,Screen Recording Recording4.mp4,1920,1080,0,0,960,540,Fixation,816,1515,994,728,0.5179,0.674,,,,,,,,,,,
498364806,469136748895,Eye Tracker,LipReading_BJ,10/21/2025,WJW,Recording4,10/18/2025,10/18/2025,09:11:59.399,01:11:59.399,531993,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,5.5,4.4,5.7,0.58,0.47,0.61,20,16,21,4.1,1.5,1.9,0.46,0.17,0.21,15,6,7,4353851245,,,994,743,994,743,,,0.1112,0.20731,-0.97194,,,,3.135,,3.147,,,,Valid,Invalid,214.2,95.6,505.7,,,,272.1,203.4,,,0.5178,0.6883,0.5178,0.6883,,,Screen Recording,Screen Recording Recording4.mp4,1920,1080,0,0,960,540,Fixation,816,1515,994,728,0.5179,0.674,,,,,,,,,,,
498368807,469136752896,Eye Tracker,LipReading_BJ,10/21/2025,WJW,Recording4,10/18/2025,10/18/2025,09:11:59.399,01:11:59.399,531993,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,5.5,4.4,5.7,0.58,0.47,0.61,20,16,21,4.1,1.5,1.9,0.46,0.17,0.21,15,6,7,4353855246,,,991,731,996,735,986,728,0.11233,0.20306,-0.9727,-0.01069,0.20357,-0.979,3.118,3.163,3.145,,,,Valid,Valid,214.2,95.6,505.7,275.5,93.7,507.1,272.6,201.2,270.0,199.1,0.5163,0.6771,0.5189,0.6806,0.5138,0.6737,Screen Recording,Screen Recording Recording4.mp4,1920,1080,0,0,960,540,Fixation,816,1515,994,728,0.5179,0.674,,,,,,,,,,,
498372807,469136756896,Eye Tracker,LipReading_BJ,10/21/2025,WJW,Recording4,10/18/2025,10/18/2025,09:11:59.399,01:11:59.399,531993,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,5.5,4.4,5.7,0.58,0.47,0.61,20,16,21,4.1,1.5,1.9,0.46,0.17,0.21,15,6,7,4353859246,,,1003,736,1003,736,,,0.11595,0.20347,-0.97219,,,,3.128,,3.141,,,,Valid,Invalid,214.2,95.6,505.7,,,,274.6,201.4,,,0.5225,0.6815,0.5225,0.6815,,,Screen Recording,Screen Recording Recording4.mp4,1920,1080,0,0,960,540,Fixation,816,1515,994,728,0.5179,0.674,,,,,,,,,,,
498376806,469136760895,Eye Tracker,LipReading_BJ,10/21/2025,WJW,Recording4,10/18/2025,10/18/2025,09:11:59.399,01:11:59.399,531993,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,5.5,4.4,5.7,0.58,0.47,0.61,20,16,21,4.1,1.5,1.9,0.46,0.17,0.21,15,6,7,4353863245,,,981,733,990,739,972,726,0.10901,0.20532,-0.97261,-0.01827,0.20286,-0.97904,3.115,3.163,3.139,,,,Valid,Valid,214.2,95.6,505.7,275.5,93.7,507.1,270.9,202.3,266.1,198.8,0.511,0.6785,0.5156,0.6846,0.5064,0.6725,Screen Recording,Screen Recording Recording4.mp4,1920,1080,0,0,960,540,Fixation,816,1515,994,728,0.5179,0.674,,,,,,,,,,,
498380807,469136764896,Eye Tracker,LipReading_BJ,10/21/2025,WJW,Recording4,10/18/2025,10/18/2025,09:11:59.399,01:11:59.399,531993,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,5.5,4.4,5.7,0.58,0.47,0.61,20,16,21,4.1,1.5,1.9,0.46,0.17,0.21,15,6,7,4353867246,,,988,733,995,737,982,729,0.11146,0.20389,-0.97263,-0.01317,0.20414,-0.97885,3.104,3.172,3.139,,,,Valid,Valid,214.3,95.6,505.7,275.5,93.7,507.1,272.2,201.6,268.7,199.4,0.5147,0.6784,0.5181,0.682,0.5114,0.6748,Screen Recording,Screen Recording Recording4.mp4,1920,1080,0,0,960,540,Fixation,816,1515,994,728,0.5179,0.674,,,,,,,,,,,
498384806,469136768895,Eye Tracker,LipReading_BJ,10/21/2025,WJW,Recording4,10/18/2025,10/18/2025,09:11:59.399,01:11:59.399,531993,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,5.5,4.4,5.7,0.58,0.47,0.61,20,16,21,4.1,1.5,1.9,0.46,0.17,0.21,15,6,7,4353871245,,,995,734,995,734,,,0.11157,0.20233,-0.97294,,,,3.111,,3.139,,,,Valid,Invalid,214.3,95.6,505.7,,,,272.3,200.7,,,0.5181,0.6792,0.5181,0.6792,,,Screen Recording,Screen Recording Recording4.mp4,1920,1080,0,0,960,540,Fixation,816,1515,994,728,0.5179,0.674,,,,,,,,,,,
498388807,469136772896,Eye Tracker,LipReading_BJ,10/21/2025,WJW,Recording4,10/18/2025,10/18/2025,09:11:59.399,01:11:59.399,531993,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,5.5,4.4,5.7,0.58,0.47,0.61,20,16,21,4.1,1.5,1.9,0.46,0.17,0.21,15,6,7,4353875246,,,995,730,993,734,997,726,0.11063,0.20254,-0.973,-0.00522,0.20257,-0.97925,3.115,3.154,3.143,,,,Valid,Valid,214.3,95.6,505.7,275.5,93.7,507.1,271.8,200.8,272.8,198.6,0.5182,0.6757,0.5172,0.6795,0.5193,0.6719,Screen Recording,Screen Recording Recording4.mp4,1920,1080,0,0,960,540,Fixation,816,1515,994,728,0.5179,0.674,,,,,,,,,,,
498392807,469136776896,Eye Tracker,LipReading_BJ,10/21/2025,WJW,Recording4,10/18/2025,10/18/2025,09:11:59.399,01:11:59.399,531993,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,5.5,4.4,5.7,0.58,0.47,0.61,20,16,21,4.1,1.5,1.9,0.46,0.17,0.21,15,6,7,4353879246,,,992,735,1002,734,982,735,0.1154,0.20228,-0.97251,-0.01328,0.20751,-0.97814,3.125,3.215,3.155,,,,Valid,Valid,214.3,95.6,505.7,275.6,93.7,507.1,274.3,200.8,268.7,201.3,0.5167,0.6801,0.522,0.6792,0.5113,0.681,Screen Recording,Screen Recording Recording4.mp4,1920,1080,0,0,960,540,Fixation,816,1515,994,728,0.5179,0.674,,,,,,,,,,,
498396806,469136780895,Eye Tracker,LipReading_BJ,10/21/2025,WJW,Recording4,10/18/2025,10/18/2025,09:11:59.399,01:11:59.399,531993,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,5.5,4.4,5.7,0.58,0.47,0.61,20,16,21,4.1,1.5,1.9,0.46,0.17,0.21,15,6,7,4353883245,,,998,733,1004,732,992,734,0.1165,0.20169,-0.97249,-0.00764,0.20655,-0.97841,3.145,3.185,3.172,,,,Valid,Valid,214.3,95.5,505.7,275.6,93.7,507.2,274.9,200.4,271.6,200.7,0.52,0.6787,0.5231,0.6782,0.5169,0.6792,Screen Recording,Screen Recording Recording4.mp4,1920,1080,0,0,960,540,Fixation,816,1515,994,728,0.5179,0.674,,,,,,,,,,,
498400807,469136784896,Eye Tracker,LipReading_BJ,10/21/2025,WJW,Recording4,10/18/2025,10/18/2025,09:11:59.399,01:11:59.399,531993,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,5.5,4.4,5.7,0.58,0.47,0.61,20,16,21,4.1,1.5,1.9,0.46,0.17,0.21,15,6,7,4353887246,,,987,734,989,732,985,737,0.10847,0.20146,-0.97347,-0.0116,0.20819,-0.97802,3.155,3.207,3.172,,,,Valid,Valid,214.3,95.6,505.7,275.6,93.7,507.1,270.6,200.2,269.6,201.6,0.514,0.6798,0.5151,0.6774,0.513,0.6822,Screen Recording,Screen Recording Recording4.mp4,1920,1080,0,0,960,540,Fixation,816,1515,994,728,0.5179,0.674,,,,,,,,,,,
498404806,469136788895,Eye Tracker,LipReading_BJ,10/21/2025,WJW,Recording4,10/18/2025,10/18/2025,09:11:59.399,01:11:59.399,531993,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,5.5,4.4,5.7,0.58,0.47,0.61,20,16,21,4.1,1.5,1.9,0.46,0.17,0.21,15,6,7,4353891245,,,993,735,1003,740,984,729,0.11552,0.20573,-0.97177,-0.01205,0.20423,-0.97885,3.153,3.2,3.168,,,,Valid,Valid,214.3,95.6,505.7,275.6,93.7,507.2,274.4,202.6,269.3,199.5,0.5174,0.6802,0.5222,0.6855,0.5126,0.6749,Screen Recording,Screen Recording Recording4.mp4,1920,1080,0,0,960,540,Fixation,816,1515,994,728,0.5179,0.674,,,,,,,,,,,
498408807,469136792896,Eye Tracker,LipReading_BJ,10/21/2025,WJW,Recording4,10/18/2025,10/18/2025,09:11:59.399,01:11:59.399,531993,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,5.5,4.4,5.7,0.58,0.47,0.61,20,16,21,4.1,1.5,1.9,0.46,0.17,0.21,15,6,7,4353895246,,,997,733,1004,730,990,736,0.11649,0.20028,-0.97279,-0.00898,0.20764,-0.97816,3.114,3.192,3.163,,,,Valid,Valid,214.3,95.5,505.7,275.6,93.7,507.2,274.8,199.7,270.9,201.3,0.5193,0.6783,0.5231,0.6755,0.5156,0.6812,Screen Recording,Screen Recording Recording4.mp4,1920,1080,0,0,960,540,Fixation,816,1515,994,728,0.5179,0.674,,,,,,,,,,,
498412807,469136796896,Eye Tracker,LipReading_BJ,10/21/2025,WJW,Recording4,10/18/2025,10/18/2025,09:11:59.399,01:11:59.399,531993,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,5.5,4.4,5.7,0.58,0.47,0.61,20,16,21,4.1,1.5,1.9,0.46,0.17,0.21,15,6,7,4353899246,,,993,730,995,726,991,734,0.11145,0.19847,-0.97375,-0.00849,0.207,-0.9783,3.124,3.192,3.161,,,,Valid,Valid,214.3,95.5,505.7,275.6,93.7,507.2,272.2,198.6,271.2,201.0,0.517,0.676,0.518,0.6719,0.5161,0.68,Screen Recording,Screen Recording Recording4.mp4,1920,1080,0,0,960,540,Fixation,816,1515,994,728,0.5179,0.674,,,,,,,,,,,
498416806,469136800895,Eye Tracker,LipReading_BJ,10/21/2025,WJW,Recording4,10/18/2025,10/18/2025,09:11:59.399,01:11:59.399,531993,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,5.5,4.4,5.7,0.58,0.47,0.61,20,16,21,4.1,1.5,1.9,0.46,0.17,0.21,15,6,7,4353903245,,,995,730,999,732,991,729,0.1136,0.20151,-0.97288,-0.00844,0.20425,-0.97888,3.13,3.196,3.159,,,,Valid,Valid,214.3,95.5,505.7,275.6,93.7,507.2,273.3,200.3,271.2,199.5,0.5182,0.6763,0.5202,0.6776,0.5161,0.6749,Screen Recording,Screen Recording Recording4.mp4,1920,1080,0,0,960,540,Fixation,816,1515,994,728,0.5179,0.674,,,,,,,,,,,
498420807,469136804896,Eye Tracker,LipReading_BJ,10/21/2025,WJW,Recording4,10/18/2025,10/18/2025,09:11:59.399,01:11:59.399,531993,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,5.5,4.4,5.7,0.58,0.47,0.61,20,16,21,4.1,1.5,1.9,0.46,0.17,0.21,15,6,7,4353907246,,,992,735,996,738,988,732,0.11228,0.20457,-0.97239,-0.01003,0.20591,-0.97852,3.15,3.19,3.163,,,,Valid,Valid,214.3,95.5,505.8,275.6,93.7,507.2,272.7,201.9,270.4,200.4,0.5168,0.6805,0.519,0.6831,0.5146,0.678,Screen Recording,Screen Recording Recording4.mp4,1920,1080,0,0,960,540,Fixation,816,1515,994,728,0.5179,0.674,,,,,,,,,,,
498424806,469136808895,Eye Tracker,LipReading_BJ,10/21/2025,WJW,Recording4,10/18/2025,10/18/2025,09:11:59.399,01:11:59.399,531993,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,5.5,4.4,5.7,0.58,0.47,0.61,20,16,21,4.1,1.5,1.9,0.46,0.17,0.21,15,6,7,4353911245,,,989,732,993,731,984,733,0.11071,0.20142,-0.97323,-0.01184,0.20615,-0.97845,3.125,3.219,3.164,,,,Valid,Valid,214.3,95.5,505.7,275.6,93.7,507.2,271.8,200.2,269.4,200.5,0.515,0.6778,0.5173,0.6773,0.5128,0.6784,Screen Recording,Screen Recording Recording4.mp4,1920,1080,0,0,960,540,Fixation,816,1515,994,728,0.5179,0.674,,,,,,,,,,,
