Recording timestamp,Computer timestamp,Sensor,Project name,Export date,Participant name,Recording name,Recording date,Recording date UTC,Recording start time,Recording start time UTC,Recording duration,Timeline name,Recording Fixation filter name,Recording software version,Recording resolution height,Recording resolution width,Recording monitor latency,Average calibration accuracy (mm),Average calibration precision SD (mm),Average calibration precision RMS (mm),Average calibration accuracy (degrees),Average calibration precision SD (degrees),Average calibration precision RMS (degrees),Average calibration accuracy (pixels),Average calibration precision SD (pixels),Average calibration precision RMS (pixels),Average validation accuracy (mm),Average validation precision SD (mm),Average validation precision RMS (mm),Average validation accuracy (degrees),Average validation precision SD (degrees),Average validation precision RMS (degrees),Average validation accuracy (pixels),Average validation precision SD (pixels),Average validation precision RMS (pixels),Eyetracker timestamp,Event,Event value,Gaze point X,Gaze point Y,Gaze point left X,Gaze point left Y,Gaze point right X,Gaze point right Y,Gaze direction left X,Gaze direction left Y,Gaze direction left Z,Gaze direction right X,Gaze direction right Y,Gaze direction right Z,Pupil diameter left,Pupil diameter right,Pupil diameter filtered,Eye openness left,Eye openness right,Eye openness filtered,Validity left,Validity right,Eye position left X (DACSmm),Eye position left Y (DACSmm),Eye position left Z (DACSmm),Eye position right X (DACSmm),Eye position right Y (DACSmm),Eye position right Z (DACSmm),Gaze point left X (DACSmm),Gaze point left Y (DACSmm),Gaze point right X (DACSmm),Gaze point right Y (DACSmm),Gaze point X (MCSnorm),Gaze point Y (MCSnorm),Gaze point left X (MCSnorm),Gaze point left Y (MCSnorm),Gaze point right X (MCSnorm),Gaze point right Y (MCSnorm),Presented Stimulus name,Presented Media name,Presented Media width,Presented Media height,Presented Media position X (DACSpx),Presented Media position Y (DACSpx),Original Media width,Original Media height,Eye movement type,Gaze event duration,Eye movement type index,Fixation point X,Fixation point Y,Fixation point X (MCSnorm),Fixation point Y (MCSnorm),Ungrouped,Client area position X (DACSpx),Client area position Y (DACSpx),Viewport position X,Viewport position Y,Viewport width,Viewport height,Full page width,Full page height,Mouse position X,Mouse position Y
478785260,469117169349,Eye Tracker,LipReading_BJ,10/21/2025,WJW,Recording4,10/18/2025,10/18/2025,09:11:59.399,01:11:59.399,531993,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,5.5,4.4,5.7,0.58,0.47,0.61,20,16,21,4.1,1.5,1.9,0.46,0.17,0.21,15,6,7,4334271518,,,936,713,964,714,908,712,0.09665,0.19879,-0.97526,-0.05099,0.20225,-0.97801,2.9,3.107,3.003,,,,Valid,Valid,213.6,92.2,505.9,275.0,89.8,507.9,263.7,195.3,248.5,194.9,0.4874,0.6601,0.5019,0.6609,0.4729,0.6593,Screen Recording,Screen Recording Recording4.mp4,1920,1080,0,0,960,540,Unclassified,40,1251,,,,,,,,,,,,,,,
478789259,469117173348,Eye Tracker,LipReading_BJ,10/21/2025,WJW,Recording4,10/18/2025,10/18/2025,09:11:59.399,01:11:59.399,531993,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,5.5,4.4,5.7,0.58,0.47,0.61,20,16,21,4.1,1.5,1.9,0.46,0.17,0.21,15,6,7,4334275517,,,938,712,971,711,905,713,0.10049,0.19743,-0.97515,-0.05278,0.20276,-0.9778,2.894,3.104,3.0,,,,Valid,Valid,213.6,92.2,505.9,275.0,89.8,507.9,265.7,194.6,247.5,195.1,0.4884,0.6594,0.5057,0.6585,0.4711,0.6603,Screen Recording,Screen Recording Recording4.mp4,1920,1080,0,0,960,540,Unclassified,40,1251,,,,,,,,,,,,,,,
478793260,469117177349,Eye Tracker,LipReading_BJ,10/21/2025,WJW,Recording4,10/18/2025,10/18/2025,09:11:59.399,01:11:59.399,531993,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,5.5,4.4,5.7,0.58,0.47,0.61,20,16,21,4.1,1.5,1.9,0.46,0.17,0.21,15,6,7,4334279518,,,941,709,965,711,917,707,0.09745,0.19723,-0.9755,-0.04621,0.19978,-0.97875,2.891,3.089,3.0,,,,Valid,Valid,213.6,92.2,505.9,275.0,89.8,507.9,264.1,194.5,251.0,193.5,0.4902,0.6564,0.5026,0.658,0.4777,0.6547,Screen Recording,Screen Recording Recording4.mp4,1920,1080,0,0,960,540,Unclassified,40,1251,,,,,,,,,,,,,,,
478797260,469117181349,Eye Tracker,LipReading_BJ,10/21/2025,WJW,Recording4,10/18/2025,10/18/2025,09:11:59.399,01:11:59.399,531993,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,5.5,4.4,5.7,0.58,0.47,0.61,20,16,21,4.1,1.5,1.9,0.46,0.17,0.21,15,6,7,4334283518,,,947,712,974,711,919,712,0.10221,0.19742,-0.97498,-0.04518,0.20232,-0.97828,2.897,3.099,3.0,,,,Valid,Valid,213.6,92.2,505.9,275.0,89.8,507.9,266.6,194.6,251.5,194.9,0.493,0.6589,0.5074,0.6585,0.4787,0.6593,Screen Recording,Screen Recording Recording4.mp4,1920,1080,0,0,960,540,Unclassified,40,1251,,,,,,,,,,,,,,,
478801259,469117185348,Eye Tracker,LipReading_BJ,10/21/2025,WJW,Recording4,10/18/2025,10/18/2025,09:11:59.399,01:11:59.399,531993,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,5.5,4.4,5.7,0.58,0.47,0.61,20,16,21,4.1,1.5,1.9,0.46,0.17,0.21,15,6,7,4334287517,,,942,714,973,714,911,714,0.10127,0.19898,-0.97476,-0.04934,0.20342,-0.97785,2.908,3.103,3.005,,,,Valid,Valid,213.6,92.2,505.9,275.0,89.8,507.9,266.1,195.5,249.4,195.5,0.4905,0.6613,0.5065,0.6613,0.4746,0.6613,Screen Recording,Screen Recording Recording4.mp4,1920,1080,0,0,960,540,Unclassified,40,1251,,,,,,,,,,,,,,,
478805260,469117189349,Eye Tracker,LipReading_BJ,10/21/2025,WJW,Recording4,10/18/2025,10/18/2025,09:11:59.399,01:11:59.399,531993,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,5.5,4.4,5.7,0.58,0.47,0.61,20,16,21,4.1,1.5,1.9,0.46,0.17,0.21,15,6,7,4334291518,,,942,715,969,718,914,713,0.09928,0.20074,-0.9746,-0.04772,0.20271,-0.97808,2.924,3.114,3.006,,,,Valid,Valid,213.6,92.2,506.0,275.0,89.8,508.0,265.1,196.4,250.2,195.1,0.4904,0.6622,0.5046,0.6644,0.4762,0.6599,Screen Recording,Screen Recording Recording4.mp4,1920,1080,0,0,960,540,Unclassified,40,1251,,,,,,,,,,,,,,,
478809259,469117193348,Eye Tracker,LipReading_BJ,10/21/2025,WJW,Recording4,10/18/2025,10/18/2025,09:11:59.399,01:11:59.399,531993,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,5.5,4.4,5.7,0.58,0.47,0.61,20,16,21,4.1,1.5,1.9,0.46,0.17,0.21,15,6,7,4334295517,,,936,715,959,710,913,720,0.09426,0.19705,-0.97585,-0.04819,0.20657,-0.97724,2.915,3.101,3.006,,,,Valid,Valid,213.6,92.2,506.0,275.0,89.8,507.9,262.5,194.3,249.9,197.2,0.4876,0.6623,0.4995,0.6575,0.4757,0.6671,Screen Recording,Screen Recording Recording4.mp4,1920,1080,0,0,960,540,Unclassified,40,1251,,,,,,,,,,,,,,,
478813260,469117197349,Eye Tracker,LipReading_BJ,10/21/2025,WJW,Recording4,10/18/2025,10/18/2025,09:11:59.399,01:11:59.399,531993,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,5.5,4.4,5.7,0.58,0.47,0.61,20,16,21,4.1,1.5,1.9,0.46,0.17,0.21,15,6,7,4334299518,,,960,711,969,706,951,716,0.09924,0.19511,-0.97575,-0.02806,0.20412,-0.97854,2.908,3.105,3.01,,,,Valid,Valid,213.6,92.2,506.0,274.9,90.1,507.2,265.1,193.3,260.4,195.9,0.5,0.6585,0.5044,0.6541,0.4955,0.6629,Screen Recording,Screen Recording Recording4.mp4,1920,1080,0,0,960,540,Unclassified,40,1251,,,,,,,,,,,,,,,
478817260,469117201349,Eye Tracker,LipReading_BJ,10/21/2025,WJW,Recording4,10/18/2025,10/18/2025,09:11:59.399,01:11:59.399,531993,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,5.5,4.4,5.7,0.58,0.47,0.61,20,16,21,4.1,1.5,1.9,0.46,0.17,0.21,15,6,7,4334303518,,,958,711,962,704,954,718,0.09586,0.19398,-0.97631,-0.02697,0.20511,-0.97837,2.885,3.08,3.005,,,,Valid,Valid,213.6,92.2,506.0,274.9,90.1,507.2,263.3,192.7,261.0,196.5,0.4988,0.6583,0.5011,0.6519,0.4966,0.6647,Screen Recording,Screen Recording Recording4.mp4,1920,1080,0,0,960,540,Saccade,4,2705,,,,,,,,,,,,,,,
478821259,469117205348,Eye Tracker,LipReading_BJ,10/21/2025,WJW,Recording4,10/18/2025,10/18/2025,09:11:59.399,01:11:59.399,531993,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,5.5,4.4,5.7,0.58,0.47,0.61,20,16,21,4.1,1.5,1.9,0.46,0.17,0.21,15,6,7,4334307517,,,962,719,966,713,958,725,0.09792,0.19854,-0.97519,-0.02449,0.20886,-0.97764,2.915,3.105,3.001,,,,Valid,Valid,213.6,92.1,506.0,274.9,90.1,507.2,264.4,195.2,262.2,198.5,0.5011,0.6659,0.5032,0.6603,0.4991,0.6715,Screen Recording,Screen Recording Recording4.mp4,1920,1080,0,0,960,540,Fixation,944,1439,967,706,0.5037,0.6538,,,,,,,,,,,
478825260,469117209349,Eye Tracker,LipReading_BJ,10/21/2025,WJW,Recording4,10/18/2025,10/18/2025,09:11:59.399,01:11:59.399,531993,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,5.5,4.4,5.7,0.58,0.47,0.61,20,16,21,4.1,1.5,1.9,0.46,0.17,0.21,15,6,7,4334311518,,,960,707,970,703,949,712,0.10001,0.19327,-0.97604,-0.02929,0.20221,-0.9789,2.872,3.096,2.995,,,,Valid,Valid,213.6,92.1,506.0,274.9,90.1,507.2,265.5,192.3,259.8,194.9,0.4998,0.655,0.5052,0.6507,0.4944,0.6594,Screen Recording,Screen Recording Recording4.mp4,1920,1080,0,0,960,540,Fixation,944,1439,967,706,0.5037,0.6538,,,,,,,,,,,
478829259,469117213348,Eye Tracker,LipReading_BJ,10/21/2025,WJW,Recording4,10/18/2025,10/18/2025,09:11:59.399,01:11:59.399,531993,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,5.5,4.4,5.7,0.58,0.47,0.61,20,16,21,4.1,1.5,1.9,0.46,0.17,0.21,15,6,7,4334315517,,,962,710,971,701,953,719,0.10044,0.19254,-0.97613,-0.02747,0.2056,-0.97825,2.907,3.084,2.995,,,,Valid,Valid,213.6,92.1,506.0,274.9,90.1,507.2,265.7,191.9,260.7,196.7,0.5009,0.6575,0.5056,0.6494,0.4962,0.6655,Screen Recording,Screen Recording Recording4.mp4,1920,1080,0,0,960,540,Fixation,944,1439,967,706,0.5037,0.6538,,,,,,,,,,,
478833260,469117217349,Eye Tracker,LipReading_BJ,10/21/2025,WJW,Recording4,10/18/2025,10/18/2025,09:11:59.399,01:11:59.399,531993,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,5.5,4.4,5.7,0.58,0.47,0.61,20,16,21,4.1,1.5,1.9,0.46,0.17,0.21,15,6,7,4334319518,,,960,711,965,710,955,712,0.09743,0.19696,-0.97556,-0.02638,0.20223,-0.97898,2.918,3.068,2.995,,,,Valid,Valid,213.6,92.1,506.0,274.9,90.1,507.2,264.2,194.3,261.3,194.9,0.5,0.6584,0.5027,0.6574,0.4973,0.6593,Screen Recording,Screen Recording Recording4.mp4,1920,1080,0,0,960,540,Fixation,944,1439,967,706,0.5037,0.6538,,,,,,,,,,,
478837260,469117221349,Eye Tracker,LipReading_BJ,10/21/2025,WJW,Recording4,10/18/2025,10/18/2025,09:11:59.399,01:11:59.399,531993,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,5.5,4.4,5.7,0.58,0.47,0.61,20,16,21,4.1,1.5,1.9,0.46,0.17,0.21,15,6,7,4334323518,,,955,709,957,704,952,714,0.09327,0.19397,-0.97656,-0.0278,0.20341,-0.9787,2.905,3.08,3.0,,,,Valid,Valid,213.6,92.1,506.0,275.0,90.1,507.2,262.0,192.6,260.5,195.5,0.4972,0.6566,0.4985,0.6518,0.4959,0.6615,Screen Recording,Screen Recording Recording4.mp4,1920,1080,0,0,960,540,Fixation,944,1439,967,706,0.5037,0.6538,,,,,,,,,,,
478841259,469117225348,Eye Tracker,LipReading_BJ,10/21/2025,WJW,Recording4,10/18/2025,10/18/2025,09:11:59.399,01:11:59.399,531993,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,5.5,4.4,5.7,0.58,0.47,0.61,20,16,21,4.1,1.5,1.9,0.46,0.17,0.21,15,6,7,4334327517,,,958,713,965,704,952,721,0.09735,0.19395,-0.97617,-0.02788,0.20685,-0.97798,2.918,3.093,2.999,,,,Valid,Valid,213.6,92.1,506.0,275.0,90.1,507.2,264.1,192.7,260.5,197.4,0.4992,0.6598,0.5026,0.6519,0.4958,0.6678,Screen Recording,Screen Recording Recording4.mp4,1920,1080,0,0,960,540,Fixation,944,1439,967,706,0.5037,0.6538,,,,,,,,,,,
478845260,469117229349,Eye Tracker,LipReading_BJ,10/21/2025,WJW,Recording4,10/18/2025,10/18/2025,09:11:59.399,01:11:59.399,531993,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,5.5,4.4,5.7,0.58,0.47,0.61,20,16,21,4.1,1.5,1.9,0.46,0.17,0.21,15,6,7,4334331518,,,958,716,958,712,957,720,0.09385,0.19816,-0.97567,-0.02496,0.20604,-0.97823,2.925,3.082,2.993,,,,Valid,Valid,213.6,92.1,506.0,275.0,90.1,507.2,262.3,194.9,262.0,196.9,0.4989,0.6629,0.4992,0.6594,0.4987,0.6663,Screen Recording,Screen Recording Recording4.mp4,1920,1080,0,0,960,540,Fixation,944,1439,967,706,0.5037,0.6538,,,,,,,,,,,
478849259,469117233348,Eye Tracker,LipReading_BJ,10/21/2025,WJW,Recording4,10/18/2025,10/18/2025,09:11:59.399,01:11:59.399,531993,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,5.5,4.4,5.7,0.58,0.47,0.61,20,16,21,4.1,1.5,1.9,0.46,0.17,0.21,15,6,7,4334335517,,,963,711,964,702,961,720,0.09687,0.19319,-0.97637,-0.02303,0.20612,-0.97826,2.906,3.077,2.993,,,,Valid,Valid,213.7,92.1,506.0,275.0,90.1,507.2,263.9,192.2,263.0,197.0,0.5014,0.6585,0.5022,0.6504,0.5006,0.6665,Screen Recording,Screen Recording Recording4.mp4,1920,1080,0,0,960,540,Fixation,944,1439,967,706,0.5037,0.6538,,,,,,,,,,,
478853260,469117237349,Eye Tracker,LipReading_BJ,10/21/2025,WJW,Recording4,10/18/2025,10/18/2025,09:11:59.399,01:11:59.399,531993,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,5.5,4.4,5.7,0.58,0.47,0.61,20,16,21,4.1,1.5,1.9,0.46,0.17,0.21,15,6,7,4334339518,,,960,709,960,704,959,714,0.0949,0.19397,-0.97641,-0.02392,0.20339,-0.97881,2.905,3.074,2.99,,,,Valid,Valid,213.7,92.1,506.0,275.0,90.1,507.2,262.8,192.6,262.6,195.5,0.5,0.6566,0.5002,0.6518,0.4997,0.6615,Screen Recording,Screen Recording Recording4.mp4,1920,1080,0,0,960,540,Fixation,944,1439,967,706,0.5037,0.6538,,,,,,,,,,,
478857260,469117241349,Eye Tracker,LipReading_BJ,10/21/2025,WJW,Recording4,10/18/2025,10/18/2025,09:11:59.399,01:11:59.399,531993,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,5.5,4.4,5.7,0.58,0.47,0.61,20,16,21,4.1,1.5,1.9,0.46,0.17,0.21,15,6,7,4334343518,,,963,710,963,706,963,713,0.09609,0.19492,-0.9761,-0.02226,0.20281,-0.97897,2.908,3.069,2.99,,,,Valid,Valid,213.7,92.1,506.0,275.0,90.1,507.1,263.5,193.2,263.5,195.2,0.5014,0.657,0.5015,0.6535,0.5014,0.6605,Screen Recording,Screen Recording Recording4.mp4,1920,1080,0,0,960,540,Fixation,944,1439,967,706,0.5037,0.6538,,,,,,,,,,,
478861259,469117245348,Eye Tracker,LipReading_BJ,10/21/2025,WJW,Recording4,10/18/2025,10/18/2025,09:11:59.399,01:11:59.399,531993,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,5.5,4.4,5.7,0.58,0.47,0.61,20,16,21,4.1,1.5,1.9,0.46,0.17,0.21,15,6,7,4334347517,,,964,712,970,708,957,715,0.09973,0.19619,-0.97548,-0.02502,0.20383,-0.97869,2.901,3.074,2.991,,,,Valid,Valid,213.7,92.1,506.0,275.0,90.2,507.1,265.4,193.9,262.0,195.8,0.5019,0.6592,0.5051,0.656,0.4987,0.6624,Screen Recording,Screen Recording Recording4.mp4,1920,1080,0,0,960,540,Fixation,944,1439,967,706,0.5037,0.6538,,,,,,,,,,,
478865260,469117249349,Eye Tracker,LipReading_BJ,10/21/2025,WJW,Recording4,10/18/2025,10/18/2025,09:11:59.399,01:11:59.399,531993,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,5.5,4.4,5.7,0.58,0.47,0.61,20,16,21,4.1,1.5,1.9,0.46,0.17,0.21,15,6,7,4334351518,,,961,710,966,706,956,714,0.09768,0.19514,-0.9759,-0.02596,0.20298,-0.97884,2.917,3.076,2.991,,,,Valid,Valid,213.7,92.1,506.1,275.0,90.2,507.2,264.3,193.3,261.6,195.3,0.5004,0.6574,0.5031,0.654,0.4978,0.6609,Screen Recording,Screen Recording Recording4.mp4,1920,1080,0,0,960,540,Fixation,944,1439,967,706,0.5037,0.6538,,,,,,,,,,,
478869259,469117253348,Eye Tracker,LipReading_BJ,10/21/2025,WJW,Recording4,10/18/2025,10/18/2025,09:11:59.399,01:11:59.399,531993,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,5.5,4.4,5.7,0.58,0.47,0.61,20,16,21,4.1,1.5,1.9,0.46,0.17,0.21,15,6,7,4334355517,,,959,713,962,714,956,712,0.09529,0.1992,-0.97532,-0.02609,0.20207,-0.97902,2.919,3.07,2.988,,,,Valid,Valid,213.7,92.1,506.0,275.0,90.2,507.2,263.1,195.5,261.5,194.8,0.4993,0.6603,0.5008,0.6613,0.4977,0.6592,Screen Recording,Screen Recording Recording4.mp4,1920,1080,0,0,960,540,Fixation,944,1439,967,706,0.5037,0.6538,,,,,,,,,,,
478873260,469117257349,Eye Tracker,LipReading_BJ,10/21/2025,WJW,Recording4,10/18/2025,10/18/2025,09:11:59.399,01:11:59.399,531993,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,5.5,4.4,5.7,0.58,0.47,0.61,20,16,21,4.1,1.5,1.9,0.46,0.17,0.21,15,6,7,4334359518,,,960,709,966,709,953,710,0.09786,0.19627,-0.97565,-0.02759,0.20115,-0.97917,2.901,3.076,2.995,,,,Valid,Valid,213.7,92.1,506.1,275.1,90.1,507.2,264.5,193.9,260.8,194.3,0.4998,0.6568,0.5033,0.6561,0.4963,0.6575,Screen Recording,Screen Recording Recording4.mp4,1920,1080,0,0,960,540,Fixation,944,1439,967,706,0.5037,0.6538,,,,,,,,,,,
478877260,469117261349,Eye Tracker,LipReading_BJ,10/21/2025,WJW,Recording4,10/18/2025,10/18/2025,09:11:59.399,01:11:59.399,531993,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,5.5,4.4,5.7,0.58,0.47,0.61,20,16,21,4.1,1.5,1.9,0.46,0.17,0.21,15,6,7,4334363518,,,968,708,978,703,959,713,0.10383,0.19334,-0.97562,-0.02459,0.20239,-0.979,2.884,3.079,2.994,,,,Valid,Valid,213.7,92.1,506.1,275.1,90.1,507.2,267.6,192.4,262.3,195.0,0.5043,0.6553,0.5093,0.6509,0.4993,0.6598,Screen Recording,Screen Recording Recording4.mp4,1920,1080,0,0,960,540,Fixation,944,1439,967,706,0.5037,0.6538,,,,,,,,,,,
478881259,469117265348,Eye Tracker,LipReading_BJ,10/21/2025,WJW,Recording4,10/18/2025,10/18/2025,09:11:59.399,01:11:59.399,531993,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,5.5,4.4,5.7,0.58,0.47,0.61,20,16,21,4.1,1.5,1.9,0.46,0.17,0.21,15,6,7,4334367517,,,962,711,965,709,960,714,0.09693,0.19629,-0.97574,-0.02411,0.20303,-0.97887,2.913,3.086,2.991,,,,Valid,Valid,213.8,92.1,506.1,275.1,90.2,507.2,264.0,193.9,262.6,195.4,0.5011,0.6585,0.5025,0.656,0.4998,0.661,Screen Recording,Screen Recording Recording4.mp4,1920,1080,0,0,960,540,Fixation,944,1439,967,706,0.5037,0.6538,,,,,,,,,,,
478885260,469117269349,Eye Tracker,LipReading_BJ,10/21/2025,WJW,Recording4,10/18/2025,10/18/2025,09:11:59.399,01:11:59.399,531993,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,5.5,4.4,5.7,0.58,0.47,0.61,20,16,21,4.1,1.5,1.9,0.46,0.17,0.21,15,6,7,4334371518,,,959,710,967,710,950,709,0.09804,0.19717,-0.97546,-0.02896,0.20066,-0.97923,2.908,3.08,2.99,,,,Valid,Valid,213.8,92.1,506.1,275.1,90.2,507.2,264.7,194.4,260.1,194.1,0.4994,0.6572,0.5037,0.6577,0.495,0.6567,Screen Recording,Screen Recording Recording4.mp4,1920,1080,0,0,960,540,Fixation,944,1439,967,706,0.5037,0.6538,,,,,,,,,,,
478889259,469117273348,Eye Tracker,LipReading_BJ,10/21/2025,WJW,Recording4,10/18/2025,10/18/2025,09:11:59.399,01:11:59.399,531993,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,5.5,4.4,5.7,0.58,0.47,0.61,20,16,21,4.1,1.5,1.9,0.46,0.17,0.21,15,6,7,4334375517,,,963,707,968,707,958,707,0.09862,0.19545,-0.97574,-0.02517,0.19948,-0.97958,2.899,3.08,2.994,,,,Valid,Valid,213.8,92.1,506.0,275.1,90.2,507.2,265.0,193.5,262.1,193.5,0.5015,0.6546,0.5043,0.6546,0.4988,0.6545,Screen Recording,Screen Recording Recording4.mp4,1920,1080,0,0,960,540,Fixation,944,1439,967,706,0.5037,0.6538,,,,,,,,,,,
478893260,469117277349,Eye Tracker,LipReading_BJ,10/21/2025,WJW,Recording4,10/18/2025,10/18/2025,09:11:59.399,01:11:59.399,531993,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,5.5,4.4,5.7,0.58,0.47,0.61,20,16,21,4.1,1.5,1.9,0.46,0.17,0.21,15,6,7,4334379518,,,958,712,965,709,950,715,0.09695,0.19635,-0.97573,-0.02913,0.20344,-0.97865,2.89,3.071,2.994,,,,Valid,Valid,213.8,92.1,506.0,275.2,90.2,507.3,264.1,194.0,260.1,195.6,0.4988,0.659,0.5027,0.6562,0.4949,0.6618,Screen Recording,Screen Recording Recording4.mp4,1920,1080,0,0,960,540,Fixation,944,1439,967,706,0.5037,0.6538,,,,,,,,,,,
478897260,469117281349,Eye Tracker,LipReading_BJ,10/21/2025,WJW,Recording4,10/18/2025,10/18/2025,09:11:59.399,01:11:59.399,531993,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,5.5,4.4,5.7,0.58,0.47,0.61,20,16,21,4.1,1.5,1.9,0.46,0.17,0.21,15,6,7,4334383518,,,966,710,975,713,958,707,0.10193,0.19858,-0.97477,-0.02538,0.19961,-0.97955,2.935,3.069,2.989,,,,Valid,Valid,213.9,92.1,506.1,275.2,90.2,507.2,266.8,195.2,262.0,193.5,0.5032,0.6577,0.5077,0.6605,0.4987,0.6548,Screen Recording,Screen Recording Recording4.mp4,1920,1080,0,0,960,540,Fixation,944,1439,967,706,0.5037,0.6538,,,,,,,,,,,
478901259,469117285348,Eye Tracker,LipReading_BJ,10/21/2025,WJW,Recording4,10/18/2025,10/18/2025,09:11:59.399,01:11:59.399,531993,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,5.5,4.4,5.7,0.58,0.47,0.61,20,16,21,4.1,1.5,1.9,0.46,0.17,0.21,15,6,7,4334387517,,,964,713,970,711,958,715,0.09953,0.19766,-0.97521,-0.02502,0.20339,-0.97878,2.908,3.09,2.991,,,,Valid,Valid,213.9,92.1,506.1,275.2,90.2,507.2,265.5,194.7,262.2,195.6,0.5022,0.6602,0.5054,0.6587,0.4991,0.6618,Screen Recording,Screen Recording Recording4.mp4,1920,1080,0,0,960,540,Fixation,944,1439,967,706,0.5037,0.6538,,,,,,,,,,,
478905258,469117289347,Eye Tracker,LipReading_BJ,10/21/2025,WJW,Recording4,10/18/2025,10/18/2025,09:11:59.399,01:11:59.399,531993,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,5.5,4.4,5.7,0.58,0.47,0.61,20,16,21,4.1,1.5,1.9,0.46,0.17,0.21,15,6,7,4334391516,,,965,707,970,704,961,709,0.09919,0.19414,-0.97595,-0.02375,0.20031,-0.97944,2.913,3.05,2.992,,,,Valid,Valid,213.9,92.1,506.1,275.2,90.2,507.2,265.3,192.8,262.9,193.9,0.5027,0.6542,0.505,0.6523,0.5004,0.6562,Screen Recording,Screen Recording Recording4.mp4,1920,1080,0,0,960,540,Fixation,944,1439,967,706,0.5037,0.6538,,,,,,,,,,,
478909257,469117293346,Eye Tracker,LipReading_BJ,10/21/2025,WJW,Recording4,10/18/2025,10/18/2025,09:11:59.399,01:11:59.399,531993,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,5.5,4.4,5.7,0.58,0.47,0.61,20,16,21,4.1,1.5,1.9,0.46,0.17,0.21,15,6,7,4334395515,,,961,710,966,708,956,712,0.09717,0.19578,-0.97582,-0.02659,0.20177,-0.97907,2.911,3.092,2.991,,,,Valid,Valid,213.9,92.1,506.1,275.3,90.2,507.3,264.3,193.6,261.5,194.7,0.5004,0.657,0.5031,0.6552,0.4977,0.6588,Screen Recording,Screen Recording Recording4.mp4,1920,1080,0,0,960,540,Fixation,944,1439,967,706,0.5037,0.6538,,,,,,,,,,,
478913258,469117297347,Eye Tracker,LipReading_BJ,10/21/2025,WJW,Recording4,10/18/2025,10/18/2025,09:11:59.399,01:11:59.399,531993,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,5.5,4.4,5.7,0.58,0.47,0.61,20,16,21,4.1,1.5,1.9,0.46,0.17,0.21,15,6,7,4334399516,,,964,715,972,715,956,715,0.10018,0.19964,-0.97473,-0.02645,0.20373,-0.97867,2.911,3.072,2.992,,,,Valid,Valid,214.0,92.1,506.1,275.3,90.2,507.3,266.0,195.8,261.6,195.8,0.502,0.6624,0.5062,0.6623,0.4978,0.6624,Screen Recording,Screen Recording Recording4.mp4,1920,1080,0,0,960,540,Fixation,944,1439,967,706,0.5037,0.6538,,,,,,,,,,,
