Recording timestamp,Computer timestamp,Sensor,Project name,Export date,Participant name,Recording name,Recording date,Recording date UTC,Recording start time,Recording start time UTC,Recording duration,Timeline name,Recording Fixation filter name,Recording software version,Recording resolution height,Recording resolution width,Recording monitor latency,Average calibration accuracy (mm),Average calibration precision SD (mm),Average calibration precision RMS (mm),Average calibration accuracy (degrees),Average calibration precision SD (degrees),Average calibration precision RMS (degrees),Average calibration accuracy (pixels),Average calibration precision SD (pixels),Average calibration precision RMS (pixels),Average validation accuracy (mm),Average validation precision SD (mm),Average validation precision RMS (mm),Average validation accuracy (degrees),Average validation precision SD (degrees),Average validation precision RMS (degrees),Average validation accuracy (pixels),Average validation precision SD (pixels),Average validation precision RMS (pixels),Eyetracker timestamp,Event,Event value,Gaze point X,Gaze point Y,Gaze point left X,Gaze point left Y,Gaze point right X,Gaze point right Y,Gaze direction left X,Gaze direction left Y,Gaze direction left Z,Gaze direction right X,Gaze direction right Y,Gaze direction right Z,Pupil diameter left,Pupil diameter right,Pupil diameter filtered,Eye openness left,Eye openness right,Eye openness filtered,Validity left,Validity right,Eye position left X (DACSmm),Eye position left Y (DACSmm),Eye position left Z (DACSmm),Eye position right X (DACSmm),Eye position right Y (DACSmm),Eye position right Z (DACSmm),Gaze point left X (DACSmm),Gaze point left Y (DACSmm),Gaze point right X (DACSmm),Gaze point right Y (DACSmm),Gaze point X (MCSnorm),Gaze point Y (MCSnorm),Gaze point left X (MCSnorm),Gaze point left Y (MCSnorm),Gaze point right X (MCSnorm),Gaze point right Y (MCSnorm),Presented Stimulus name,Presented Media name,Presented Media width,Presented Media height,Presented Media position X (DACSpx),Presented Media position Y (DACSpx),Original Media width,Original Media height,Eye movement type,Gaze event duration,Eye movement type index,Fixation point X,Fixation point Y,Fixation point X (MCSnorm),Fixation point Y (MCSnorm),Ungrouped,Client area position X (DACSpx),Client area position Y (DACSpx),Viewport position X,Viewport position Y,Viewport width,Viewport height,Full page width,Full page height,Mouse position X,Mouse position Y
157312935,468795697024,Eye Tracker,LipReading_BJ,10/21/2025,WJW,Recording4,10/18/2025,10/18/2025,09:11:59.399,01:11:59.399,531993,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,5.5,4.4,5.7,0.58,0.47,0.61,20,16,21,4.1,1.5,1.9,0.46,0.17,0.21,15,6,7,4012795992,,,983,784,1001,799,966,769,0.12844,0.25459,-0.95848,-0.01159,0.24219,-0.97016,2.981,2.998,2.968,,,,Valid,Valid,209.2,90.5,482.5,270.1,89.2,485.4,273.8,218.7,264.3,210.4,0.512,0.7258,0.5211,0.7399,0.5029,0.7117,Screen Recording,Screen Recording Recording4.mp4,1920,1080,0,0,960,540,Fixation,304,348,977,775,0.5091,0.7178,,,,,,,,,,,
157316935,468795701024,Eye Tracker,LipReading_BJ,10/21/2025,WJW,Recording4,10/18/2025,10/18/2025,09:11:59.399,01:11:59.399,531993,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,5.5,4.4,5.7,0.58,0.47,0.61,20,16,21,4.1,1.5,1.9,0.46,0.17,0.21,15,6,7,4012799992,,,983,776,998,786,968,766,0.12733,0.24791,-0.96038,-0.01015,0.24077,-0.97053,2.961,2.99,2.97,,,,Valid,Valid,209.2,90.6,482.5,270.1,89.2,485.3,273.1,215.1,265.0,209.6,0.5121,0.7185,0.5198,0.7278,0.5043,0.7092,Screen Recording,Screen Recording Recording4.mp4,1920,1080,0,0,960,540,Fixation,304,348,977,775,0.5091,0.7178,,,,,,,,,,,
157320935,468795705024,Eye Tracker,LipReading_BJ,10/21/2025,WJW,Recording4,10/18/2025,10/18/2025,09:11:59.399,01:11:59.399,531993,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,5.5,4.4,5.7,0.58,0.47,0.61,20,16,21,4.1,1.5,1.9,0.46,0.17,0.21,15,6,7,4012803992,,,981,776,992,782,970,771,0.12402,0.2459,-0.96133,-0.00903,0.24331,-0.96991,2.922,2.98,2.97,,,,Valid,Valid,209.2,90.6,482.5,270.1,89.2,485.3,271.4,214.0,265.6,211.0,0.511,0.7189,0.5165,0.724,0.5054,0.7138,Screen Recording,Screen Recording Recording4.mp4,1920,1080,0,0,960,540,Fixation,304,348,977,775,0.5091,0.7178,,,,,,,,,,,
157324935,468795709024,Eye Tracker,LipReading_BJ,10/21/2025,WJW,Recording4,10/18/2025,10/18/2025,09:11:59.399,01:11:59.399,531993,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,5.5,4.4,5.7,0.58,0.47,0.61,20,16,21,4.1,1.5,1.9,0.46,0.17,0.21,15,6,7,4012807992,,,980,779,986,784,975,775,0.12095,0.24697,-0.96144,-0.00661,0.24527,-0.96943,2.95,2.984,2.965,,,,Valid,Valid,209.2,90.6,482.4,270.1,89.3,485.3,269.9,214.5,266.8,212.0,0.5107,0.7216,0.5136,0.7258,0.5077,0.7174,Screen Recording,Screen Recording Recording4.mp4,1920,1080,0,0,960,540,Fixation,304,348,977,775,0.5091,0.7178,,,,,,,,,,,
157328935,468795713024,Eye Tracker,LipReading_BJ,10/21/2025,WJW,Recording4,10/18/2025,10/18/2025,09:11:59.399,01:11:59.399,531993,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,5.5,4.4,5.7,0.58,0.47,0.61,20,16,21,4.1,1.5,1.9,0.46,0.17,0.21,15,6,7,4012811992,,,977,777,989,781,966,773,0.12233,0.24541,-0.96167,-0.01151,0.24439,-0.96961,2.936,2.997,2.962,,,,Valid,Valid,209.2,90.6,482.4,270.1,89.3,485.2,270.5,213.7,264.3,211.6,0.509,0.7195,0.5149,0.7231,0.5031,0.7158,Screen Recording,Screen Recording Recording4.mp4,1920,1080,0,0,960,540,Fixation,304,348,977,775,0.5091,0.7178,,,,,,,,,,,
157332935,468795717024,Eye Tracker,LipReading_BJ,10/21/2025,WJW,Recording4,10/18/2025,10/18/2025,09:11:59.399,01:11:59.399,531993,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,5.5,4.4,5.7,0.58,0.47,0.61,20,16,21,4.1,1.5,1.9,0.46,0.17,0.21,15,6,7,4012815992,,,980,780,995,786,964,774,0.12591,0.24799,-0.96055,-0.01236,0.24468,-0.96952,2.94,3.001,2.964,,,,Valid,Valid,209.2,90.6,482.4,270.1,89.3,485.2,272.4,215.2,263.9,211.7,0.5103,0.7222,0.5184,0.728,0.5023,0.7164,Screen Recording,Screen Recording Recording4.mp4,1920,1080,0,0,960,540,Fixation,304,348,977,775,0.5091,0.7178,,,,,,,,,,,
157336935,468795721024,Eye Tracker,LipReading_BJ,10/21/2025,WJW,Recording4,10/18/2025,10/18/2025,09:11:59.399,01:11:59.399,531993,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,5.5,4.4,5.7,0.58,0.47,0.61,20,16,21,4.1,1.5,1.9,0.46,0.17,0.21,15,6,7,4012819992,,,973,780,982,788,963,772,0.11894,0.24923,-0.96111,-0.01307,0.24401,-0.96968,2.936,2.988,2.962,,,,Valid,Valid,209.2,90.6,482.4,270.1,89.3,485.2,268.9,215.7,263.6,211.4,0.5066,0.7225,0.5117,0.7298,0.5016,0.7152,Screen Recording,Screen Recording Recording4.mp4,1920,1080,0,0,960,540,Fixation,304,348,977,775,0.5091,0.7178,,,,,,,,,,,
157340935,468795725024,Eye Tracker,LipReading_BJ,10/21/2025,WJW,Recording4,10/18/2025,10/18/2025,09:11:59.399,01:11:59.399,531993,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,5.5,4.4,5.7,0.58,0.47,0.61,20,16,21,4.1,1.5,1.9,0.46,0.17,0.21,15,6,7,4012823992,,,978,779,986,798,969,761,0.12083,0.2539,-0.95965,-0.00967,0.23795,-0.97123,2.973,2.966,2.964,,,,Valid,Valid,209.2,90.6,482.3,270.1,89.3,485.1,269.9,218.3,265.3,208.2,0.5092,0.7214,0.5136,0.7384,0.5049,0.7043,Screen Recording,Screen Recording Recording4.mp4,1920,1080,0,0,960,540,Fixation,304,348,977,775,0.5091,0.7178,,,,,,,,,,,
157344935,468795729024,Eye Tracker,LipReading_BJ,10/21/2025,WJW,Recording4,10/18/2025,10/18/2025,09:11:59.399,01:11:59.399,531993,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,5.5,4.4,5.7,0.58,0.47,0.61,20,16,21,4.1,1.5,1.9,0.46,0.17,0.21,15,6,7,4012827992,,,976,776,990,783,963,769,0.12295,0.24668,-0.96127,-0.01333,0.24222,-0.97013,2.917,2.988,2.96,,,,Valid,Valid,209.2,90.7,482.3,270.1,89.3,485.1,270.9,214.4,263.4,210.4,0.5084,0.7187,0.5155,0.7254,0.5014,0.712,Screen Recording,Screen Recording Recording4.mp4,1920,1080,0,0,960,540,Fixation,304,348,977,775,0.5091,0.7178,,,,,,,,,,,
157348935,468795733024,Eye Tracker,LipReading_BJ,10/21/2025,WJW,Recording4,10/18/2025,10/18/2025,09:11:59.399,01:11:59.399,531993,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,5.5,4.4,5.7,0.58,0.47,0.61,20,16,21,4.1,1.5,1.9,0.46,0.17,0.21,15,6,7,4012831992,,,982,780,1001,792,963,769,0.12912,0.25078,-0.95939,-0.01305,0.24232,-0.97011,2.95,2.984,2.96,,,,Valid,Valid,209.2,90.7,482.2,270.1,89.3,485.1,274.1,216.7,263.6,210.5,0.5116,0.7227,0.5216,0.7333,0.5016,0.7121,Screen Recording,Screen Recording Recording4.mp4,1920,1080,0,0,960,540,Fixation,304,348,977,775,0.5091,0.7178,,,,,,,,,,,
157352935,468795737024,Eye Tracker,LipReading_BJ,10/21/2025,WJW,Recording4,10/18/2025,10/18/2025,09:11:59.399,01:11:59.399,531993,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,5.5,4.4,5.7,0.58,0.47,0.61,20,16,21,4.1,1.5,1.9,0.46,0.17,0.21,15,6,7,4012835992,,,972,776,981,784,963,767,0.11811,0.24728,-0.96172,-0.01311,0.24126,-0.97037,2.936,2.977,2.96,,,,Valid,Valid,209.2,90.6,482.3,270.1,89.3,485.1,268.4,214.7,263.6,209.9,0.5062,0.7182,0.5108,0.7262,0.5016,0.7102,Screen Recording,Screen Recording Recording4.mp4,1920,1080,0,0,960,540,Fixation,304,348,977,775,0.5091,0.7178,,,,,,,,,,,
157356934,468795741023,Eye Tracker,LipReading_BJ,10/21/2025,WJW,Recording4,10/18/2025,10/18/2025,09:11:59.399,01:11:59.399,531993,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,5.5,4.4,5.7,0.58,0.47,0.61,20,16,21,4.1,1.5,1.9,0.46,0.17,0.21,15,6,7,4012839991,,,978,776,985,782,970,769,0.12073,0.24609,-0.9617,-0.00951,0.24249,-0.97011,2.923,2.993,2.96,,,,Valid,Valid,209.2,90.7,482.2,270.1,89.3,485.0,269.7,214.1,265.4,210.5,0.5091,0.7183,0.5133,0.7242,0.505,0.7123,Screen Recording,Screen Recording Recording4.mp4,1920,1080,0,0,960,540,Fixation,304,348,977,775,0.5091,0.7178,,,,,,,,,,,
157360935,468795745024,Eye Tracker,LipReading_BJ,10/21/2025,WJW,Recording4,10/18/2025,10/18/2025,09:11:59.399,01:11:59.399,531993,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,5.5,4.4,5.7,0.58,0.47,0.61,20,16,21,4.1,1.5,1.9,0.46,0.17,0.21,15,6,7,4012843992,,,984,777,998,786,970,768,0.12761,0.24791,-0.96034,-0.00954,0.24172,-0.9703,2.94,2.983,2.956,,,,Valid,Valid,209.2,90.7,482.2,270.1,89.3,485.0,273.2,215.1,265.4,210.1,0.5125,0.7194,0.52,0.7279,0.505,0.7109,Screen Recording,Screen Recording Recording4.mp4,1920,1080,0,0,960,540,Fixation,304,348,977,775,0.5091,0.7178,,,,,,,,,,,
157364935,468795749024,Eye Tracker,LipReading_BJ,10/21/2025,WJW,Recording4,10/18/2025,10/18/2025,09:11:59.399,01:11:59.399,531993,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,5.5,4.4,5.7,0.58,0.47,0.61,20,16,21,4.1,1.5,1.9,0.46,0.17,0.21,15,6,7,4012847992,,,985,779,999,785,970,772,0.12819,0.24729,-0.96042,-0.00942,0.24409,-0.96971,2.92,2.975,2.955,,,,Valid,Valid,209.2,90.7,482.1,270.1,89.3,485.0,273.5,214.8,265.4,211.4,0.5128,0.721,0.5205,0.7268,0.5051,0.7151,Screen Recording,Screen Recording Recording4.mp4,1920,1080,0,0,960,540,Fixation,304,348,977,775,0.5091,0.7178,,,,,,,,,,,
157368935,468795753024,Eye Tracker,LipReading_BJ,10/21/2025,WJW,Recording4,10/18/2025,10/18/2025,09:11:59.399,01:11:59.399,531993,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,5.5,4.4,5.7,0.58,0.47,0.61,20,16,21,4.1,1.5,1.9,0.46,0.17,0.21,15,6,7,4012851992,,,981,779,992,781,970,777,0.12426,0.24523,-0.96147,-0.00917,0.24654,-0.96909,2.935,2.977,2.955,,,,Valid,Valid,209.2,90.7,482.1,270.1,89.3,484.9,271.5,213.7,265.5,212.7,0.511,0.7212,0.5166,0.7229,0.5054,0.7195,Screen Recording,Screen Recording Recording4.mp4,1920,1080,0,0,960,540,Fixation,304,348,977,775,0.5091,0.7178,,,,,,,,,,,
157372935,468795757024,Eye Tracker,LipReading_BJ,10/21/2025,WJW,Recording4,10/18/2025,10/18/2025,09:11:59.399,01:11:59.399,531993,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,5.5,4.4,5.7,0.58,0.47,0.61,20,16,21,4.1,1.5,1.9,0.46,0.17,0.21,15,6,7,4012855992,,,982,780,995,783,969,777,0.12611,0.24648,-0.96091,-0.00977,0.24662,-0.96906,2.933,2.961,2.954,,,,Valid,Valid,209.2,90.7,482.1,270.1,89.3,484.9,272.4,214.4,265.2,212.7,0.5116,0.7224,0.5185,0.7252,0.5048,0.7196,Screen Recording,Screen Recording Recording4.mp4,1920,1080,0,0,960,540,Fixation,304,348,977,775,0.5091,0.7178,,,,,,,,,,,
157376935,468795761024,Eye Tracker,LipReading_BJ,10/21/2025,WJW,Recording4,10/18/2025,10/18/2025,09:11:59.399,01:11:59.399,531993,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,5.5,4.4,5.7,0.58,0.47,0.61,20,16,21,4.1,1.5,1.9,0.46,0.17,0.21,15,6,7,4012859992,,,982,791,1000,802,963,779,0.1284,0.25611,-0.95808,-0.01299,0.24775,-0.96874,2.983,2.974,2.957,,,,Valid,Valid,209.2,90.7,482.0,270.1,89.3,484.9,273.8,219.6,263.6,213.3,0.5114,0.7322,0.521,0.7429,0.5017,0.7216,Screen Recording,Screen Recording Recording4.mp4,1920,1080,0,0,960,540,Fixation,304,348,977,775,0.5091,0.7178,,,,,,,,,,,
157380935,468795765024,Eye Tracker,LipReading_BJ,10/21/2025,WJW,Recording4,10/18/2025,10/18/2025,09:11:59.399,01:11:59.399,531993,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,5.5,4.4,5.7,0.58,0.47,0.61,20,16,21,4.1,1.5,1.9,0.46,0.17,0.21,15,6,7,4012863992,,,981,778,988,786,973,770,0.12229,0.24811,-0.96098,-0.00757,0.24302,-0.96999,2.939,2.958,2.957,,,,Valid,Valid,209.2,90.7,482.0,270.1,89.3,484.9,270.5,215.2,266.3,210.8,0.5108,0.7205,0.5148,0.7279,0.5069,0.7131,Screen Recording,Screen Recording Recording4.mp4,1920,1080,0,0,960,540,Fixation,304,348,977,775,0.5091,0.7178,,,,,,,,,,,
157384935,468795769024,Eye Tracker,LipReading_BJ,10/21/2025,WJW,Recording4,10/18/2025,10/18/2025,09:11:59.399,01:11:59.399,531993,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,5.5,4.4,5.7,0.58,0.47,0.61,20,16,21,4.1,1.5,1.9,0.46,0.17,0.21,15,6,7,4012867992,,,971,780,972,785,970,775,0.11325,0.24769,-0.9622,-0.00908,0.24552,-0.96935,2.961,2.978,2.959,,,,Valid,Valid,209.2,90.7,482.0,270.1,89.3,484.9,265.9,214.8,265.6,212.1,0.5057,0.7222,0.506,0.7267,0.5055,0.7176,Screen Recording,Screen Recording Recording4.mp4,1920,1080,0,0,960,540,Fixation,304,348,977,775,0.5091,0.7178,,,,,,,,,,,
157388935,468795773024,Eye Tracker,LipReading_BJ,10/21/2025,WJW,Recording4,10/18/2025,10/18/2025,09:11:59.399,01:11:59.399,531993,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,5.5,4.4,5.7,0.58,0.47,0.61,20,16,21,4.1,1.5,1.9,0.46,0.17,0.21,15,6,7,4012871992,,,975,774,980,778,970,771,0.11808,0.24385,-0.9626,-0.00925,0.24351,-0.96985,2.922,2.995,2.959,,,,Valid,Valid,209.2,90.7,482.0,270.1,89.3,484.8,268.3,212.8,265.5,211.0,0.5079,0.717,0.5106,0.72,0.5053,0.714,Screen Recording,Screen Recording Recording4.mp4,1920,1080,0,0,960,540,Fixation,304,348,977,775,0.5091,0.7178,,,,,,,,,,,
157392931,468795777020,Eye Tracker,LipReading_BJ,10/21/2025,WJW,Recording4,10/18/2025,10/18/2025,09:11:59.399,01:11:59.399,531993,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,5.5,4.4,5.7,0.58,0.47,0.61,20,16,21,4.1,1.5,1.9,0.46,0.17,0.21,15,6,7,4012875988,,,976,778,984,782,969,774,0.12008,0.24587,-0.96184,-0.01012,0.24518,-0.96943,2.937,2.981,2.959,,,,Valid,Valid,209.2,90.7,481.9,270.1,89.3,484.8,269.3,213.9,265.1,211.9,0.5085,0.7204,0.5126,0.7238,0.5045,0.717,Screen Recording,Screen Recording Recording4.mp4,1920,1080,0,0,960,540,Fixation,304,348,977,775,0.5091,0.7178,,,,,,,,,,,
157396931,468795781020,Eye Tracker,LipReading_BJ,10/21/2025,WJW,Recording4,10/18/2025,10/18/2025,09:11:59.399,01:11:59.399,531993,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,5.5,4.4,5.7,0.58,0.47,0.61,20,16,21,4.1,1.5,1.9,0.46,0.17,0.21,15,6,7,4012879988,,,973,782,976,792,970,773,0.11556,0.25127,-0.961,-0.00947,0.24427,-0.96966,2.95,2.977,2.958,,,,Valid,Valid,209.1,90.7,481.9,270.1,89.3,484.8,267.1,216.7,265.4,211.4,0.5067,0.7243,0.5083,0.7333,0.5051,0.7153,Screen Recording,Screen Recording Recording4.mp4,1920,1080,0,0,960,540,Fixation,304,348,977,775,0.5091,0.7178,,,,,,,,,,,
157400931,468795785020,Eye Tracker,LipReading_BJ,10/21/2025,WJW,Recording4,10/18/2025,10/18/2025,09:11:59.399,01:11:59.399,531993,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,5.5,4.4,5.7,0.58,0.47,0.61,20,16,21,4.1,1.5,1.9,0.46,0.17,0.21,15,6,7,4012883988,,,975,770,979,776,972,764,0.11732,0.24289,-0.96293,-0.0085,0.24003,-0.97073,2.934,2.982,2.958,,,,Valid,Valid,209.1,90.7,481.9,270.1,89.3,484.8,267.9,212.3,265.9,209.2,0.5079,0.713,0.5098,0.7182,0.506,0.7077,Screen Recording,Screen Recording Recording4.mp4,1920,1080,0,0,960,540,Fixation,304,348,977,775,0.5091,0.7178,,,,,,,,,,,
157404931,468795789020,Eye Tracker,LipReading_BJ,10/21/2025,WJW,Recording4,10/18/2025,10/18/2025,09:11:59.399,01:11:59.399,531993,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,5.5,4.4,5.7,0.58,0.47,0.61,20,16,21,4.1,1.5,1.9,0.46,0.17,0.21,15,6,7,4012887988,,,975,768,980,774,969,761,0.11816,0.2422,-0.963,-0.00972,0.23821,-0.97117,2.899,2.989,2.959,,,,Valid,Valid,209.1,90.7,481.9,270.1,89.3,484.7,268.3,211.9,265.3,208.2,0.5077,0.7107,0.5106,0.717,0.5048,0.7044,Screen Recording,Screen Recording Recording4.mp4,1920,1080,0,0,960,540,Fixation,304,348,977,775,0.5091,0.7178,,,,,,,,,,,
157408931,468795793020,Eye Tracker,LipReading_BJ,10/21/2025,WJW,Recording4,10/18/2025,10/18/2025,09:11:59.399,01:11:59.399,531993,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,5.5,4.4,5.7,0.58,0.47,0.61,20,16,21,4.1,1.5,1.9,0.46,0.17,0.21,15,6,7,4012891988,,,973,769,979,771,966,766,0.11781,0.24053,-0.96347,-0.01157,0.24097,-0.97046,2.917,2.984,2.962,,,,Valid,Valid,209.1,90.7,481.9,270.1,89.3,484.7,268.1,211.0,264.3,209.7,0.5066,0.7117,0.5102,0.714,0.5031,0.7094,Screen Recording,Screen Recording Recording4.mp4,1920,1080,0,0,960,540,Fixation,304,348,977,775,0.5091,0.7178,,,,,,,,,,,
157412931,468795797020,Eye Tracker,LipReading_BJ,10/21/2025,WJW,Recording4,10/18/2025,10/18/2025,09:11:59.399,01:11:59.399,531993,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,5.5,4.4,5.7,0.58,0.47,0.61,20,16,21,4.1,1.5,1.9,0.46,0.17,0.21,15,6,7,4012895988,,,978,785,990,796,966,774,0.12294,0.25333,-0.95954,-0.01175,0.24499,-0.96945,2.977,3.001,2.963,,,,Valid,Valid,209.1,90.7,481.9,270.1,89.3,484.7,270.9,217.9,264.2,211.8,0.5092,0.727,0.5155,0.7374,0.5029,0.7166,Screen Recording,Screen Recording Recording4.mp4,1920,1080,0,0,960,540,Fixation,304,348,977,775,0.5091,0.7178,,,,,,,,,,,
157416931,468795801020,Eye Tracker,LipReading_BJ,10/21/2025,WJW,Recording4,10/18/2025,10/18/2025,09:11:59.399,01:11:59.399,531993,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,5.5,4.4,5.7,0.58,0.47,0.61,20,16,21,4.1,1.5,1.9,0.46,0.17,0.21,15,6,7,4012899988,,,970,774,972,780,967,769,0.1138,0.24503,-0.96281,-0.01075,0.24255,-0.97008,2.938,3.0,2.972,,,,Valid,Valid,209.1,90.7,481.9,270.1,89.3,484.7,266.1,213.3,264.7,210.5,0.5051,0.717,0.5064,0.7218,0.5039,0.7122,Screen Recording,Screen Recording Recording4.mp4,1920,1080,0,0,960,540,Fixation,304,348,977,775,0.5091,0.7178,,,,,,,,,,,
157420931,468795805020,Eye Tracker,LipReading_BJ,10/21/2025,WJW,Recording4,10/18/2025,10/18/2025,09:11:59.399,01:11:59.399,531993,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,5.5,4.4,5.7,0.58,0.47,0.61,20,16,21,4.1,1.5,1.9,0.46,0.17,0.21,15,6,7,4012903988,,,979,777,989,783,968,772,0.12302,0.24631,-0.96135,-0.01044,0.24399,-0.96972,2.956,2.988,2.972,,,,Valid,Valid,209.1,90.7,481.8,270.1,89.3,484.7,270.8,214.2,264.9,211.3,0.5097,0.7197,0.5153,0.7246,0.5041,0.7147,Screen Recording,Screen Recording Recording4.mp4,1920,1080,0,0,960,540,Fixation,304,348,977,775,0.5091,0.7178,,,,,,,,,,,
157424931,468795809020,Eye Tracker,LipReading_BJ,10/21/2025,WJW,Recording4,10/18/2025,10/18/2025,09:11:59.399,01:11:59.399,531993,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,5.5,4.4,5.7,0.58,0.47,0.61,20,16,21,4.1,1.5,1.9,0.46,0.17,0.21,15,6,7,4012907988,,,977,773,984,783,970,763,0.12017,0.24648,-0.96167,-0.00941,0.23913,-0.97094,2.965,2.973,2.962,,,,Valid,Valid,209.1,90.7,481.8,270.1,89.3,484.6,269.3,214.2,265.4,208.7,0.5088,0.7154,0.5126,0.7248,0.5051,0.706,Screen Recording,Screen Recording Recording4.mp4,1920,1080,0,0,960,540,Fixation,304,348,977,775,0.5091,0.7178,,,,,,,,,,,
157428931,468795813020,Eye Tracker,LipReading_BJ,10/21/2025,WJW,Recording4,10/18/2025,10/18/2025,09:11:59.399,01:11:59.399,531993,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,5.5,4.4,5.7,0.58,0.47,0.61,20,16,21,4.1,1.5,1.9,0.46,0.17,0.21,15,6,7,4012911988,,,980,773,991,778,969,768,0.12372,0.24395,-0.96186,-0.01003,0.24197,-0.97023,2.925,2.986,2.964,,,,Valid,Valid,209.1,90.7,481.8,270.1,89.3,484.6,271.1,212.9,265.1,210.2,0.5102,0.7157,0.5159,0.7204,0.5045,0.7111,Screen Recording,Screen Recording Recording4.mp4,1920,1080,0,0,960,540,Fixation,304,348,977,775,0.5091,0.7178,,,,,,,,,,,
157432931,468795817020,Eye Tracker,LipReading_BJ,10/21/2025,WJW,Recording4,10/18/2025,10/18/2025,09:11:59.399,01:11:59.399,531993,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,5.5,4.4,5.7,0.58,0.47,0.61,20,16,21,4.1,1.5,1.9,0.46,0.17,0.21,15,6,7,4012915988,,,977,771,988,780,966,761,0.12247,0.24506,-0.96174,-0.01146,0.23841,-0.9711,2.917,2.98,2.961,,,,Valid,Valid,209.1,90.7,481.8,270.1,89.3,484.6,270.5,213.5,264.4,208.3,0.5089,0.7135,0.5147,0.7223,0.5032,0.7047,Screen Recording,Screen Recording Recording4.mp4,1920,1080,0,0,960,540,Fixation,304,348,977,775,0.5091,0.7178,,,,,,,,,,,
157436931,468795821020,Eye Tracker,LipReading_BJ,10/21/2025,WJW,Recording4,10/18/2025,10/18/2025,09:11:59.399,01:11:59.399,531993,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,5.5,4.4,5.7,0.58,0.47,0.61,20,16,21,4.1,1.5,1.9,0.46,0.17,0.21,15,6,7,4012919988,,,979,771,988,775,969,766,0.12231,0.24262,-0.96238,-0.00967,0.24088,-0.97051,2.942,3.003,2.961,,,,Valid,Valid,209.1,90.7,481.8,270.1,89.3,484.6,270.3,212.2,265.3,209.6,0.5097,0.7135,0.5145,0.7179,0.5049,0.7091,Screen Recording,Screen Recording Recording4.mp4,1920,1080,0,0,960,540,Fixation,304,348,977,775,0.5091,0.7178,,,,,,,,,,,
157440931,468795825020,Eye Tracker,LipReading_BJ,10/21/2025,WJW,Recording4,10/18/2025,10/18/2025,09:11:59.399,01:11:59.399,531993,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,5.5,4.4,5.7,0.58,0.47,0.61,20,16,21,4.1,1.5,1.9,0.46,0.17,0.21,15,6,7,4012923988,,,980,780,993,789,967,772,0.12486,0.24954,-0.96028,-0.01116,0.24384,-0.96975,2.98,2.975,2.961,,,,Valid,Valid,209.1,90.7,481.8,270.1,89.3,484.5,271.7,215.9,264.5,211.2,0.5103,0.7225,0.5171,0.7306,0.5034,0.7144,Screen Recording,Screen Recording Recording4.mp4,1920,1080,0,0,960,540,Fixation,304,348,977,775,0.5091,0.7178,,,,,,,,,,,
