Recording timestamp,Computer timestamp,Sensor,Project name,Export date,Participant name,Recording name,Recording date,Recording date UTC,Recording start time,Recording start time UTC,Recording duration,Timeline name,Recording Fixation filter name,Recording software version,Recording resolution height,Recording resolution width,Recording monitor latency,Average calibration accuracy (mm),Average calibration precision SD (mm),Average calibration precision RMS (mm),Average calibration accuracy (degrees),Average calibration precision SD (degrees),Average calibration precision RMS (degrees),Average calibration accuracy (pixels),Average calibration precision SD (pixels),Average calibration precision RMS (pixels),Average validation accuracy (mm),Average validation precision SD (mm),Average validation precision RMS (mm),Average validation accuracy (degrees),Average validation precision SD (degrees),Average validation precision RMS (degrees),Average validation accuracy (pixels),Average validation precision SD (pixels),Average validation precision RMS (pixels),Eyetracker timestamp,Event,Event value,Gaze point X,Gaze point Y,Gaze point left X,Gaze point left Y,Gaze point right X,Gaze point right Y,Gaze direction left X,Gaze direction left Y,Gaze direction left Z,Gaze direction right X,Gaze direction right Y,Gaze direction right Z,Pupil diameter left,Pupil diameter right,Pupil diameter filtered,Eye openness left,Eye openness right,Eye openness filtered,Validity left,Validity right,Eye position left X (DACSmm),Eye position left Y (DACSmm),Eye position left Z (DACSmm),Eye position right X (DACSmm),Eye position right Y (DACSmm),Eye position right Z (DACSmm),Gaze point left X (DACSmm),Gaze point left Y (DACSmm),Gaze point right X (DACSmm),Gaze point right Y (DACSmm),Gaze point X (MCSnorm),Gaze point Y (MCSnorm),Gaze point left X (MCSnorm),Gaze point left Y (MCSnorm),Gaze point right X (MCSnorm),Gaze point right Y (MCSnorm),Presented Stimulus name,Presented Media name,Presented Media width,Presented Media height,Presented Media position X (DACSpx),Presented Media position Y (DACSpx),Original Media width,Original Media height,Eye movement type,Gaze event duration,Eye movement type index,Fixation point X,Fixation point Y,Fixation point X (MCSnorm),Fixation point Y (MCSnorm),Ungrouped,Client area position X (DACSpx),Client area position Y (DACSpx),Viewport position X,Viewport position Y,Viewport width,Viewport height,Full page width,Full page height,Mouse position X,Mouse position Y
281449947,468919834036,Eye Tracker,LipReading_BJ,10/21/2025,WJW,Recording4,10/18/2025,10/18/2025,09:11:59.399,01:11:59.399,531993,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,5.5,4.4,5.7,0.58,0.47,0.61,20,16,21,4.1,1.5,1.9,0.46,0.17,0.21,15,6,7,4136934260,,,978,733,983,733,973,734,0.10541,0.21966,-0.96986,-0.02007,0.22337,-0.97453,2.999,2.998,3.013,,,,Valid,Valid,215.4,88.8,493.6,276.6,87.1,496.2,269.0,200.6,266.4,200.8,0.5095,0.6791,0.512,0.6788,0.507,0.6794,Screen Recording,Screen Recording Recording4.mp4,1920,1080,0,0,960,540,Fixation,3396,751,976,743,0.5086,0.6878,,,,,,,,,,,
281453948,468919838037,Eye Tracker,LipReading_BJ,10/21/2025,WJW,Recording4,10/18/2025,10/18/2025,09:11:59.399,01:11:59.399,531993,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,5.5,4.4,5.7,0.58,0.47,0.61,20,16,21,4.1,1.5,1.9,0.46,0.17,0.21,15,6,7,4136938261,,,973,734,973,736,972,732,0.10025,0.22108,-0.97009,-0.02096,0.2225,-0.97471,3.005,3.014,3.018,,,,Valid,Valid,215.4,88.8,493.6,276.6,87.1,496.2,266.4,201.3,265.9,200.3,0.5066,0.6795,0.507,0.6812,0.5061,0.6778,Screen Recording,Screen Recording Recording4.mp4,1920,1080,0,0,960,540,Fixation,3396,751,976,743,0.5086,0.6878,,,,,,,,,,,
281457948,468919842037,Eye Tracker,LipReading_BJ,10/21/2025,WJW,Recording4,10/18/2025,10/18/2025,09:11:59.399,01:11:59.399,531993,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,5.5,4.4,5.7,0.58,0.47,0.61,20,16,21,4.1,1.5,1.9,0.46,0.17,0.21,15,6,7,4136942261,,,975,739,971,735,979,743,0.09904,0.22057,-0.97033,-0.01688,0.22794,-0.97353,3.021,3.03,3.014,,,,Valid,Valid,215.4,88.8,493.6,276.6,87.1,496.1,265.8,201.0,268.0,203.2,0.5079,0.6839,0.5058,0.6802,0.5101,0.6876,Screen Recording,Screen Recording Recording4.mp4,1920,1080,0,0,960,540,Fixation,3396,751,976,743,0.5086,0.6878,,,,,,,,,,,
281461948,468919846037,Eye Tracker,LipReading_BJ,10/21/2025,WJW,Recording4,10/18/2025,10/18/2025,09:11:59.399,01:11:59.399,531993,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,5.5,4.4,5.7,0.58,0.47,0.61,20,16,21,4.1,1.5,1.9,0.46,0.17,0.21,15,6,7,4136946261,,,975,732,979,728,972,736,0.10311,0.21691,-0.97073,-0.02085,0.22477,-0.97419,2.979,3.031,3.02,,,,Valid,Valid,215.4,88.8,493.6,276.6,87.1,496.1,267.8,199.1,266.0,201.5,0.508,0.6778,0.5097,0.6737,0.5062,0.6819,Screen Recording,Screen Recording Recording4.mp4,1920,1080,0,0,960,540,Fixation,3396,751,976,743,0.5086,0.6878,,,,,,,,,,,
281465948,468919850037,Eye Tracker,LipReading_BJ,10/21/2025,WJW,Recording4,10/18/2025,10/18/2025,09:11:59.399,01:11:59.399,531993,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,5.5,4.4,5.7,0.58,0.47,0.61,20,16,21,4.1,1.5,1.9,0.46,0.17,0.21,15,6,7,4136950261,,,979,735,984,733,974,738,0.10579,0.21953,-0.96985,-0.01946,0.22555,-0.97404,3.015,3.024,3.02,,,,Valid,Valid,215.4,88.8,493.7,276.6,87.1,496.1,269.2,200.5,266.7,202.0,0.51,0.6809,0.5124,0.6785,0.5075,0.6833,Screen Recording,Screen Recording Recording4.mp4,1920,1080,0,0,960,540,Fixation,3396,751,976,743,0.5086,0.6878,,,,,,,,,,,
281469947,468919854036,Eye Tracker,LipReading_BJ,10/21/2025,WJW,Recording4,10/18/2025,10/18/2025,09:11:59.399,01:11:59.399,531993,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,5.5,4.4,5.7,0.58,0.47,0.61,20,16,21,4.1,1.5,1.9,0.46,0.17,0.21,15,6,7,4136954260,,,979,736,983,739,974,733,0.10536,0.22284,-0.96914,-0.01972,0.22293,-0.97464,3.025,3.015,3.016,,,,Valid,Valid,215.4,88.8,493.7,276.6,87.1,496.0,269.0,202.3,266.5,200.5,0.5097,0.6815,0.512,0.6845,0.5073,0.6785,Screen Recording,Screen Recording Recording4.mp4,1920,1080,0,0,960,540,Fixation,3396,751,976,743,0.5086,0.6878,,,,,,,,,,,
281473948,468919858037,Eye Tracker,LipReading_BJ,10/21/2025,WJW,Recording4,10/18/2025,10/18/2025,09:11:59.399,01:11:59.399,531993,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,5.5,4.4,5.7,0.58,0.47,0.61,20,16,21,4.1,1.5,1.9,0.46,0.17,0.21,15,6,7,4136958261,,,974,734,974,733,974,734,0.10067,0.21981,-0.97033,-0.01986,0.2238,-0.97443,2.995,3.017,3.016,,,,Valid,Valid,215.4,88.8,493.7,276.6,87.1,496.0,266.6,200.6,266.5,201.0,0.5072,0.6794,0.5074,0.6788,0.5071,0.6801,Screen Recording,Screen Recording Recording4.mp4,1920,1080,0,0,960,540,Fixation,3396,751,976,743,0.5086,0.6878,,,,,,,,,,,
281477948,468919862037,Eye Tracker,LipReading_BJ,10/21/2025,WJW,Recording4,10/18/2025,10/18/2025,09:11:59.399,01:11:59.399,531993,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,5.5,4.4,5.7,0.58,0.47,0.61,20,16,21,4.1,1.5,1.9,0.46,0.17,0.21,15,6,7,4136962261,,,976,732,979,732,973,732,0.10324,0.21911,-0.97022,-0.02007,0.2226,-0.9747,3.014,3.017,3.016,,,,Valid,Valid,215.4,88.8,493.7,276.6,87.1,496.0,267.9,200.3,266.4,200.4,0.5084,0.6777,0.5098,0.6776,0.5069,0.6779,Screen Recording,Screen Recording Recording4.mp4,1920,1080,0,0,960,540,Fixation,3396,751,976,743,0.5086,0.6878,,,,,,,,,,,
281481948,468919866037,Eye Tracker,LipReading_BJ,10/21/2025,WJW,Recording4,10/18/2025,10/18/2025,09:11:59.399,01:11:59.399,531993,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,5.5,4.4,5.7,0.58,0.47,0.61,20,16,21,4.1,1.5,1.9,0.46,0.17,0.21,15,6,7,4136966261,,,977,733,975,725,979,740,0.10148,0.2159,-0.97113,-0.01711,0.2266,-0.97384,2.995,3.041,3.017,,,,Valid,Valid,215.3,88.8,493.7,276.5,87.1,496.0,266.9,198.5,267.8,202.5,0.5089,0.6784,0.508,0.6717,0.5097,0.6851,Screen Recording,Screen Recording Recording4.mp4,1920,1080,0,0,960,540,Fixation,3396,751,976,743,0.5086,0.6878,,,,,,,,,,,
281485948,468919870037,Eye Tracker,LipReading_BJ,10/21/2025,WJW,Recording4,10/18/2025,10/18/2025,09:11:59.399,01:11:59.399,531993,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,5.5,4.4,5.7,0.58,0.47,0.61,20,16,21,4.1,1.5,1.9,0.46,0.17,0.21,15,6,7,4136970261,,,979,735,979,734,979,735,0.10315,0.22028,-0.96997,-0.01695,0.22426,-0.97438,3.015,3.034,3.022,,,,Valid,Valid,215.3,88.8,493.7,276.5,87.1,496.0,267.8,200.9,267.9,201.2,0.5098,0.6803,0.5097,0.6797,0.5099,0.6808,Screen Recording,Screen Recording Recording4.mp4,1920,1080,0,0,960,540,Fixation,3396,751,976,743,0.5086,0.6878,,,,,,,,,,,
281489948,468919874037,Eye Tracker,LipReading_BJ,10/21/2025,WJW,Recording4,10/18/2025,10/18/2025,09:11:59.399,01:11:59.399,531993,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,5.5,4.4,5.7,0.58,0.47,0.61,20,16,21,4.1,1.5,1.9,0.46,0.17,0.21,15,6,7,4136974261,,,977,736,977,733,976,739,0.10256,0.21999,-0.9701,-0.01842,0.22629,-0.97389,3.015,3.02,3.022,,,,Valid,Valid,215.3,88.8,493.6,276.5,87.1,496.0,267.5,200.7,267.1,202.3,0.5088,0.6818,0.5091,0.6791,0.5084,0.6845,Screen Recording,Screen Recording Recording4.mp4,1920,1080,0,0,960,540,Fixation,3396,751,976,743,0.5086,0.6878,,,,,,,,,,,
281493948,468919878037,Eye Tracker,LipReading_BJ,10/21/2025,WJW,Recording4,10/18/2025,10/18/2025,09:11:59.399,01:11:59.399,531993,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,5.5,4.4,5.7,0.58,0.47,0.61,20,16,21,4.1,1.5,1.9,0.46,0.17,0.21,15,6,7,4136978261,,,976,739,974,736,979,741,0.10074,0.22147,-0.96995,-0.01692,0.22746,-0.97364,3.028,3.029,3.022,,,,Valid,Valid,215.3,88.8,493.6,276.5,87.0,496.0,266.6,201.5,267.9,202.9,0.5086,0.6842,0.5073,0.6818,0.5098,0.6866,Screen Recording,Screen Recording Recording4.mp4,1920,1080,0,0,960,540,Fixation,3396,751,976,743,0.5086,0.6878,,,,,,,,,,,
281497948,468919882037,Eye Tracker,LipReading_BJ,10/21/2025,WJW,Recording4,10/18/2025,10/18/2025,09:11:59.399,01:11:59.399,531993,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,5.5,4.4,5.7,0.58,0.47,0.61,20,16,21,4.1,1.5,1.9,0.46,0.17,0.21,15,6,7,4136982261,,,979,738,980,731,977,745,0.10403,0.21848,-0.97028,-0.01787,0.22928,-0.9732,3.01,3.026,3.023,,,,Valid,Valid,215.3,88.8,493.5,276.5,87.0,496.0,268.2,200.0,267.4,203.9,0.5097,0.6832,0.5105,0.6765,0.5089,0.6898,Screen Recording,Screen Recording Recording4.mp4,1920,1080,0,0,960,540,Fixation,3396,751,976,743,0.5086,0.6878,,,,,,,,,,,
281501947,468919886036,Eye Tracker,LipReading_BJ,10/21/2025,WJW,Recording4,10/18/2025,10/18/2025,09:11:59.399,01:11:59.399,531993,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,5.5,4.4,5.7,0.58,0.47,0.61,20,16,21,4.1,1.5,1.9,0.46,0.17,0.21,15,6,7,4136986261,,,978,741,974,739,981,744,0.10084,0.22264,-0.96967,-0.01553,0.22863,-0.97339,3.022,3.041,3.024,,,,Valid,Valid,215.3,88.8,493.5,276.5,87.0,496.0,266.6,202.2,268.6,203.5,0.5093,0.6863,0.5074,0.684,0.5111,0.6886,Screen Recording,Screen Recording Recording4.mp4,1920,1080,0,0,960,540,Fixation,3396,751,976,743,0.5086,0.6878,,,,,,,,,,,
281505947,468919890036,Eye Tracker,LipReading_BJ,10/21/2025,WJW,Recording4,10/18/2025,10/18/2025,09:11:59.399,01:11:59.399,531993,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,5.5,4.4,5.7,0.58,0.47,0.61,20,16,21,4.1,1.5,1.9,0.46,0.17,0.21,15,6,7,4136990261,,,975,736,972,731,977,740,0.0998,0.21897,-0.97061,-0.01758,0.22695,-0.97375,3.02,3.026,3.019,,,,Valid,Valid,215.3,88.8,493.5,276.5,87.0,496.0,266.0,200.2,267.5,202.6,0.5077,0.6814,0.5063,0.6773,0.5091,0.6856,Screen Recording,Screen Recording Recording4.mp4,1920,1080,0,0,960,540,Fixation,3396,751,976,743,0.5086,0.6878,,,,,,,,,,,
281509946,468919894035,Eye Tracker,LipReading_BJ,10/21/2025,WJW,Recording4,10/18/2025,10/18/2025,09:11:59.399,01:11:59.399,531993,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,5.5,4.4,5.7,0.58,0.47,0.61,20,16,21,4.1,1.5,1.9,0.46,0.17,0.21,15,6,7,4136994260,,,976,737,980,733,971,742,0.10417,0.21948,-0.97004,-0.02081,0.22789,-0.97346,3.007,3.029,3.018,,,,Valid,Valid,215.3,88.8,493.6,276.4,87.0,496.0,268.3,200.5,265.8,203.1,0.5082,0.6828,0.5105,0.6783,0.5059,0.6873,Screen Recording,Screen Recording Recording4.mp4,1920,1080,0,0,960,540,Fixation,3396,751,976,743,0.5086,0.6878,,,,,,,,,,,
281513942,468919898031,Eye Tracker,LipReading_BJ,10/21/2025,WJW,Recording4,10/18/2025,10/18/2025,09:11:59.399,01:11:59.399,531993,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,5.5,4.4,5.7,0.58,0.47,0.61,20,16,21,4.1,1.5,1.9,0.46,0.17,0.21,15,6,7,4136998256,,,977,730,977,725,977,735,0.10234,0.21584,-0.97105,-0.01793,0.2241,-0.9744,2.985,3.034,3.018,,,,Valid,Valid,215.2,88.8,493.7,276.4,87.0,496.0,267.3,198.5,267.3,201.1,0.5087,0.676,0.5086,0.6717,0.5087,0.6804,Screen Recording,Screen Recording Recording4.mp4,1920,1080,0,0,960,540,Fixation,3396,751,976,743,0.5086,0.6878,,,,,,,,,,,
281517942,468919902031,Eye Tracker,LipReading_BJ,10/21/2025,WJW,Recording4,10/18/2025,10/18/2025,09:11:59.399,01:11:59.399,531993,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,5.5,4.4,5.7,0.58,0.47,0.61,20,16,21,4.1,1.5,1.9,0.46,0.17,0.21,15,6,7,4137002256,,,979,733,980,730,979,736,0.10396,0.21793,-0.97041,-0.0165,0.22478,-0.97427,2.999,3.027,3.018,,,,Valid,Valid,215.2,88.8,493.7,276.4,87.0,496.0,268.1,199.7,268.0,201.5,0.5101,0.6786,0.5102,0.6755,0.51,0.6817,Screen Recording,Screen Recording Recording4.mp4,1920,1080,0,0,960,540,Fixation,3396,751,976,743,0.5086,0.6878,,,,,,,,,,,
281521942,468919906031,Eye Tracker,LipReading_BJ,10/21/2025,WJW,Recording4,10/18/2025,10/18/2025,09:11:59.399,01:11:59.399,531993,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,5.5,4.4,5.7,0.58,0.47,0.61,20,16,21,4.1,1.5,1.9,0.46,0.17,0.21,15,6,7,4137006256,,,981,736,985,733,976,738,0.10702,0.21962,-0.9697,-0.01803,0.22579,-0.97401,3.011,3.034,3.019,,,,Valid,Valid,215.2,88.8,493.7,276.4,87.0,496.0,269.7,200.6,267.2,202.0,0.5108,0.6812,0.5132,0.6788,0.5085,0.6836,Screen Recording,Screen Recording Recording4.mp4,1920,1080,0,0,960,540,Fixation,3396,751,976,743,0.5086,0.6878,,,,,,,,,,,
281525942,468919910031,Eye Tracker,LipReading_BJ,10/21/2025,WJW,Recording4,10/18/2025,10/18/2025,09:11:59.399,01:11:59.399,531993,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,5.5,4.4,5.7,0.58,0.47,0.61,20,16,21,4.1,1.5,1.9,0.46,0.17,0.21,15,6,7,4137010256,,,988,736,995,739,980,734,0.11235,0.22256,-0.96842,-0.01612,0.22349,-0.97457,3.049,3.02,3.026,,,,Valid,Valid,215.2,88.8,493.7,276.3,87.1,496.0,272.4,202.3,268.1,200.8,0.5144,0.6819,0.5185,0.6844,0.5103,0.6794,Screen Recording,Screen Recording Recording4.mp4,1920,1080,0,0,960,540,Fixation,3396,751,976,743,0.5086,0.6878,,,,,,,,,,,
281529942,468919914031,Eye Tracker,LipReading_BJ,10/21/2025,WJW,Recording4,10/18/2025,10/18/2025,09:11:59.399,01:11:59.399,531993,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,5.5,4.4,5.7,0.58,0.47,0.61,20,16,21,4.1,1.5,1.9,0.46,0.17,0.21,15,6,7,4137014256,,,973,737,969,738,977,736,0.09839,0.22239,-0.96998,-0.01762,0.22473,-0.97426,3.031,3.018,3.03,,,,Valid,Valid,215.1,88.9,493.6,276.3,87.1,496.0,265.2,202.0,267.4,201.5,0.5068,0.6826,0.5047,0.6836,0.5088,0.6817,Screen Recording,Screen Recording Recording4.mp4,1920,1080,0,0,960,540,Fixation,3396,751,976,743,0.5086,0.6878,,,,,,,,,,,
281533942,468919918031,Eye Tracker,LipReading_BJ,10/21/2025,WJW,Recording4,10/18/2025,10/18/2025,09:11:59.399,01:11:59.399,531993,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,5.5,4.4,5.7,0.58,0.47,0.61,20,16,21,4.1,1.5,1.9,0.46,0.17,0.21,15,6,7,4137018256,,,982,733,986,730,979,737,0.10748,0.21775,-0.97007,-0.01649,0.22493,-0.97423,3.026,3.043,3.032,,,,Valid,Valid,215.1,88.9,493.7,276.3,87.1,496.0,269.8,199.7,267.9,201.6,0.5117,0.6789,0.5135,0.6756,0.5099,0.6821,Screen Recording,Screen Recording Recording4.mp4,1920,1080,0,0,960,540,Fixation,3396,751,976,743,0.5086,0.6878,,,,,,,,,,,
281537942,468919922031,Eye Tracker,LipReading_BJ,10/21/2025,WJW,Recording4,10/18/2025,10/18/2025,09:11:59.399,01:11:59.399,531993,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,5.5,4.4,5.7,0.58,0.47,0.61,20,16,21,4.1,1.5,1.9,0.46,0.17,0.21,15,6,7,4137022256,,,977,734,981,735,973,733,0.10467,0.22062,-0.96973,-0.01959,0.22314,-0.97459,3.025,3.039,3.032,,,,Valid,Valid,215.1,88.9,493.7,276.3,87.1,496.1,268.4,201.2,266.3,200.7,0.5088,0.6798,0.5108,0.6807,0.5068,0.6789,Screen Recording,Screen Recording Recording4.mp4,1920,1080,0,0,960,540,Fixation,3396,751,976,743,0.5086,0.6878,,,,,,,,,,,
281541942,468919926031,Eye Tracker,LipReading_BJ,10/21/2025,WJW,Recording4,10/18/2025,10/18/2025,09:11:59.399,01:11:59.399,531993,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,5.5,4.4,5.7,0.58,0.47,0.61,20,16,21,4.1,1.5,1.9,0.46,0.17,0.21,15,6,7,4137026256,,,976,727,977,718,975,735,0.10299,0.21206,-0.97182,-0.01871,0.22391,-0.97443,3.001,3.039,3.032,,,,Valid,Valid,215.1,88.9,493.7,276.3,87.0,496.2,267.4,196.6,266.7,201.1,0.5083,0.6728,0.5089,0.6653,0.5076,0.6803,Screen Recording,Screen Recording Recording4.mp4,1920,1080,0,0,960,540,Fixation,3396,751,976,743,0.5086,0.6878,,,,,,,,,,,
281545942,468919930031,Eye Tracker,LipReading_BJ,10/21/2025,WJW,Recording4,10/18/2025,10/18/2025,09:11:59.399,01:11:59.399,531993,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,5.5,4.4,5.7,0.58,0.47,0.61,20,16,21,4.1,1.5,1.9,0.46,0.17,0.21,15,6,7,4137030256,,,972,728,966,723,978,733,0.09721,0.21456,-0.97186,-0.01688,0.22284,-0.97471,3.019,3.05,3.029,,,,Valid,Valid,215.1,88.9,493.7,276.2,87.1,496.1,264.4,197.9,267.6,200.5,0.5063,0.674,0.5033,0.6696,0.5094,0.6784,Screen Recording,Screen Recording Recording4.mp4,1920,1080,0,0,960,540,Fixation,3396,751,976,743,0.5086,0.6878,,,,,,,,,,,
281549942,468919934031,Eye Tracker,LipReading_BJ,10/21/2025,WJW,Recording4,10/18/2025,10/18/2025,09:11:59.399,01:11:59.399,531993,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,5.5,4.4,5.7,0.58,0.47,0.61,20,16,21,4.1,1.5,1.9,0.46,0.17,0.21,15,6,7,4137034256,,,980,727,981,729,978,725,0.10493,0.21728,-0.97045,-0.01663,0.21906,-0.97557,3.038,3.036,3.03,,,,Valid,Valid,215.0,88.9,493.8,276.2,87.1,496.1,268.4,199.4,267.8,198.5,0.5102,0.6732,0.5109,0.6748,0.5096,0.6716,Screen Recording,Screen Recording Recording4.mp4,1920,1080,0,0,960,540,Fixation,3396,751,976,743,0.5086,0.6878,,,,,,,,,,,
281553942,468919938031,Eye Tracker,LipReading_BJ,10/21/2025,WJW,Recording4,10/18/2025,10/18/2025,09:11:59.399,01:11:59.399,531993,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,5.5,4.4,5.7,0.58,0.47,0.61,20,16,21,4.1,1.5,1.9,0.46,0.17,0.21,15,6,7,4137038256,,,976,733,975,725,977,740,0.10205,0.21533,-0.97119,-0.01733,0.22665,-0.97382,3.014,3.053,3.037,,,,Valid,Valid,215.0,88.8,493.9,276.2,87.1,496.1,266.9,198.4,267.4,202.6,0.5084,0.6783,0.508,0.6711,0.5088,0.6854,Screen Recording,Screen Recording Recording4.mp4,1920,1080,0,0,960,540,Fixation,3396,751,976,743,0.5086,0.6878,,,,,,,,,,,
281557942,468919942031,Eye Tracker,LipReading_BJ,10/21/2025,WJW,Recording4,10/18/2025,10/18/2025,09:11:59.399,01:11:59.399,531993,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,5.5,4.4,5.7,0.58,0.47,0.61,20,16,21,4.1,1.5,1.9,0.46,0.17,0.21,15,6,7,4137042256,,,975,728,966,726,985,729,0.09693,0.21604,-0.97156,-0.01295,0.22105,-0.97518,3.027,3.04,3.038,,,,Valid,Valid,215.0,88.9,493.9,276.2,87.1,496.1,264.3,198.7,269.6,199.6,0.508,0.6738,0.5029,0.6722,0.5131,0.6753,Screen Recording,Screen Recording Recording4.mp4,1920,1080,0,0,960,540,Fixation,3396,751,976,743,0.5086,0.6878,,,,,,,,,,,
281561942,468919946031,Eye Tracker,LipReading_BJ,10/21/2025,WJW,Recording4,10/18/2025,10/18/2025,09:11:59.399,01:11:59.399,531993,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,5.5,4.4,5.7,0.58,0.47,0.61,20,16,21,4.1,1.5,1.9,0.46,0.17,0.21,15,6,7,4137046256,,,981,730,978,730,984,731,0.10357,0.21778,-0.97049,-0.01343,0.22166,-0.97503,3.032,3.048,3.035,,,,Valid,Valid,215.0,88.9,493.9,276.2,87.1,496.1,267.7,199.7,269.3,199.9,0.511,0.676,0.5094,0.6757,0.5126,0.6764,Screen Recording,Screen Recording Recording4.mp4,1920,1080,0,0,960,540,Fixation,3396,751,976,743,0.5086,0.6878,,,,,,,,,,,
281565942,468919950031,Eye Tracker,LipReading_BJ,10/21/2025,WJW,Recording4,10/18/2025,10/18/2025,09:11:59.399,01:11:59.399,531993,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,5.5,4.4,5.7,0.58,0.47,0.61,20,16,21,4.1,1.5,1.9,0.46,0.17,0.21,15,6,7,4137050256,,,983,734,986,730,981,739,0.10762,0.21788,-0.97002,-0.01528,0.22579,-0.97406,3.038,3.044,3.035,,,,Valid,Valid,215.0,88.9,493.8,276.1,87.1,496.1,269.7,199.8,268.4,202.1,0.5121,0.68,0.5134,0.6761,0.5107,0.6839,Screen Recording,Screen Recording Recording4.mp4,1920,1080,0,0,960,540,Fixation,3396,751,976,743,0.5086,0.6878,,,,,,,,,,,
281569950,468919954039,Eye Tracker,LipReading_BJ,10/21/2025,WJW,Recording4,10/18/2025,10/18/2025,09:11:59.399,01:11:59.399,531993,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,5.5,4.4,5.7,0.58,0.47,0.61,20,16,21,4.1,1.5,1.9,0.46,0.17,0.21,15,6,7,4137054264,,,981,735,976,734,986,736,0.1024,0.21981,-0.97015,-0.01257,0.22457,-0.97438,3.016,3.031,3.04,,,,Valid,Valid,215.0,88.9,493.8,276.1,87.1,496.2,267.1,200.8,269.7,201.5,0.5108,0.6805,0.5083,0.6794,0.5133,0.6817,Screen Recording,Screen Recording Recording4.mp4,1920,1080,0,0,960,540,Fixation,3396,751,976,743,0.5086,0.6878,,,,,,,,,,,
281573951,468919958040,Eye Tracker,LipReading_BJ,10/21/2025,WJW,Recording4,10/18/2025,10/18/2025,09:11:59.399,01:11:59.399,531993,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,5.5,4.4,5.7,0.58,0.47,0.61,20,16,21,4.1,1.5,1.9,0.46,0.17,0.21,15,6,7,4137058265,,,975,736,979,729,971,743,0.10435,0.21726,-0.97052,-0.02037,0.22825,-0.97339,3.006,3.051,3.031,,,,Valid,Valid,214.9,88.9,493.7,276.1,87.1,496.2,268.0,199.5,265.7,203.5,0.5079,0.6816,0.5101,0.6749,0.5058,0.6884,Screen Recording,Screen Recording Recording4.mp4,1920,1080,0,0,960,540,Fixation,3396,751,976,743,0.5086,0.6878,,,,,,,,,,,
281577951,468919962040,Eye Tracker,LipReading_BJ,10/21/2025,WJW,Recording4,10/18/2025,10/18/2025,09:11:59.399,01:11:59.399,531993,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,5.5,4.4,5.7,0.58,0.47,0.61,20,16,21,4.1,1.5,1.9,0.46,0.17,0.21,15,6,7,4137062265,,,975,743,986,744,963,742,0.10782,0.22462,-0.96846,-0.0246,0.22759,-0.97345,3.048,3.047,3.031,,,,Valid,Valid,214.9,89.0,493.7,276.1,87.1,496.2,269.9,203.5,263.6,203.1,0.5077,0.6878,0.5137,0.6884,0.5016,0.6872,Screen Recording,Screen Recording Recording4.mp4,1920,1080,0,0,960,540,Fixation,3396,751,976,743,0.5086,0.6878,,,,,,,,,,,
