Recording timestamp,Computer timestamp,Sensor,Project name,Export date,Participant name,Recording name,Recording date,Recording date UTC,Recording start time,Recording start time UTC,Recording duration,Timeline name,Recording Fixation filter name,Recording software version,Recording resolution height,Recording resolution width,Recording monitor latency,Average calibration accuracy (mm),Average calibration precision SD (mm),Average calibration precision RMS (mm),Average calibration accuracy (degrees),Average calibration precision SD (degrees),Average calibration precision RMS (degrees),Average calibration accuracy (pixels),Average calibration precision SD (pixels),Average calibration precision RMS (pixels),Average validation accuracy (mm),Average validation precision SD (mm),Average validation precision RMS (mm),Average validation accuracy (degrees),Average validation precision SD (degrees),Average validation precision RMS (degrees),Average validation accuracy (pixels),Average validation precision SD (pixels),Average validation precision RMS (pixels),Eyetracker timestamp,Event,Event value,Gaze point X,Gaze point Y,Gaze point left X,Gaze point left Y,Gaze point right X,Gaze point right Y,Gaze direction left X,Gaze direction left Y,Gaze direction left Z,Gaze direction right X,Gaze direction right Y,Gaze direction right Z,Pupil diameter left,Pupil diameter right,Pupil diameter filtered,Eye openness left,Eye openness right,Eye openness filtered,Validity left,Validity right,Eye position left X (DACSmm),Eye position left Y (DACSmm),Eye position left Z (DACSmm),Eye position right X (DACSmm),Eye position right Y (DACSmm),Eye position right Z (DACSmm),Gaze point left X (DACSmm),Gaze point left Y (DACSmm),Gaze point right X (DACSmm),Gaze point right Y (DACSmm),Gaze point X (MCSnorm),Gaze point Y (MCSnorm),Gaze point left X (MCSnorm),Gaze point left Y (MCSnorm),Gaze point right X (MCSnorm),Gaze point right Y (MCSnorm),Presented Stimulus name,Presented Media name,Presented Media width,Presented Media height,Presented Media position X (DACSpx),Presented Media position Y (DACSpx),Original Media width,Original Media height,Eye movement type,Gaze event duration,Eye movement type index,Fixation point X,Fixation point Y,Fixation point X (MCSnorm),Fixation point Y (MCSnorm),Ungrouped,Client area position X (DACSpx),Client area position Y (DACSpx),Viewport position X,Viewport position Y,Viewport width,Viewport height,Full page width,Full page height,Mouse position X,Mouse position Y
373519792,469011903881,Eye Tracker,LipReading_BJ,10/21/2025,WJW,Recording4,10/18/2025,10/18/2025,09:11:59.399,01:11:59.399,531993,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,5.5,4.4,5.7,0.58,0.47,0.61,20,16,21,4.1,1.5,1.9,0.46,0.17,0.21,15,6,7,4229004981,,,1001,600,998,607,1004,593,0.11122,0.14746,-0.9828,-0.00542,0.14193,-0.98986,2.757,2.798,2.81,,,,Valid,Valid,216.3,91.0,501.1,277.5,90.1,503.7,273.0,166.2,274.8,162.3,0.5212,0.5556,0.5196,0.5622,0.5229,0.549,Screen Recording,Screen Recording Recording4.mp4,1920,1080,0,0,960,540,Fixation,268,1083,997,617,0.5193,0.5712,,,,,,,,,,,
373523792,469011907881,Eye Tracker,LipReading_BJ,10/21/2025,WJW,Recording4,10/18/2025,10/18/2025,09:11:59.399,01:11:59.399,531993,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,5.5,4.4,5.7,0.58,0.47,0.61,20,16,21,4.1,1.5,1.9,0.46,0.17,0.21,15,6,7,4229008981,,,997,613,1001,611,992,615,0.11328,0.14947,-0.98226,-0.01197,0.15331,-0.98811,2.758,2.863,2.811,,,,Valid,Valid,216.3,91.0,501.1,277.5,90.1,503.7,274.1,167.2,271.4,168.2,0.5191,0.5674,0.5216,0.5657,0.5166,0.5691,Screen Recording,Screen Recording Recording4.mp4,1920,1080,0,0,960,540,Fixation,268,1083,997,617,0.5193,0.5712,,,,,,,,,,,
373527786,469011911875,Eye Tracker,LipReading_BJ,10/21/2025,WJW,Recording4,10/18/2025,10/18/2025,09:11:59.399,01:11:59.399,531993,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,5.5,4.4,5.7,0.58,0.47,0.61,20,16,21,4.1,1.5,1.9,0.46,0.17,0.21,15,6,7,4229012975,,,999,615,1001,615,998,615,0.11314,0.15145,-0.98197,-0.00891,0.15341,-0.98812,2.774,2.882,2.815,,,,Valid,Valid,216.3,90.9,501.1,277.5,90.1,503.7,274.0,168.2,273.0,168.3,0.5205,0.5692,0.5215,0.5692,0.5195,0.5693,Screen Recording,Screen Recording Recording4.mp4,1920,1080,0,0,960,540,Fixation,268,1083,997,617,0.5193,0.5712,,,,,,,,,,,
373531786,469011915875,Eye Tracker,LipReading_BJ,10/21/2025,WJW,Recording4,10/18/2025,10/18/2025,09:11:59.399,01:11:59.399,531993,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,5.5,4.4,5.7,0.58,0.47,0.61,20,16,21,4.1,1.5,1.9,0.46,0.17,0.21,15,6,7,4229016975,,,993,615,997,616,989,614,0.11078,0.1521,-0.98214,-0.01347,0.15304,-0.98813,2.778,2.874,2.815,,,,Valid,Valid,216.3,90.9,501.1,277.5,90.1,503.7,272.8,168.5,270.7,168.1,0.5171,0.5694,0.5192,0.5703,0.5151,0.5686,Screen Recording,Screen Recording Recording4.mp4,1920,1080,0,0,960,540,Fixation,268,1083,997,617,0.5193,0.5712,,,,,,,,,,,
373535786,469011919875,Eye Tracker,LipReading_BJ,10/21/2025,WJW,Recording4,10/18/2025,10/18/2025,09:11:59.399,01:11:59.399,531993,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,5.5,4.4,5.7,0.58,0.47,0.61,20,16,21,4.1,1.5,1.9,0.46,0.17,0.21,15,6,7,4229020975,,,996,612,998,614,994,610,0.11168,0.15092,-0.98222,-0.01055,0.15111,-0.98846,2.767,2.859,2.824,,,,Valid,Valid,216.3,90.9,501.1,277.5,90.0,503.7,273.2,167.9,272.1,167.1,0.519,0.5667,0.52,0.5682,0.5179,0.5652,Screen Recording,Screen Recording Recording4.mp4,1920,1080,0,0,960,540,Fixation,268,1083,997,617,0.5193,0.5712,,,,,,,,,,,
373539786,469011923875,Eye Tracker,LipReading_BJ,10/21/2025,WJW,Recording4,10/18/2025,10/18/2025,09:11:59.399,01:11:59.399,531993,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,5.5,4.4,5.7,0.58,0.47,0.61,20,16,21,4.1,1.5,1.9,0.46,0.17,0.21,15,6,7,4229024975,,,997,611,998,616,996,606,0.11146,0.15198,-0.98208,-0.00993,0.14891,-0.9888,2.755,2.855,2.822,,,,Valid,Valid,216.3,90.9,501.1,277.5,90.1,503.7,273.1,168.5,272.5,165.9,0.5192,0.5657,0.5198,0.57,0.5185,0.5613,Screen Recording,Screen Recording Recording4.mp4,1920,1080,0,0,960,540,Fixation,268,1083,997,617,0.5193,0.5712,,,,,,,,,,,
373543786,469011927875,Eye Tracker,LipReading_BJ,10/21/2025,WJW,Recording4,10/18/2025,10/18/2025,09:11:59.399,01:11:59.399,531993,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,5.5,4.4,5.7,0.58,0.47,0.61,20,16,21,4.1,1.5,1.9,0.46,0.17,0.21,15,6,7,4229028975,,,997,611,1004,609,991,612,0.11446,0.1487,-0.98224,-0.01255,0.15178,-0.98834,2.78,2.883,2.817,,,,Valid,Valid,216.3,90.9,501.1,277.5,90.1,503.7,274.7,166.8,271.1,167.4,0.5194,0.5654,0.5227,0.5643,0.516,0.5664,Screen Recording,Screen Recording Recording4.mp4,1920,1080,0,0,960,540,Fixation,268,1083,997,617,0.5193,0.5712,,,,,,,,,,,
373547786,469011931875,Eye Tracker,LipReading_BJ,10/21/2025,WJW,Recording4,10/18/2025,10/18/2025,09:11:59.399,01:11:59.399,531993,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,5.5,4.4,5.7,0.58,0.47,0.61,20,16,21,4.1,1.5,1.9,0.46,0.17,0.21,15,6,7,4229032975,,,995,612,1002,614,988,611,0.11381,0.15102,-0.98196,-0.01422,0.15136,-0.98838,2.772,2.871,2.821,,,,Valid,Valid,216.3,90.9,501.1,277.5,90.1,503.7,274.3,168.0,270.3,167.2,0.5182,0.5671,0.5221,0.5684,0.5144,0.5657,Screen Recording,Screen Recording Recording4.mp4,1920,1080,0,0,960,540,Fixation,268,1083,997,617,0.5193,0.5712,,,,,,,,,,,
373551786,469011935875,Eye Tracker,LipReading_BJ,10/21/2025,WJW,Recording4,10/18/2025,10/18/2025,09:11:59.399,01:11:59.399,531993,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,5.5,4.4,5.7,0.58,0.47,0.61,20,16,21,4.1,1.5,1.9,0.46,0.17,0.21,15,6,7,4229036975,,,991,613,997,615,986,611,0.11077,0.15151,-0.98223,-0.01526,0.15154,-0.98833,2.774,2.863,2.823,,,,Valid,Valid,216.3,90.9,501.1,277.5,90.1,503.7,272.8,168.2,269.7,167.3,0.5162,0.5676,0.5191,0.5692,0.5134,0.566,Screen Recording,Screen Recording Recording4.mp4,1920,1080,0,0,960,540,Fixation,268,1083,997,617,0.5193,0.5712,,,,,,,,,,,
373555786,469011939875,Eye Tracker,LipReading_BJ,10/21/2025,WJW,Recording4,10/18/2025,10/18/2025,09:11:59.399,01:11:59.399,531993,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,5.5,4.4,5.7,0.58,0.47,0.61,20,16,21,4.1,1.5,1.9,0.46,0.17,0.21,15,6,7,4229040975,,,993,617,999,621,987,612,0.11191,0.15464,-0.98161,-0.01445,0.15214,-0.98825,2.793,2.868,2.823,,,,Valid,Valid,216.2,90.9,501.2,277.5,90.1,503.7,273.4,169.9,270.2,167.6,0.5172,0.571,0.5203,0.5748,0.5141,0.5671,Screen Recording,Screen Recording Recording4.mp4,1920,1080,0,0,960,540,Fixation,268,1083,997,617,0.5193,0.5712,,,,,,,,,,,
373559786,469011943875,Eye Tracker,LipReading_BJ,10/21/2025,WJW,Recording4,10/18/2025,10/18/2025,09:11:59.399,01:11:59.399,531993,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,5.5,4.4,5.7,0.58,0.47,0.61,20,16,21,4.1,1.5,1.9,0.46,0.17,0.21,15,6,7,4229044975,,,993,613,997,606,989,621,0.11119,0.14686,-0.98289,-0.01364,0.15654,-0.98758,2.773,2.882,2.821,,,,Valid,Valid,216.2,90.9,501.2,277.5,90.1,503.7,272.9,165.8,270.6,169.9,0.5172,0.568,0.5194,0.561,0.5149,0.5749,Screen Recording,Screen Recording Recording4.mp4,1920,1080,0,0,960,540,Fixation,268,1083,997,617,0.5193,0.5712,,,,,,,,,,,
373563786,469011947875,Eye Tracker,LipReading_BJ,10/21/2025,WJW,Recording4,10/18/2025,10/18/2025,09:11:59.399,01:11:59.399,531993,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,5.5,4.4,5.7,0.58,0.47,0.61,20,16,21,4.1,1.5,1.9,0.46,0.17,0.21,15,6,7,4229048975,,,991,612,996,606,987,617,0.11028,0.14683,-0.98299,-0.01429,0.15461,-0.98787,2.774,2.885,2.83,,,,Valid,Valid,216.2,90.9,501.2,277.5,90.1,503.7,272.5,165.8,270.2,168.9,0.5164,0.5662,0.5185,0.561,0.5143,0.5715,Screen Recording,Screen Recording Recording4.mp4,1920,1080,0,0,960,540,Fixation,268,1083,997,617,0.5193,0.5712,,,,,,,,,,,
373567786,469011951875,Eye Tracker,LipReading_BJ,10/21/2025,WJW,Recording4,10/18/2025,10/18/2025,09:11:59.399,01:11:59.399,531993,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,5.5,4.4,5.7,0.58,0.47,0.61,20,16,21,4.1,1.5,1.9,0.46,0.17,0.21,15,6,7,4229052975,,,985,617,989,612,981,621,0.10698,0.15023,-0.98285,-0.01775,0.15651,-0.98752,2.781,2.866,2.831,,,,Valid,Valid,216.2,91.0,501.2,277.5,90.1,503.7,270.8,167.6,268.4,169.9,0.5131,0.5709,0.5153,0.5669,0.5109,0.5749,Screen Recording,Screen Recording Recording4.mp4,1920,1080,0,0,960,540,Fixation,268,1083,997,617,0.5193,0.5712,,,,,,,,,,,
373571786,469011955875,Eye Tracker,LipReading_BJ,10/21/2025,WJW,Recording4,10/18/2025,10/18/2025,09:11:59.399,01:11:59.399,531993,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,5.5,4.4,5.7,0.58,0.47,0.61,20,16,21,4.1,1.5,1.9,0.46,0.17,0.21,15,6,7,4229056975,,,992,612,993,609,990,614,0.10916,0.14873,-0.98283,-0.01289,0.15301,-0.98814,2.779,2.882,2.831,,,,Valid,Valid,216.2,91.0,501.2,277.5,90.1,503.7,271.9,166.8,270.9,168.1,0.5165,0.5665,0.5174,0.5643,0.5156,0.5687,Screen Recording,Screen Recording Recording4.mp4,1920,1080,0,0,960,540,Fixation,268,1083,997,617,0.5193,0.5712,,,,,,,,,,,
373575786,469011959875,Eye Tracker,LipReading_BJ,10/21/2025,WJW,Recording4,10/18/2025,10/18/2025,09:11:59.399,01:11:59.399,531993,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,5.5,4.4,5.7,0.58,0.47,0.61,20,16,21,4.1,1.5,1.9,0.46,0.17,0.21,15,6,7,4229060975,,,992,619,998,616,987,623,0.11137,0.15187,-0.9821,-0.0145,0.1575,-0.98741,2.784,2.886,2.833,,,,Valid,Valid,216.2,91.0,501.2,277.5,90.1,503.7,273.1,168.5,270.1,170.5,0.5168,0.5734,0.5197,0.57,0.514,0.5767,Screen Recording,Screen Recording Recording4.mp4,1920,1080,0,0,960,540,Fixation,268,1083,997,617,0.5193,0.5712,,,,,,,,,,,
373579786,469011963875,Eye Tracker,LipReading_BJ,10/21/2025,WJW,Recording4,10/18/2025,10/18/2025,09:11:59.399,01:11:59.399,531993,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,5.5,4.4,5.7,0.58,0.47,0.61,20,16,21,4.1,1.5,1.9,0.46,0.17,0.21,15,6,7,4229064975,,,987,620,987,625,986,615,0.10562,0.15664,-0.98199,-0.01501,0.1532,-0.98808,2.784,2.878,2.833,,,,Valid,Valid,216.2,91.0,501.2,277.5,90.1,503.7,270.1,170.9,269.8,168.2,0.5138,0.5737,0.5141,0.5783,0.5135,0.5692,Screen Recording,Screen Recording Recording4.mp4,1920,1080,0,0,960,540,Fixation,268,1083,997,617,0.5193,0.5712,,,,,,,,,,,
373583786,469011967875,Eye Tracker,LipReading_BJ,10/21/2025,WJW,Recording4,10/18/2025,10/18/2025,09:11:59.399,01:11:59.399,531993,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,5.5,4.4,5.7,0.58,0.47,0.61,20,16,21,4.1,1.5,1.9,0.46,0.17,0.21,15,6,7,4229068975,,,988,616,990,613,985,619,0.10743,0.15056,-0.98275,-0.01544,0.15554,-0.98771,2.787,2.882,2.836,,,,Valid,Valid,216.2,91.0,501.2,277.5,90.1,503.7,271.0,167.8,269.6,169.5,0.5144,0.5705,0.5158,0.5676,0.5131,0.5733,Screen Recording,Screen Recording Recording4.mp4,1920,1080,0,0,960,540,Fixation,268,1083,997,617,0.5193,0.5712,,,,,,,,,,,
373587786,469011971875,Eye Tracker,LipReading_BJ,10/21/2025,WJW,Recording4,10/18/2025,10/18/2025,09:11:59.399,01:11:59.399,531993,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,5.5,4.4,5.7,0.58,0.47,0.61,20,16,21,4.1,1.5,1.9,0.46,0.17,0.21,15,6,7,4229072975,,,993,622,995,622,991,623,0.10985,0.15502,-0.98178,-0.01215,0.15733,-0.98747,2.787,2.888,2.838,,,,Valid,Valid,216.2,91.0,501.2,277.5,90.1,503.7,272.3,170.1,271.3,170.4,0.5172,0.5761,0.5182,0.5756,0.5163,0.5765,Screen Recording,Screen Recording Recording4.mp4,1920,1080,0,0,960,540,Fixation,268,1083,997,617,0.5193,0.5712,,,,,,,,,,,
373591786,469011975875,Eye Tracker,LipReading_BJ,10/21/2025,WJW,Recording4,10/18/2025,10/18/2025,09:11:59.399,01:11:59.399,531993,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,5.5,4.4,5.7,0.58,0.47,0.61,20,16,21,4.1,1.5,1.9,0.46,0.17,0.21,15,6,7,4229076975,,,994,622,994,626,993,619,0.10953,0.15723,-0.98147,-0.01121,0.15519,-0.98782,2.819,2.889,2.844,,,,Valid,Valid,216.2,91.0,501.1,277.5,90.1,503.7,272.1,171.3,271.7,169.3,0.5175,0.5761,0.5179,0.5795,0.5172,0.5727,Screen Recording,Screen Recording Recording4.mp4,1920,1080,0,0,960,540,Fixation,268,1083,997,617,0.5193,0.5712,,,,,,,,,,,
373595786,469011979875,Eye Tracker,LipReading_BJ,10/21/2025,WJW,Recording4,10/18/2025,10/18/2025,09:11:59.399,01:11:59.399,531993,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,5.5,4.4,5.7,0.58,0.47,0.61,20,16,21,4.1,1.5,1.9,0.46,0.17,0.21,15,6,7,4229080975,,,986,619,985,614,986,624,0.10478,0.1512,-0.98293,-0.01498,0.15779,-0.98736,2.813,2.895,2.844,,,,Valid,Valid,216.2,91.0,501.2,277.4,90.1,503.7,269.6,168.1,269.8,170.6,0.5133,0.573,0.5131,0.5687,0.5135,0.5774,Screen Recording,Screen Recording Recording4.mp4,1920,1080,0,0,960,540,Fixation,268,1083,997,617,0.5193,0.5712,,,,,,,,,,,
373599786,469011983875,Eye Tracker,LipReading_BJ,10/21/2025,WJW,Recording4,10/18/2025,10/18/2025,09:11:59.399,01:11:59.399,531993,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,5.5,4.4,5.7,0.58,0.47,0.61,20,16,21,4.1,1.5,1.9,0.46,0.17,0.21,15,6,7,4229084975,,,993,624,995,625,992,623,0.11003,0.15669,-0.9815,-0.01184,0.15765,-0.98742,2.798,2.891,2.847,,,,Valid,Valid,216.2,91.0,501.2,277.4,90.1,503.7,272.4,171.0,271.4,170.6,0.5174,0.5779,0.5184,0.5786,0.5165,0.5771,Screen Recording,Screen Recording Recording4.mp4,1920,1080,0,0,960,540,Fixation,268,1083,997,617,0.5193,0.5712,,,,,,,,,,,
373603786,469011987875,Eye Tracker,LipReading_BJ,10/21/2025,WJW,Recording4,10/18/2025,10/18/2025,09:11:59.399,01:11:59.399,531993,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,5.5,4.4,5.7,0.58,0.47,0.61,20,16,21,4.1,1.5,1.9,0.46,0.17,0.21,15,6,7,4229088975,,,998,618,998,615,998,622,0.11145,0.15126,-0.98219,-0.00859,0.15681,-0.98759,2.79,2.899,2.849,,,,Valid,Valid,216.2,91.0,501.2,277.4,90.1,503.8,273.1,168.2,273.0,170.1,0.5197,0.5723,0.5197,0.569,0.5197,0.5756,Screen Recording,Screen Recording Recording4.mp4,1920,1080,0,0,960,540,Fixation,268,1083,997,617,0.5193,0.5712,,,,,,,,,,,
373607786,469011991875,Eye Tracker,LipReading_BJ,10/21/2025,WJW,Recording4,10/18/2025,10/18/2025,09:11:59.399,01:11:59.399,531993,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,5.5,4.4,5.7,0.58,0.47,0.61,20,16,21,4.1,1.5,1.9,0.46,0.17,0.21,15,6,7,4229092975,,,993,621,994,619,993,623,0.10933,0.15374,-0.98204,-0.01106,0.15731,-0.98749,2.784,2.905,2.849,,,,Valid,Valid,216.2,91.0,501.2,277.4,90.1,503.8,272.0,169.5,271.8,170.4,0.5174,0.5749,0.5176,0.5734,0.5172,0.5764,Screen Recording,Screen Recording Recording4.mp4,1920,1080,0,0,960,540,Fixation,268,1083,997,617,0.5193,0.5712,,,,,,,,,,,
373611786,469011995875,Eye Tracker,LipReading_BJ,10/21/2025,WJW,Recording4,10/18/2025,10/18/2025,09:11:59.399,01:11:59.399,531993,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,5.5,4.4,5.7,0.58,0.47,0.61,20,16,21,4.1,1.5,1.9,0.46,0.17,0.21,15,6,7,4229096975,,,997,621,991,621,1002,621,0.10798,0.1547,-0.98204,-0.00625,0.15651,-0.98766,2.819,2.908,2.86,,,,Valid,Valid,216.2,91.0,501.2,277.4,90.1,503.8,271.3,170.0,274.2,170.0,0.5191,0.575,0.5163,0.575,0.5219,0.575,Screen Recording,Screen Recording Recording4.mp4,1920,1080,0,0,960,540,Fixation,268,1083,997,617,0.5193,0.5712,,,,,,,,,,,
373615785,469011999874,Eye Tracker,LipReading_BJ,10/21/2025,WJW,Recording4,10/18/2025,10/18/2025,09:11:59.399,01:11:59.399,531993,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,5.5,4.4,5.7,0.58,0.47,0.61,20,16,21,4.1,1.5,1.9,0.46,0.17,0.21,15,6,7,4229100975,,,993,618,992,620,995,617,0.10815,0.154,-0.98213,-0.00987,0.15448,-0.98795,2.815,2.889,2.86,,,,Valid,Valid,216.2,91.0,501.2,277.4,90.1,503.9,271.4,169.6,272.4,168.9,0.5174,0.5726,0.5164,0.5738,0.5184,0.5714,Screen Recording,Screen Recording Recording4.mp4,1920,1080,0,0,960,540,Fixation,268,1083,997,617,0.5193,0.5712,,,,,,,,,,,
373619785,469012003874,Eye Tracker,LipReading_BJ,10/21/2025,WJW,Recording4,10/18/2025,10/18/2025,09:11:59.399,01:11:59.399,531993,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,5.5,4.4,5.7,0.58,0.47,0.61,20,16,21,4.1,1.5,1.9,0.46,0.17,0.21,15,6,7,4229104975,,,1000,627,999,628,1001,626,0.1118,0.15812,-0.98107,-0.00683,0.15918,-0.98723,2.829,2.913,2.859,,,,Valid,Valid,216.2,91.0,501.1,277.4,90.1,503.9,273.3,171.8,273.9,171.3,0.5207,0.5805,0.5201,0.5812,0.5213,0.5797,Screen Recording,Screen Recording Recording4.mp4,1920,1080,0,0,960,540,Fixation,268,1083,997,617,0.5193,0.5712,,,,,,,,,,,
373623785,469012007874,Eye Tracker,LipReading_BJ,10/21/2025,WJW,Recording4,10/18/2025,10/18/2025,09:11:59.399,01:11:59.399,531993,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,5.5,4.4,5.7,0.58,0.47,0.61,20,16,21,4.1,1.5,1.9,0.46,0.17,0.21,15,6,7,4229108975,,,999,621,1000,621,997,621,0.11287,0.15463,-0.9815,-0.0088,0.15668,-0.98761,2.807,2.903,2.855,,,,Valid,Valid,216.2,91.0,501.2,277.4,90.1,503.9,273.8,170.0,272.9,170.0,0.5202,0.5752,0.5211,0.575,0.5194,0.5753,Screen Recording,Screen Recording Recording4.mp4,1920,1080,0,0,960,540,Fixation,268,1083,997,617,0.5193,0.5712,,,,,,,,,,,
373627785,469012011874,Eye Tracker,LipReading_BJ,10/21/2025,WJW,Recording4,10/18/2025,10/18/2025,09:11:59.399,01:11:59.399,531993,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,5.5,4.4,5.7,0.58,0.47,0.61,20,16,21,4.1,1.5,1.9,0.46,0.17,0.21,15,6,7,4229112975,,,995,618,985,615,1004,622,0.10473,0.15169,-0.98286,-0.00511,0.15689,-0.9876,2.807,2.889,2.86,,,,Valid,Valid,216.2,91.0,501.2,277.4,90.1,503.9,269.6,168.3,274.8,170.1,0.518,0.5726,0.513,0.5696,0.523,0.5756,Screen Recording,Screen Recording Recording4.mp4,1920,1080,0,0,960,540,Fixation,268,1083,997,617,0.5193,0.5712,,,,,,,,,,,
373631785,469012015874,Eye Tracker,LipReading_BJ,10/21/2025,WJW,Recording4,10/18/2025,10/18/2025,09:11:59.399,01:11:59.399,531993,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,5.5,4.4,5.7,0.58,0.47,0.61,20,16,21,4.1,1.5,1.9,0.46,0.17,0.21,15,6,7,4229116975,,,996,621,996,618,996,624,0.11045,0.15331,-0.98199,-0.00949,0.15838,-0.98733,2.807,2.924,2.855,,,,Valid,Valid,216.2,91.0,501.2,277.4,90.1,504.0,272.5,169.2,272.5,170.9,0.5187,0.5754,0.5187,0.5726,0.5187,0.5782,Screen Recording,Screen Recording Recording4.mp4,1920,1080,0,0,960,540,Fixation,268,1083,997,617,0.5193,0.5712,,,,,,,,,,,
373635785,469012019874,Eye Tracker,LipReading_BJ,10/21/2025,WJW,Recording4,10/18/2025,10/18/2025,09:11:59.399,01:11:59.399,531993,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,5.5,4.4,5.7,0.58,0.47,0.61,20,16,21,4.1,1.5,1.9,0.46,0.17,0.21,15,6,7,4229120975,,,997,625,993,627,1000,624,0.10901,0.1576,-0.98147,-0.00705,0.15814,-0.98739,2.832,2.918,2.866,,,,Valid,Valid,216.1,91.0,501.2,277.4,90.1,503.9,271.8,171.5,273.8,170.8,0.5192,0.579,0.5173,0.5802,0.521,0.5779,Screen Recording,Screen Recording Recording4.mp4,1920,1080,0,0,960,540,Fixation,268,1083,997,617,0.5193,0.5712,,,,,,,,,,,
373639785,469012023874,Eye Tracker,LipReading_BJ,10/21/2025,WJW,Recording4,10/18/2025,10/18/2025,09:11:59.399,01:11:59.399,531993,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,5.5,4.4,5.7,0.58,0.47,0.61,20,16,21,4.1,1.5,1.9,0.46,0.17,0.21,15,6,7,4229124975,,,1004,623,998,625,1010,621,0.11131,0.15687,-0.98133,-0.00188,0.15665,-0.98765,2.825,2.898,2.87,,,,Valid,Valid,216.2,91.0,501.2,277.4,90.2,503.7,273.0,171.1,276.4,170.0,0.5228,0.5771,0.5196,0.5789,0.526,0.5753,Screen Recording,Screen Recording Recording4.mp4,1920,1080,0,0,960,540,Saccade,28,1983,,,,,,,,,,,,,,,
373643785,469012027874,Eye Tracker,LipReading_BJ,10/21/2025,WJW,Recording4,10/18/2025,10/18/2025,09:11:59.399,01:11:59.399,531993,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,5.5,4.4,5.7,0.58,0.47,0.61,20,16,21,4.1,1.5,1.9,0.46,0.17,0.21,15,6,7,4229128975,,,1012,616,1006,612,1017,620,0.1159,0.15003,-0.98186,0.00185,0.15598,-0.98776,2.815,2.923,2.87,,,,Valid,Valid,216.2,90.9,501.2,277.4,90.1,503.8,275.4,167.5,278.3,169.6,0.5269,0.5704,0.5241,0.5668,0.5297,0.574,Screen Recording,Screen Recording Recording4.mp4,1920,1080,0,0,960,540,Saccade,28,1983,,,,,,,,,,,,,,,
373647785,469012031874,Eye Tracker,LipReading_BJ,10/21/2025,WJW,Recording4,10/18/2025,10/18/2025,09:11:59.399,01:11:59.399,531993,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,5.5,4.4,5.7,0.58,0.47,0.61,20,16,21,4.1,1.5,1.9,0.46,0.17,0.21,15,6,7,4229132975,,,1032,591,1033,592,1030,590,0.13032,0.1392,-0.98165,0.00882,0.14037,-0.99006,2.822,2.915,2.865,,,,Valid,Valid,216.2,90.8,501.3,277.5,89.9,504.2,282.8,161.9,282.0,161.4,0.5374,0.5469,0.5382,0.5478,0.5366,0.5459,Screen Recording,Screen Recording Recording4.mp4,1920,1080,0,0,960,540,Saccade,28,1983,,,,,,,,,,,,,,,
