Recording timestamp,Computer timestamp,Sensor,Project name,Export date,Participant name,Recording name,Recording date,Recording date UTC,Recording start time,Recording start time UTC,Recording duration,Timeline name,Recording Fixation filter name,Recording software version,Recording resolution height,Recording resolution width,Recording monitor latency,Average calibration accuracy (mm),Average calibration precision SD (mm),Average calibration precision RMS (mm),Average calibration accuracy (degrees),Average calibration precision SD (degrees),Average calibration precision RMS (degrees),Average calibration accuracy (pixels),Average calibration precision SD (pixels),Average calibration precision RMS (pixels),Average validation accuracy (mm),Average validation precision SD (mm),Average validation precision RMS (mm),Average validation accuracy (degrees),Average validation precision SD (degrees),Average validation precision RMS (degrees),Average validation accuracy (pixels),Average validation precision SD (pixels),Average validation precision RMS (pixels),Eyetracker timestamp,Event,Event value,Gaze point X,Gaze point Y,Gaze point left X,Gaze point left Y,Gaze point right X,Gaze point right Y,Gaze direction left X,Gaze direction left Y,Gaze direction left Z,Gaze direction right X,Gaze direction right Y,Gaze direction right Z,Pupil diameter left,Pupil diameter right,Pupil diameter filtered,Eye openness left,Eye openness right,Eye openness filtered,Validity left,Validity right,Eye position left X (DACSmm),Eye position left Y (DACSmm),Eye position left Z (DACSmm),Eye position right X (DACSmm),Eye position right Y (DACSmm),Eye position right Z (DACSmm),Gaze point left X (DACSmm),Gaze point left Y (DACSmm),Gaze point right X (DACSmm),Gaze point right Y (DACSmm),Gaze point X (MCSnorm),Gaze point Y (MCSnorm),Gaze point left X (MCSnorm),Gaze point left Y (MCSnorm),Gaze point right X (MCSnorm),Gaze point right Y (MCSnorm),Presented Stimulus name,Presented Media name,Presented Media width,Presented Media height,Presented Media position X (DACSpx),Presented Media position Y (DACSpx),Original Media width,Original Media height,Eye movement type,Gaze event duration,Eye movement type index,Fixation point X,Fixation point Y,Fixation point X (MCSnorm),Fixation point Y (MCSnorm),Ungrouped,Client area position X (DACSpx),Client area position Y (DACSpx),Viewport position X,Viewport position Y,Viewport width,Viewport height,Full page width,Full page height,Mouse position X,Mouse position Y
664303327,507596968702,Eye Tracker,LipReading_BJ,10/21/2025,ZSZ,Recording48,10/18/2025,10/18/2025,19:49:33.263,11:49:33.263,976125,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,4.0,4.9,5.7,0.32,0.38,0.44,15,18,21,6.7,3.9,4.1,0.54,0.31,0.33,24,14,15,4796520966,,,949,745,949,731,950,759,0.06722,0.08168,-0.99439,-0.02774,0.0886,-0.99568,4.231,4.557,4.39,,,,Valid,Valid,214.6,145.3,665.6,278.5,148.5,667.0,259.6,200.0,259.9,207.8,0.4944,0.6899,0.4941,0.6767,0.4947,0.7032,Screen Recording,Screen Recording Recording48.mp4,1920,1080,0,0,960,540,Fixation,3804,1464,960,743,0.5003,0.6881,,,,,,,,,,,
664307327,507596972702,Eye Tracker,LipReading_BJ,10/21/2025,ZSZ,Recording48,10/18/2025,10/18/2025,19:49:33.263,11:49:33.263,976125,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,4.0,4.9,5.7,0.32,0.38,0.44,15,18,21,6.7,3.9,4.1,0.54,0.31,0.33,24,14,15,4796524966,,,953,752,950,743,956,761,0.06784,0.08665,-0.99393,-0.0252,0.08928,-0.99569,4.252,4.537,4.394,,,,Valid,Valid,214.6,145.4,665.6,278.5,148.5,666.9,260.1,203.4,261.6,208.3,0.4964,0.6965,0.4949,0.6881,0.4979,0.7048,Screen Recording,Screen Recording Recording48.mp4,1920,1080,0,0,960,540,Fixation,3804,1464,960,743,0.5003,0.6881,,,,,,,,,,,
664311327,507596976702,Eye Tracker,LipReading_BJ,10/21/2025,ZSZ,Recording48,10/18/2025,10/18/2025,19:49:33.263,11:49:33.263,976125,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,4.0,4.9,5.7,0.32,0.38,0.44,15,18,21,6.7,3.9,4.1,0.54,0.31,0.33,24,14,15,4796528966,,,962,751,961,732,964,770,0.07234,0.08218,-0.99399,-0.02207,0.0927,-0.99545,4.251,4.536,4.394,,,,Valid,Valid,214.6,145.4,665.6,278.5,148.6,666.6,263.1,200.4,263.7,210.7,0.5013,0.6954,0.5007,0.6781,0.5019,0.7128,Screen Recording,Screen Recording Recording48.mp4,1920,1080,0,0,960,540,Fixation,3804,1464,960,743,0.5003,0.6881,,,,,,,,,,,
664315327,507596980702,Eye Tracker,LipReading_BJ,10/21/2025,ZSZ,Recording48,10/18/2025,10/18/2025,19:49:33.263,11:49:33.263,976125,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,4.0,4.9,5.7,0.32,0.38,0.44,15,18,21,6.7,3.9,4.1,0.54,0.31,0.33,24,14,15,4796532966,,,964,751,965,736,962,766,0.07376,0.08373,-0.99375,-0.02256,0.09106,-0.99559,4.244,4.551,4.394,,,,Valid,Valid,214.6,145.4,665.6,278.5,148.6,666.6,264.0,201.5,263.4,209.6,0.5019,0.6954,0.5025,0.6816,0.5013,0.7092,Screen Recording,Screen Recording Recording48.mp4,1920,1080,0,0,960,540,Fixation,3804,1464,960,743,0.5003,0.6881,,,,,,,,,,,
664319327,507596984702,Eye Tracker,LipReading_BJ,10/21/2025,ZSZ,Recording48,10/18/2025,10/18/2025,19:49:33.263,11:49:33.263,976125,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,4.0,4.9,5.7,0.32,0.38,0.44,15,18,21,6.7,3.9,4.1,0.54,0.31,0.33,24,14,15,4796536966,,,959,745,951,746,967,744,0.06815,0.08757,-0.99382,-0.02091,0.08231,-0.99639,4.255,4.531,4.395,,,,Valid,Valid,214.6,145.4,665.7,278.5,148.6,666.8,260.3,204.0,264.5,203.7,0.4994,0.6898,0.4954,0.6903,0.5034,0.6892,Screen Recording,Screen Recording Recording48.mp4,1920,1080,0,0,960,540,Fixation,3804,1464,960,743,0.5003,0.6881,,,,,,,,,,,
664323327,507596988702,Eye Tracker,LipReading_BJ,10/21/2025,ZSZ,Recording48,10/18/2025,10/18/2025,19:49:33.263,11:49:33.263,976125,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,4.0,4.9,5.7,0.32,0.38,0.44,15,18,21,6.7,3.9,4.1,0.54,0.31,0.33,24,14,15,4796540966,,,961,742,955,746,968,738,0.06959,0.08775,-0.99371,-0.0205,0.07982,-0.9966,4.231,4.569,4.397,,,,Valid,Valid,214.6,145.4,665.7,278.5,148.7,666.7,261.2,204.2,264.8,202.1,0.5006,0.6872,0.4972,0.6908,0.5039,0.6836,Screen Recording,Screen Recording Recording48.mp4,1920,1080,0,0,960,540,Fixation,3804,1464,960,743,0.5003,0.6881,,,,,,,,,,,
664327327,507596992702,Eye Tracker,LipReading_BJ,10/21/2025,ZSZ,Recording48,10/18/2025,10/18/2025,19:49:33.263,11:49:33.263,976125,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,4.0,4.9,5.7,0.32,0.38,0.44,15,18,21,6.7,3.9,4.1,0.54,0.31,0.33,24,14,15,4796544966,,,961,736,956,729,965,742,0.07038,0.08072,-0.99425,-0.0214,0.08146,-0.99645,4.238,4.545,4.401,,,,Valid,Valid,214.6,145.4,665.7,278.5,148.7,666.7,261.8,199.4,264.2,203.2,0.5005,0.6811,0.4982,0.6748,0.5028,0.6874,Screen Recording,Screen Recording Recording48.mp4,1920,1080,0,0,960,540,Fixation,3804,1464,960,743,0.5003,0.6881,,,,,,,,,,,
664331327,507596996702,Eye Tracker,LipReading_BJ,10/21/2025,ZSZ,Recording48,10/18/2025,10/18/2025,19:49:33.263,11:49:33.263,976125,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,4.0,4.9,5.7,0.32,0.38,0.44,15,18,21,6.7,3.9,4.1,0.54,0.31,0.33,24,14,15,4796548966,,,966,736,967,734,965,739,0.07476,0.08261,-0.99377,-0.02142,0.07997,-0.99657,4.257,4.569,4.401,,,,Valid,Valid,214.6,145.4,665.7,278.5,148.7,666.6,264.7,200.7,264.2,202.2,0.5033,0.6817,0.5038,0.6792,0.5028,0.6841,Screen Recording,Screen Recording Recording48.mp4,1920,1080,0,0,960,540,Fixation,3804,1464,960,743,0.5003,0.6881,,,,,,,,,,,
664335324,507597000699,Eye Tracker,LipReading_BJ,10/21/2025,ZSZ,Recording48,10/18/2025,10/18/2025,19:49:33.263,11:49:33.263,976125,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,4.0,4.9,5.7,0.32,0.38,0.44,15,18,21,6.7,3.9,4.1,0.54,0.31,0.33,24,14,15,4796552963,,,957,730,962,729,952,731,0.07252,0.08093,-0.99408,-0.02675,0.07659,-0.9967,4.244,4.558,4.399,,,,Valid,Valid,214.6,145.4,665.6,278.5,148.7,666.5,263.2,199.6,260.6,200.0,0.4985,0.676,0.5009,0.6754,0.496,0.6765,Screen Recording,Screen Recording Recording48.mp4,1920,1080,0,0,960,540,Fixation,3804,1464,960,743,0.5003,0.6881,,,,,,,,,,,
664339324,507597004699,Eye Tracker,LipReading_BJ,10/21/2025,ZSZ,Recording48,10/18/2025,10/18/2025,19:49:33.263,11:49:33.263,976125,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,4.0,4.9,5.7,0.32,0.38,0.44,15,18,21,6.7,3.9,4.1,0.54,0.31,0.33,24,14,15,4796556963,,,957,737,953,738,960,736,0.06892,0.08447,-0.99404,-0.02361,0.0786,-0.99663,4.249,4.545,4.404,,,,Valid,Valid,214.7,145.4,665.6,278.5,148.7,666.6,260.8,202.0,262.7,201.3,0.4982,0.6823,0.4964,0.6835,0.5,0.6811,Screen Recording,Screen Recording Recording48.mp4,1920,1080,0,0,960,540,Fixation,3804,1464,960,743,0.5003,0.6881,,,,,,,,,,,
664343324,507597008699,Eye Tracker,LipReading_BJ,10/21/2025,ZSZ,Recording48,10/18/2025,10/18/2025,19:49:33.263,11:49:33.263,976125,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,4.0,4.9,5.7,0.32,0.38,0.44,15,18,21,6.7,3.9,4.1,0.54,0.31,0.33,24,14,15,4796560963,,,970,734,966,734,974,733,0.07439,0.08282,-0.99378,-0.01796,0.07759,-0.99682,4.247,4.55,4.402,,,,Valid,Valid,214.7,145.5,665.6,278.5,148.7,666.6,264.5,200.9,266.5,200.6,0.5053,0.6793,0.5034,0.6798,0.5073,0.6788,Screen Recording,Screen Recording Recording48.mp4,1920,1080,0,0,960,540,Fixation,3804,1464,960,743,0.5003,0.6881,,,,,,,,,,,
664347324,507597012699,Eye Tracker,LipReading_BJ,10/21/2025,ZSZ,Recording48,10/18/2025,10/18/2025,19:49:33.263,11:49:33.263,976125,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,4.0,4.9,5.7,0.32,0.38,0.44,15,18,21,6.7,3.9,4.1,0.54,0.31,0.33,24,14,15,4796564963,,,955,740,954,735,955,745,0.06922,0.08321,-0.99413,-0.02553,0.08248,-0.99627,4.251,4.56,4.402,,,,Valid,Valid,214.7,145.5,665.4,278.6,148.8,666.5,261.0,201.2,261.5,203.9,0.4972,0.6854,0.4968,0.6807,0.4976,0.69,Screen Recording,Screen Recording Recording48.mp4,1920,1080,0,0,960,540,Fixation,3804,1464,960,743,0.5003,0.6881,,,,,,,,,,,
664351324,507597016699,Eye Tracker,LipReading_BJ,10/21/2025,ZSZ,Recording48,10/18/2025,10/18/2025,19:49:33.263,11:49:33.263,976125,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,4.0,4.9,5.7,0.32,0.38,0.44,15,18,21,6.7,3.9,4.1,0.54,0.31,0.33,24,14,15,4796568963,,,957,734,953,729,961,739,0.06874,0.08052,-0.99438,-0.02322,0.0798,-0.99654,4.264,4.555,4.402,,,,Valid,Valid,214.7,145.5,665.3,278.6,148.8,666.6,260.7,199.4,263.0,202.1,0.4984,0.6793,0.4962,0.6746,0.5006,0.6839,Screen Recording,Screen Recording Recording48.mp4,1920,1080,0,0,960,540,Fixation,3804,1464,960,743,0.5003,0.6881,,,,,,,,,,,
664355324,507597020699,Eye Tracker,LipReading_BJ,10/21/2025,ZSZ,Recording48,10/18/2025,10/18/2025,19:49:33.263,11:49:33.263,976125,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,4.0,4.9,5.7,0.32,0.38,0.44,15,18,21,6.7,3.9,4.1,0.54,0.31,0.33,24,14,15,4796572963,,,959,741,954,734,963,748,0.06936,0.08251,-0.99417,-0.02236,0.08368,-0.99624,4.261,4.553,4.403,,,,Valid,Valid,214.7,145.5,665.3,278.6,148.7,666.7,261.1,200.7,263.6,204.7,0.4994,0.6859,0.497,0.6792,0.5017,0.6927,Screen Recording,Screen Recording Recording48.mp4,1920,1080,0,0,960,540,Fixation,3804,1464,960,743,0.5003,0.6881,,,,,,,,,,,
664359324,507597024699,Eye Tracker,LipReading_BJ,10/21/2025,ZSZ,Recording48,10/18/2025,10/18/2025,19:49:33.263,11:49:33.263,976125,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,4.0,4.9,5.7,0.32,0.38,0.44,15,18,21,6.7,3.9,4.1,0.54,0.31,0.33,24,14,15,4796576963,,,959,744,955,740,963,748,0.06963,0.08505,-0.99394,-0.02233,0.08352,-0.99626,4.242,4.55,4.403,,,,Valid,Valid,214.7,145.6,665.2,278.6,148.7,666.7,261.3,202.5,263.7,204.6,0.4996,0.6887,0.4974,0.6851,0.5018,0.6923,Screen Recording,Screen Recording Recording48.mp4,1920,1080,0,0,960,540,Fixation,3804,1464,960,743,0.5003,0.6881,,,,,,,,,,,
664363324,507597028699,Eye Tracker,LipReading_BJ,10/21/2025,ZSZ,Recording48,10/18/2025,10/18/2025,19:49:33.263,11:49:33.263,976125,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,4.0,4.9,5.7,0.32,0.38,0.44,15,18,21,6.7,3.9,4.1,0.54,0.31,0.33,24,14,15,4796580963,,,964,738,969,732,960,744,0.07511,0.08168,-0.99382,-0.02385,0.08181,-0.99636,4.253,4.543,4.403,,,,Valid,Valid,214.9,145.5,665.4,278.6,148.7,666.7,265.1,200.2,262.7,203.5,0.5022,0.6829,0.5046,0.6774,0.4999,0.6884,Screen Recording,Screen Recording Recording48.mp4,1920,1080,0,0,960,540,Fixation,3804,1464,960,743,0.5003,0.6881,,,,,,,,,,,
664367324,507597032699,Eye Tracker,LipReading_BJ,10/21/2025,ZSZ,Recording48,10/18/2025,10/18/2025,19:49:33.263,11:49:33.263,976125,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,4.0,4.9,5.7,0.32,0.38,0.44,15,18,21,6.7,3.9,4.1,0.54,0.31,0.33,24,14,15,4796584963,,,965,742,964,732,966,753,0.07317,0.08178,-0.99396,-0.02125,0.08555,-0.99611,4.248,4.57,4.402,,,,Valid,Valid,214.9,145.6,665.4,278.6,148.7,666.7,263.9,200.3,264.4,206.0,0.5027,0.6873,0.5022,0.6777,0.5032,0.697,Screen Recording,Screen Recording Recording48.mp4,1920,1080,0,0,960,540,Fixation,3804,1464,960,743,0.5003,0.6881,,,,,,,,,,,
664371324,507597036699,Eye Tracker,LipReading_BJ,10/21/2025,ZSZ,Recording48,10/18/2025,10/18/2025,19:49:33.263,11:49:33.263,976125,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,4.0,4.9,5.7,0.32,0.38,0.44,15,18,21,6.7,3.9,4.1,0.54,0.31,0.33,24,14,15,4796588963,,,963,744,963,737,963,750,0.07294,0.08391,-0.9938,-0.02249,0.08436,-0.99618,4.27,4.565,4.402,,,,Valid,Valid,214.8,145.6,665.1,278.6,148.8,666.7,263.6,201.8,263.6,205.2,0.5017,0.6885,0.5017,0.6827,0.5017,0.6943,Screen Recording,Screen Recording Recording48.mp4,1920,1080,0,0,960,540,Fixation,3804,1464,960,743,0.5003,0.6881,,,,,,,,,,,
664375323,507597040698,Eye Tracker,LipReading_BJ,10/21/2025,ZSZ,Recording48,10/18/2025,10/18/2025,19:49:33.263,11:49:33.263,976125,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,4.0,4.9,5.7,0.32,0.38,0.44,15,18,21,6.7,3.9,4.1,0.54,0.31,0.33,24,14,15,4796592963,,,968,734,974,733,963,736,0.07706,0.08196,-0.99365,-0.02264,0.07856,-0.99665,4.234,4.556,4.401,,,,Valid,Valid,214.9,145.6,665.3,278.7,148.8,666.6,266.5,200.5,263.5,201.3,0.5043,0.6798,0.5072,0.6783,0.5015,0.6812,Screen Recording,Screen Recording Recording48.mp4,1920,1080,0,0,960,540,Fixation,3804,1464,960,743,0.5003,0.6881,,,,,,,,,,,
664379323,507597044698,Eye Tracker,LipReading_BJ,10/21/2025,ZSZ,Recording48,10/18/2025,10/18/2025,19:49:33.263,11:49:33.263,976125,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,4.0,4.9,5.7,0.32,0.38,0.44,15,18,21,6.7,3.9,4.1,0.54,0.31,0.33,24,14,15,4796596963,,,972,743,985,739,959,747,0.08165,0.08438,-0.99308,-0.02414,0.08321,-0.99624,4.242,4.554,4.401,,,,Valid,Valid,214.9,145.6,665.2,278.7,148.8,666.6,269.6,202.2,262.5,204.5,0.5064,0.6879,0.5131,0.684,0.4996,0.6919,Screen Recording,Screen Recording Recording48.mp4,1920,1080,0,0,960,540,Fixation,3804,1464,960,743,0.5003,0.6881,,,,,,,,,,,
664383323,507597048698,Eye Tracker,LipReading_BJ,10/21/2025,ZSZ,Recording48,10/18/2025,10/18/2025,19:49:33.263,11:49:33.263,976125,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,4.0,4.9,5.7,0.32,0.38,0.44,15,18,21,6.7,3.9,4.1,0.54,0.31,0.33,24,14,15,4796600963,,,970,741,984,735,957,747,0.0813,0.08286,-0.99324,-0.0253,0.0829,-0.99624,4.245,4.558,4.4,,,,Valid,Valid,214.9,145.7,665.2,278.7,148.9,666.5,269.4,201.2,261.8,204.3,0.5054,0.6859,0.5127,0.6806,0.4982,0.6913,Screen Recording,Screen Recording Recording48.mp4,1920,1080,0,0,960,540,Fixation,3804,1464,960,743,0.5003,0.6881,,,,,,,,,,,
664387323,507597052698,Eye Tracker,LipReading_BJ,10/21/2025,ZSZ,Recording48,10/18/2025,10/18/2025,19:49:33.263,11:49:33.263,976125,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,4.0,4.9,5.7,0.32,0.38,0.44,15,18,21,6.7,3.9,4.1,0.54,0.31,0.33,24,14,15,4796604963,,,962,743,980,737,944,749,0.07948,0.08376,-0.99331,-0.03024,0.08366,-0.99604,4.25,4.579,4.401,,,,Valid,Valid,214.9,145.7,665.2,278.7,148.9,666.5,268.2,201.8,258.5,204.9,0.5011,0.6879,0.5103,0.6827,0.4919,0.6931,Screen Recording,Screen Recording Recording48.mp4,1920,1080,0,0,960,540,Fixation,3804,1464,960,743,0.5003,0.6881,,,,,,,,,,,
664391323,507597056698,Eye Tracker,LipReading_BJ,10/21/2025,ZSZ,Recording48,10/18/2025,10/18/2025,19:49:33.263,11:49:33.263,976125,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,4.0,4.9,5.7,0.32,0.38,0.44,15,18,21,6.7,3.9,4.1,0.54,0.31,0.33,24,14,15,4796608963,,,975,735,993,726,958,745,0.08479,0.07919,-0.99325,-0.02488,0.08203,-0.99632,4.266,4.551,4.414,,,,Valid,Valid,214.9,145.7,665.2,278.7,148.9,666.6,271.7,198.7,262.1,203.8,0.5079,0.6809,0.5171,0.6724,0.4988,0.6894,Screen Recording,Screen Recording Recording48.mp4,1920,1080,0,0,960,540,Fixation,3804,1464,960,743,0.5003,0.6881,,,,,,,,,,,
664395323,507597060698,Eye Tracker,LipReading_BJ,10/21/2025,ZSZ,Recording48,10/18/2025,10/18/2025,19:49:33.263,11:49:33.263,976125,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,4.0,4.9,5.7,0.32,0.38,0.44,15,18,21,6.7,3.9,4.1,0.54,0.31,0.33,24,14,15,4796612963,,,960,740,970,744,951,736,0.07573,0.08643,-0.99338,-0.0278,0.07869,-0.99651,4.245,4.584,4.415,,,,Valid,Valid,214.8,145.7,665.3,278.7,148.9,666.5,265.5,203.5,260.1,201.6,0.5002,0.6853,0.5053,0.6887,0.4951,0.6819,Screen Recording,Screen Recording Recording48.mp4,1920,1080,0,0,960,540,Fixation,3804,1464,960,743,0.5003,0.6881,,,,,,,,,,,
664399323,507597064698,Eye Tracker,LipReading_BJ,10/21/2025,ZSZ,Recording48,10/18/2025,10/18/2025,19:49:33.263,11:49:33.263,976125,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,4.0,4.9,5.7,0.32,0.38,0.44,15,18,21,6.7,3.9,4.1,0.54,0.31,0.33,24,14,15,4796616963,,,962,744,977,742,947,745,0.07856,0.08574,-0.99322,-0.02916,0.08218,-0.99619,4.281,4.588,4.425,,,,Valid,Valid,214.8,145.7,665.3,278.7,149.0,666.4,267.4,203.1,259.2,203.9,0.5012,0.6886,0.509,0.6873,0.4934,0.69,Screen Recording,Screen Recording Recording48.mp4,1920,1080,0,0,960,540,Fixation,3804,1464,960,743,0.5003,0.6881,,,,,,,,,,,
664403323,507597068698,Eye Tracker,LipReading_BJ,10/21/2025,ZSZ,Recording48,10/18/2025,10/18/2025,19:49:33.263,11:49:33.263,976125,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,4.0,4.9,5.7,0.32,0.38,0.44,15,18,21,6.7,3.9,4.1,0.54,0.31,0.33,24,14,15,4796620963,,,962,732,972,735,952,729,0.0766,0.08291,-0.99361,-0.02713,0.07556,-0.99677,4.251,4.567,4.427,,,,Valid,Valid,214.8,145.7,665.2,278.7,149.0,666.4,266.1,201.2,260.6,199.5,0.5012,0.6779,0.5064,0.6808,0.496,0.675,Screen Recording,Screen Recording Recording48.mp4,1920,1080,0,0,960,540,Fixation,3804,1464,960,743,0.5003,0.6881,,,,,,,,,,,
664407323,507597072698,Eye Tracker,LipReading_BJ,10/21/2025,ZSZ,Recording48,10/18/2025,10/18/2025,19:49:33.263,11:49:33.263,976125,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,4.0,4.9,5.7,0.32,0.38,0.44,15,18,21,6.7,3.9,4.1,0.54,0.31,0.33,24,14,15,4796624963,,,962,745,972,752,953,739,0.07637,0.08953,-0.99305,-0.02689,0.07954,-0.99647,4.282,4.603,4.435,,,,Valid,Valid,214.8,145.8,665.1,278.7,149.0,666.4,266.0,205.7,260.8,202.2,0.5012,0.6901,0.5062,0.6961,0.4963,0.6842,Screen Recording,Screen Recording Recording48.mp4,1920,1080,0,0,960,540,Fixation,3804,1464,960,743,0.5003,0.6881,,,,,,,,,,,
664411323,507597076698,Eye Tracker,LipReading_BJ,10/21/2025,ZSZ,Recording48,10/18/2025,10/18/2025,19:49:33.263,11:49:33.263,976125,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,4.0,4.9,5.7,0.32,0.38,0.44,15,18,21,6.7,3.9,4.1,0.54,0.31,0.33,24,14,15,4796628963,,,968,735,982,734,954,735,0.08051,0.08217,-0.99336,-0.0263,0.0781,-0.9966,4.265,4.601,4.428,,,,Valid,Valid,214.8,145.8,665.1,278.7,149.0,666.4,268.7,200.8,261.2,201.3,0.5042,0.6802,0.5115,0.6794,0.497,0.6809,Screen Recording,Screen Recording Recording48.mp4,1920,1080,0,0,960,540,Fixation,3804,1464,960,743,0.5003,0.6881,,,,,,,,,,,
664415323,507597080698,Eye Tracker,LipReading_BJ,10/21/2025,ZSZ,Recording48,10/18/2025,10/18/2025,19:49:33.263,11:49:33.263,976125,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,4.0,4.9,5.7,0.32,0.38,0.44,15,18,21,6.7,3.9,4.1,0.54,0.31,0.33,24,14,15,4796632963,,,955,742,954,742,956,743,0.06902,0.08542,-0.99395,-0.0254,0.08117,-0.99638,4.285,4.578,4.434,,,,Valid,Valid,214.8,145.8,665.1,278.7,149.0,666.4,261.0,203.0,261.8,203.3,0.4975,0.6873,0.4968,0.6867,0.4982,0.688,Screen Recording,Screen Recording Recording48.mp4,1920,1080,0,0,960,540,Fixation,3804,1464,960,743,0.5003,0.6881,,,,,,,,,,,
664419323,507597084698,Eye Tracker,LipReading_BJ,10/21/2025,ZSZ,Recording48,10/18/2025,10/18/2025,19:49:33.263,11:49:33.263,976125,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,4.0,4.9,5.7,0.32,0.38,0.44,15,18,21,6.7,3.9,4.1,0.54,0.31,0.33,24,14,15,4796636963,,,964,747,971,741,957,753,0.07609,0.08496,-0.99347,-0.02497,0.08524,-0.99605,4.271,4.586,4.436,,,,Valid,Valid,214.8,145.8,665.0,278.7,149.0,666.5,265.8,202.7,262.0,206.1,0.5023,0.6916,0.5058,0.6859,0.4987,0.6972,Screen Recording,Screen Recording Recording48.mp4,1920,1080,0,0,960,540,Fixation,3804,1464,960,743,0.5003,0.6881,,,,,,,,,,,
664423323,507597088698,Eye Tracker,LipReading_BJ,10/21/2025,ZSZ,Recording48,10/18/2025,10/18/2025,19:49:33.263,11:49:33.263,976125,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,4.0,4.9,5.7,0.32,0.38,0.44,15,18,21,6.7,3.9,4.1,0.54,0.31,0.33,24,14,15,4796640963,,,965,752,973,747,956,757,0.07691,0.08765,-0.99318,-0.02549,0.08674,-0.99591,4.291,4.572,4.436,,,,Valid,Valid,214.8,145.9,665.0,278.7,149.0,666.5,266.3,204.6,261.7,207.1,0.5024,0.6964,0.5069,0.6921,0.498,0.7007,Screen Recording,Screen Recording Recording48.mp4,1920,1080,0,0,960,540,Fixation,3804,1464,960,743,0.5003,0.6881,,,,,,,,,,,
664427323,507597092698,Eye Tracker,LipReading_BJ,10/21/2025,ZSZ,Recording48,10/18/2025,10/18/2025,19:49:33.263,11:49:33.263,976125,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,4.0,4.9,5.7,0.32,0.38,0.44,15,18,21,6.7,3.9,4.1,0.54,0.31,0.33,24,14,15,4796644963,,,970,743,986,732,954,755,0.08206,0.08124,-0.99331,-0.02636,0.08604,-0.99594,4.289,4.593,4.436,,,,Valid,Valid,214.8,145.9,665.0,278.7,149.1,666.5,269.8,200.3,261.1,206.6,0.5052,0.6884,0.5134,0.6776,0.4969,0.6992,Screen Recording,Screen Recording Recording48.mp4,1920,1080,0,0,960,540,Fixation,3804,1464,960,743,0.5003,0.6881,,,,,,,,,,,
664431323,507597096698,Eye Tracker,LipReading_BJ,10/21/2025,ZSZ,Recording48,10/18/2025,10/18/2025,19:49:33.263,11:49:33.263,976125,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,4.0,4.9,5.7,0.32,0.38,0.44,15,18,21,6.7,3.9,4.1,0.54,0.31,0.33,24,14,15,4796648963,,,959,741,972,738,946,745,0.07659,0.08371,-0.99354,-0.02979,0.08194,-0.99619,4.286,4.586,4.438,,,,Valid,Valid,214.8,145.9,664.9,278.7,149.1,666.5,266.1,201.9,258.8,203.9,0.4995,0.6865,0.5064,0.6832,0.4925,0.6899,Screen Recording,Screen Recording Recording48.mp4,1920,1080,0,0,960,540,Fixation,3804,1464,960,743,0.5003,0.6881,,,,,,,,,,,
