Recording timestamp,Computer timestamp,Sensor,Project name,Export date,Participant name,Recording name,Recording date,Recording date UTC,Recording start time,Recording start time UTC,Recording duration,Timeline name,Recording Fixation filter name,Recording software version,Recording resolution height,Recording resolution width,Recording monitor latency,Average calibration accuracy (mm),Average calibration precision SD (mm),Average calibration precision RMS (mm),Average calibration accuracy (degrees),Average calibration precision SD (degrees),Average calibration precision RMS (degrees),Average calibration accuracy (pixels),Average calibration precision SD (pixels),Average calibration precision RMS (pixels),Average validation accuracy (mm),Average validation precision SD (mm),Average validation precision RMS (mm),Average validation accuracy (degrees),Average validation precision SD (degrees),Average validation precision RMS (degrees),Average validation accuracy (pixels),Average validation precision SD (pixels),Average validation precision RMS (pixels),Eyetracker timestamp,Event,Event value,Gaze point X,Gaze point Y,Gaze point left X,Gaze point left Y,Gaze point right X,Gaze point right Y,Gaze direction left X,Gaze direction left Y,Gaze direction left Z,Gaze direction right X,Gaze direction right Y,Gaze direction right Z,Pupil diameter left,Pupil diameter right,Pupil diameter filtered,Eye openness left,Eye openness right,Eye openness filtered,Validity left,Validity right,Eye position left X (DACSmm),Eye position left Y (DACSmm),Eye position left Z (DACSmm),Eye position right X (DACSmm),Eye position right Y (DACSmm),Eye position right Z (DACSmm),Gaze point left X (DACSmm),Gaze point left Y (DACSmm),Gaze point right X (DACSmm),Gaze point right Y (DACSmm),Gaze point X (MCSnorm),Gaze point Y (MCSnorm),Gaze point left X (MCSnorm),Gaze point left Y (MCSnorm),Gaze point right X (MCSnorm),Gaze point right Y (MCSnorm),Presented Stimulus name,Presented Media name,Presented Media width,Presented Media height,Presented Media position X (DACSpx),Presented Media position Y (DACSpx),Original Media width,Original Media height,Eye movement type,Gaze event duration,Eye movement type index,Fixation point X,Fixation point Y,Fixation point X (MCSnorm),Fixation point Y (MCSnorm),Ungrouped,Client area position X (DACSpx),Client area position Y (DACSpx),Viewport position X,Viewport position Y,Viewport width,Viewport height,Full page width,Full page height,Mouse position X,Mouse position Y
360847975,485004125369,Eye Tracker,LipReading_BJ,10/21/2025,WJD,Recording22,10/18/2025,10/18/2025,13:38:44.276,05:38:44.276,444752,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,4.1,3.0,3.5,0.35,0.25,0.29,15,11,13,5.3,5.0,5.4,0.48,0.45,0.48,19,18,20,2724644127,,,925,761,925,761,,,0.05714,0.2402,-0.96904,,,,3.965,,3.927,,,,Valid,Invalid,217.9,59.6,599.0,,,,253.3,208.1,,,0.482,0.7042,0.482,0.7042,,,Screen Recording,Screen Recording Recording22.mp4,1920,1080,0,0,960,540,Fixation,308,921,924,754,0.4814,0.6981,,,,,,,,,,,
360851975,485004129369,Eye Tracker,LipReading_BJ,10/21/2025,WJD,Recording22,10/18/2025,10/18/2025,13:38:44.276,05:38:44.276,444752,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,4.1,3.0,3.5,0.35,0.25,0.29,15,11,13,5.3,5.0,5.4,0.48,0.45,0.48,19,18,20,2724648127,,,923,755,933,766,913,744,0.06056,0.24225,-0.96832,-0.06416,0.23109,-0.97082,3.994,3.867,3.923,,,,Valid,Valid,218.0,59.7,599.0,289.7,60.7,600.1,255.4,209.5,250.0,203.6,0.4809,0.6988,0.4861,0.7089,0.4758,0.6888,Screen Recording,Screen Recording Recording22.mp4,1920,1080,0,0,960,540,Fixation,308,921,924,754,0.4814,0.6981,,,,,,,,,,,
360855975,485004133369,Eye Tracker,LipReading_BJ,10/21/2025,WJD,Recording22,10/18/2025,10/18/2025,13:38:44.276,05:38:44.276,444752,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,4.1,3.0,3.5,0.35,0.25,0.29,15,11,13,5.3,5.0,5.4,0.48,0.45,0.48,19,18,20,2724652127,,,917,745,934,765,899,724,0.06103,0.24198,-0.96836,-0.07077,0.22279,-0.97229,3.982,3.91,3.927,,,,Valid,Valid,218.0,59.7,599.0,289.7,60.7,600.1,255.7,209.3,246.0,198.2,0.4774,0.6895,0.4867,0.7083,0.4681,0.6707,Screen Recording,Screen Recording Recording22.mp4,1920,1080,0,0,960,540,Fixation,308,921,924,754,0.4814,0.6981,,,,,,,,,,,
360859975,485004137369,Eye Tracker,LipReading_BJ,10/21/2025,WJD,Recording22,10/18/2025,10/18/2025,13:38:44.276,05:38:44.276,444752,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,4.1,3.0,3.5,0.35,0.25,0.29,15,11,13,5.3,5.0,5.4,0.48,0.45,0.48,19,18,20,2724656127,,,919,770,928,766,911,773,0.05825,0.24243,-0.96842,-0.06515,0.24324,-0.96778,3.986,3.794,3.93,,,,Valid,Valid,218.0,59.7,599.0,289.7,60.7,600.1,254.0,209.6,249.3,211.6,0.4789,0.7125,0.4834,0.7092,0.4744,0.7158,Screen Recording,Screen Recording Recording22.mp4,1920,1080,0,0,960,540,Fixation,308,921,924,754,0.4814,0.6981,,,,,,,,,,,
360863975,485004141369,Eye Tracker,LipReading_BJ,10/21/2025,WJD,Recording22,10/18/2025,10/18/2025,13:38:44.276,05:38:44.276,444752,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,4.1,3.0,3.5,0.35,0.25,0.29,15,11,13,5.3,5.0,5.4,0.48,0.45,0.48,19,18,20,2724660127,,,921,744,934,758,909,729,0.0608,0.23929,-0.96904,-0.06628,0.22475,-0.97216,3.992,3.871,3.916,,,,Valid,Valid,218.0,59.7,599.0,289.7,60.7,600.1,255.6,207.6,248.8,199.5,0.4799,0.6886,0.4864,0.7023,0.4734,0.6749,Screen Recording,Screen Recording Recording22.mp4,1920,1080,0,0,960,540,Fixation,308,921,924,754,0.4814,0.6981,,,,,,,,,,,
360867975,485004145369,Eye Tracker,LipReading_BJ,10/21/2025,WJD,Recording22,10/18/2025,10/18/2025,13:38:44.276,05:38:44.276,444752,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,4.1,3.0,3.5,0.35,0.25,0.29,15,11,13,5.3,5.0,5.4,0.48,0.45,0.48,19,18,20,2724664127,,,919,748,933,755,904,741,0.06047,0.23778,-0.96943,-0.06839,0.2297,-0.97086,4.013,3.84,3.904,,,,Valid,Valid,218.0,59.7,599.0,289.7,60.7,600.1,255.3,206.6,247.4,202.7,0.4784,0.6924,0.486,0.699,0.4708,0.6858,Screen Recording,Screen Recording Recording22.mp4,1920,1080,0,0,960,540,Fixation,308,921,924,754,0.4814,0.6981,,,,,,,,,,,
360871975,485004149369,Eye Tracker,LipReading_BJ,10/21/2025,WJD,Recording22,10/18/2025,10/18/2025,13:38:44.276,05:38:44.276,444752,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,4.1,3.0,3.5,0.35,0.25,0.29,15,11,13,5.3,5.0,5.4,0.48,0.45,0.48,19,18,20,2724668127,,,919,763,935,754,903,773,0.06139,0.23725,-0.96951,-0.06844,0.24301,-0.96761,3.998,3.801,3.916,,,,Valid,Valid,218.0,59.7,599.0,289.7,60.7,600.1,255.9,206.2,247.2,211.4,0.4788,0.7066,0.487,0.6978,0.4705,0.7154,Screen Recording,Screen Recording Recording22.mp4,1920,1080,0,0,960,540,Fixation,308,921,924,754,0.4814,0.6981,,,,,,,,,,,
360875975,485004153369,Eye Tracker,LipReading_BJ,10/21/2025,WJD,Recording22,10/18/2025,10/18/2025,13:38:44.276,05:38:44.276,444752,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,4.1,3.0,3.5,0.35,0.25,0.29,15,11,13,5.3,5.0,5.4,0.48,0.45,0.48,19,18,20,2724672127,,,916,767,931,767,901,767,0.05967,0.24295,-0.9682,-0.06938,0.24061,-0.96814,3.976,3.816,3.907,,,,Valid,Valid,218.0,59.7,599.0,289.7,60.7,600.1,254.9,210.0,246.7,209.9,0.4773,0.7102,0.4851,0.7104,0.4695,0.7101,Screen Recording,Screen Recording Recording22.mp4,1920,1080,0,0,960,540,Fixation,308,921,924,754,0.4814,0.6981,,,,,,,,,,,
360879975,485004157369,Eye Tracker,LipReading_BJ,10/21/2025,WJD,Recording22,10/18/2025,10/18/2025,13:38:44.276,05:38:44.276,444752,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,4.1,3.0,3.5,0.35,0.25,0.29,15,11,13,5.3,5.0,5.4,0.48,0.45,0.48,19,18,20,2724676127,,,923,745,937,757,910,733,0.06202,0.23847,-0.96917,-0.06569,0.22672,-0.97174,3.971,3.872,3.888,,,,Valid,Valid,218.0,59.7,598.9,289.7,60.7,600.1,256.3,207.0,249.1,200.7,0.481,0.6898,0.4878,0.7005,0.4741,0.6792,Screen Recording,Screen Recording Recording22.mp4,1920,1080,0,0,960,540,Fixation,308,921,924,754,0.4814,0.6981,,,,,,,,,,,
360883975,485004161369,Eye Tracker,LipReading_BJ,10/21/2025,WJD,Recording22,10/18/2025,10/18/2025,13:38:44.276,05:38:44.276,444752,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,4.1,3.0,3.5,0.35,0.25,0.29,15,11,13,5.3,5.0,5.4,0.48,0.45,0.48,19,18,20,2724680127,,,928,760,944,752,913,768,0.06517,0.23671,-0.96939,-0.0644,0.24129,-0.96831,4.004,3.78,3.878,,,,Valid,Valid,218.0,59.7,598.9,289.7,60.7,600.1,258.3,205.9,249.8,210.3,0.4834,0.7041,0.4915,0.6967,0.4754,0.7114,Screen Recording,Screen Recording Recording22.mp4,1920,1080,0,0,960,540,Fixation,308,921,924,754,0.4814,0.6981,,,,,,,,,,,
360887975,485004165369,Eye Tracker,LipReading_BJ,10/21/2025,WJD,Recording22,10/18/2025,10/18/2025,13:38:44.276,05:38:44.276,444752,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,4.1,3.0,3.5,0.35,0.25,0.29,15,11,13,5.3,5.0,5.4,0.48,0.45,0.48,19,18,20,2724684127,,,929,789,937,760,921,819,0.0622,0.23979,-0.96883,-0.06023,0.26227,-0.96311,3.968,3.648,3.875,,,,Valid,Valid,218.0,59.7,598.9,289.7,60.7,600.1,256.5,207.9,252.2,224.1,0.484,0.7309,0.4881,0.7035,0.4799,0.7584,Screen Recording,Screen Recording Recording22.mp4,1920,1080,0,0,960,540,Fixation,308,921,924,754,0.4814,0.6981,,,,,,,,,,,
360891975,485004169369,Eye Tracker,LipReading_BJ,10/21/2025,WJD,Recording22,10/18/2025,10/18/2025,13:38:44.276,05:38:44.276,444752,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,4.1,3.0,3.5,0.35,0.25,0.29,15,11,13,5.3,5.0,5.4,0.48,0.45,0.48,19,18,20,2724688127,,,931,769,943,743,919,794,0.06478,0.23288,-0.97035,-0.06133,0.25192,-0.9658,4.002,3.693,3.877,,,,Valid,Valid,218.0,59.7,598.9,289.7,60.7,600.1,258.0,203.4,251.6,217.3,0.4849,0.7116,0.491,0.6882,0.4788,0.735,Screen Recording,Screen Recording Recording22.mp4,1920,1080,0,0,960,540,Fixation,308,921,924,754,0.4814,0.6981,,,,,,,,,,,
360895975,485004173369,Eye Tracker,LipReading_BJ,10/21/2025,WJD,Recording22,10/18/2025,10/18/2025,13:38:44.276,05:38:44.276,444752,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,4.1,3.0,3.5,0.35,0.25,0.29,15,11,13,5.3,5.0,5.4,0.48,0.45,0.48,19,18,20,2724692127,,,924,748,941,770,908,727,0.06366,0.24391,-0.96771,-0.06685,0.2238,-0.97234,3.94,3.843,3.895,,,,Valid,Valid,218.0,59.7,598.9,289.7,60.7,600.1,257.4,210.6,248.4,198.8,0.4814,0.6927,0.4899,0.7126,0.4728,0.6728,Screen Recording,Screen Recording Recording22.mp4,1920,1080,0,0,960,540,Fixation,308,921,924,754,0.4814,0.6981,,,,,,,,,,,
360899975,485004177369,Eye Tracker,LipReading_BJ,10/21/2025,WJD,Recording22,10/18/2025,10/18/2025,13:38:44.276,05:38:44.276,444752,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,4.1,3.0,3.5,0.35,0.25,0.29,15,11,13,5.3,5.0,5.4,0.48,0.45,0.48,19,18,20,2724696127,,,930,743,945,757,916,729,0.06566,0.23865,-0.96888,-0.06342,0.22476,-0.97235,3.974,3.871,3.902,,,,Valid,Valid,218.0,59.7,598.9,289.7,60.7,600.1,258.6,207.2,250.6,199.4,0.4845,0.6879,0.4922,0.701,0.4769,0.6748,Screen Recording,Screen Recording Recording22.mp4,1920,1080,0,0,960,540,Fixation,308,921,924,754,0.4814,0.6981,,,,,,,,,,,
360903975,485004181369,Eye Tracker,LipReading_BJ,10/21/2025,WJD,Recording22,10/18/2025,10/18/2025,13:38:44.276,05:38:44.276,444752,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,4.1,3.0,3.5,0.35,0.25,0.29,15,11,13,5.3,5.0,5.4,0.48,0.45,0.48,19,18,20,2724700127,,,926,742,938,750,914,734,0.06264,0.23565,-0.96982,-0.0639,0.22679,-0.97184,3.988,3.815,3.909,,,,Valid,Valid,218.0,59.7,598.9,289.7,60.7,600.1,256.7,205.2,250.3,200.8,0.4824,0.6867,0.4886,0.6942,0.4763,0.6792,Screen Recording,Screen Recording Recording22.mp4,1920,1080,0,0,960,540,Fixation,308,921,924,754,0.4814,0.6981,,,,,,,,,,,
360907975,485004185369,Eye Tracker,LipReading_BJ,10/21/2025,WJD,Recording22,10/18/2025,10/18/2025,13:38:44.276,05:38:44.276,444752,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,4.1,3.0,3.5,0.35,0.25,0.29,15,11,13,5.3,5.0,5.4,0.48,0.45,0.48,19,18,20,2724704127,,,929,781,935,749,922,814,0.06131,0.23522,-0.97001,-0.05989,0.26037,-0.96365,3.99,3.664,3.902,,,,Valid,Valid,218.0,59.7,598.9,289.7,60.7,600.1,255.9,204.9,252.4,222.8,0.4837,0.7236,0.487,0.6932,0.4804,0.754,Screen Recording,Screen Recording Recording22.mp4,1920,1080,0,0,960,540,Fixation,308,921,924,754,0.4814,0.6981,,,,,,,,,,,
360911975,485004189369,Eye Tracker,LipReading_BJ,10/21/2025,WJD,Recording22,10/18/2025,10/18/2025,13:38:44.276,05:38:44.276,444752,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,4.1,3.0,3.5,0.35,0.25,0.29,15,11,13,5.3,5.0,5.4,0.48,0.45,0.48,19,18,20,2724708127,,,915,742,934,765,897,719,0.06066,0.24203,-0.96837,-0.07184,0.22068,-0.9727,3.928,3.895,3.903,,,,Valid,Valid,218.0,59.6,599.0,289.7,60.7,600.1,255.6,209.3,245.4,196.8,0.4767,0.6871,0.4864,0.7083,0.467,0.666,Screen Recording,Screen Recording Recording22.mp4,1920,1080,0,0,960,540,Fixation,308,921,924,754,0.4814,0.6981,,,,,,,,,,,
360915975,485004193369,Eye Tracker,LipReading_BJ,10/21/2025,WJD,Recording22,10/18/2025,10/18/2025,13:38:44.276,05:38:44.276,444752,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,4.1,3.0,3.5,0.35,0.25,0.29,15,11,13,5.3,5.0,5.4,0.48,0.45,0.48,19,18,20,2724712127,,,929,761,939,727,919,796,0.0632,0.22603,-0.97207,-0.06129,0.25282,-0.96557,3.991,3.685,3.916,,,,Valid,Valid,218.0,59.6,599.0,289.7,60.7,600.1,257.0,198.9,251.6,217.8,0.484,0.705,0.4891,0.673,0.4789,0.737,Screen Recording,Screen Recording Recording22.mp4,1920,1080,0,0,960,540,Fixation,308,921,924,754,0.4814,0.6981,,,,,,,,,,,
360919975,485004197369,Eye Tracker,LipReading_BJ,10/21/2025,WJD,Recording22,10/18/2025,10/18/2025,13:38:44.276,05:38:44.276,444752,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,4.1,3.0,3.5,0.35,0.25,0.29,15,11,13,5.3,5.0,5.4,0.48,0.45,0.48,19,18,20,2724716127,,,924,727,940,732,908,721,0.06375,0.22839,-0.97148,-0.06669,0.22134,-0.97291,4.006,3.843,3.91,,,,Valid,Valid,218.0,59.6,599.1,289.7,60.7,600.1,257.4,200.4,248.6,197.2,0.4814,0.6727,0.4898,0.6781,0.4731,0.6673,Screen Recording,Screen Recording Recording22.mp4,1920,1080,0,0,960,540,Fixation,308,921,924,754,0.4814,0.6981,,,,,,,,,,,
360923975,485004201369,Eye Tracker,LipReading_BJ,10/21/2025,WJD,Recording22,10/18/2025,10/18/2025,13:38:44.276,05:38:44.276,444752,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,4.1,3.0,3.5,0.35,0.25,0.29,15,11,13,5.3,5.0,5.4,0.48,0.45,0.48,19,18,20,2724720127,,,926,733,933,743,920,723,0.06027,0.23282,-0.97065,-0.06143,0.22226,-0.97305,3.973,3.848,3.913,,,,Valid,Valid,218.0,59.6,599.1,289.7,60.7,600.1,255.2,203.3,251.8,197.8,0.4825,0.6784,0.4858,0.6877,0.4793,0.6691,Screen Recording,Screen Recording Recording22.mp4,1920,1080,0,0,960,540,Fixation,308,921,924,754,0.4814,0.6981,,,,,,,,,,,
360927975,485004205369,Eye Tracker,LipReading_BJ,10/21/2025,WJD,Recording22,10/18/2025,10/18/2025,13:38:44.276,05:38:44.276,444752,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,4.1,3.0,3.5,0.35,0.25,0.29,15,11,13,5.3,5.0,5.4,0.48,0.45,0.48,19,18,20,2724724127,,,930,734,940,744,921,724,0.06351,0.2334,-0.9703,-0.06116,0.22286,-0.97293,3.97,3.848,3.913,,,,Valid,Valid,218.1,59.5,599.2,289.7,60.7,600.2,257.3,203.7,252.0,198.1,0.4846,0.6797,0.4896,0.6891,0.4796,0.6704,Screen Recording,Screen Recording Recording22.mp4,1920,1080,0,0,960,540,Fixation,308,921,924,754,0.4814,0.6981,,,,,,,,,,,
360931973,485004209367,Eye Tracker,LipReading_BJ,10/21/2025,WJD,Recording22,10/18/2025,10/18/2025,13:38:44.276,05:38:44.276,444752,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,4.1,3.0,3.5,0.35,0.25,0.29,15,11,13,5.3,5.0,5.4,0.48,0.45,0.48,19,18,20,2724728125,,,920,720,928,730,912,710,0.05847,0.22732,-0.97206,-0.06522,0.21706,-0.97398,3.978,3.856,3.913,,,,Valid,Valid,218.1,59.5,599.2,289.8,60.6,600.2,254.1,199.7,249.6,194.4,0.4793,0.6666,0.4836,0.6755,0.475,0.6577,Screen Recording,Screen Recording Recording22.mp4,1920,1080,0,0,960,540,Fixation,308,921,924,754,0.4814,0.6981,,,,,,,,,,,
360935973,485004213367,Eye Tracker,LipReading_BJ,10/21/2025,WJD,Recording22,10/18/2025,10/18/2025,13:38:44.276,05:38:44.276,444752,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,4.1,3.0,3.5,0.35,0.25,0.29,15,11,13,5.3,5.0,5.4,0.48,0.45,0.48,19,18,20,2724732125,,,924,755,928,731,919,780,0.05821,0.22777,-0.97197,-0.06154,0.24622,-0.96726,3.985,3.713,3.917,,,,Valid,Valid,218.1,59.5,599.3,289.8,60.6,600.2,254.0,199.9,251.6,213.4,0.4811,0.6993,0.4833,0.6764,0.4788,0.7221,Screen Recording,Screen Recording Recording22.mp4,1920,1080,0,0,960,540,Fixation,308,921,924,754,0.4814,0.6981,,,,,,,,,,,
360939973,485004217367,Eye Tracker,LipReading_BJ,10/21/2025,WJD,Recording22,10/18/2025,10/18/2025,13:38:44.276,05:38:44.276,444752,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,4.1,3.0,3.5,0.35,0.25,0.29,15,11,13,5.3,5.0,5.4,0.48,0.45,0.48,19,18,20,2724736125,,,921,714,933,708,910,720,0.06048,0.21837,-0.97399,-0.06601,0.22132,-0.97297,4.03,3.886,3.917,,,,Valid,Valid,218.1,59.5,599.3,289.8,60.6,600.2,255.3,193.9,249.1,197.2,0.4799,0.6615,0.4859,0.6559,0.474,0.6671,Screen Recording,Screen Recording Recording22.mp4,1920,1080,0,0,960,540,Fixation,308,921,924,754,0.4814,0.6981,,,,,,,,,,,
360943973,485004221367,Eye Tracker,LipReading_BJ,10/21/2025,WJD,Recording22,10/18/2025,10/18/2025,13:38:44.276,05:38:44.276,444752,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,4.1,3.0,3.5,0.35,0.25,0.29,15,11,13,5.3,5.0,5.4,0.48,0.45,0.48,19,18,20,2724740125,,,917,729,930,731,904,726,0.05926,0.2281,-0.97183,-0.06881,0.22356,-0.97226,3.984,3.85,3.918,,,,Valid,Valid,218.1,59.5,599.4,289.8,60.6,600.2,254.6,200.1,247.3,198.7,0.4776,0.6746,0.4846,0.6771,0.4706,0.6721,Screen Recording,Screen Recording Recording22.mp4,1920,1080,0,0,960,540,Fixation,308,921,924,754,0.4814,0.6981,,,,,,,,,,,
360947973,485004225367,Eye Tracker,LipReading_BJ,10/21/2025,WJD,Recording22,10/18/2025,10/18/2025,13:38:44.276,05:38:44.276,444752,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,4.1,3.0,3.5,0.35,0.25,0.29,15,11,13,5.3,5.0,5.4,0.48,0.45,0.48,19,18,20,2724744125,,,923,748,938,732,908,763,0.06249,0.22843,-0.97155,-0.06644,0.23915,-0.96871,3.944,3.75,3.917,,,,Valid,Valid,218.1,59.5,599.4,289.8,60.6,600.3,256.6,200.4,248.6,208.8,0.4808,0.6922,0.4884,0.678,0.4732,0.7065,Screen Recording,Screen Recording Recording22.mp4,1920,1080,0,0,960,540,Saccade,4,2418,,,,,,,,,,,,,,,
360951973,485004229367,Eye Tracker,LipReading_BJ,10/21/2025,WJD,Recording22,10/18/2025,10/18/2025,13:38:44.276,05:38:44.276,444752,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,4.1,3.0,3.5,0.35,0.25,0.29,15,11,13,5.3,5.0,5.4,0.48,0.45,0.48,19,18,20,2724748125,,,922,725,934,727,910,723,0.06094,0.22609,-0.9722,-0.06585,0.22237,-0.97274,3.993,3.864,3.877,,,,Valid,Valid,218.1,59.5,599.4,289.8,60.6,600.4,255.7,198.8,249.2,197.8,0.4804,0.6711,0.4866,0.6728,0.4742,0.6694,Screen Recording,Screen Recording Recording22.mp4,1920,1080,0,0,960,540,Unclassified,48,1772,,,,,,,,,,,,,,,
360955973,485004233367,Eye Tracker,LipReading_BJ,10/21/2025,WJD,Recording22,10/18/2025,10/18/2025,13:38:44.276,05:38:44.276,444752,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,4.1,3.0,3.5,0.35,0.25,0.29,15,11,13,5.3,5.0,5.4,0.48,0.45,0.48,19,18,20,2724752125,,,924,747,938,739,911,754,0.06265,0.23142,-0.97083,-0.0656,0.23536,-0.96969,3.972,3.77,3.881,,,,Valid,Valid,218.1,59.5,599.3,289.8,60.6,600.3,256.8,202.3,249.2,206.3,0.4815,0.6913,0.4887,0.6846,0.4743,0.6981,Screen Recording,Screen Recording Recording22.mp4,1920,1080,0,0,960,540,Unclassified,48,1772,,,,,,,,,,,,,,,
360959973,485004237367,Eye Tracker,LipReading_BJ,10/21/2025,WJD,Recording22,10/18/2025,10/18/2025,13:38:44.276,05:38:44.276,444752,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,4.1,3.0,3.5,0.35,0.25,0.29,15,11,13,5.3,5.0,5.4,0.48,0.45,0.48,19,18,20,2724756125,,,939,774,944,731,933,816,0.06513,0.22807,-0.97146,-0.05517,0.26137,-0.96366,3.996,3.656,3.892,,,,Valid,Valid,218.1,59.5,599.3,289.8,60.6,600.4,258.3,200.2,255.5,223.4,0.4889,0.7166,0.4916,0.6773,0.4862,0.756,Screen Recording,Screen Recording Recording22.mp4,1920,1080,0,0,960,540,Unclassified,48,1772,,,,,,,,,,,,,,,
360963973,485004241367,Eye Tracker,LipReading_BJ,10/21/2025,WJD,Recording22,10/18/2025,10/18/2025,13:38:44.276,05:38:44.276,444752,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,4.1,3.0,3.5,0.35,0.25,0.29,15,11,13,5.3,5.0,5.4,0.48,0.45,0.48,19,18,20,2724760125,,,927,725,939,733,916,717,0.06297,0.22886,-0.97142,-0.06366,0.21994,-0.97343,3.997,3.861,3.872,,,,Valid,Valid,218.1,59.5,599.2,289.8,60.6,600.4,257.0,200.7,250.6,196.3,0.483,0.6715,0.4891,0.679,0.4769,0.664,Screen Recording,Screen Recording Recording22.mp4,1920,1080,0,0,960,540,Unclassified,48,1772,,,,,,,,,,,,,,,
360967973,485004245367,Eye Tracker,LipReading_BJ,10/21/2025,WJD,Recording22,10/18/2025,10/18/2025,13:38:44.276,05:38:44.276,444752,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,4.1,3.0,3.5,0.35,0.25,0.29,15,11,13,5.3,5.0,5.4,0.48,0.45,0.48,19,18,20,2724764125,,,928,749,945,756,911,742,0.06535,0.23842,-0.96896,-0.06554,0.23032,-0.97091,3.947,3.79,3.878,,,,Valid,Valid,218.2,59.6,599.1,289.8,60.6,600.4,258.6,207.0,249.3,203.0,0.4833,0.6936,0.4921,0.7003,0.4745,0.6869,Screen Recording,Screen Recording Recording22.mp4,1920,1080,0,0,960,540,Unclassified,48,1772,,,,,,,,,,,,,,,
360971973,485004249367,Eye Tracker,LipReading_BJ,10/21/2025,WJD,Recording22,10/18/2025,10/18/2025,13:38:44.276,05:38:44.276,444752,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,4.1,3.0,3.5,0.35,0.25,0.29,15,11,13,5.3,5.0,5.4,0.48,0.45,0.48,19,18,20,2724768125,,,932,760,948,750,915,770,0.06671,0.23565,-0.96955,-0.0634,0.24216,-0.96816,3.975,3.736,3.878,,,,Valid,Valid,218.2,59.6,599.1,289.9,60.6,600.4,259.4,205.2,250.5,210.8,0.4852,0.7037,0.4936,0.6943,0.4768,0.7131,Screen Recording,Screen Recording Recording22.mp4,1920,1080,0,0,960,540,Unclassified,48,1772,,,,,,,,,,,,,,,
360975973,485004253367,Eye Tracker,LipReading_BJ,10/21/2025,WJD,Recording22,10/18/2025,10/18/2025,13:38:44.276,05:38:44.276,444752,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,4.1,3.0,3.5,0.35,0.25,0.29,15,11,13,5.3,5.0,5.4,0.48,0.45,0.48,19,18,20,2724772125,,,928,758,947,770,909,747,0.06623,0.24408,-0.96749,-0.06637,0.23227,-0.97038,3.908,3.781,3.875,,,,Valid,Valid,218.2,59.6,599.0,289.9,60.6,600.4,259.2,210.7,248.8,204.3,0.4834,0.7021,0.4933,0.713,0.4735,0.6913,Screen Recording,Screen Recording Recording22.mp4,1920,1080,0,0,960,540,Unclassified,48,1772,,,,,,,,,,,,,,,
