Recording timestamp,Computer timestamp,Sensor,Project name,Export date,Participant name,Recording name,Recording date,Recording date UTC,Recording start time,Recording start time UTC,Recording duration,Timeline name,Recording Fixation filter name,Recording software version,Recording resolution height,Recording resolution width,Recording monitor latency,Average calibration accuracy (mm),Average calibration precision SD (mm),Average calibration precision RMS (mm),Average calibration accuracy (degrees),Average calibration precision SD (degrees),Average calibration precision RMS (degrees),Average calibration accuracy (pixels),Average calibration precision SD (pixels),Average calibration precision RMS (pixels),Average validation accuracy (mm),Average validation precision SD (mm),Average validation precision RMS (mm),Average validation accuracy (degrees),Average validation precision SD (degrees),Average validation precision RMS (degrees),Average validation accuracy (pixels),Average validation precision SD (pixels),Average validation precision RMS (pixels),Eyetracker timestamp,Event,Event value,Gaze point X,Gaze point Y,Gaze point left X,Gaze point left Y,Gaze point right X,Gaze point right Y,Gaze direction left X,Gaze direction left Y,Gaze direction left Z,Gaze direction right X,Gaze direction right Y,Gaze direction right Z,Pupil diameter left,Pupil diameter right,Pupil diameter filtered,Eye openness left,Eye openness right,Eye openness filtered,Validity left,Validity right,Eye position left X (DACSmm),Eye position left Y (DACSmm),Eye position left Z (DACSmm),Eye position right X (DACSmm),Eye position right Y (DACSmm),Eye position right Z (DACSmm),Gaze point left X (DACSmm),Gaze point left Y (DACSmm),Gaze point right X (DACSmm),Gaze point right Y (DACSmm),Gaze point X (MCSnorm),Gaze point Y (MCSnorm),Gaze point left X (MCSnorm),Gaze point left Y (MCSnorm),Gaze point right X (MCSnorm),Gaze point right Y (MCSnorm),Presented Stimulus name,Presented Media name,Presented Media width,Presented Media height,Presented Media position X (DACSpx),Presented Media position Y (DACSpx),Original Media width,Original Media height,Eye movement type,Gaze event duration,Eye movement type index,Fixation point X,Fixation point Y,Fixation point X (MCSnorm),Fixation point Y (MCSnorm),Ungrouped,Client area position X (DACSpx),Client area position Y (DACSpx),Viewport position X,Viewport position Y,Viewport width,Viewport height,Full page width,Full page height,Mouse position X,Mouse position Y
321728841,484965006235,Eye Tracker,LipReading_BJ,10/21/2025,WJD,Recording22,10/18/2025,10/18/2025,13:38:44.276,05:38:44.276,444752,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,4.1,3.0,3.5,0.35,0.25,0.29,15,11,13,5.3,5.0,5.4,0.48,0.45,0.48,19,18,20,2685524666,,,969,725,978,741,960,710,0.08097,0.23216,-0.9693,-0.04318,0.21805,-0.97498,3.831,3.855,3.827,,,,Valid,Valid,217.5,59.3,599.1,289.3,60.0,600.1,267.6,202.8,262.7,194.2,0.5046,0.6717,0.5092,0.6863,0.5,0.6572,Screen Recording,Screen Recording Recording22.mp4,1920,1080,0,0,960,540,Fixation,204,820,961,729,0.5005,0.6754,,,,,,,,,,,
321732842,484965010236,Eye Tracker,LipReading_BJ,10/21/2025,WJD,Recording22,10/18/2025,10/18/2025,13:38:44.276,05:38:44.276,444752,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,4.1,3.0,3.5,0.35,0.25,0.29,15,11,13,5.3,5.0,5.4,0.48,0.45,0.48,19,18,20,2685528667,,,985,740,985,740,,,0.08406,0.23172,-0.96914,,,,3.863,,3.817,,,,Valid,Invalid,217.5,59.4,599.1,,,,269.5,202.6,,,0.5129,0.6855,0.5129,0.6855,,,Screen Recording,Screen Recording Recording22.mp4,1920,1080,0,0,960,540,Fixation,204,820,961,729,0.5005,0.6754,,,,,,,,,,,
321736841,484965014235,Eye Tracker,LipReading_BJ,10/21/2025,WJD,Recording22,10/18/2025,10/18/2025,13:38:44.276,05:38:44.276,444752,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,4.1,3.0,3.5,0.35,0.25,0.29,15,11,13,5.3,5.0,5.4,0.48,0.45,0.48,19,18,20,2685532667,,,965,745,996,754,934,736,0.08887,0.23742,-0.96733,-0.05463,0.22916,-0.97186,3.783,3.74,3.814,,,,Valid,Valid,217.5,59.4,599.0,289.3,60.1,600.0,272.6,206.4,255.6,201.5,0.5026,0.6901,0.5187,0.6983,0.4864,0.6819,Screen Recording,Screen Recording Recording22.mp4,1920,1080,0,0,960,540,Fixation,204,820,961,729,0.5005,0.6754,,,,,,,,,,,
321740839,484965018233,Eye Tracker,LipReading_BJ,10/21/2025,WJD,Recording22,10/18/2025,10/18/2025,13:38:44.276,05:38:44.276,444752,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,4.1,3.0,3.5,0.35,0.25,0.29,15,11,13,5.3,5.0,5.4,0.48,0.45,0.48,19,18,20,2685536665,,,960,732,984,742,935,722,0.08395,0.23229,-0.96902,-0.05443,0.22294,-0.97331,3.836,3.755,3.796,,,,Valid,Valid,217.5,59.4,599.0,289.3,60.1,600.0,269.4,203.0,255.8,197.5,0.4998,0.6775,0.5128,0.6868,0.4867,0.6682,Screen Recording,Screen Recording Recording22.mp4,1920,1080,0,0,960,540,Fixation,204,820,961,729,0.5005,0.6754,,,,,,,,,,,
321744839,484965022233,Eye Tracker,LipReading_BJ,10/21/2025,WJD,Recording22,10/18/2025,10/18/2025,13:38:44.276,05:38:44.276,444752,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,4.1,3.0,3.5,0.35,0.25,0.29,15,11,13,5.3,5.0,5.4,0.48,0.45,0.48,19,18,20,2685540665,,,975,729,989,744,961,714,0.08604,0.23317,-0.96862,-0.0426,0.21983,-0.97461,3.831,3.826,3.793,,,,Valid,Valid,217.5,59.4,599.0,289.3,60.1,600.0,270.7,203.6,263.1,195.4,0.508,0.675,0.5153,0.6888,0.5007,0.6611,Screen Recording,Screen Recording Recording22.mp4,1920,1080,0,0,960,540,Fixation,204,820,961,729,0.5005,0.6754,,,,,,,,,,,
321748838,484965026232,Eye Tracker,LipReading_BJ,10/21/2025,WJD,Recording22,10/18/2025,10/18/2025,13:38:44.276,05:38:44.276,444752,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,4.1,3.0,3.5,0.35,0.25,0.29,15,11,13,5.3,5.0,5.4,0.48,0.45,0.48,19,18,20,2685544664,,,953,742,983,746,922,738,0.08332,0.23405,-0.96865,-0.0599,0.22984,-0.97138,3.861,3.715,3.818,,,,Valid,Valid,217.5,59.4,599.0,289.3,60.1,599.9,269.1,204.1,252.3,202.0,0.4961,0.6871,0.5121,0.6906,0.4802,0.6836,Screen Recording,Screen Recording Recording22.mp4,1920,1080,0,0,960,540,Fixation,204,820,961,729,0.5005,0.6754,,,,,,,,,,,
321752839,484965030233,Eye Tracker,LipReading_BJ,10/21/2025,WJD,Recording22,10/18/2025,10/18/2025,13:38:44.276,05:38:44.276,444752,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,4.1,3.0,3.5,0.35,0.25,0.29,15,11,13,5.3,5.0,5.4,0.48,0.45,0.48,19,18,20,2685548665,,,959,729,979,737,939,722,0.08166,0.23043,-0.96966,-0.05232,0.22294,-0.97343,3.831,3.799,3.83,,,,Valid,Valid,217.5,59.4,598.9,289.3,60.1,599.9,268.0,201.7,257.1,197.5,0.4996,0.6754,0.51,0.6826,0.4892,0.6682,Screen Recording,Screen Recording Recording22.mp4,1920,1080,0,0,960,540,Fixation,204,820,961,729,0.5005,0.6754,,,,,,,,,,,
321756840,484965034234,Eye Tracker,LipReading_BJ,10/21/2025,WJD,Recording22,10/18/2025,10/18/2025,13:38:44.276,05:38:44.276,444752,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,4.1,3.0,3.5,0.35,0.25,0.29,15,11,13,5.3,5.0,5.4,0.48,0.45,0.48,19,18,20,2685552666,,,975,729,983,742,966,716,0.08344,0.23234,-0.96905,-0.04061,0.2205,-0.97454,3.849,3.826,3.827,,,,Valid,Valid,217.5,59.4,599.0,289.3,60.1,599.9,269.1,203.0,264.3,195.8,0.5076,0.6747,0.5122,0.6869,0.503,0.6626,Screen Recording,Screen Recording Recording22.mp4,1920,1080,0,0,960,540,Fixation,204,820,961,729,0.5005,0.6754,,,,,,,,,,,
321760838,484965038232,Eye Tracker,LipReading_BJ,10/21/2025,WJD,Recording22,10/18/2025,10/18/2025,13:38:44.276,05:38:44.276,444752,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,4.1,3.0,3.5,0.35,0.25,0.29,15,11,13,5.3,5.0,5.4,0.48,0.45,0.48,19,18,20,2685556664,,,972,722,987,739,958,705,0.08495,0.23113,-0.96921,-0.04412,0.21597,-0.9754,3.833,3.849,3.835,,,,Valid,Valid,217.6,59.4,598.9,289.3,60.1,599.9,270.0,202.2,262.2,192.9,0.5065,0.6685,0.5139,0.6843,0.499,0.6527,Screen Recording,Screen Recording Recording22.mp4,1920,1080,0,0,960,540,Fixation,204,820,961,729,0.5005,0.6754,,,,,,,,,,,
321764847,484965042241,Eye Tracker,LipReading_BJ,10/21/2025,WJD,Recording22,10/18/2025,10/18/2025,13:38:44.276,05:38:44.276,444752,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,4.1,3.0,3.5,0.35,0.25,0.29,15,11,13,5.3,5.0,5.4,0.48,0.45,0.48,19,18,20,2685560673,,,962,730,979,742,945,718,0.0814,0.23265,-0.96915,-0.04991,0.22162,-0.97386,3.856,3.806,3.839,,,,Valid,Valid,217.6,59.4,598.9,289.3,60.1,600.0,267.9,203.2,258.6,196.6,0.5009,0.6763,0.5098,0.6874,0.4921,0.6652,Screen Recording,Screen Recording Recording22.mp4,1920,1080,0,0,960,540,Fixation,204,820,961,729,0.5005,0.6754,,,,,,,,,,,
321768838,484965046232,Eye Tracker,LipReading_BJ,10/21/2025,WJD,Recording22,10/18/2025,10/18/2025,13:38:44.276,05:38:44.276,444752,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,4.1,3.0,3.5,0.35,0.25,0.29,15,11,13,5.3,5.0,5.4,0.48,0.45,0.48,19,18,20,2685564664,,,972,727,984,739,960,714,0.08366,0.2311,-0.96933,-0.04329,0.21995,-0.97455,3.843,3.844,3.839,,,,Valid,Valid,217.6,59.4,598.9,289.3,60.1,599.9,269.2,202.2,262.7,195.5,0.5062,0.6727,0.5124,0.6841,0.4999,0.6614,Screen Recording,Screen Recording Recording22.mp4,1920,1080,0,0,960,540,Fixation,204,820,961,729,0.5005,0.6754,,,,,,,,,,,
321772840,484965050234,Eye Tracker,LipReading_BJ,10/21/2025,WJD,Recording22,10/18/2025,10/18/2025,13:38:44.276,05:38:44.276,444752,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,4.1,3.0,3.5,0.35,0.25,0.29,15,11,13,5.3,5.0,5.4,0.48,0.45,0.48,19,18,20,2685568666,,,939,719,,,939,719,,,,-0.0523,0.22185,-0.97368,,3.829,3.834,,,,Invalid,Valid,,,,289.3,60.1,599.9,,,257.1,196.8,0.4893,0.6657,,,0.4893,0.6657,Screen Recording,Screen Recording Recording22.mp4,1920,1080,0,0,960,540,Fixation,204,820,961,729,0.5005,0.6754,,,,,,,,,,,
321776839,484965054233,Eye Tracker,LipReading_BJ,10/21/2025,WJD,Recording22,10/18/2025,10/18/2025,13:38:44.276,05:38:44.276,444752,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,4.1,3.0,3.5,0.35,0.25,0.29,15,11,13,5.3,5.0,5.4,0.48,0.45,0.48,19,18,20,2685572665,,,956,734,986,741,927,727,0.08449,0.23192,-0.96906,-0.0577,0.22502,-0.97265,3.854,3.772,3.84,,,,Valid,Valid,217.6,59.4,598.9,289.3,60.1,599.9,269.8,202.7,253.7,198.9,0.4982,0.6794,0.5134,0.6859,0.4829,0.6728,Screen Recording,Screen Recording Recording22.mp4,1920,1080,0,0,960,540,Fixation,204,820,961,729,0.5005,0.6754,,,,,,,,,,,
321780838,484965058232,Eye Tracker,LipReading_BJ,10/21/2025,WJD,Recording22,10/18/2025,10/18/2025,13:38:44.276,05:38:44.276,444752,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,4.1,3.0,3.5,0.35,0.25,0.29,15,11,13,5.3,5.0,5.4,0.48,0.45,0.48,19,18,20,2685576664,,,952,726,,,952,726,,,,-0.0469,0.22467,-0.9733,,3.816,3.834,,,,Invalid,Valid,,,,289.3,60.1,599.9,,,260.4,198.6,0.4956,0.6718,,,0.4956,0.6718,Screen Recording,Screen Recording Recording22.mp4,1920,1080,0,0,960,540,Fixation,204,820,961,729,0.5005,0.6754,,,,,,,,,,,
321784847,484965062241,Eye Tracker,LipReading_BJ,10/21/2025,WJD,Recording22,10/18/2025,10/18/2025,13:38:44.276,05:38:44.276,444752,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,4.1,3.0,3.5,0.35,0.25,0.29,15,11,13,5.3,5.0,5.4,0.48,0.45,0.48,19,18,20,2685580673,,,961,729,975,746,948,713,0.07951,0.23403,-0.96897,-0.04854,0.21922,-0.97447,3.852,3.828,3.823,,,,Valid,Valid,217.6,59.4,599.0,289.3,60.1,599.9,266.7,204.0,259.4,195.0,0.5007,0.6751,0.5076,0.6904,0.4938,0.6598,Screen Recording,Screen Recording Recording22.mp4,1920,1080,0,0,960,540,Fixation,204,820,961,729,0.5005,0.6754,,,,,,,,,,,
321788847,484965066241,Eye Tracker,LipReading_BJ,10/21/2025,WJD,Recording22,10/18/2025,10/18/2025,13:38:44.276,05:38:44.276,444752,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,4.1,3.0,3.5,0.35,0.25,0.29,15,11,13,5.3,5.0,5.4,0.48,0.45,0.48,19,18,20,2685584673,,,968,730,989,739,947,721,0.08588,0.23109,-0.96913,-0.04897,0.22296,-0.9736,3.826,3.793,3.834,,,,Valid,Valid,217.6,59.4,599.0,289.3,60.1,599.9,270.6,202.2,259.1,197.4,0.5041,0.6761,0.5151,0.6841,0.4932,0.668,Screen Recording,Screen Recording Recording22.mp4,1920,1080,0,0,960,540,Fixation,204,820,961,729,0.5005,0.6754,,,,,,,,,,,
321792839,484965070233,Eye Tracker,LipReading_BJ,10/21/2025,WJD,Recording22,10/18/2025,10/18/2025,13:38:44.276,05:38:44.276,444752,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,4.1,3.0,3.5,0.35,0.25,0.29,15,11,13,5.3,5.0,5.4,0.48,0.45,0.48,19,18,20,2685588665,,,940,735,986,748,894,722,0.08457,0.23481,-0.96836,-0.07226,0.22273,-0.9722,3.865,3.678,3.84,,,,Valid,Valid,217.6,59.4,599.0,289.3,60.0,600.0,269.9,204.6,244.7,197.5,0.4897,0.6802,0.5136,0.6923,0.4658,0.6682,Screen Recording,Screen Recording Recording22.mp4,1920,1080,0,0,960,540,Fixation,204,820,961,729,0.5005,0.6754,,,,,,,,,,,
321796840,484965074234,Eye Tracker,LipReading_BJ,10/21/2025,WJD,Recording22,10/18/2025,10/18/2025,13:38:44.276,05:38:44.276,444752,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,4.1,3.0,3.5,0.35,0.25,0.29,15,11,13,5.3,5.0,5.4,0.48,0.45,0.48,19,18,20,2685592666,,,945,713,,,945,713,,,,-0.04994,0.21939,-0.97436,,3.835,3.827,,,,Invalid,Valid,,,,289.3,60.0,599.9,,,258.6,195.1,0.4921,0.6602,,,0.4921,0.6602,Screen Recording,Screen Recording Recording22.mp4,1920,1080,0,0,960,540,Fixation,204,820,961,729,0.5005,0.6754,,,,,,,,,,,
321800847,484965078241,Eye Tracker,LipReading_BJ,10/21/2025,WJD,Recording22,10/18/2025,10/18/2025,13:38:44.276,05:38:44.276,444752,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,4.1,3.0,3.5,0.35,0.25,0.29,15,11,13,5.3,5.0,5.4,0.48,0.45,0.48,19,18,20,2685596673,,,960,729,976,743,945,715,0.08021,0.23307,-0.96915,-0.04996,0.22031,-0.97415,3.851,3.844,3.827,,,,Valid,Valid,217.6,59.4,599.0,289.3,60.0,600.0,267.1,203.4,258.6,195.7,0.5002,0.6752,0.5084,0.6882,0.4921,0.6622,Screen Recording,Screen Recording Recording22.mp4,1920,1080,0,0,960,540,Fixation,204,820,961,729,0.5005,0.6754,,,,,,,,,,,
321804839,484965082233,Eye Tracker,LipReading_BJ,10/21/2025,WJD,Recording22,10/18/2025,10/18/2025,13:38:44.276,05:38:44.276,444752,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,4.1,3.0,3.5,0.35,0.25,0.29,15,11,13,5.3,5.0,5.4,0.48,0.45,0.48,19,18,20,2685600665,,,959,736,975,749,944,724,0.07952,0.23551,-0.96861,-0.05028,0.22401,-0.97329,3.831,3.804,3.838,,,,Valid,Valid,217.6,59.3,599.0,289.3,60.0,600.0,266.7,205.0,258.3,198.1,0.4996,0.6819,0.5076,0.6936,0.4916,0.6703,Screen Recording,Screen Recording Recording22.mp4,1920,1080,0,0,960,540,Fixation,204,820,961,729,0.5005,0.6754,,,,,,,,,,,
321808838,484965086232,Eye Tracker,LipReading_BJ,10/21/2025,WJD,Recording22,10/18/2025,10/18/2025,13:38:44.276,05:38:44.276,444752,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,4.1,3.0,3.5,0.35,0.25,0.29,15,11,13,5.3,5.0,5.4,0.48,0.45,0.48,19,18,20,2685604664,,,955,736,984,740,926,732,0.08376,0.23171,-0.96917,-0.05825,0.22727,-0.97209,3.842,3.766,3.825,,,,Valid,Valid,217.6,59.3,599.0,289.3,60.0,600.0,269.3,202.6,253.4,200.3,0.4974,0.6815,0.5126,0.6853,0.4822,0.6776,Screen Recording,Screen Recording Recording22.mp4,1920,1080,0,0,960,540,Fixation,204,820,961,729,0.5005,0.6754,,,,,,,,,,,
321812838,484965090232,Eye Tracker,LipReading_BJ,10/21/2025,WJD,Recording22,10/18/2025,10/18/2025,13:38:44.276,05:38:44.276,444752,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,4.1,3.0,3.5,0.35,0.25,0.29,15,11,13,5.3,5.0,5.4,0.48,0.45,0.48,19,18,20,2685608665,,,979,738,1004,756,955,720,0.09215,0.23808,-0.96686,-0.04524,0.22256,-0.97387,3.78,3.839,3.823,,,,Valid,Valid,217.5,59.3,599.1,289.3,60.0,600.0,274.6,206.8,261.5,197.1,0.5101,0.6833,0.5227,0.6998,0.4976,0.6669,Screen Recording,Screen Recording Recording22.mp4,1920,1080,0,0,960,540,Fixation,204,820,961,729,0.5005,0.6754,,,,,,,,,,,
321816839,484965094233,Eye Tracker,LipReading_BJ,10/21/2025,WJD,Recording22,10/18/2025,10/18/2025,13:38:44.276,05:38:44.276,444752,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,4.1,3.0,3.5,0.35,0.25,0.29,15,11,13,5.3,5.0,5.4,0.48,0.45,0.48,19,18,20,2685612666,,,962,741,982,740,942,742,0.08284,0.23174,-0.96924,-0.05123,0.23168,-0.97144,3.871,3.809,3.831,,,,Valid,Valid,217.5,59.3,599.1,289.3,60.0,600.0,268.7,202.5,257.7,203.1,0.5009,0.6862,0.5115,0.6853,0.4904,0.6871,Screen Recording,Screen Recording Recording22.mp4,1920,1080,0,0,960,540,Fixation,204,820,961,729,0.5005,0.6754,,,,,,,,,,,
321820837,484965098231,Eye Tracker,LipReading_BJ,10/21/2025,WJD,Recording22,10/18/2025,10/18/2025,13:38:44.276,05:38:44.276,444752,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,4.1,3.0,3.5,0.35,0.25,0.29,15,11,13,5.3,5.0,5.4,0.48,0.45,0.48,19,18,20,2685616664,,,948,747,977,745,919,749,0.08045,0.23386,-0.96894,-0.06095,0.23443,-0.97022,3.853,3.735,3.844,,,,Valid,Valid,217.5,59.3,599.1,289.3,60.0,600.0,267.3,203.9,251.6,205.0,0.4938,0.6917,0.5087,0.6899,0.4789,0.6935,Screen Recording,Screen Recording Recording22.mp4,1920,1080,0,0,960,540,Fixation,204,820,961,729,0.5005,0.6754,,,,,,,,,,,
321824838,484965102232,Eye Tracker,LipReading_BJ,10/21/2025,WJD,Recording22,10/18/2025,10/18/2025,13:38:44.276,05:38:44.276,444752,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,4.1,3.0,3.5,0.35,0.25,0.29,15,11,13,5.3,5.0,5.4,0.48,0.45,0.48,19,18,20,2685620665,,,965,735,981,747,949,722,0.08238,0.23458,-0.9686,-0.04799,0.22335,-0.97356,3.868,3.835,3.844,,,,Valid,Valid,217.5,59.3,599.0,289.3,60.0,599.9,268.5,204.4,259.7,197.7,0.5027,0.6802,0.511,0.6916,0.4943,0.6688,Screen Recording,Screen Recording Recording22.mp4,1920,1080,0,0,960,540,Fixation,204,820,961,729,0.5005,0.6754,,,,,,,,,,,
321828846,484965106240,Eye Tracker,LipReading_BJ,10/21/2025,WJD,Recording22,10/18/2025,10/18/2025,13:38:44.276,05:38:44.276,444752,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,4.1,3.0,3.5,0.35,0.25,0.29,15,11,13,5.3,5.0,5.4,0.48,0.45,0.48,19,18,20,2685624673,,,950,713,,,950,713,,,,-0.04738,0.21933,-0.9745,,3.923,3.884,,,,Invalid,Valid,,,,289.3,60.0,600.1,,,260.1,195.1,0.495,0.66,,,0.495,0.66,Screen Recording,Screen Recording Recording22.mp4,1920,1080,0,0,960,540,Saccade,20,2200,,,,,,,,,,,,,,,
321832846,484965110240,Eye Tracker,LipReading_BJ,10/21/2025,WJD,Recording22,10/18/2025,10/18/2025,13:38:44.276,05:38:44.276,444752,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,4.1,3.0,3.5,0.35,0.25,0.29,15,11,13,5.3,5.0,5.4,0.48,0.45,0.48,19,18,20,2685628673,,,952,757,982,778,922,737,0.08232,0.24742,-0.9654,-0.05996,0.22917,-0.97154,3.839,3.915,3.896,,,,Valid,Valid,217.6,59.4,599.0,289.3,60.0,600.2,268.6,212.9,252.2,201.6,0.4956,0.7012,0.5112,0.7204,0.48,0.682,Screen Recording,Screen Recording Recording22.mp4,1920,1080,0,0,960,540,Saccade,20,2200,,,,,,,,,,,,,,,
321836838,484965114232,Eye Tracker,LipReading_BJ,10/21/2025,WJD,Recording22,10/18/2025,10/18/2025,13:38:44.276,05:38:44.276,444752,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,4.1,3.0,3.5,0.35,0.25,0.29,15,11,13,5.3,5.0,5.4,0.48,0.45,0.48,19,18,20,2685632665,,,935,788,949,803,921,772,0.06784,0.25804,-0.96375,-0.05988,0.24401,-0.96792,3.934,3.94,3.937,,,,Valid,Valid,217.6,59.5,598.9,289.2,60.0,600.2,259.7,219.8,252.1,211.3,0.487,0.7293,0.4943,0.7437,0.4798,0.715,Screen Recording,Screen Recording Recording22.mp4,1920,1080,0,0,960,540,Saccade,20,2200,,,,,,,,,,,,,,,
321840838,484965118232,Eye Tracker,LipReading_BJ,10/21/2025,WJD,Recording22,10/18/2025,10/18/2025,13:38:44.276,05:38:44.276,444752,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,4.1,3.0,3.5,0.35,0.25,0.29,15,11,13,5.3,5.0,5.4,0.48,0.45,0.48,19,18,20,2685636665,,,930,789,937,808,923,770,0.06269,0.25999,-0.96357,-0.05912,0.24312,-0.96819,3.954,3.988,3.939,,,,Valid,Valid,217.6,59.5,598.9,289.2,60.2,599.9,256.5,221.1,252.6,210.8,0.4845,0.7306,0.4882,0.748,0.4807,0.7132,Screen Recording,Screen Recording Recording22.mp4,1920,1080,0,0,960,540,Saccade,20,2200,,,,,,,,,,,,,,,
321844838,484965122232,Eye Tracker,LipReading_BJ,10/21/2025,WJD,Recording22,10/18/2025,10/18/2025,13:38:44.276,05:38:44.276,444752,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,4.1,3.0,3.5,0.35,0.25,0.29,15,11,13,5.3,5.0,5.4,0.48,0.45,0.48,19,18,20,2685640665,,,931,793,952,807,910,779,0.06914,0.25944,-0.96328,-0.06483,0.24645,-0.96698,3.938,3.96,3.957,,,,Valid,Valid,217.6,59.4,599.1,289.2,60.2,599.9,260.6,220.8,249.0,213.1,0.4848,0.734,0.4959,0.747,0.4738,0.721,Screen Recording,Screen Recording Recording22.mp4,1920,1080,0,0,960,540,Saccade,20,2200,,,,,,,,,,,,,,,
321848837,484965126231,Eye Tracker,LipReading_BJ,10/21/2025,WJD,Recording22,10/18/2025,10/18/2025,13:38:44.276,05:38:44.276,444752,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,4.1,3.0,3.5,0.35,0.25,0.29,15,11,13,5.3,5.0,5.4,0.48,0.45,0.48,19,18,20,2685644664,,,936,797,947,806,925,788,0.06704,0.2592,-0.9635,-0.05824,0.25039,-0.96639,3.96,3.939,3.96,,,,Valid,Valid,217.6,59.5,599.1,289.2,60.2,599.9,259.2,220.6,253.0,215.7,0.4875,0.7381,0.4934,0.7465,0.4815,0.7297,Screen Recording,Screen Recording Recording22.mp4,1920,1080,0,0,960,540,Unclassified,16,1656,,,,,,,,,,,,,,,
321852838,484965130232,Eye Tracker,LipReading_BJ,10/21/2025,WJD,Recording22,10/18/2025,10/18/2025,13:38:44.276,05:38:44.276,444752,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,4.1,3.0,3.5,0.35,0.25,0.29,15,11,13,5.3,5.0,5.4,0.48,0.45,0.48,19,18,20,2685648665,,,942,775,950,789,933,761,0.06822,0.2521,-0.96529,-0.05451,0.23935,-0.9694,3.963,4.019,3.962,,,,Valid,Valid,217.6,59.5,599.1,289.2,60.2,599.9,259.9,216.0,255.4,208.3,0.4904,0.7178,0.4946,0.7307,0.4862,0.7049,Screen Recording,Screen Recording Recording22.mp4,1920,1080,0,0,960,540,Unclassified,16,1656,,,,,,,,,,,,,,,
321856838,484965134232,Eye Tracker,LipReading_BJ,10/21/2025,WJD,Recording22,10/18/2025,10/18/2025,13:38:44.276,05:38:44.276,444752,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,4.1,3.0,3.5,0.35,0.25,0.29,15,11,13,5.3,5.0,5.4,0.48,0.45,0.48,19,18,20,2685652665,,,942,806,948,797,936,816,0.06725,0.25526,-0.96453,-0.05325,0.26204,-0.96359,3.968,3.847,3.96,,,,Valid,Valid,217.5,59.5,599.1,289.2,60.2,600.0,259.3,218.1,256.0,223.4,0.4904,0.7468,0.4935,0.7378,0.4873,0.7557,Screen Recording,Screen Recording Recording22.mp4,1920,1080,0,0,960,540,Unclassified,16,1656,,,,,,,,,,,,,,,
321860837,484965138231,Eye Tracker,LipReading_BJ,10/21/2025,WJD,Recording22,10/18/2025,10/18/2025,13:38:44.276,05:38:44.276,444752,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,4.1,3.0,3.5,0.35,0.25,0.29,15,11,13,5.3,5.0,5.4,0.48,0.45,0.48,19,18,20,2685656664,,,937,782,947,802,927,762,0.06699,0.25731,-0.964,-0.05751,0.23953,-0.96919,3.991,4.01,3.987,,,,Valid,Valid,217.5,59.5,599.1,289.2,60.2,599.9,259.2,219.4,253.6,208.5,0.488,0.7239,0.4932,0.7424,0.4827,0.7054,Screen Recording,Screen Recording Recording22.mp4,1920,1080,0,0,960,540,Unclassified,16,1656,,,,,,,,,,,,,,,
