Recording timestamp,Computer timestamp,Sensor,Project name,Export date,Participant name,Recording name,Recording date,Recording date UTC,Recording start time,Recording start time UTC,Recording duration,Timeline name,Recording Fixation filter name,Recording software version,Recording resolution height,Recording resolution width,Recording monitor latency,Average calibration accuracy (mm),Average calibration precision SD (mm),Average calibration precision RMS (mm),Average calibration accuracy (degrees),Average calibration precision SD (degrees),Average calibration precision RMS (degrees),Average calibration accuracy (pixels),Average calibration precision SD (pixels),Average calibration precision RMS (pixels),Average validation accuracy (mm),Average validation precision SD (mm),Average validation precision RMS (mm),Average validation accuracy (degrees),Average validation precision SD (degrees),Average validation precision RMS (degrees),Average validation accuracy (pixels),Average validation precision SD (pixels),Average validation precision RMS (pixels),Eyetracker timestamp,Event,Event value,Gaze point X,Gaze point Y,Gaze point left X,Gaze point left Y,Gaze point right X,Gaze point right Y,Gaze direction left X,Gaze direction left Y,Gaze direction left Z,Gaze direction right X,Gaze direction right Y,Gaze direction right Z,Pupil diameter left,Pupil diameter right,Pupil diameter filtered,Eye openness left,Eye openness right,Eye openness filtered,Validity left,Validity right,Eye position left X (DACSmm),Eye position left Y (DACSmm),Eye position left Z (DACSmm),Eye position right X (DACSmm),Eye position right Y (DACSmm),Eye position right Z (DACSmm),Gaze point left X (DACSmm),Gaze point left Y (DACSmm),Gaze point right X (DACSmm),Gaze point right Y (DACSmm),Gaze point X (MCSnorm),Gaze point Y (MCSnorm),Gaze point left X (MCSnorm),Gaze point left Y (MCSnorm),Gaze point right X (MCSnorm),Gaze point right Y (MCSnorm),Presented Stimulus name,Presented Media name,Presented Media width,Presented Media height,Presented Media position X (DACSpx),Presented Media position Y (DACSpx),Original Media width,Original Media height,Eye movement type,Gaze event duration,Eye movement type index,Fixation point X,Fixation point Y,Fixation point X (MCSnorm),Fixation point Y (MCSnorm),Ungrouped,Client area position X (DACSpx),Client area position Y (DACSpx),Viewport position X,Viewport position Y,Viewport width,Viewport height,Full page width,Full page height,Mouse position X,Mouse position Y
307925173,484951202567,Eye Tracker,LipReading_BJ,10/21/2025,WJD,Recording22,10/18/2025,10/18/2025,13:38:44.276,05:38:44.276,444752,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,4.1,3.0,3.5,0.35,0.25,0.29,15,11,13,5.3,5.0,5.4,0.48,0.45,0.48,19,18,20,2671720856,,,966,760,968,763,964,758,0.07602,0.24143,-0.96744,-0.04138,0.2383,-0.97031,4.019,3.936,3.988,,,,Valid,Valid,217.8,59.1,599.6,289.3,59.9,600.4,264.9,208.8,263.7,207.4,0.503,0.704,0.5041,0.7063,0.5019,0.7017,Screen Recording,Screen Recording Recording22.mp4,1920,1080,0,0,960,540,Fixation,280,783,967,757,0.5037,0.7007,,,,,,,,,,,
307929174,484951206568,Eye Tracker,LipReading_BJ,10/21/2025,WJD,Recording22,10/18/2025,10/18/2025,13:38:44.276,05:38:44.276,444752,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,4.1,3.0,3.5,0.35,0.25,0.29,15,11,13,5.3,5.0,5.4,0.48,0.45,0.48,19,18,20,2671724857,,,967,751,971,761,962,741,0.07736,0.24073,-0.9675,-0.04211,0.23136,-0.97196,3.995,3.983,3.994,,,,Valid,Valid,217.8,59.1,599.6,289.4,60.0,600.4,265.7,208.3,263.3,202.9,0.5035,0.6956,0.5057,0.7049,0.5012,0.6864,Screen Recording,Screen Recording Recording22.mp4,1920,1080,0,0,960,540,Fixation,280,783,967,757,0.5037,0.7007,,,,,,,,,,,
307931802,484951209196,Mouse,LipReading_BJ,10/21/2025,WJD,Recording22,10/18/2025,10/18/2025,13:38:44.276,05:38:44.276,444752,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,4.1,3.0,3.5,0.35,0.25,0.29,15,11,13,5.3,5.0,5.4,0.48,0.45,0.48,19,18,20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Screen Recording,Screen Recording Recording22.mp4,1920,1080,0,0,960,540,Fixation,280,783,967,757,0.5037,0.7007,,,,,,,,,,959,762
307933173,484951210567,Eye Tracker,LipReading_BJ,10/21/2025,WJD,Recording22,10/18/2025,10/18/2025,13:38:44.276,05:38:44.276,444752,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,4.1,3.0,3.5,0.35,0.25,0.29,15,11,13,5.3,5.0,5.4,0.48,0.45,0.48,19,18,20,2671728857,,,965,760,956,764,975,757,0.07088,0.24203,-0.96768,-0.03663,0.23788,-0.9706,3.996,3.96,3.981,,,,Valid,Valid,217.8,59.1,599.6,289.4,59.9,600.4,261.7,209.1,266.7,207.1,0.5028,0.7041,0.4981,0.7075,0.5076,0.7007,Screen Recording,Screen Recording Recording22.mp4,1920,1080,0,0,960,540,Fixation,280,783,967,757,0.5037,0.7007,,,,,,,,,,,
307937173,484951214567,Eye Tracker,LipReading_BJ,10/21/2025,WJD,Recording22,10/18/2025,10/18/2025,13:38:44.276,05:38:44.276,444752,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,4.1,3.0,3.5,0.35,0.25,0.29,15,11,13,5.3,5.0,5.4,0.48,0.45,0.48,19,18,20,2671732857,,,971,750,972,763,970,737,0.07783,0.2413,-0.96732,-0.03871,0.22959,-0.97252,4.009,3.997,3.989,,,,Valid,Valid,217.8,59.1,599.6,289.4,59.9,600.4,266.1,208.7,265.5,201.7,0.5058,0.6943,0.5063,0.7061,0.5052,0.6824,Screen Recording,Screen Recording Recording22.mp4,1920,1080,0,0,960,540,Fixation,280,783,967,757,0.5037,0.7007,,,,,,,,,,,
307941172,484951218566,Eye Tracker,LipReading_BJ,10/21/2025,WJD,Recording22,10/18/2025,10/18/2025,13:38:44.276,05:38:44.276,444752,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,4.1,3.0,3.5,0.35,0.25,0.29,15,11,13,5.3,5.0,5.4,0.48,0.45,0.48,19,18,20,2671736856,,,974,758,975,776,972,740,0.07911,0.24691,-0.9658,-0.03774,0.23087,-0.97225,4.001,3.953,3.993,,,,Valid,Valid,217.8,59.1,599.7,289.4,60.0,600.4,266.9,212.4,266.1,202.5,0.5072,0.702,0.508,0.7187,0.5064,0.6852,Screen Recording,Screen Recording Recording22.mp4,1920,1080,0,0,960,540,Fixation,280,783,967,757,0.5037,0.7007,,,,,,,,,,,
307942236,484951219630,Mouse,LipReading_BJ,10/21/2025,WJD,Recording22,10/18/2025,10/18/2025,13:38:44.276,05:38:44.276,444752,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,4.1,3.0,3.5,0.35,0.25,0.29,15,11,13,5.3,5.0,5.4,0.48,0.45,0.48,19,18,20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Screen Recording,Screen Recording Recording22.mp4,1920,1080,0,0,960,540,Fixation,280,783,967,757,0.5037,0.7007,,,,,,,,,,959,763
307945172,484951222566,Eye Tracker,LipReading_BJ,10/21/2025,WJD,Recording22,10/18/2025,10/18/2025,13:38:44.276,05:38:44.276,444752,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,4.1,3.0,3.5,0.35,0.25,0.29,15,11,13,5.3,5.0,5.4,0.48,0.45,0.48,19,18,20,2671740856,,,970,739,,,970,739,,,,-0.03858,0.23038,-0.97234,,3.99,3.99,,,,Invalid,Valid,,,,289.4,60.0,600.4,,,265.6,202.2,0.5054,0.6842,,,0.5054,0.6842,Screen Recording,Screen Recording Recording22.mp4,1920,1080,0,0,960,540,Fixation,280,783,967,757,0.5037,0.7007,,,,,,,,,,,
307949173,484951226567,Eye Tracker,LipReading_BJ,10/21/2025,WJD,Recording22,10/18/2025,10/18/2025,13:38:44.276,05:38:44.276,444752,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,4.1,3.0,3.5,0.35,0.25,0.29,15,11,13,5.3,5.0,5.4,0.48,0.45,0.48,19,18,20,2671744857,,,971,756,981,784,960,727,0.08144,0.25018,-0.96477,-0.04309,0.22526,-0.97335,3.974,4.027,3.99,,,,Valid,Valid,217.8,59.1,599.6,289.4,60.0,600.3,268.5,214.6,262.8,198.9,0.5056,0.6996,0.5109,0.7262,0.5002,0.6731,Screen Recording,Screen Recording Recording22.mp4,1920,1080,0,0,960,540,Fixation,280,783,967,757,0.5037,0.7007,,,,,,,,,,,
307952554,484951229948,Mouse,LipReading_BJ,10/21/2025,WJD,Recording22,10/18/2025,10/18/2025,13:38:44.276,05:38:44.276,444752,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,4.1,3.0,3.5,0.35,0.25,0.29,15,11,13,5.3,5.0,5.4,0.48,0.45,0.48,19,18,20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Screen Recording,Screen Recording Recording22.mp4,1920,1080,0,0,960,540,Fixation,280,783,967,757,0.5037,0.7007,,,,,,,,,,959,764
307953173,484951230567,Eye Tracker,LipReading_BJ,10/21/2025,WJD,Recording22,10/18/2025,10/18/2025,13:38:44.276,05:38:44.276,444752,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,4.1,3.0,3.5,0.35,0.25,0.29,15,11,13,5.3,5.0,5.4,0.48,0.45,0.48,19,18,20,2671748857,,,966,752,974,778,959,727,0.07823,0.24748,-0.96573,-0.0438,0.2254,-0.97328,3.99,3.991,3.99,,,,Valid,Valid,217.9,59.2,599.6,289.4,60.0,600.3,266.4,212.8,262.4,199.0,0.5032,0.6967,0.5071,0.72,0.4994,0.6735,Screen Recording,Screen Recording Recording22.mp4,1920,1080,0,0,960,540,Fixation,280,783,967,757,0.5037,0.7007,,,,,,,,,,,
307957173,484951234567,Eye Tracker,LipReading_BJ,10/21/2025,WJD,Recording22,10/18/2025,10/18/2025,13:38:44.276,05:38:44.276,444752,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,4.1,3.0,3.5,0.35,0.25,0.29,15,11,13,5.3,5.0,5.4,0.48,0.45,0.48,19,18,20,2671752857,,,971,773,982,785,960,762,0.08177,0.25035,-0.9647,-0.04323,0.24002,-0.9698,3.991,3.925,3.993,,,,Valid,Valid,217.9,59.2,599.5,289.4,60.0,600.4,268.7,214.8,262.7,208.6,0.5056,0.7162,0.5114,0.7266,0.4999,0.7058,Screen Recording,Screen Recording Recording22.mp4,1920,1080,0,0,960,540,Fixation,280,783,967,757,0.5037,0.7007,,,,,,,,,,,
307961172,484951238566,Eye Tracker,LipReading_BJ,10/21/2025,WJD,Recording22,10/18/2025,10/18/2025,13:38:44.276,05:38:44.276,444752,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,4.1,3.0,3.5,0.35,0.25,0.29,15,11,13,5.3,5.0,5.4,0.48,0.45,0.48,19,18,20,2671756856,,,974,759,983,781,965,737,0.08244,0.24857,-0.9651,-0.04113,0.22944,-0.97245,4.019,3.998,3.994,,,,Valid,Valid,217.9,59.2,599.5,289.5,60.0,600.4,269.1,213.6,264.1,201.7,0.5074,0.7025,0.5121,0.7227,0.5026,0.6823,Screen Recording,Screen Recording Recording22.mp4,1920,1080,0,0,960,540,Fixation,280,783,967,757,0.5037,0.7007,,,,,,,,,,,
307963113,484951240507,Mouse,LipReading_BJ,10/21/2025,WJD,Recording22,10/18/2025,10/18/2025,13:38:44.276,05:38:44.276,444752,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,4.1,3.0,3.5,0.35,0.25,0.29,15,11,13,5.3,5.0,5.4,0.48,0.45,0.48,19,18,20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Screen Recording,Screen Recording Recording22.mp4,1920,1080,0,0,960,540,Fixation,280,783,967,757,0.5037,0.7007,,,,,,,,,,959,766
307965172,484951242566,Eye Tracker,LipReading_BJ,10/21/2025,WJD,Recording22,10/18/2025,10/18/2025,13:38:44.276,05:38:44.276,444752,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,4.1,3.0,3.5,0.35,0.25,0.29,15,11,13,5.3,5.0,5.4,0.48,0.45,0.48,19,18,20,2671760856,,,985,780,985,780,,,0.08304,0.24822,-0.96514,,,,3.997,,3.994,,,,Valid,Invalid,217.9,59.2,599.4,,,,269.5,213.4,,,0.5129,0.722,0.5129,0.722,,,Screen Recording,Screen Recording Recording22.mp4,1920,1080,0,0,960,540,Fixation,280,783,967,757,0.5037,0.7007,,,,,,,,,,,
307969173,484951246567,Eye Tracker,LipReading_BJ,10/21/2025,WJD,Recording22,10/18/2025,10/18/2025,13:38:44.276,05:38:44.276,444752,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,4.1,3.0,3.5,0.35,0.25,0.29,15,11,13,5.3,5.0,5.4,0.48,0.45,0.48,19,18,20,2671764857,,,971,761,982,784,959,739,0.08187,0.24981,-0.96483,-0.04364,0.2304,-0.97212,4.004,3.991,3.994,,,,Valid,Valid,217.9,59.3,599.3,289.5,60.0,600.4,268.8,214.4,262.5,202.3,0.5056,0.705,0.5116,0.7256,0.4997,0.6844,Screen Recording,Screen Recording Recording22.mp4,1920,1080,0,0,960,540,Fixation,280,783,967,757,0.5037,0.7007,,,,,,,,,,,
307973173,484951250567,Eye Tracker,LipReading_BJ,10/21/2025,WJD,Recording22,10/18/2025,10/18/2025,13:38:44.276,05:38:44.276,444752,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,4.1,3.0,3.5,0.35,0.25,0.29,15,11,13,5.3,5.0,5.4,0.48,0.45,0.48,19,18,20,2671768857,,,976,772,986,787,965,758,0.0834,0.25103,-0.96438,-0.04089,0.23835,-0.97032,3.957,3.943,3.994,,,,Valid,Valid,218.0,59.3,599.3,289.5,60.0,600.3,269.8,215.3,264.2,207.5,0.5081,0.7152,0.5134,0.7284,0.5028,0.702,Screen Recording,Screen Recording Recording22.mp4,1920,1080,0,0,960,540,Fixation,280,783,967,757,0.5037,0.7007,,,,,,,,,,,
307973713,484951251107,Mouse,LipReading_BJ,10/21/2025,WJD,Recording22,10/18/2025,10/18/2025,13:38:44.276,05:38:44.276,444752,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,4.1,3.0,3.5,0.35,0.25,0.29,15,11,13,5.3,5.0,5.4,0.48,0.45,0.48,19,18,20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Screen Recording,Screen Recording Recording22.mp4,1920,1080,0,0,960,540,Fixation,280,783,967,757,0.5037,0.7007,,,,,,,,,,958,767
307977173,484951254567,Eye Tracker,LipReading_BJ,10/21/2025,WJD,Recording22,10/18/2025,10/18/2025,13:38:44.276,05:38:44.276,444752,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,4.1,3.0,3.5,0.35,0.25,0.29,15,11,13,5.3,5.0,5.4,0.48,0.45,0.48,19,18,20,2671772857,,,973,763,977,779,969,747,0.0797,0.24792,-0.9655,-0.03924,0.23384,-0.97148,3.996,3.959,3.99,,,,Valid,Valid,218.0,59.3,599.3,289.5,60.0,600.3,267.4,213.2,265.3,204.5,0.5069,0.7066,0.509,0.7212,0.5049,0.6919,Screen Recording,Screen Recording Recording22.mp4,1920,1080,0,0,960,540,Fixation,280,783,967,757,0.5037,0.7007,,,,,,,,,,,
307981171,484951258565,Eye Tracker,LipReading_BJ,10/21/2025,WJD,Recording22,10/18/2025,10/18/2025,13:38:44.276,05:38:44.276,444752,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,4.1,3.0,3.5,0.35,0.25,0.29,15,11,13,5.3,5.0,5.4,0.48,0.45,0.48,19,18,20,2671776855,,,974,760,977,776,971,743,0.07973,0.24689,-0.96576,-0.03867,0.2319,-0.97197,3.999,4.004,3.99,,,,Valid,Valid,218.0,59.3,599.3,289.5,60.0,600.3,267.5,212.5,265.7,203.2,0.5073,0.7033,0.509,0.7189,0.5056,0.6876,Screen Recording,Screen Recording Recording22.mp4,1920,1080,0,0,960,540,Fixation,280,783,967,757,0.5037,0.7007,,,,,,,,,,,
307985171,484951262565,Eye Tracker,LipReading_BJ,10/21/2025,WJD,Recording22,10/18/2025,10/18/2025,13:38:44.276,05:38:44.276,444752,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,4.1,3.0,3.5,0.35,0.25,0.29,15,11,13,5.3,5.0,5.4,0.48,0.45,0.48,19,18,20,2671780855,,,972,759,984,775,960,743,0.08247,0.24627,-0.96569,-0.04336,0.23203,-0.97174,4.013,3.98,4.001,,,,Valid,Valid,218.0,59.2,599.4,289.6,60.0,600.3,269.2,212.1,262.8,203.3,0.5062,0.7028,0.5123,0.7176,0.5001,0.6879,Screen Recording,Screen Recording Recording22.mp4,1920,1080,0,0,960,540,Fixation,280,783,967,757,0.5037,0.7007,,,,,,,,,,,
307985735,484951263129,Mouse,LipReading_BJ,10/21/2025,WJD,Recording22,10/18/2025,10/18/2025,13:38:44.276,05:38:44.276,444752,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,4.1,3.0,3.5,0.35,0.25,0.29,15,11,13,5.3,5.0,5.4,0.48,0.45,0.48,19,18,20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Screen Recording,Screen Recording Recording22.mp4,1920,1080,0,0,960,540,Fixation,280,783,967,757,0.5037,0.7007,,,,,,,,,,958,768
307989172,484951266566,Eye Tracker,LipReading_BJ,10/21/2025,WJD,Recording22,10/18/2025,10/18/2025,13:38:44.276,05:38:44.276,444752,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,4.1,3.0,3.5,0.35,0.25,0.29,15,11,13,5.3,5.0,5.4,0.48,0.45,0.48,19,18,20,2671784856,,,966,755,964,767,969,743,0.07381,0.2431,-0.96719,-0.03946,0.23218,-0.97187,4.006,4.008,4.001,,,,Valid,Valid,218.0,59.2,599.4,289.6,60.0,600.3,263.7,209.9,265.2,203.4,0.5033,0.6991,0.502,0.7101,0.5047,0.6881,Screen Recording,Screen Recording Recording22.mp4,1920,1080,0,0,960,540,Fixation,280,783,967,757,0.5037,0.7007,,,,,,,,,,,
307993172,484951270566,Eye Tracker,LipReading_BJ,10/21/2025,WJD,Recording22,10/18/2025,10/18/2025,13:38:44.276,05:38:44.276,444752,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,4.1,3.0,3.5,0.35,0.25,0.29,15,11,13,5.3,5.0,5.4,0.48,0.45,0.48,19,18,20,2671788856,,,968,752,977,765,959,739,0.07978,0.24222,-0.96693,-0.04414,0.23017,-0.97215,3.984,4.003,4.003,,,,Valid,Valid,218.0,59.2,599.5,289.6,60.0,600.3,267.5,209.4,262.3,202.1,0.5041,0.6961,0.509,0.7083,0.4992,0.6838,Screen Recording,Screen Recording Recording22.mp4,1920,1080,0,0,960,540,Fixation,280,783,967,757,0.5037,0.7007,,,,,,,,,,,
307997172,484951274566,Eye Tracker,LipReading_BJ,10/21/2025,WJD,Recording22,10/18/2025,10/18/2025,13:38:44.276,05:38:44.276,444752,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,4.1,3.0,3.5,0.35,0.25,0.29,15,11,13,5.3,5.0,5.4,0.48,0.45,0.48,19,18,20,2671792856,,,959,746,,,959,746,,,,-0.04403,0.2335,-0.97136,,3.978,3.998,,,,Invalid,Valid,,,,289.6,60.0,600.2,,,262.4,204.3,0.4994,0.6912,,,0.4994,0.6912,Screen Recording,Screen Recording Recording22.mp4,1920,1080,0,0,960,540,Fixation,280,783,967,757,0.5037,0.7007,,,,,,,,,,,
308000503,484951277897,Mouse,LipReading_BJ,10/21/2025,WJD,Recording22,10/18/2025,10/18/2025,13:38:44.276,05:38:44.276,444752,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,4.1,3.0,3.5,0.35,0.25,0.29,15,11,13,5.3,5.0,5.4,0.48,0.45,0.48,19,18,20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Screen Recording,Screen Recording Recording22.mp4,1920,1080,0,0,960,540,Fixation,280,783,967,757,0.5037,0.7007,,,,,,,,,,958,770
308001171,484951278565,Eye Tracker,LipReading_BJ,10/21/2025,WJD,Recording22,10/18/2025,10/18/2025,13:38:44.276,05:38:44.276,444752,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,4.1,3.0,3.5,0.35,0.25,0.29,15,11,13,5.3,5.0,5.4,0.48,0.45,0.48,19,18,20,2671796855,,,955,747,968,768,943,725,0.07569,0.24367,-0.9669,-0.0512,0.22439,-0.97315,4.009,3.999,3.985,,,,Valid,Valid,218.0,59.1,599.6,289.6,60.0,600.2,264.9,210.2,258.0,198.4,0.4976,0.6913,0.5042,0.7113,0.491,0.6713,Screen Recording,Screen Recording Recording22.mp4,1920,1080,0,0,960,540,Fixation,280,783,967,757,0.5037,0.7007,,,,,,,,,,,
308005171,484951282565,Eye Tracker,LipReading_BJ,10/21/2025,WJD,Recording22,10/18/2025,10/18/2025,13:38:44.276,05:38:44.276,444752,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,4.1,3.0,3.5,0.35,0.25,0.29,15,11,13,5.3,5.0,5.4,0.48,0.45,0.48,19,18,20,2671800855,,,940,753,,,940,753,,,,-0.05219,0.23594,-0.97037,,3.927,3.988,,,,Invalid,Valid,,,,289.6,60.0,600.2,,,257.3,205.9,0.4897,0.6968,,,0.4897,0.6968,Screen Recording,Screen Recording Recording22.mp4,1920,1080,0,0,960,540,Fixation,280,783,967,757,0.5037,0.7007,,,,,,,,,,,
308009172,484951286566,Eye Tracker,LipReading_BJ,10/21/2025,WJD,Recording22,10/18/2025,10/18/2025,13:38:44.276,05:38:44.276,444752,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,4.1,3.0,3.5,0.35,0.25,0.29,15,11,13,5.3,5.0,5.4,0.48,0.45,0.48,19,18,20,2671804856,,,962,756,968,771,956,740,0.07572,0.24483,-0.9666,-0.04549,0.23082,-0.97193,3.951,3.986,3.983,,,,Valid,Valid,218.0,59.1,599.5,289.6,60.0,600.2,265.0,211.0,261.5,202.5,0.501,0.6996,0.5043,0.7138,0.4977,0.6853,Screen Recording,Screen Recording Recording22.mp4,1920,1080,0,0,960,540,Fixation,280,783,967,757,0.5037,0.7007,,,,,,,,,,,
308013172,484951290566,Eye Tracker,LipReading_BJ,10/21/2025,WJD,Recording22,10/18/2025,10/18/2025,13:38:44.276,05:38:44.276,444752,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,4.1,3.0,3.5,0.35,0.25,0.29,15,11,13,5.3,5.0,5.4,0.48,0.45,0.48,19,18,20,2671808856,,,966,774,966,774,,,0.07466,0.24627,-0.96632,,,,3.989,,3.974,,,,Valid,Invalid,218.0,59.1,599.5,,,,264.3,211.9,,,0.5031,0.717,0.5031,0.717,,,Screen Recording,Screen Recording Recording22.mp4,1920,1080,0,0,960,540,Fixation,280,783,967,757,0.5037,0.7007,,,,,,,,,,,
308017172,484951294566,Eye Tracker,LipReading_BJ,10/21/2025,WJD,Recording22,10/18/2025,10/18/2025,13:38:44.276,05:38:44.276,444752,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,4.1,3.0,3.5,0.35,0.25,0.29,15,11,13,5.3,5.0,5.4,0.48,0.45,0.48,19,18,20,2671812856,,,968,757,981,781,956,733,0.0811,0.24868,-0.96519,-0.0454,0.22807,-0.97259,3.927,3.987,3.974,,,,Valid,Valid,218.0,59.1,599.5,289.6,60.0,600.2,268.4,213.6,261.6,200.7,0.5043,0.7009,0.5108,0.7227,0.4978,0.6792,Screen Recording,Screen Recording Recording22.mp4,1920,1080,0,0,960,540,Fixation,280,783,967,757,0.5037,0.7007,,,,,,,,,,,
308021171,484951298565,Eye Tracker,LipReading_BJ,10/21/2025,WJD,Recording22,10/18/2025,10/18/2025,13:38:44.276,05:38:44.276,444752,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,4.1,3.0,3.5,0.35,0.25,0.29,15,11,13,5.3,5.0,5.4,0.48,0.45,0.48,19,18,20,2671816855,,,964,753,971,770,957,737,0.07709,0.24421,-0.96665,-0.04494,0.22951,-0.97227,3.963,3.936,3.988,,,,Valid,Valid,218.0,59.2,599.4,289.6,60.0,600.2,265.8,210.6,261.9,201.7,0.5021,0.6974,0.5059,0.7125,0.4984,0.6823,Screen Recording,Screen Recording Recording22.mp4,1920,1080,0,0,960,540,Fixation,280,783,967,757,0.5037,0.7007,,,,,,,,,,,
308025171,484951302565,Eye Tracker,LipReading_BJ,10/21/2025,WJD,Recording22,10/18/2025,10/18/2025,13:38:44.276,05:38:44.276,444752,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,4.1,3.0,3.5,0.35,0.25,0.29,15,11,13,5.3,5.0,5.4,0.48,0.45,0.48,19,18,20,2671820855,,,963,768,963,768,,,0.07342,0.24345,-0.96713,,,,3.994,,3.979,,,,Valid,Invalid,218.0,59.2,599.4,,,,263.5,210.1,,,0.5015,0.7107,0.5015,0.7107,,,Screen Recording,Screen Recording Recording22.mp4,1920,1080,0,0,960,540,Fixation,280,783,967,757,0.5037,0.7007,,,,,,,,,,,
308027752,484951305146,Mouse,LipReading_BJ,10/21/2025,WJD,Recording22,10/18/2025,10/18/2025,13:38:44.276,05:38:44.276,444752,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,4.1,3.0,3.5,0.35,0.25,0.29,15,11,13,5.3,5.0,5.4,0.48,0.45,0.48,19,18,20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Screen Recording,Screen Recording Recording22.mp4,1920,1080,0,0,960,540,Fixation,280,783,967,757,0.5037,0.7007,,,,,,,,,,958,770
308029172,484951306566,Eye Tracker,LipReading_BJ,10/21/2025,WJD,Recording22,10/18/2025,10/18/2025,13:38:44.276,05:38:44.276,444752,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,4.1,3.0,3.5,0.35,0.25,0.29,15,11,13,5.3,5.0,5.4,0.48,0.45,0.48,19,18,20,2671824856,,,956,750,966,767,946,733,0.0746,0.24323,-0.96709,-0.04978,0.22766,-0.97247,4.016,3.992,3.974,,,,Valid,Valid,218.0,59.2,599.4,289.6,60.0,600.2,264.3,209.9,258.9,200.5,0.4978,0.6943,0.5029,0.7103,0.4927,0.6784,Screen Recording,Screen Recording Recording22.mp4,1920,1080,0,0,960,540,Fixation,280,783,967,757,0.5037,0.7007,,,,,,,,,,,
308033172,484951310566,Eye Tracker,LipReading_BJ,10/21/2025,WJD,Recording22,10/18/2025,10/18/2025,13:38:44.276,05:38:44.276,444752,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,4.1,3.0,3.5,0.35,0.25,0.29,15,11,13,5.3,5.0,5.4,0.48,0.45,0.48,19,18,20,2671828856,,,960,767,972,770,947,764,0.07754,0.24423,-0.96661,-0.04904,0.24085,-0.96932,3.993,3.883,3.979,,,,Valid,Valid,218.0,59.2,599.4,289.6,60.0,600.2,266.1,210.6,259.2,209.1,0.4999,0.7101,0.5064,0.7126,0.4933,0.7076,Screen Recording,Screen Recording Recording22.mp4,1920,1080,0,0,960,540,Fixation,280,783,967,757,0.5037,0.7007,,,,,,,,,,,
