Recording timestamp,Computer timestamp,Sensor,Project name,Export date,Participant name,Recording name,Recording date,Recording date UTC,Recording start time,Recording start time UTC,Recording duration,Timeline name,Recording Fixation filter name,Recording software version,Recording resolution height,Recording resolution width,Recording monitor latency,Average calibration accuracy (mm),Average calibration precision SD (mm),Average calibration precision RMS (mm),Average calibration accuracy (degrees),Average calibration precision SD (degrees),Average calibration precision RMS (degrees),Average calibration accuracy (pixels),Average calibration precision SD (pixels),Average calibration precision RMS (pixels),Average validation accuracy (mm),Average validation precision SD (mm),Average validation precision RMS (mm),Average validation accuracy (degrees),Average validation precision SD (degrees),Average validation precision RMS (degrees),Average validation accuracy (pixels),Average validation precision SD (pixels),Average validation precision RMS (pixels),Eyetracker timestamp,Event,Event value,Gaze point X,Gaze point Y,Gaze point left X,Gaze point left Y,Gaze point right X,Gaze point right Y,Gaze direction left X,Gaze direction left Y,Gaze direction left Z,Gaze direction right X,Gaze direction right Y,Gaze direction right Z,Pupil diameter left,Pupil diameter right,Pupil diameter filtered,Eye openness left,Eye openness right,Eye openness filtered,Validity left,Validity right,Eye position left X (DACSmm),Eye position left Y (DACSmm),Eye position left Z (DACSmm),Eye position right X (DACSmm),Eye position right Y (DACSmm),Eye position right Z (DACSmm),Gaze point left X (DACSmm),Gaze point left Y (DACSmm),Gaze point right X (DACSmm),Gaze point right Y (DACSmm),Gaze point X (MCSnorm),Gaze point Y (MCSnorm),Gaze point left X (MCSnorm),Gaze point left Y (MCSnorm),Gaze point right X (MCSnorm),Gaze point right Y (MCSnorm),Presented Stimulus name,Presented Media name,Presented Media width,Presented Media height,Presented Media position X (DACSpx),Presented Media position Y (DACSpx),Original Media width,Original Media height,Eye movement type,Gaze event duration,Eye movement type index,Fixation point X,Fixation point Y,Fixation point X (MCSnorm),Fixation point Y (MCSnorm),Ungrouped,Client area position X (DACSpx),Client area position Y (DACSpx),Viewport position X,Viewport position Y,Viewport width,Viewport height,Full page width,Full page height,Mouse position X,Mouse position Y
405610987,481042366049,Eye Tracker,LipReading_BJ,10/21/2025,YJN,Recording18,10/18/2025,10/18/2025,12:31:56.461,04:31:56.461,509276,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,8.2,4.5,5.5,0.7,0.38,0.46,30,16,20,11.7,13.6,7.7,1.06,1.22,0.69,43,50,28,16259581057,,,972,677,983,690,960,665,0.09845,0.11943,-0.98795,-0.01742,0.10974,-0.99381,3.393,3.303,3.354,,,,Valid,Valid,208.2,115.1,610.4,273.5,114.6,609.7,269.1,188.8,262.8,181.9,0.5061,0.6273,0.5121,0.6389,0.5002,0.6156,Screen Recording,Screen Recording Recording18.mp4,1920,1080,0,0,960,540,Fixation,3532,1125,982,681,0.5112,0.6307,,,,,,,,,,,
405614986,481042370048,Eye Tracker,LipReading_BJ,10/21/2025,YJN,Recording18,10/18/2025,10/18/2025,12:31:56.461,04:31:56.461,509276,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,8.2,4.5,5.5,0.7,0.38,0.46,30,16,20,11.7,13.6,7.7,1.06,1.22,0.69,43,50,28,16259585056,,,973,678,983,687,963,669,0.09847,0.1179,-0.98813,-0.0162,0.1114,-0.99364,3.377,3.315,3.357,,,,Valid,Valid,208.3,115.0,610.4,273.5,114.6,609.7,269.1,187.9,263.6,183.0,0.5069,0.6274,0.5121,0.6357,0.5017,0.6191,Screen Recording,Screen Recording Recording18.mp4,1920,1080,0,0,960,540,Fixation,3532,1125,982,681,0.5112,0.6307,,,,,,,,,,,
405618986,481042374048,Eye Tracker,LipReading_BJ,10/21/2025,YJN,Recording18,10/18/2025,10/18/2025,12:31:56.461,04:31:56.461,509276,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,8.2,4.5,5.5,0.7,0.38,0.46,30,16,20,11.7,13.6,7.7,1.06,1.22,0.69,43,50,28,16259589056,,,968,681,982,704,954,658,0.09777,0.12541,-0.98728,-0.02026,0.1069,-0.99406,3.405,3.31,3.355,,,,Valid,Valid,208.3,115.0,610.5,273.5,114.6,609.7,268.7,192.6,261.1,180.2,0.5042,0.6306,0.5114,0.6515,0.4969,0.6097,Screen Recording,Screen Recording Recording18.mp4,1920,1080,0,0,960,540,Fixation,3532,1125,982,681,0.5112,0.6307,,,,,,,,,,,
405622985,481042378047,Eye Tracker,LipReading_BJ,10/21/2025,YJN,Recording18,10/18/2025,10/18/2025,12:31:56.461,04:31:56.461,509276,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,8.2,4.5,5.5,0.7,0.38,0.46,30,16,20,11.7,13.6,7.7,1.06,1.22,0.69,43,50,28,16259593055,,,966,680,981,694,952,666,0.09736,0.12107,-0.98786,-0.02119,0.11029,-0.99367,3.405,3.331,3.355,,,,Valid,Valid,208.3,115.0,610.5,273.6,114.6,609.6,268.4,189.8,260.6,182.3,0.5034,0.6295,0.5109,0.6423,0.4959,0.6168,Screen Recording,Screen Recording Recording18.mp4,1920,1080,0,0,960,540,Fixation,3532,1125,982,681,0.5112,0.6307,,,,,,,,,,,
405626986,481042382048,Eye Tracker,LipReading_BJ,10/21/2025,YJN,Recording18,10/18/2025,10/18/2025,12:31:56.461,04:31:56.461,509276,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,8.2,4.5,5.5,0.7,0.38,0.46,30,16,20,11.7,13.6,7.7,1.06,1.22,0.69,43,50,28,16259597056,,,974,687,987,695,961,678,0.10001,0.12183,-0.9875,-0.01719,0.1155,-0.99316,3.401,3.296,3.354,,,,Valid,Valid,208.3,115.0,610.5,273.6,114.6,609.6,270.1,190.3,263.0,185.5,0.5073,0.6359,0.514,0.6439,0.5005,0.6278,Screen Recording,Screen Recording Recording18.mp4,1920,1080,0,0,960,540,Fixation,3532,1125,982,681,0.5112,0.6307,,,,,,,,,,,
405630985,481042386047,Eye Tracker,LipReading_BJ,10/21/2025,YJN,Recording18,10/18/2025,10/18/2025,12:31:56.461,04:31:56.461,509276,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,8.2,4.5,5.5,0.7,0.38,0.46,30,16,20,11.7,13.6,7.7,1.06,1.22,0.69,43,50,28,16259601056,,,979,678,998,680,959,675,0.10488,0.11515,-0.9878,-0.01807,0.11408,-0.99331,3.373,3.307,3.354,,,,Valid,Valid,208.3,115.0,610.5,273.6,114.7,609.6,273.1,186.2,262.5,184.7,0.5096,0.6273,0.5198,0.6299,0.4995,0.6248,Screen Recording,Screen Recording Recording18.mp4,1920,1080,0,0,960,540,Fixation,3532,1125,982,681,0.5112,0.6307,,,,,,,,,,,
405634985,481042390047,Eye Tracker,LipReading_BJ,10/21/2025,YJN,Recording18,10/18/2025,10/18/2025,12:31:56.461,04:31:56.461,509276,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,8.2,4.5,5.5,0.7,0.38,0.46,30,16,20,11.7,13.6,7.7,1.06,1.22,0.69,43,50,28,16259605056,,,981,680,1006,693,956,667,0.10843,0.1207,-0.98675,-0.01961,0.11073,-0.99366,3.398,3.3,3.354,,,,Valid,Valid,208.3,115.0,610.5,273.6,114.7,609.6,275.4,189.7,261.5,182.6,0.5109,0.6297,0.5241,0.6417,0.4978,0.6178,Screen Recording,Screen Recording Recording18.mp4,1920,1080,0,0,960,540,Fixation,3532,1125,982,681,0.5112,0.6307,,,,,,,,,,,
405638985,481042394047,Eye Tracker,LipReading_BJ,10/21/2025,YJN,Recording18,10/18/2025,10/18/2025,12:31:56.461,04:31:56.461,509276,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,8.2,4.5,5.5,0.7,0.38,0.46,30,16,20,11.7,13.6,7.7,1.06,1.22,0.69,43,50,28,16259609056,,,973,682,987,700,960,665,0.09986,0.12366,-0.98729,-0.01767,0.10973,-0.9938,3.418,3.309,3.353,,,,Valid,Valid,208.3,115.0,610.5,273.6,114.7,609.5,270.0,191.5,262.7,182.0,0.507,0.6317,0.5139,0.6478,0.5,0.6157,Screen Recording,Screen Recording Recording18.mp4,1920,1080,0,0,960,540,Fixation,3532,1125,982,681,0.5112,0.6307,,,,,,,,,,,
405642986,481042398048,Eye Tracker,LipReading_BJ,10/21/2025,YJN,Recording18,10/18/2025,10/18/2025,12:31:56.461,04:31:56.461,509276,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,8.2,4.5,5.5,0.7,0.38,0.46,30,16,20,11.7,13.6,7.7,1.06,1.22,0.69,43,50,28,16259613057,,,979,691,995,709,963,674,0.10356,0.12769,-0.98639,-0.01635,0.11352,-0.9934,3.458,3.323,3.367,,,,Valid,Valid,208.3,115.0,610.5,273.6,114.7,609.5,272.4,194.0,263.6,184.3,0.51,0.64,0.5184,0.6564,0.5016,0.6237,Screen Recording,Screen Recording Recording18.mp4,1920,1080,0,0,960,540,Fixation,3532,1125,982,681,0.5112,0.6307,,,,,,,,,,,
405646985,481042402047,Eye Tracker,LipReading_BJ,10/21/2025,YJN,Recording18,10/18/2025,10/18/2025,12:31:56.461,04:31:56.461,509276,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,8.2,4.5,5.5,0.7,0.38,0.46,30,16,20,11.7,13.6,7.7,1.06,1.22,0.69,43,50,28,16259617056,,,984,680,1005,689,963,670,0.10779,0.11905,-0.98702,-0.01647,0.11211,-0.99356,3.366,3.316,3.37,,,,Valid,Valid,208.3,115.0,610.5,273.6,114.7,609.5,275.0,188.6,263.5,183.5,0.5124,0.6294,0.5233,0.6381,0.5015,0.6207,Screen Recording,Screen Recording Recording18.mp4,1920,1080,0,0,960,540,Fixation,3532,1125,982,681,0.5112,0.6307,,,,,,,,,,,
405650986,481042406048,Eye Tracker,LipReading_BJ,10/21/2025,YJN,Recording18,10/18/2025,10/18/2025,12:31:56.461,04:31:56.461,509276,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,8.2,4.5,5.5,0.7,0.38,0.46,30,16,20,11.7,13.6,7.7,1.06,1.22,0.69,43,50,28,16259621057,,,970,684,983,694,957,673,0.09804,0.12135,-0.98776,-0.01922,0.11334,-0.99337,3.428,3.322,3.375,,,,Valid,Valid,208.3,115.0,610.4,273.6,114.7,609.5,268.9,190.0,261.8,184.2,0.505,0.633,0.5118,0.6428,0.4983,0.6233,Screen Recording,Screen Recording Recording18.mp4,1920,1080,0,0,960,540,Fixation,3532,1125,982,681,0.5112,0.6307,,,,,,,,,,,
405654985,481042410047,Eye Tracker,LipReading_BJ,10/21/2025,YJN,Recording18,10/18/2025,10/18/2025,12:31:56.461,04:31:56.461,509276,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,8.2,4.5,5.5,0.7,0.38,0.46,30,16,20,11.7,13.6,7.7,1.06,1.22,0.69,43,50,28,16259625056,,,983,685,998,697,968,673,0.10478,0.12264,-0.9869,-0.01428,0.11326,-0.99346,3.419,3.32,3.375,,,,Valid,Valid,208.3,115.0,610.4,273.6,114.7,609.5,273.1,190.8,264.8,184.2,0.5119,0.6344,0.5198,0.6457,0.504,0.6231,Screen Recording,Screen Recording Recording18.mp4,1920,1080,0,0,960,540,Fixation,3532,1125,982,681,0.5112,0.6307,,,,,,,,,,,
405658986,481042414048,Eye Tracker,LipReading_BJ,10/21/2025,YJN,Recording18,10/18/2025,10/18/2025,12:31:56.461,04:31:56.461,509276,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,8.2,4.5,5.5,0.7,0.38,0.46,30,16,20,11.7,13.6,7.7,1.06,1.22,0.69,43,50,28,16259629057,,,981,689,994,700,968,679,0.10295,0.12371,-0.98696,-0.01411,0.11586,-0.99317,3.441,3.34,3.375,,,,Valid,Valid,208.3,115.0,610.4,273.6,114.7,609.5,272.0,191.5,264.9,185.8,0.511,0.6382,0.5177,0.6479,0.5042,0.6286,Screen Recording,Screen Recording Recording18.mp4,1920,1080,0,0,960,540,Fixation,3532,1125,982,681,0.5112,0.6307,,,,,,,,,,,
405662986,481042418048,Eye Tracker,LipReading_BJ,10/21/2025,YJN,Recording18,10/18/2025,10/18/2025,12:31:56.461,04:31:56.461,509276,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,8.2,4.5,5.5,0.7,0.38,0.46,30,16,20,11.7,13.6,7.7,1.06,1.22,0.69,43,50,28,16259633057,,,982,680,1001,694,964,666,0.10623,0.12122,-0.98693,-0.01614,0.11038,-0.99376,3.43,3.323,3.371,,,,Valid,Valid,208.3,115.0,610.4,273.6,114.7,609.5,274.0,190.0,263.7,182.4,0.5117,0.6299,0.5215,0.6427,0.5019,0.6171,Screen Recording,Screen Recording Recording18.mp4,1920,1080,0,0,960,540,Fixation,3532,1125,982,681,0.5112,0.6307,,,,,,,,,,,
405666986,481042422048,Eye Tracker,LipReading_BJ,10/21/2025,YJN,Recording18,10/18/2025,10/18/2025,12:31:56.461,04:31:56.461,509276,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,8.2,4.5,5.5,0.7,0.38,0.46,30,16,20,11.7,13.6,7.7,1.06,1.22,0.69,43,50,28,16259637057,,,986,688,1000,701,972,675,0.10581,0.12416,-0.98661,-0.01219,0.1142,-0.99338,3.418,3.327,3.372,,,,Valid,Valid,208.3,115.0,610.4,273.6,114.7,609.4,273.8,191.8,266.1,184.8,0.5138,0.637,0.5211,0.6489,0.5065,0.6251,Screen Recording,Screen Recording Recording18.mp4,1920,1080,0,0,960,540,Fixation,3532,1125,982,681,0.5112,0.6307,,,,,,,,,,,
405670986,481042426048,Eye Tracker,LipReading_BJ,10/21/2025,YJN,Recording18,10/18/2025,10/18/2025,12:31:56.461,04:31:56.461,509276,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,8.2,4.5,5.5,0.7,0.38,0.46,30,16,20,11.7,13.6,7.7,1.06,1.22,0.69,43,50,28,16259641057,,,979,681,991,691,967,671,0.10156,0.11986,-0.98758,-0.01478,0.11249,-0.99354,3.415,3.315,3.371,,,,Valid,Valid,208.3,115.0,610.4,273.6,114.7,609.4,271.1,189.1,264.6,183.7,0.5097,0.6306,0.516,0.6397,0.5035,0.6216,Screen Recording,Screen Recording Recording18.mp4,1920,1080,0,0,960,540,Fixation,3532,1125,982,681,0.5112,0.6307,,,,,,,,,,,
405674986,481042430048,Eye Tracker,LipReading_BJ,10/21/2025,YJN,Recording18,10/18/2025,10/18/2025,12:31:56.461,04:31:56.461,509276,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,8.2,4.5,5.5,0.7,0.38,0.46,30,16,20,11.7,13.6,7.7,1.06,1.22,0.69,43,50,28,16259645057,,,979,685,994,689,965,681,0.1032,0.11919,-0.98749,-0.01574,0.11663,-0.99305,3.406,3.338,3.371,,,,Valid,Valid,208.3,115.0,610.4,273.6,114.7,609.5,272.1,188.7,264.0,186.3,0.5101,0.6343,0.5179,0.6383,0.5024,0.6303,Screen Recording,Screen Recording Recording18.mp4,1920,1080,0,0,960,540,Fixation,3532,1125,982,681,0.5112,0.6307,,,,,,,,,,,
405678986,481042434048,Eye Tracker,LipReading_BJ,10/21/2025,YJN,Recording18,10/18/2025,10/18/2025,12:31:56.461,04:31:56.461,509276,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,8.2,4.5,5.5,0.7,0.38,0.46,30,16,20,11.7,13.6,7.7,1.06,1.22,0.69,43,50,28,16259649057,,,974,684,985,688,963,681,0.09895,0.11846,-0.98802,-0.01624,0.11682,-0.99302,3.399,3.333,3.374,,,,Valid,Valid,208.3,115.0,610.4,273.6,114.7,609.5,269.5,188.2,263.7,186.4,0.5073,0.6337,0.5129,0.6367,0.5018,0.6307,Screen Recording,Screen Recording Recording18.mp4,1920,1080,0,0,960,540,Fixation,3532,1125,982,681,0.5112,0.6307,,,,,,,,,,,
405682986,481042438048,Eye Tracker,LipReading_BJ,10/21/2025,YJN,Recording18,10/18/2025,10/18/2025,12:31:56.461,04:31:56.461,509276,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,8.2,4.5,5.5,0.7,0.38,0.46,30,16,20,11.7,13.6,7.7,1.06,1.22,0.69,43,50,28,16259653057,,,973,684,985,696,962,672,0.09886,0.12218,-0.98757,-0.01678,0.11295,-0.99346,3.423,3.324,3.378,,,,Valid,Valid,208.3,115.0,610.4,273.6,114.7,609.5,269.4,190.5,263.3,184.0,0.507,0.6336,0.5128,0.6446,0.5012,0.6226,Screen Recording,Screen Recording Recording18.mp4,1920,1080,0,0,960,540,Fixation,3532,1125,982,681,0.5112,0.6307,,,,,,,,,,,
405686985,481042442047,Eye Tracker,LipReading_BJ,10/21/2025,YJN,Recording18,10/18/2025,10/18/2025,12:31:56.461,04:31:56.461,509276,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,8.2,4.5,5.5,0.7,0.38,0.46,30,16,20,11.7,13.6,7.7,1.06,1.22,0.69,43,50,28,16259657056,,,978,687,987,695,968,679,0.10007,0.12171,-0.98751,-0.01427,0.11576,-0.99318,3.43,3.348,3.378,,,,Valid,Valid,208.4,115.0,610.4,273.6,114.7,609.5,270.2,190.2,264.9,185.7,0.5092,0.636,0.5142,0.6436,0.5041,0.6284,Screen Recording,Screen Recording Recording18.mp4,1920,1080,0,0,960,540,Fixation,3532,1125,982,681,0.5112,0.6307,,,,,,,,,,,
405690985,481042446047,Eye Tracker,LipReading_BJ,10/21/2025,YJN,Recording18,10/18/2025,10/18/2025,12:31:56.461,04:31:56.461,509276,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,8.2,4.5,5.5,0.7,0.38,0.46,30,16,20,11.7,13.6,7.7,1.06,1.22,0.69,43,50,28,16259661056,,,980,689,992,707,968,671,0.10222,0.127,-0.98662,-0.01441,0.1122,-0.99358,3.457,3.328,3.383,,,,Valid,Valid,208.3,115.0,610.4,273.6,114.7,609.5,271.6,193.6,264.8,183.5,0.5104,0.6379,0.5169,0.6549,0.5039,0.621,Screen Recording,Screen Recording Recording18.mp4,1920,1080,0,0,960,540,Fixation,3532,1125,982,681,0.5112,0.6307,,,,,,,,,,,
405694986,481042450048,Eye Tracker,LipReading_BJ,10/21/2025,YJN,Recording18,10/18/2025,10/18/2025,12:31:56.461,04:31:56.461,509276,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,8.2,4.5,5.5,0.7,0.38,0.46,30,16,20,11.7,13.6,7.7,1.06,1.22,0.69,43,50,28,16259665057,,,983,696,1001,701,965,691,0.10601,0.12397,-0.98661,-0.01559,0.12105,-0.99252,3.405,3.355,3.383,,,,Valid,Valid,208.4,115.0,610.4,273.6,114.7,609.5,273.9,191.7,264.1,189.1,0.5119,0.6441,0.5213,0.6487,0.5025,0.6396,Screen Recording,Screen Recording Recording18.mp4,1920,1080,0,0,960,540,Fixation,3532,1125,982,681,0.5112,0.6307,,,,,,,,,,,
405698986,481042454048,Eye Tracker,LipReading_BJ,10/21/2025,YJN,Recording18,10/18/2025,10/18/2025,12:31:56.461,04:31:56.461,509276,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,8.2,4.5,5.5,0.7,0.38,0.46,30,16,20,11.7,13.6,7.7,1.06,1.22,0.69,43,50,28,16259669057,,,977,686,993,700,960,672,0.10266,0.12397,-0.98696,-0.01773,0.11268,-0.99347,3.434,3.335,3.385,,,,Valid,Valid,208.3,115.0,610.4,273.6,114.7,609.5,271.8,191.7,262.8,183.8,0.5087,0.6353,0.5174,0.6485,0.5001,0.622,Screen Recording,Screen Recording Recording18.mp4,1920,1080,0,0,960,540,Fixation,3532,1125,982,681,0.5112,0.6307,,,,,,,,,,,
405702986,481042458048,Eye Tracker,LipReading_BJ,10/21/2025,YJN,Recording18,10/18/2025,10/18/2025,12:31:56.461,04:31:56.461,509276,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,8.2,4.5,5.5,0.7,0.38,0.46,30,16,20,11.7,13.6,7.7,1.06,1.22,0.69,43,50,28,16259673057,,,977,687,991,700,964,675,0.10145,0.12368,-0.98712,-0.01591,0.1139,-0.99336,3.426,3.329,3.385,,,,Valid,Valid,208.4,115.0,610.4,273.6,114.7,609.5,271.1,191.5,263.9,184.6,0.509,0.6363,0.5159,0.648,0.5022,0.6246,Screen Recording,Screen Recording Recording18.mp4,1920,1080,0,0,960,540,Fixation,3532,1125,982,681,0.5112,0.6307,,,,,,,,,,,
405706986,481042462048,Eye Tracker,LipReading_BJ,10/21/2025,YJN,Recording18,10/18/2025,10/18/2025,12:31:56.461,04:31:56.461,509276,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,8.2,4.5,5.5,0.7,0.38,0.46,30,16,20,11.7,13.6,7.7,1.06,1.22,0.69,43,50,28,16259677057,,,986,693,1004,703,969,682,0.10725,0.12502,-0.98634,-0.01385,0.11733,-0.993,3.44,3.336,3.385,,,,Valid,Valid,208.4,115.1,610.3,273.6,114.7,609.5,274.7,192.4,265.1,186.7,0.5137,0.6414,0.5228,0.651,0.5046,0.6318,Screen Recording,Screen Recording Recording18.mp4,1920,1080,0,0,960,540,Fixation,3532,1125,982,681,0.5112,0.6307,,,,,,,,,,,
405710982,481042466044,Eye Tracker,LipReading_BJ,10/21/2025,YJN,Recording18,10/18/2025,10/18/2025,12:31:56.461,04:31:56.461,509276,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,8.2,4.5,5.5,0.7,0.38,0.46,30,16,20,11.7,13.6,7.7,1.06,1.22,0.69,43,50,28,16259681053,,,976,690,990,706,963,675,0.10096,0.12645,-0.98682,-0.01629,0.11388,-0.99336,3.46,3.333,3.388,,,,Valid,Valid,208.4,115.1,610.3,273.6,114.7,609.5,270.8,193.3,263.6,184.6,0.5085,0.6393,0.5154,0.6539,0.5017,0.6246,Screen Recording,Screen Recording Recording18.mp4,1920,1080,0,0,960,540,Fixation,3532,1125,982,681,0.5112,0.6307,,,,,,,,,,,
405714981,481042470043,Eye Tracker,LipReading_BJ,10/21/2025,YJN,Recording18,10/18/2025,10/18/2025,12:31:56.461,04:31:56.461,509276,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,8.2,4.5,5.5,0.7,0.38,0.46,30,16,20,11.7,13.6,7.7,1.06,1.22,0.69,43,50,28,16259685052,,,985,689,1004,698,966,681,0.10754,0.12292,-0.98657,-0.01516,0.11653,-0.99307,3.406,3.337,3.388,,,,Valid,Valid,208.4,115.1,610.3,273.6,114.7,609.5,274.9,191.1,264.3,186.3,0.5131,0.6384,0.5231,0.6466,0.5031,0.6302,Screen Recording,Screen Recording Recording18.mp4,1920,1080,0,0,960,540,Fixation,3532,1125,982,681,0.5112,0.6307,,,,,,,,,,,
405718982,481042474044,Eye Tracker,LipReading_BJ,10/21/2025,YJN,Recording18,10/18/2025,10/18/2025,12:31:56.461,04:31:56.461,509276,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,8.2,4.5,5.5,0.7,0.38,0.46,30,16,20,11.7,13.6,7.7,1.06,1.22,0.69,43,50,28,16259689053,,,982,695,997,715,968,675,0.10425,0.13041,-0.98596,-0.01433,0.11392,-0.99339,3.488,3.338,3.381,,,,Valid,Valid,208.4,115.1,610.4,273.6,114.7,609.5,272.9,195.8,264.8,184.6,0.5117,0.6436,0.5193,0.6625,0.504,0.6247,Screen Recording,Screen Recording Recording18.mp4,1920,1080,0,0,960,540,Fixation,3532,1125,982,681,0.5112,0.6307,,,,,,,,,,,
405722982,481042478044,Eye Tracker,LipReading_BJ,10/21/2025,YJN,Recording18,10/18/2025,10/18/2025,12:31:56.461,04:31:56.461,509276,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,8.2,4.5,5.5,0.7,0.38,0.46,30,16,20,11.7,13.6,7.7,1.06,1.22,0.69,43,50,28,16259693053,,,990,690,1015,704,965,676,0.11198,0.1254,-0.98577,-0.01534,0.11468,-0.99328,3.422,3.337,3.381,,,,Valid,Valid,208.4,115.1,610.4,273.6,114.7,609.6,277.7,192.7,264.2,185.1,0.5157,0.6392,0.5285,0.6521,0.5028,0.6263,Screen Recording,Screen Recording Recording18.mp4,1920,1080,0,0,960,540,Fixation,3532,1125,982,681,0.5112,0.6307,,,,,,,,,,,
405726981,481042482043,Eye Tracker,LipReading_BJ,10/21/2025,YJN,Recording18,10/18/2025,10/18/2025,12:31:56.461,04:31:56.461,509276,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,8.2,4.5,5.5,0.7,0.38,0.46,30,16,20,11.7,13.6,7.7,1.06,1.22,0.69,43,50,28,16259697052,,,985,688,1001,694,968,682,0.10604,0.12095,-0.98698,-0.01399,0.11731,-0.993,3.424,3.345,3.387,,,,Valid,Valid,208.4,115.1,610.4,273.6,114.7,609.6,273.9,189.9,265.0,186.8,0.5129,0.6371,0.5213,0.6424,0.5044,0.6319,Screen Recording,Screen Recording Recording18.mp4,1920,1080,0,0,960,540,Fixation,3532,1125,982,681,0.5112,0.6307,,,,,,,,,,,
405730981,481042486043,Eye Tracker,LipReading_BJ,10/21/2025,YJN,Recording18,10/18/2025,10/18/2025,12:31:56.461,04:31:56.461,509276,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,8.2,4.5,5.5,0.7,0.38,0.46,30,16,20,11.7,13.6,7.7,1.06,1.22,0.69,43,50,28,16259701052,,,974,685,987,692,961,678,0.09989,0.12011,-0.98772,-0.01724,0.11532,-0.99318,3.438,3.335,3.387,,,,Valid,Valid,208.4,115.1,610.4,273.6,114.8,609.6,270.1,189.3,263.0,185.5,0.5073,0.6341,0.514,0.6405,0.5006,0.6277,Screen Recording,Screen Recording Recording18.mp4,1920,1080,0,0,960,540,Fixation,3532,1125,982,681,0.5112,0.6307,,,,,,,,,,,
405734981,481042490043,Eye Tracker,LipReading_BJ,10/21/2025,YJN,Recording18,10/18/2025,10/18/2025,12:31:56.461,04:31:56.461,509276,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,8.2,4.5,5.5,0.7,0.38,0.46,30,16,20,11.7,13.6,7.7,1.06,1.22,0.69,43,50,28,16259705052,,,976,688,991,693,961,683,0.10179,0.12057,-0.98747,-0.01717,0.11736,-0.99294,3.437,3.338,3.387,,,,Valid,Valid,208.4,115.1,610.4,273.6,114.8,609.6,271.3,189.6,263.1,186.8,0.5085,0.6368,0.5163,0.6416,0.5007,0.632,Screen Recording,Screen Recording Recording18.mp4,1920,1080,0,0,960,540,Fixation,3532,1125,982,681,0.5112,0.6307,,,,,,,,,,,
405738980,481042494042,Eye Tracker,LipReading_BJ,10/21/2025,YJN,Recording18,10/18/2025,10/18/2025,12:31:56.461,04:31:56.461,509276,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,8.2,4.5,5.5,0.7,0.38,0.46,30,16,20,11.7,13.6,7.7,1.06,1.22,0.69,43,50,28,16259709052,,,974,684,984,692,964,676,0.09872,0.12029,-0.98782,-0.01579,0.11465,-0.99328,3.44,3.332,3.386,,,,Valid,Valid,208.4,115.1,610.4,273.6,114.8,609.6,269.4,189.4,263.9,185.1,0.5075,0.6336,0.5126,0.6409,0.5023,0.6263,Screen Recording,Screen Recording Recording18.mp4,1920,1080,0,0,960,540,Fixation,3532,1125,982,681,0.5112,0.6307,,,,,,,,,,,
