Recording timestamp,Computer timestamp,Sensor,Project name,Export date,Participant name,Recording name,Recording date,Recording date UTC,Recording start time,Recording start time UTC,Recording duration,Timeline name,Recording Fixation filter name,Recording software version,Recording resolution height,Recording resolution width,Recording monitor latency,Average calibration accuracy (mm),Average calibration precision SD (mm),Average calibration precision RMS (mm),Average calibration accuracy (degrees),Average calibration precision SD (degrees),Average calibration precision RMS (degrees),Average calibration accuracy (pixels),Average calibration precision SD (pixels),Average calibration precision RMS (pixels),Average validation accuracy (mm),Average validation precision SD (mm),Average validation precision RMS (mm),Average validation accuracy (degrees),Average validation precision SD (degrees),Average validation precision RMS (degrees),Average validation accuracy (pixels),Average validation precision SD (pixels),Average validation precision RMS (pixels),Eyetracker timestamp,Event,Event value,Gaze point X,Gaze point Y,Gaze point left X,Gaze point left Y,Gaze point right X,Gaze point right Y,Gaze direction left X,Gaze direction left Y,Gaze direction left Z,Gaze direction right X,Gaze direction right Y,Gaze direction right Z,Pupil diameter left,Pupil diameter right,Pupil diameter filtered,Eye openness left,Eye openness right,Eye openness filtered,Validity left,Validity right,Eye position left X (DACSmm),Eye position left Y (DACSmm),Eye position left Z (DACSmm),Eye position right X (DACSmm),Eye position right Y (DACSmm),Eye position right Z (DACSmm),Gaze point left X (DACSmm),Gaze point left Y (DACSmm),Gaze point right X (DACSmm),Gaze point right Y (DACSmm),Gaze point X (MCSnorm),Gaze point Y (MCSnorm),Gaze point left X (MCSnorm),Gaze point left Y (MCSnorm),Gaze point right X (MCSnorm),Gaze point right Y (MCSnorm),Presented Stimulus name,Presented Media name,Presented Media width,Presented Media height,Presented Media position X (DACSpx),Presented Media position Y (DACSpx),Original Media width,Original Media height,Eye movement type,Gaze event duration,Eye movement type index,Fixation point X,Fixation point Y,Fixation point X (MCSnorm),Fixation point Y (MCSnorm),Ungrouped,Client area position X (DACSpx),Client area position Y (DACSpx),Viewport position X,Viewport position Y,Viewport width,Viewport height,Full page width,Full page height,Mouse position X,Mouse position Y
318156985,480954912047,Eye Tracker,LipReading_BJ,10/21/2025,YJN,Recording18,10/18/2025,10/18/2025,12:31:56.461,04:31:56.461,509276,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,8.2,4.5,5.5,0.7,0.38,0.46,30,16,20,11.7,13.6,7.7,1.06,1.22,0.69,43,50,28,16172126295,,,1048,524,1054,526,1041,522,0.12964,0.04918,-0.99034,0.01913,0.04439,-0.99883,3.298,3.083,3.174,,,,Valid,Valid,208.0,113.4,614.7,273.2,115.5,614.9,288.5,144.0,285.0,142.8,0.5457,0.4852,0.549,0.4871,0.5424,0.4833,Screen Recording,Screen Recording Recording18.mp4,1920,1080,0,0,960,540,Fixation,236,879,1047,515,0.5452,0.4764,,,,,,,,,,,
318160985,480954916047,Eye Tracker,LipReading_BJ,10/21/2025,YJN,Recording18,10/18/2025,10/18/2025,12:31:56.461,04:31:56.461,509276,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,8.2,4.5,5.5,0.7,0.38,0.46,30,16,20,11.7,13.6,7.7,1.06,1.22,0.69,43,50,28,16172130296,,,1050,504,1055,492,1044,517,0.13011,0.03413,-0.99091,0.02034,0.04215,-0.9989,3.252,3.056,3.173,,,,Valid,Valid,208.1,113.3,615.0,273.2,115.5,614.9,288.8,134.5,285.8,141.5,0.5467,0.4669,0.5496,0.4552,0.5439,0.4787,Screen Recording,Screen Recording Recording18.mp4,1920,1080,0,0,960,540,Fixation,236,879,1047,515,0.5452,0.4764,,,,,,,,,,,
318164984,480954920046,Eye Tracker,LipReading_BJ,10/21/2025,YJN,Recording18,10/18/2025,10/18/2025,12:31:56.461,04:31:56.461,509276,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,8.2,4.5,5.5,0.7,0.38,0.46,30,16,20,11.7,13.6,7.7,1.06,1.22,0.69,43,50,28,16172134295,,,1051,513,1065,498,1038,527,0.13422,0.03701,-0.99026,0.01739,0.04656,-0.99876,3.27,3.089,3.182,,,,Valid,Valid,208.1,113.4,614.9,273.3,115.5,615.0,291.4,136.3,284.0,144.2,0.5476,0.4746,0.5547,0.4613,0.5405,0.4878,Screen Recording,Screen Recording Recording18.mp4,1920,1080,0,0,960,540,Fixation,236,879,1047,515,0.5452,0.4764,,,,,,,,,,,
318168985,480954924047,Eye Tracker,LipReading_BJ,10/21/2025,YJN,Recording18,10/18/2025,10/18/2025,12:31:56.461,04:31:56.461,509276,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,8.2,4.5,5.5,0.7,0.38,0.46,30,16,20,11.7,13.6,7.7,1.06,1.22,0.69,43,50,28,16172138296,,,1046,516,1061,511,1031,521,0.13247,0.04245,-0.99028,0.01436,0.04393,-0.99893,3.289,3.072,3.182,,,,Valid,Valid,208.1,113.4,614.8,273.3,115.5,615.2,290.4,139.8,282.2,142.5,0.5448,0.4776,0.5526,0.4729,0.537,0.4822,Screen Recording,Screen Recording Recording18.mp4,1920,1080,0,0,960,540,Fixation,236,879,1047,515,0.5452,0.4764,,,,,,,,,,,
318172984,480954928046,Eye Tracker,LipReading_BJ,10/21/2025,YJN,Recording18,10/18/2025,10/18/2025,12:31:56.461,04:31:56.461,509276,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,8.2,4.5,5.5,0.7,0.38,0.46,30,16,20,11.7,13.6,7.7,1.06,1.22,0.69,43,50,28,16172142295,,,1047,516,1059,510,1034,522,0.1316,0.04216,-0.99041,0.01569,0.04446,-0.99889,3.288,3.076,3.185,,,,Valid,Valid,208.2,113.4,614.8,273.4,115.5,615.2,289.9,139.6,283.0,142.8,0.5452,0.4778,0.5517,0.4723,0.5387,0.4833,Screen Recording,Screen Recording Recording18.mp4,1920,1080,0,0,960,540,Fixation,236,879,1047,515,0.5452,0.4764,,,,,,,,,,,
318176984,480954932046,Eye Tracker,LipReading_BJ,10/21/2025,YJN,Recording18,10/18/2025,10/18/2025,12:31:56.461,04:31:56.461,509276,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,8.2,4.5,5.5,0.7,0.38,0.46,30,16,20,11.7,13.6,7.7,1.06,1.22,0.69,43,50,28,16172146295,,,1046,513,1052,504,1041,523,0.12817,0.03964,-0.99096,0.01874,0.04481,-0.99882,3.305,3.082,3.193,,,,Valid,Valid,208.2,113.3,615.1,273.4,115.5,615.2,287.8,137.9,285.0,143.1,0.545,0.4754,0.5477,0.4667,0.5423,0.484,Screen Recording,Screen Recording Recording18.mp4,1920,1080,0,0,960,540,Fixation,236,879,1047,515,0.5452,0.4764,,,,,,,,,,,
318180985,480954936047,Eye Tracker,LipReading_BJ,10/21/2025,YJN,Recording18,10/18/2025,10/18/2025,12:31:56.461,04:31:56.461,509276,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,8.2,4.5,5.5,0.7,0.38,0.46,30,16,20,11.7,13.6,7.7,1.06,1.22,0.69,43,50,28,16172150296,,,1042,521,1047,511,1038,531,0.12623,0.04287,-0.99107,0.01707,0.04841,-0.99868,3.328,3.081,3.204,,,,Valid,Valid,208.3,113.3,615.2,273.4,115.4,615.3,286.6,139.9,284.0,145.3,0.5429,0.4824,0.5455,0.4733,0.5404,0.4915,Screen Recording,Screen Recording Recording18.mp4,1920,1080,0,0,960,540,Fixation,236,879,1047,515,0.5452,0.4764,,,,,,,,,,,
318184984,480954940046,Eye Tracker,LipReading_BJ,10/21/2025,YJN,Recording18,10/18/2025,10/18/2025,12:31:56.461,04:31:56.461,509276,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,8.2,4.5,5.5,0.7,0.38,0.46,30,16,20,11.7,13.6,7.7,1.06,1.22,0.69,43,50,28,16172154295,,,1047,518,1054,515,1039,520,0.12902,0.04456,-0.99064,0.01774,0.04372,-0.99889,3.329,3.089,3.205,,,,Valid,Valid,208.3,113.3,615.1,273.5,115.4,615.5,288.4,141.0,284.4,142.3,0.5451,0.4792,0.5489,0.477,0.5413,0.4815,Screen Recording,Screen Recording Recording18.mp4,1920,1080,0,0,960,540,Fixation,236,879,1047,515,0.5452,0.4764,,,,,,,,,,,
318188985,480954944047,Eye Tracker,LipReading_BJ,10/21/2025,YJN,Recording18,10/18/2025,10/18/2025,12:31:56.461,04:31:56.461,509276,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,8.2,4.5,5.5,0.7,0.38,0.46,30,16,20,11.7,13.6,7.7,1.06,1.22,0.69,43,50,28,16172158296,,,1051,512,1061,505,1042,518,0.13193,0.04014,-0.99045,0.01875,0.04283,-0.99891,3.326,3.093,3.209,,,,Valid,Valid,208.3,113.3,615.0,273.5,115.3,615.6,290.2,138.3,285.1,141.7,0.5475,0.4737,0.5524,0.4678,0.5426,0.4796,Screen Recording,Screen Recording Recording18.mp4,1920,1080,0,0,960,540,Fixation,236,879,1047,515,0.5452,0.4764,,,,,,,,,,,
318192984,480954948046,Eye Tracker,LipReading_BJ,10/21/2025,YJN,Recording18,10/18/2025,10/18/2025,12:31:56.461,04:31:56.461,509276,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,8.2,4.5,5.5,0.7,0.38,0.46,30,16,20,11.7,13.6,7.7,1.06,1.22,0.69,43,50,28,16172162295,,,1047,515,1053,508,1040,522,0.12874,0.04152,-0.99081,0.018,0.04457,-0.99884,3.331,3.071,3.21,,,,Valid,Valid,208.4,113.3,615.1,273.6,115.3,615.7,288.3,139.1,284.7,142.8,0.5452,0.4768,0.5486,0.4705,0.5417,0.4831,Screen Recording,Screen Recording Recording18.mp4,1920,1080,0,0,960,540,Fixation,236,879,1047,515,0.5452,0.4764,,,,,,,,,,,
318196984,480954952046,Eye Tracker,LipReading_BJ,10/21/2025,YJN,Recording18,10/18/2025,10/18/2025,12:31:56.461,04:31:56.461,509276,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,8.2,4.5,5.5,0.7,0.38,0.46,30,16,20,11.7,13.6,7.7,1.06,1.22,0.69,43,50,28,16172166295,,,1044,521,1052,513,1036,528,0.12788,0.04365,-0.99083,0.01607,0.04754,-0.99874,3.343,3.093,3.213,,,,Valid,Valid,208.4,113.2,615.3,273.6,115.3,615.6,287.8,140.3,283.5,144.6,0.5436,0.482,0.5477,0.4748,0.5395,0.4893,Screen Recording,Screen Recording Recording18.mp4,1920,1080,0,0,960,540,Fixation,236,879,1047,515,0.5452,0.4764,,,,,,,,,,,
318200985,480954956047,Eye Tracker,LipReading_BJ,10/21/2025,YJN,Recording18,10/18/2025,10/18/2025,12:31:56.461,04:31:56.461,509276,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,8.2,4.5,5.5,0.7,0.38,0.46,30,16,20,11.7,13.6,7.7,1.06,1.22,0.69,43,50,28,16172170296,,,1044,510,1044,502,1043,518,0.12464,0.03892,-0.99144,0.01927,0.04307,-0.99889,3.333,3.077,3.217,,,,Valid,Valid,208.4,113.2,615.4,273.6,115.3,615.6,285.8,137.3,285.5,141.9,0.5436,0.4723,0.5439,0.4646,0.5433,0.48,Screen Recording,Screen Recording Recording18.mp4,1920,1080,0,0,960,540,Fixation,236,879,1047,515,0.5452,0.4764,,,,,,,,,,,
318204984,480954960046,Eye Tracker,LipReading_BJ,10/21/2025,YJN,Recording18,10/18/2025,10/18/2025,12:31:56.461,04:31:56.461,509276,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,8.2,4.5,5.5,0.7,0.38,0.46,30,16,20,11.7,13.6,7.7,1.06,1.22,0.69,43,50,28,16172174295,,,1041,518,1046,516,1037,520,0.12537,0.04498,-0.99109,0.01643,0.04368,-0.99891,3.342,3.106,3.221,,,,Valid,Valid,208.4,113.2,615.5,273.6,115.3,615.7,286.3,141.1,283.8,142.2,0.5424,0.4793,0.5449,0.4774,0.54,0.4812,Screen Recording,Screen Recording Recording18.mp4,1920,1080,0,0,960,540,Fixation,236,879,1047,515,0.5452,0.4764,,,,,,,,,,,
318208984,480954964046,Eye Tracker,LipReading_BJ,10/21/2025,YJN,Recording18,10/18/2025,10/18/2025,12:31:56.461,04:31:56.461,509276,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,8.2,4.5,5.5,0.7,0.38,0.46,30,16,20,11.7,13.6,7.7,1.06,1.22,0.69,43,50,28,16172178295,,,1046,520,1050,512,1042,528,0.12694,0.04339,-0.99096,0.01878,0.04749,-0.9987,3.353,3.101,3.227,,,,Valid,Valid,208.5,113.2,615.4,273.7,115.2,615.9,287.3,140.1,285.2,144.5,0.5448,0.4815,0.5468,0.4741,0.5429,0.489,Screen Recording,Screen Recording Recording18.mp4,1920,1080,0,0,960,540,Fixation,236,879,1047,515,0.5452,0.4764,,,,,,,,,,,
318212985,480954968047,Eye Tracker,LipReading_BJ,10/21/2025,YJN,Recording18,10/18/2025,10/18/2025,12:31:56.461,04:31:56.461,509276,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,8.2,4.5,5.5,0.7,0.38,0.46,30,16,20,11.7,13.6,7.7,1.06,1.22,0.69,43,50,28,16172182296,,,1044,523,1049,516,1039,530,0.12647,0.0452,-0.99094,0.0172,0.04848,-0.99868,3.366,3.099,3.227,,,,Valid,Valid,208.5,113.2,615.4,273.7,115.2,616.1,287.0,141.3,284.3,145.1,0.5437,0.4844,0.5462,0.478,0.5411,0.4909,Screen Recording,Screen Recording Recording18.mp4,1920,1080,0,0,960,540,Fixation,236,879,1047,515,0.5452,0.4764,,,,,,,,,,,
318216984,480954972046,Eye Tracker,LipReading_BJ,10/21/2025,YJN,Recording18,10/18/2025,10/18/2025,12:31:56.461,04:31:56.461,509276,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,8.2,4.5,5.5,0.7,0.38,0.46,30,16,20,11.7,13.6,7.7,1.06,1.22,0.69,43,50,28,16172186295,,,1041,521,1053,517,1030,525,0.12817,0.04551,-0.99071,0.01323,0.04626,-0.99884,3.371,3.104,3.232,,,,Valid,Valid,208.5,113.2,615.5,273.7,115.1,616.2,288.1,141.4,281.9,143.7,0.5424,0.4823,0.5484,0.4785,0.5365,0.4861,Screen Recording,Screen Recording Recording18.mp4,1920,1080,0,0,960,540,Fixation,236,879,1047,515,0.5452,0.4764,,,,,,,,,,,
318220984,480954976046,Eye Tracker,LipReading_BJ,10/21/2025,YJN,Recording18,10/18/2025,10/18/2025,12:31:56.461,04:31:56.461,509276,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,8.2,4.5,5.5,0.7,0.38,0.46,30,16,20,11.7,13.6,7.7,1.06,1.22,0.69,43,50,28,16172190295,,,1038,520,1046,518,1030,521,0.12523,0.04621,-0.99105,0.01328,0.04462,-0.99892,3.352,3.088,3.232,,,,Valid,Valid,208.5,113.1,615.7,273.7,115.1,616.4,286.3,141.8,281.9,142.6,0.5407,0.4812,0.5449,0.4798,0.5366,0.4826,Screen Recording,Screen Recording Recording18.mp4,1920,1080,0,0,960,540,Fixation,236,879,1047,515,0.5452,0.4764,,,,,,,,,,,
318224984,480954980046,Eye Tracker,LipReading_BJ,10/21/2025,YJN,Recording18,10/18/2025,10/18/2025,12:31:56.461,04:31:56.461,509276,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,8.2,4.5,5.5,0.7,0.38,0.46,30,16,20,11.7,13.6,7.7,1.06,1.22,0.69,43,50,28,16172194295,,,1041,519,1041,516,1041,523,0.12289,0.04529,-0.99139,0.01812,0.04518,-0.99881,3.368,3.094,3.235,,,,Valid,Valid,208.5,113.1,615.9,273.8,115.1,616.3,284.9,141.2,284.9,143.0,0.5422,0.4808,0.5422,0.4778,0.5423,0.4838,Screen Recording,Screen Recording Recording18.mp4,1920,1080,0,0,960,540,Fixation,236,879,1047,515,0.5452,0.4764,,,,,,,,,,,
318228985,480954984047,Eye Tracker,LipReading_BJ,10/21/2025,YJN,Recording18,10/18/2025,10/18/2025,12:31:56.461,04:31:56.461,509276,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,8.2,4.5,5.5,0.7,0.38,0.46,30,16,20,11.7,13.6,7.7,1.06,1.22,0.69,43,50,28,16172198296,,,1040,514,1043,501,1038,527,0.12387,0.03862,-0.99155,0.01656,0.0473,-0.99874,3.348,3.105,3.23,,,,Valid,Valid,208.6,113.1,615.9,273.8,115.1,616.3,285.5,137.1,284.0,144.3,0.5419,0.476,0.5434,0.4637,0.5405,0.4883,Screen Recording,Screen Recording Recording18.mp4,1920,1080,0,0,960,540,Fixation,236,879,1047,515,0.5452,0.4764,,,,,,,,,,,
318232984,480954988046,Eye Tracker,LipReading_BJ,10/21/2025,YJN,Recording18,10/18/2025,10/18/2025,12:31:56.461,04:31:56.461,509276,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,8.2,4.5,5.5,0.7,0.38,0.46,30,16,20,11.7,13.6,7.7,1.06,1.22,0.69,43,50,28,16172202295,,,1042,518,1042,511,1042,525,0.12334,0.04286,-0.99144,0.01857,0.04621,-0.99876,3.365,3.109,3.232,,,,Valid,Valid,208.6,113.1,615.9,273.8,115.2,616.3,285.2,139.7,285.2,143.7,0.5428,0.4794,0.5428,0.4727,0.5429,0.4861,Screen Recording,Screen Recording Recording18.mp4,1920,1080,0,0,960,540,Fixation,236,879,1047,515,0.5452,0.4764,,,,,,,,,,,
318236985,480954992047,Eye Tracker,LipReading_BJ,10/21/2025,YJN,Recording18,10/18/2025,10/18/2025,12:31:56.461,04:31:56.461,509276,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,8.2,4.5,5.5,0.7,0.38,0.46,30,16,20,11.7,13.6,7.7,1.06,1.22,0.69,43,50,28,16172206296,,,1041,514,1045,500,1038,528,0.12447,0.03804,-0.99149,0.0165,0.04731,-0.99874,3.359,3.102,3.232,,,,Valid,Valid,208.6,113.1,615.8,273.8,115.2,616.3,285.9,136.8,284.0,144.4,0.5423,0.4756,0.5441,0.4627,0.5405,0.4885,Screen Recording,Screen Recording Recording18.mp4,1920,1080,0,0,960,540,Fixation,236,879,1047,515,0.5452,0.4764,,,,,,,,,,,
318240985,480954996047,Eye Tracker,LipReading_BJ,10/21/2025,YJN,Recording18,10/18/2025,10/18/2025,12:31:56.461,04:31:56.461,509276,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,8.2,4.5,5.5,0.7,0.38,0.46,30,16,20,11.7,13.6,7.7,1.06,1.22,0.69,43,50,28,16172210296,,,1043,509,1044,495,1042,523,0.1241,0.03605,-0.99161,0.01844,0.04518,-0.99881,3.348,3.105,3.232,,,,Valid,Valid,208.6,113.2,615.9,273.8,115.2,616.4,285.7,135.6,285.2,143.1,0.5432,0.4713,0.5437,0.4586,0.5428,0.4841,Screen Recording,Screen Recording Recording18.mp4,1920,1080,0,0,960,540,Fixation,236,879,1047,515,0.5452,0.4764,,,,,,,,,,,
318244983,480955000045,Eye Tracker,LipReading_BJ,10/21/2025,YJN,Recording18,10/18/2025,10/18/2025,12:31:56.461,04:31:56.461,509276,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,8.2,4.5,5.5,0.7,0.38,0.46,30,16,20,11.7,13.6,7.7,1.06,1.22,0.69,43,50,28,16172214294,,,1043,520,1044,520,1043,520,0.12384,0.04666,-0.9912,0.01868,0.04393,-0.99886,3.405,3.115,3.232,,,,Valid,Valid,208.6,113.2,615.9,273.8,115.2,616.4,285.6,142.2,285.4,142.3,0.5433,0.4813,0.5435,0.4811,0.5431,0.4815,Screen Recording,Screen Recording Recording18.mp4,1920,1080,0,0,960,540,Fixation,236,879,1047,515,0.5452,0.4764,,,,,,,,,,,
318248982,480955004044,Eye Tracker,LipReading_BJ,10/21/2025,YJN,Recording18,10/18/2025,10/18/2025,12:31:56.461,04:31:56.461,509276,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,8.2,4.5,5.5,0.7,0.38,0.46,30,16,20,11.7,13.6,7.7,1.06,1.22,0.69,43,50,28,16172218293,,,1046,508,1051,496,1042,520,0.12707,0.03606,-0.99124,0.01824,0.04375,-0.99888,3.348,3.104,3.238,,,,Valid,Valid,208.6,113.2,615.9,273.8,115.2,616.6,287.6,135.6,285.1,142.2,0.545,0.47,0.5473,0.4589,0.5426,0.4811,Screen Recording,Screen Recording Recording18.mp4,1920,1080,0,0,960,540,Fixation,236,879,1047,515,0.5452,0.4764,,,,,,,,,,,
318252985,480955008047,Eye Tracker,LipReading_BJ,10/21/2025,YJN,Recording18,10/18/2025,10/18/2025,12:31:56.461,04:31:56.461,509276,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,8.2,4.5,5.5,0.7,0.38,0.46,30,16,20,11.7,13.6,7.7,1.06,1.22,0.69,43,50,28,16172222296,,,1043,518,1049,515,1036,522,0.12617,0.04441,-0.99101,0.01567,0.04494,-0.99887,3.372,3.105,3.239,,,,Valid,Valid,208.7,113.2,616.0,273.9,115.2,616.7,287.1,140.8,283.5,142.9,0.543,0.48,0.5464,0.4764,0.5396,0.4835,Screen Recording,Screen Recording Recording18.mp4,1920,1080,0,0,960,540,Fixation,236,879,1047,515,0.5452,0.4764,,,,,,,,,,,
318256984,480955012046,Eye Tracker,LipReading_BJ,10/21/2025,YJN,Recording18,10/18/2025,10/18/2025,12:31:56.461,04:31:56.461,509276,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,8.2,4.5,5.5,0.7,0.38,0.46,30,16,20,11.7,13.6,7.7,1.06,1.22,0.69,43,50,28,16172226295,,,1041,511,1049,505,1034,518,0.12614,0.04007,-0.9912,0.01453,0.04308,-0.99897,3.373,3.1,3.239,,,,Valid,Valid,208.7,113.2,616.2,273.9,115.1,616.8,287.1,138.1,282.9,141.7,0.5423,0.4734,0.5463,0.4672,0.5383,0.4796,Screen Recording,Screen Recording Recording18.mp4,1920,1080,0,0,960,540,Fixation,236,879,1047,515,0.5452,0.4764,,,,,,,,,,,
318260984,480955016046,Eye Tracker,LipReading_BJ,10/21/2025,YJN,Recording18,10/18/2025,10/18/2025,12:31:56.461,04:31:56.461,509276,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,8.2,4.5,5.5,0.7,0.38,0.46,30,16,20,11.7,13.6,7.7,1.06,1.22,0.69,43,50,28,16172230295,,,1040,516,1045,518,1035,513,0.12424,0.0461,-0.99118,0.01537,0.0411,-0.99904,3.385,3.095,3.245,,,,Valid,Valid,208.7,113.2,616.3,273.9,115.1,617.0,285.9,141.8,283.4,140.5,0.5417,0.4776,0.5441,0.4799,0.5393,0.4754,Screen Recording,Screen Recording Recording18.mp4,1920,1080,0,0,960,540,Fixation,236,879,1047,515,0.5452,0.4764,,,,,,,,,,,
318264984,480955020046,Eye Tracker,LipReading_BJ,10/21/2025,YJN,Recording18,10/18/2025,10/18/2025,12:31:56.461,04:31:56.461,509276,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,8.2,4.5,5.5,0.7,0.38,0.46,30,16,20,11.7,13.6,7.7,1.06,1.22,0.69,43,50,28,16172234295,,,1036,521,1039,519,1034,523,0.12163,0.04656,-0.99148,0.01468,0.04543,-0.99886,3.41,3.114,3.257,,,,Valid,Valid,208.7,113.2,616.4,273.9,115.1,617.1,284.3,142.1,283.0,143.2,0.5398,0.4827,0.541,0.4809,0.5385,0.4845,Screen Recording,Screen Recording Recording18.mp4,1920,1080,0,0,960,540,Fixation,236,879,1047,515,0.5452,0.4764,,,,,,,,,,,
318268984,480955024046,Eye Tracker,LipReading_BJ,10/21/2025,YJN,Recording18,10/18/2025,10/18/2025,12:31:56.461,04:31:56.461,509276,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,8.2,4.5,5.5,0.7,0.38,0.46,30,16,20,11.7,13.6,7.7,1.06,1.22,0.69,43,50,28,16172238295,,,1035,522,1038,511,1032,534,0.12149,0.04299,-0.99166,0.01375,0.04998,-0.99866,3.401,3.13,3.265,,,,Valid,Valid,208.7,113.2,616.5,273.9,115.1,617.1,284.2,139.9,282.4,146.0,0.5392,0.4837,0.5409,0.4734,0.5374,0.494,Screen Recording,Screen Recording Recording18.mp4,1920,1080,0,0,960,540,Fixation,236,879,1047,515,0.5452,0.4764,,,,,,,,,,,
318272984,480955028046,Eye Tracker,LipReading_BJ,10/21/2025,YJN,Recording18,10/18/2025,10/18/2025,12:31:56.461,04:31:56.461,509276,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,8.2,4.5,5.5,0.7,0.38,0.46,30,16,20,11.7,13.6,7.7,1.06,1.22,0.69,43,50,28,16172242295,,,1036,523,1048,516,1025,530,0.12546,0.04488,-0.99108,0.01066,0.04824,-0.99878,3.407,3.15,3.268,,,,Valid,Valid,208.7,113.2,616.6,273.9,115.2,617.1,286.7,141.1,280.5,145.0,0.5398,0.4839,0.5457,0.4774,0.5338,0.4905,Screen Recording,Screen Recording Recording18.mp4,1920,1080,0,0,960,540,Fixation,236,879,1047,515,0.5452,0.4764,,,,,,,,,,,
318276984,480955032046,Eye Tracker,LipReading_BJ,10/21/2025,YJN,Recording18,10/18/2025,10/18/2025,12:31:56.461,04:31:56.461,509276,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,8.2,4.5,5.5,0.7,0.38,0.46,30,16,20,11.7,13.6,7.7,1.06,1.22,0.69,43,50,28,16172246296,,,1038,513,1045,502,1031,525,0.12445,0.03883,-0.99147,0.01327,0.04615,-0.99885,3.371,3.14,3.272,,,,Valid,Valid,208.7,113.2,616.7,273.9,115.2,617.2,286.1,137.3,282.1,143.7,0.5407,0.4754,0.5445,0.4646,0.5369,0.4861,Screen Recording,Screen Recording Recording18.mp4,1920,1080,0,0,960,540,Fixation,236,879,1047,515,0.5452,0.4764,,,,,,,,,,,
318280984,480955036046,Eye Tracker,LipReading_BJ,10/21/2025,YJN,Recording18,10/18/2025,10/18/2025,12:31:56.461,04:31:56.461,509276,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,8.2,4.5,5.5,0.7,0.38,0.46,30,16,20,11.7,13.6,7.7,1.06,1.22,0.69,43,50,28,16172250296,,,1038,519,1039,523,1037,516,0.12161,0.04822,-0.99141,0.01618,0.0421,-0.99898,3.431,3.113,3.273,,,,Valid,Valid,208.7,113.2,616.8,273.9,115.2,617.2,284.3,143.2,283.9,141.2,0.5407,0.481,0.5411,0.4844,0.5403,0.4776,Screen Recording,Screen Recording Recording18.mp4,1920,1080,0,0,960,540,Fixation,236,879,1047,515,0.5452,0.4764,,,,,,,,,,,
318284980,480955040042,Eye Tracker,LipReading_BJ,10/21/2025,YJN,Recording18,10/18/2025,10/18/2025,12:31:56.461,04:31:56.461,509276,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,8.2,4.5,5.5,0.7,0.38,0.46,30,16,20,11.7,13.6,7.7,1.06,1.22,0.69,43,50,28,16172254292,,,1041,512,1045,505,1037,520,0.12418,0.04011,-0.99145,0.01584,0.04403,-0.9989,3.404,3.163,3.274,,,,Valid,Valid,208.7,113.2,616.8,273.9,115.2,617.3,285.9,138.1,283.7,142.4,0.5421,0.4745,0.5442,0.4673,0.5399,0.4817,Screen Recording,Screen Recording Recording18.mp4,1920,1080,0,0,960,540,Fixation,236,879,1047,515,0.5452,0.4764,,,,,,,,,,,
