Recording timestamp,Computer timestamp,Sensor,Project name,Export date,Participant name,Recording name,Recording date,Recording date UTC,Recording start time,Recording start time UTC,Recording duration,Timeline name,Recording Fixation filter name,Recording software version,Recording resolution height,Recording resolution width,Recording monitor latency,Average calibration accuracy (mm),Average calibration precision SD (mm),Average calibration precision RMS (mm),Average calibration accuracy (degrees),Average calibration precision SD (degrees),Average calibration precision RMS (degrees),Average calibration accuracy (pixels),Average calibration precision SD (pixels),Average calibration precision RMS (pixels),Average validation accuracy (mm),Average validation precision SD (mm),Average validation precision RMS (mm),Average validation accuracy (degrees),Average validation precision SD (degrees),Average validation precision RMS (degrees),Average validation accuracy (pixels),Average validation precision SD (pixels),Average validation precision RMS (pixels),Eyetracker timestamp,Event,Event value,Gaze point X,Gaze point Y,Gaze point left X,Gaze point left Y,Gaze point right X,Gaze point right Y,Gaze direction left X,Gaze direction left Y,Gaze direction left Z,Gaze direction right X,Gaze direction right Y,Gaze direction right Z,Pupil diameter left,Pupil diameter right,Pupil diameter filtered,Eye openness left,Eye openness right,Eye openness filtered,Validity left,Validity right,Eye position left X (DACSmm),Eye position left Y (DACSmm),Eye position left Z (DACSmm),Eye position right X (DACSmm),Eye position right Y (DACSmm),Eye position right Z (DACSmm),Gaze point left X (DACSmm),Gaze point left Y (DACSmm),Gaze point right X (DACSmm),Gaze point right Y (DACSmm),Gaze point X (MCSnorm),Gaze point Y (MCSnorm),Gaze point left X (MCSnorm),Gaze point left Y (MCSnorm),Gaze point right X (MCSnorm),Gaze point right Y (MCSnorm),Presented Stimulus name,Presented Media name,Presented Media width,Presented Media height,Presented Media position X (DACSpx),Presented Media position Y (DACSpx),Original Media width,Original Media height,Eye movement type,Gaze event duration,Eye movement type index,Fixation point X,Fixation point Y,Fixation point X (MCSnorm),Fixation point Y (MCSnorm),Ungrouped,Client area position X (DACSpx),Client area position Y (DACSpx),Viewport position X,Viewport position Y,Viewport width,Viewport height,Full page width,Full page height,Mouse position X,Mouse position Y
364915969,481001671031,Eye Tracker,LipReading_BJ,10/21/2025,YJN,Recording18,10/18/2025,10/18/2025,12:31:56.461,04:31:56.461,509276,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,8.2,4.5,5.5,0.7,0.38,0.46,30,16,20,11.7,13.6,7.7,1.06,1.22,0.69,43,50,28,16218885636,,,944,688,943,693,946,684,0.08109,0.11996,-0.98946,-0.02332,0.11819,-0.99272,3.638,3.327,3.483,,,,Valid,Valid,207.9,115.5,610.9,273.1,114.6,609.8,257.9,189.6,258.8,187.2,0.4917,0.6374,0.4909,0.6415,0.4925,0.6334,Screen Recording,Screen Recording Recording18.mp4,1920,1080,0,0,960,540,Fixation,3476,1009,960,683,0.5,0.632,,,,,,,,,,,
364919969,481001675031,Eye Tracker,LipReading_BJ,10/21/2025,YJN,Recording18,10/18/2025,10/18/2025,12:31:56.461,04:31:56.461,509276,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,8.2,4.5,5.5,0.7,0.38,0.46,30,16,20,11.7,13.6,7.7,1.06,1.22,0.69,43,50,28,16218889636,,,948,689,945,692,950,686,0.08223,0.11946,-0.98943,-0.02139,0.11914,-0.99265,3.657,3.327,3.483,,,,Valid,Valid,207.9,115.5,610.9,273.1,114.6,609.8,258.6,189.3,260.0,187.8,0.4935,0.6379,0.4922,0.6405,0.4948,0.6354,Screen Recording,Screen Recording Recording18.mp4,1920,1080,0,0,960,540,Fixation,3476,1009,960,683,0.5,0.632,,,,,,,,,,,
364923970,481001679032,Eye Tracker,LipReading_BJ,10/21/2025,YJN,Recording18,10/18/2025,10/18/2025,12:31:56.461,04:31:56.461,509276,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,8.2,4.5,5.5,0.7,0.38,0.46,30,16,20,11.7,13.6,7.7,1.06,1.22,0.69,43,50,28,16218893637,,,948,683,948,683,947,682,0.08364,0.11582,-0.98974,-0.02259,0.11738,-0.99283,3.639,3.324,3.482,,,,Valid,Valid,207.9,115.6,610.8,273.1,114.6,609.7,259.5,187.0,259.2,186.7,0.4936,0.6323,0.4939,0.6328,0.4934,0.6317,Screen Recording,Screen Recording Recording18.mp4,1920,1080,0,0,960,540,Fixation,3476,1009,960,683,0.5,0.632,,,,,,,,,,,
364927970,481001683032,Eye Tracker,LipReading_BJ,10/21/2025,YJN,Recording18,10/18/2025,10/18/2025,12:31:56.461,04:31:56.461,509276,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,8.2,4.5,5.5,0.7,0.38,0.46,30,16,20,11.7,13.6,7.7,1.06,1.22,0.69,43,50,28,16218897637,,,946,684,954,687,938,681,0.08604,0.11719,-0.98938,-0.02686,0.11691,-0.99278,3.633,3.328,3.48,,,,Valid,Valid,207.9,115.6,610.8,273.1,114.7,609.7,261.0,187.9,256.6,186.4,0.4925,0.6333,0.4967,0.6358,0.4884,0.6308,Screen Recording,Screen Recording Recording18.mp4,1920,1080,0,0,960,540,Fixation,3476,1009,960,683,0.5,0.632,,,,,,,,,,,
364931970,481001687032,Eye Tracker,LipReading_BJ,10/21/2025,YJN,Recording18,10/18/2025,10/18/2025,12:31:56.461,04:31:56.461,509276,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,8.2,4.5,5.5,0.7,0.38,0.46,30,16,20,11.7,13.6,7.7,1.06,1.22,0.69,43,50,28,16218901637,,,951,684,957,684,945,685,0.08765,0.1158,-0.9894,-0.02357,0.11833,-0.99269,3.627,3.321,3.477,,,,Valid,Valid,207.9,115.6,610.7,273.1,114.7,609.6,262.0,187.1,258.6,187.3,0.4954,0.6334,0.4986,0.6329,0.4922,0.6338,Screen Recording,Screen Recording Recording18.mp4,1920,1080,0,0,960,540,Fixation,3476,1009,960,683,0.5,0.632,,,,,,,,,,,
364935969,481001691031,Eye Tracker,LipReading_BJ,10/21/2025,YJN,Recording18,10/18/2025,10/18/2025,12:31:56.461,04:31:56.461,509276,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,8.2,4.5,5.5,0.7,0.38,0.46,30,16,20,11.7,13.6,7.7,1.06,1.22,0.69,43,50,28,16218905636,,,946,681,950,675,942,688,0.08433,0.11207,-0.99012,-0.02489,0.11964,-0.99251,3.604,3.334,3.466,,,,Valid,Valid,207.9,115.6,610.7,273.1,114.7,609.6,259.9,184.7,257.8,188.2,0.4926,0.6308,0.4946,0.625,0.4907,0.6367,Screen Recording,Screen Recording Recording18.mp4,1920,1080,0,0,960,540,Fixation,3476,1009,960,683,0.5,0.632,,,,,,,,,,,
364939969,481001695031,Eye Tracker,LipReading_BJ,10/21/2025,YJN,Recording18,10/18/2025,10/18/2025,12:31:56.461,04:31:56.461,509276,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,8.2,4.5,5.5,0.7,0.38,0.46,30,16,20,11.7,13.6,7.7,1.06,1.22,0.69,43,50,28,16218909636,,,944,680,944,672,943,687,0.08209,0.11061,-0.99047,-0.02433,0.11954,-0.99253,3.592,3.352,3.469,,,,Valid,Valid,207.9,115.6,610.6,273.1,114.7,609.5,258.5,183.8,258.2,188.1,0.4916,0.6292,0.4919,0.6219,0.4913,0.6365,Screen Recording,Screen Recording Recording18.mp4,1920,1080,0,0,960,540,Fixation,3476,1009,960,683,0.5,0.632,,,,,,,,,,,
364943969,481001699031,Eye Tracker,LipReading_BJ,10/21/2025,YJN,Recording18,10/18/2025,10/18/2025,12:31:56.461,04:31:56.461,509276,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,8.2,4.5,5.5,0.7,0.38,0.46,30,16,20,11.7,13.6,7.7,1.06,1.22,0.69,43,50,28,16218913636,,,951,678,953,678,949,678,0.08573,0.11318,-0.98987,-0.0219,0.11537,-0.99308,3.59,3.317,3.471,,,,Valid,Valid,207.9,115.7,610.5,273.1,114.7,609.5,260.7,185.5,259.7,185.5,0.4952,0.6276,0.4962,0.6275,0.4942,0.6278,Screen Recording,Screen Recording Recording18.mp4,1920,1080,0,0,960,540,Fixation,3476,1009,960,683,0.5,0.632,,,,,,,,,,,
364947966,481001703028,Eye Tracker,LipReading_BJ,10/21/2025,YJN,Recording18,10/18/2025,10/18/2025,12:31:56.461,04:31:56.461,509276,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,8.2,4.5,5.5,0.7,0.38,0.46,30,16,20,11.7,13.6,7.7,1.06,1.22,0.69,43,50,28,16218917633,,,954,687,959,685,948,688,0.08863,0.11637,-0.98924,-0.02207,0.11991,-0.99254,3.627,3.34,3.484,,,,Valid,Valid,207.9,115.7,610.4,273.1,114.8,609.4,262.6,187.5,259.5,188.4,0.4968,0.6359,0.4997,0.6344,0.4939,0.6374,Screen Recording,Screen Recording Recording18.mp4,1920,1080,0,0,960,540,Fixation,3476,1009,960,683,0.5,0.632,,,,,,,,,,,
364951967,481001707029,Eye Tracker,LipReading_BJ,10/21/2025,YJN,Recording18,10/18/2025,10/18/2025,12:31:56.461,04:31:56.461,509276,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,8.2,4.5,5.5,0.7,0.38,0.46,30,16,20,11.7,13.6,7.7,1.06,1.22,0.69,43,50,28,16218921634,,,949,684,949,682,949,687,0.0843,0.11486,-0.9898,-0.02198,0.11931,-0.99261,3.642,3.338,3.484,,,,Valid,Valid,207.9,115.7,610.3,273.1,114.8,609.3,259.8,186.6,259.6,188.0,0.4943,0.6337,0.4945,0.6312,0.494,0.6362,Screen Recording,Screen Recording Recording18.mp4,1920,1080,0,0,960,540,Fixation,3476,1009,960,683,0.5,0.632,,,,,,,,,,,
364955966,481001711028,Eye Tracker,LipReading_BJ,10/21/2025,YJN,Recording18,10/18/2025,10/18/2025,12:31:56.461,04:31:56.461,509276,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,8.2,4.5,5.5,0.7,0.38,0.46,30,16,20,11.7,13.6,7.7,1.06,1.22,0.69,43,50,28,16218925633,,,946,686,943,685,949,687,0.08142,0.11613,-0.98989,-0.02166,0.11919,-0.99264,3.628,3.351,3.484,,,,Valid,Valid,207.9,115.8,610.3,273.1,114.8,609.3,258.0,187.3,259.8,188.0,0.4927,0.6349,0.4911,0.6339,0.4944,0.636,Screen Recording,Screen Recording Recording18.mp4,1920,1080,0,0,960,540,Fixation,3476,1009,960,683,0.5,0.632,,,,,,,,,,,
364959966,481001715028,Eye Tracker,LipReading_BJ,10/21/2025,YJN,Recording18,10/18/2025,10/18/2025,12:31:56.461,04:31:56.461,509276,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,8.2,4.5,5.5,0.7,0.38,0.46,30,16,20,11.7,13.6,7.7,1.06,1.22,0.69,43,50,28,16218929633,,,947,689,941,684,954,693,0.08053,0.116,-0.98998,-0.01962,0.12198,-0.99234,3.632,3.348,3.49,,,,Valid,Valid,207.9,115.8,610.1,273.1,114.8,609.2,257.5,187.3,261.0,189.7,0.4934,0.6378,0.49,0.6337,0.4967,0.6419,Screen Recording,Screen Recording Recording18.mp4,1920,1080,0,0,960,540,Fixation,3476,1009,960,683,0.5,0.632,,,,,,,,,,,
364963967,481001719029,Eye Tracker,LipReading_BJ,10/21/2025,YJN,Recording18,10/18/2025,10/18/2025,12:31:56.461,04:31:56.461,509276,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,8.2,4.5,5.5,0.7,0.38,0.46,30,16,20,11.7,13.6,7.7,1.06,1.22,0.69,43,50,28,16218933634,,,954,680,953,683,955,677,0.08577,0.11517,-0.98964,-0.01912,0.11488,-0.9932,3.604,3.327,3.49,,,,Valid,Valid,207.8,115.8,610.1,273.0,114.9,609.1,260.7,186.8,261.3,185.3,0.4968,0.6296,0.4962,0.632,0.4973,0.6271,Screen Recording,Screen Recording Recording18.mp4,1920,1080,0,0,960,540,Fixation,3476,1009,960,683,0.5,0.632,,,,,,,,,,,
364967967,481001723029,Eye Tracker,LipReading_BJ,10/21/2025,YJN,Recording18,10/18/2025,10/18/2025,12:31:56.461,04:31:56.461,509276,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,8.2,4.5,5.5,0.7,0.38,0.46,30,16,20,11.7,13.6,7.7,1.06,1.22,0.69,43,50,28,16218937634,,,955,685,953,684,956,686,0.08615,0.11554,-0.98956,-0.01873,0.1189,-0.99273,3.647,3.348,3.49,,,,Valid,Valid,207.8,115.8,610.0,273.0,114.9,609.1,260.9,187.1,261.5,187.9,0.4972,0.6343,0.4966,0.6329,0.4978,0.6356,Screen Recording,Screen Recording Recording18.mp4,1920,1080,0,0,960,540,Fixation,3476,1009,960,683,0.5,0.632,,,,,,,,,,,
364971967,481001727029,Eye Tracker,LipReading_BJ,10/21/2025,YJN,Recording18,10/18/2025,10/18/2025,12:31:56.461,04:31:56.461,509276,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,8.2,4.5,5.5,0.7,0.38,0.46,30,16,20,11.7,13.6,7.7,1.06,1.22,0.69,43,50,28,16218941634,,,951,690,948,688,953,693,0.08385,0.11743,-0.98954,-0.01996,0.12166,-0.99237,3.651,3.356,3.497,,,,Valid,Valid,207.8,115.9,610.0,273.0,114.9,609.0,259.5,188.2,260.8,189.6,0.4951,0.6392,0.4939,0.6369,0.4963,0.6415,Screen Recording,Screen Recording Recording18.mp4,1920,1080,0,0,960,540,Fixation,3476,1009,960,683,0.5,0.632,,,,,,,,,,,
364975966,481001731028,Eye Tracker,LipReading_BJ,10/21/2025,YJN,Recording18,10/18/2025,10/18/2025,12:31:56.461,04:31:56.461,509276,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,8.2,4.5,5.5,0.7,0.38,0.46,30,16,20,11.7,13.6,7.7,1.06,1.22,0.69,43,50,28,16218945633,,,951,684,946,679,956,689,0.08269,0.11366,-0.99007,-0.01841,0.1199,-0.99262,3.61,3.35,3.498,,,,Valid,Valid,207.8,115.9,610.0,273.0,115.0,608.9,258.8,185.9,261.7,188.5,0.4953,0.6334,0.4925,0.6289,0.4981,0.6378,Screen Recording,Screen Recording Recording18.mp4,1920,1080,0,0,960,540,Fixation,3476,1009,960,683,0.5,0.632,,,,,,,,,,,
364979966,481001735028,Eye Tracker,LipReading_BJ,10/21/2025,YJN,Recording18,10/18/2025,10/18/2025,12:31:56.461,04:31:56.461,509276,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,8.2,4.5,5.5,0.7,0.38,0.46,30,16,20,11.7,13.6,7.7,1.06,1.22,0.69,43,50,28,16218949633,,,949,691,943,697,955,685,0.08159,0.1216,-0.98922,-0.01893,0.11823,-0.99281,3.646,3.345,3.494,,,,Valid,Valid,207.8,115.9,610.0,273.0,115.0,608.9,258.1,190.8,261.4,187.5,0.4944,0.64,0.4913,0.6457,0.4975,0.6343,Screen Recording,Screen Recording Recording18.mp4,1920,1080,0,0,960,540,Fixation,3476,1009,960,683,0.5,0.632,,,,,,,,,,,
364983967,481001739029,Eye Tracker,LipReading_BJ,10/21/2025,YJN,Recording18,10/18/2025,10/18/2025,12:31:56.461,04:31:56.461,509276,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,8.2,4.5,5.5,0.7,0.38,0.46,30,16,20,11.7,13.6,7.7,1.06,1.22,0.69,43,50,28,16218953634,,,955,683,951,674,960,693,0.08519,0.1114,-0.99012,-0.01695,0.12152,-0.99244,3.578,3.36,3.495,,,,Valid,Valid,207.8,115.9,610.0,273.0,115.0,608.9,260.3,184.5,262.6,189.5,0.4976,0.6327,0.4954,0.6242,0.4998,0.6412,Screen Recording,Screen Recording Recording18.mp4,1920,1080,0,0,960,540,Fixation,3476,1009,960,683,0.5,0.632,,,,,,,,,,,
364987966,481001743028,Eye Tracker,LipReading_BJ,10/21/2025,YJN,Recording18,10/18/2025,10/18/2025,12:31:56.461,04:31:56.461,509276,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,8.2,4.5,5.5,0.7,0.38,0.46,30,16,20,11.7,13.6,7.7,1.06,1.22,0.69,43,50,28,16218957634,,,954,687,949,682,959,691,0.08409,0.11484,-0.98982,-0.01732,0.12085,-0.99252,3.633,3.358,3.499,,,,Valid,Valid,207.8,115.8,610.1,273.0,115.0,608.9,259.6,186.6,262.4,189.1,0.4967,0.6357,0.4941,0.6314,0.4993,0.6399,Screen Recording,Screen Recording Recording18.mp4,1920,1080,0,0,960,540,Fixation,3476,1009,960,683,0.5,0.632,,,,,,,,,,,
364991966,481001747028,Eye Tracker,LipReading_BJ,10/21/2025,YJN,Recording18,10/18/2025,10/18/2025,12:31:56.461,04:31:56.461,509276,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,8.2,4.5,5.5,0.7,0.38,0.46,30,16,20,11.7,13.6,7.7,1.06,1.22,0.69,43,50,28,16218961634,,,955,691,950,689,960,693,0.08464,0.11804,-0.9894,-0.0169,0.12152,-0.99245,3.641,3.366,3.496,,,,Valid,Valid,207.8,115.9,610.0,273.0,115.0,608.9,260.0,188.6,262.6,189.5,0.4973,0.6398,0.4948,0.6383,0.4998,0.6413,Screen Recording,Screen Recording Recording18.mp4,1920,1080,0,0,960,540,Fixation,3476,1009,960,683,0.5,0.632,,,,,,,,,,,
364995965,481001751027,Eye Tracker,LipReading_BJ,10/21/2025,YJN,Recording18,10/18/2025,10/18/2025,12:31:56.461,04:31:56.461,509276,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,8.2,4.5,5.5,0.7,0.38,0.46,30,16,20,11.7,13.6,7.7,1.06,1.22,0.69,43,50,28,16218965633,,,956,691,954,697,958,684,0.08658,0.12132,-0.98883,-0.01783,0.11792,-0.99286,3.644,3.344,3.503,,,,Valid,Valid,207.8,115.9,610.0,273.0,115.0,608.9,261.2,190.7,262.0,187.3,0.4979,0.6395,0.4971,0.6453,0.4987,0.6337,Screen Recording,Screen Recording Recording18.mp4,1920,1080,0,0,960,540,Fixation,3476,1009,960,683,0.5,0.632,,,,,,,,,,,
364999965,481001755027,Eye Tracker,LipReading_BJ,10/21/2025,YJN,Recording18,10/18/2025,10/18/2025,12:31:56.461,04:31:56.461,509276,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,8.2,4.5,5.5,0.7,0.38,0.46,30,16,20,11.7,13.6,7.7,1.06,1.22,0.69,43,50,28,16218969633,,,952,686,946,678,957,693,0.08312,0.11305,-0.99011,-0.01794,0.12184,-0.99239,3.622,3.366,3.505,,,,Valid,Valid,207.8,115.9,610.0,273.0,115.0,608.9,259.0,185.5,262.0,189.8,0.4957,0.6349,0.4929,0.6278,0.4985,0.642,Screen Recording,Screen Recording Recording18.mp4,1920,1080,0,0,960,540,Fixation,3476,1009,960,683,0.5,0.632,,,,,,,,,,,
365003966,481001759028,Eye Tracker,LipReading_BJ,10/21/2025,YJN,Recording18,10/18/2025,10/18/2025,12:31:56.461,04:31:56.461,509276,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,8.2,4.5,5.5,0.7,0.38,0.46,30,16,20,11.7,13.6,7.7,1.06,1.22,0.69,43,50,28,16218973634,,,953,692,,,953,692,,,,-0.01996,0.12108,-0.99244,,3.368,3.505,,,,Invalid,Valid,,,,273.0,115.0,608.9,,,260.7,189.3,0.4962,0.6404,,,0.4962,0.6404,Screen Recording,Screen Recording Recording18.mp4,1920,1080,0,0,960,540,Fixation,3476,1009,960,683,0.5,0.632,,,,,,,,,,,
365007966,481001763028,Eye Tracker,LipReading_BJ,10/21/2025,YJN,Recording18,10/18/2025,10/18/2025,12:31:56.461,04:31:56.461,509276,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,8.2,4.5,5.5,0.7,0.38,0.46,30,16,20,11.7,13.6,7.7,1.06,1.22,0.69,43,50,28,16218977634,,,955,694,953,694,957,694,0.08584,0.1198,-0.98908,-0.01818,0.12192,-0.99237,3.668,3.364,3.505,,,,Valid,Valid,207.7,115.9,609.9,273.0,115.0,608.9,260.7,189.8,261.8,189.8,0.4972,0.6422,0.4961,0.6422,0.4982,0.6422,Screen Recording,Screen Recording Recording18.mp4,1920,1080,0,0,960,540,Fixation,3476,1009,960,683,0.5,0.632,,,,,,,,,,,
365011966,481001767028,Eye Tracker,LipReading_BJ,10/21/2025,YJN,Recording18,10/18/2025,10/18/2025,12:31:56.461,04:31:56.461,509276,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,8.2,4.5,5.5,0.7,0.38,0.46,30,16,20,11.7,13.6,7.7,1.06,1.22,0.69,43,50,28,16218981634,,,952,696,953,699,951,693,0.08618,0.1222,-0.98876,-0.02075,0.12177,-0.99234,3.654,3.35,3.505,,,,Valid,Valid,207.7,116.0,609.8,272.9,115.0,608.8,260.9,191.3,260.2,189.7,0.4959,0.6446,0.4965,0.6474,0.4952,0.6419,Screen Recording,Screen Recording Recording18.mp4,1920,1080,0,0,960,540,Fixation,3476,1009,960,683,0.5,0.632,,,,,,,,,,,
365015965,481001771027,Eye Tracker,LipReading_BJ,10/21/2025,YJN,Recording18,10/18/2025,10/18/2025,12:31:56.461,04:31:56.461,509276,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,8.2,4.5,5.5,0.7,0.38,0.46,30,16,20,11.7,13.6,7.7,1.06,1.22,0.69,43,50,28,16218985633,,,952,687,953,690,950,683,0.08622,0.11822,-0.98924,-0.02098,0.11731,-0.99287,3.638,3.369,3.499,,,,Valid,Valid,207.7,116.0,609.7,272.9,115.0,608.8,260.9,188.9,260.1,187.0,0.4957,0.6358,0.4965,0.639,0.495,0.6326,Screen Recording,Screen Recording Recording18.mp4,1920,1080,0,0,960,540,Fixation,3476,1009,960,683,0.5,0.632,,,,,,,,,,,
365019965,481001775027,Eye Tracker,LipReading_BJ,10/21/2025,YJN,Recording18,10/18/2025,10/18/2025,12:31:56.461,04:31:56.461,509276,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,8.2,4.5,5.5,0.7,0.38,0.46,30,16,20,11.7,13.6,7.7,1.06,1.22,0.69,43,50,28,16218989633,,,954,688,953,687,955,688,0.08602,0.11699,-0.9894,-0.01909,0.11952,-0.99265,3.609,3.355,3.497,,,,Valid,Valid,207.7,116.0,609.7,272.9,115.0,608.7,260.7,188.1,261.2,188.3,0.4967,0.6368,0.4962,0.6364,0.4972,0.6372,Screen Recording,Screen Recording Recording18.mp4,1920,1080,0,0,960,540,Fixation,3476,1009,960,683,0.5,0.632,,,,,,,,,,,
365023965,481001779027,Eye Tracker,LipReading_BJ,10/21/2025,YJN,Recording18,10/18/2025,10/18/2025,12:31:56.461,04:31:56.461,509276,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,8.2,4.5,5.5,0.7,0.38,0.46,30,16,20,11.7,13.6,7.7,1.06,1.22,0.69,43,50,28,16218993633,,,952,681,948,682,955,681,0.08415,0.11452,-0.98985,-0.01902,0.11622,-0.99304,3.634,3.36,3.499,,,,Valid,Valid,207.7,116.0,609.6,272.9,115.1,608.7,259.6,186.6,261.3,186.3,0.4956,0.6308,0.494,0.6312,0.4972,0.6303,Screen Recording,Screen Recording Recording18.mp4,1920,1080,0,0,960,540,Fixation,3476,1009,960,683,0.5,0.632,,,,,,,,,,,
365027965,481001783027,Eye Tracker,LipReading_BJ,10/21/2025,YJN,Recording18,10/18/2025,10/18/2025,12:31:56.461,04:31:56.461,509276,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,8.2,4.5,5.5,0.7,0.38,0.46,30,16,20,11.7,13.6,7.7,1.06,1.22,0.69,43,50,28,16218997633,,,949,687,947,690,951,684,0.08338,0.11808,-0.9895,-0.02074,0.11766,-0.99284,3.644,3.345,3.5,,,,Valid,Valid,207.7,116.0,609.6,272.9,115.1,608.7,259.1,188.8,260.2,187.2,0.4942,0.6361,0.4931,0.6387,0.4952,0.6334,Screen Recording,Screen Recording Recording18.mp4,1920,1080,0,0,960,540,Fixation,3476,1009,960,683,0.5,0.632,,,,,,,,,,,
365031966,481001787028,Eye Tracker,LipReading_BJ,10/21/2025,YJN,Recording18,10/18/2025,10/18/2025,12:31:56.461,04:31:56.461,509276,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,8.2,4.5,5.5,0.7,0.38,0.46,30,16,20,11.7,13.6,7.7,1.06,1.22,0.69,43,50,28,16219001634,,,952,686,951,688,953,685,0.08538,0.11709,-0.98944,-0.01984,0.11808,-0.99281,3.643,3.363,3.502,,,,Valid,Valid,207.7,116.0,609.6,272.9,115.1,608.6,260.3,188.2,260.8,187.5,0.4959,0.6355,0.4954,0.6367,0.4963,0.6343,Screen Recording,Screen Recording Recording18.mp4,1920,1080,0,0,960,540,Fixation,3476,1009,960,683,0.5,0.632,,,,,,,,,,,
365035965,481001791027,Eye Tracker,LipReading_BJ,10/21/2025,YJN,Recording18,10/18/2025,10/18/2025,12:31:56.461,04:31:56.461,509276,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,8.2,4.5,5.5,0.7,0.38,0.46,30,16,20,11.7,13.6,7.7,1.06,1.22,0.69,43,50,28,16219005633,,,952,684,949,687,956,682,0.08431,0.11669,-0.98958,-0.01847,0.11657,-0.99301,3.654,3.357,3.501,,,,Valid,Valid,207.7,116.1,609.6,272.9,115.1,608.6,259.7,187.9,261.6,186.5,0.496,0.6335,0.4942,0.6359,0.4979,0.6311,Screen Recording,Screen Recording Recording18.mp4,1920,1080,0,0,960,540,Fixation,3476,1009,960,683,0.5,0.632,,,,,,,,,,,
365039965,481001795027,Eye Tracker,LipReading_BJ,10/21/2025,YJN,Recording18,10/18/2025,10/18/2025,12:31:56.461,04:31:56.461,509276,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,8.2,4.5,5.5,0.7,0.38,0.46,30,16,20,11.7,13.6,7.7,1.06,1.22,0.69,43,50,28,16219009633,,,950,687,948,689,952,685,0.08381,0.11746,-0.98953,-0.02034,0.11795,-0.99281,3.654,3.369,3.501,,,,Valid,Valid,207.7,116.1,609.5,272.9,115.1,608.6,259.3,188.4,260.5,187.4,0.4946,0.6358,0.4936,0.6375,0.4957,0.6341,Screen Recording,Screen Recording Recording18.mp4,1920,1080,0,0,960,540,Fixation,3476,1009,960,683,0.5,0.632,,,,,,,,,,,
365043965,481001799027,Eye Tracker,LipReading_BJ,10/21/2025,YJN,Recording18,10/18/2025,10/18/2025,12:31:56.461,04:31:56.461,509276,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,8.2,4.5,5.5,0.7,0.38,0.46,30,16,20,11.7,13.6,7.7,1.06,1.22,0.69,43,50,28,16219013633,,,948,687,946,689,950,685,0.0832,0.11759,-0.98957,-0.02097,0.11804,-0.99279,3.643,3.355,3.5,,,,Valid,Valid,207.7,116.1,609.5,272.9,115.1,608.6,259.0,188.5,260.1,187.5,0.4939,0.636,0.4928,0.6378,0.495,0.6342,Screen Recording,Screen Recording Recording18.mp4,1920,1080,0,0,960,540,Fixation,3476,1009,960,683,0.5,0.632,,,,,,,,,,,
