Recording timestamp,Computer timestamp,Sensor,Project name,Export date,Participant name,Recording name,Recording date,Recording date UTC,Recording start time,Recording start time UTC,Recording duration,Timeline name,Recording Fixation filter name,Recording software version,Recording resolution height,Recording resolution width,Recording monitor latency,Average calibration accuracy (mm),Average calibration precision SD (mm),Average calibration precision RMS (mm),Average calibration accuracy (degrees),Average calibration precision SD (degrees),Average calibration precision RMS (degrees),Average calibration accuracy (pixels),Average calibration precision SD (pixels),Average calibration precision RMS (pixels),Average validation accuracy (mm),Average validation precision SD (mm),Average validation precision RMS (mm),Average validation accuracy (degrees),Average validation precision SD (degrees),Average validation precision RMS (degrees),Average validation accuracy (pixels),Average validation precision SD (pixels),Average validation precision RMS (pixels),Eyetracker timestamp,Event,Event value,Gaze point X,Gaze point Y,Gaze point left X,Gaze point left Y,Gaze point right X,Gaze point right Y,Gaze direction left X,Gaze direction left Y,Gaze direction left Z,Gaze direction right X,Gaze direction right Y,Gaze direction right Z,Pupil diameter left,Pupil diameter right,Pupil diameter filtered,Eye openness left,Eye openness right,Eye openness filtered,Validity left,Validity right,Eye position left X (DACSmm),Eye position left Y (DACSmm),Eye position left Z (DACSmm),Eye position right X (DACSmm),Eye position right Y (DACSmm),Eye position right Z (DACSmm),Gaze point left X (DACSmm),Gaze point left Y (DACSmm),Gaze point right X (DACSmm),Gaze point right Y (DACSmm),Gaze point X (MCSnorm),Gaze point Y (MCSnorm),Gaze point left X (MCSnorm),Gaze point left Y (MCSnorm),Gaze point right X (MCSnorm),Gaze point right Y (MCSnorm),Presented Stimulus name,Presented Media name,Presented Media width,Presented Media height,Presented Media position X (DACSpx),Presented Media position Y (DACSpx),Original Media width,Original Media height,Eye movement type,Gaze event duration,Eye movement type index,Fixation point X,Fixation point Y,Fixation point X (MCSnorm),Fixation point Y (MCSnorm),Ungrouped,Client area position X (DACSpx),Client area position Y (DACSpx),Viewport position X,Viewport position Y,Viewport width,Viewport height,Full page width,Full page height,Mouse position X,Mouse position Y
385743457,481022498519,Eye Tracker,LipReading_BJ,10/21/2025,YJN,Recording18,10/18/2025,10/18/2025,12:31:56.461,04:31:56.461,509276,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,8.2,4.5,5.5,0.7,0.38,0.46,30,16,20,11.7,13.6,7.7,1.06,1.22,0.69,43,50,28,16239713335,,,962,648,959,640,964,655,0.08678,0.09883,-0.99131,-0.016,0.10544,-0.9943,3.552,3.311,3.426,,,,Valid,Valid,208.5,114.0,614.6,273.8,114.1,613.9,262.3,175.3,263.9,179.2,0.5008,0.5997,0.4993,0.593,0.5023,0.6064,Screen Recording,Screen Recording Recording18.mp4,1920,1080,0,0,960,540,Fixation,3144,1072,958,645,0.4991,0.5974,,,,,,,,,,,
385747458,481022502520,Eye Tracker,LipReading_BJ,10/21/2025,YJN,Recording18,10/18/2025,10/18/2025,12:31:56.461,04:31:56.461,509276,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,8.2,4.5,5.5,0.7,0.38,0.46,30,16,20,11.7,13.6,7.7,1.06,1.22,0.69,43,50,28,16239717336,,,957,643,957,636,956,649,0.08625,0.09677,-0.99156,-0.0199,0.10303,-0.99448,3.53,3.309,3.431,,,,Valid,Valid,208.6,114.0,614.6,273.8,114.1,613.9,262.0,174.0,261.5,177.7,0.4982,0.595,0.4987,0.5886,0.4978,0.6013,Screen Recording,Screen Recording Recording18.mp4,1920,1080,0,0,960,540,Fixation,3144,1072,958,645,0.4991,0.5974,,,,,,,,,,,
385751458,481022506520,Eye Tracker,LipReading_BJ,10/21/2025,YJN,Recording18,10/18/2025,10/18/2025,12:31:56.461,04:31:56.461,509276,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,8.2,4.5,5.5,0.7,0.38,0.46,30,16,20,11.7,13.6,7.7,1.06,1.22,0.69,43,50,28,16239721336,,,959,642,960,638,957,646,0.08741,0.09775,-0.99137,-0.01937,0.10139,-0.99466,3.539,3.292,3.431,,,,Valid,Valid,208.6,114.0,614.6,273.8,114.1,613.9,262.8,174.6,261.9,176.7,0.4992,0.5943,0.5001,0.5907,0.4984,0.5979,Screen Recording,Screen Recording Recording18.mp4,1920,1080,0,0,960,540,Fixation,3144,1072,958,645,0.4991,0.5974,,,,,,,,,,,
385755458,481022510520,Eye Tracker,LipReading_BJ,10/21/2025,YJN,Recording18,10/18/2025,10/18/2025,12:31:56.461,04:31:56.461,509276,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,8.2,4.5,5.5,0.7,0.38,0.46,30,16,20,11.7,13.6,7.7,1.06,1.22,0.69,43,50,28,16239725336,,,962,648,965,640,959,656,0.08965,0.09855,-0.99109,-0.01843,0.10568,-0.99423,3.555,3.323,3.416,,,,Valid,Valid,208.6,114.0,614.6,273.9,114.2,613.8,264.2,175.1,262.5,179.4,0.5011,0.5997,0.5028,0.5924,0.4995,0.607,Screen Recording,Screen Recording Recording18.mp4,1920,1080,0,0,960,540,Fixation,3144,1072,958,645,0.4991,0.5974,,,,,,,,,,,
385759458,481022514520,Eye Tracker,LipReading_BJ,10/21/2025,YJN,Recording18,10/18/2025,10/18/2025,12:31:56.461,04:31:56.461,509276,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,8.2,4.5,5.5,0.7,0.38,0.46,30,16,20,11.7,13.6,7.7,1.06,1.22,0.69,43,50,28,16239729336,,,961,650,961,657,961,643,0.08749,0.10604,-0.99051,-0.01751,0.10027,-0.99481,3.576,3.288,3.424,,,,Valid,Valid,208.6,114.0,614.6,273.9,114.2,613.8,262.9,179.8,263.1,176.0,0.5005,0.6019,0.5003,0.6083,0.5007,0.5956,Screen Recording,Screen Recording Recording18.mp4,1920,1080,0,0,960,540,Fixation,3144,1072,958,645,0.4991,0.5974,,,,,,,,,,,
385763458,481022518520,Eye Tracker,LipReading_BJ,10/21/2025,YJN,Recording18,10/18/2025,10/18/2025,12:31:56.461,04:31:56.461,509276,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,8.2,4.5,5.5,0.7,0.38,0.46,30,16,20,11.7,13.6,7.7,1.06,1.22,0.69,43,50,28,16239733336,,,953,645,948,638,958,652,0.0819,0.09766,-0.99184,-0.0189,0.10416,-0.99438,3.532,3.294,3.431,,,,Valid,Valid,208.6,114.0,614.5,273.9,114.2,613.8,259.4,174.5,262.2,178.5,0.4963,0.5971,0.4936,0.5904,0.499,0.6038,Screen Recording,Screen Recording Recording18.mp4,1920,1080,0,0,960,540,Fixation,3144,1072,958,645,0.4991,0.5974,,,,,,,,,,,
385767457,481022522519,Eye Tracker,LipReading_BJ,10/21/2025,YJN,Recording18,10/18/2025,10/18/2025,12:31:56.461,04:31:56.461,509276,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,8.2,4.5,5.5,0.7,0.38,0.46,30,16,20,11.7,13.6,7.7,1.06,1.22,0.69,43,50,28,16239737335,,,958,651,962,646,954,656,0.08827,0.1011,-0.99095,-0.02092,0.1061,-0.99414,3.557,3.334,3.426,,,,Valid,Valid,208.6,114.0,614.5,273.9,114.2,613.8,263.4,176.7,261.0,179.7,0.4989,0.6029,0.5012,0.5978,0.4967,0.6079,Screen Recording,Screen Recording Recording18.mp4,1920,1080,0,0,960,540,Fixation,3144,1072,958,645,0.4991,0.5974,,,,,,,,,,,
385771458,481022526520,Eye Tracker,LipReading_BJ,10/21/2025,YJN,Recording18,10/18/2025,10/18/2025,12:31:56.461,04:31:56.461,509276,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,8.2,4.5,5.5,0.7,0.38,0.46,30,16,20,11.7,13.6,7.7,1.06,1.22,0.69,43,50,28,16239741336,,,955,644,959,642,950,647,0.08702,0.0994,-0.99124,-0.02243,0.10203,-0.99453,3.546,3.307,3.426,,,,Valid,Valid,208.6,114.0,614.5,273.9,114.1,613.8,262.6,175.6,260.1,177.1,0.4973,0.5968,0.4997,0.5942,0.4949,0.5993,Screen Recording,Screen Recording Recording18.mp4,1920,1080,0,0,960,540,Fixation,3144,1072,958,645,0.4991,0.5974,,,,,,,,,,,
385775458,481022530520,Eye Tracker,LipReading_BJ,10/21/2025,YJN,Recording18,10/18/2025,10/18/2025,12:31:56.461,04:31:56.461,509276,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,8.2,4.5,5.5,0.7,0.38,0.46,30,16,20,11.7,13.6,7.7,1.06,1.22,0.69,43,50,28,16239745336,,,958,641,963,638,953,645,0.08873,0.09782,-0.99124,-0.02137,0.10088,-0.99467,3.515,3.307,3.427,,,,Valid,Valid,208.6,114.0,614.5,273.9,114.1,613.9,263.6,174.7,260.7,176.4,0.499,0.5939,0.5018,0.591,0.4962,0.5968,Screen Recording,Screen Recording Recording18.mp4,1920,1080,0,0,960,540,Fixation,3144,1072,958,645,0.4991,0.5974,,,,,,,,,,,
385779458,481022534520,Eye Tracker,LipReading_BJ,10/21/2025,YJN,Recording18,10/18/2025,10/18/2025,12:31:56.461,04:31:56.461,509276,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,8.2,4.5,5.5,0.7,0.38,0.46,30,16,20,11.7,13.6,7.7,1.06,1.22,0.69,43,50,28,16239749336,,,955,650,960,654,950,645,0.08717,0.10492,-0.99065,-0.02259,0.10098,-0.99463,3.583,3.306,3.427,,,,Valid,Valid,208.7,114.0,614.5,273.9,114.1,614.0,262.7,179.1,260.0,176.4,0.4974,0.6015,0.5,0.606,0.4948,0.597,Screen Recording,Screen Recording Recording18.mp4,1920,1080,0,0,960,540,Fixation,3144,1072,958,645,0.4991,0.5974,,,,,,,,,,,
385783458,481022538520,Eye Tracker,LipReading_BJ,10/21/2025,YJN,Recording18,10/18/2025,10/18/2025,12:31:56.461,04:31:56.461,509276,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,8.2,4.5,5.5,0.7,0.38,0.46,30,16,20,11.7,13.6,7.7,1.06,1.22,0.69,43,50,28,16239753336,,,959,643,960,635,958,650,0.08739,0.09658,-0.99148,-0.019,0.10341,-0.99446,3.514,3.309,3.421,,,,Valid,Valid,208.7,114.0,614.5,273.9,114.1,614.0,262.8,173.9,262.2,177.9,0.4996,0.5952,0.5002,0.5883,0.499,0.6021,Screen Recording,Screen Recording Recording18.mp4,1920,1080,0,0,960,540,Fixation,3144,1072,958,645,0.4991,0.5974,,,,,,,,,,,
385787457,481022542519,Eye Tracker,LipReading_BJ,10/21/2025,YJN,Recording18,10/18/2025,10/18/2025,12:31:56.461,04:31:56.461,509276,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,8.2,4.5,5.5,0.7,0.38,0.46,30,16,20,11.7,13.6,7.7,1.06,1.22,0.69,43,50,28,16239757336,,,961,645,965,639,958,650,0.08925,0.0982,-0.99116,-0.01913,0.10341,-0.99446,3.554,3.31,3.431,,,,Valid,Valid,208.7,114.0,614.5,274.0,114.1,614.0,264.0,174.9,262.1,177.9,0.5007,0.5969,0.5025,0.5918,0.4989,0.6021,Screen Recording,Screen Recording Recording18.mp4,1920,1080,0,0,960,540,Fixation,3144,1072,958,645,0.4991,0.5974,,,,,,,,,,,
385791456,481022546518,Eye Tracker,LipReading_BJ,10/21/2025,YJN,Recording18,10/18/2025,10/18/2025,12:31:56.461,04:31:56.461,509276,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,8.2,4.5,5.5,0.7,0.38,0.46,30,16,20,11.7,13.6,7.7,1.06,1.22,0.69,43,50,28,16239761335,,,950,648,950,647,949,649,0.08268,0.10159,-0.99139,-0.02299,0.10303,-0.99441,3.536,3.305,3.431,,,,Valid,Valid,208.7,114.1,614.4,274.0,114.1,614.1,259.9,177.0,259.8,177.7,0.4945,0.6001,0.4947,0.5989,0.4944,0.6012,Screen Recording,Screen Recording Recording18.mp4,1920,1080,0,0,960,540,Fixation,3144,1072,958,645,0.4991,0.5974,,,,,,,,,,,
385795457,481022550519,Eye Tracker,LipReading_BJ,10/21/2025,YJN,Recording18,10/18/2025,10/18/2025,12:31:56.461,04:31:56.461,509276,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,8.2,4.5,5.5,0.7,0.38,0.46,30,16,20,11.7,13.6,7.7,1.06,1.22,0.69,43,50,28,16239765336,,,955,651,964,657,947,646,0.08864,0.10582,-0.99043,-0.02397,0.1015,-0.99455,3.579,3.308,3.441,,,,Valid,Valid,208.7,114.0,614.5,274.0,114.1,614.1,263.7,179.7,259.2,176.8,0.4976,0.603,0.5019,0.608,0.4933,0.5981,Screen Recording,Screen Recording Recording18.mp4,1920,1080,0,0,960,540,Fixation,3144,1072,958,645,0.4991,0.5974,,,,,,,,,,,
385799457,481022554519,Eye Tracker,LipReading_BJ,10/21/2025,YJN,Recording18,10/18/2025,10/18/2025,12:31:56.461,04:31:56.461,509276,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,8.2,4.5,5.5,0.7,0.38,0.46,30,16,20,11.7,13.6,7.7,1.06,1.22,0.69,43,50,28,16239769336,,,958,654,964,664,951,645,0.08885,0.10898,-0.99006,-0.02207,0.10091,-0.99465,3.573,3.299,3.441,,,,Valid,Valid,208.7,114.0,614.5,274.0,114.1,614.1,263.9,181.7,260.4,176.4,0.4988,0.6057,0.5022,0.6147,0.4955,0.5968,Screen Recording,Screen Recording Recording18.mp4,1920,1080,0,0,960,540,Fixation,3144,1072,958,645,0.4991,0.5974,,,,,,,,,,,
385803457,481022558519,Eye Tracker,LipReading_BJ,10/21/2025,YJN,Recording18,10/18/2025,10/18/2025,12:31:56.461,04:31:56.461,509276,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,8.2,4.5,5.5,0.7,0.38,0.46,30,16,20,11.7,13.6,7.7,1.06,1.22,0.69,43,50,28,16239773336,,,957,655,961,658,952,651,0.08759,0.10655,-0.99044,-0.02187,0.10375,-0.99436,3.575,3.32,3.441,,,,Valid,Valid,208.7,114.0,614.5,274.0,114.1,614.0,263.1,180.1,260.5,178.2,0.4982,0.6061,0.5006,0.6095,0.4958,0.6028,Screen Recording,Screen Recording Recording18.mp4,1920,1080,0,0,960,540,Fixation,3144,1072,958,645,0.4991,0.5974,,,,,,,,,,,
385807457,481022562519,Eye Tracker,LipReading_BJ,10/21/2025,YJN,Recording18,10/18/2025,10/18/2025,12:31:56.461,04:31:56.461,509276,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,8.2,4.5,5.5,0.7,0.38,0.46,30,16,20,11.7,13.6,7.7,1.06,1.22,0.69,43,50,28,16239777336,,,956,649,963,655,950,642,0.0882,0.10515,-0.99054,-0.02274,0.09995,-0.99473,3.558,3.312,3.441,,,,Valid,Valid,208.7,114.1,614.5,274.0,114.1,614.0,263.4,179.3,260.0,175.8,0.4981,0.6007,0.5014,0.6066,0.4948,0.5948,Screen Recording,Screen Recording Recording18.mp4,1920,1080,0,0,960,540,Fixation,3144,1072,958,645,0.4991,0.5974,,,,,,,,,,,
385811456,481022566518,Eye Tracker,LipReading_BJ,10/21/2025,YJN,Recording18,10/18/2025,10/18/2025,12:31:56.461,04:31:56.461,509276,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,8.2,4.5,5.5,0.7,0.38,0.46,30,16,20,11.7,13.6,7.7,1.06,1.22,0.69,43,50,28,16239781335,,,956,651,957,650,955,653,0.08568,0.10278,-0.99101,-0.02069,0.10464,-0.9943,3.57,3.306,3.438,,,,Valid,Valid,208.7,114.0,614.5,274.0,114.1,614.0,261.9,177.8,261.2,178.7,0.4978,0.6031,0.4984,0.6015,0.4972,0.6047,Screen Recording,Screen Recording Recording18.mp4,1920,1080,0,0,960,540,Fixation,3144,1072,958,645,0.4991,0.5974,,,,,,,,,,,
385815457,481022570519,Eye Tracker,LipReading_BJ,10/21/2025,YJN,Recording18,10/18/2025,10/18/2025,12:31:56.461,04:31:56.461,509276,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,8.2,4.5,5.5,0.7,0.38,0.46,30,16,20,11.7,13.6,7.7,1.06,1.22,0.69,43,50,28,16239785336,,,962,642,971,631,953,653,0.09181,0.09438,-0.99129,-0.02134,0.10459,-0.99429,3.516,3.326,3.432,,,,Valid,Valid,208.7,114.0,614.5,274.0,114.1,614.0,265.7,172.6,260.8,178.7,0.501,0.5943,0.5056,0.5838,0.4964,0.6047,Screen Recording,Screen Recording Recording18.mp4,1920,1080,0,0,960,540,Fixation,3144,1072,958,645,0.4991,0.5974,,,,,,,,,,,
385819457,481022574519,Eye Tracker,LipReading_BJ,10/21/2025,YJN,Recording18,10/18/2025,10/18/2025,12:31:56.461,04:31:56.461,509276,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,8.2,4.5,5.5,0.7,0.38,0.46,30,16,20,11.7,13.6,7.7,1.06,1.22,0.69,43,50,28,16239789336,,,953,647,952,645,955,648,0.08343,0.10085,-0.9914,-0.02072,0.10242,-0.99453,3.552,3.317,3.419,,,,Valid,Valid,208.8,114.0,614.5,274.0,114.1,614.0,260.5,176.6,261.2,177.4,0.4965,0.5988,0.4957,0.5974,0.4972,0.6001,Screen Recording,Screen Recording Recording18.mp4,1920,1080,0,0,960,540,Fixation,3144,1072,958,645,0.4991,0.5974,,,,,,,,,,,
385823456,481022578518,Eye Tracker,LipReading_BJ,10/21/2025,YJN,Recording18,10/18/2025,10/18/2025,12:31:56.461,04:31:56.461,509276,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,8.2,4.5,5.5,0.7,0.38,0.46,30,16,20,11.7,13.6,7.7,1.06,1.22,0.69,43,50,28,16239793335,,,966,649,976,647,955,652,0.09411,0.10157,-0.99037,-0.02059,0.1039,-0.99438,3.525,3.313,3.419,,,,Valid,Valid,208.8,114.0,614.6,274.0,114.2,613.9,267.2,177.1,261.3,178.3,0.5029,0.6012,0.5085,0.5991,0.4973,0.6033,Screen Recording,Screen Recording Recording18.mp4,1920,1080,0,0,960,540,Fixation,3144,1072,958,645,0.4991,0.5974,,,,,,,,,,,
385827457,481022582519,Eye Tracker,LipReading_BJ,10/21/2025,YJN,Recording18,10/18/2025,10/18/2025,12:31:56.461,04:31:56.461,509276,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,8.2,4.5,5.5,0.7,0.38,0.46,30,16,20,11.7,13.6,7.7,1.06,1.22,0.69,43,50,28,16239797336,,,956,637,954,630,957,644,0.08447,0.09434,-0.99195,-0.01972,0.10044,-0.99475,3.508,3.309,3.427,,,,Valid,Valid,208.8,114.1,614.6,274.0,114.2,613.9,261.1,172.5,261.9,176.2,0.4977,0.5899,0.4969,0.5837,0.4984,0.5961,Screen Recording,Screen Recording Recording18.mp4,1920,1080,0,0,960,540,Fixation,3144,1072,958,645,0.4991,0.5974,,,,,,,,,,,
385831457,481022586519,Eye Tracker,LipReading_BJ,10/21/2025,YJN,Recording18,10/18/2025,10/18/2025,12:31:56.461,04:31:56.461,509276,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,8.2,4.5,5.5,0.7,0.38,0.46,30,16,20,11.7,13.6,7.7,1.06,1.22,0.69,43,50,28,16239801336,,,961,644,966,643,957,645,0.08958,0.09968,-0.99098,-0.01974,0.10103,-0.99469,3.541,3.314,3.427,,,,Valid,Valid,208.8,114.1,614.6,274.0,114.2,613.8,264.3,175.9,261.9,176.6,0.5007,0.5962,0.5031,0.5951,0.4984,0.5974,Screen Recording,Screen Recording Recording18.mp4,1920,1080,0,0,960,540,Fixation,3144,1072,958,645,0.4991,0.5974,,,,,,,,,,,
385835457,481022590519,Eye Tracker,LipReading_BJ,10/21/2025,YJN,Recording18,10/18/2025,10/18/2025,12:31:56.461,04:31:56.461,509276,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,8.2,4.5,5.5,0.7,0.38,0.46,30,16,20,11.7,13.6,7.7,1.06,1.22,0.69,43,50,28,16239805336,,,958,651,957,652,959,651,0.08568,0.10371,-0.99091,-0.01897,0.10336,-0.99446,3.562,3.328,3.441,,,,Valid,Valid,208.8,114.1,614.6,274.1,114.2,613.8,261.9,178.4,262.3,178.0,0.4989,0.6029,0.4985,0.6035,0.4993,0.6023,Screen Recording,Screen Recording Recording18.mp4,1920,1080,0,0,960,540,Fixation,3144,1072,958,645,0.4991,0.5974,,,,,,,,,,,
385839457,481022594519,Eye Tracker,LipReading_BJ,10/21/2025,YJN,Recording18,10/18/2025,10/18/2025,12:31:56.461,04:31:56.461,509276,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,8.2,4.5,5.5,0.7,0.38,0.46,30,16,20,11.7,13.6,7.7,1.06,1.22,0.69,43,50,28,16239809336,,,962,648,968,648,956,649,0.09053,0.10204,-0.99065,-0.02033,0.10256,-0.99452,3.57,3.319,3.443,,,,Valid,Valid,208.8,114.1,614.5,274.1,114.2,613.9,265.0,177.4,261.5,177.5,0.501,0.6004,0.5043,0.6001,0.4977,0.6006,Screen Recording,Screen Recording Recording18.mp4,1920,1080,0,0,960,540,Fixation,3144,1072,958,645,0.4991,0.5974,,,,,,,,,,,
385843457,481022598519,Eye Tracker,LipReading_BJ,10/21/2025,YJN,Recording18,10/18/2025,10/18/2025,12:31:56.461,04:31:56.461,509276,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,8.2,4.5,5.5,0.7,0.38,0.46,30,16,20,11.7,13.6,7.7,1.06,1.22,0.69,43,50,28,16239813336,,,962,651,959,653,964,649,0.0864,0.10426,-0.99079,-0.01653,0.10279,-0.99457,3.566,3.323,3.443,,,,Valid,Valid,208.8,114.1,614.5,274.1,114.2,613.8,262.4,178.7,263.9,177.7,0.5008,0.603,0.4994,0.6048,0.5022,0.6011,Screen Recording,Screen Recording Recording18.mp4,1920,1080,0,0,960,540,Fixation,3144,1072,958,645,0.4991,0.5974,,,,,,,,,,,
385847457,481022602519,Eye Tracker,LipReading_BJ,10/21/2025,YJN,Recording18,10/18/2025,10/18/2025,12:31:56.461,04:31:56.461,509276,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,8.2,4.5,5.5,0.7,0.38,0.46,30,16,20,11.7,13.6,7.7,1.06,1.22,0.69,43,50,28,16239817336,,,961,652,965,649,957,656,0.08927,0.10219,-0.99075,-0.01989,0.10574,-0.99419,3.556,3.323,3.44,,,,Valid,Valid,208.8,114.1,614.5,274.1,114.2,613.8,264.2,177.5,261.8,179.5,0.5005,0.6039,0.5028,0.6005,0.4982,0.6074,Screen Recording,Screen Recording Recording18.mp4,1920,1080,0,0,960,540,Fixation,3144,1072,958,645,0.4991,0.5974,,,,,,,,,,,
385851456,481022606518,Eye Tracker,LipReading_BJ,10/21/2025,YJN,Recording18,10/18/2025,10/18/2025,12:31:56.461,04:31:56.461,509276,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,8.2,4.5,5.5,0.7,0.38,0.46,30,16,20,11.7,13.6,7.7,1.06,1.22,0.69,43,50,28,16239821335,,,963,652,967,653,958,650,0.09009,0.10428,-0.99046,-0.0194,0.10316,-0.99448,3.548,3.327,3.436,,,,Valid,Valid,208.8,114.1,614.5,274.1,114.2,613.8,264.7,178.8,262.1,177.9,0.5013,0.6034,0.5038,0.6049,0.4988,0.602,Screen Recording,Screen Recording Recording18.mp4,1920,1080,0,0,960,540,Fixation,3144,1072,958,645,0.4991,0.5974,,,,,,,,,,,
385855457,481022610519,Eye Tracker,LipReading_BJ,10/21/2025,YJN,Recording18,10/18/2025,10/18/2025,12:31:56.461,04:31:56.461,509276,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,8.2,4.5,5.5,0.7,0.38,0.46,30,16,20,11.7,13.6,7.7,1.06,1.22,0.69,43,50,28,16239825336,,,962,646,967,641,956,652,0.08994,0.09877,-0.99104,-0.0201,0.1038,-0.9944,3.537,3.331,3.436,,,,Valid,Valid,208.8,114.1,614.5,274.1,114.2,613.9,264.6,175.4,261.7,178.3,0.5008,0.5983,0.5036,0.5933,0.4981,0.6033,Screen Recording,Screen Recording Recording18.mp4,1920,1080,0,0,960,540,Fixation,3144,1072,958,645,0.4991,0.5974,,,,,,,,,,,
385859457,481022614519,Eye Tracker,LipReading_BJ,10/21/2025,YJN,Recording18,10/18/2025,10/18/2025,12:31:56.461,04:31:56.461,509276,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,8.2,4.5,5.5,0.7,0.38,0.46,30,16,20,11.7,13.6,7.7,1.06,1.22,0.69,43,50,28,16239829336,,,953,646,955,645,951,647,0.08471,0.10076,-0.9913,-0.02234,0.1019,-0.99454,3.545,3.317,3.438,,,,Valid,Valid,208.8,114.1,614.5,274.1,114.2,613.9,261.4,176.6,260.3,177.1,0.4964,0.5984,0.4974,0.5974,0.4954,0.5993,Screen Recording,Screen Recording Recording18.mp4,1920,1080,0,0,960,540,Fixation,3144,1072,958,645,0.4991,0.5974,,,,,,,,,,,
385863457,481022618519,Eye Tracker,LipReading_BJ,10/21/2025,YJN,Recording18,10/18/2025,10/18/2025,12:31:56.461,04:31:56.461,509276,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,8.2,4.5,5.5,0.7,0.38,0.46,30,16,20,11.7,13.6,7.7,1.06,1.22,0.69,43,50,28,16239833336,,,957,649,958,648,957,650,0.08577,0.10199,-0.99108,-0.01973,0.10313,-0.99447,3.573,3.317,3.439,,,,Valid,Valid,208.9,114.1,614.5,274.1,114.2,613.9,262.0,177.4,261.9,177.9,0.4986,0.601,0.4987,0.6001,0.4985,0.6019,Screen Recording,Screen Recording Recording18.mp4,1920,1080,0,0,960,540,Fixation,3144,1072,958,645,0.4991,0.5974,,,,,,,,,,,
385867456,481022622518,Eye Tracker,LipReading_BJ,10/21/2025,YJN,Recording18,10/18/2025,10/18/2025,12:31:56.461,04:31:56.461,509276,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,8.2,4.5,5.5,0.7,0.38,0.46,30,16,20,11.7,13.6,7.7,1.06,1.22,0.69,43,50,28,16239837335,,,951,646,949,641,953,652,0.08226,0.09872,-0.99171,-0.02137,0.104,-0.99435,3.565,3.328,3.439,,,,Valid,Valid,208.9,114.1,614.5,274.1,114.2,614.0,259.8,175.3,260.9,178.4,0.4956,0.5984,0.4945,0.5931,0.4966,0.6037,Screen Recording,Screen Recording Recording18.mp4,1920,1080,0,0,960,540,Fixation,3144,1072,958,645,0.4991,0.5974,,,,,,,,,,,
385871457,481022626519,Eye Tracker,LipReading_BJ,10/21/2025,YJN,Recording18,10/18/2025,10/18/2025,12:31:56.461,04:31:56.461,509276,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,8.2,4.5,5.5,0.7,0.38,0.46,30,16,20,11.7,13.6,7.7,1.06,1.22,0.69,43,50,28,16239841336,,,955,648,951,646,959,651,0.08306,0.10109,-0.9914,-0.01894,0.1034,-0.99446,3.561,3.316,3.444,,,,Valid,Valid,208.9,114.1,614.5,274.1,114.2,614.0,260.4,176.8,262.5,178.0,0.4975,0.6002,0.4955,0.5981,0.4995,0.6024,Screen Recording,Screen Recording Recording18.mp4,1920,1080,0,0,960,540,Fixation,3144,1072,958,645,0.4991,0.5974,,,,,,,,,,,
