Recording timestamp,Computer timestamp,Sensor,Project name,Export date,Participant name,Recording name,Recording date,Recording date UTC,Recording start time,Recording start time UTC,Recording duration,Timeline name,Recording Fixation filter name,Recording software version,Recording resolution height,Recording resolution width,Recording monitor latency,Average calibration accuracy (mm),Average calibration precision SD (mm),Average calibration precision RMS (mm),Average calibration accuracy (degrees),Average calibration precision SD (degrees),Average calibration precision RMS (degrees),Average calibration accuracy (pixels),Average calibration precision SD (pixels),Average calibration precision RMS (pixels),Average validation accuracy (mm),Average validation precision SD (mm),Average validation precision RMS (mm),Average validation accuracy (degrees),Average validation precision SD (degrees),Average validation precision RMS (degrees),Average validation accuracy (pixels),Average validation precision SD (pixels),Average validation precision RMS (pixels),Eyetracker timestamp,Event,Event value,Gaze point X,Gaze point Y,Gaze point left X,Gaze point left Y,Gaze point right X,Gaze point right Y,Gaze direction left X,Gaze direction left Y,Gaze direction left Z,Gaze direction right X,Gaze direction right Y,Gaze direction right Z,Pupil diameter left,Pupil diameter right,Pupil diameter filtered,Eye openness left,Eye openness right,Eye openness filtered,Validity left,Validity right,Eye position left X (DACSmm),Eye position left Y (DACSmm),Eye position left Z (DACSmm),Eye position right X (DACSmm),Eye position right Y (DACSmm),Eye position right Z (DACSmm),Gaze point left X (DACSmm),Gaze point left Y (DACSmm),Gaze point right X (DACSmm),Gaze point right Y (DACSmm),Gaze point X (MCSnorm),Gaze point Y (MCSnorm),Gaze point left X (MCSnorm),Gaze point left Y (MCSnorm),Gaze point right X (MCSnorm),Gaze point right Y (MCSnorm),Presented Stimulus name,Presented Media name,Presented Media width,Presented Media height,Presented Media position X (DACSpx),Presented Media position Y (DACSpx),Original Media width,Original Media height,Eye movement type,Gaze event duration,Eye movement type index,Fixation point X,Fixation point Y,Fixation point X (MCSnorm),Fixation point Y (MCSnorm),Ungrouped,Client area position X (DACSpx),Client area position Y (DACSpx),Viewport position X,Viewport position Y,Viewport width,Viewport height,Full page width,Full page height,Mouse position X,Mouse position Y
277473871,480914228933,Eye Tracker,LipReading_BJ,10/21/2025,YJN,Recording18,10/18/2025,10/18/2025,12:31:56.461,04:31:56.461,509276,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,8.2,4.5,5.5,0.7,0.38,0.46,30,16,20,11.7,13.6,7.7,1.06,1.22,0.69,43,50,28,16131442863,,,957,714,958,722,956,706,0.08651,0.12318,-0.98861,-0.00978,0.11813,-0.99295,3.386,3.234,3.312,,,,Valid,Valid,203.1,113.2,677.1,268.3,112.7,676.9,262.3,197.6,261.7,193.3,0.4986,0.6612,0.4992,0.6685,0.498,0.6539,Screen Recording,Screen Recording Recording18.mp4,1920,1080,0,0,960,540,Fixation,4152,761,950,712,0.4946,0.6597,,,,,,,,,,,
277477872,480914232934,Eye Tracker,LipReading_BJ,10/21/2025,YJN,Recording18,10/18/2025,10/18/2025,12:31:56.461,04:31:56.461,509276,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,8.2,4.5,5.5,0.7,0.38,0.46,30,16,20,11.7,13.6,7.7,1.06,1.22,0.69,43,50,28,16131446864,,,953,707,947,710,958,704,0.0819,0.11844,-0.98958,-0.0089,0.11747,-0.99304,3.376,3.228,3.31,,,,Valid,Valid,203.1,113.2,677.1,268.3,112.7,676.9,259.1,194.3,262.3,192.8,0.4961,0.6548,0.4931,0.6572,0.4991,0.6523,Screen Recording,Screen Recording Recording18.mp4,1920,1080,0,0,960,540,Fixation,4152,761,950,712,0.4946,0.6597,,,,,,,,,,,
277481872,480914236934,Eye Tracker,LipReading_BJ,10/21/2025,YJN,Recording18,10/18/2025,10/18/2025,12:31:56.461,04:31:56.461,509276,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,8.2,4.5,5.5,0.7,0.38,0.46,30,16,20,11.7,13.6,7.7,1.06,1.22,0.69,43,50,28,16131450864,,,958,715,950,717,965,713,0.08329,0.12133,-0.98911,-0.00624,0.1208,-0.99266,3.395,3.269,3.31,,,,Valid,Valid,203.1,113.2,677.1,268.3,112.7,676.9,260.1,196.3,264.1,195.1,0.4988,0.6621,0.495,0.664,0.5026,0.6601,Screen Recording,Screen Recording Recording18.mp4,1920,1080,0,0,960,540,Fixation,4152,761,950,712,0.4946,0.6597,,,,,,,,,,,
277485871,480914240933,Eye Tracker,LipReading_BJ,10/21/2025,YJN,Recording18,10/18/2025,10/18/2025,12:31:56.461,04:31:56.461,509276,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,8.2,4.5,5.5,0.7,0.38,0.46,30,16,20,11.7,13.6,7.7,1.06,1.22,0.69,43,50,28,16131454863,,,959,708,960,713,958,703,0.0871,0.11979,-0.98897,-0.00906,0.117,-0.99309,3.383,3.237,3.31,,,,Valid,Valid,203.1,113.2,677.1,268.3,112.7,676.9,262.7,195.2,262.2,192.5,0.4995,0.6559,0.5,0.6605,0.4989,0.6512,Screen Recording,Screen Recording Recording18.mp4,1920,1080,0,0,960,540,Fixation,4152,761,950,712,0.4946,0.6597,,,,,,,,,,,
277489872,480914244934,Eye Tracker,LipReading_BJ,10/21/2025,YJN,Recording18,10/18/2025,10/18/2025,12:31:56.461,04:31:56.461,509276,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,8.2,4.5,5.5,0.7,0.38,0.46,30,16,20,11.7,13.6,7.7,1.06,1.22,0.69,43,50,28,16131458864,,,955,711,952,715,958,708,0.08397,0.12056,-0.98915,-0.00892,0.11874,-0.99289,3.38,3.241,3.312,,,,Valid,Valid,203.1,113.2,677.0,268.3,112.7,676.9,260.6,195.7,262.3,193.7,0.4975,0.6588,0.4959,0.6623,0.4991,0.6553,Screen Recording,Screen Recording Recording18.mp4,1920,1080,0,0,960,540,Fixation,4152,761,950,712,0.4946,0.6597,,,,,,,,,,,
277493872,480914248934,Eye Tracker,LipReading_BJ,10/21/2025,YJN,Recording18,10/18/2025,10/18/2025,12:31:56.461,04:31:56.461,509276,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,8.2,4.5,5.5,0.7,0.38,0.46,30,16,20,11.7,13.6,7.7,1.06,1.22,0.69,43,50,28,16131462864,,,953,714,947,720,959,709,0.082,0.12238,-0.98909,-0.00882,0.11908,-0.99285,3.403,3.229,3.312,,,,Valid,Valid,203.1,113.2,677.1,268.4,112.7,676.9,259.2,197.0,262.3,193.9,0.4963,0.6613,0.4933,0.6665,0.4993,0.656,Screen Recording,Screen Recording Recording18.mp4,1920,1080,0,0,960,540,Fixation,4152,761,950,712,0.4946,0.6597,,,,,,,,,,,
277497872,480914252934,Eye Tracker,LipReading_BJ,10/21/2025,YJN,Recording18,10/18/2025,10/18/2025,12:31:56.461,04:31:56.461,509276,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,8.2,4.5,5.5,0.7,0.38,0.46,30,16,20,11.7,13.6,7.7,1.06,1.22,0.69,43,50,28,16131466864,,,950,709,938,714,961,704,0.07851,0.12033,-0.98963,-0.00781,0.11744,-0.99305,3.381,3.245,3.312,,,,Valid,Valid,203.1,113.2,677.1,268.4,112.7,677.0,256.8,195.5,263.0,192.8,0.4947,0.6569,0.4887,0.6616,0.5006,0.6522,Screen Recording,Screen Recording Recording18.mp4,1920,1080,0,0,960,540,Fixation,4152,761,950,712,0.4946,0.6597,,,,,,,,,,,
277501872,480914256934,Eye Tracker,LipReading_BJ,10/21/2025,YJN,Recording18,10/18/2025,10/18/2025,12:31:56.461,04:31:56.461,509276,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,8.2,4.5,5.5,0.7,0.38,0.46,30,16,20,11.7,13.6,7.7,1.06,1.22,0.69,43,50,28,16131470864,,,957,709,953,712,960,706,0.08442,0.11944,-0.98925,-0.00814,0.11823,-0.99295,3.393,3.251,3.312,,,,Valid,Valid,203.1,113.2,677.1,268.4,112.7,677.0,260.9,195.0,262.8,193.3,0.4983,0.6569,0.4965,0.6596,0.5002,0.6541,Screen Recording,Screen Recording Recording18.mp4,1920,1080,0,0,960,540,Fixation,4152,761,950,712,0.4946,0.6597,,,,,,,,,,,
277505871,480914260933,Eye Tracker,LipReading_BJ,10/21/2025,YJN,Recording18,10/18/2025,10/18/2025,12:31:56.461,04:31:56.461,509276,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,8.2,4.5,5.5,0.7,0.38,0.46,30,16,20,11.7,13.6,7.7,1.06,1.22,0.69,43,50,28,16131474864,,,954,707,950,705,958,708,0.08316,0.11662,-0.98969,-0.00928,0.11881,-0.99287,3.355,3.242,3.312,,,,Valid,Valid,203.1,113.2,677.1,268.4,112.7,677.0,260.0,193.0,262.1,193.7,0.4968,0.6542,0.4948,0.653,0.4987,0.6554,Screen Recording,Screen Recording Recording18.mp4,1920,1080,0,0,960,540,Fixation,4152,761,950,712,0.4946,0.6597,,,,,,,,,,,
277509871,480914264933,Eye Tracker,LipReading_BJ,10/21/2025,YJN,Recording18,10/18/2025,10/18/2025,12:31:56.461,04:31:56.461,509276,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,8.2,4.5,5.5,0.7,0.38,0.46,30,16,20,11.7,13.6,7.7,1.06,1.22,0.69,43,50,28,16131478864,,,952,707,946,711,959,703,0.08139,0.11901,-0.98955,-0.00878,0.11698,-0.9931,3.382,3.238,3.31,,,,Valid,Valid,203.1,113.2,677.1,268.4,112.7,677.0,258.8,194.6,262.4,192.4,0.496,0.6548,0.4925,0.6585,0.4994,0.6511,Screen Recording,Screen Recording Recording18.mp4,1920,1080,0,0,960,540,Fixation,4152,761,950,712,0.4946,0.6597,,,,,,,,,,,
277513871,480914268933,Eye Tracker,LipReading_BJ,10/21/2025,YJN,Recording18,10/18/2025,10/18/2025,12:31:56.461,04:31:56.461,509276,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,8.2,4.5,5.5,0.7,0.38,0.46,30,16,20,11.7,13.6,7.7,1.06,1.22,0.69,43,50,28,16131482864,,,952,708,942,711,963,705,0.07973,0.11892,-0.9897,-0.00728,0.11778,-0.99301,3.381,3.231,3.31,,,,Valid,Valid,203.1,113.2,677.1,268.4,112.7,677.1,257.7,194.6,263.4,193.0,0.4959,0.6556,0.4904,0.6583,0.5014,0.6529,Screen Recording,Screen Recording Recording18.mp4,1920,1080,0,0,960,540,Fixation,4152,761,950,712,0.4946,0.6597,,,,,,,,,,,
277517871,480914272933,Eye Tracker,LipReading_BJ,10/21/2025,YJN,Recording18,10/18/2025,10/18/2025,12:31:56.461,04:31:56.461,509276,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,8.2,4.5,5.5,0.7,0.38,0.46,30,16,20,11.7,13.6,7.7,1.06,1.22,0.69,43,50,28,16131486864,,,955,717,958,734,952,699,0.08618,0.12804,-0.98802,-0.01159,0.11539,-0.99325,3.426,3.22,3.31,,,,Valid,Valid,203.1,113.2,677.1,268.4,112.7,677.1,262.2,201.0,260.5,191.3,0.4974,0.6636,0.499,0.6799,0.4958,0.6474,Screen Recording,Screen Recording Recording18.mp4,1920,1080,0,0,960,540,Fixation,4152,761,950,712,0.4946,0.6597,,,,,,,,,,,
277521868,480914276930,Eye Tracker,LipReading_BJ,10/21/2025,YJN,Recording18,10/18/2025,10/18/2025,12:31:56.461,04:31:56.461,509276,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,8.2,4.5,5.5,0.7,0.38,0.46,30,16,20,11.7,13.6,7.7,1.06,1.22,0.69,43,50,28,16131490861,,,954,718,946,720,962,716,0.08152,0.1226,-0.9891,-0.00773,0.12219,-0.99248,3.407,3.256,3.324,,,,Valid,Valid,203.1,113.2,677.1,268.4,112.7,677.1,258.9,197.1,263.1,196.0,0.4968,0.6651,0.4928,0.667,0.5008,0.6633,Screen Recording,Screen Recording Recording18.mp4,1920,1080,0,0,960,540,Fixation,4152,761,950,712,0.4946,0.6597,,,,,,,,,,,
277525867,480914280929,Eye Tracker,LipReading_BJ,10/21/2025,YJN,Recording18,10/18/2025,10/18/2025,12:31:56.461,04:31:56.461,509276,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,8.2,4.5,5.5,0.7,0.38,0.46,30,16,20,11.7,13.6,7.7,1.06,1.22,0.69,43,50,28,16131494860,,,953,713,948,709,959,717,0.08218,0.11803,-0.9896,-0.0087,0.12244,-0.99244,3.372,3.266,3.328,,,,Valid,Valid,203.1,113.2,677.0,268.4,112.7,677.2,259.4,194.0,262.5,196.2,0.4966,0.6601,0.4936,0.6563,0.4996,0.6638,Screen Recording,Screen Recording Recording18.mp4,1920,1080,0,0,960,540,Fixation,4152,761,950,712,0.4946,0.6597,,,,,,,,,,,
277529868,480914284930,Eye Tracker,LipReading_BJ,10/21/2025,YJN,Recording18,10/18/2025,10/18/2025,12:31:56.461,04:31:56.461,509276,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,8.2,4.5,5.5,0.7,0.38,0.46,30,16,20,11.7,13.6,7.7,1.06,1.22,0.69,43,50,28,16131498861,,,955,723,948,726,961,720,0.08234,0.12486,-0.98875,-0.00795,0.12354,-0.99231,3.431,3.242,3.329,,,,Valid,Valid,203.2,113.2,677.0,268.4,112.6,677.2,259.5,198.7,263.0,197.0,0.4972,0.6694,0.4939,0.6724,0.5006,0.6664,Screen Recording,Screen Recording Recording18.mp4,1920,1080,0,0,960,540,Fixation,4152,761,950,712,0.4946,0.6597,,,,,,,,,,,
277533868,480914288930,Eye Tracker,LipReading_BJ,10/21/2025,YJN,Recording18,10/18/2025,10/18/2025,12:31:56.461,04:31:56.461,509276,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,8.2,4.5,5.5,0.7,0.38,0.46,30,16,20,11.7,13.6,7.7,1.06,1.22,0.69,43,50,28,16131502861,,,950,715,947,719,954,711,0.0817,0.12192,-0.98917,-0.0109,0.1201,-0.9927,3.401,3.25,3.32,,,,Valid,Valid,203.2,113.2,677.0,268.4,112.7,677.2,259.1,196.7,261.0,194.6,0.4949,0.6619,0.4931,0.6654,0.4967,0.6584,Screen Recording,Screen Recording Recording18.mp4,1920,1080,0,0,960,540,Fixation,4152,761,950,712,0.4946,0.6597,,,,,,,,,,,
277537868,480914292930,Eye Tracker,LipReading_BJ,10/21/2025,YJN,Recording18,10/18/2025,10/18/2025,12:31:56.461,04:31:56.461,509276,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,8.2,4.5,5.5,0.7,0.38,0.46,30,16,20,11.7,13.6,7.7,1.06,1.22,0.69,43,50,28,16131506861,,,949,714,940,715,957,713,0.07922,0.12056,-0.98954,-0.00949,0.12094,-0.99261,3.39,3.259,3.325,,,,Valid,Valid,203.2,113.2,677.1,268.5,112.7,677.2,257.4,195.7,262.0,195.2,0.4942,0.6613,0.4898,0.6622,0.4986,0.6603,Screen Recording,Screen Recording Recording18.mp4,1920,1080,0,0,960,540,Fixation,4152,761,950,712,0.4946,0.6597,,,,,,,,,,,
277541868,480914296930,Eye Tracker,LipReading_BJ,10/21/2025,YJN,Recording18,10/18/2025,10/18/2025,12:31:56.461,04:31:56.461,509276,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,8.2,4.5,5.5,0.7,0.38,0.46,30,16,20,11.7,13.6,7.7,1.06,1.22,0.69,43,50,28,16131510861,,,946,718,945,712,948,724,0.08087,0.11929,-0.98956,-0.0133,0.12538,-0.99202,3.382,3.248,3.325,,,,Valid,Valid,203.2,113.2,677.0,268.5,112.7,677.2,258.5,194.9,259.4,198.3,0.4928,0.665,0.492,0.6593,0.4936,0.6708,Screen Recording,Screen Recording Recording18.mp4,1920,1080,0,0,960,540,Fixation,4152,761,950,712,0.4946,0.6597,,,,,,,,,,,
277545868,480914300930,Eye Tracker,LipReading_BJ,10/21/2025,YJN,Recording18,10/18/2025,10/18/2025,12:31:56.461,04:31:56.461,509276,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,8.2,4.5,5.5,0.7,0.38,0.46,30,16,20,11.7,13.6,7.7,1.06,1.22,0.69,43,50,28,16131514861,,,949,716,948,722,949,709,0.08207,0.12335,-0.98896,-0.01267,0.11922,-0.99279,3.404,3.245,3.324,,,,Valid,Valid,203.2,113.2,677.0,268.5,112.7,677.3,259.4,197.7,259.8,194.0,0.4941,0.6626,0.4936,0.6688,0.4945,0.6563,Screen Recording,Screen Recording Recording18.mp4,1920,1080,0,0,960,540,Fixation,4152,761,950,712,0.4946,0.6597,,,,,,,,,,,
277549868,480914304930,Eye Tracker,LipReading_BJ,10/21/2025,YJN,Recording18,10/18/2025,10/18/2025,12:31:56.461,04:31:56.461,509276,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,8.2,4.5,5.5,0.7,0.38,0.46,30,16,20,11.7,13.6,7.7,1.06,1.22,0.69,43,50,28,16131518861,,,945,714,944,722,947,705,0.08042,0.12341,-0.98909,-0.01373,0.11757,-0.99297,3.401,3.239,3.324,,,,Valid,Valid,203.2,113.2,677.1,268.5,112.7,677.2,258.2,197.7,259.1,192.9,0.4923,0.6607,0.4915,0.6689,0.4931,0.6525,Screen Recording,Screen Recording Recording18.mp4,1920,1080,0,0,960,540,Fixation,4152,761,950,712,0.4946,0.6597,,,,,,,,,,,
277553867,480914308929,Eye Tracker,LipReading_BJ,10/21/2025,YJN,Recording18,10/18/2025,10/18/2025,12:31:56.461,04:31:56.461,509276,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,8.2,4.5,5.5,0.7,0.38,0.46,30,16,20,11.7,13.6,7.7,1.06,1.22,0.69,43,50,28,16131522860,,,953,717,953,715,954,720,0.08408,0.12035,-0.98916,-0.0108,0.1237,-0.99226,3.401,3.259,3.323,,,,Valid,Valid,203.2,113.2,677.1,268.5,112.7,677.2,260.8,195.6,261.1,197.1,0.4966,0.6643,0.4963,0.6618,0.4969,0.6668,Screen Recording,Screen Recording Recording18.mp4,1920,1080,0,0,960,540,Fixation,4152,761,950,712,0.4946,0.6597,,,,,,,,,,,
277557868,480914312930,Eye Tracker,LipReading_BJ,10/21/2025,YJN,Recording18,10/18/2025,10/18/2025,12:31:56.461,04:31:56.461,509276,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,8.2,4.5,5.5,0.7,0.38,0.46,30,16,20,11.7,13.6,7.7,1.06,1.22,0.69,43,50,28,16131526861,,,946,709,947,714,946,704,0.08159,0.12008,-0.98941,-0.01402,0.11729,-0.993,3.377,3.255,3.326,,,,Valid,Valid,203.2,113.2,677.1,268.5,112.7,677.2,259.0,195.4,258.9,192.7,0.4929,0.6565,0.493,0.6612,0.4928,0.6519,Screen Recording,Screen Recording Recording18.mp4,1920,1080,0,0,960,540,Fixation,4152,761,950,712,0.4946,0.6597,,,,,,,,,,,
277561868,480914316930,Eye Tracker,LipReading_BJ,10/21/2025,YJN,Recording18,10/18/2025,10/18/2025,12:31:56.461,04:31:56.461,509276,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,8.2,4.5,5.5,0.7,0.38,0.46,30,16,20,11.7,13.6,7.7,1.06,1.22,0.69,43,50,28,16131530861,,,950,718,949,720,950,716,0.08261,0.12261,-0.98901,-0.01252,0.12187,-0.99247,3.388,3.246,3.321,,,,Valid,Valid,203.2,113.2,677.1,268.5,112.7,677.2,259.8,197.2,259.9,195.8,0.4946,0.6648,0.4944,0.6671,0.4947,0.6626,Screen Recording,Screen Recording Recording18.mp4,1920,1080,0,0,960,540,Fixation,4152,761,950,712,0.4946,0.6597,,,,,,,,,,,
277565868,480914320930,Eye Tracker,LipReading_BJ,10/21/2025,YJN,Recording18,10/18/2025,10/18/2025,12:31:56.461,04:31:56.461,509276,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,8.2,4.5,5.5,0.7,0.38,0.46,30,16,20,11.7,13.6,7.7,1.06,1.22,0.69,43,50,28,16131534861,,,945,716,941,712,949,720,0.07946,0.11929,-0.98967,-0.01306,0.12344,-0.99227,3.401,3.251,3.321,,,,Valid,Valid,203.2,113.2,677.1,268.5,112.7,677.2,257.6,194.8,259.6,196.9,0.4921,0.6628,0.4902,0.6592,0.494,0.6663,Screen Recording,Screen Recording Recording18.mp4,1920,1080,0,0,960,540,Fixation,4152,761,950,712,0.4946,0.6597,,,,,,,,,,,
277569868,480914324930,Eye Tracker,LipReading_BJ,10/21/2025,YJN,Recording18,10/18/2025,10/18/2025,12:31:56.461,04:31:56.461,509276,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,8.2,4.5,5.5,0.7,0.38,0.46,30,16,20,11.7,13.6,7.7,1.06,1.22,0.69,43,50,28,16131538861,,,946,717,948,721,943,713,0.0822,0.12275,-0.98903,-0.01528,0.12081,-0.99256,3.391,3.247,3.321,,,,Valid,Valid,203.2,113.2,677.1,268.5,112.7,677.2,259.5,197.3,258.1,195.1,0.4925,0.6638,0.4939,0.6674,0.4912,0.6601,Screen Recording,Screen Recording Recording18.mp4,1920,1080,0,0,960,540,Fixation,4152,761,950,712,0.4946,0.6597,,,,,,,,,,,
277573867,480914328929,Eye Tracker,LipReading_BJ,10/21/2025,YJN,Recording18,10/18/2025,10/18/2025,12:31:56.461,04:31:56.461,509276,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,8.2,4.5,5.5,0.7,0.38,0.46,30,16,20,11.7,13.6,7.7,1.06,1.22,0.69,43,50,28,16131542860,,,949,715,946,722,952,708,0.08124,0.12315,-0.98906,-0.01173,0.11872,-0.99286,3.39,3.266,3.321,,,,Valid,Valid,203.2,113.2,677.1,268.5,112.7,677.1,258.8,197.5,260.5,193.7,0.4942,0.6618,0.4926,0.6683,0.4958,0.6553,Screen Recording,Screen Recording Recording18.mp4,1920,1080,0,0,960,540,Fixation,4152,761,950,712,0.4946,0.6597,,,,,,,,,,,
277577868,480914332930,Eye Tracker,LipReading_BJ,10/21/2025,YJN,Recording18,10/18/2025,10/18/2025,12:31:56.461,04:31:56.461,509276,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,8.2,4.5,5.5,0.7,0.38,0.46,30,16,20,11.7,13.6,7.7,1.06,1.22,0.69,43,50,28,16131546861,,,947,726,944,722,949,731,0.0805,0.12313,-0.98912,-0.0127,0.128,-0.99169,3.405,3.277,3.329,,,,Valid,Valid,203.2,113.2,677.1,268.5,112.7,677.2,258.3,197.5,259.8,200.1,0.4931,0.6726,0.4917,0.6682,0.4945,0.677,Screen Recording,Screen Recording Recording18.mp4,1920,1080,0,0,960,540,Fixation,4152,761,950,712,0.4946,0.6597,,,,,,,,,,,
277581868,480914336930,Eye Tracker,LipReading_BJ,10/21/2025,YJN,Recording18,10/18/2025,10/18/2025,12:31:56.461,04:31:56.461,509276,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,8.2,4.5,5.5,0.7,0.38,0.46,30,16,20,11.7,13.6,7.7,1.06,1.22,0.69,43,50,28,16131550861,,,952,709,952,707,952,710,0.08378,0.11745,-0.98954,-0.0116,0.11957,-0.99276,3.381,3.225,3.336,,,,Valid,Valid,203.2,113.2,677.1,268.5,112.7,677.1,260.6,193.6,260.6,194.3,0.4959,0.6561,0.4959,0.6549,0.496,0.6573,Screen Recording,Screen Recording Recording18.mp4,1920,1080,0,0,960,540,Fixation,4152,761,950,712,0.4946,0.6597,,,,,,,,,,,
277585868,480914340930,Eye Tracker,LipReading_BJ,10/21/2025,YJN,Recording18,10/18/2025,10/18/2025,12:31:56.461,04:31:56.461,509276,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,8.2,4.5,5.5,0.7,0.38,0.46,30,16,20,11.7,13.6,7.7,1.06,1.22,0.69,43,50,28,16131554861,,,951,720,951,723,952,716,0.08328,0.12379,-0.98881,-0.01175,0.12198,-0.99246,3.409,3.268,3.329,,,,Valid,Valid,203.2,113.2,677.1,268.5,112.7,677.1,260.3,198.0,260.5,195.9,0.4955,0.6664,0.4953,0.6698,0.4958,0.6629,Screen Recording,Screen Recording Recording18.mp4,1920,1080,0,0,960,540,Fixation,4152,761,950,712,0.4946,0.6597,,,,,,,,,,,
277589868,480914344930,Eye Tracker,LipReading_BJ,10/21/2025,YJN,Recording18,10/18/2025,10/18/2025,12:31:56.461,04:31:56.461,509276,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,8.2,4.5,5.5,0.7,0.38,0.46,30,16,20,11.7,13.6,7.7,1.06,1.22,0.69,43,50,28,16131558861,,,950,725,950,735,950,715,0.08272,0.12852,-0.98825,-0.01263,0.12148,-0.99251,3.41,3.254,3.316,,,,Valid,Valid,203.2,113.2,677.1,268.5,112.7,677.1,259.9,201.3,259.9,195.6,0.4947,0.6713,0.4947,0.6809,0.4946,0.6617,Screen Recording,Screen Recording Recording18.mp4,1920,1080,0,0,960,540,Fixation,4152,761,950,712,0.4946,0.6597,,,,,,,,,,,
277593868,480914348930,Eye Tracker,LipReading_BJ,10/21/2025,YJN,Recording18,10/18/2025,10/18/2025,12:31:56.461,04:31:56.461,509276,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,8.2,4.5,5.5,0.7,0.38,0.46,30,16,20,11.7,13.6,7.7,1.06,1.22,0.69,43,50,28,16131562861,,,948,705,939,710,957,700,0.07873,0.11877,-0.9898,-0.00961,0.11572,-0.99324,3.391,3.237,3.323,,,,Valid,Valid,203.2,113.2,677.2,268.5,112.7,677.1,257.1,194.4,262.0,191.6,0.4939,0.653,0.4893,0.6578,0.4986,0.6482,Screen Recording,Screen Recording Recording18.mp4,1920,1080,0,0,960,540,Fixation,4152,761,950,712,0.4946,0.6597,,,,,,,,,,,
277597868,480914352930,Eye Tracker,LipReading_BJ,10/21/2025,YJN,Recording18,10/18/2025,10/18/2025,12:31:56.461,04:31:56.461,509276,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,8.2,4.5,5.5,0.7,0.38,0.46,30,16,20,11.7,13.6,7.7,1.06,1.22,0.69,43,50,28,16131566861,,,950,705,948,704,953,706,0.08216,0.11609,-0.98983,-0.0114,0.11813,-0.99293,3.362,3.241,3.32,,,,Valid,Valid,203.2,113.2,677.2,268.5,112.7,677.1,259.5,192.6,260.7,193.3,0.495,0.6528,0.4938,0.6516,0.4962,0.6539,Screen Recording,Screen Recording Recording18.mp4,1920,1080,0,0,960,540,Fixation,4152,761,950,712,0.4946,0.6597,,,,,,,,,,,
277601868,480914356930,Eye Tracker,LipReading_BJ,10/21/2025,YJN,Recording18,10/18/2025,10/18/2025,12:31:56.461,04:31:56.461,509276,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,8.2,4.5,5.5,0.7,0.38,0.46,30,16,20,11.7,13.6,7.7,1.06,1.22,0.69,43,50,28,16131570861,,,947,715,940,713,954,718,0.07879,0.11975,-0.98967,-0.01071,0.12261,-0.9924,3.389,3.267,3.315,,,,Valid,Valid,203.3,113.2,677.2,268.5,112.7,677.1,257.2,195.1,261.2,196.4,0.4933,0.6622,0.4894,0.6601,0.4971,0.6644,Screen Recording,Screen Recording Recording18.mp4,1920,1080,0,0,960,540,Fixation,4152,761,950,712,0.4946,0.6597,,,,,,,,,,,
