Recording timestamp,Computer timestamp,Sensor,Project name,Export date,Participant name,Recording name,Recording date,Recording date UTC,Recording start time,Recording start time UTC,Recording duration,Timeline name,Recording Fixation filter name,Recording software version,Recording resolution height,Recording resolution width,Recording monitor latency,Average calibration accuracy (mm),Average calibration precision SD (mm),Average calibration precision RMS (mm),Average calibration accuracy (degrees),Average calibration precision SD (degrees),Average calibration precision RMS (degrees),Average calibration accuracy (pixels),Average calibration precision SD (pixels),Average calibration precision RMS (pixels),Average validation accuracy (mm),Average validation precision SD (mm),Average validation precision RMS (mm),Average validation accuracy (degrees),Average validation precision SD (degrees),Average validation precision RMS (degrees),Average validation accuracy (pixels),Average validation precision SD (pixels),Average validation precision RMS (pixels),Eyetracker timestamp,Event,Event value,Gaze point X,Gaze point Y,Gaze point left X,Gaze point left Y,Gaze point right X,Gaze point right Y,Gaze direction left X,Gaze direction left Y,Gaze direction left Z,Gaze direction right X,Gaze direction right Y,Gaze direction right Z,Pupil diameter left,Pupil diameter right,Pupil diameter filtered,Eye openness left,Eye openness right,Eye openness filtered,Validity left,Validity right,Eye position left X (DACSmm),Eye position left Y (DACSmm),Eye position left Z (DACSmm),Eye position right X (DACSmm),Eye position right Y (DACSmm),Eye position right Z (DACSmm),Gaze point left X (DACSmm),Gaze point left Y (DACSmm),Gaze point right X (DACSmm),Gaze point right Y (DACSmm),Gaze point X (MCSnorm),Gaze point Y (MCSnorm),Gaze point left X (MCSnorm),Gaze point left Y (MCSnorm),Gaze point right X (MCSnorm),Gaze point right Y (MCSnorm),Presented Stimulus name,Presented Media name,Presented Media width,Presented Media height,Presented Media position X (DACSpx),Presented Media position Y (DACSpx),Original Media width,Original Media height,Eye movement type,Gaze event duration,Eye movement type index,Fixation point X,Fixation point Y,Fixation point X (MCSnorm),Fixation point Y (MCSnorm),Ungrouped,Client area position X (DACSpx),Client area position Y (DACSpx),Viewport position X,Viewport position Y,Viewport width,Viewport height,Full page width,Full page height,Mouse position X,Mouse position Y
123764626,498848960284,Eye Tracker,LipReading_BJ,10/21/2025,QJC,Recording38,10/18/2025,10/18/2025,17:32:45.324,09:32:45.324,497803,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,12.9,13.9,19.1,1.17,1.17,1.6,47,51,70,11.6,10.2,11.4,1.09,0.96,1.08,42,37,42,4330975445,,,971,737,991,731,952,742,0.02035,0.22048,-0.97518,-0.11629,0.21675,-0.96928,2.818,2.888,2.86,,,,Valid,Valid,259.7,76.2,547.9,326.2,80.7,547.3,271.2,200.1,260.5,203.1,0.506,0.6821,0.5161,0.677,0.4958,0.6872,Screen Recording,Screen Recording Recording38.mp4,1920,1080,0,0,960,540,Fixation,4956,239,976,732,0.5084,0.6777,,,,,,,,,,,
123768625,498848964283,Eye Tracker,LipReading_BJ,10/21/2025,QJC,Recording38,10/18/2025,10/18/2025,17:32:45.324,09:32:45.324,497803,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,12.9,13.9,19.1,1.17,1.17,1.6,47,51,70,11.6,10.2,11.4,1.09,0.96,1.08,42,37,42,4330979444,,,965,736,988,732,942,739,0.01915,0.22086,-0.97512,-0.12098,0.21537,-0.96901,2.803,2.912,2.853,,,,Valid,Valid,259.8,76.2,548.0,326.2,80.7,547.3,270.5,200.3,257.9,202.4,0.5028,0.6812,0.5148,0.6778,0.4908,0.6847,Screen Recording,Screen Recording Recording38.mp4,1920,1080,0,0,960,540,Fixation,4956,239,976,732,0.5084,0.6777,,,,,,,,,,,
123772625,498848968283,Eye Tracker,LipReading_BJ,10/21/2025,QJC,Recording38,10/18/2025,10/18/2025,17:32:45.324,09:32:45.324,497803,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,12.9,13.9,19.1,1.17,1.17,1.6,47,51,70,11.6,10.2,11.4,1.09,0.96,1.08,42,37,42,4330983444,,,979,733,1003,734,955,733,0.02608,0.22186,-0.97473,-0.11491,0.21234,-0.97042,2.83,2.887,2.849,,,,Valid,Valid,259.8,76.2,548.0,326.2,80.7,547.3,274.4,200.9,261.4,200.5,0.5099,0.6791,0.5223,0.6798,0.4975,0.6784,Screen Recording,Screen Recording Recording38.mp4,1920,1080,0,0,960,540,Fixation,4956,239,976,732,0.5084,0.6777,,,,,,,,,,,
123776626,498848972284,Eye Tracker,LipReading_BJ,10/21/2025,QJC,Recording38,10/18/2025,10/18/2025,17:32:45.324,09:32:45.324,497803,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,12.9,13.9,19.1,1.17,1.17,1.6,47,51,70,11.6,10.2,11.4,1.09,0.96,1.08,42,37,42,4330987445,,,963,732,971,729,954,735,0.01083,0.21948,-0.97556,-0.11553,0.21345,-0.9701,2.766,2.904,2.853,,,,Valid,Valid,259.8,76.2,547.9,326.2,80.7,547.3,265.9,199.5,261.0,201.2,0.5014,0.6778,0.506,0.6749,0.4968,0.6806,Screen Recording,Screen Recording Recording38.mp4,1920,1080,0,0,960,540,Fixation,4956,239,976,732,0.5084,0.6777,,,,,,,,,,,
123780622,498848976280,Eye Tracker,LipReading_BJ,10/21/2025,QJC,Recording38,10/18/2025,10/18/2025,17:32:45.324,09:32:45.324,497803,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,12.9,13.9,19.1,1.17,1.17,1.6,47,51,70,11.6,10.2,11.4,1.09,0.96,1.08,42,37,42,4330991441,,,969,732,978,735,960,730,0.01386,0.22221,-0.9749,-0.11264,0.21124,-0.97092,2.776,2.894,2.842,,,,Valid,Valid,259.8,76.2,547.9,326.2,80.7,547.3,267.6,201.1,262.7,199.8,0.5046,0.6782,0.5093,0.6804,0.5,0.676,Screen Recording,Screen Recording Recording38.mp4,1920,1080,0,0,960,540,Fixation,4956,239,976,732,0.5084,0.6777,,,,,,,,,,,
123784623,498848980281,Eye Tracker,LipReading_BJ,10/21/2025,QJC,Recording38,10/18/2025,10/18/2025,17:32:45.324,09:32:45.324,497803,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,12.9,13.9,19.1,1.17,1.17,1.6,47,51,70,11.6,10.2,11.4,1.09,0.96,1.08,42,37,42,4330995442,,,984,736,1006,736,963,736,0.02761,0.22267,-0.9745,-0.11134,0.21407,-0.97045,2.825,2.923,2.842,,,,Valid,Valid,259.8,76.2,547.9,326.3,80.7,547.3,275.3,201.4,263.5,201.5,0.5127,0.6815,0.524,0.6815,0.5014,0.6816,Screen Recording,Screen Recording Recording38.mp4,1920,1080,0,0,960,540,Fixation,4956,239,976,732,0.5084,0.6777,,,,,,,,,,,
123788622,498848984280,Eye Tracker,LipReading_BJ,10/21/2025,QJC,Recording38,10/18/2025,10/18/2025,17:32:45.324,09:32:45.324,497803,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,12.9,13.9,19.1,1.17,1.17,1.6,47,51,70,11.6,10.2,11.4,1.09,0.96,1.08,42,37,42,4330999441,,,992,732,1024,729,960,736,0.03629,0.21916,-0.97501,-0.11268,0.21374,-0.97037,2.78,2.93,2.857,,,,Valid,Valid,259.8,76.2,547.9,326.3,80.7,547.3,280.2,199.4,262.7,201.3,0.5166,0.6778,0.5333,0.6746,0.5,0.681,Screen Recording,Screen Recording Recording38.mp4,1920,1080,0,0,960,540,Fixation,4956,239,976,732,0.5084,0.6777,,,,,,,,,,,
123792622,498848988280,Eye Tracker,LipReading_BJ,10/21/2025,QJC,Recording38,10/18/2025,10/18/2025,17:32:45.324,09:32:45.324,497803,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,12.9,13.9,19.1,1.17,1.17,1.6,47,51,70,11.6,10.2,11.4,1.09,0.96,1.08,42,37,42,4331003441,,,973,731,997,728,949,734,0.02331,0.21892,-0.97546,-0.11784,0.21308,-0.9699,2.859,2.895,2.868,,,,Valid,Valid,259.8,76.2,547.9,326.3,80.7,547.3,272.9,199.2,259.8,201.0,0.5069,0.677,0.5194,0.6739,0.4944,0.68,Screen Recording,Screen Recording Recording38.mp4,1920,1080,0,0,960,540,Fixation,4956,239,976,732,0.5084,0.6777,,,,,,,,,,,
123796086,498848991744,Mouse,LipReading_BJ,10/21/2025,QJC,Recording38,10/18/2025,10/18/2025,17:32:45.324,09:32:45.324,497803,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,12.9,13.9,19.1,1.17,1.17,1.6,47,51,70,11.6,10.2,11.4,1.09,0.96,1.08,42,37,42,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Screen Recording,Screen Recording Recording38.mp4,1920,1080,0,0,960,540,Fixation,4956,239,976,732,0.5084,0.6777,,,,,,,,,,1078,872
123796620,498848992278,Eye Tracker,LipReading_BJ,10/21/2025,QJC,Recording38,10/18/2025,10/18/2025,17:32:45.324,09:32:45.324,497803,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,12.9,13.9,19.1,1.17,1.17,1.6,47,51,70,11.6,10.2,11.4,1.09,0.96,1.08,42,37,42,4331007439,,,975,729,1002,726,948,732,0.02547,0.21813,-0.97559,-0.11828,0.2121,-0.97006,2.803,2.91,2.884,,,,Valid,Valid,259.9,76.2,548.0,326.3,80.7,547.3,274.2,198.7,259.6,200.4,0.5079,0.6752,0.5218,0.6723,0.494,0.678,Screen Recording,Screen Recording Recording38.mp4,1920,1080,0,0,960,540,Fixation,4956,239,976,732,0.5084,0.6777,,,,,,,,,,,
123800622,498848996280,Eye Tracker,LipReading_BJ,10/21/2025,QJC,Recording38,10/18/2025,10/18/2025,17:32:45.324,09:32:45.324,497803,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,12.9,13.9,19.1,1.17,1.17,1.6,47,51,70,11.6,10.2,11.4,1.09,0.96,1.08,42,37,42,4331011441,,,975,736,1009,729,941,743,0.02887,0.21956,-0.97517,-0.12161,0.21701,-0.96856,2.858,2.91,2.878,,,,Valid,Valid,259.9,76.2,547.9,326.3,80.7,547.3,276.1,199.6,257.6,203.4,0.5078,0.6817,0.5254,0.6753,0.4903,0.6881,Screen Recording,Screen Recording Recording38.mp4,1920,1080,0,0,960,540,Fixation,4956,239,976,732,0.5084,0.6777,,,,,,,,,,,
123804623,498849000281,Eye Tracker,LipReading_BJ,10/21/2025,QJC,Recording38,10/18/2025,10/18/2025,17:32:45.324,09:32:45.324,497803,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,12.9,13.9,19.1,1.17,1.17,1.6,47,51,70,11.6,10.2,11.4,1.09,0.96,1.08,42,37,42,4331015442,,,987,740,1024,741,949,739,0.03627,0.22483,-0.97372,-0.11804,0.21505,-0.96944,2.883,2.876,2.85,,,,Valid,Valid,259.9,76.2,547.9,326.3,80.7,547.3,280.3,202.7,259.7,202.1,0.5138,0.6849,0.5334,0.6859,0.4942,0.6839,Screen Recording,Screen Recording Recording38.mp4,1920,1080,0,0,960,540,Fixation,4956,239,976,732,0.5084,0.6777,,,,,,,,,,,
123808620,498849004278,Eye Tracker,LipReading_BJ,10/21/2025,QJC,Recording38,10/18/2025,10/18/2025,17:32:45.324,09:32:45.324,497803,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,12.9,13.9,19.1,1.17,1.17,1.6,47,51,70,11.6,10.2,11.4,1.09,0.96,1.08,42,37,42,4331019439,,,964,738,980,736,948,740,0.01496,0.22288,-0.97473,-0.1187,0.21562,-0.96923,2.794,2.897,2.866,,,,Valid,Valid,259.9,76.2,547.9,326.3,80.7,547.3,268.3,201.5,259.3,202.5,0.5021,0.6834,0.5106,0.6818,0.4935,0.6851,Screen Recording,Screen Recording Recording38.mp4,1920,1080,0,0,960,540,Fixation,4956,239,976,732,0.5084,0.6777,,,,,,,,,,,
123810380,498849006038,Mouse,LipReading_BJ,10/21/2025,QJC,Recording38,10/18/2025,10/18/2025,17:32:45.324,09:32:45.324,497803,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,12.9,13.9,19.1,1.17,1.17,1.6,47,51,70,11.6,10.2,11.4,1.09,0.96,1.08,42,37,42,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Screen Recording,Screen Recording Recording38.mp4,1920,1080,0,0,960,540,Fixation,4956,239,976,732,0.5084,0.6777,,,,,,,,,,1077,872
123812622,498849008280,Eye Tracker,LipReading_BJ,10/21/2025,QJC,Recording38,10/18/2025,10/18/2025,17:32:45.324,09:32:45.324,497803,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,12.9,13.9,19.1,1.17,1.17,1.6,47,51,70,11.6,10.2,11.4,1.09,0.96,1.08,42,37,42,4331023441,,,969,736,996,731,942,742,0.02271,0.22053,-0.97512,-0.12143,0.21635,-0.96873,2.79,2.893,2.859,,,,Valid,Valid,259.9,76.2,547.9,326.4,80.7,547.3,272.7,200.1,257.7,203.0,0.5047,0.6819,0.5189,0.6771,0.4905,0.6867,Screen Recording,Screen Recording Recording38.mp4,1920,1080,0,0,960,540,Fixation,4956,239,976,732,0.5084,0.6777,,,,,,,,,,,
123816622,498849012280,Eye Tracker,LipReading_BJ,10/21/2025,QJC,Recording38,10/18/2025,10/18/2025,17:32:45.324,09:32:45.324,497803,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,12.9,13.9,19.1,1.17,1.17,1.6,47,51,70,11.6,10.2,11.4,1.09,0.96,1.08,42,37,42,4331027441,,,983,735,1004,735,962,735,0.02627,0.22227,-0.97463,-0.11164,0.2135,-0.97054,2.839,2.889,2.846,,,,Valid,Valid,259.9,76.2,547.9,326.4,80.7,547.3,274.7,201.2,263.4,201.1,0.512,0.6806,0.5227,0.6806,0.5013,0.6805,Screen Recording,Screen Recording Recording38.mp4,1920,1080,0,0,960,540,Fixation,4956,239,976,732,0.5084,0.6777,,,,,,,,,,,
123820622,498849016280,Eye Tracker,LipReading_BJ,10/21/2025,QJC,Recording38,10/18/2025,10/18/2025,17:32:45.324,09:32:45.324,497803,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,12.9,13.9,19.1,1.17,1.17,1.6,47,51,70,11.6,10.2,11.4,1.09,0.96,1.08,42,37,42,4331031441,,,982,738,1005,736,959,739,0.0268,0.2227,-0.97452,-0.11335,0.21543,-0.96992,2.825,2.924,2.859,,,,Valid,Valid,259.9,76.2,547.9,326.4,80.7,547.3,275.0,201.4,262.4,202.3,0.5114,0.683,0.5233,0.6815,0.4994,0.6845,Screen Recording,Screen Recording Recording38.mp4,1920,1080,0,0,960,540,Fixation,4956,239,976,732,0.5084,0.6777,,,,,,,,,,,
123824620,498849020278,Eye Tracker,LipReading_BJ,10/21/2025,QJC,Recording38,10/18/2025,10/18/2025,17:32:45.324,09:32:45.324,497803,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,12.9,13.9,19.1,1.17,1.17,1.6,47,51,70,11.6,10.2,11.4,1.09,0.96,1.08,42,37,42,4331035439,,,971,734,982,733,960,735,0.01545,0.22137,-0.97507,-0.1127,0.21358,-0.9704,2.794,2.898,2.862,,,,Valid,Valid,259.9,76.2,547.9,326.4,80.8,547.3,268.6,200.6,262.8,201.2,0.5057,0.6797,0.5112,0.6787,0.5002,0.6807,Screen Recording,Screen Recording Recording38.mp4,1920,1080,0,0,960,540,Fixation,4956,239,976,732,0.5084,0.6777,,,,,,,,,,,
123826035,498849021693,Mouse,LipReading_BJ,10/21/2025,QJC,Recording38,10/18/2025,10/18/2025,17:32:45.324,09:32:45.324,497803,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,12.9,13.9,19.1,1.17,1.17,1.6,47,51,70,11.6,10.2,11.4,1.09,0.96,1.08,42,37,42,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Screen Recording,Screen Recording Recording38.mp4,1920,1080,0,0,960,540,Fixation,4956,239,976,732,0.5084,0.6777,,,,,,,,,,1077,873
123828622,498849024280,Eye Tracker,LipReading_BJ,10/21/2025,QJC,Recording38,10/18/2025,10/18/2025,17:32:45.324,09:32:45.324,497803,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,12.9,13.9,19.1,1.17,1.17,1.6,47,51,70,11.6,10.2,11.4,1.09,0.96,1.08,42,37,42,4331039441,,,974,738,994,740,955,736,0.02149,0.22472,-0.97419,-0.11548,0.21383,-0.97002,2.83,2.894,2.85,,,,Valid,Valid,259.9,76.2,547.9,326.4,80.8,547.3,272.0,202.6,261.2,201.4,0.5074,0.6834,0.5177,0.6855,0.4972,0.6814,Screen Recording,Screen Recording Recording38.mp4,1920,1080,0,0,960,540,Fixation,4956,239,976,732,0.5084,0.6777,,,,,,,,,,,
123832620,498849028278,Eye Tracker,LipReading_BJ,10/21/2025,QJC,Recording38,10/18/2025,10/18/2025,17:32:45.324,09:32:45.324,497803,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,12.9,13.9,19.1,1.17,1.17,1.6,47,51,70,11.6,10.2,11.4,1.09,0.96,1.08,42,37,42,4331043439,,,970,736,977,741,964,730,0.01299,0.22502,-0.97427,-0.11119,0.21142,-0.97105,2.766,2.913,2.845,,,,Valid,Valid,259.9,76.2,547.9,326.4,80.8,547.2,267.2,202.7,263.7,199.9,0.5053,0.6812,0.5086,0.686,0.5019,0.6764,Screen Recording,Screen Recording Recording38.mp4,1920,1080,0,0,960,540,Fixation,4956,239,976,732,0.5084,0.6777,,,,,,,,,,,
123836623,498849032281,Eye Tracker,LipReading_BJ,10/21/2025,QJC,Recording38,10/18/2025,10/18/2025,17:32:45.324,09:32:45.324,497803,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,12.9,13.9,19.1,1.17,1.17,1.6,47,51,70,11.6,10.2,11.4,1.09,0.96,1.08,42,37,42,4331047442,,,983,737,998,737,969,738,0.02323,0.22301,-0.97454,-0.1087,0.21512,-0.97052,2.803,2.881,2.848,,,,Valid,Valid,259.9,76.2,547.9,326.4,80.8,547.2,273.0,201.6,265.1,202.1,0.512,0.6828,0.5196,0.682,0.5045,0.6836,Screen Recording,Screen Recording Recording38.mp4,1920,1080,0,0,960,540,Fixation,4956,239,976,732,0.5084,0.6777,,,,,,,,,,,
123837069,498849032727,Mouse,LipReading_BJ,10/21/2025,QJC,Recording38,10/18/2025,10/18/2025,17:32:45.324,09:32:45.324,497803,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,12.9,13.9,19.1,1.17,1.17,1.6,47,51,70,11.6,10.2,11.4,1.09,0.96,1.08,42,37,42,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Screen Recording,Screen Recording Recording38.mp4,1920,1080,0,0,960,540,Fixation,4956,239,976,732,0.5084,0.6777,,,,,,,,,,1077,874
123840622,498849036280,Eye Tracker,LipReading_BJ,10/21/2025,QJC,Recording38,10/18/2025,10/18/2025,17:32:45.324,09:32:45.324,497803,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,12.9,13.9,19.1,1.17,1.17,1.6,47,51,70,11.6,10.2,11.4,1.09,0.96,1.08,42,37,42,4331051441,,,973,731,992,735,954,727,0.02045,0.22217,-0.97479,-0.11582,0.20972,-0.97088,2.775,2.896,2.84,,,,Valid,Valid,259.9,76.2,547.9,326.4,80.8,547.2,271.4,201.1,261.1,199.0,0.5068,0.6767,0.5166,0.6803,0.4969,0.6732,Screen Recording,Screen Recording Recording38.mp4,1920,1080,0,0,960,540,Fixation,4956,239,976,732,0.5084,0.6777,,,,,,,,,,,
123844623,498849040281,Eye Tracker,LipReading_BJ,10/21/2025,QJC,Recording38,10/18/2025,10/18/2025,17:32:45.324,09:32:45.324,497803,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,12.9,13.9,19.1,1.17,1.17,1.6,47,51,70,11.6,10.2,11.4,1.09,0.96,1.08,42,37,42,4331055442,,,980,735,1001,736,959,734,0.02511,0.22274,-0.97455,-0.11336,0.21296,-0.97046,2.813,2.89,2.846,,,,Valid,Valid,260.0,76.2,547.9,326.4,80.8,547.2,274.1,201.4,262.5,200.8,0.5106,0.6805,0.5216,0.6815,0.4995,0.6795,Screen Recording,Screen Recording Recording38.mp4,1920,1080,0,0,960,540,Fixation,4956,239,976,732,0.5084,0.6777,,,,,,,,,,,
123848622,498849044280,Eye Tracker,LipReading_BJ,10/21/2025,QJC,Recording38,10/18/2025,10/18/2025,17:32:45.324,09:32:45.324,497803,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,12.9,13.9,19.1,1.17,1.17,1.6,47,51,70,11.6,10.2,11.4,1.09,0.96,1.08,42,37,42,4331059441,,,966,736,975,730,957,741,0.01226,0.21981,-0.97546,-0.1145,0.21643,-0.96956,2.79,2.887,2.84,,,,Valid,Valid,260.0,76.2,547.9,326.4,80.8,547.2,266.8,199.7,261.8,202.9,0.503,0.681,0.5078,0.6755,0.4982,0.6865,Screen Recording,Screen Recording Recording38.mp4,1920,1080,0,0,960,540,Fixation,4956,239,976,732,0.5084,0.6777,,,,,,,,,,,
123849016,498849044674,Mouse,LipReading_BJ,10/21/2025,QJC,Recording38,10/18/2025,10/18/2025,17:32:45.324,09:32:45.324,497803,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,12.9,13.9,19.1,1.17,1.17,1.6,47,51,70,11.6,10.2,11.4,1.09,0.96,1.08,42,37,42,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Screen Recording,Screen Recording Recording38.mp4,1920,1080,0,0,960,540,Fixation,4956,239,976,732,0.5084,0.6777,,,,,,,,,,1077,875
123852622,498849048280,Eye Tracker,LipReading_BJ,10/21/2025,QJC,Recording38,10/18/2025,10/18/2025,17:32:45.324,09:32:45.324,497803,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,12.9,13.9,19.1,1.17,1.17,1.6,47,51,70,11.6,10.2,11.4,1.09,0.96,1.08,42,37,42,4331063441,,,983,733,1006,734,959,732,0.02734,0.22193,-0.97468,-0.11341,0.21217,-0.97063,2.823,2.899,2.851,,,,Valid,Valid,260.0,76.2,547.9,326.4,80.8,547.2,275.3,200.9,262.5,200.4,0.5117,0.6789,0.524,0.6799,0.4995,0.678,Screen Recording,Screen Recording Recording38.mp4,1920,1080,0,0,960,540,Fixation,4956,239,976,732,0.5084,0.6777,,,,,,,,,,,
123856623,498849052281,Eye Tracker,LipReading_BJ,10/21/2025,QJC,Recording38,10/18/2025,10/18/2025,17:32:45.324,09:32:45.324,497803,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,12.9,13.9,19.1,1.17,1.17,1.6,47,51,70,11.6,10.2,11.4,1.09,0.96,1.08,42,37,42,4331067442,,,957,736,965,744,950,729,0.00746,0.22635,-0.97402,-0.11796,0.21055,-0.97044,2.753,2.883,2.852,,,,Valid,Valid,260.0,76.2,547.9,326.4,80.8,547.2,264.2,203.5,259.9,199.5,0.4987,0.6818,0.5027,0.6886,0.4946,0.675,Screen Recording,Screen Recording Recording38.mp4,1920,1080,0,0,960,540,Fixation,4956,239,976,732,0.5084,0.6777,,,,,,,,,,,
123860622,498849056280,Eye Tracker,LipReading_BJ,10/21/2025,QJC,Recording38,10/18/2025,10/18/2025,17:32:45.324,09:32:45.324,497803,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,12.9,13.9,19.1,1.17,1.17,1.6,47,51,70,11.6,10.2,11.4,1.09,0.96,1.08,42,37,42,4331071441,,,981,738,995,735,968,741,0.02187,0.22215,-0.97477,-0.10898,0.21631,-0.97022,2.817,2.914,2.852,,,,Valid,Valid,260.0,76.2,547.8,326.4,80.8,547.2,272.3,201.1,264.9,202.8,0.5112,0.6832,0.5181,0.6803,0.5042,0.6861,Screen Recording,Screen Recording Recording38.mp4,1920,1080,0,0,960,540,Fixation,4956,239,976,732,0.5084,0.6777,,,,,,,,,,,
123864623,498849060281,Eye Tracker,LipReading_BJ,10/21/2025,QJC,Recording38,10/18/2025,10/18/2025,17:32:45.324,09:32:45.324,497803,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,12.9,13.9,19.1,1.17,1.17,1.6,47,51,70,11.6,10.2,11.4,1.09,0.96,1.08,42,37,42,4331075442,,,984,739,1003,738,964,741,0.02607,0.22376,-0.9743,-0.11093,0.21608,-0.97005,2.816,2.888,2.851,,,,Valid,Valid,260.0,76.2,547.8,326.4,80.8,547.1,274.6,202.0,263.8,202.7,0.5124,0.6847,0.5226,0.6836,0.5021,0.6857,Screen Recording,Screen Recording Recording38.mp4,1920,1080,0,0,960,540,Fixation,4956,239,976,732,0.5084,0.6777,,,,,,,,,,,
123868621,498849064279,Eye Tracker,LipReading_BJ,10/21/2025,QJC,Recording38,10/18/2025,10/18/2025,17:32:45.324,09:32:45.324,497803,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,12.9,13.9,19.1,1.17,1.17,1.6,47,51,70,11.6,10.2,11.4,1.09,0.96,1.08,42,37,42,4331079441,,,962,737,970,733,954,741,0.00965,0.22155,-0.9751,-0.1157,0.21597,-0.96952,2.773,2.885,2.851,,,,Valid,Valid,260.0,76.2,547.8,326.4,80.8,547.1,265.4,200.7,261.1,202.7,0.501,0.6824,0.5051,0.6791,0.4969,0.6858,Screen Recording,Screen Recording Recording38.mp4,1920,1080,0,0,960,540,Fixation,4956,239,976,732,0.5084,0.6777,,,,,,,,,,,
123872622,498849068280,Eye Tracker,LipReading_BJ,10/21/2025,QJC,Recording38,10/18/2025,10/18/2025,17:32:45.324,09:32:45.324,497803,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,12.9,13.9,19.1,1.17,1.17,1.6,47,51,70,11.6,10.2,11.4,1.09,0.96,1.08,42,37,42,4331083441,,,976,734,999,740,954,728,0.02374,0.22431,-0.97423,-0.11585,0.21005,-0.9708,2.817,2.863,2.85,,,,Valid,Valid,260.0,76.3,547.8,326.4,80.8,547.1,273.3,202.4,261.1,199.2,0.5085,0.6794,0.5202,0.6848,0.4969,0.674,Screen Recording,Screen Recording Recording38.mp4,1920,1080,0,0,960,540,Fixation,4956,239,976,732,0.5084,0.6777,,,,,,,,,,,
123876623,498849072281,Eye Tracker,LipReading_BJ,10/21/2025,QJC,Recording38,10/18/2025,10/18/2025,17:32:45.324,09:32:45.324,497803,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,12.9,13.9,19.1,1.17,1.17,1.6,47,51,70,11.6,10.2,11.4,1.09,0.96,1.08,42,37,42,4331087442,,,976,733,996,734,955,732,0.02263,0.22155,-0.97489,-0.11524,0.21183,-0.97049,2.787,2.885,2.836,,,,Valid,Valid,260.0,76.3,547.8,326.4,80.8,547.1,272.7,200.8,261.4,200.3,0.5082,0.6784,0.5189,0.6792,0.4975,0.6776,Screen Recording,Screen Recording Recording38.mp4,1920,1080,0,0,960,540,Fixation,4956,239,976,732,0.5084,0.6777,,,,,,,,,,,
