Recording timestamp,Computer timestamp,Sensor,Project name,Export date,Participant name,Recording name,Recording date,Recording date UTC,Recording start time,Recording start time UTC,Recording duration,Timeline name,Recording Fixation filter name,Recording software version,Recording resolution height,Recording resolution width,Recording monitor latency,Average calibration accuracy (mm),Average calibration precision SD (mm),Average calibration precision RMS (mm),Average calibration accuracy (degrees),Average calibration precision SD (degrees),Average calibration precision RMS (degrees),Average calibration accuracy (pixels),Average calibration precision SD (pixels),Average calibration precision RMS (pixels),Average validation accuracy (mm),Average validation precision SD (mm),Average validation precision RMS (mm),Average validation accuracy (degrees),Average validation precision SD (degrees),Average validation precision RMS (degrees),Average validation accuracy (pixels),Average validation precision SD (pixels),Average validation precision RMS (pixels),Eyetracker timestamp,Event,Event value,Gaze point X,Gaze point Y,Gaze point left X,Gaze point left Y,Gaze point right X,Gaze point right Y,Gaze direction left X,Gaze direction left Y,Gaze direction left Z,Gaze direction right X,Gaze direction right Y,Gaze direction right Z,Pupil diameter left,Pupil diameter right,Pupil diameter filtered,Eye openness left,Eye openness right,Eye openness filtered,Validity left,Validity right,Eye position left X (DACSmm),Eye position left Y (DACSmm),Eye position left Z (DACSmm),Eye position right X (DACSmm),Eye position right Y (DACSmm),Eye position right Z (DACSmm),Gaze point left X (DACSmm),Gaze point left Y (DACSmm),Gaze point right X (DACSmm),Gaze point right Y (DACSmm),Gaze point X (MCSnorm),Gaze point Y (MCSnorm),Gaze point left X (MCSnorm),Gaze point left Y (MCSnorm),Gaze point right X (MCSnorm),Gaze point right Y (MCSnorm),Presented Stimulus name,Presented Media name,Presented Media width,Presented Media height,Presented Media position X (DACSpx),Presented Media position Y (DACSpx),Original Media width,Original Media height,Eye movement type,Gaze event duration,Eye movement type index,Fixation point X,Fixation point Y,Fixation point X (MCSnorm),Fixation point Y (MCSnorm),Ungrouped,Client area position X (DACSpx),Client area position Y (DACSpx),Viewport position X,Viewport position Y,Viewport width,Viewport height,Full page width,Full page height,Mouse position X,Mouse position Y
405398351,499130594009,Eye Tracker,LipReading_BJ,10/21/2025,QJC,Recording38,10/18/2025,10/18/2025,17:32:45.324,09:32:45.324,497803,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,12.9,13.9,19.1,1.17,1.17,1.6,47,51,70,11.6,10.2,11.4,1.09,0.96,1.08,42,37,42,4612611456,,,979,745,984,747,973,743,0.00203,0.21381,-0.97687,-0.12656,0.19713,-0.97217,2.655,2.719,2.682,,,,Valid,Valid,268.2,89.4,525.7,334.5,97.1,523.8,269.3,204.5,266.3,203.3,0.5097,0.6899,0.5125,0.6918,0.5068,0.6879,Screen Recording,Screen Recording Recording38.mp4,1920,1080,0,0,960,540,Fixation,4312,616,981,744,0.5107,0.6891,,,,,,,,,,,
405402352,499130598010,Eye Tracker,LipReading_BJ,10/21/2025,QJC,Recording38,10/18/2025,10/18/2025,17:32:45.324,09:32:45.324,497803,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,12.9,13.9,19.1,1.17,1.17,1.6,47,51,70,11.6,10.2,11.4,1.09,0.96,1.08,42,37,42,4612615457,,,980,733,1004,733,957,733,0.01237,0.20666,-0.97833,-0.13489,0.19208,-0.97206,2.694,2.705,2.686,,,,Valid,Valid,268.2,89.4,525.8,334.5,97.1,523.8,274.9,200.5,261.8,200.6,0.5107,0.6785,0.5231,0.6783,0.4982,0.6787,Screen Recording,Screen Recording Recording38.mp4,1920,1080,0,0,960,540,Fixation,4312,616,981,744,0.5107,0.6891,,,,,,,,,,,
405406351,499130602009,Eye Tracker,LipReading_BJ,10/21/2025,QJC,Recording38,10/18/2025,10/18/2025,17:32:45.324,09:32:45.324,497803,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,12.9,13.9,19.1,1.17,1.17,1.6,47,51,70,11.6,10.2,11.4,1.09,0.96,1.08,42,37,42,4612619456,,,984,737,1009,742,958,732,0.01483,0.21132,-0.9773,-0.13419,0.19169,-0.97224,2.655,2.693,2.692,,,,Valid,Valid,268.2,89.4,525.8,334.5,97.1,523.8,276.2,203.1,262.2,200.4,0.5123,0.6826,0.5256,0.6872,0.4989,0.678,Screen Recording,Screen Recording Recording38.mp4,1920,1080,0,0,960,540,Fixation,4312,616,981,744,0.5107,0.6891,,,,,,,,,,,
405410352,499130606010,Eye Tracker,LipReading_BJ,10/21/2025,QJC,Recording38,10/18/2025,10/18/2025,17:32:45.324,09:32:45.324,497803,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,12.9,13.9,19.1,1.17,1.17,1.6,47,51,70,11.6,10.2,11.4,1.09,0.96,1.08,42,37,42,4612623457,,,975,741,990,746,961,736,0.00508,0.21316,-0.977,-0.13269,0.19355,-0.97208,2.675,2.709,2.694,,,,Valid,Valid,268.2,89.4,525.8,334.5,97.1,523.9,271.0,204.1,263.0,201.4,0.5081,0.686,0.5157,0.6906,0.5005,0.6814,Screen Recording,Screen Recording Recording38.mp4,1920,1080,0,0,960,540,Fixation,4312,616,981,744,0.5107,0.6891,,,,,,,,,,,
405414351,499130610009,Eye Tracker,LipReading_BJ,10/21/2025,QJC,Recording38,10/18/2025,10/18/2025,17:32:45.324,09:32:45.324,497803,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,12.9,13.9,19.1,1.17,1.17,1.6,47,51,70,11.6,10.2,11.4,1.09,0.96,1.08,42,37,42,4612627457,,,987,737,1009,741,966,733,0.01456,0.21054,-0.97748,-0.13019,0.19214,-0.97269,2.679,2.712,2.692,,,,Valid,Valid,268.2,89.4,525.8,334.5,97.1,523.9,276.0,202.7,264.3,200.6,0.5142,0.6821,0.5254,0.6857,0.5031,0.6786,Screen Recording,Screen Recording Recording38.mp4,1920,1080,0,0,960,540,Fixation,4312,616,981,744,0.5107,0.6891,,,,,,,,,,,
405418350,499130614008,Eye Tracker,LipReading_BJ,10/21/2025,QJC,Recording38,10/18/2025,10/18/2025,17:32:45.324,09:32:45.324,497803,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,12.9,13.9,19.1,1.17,1.17,1.6,47,51,70,11.6,10.2,11.4,1.09,0.96,1.08,42,37,42,4612631456,,,985,741,1013,748,956,734,0.01673,0.21409,-0.97667,-0.13498,0.19267,-0.97194,2.694,2.715,2.692,,,,Valid,Valid,268.2,89.4,525.8,334.5,97.1,523.9,277.2,204.7,261.7,200.9,0.5128,0.6862,0.5276,0.6925,0.4981,0.6799,Screen Recording,Screen Recording Recording38.mp4,1920,1080,0,0,960,540,Fixation,4312,616,981,744,0.5107,0.6891,,,,,,,,,,,
405422351,499130618009,Eye Tracker,LipReading_BJ,10/21/2025,QJC,Recording38,10/18/2025,10/18/2025,17:32:45.324,09:32:45.324,497803,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,12.9,13.9,19.1,1.17,1.17,1.6,47,51,70,11.6,10.2,11.4,1.09,0.96,1.08,42,37,42,4612635457,,,971,731,,,971,731,,,,-0.12773,0.19133,-0.97318,,2.691,2.679,,,,Invalid,Valid,,,,334.5,97.1,523.9,,,265.7,200.1,0.5057,0.6769,,,0.5057,0.6769,Screen Recording,Screen Recording Recording38.mp4,1920,1080,0,0,960,540,Fixation,4312,616,981,744,0.5107,0.6891,,,,,,,,,,,
405426350,499130622008,Eye Tracker,LipReading_BJ,10/21/2025,QJC,Recording38,10/18/2025,10/18/2025,17:32:45.324,09:32:45.324,497803,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,12.9,13.9,19.1,1.17,1.17,1.6,47,51,70,11.6,10.2,11.4,1.09,0.96,1.08,42,37,42,4612639456,,,993,735,1005,745,981,725,0.01271,0.21289,-0.97699,-0.12282,0.18836,-0.97439,2.628,2.693,2.672,,,,Valid,Valid,268.2,89.4,525.8,334.5,97.1,523.9,275.1,204.0,268.4,198.4,0.5172,0.6806,0.5235,0.6902,0.5109,0.6711,Screen Recording,Screen Recording Recording38.mp4,1920,1080,0,0,960,540,Fixation,4312,616,981,744,0.5107,0.6891,,,,,,,,,,,
405430351,499130626009,Eye Tracker,LipReading_BJ,10/21/2025,QJC,Recording38,10/18/2025,10/18/2025,17:32:45.324,09:32:45.324,497803,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,12.9,13.9,19.1,1.17,1.17,1.6,47,51,70,11.6,10.2,11.4,1.09,0.96,1.08,42,37,42,4612643457,,,972,741,978,755,966,727,-0.00099,0.21778,-0.976,-0.13011,0.18913,-0.97329,2.649,2.696,2.672,,,,Valid,Valid,268.2,89.4,525.8,334.5,97.1,523.9,267.7,206.7,264.4,198.9,0.5064,0.6862,0.5094,0.6995,0.5033,0.6729,Screen Recording,Screen Recording Recording38.mp4,1920,1080,0,0,960,540,Fixation,4312,616,981,744,0.5107,0.6891,,,,,,,,,,,
405434351,499130630009,Eye Tracker,LipReading_BJ,10/21/2025,QJC,Recording38,10/18/2025,10/18/2025,17:32:45.324,09:32:45.324,497803,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,12.9,13.9,19.1,1.17,1.17,1.6,47,51,70,11.6,10.2,11.4,1.09,0.96,1.08,42,37,42,4612647457,,,982,737,993,742,972,732,0.00648,0.21118,-0.97743,-0.12736,0.19192,-0.97311,2.631,2.695,2.673,,,,Valid,Valid,268.2,89.4,525.8,334.5,97.0,524.0,271.7,203.0,265.9,200.4,0.5116,0.6824,0.5171,0.6869,0.5061,0.678,Screen Recording,Screen Recording Recording38.mp4,1920,1080,0,0,960,540,Fixation,4312,616,981,744,0.5107,0.6891,,,,,,,,,,,
405438350,499130634008,Eye Tracker,LipReading_BJ,10/21/2025,QJC,Recording38,10/18/2025,10/18/2025,17:32:45.324,09:32:45.324,497803,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,12.9,13.9,19.1,1.17,1.17,1.6,47,51,70,11.6,10.2,11.4,1.09,0.96,1.08,42,37,42,4612651456,,,987,738,1007,748,966,728,0.01384,0.21421,-0.97669,-0.13028,0.1898,-0.97314,2.682,2.705,2.676,,,,Valid,Valid,268.2,89.4,525.8,334.5,97.0,524.0,275.7,204.7,264.3,199.2,0.5139,0.6834,0.5247,0.6927,0.5031,0.6741,Screen Recording,Screen Recording Recording38.mp4,1920,1080,0,0,960,540,Fixation,4312,616,981,744,0.5107,0.6891,,,,,,,,,,,
405442351,499130638009,Eye Tracker,LipReading_BJ,10/21/2025,QJC,Recording38,10/18/2025,10/18/2025,17:32:45.324,09:32:45.324,497803,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,12.9,13.9,19.1,1.17,1.17,1.6,47,51,70,11.6,10.2,11.4,1.09,0.96,1.08,42,37,42,4612655457,,,981,743,993,755,968,731,0.00637,0.21749,-0.97604,-0.12903,0.19148,-0.97298,2.652,2.699,2.676,,,,Valid,Valid,268.2,89.4,525.8,334.5,97.0,524.0,271.7,206.6,265.0,200.1,0.5107,0.688,0.517,0.6989,0.5043,0.6772,Screen Recording,Screen Recording Recording38.mp4,1920,1080,0,0,960,540,Fixation,4312,616,981,744,0.5107,0.6891,,,,,,,,,,,
405446350,499130642008,Eye Tracker,LipReading_BJ,10/21/2025,QJC,Recording38,10/18/2025,10/18/2025,17:32:45.324,09:32:45.324,497803,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,12.9,13.9,19.1,1.17,1.17,1.6,47,51,70,11.6,10.2,11.4,1.09,0.96,1.08,42,37,42,4612659456,,,989,742,1016,750,962,734,0.01802,0.21498,-0.97645,-0.13211,0.19272,-0.97232,2.716,2.719,2.687,,,,Valid,Valid,268.2,89.4,525.9,334.5,97.0,524.0,277.9,205.2,263.3,200.9,0.515,0.6869,0.529,0.6941,0.5011,0.6796,Screen Recording,Screen Recording Recording38.mp4,1920,1080,0,0,960,540,Fixation,4312,616,981,744,0.5107,0.6891,,,,,,,,,,,
405450352,499130646010,Eye Tracker,LipReading_BJ,10/21/2025,QJC,Recording38,10/18/2025,10/18/2025,17:32:45.324,09:32:45.324,497803,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,12.9,13.9,19.1,1.17,1.17,1.6,47,51,70,11.6,10.2,11.4,1.09,0.96,1.08,42,37,42,4612663458,,,984,740,1007,749,961,731,0.01385,0.21492,-0.97653,-0.13291,0.19142,-0.97247,2.63,2.665,2.676,,,,Valid,Valid,268.2,89.4,525.9,334.5,97.0,524.0,275.7,205.1,262.9,200.1,0.5125,0.6856,0.5247,0.694,0.5003,0.6772,Screen Recording,Screen Recording Recording38.mp4,1920,1080,0,0,960,540,Fixation,4312,616,981,744,0.5107,0.6891,,,,,,,,,,,
405454352,499130650010,Eye Tracker,LipReading_BJ,10/21/2025,QJC,Recording38,10/18/2025,10/18/2025,17:32:45.324,09:32:45.324,497803,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,12.9,13.9,19.1,1.17,1.17,1.6,47,51,70,11.6,10.2,11.4,1.09,0.96,1.08,42,37,42,4612667458,,,987,746,1010,751,965,740,0.01522,0.21587,-0.9763,-0.13078,0.19558,-0.97193,2.675,2.696,2.678,,,,Valid,Valid,268.2,89.4,525.9,334.5,97.0,524.0,276.4,205.6,264.0,202.4,0.5143,0.6904,0.5261,0.6958,0.5024,0.6849,Screen Recording,Screen Recording Recording38.mp4,1920,1080,0,0,960,540,Fixation,4312,616,981,744,0.5107,0.6891,,,,,,,,,,,
405458351,499130654009,Eye Tracker,LipReading_BJ,10/21/2025,QJC,Recording38,10/18/2025,10/18/2025,17:32:45.324,09:32:45.324,497803,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,12.9,13.9,19.1,1.17,1.17,1.6,47,51,70,11.6,10.2,11.4,1.09,0.96,1.08,42,37,42,4612671457,,,991,740,1018,745,965,735,0.01919,0.21265,-0.97694,-0.13085,0.19331,-0.97237,2.612,2.712,2.678,,,,Valid,Valid,268.2,89.4,525.9,334.5,97.0,524.0,278.6,203.8,264.0,201.2,0.5163,0.6851,0.5302,0.6896,0.5024,0.6806,Screen Recording,Screen Recording Recording38.mp4,1920,1080,0,0,960,540,Fixation,4312,616,981,744,0.5107,0.6891,,,,,,,,,,,
405462352,499130658010,Eye Tracker,LipReading_BJ,10/21/2025,QJC,Recording38,10/18/2025,10/18/2025,17:32:45.324,09:32:45.324,497803,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,12.9,13.9,19.1,1.17,1.17,1.6,47,51,70,11.6,10.2,11.4,1.09,0.96,1.08,42,37,42,4612675458,,,972,743,983,749,960,737,0.00126,0.21465,-0.97669,-0.13294,0.19432,-0.97189,2.66,2.684,2.686,,,,Valid,Valid,268.3,89.3,525.9,334.5,97.0,524.0,268.9,204.9,262.8,201.7,0.506,0.6879,0.5118,0.6933,0.5002,0.6825,Screen Recording,Screen Recording Recording38.mp4,1920,1080,0,0,960,540,Fixation,4312,616,981,744,0.5107,0.6891,,,,,,,,,,,
405466351,499130662009,Eye Tracker,LipReading_BJ,10/21/2025,QJC,Recording38,10/18/2025,10/18/2025,17:32:45.324,09:32:45.324,497803,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,12.9,13.9,19.1,1.17,1.17,1.6,47,51,70,11.6,10.2,11.4,1.09,0.96,1.08,42,37,42,4612679457,,,992,750,1016,754,969,746,0.01796,0.21717,-0.97597,-0.12868,0.19865,-0.97159,2.735,2.707,2.683,,,,Valid,Valid,268.3,89.4,525.9,334.5,97.0,524.0,277.9,206.4,265.1,204.1,0.5168,0.6944,0.529,0.6982,0.5046,0.6905,Screen Recording,Screen Recording Recording38.mp4,1920,1080,0,0,960,540,Fixation,4312,616,981,744,0.5107,0.6891,,,,,,,,,,,
405470352,499130666010,Eye Tracker,LipReading_BJ,10/21/2025,QJC,Recording38,10/18/2025,10/18/2025,17:32:45.324,09:32:45.324,497803,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,12.9,13.9,19.1,1.17,1.17,1.6,47,51,70,11.6,10.2,11.4,1.09,0.96,1.08,42,37,42,4612683458,,,973,737,989,738,957,736,0.0043,0.20927,-0.97785,-0.13482,0.19377,-0.97174,2.665,2.706,2.679,,,,Valid,Valid,268.3,89.3,525.9,334.5,97.0,524.0,270.6,201.9,261.8,201.4,0.5066,0.6823,0.5149,0.683,0.4983,0.6816,Screen Recording,Screen Recording Recording38.mp4,1920,1080,0,0,960,540,Fixation,4312,616,981,744,0.5107,0.6891,,,,,,,,,,,
405474352,499130670010,Eye Tracker,LipReading_BJ,10/21/2025,QJC,Recording38,10/18/2025,10/18/2025,17:32:45.324,09:32:45.324,497803,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,12.9,13.9,19.1,1.17,1.17,1.6,47,51,70,11.6,10.2,11.4,1.09,0.96,1.08,42,37,42,4612687458,,,988,733,1009,733,967,732,0.01477,0.20714,-0.9782,-0.12973,0.19177,-0.97283,2.641,2.694,2.685,,,,Valid,Valid,268.3,89.3,525.9,334.5,97.0,524.0,276.2,200.7,264.6,200.3,0.5147,0.6783,0.5257,0.679,0.5037,0.6775,Screen Recording,Screen Recording Recording38.mp4,1920,1080,0,0,960,540,Fixation,4312,616,981,744,0.5107,0.6891,,,,,,,,,,,
405478351,499130674009,Eye Tracker,LipReading_BJ,10/21/2025,QJC,Recording38,10/18/2025,10/18/2025,17:32:45.324,09:32:45.324,497803,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,12.9,13.9,19.1,1.17,1.17,1.6,47,51,70,11.6,10.2,11.4,1.09,0.96,1.08,42,37,42,4612691457,,,985,741,993,743,977,739,0.00651,0.21197,-0.97725,-0.1248,0.19563,-0.9727,2.664,2.685,2.679,,,,Valid,Valid,268.3,89.3,525.9,334.5,97.0,524.0,271.8,203.4,267.3,202.3,0.513,0.6864,0.5172,0.6882,0.5087,0.6846,Screen Recording,Screen Recording Recording38.mp4,1920,1080,0,0,960,540,Fixation,4312,616,981,744,0.5107,0.6891,,,,,,,,,,,
405482352,499130678010,Eye Tracker,LipReading_BJ,10/21/2025,QJC,Recording38,10/18/2025,10/18/2025,17:32:45.324,09:32:45.324,497803,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,12.9,13.9,19.1,1.17,1.17,1.6,47,51,70,11.6,10.2,11.4,1.09,0.96,1.08,42,37,42,4612695458,,,982,742,1000,741,964,743,0.01023,0.21081,-0.97747,-0.13104,0.19702,-0.9716,2.642,2.73,2.677,,,,Valid,Valid,268.3,89.3,525.9,334.5,97.0,524.0,273.8,202.7,263.8,203.2,0.5116,0.6867,0.521,0.686,0.5021,0.6875,Screen Recording,Screen Recording Recording38.mp4,1920,1080,0,0,960,540,Fixation,4312,616,981,744,0.5107,0.6891,,,,,,,,,,,
405486351,499130682009,Eye Tracker,LipReading_BJ,10/21/2025,QJC,Recording38,10/18/2025,10/18/2025,17:32:45.324,09:32:45.324,497803,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,12.9,13.9,19.1,1.17,1.17,1.6,47,51,70,11.6,10.2,11.4,1.09,0.96,1.08,42,37,42,4612699457,,,982,750,993,752,972,748,0.00635,0.21631,-0.9763,-0.12723,0.19987,-0.97153,2.686,2.692,2.677,,,,Valid,Valid,268.3,89.3,525.9,334.5,97.0,524.0,271.7,205.8,265.9,204.8,0.5116,0.6946,0.5171,0.6964,0.506,0.6928,Screen Recording,Screen Recording Recording38.mp4,1920,1080,0,0,960,540,Fixation,4312,616,981,744,0.5107,0.6891,,,,,,,,,,,
405490351,499130686009,Eye Tracker,LipReading_BJ,10/21/2025,QJC,Recording38,10/18/2025,10/18/2025,17:32:45.324,09:32:45.324,497803,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,12.9,13.9,19.1,1.17,1.17,1.6,47,51,70,11.6,10.2,11.4,1.09,0.96,1.08,42,37,42,4612703457,,,1002,742,1036,742,967,742,0.02855,0.21145,-0.97697,-0.12973,0.19695,-0.97179,2.659,2.708,2.679,,,,Valid,Valid,268.3,89.3,525.9,334.5,97.0,524.0,283.6,203.1,264.6,203.2,0.5217,0.6873,0.5398,0.6873,0.5035,0.6874,Screen Recording,Screen Recording Recording38.mp4,1920,1080,0,0,960,540,Fixation,4312,616,981,744,0.5107,0.6891,,,,,,,,,,,
405494352,499130690010,Eye Tracker,LipReading_BJ,10/21/2025,QJC,Recording38,10/18/2025,10/18/2025,17:32:45.324,09:32:45.324,497803,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,12.9,13.9,19.1,1.17,1.17,1.6,47,51,70,11.6,10.2,11.4,1.09,0.96,1.08,42,37,42,4612707458,,,974,742,989,747,960,736,0.00425,0.2137,-0.97689,-0.13332,0.19401,-0.9719,2.644,2.695,2.679,,,,Valid,Valid,268.3,89.3,525.9,334.5,97.0,524.0,270.6,204.4,262.6,201.6,0.5074,0.6867,0.5149,0.6914,0.4998,0.6819,Screen Recording,Screen Recording Recording38.mp4,1920,1080,0,0,960,540,Fixation,4312,616,981,744,0.5107,0.6891,,,,,,,,,,,
405498351,499130694009,Eye Tracker,LipReading_BJ,10/21/2025,QJC,Recording38,10/18/2025,10/18/2025,17:32:45.324,09:32:45.324,497803,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,12.9,13.9,19.1,1.17,1.17,1.6,47,51,70,11.6,10.2,11.4,1.09,0.96,1.08,42,37,42,4612711457,,,979,743,991,749,966,737,0.00565,0.21496,-0.97661,-0.13,0.1943,-0.97229,2.672,2.699,2.679,,,,Valid,Valid,268.3,89.3,525.9,334.5,97.0,524.0,271.3,205.1,264.5,201.7,0.5098,0.688,0.5164,0.6938,0.5033,0.6823,Screen Recording,Screen Recording Recording38.mp4,1920,1080,0,0,960,540,Fixation,4312,616,981,744,0.5107,0.6891,,,,,,,,,,,
405502351,499130698009,Eye Tracker,LipReading_BJ,10/21/2025,QJC,Recording38,10/18/2025,10/18/2025,17:32:45.324,09:32:45.324,497803,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,12.9,13.9,19.1,1.17,1.17,1.6,47,51,70,11.6,10.2,11.4,1.09,0.96,1.08,42,37,42,4612715457,,,973,742,990,737,956,747,0.00485,0.20887,-0.97793,-0.13508,0.19898,-0.97065,2.615,2.717,2.676,,,,Valid,Valid,268.3,89.3,525.9,334.5,97.0,524.0,270.9,201.6,261.6,204.4,0.5067,0.6868,0.5155,0.6822,0.4979,0.6915,Screen Recording,Screen Recording Recording38.mp4,1920,1080,0,0,960,540,Fixation,4312,616,981,744,0.5107,0.6891,,,,,,,,,,,
405506351,499130702009,Eye Tracker,LipReading_BJ,10/21/2025,QJC,Recording38,10/18/2025,10/18/2025,17:32:45.324,09:32:45.324,497803,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,12.9,13.9,19.1,1.17,1.17,1.6,47,51,70,11.6,10.2,11.4,1.09,0.96,1.08,42,37,42,4612719457,,,977,743,993,749,961,737,0.00646,0.21465,-0.97667,-0.13244,0.19413,-0.97199,2.649,2.722,2.677,,,,Valid,Valid,268.3,89.3,525.9,334.5,97.0,524.0,271.8,204.9,263.1,201.6,0.509,0.6876,0.5172,0.6932,0.5008,0.6821,Screen Recording,Screen Recording Recording38.mp4,1920,1080,0,0,960,540,Fixation,4312,616,981,744,0.5107,0.6891,,,,,,,,,,,
405510351,499130706009,Eye Tracker,LipReading_BJ,10/21/2025,QJC,Recording38,10/18/2025,10/18/2025,17:32:45.324,09:32:45.324,497803,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,12.9,13.9,19.1,1.17,1.17,1.6,47,51,70,11.6,10.2,11.4,1.09,0.96,1.08,42,37,42,4612723458,,,997,742,1034,739,960,744,0.02721,0.21008,-0.97731,-0.13303,0.19789,-0.97115,2.655,2.704,2.68,,,,Valid,Valid,268.3,89.3,526.0,334.5,97.0,524.0,282.9,202.3,262.7,203.7,0.5192,0.6869,0.5384,0.6845,0.5,0.6893,Screen Recording,Screen Recording Recording38.mp4,1920,1080,0,0,960,540,Fixation,4312,616,981,744,0.5107,0.6891,,,,,,,,,,,
405514351,499130710009,Eye Tracker,LipReading_BJ,10/21/2025,QJC,Recording38,10/18/2025,10/18/2025,17:32:45.324,09:32:45.324,497803,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,12.9,13.9,19.1,1.17,1.17,1.6,47,51,70,11.6,10.2,11.4,1.09,0.96,1.08,42,37,42,4612727458,,,982,747,1001,754,962,740,0.01071,0.21708,-0.9761,-0.13222,0.19586,-0.97168,2.644,2.704,2.682,,,,Valid,Valid,268.3,89.3,526.0,334.5,96.9,524.0,274.0,206.2,263.2,202.6,0.5113,0.6916,0.5216,0.6978,0.501,0.6854,Screen Recording,Screen Recording Recording38.mp4,1920,1080,0,0,960,540,Fixation,4312,616,981,744,0.5107,0.6891,,,,,,,,,,,
405518350,499130714008,Eye Tracker,LipReading_BJ,10/21/2025,QJC,Recording38,10/18/2025,10/18/2025,17:32:45.324,09:32:45.324,497803,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,12.9,13.9,19.1,1.17,1.17,1.6,47,51,70,11.6,10.2,11.4,1.09,0.96,1.08,42,37,42,4612731457,,,982,744,994,749,970,739,0.00698,0.21466,-0.97666,-0.12796,0.19552,-0.97232,2.659,2.71,2.684,,,,Valid,Valid,268.3,89.3,526.0,334.5,97.0,523.9,272.0,204.9,265.6,202.3,0.5116,0.6888,0.5177,0.6931,0.5054,0.6845,Screen Recording,Screen Recording Recording38.mp4,1920,1080,0,0,960,540,Fixation,4312,616,981,744,0.5107,0.6891,,,,,,,,,,,
405522350,499130718008,Eye Tracker,LipReading_BJ,10/21/2025,QJC,Recording38,10/18/2025,10/18/2025,17:32:45.324,09:32:45.324,497803,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,12.9,13.9,19.1,1.17,1.17,1.6,47,51,70,11.6,10.2,11.4,1.09,0.96,1.08,42,37,42,4612735457,,,993,744,1007,743,979,746,0.01343,0.21198,-0.97718,-0.12379,0.19889,-0.97217,2.66,2.708,2.685,,,,Valid,Valid,268.3,89.3,525.9,334.5,96.9,524.0,275.5,203.4,267.8,204.1,0.517,0.6893,0.5243,0.688,0.5097,0.6907,Screen Recording,Screen Recording Recording38.mp4,1920,1080,0,0,960,540,Fixation,4312,616,981,744,0.5107,0.6891,,,,,,,,,,,
405526350,499130722008,Eye Tracker,LipReading_BJ,10/21/2025,QJC,Recording38,10/18/2025,10/18/2025,17:32:45.324,09:32:45.324,497803,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,12.9,13.9,19.1,1.17,1.17,1.6,47,51,70,11.6,10.2,11.4,1.09,0.96,1.08,42,37,42,4612739457,,,982,747,1002,746,963,748,0.01078,0.21322,-0.97695,-0.13167,0.19953,-0.971,2.688,2.731,2.689,,,,Valid,Valid,268.3,89.3,525.9,334.5,96.9,524.0,274.1,204.0,263.5,204.6,0.5115,0.6913,0.5216,0.6903,0.5014,0.6923,Screen Recording,Screen Recording Recording38.mp4,1920,1080,0,0,960,540,Fixation,4312,616,981,744,0.5107,0.6891,,,,,,,,,,,
