Recording timestamp,Computer timestamp,Sensor,Project name,Export date,Participant name,Recording name,Recording date,Recording date UTC,Recording start time,Recording start time UTC,Recording duration,Timeline name,Recording Fixation filter name,Recording software version,Recording resolution height,Recording resolution width,Recording monitor latency,Average calibration accuracy (mm),Average calibration precision SD (mm),Average calibration precision RMS (mm),Average calibration accuracy (degrees),Average calibration precision SD (degrees),Average calibration precision RMS (degrees),Average calibration accuracy (pixels),Average calibration precision SD (pixels),Average calibration precision RMS (pixels),Average validation accuracy (mm),Average validation precision SD (mm),Average validation precision RMS (mm),Average validation accuracy (degrees),Average validation precision SD (degrees),Average validation precision RMS (degrees),Average validation accuracy (pixels),Average validation precision SD (pixels),Average validation precision RMS (pixels),Eyetracker timestamp,Event,Event value,Gaze point X,Gaze point Y,Gaze point left X,Gaze point left Y,Gaze point right X,Gaze point right Y,Gaze direction left X,Gaze direction left Y,Gaze direction left Z,Gaze direction right X,Gaze direction right Y,Gaze direction right Z,Pupil diameter left,Pupil diameter right,Pupil diameter filtered,Eye openness left,Eye openness right,Eye openness filtered,Validity left,Validity right,Eye position left X (DACSmm),Eye position left Y (DACSmm),Eye position left Z (DACSmm),Eye position right X (DACSmm),Eye position right Y (DACSmm),Eye position right Z (DACSmm),Gaze point left X (DACSmm),Gaze point left Y (DACSmm),Gaze point right X (DACSmm),Gaze point right Y (DACSmm),Gaze point X (MCSnorm),Gaze point Y (MCSnorm),Gaze point left X (MCSnorm),Gaze point left Y (MCSnorm),Gaze point right X (MCSnorm),Gaze point right Y (MCSnorm),Presented Stimulus name,Presented Media name,Presented Media width,Presented Media height,Presented Media position X (DACSpx),Presented Media position Y (DACSpx),Original Media width,Original Media height,Eye movement type,Gaze event duration,Eye movement type index,Fixation point X,Fixation point Y,Fixation point X (MCSnorm),Fixation point Y (MCSnorm),Ungrouped,Client area position X (DACSpx),Client area position Y (DACSpx),Viewport position X,Viewport position Y,Viewport width,Viewport height,Full page width,Full page height,Mouse position X,Mouse position Y
298928712,499024124370,Eye Tracker,LipReading_BJ,10/21/2025,QJC,Recording38,10/18/2025,10/18/2025,17:32:45.324,09:32:45.324,497803,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,12.9,13.9,19.1,1.17,1.17,1.6,47,51,70,11.6,10.2,11.4,1.09,0.96,1.08,42,37,42,4506140960,,,938,722,929,735,946,709,-0.02811,0.20656,-0.97803,-0.14181,0.178,-0.97376,2.682,2.809,2.723,,,,Valid,Valid,269.6,89.1,530.3,336.0,97.1,529.8,254.4,201.1,258.8,193.9,0.4883,0.6683,0.4841,0.6805,0.4926,0.656,Screen Recording,Screen Recording Recording38.mp4,1920,1080,0,0,960,540,Fixation,1200,472,947,729,0.4931,0.6752,,,,,,,,,,,
298932712,499024128370,Eye Tracker,LipReading_BJ,10/21/2025,QJC,Recording38,10/18/2025,10/18/2025,17:32:45.324,09:32:45.324,497803,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,12.9,13.9,19.1,1.17,1.17,1.6,47,51,70,11.6,10.2,11.4,1.09,0.96,1.08,42,37,42,4506144960,,,947,729,958,739,937,719,-0.01395,0.20869,-0.97788,-0.14614,0.1831,-0.97217,2.678,2.779,2.732,,,,Valid,Valid,269.6,89.2,530.2,336.0,97.1,529.8,262.0,202.3,256.4,196.8,0.4933,0.6753,0.4987,0.6845,0.4879,0.666,Screen Recording,Screen Recording Recording38.mp4,1920,1080,0,0,960,540,Fixation,1200,472,947,729,0.4931,0.6752,,,,,,,,,,,
298936712,499024132370,Eye Tracker,LipReading_BJ,10/21/2025,QJC,Recording38,10/18/2025,10/18/2025,17:32:45.324,09:32:45.324,497803,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,12.9,13.9,19.1,1.17,1.17,1.6,47,51,70,11.6,10.2,11.4,1.09,0.96,1.08,42,37,42,4506148960,,,953,734,961,750,945,718,-0.01218,0.21394,-0.97677,-0.14186,0.18257,-0.9729,2.655,2.792,2.733,,,,Valid,Valid,269.6,89.2,530.2,336.0,97.1,529.8,263.0,205.3,258.7,196.5,0.4965,0.6797,0.5005,0.6947,0.4924,0.6648,Screen Recording,Screen Recording Recording38.mp4,1920,1080,0,0,960,540,Fixation,1200,472,947,729,0.4931,0.6752,,,,,,,,,,,
298940712,499024136370,Eye Tracker,LipReading_BJ,10/21/2025,QJC,Recording38,10/18/2025,10/18/2025,17:32:45.324,09:32:45.324,497803,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,12.9,13.9,19.1,1.17,1.17,1.6,47,51,70,11.6,10.2,11.4,1.09,0.96,1.08,42,37,42,4506152960,,,955,732,972,744,937,720,-0.00669,0.21098,-0.97747,-0.14598,0.18343,-0.97213,2.676,2.789,2.733,,,,Valid,Valid,269.6,89.2,530.2,336.0,97.1,529.8,266.0,203.6,256.5,197.1,0.4971,0.6778,0.5062,0.689,0.4881,0.6667,Screen Recording,Screen Recording Recording38.mp4,1920,1080,0,0,960,540,Fixation,1200,472,947,729,0.4931,0.6752,,,,,,,,,,,
298944712,499024140370,Eye Tracker,LipReading_BJ,10/21/2025,QJC,Recording38,10/18/2025,10/18/2025,17:32:45.324,09:32:45.324,497803,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,12.9,13.9,19.1,1.17,1.17,1.6,47,51,70,11.6,10.2,11.4,1.09,0.96,1.08,42,37,42,4506156960,,,928,734,921,736,936,732,-0.03254,0.20705,-0.97779,-0.1466,0.18936,-0.9709,2.68,2.788,2.732,,,,Valid,Valid,269.6,89.2,530.2,336.0,97.1,529.8,252.0,201.5,256.0,200.4,0.4834,0.6799,0.4796,0.6817,0.4873,0.678,Screen Recording,Screen Recording Recording38.mp4,1920,1080,0,0,960,540,Fixation,1200,472,947,729,0.4931,0.6752,,,,,,,,,,,
298948712,499024144370,Eye Tracker,LipReading_BJ,10/21/2025,QJC,Recording38,10/18/2025,10/18/2025,17:32:45.324,09:32:45.324,497803,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,12.9,13.9,19.1,1.17,1.17,1.6,47,51,70,11.6,10.2,11.4,1.09,0.96,1.08,42,37,42,4506160960,,,938,734,945,740,931,729,-0.02026,0.20876,-0.97776,-0.14898,0.18768,-0.97087,2.709,2.783,2.734,,,,Valid,Valid,269.6,89.2,530.2,336.0,97.1,529.8,258.6,202.4,254.7,199.5,0.4885,0.6799,0.4922,0.6849,0.4848,0.675,Screen Recording,Screen Recording Recording38.mp4,1920,1080,0,0,960,540,Fixation,1200,472,947,729,0.4931,0.6752,,,,,,,,,,,
298952712,499024148370,Eye Tracker,LipReading_BJ,10/21/2025,QJC,Recording38,10/18/2025,10/18/2025,17:32:45.324,09:32:45.324,497803,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,12.9,13.9,19.1,1.17,1.17,1.6,47,51,70,11.6,10.2,11.4,1.09,0.96,1.08,42,37,42,4506164960,,,950,739,957,748,943,729,-0.01408,0.213,-0.97695,-0.1432,0.18777,-0.97172,2.666,2.788,2.734,,,,Valid,Valid,269.6,89.2,530.1,336.0,97.1,529.8,262.0,204.8,258.0,199.5,0.4948,0.6839,0.4986,0.693,0.491,0.6749,Screen Recording,Screen Recording Recording38.mp4,1920,1080,0,0,960,540,Fixation,1200,472,947,729,0.4931,0.6752,,,,,,,,,,,
298956712,499024152370,Eye Tracker,LipReading_BJ,10/21/2025,QJC,Recording38,10/18/2025,10/18/2025,17:32:45.324,09:32:45.324,497803,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,12.9,13.9,19.1,1.17,1.17,1.6,47,51,70,11.6,10.2,11.4,1.09,0.96,1.08,42,37,42,4506168960,,,943,732,949,739,937,725,-0.01858,0.20844,-0.97786,-0.14626,0.18563,-0.97167,2.73,2.805,2.727,,,,Valid,Valid,269.6,89.3,530.1,336.1,97.1,529.8,259.6,202.3,256.3,198.3,0.4909,0.6776,0.494,0.6843,0.4878,0.6709,Screen Recording,Screen Recording Recording38.mp4,1920,1080,0,0,960,540,Fixation,1200,472,947,729,0.4931,0.6752,,,,,,,,,,,
298960712,499024156370,Eye Tracker,LipReading_BJ,10/21/2025,QJC,Recording38,10/18/2025,10/18/2025,17:32:45.324,09:32:45.324,497803,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,12.9,13.9,19.1,1.17,1.17,1.6,47,51,70,11.6,10.2,11.4,1.09,0.96,1.08,42,37,42,4506172960,,,955,733,981,739,928,727,-0.00219,0.20862,-0.97799,-0.15038,0.18673,-0.97083,2.629,2.777,2.727,,,,Valid,Valid,269.7,89.3,530.1,336.1,97.1,529.8,268.5,202.3,254.0,199.0,0.4972,0.6789,0.5109,0.6846,0.4834,0.6733,Screen Recording,Screen Recording Recording38.mp4,1920,1080,0,0,960,540,Fixation,1200,472,947,729,0.4931,0.6752,,,,,,,,,,,
298964712,499024160370,Eye Tracker,LipReading_BJ,10/21/2025,QJC,Recording38,10/18/2025,10/18/2025,17:32:45.324,09:32:45.324,497803,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,12.9,13.9,19.1,1.17,1.17,1.6,47,51,70,11.6,10.2,11.4,1.09,0.96,1.08,42,37,42,4506176960,,,948,708,963,693,934,723,-0.01156,0.18586,-0.98251,-0.14779,0.18459,-0.97164,2.544,2.809,2.731,,,,Valid,Valid,269.7,89.3,530.1,336.1,97.1,529.8,263.4,189.6,255.5,197.8,0.4938,0.6552,0.5013,0.6413,0.4863,0.6691,Screen Recording,Screen Recording Recording38.mp4,1920,1080,0,0,960,540,Fixation,1200,472,947,729,0.4931,0.6752,,,,,,,,,,,
298968712,499024164370,Eye Tracker,LipReading_BJ,10/21/2025,QJC,Recording38,10/18/2025,10/18/2025,17:32:45.324,09:32:45.324,497803,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,12.9,13.9,19.1,1.17,1.17,1.6,47,51,70,11.6,10.2,11.4,1.09,0.96,1.08,42,37,42,4506180960,,,955,737,967,745,943,729,-0.0092,0.21108,-0.97743,-0.14319,0.18759,-0.97175,2.676,2.784,2.707,,,,Valid,Valid,269.7,89.3,530.1,336.1,97.1,529.7,264.7,203.8,258.0,199.4,0.4974,0.682,0.5037,0.6894,0.4911,0.6747,Screen Recording,Screen Recording Recording38.mp4,1920,1080,0,0,960,540,Fixation,1200,472,947,729,0.4931,0.6752,,,,,,,,,,,
298972712,499024168370,Eye Tracker,LipReading_BJ,10/21/2025,QJC,Recording38,10/18/2025,10/18/2025,17:32:45.324,09:32:45.324,497803,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,12.9,13.9,19.1,1.17,1.17,1.6,47,51,70,11.6,10.2,11.4,1.09,0.96,1.08,42,37,42,4506184960,,,930,731,924,733,936,729,-0.03089,0.20521,-0.97823,-0.14679,0.18756,-0.97122,2.698,2.785,2.72,,,,Valid,Valid,269.7,89.3,530.0,336.1,97.2,529.7,252.9,200.5,256.0,199.5,0.4843,0.6766,0.4814,0.6784,0.4873,0.6749,Screen Recording,Screen Recording Recording38.mp4,1920,1080,0,0,960,540,Fixation,1200,472,947,729,0.4931,0.6752,,,,,,,,,,,
298976712,499024172370,Eye Tracker,LipReading_BJ,10/21/2025,QJC,Recording38,10/18/2025,10/18/2025,17:32:45.324,09:32:45.324,497803,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,12.9,13.9,19.1,1.17,1.17,1.6,47,51,70,11.6,10.2,11.4,1.09,0.96,1.08,42,37,42,4506188960,,,935,731,923,731,947,731,-0.03158,0.20443,-0.97837,-0.14129,0.18883,-0.97179,2.621,2.806,2.73,,,,Valid,Valid,269.7,89.3,530.0,336.1,97.2,529.6,252.6,200.1,259.1,200.1,0.4869,0.677,0.4807,0.6769,0.4931,0.6771,Screen Recording,Screen Recording Recording38.mp4,1920,1080,0,0,960,540,Fixation,1200,472,947,729,0.4931,0.6752,,,,,,,,,,,
298980712,499024176370,Eye Tracker,LipReading_BJ,10/21/2025,QJC,Recording38,10/18/2025,10/18/2025,17:32:45.324,09:32:45.324,497803,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,12.9,13.9,19.1,1.17,1.17,1.6,47,51,70,11.6,10.2,11.4,1.09,0.96,1.08,42,37,42,4506192960,,,944,722,,,944,722,,,,-0.14268,0.18419,-0.97248,,2.779,2.734,,,,Invalid,Valid,,,,336.1,97.2,529.6,,,258.4,197.5,0.4918,0.6683,,,0.4918,0.6683,Screen Recording,Screen Recording Recording38.mp4,1920,1080,0,0,960,540,Fixation,1200,472,947,729,0.4931,0.6752,,,,,,,,,,,
298984712,499024180370,Eye Tracker,LipReading_BJ,10/21/2025,QJC,Recording38,10/18/2025,10/18/2025,17:32:45.324,09:32:45.324,497803,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,12.9,13.9,19.1,1.17,1.17,1.6,47,51,70,11.6,10.2,11.4,1.09,0.96,1.08,42,37,42,4506196960,,,945,727,957,731,933,723,-0.0145,0.20433,-0.9788,-0.14838,0.18484,-0.9715,2.687,2.778,2.734,,,,Valid,Valid,269.7,89.4,529.9,336.1,97.2,529.6,261.9,200.0,255.2,198.0,0.4921,0.6733,0.4984,0.6767,0.4857,0.6699,Screen Recording,Screen Recording Recording38.mp4,1920,1080,0,0,960,540,Fixation,1200,472,947,729,0.4931,0.6752,,,,,,,,,,,
298988712,499024184370,Eye Tracker,LipReading_BJ,10/21/2025,QJC,Recording38,10/18/2025,10/18/2025,17:32:45.324,09:32:45.324,497803,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,12.9,13.9,19.1,1.17,1.17,1.6,47,51,70,11.6,10.2,11.4,1.09,0.96,1.08,42,37,42,4506200960,,,945,734,955,740,935,728,-0.01542,0.20868,-0.97786,-0.14724,0.18689,-0.97128,2.698,2.782,2.733,,,,Valid,Valid,269.7,89.4,529.9,336.1,97.2,529.6,261.4,202.5,255.8,199.1,0.4922,0.6794,0.4974,0.685,0.4869,0.6738,Screen Recording,Screen Recording Recording38.mp4,1920,1080,0,0,960,540,Fixation,1200,472,947,729,0.4931,0.6752,,,,,,,,,,,
298992711,499024188369,Eye Tracker,LipReading_BJ,10/21/2025,QJC,Recording38,10/18/2025,10/18/2025,17:32:45.324,09:32:45.324,497803,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,12.9,13.9,19.1,1.17,1.17,1.6,47,51,70,11.6,10.2,11.4,1.09,0.96,1.08,42,37,42,4506204960,,,933,729,926,736,939,723,-0.02994,0.20663,-0.97796,-0.14518,0.18445,-0.97206,2.706,2.798,2.74,,,,Valid,Valid,269.7,89.4,529.9,336.1,97.3,529.6,253.5,201.4,257.0,197.8,0.4858,0.6752,0.4825,0.6813,0.4892,0.6691,Screen Recording,Screen Recording Recording38.mp4,1920,1080,0,0,960,540,Fixation,1200,472,947,729,0.4931,0.6752,,,,,,,,,,,
298996711,499024192369,Eye Tracker,LipReading_BJ,10/21/2025,QJC,Recording38,10/18/2025,10/18/2025,17:32:45.324,09:32:45.324,497803,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,12.9,13.9,19.1,1.17,1.17,1.6,47,51,70,11.6,10.2,11.4,1.09,0.96,1.08,42,37,42,4506208960,,,945,730,961,736,929,725,-0.01272,0.20671,-0.97832,-0.15021,0.18554,-0.97109,2.664,2.762,2.744,,,,Valid,Valid,269.8,89.4,529.9,336.1,97.3,529.5,262.9,201.4,254.2,198.5,0.4921,0.6764,0.5003,0.6813,0.4839,0.6715,Screen Recording,Screen Recording Recording38.mp4,1920,1080,0,0,960,540,Fixation,1200,472,947,729,0.4931,0.6752,,,,,,,,,,,
299000711,499024196369,Eye Tracker,LipReading_BJ,10/21/2025,QJC,Recording38,10/18/2025,10/18/2025,17:32:45.324,09:32:45.324,497803,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,12.9,13.9,19.1,1.17,1.17,1.6,47,51,70,11.6,10.2,11.4,1.09,0.96,1.08,42,37,42,4506212960,,,938,729,940,732,935,725,-0.02286,0.20505,-0.97848,-0.14715,0.1854,-0.97158,2.702,2.8,2.737,,,,Valid,Valid,269.8,89.4,529.9,336.2,97.3,529.5,257.4,200.4,256.0,198.4,0.4885,0.6747,0.4898,0.6782,0.4871,0.6711,Screen Recording,Screen Recording Recording38.mp4,1920,1080,0,0,960,540,Fixation,1200,472,947,729,0.4931,0.6752,,,,,,,,,,,
299004711,499024200369,Eye Tracker,LipReading_BJ,10/21/2025,QJC,Recording38,10/18/2025,10/18/2025,17:32:45.324,09:32:45.324,497803,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,12.9,13.9,19.1,1.17,1.17,1.6,47,51,70,11.6,10.2,11.4,1.09,0.96,1.08,42,37,42,4506216960,,,936,726,936,735,935,718,-0.02519,0.20601,-0.97823,-0.14736,0.18216,-0.97217,2.678,2.789,2.732,,,,Valid,Valid,269.8,89.4,529.9,336.2,97.3,529.5,256.1,201.0,255.9,196.5,0.4872,0.6725,0.4874,0.6801,0.487,0.665,Screen Recording,Screen Recording Recording38.mp4,1920,1080,0,0,960,540,Fixation,1200,472,947,729,0.4931,0.6752,,,,,,,,,,,
299008711,499024204369,Eye Tracker,LipReading_BJ,10/21/2025,QJC,Recording38,10/18/2025,10/18/2025,17:32:45.324,09:32:45.324,497803,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,12.9,13.9,19.1,1.17,1.17,1.6,47,51,70,11.6,10.2,11.4,1.09,0.96,1.08,42,37,42,4506220960,,,935,728,933,733,937,723,-0.02689,0.20503,-0.97839,-0.14648,0.18443,-0.97187,2.655,2.796,2.732,,,,Valid,Valid,269.8,89.4,529.9,336.2,97.4,529.5,255.2,200.5,256.4,197.8,0.4868,0.6738,0.4857,0.6782,0.4879,0.6693,Screen Recording,Screen Recording Recording38.mp4,1920,1080,0,0,960,540,Fixation,1200,472,947,729,0.4931,0.6752,,,,,,,,,,,
299012711,499024208369,Eye Tracker,LipReading_BJ,10/21/2025,QJC,Recording38,10/18/2025,10/18/2025,17:32:45.324,09:32:45.324,497803,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,12.9,13.9,19.1,1.17,1.17,1.6,47,51,70,11.6,10.2,11.4,1.09,0.96,1.08,42,37,42,4506224960,,,945,728,957,739,932,717,-0.01433,0.20829,-0.97796,-0.14885,0.18145,-0.97207,2.674,2.788,2.731,,,,Valid,Valid,269.8,89.4,529.9,336.2,97.3,529.5,262.0,202.3,255.1,196.2,0.4921,0.6741,0.4987,0.6844,0.4855,0.6638,Screen Recording,Screen Recording Recording38.mp4,1920,1080,0,0,960,540,Fixation,1200,472,947,729,0.4931,0.6752,,,,,,,,,,,
299016711,499024212369,Eye Tracker,LipReading_BJ,10/21/2025,QJC,Recording38,10/18/2025,10/18/2025,17:32:45.324,09:32:45.324,497803,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,12.9,13.9,19.1,1.17,1.17,1.6,47,51,70,11.6,10.2,11.4,1.09,0.96,1.08,42,37,42,4506228960,,,944,729,948,735,941,722,-0.0192,0.20623,-0.97832,-0.14457,0.18413,-0.97221,2.674,2.782,2.731,,,,Valid,Valid,269.8,89.4,529.9,336.2,97.3,529.5,259.4,201.1,257.5,197.6,0.4919,0.6746,0.4937,0.6805,0.49,0.6687,Screen Recording,Screen Recording Recording38.mp4,1920,1080,0,0,960,540,Fixation,1200,472,947,729,0.4931,0.6752,,,,,,,,,,,
299020710,499024216368,Eye Tracker,LipReading_BJ,10/21/2025,QJC,Recording38,10/18/2025,10/18/2025,17:32:45.324,09:32:45.324,497803,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,12.9,13.9,19.1,1.17,1.17,1.6,47,51,70,11.6,10.2,11.4,1.09,0.96,1.08,42,37,42,4506232959,,,944,721,954,722,935,719,-0.01623,0.20003,-0.97966,-0.14759,0.18253,-0.97206,2.678,2.774,2.73,,,,Valid,Valid,269.8,89.4,529.9,336.2,97.4,529.5,261.0,197.6,255.8,196.8,0.4918,0.6672,0.4968,0.6686,0.4869,0.6658,Screen Recording,Screen Recording Recording38.mp4,1920,1080,0,0,960,540,Fixation,1200,472,947,729,0.4931,0.6752,,,,,,,,,,,
299024710,499024220368,Eye Tracker,LipReading_BJ,10/21/2025,QJC,Recording38,10/18/2025,10/18/2025,17:32:45.324,09:32:45.324,497803,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,12.9,13.9,19.1,1.17,1.17,1.6,47,51,70,11.6,10.2,11.4,1.09,0.96,1.08,42,37,42,4506236959,,,941,728,945,730,938,725,-0.02095,0.20404,-0.97874,-0.14573,0.18559,-0.97176,2.73,2.8,2.74,,,,Valid,Valid,269.8,89.5,529.8,336.2,97.4,529.5,258.5,199.9,256.8,198.5,0.4904,0.674,0.4919,0.6764,0.4888,0.6716,Screen Recording,Screen Recording Recording38.mp4,1920,1080,0,0,960,540,Fixation,1200,472,947,729,0.4931,0.6752,,,,,,,,,,,
299028710,499024224368,Eye Tracker,LipReading_BJ,10/21/2025,QJC,Recording38,10/18/2025,10/18/2025,17:32:45.324,09:32:45.324,497803,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,12.9,13.9,19.1,1.17,1.17,1.6,47,51,70,11.6,10.2,11.4,1.09,0.96,1.08,42,37,42,4506240959,,,943,729,941,735,944,723,-0.02249,0.2064,-0.97821,-0.1429,0.18465,-0.97236,2.702,2.779,2.739,,,,Valid,Valid,269.8,89.5,529.8,336.3,97.4,529.5,257.7,201.3,258.4,197.9,0.4911,0.6753,0.4904,0.681,0.4918,0.6697,Screen Recording,Screen Recording Recording38.mp4,1920,1080,0,0,960,540,Fixation,1200,472,947,729,0.4931,0.6752,,,,,,,,,,,
299032710,499024228368,Eye Tracker,LipReading_BJ,10/21/2025,QJC,Recording38,10/18/2025,10/18/2025,17:32:45.324,09:32:45.324,497803,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,12.9,13.9,19.1,1.17,1.17,1.6,47,51,70,11.6,10.2,11.4,1.09,0.96,1.08,42,37,42,4506244959,,,946,727,953,734,939,720,-0.01652,0.20552,-0.97851,-0.14552,0.18306,-0.97227,2.699,2.781,2.74,,,,Valid,Valid,269.8,89.5,529.8,336.3,97.4,529.5,260.9,200.8,257.0,197.1,0.4928,0.673,0.4965,0.6792,0.4891,0.6668,Screen Recording,Screen Recording Recording38.mp4,1920,1080,0,0,960,540,Fixation,1200,472,947,729,0.4931,0.6752,,,,,,,,,,,
299036710,499024232368,Eye Tracker,LipReading_BJ,10/21/2025,QJC,Recording38,10/18/2025,10/18/2025,17:32:45.324,09:32:45.324,497803,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,12.9,13.9,19.1,1.17,1.17,1.6,47,51,70,11.6,10.2,11.4,1.09,0.96,1.08,42,37,42,4506248959,,,934,719,938,709,930,729,-0.02416,0.19369,-0.98077,-0.15001,0.1871,-0.97082,2.609,2.771,2.711,,,,Valid,Valid,269.8,89.5,529.8,336.3,97.4,529.4,256.8,194.1,254.5,199.5,0.4865,0.6658,0.4887,0.6568,0.4843,0.6748,Screen Recording,Screen Recording Recording38.mp4,1920,1080,0,0,960,540,Fixation,1200,472,947,729,0.4931,0.6752,,,,,,,,,,,
299040710,499024236368,Eye Tracker,LipReading_BJ,10/21/2025,QJC,Recording38,10/18/2025,10/18/2025,17:32:45.324,09:32:45.324,497803,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,12.9,13.9,19.1,1.17,1.17,1.6,47,51,70,11.6,10.2,11.4,1.09,0.96,1.08,42,37,42,4506252959,,,964,731,987,738,941,725,0.00057,0.20768,-0.9782,-0.14447,0.18533,-0.972,2.609,2.798,2.711,,,,Valid,Valid,269.9,89.5,529.8,336.3,97.4,529.4,270.2,202.0,257.6,198.4,0.5022,0.6773,0.5142,0.6834,0.4902,0.6712,Screen Recording,Screen Recording Recording38.mp4,1920,1080,0,0,960,540,Fixation,1200,472,947,729,0.4931,0.6752,,,,,,,,,,,
299044710,499024240368,Eye Tracker,LipReading_BJ,10/21/2025,QJC,Recording38,10/18/2025,10/18/2025,17:32:45.324,09:32:45.324,497803,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,12.9,13.9,19.1,1.17,1.17,1.6,47,51,70,11.6,10.2,11.4,1.09,0.96,1.08,42,37,42,4506256959,,,939,732,,,939,732,,,,-0.14563,0.18858,-0.9712,,2.786,2.714,,,,Invalid,Valid,,,,336.3,97.5,529.4,,,256.9,200.3,0.4889,0.6775,,,0.4889,0.6775,Screen Recording,Screen Recording Recording38.mp4,1920,1080,0,0,960,540,Fixation,1200,472,947,729,0.4931,0.6752,,,,,,,,,,,
299048710,499024244368,Eye Tracker,LipReading_BJ,10/21/2025,QJC,Recording38,10/18/2025,10/18/2025,17:32:45.324,09:32:45.324,497803,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,12.9,13.9,19.1,1.17,1.17,1.6,47,51,70,11.6,10.2,11.4,1.09,0.96,1.08,42,37,42,4506260959,,,950,737,959,741,942,733,-0.01377,0.20904,-0.97781,-0.14408,0.18941,-0.97127,2.674,2.779,2.719,,,,Valid,Valid,269.9,89.5,529.7,336.3,97.5,529.3,262.4,202.8,257.7,200.7,0.495,0.6826,0.4994,0.6861,0.4905,0.6791,Screen Recording,Screen Recording Recording38.mp4,1920,1080,0,0,960,540,Fixation,1200,472,947,729,0.4931,0.6752,,,,,,,,,,,
299052708,499024248366,Eye Tracker,LipReading_BJ,10/21/2025,QJC,Recording38,10/18/2025,10/18/2025,17:32:45.324,09:32:45.324,497803,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,12.9,13.9,19.1,1.17,1.17,1.6,47,51,70,11.6,10.2,11.4,1.09,0.96,1.08,42,37,42,4506264957,,,946,738,949,745,942,731,-0.01857,0.21068,-0.97738,-0.14416,0.18832,-0.97147,2.689,2.795,2.73,,,,Valid,Valid,269.9,89.6,529.7,336.3,97.5,529.3,259.8,203.8,257.7,200.1,0.4925,0.6832,0.4945,0.6894,0.4905,0.6771,Screen Recording,Screen Recording Recording38.mp4,1920,1080,0,0,960,540,Fixation,1200,472,947,729,0.4931,0.6752,,,,,,,,,,,
299056708,499024252366,Eye Tracker,LipReading_BJ,10/21/2025,QJC,Recording38,10/18/2025,10/18/2025,17:32:45.324,09:32:45.324,497803,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,12.9,13.9,19.1,1.17,1.17,1.6,47,51,70,11.6,10.2,11.4,1.09,0.96,1.08,42,37,42,4506268957,,,942,733,948,743,936,722,-0.01907,0.20979,-0.97756,-0.14709,0.18395,-0.97187,2.653,2.785,2.73,,,,Valid,Valid,269.9,89.6,529.7,336.3,97.5,529.3,259.6,203.3,256.2,197.7,0.4907,0.6783,0.494,0.6877,0.4875,0.6689,Screen Recording,Screen Recording Recording38.mp4,1920,1080,0,0,960,540,Fixation,1200,472,947,729,0.4931,0.6752,,,,,,,,,,,
