Recording timestamp,Computer timestamp,Sensor,Project name,Export date,Participant name,Recording name,Recording date,Recording date UTC,Recording start time,Recording start time UTC,Recording duration,Timeline name,Recording Fixation filter name,Recording software version,Recording resolution height,Recording resolution width,Recording monitor latency,Average calibration accuracy (mm),Average calibration precision SD (mm),Average calibration precision RMS (mm),Average calibration accuracy (degrees),Average calibration precision SD (degrees),Average calibration precision RMS (degrees),Average calibration accuracy (pixels),Average calibration precision SD (pixels),Average calibration precision RMS (pixels),Average validation accuracy (mm),Average validation precision SD (mm),Average validation precision RMS (mm),Average validation accuracy (degrees),Average validation precision SD (degrees),Average validation precision RMS (degrees),Average validation accuracy (pixels),Average validation precision SD (pixels),Average validation precision RMS (pixels),Eyetracker timestamp,Event,Event value,Gaze point X,Gaze point Y,Gaze point left X,Gaze point left Y,Gaze point right X,Gaze point right Y,Gaze direction left X,Gaze direction left Y,Gaze direction left Z,Gaze direction right X,Gaze direction right Y,Gaze direction right Z,Pupil diameter left,Pupil diameter right,Pupil diameter filtered,Eye openness left,Eye openness right,Eye openness filtered,Validity left,Validity right,Eye position left X (DACSmm),Eye position left Y (DACSmm),Eye position left Z (DACSmm),Eye position right X (DACSmm),Eye position right Y (DACSmm),Eye position right Z (DACSmm),Gaze point left X (DACSmm),Gaze point left Y (DACSmm),Gaze point right X (DACSmm),Gaze point right Y (DACSmm),Gaze point X (MCSnorm),Gaze point Y (MCSnorm),Gaze point left X (MCSnorm),Gaze point left Y (MCSnorm),Gaze point right X (MCSnorm),Gaze point right Y (MCSnorm),Presented Stimulus name,Presented Media name,Presented Media width,Presented Media height,Presented Media position X (DACSpx),Presented Media position Y (DACSpx),Original Media width,Original Media height,Eye movement type,Gaze event duration,Eye movement type index,Fixation point X,Fixation point Y,Fixation point X (MCSnorm),Fixation point Y (MCSnorm),Ungrouped,Client area position X (DACSpx),Client area position Y (DACSpx),Viewport position X,Viewport position Y,Viewport width,Viewport height,Full page width,Full page height,Mouse position X,Mouse position Y
385962813,499111158471,Eye Tracker,LipReading_BJ,10/21/2025,QJC,Recording38,10/18/2025,10/18/2025,17:32:45.324,09:32:45.324,497803,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,12.9,13.9,19.1,1.17,1.17,1.6,47,51,70,11.6,10.2,11.4,1.09,0.96,1.08,42,37,42,4593175734,,,991,773,990,779,991,767,0.01086,0.24395,-0.96973,-0.10863,0.22881,-0.96739,2.665,2.732,2.696,,,,Valid,Valid,264.8,77.9,537.7,331.4,83.3,534.8,270.8,213.2,271.3,209.8,0.5159,0.7156,0.5154,0.7213,0.5164,0.7098,Screen Recording,Screen Recording Recording38.mp4,1920,1080,0,0,960,540,Fixation,1672,582,999,772,0.5205,0.715,,,,,,,,,,,
385966814,499111162472,Eye Tracker,LipReading_BJ,10/21/2025,QJC,Recording38,10/18/2025,10/18/2025,17:32:45.324,09:32:45.324,497803,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,12.9,13.9,19.1,1.17,1.17,1.6,47,51,70,11.6,10.2,11.4,1.09,0.96,1.08,42,37,42,4593179735,,,993,774,997,782,988,767,0.0147,0.24537,-0.96932,-0.1102,0.22863,-0.96726,2.637,2.726,2.696,,,,Valid,Valid,264.8,78.0,537.7,331.4,83.4,534.7,273.0,214.1,270.5,209.8,0.5171,0.7171,0.5195,0.7244,0.5147,0.7098,Screen Recording,Screen Recording Recording38.mp4,1920,1080,0,0,960,540,Fixation,1672,582,999,772,0.5205,0.715,,,,,,,,,,,
385970813,499111166471,Eye Tracker,LipReading_BJ,10/21/2025,QJC,Recording38,10/18/2025,10/18/2025,17:32:45.324,09:32:45.324,497803,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,12.9,13.9,19.1,1.17,1.17,1.6,47,51,70,11.6,10.2,11.4,1.09,0.96,1.08,42,37,42,4593183734,,,1004,776,1010,775,999,777,0.02092,0.24198,-0.97006,-0.10487,0.23341,-0.96671,2.661,2.767,2.696,,,,Valid,Valid,264.8,78.0,537.7,331.4,83.5,534.7,276.4,212.2,273.4,212.6,0.5232,0.7185,0.526,0.7178,0.5203,0.7192,Screen Recording,Screen Recording Recording38.mp4,1920,1080,0,0,960,540,Fixation,1672,582,999,772,0.5205,0.715,,,,,,,,,,,
385974811,499111170469,Eye Tracker,LipReading_BJ,10/21/2025,QJC,Recording38,10/18/2025,10/18/2025,17:32:45.324,09:32:45.324,497803,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,12.9,13.9,19.1,1.17,1.17,1.6,47,51,70,11.6,10.2,11.4,1.09,0.96,1.08,42,37,42,4593187732,,,993,777,1000,784,986,770,0.01616,0.24606,-0.96912,-0.11111,0.23005,-0.96682,2.642,2.729,2.7,,,,Valid,Valid,264.8,78.1,537.7,331.4,83.5,534.7,273.8,214.6,270.0,210.7,0.5174,0.7196,0.5211,0.7261,0.5138,0.713,Screen Recording,Screen Recording Recording38.mp4,1920,1080,0,0,960,540,Fixation,1672,582,999,772,0.5205,0.715,,,,,,,,,,,
385978812,499111174470,Eye Tracker,LipReading_BJ,10/21/2025,QJC,Recording38,10/18/2025,10/18/2025,17:32:45.324,09:32:45.324,497803,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,12.9,13.9,19.1,1.17,1.17,1.6,47,51,70,11.6,10.2,11.4,1.09,0.96,1.08,42,37,42,4593191733,,,1003,776,1012,782,994,771,0.02184,0.24472,-0.96935,-0.10742,0.23067,-0.96708,2.69,2.74,2.709,,,,Valid,Valid,264.8,78.1,537.7,331.4,83.5,534.8,276.9,213.9,272.0,211.1,0.5224,0.7189,0.5271,0.7237,0.5177,0.7142,Screen Recording,Screen Recording Recording38.mp4,1920,1080,0,0,960,540,Fixation,1672,582,999,772,0.5205,0.715,,,,,,,,,,,
385982811,499111178469,Eye Tracker,LipReading_BJ,10/21/2025,QJC,Recording38,10/18/2025,10/18/2025,17:32:45.324,09:32:45.324,497803,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,12.9,13.9,19.1,1.17,1.17,1.6,47,51,70,11.6,10.2,11.4,1.09,0.96,1.08,42,37,42,4593195732,,,998,766,,,998,766,,,,-0.10532,0.22797,-0.96796,,2.743,2.707,,,,Invalid,Valid,,,,331.4,83.6,534.8,,,273.3,209.5,0.52,0.7089,,,0.52,0.7089,Screen Recording,Screen Recording Recording38.mp4,1920,1080,0,0,960,540,Fixation,1672,582,999,772,0.5205,0.715,,,,,,,,,,,
385986814,499111182472,Eye Tracker,LipReading_BJ,10/21/2025,QJC,Recording38,10/18/2025,10/18/2025,17:32:45.324,09:32:45.324,497803,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,12.9,13.9,19.1,1.17,1.17,1.6,47,51,70,11.6,10.2,11.4,1.09,0.96,1.08,42,37,42,4593199735,,,1000,762,,,1000,762,,,,-0.10472,0.22609,-0.96846,,2.747,2.709,,,,Invalid,Valid,,,,331.5,83.7,534.7,,,273.6,208.5,0.5208,0.7054,,,0.5208,0.7054,Screen Recording,Screen Recording Recording38.mp4,1920,1080,0,0,960,540,Fixation,1672,582,999,772,0.5205,0.715,,,,,,,,,,,
385990813,499111186471,Eye Tracker,LipReading_BJ,10/21/2025,QJC,Recording38,10/18/2025,10/18/2025,17:32:45.324,09:32:45.324,497803,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,12.9,13.9,19.1,1.17,1.17,1.6,47,51,70,11.6,10.2,11.4,1.09,0.96,1.08,42,37,42,4593203734,,,1015,773,1038,779,993,767,0.03434,0.2432,-0.96937,-0.10826,0.22829,-0.96756,2.668,2.739,2.711,,,,Valid,Valid,264.9,78.3,537.7,331.5,83.7,534.8,283.9,213.2,271.6,209.8,0.5287,0.7156,0.5404,0.7213,0.517,0.71,Screen Recording,Screen Recording Recording38.mp4,1920,1080,0,0,960,540,Fixation,1672,582,999,772,0.5205,0.715,,,,,,,,,,,
385994813,499111190471,Eye Tracker,LipReading_BJ,10/21/2025,QJC,Recording38,10/18/2025,10/18/2025,17:32:45.324,09:32:45.324,497803,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,12.9,13.9,19.1,1.17,1.17,1.6,47,51,70,11.6,10.2,11.4,1.09,0.96,1.08,42,37,42,4593207734,,,1006,778,1012,778,999,778,0.02175,0.24283,-0.96982,-0.10484,0.23361,-0.96666,2.665,2.762,2.711,,,,Valid,Valid,264.9,78.3,537.7,331.5,83.7,534.8,277.0,212.9,273.5,212.9,0.5238,0.7204,0.5271,0.7205,0.5205,0.7204,Screen Recording,Screen Recording Recording38.mp4,1920,1080,0,0,960,540,Fixation,1672,582,999,772,0.5205,0.715,,,,,,,,,,,
385998814,499111194472,Eye Tracker,LipReading_BJ,10/21/2025,QJC,Recording38,10/18/2025,10/18/2025,17:32:45.324,09:32:45.324,497803,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,12.9,13.9,19.1,1.17,1.17,1.6,47,51,70,11.6,10.2,11.4,1.09,0.96,1.08,42,37,42,4593211735,,,1005,766,1015,773,995,759,0.02305,0.24021,-0.97045,-0.10711,0.22447,-0.96858,2.691,2.746,2.711,,,,Valid,Valid,264.9,78.3,537.7,331.5,83.7,534.8,277.7,211.4,272.4,207.7,0.5235,0.709,0.5285,0.7153,0.5184,0.7026,Screen Recording,Screen Recording Recording38.mp4,1920,1080,0,0,960,540,Fixation,1672,582,999,772,0.5205,0.715,,,,,,,,,,,
386002813,499111198471,Eye Tracker,LipReading_BJ,10/21/2025,QJC,Recording38,10/18/2025,10/18/2025,17:32:45.324,09:32:45.324,497803,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,12.9,13.9,19.1,1.17,1.17,1.6,47,51,70,11.6,10.2,11.4,1.09,0.96,1.08,42,37,42,4593215734,,,995,773,1008,774,982,771,0.01957,0.24098,-0.97033,-0.11345,0.23013,-0.96652,2.688,2.754,2.721,,,,Valid,Valid,265.0,78.4,537.7,331.5,83.8,534.7,275.8,211.9,268.8,211.1,0.5182,0.7156,0.5249,0.7169,0.5115,0.7142,Screen Recording,Screen Recording Recording38.mp4,1920,1080,0,0,960,540,Fixation,1672,582,999,772,0.5205,0.715,,,,,,,,,,,
386006811,499111202469,Eye Tracker,LipReading_BJ,10/21/2025,QJC,Recording38,10/18/2025,10/18/2025,17:32:45.324,09:32:45.324,497803,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,12.9,13.9,19.1,1.17,1.17,1.6,47,51,70,11.6,10.2,11.4,1.09,0.96,1.08,42,37,42,4593219732,,,1003,771,1020,770,986,773,0.02569,0.2387,-0.97075,-0.11162,0.23092,-0.96655,2.664,2.774,2.719,,,,Valid,Valid,265.0,78.4,537.7,331.6,83.8,534.7,279.2,210.6,269.8,211.6,0.5224,0.7142,0.5314,0.7126,0.5135,0.7158,Screen Recording,Screen Recording Recording38.mp4,1920,1080,0,0,960,540,Fixation,1672,582,999,772,0.5205,0.715,,,,,,,,,,,
386010811,499111206469,Eye Tracker,LipReading_BJ,10/21/2025,QJC,Recording38,10/18/2025,10/18/2025,17:32:45.324,09:32:45.324,497803,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,12.9,13.9,19.1,1.17,1.17,1.6,47,51,70,11.6,10.2,11.4,1.09,0.96,1.08,42,37,42,4593223732,,,1006,767,1019,771,993,763,0.02507,0.23953,-0.97057,-0.10812,0.22645,-0.968,2.719,2.724,2.72,,,,Valid,Valid,265.0,78.4,537.7,331.6,83.9,534.7,278.9,211.1,271.9,208.9,0.5241,0.7106,0.5308,0.7143,0.5174,0.7069,Screen Recording,Screen Recording Recording38.mp4,1920,1080,0,0,960,540,Fixation,1672,582,999,772,0.5205,0.715,,,,,,,,,,,
386014811,499111210469,Eye Tracker,LipReading_BJ,10/21/2025,QJC,Recording38,10/18/2025,10/18/2025,17:32:45.324,09:32:45.324,497803,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,12.9,13.9,19.1,1.17,1.17,1.6,47,51,70,11.6,10.2,11.4,1.09,0.96,1.08,42,37,42,4593227732,,,1006,764,1017,761,996,767,0.0239,0.23481,-0.97175,-0.10693,0.22811,-0.96774,2.692,2.746,2.72,,,,Valid,Valid,265.0,78.4,537.7,331.6,83.9,534.7,278.3,208.4,272.5,209.9,0.5241,0.7076,0.5296,0.705,0.5187,0.7103,Screen Recording,Screen Recording Recording38.mp4,1920,1080,0,0,960,540,Fixation,1672,582,999,772,0.5205,0.715,,,,,,,,,,,
386018812,499111214470,Eye Tracker,LipReading_BJ,10/21/2025,QJC,Recording38,10/18/2025,10/18/2025,17:32:45.324,09:32:45.324,497803,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,12.9,13.9,19.1,1.17,1.17,1.6,47,51,70,11.6,10.2,11.4,1.09,0.96,1.08,42,37,42,4593231733,,,1004,770,1009,776,998,765,0.02007,0.24142,-0.97021,-0.10589,0.22715,-0.96809,2.698,2.749,2.721,,,,Valid,Valid,265.1,78.4,537.7,331.6,83.9,534.8,276.2,212.2,273.2,209.4,0.5227,0.7132,0.5256,0.7181,0.5199,0.7083,Screen Recording,Screen Recording Recording38.mp4,1920,1080,0,0,960,540,Fixation,1672,582,999,772,0.5205,0.715,,,,,,,,,,,
386022811,499111218469,Eye Tracker,LipReading_BJ,10/21/2025,QJC,Recording38,10/18/2025,10/18/2025,17:32:45.324,09:32:45.324,497803,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,12.9,13.9,19.1,1.17,1.17,1.6,47,51,70,11.6,10.2,11.4,1.09,0.96,1.08,42,37,42,4593235732,,,1005,775,1010,774,1001,776,0.02023,0.24071,-0.97039,-0.10442,0.23221,-0.96705,2.676,2.761,2.72,,,,Valid,Valid,265.1,78.4,537.7,331.7,83.9,534.7,276.3,211.8,273.9,212.3,0.5236,0.7174,0.5258,0.7165,0.5213,0.7182,Screen Recording,Screen Recording Recording38.mp4,1920,1080,0,0,960,540,Fixation,1672,582,999,772,0.5205,0.715,,,,,,,,,,,
386026812,499111222470,Eye Tracker,LipReading_BJ,10/21/2025,QJC,Recording38,10/18/2025,10/18/2025,17:32:45.324,09:32:45.324,497803,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,12.9,13.9,19.1,1.17,1.17,1.6,47,51,70,11.6,10.2,11.4,1.09,0.96,1.08,42,37,42,4593239733,,,1001,767,1016,768,986,766,0.02342,0.23765,-0.97107,-0.11189,0.22722,-0.96739,2.697,2.74,2.724,,,,Valid,Valid,265.1,78.5,537.6,331.7,83.9,534.8,278.1,210.1,269.9,209.5,0.5214,0.7098,0.5292,0.7108,0.5136,0.7088,Screen Recording,Screen Recording Recording38.mp4,1920,1080,0,0,960,540,Fixation,1672,582,999,772,0.5205,0.715,,,,,,,,,,,
386030811,499111226469,Eye Tracker,LipReading_BJ,10/21/2025,QJC,Recording38,10/18/2025,10/18/2025,17:32:45.324,09:32:45.324,497803,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,12.9,13.9,19.1,1.17,1.17,1.6,47,51,70,11.6,10.2,11.4,1.09,0.96,1.08,42,37,42,4593243732,,,1004,778,1012,779,995,777,0.02142,0.24295,-0.9698,-0.10726,0.2326,-0.96664,2.684,2.772,2.725,,,,Valid,Valid,265.1,78.5,537.7,331.7,83.9,534.7,277.0,213.2,272.4,212.6,0.5228,0.7203,0.5272,0.7213,0.5184,0.7193,Screen Recording,Screen Recording Recording38.mp4,1920,1080,0,0,960,540,Fixation,1672,582,999,772,0.5205,0.715,,,,,,,,,,,
386034811,499111230469,Eye Tracker,LipReading_BJ,10/21/2025,QJC,Recording38,10/18/2025,10/18/2025,17:32:45.324,09:32:45.324,497803,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,12.9,13.9,19.1,1.17,1.17,1.6,47,51,70,11.6,10.2,11.4,1.09,0.96,1.08,42,37,42,4593247732,,,1003,768,1017,768,989,768,0.0236,0.23781,-0.97103,-0.11055,0.22853,-0.96724,2.688,2.761,2.733,,,,Valid,Valid,265.2,78.5,537.6,331.8,83.9,534.7,278.2,210.2,270.6,210.3,0.5223,0.7112,0.5295,0.711,0.5151,0.7114,Screen Recording,Screen Recording Recording38.mp4,1920,1080,0,0,960,540,Fixation,1672,582,999,772,0.5205,0.715,,,,,,,,,,,
386038812,499111234470,Eye Tracker,LipReading_BJ,10/21/2025,QJC,Recording38,10/18/2025,10/18/2025,17:32:45.324,09:32:45.324,497803,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,12.9,13.9,19.1,1.17,1.17,1.6,47,51,70,11.6,10.2,11.4,1.09,0.96,1.08,42,37,42,4593251733,,,1002,779,1006,781,998,777,0.01827,0.24398,-0.96961,-0.10615,0.2327,-0.96674,2.734,2.809,2.738,,,,Valid,Valid,265.2,78.5,537.7,331.8,83.9,534.7,275.3,213.8,273.1,212.6,0.5219,0.7214,0.524,0.7233,0.5197,0.7195,Screen Recording,Screen Recording Recording38.mp4,1920,1080,0,0,960,540,Fixation,1672,582,999,772,0.5205,0.715,,,,,,,,,,,
386042813,499111238471,Eye Tracker,LipReading_BJ,10/21/2025,QJC,Recording38,10/18/2025,10/18/2025,17:32:45.324,09:32:45.324,497803,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,12.9,13.9,19.1,1.17,1.17,1.6,47,51,70,11.6,10.2,11.4,1.09,0.96,1.08,42,37,42,4593255734,,,1013,769,1025,768,1001,769,0.02769,0.23774,-0.97094,-0.10494,0.2292,-0.9677,2.708,2.77,2.734,,,,Valid,Valid,265.2,78.4,537.7,331.8,83.9,534.7,280.6,210.1,273.8,210.6,0.5275,0.7116,0.534,0.7108,0.5211,0.7124,Screen Recording,Screen Recording Recording38.mp4,1920,1080,0,0,960,540,Fixation,1672,582,999,772,0.5205,0.715,,,,,,,,,,,
386046811,499111242469,Eye Tracker,LipReading_BJ,10/21/2025,QJC,Recording38,10/18/2025,10/18/2025,17:32:45.324,09:32:45.324,497803,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,12.9,13.9,19.1,1.17,1.17,1.6,47,51,70,11.6,10.2,11.4,1.09,0.96,1.08,42,37,42,4593259732,,,1013,769,1031,774,996,764,0.03026,0.24081,-0.9701,-0.10723,0.22656,-0.96808,2.705,2.764,2.734,,,,Valid,Valid,265.3,78.4,537.7,331.8,83.9,534.7,282.0,211.9,272.6,209.0,0.5278,0.7121,0.5367,0.7169,0.5188,0.7072,Screen Recording,Screen Recording Recording38.mp4,1920,1080,0,0,960,540,Fixation,1672,582,999,772,0.5205,0.715,,,,,,,,,,,
386050814,499111246472,Eye Tracker,LipReading_BJ,10/21/2025,QJC,Recording38,10/18/2025,10/18/2025,17:32:45.324,09:32:45.324,497803,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,12.9,13.9,19.1,1.17,1.17,1.6,47,51,70,11.6,10.2,11.4,1.09,0.96,1.08,42,37,42,4593263735,,,994,769,1006,773,982,765,0.01805,0.24015,-0.97057,-0.11401,0.22684,-0.96724,2.692,2.755,2.734,,,,Valid,Valid,265.3,78.5,537.6,331.9,83.9,534.7,275.3,211.5,268.8,209.3,0.5178,0.7119,0.5239,0.7155,0.5116,0.7082,Screen Recording,Screen Recording Recording38.mp4,1920,1080,0,0,960,540,Fixation,1672,582,999,772,0.5205,0.715,,,,,,,,,,,
386054811,499111250469,Eye Tracker,LipReading_BJ,10/21/2025,QJC,Recording38,10/18/2025,10/18/2025,17:32:45.324,09:32:45.324,497803,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,12.9,13.9,19.1,1.17,1.17,1.6,47,51,70,11.6,10.2,11.4,1.09,0.96,1.08,42,37,42,4593267733,,,1008,777,1026,782,990,772,0.02792,0.24435,-0.96929,-0.10998,0.23041,-0.96686,2.705,2.749,2.73,,,,Valid,Valid,265.3,78.4,537.6,331.9,83.9,534.6,280.8,214.0,271.1,211.3,0.5251,0.7195,0.5344,0.7239,0.5159,0.715,Screen Recording,Screen Recording Recording38.mp4,1920,1080,0,0,960,540,Fixation,1672,582,999,772,0.5205,0.715,,,,,,,,,,,
386058812,499111254470,Eye Tracker,LipReading_BJ,10/21/2025,QJC,Recording38,10/18/2025,10/18/2025,17:32:45.324,09:32:45.324,497803,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,12.9,13.9,19.1,1.17,1.17,1.6,47,51,70,11.6,10.2,11.4,1.09,0.96,1.08,42,37,42,4593271734,,,995,773,1006,779,983,768,0.01819,0.24296,-0.96987,-0.11374,0.22826,-0.96693,2.714,2.774,2.73,,,,Valid,Valid,265.3,78.4,537.5,331.9,83.9,534.6,275.4,213.1,269.0,210.1,0.518,0.716,0.5241,0.721,0.5119,0.7109,Screen Recording,Screen Recording Recording38.mp4,1920,1080,0,0,960,540,Fixation,1672,582,999,772,0.5205,0.715,,,,,,,,,,,
386062811,499111258469,Eye Tracker,LipReading_BJ,10/21/2025,QJC,Recording38,10/18/2025,10/18/2025,17:32:45.324,09:32:45.324,497803,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,12.9,13.9,19.1,1.17,1.17,1.6,47,51,70,11.6,10.2,11.4,1.09,0.96,1.08,42,37,42,4593275733,,,999,777,1003,783,995,770,0.01652,0.24512,-0.96935,-0.10776,0.22977,-0.96726,2.666,2.755,2.73,,,,Valid,Valid,265.3,78.4,537.5,331.9,83.9,534.6,274.5,214.3,272.3,210.9,0.5203,0.7193,0.5223,0.7252,0.5183,0.7134,Screen Recording,Screen Recording Recording38.mp4,1920,1080,0,0,960,540,Fixation,1672,582,999,772,0.5205,0.715,,,,,,,,,,,
386066812,499111262470,Eye Tracker,LipReading_BJ,10/21/2025,QJC,Recording38,10/18/2025,10/18/2025,17:32:45.324,09:32:45.324,497803,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,12.9,13.9,19.1,1.17,1.17,1.6,47,51,70,11.6,10.2,11.4,1.09,0.96,1.08,42,37,42,4593279734,,,1006,769,1017,774,994,764,0.02367,0.24079,-0.97029,-0.10839,0.22674,-0.96791,2.71,2.738,2.733,,,,Valid,Valid,265.3,78.4,537.4,331.9,83.9,534.6,278.4,211.8,272.0,209.1,0.5238,0.712,0.5299,0.7166,0.5177,0.7074,Screen Recording,Screen Recording Recording38.mp4,1920,1080,0,0,960,540,Fixation,1672,582,999,772,0.5205,0.715,,,,,,,,,,,
386070811,499111266469,Eye Tracker,LipReading_BJ,10/21/2025,QJC,Recording38,10/18/2025,10/18/2025,17:32:45.324,09:32:45.324,497803,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,12.9,13.9,19.1,1.17,1.17,1.6,47,51,70,11.6,10.2,11.4,1.09,0.96,1.08,42,37,42,4593283733,,,999,770,1004,768,994,773,0.01727,0.23788,-0.97114,-0.10842,0.23095,-0.96691,2.675,2.76,2.717,,,,Valid,Valid,265.3,78.4,537.4,331.9,83.8,534.6,274.9,210.0,272.0,211.5,0.5204,0.7131,0.5231,0.7107,0.5176,0.7156,Screen Recording,Screen Recording Recording38.mp4,1920,1080,0,0,960,540,Fixation,1672,582,999,772,0.5205,0.715,,,,,,,,,,,
386074811,499111270469,Eye Tracker,LipReading_BJ,10/21/2025,QJC,Recording38,10/18/2025,10/18/2025,17:32:45.324,09:32:45.324,497803,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,12.9,13.9,19.1,1.17,1.17,1.6,47,51,70,11.6,10.2,11.4,1.09,0.96,1.08,42,37,42,4593287733,,,999,767,1009,766,989,768,0.0198,0.23727,-0.97124,-0.11077,0.22856,-0.96721,2.707,2.759,2.727,,,,Valid,Valid,265.3,78.4,537.4,331.9,83.9,534.5,276.3,209.7,270.7,210.2,0.5205,0.7103,0.5258,0.7095,0.5152,0.7111,Screen Recording,Screen Recording Recording38.mp4,1920,1080,0,0,960,540,Fixation,1672,582,999,772,0.5205,0.715,,,,,,,,,,,
386078812,499111274470,Eye Tracker,LipReading_BJ,10/21/2025,QJC,Recording38,10/18/2025,10/18/2025,17:32:45.324,09:32:45.324,497803,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,12.9,13.9,19.1,1.17,1.17,1.6,47,51,70,11.6,10.2,11.4,1.09,0.96,1.08,42,37,42,4593291734,,,1009,775,1021,772,996,778,0.02541,0.23976,-0.9705,-0.10704,0.23326,-0.96651,2.67,2.773,2.727,,,,Valid,Valid,265.3,78.4,537.4,331.9,83.9,534.5,279.4,211.2,272.7,212.9,0.5253,0.7174,0.5317,0.7145,0.519,0.7202,Screen Recording,Screen Recording Recording38.mp4,1920,1080,0,0,960,540,Fixation,1672,582,999,772,0.5205,0.715,,,,,,,,,,,
386082811,499111278469,Eye Tracker,LipReading_BJ,10/21/2025,QJC,Recording38,10/18/2025,10/18/2025,17:32:45.324,09:32:45.324,497803,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,12.9,13.9,19.1,1.17,1.17,1.6,47,51,70,11.6,10.2,11.4,1.09,0.96,1.08,42,37,42,4593295733,,,1008,776,1020,779,997,774,0.02504,0.24322,-0.96965,-0.10707,0.23139,-0.96695,2.694,2.772,2.727,,,,Valid,Valid,265.3,78.4,537.3,331.9,83.9,534.5,279.2,213.2,272.7,211.8,0.5252,0.7189,0.5313,0.7213,0.519,0.7165,Screen Recording,Screen Recording Recording38.mp4,1920,1080,0,0,960,540,Fixation,1672,582,999,772,0.5205,0.715,,,,,,,,,,,
386086812,499111282470,Eye Tracker,LipReading_BJ,10/21/2025,QJC,Recording38,10/18/2025,10/18/2025,17:32:45.324,09:32:45.324,497803,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,12.9,13.9,19.1,1.17,1.17,1.6,47,51,70,11.6,10.2,11.4,1.09,0.96,1.08,42,37,42,4593299734,,,1002,775,1005,785,999,764,0.01753,0.24609,-0.96909,-0.10612,0.22706,-0.96808,2.688,2.765,2.723,,,,Valid,Valid,265.3,78.4,537.3,331.9,83.8,534.5,275.0,214.8,273.3,209.2,0.5218,0.7173,0.5234,0.7269,0.5202,0.7078,Screen Recording,Screen Recording Recording38.mp4,1920,1080,0,0,960,540,Fixation,1672,582,999,772,0.5205,0.715,,,,,,,,,,,
386090811,499111286469,Eye Tracker,LipReading_BJ,10/21/2025,QJC,Recording38,10/18/2025,10/18/2025,17:32:45.324,09:32:45.324,497803,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,12.9,13.9,19.1,1.17,1.17,1.6,47,51,70,11.6,10.2,11.4,1.09,0.96,1.08,42,37,42,4593303733,,,995,772,991,780,998,764,0.01083,0.24363,-0.96981,-0.10646,0.22668,-0.96813,2.669,2.766,2.727,,,,Valid,Valid,265.3,78.4,537.3,331.9,83.9,534.5,271.3,213.3,273.1,209.0,0.5181,0.7145,0.5163,0.7218,0.5198,0.7071,Screen Recording,Screen Recording Recording38.mp4,1920,1080,0,0,960,540,Fixation,1672,582,999,772,0.5205,0.715,,,,,,,,,,,
