Recording timestamp,Computer timestamp,Sensor,Project name,Export date,Participant name,Recording name,Recording date,Recording date UTC,Recording start time,Recording start time UTC,Recording duration,Timeline name,Recording Fixation filter name,Recording software version,Recording resolution height,Recording resolution width,Recording monitor latency,Average calibration accuracy (mm),Average calibration precision SD (mm),Average calibration precision RMS (mm),Average calibration accuracy (degrees),Average calibration precision SD (degrees),Average calibration precision RMS (degrees),Average calibration accuracy (pixels),Average calibration precision SD (pixels),Average calibration precision RMS (pixels),Average validation accuracy (mm),Average validation precision SD (mm),Average validation precision RMS (mm),Average validation accuracy (degrees),Average validation precision SD (degrees),Average validation precision RMS (degrees),Average validation accuracy (pixels),Average validation precision SD (pixels),Average validation precision RMS (pixels),Eyetracker timestamp,Event,Event value,Gaze point X,Gaze point Y,Gaze point left X,Gaze point left Y,Gaze point right X,Gaze point right Y,Gaze direction left X,Gaze direction left Y,Gaze direction left Z,Gaze direction right X,Gaze direction right Y,Gaze direction right Z,Pupil diameter left,Pupil diameter right,Pupil diameter filtered,Eye openness left,Eye openness right,Eye openness filtered,Validity left,Validity right,Eye position left X (DACSmm),Eye position left Y (DACSmm),Eye position left Z (DACSmm),Eye position right X (DACSmm),Eye position right Y (DACSmm),Eye position right Z (DACSmm),Gaze point left X (DACSmm),Gaze point left Y (DACSmm),Gaze point right X (DACSmm),Gaze point right Y (DACSmm),Gaze point X (MCSnorm),Gaze point Y (MCSnorm),Gaze point left X (MCSnorm),Gaze point left Y (MCSnorm),Gaze point right X (MCSnorm),Gaze point right Y (MCSnorm),Presented Stimulus name,Presented Media name,Presented Media width,Presented Media height,Presented Media position X (DACSpx),Presented Media position Y (DACSpx),Original Media width,Original Media height,Eye movement type,Gaze event duration,Eye movement type index,Fixation point X,Fixation point Y,Fixation point X (MCSnorm),Fixation point Y (MCSnorm),Ungrouped,Client area position X (DACSpx),Client area position Y (DACSpx),Viewport position X,Viewport position Y,Viewport width,Viewport height,Full page width,Full page height,Mouse position X,Mouse position Y
424464823,410384310083,Eye Tracker,LipReading_BJ,10/21/2025,WYQ,Recording2,10/17/2025,10/17/2025,16:54:06.873,08:54:06.873,580661,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,4.1,11.4,12.0,0.37,1.0,1.06,15,42,44,6.0,12.0,4.0,0.55,1.09,0.37,22,44,15,2918040034,,,990,725,1005,725,975,725,0.08243,0.21913,-0.97221,-0.04337,0.22289,-0.97388,4.388,4.553,4.469,,,,Valid,Valid,226.9,70.2,568.4,292.2,68.4,568.0,275.1,198.3,266.9,198.4,0.5157,0.6711,0.5235,0.6711,0.5079,0.6711,Screen Recording,Screen Recording Recording2.mp4,1920,1080,0,0,960,540,Fixation,6000,777,989,722,0.5149,0.6683,,,,,,,,,,,
424468823,410384314083,Eye Tracker,LipReading_BJ,10/21/2025,WYQ,Recording2,10/17/2025,10/17/2025,16:54:06.873,08:54:06.873,580661,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,4.1,11.4,12.0,0.37,1.0,1.06,15,42,44,6.0,12.0,4.0,0.55,1.09,0.37,22,44,15,2918044034,,,992,724,1007,724,976,725,0.08339,0.21865,-0.97223,-0.04282,0.22293,-0.97389,4.387,4.56,4.469,,,,Valid,Valid,226.9,70.2,568.4,292.2,68.4,568.0,275.6,198.0,267.2,198.4,0.5166,0.6706,0.5246,0.6701,0.5085,0.6711,Screen Recording,Screen Recording Recording2.mp4,1920,1080,0,0,960,540,Fixation,6000,777,989,722,0.5149,0.6683,,,,,,,,,,,
424472823,410384318083,Eye Tracker,LipReading_BJ,10/21/2025,WYQ,Recording2,10/17/2025,10/17/2025,16:54:06.873,08:54:06.873,580661,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,4.1,11.4,12.0,0.37,1.0,1.06,15,42,44,6.0,12.0,4.0,0.55,1.09,0.37,22,44,15,2918048034,,,993,723,1007,723,979,724,0.08345,0.21845,-0.97227,-0.0418,0.22242,-0.97405,4.384,4.554,4.472,,,,Valid,Valid,226.9,70.2,568.5,292.2,68.3,568.0,275.7,197.9,267.8,198.0,0.5172,0.6698,0.5246,0.6696,0.5097,0.67,Screen Recording,Screen Recording Recording2.mp4,1920,1080,0,0,960,540,Fixation,6000,777,989,722,0.5149,0.6683,,,,,,,,,,,
424476821,410384322081,Eye Tracker,LipReading_BJ,10/21/2025,WYQ,Recording2,10/17/2025,10/17/2025,16:54:06.873,08:54:06.873,580661,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,4.1,11.4,12.0,0.37,1.0,1.06,15,42,44,6.0,12.0,4.0,0.55,1.09,0.37,22,44,15,2918052032,,,987,727,1001,724,973,730,0.08072,0.21874,-0.97244,-0.04441,0.22519,-0.9733,4.381,4.565,4.472,,,,Valid,Valid,226.9,70.2,568.4,292.2,68.3,568.0,274.1,198.1,266.3,199.7,0.5142,0.6729,0.5216,0.6701,0.5067,0.6758,Screen Recording,Screen Recording Recording2.mp4,1920,1080,0,0,960,540,Fixation,6000,777,989,722,0.5149,0.6683,,,,,,,,,,,
424480821,410384326081,Eye Tracker,LipReading_BJ,10/21/2025,WYQ,Recording2,10/17/2025,10/17/2025,16:54:06.873,08:54:06.873,580661,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,4.1,11.4,12.0,0.37,1.0,1.06,15,42,44,6.0,12.0,4.0,0.55,1.09,0.37,22,44,15,2918056032,,,993,727,1008,726,978,728,0.0835,0.21979,-0.97197,-0.04197,0.22453,-0.97356,4.382,4.57,4.469,,,,Valid,Valid,226.9,70.2,568.4,292.2,68.3,568.0,275.7,198.7,267.7,199.3,0.5171,0.6733,0.5247,0.6724,0.5095,0.6743,Screen Recording,Screen Recording Recording2.mp4,1920,1080,0,0,960,540,Fixation,6000,777,989,722,0.5149,0.6683,,,,,,,,,,,
424484817,410384330077,Eye Tracker,LipReading_BJ,10/21/2025,WYQ,Recording2,10/17/2025,10/17/2025,16:54:06.873,08:54:06.873,580661,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,4.1,11.4,12.0,0.37,1.0,1.06,15,42,44,6.0,12.0,4.0,0.55,1.09,0.37,22,44,15,2918060028,,,989,720,1004,721,974,720,0.08206,0.21741,-0.97262,-0.04403,0.22065,-0.97436,4.392,4.549,4.469,,,,Valid,Valid,226.9,70.2,568.4,292.2,68.3,568.0,274.9,197.2,266.5,196.9,0.5152,0.6668,0.5231,0.6674,0.5073,0.6663,Screen Recording,Screen Recording Recording2.mp4,1920,1080,0,0,960,540,Fixation,6000,777,989,722,0.5149,0.6683,,,,,,,,,,,
424488817,410384334077,Eye Tracker,LipReading_BJ,10/21/2025,WYQ,Recording2,10/17/2025,10/17/2025,16:54:06.873,08:54:06.873,580661,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,4.1,11.4,12.0,0.37,1.0,1.06,15,42,44,6.0,12.0,4.0,0.55,1.09,0.37,22,44,15,2918064028,,,988,722,1001,720,976,725,0.08055,0.21724,-0.97279,-0.04324,0.2229,-0.97388,4.389,4.555,4.472,,,,Valid,Valid,226.9,70.2,568.4,292.2,68.3,568.0,274.0,197.1,267.0,198.3,0.5148,0.669,0.5214,0.667,0.5081,0.671,Screen Recording,Screen Recording Recording2.mp4,1920,1080,0,0,960,540,Fixation,6000,777,989,722,0.5149,0.6683,,,,,,,,,,,
424492817,410384338077,Eye Tracker,LipReading_BJ,10/21/2025,WYQ,Recording2,10/17/2025,10/17/2025,16:54:06.873,08:54:06.873,580661,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,4.1,11.4,12.0,0.37,1.0,1.06,15,42,44,6.0,12.0,4.0,0.55,1.09,0.37,22,44,15,2918068028,,,990,723,998,721,982,725,0.07924,0.2177,-0.97279,-0.04009,0.22329,-0.97393,4.382,4.544,4.471,,,,Valid,Valid,226.9,70.2,568.4,292.2,68.3,568.0,273.2,197.4,268.8,198.5,0.5158,0.6698,0.52,0.6679,0.5116,0.6717,Screen Recording,Screen Recording Recording2.mp4,1920,1080,0,0,960,540,Fixation,6000,777,989,722,0.5149,0.6683,,,,,,,,,,,
424496817,410384342077,Eye Tracker,LipReading_BJ,10/21/2025,WYQ,Recording2,10/17/2025,10/17/2025,16:54:06.873,08:54:06.873,580661,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,4.1,11.4,12.0,0.37,1.0,1.06,15,42,44,6.0,12.0,4.0,0.55,1.09,0.37,22,44,15,2918072028,,,988,725,1002,721,974,728,0.08085,0.21762,-0.97268,-0.04394,0.22438,-0.97351,4.389,4.566,4.472,,,,Valid,Valid,226.9,70.2,568.4,292.2,68.3,568.0,274.2,197.4,266.6,199.2,0.5146,0.671,0.5218,0.6678,0.5073,0.6741,Screen Recording,Screen Recording Recording2.mp4,1920,1080,0,0,960,540,Fixation,6000,777,989,722,0.5149,0.6683,,,,,,,,,,,
424500817,410384346077,Eye Tracker,LipReading_BJ,10/21/2025,WYQ,Recording2,10/17/2025,10/17/2025,16:54:06.873,08:54:06.873,580661,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,4.1,11.4,12.0,0.37,1.0,1.06,15,42,44,6.0,12.0,4.0,0.55,1.09,0.37,22,44,15,2918076028,,,995,721,1007,721,983,722,0.08313,0.21725,-0.97257,-0.03981,0.22176,-0.97429,4.394,4.553,4.468,,,,Valid,Valid,226.9,70.2,568.4,292.2,68.3,568.0,275.5,197.2,269.0,197.6,0.5181,0.6679,0.5243,0.6672,0.512,0.6686,Screen Recording,Screen Recording Recording2.mp4,1920,1080,0,0,960,540,Fixation,6000,777,989,722,0.5149,0.6683,,,,,,,,,,,
424504817,410384350077,Eye Tracker,LipReading_BJ,10/21/2025,WYQ,Recording2,10/17/2025,10/17/2025,16:54:06.873,08:54:06.873,580661,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,4.1,11.4,12.0,0.37,1.0,1.06,15,42,44,6.0,12.0,4.0,0.55,1.09,0.37,22,44,15,2918080028,,,990,724,1005,723,975,726,0.08236,0.21828,-0.97241,-0.04362,0.22326,-0.97378,4.382,4.56,4.473,,,,Valid,Valid,226.9,70.2,568.4,292.2,68.4,568.0,275.1,197.8,266.8,198.6,0.5156,0.6706,0.5235,0.6693,0.5077,0.6719,Screen Recording,Screen Recording Recording2.mp4,1920,1080,0,0,960,540,Fixation,6000,777,989,722,0.5149,0.6683,,,,,,,,,,,
424508817,410384354077,Eye Tracker,LipReading_BJ,10/21/2025,WYQ,Recording2,10/17/2025,10/17/2025,16:54:06.873,08:54:06.873,580661,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,4.1,11.4,12.0,0.37,1.0,1.06,15,42,44,6.0,12.0,4.0,0.55,1.09,0.37,22,44,15,2918084028,,,993,721,1005,720,982,723,0.08228,0.21699,-0.9727,-0.04039,0.22199,-0.97421,4.38,4.552,4.468,,,,Valid,Valid,226.9,70.2,568.5,292.2,68.4,568.0,275.0,197.0,268.7,197.8,0.5174,0.6679,0.5234,0.6667,0.5113,0.6692,Screen Recording,Screen Recording Recording2.mp4,1920,1080,0,0,960,540,Fixation,6000,777,989,722,0.5149,0.6683,,,,,,,,,,,
424512817,410384358077,Eye Tracker,LipReading_BJ,10/21/2025,WYQ,Recording2,10/17/2025,10/17/2025,16:54:06.873,08:54:06.873,580661,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,4.1,11.4,12.0,0.37,1.0,1.06,15,42,44,6.0,12.0,4.0,0.55,1.09,0.37,22,44,15,2918088028,,,990,724,1009,725,971,724,0.08401,0.21921,-0.97205,-0.04562,0.22234,-0.9739,4.388,4.558,4.47,,,,Valid,Valid,226.9,70.2,568.5,292.2,68.4,568.0,276.1,198.4,265.6,198.1,0.5155,0.6708,0.5254,0.6714,0.5055,0.6701,Screen Recording,Screen Recording Recording2.mp4,1920,1080,0,0,960,540,Fixation,6000,777,989,722,0.5149,0.6683,,,,,,,,,,,
424516819,410384362079,Eye Tracker,LipReading_BJ,10/21/2025,WYQ,Recording2,10/17/2025,10/17/2025,16:54:06.873,08:54:06.873,580661,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,4.1,11.4,12.0,0.37,1.0,1.06,15,42,44,6.0,12.0,4.0,0.55,1.09,0.37,22,44,15,2918092030,,,986,724,1001,723,971,724,0.08057,0.2184,-0.97253,-0.04557,0.22244,-0.97388,4.379,4.554,4.472,,,,Valid,Valid,226.9,70.3,568.4,292.2,68.4,568.0,274.0,197.9,265.7,198.1,0.5136,0.67,0.5215,0.6697,0.5056,0.6704,Screen Recording,Screen Recording Recording2.mp4,1920,1080,0,0,960,540,Fixation,6000,777,989,722,0.5149,0.6683,,,,,,,,,,,
424520819,410384366079,Eye Tracker,LipReading_BJ,10/21/2025,WYQ,Recording2,10/17/2025,10/17/2025,16:54:06.873,08:54:06.873,580661,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,4.1,11.4,12.0,0.37,1.0,1.06,15,42,44,6.0,12.0,4.0,0.55,1.09,0.37,22,44,15,2918096030,,,991,724,1005,721,976,727,0.08235,0.21712,-0.97266,-0.04303,0.22385,-0.97367,4.389,4.56,4.472,,,,Valid,Valid,226.9,70.3,568.4,292.2,68.4,568.0,275.1,197.2,267.1,199.0,0.516,0.6702,0.5235,0.6672,0.5084,0.6733,Screen Recording,Screen Recording Recording2.mp4,1920,1080,0,0,960,540,Fixation,6000,777,989,722,0.5149,0.6683,,,,,,,,,,,
424524819,410384370079,Eye Tracker,LipReading_BJ,10/21/2025,WYQ,Recording2,10/17/2025,10/17/2025,16:54:06.873,08:54:06.873,580661,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,4.1,11.4,12.0,0.37,1.0,1.06,15,42,44,6.0,12.0,4.0,0.55,1.09,0.37,22,44,15,2918100030,,,989,725,1004,721,974,728,0.08162,0.21732,-0.97268,-0.04426,0.22418,-0.97354,4.386,4.559,4.47,,,,Valid,Valid,227.0,70.3,568.4,292.2,68.5,567.9,274.7,197.3,266.4,199.2,0.5149,0.6709,0.5227,0.6676,0.5071,0.6741,Screen Recording,Screen Recording Recording2.mp4,1920,1080,0,0,960,540,Fixation,6000,777,989,722,0.5149,0.6683,,,,,,,,,,,
424528819,410384374079,Eye Tracker,LipReading_BJ,10/21/2025,WYQ,Recording2,10/17/2025,10/17/2025,16:54:06.873,08:54:06.873,580661,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,4.1,11.4,12.0,0.37,1.0,1.06,15,42,44,6.0,12.0,4.0,0.55,1.09,0.37,22,44,15,2918104030,,,992,724,1004,728,979,719,0.08178,0.22056,-0.97194,-0.04156,0.22011,-0.97459,4.38,4.562,4.473,,,,Valid,Valid,227.0,70.4,568.4,292.3,68.5,567.9,274.8,199.3,268.0,196.7,0.5165,0.67,0.523,0.6744,0.5101,0.6657,Screen Recording,Screen Recording Recording2.mp4,1920,1080,0,0,960,540,Fixation,6000,777,989,722,0.5149,0.6683,,,,,,,,,,,
424532819,410384378079,Eye Tracker,LipReading_BJ,10/21/2025,WYQ,Recording2,10/17/2025,10/17/2025,16:54:06.873,08:54:06.873,580661,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,4.1,11.4,12.0,0.37,1.0,1.06,15,42,44,6.0,12.0,4.0,0.55,1.09,0.37,22,44,15,2918108030,,,990,724,1004,722,975,726,0.08197,0.21768,-0.97257,-0.0435,0.22301,-0.97385,4.382,4.558,4.47,,,,Valid,Valid,227.0,70.4,568.4,292.3,68.5,567.9,274.9,197.6,266.9,198.6,0.5155,0.6701,0.5231,0.6685,0.5079,0.6718,Screen Recording,Screen Recording Recording2.mp4,1920,1080,0,0,960,540,Fixation,6000,777,989,722,0.5149,0.6683,,,,,,,,,,,
424536819,410384382079,Eye Tracker,LipReading_BJ,10/21/2025,WYQ,Recording2,10/17/2025,10/17/2025,16:54:06.873,08:54:06.873,580661,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,4.1,11.4,12.0,0.37,1.0,1.06,15,42,44,6.0,12.0,4.0,0.55,1.09,0.37,22,44,15,2918112030,,,990,726,1005,725,976,728,0.08212,0.21886,-0.97229,-0.04314,0.22409,-0.97361,4.395,4.561,4.471,,,,Valid,Valid,227.0,70.4,568.4,292.3,68.5,568.0,275.0,198.3,267.1,199.2,0.5158,0.6725,0.5233,0.671,0.5083,0.674,Screen Recording,Screen Recording Recording2.mp4,1920,1080,0,0,960,540,Fixation,6000,777,989,722,0.5149,0.6683,,,,,,,,,,,
424540819,410384386079,Eye Tracker,LipReading_BJ,10/21/2025,WYQ,Recording2,10/17/2025,10/17/2025,16:54:06.873,08:54:06.873,580661,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,4.1,11.4,12.0,0.37,1.0,1.06,15,42,44,6.0,12.0,4.0,0.55,1.09,0.37,22,44,15,2918116030,,,993,723,1005,723,980,722,0.08249,0.2182,-0.97241,-0.04119,0.22142,-0.97431,4.367,4.554,4.471,,,,Valid,Valid,227.0,70.4,568.4,292.2,68.5,568.0,275.2,197.9,268.2,197.6,0.5171,0.669,0.5237,0.6697,0.5105,0.6684,Screen Recording,Screen Recording Recording2.mp4,1920,1080,0,0,960,540,Fixation,6000,777,989,722,0.5149,0.6683,,,,,,,,,,,
424544819,410384390079,Eye Tracker,LipReading_BJ,10/21/2025,WYQ,Recording2,10/17/2025,10/17/2025,16:54:06.873,08:54:06.873,580661,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,4.1,11.4,12.0,0.37,1.0,1.06,15,42,44,6.0,12.0,4.0,0.55,1.09,0.37,22,44,15,2918120030,,,988,723,1002,722,974,724,0.08066,0.21747,-0.97273,-0.04416,0.2221,-0.97402,4.385,4.565,4.475,,,,Valid,Valid,226.9,70.4,568.4,292.2,68.5,567.9,274.1,197.5,266.5,198.0,0.5144,0.669,0.5216,0.6681,0.5072,0.67,Screen Recording,Screen Recording Recording2.mp4,1920,1080,0,0,960,540,Fixation,6000,777,989,722,0.5149,0.6683,,,,,,,,,,,
424548819,410384394079,Eye Tracker,LipReading_BJ,10/21/2025,WYQ,Recording2,10/17/2025,10/17/2025,16:54:06.873,08:54:06.873,580661,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,4.1,11.4,12.0,0.37,1.0,1.06,15,42,44,6.0,12.0,4.0,0.55,1.09,0.37,22,44,15,2918124030,,,991,725,1006,726,976,724,0.08282,0.21942,-0.97211,-0.04327,0.22227,-0.97402,4.393,4.555,4.471,,,,Valid,Valid,226.9,70.4,568.4,292.2,68.5,568.0,275.4,198.7,267.0,198.1,0.5161,0.6712,0.5241,0.6722,0.5082,0.6703,Screen Recording,Screen Recording Recording2.mp4,1920,1080,0,0,960,540,Fixation,6000,777,989,722,0.5149,0.6683,,,,,,,,,,,
424552819,410384398079,Eye Tracker,LipReading_BJ,10/21/2025,WYQ,Recording2,10/17/2025,10/17/2025,16:54:06.873,08:54:06.873,580661,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,4.1,11.4,12.0,0.37,1.0,1.06,15,42,44,6.0,12.0,4.0,0.55,1.09,0.37,22,44,15,2918128030,,,985,727,1005,722,966,731,0.08221,0.21781,-0.97252,-0.04766,0.22526,-0.97313,4.39,4.565,4.472,,,,Valid,Valid,226.9,70.4,568.4,292.2,68.5,568.0,275.0,197.7,264.4,200.0,0.5133,0.6727,0.5233,0.6689,0.5032,0.6765,Screen Recording,Screen Recording Recording2.mp4,1920,1080,0,0,960,540,Fixation,6000,777,989,722,0.5149,0.6683,,,,,,,,,,,
424556819,410384402079,Eye Tracker,LipReading_BJ,10/21/2025,WYQ,Recording2,10/17/2025,10/17/2025,16:54:06.873,08:54:06.873,580661,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,4.1,11.4,12.0,0.37,1.0,1.06,15,42,44,6.0,12.0,4.0,0.55,1.09,0.37,22,44,15,2918132030,,,983,724,1000,723,966,725,0.08013,0.21827,-0.97259,-0.04784,0.22297,-0.97365,4.377,4.558,4.47,,,,Valid,Valid,226.9,70.4,568.4,292.2,68.4,568.1,273.7,197.9,264.3,198.5,0.512,0.6707,0.521,0.6697,0.503,0.6717,Screen Recording,Screen Recording Recording2.mp4,1920,1080,0,0,960,540,Fixation,6000,777,989,722,0.5149,0.6683,,,,,,,,,,,
424560819,410384406079,Eye Tracker,LipReading_BJ,10/21/2025,WYQ,Recording2,10/17/2025,10/17/2025,16:54:06.873,08:54:06.873,580661,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,4.1,11.4,12.0,0.37,1.0,1.06,15,42,44,6.0,12.0,4.0,0.55,1.09,0.37,22,44,15,2918136030,,,994,724,1008,724,979,724,0.08381,0.2186,-0.97221,-0.04168,0.22261,-0.97402,4.386,4.551,4.468,,,,Valid,Valid,226.9,70.4,568.4,292.2,68.4,568.0,275.9,198.2,267.9,198.3,0.5175,0.6707,0.5251,0.6705,0.5098,0.6708,Screen Recording,Screen Recording Recording2.mp4,1920,1080,0,0,960,540,Fixation,6000,777,989,722,0.5149,0.6683,,,,,,,,,,,
424564818,410384410078,Eye Tracker,LipReading_BJ,10/21/2025,WYQ,Recording2,10/17/2025,10/17/2025,16:54:06.873,08:54:06.873,580661,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,4.1,11.4,12.0,0.37,1.0,1.06,15,42,44,6.0,12.0,4.0,0.55,1.09,0.37,22,44,15,2918140030,,,991,725,1004,724,979,726,0.0819,0.21847,-0.9724,-0.04167,0.2233,-0.97386,4.378,4.552,4.467,,,,Valid,Valid,226.9,70.4,568.4,292.2,68.4,568.0,274.8,198.1,267.9,198.7,0.5163,0.6712,0.5229,0.6702,0.5098,0.6722,Screen Recording,Screen Recording Recording2.mp4,1920,1080,0,0,960,540,Fixation,6000,777,989,722,0.5149,0.6683,,,,,,,,,,,
424568818,410384414078,Eye Tracker,LipReading_BJ,10/21/2025,WYQ,Recording2,10/17/2025,10/17/2025,16:54:06.873,08:54:06.873,580661,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,4.1,11.4,12.0,0.37,1.0,1.06,15,42,44,6.0,12.0,4.0,0.55,1.09,0.37,22,44,15,2918144030,,,991,725,1003,726,978,723,0.08163,0.21952,-0.97219,-0.04188,0.222,-0.97415,4.374,4.559,4.468,,,,Valid,Valid,226.9,70.4,568.4,292.1,68.5,567.9,274.6,198.7,267.7,197.9,0.5161,0.6709,0.5226,0.6723,0.5095,0.6695,Screen Recording,Screen Recording Recording2.mp4,1920,1080,0,0,960,540,Fixation,6000,777,989,722,0.5149,0.6683,,,,,,,,,,,
424572818,410384418078,Eye Tracker,LipReading_BJ,10/21/2025,WYQ,Recording2,10/17/2025,10/17/2025,16:54:06.873,08:54:06.873,580661,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,4.1,11.4,12.0,0.37,1.0,1.06,15,42,44,6.0,12.0,4.0,0.55,1.09,0.37,22,44,15,2918148030,,,990,725,1004,724,977,726,0.08181,0.21851,-0.9724,-0.04263,0.22345,-0.97378,4.379,4.556,4.469,,,,Valid,Valid,226.8,70.4,568.4,292.1,68.5,567.9,274.7,198.1,267.3,198.8,0.5157,0.6714,0.5227,0.6702,0.5086,0.6725,Screen Recording,Screen Recording Recording2.mp4,1920,1080,0,0,960,540,Fixation,6000,777,989,722,0.5149,0.6683,,,,,,,,,,,
424576818,410384422078,Eye Tracker,LipReading_BJ,10/21/2025,WYQ,Recording2,10/17/2025,10/17/2025,16:54:06.873,08:54:06.873,580661,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,4.1,11.4,12.0,0.37,1.0,1.06,15,42,44,6.0,12.0,4.0,0.55,1.09,0.37,22,44,15,2918152030,,,998,724,1014,726,983,722,0.08654,0.21963,-0.97174,-0.0398,0.22153,-0.97434,4.403,4.567,4.477,,,,Valid,Valid,226.8,70.3,568.4,292.1,68.5,567.9,277.4,198.8,268.9,197.6,0.5199,0.6706,0.528,0.6726,0.5118,0.6685,Screen Recording,Screen Recording Recording2.mp4,1920,1080,0,0,960,540,Fixation,6000,777,989,722,0.5149,0.6683,,,,,,,,,,,
424580818,410384426078,Eye Tracker,LipReading_BJ,10/21/2025,WYQ,Recording2,10/17/2025,10/17/2025,16:54:06.873,08:54:06.873,580661,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,4.1,11.4,12.0,0.37,1.0,1.06,15,42,44,6.0,12.0,4.0,0.55,1.09,0.37,22,44,15,2918156030,,,993,724,1006,723,980,724,0.08306,0.218,-0.97241,-0.04116,0.22267,-0.97402,4.391,4.565,4.478,,,,Valid,Valid,226.8,70.3,568.4,292.1,68.4,567.9,275.3,197.8,268.1,198.3,0.5171,0.6699,0.524,0.6691,0.5102,0.6708,Screen Recording,Screen Recording Recording2.mp4,1920,1080,0,0,960,540,Fixation,6000,777,989,722,0.5149,0.6683,,,,,,,,,,,
424584818,410384430078,Eye Tracker,LipReading_BJ,10/21/2025,WYQ,Recording2,10/17/2025,10/17/2025,16:54:06.873,08:54:06.873,580661,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,4.1,11.4,12.0,0.37,1.0,1.06,15,42,44,6.0,12.0,4.0,0.55,1.09,0.37,22,44,15,2918160030,,,993,730,1010,729,975,731,0.085,0.22081,-0.97161,-0.04327,0.22572,-0.97323,4.389,4.573,4.479,,,,Valid,Valid,226.8,70.3,568.4,292.1,68.4,568.0,276.5,199.5,266.8,200.1,0.517,0.676,0.5262,0.6749,0.5078,0.6771,Screen Recording,Screen Recording Recording2.mp4,1920,1080,0,0,960,540,Fixation,6000,777,989,722,0.5149,0.6683,,,,,,,,,,,
424588818,410384434078,Eye Tracker,LipReading_BJ,10/21/2025,WYQ,Recording2,10/17/2025,10/17/2025,16:54:06.873,08:54:06.873,580661,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,4.1,11.4,12.0,0.37,1.0,1.06,15,42,44,6.0,12.0,4.0,0.55,1.09,0.37,22,44,15,2918164030,,,990,727,1007,727,974,727,0.08356,0.22016,-0.97188,-0.04383,0.22379,-0.97365,4.393,4.56,4.477,,,,Valid,Valid,226.7,70.3,568.4,292.0,68.4,568.0,275.6,199.1,266.5,198.9,0.5158,0.6733,0.5245,0.6735,0.5071,0.6731,Screen Recording,Screen Recording Recording2.mp4,1920,1080,0,0,960,540,Fixation,6000,777,989,722,0.5149,0.6683,,,,,,,,,,,
424592818,410384438078,Eye Tracker,LipReading_BJ,10/21/2025,WYQ,Recording2,10/17/2025,10/17/2025,16:54:06.873,08:54:06.873,580661,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,4.1,11.4,12.0,0.37,1.0,1.06,15,42,44,6.0,12.0,4.0,0.55,1.09,0.37,22,44,15,2918168030,,,991,726,1007,727,975,726,0.08357,0.22009,-0.97189,-0.04309,0.2232,-0.97382,4.398,4.562,4.476,,,,Valid,Valid,226.7,70.3,568.4,292.0,68.4,567.9,275.6,199.0,266.9,198.6,0.5162,0.6726,0.5245,0.6733,0.5079,0.6718,Screen Recording,Screen Recording Recording2.mp4,1920,1080,0,0,960,540,Fixation,6000,777,989,722,0.5149,0.6683,,,,,,,,,,,
