Recording timestamp,Computer timestamp,Sensor,Project name,Export date,Participant name,Recording name,Recording date,Recording date UTC,Recording start time,Recording start time UTC,Recording duration,Timeline name,Recording Fixation filter name,Recording software version,Recording resolution height,Recording resolution width,Recording monitor latency,Average calibration accuracy (mm),Average calibration precision SD (mm),Average calibration precision RMS (mm),Average calibration accuracy (degrees),Average calibration precision SD (degrees),Average calibration precision RMS (degrees),Average calibration accuracy (pixels),Average calibration precision SD (pixels),Average calibration precision RMS (pixels),Average validation accuracy (mm),Average validation precision SD (mm),Average validation precision RMS (mm),Average validation accuracy (degrees),Average validation precision SD (degrees),Average validation precision RMS (degrees),Average validation accuracy (pixels),Average validation precision SD (pixels),Average validation precision RMS (pixels),Eyetracker timestamp,Event,Event value,Gaze point X,Gaze point Y,Gaze point left X,Gaze point left Y,Gaze point right X,Gaze point right Y,Gaze direction left X,Gaze direction left Y,Gaze direction left Z,Gaze direction right X,Gaze direction right Y,Gaze direction right Z,Pupil diameter left,Pupil diameter right,Pupil diameter filtered,Eye openness left,Eye openness right,Eye openness filtered,Validity left,Validity right,Eye position left X (DACSmm),Eye position left Y (DACSmm),Eye position left Z (DACSmm),Eye position right X (DACSmm),Eye position right Y (DACSmm),Eye position right Z (DACSmm),Gaze point left X (DACSmm),Gaze point left Y (DACSmm),Gaze point right X (DACSmm),Gaze point right Y (DACSmm),Gaze point X (MCSnorm),Gaze point Y (MCSnorm),Gaze point left X (MCSnorm),Gaze point left Y (MCSnorm),Gaze point right X (MCSnorm),Gaze point right Y (MCSnorm),Presented Stimulus name,Presented Media name,Presented Media width,Presented Media height,Presented Media position X (DACSpx),Presented Media position Y (DACSpx),Original Media width,Original Media height,Eye movement type,Gaze event duration,Eye movement type index,Fixation point X,Fixation point Y,Fixation point X (MCSnorm),Fixation point Y (MCSnorm),Ungrouped,Client area position X (DACSpx),Client area position Y (DACSpx),Viewport position X,Viewport position Y,Viewport width,Viewport height,Full page width,Full page height,Mouse position X,Mouse position Y
445191603,497176970248,Eye Tracker,LipReading_BJ,10/21/2025,MZX,Recording36,10/18/2025,10/18/2025,17:00:12.513,09:00:12.513,609329,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,4.8,6.9,6.0,0.39,0.54,0.47,18,25,22,9.6,3.2,3.4,0.81,0.27,0.28,35,12,12,2658970988,,,963,792,952,782,973,802,0.06341,0.13876,-0.98829,-0.02448,0.14232,-0.98952,3.993,3.868,3.945,,,,Valid,Valid,219.6,124.5,638.5,282.0,127.8,636.8,260.6,214.1,266.3,219.4,0.5013,0.7334,0.4959,0.7245,0.5068,0.7423,Screen Recording,Screen Recording Recording36.mp4,1920,1080,0,0,960,540,Fixation,5860,913,968,791,0.5042,0.7327,,,,,,,,,,,
445195604,497176974249,Eye Tracker,LipReading_BJ,10/21/2025,MZX,Recording36,10/18/2025,10/18/2025,17:00:12.513,09:00:12.513,609329,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,4.8,6.9,6.0,0.39,0.54,0.47,18,25,22,9.6,3.2,3.4,0.81,0.27,0.28,35,12,12,2658974989,,,960,789,946,793,974,786,0.0608,0.143,-0.98785,-0.02416,0.13585,-0.99044,3.982,3.912,3.943,,,,Valid,Valid,219.6,124.5,638.5,282.0,127.8,636.8,258.9,216.9,266.5,215.2,0.4999,0.731,0.4927,0.7339,0.5072,0.728,Screen Recording,Screen Recording Recording36.mp4,1920,1080,0,0,960,540,Fixation,5860,913,968,791,0.5042,0.7327,,,,,,,,,,,
445199604,497176978249,Eye Tracker,LipReading_BJ,10/21/2025,MZX,Recording36,10/18/2025,10/18/2025,17:00:12.513,09:00:12.513,609329,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,4.8,6.9,6.0,0.39,0.54,0.47,18,25,22,9.6,3.2,3.4,0.81,0.27,0.28,35,12,12,2658978989,,,977,793,959,788,994,799,0.06622,0.14093,-0.9878,-0.01537,0.14109,-0.98988,3.99,3.89,3.947,,,,Valid,Valid,219.6,124.5,638.5,282.0,127.8,636.9,262.4,215.6,272.2,218.6,0.5087,0.7345,0.4994,0.7295,0.518,0.7396,Screen Recording,Screen Recording Recording36.mp4,1920,1080,0,0,960,540,Fixation,5860,913,968,791,0.5042,0.7327,,,,,,,,,,,
445203604,497176982249,Eye Tracker,LipReading_BJ,10/21/2025,MZX,Recording36,10/18/2025,10/18/2025,17:00:12.513,09:00:12.513,609329,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,4.8,6.9,6.0,0.39,0.54,0.47,18,25,22,9.6,3.2,3.4,0.81,0.27,0.28,35,12,12,2658982989,,,974,791,957,795,990,788,0.06555,0.14376,-0.98744,-0.01737,0.13669,-0.99046,3.981,3.923,3.947,,,,Valid,Valid,219.6,124.5,638.5,282.1,127.8,636.9,262.0,217.5,270.9,215.7,0.5071,0.7328,0.4986,0.7358,0.5155,0.7298,Screen Recording,Screen Recording Recording36.mp4,1920,1080,0,0,960,540,Fixation,5860,913,968,791,0.5042,0.7327,,,,,,,,,,,
445207603,497176986248,Eye Tracker,LipReading_BJ,10/21/2025,MZX,Recording36,10/18/2025,10/18/2025,17:00:12.513,09:00:12.513,609329,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,4.8,6.9,6.0,0.39,0.54,0.47,18,25,22,9.6,3.2,3.4,0.81,0.27,0.28,35,12,12,2658986989,,,965,786,952,784,977,788,0.06345,0.13928,-0.98822,-0.02267,0.13673,-0.99035,3.981,3.921,3.943,,,,Valid,Valid,219.6,124.5,638.5,282.1,127.8,636.9,260.6,214.5,267.5,215.8,0.5025,0.7279,0.496,0.7258,0.5091,0.73,Screen Recording,Screen Recording Recording36.mp4,1920,1080,0,0,960,540,Fixation,5860,913,968,791,0.5042,0.7327,,,,,,,,,,,
445211602,497176990247,Eye Tracker,LipReading_BJ,10/21/2025,MZX,Recording36,10/18/2025,10/18/2025,17:00:12.513,09:00:12.513,609329,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,4.8,6.9,6.0,0.39,0.54,0.47,18,25,22,9.6,3.2,3.4,0.81,0.27,0.28,35,12,12,2658990988,,,968,793,952,787,984,799,0.06322,0.14062,-0.98804,-0.01997,0.14134,-0.98976,3.983,3.903,3.945,,,,Valid,Valid,219.6,124.5,638.4,282.1,127.8,636.8,260.5,215.4,269.2,218.8,0.504,0.7345,0.4957,0.7288,0.5124,0.7402,Screen Recording,Screen Recording Recording36.mp4,1920,1080,0,0,960,540,Fixation,5860,913,968,791,0.5042,0.7327,,,,,,,,,,,
445215603,497176994248,Eye Tracker,LipReading_BJ,10/21/2025,MZX,Recording36,10/18/2025,10/18/2025,17:00:12.513,09:00:12.513,609329,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,4.8,6.9,6.0,0.39,0.54,0.47,18,25,22,9.6,3.2,3.4,0.81,0.27,0.28,35,12,12,2658994989,,,965,786,951,776,980,796,0.06279,0.13586,-0.98874,-0.02162,0.14003,-0.98991,3.994,3.901,3.943,,,,Valid,Valid,219.6,124.6,638.4,282.1,127.8,636.8,260.2,212.3,268.2,217.9,0.5028,0.7278,0.4951,0.7182,0.5104,0.7373,Screen Recording,Screen Recording Recording36.mp4,1920,1080,0,0,960,540,Fixation,5860,913,968,791,0.5042,0.7327,,,,,,,,,,,
445219603,497176998248,Eye Tracker,LipReading_BJ,10/21/2025,MZX,Recording36,10/18/2025,10/18/2025,17:00:12.513,09:00:12.513,609329,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,4.8,6.9,6.0,0.39,0.54,0.47,18,25,22,9.6,3.2,3.4,0.81,0.27,0.28,35,12,12,2658998989,,,967,793,957,781,977,805,0.06558,0.13813,-0.98824,-0.02292,0.14362,-0.98937,3.979,3.908,3.945,,,,Valid,Valid,219.6,124.6,638.4,282.1,127.8,636.8,262.0,213.8,267.3,220.3,0.5037,0.7343,0.4986,0.7233,0.5088,0.7453,Screen Recording,Screen Recording Recording36.mp4,1920,1080,0,0,960,540,Fixation,5860,913,968,791,0.5042,0.7327,,,,,,,,,,,
445223603,497177002248,Eye Tracker,LipReading_BJ,10/21/2025,MZX,Recording36,10/18/2025,10/18/2025,17:00:12.513,09:00:12.513,609329,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,4.8,6.9,6.0,0.39,0.54,0.47,18,25,22,9.6,3.2,3.4,0.81,0.27,0.28,35,12,12,2659002989,,,972,796,957,784,987,808,0.06557,0.13918,-0.98809,-0.01876,0.14481,-0.98928,3.995,3.895,3.946,,,,Valid,Valid,219.6,124.6,638.4,282.1,127.9,636.8,262.0,214.5,270.0,221.1,0.5063,0.7368,0.4986,0.7257,0.5139,0.7479,Screen Recording,Screen Recording Recording36.mp4,1920,1080,0,0,960,540,Fixation,5860,913,968,791,0.5042,0.7327,,,,,,,,,,,
445227603,497177006248,Eye Tracker,LipReading_BJ,10/21/2025,MZX,Recording36,10/18/2025,10/18/2025,17:00:12.513,09:00:12.513,609329,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,4.8,6.9,6.0,0.39,0.54,0.47,18,25,22,9.6,3.2,3.4,0.81,0.27,0.28,35,12,12,2659006989,,,973,785,963,781,984,788,0.06779,0.13812,-0.98809,-0.0199,0.13669,-0.99041,3.989,3.899,3.942,,,,Valid,Valid,219.6,124.5,638.4,282.1,127.9,636.8,263.4,213.8,269.3,215.7,0.507,0.7266,0.5014,0.7233,0.5125,0.7299,Screen Recording,Screen Recording Recording36.mp4,1920,1080,0,0,960,540,Fixation,5860,913,968,791,0.5042,0.7327,,,,,,,,,,,
445231602,497177010247,Eye Tracker,LipReading_BJ,10/21/2025,MZX,Recording36,10/18/2025,10/18/2025,17:00:12.513,09:00:12.513,609329,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,4.8,6.9,6.0,0.39,0.54,0.47,18,25,22,9.6,3.2,3.4,0.81,0.27,0.28,35,12,12,2659010988,,,973,792,958,775,988,809,0.06564,0.13543,-0.98861,-0.01817,0.14543,-0.9892,3.996,3.877,3.944,,,,Valid,Valid,219.7,124.5,638.4,282.1,127.8,636.8,262.0,212.0,270.4,221.5,0.5067,0.7333,0.4987,0.7173,0.5146,0.7493,Screen Recording,Screen Recording Recording36.mp4,1920,1080,0,0,960,540,Fixation,5860,913,968,791,0.5042,0.7327,,,,,,,,,,,
445235603,497177014248,Eye Tracker,LipReading_BJ,10/21/2025,MZX,Recording36,10/18/2025,10/18/2025,17:00:12.513,09:00:12.513,609329,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,4.8,6.9,6.0,0.39,0.54,0.47,18,25,22,9.6,3.2,3.4,0.81,0.27,0.28,35,12,12,2659014989,,,978,798,962,794,995,801,0.06739,0.14367,-0.98733,-0.01537,0.14194,-0.98976,3.982,3.885,3.944,,,,Valid,Valid,219.7,124.5,638.5,282.1,127.8,636.8,263.2,217.4,272.2,219.2,0.5095,0.7386,0.501,0.7356,0.5181,0.7415,Screen Recording,Screen Recording Recording36.mp4,1920,1080,0,0,960,540,Fixation,5860,913,968,791,0.5042,0.7327,,,,,,,,,,,
445239603,497177018248,Eye Tracker,LipReading_BJ,10/21/2025,MZX,Recording36,10/18/2025,10/18/2025,17:00:12.513,09:00:12.513,609329,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,4.8,6.9,6.0,0.39,0.54,0.47,18,25,22,9.6,3.2,3.4,0.81,0.27,0.28,35,12,12,2659018989,,,970,787,956,781,984,793,0.06505,0.13828,-0.98825,-0.01993,0.13852,-0.99016,4.003,3.893,3.944,,,,Valid,Valid,219.7,124.5,638.5,282.1,127.8,636.7,261.7,213.8,269.3,216.9,0.5053,0.7287,0.498,0.7235,0.5125,0.7339,Screen Recording,Screen Recording Recording36.mp4,1920,1080,0,0,960,540,Fixation,5860,913,968,791,0.5042,0.7327,,,,,,,,,,,
445243603,497177022248,Eye Tracker,LipReading_BJ,10/21/2025,MZX,Recording36,10/18/2025,10/18/2025,17:00:12.513,09:00:12.513,609329,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,4.8,6.9,6.0,0.39,0.54,0.47,18,25,22,9.6,3.2,3.4,0.81,0.27,0.28,35,12,12,2659022989,,,972,789,958,784,987,793,0.06576,0.13931,-0.98806,-0.01871,0.13877,-0.99015,4.002,3.908,3.943,,,,Valid,Valid,219.7,124.5,638.5,282.1,127.8,636.7,262.2,214.5,270.1,217.1,0.5065,0.7301,0.4989,0.7258,0.514,0.7344,Screen Recording,Screen Recording Recording36.mp4,1920,1080,0,0,960,540,Fixation,5860,913,968,791,0.5042,0.7327,,,,,,,,,,,
445247603,497177026248,Eye Tracker,LipReading_BJ,10/21/2025,MZX,Recording36,10/18/2025,10/18/2025,17:00:12.513,09:00:12.513,609329,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,4.8,6.9,6.0,0.39,0.54,0.47,18,25,22,9.6,3.2,3.4,0.81,0.27,0.28,35,12,12,2659026989,,,970,782,953,785,988,779,0.06357,0.13979,-0.98814,-0.01849,0.1331,-0.99093,3.971,3.9,3.951,,,,Valid,Valid,219.7,124.5,638.5,282.1,127.8,636.8,260.8,214.8,270.3,213.3,0.5053,0.7243,0.4962,0.7268,0.5143,0.7218,Screen Recording,Screen Recording Recording36.mp4,1920,1080,0,0,960,540,Fixation,5860,913,968,791,0.5042,0.7327,,,,,,,,,,,
445251602,497177030247,Eye Tracker,LipReading_BJ,10/21/2025,MZX,Recording36,10/18/2025,10/18/2025,17:00:12.513,09:00:12.513,609329,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,4.8,6.9,6.0,0.39,0.54,0.47,18,25,22,9.6,3.2,3.4,0.81,0.27,0.28,35,12,12,2659030988,,,969,781,944,765,993,797,0.05991,0.13164,-0.98949,-0.01609,0.14039,-0.98997,3.993,3.882,3.951,,,,Valid,Valid,219.7,124.4,638.5,282.1,127.8,636.8,258.3,209.4,271.8,218.1,0.5045,0.7231,0.4917,0.7085,0.5173,0.7378,Screen Recording,Screen Recording Recording36.mp4,1920,1080,0,0,960,540,Fixation,5860,913,968,791,0.5042,0.7327,,,,,,,,,,,
445255603,497177034248,Eye Tracker,LipReading_BJ,10/21/2025,MZX,Recording36,10/18/2025,10/18/2025,17:00:12.513,09:00:12.513,609329,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,4.8,6.9,6.0,0.39,0.54,0.47,18,25,22,9.6,3.2,3.4,0.81,0.27,0.28,35,12,12,2659034989,,,969,786,955,771,983,801,0.0644,0.1341,-0.98887,-0.0204,0.14221,-0.98963,4.008,3.911,3.942,,,,Valid,Valid,219.7,124.4,638.5,282.1,127.7,636.8,261.3,211.0,269.0,219.2,0.5046,0.7279,0.4972,0.714,0.512,0.7418,Screen Recording,Screen Recording Recording36.mp4,1920,1080,0,0,960,540,Fixation,5860,913,968,791,0.5042,0.7327,,,,,,,,,,,
445259603,497177038248,Eye Tracker,LipReading_BJ,10/21/2025,MZX,Recording36,10/18/2025,10/18/2025,17:00:12.513,09:00:12.513,609329,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,4.8,6.9,6.0,0.39,0.54,0.47,18,25,22,9.6,3.2,3.4,0.81,0.27,0.28,35,12,12,2659038989,,,970,795,950,776,990,813,0.06236,0.13637,-0.98869,-0.01757,0.14733,-0.98893,4.002,3.857,3.937,,,,Valid,Valid,219.7,124.4,638.5,282.1,127.7,636.8,260.0,212.5,270.8,222.6,0.5051,0.736,0.4947,0.719,0.5154,0.7531,Screen Recording,Screen Recording Recording36.mp4,1920,1080,0,0,960,540,Fixation,5860,913,968,791,0.5042,0.7327,,,,,,,,,,,
445263602,497177042247,Eye Tracker,LipReading_BJ,10/21/2025,MZX,Recording36,10/18/2025,10/18/2025,17:00:12.513,09:00:12.513,609329,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,4.8,6.9,6.0,0.39,0.54,0.47,18,25,22,9.6,3.2,3.4,0.81,0.27,0.28,35,12,12,2659042988,,,977,793,958,777,995,808,0.06579,0.13669,-0.98843,-0.0151,0.14506,-0.98931,3.987,3.892,3.942,,,,Valid,Valid,219.7,124.4,638.5,282.1,127.7,636.7,262.2,212.7,272.4,221.1,0.5087,0.7338,0.499,0.7197,0.5185,0.748,Screen Recording,Screen Recording Recording36.mp4,1920,1080,0,0,960,540,Fixation,5860,913,968,791,0.5042,0.7327,,,,,,,,,,,
445267603,497177046248,Eye Tracker,LipReading_BJ,10/21/2025,MZX,Recording36,10/18/2025,10/18/2025,17:00:12.513,09:00:12.513,609329,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,4.8,6.9,6.0,0.39,0.54,0.47,18,25,22,9.6,3.2,3.4,0.81,0.27,0.28,35,12,12,2659046989,,,970,802,950,788,991,815,0.06224,0.14121,-0.98802,-0.01699,0.14814,-0.98882,3.969,3.881,3.934,,,,Valid,Valid,219.7,124.4,638.5,282.1,127.7,636.7,259.9,215.7,271.2,223.1,0.5054,0.7422,0.4946,0.7297,0.5161,0.7548,Screen Recording,Screen Recording Recording36.mp4,1920,1080,0,0,960,540,Fixation,5860,913,968,791,0.5042,0.7327,,,,,,,,,,,
445271602,497177050247,Eye Tracker,LipReading_BJ,10/21/2025,MZX,Recording36,10/18/2025,10/18/2025,17:00:12.513,09:00:12.513,609329,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,4.8,6.9,6.0,0.39,0.54,0.47,18,25,22,9.6,3.2,3.4,0.81,0.27,0.28,35,12,12,2659050988,,,969,793,953,766,985,820,0.06385,0.13212,-0.98918,-0.01963,0.15016,-0.98847,4.008,3.864,3.934,,,,Valid,Valid,219.7,124.4,638.5,282.1,127.7,636.8,260.9,209.7,269.5,224.4,0.5047,0.7344,0.4965,0.7094,0.5129,0.7593,Screen Recording,Screen Recording Recording36.mp4,1920,1080,0,0,960,540,Fixation,5860,913,968,791,0.5042,0.7327,,,,,,,,,,,
445275603,497177054248,Eye Tracker,LipReading_BJ,10/21/2025,MZX,Recording36,10/18/2025,10/18/2025,17:00:12.513,09:00:12.513,609329,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,4.8,6.9,6.0,0.39,0.54,0.47,18,25,22,9.6,3.2,3.4,0.81,0.27,0.28,35,12,12,2659054989,,,969,796,947,781,991,810,0.06114,0.13827,-0.98851,-0.01706,0.14622,-0.98911,3.972,3.888,3.934,,,,Valid,Valid,219.7,124.4,638.5,282.1,127.7,636.8,259.2,213.7,271.1,221.8,0.5046,0.7368,0.4932,0.7231,0.516,0.7505,Screen Recording,Screen Recording Recording36.mp4,1920,1080,0,0,960,540,Fixation,5860,913,968,791,0.5042,0.7327,,,,,,,,,,,
445279603,497177058248,Eye Tracker,LipReading_BJ,10/21/2025,MZX,Recording36,10/18/2025,10/18/2025,17:00:12.513,09:00:12.513,609329,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,4.8,6.9,6.0,0.39,0.54,0.47,18,25,22,9.6,3.2,3.4,0.81,0.27,0.28,35,12,12,2659058989,,,971,790,954,767,987,814,0.06416,0.13235,-0.98912,-0.01862,0.14775,-0.98885,3.995,3.855,3.934,,,,Valid,Valid,219.7,124.4,638.5,282.1,127.7,636.8,261.1,209.8,270.1,222.8,0.5055,0.7319,0.4969,0.71,0.5141,0.7539,Screen Recording,Screen Recording Recording36.mp4,1920,1080,0,0,960,540,Fixation,5860,913,968,791,0.5042,0.7327,,,,,,,,,,,
445283602,497177062247,Eye Tracker,LipReading_BJ,10/21/2025,MZX,Recording36,10/18/2025,10/18/2025,17:00:12.513,09:00:12.513,609329,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,4.8,6.9,6.0,0.39,0.54,0.47,18,25,22,9.6,3.2,3.4,0.81,0.27,0.28,35,12,12,2659062988,,,976,787,958,771,993,803,0.06585,0.13406,-0.98878,-0.01606,0.14294,-0.9896,3.992,3.876,3.936,,,,Valid,Valid,219.6,124.4,638.4,282.1,127.7,636.8,262.2,211.0,271.8,219.7,0.5081,0.7285,0.4989,0.7138,0.5172,0.7432,Screen Recording,Screen Recording Recording36.mp4,1920,1080,0,0,960,540,Fixation,5860,913,968,791,0.5042,0.7327,,,,,,,,,,,
445287603,497177066248,Eye Tracker,LipReading_BJ,10/21/2025,MZX,Recording36,10/18/2025,10/18/2025,17:00:12.513,09:00:12.513,609329,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,4.8,6.9,6.0,0.39,0.54,0.47,18,25,22,9.6,3.2,3.4,0.81,0.27,0.28,35,12,12,2659066989,,,975,789,962,779,988,798,0.06758,0.13751,-0.98819,-0.01831,0.14119,-0.98981,3.985,3.903,3.931,,,,Valid,Valid,219.6,124.4,638.4,282.1,127.7,636.8,263.3,213.3,270.3,218.5,0.5078,0.7304,0.5011,0.7216,0.5145,0.7393,Screen Recording,Screen Recording Recording36.mp4,1920,1080,0,0,960,540,Fixation,5860,913,968,791,0.5042,0.7327,,,,,,,,,,,
445291602,497177070247,Eye Tracker,LipReading_BJ,10/21/2025,MZX,Recording36,10/18/2025,10/18/2025,17:00:12.513,09:00:12.513,609329,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,4.8,6.9,6.0,0.39,0.54,0.47,18,25,22,9.6,3.2,3.4,0.81,0.27,0.28,35,12,12,2659070988,,,971,795,957,781,984,809,0.0656,0.13827,-0.98822,-0.01968,0.14537,-0.98918,3.985,3.887,3.936,,,,Valid,Valid,219.6,124.5,638.4,282.1,127.7,636.8,262.0,213.8,269.4,221.3,0.5057,0.736,0.4986,0.7233,0.5127,0.7487,Screen Recording,Screen Recording Recording36.mp4,1920,1080,0,0,960,540,Fixation,5860,913,968,791,0.5042,0.7327,,,,,,,,,,,
445295603,497177074248,Eye Tracker,LipReading_BJ,10/21/2025,MZX,Recording36,10/18/2025,10/18/2025,17:00:12.513,09:00:12.513,609329,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,4.8,6.9,6.0,0.39,0.54,0.47,18,25,22,9.6,3.2,3.4,0.81,0.27,0.28,35,12,12,2659074989,,,965,794,957,783,973,805,0.06525,0.13919,-0.98811,-0.02436,0.14406,-0.98927,3.981,3.877,3.936,,,,Valid,Valid,219.6,124.5,638.4,282.1,127.7,636.8,261.8,214.4,266.4,220.4,0.5026,0.7356,0.4982,0.7254,0.507,0.7458,Screen Recording,Screen Recording Recording36.mp4,1920,1080,0,0,960,540,Fixation,5860,913,968,791,0.5042,0.7327,,,,,,,,,,,
445299603,497177078248,Eye Tracker,LipReading_BJ,10/21/2025,MZX,Recording36,10/18/2025,10/18/2025,17:00:12.513,09:00:12.513,609329,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,4.8,6.9,6.0,0.39,0.54,0.47,18,25,22,9.6,3.2,3.4,0.81,0.27,0.28,35,12,12,2659078989,,,967,799,955,787,980,811,0.06453,0.14071,-0.98795,-0.02156,0.14618,-0.98902,3.973,3.893,3.934,,,,Valid,Valid,219.6,124.5,638.4,282.1,127.7,636.8,261.3,215.4,268.2,221.8,0.5039,0.7397,0.4973,0.7288,0.5104,0.7506,Screen Recording,Screen Recording Recording36.mp4,1920,1080,0,0,960,540,Fixation,5860,913,968,791,0.5042,0.7327,,,,,,,,,,,
445303603,497177082248,Eye Tracker,LipReading_BJ,10/21/2025,MZX,Recording36,10/18/2025,10/18/2025,17:00:12.513,09:00:12.513,609329,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,4.8,6.9,6.0,0.39,0.54,0.47,18,25,22,9.6,3.2,3.4,0.81,0.27,0.28,35,12,12,2659082989,,,967,791,954,779,979,802,0.06443,0.13731,-0.98843,-0.02198,0.14277,-0.98951,3.997,3.874,3.929,,,,Valid,Valid,219.6,124.5,638.4,282.0,127.7,636.8,261.2,213.2,267.9,219.6,0.5035,0.7321,0.4971,0.7212,0.5099,0.7431,Screen Recording,Screen Recording Recording36.mp4,1920,1080,0,0,960,540,Fixation,5860,913,968,791,0.5042,0.7327,,,,,,,,,,,
445307603,497177086248,Eye Tracker,LipReading_BJ,10/21/2025,MZX,Recording36,10/18/2025,10/18/2025,17:00:12.513,09:00:12.513,609329,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,4.8,6.9,6.0,0.39,0.54,0.47,18,25,22,9.6,3.2,3.4,0.81,0.27,0.28,35,12,12,2659086989,,,971,792,956,778,986,807,0.06523,0.13692,-0.98843,-0.01915,0.14443,-0.98933,3.988,3.882,3.925,,,,Valid,Valid,219.6,124.5,638.5,282.0,127.8,636.8,261.7,212.9,269.7,220.7,0.5057,0.7336,0.4981,0.7204,0.5133,0.7468,Screen Recording,Screen Recording Recording36.mp4,1920,1080,0,0,960,540,Fixation,5860,913,968,791,0.5042,0.7327,,,,,,,,,,,
445311602,497177090247,Eye Tracker,LipReading_BJ,10/21/2025,MZX,Recording36,10/18/2025,10/18/2025,17:00:12.513,09:00:12.513,609329,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,4.8,6.9,6.0,0.39,0.54,0.47,18,25,22,9.6,3.2,3.4,0.81,0.27,0.28,35,12,12,2659090988,,,966,793,944,784,989,802,0.05998,0.13958,-0.98839,-0.01766,0.14252,-0.98963,3.971,3.861,3.925,,,,Valid,Valid,219.6,124.5,638.6,282.0,127.8,636.8,258.3,214.6,270.7,219.5,0.5034,0.7344,0.4916,0.7262,0.5151,0.7425,Screen Recording,Screen Recording Recording36.mp4,1920,1080,0,0,960,540,Fixation,5860,913,968,791,0.5042,0.7327,,,,,,,,,,,
445315603,497177094248,Eye Tracker,LipReading_BJ,10/21/2025,MZX,Recording36,10/18/2025,10/18/2025,17:00:12.513,09:00:12.513,609329,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,4.8,6.9,6.0,0.39,0.54,0.47,18,25,22,9.6,3.2,3.4,0.81,0.27,0.28,35,12,12,2659094989,,,964,797,934,797,993,798,0.05593,0.14479,-0.98788,-0.01603,0.14097,-0.98988,3.975,3.862,3.927,,,,Valid,Valid,219.6,124.4,638.6,282.0,127.8,636.8,255.7,218.0,271.7,218.5,0.5019,0.7384,0.4867,0.7377,0.5171,0.7391,Screen Recording,Screen Recording Recording36.mp4,1920,1080,0,0,960,540,Fixation,5860,913,968,791,0.5042,0.7327,,,,,,,,,,,
445319603,497177098248,Eye Tracker,LipReading_BJ,10/21/2025,MZX,Recording36,10/18/2025,10/18/2025,17:00:12.513,09:00:12.513,609329,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,4.8,6.9,6.0,0.39,0.54,0.47,18,25,22,9.6,3.2,3.4,0.81,0.27,0.28,35,12,12,2659098989,,,958,798,939,794,978,801,0.05789,0.1435,-0.98796,-0.02243,0.14231,-0.98957,3.975,3.879,3.927,,,,Valid,Valid,219.5,124.4,638.7,282.0,127.8,636.8,257.0,217.2,267.6,219.3,0.4991,0.7385,0.489,0.7348,0.5092,0.7421,Screen Recording,Screen Recording Recording36.mp4,1920,1080,0,0,960,540,Fixation,5860,913,968,791,0.5042,0.7327,,,,,,,,,,,
