Recording timestamp,Computer timestamp,Sensor,Project name,Export date,Participant name,Recording name,Recording date,Recording date UTC,Recording start time,Recording start time UTC,Recording duration,Timeline name,Recording Fixation filter name,Recording software version,Recording resolution height,Recording resolution width,Recording monitor latency,Average calibration accuracy (mm),Average calibration precision SD (mm),Average calibration precision RMS (mm),Average calibration accuracy (degrees),Average calibration precision SD (degrees),Average calibration precision RMS (degrees),Average calibration accuracy (pixels),Average calibration precision SD (pixels),Average calibration precision RMS (pixels),Average validation accuracy (mm),Average validation precision SD (mm),Average validation precision RMS (mm),Average validation accuracy (degrees),Average validation precision SD (degrees),Average validation precision RMS (degrees),Average validation accuracy (pixels),Average validation precision SD (pixels),Average validation precision RMS (pixels),Eyetracker timestamp,Event,Event value,Gaze point X,Gaze point Y,Gaze point left X,Gaze point left Y,Gaze point right X,Gaze point right Y,Gaze direction left X,Gaze direction left Y,Gaze direction left Z,Gaze direction right X,Gaze direction right Y,Gaze direction right Z,Pupil diameter left,Pupil diameter right,Pupil diameter filtered,Eye openness left,Eye openness right,Eye openness filtered,Validity left,Validity right,Eye position left X (DACSmm),Eye position left Y (DACSmm),Eye position left Z (DACSmm),Eye position right X (DACSmm),Eye position right Y (DACSmm),Eye position right Z (DACSmm),Gaze point left X (DACSmm),Gaze point left Y (DACSmm),Gaze point right X (DACSmm),Gaze point right Y (DACSmm),Gaze point X (MCSnorm),Gaze point Y (MCSnorm),Gaze point left X (MCSnorm),Gaze point left Y (MCSnorm),Gaze point right X (MCSnorm),Gaze point right Y (MCSnorm),Presented Stimulus name,Presented Media name,Presented Media width,Presented Media height,Presented Media position X (DACSpx),Presented Media position Y (DACSpx),Original Media width,Original Media height,Eye movement type,Gaze event duration,Eye movement type index,Fixation point X,Fixation point Y,Fixation point X (MCSnorm),Fixation point Y (MCSnorm),Ungrouped,Client area position X (DACSpx),Client area position Y (DACSpx),Viewport position X,Viewport position Y,Viewport width,Viewport height,Full page width,Full page height,Mouse position X,Mouse position Y
421472658,491425484165,Eye Tracker,LipReading_BJ,10/21/2025,YXY,Recording28,10/18/2025,10/18/2025,15:24:44.025,07:24:44.025,479854,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,3.1,3.0,3.3,0.25,0.24,0.27,11,11,12,6.9,11.2,7.6,0.57,0.93,0.63,25,41,28,5653149637,,,952,760,953,769,951,751,0.07504,0.1744,-0.98181,-0.01067,0.16488,-0.98626,2.937,3.152,3.051,,,,Valid,Valid,210.6,93.5,657.9,267.3,95.5,657.2,260.9,210.4,260.2,205.4,0.4958,0.7034,0.4965,0.7118,0.4952,0.695,Screen Recording,Screen Recording Recording28.mp4,1920,1080,0,0,960,540,Fixation,964,1023,962,767,0.501,0.7104,,,,,,,,,,,
421476658,491425488165,Eye Tracker,LipReading_BJ,10/21/2025,YXY,Recording28,10/18/2025,10/18/2025,15:24:44.025,07:24:44.025,479854,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,3.1,3.0,3.3,0.25,0.24,0.27,11,11,12,6.9,11.2,7.6,0.57,0.93,0.63,25,41,28,5653153637,,,960,753,964,762,957,743,0.07935,0.17175,-0.98194,-0.0082,0.16198,-0.98676,2.937,3.164,3.053,,,,Valid,Valid,210.6,93.5,657.9,267.3,95.5,657.3,263.8,208.6,261.8,203.4,0.5001,0.697,0.502,0.7057,0.4983,0.6882,Screen Recording,Screen Recording Recording28.mp4,1920,1080,0,0,960,540,Fixation,964,1023,962,767,0.501,0.7104,,,,,,,,,,,
421480658,491425492165,Eye Tracker,LipReading_BJ,10/21/2025,YXY,Recording28,10/18/2025,10/18/2025,15:24:44.025,07:24:44.025,479854,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,3.1,3.0,3.3,0.25,0.24,0.27,11,11,12,6.9,11.2,7.6,0.57,0.93,0.63,25,41,28,5653157637,,,964,743,964,755,963,731,0.07957,0.16878,-0.98244,-0.00567,0.15724,-0.98754,2.971,3.18,3.068,,,,Valid,Valid,210.6,93.5,657.9,267.3,95.5,657.3,263.9,206.5,263.5,200.2,0.5019,0.688,0.5022,0.6988,0.5016,0.6772,Screen Recording,Screen Recording Recording28.mp4,1920,1080,0,0,960,540,Saccade,24,1495,,,,,,,,,,,,,,,
421484658,491425496165,Eye Tracker,LipReading_BJ,10/21/2025,YXY,Recording28,10/18/2025,10/18/2025,15:24:44.025,07:24:44.025,479854,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,3.1,3.0,3.3,0.25,0.24,0.27,11,11,12,6.9,11.2,7.6,0.57,0.93,0.63,25,41,28,5653161637,,,971,707,979,711,962,703,0.08588,0.15149,-0.98472,-0.00591,0.14574,-0.98931,3.011,3.214,3.068,,,,Valid,Valid,210.6,93.5,658.0,267.3,95.5,657.3,268.0,194.7,263.4,192.3,0.5057,0.6547,0.51,0.6588,0.5013,0.6507,Screen Recording,Screen Recording Recording28.mp4,1920,1080,0,0,960,540,Saccade,24,1495,,,,,,,,,,,,,,,
421488658,491425500165,Eye Tracker,LipReading_BJ,10/21/2025,YXY,Recording28,10/18/2025,10/18/2025,15:24:44.025,07:24:44.025,479854,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,3.1,3.0,3.3,0.25,0.24,0.27,11,11,12,6.9,11.2,7.6,0.57,0.93,0.63,25,41,28,5653165637,,,973,737,980,733,966,742,0.08599,0.16018,-0.98333,-0.00427,0.16141,-0.98688,2.98,3.16,3.065,,,,Valid,Valid,210.6,93.5,658.0,267.3,95.5,657.4,268.2,200.7,264.5,203.0,0.5069,0.6829,0.5103,0.6789,0.5034,0.6868,Screen Recording,Screen Recording Recording28.mp4,1920,1080,0,0,960,540,Saccade,24,1495,,,,,,,,,,,,,,,
421492658,491425504165,Eye Tracker,LipReading_BJ,10/21/2025,YXY,Recording28,10/18/2025,10/18/2025,15:24:44.025,07:24:44.025,479854,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,3.1,3.0,3.3,0.25,0.24,0.27,11,11,12,6.9,11.2,7.6,0.57,0.93,0.63,25,41,28,5653169637,,,988,830,992,821,983,840,0.09042,0.19491,-0.97665,0.00242,0.20021,-0.97975,2.852,3.012,2.932,,,,Valid,Valid,210.6,93.5,658.0,267.3,95.4,657.4,271.5,224.8,269.0,229.8,0.5143,0.769,0.5168,0.7605,0.5119,0.7774,Screen Recording,Screen Recording Recording28.mp4,1920,1080,0,0,960,540,Saccade,24,1495,,,,,,,,,,,,,,,
421496658,491425508165,Eye Tracker,LipReading_BJ,10/21/2025,YXY,Recording28,10/18/2025,10/18/2025,15:24:44.025,07:24:44.025,479854,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,3.1,3.0,3.3,0.25,0.24,0.27,11,11,12,6.9,11.2,7.6,0.57,0.93,0.63,25,41,28,5653173637,,,991,993,1007,989,974,998,0.09477,0.25887,-0.96125,-0.001,0.26092,-0.96536,2.584,2.744,2.664,,,,Valid,Valid,210.7,93.5,657.9,267.4,95.4,657.5,275.5,270.6,266.7,273.1,0.5159,0.9198,0.5243,0.9157,0.5075,0.924,Screen Recording,Screen Recording Recording28.mp4,1920,1080,0,0,960,540,Saccade,24,1495,,,,,,,,,,,,,,,
421500658,491425512165,Eye Tracker,LipReading_BJ,10/21/2025,YXY,Recording28,10/18/2025,10/18/2025,15:24:44.025,07:24:44.025,479854,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,3.1,3.0,3.3,0.25,0.24,0.27,11,11,12,6.9,11.2,7.6,0.57,0.93,0.63,25,41,28,5653177637,,,1185,1181,1185,1181,,,0.16107,0.3253,-0.93179,,,,1.826,,1.826,,,,Valid,Invalid,210.6,93.5,657.7,,,,324.3,323.1,,,,,,,,,Screen Recording,Screen Recording Recording28.mp4,1920,1080,0,0,960,540,Saccade,24,1495,,,,,,,,,,,,,,,
421504657,491425516164,Eye Tracker,LipReading_BJ,10/21/2025,YXY,Recording28,10/18/2025,10/18/2025,15:24:44.025,07:24:44.025,479854,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,3.1,3.0,3.3,0.25,0.24,0.27,11,11,12,6.9,11.2,7.6,0.57,0.93,0.63,25,41,28,5653181637,,,,,,,,,,,,,,,,,,,,,Invalid,Invalid,,,,,,,,,,,,,,,,,Screen Recording,Screen Recording Recording28.mp4,1920,1080,0,0,960,540,EyesNotFound,184,394,,,,,,,,,,,,,,,
421508657,491425520164,Eye Tracker,LipReading_BJ,10/21/2025,YXY,Recording28,10/18/2025,10/18/2025,15:24:44.025,07:24:44.025,479854,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,3.1,3.0,3.3,0.25,0.24,0.27,11,11,12,6.9,11.2,7.6,0.57,0.93,0.63,25,41,28,5653185637,,,,,,,,,,,,,,,,,,,,,Invalid,Invalid,,,,,,,,,,,,,,,,,Screen Recording,Screen Recording Recording28.mp4,1920,1080,0,0,960,540,EyesNotFound,184,394,,,,,,,,,,,,,,,
421512657,491425524164,Eye Tracker,LipReading_BJ,10/21/2025,YXY,Recording28,10/18/2025,10/18/2025,15:24:44.025,07:24:44.025,479854,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,3.1,3.0,3.3,0.25,0.24,0.27,11,11,12,6.9,11.2,7.6,0.57,0.93,0.63,25,41,28,5653189637,,,,,,,,,,,,,,,,,,,,,Invalid,Invalid,,,,,,,,,,,,,,,,,Screen Recording,Screen Recording Recording28.mp4,1920,1080,0,0,960,540,EyesNotFound,184,394,,,,,,,,,,,,,,,
421516657,491425528164,Eye Tracker,LipReading_BJ,10/21/2025,YXY,Recording28,10/18/2025,10/18/2025,15:24:44.025,07:24:44.025,479854,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,3.1,3.0,3.3,0.25,0.24,0.27,11,11,12,6.9,11.2,7.6,0.57,0.93,0.63,25,41,28,5653193637,,,,,,,,,,,,,,,,,,,,,Invalid,Invalid,,,,,,,,,,,,,,,,,Screen Recording,Screen Recording Recording28.mp4,1920,1080,0,0,960,540,EyesNotFound,184,394,,,,,,,,,,,,,,,
421520657,491425532164,Eye Tracker,LipReading_BJ,10/21/2025,YXY,Recording28,10/18/2025,10/18/2025,15:24:44.025,07:24:44.025,479854,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,3.1,3.0,3.3,0.25,0.24,0.27,11,11,12,6.9,11.2,7.6,0.57,0.93,0.63,25,41,28,5653197637,,,,,,,,,,,,,,,,,,,,,Invalid,Invalid,,,,,,,,,,,,,,,,,Screen Recording,Screen Recording Recording28.mp4,1920,1080,0,0,960,540,EyesNotFound,184,394,,,,,,,,,,,,,,,
421524657,491425536164,Eye Tracker,LipReading_BJ,10/21/2025,YXY,Recording28,10/18/2025,10/18/2025,15:24:44.025,07:24:44.025,479854,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,3.1,3.0,3.3,0.25,0.24,0.27,11,11,12,6.9,11.2,7.6,0.57,0.93,0.63,25,41,28,5653201637,,,,,,,,,,,,,,,,,,,,,Invalid,Invalid,,,,,,,,,,,,,,,,,Screen Recording,Screen Recording Recording28.mp4,1920,1080,0,0,960,540,EyesNotFound,184,394,,,,,,,,,,,,,,,
421528657,491425540164,Eye Tracker,LipReading_BJ,10/21/2025,YXY,Recording28,10/18/2025,10/18/2025,15:24:44.025,07:24:44.025,479854,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,3.1,3.0,3.3,0.25,0.24,0.27,11,11,12,6.9,11.2,7.6,0.57,0.93,0.63,25,41,28,5653205637,,,,,,,,,,,,,,,,,,,,,Invalid,Invalid,,,,,,,,,,,,,,,,,Screen Recording,Screen Recording Recording28.mp4,1920,1080,0,0,960,540,EyesNotFound,184,394,,,,,,,,,,,,,,,
421532657,491425544164,Eye Tracker,LipReading_BJ,10/21/2025,YXY,Recording28,10/18/2025,10/18/2025,15:24:44.025,07:24:44.025,479854,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,3.1,3.0,3.3,0.25,0.24,0.27,11,11,12,6.9,11.2,7.6,0.57,0.93,0.63,25,41,28,5653209637,,,,,,,,,,,,,,,,,,,,,Invalid,Invalid,,,,,,,,,,,,,,,,,Screen Recording,Screen Recording Recording28.mp4,1920,1080,0,0,960,540,EyesNotFound,184,394,,,,,,,,,,,,,,,
421536657,491425548164,Eye Tracker,LipReading_BJ,10/21/2025,YXY,Recording28,10/18/2025,10/18/2025,15:24:44.025,07:24:44.025,479854,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,3.1,3.0,3.3,0.25,0.24,0.27,11,11,12,6.9,11.2,7.6,0.57,0.93,0.63,25,41,28,5653213637,,,,,,,,,,,,,,,,,,,,,Invalid,Invalid,,,,,,,,,,,,,,,,,Screen Recording,Screen Recording Recording28.mp4,1920,1080,0,0,960,540,EyesNotFound,184,394,,,,,,,,,,,,,,,
421540657,491425552164,Eye Tracker,LipReading_BJ,10/21/2025,YXY,Recording28,10/18/2025,10/18/2025,15:24:44.025,07:24:44.025,479854,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,3.1,3.0,3.3,0.25,0.24,0.27,11,11,12,6.9,11.2,7.6,0.57,0.93,0.63,25,41,28,5653217637,,,,,,,,,,,,,,,,,,,,,Invalid,Invalid,,,,,,,,,,,,,,,,,Screen Recording,Screen Recording Recording28.mp4,1920,1080,0,0,960,540,EyesNotFound,184,394,,,,,,,,,,,,,,,
421544657,491425556164,Eye Tracker,LipReading_BJ,10/21/2025,YXY,Recording28,10/18/2025,10/18/2025,15:24:44.025,07:24:44.025,479854,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,3.1,3.0,3.3,0.25,0.24,0.27,11,11,12,6.9,11.2,7.6,0.57,0.93,0.63,25,41,28,5653221637,,,,,,,,,,,,,,,,,,,,,Invalid,Invalid,,,,,,,,,,,,,,,,,Screen Recording,Screen Recording Recording28.mp4,1920,1080,0,0,960,540,EyesNotFound,184,394,,,,,,,,,,,,,,,
421548657,491425560164,Eye Tracker,LipReading_BJ,10/21/2025,YXY,Recording28,10/18/2025,10/18/2025,15:24:44.025,07:24:44.025,479854,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,3.1,3.0,3.3,0.25,0.24,0.27,11,11,12,6.9,11.2,7.6,0.57,0.93,0.63,25,41,28,5653225637,,,,,,,,,,,,,,,,,,,,,Invalid,Invalid,,,,,,,,,,,,,,,,,Screen Recording,Screen Recording Recording28.mp4,1920,1080,0,0,960,540,EyesNotFound,184,394,,,,,,,,,,,,,,,
421552657,491425564164,Eye Tracker,LipReading_BJ,10/21/2025,YXY,Recording28,10/18/2025,10/18/2025,15:24:44.025,07:24:44.025,479854,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,3.1,3.0,3.3,0.25,0.24,0.27,11,11,12,6.9,11.2,7.6,0.57,0.93,0.63,25,41,28,5653229637,,,,,,,,,,,,,,,,,,,,,Invalid,Invalid,,,,,,,,,,,,,,,,,Screen Recording,Screen Recording Recording28.mp4,1920,1080,0,0,960,540,EyesNotFound,184,394,,,,,,,,,,,,,,,
421556657,491425568164,Eye Tracker,LipReading_BJ,10/21/2025,YXY,Recording28,10/18/2025,10/18/2025,15:24:44.025,07:24:44.025,479854,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,3.1,3.0,3.3,0.25,0.24,0.27,11,11,12,6.9,11.2,7.6,0.57,0.93,0.63,25,41,28,5653233637,,,,,,,,,,,,,,,,,,,,,Invalid,Invalid,,,,,,,,,,,,,,,,,Screen Recording,Screen Recording Recording28.mp4,1920,1080,0,0,960,540,EyesNotFound,184,394,,,,,,,,,,,,,,,
421560657,491425572164,Eye Tracker,LipReading_BJ,10/21/2025,YXY,Recording28,10/18/2025,10/18/2025,15:24:44.025,07:24:44.025,479854,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,3.1,3.0,3.3,0.25,0.24,0.27,11,11,12,6.9,11.2,7.6,0.57,0.93,0.63,25,41,28,5653237637,,,,,,,,,,,,,,,,,,,,,Invalid,Invalid,,,,,,,,,,,,,,,,,Screen Recording,Screen Recording Recording28.mp4,1920,1080,0,0,960,540,EyesNotFound,184,394,,,,,,,,,,,,,,,
421564657,491425576164,Eye Tracker,LipReading_BJ,10/21/2025,YXY,Recording28,10/18/2025,10/18/2025,15:24:44.025,07:24:44.025,479854,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,3.1,3.0,3.3,0.25,0.24,0.27,11,11,12,6.9,11.2,7.6,0.57,0.93,0.63,25,41,28,5653241637,,,,,,,,,,,,,,,,,,,,,Invalid,Invalid,,,,,,,,,,,,,,,,,Screen Recording,Screen Recording Recording28.mp4,1920,1080,0,0,960,540,EyesNotFound,184,394,,,,,,,,,,,,,,,
421568657,491425580164,Eye Tracker,LipReading_BJ,10/21/2025,YXY,Recording28,10/18/2025,10/18/2025,15:24:44.025,07:24:44.025,479854,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,3.1,3.0,3.3,0.25,0.24,0.27,11,11,12,6.9,11.2,7.6,0.57,0.93,0.63,25,41,28,5653245637,,,,,,,,,,,,,,,,,,,,,Invalid,Invalid,,,,,,,,,,,,,,,,,Screen Recording,Screen Recording Recording28.mp4,1920,1080,0,0,960,540,EyesNotFound,184,394,,,,,,,,,,,,,,,
421572657,491425584164,Eye Tracker,LipReading_BJ,10/21/2025,YXY,Recording28,10/18/2025,10/18/2025,15:24:44.025,07:24:44.025,479854,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,3.1,3.0,3.3,0.25,0.24,0.27,11,11,12,6.9,11.2,7.6,0.57,0.93,0.63,25,41,28,5653249637,,,,,,,,,,,,,,,,,,,,,Invalid,Invalid,,,,,,,,,,,,,,,,,Screen Recording,Screen Recording Recording28.mp4,1920,1080,0,0,960,540,EyesNotFound,184,394,,,,,,,,,,,,,,,
421576657,491425588164,Eye Tracker,LipReading_BJ,10/21/2025,YXY,Recording28,10/18/2025,10/18/2025,15:24:44.025,07:24:44.025,479854,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,3.1,3.0,3.3,0.25,0.24,0.27,11,11,12,6.9,11.2,7.6,0.57,0.93,0.63,25,41,28,5653253637,,,,,,,,,,,,,,,,,,,,,Invalid,Invalid,,,,,,,,,,,,,,,,,Screen Recording,Screen Recording Recording28.mp4,1920,1080,0,0,960,540,EyesNotFound,184,394,,,,,,,,,,,,,,,
421580649,491425592156,Eye Tracker,LipReading_BJ,10/21/2025,YXY,Recording28,10/18/2025,10/18/2025,15:24:44.025,07:24:44.025,479854,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,3.1,3.0,3.3,0.25,0.24,0.27,11,11,12,6.9,11.2,7.6,0.57,0.93,0.63,25,41,28,5653257629,,,,,,,,,,,,,,,,,,,,,Invalid,Invalid,,,,,,,,,,,,,,,,,Screen Recording,Screen Recording Recording28.mp4,1920,1080,0,0,960,540,EyesNotFound,184,394,,,,,,,,,,,,,,,
421584657,491425596164,Eye Tracker,LipReading_BJ,10/21/2025,YXY,Recording28,10/18/2025,10/18/2025,15:24:44.025,07:24:44.025,479854,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,3.1,3.0,3.3,0.25,0.24,0.27,11,11,12,6.9,11.2,7.6,0.57,0.93,0.63,25,41,28,5653261637,,,,,,,,,,,,,,,,,,,,,Invalid,Invalid,,,,,,,,,,,,,,,,,Screen Recording,Screen Recording Recording28.mp4,1920,1080,0,0,960,540,EyesNotFound,184,394,,,,,,,,,,,,,,,
421588648,491425600155,Eye Tracker,LipReading_BJ,10/21/2025,YXY,Recording28,10/18/2025,10/18/2025,15:24:44.025,07:24:44.025,479854,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,3.1,3.0,3.3,0.25,0.24,0.27,11,11,12,6.9,11.2,7.6,0.57,0.93,0.63,25,41,28,5653265628,,,,,,,,,,,,,,,,,,,,,Invalid,Invalid,,,,,,,,,,,,,,,,,Screen Recording,Screen Recording Recording28.mp4,1920,1080,0,0,960,540,EyesNotFound,184,394,,,,,,,,,,,,,,,
421592650,491425604157,Eye Tracker,LipReading_BJ,10/21/2025,YXY,Recording28,10/18/2025,10/18/2025,15:24:44.025,07:24:44.025,479854,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,3.1,3.0,3.3,0.25,0.24,0.27,11,11,12,6.9,11.2,7.6,0.57,0.93,0.63,25,41,28,5653269630,,,,,,,,,,,,,,,,,,,,,Invalid,Invalid,,,,,,,,,,,,,,,,,Screen Recording,Screen Recording Recording28.mp4,1920,1080,0,0,960,540,EyesNotFound,184,394,,,,,,,,,,,,,,,
421596649,491425608156,Eye Tracker,LipReading_BJ,10/21/2025,YXY,Recording28,10/18/2025,10/18/2025,15:24:44.025,07:24:44.025,479854,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,3.1,3.0,3.3,0.25,0.24,0.27,11,11,12,6.9,11.2,7.6,0.57,0.93,0.63,25,41,28,5653273629,,,,,,,,,,,,,,,,,,,,,Invalid,Invalid,,,,,,,,,,,,,,,,,Screen Recording,Screen Recording Recording28.mp4,1920,1080,0,0,960,540,EyesNotFound,184,394,,,,,,,,,,,,,,,
421600649,491425612156,Eye Tracker,LipReading_BJ,10/21/2025,YXY,Recording28,10/18/2025,10/18/2025,15:24:44.025,07:24:44.025,479854,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,3.1,3.0,3.3,0.25,0.24,0.27,11,11,12,6.9,11.2,7.6,0.57,0.93,0.63,25,41,28,5653277629,,,,,,,,,,,,,,,,,,,,,Invalid,Invalid,,,,,,,,,,,,,,,,,Screen Recording,Screen Recording Recording28.mp4,1920,1080,0,0,960,540,EyesNotFound,184,394,,,,,,,,,,,,,,,
421604649,491425616156,Eye Tracker,LipReading_BJ,10/21/2025,YXY,Recording28,10/18/2025,10/18/2025,15:24:44.025,07:24:44.025,479854,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,3.1,3.0,3.3,0.25,0.24,0.27,11,11,12,6.9,11.2,7.6,0.57,0.93,0.63,25,41,28,5653281629,,,,,,,,,,,,,,,,,,,,,Invalid,Invalid,,,,,,,,,,,,,,,,,Screen Recording,Screen Recording Recording28.mp4,1920,1080,0,0,960,540,EyesNotFound,184,394,,,,,,,,,,,,,,,
421608649,491425620156,Eye Tracker,LipReading_BJ,10/21/2025,YXY,Recording28,10/18/2025,10/18/2025,15:24:44.025,07:24:44.025,479854,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,3.1,3.0,3.3,0.25,0.24,0.27,11,11,12,6.9,11.2,7.6,0.57,0.93,0.63,25,41,28,5653285629,,,,,,,,,,,,,,,,,,,,,Invalid,Invalid,,,,,,,,,,,,,,,,,Screen Recording,Screen Recording Recording28.mp4,1920,1080,0,0,960,540,EyesNotFound,184,394,,,,,,,,,,,,,,,
421612649,491425624156,Eye Tracker,LipReading_BJ,10/21/2025,YXY,Recording28,10/18/2025,10/18/2025,15:24:44.025,07:24:44.025,479854,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,3.1,3.0,3.3,0.25,0.24,0.27,11,11,12,6.9,11.2,7.6,0.57,0.93,0.63,25,41,28,5653289629,,,,,,,,,,,,,,,,,,,,,Invalid,Invalid,,,,,,,,,,,,,,,,,Screen Recording,Screen Recording Recording28.mp4,1920,1080,0,0,960,540,EyesNotFound,184,394,,,,,,,,,,,,,,,
421616650,491425628157,Eye Tracker,LipReading_BJ,10/21/2025,YXY,Recording28,10/18/2025,10/18/2025,15:24:44.025,07:24:44.025,479854,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,3.1,3.0,3.3,0.25,0.24,0.27,11,11,12,6.9,11.2,7.6,0.57,0.93,0.63,25,41,28,5653293630,,,,,,,,,,,,,,,,,,,,,Invalid,Invalid,,,,,,,,,,,,,,,,,Screen Recording,Screen Recording Recording28.mp4,1920,1080,0,0,960,540,EyesNotFound,184,394,,,,,,,,,,,,,,,
421620649,491425632156,Eye Tracker,LipReading_BJ,10/21/2025,YXY,Recording28,10/18/2025,10/18/2025,15:24:44.025,07:24:44.025,479854,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,3.1,3.0,3.3,0.25,0.24,0.27,11,11,12,6.9,11.2,7.6,0.57,0.93,0.63,25,41,28,5653297629,,,,,,,,,,,,,,,,,,,,,Invalid,Invalid,,,,,,,,,,,,,,,,,Screen Recording,Screen Recording Recording28.mp4,1920,1080,0,0,960,540,EyesNotFound,184,394,,,,,,,,,,,,,,,
421624650,491425636157,Eye Tracker,LipReading_BJ,10/21/2025,YXY,Recording28,10/18/2025,10/18/2025,15:24:44.025,07:24:44.025,479854,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,3.1,3.0,3.3,0.25,0.24,0.27,11,11,12,6.9,11.2,7.6,0.57,0.93,0.63,25,41,28,5653301630,,,,,,,,,,,,,,,,,,,,,Invalid,Invalid,,,,,,,,,,,,,,,,,Screen Recording,Screen Recording Recording28.mp4,1920,1080,0,0,960,540,EyesNotFound,184,394,,,,,,,,,,,,,,,
421628649,491425640156,Eye Tracker,LipReading_BJ,10/21/2025,YXY,Recording28,10/18/2025,10/18/2025,15:24:44.025,07:24:44.025,479854,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,3.1,3.0,3.3,0.25,0.24,0.27,11,11,12,6.9,11.2,7.6,0.57,0.93,0.63,25,41,28,5653305629,,,,,,,,,,,,,,,,,,,,,Invalid,Invalid,,,,,,,,,,,,,,,,,Screen Recording,Screen Recording Recording28.mp4,1920,1080,0,0,960,540,EyesNotFound,184,394,,,,,,,,,,,,,,,
421632650,491425644157,Eye Tracker,LipReading_BJ,10/21/2025,YXY,Recording28,10/18/2025,10/18/2025,15:24:44.025,07:24:44.025,479854,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,3.1,3.0,3.3,0.25,0.24,0.27,11,11,12,6.9,11.2,7.6,0.57,0.93,0.63,25,41,28,5653309630,,,,,,,,,,,,,,,,,,,,,Invalid,Invalid,,,,,,,,,,,,,,,,,Screen Recording,Screen Recording Recording28.mp4,1920,1080,0,0,960,540,EyesNotFound,184,394,,,,,,,,,,,,,,,
421636649,491425648156,Eye Tracker,LipReading_BJ,10/21/2025,YXY,Recording28,10/18/2025,10/18/2025,15:24:44.025,07:24:44.025,479854,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,3.1,3.0,3.3,0.25,0.24,0.27,11,11,12,6.9,11.2,7.6,0.57,0.93,0.63,25,41,28,5653313629,,,,,,,,,,,,,,,,,,,,,Invalid,Invalid,,,,,,,,,,,,,,,,,Screen Recording,Screen Recording Recording28.mp4,1920,1080,0,0,960,540,EyesNotFound,184,394,,,,,,,,,,,,,,,
421640649,491425652156,Eye Tracker,LipReading_BJ,10/21/2025,YXY,Recording28,10/18/2025,10/18/2025,15:24:44.025,07:24:44.025,479854,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,3.1,3.0,3.3,0.25,0.24,0.27,11,11,12,6.9,11.2,7.6,0.57,0.93,0.63,25,41,28,5653317629,,,,,,,,,,,,,,,,,,,,,Invalid,Invalid,,,,,,,,,,,,,,,,,Screen Recording,Screen Recording Recording28.mp4,1920,1080,0,0,960,540,EyesNotFound,184,394,,,,,,,,,,,,,,,
