Recording timestamp,Computer timestamp,Sensor,Project name,Export date,Participant name,Recording name,Recording date,Recording date UTC,Recording start time,Recording start time UTC,Recording duration,Timeline name,Recording Fixation filter name,Recording software version,Recording resolution height,Recording resolution width,Recording monitor latency,Average calibration accuracy (mm),Average calibration precision SD (mm),Average calibration precision RMS (mm),Average calibration accuracy (degrees),Average calibration precision SD (degrees),Average calibration precision RMS (degrees),Average calibration accuracy (pixels),Average calibration precision SD (pixels),Average calibration precision RMS (pixels),Average validation accuracy (mm),Average validation precision SD (mm),Average validation precision RMS (mm),Average validation accuracy (degrees),Average validation precision SD (degrees),Average validation precision RMS (degrees),Average validation accuracy (pixels),Average validation precision SD (pixels),Average validation precision RMS (pixels),Eyetracker timestamp,Event,Event value,Gaze point X,Gaze point Y,Gaze point left X,Gaze point left Y,Gaze point right X,Gaze point right Y,Gaze direction left X,Gaze direction left Y,Gaze direction left Z,Gaze direction right X,Gaze direction right Y,Gaze direction right Z,Pupil diameter left,Pupil diameter right,Pupil diameter filtered,Eye openness left,Eye openness right,Eye openness filtered,Validity left,Validity right,Eye position left X (DACSmm),Eye position left Y (DACSmm),Eye position left Z (DACSmm),Eye position right X (DACSmm),Eye position right Y (DACSmm),Eye position right Z (DACSmm),Gaze point left X (DACSmm),Gaze point left Y (DACSmm),Gaze point right X (DACSmm),Gaze point right Y (DACSmm),Gaze point X (MCSnorm),Gaze point Y (MCSnorm),Gaze point left X (MCSnorm),Gaze point left Y (MCSnorm),Gaze point right X (MCSnorm),Gaze point right Y (MCSnorm),Presented Stimulus name,Presented Media name,Presented Media width,Presented Media height,Presented Media position X (DACSpx),Presented Media position Y (DACSpx),Original Media width,Original Media height,Eye movement type,Gaze event duration,Eye movement type index,Fixation point X,Fixation point Y,Fixation point X (MCSnorm),Fixation point Y (MCSnorm),Ungrouped,Client area position X (DACSpx),Client area position Y (DACSpx),Viewport position X,Viewport position Y,Viewport width,Viewport height,Full page width,Full page height,Mouse position X,Mouse position Y
320818651,491324830158,Eye Tracker,LipReading_BJ,10/21/2025,YXY,Recording28,10/18/2025,10/18/2025,15:24:44.025,07:24:44.025,479854,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,3.1,3.0,3.3,0.25,0.24,0.27,11,11,12,6.9,11.2,7.6,0.57,0.93,0.63,25,41,28,5552495057,,,979,769,998,750,959,788,0.09087,0.16764,-0.98165,-0.00901,0.1793,-0.98375,3.181,3.421,3.304,,,,Valid,Valid,212.0,92.3,661.6,268.6,95.2,661.7,273.2,205.3,262.5,215.8,0.5098,0.7123,0.5199,0.6945,0.4997,0.73,Screen Recording,Screen Recording Recording28.mp4,1920,1080,0,0,960,540,Fixation,3436,778,979,770,0.5097,0.7125,,,,,,,,,,,
320822651,491324834158,Eye Tracker,LipReading_BJ,10/21/2025,YXY,Recording28,10/18/2025,10/18/2025,15:24:44.025,07:24:44.025,479854,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,3.1,3.0,3.3,0.25,0.24,0.27,11,11,12,6.9,11.2,7.6,0.57,0.93,0.63,25,41,28,5552499057,,,979,767,995,751,963,783,0.08932,0.16813,-0.98171,-0.00745,0.17719,-0.98415,3.194,3.417,3.304,,,,Valid,Valid,212.0,92.3,661.5,268.6,95.2,661.7,272.2,205.6,263.6,214.3,0.5098,0.7103,0.518,0.6956,0.5017,0.725,Screen Recording,Screen Recording Recording28.mp4,1920,1080,0,0,960,540,Fixation,3436,778,979,770,0.5097,0.7125,,,,,,,,,,,
320826652,491324838159,Eye Tracker,LipReading_BJ,10/21/2025,YXY,Recording28,10/18/2025,10/18/2025,15:24:44.025,07:24:44.025,479854,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,3.1,3.0,3.3,0.25,0.24,0.27,11,11,12,6.9,11.2,7.6,0.57,0.93,0.63,25,41,28,5552503058,,,981,765,999,750,962,781,0.09131,0.1675,-0.98163,-0.00808,0.17644,-0.98428,3.186,3.421,3.304,,,,Valid,Valid,212.0,92.3,661.5,268.6,95.1,661.8,273.5,205.2,263.2,213.8,0.5107,0.7088,0.5205,0.6942,0.5009,0.7233,Screen Recording,Screen Recording Recording28.mp4,1920,1080,0,0,960,540,Fixation,3436,778,979,770,0.5097,0.7125,,,,,,,,,,,
320830652,491324842159,Eye Tracker,LipReading_BJ,10/21/2025,YXY,Recording28,10/18/2025,10/18/2025,15:24:44.025,07:24:44.025,479854,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,3.1,3.0,3.3,0.25,0.24,0.27,11,11,12,6.9,11.2,7.6,0.57,0.93,0.63,25,41,28,5552507058,,,981,768,1009,749,954,787,0.09515,0.16722,-0.98132,-0.01126,0.1789,-0.9838,3.181,3.428,3.305,,,,Valid,Valid,212.0,92.3,661.5,268.6,95.2,661.7,276.1,205.0,261.1,215.5,0.5112,0.7114,0.5255,0.6937,0.4968,0.7291,Screen Recording,Screen Recording Recording28.mp4,1920,1080,0,0,960,540,Fixation,3436,778,979,770,0.5097,0.7125,,,,,,,,,,,
320834652,491324846159,Eye Tracker,LipReading_BJ,10/21/2025,YXY,Recording28,10/18/2025,10/18/2025,15:24:44.025,07:24:44.025,479854,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,3.1,3.0,3.3,0.25,0.24,0.27,11,11,12,6.9,11.2,7.6,0.57,0.93,0.63,25,41,28,5552511058,,,982,768,1003,750,961,786,0.09277,0.16746,-0.9815,-0.00835,0.1782,-0.98396,3.189,3.434,3.307,,,,Valid,Valid,212.0,92.3,661.5,268.6,95.2,661.7,274.5,205.2,263.0,215.0,0.5115,0.7108,0.5225,0.6942,0.5006,0.7275,Screen Recording,Screen Recording Recording28.mp4,1920,1080,0,0,960,540,Fixation,3436,778,979,770,0.5097,0.7125,,,,,,,,,,,
320838651,491324850158,Eye Tracker,LipReading_BJ,10/21/2025,YXY,Recording28,10/18/2025,10/18/2025,15:24:44.025,07:24:44.025,479854,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,3.1,3.0,3.3,0.25,0.24,0.27,11,11,12,6.9,11.2,7.6,0.57,0.93,0.63,25,41,28,5552515057,,,986,771,1005,755,966,786,0.09354,0.16955,-0.98107,-0.0063,0.17847,-0.98392,3.189,3.419,3.305,,,,Valid,Valid,212.0,92.3,661.5,268.6,95.2,661.7,275.1,206.6,264.4,215.2,0.5133,0.7136,0.5235,0.6992,0.5032,0.7281,Screen Recording,Screen Recording Recording28.mp4,1920,1080,0,0,960,540,Fixation,3436,778,979,770,0.5097,0.7125,,,,,,,,,,,
320842651,491324854158,Eye Tracker,LipReading_BJ,10/21/2025,YXY,Recording28,10/18/2025,10/18/2025,15:24:44.025,07:24:44.025,479854,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,3.1,3.0,3.3,0.25,0.24,0.27,11,11,12,6.9,11.2,7.6,0.57,0.93,0.63,25,41,28,5552519057,,,984,769,1002,753,966,785,0.09218,0.16887,-0.98132,-0.00627,0.17785,-0.98404,3.182,3.432,3.309,,,,Valid,Valid,212.0,92.3,661.5,268.6,95.2,661.7,274.1,206.2,264.4,214.8,0.5125,0.7121,0.5217,0.6975,0.5032,0.7267,Screen Recording,Screen Recording Recording28.mp4,1920,1080,0,0,960,540,Fixation,3436,778,979,770,0.5097,0.7125,,,,,,,,,,,
320846652,491324858159,Eye Tracker,LipReading_BJ,10/21/2025,YXY,Recording28,10/18/2025,10/18/2025,15:24:44.025,07:24:44.025,479854,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,3.1,3.0,3.3,0.25,0.24,0.27,11,11,12,6.9,11.2,7.6,0.57,0.93,0.63,25,41,28,5552523058,,,983,771,1002,755,964,786,0.09207,0.16954,-0.98121,-0.00702,0.17836,-0.98394,3.17,3.429,3.309,,,,Valid,Valid,212.0,92.3,661.5,268.6,95.2,661.7,274.1,206.6,263.9,215.1,0.512,0.7135,0.5216,0.6991,0.5023,0.7279,Screen Recording,Screen Recording Recording28.mp4,1920,1080,0,0,960,540,Fixation,3436,778,979,770,0.5097,0.7125,,,,,,,,,,,
320850652,491324862159,Eye Tracker,LipReading_BJ,10/21/2025,YXY,Recording28,10/18/2025,10/18/2025,15:24:44.025,07:24:44.025,479854,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,3.1,3.0,3.3,0.25,0.24,0.27,11,11,12,6.9,11.2,7.6,0.57,0.93,0.63,25,41,28,5552527058,,,986,769,998,753,974,785,0.09084,0.16855,-0.9815,-0.00326,0.17806,-0.98401,3.191,3.427,3.309,,,,Valid,Valid,212.0,92.4,661.5,268.7,95.2,661.7,273.2,205.9,266.5,214.9,0.5136,0.712,0.52,0.6968,0.5071,0.7272,Screen Recording,Screen Recording Recording28.mp4,1920,1080,0,0,960,540,Fixation,3436,778,979,770,0.5097,0.7125,,,,,,,,,,,
320854651,491324866158,Eye Tracker,LipReading_BJ,10/21/2025,YXY,Recording28,10/18/2025,10/18/2025,15:24:44.025,07:24:44.025,479854,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,3.1,3.0,3.3,0.25,0.24,0.27,11,11,12,6.9,11.2,7.6,0.57,0.93,0.63,25,41,28,5552531058,,,982,766,997,751,967,782,0.09027,0.16784,-0.98167,-0.00586,0.17668,-0.98425,3.189,3.431,3.308,,,,Valid,Valid,212.0,92.4,661.4,268.7,95.2,661.7,272.9,205.5,264.7,214.0,0.5115,0.7096,0.5193,0.6951,0.5038,0.724,Screen Recording,Screen Recording Recording28.mp4,1920,1080,0,0,960,540,Fixation,3436,778,979,770,0.5097,0.7125,,,,,,,,,,,
320858650,491324870157,Eye Tracker,LipReading_BJ,10/21/2025,YXY,Recording28,10/18/2025,10/18/2025,15:24:44.025,07:24:44.025,479854,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,3.1,3.0,3.3,0.25,0.24,0.27,11,11,12,6.9,11.2,7.6,0.57,0.93,0.63,25,41,28,5552535057,,,985,771,997,758,972,784,0.09035,0.1708,-0.98115,-0.00377,0.17754,-0.98411,3.193,3.415,3.308,,,,Valid,Valid,212.0,92.4,661.4,268.7,95.2,661.7,273.0,207.5,266.1,214.6,0.513,0.7141,0.5195,0.7021,0.5065,0.726,Screen Recording,Screen Recording Recording28.mp4,1920,1080,0,0,960,540,Fixation,3436,778,979,770,0.5097,0.7125,,,,,,,,,,,
320862650,491324874157,Eye Tracker,LipReading_BJ,10/21/2025,YXY,Recording28,10/18/2025,10/18/2025,15:24:44.025,07:24:44.025,479854,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,3.1,3.0,3.3,0.25,0.24,0.27,11,11,12,6.9,11.2,7.6,0.57,0.93,0.63,25,41,28,5552539057,,,982,765,1000,748,964,783,0.0914,0.16658,-0.98178,-0.00727,0.177,-0.98418,3.185,3.406,3.308,,,,Valid,Valid,212.1,92.4,661.4,268.7,95.2,661.7,273.6,204.6,263.8,214.2,0.5114,0.7085,0.5208,0.6923,0.502,0.7248,Screen Recording,Screen Recording Recording28.mp4,1920,1080,0,0,960,540,Fixation,3436,778,979,770,0.5097,0.7125,,,,,,,,,,,
320866651,491324878158,Eye Tracker,LipReading_BJ,10/21/2025,YXY,Recording28,10/18/2025,10/18/2025,15:24:44.025,07:24:44.025,479854,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,3.1,3.0,3.3,0.25,0.24,0.27,11,11,12,6.9,11.2,7.6,0.57,0.93,0.63,25,41,28,5552543058,,,985,765,1002,748,967,782,0.0924,0.16689,-0.98164,-0.00595,0.1767,-0.98425,3.184,3.441,3.303,,,,Valid,Valid,212.1,92.4,661.4,268.7,95.2,661.7,274.3,204.8,264.7,214.0,0.5129,0.7086,0.5221,0.693,0.5037,0.7241,Screen Recording,Screen Recording Recording28.mp4,1920,1080,0,0,960,540,Fixation,3436,778,979,770,0.5097,0.7125,,,,,,,,,,,
320870651,491324882158,Eye Tracker,LipReading_BJ,10/21/2025,YXY,Recording28,10/18/2025,10/18/2025,15:24:44.025,07:24:44.025,479854,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,3.1,3.0,3.3,0.25,0.24,0.27,11,11,12,6.9,11.2,7.6,0.57,0.93,0.63,25,41,28,5552547058,,,984,767,1001,752,966,782,0.092,0.1681,-0.98147,-0.00653,0.17683,-0.98422,3.182,3.433,3.303,,,,Valid,Valid,212.1,92.4,661.4,268.7,95.2,661.7,274.1,205.7,264.3,214.1,0.5123,0.7101,0.5216,0.6959,0.503,0.7244,Screen Recording,Screen Recording Recording28.mp4,1920,1080,0,0,960,540,Fixation,3436,778,979,770,0.5097,0.7125,,,,,,,,,,,
320874651,491324886158,Eye Tracker,LipReading_BJ,10/21/2025,YXY,Recording28,10/18/2025,10/18/2025,15:24:44.025,07:24:44.025,479854,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,3.1,3.0,3.3,0.25,0.24,0.27,11,11,12,6.9,11.2,7.6,0.57,0.93,0.63,25,41,28,5552551058,,,979,768,998,747,959,789,0.09067,0.16619,-0.98192,-0.00926,0.17956,-0.9837,3.185,3.421,3.304,,,,Valid,Valid,212.1,92.4,661.4,268.7,95.2,661.7,273.1,204.3,262.5,216.0,0.5097,0.7111,0.5198,0.6913,0.4995,0.7308,Screen Recording,Screen Recording Recording28.mp4,1920,1080,0,0,960,540,Fixation,3436,778,979,770,0.5097,0.7125,,,,,,,,,,,
320878651,491324890158,Eye Tracker,LipReading_BJ,10/21/2025,YXY,Recording28,10/18/2025,10/18/2025,15:24:44.025,07:24:44.025,479854,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,3.1,3.0,3.3,0.25,0.24,0.27,11,11,12,6.9,11.2,7.6,0.57,0.93,0.63,25,41,28,5552555058,,,980,767,998,750,961,783,0.09067,0.16765,-0.98167,-0.00831,0.17708,-0.98416,3.176,3.414,3.3,,,,Valid,Valid,212.1,92.4,661.4,268.7,95.2,661.7,273.2,205.3,263.1,214.3,0.5103,0.7099,0.5199,0.6948,0.5007,0.725,Screen Recording,Screen Recording Recording28.mp4,1920,1080,0,0,960,540,Fixation,3436,778,979,770,0.5097,0.7125,,,,,,,,,,,
320882651,491324894158,Eye Tracker,LipReading_BJ,10/21/2025,YXY,Recording28,10/18/2025,10/18/2025,15:24:44.025,07:24:44.025,479854,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,3.1,3.0,3.3,0.25,0.24,0.27,11,11,12,6.9,11.2,7.6,0.57,0.93,0.63,25,41,28,5552559058,,,981,770,999,755,964,785,0.0908,0.16954,-0.98133,-0.00732,0.17807,-0.98399,3.177,3.425,3.299,,,,Valid,Valid,212.1,92.4,661.4,268.7,95.2,661.7,273.3,206.7,263.8,215.0,0.511,0.7132,0.5201,0.6992,0.502,0.7273,Screen Recording,Screen Recording Recording28.mp4,1920,1080,0,0,960,540,Fixation,3436,778,979,770,0.5097,0.7125,,,,,,,,,,,
320886652,491324898159,Eye Tracker,LipReading_BJ,10/21/2025,YXY,Recording28,10/18/2025,10/18/2025,15:24:44.025,07:24:44.025,479854,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,3.1,3.0,3.3,0.25,0.24,0.27,11,11,12,6.9,11.2,7.6,0.57,0.93,0.63,25,41,28,5552563059,,,987,767,1011,749,963,785,0.09589,0.16721,-0.98125,-0.0078,0.17783,-0.98403,3.177,3.423,3.299,,,,Valid,Valid,212.1,92.4,661.4,268.7,95.2,661.7,276.7,205.1,263.5,214.8,0.514,0.7103,0.5266,0.6939,0.5014,0.7267,Screen Recording,Screen Recording Recording28.mp4,1920,1080,0,0,960,540,Fixation,3436,778,979,770,0.5097,0.7125,,,,,,,,,,,
320890652,491324902159,Eye Tracker,LipReading_BJ,10/21/2025,YXY,Recording28,10/18/2025,10/18/2025,15:24:44.025,07:24:44.025,479854,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,3.1,3.0,3.3,0.25,0.24,0.27,11,11,12,6.9,11.2,7.6,0.57,0.93,0.63,25,41,28,5552567059,,,976,766,994,746,958,786,0.08889,0.16587,-0.98213,-0.00962,0.17831,-0.98393,3.162,3.422,3.3,,,,Valid,Valid,212.1,92.4,661.3,268.7,95.2,661.7,271.9,204.1,262.2,215.1,0.5083,0.7091,0.5175,0.6905,0.4991,0.7278,Screen Recording,Screen Recording Recording28.mp4,1920,1080,0,0,960,540,Fixation,3436,778,979,770,0.5097,0.7125,,,,,,,,,,,
320894652,491324906159,Eye Tracker,LipReading_BJ,10/21/2025,YXY,Recording28,10/18/2025,10/18/2025,15:24:44.025,07:24:44.025,479854,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,3.1,3.0,3.3,0.25,0.24,0.27,11,11,12,6.9,11.2,7.6,0.57,0.93,0.63,25,41,28,5552571059,,,978,763,1001,743,955,782,0.09201,0.16477,-0.98203,-0.011,0.17692,-0.98416,3.185,3.404,3.303,,,,Valid,Valid,212.1,92.4,661.4,268.7,95.2,661.7,274.0,203.3,261.3,214.1,0.5094,0.7062,0.5216,0.688,0.4973,0.7245,Screen Recording,Screen Recording Recording28.mp4,1920,1080,0,0,960,540,Fixation,3436,778,979,770,0.5097,0.7125,,,,,,,,,,,
320898651,491324910158,Eye Tracker,LipReading_BJ,10/21/2025,YXY,Recording28,10/18/2025,10/18/2025,15:24:44.025,07:24:44.025,479854,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,3.1,3.0,3.3,0.25,0.24,0.27,11,11,12,6.9,11.2,7.6,0.57,0.93,0.63,25,41,28,5552575058,,,979,768,1001,751,957,784,0.09176,0.16799,-0.98151,-0.01016,0.17756,-0.98406,3.183,3.429,3.299,,,,Valid,Valid,212.1,92.4,661.3,268.7,95.2,661.8,273.9,205.6,261.9,214.6,0.5099,0.7107,0.5213,0.6955,0.4984,0.7259,Screen Recording,Screen Recording Recording28.mp4,1920,1080,0,0,960,540,Fixation,3436,778,979,770,0.5097,0.7125,,,,,,,,,,,
320902652,491324914159,Eye Tracker,LipReading_BJ,10/21/2025,YXY,Recording28,10/18/2025,10/18/2025,15:24:44.025,07:24:44.025,479854,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,3.1,3.0,3.3,0.25,0.24,0.27,11,11,12,6.9,11.2,7.6,0.57,0.93,0.63,25,41,28,5552579059,,,980,764,1000,744,960,784,0.09129,0.16517,-0.98203,-0.00893,0.17759,-0.98406,3.188,3.412,3.3,,,,Valid,Valid,212.1,92.3,661.4,268.7,95.2,661.7,273.6,203.6,262.7,214.6,0.5103,0.7074,0.5206,0.6888,0.5,0.726,Screen Recording,Screen Recording Recording28.mp4,1920,1080,0,0,960,540,Fixation,3436,778,979,770,0.5097,0.7125,,,,,,,,,,,
320906652,491324918159,Eye Tracker,LipReading_BJ,10/21/2025,YXY,Recording28,10/18/2025,10/18/2025,15:24:44.025,07:24:44.025,479854,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,3.1,3.0,3.3,0.25,0.24,0.27,11,11,12,6.9,11.2,7.6,0.57,0.93,0.63,25,41,28,5552583059,,,985,767,1006,750,964,784,0.09398,0.16757,-0.98137,-0.00722,0.17761,-0.98407,3.17,3.414,3.305,,,,Valid,Valid,212.1,92.3,661.4,268.7,95.1,661.8,275.4,205.3,263.9,214.6,0.5132,0.7102,0.5242,0.6945,0.5022,0.726,Screen Recording,Screen Recording Recording28.mp4,1920,1080,0,0,960,540,Fixation,3436,778,979,770,0.5097,0.7125,,,,,,,,,,,
320910652,491324922159,Eye Tracker,LipReading_BJ,10/21/2025,YXY,Recording28,10/18/2025,10/18/2025,15:24:44.025,07:24:44.025,479854,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,3.1,3.0,3.3,0.25,0.24,0.27,11,11,12,6.9,11.2,7.6,0.57,0.93,0.63,25,41,28,5552587059,,,975,766,997,746,953,787,0.09024,0.16593,-0.982,-0.01173,0.17889,-0.9838,3.195,3.426,3.305,,,,Valid,Valid,212.1,92.3,661.4,268.7,95.1,661.8,272.9,204.1,260.8,215.5,0.5079,0.7097,0.5193,0.6904,0.4964,0.729,Screen Recording,Screen Recording Recording28.mp4,1920,1080,0,0,960,540,Fixation,3436,778,979,770,0.5097,0.7125,,,,,,,,,,,
320914652,491324926159,Eye Tracker,LipReading_BJ,10/21/2025,YXY,Recording28,10/18/2025,10/18/2025,15:24:44.025,07:24:44.025,479854,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,3.1,3.0,3.3,0.25,0.24,0.27,11,11,12,6.9,11.2,7.6,0.57,0.93,0.63,25,41,28,5552591059,,,981,770,999,746,964,794,0.09092,0.16591,-0.98194,-0.00745,0.18146,-0.98337,3.184,3.428,3.302,,,,Valid,Valid,212.1,92.3,661.4,268.7,95.1,661.8,273.3,204.0,263.7,217.2,0.511,0.7127,0.5202,0.6904,0.5019,0.735,Screen Recording,Screen Recording Recording28.mp4,1920,1080,0,0,960,540,Fixation,3436,778,979,770,0.5097,0.7125,,,,,,,,,,,
320918652,491324930159,Eye Tracker,LipReading_BJ,10/21/2025,YXY,Recording28,10/18/2025,10/18/2025,15:24:44.025,07:24:44.025,479854,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,3.1,3.0,3.3,0.25,0.24,0.27,11,11,12,6.9,11.2,7.6,0.57,0.93,0.63,25,41,28,5552595059,,,976,768,998,749,953,787,0.09067,0.16742,-0.98171,-0.01178,0.17893,-0.98379,3.177,3.425,3.302,,,,Valid,Valid,212.1,92.3,661.4,268.7,95.1,661.7,273.2,205.1,260.8,215.5,0.5081,0.7114,0.5199,0.6939,0.4964,0.729,Screen Recording,Screen Recording Recording28.mp4,1920,1080,0,0,960,540,Fixation,3436,778,979,770,0.5097,0.7125,,,,,,,,,,,
320922651,491324934158,Eye Tracker,LipReading_BJ,10/21/2025,YXY,Recording28,10/18/2025,10/18/2025,15:24:44.025,07:24:44.025,479854,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,3.1,3.0,3.3,0.25,0.24,0.27,11,11,12,6.9,11.2,7.6,0.57,0.93,0.63,25,41,28,5552599058,,,985,764,1002,744,967,784,0.09236,0.16508,-0.98195,-0.00605,0.17764,-0.98408,3.178,3.417,3.302,,,,Valid,Valid,212.1,92.3,661.4,268.7,95.1,661.8,274.3,203.5,264.7,214.6,0.5129,0.7072,0.522,0.6885,0.5037,0.7259,Screen Recording,Screen Recording Recording28.mp4,1920,1080,0,0,960,540,Fixation,3436,778,979,770,0.5097,0.7125,,,,,,,,,,,
320926652,491324938159,Eye Tracker,LipReading_BJ,10/21/2025,YXY,Recording28,10/18/2025,10/18/2025,15:24:44.025,07:24:44.025,479854,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,3.1,3.0,3.3,0.25,0.24,0.27,11,11,12,6.9,11.2,7.6,0.57,0.93,0.63,25,41,28,5552603059,,,982,764,1002,747,961,782,0.09227,0.16637,-0.98174,-0.00859,0.17674,-0.98422,3.165,3.427,3.302,,,,Valid,Valid,212.1,92.3,661.4,268.7,95.1,661.7,274.3,204.4,263.0,213.9,0.5112,0.7076,0.522,0.6914,0.5004,0.7239,Screen Recording,Screen Recording Recording28.mp4,1920,1080,0,0,960,540,Fixation,3436,778,979,770,0.5097,0.7125,,,,,,,,,,,
320930652,491324942159,Eye Tracker,LipReading_BJ,10/21/2025,YXY,Recording28,10/18/2025,10/18/2025,15:24:44.025,07:24:44.025,479854,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,3.1,3.0,3.3,0.25,0.24,0.27,11,11,12,6.9,11.2,7.6,0.57,0.93,0.63,25,41,28,5552607059,,,986,767,1001,748,970,786,0.09175,0.16697,-0.98168,-0.00474,0.17857,-0.98392,3.184,3.432,3.302,,,,Valid,Valid,212.1,92.3,661.4,268.7,95.1,661.7,273.9,204.8,265.6,215.2,0.5133,0.7104,0.5213,0.6928,0.5054,0.7281,Screen Recording,Screen Recording Recording28.mp4,1920,1080,0,0,960,540,Fixation,3436,778,979,770,0.5097,0.7125,,,,,,,,,,,
320934652,491324946159,Eye Tracker,LipReading_BJ,10/21/2025,YXY,Recording28,10/18/2025,10/18/2025,15:24:44.025,07:24:44.025,479854,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,3.1,3.0,3.3,0.25,0.24,0.27,11,11,12,6.9,11.2,7.6,0.57,0.93,0.63,25,41,28,5552611059,,,986,769,1003,749,969,790,0.09255,0.16711,-0.98158,-0.00535,0.18003,-0.98365,3.175,3.434,3.304,,,,Valid,Valid,212.1,92.3,661.4,268.7,95.1,661.7,274.4,204.9,265.1,216.2,0.5135,0.7123,0.5223,0.6931,0.5046,0.7315,Screen Recording,Screen Recording Recording28.mp4,1920,1080,0,0,960,540,Fixation,3436,778,979,770,0.5097,0.7125,,,,,,,,,,,
320938652,491324950159,Eye Tracker,LipReading_BJ,10/21/2025,YXY,Recording28,10/18/2025,10/18/2025,15:24:44.025,07:24:44.025,479854,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,3.1,3.0,3.3,0.25,0.24,0.27,11,11,12,6.9,11.2,7.6,0.57,0.93,0.63,25,41,28,5552615059,,,986,770,1005,750,966,790,0.0934,0.16773,-0.9814,-0.0064,0.17998,-0.98365,3.181,3.407,3.303,,,,Valid,Valid,212.1,92.3,661.4,268.7,95.1,661.7,275.0,205.3,264.4,216.2,0.5133,0.713,0.5234,0.6946,0.5033,0.7314,Screen Recording,Screen Recording Recording28.mp4,1920,1080,0,0,960,540,Fixation,3436,778,979,770,0.5097,0.7125,,,,,,,,,,,
320942652,491324954159,Eye Tracker,LipReading_BJ,10/21/2025,YXY,Recording28,10/18/2025,10/18/2025,15:24:44.025,07:24:44.025,479854,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,3.1,3.0,3.3,0.25,0.24,0.27,11,11,12,6.9,11.2,7.6,0.57,0.93,0.63,25,41,28,5552619059,,,981,764,998,745,963,783,0.09078,0.16591,-0.98195,-0.00781,0.17735,-0.98412,3.183,3.426,3.301,,,,Valid,Valid,212.1,92.2,661.5,268.7,95.1,661.7,273.2,204.0,263.5,214.4,0.5107,0.7077,0.52,0.6902,0.5015,0.7253,Screen Recording,Screen Recording Recording28.mp4,1920,1080,0,0,960,540,Fixation,3436,778,979,770,0.5097,0.7125,,,,,,,,,,,
320946652,491324958159,Eye Tracker,LipReading_BJ,10/21/2025,YXY,Recording28,10/18/2025,10/18/2025,15:24:44.025,07:24:44.025,479854,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,3.1,3.0,3.3,0.25,0.24,0.27,11,11,12,6.9,11.2,7.6,0.57,0.93,0.63,25,41,28,5552623059,,,981,769,1002,747,961,790,0.09208,0.16659,-0.98172,-0.0086,0.17991,-0.98365,3.18,3.413,3.301,,,,Valid,Valid,212.1,92.3,661.4,268.7,95.1,661.7,274.1,204.5,263.0,216.1,0.5111,0.7116,0.5217,0.6919,0.5004,0.7313,Screen Recording,Screen Recording Recording28.mp4,1920,1080,0,0,960,540,Fixation,3436,778,979,770,0.5097,0.7125,,,,,,,,,,,
