Recording timestamp,Computer timestamp,Sensor,Project name,Export date,Participant name,Recording name,Recording date,Recording date UTC,Recording start time,Recording start time UTC,Recording duration,Timeline name,Recording Fixation filter name,Recording software version,Recording resolution height,Recording resolution width,Recording monitor latency,Average calibration accuracy (mm),Average calibration precision SD (mm),Average calibration precision RMS (mm),Average calibration accuracy (degrees),Average calibration precision SD (degrees),Average calibration precision RMS (degrees),Average calibration accuracy (pixels),Average calibration precision SD (pixels),Average calibration precision RMS (pixels),Average validation accuracy (mm),Average validation precision SD (mm),Average validation precision RMS (mm),Average validation accuracy (degrees),Average validation precision SD (degrees),Average validation precision RMS (degrees),Average validation accuracy (pixels),Average validation precision SD (pixels),Average validation precision RMS (pixels),Eyetracker timestamp,Event,Event value,Gaze point X,Gaze point Y,Gaze point left X,Gaze point left Y,Gaze point right X,Gaze point right Y,Gaze direction left X,Gaze direction left Y,Gaze direction left Z,Gaze direction right X,Gaze direction right Y,Gaze direction right Z,Pupil diameter left,Pupil diameter right,Pupil diameter filtered,Eye openness left,Eye openness right,Eye openness filtered,Validity left,Validity right,Eye position left X (DACSmm),Eye position left Y (DACSmm),Eye position left Z (DACSmm),Eye position right X (DACSmm),Eye position right Y (DACSmm),Eye position right Z (DACSmm),Gaze point left X (DACSmm),Gaze point left Y (DACSmm),Gaze point right X (DACSmm),Gaze point right Y (DACSmm),Gaze point X (MCSnorm),Gaze point Y (MCSnorm),Gaze point left X (MCSnorm),Gaze point left Y (MCSnorm),Gaze point right X (MCSnorm),Gaze point right Y (MCSnorm),Presented Stimulus name,Presented Media name,Presented Media width,Presented Media height,Presented Media position X (DACSpx),Presented Media position Y (DACSpx),Original Media width,Original Media height,Eye movement type,Gaze event duration,Eye movement type index,Fixation point X,Fixation point Y,Fixation point X (MCSnorm),Fixation point Y (MCSnorm),Ungrouped,Client area position X (DACSpx),Client area position Y (DACSpx),Viewport position X,Viewport position Y,Viewport width,Viewport height,Full page width,Full page height,Mouse position X,Mouse position Y
175413465,491179424972,Eye Tracker,LipReading_BJ,10/21/2025,YXY,Recording28,10/18/2025,10/18/2025,15:24:44.025,07:24:44.025,479854,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,3.1,3.0,3.3,0.25,0.24,0.27,11,11,12,6.9,11.2,7.6,0.57,0.93,0.63,25,41,28,5407089117,,,951,775,964,776,938,773,0.08723,0.17426,-0.98083,-0.00717,0.17129,-0.98519,2.859,3.102,2.977,,,,Valid,Valid,205.0,94.7,663.1,261.7,96.1,664.3,263.9,212.5,256.8,211.6,0.4955,0.7174,0.5023,0.7189,0.4888,0.7159,Screen Recording,Screen Recording Recording28.mp4,1920,1080,0,0,960,540,Fixation,2760,420,948,781,0.4937,0.7233,,,,,,,,,,,
175417464,491179428971,Eye Tracker,LipReading_BJ,10/21/2025,YXY,Recording28,10/18/2025,10/18/2025,15:24:44.025,07:24:44.025,479854,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,3.1,3.0,3.3,0.25,0.24,0.27,11,11,12,6.9,11.2,7.6,0.57,0.93,0.63,25,41,28,5407093116,,,951,778,967,777,935,778,0.08841,0.17465,-0.98065,-0.00854,0.17326,-0.98484,2.866,3.093,2.977,,,,Valid,Valid,204.9,94.7,663.2,261.7,96.1,664.2,264.7,212.8,255.9,213.0,0.4954,0.7202,0.5038,0.7199,0.487,0.7206,Screen Recording,Screen Recording Recording28.mp4,1920,1080,0,0,960,540,Fixation,2760,420,948,781,0.4937,0.7233,,,,,,,,,,,
175421465,491179432972,Eye Tracker,LipReading_BJ,10/21/2025,YXY,Recording28,10/18/2025,10/18/2025,15:24:44.025,07:24:44.025,479854,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,3.1,3.0,3.3,0.25,0.24,0.27,11,11,12,6.9,11.2,7.6,0.57,0.93,0.63,25,41,28,5407097117,,,951,779,960,783,942,775,0.0853,0.17677,-0.98055,-0.00557,0.17197,-0.98509,2.861,3.08,2.984,,,,Valid,Valid,205.0,94.7,663.1,261.7,96.1,664.3,262.6,214.2,257.9,212.1,0.4953,0.7212,0.4998,0.7248,0.4908,0.7175,Screen Recording,Screen Recording Recording28.mp4,1920,1080,0,0,960,540,Fixation,2760,420,948,781,0.4937,0.7233,,,,,,,,,,,
175425464,491179436971,Eye Tracker,LipReading_BJ,10/21/2025,YXY,Recording28,10/18/2025,10/18/2025,15:24:44.025,07:24:44.025,479854,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,3.1,3.0,3.3,0.25,0.24,0.27,11,11,12,6.9,11.2,7.6,0.57,0.93,0.63,25,41,28,5407101116,,,947,777,957,779,938,775,0.08416,0.17522,-0.98093,-0.00732,0.17203,-0.98506,2.874,3.121,2.989,,,,Valid,Valid,205.0,94.7,663.1,261.7,96.1,664.3,261.8,213.1,256.7,212.1,0.4935,0.7194,0.4983,0.7211,0.4886,0.7176,Screen Recording,Screen Recording Recording28.mp4,1920,1080,0,0,960,540,Fixation,2760,420,948,781,0.4937,0.7233,,,,,,,,,,,
175429465,491179440972,Eye Tracker,LipReading_BJ,10/21/2025,YXY,Recording28,10/18/2025,10/18/2025,15:24:44.025,07:24:44.025,479854,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,3.1,3.0,3.3,0.25,0.24,0.27,11,11,12,6.9,11.2,7.6,0.57,0.93,0.63,25,41,28,5407105117,,,952,780,964,782,940,777,0.08699,0.17637,-0.98047,-0.00649,0.17291,-0.98492,2.872,3.108,2.99,,,,Valid,Valid,204.9,94.7,663.2,261.7,96.1,664.3,263.8,214.0,257.3,212.7,0.4958,0.7218,0.502,0.7239,0.4897,0.7197,Screen Recording,Screen Recording Recording28.mp4,1920,1080,0,0,960,540,Fixation,2760,420,948,781,0.4937,0.7233,,,,,,,,,,,
175433465,491179444972,Eye Tracker,LipReading_BJ,10/21/2025,YXY,Recording28,10/18/2025,10/18/2025,15:24:44.025,07:24:44.025,479854,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,3.1,3.0,3.3,0.25,0.24,0.27,11,11,12,6.9,11.2,7.6,0.57,0.93,0.63,25,41,28,5407109117,,,949,781,961,785,938,777,0.08572,0.17758,-0.98037,-0.00756,0.17284,-0.98492,2.87,3.11,2.99,,,,Valid,Valid,204.9,94.7,663.2,261.7,96.1,664.3,262.9,214.8,256.6,212.7,0.4943,0.7231,0.5004,0.7267,0.4883,0.7195,Screen Recording,Screen Recording Recording28.mp4,1920,1080,0,0,960,540,Fixation,2760,420,948,781,0.4937,0.7233,,,,,,,,,,,
175437464,491179448971,Eye Tracker,LipReading_BJ,10/21/2025,YXY,Recording28,10/18/2025,10/18/2025,15:24:44.025,07:24:44.025,479854,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,3.1,3.0,3.3,0.25,0.24,0.27,11,11,12,6.9,11.2,7.6,0.57,0.93,0.63,25,41,28,5407113116,,,946,777,965,780,928,774,0.0876,0.17578,-0.98052,-0.01158,0.17169,-0.98508,2.866,3.112,2.987,,,,Valid,Valid,205.0,94.7,663.1,261.7,96.1,664.3,264.2,213.5,253.9,211.9,0.493,0.7197,0.5028,0.7225,0.4831,0.7169,Screen Recording,Screen Recording Recording28.mp4,1920,1080,0,0,960,540,Fixation,2760,420,948,781,0.4937,0.7233,,,,,,,,,,,
175441465,491179452972,Eye Tracker,LipReading_BJ,10/21/2025,YXY,Recording28,10/18/2025,10/18/2025,15:24:44.025,07:24:44.025,479854,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,3.1,3.0,3.3,0.25,0.24,0.27,11,11,12,6.9,11.2,7.6,0.57,0.93,0.63,25,41,28,5407117117,,,947,779,957,783,937,774,0.08415,0.17692,-0.98062,-0.00767,0.17178,-0.9851,2.865,3.097,2.982,,,,Valid,Valid,205.0,94.7,663.2,261.7,96.1,664.3,261.9,214.3,256.5,211.9,0.4933,0.7211,0.4984,0.7251,0.4882,0.7171,Screen Recording,Screen Recording Recording28.mp4,1920,1080,0,0,960,540,Fixation,2760,420,948,781,0.4937,0.7233,,,,,,,,,,,
175445464,491179456971,Eye Tracker,LipReading_BJ,10/21/2025,YXY,Recording28,10/18/2025,10/18/2025,15:24:44.025,07:24:44.025,479854,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,3.1,3.0,3.3,0.25,0.24,0.27,11,11,12,6.9,11.2,7.6,0.57,0.93,0.63,25,41,28,5407121116,,,953,777,971,785,936,769,0.08962,0.17762,-0.98001,-0.00808,0.16954,-0.98549,2.849,3.09,2.982,,,,Valid,Valid,205.0,94.7,663.1,261.7,96.1,664.2,265.6,214.9,256.2,210.4,0.4966,0.7194,0.5055,0.7269,0.4876,0.7118,Screen Recording,Screen Recording Recording28.mp4,1920,1080,0,0,960,540,Fixation,2760,420,948,781,0.4937,0.7233,,,,,,,,,,,
175449465,491179460972,Eye Tracker,LipReading_BJ,10/21/2025,YXY,Recording28,10/18/2025,10/18/2025,15:24:44.025,07:24:44.025,479854,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,3.1,3.0,3.3,0.25,0.24,0.27,11,11,12,6.9,11.2,7.6,0.57,0.93,0.63,25,41,28,5407125117,,,949,779,959,782,940,776,0.0849,0.17647,-0.98064,-0.00665,0.17219,-0.98504,2.879,3.083,2.981,,,,Valid,Valid,205.0,94.7,663.2,261.7,96.1,664.3,262.4,214.0,257.2,212.2,0.4944,0.721,0.4993,0.724,0.4895,0.7181,Screen Recording,Screen Recording Recording28.mp4,1920,1080,0,0,960,540,Fixation,2760,420,948,781,0.4937,0.7233,,,,,,,,,,,
175453465,491179464972,Eye Tracker,LipReading_BJ,10/21/2025,YXY,Recording28,10/18/2025,10/18/2025,15:24:44.025,07:24:44.025,479854,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,3.1,3.0,3.3,0.25,0.24,0.27,11,11,12,6.9,11.2,7.6,0.57,0.93,0.63,25,41,28,5407129117,,,949,780,957,781,941,779,0.08407,0.17605,-0.98078,-0.0063,0.17353,-0.98481,2.887,3.1,2.988,,,,Valid,Valid,205.0,94.7,663.1,261.7,96.1,664.2,261.8,213.7,257.4,213.2,0.4941,0.7221,0.4983,0.723,0.4899,0.7212,Screen Recording,Screen Recording Recording28.mp4,1920,1080,0,0,960,540,Fixation,2760,420,948,781,0.4937,0.7233,,,,,,,,,,,
175457464,491179468971,Eye Tracker,LipReading_BJ,10/21/2025,YXY,Recording28,10/18/2025,10/18/2025,15:24:44.025,07:24:44.025,479854,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,3.1,3.0,3.3,0.25,0.24,0.27,11,11,12,6.9,11.2,7.6,0.57,0.93,0.63,25,41,28,5407133116,,,948,780,961,782,934,778,0.0857,0.17666,-0.98053,-0.00888,0.17331,-0.98483,2.857,3.1,2.989,,,,Valid,Valid,205.0,94.7,663.1,261.7,96.1,664.2,262.9,214.1,255.7,213.0,0.4935,0.7226,0.5004,0.7245,0.4866,0.7207,Screen Recording,Screen Recording Recording28.mp4,1920,1080,0,0,960,540,Fixation,2760,420,948,781,0.4937,0.7233,,,,,,,,,,,
175461465,491179472972,Eye Tracker,LipReading_BJ,10/21/2025,YXY,Recording28,10/18/2025,10/18/2025,15:24:44.025,07:24:44.025,479854,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,3.1,3.0,3.3,0.25,0.24,0.27,11,11,12,6.9,11.2,7.6,0.57,0.93,0.63,25,41,28,5407137117,,,945,782,958,783,932,782,0.08477,0.17679,-0.98059,-0.00963,0.1748,-0.98456,2.878,3.098,2.986,,,,Valid,Valid,205.0,94.7,663.2,261.7,96.1,664.3,262.3,214.2,255.2,214.0,0.4924,0.7245,0.4992,0.7248,0.4857,0.7242,Screen Recording,Screen Recording Recording28.mp4,1920,1080,0,0,960,540,Fixation,2760,420,948,781,0.4937,0.7233,,,,,,,,,,,
175465464,491179476971,Eye Tracker,LipReading_BJ,10/21/2025,YXY,Recording28,10/18/2025,10/18/2025,15:24:44.025,07:24:44.025,479854,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,3.1,3.0,3.3,0.25,0.24,0.27,11,11,12,6.9,11.2,7.6,0.57,0.93,0.63,25,41,28,5407141116,,,949,781,962,779,937,784,0.08629,0.17534,-0.98072,-0.00791,0.17535,-0.98447,2.872,3.109,2.983,,,,Valid,Valid,205.0,94.6,663.2,261.7,96.1,664.2,263.3,213.2,256.4,214.4,0.4945,0.7234,0.5012,0.7214,0.4879,0.7255,Screen Recording,Screen Recording Recording28.mp4,1920,1080,0,0,960,540,Fixation,2760,420,948,781,0.4937,0.7233,,,,,,,,,,,
175469465,491179480972,Eye Tracker,LipReading_BJ,10/21/2025,YXY,Recording28,10/18/2025,10/18/2025,15:24:44.025,07:24:44.025,479854,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,3.1,3.0,3.3,0.25,0.24,0.27,11,11,12,6.9,11.2,7.6,0.57,0.93,0.63,25,41,28,5407145117,,,951,778,959,779,944,776,0.0851,0.17543,-0.98081,-0.0051,0.17245,-0.98501,2.852,3.104,2.988,,,,Valid,Valid,205.0,94.6,663.2,261.7,96.1,664.3,262.5,213.3,258.3,212.4,0.4956,0.7201,0.4996,0.7215,0.4915,0.7186,Screen Recording,Screen Recording Recording28.mp4,1920,1080,0,0,960,540,Fixation,2760,420,948,781,0.4937,0.7233,,,,,,,,,,,
175473465,491179484972,Eye Tracker,LipReading_BJ,10/21/2025,YXY,Recording28,10/18/2025,10/18/2025,15:24:44.025,07:24:44.025,479854,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,3.1,3.0,3.3,0.25,0.24,0.27,11,11,12,6.9,11.2,7.6,0.57,0.93,0.63,25,41,28,5407149117,,,951,783,962,784,940,782,0.0863,0.17731,-0.98036,-0.00678,0.17485,-0.98457,2.862,3.103,2.988,,,,Valid,Valid,205.0,94.6,663.1,261.7,96.1,664.2,263.4,214.6,257.1,214.1,0.4953,0.7251,0.5012,0.726,0.4894,0.7243,Screen Recording,Screen Recording Recording28.mp4,1920,1080,0,0,960,540,Fixation,2760,420,948,781,0.4937,0.7233,,,,,,,,,,,
175477464,491179488971,Eye Tracker,LipReading_BJ,10/21/2025,YXY,Recording28,10/18/2025,10/18/2025,15:24:44.025,07:24:44.025,479854,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,3.1,3.0,3.3,0.25,0.24,0.27,11,11,12,6.9,11.2,7.6,0.57,0.93,0.63,25,41,28,5407153116,,,946,780,963,782,930,778,0.08636,0.17661,-0.98049,-0.01055,0.17306,-0.98486,2.88,3.081,2.986,,,,Valid,Valid,205.0,94.6,663.1,261.7,96.1,664.2,263.4,214.1,254.6,212.8,0.4929,0.7222,0.5013,0.7243,0.4845,0.7201,Screen Recording,Screen Recording Recording28.mp4,1920,1080,0,0,960,540,Fixation,2760,420,948,781,0.4937,0.7233,,,,,,,,,,,
175481465,491179492972,Eye Tracker,LipReading_BJ,10/21/2025,YXY,Recording28,10/18/2025,10/18/2025,15:24:44.025,07:24:44.025,479854,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,3.1,3.0,3.3,0.25,0.24,0.27,11,11,12,6.9,11.2,7.6,0.57,0.93,0.63,25,41,28,5407157117,,,949,777,958,780,940,774,0.08437,0.17561,-0.98084,-0.00648,0.17163,-0.98514,2.874,3.106,2.983,,,,Valid,Valid,205.0,94.6,663.1,261.7,96.1,664.2,262.1,213.4,257.4,211.8,0.4943,0.7193,0.4987,0.7219,0.4898,0.7167,Screen Recording,Screen Recording Recording28.mp4,1920,1080,0,0,960,540,Fixation,2760,420,948,781,0.4937,0.7233,,,,,,,,,,,
175485464,491179496971,Eye Tracker,LipReading_BJ,10/21/2025,YXY,Recording28,10/18/2025,10/18/2025,15:24:44.025,07:24:44.025,479854,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,3.1,3.0,3.3,0.25,0.24,0.27,11,11,12,6.9,11.2,7.6,0.57,0.93,0.63,25,41,28,5407161116,,,951,781,960,785,942,777,0.08536,0.17754,-0.9804,-0.00586,0.17281,-0.98494,2.868,3.078,2.984,,,,Valid,Valid,205.0,94.6,663.0,261.7,96.1,664.1,262.8,214.7,257.8,212.6,0.4953,0.7229,0.5001,0.7265,0.4906,0.7194,Screen Recording,Screen Recording Recording28.mp4,1920,1080,0,0,960,540,Fixation,2760,420,948,781,0.4937,0.7233,,,,,,,,,,,
175489465,491179500972,Eye Tracker,LipReading_BJ,10/21/2025,YXY,Recording28,10/18/2025,10/18/2025,15:24:44.025,07:24:44.025,479854,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,3.1,3.0,3.3,0.25,0.24,0.27,11,11,12,6.9,11.2,7.6,0.57,0.93,0.63,25,41,28,5407165117,,,948,777,959,783,937,771,0.08499,0.1769,-0.98055,-0.00807,0.17054,-0.98532,2.861,3.099,2.981,,,,Valid,Valid,205.0,94.6,663.0,261.7,96.1,664.1,262.5,214.3,256.3,211.1,0.4937,0.7195,0.4996,0.7249,0.4878,0.7141,Screen Recording,Screen Recording Recording28.mp4,1920,1080,0,0,960,540,Fixation,2760,420,948,781,0.4937,0.7233,,,,,,,,,,,
175493465,491179504972,Eye Tracker,LipReading_BJ,10/21/2025,YXY,Recording28,10/18/2025,10/18/2025,15:24:44.025,07:24:44.025,479854,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,3.1,3.0,3.3,0.25,0.24,0.27,11,11,12,6.9,11.2,7.6,0.57,0.93,0.63,25,41,28,5407169117,,,946,781,962,787,931,776,0.08611,0.1783,-0.9802,-0.01049,0.17256,-0.98494,2.88,3.094,2.977,,,,Valid,Valid,205.1,94.6,663.0,261.7,96.1,664.1,263.3,215.2,254.7,212.5,0.4929,0.7236,0.5011,0.7282,0.4847,0.7189,Screen Recording,Screen Recording Recording28.mp4,1920,1080,0,0,960,540,Fixation,2760,420,948,781,0.4937,0.7233,,,,,,,,,,,
175497464,491179508971,Eye Tracker,LipReading_BJ,10/21/2025,YXY,Recording28,10/18/2025,10/18/2025,15:24:44.025,07:24:44.025,479854,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,3.1,3.0,3.3,0.25,0.24,0.27,11,11,12,6.9,11.2,7.6,0.57,0.93,0.63,25,41,28,5407173116,,,954,777,968,777,940,778,0.08861,0.17473,-0.98062,-0.00681,0.17304,-0.98489,2.857,3.093,2.977,,,,Valid,Valid,205.1,94.6,663.0,261.8,96.1,664.1,265.0,212.8,257.2,212.8,0.4968,0.7199,0.5043,0.7199,0.4894,0.7199,Screen Recording,Screen Recording Recording28.mp4,1920,1080,0,0,960,540,Fixation,2760,420,948,781,0.4937,0.7233,,,,,,,,,,,
175501465,491179512972,Eye Tracker,LipReading_BJ,10/21/2025,YXY,Recording28,10/18/2025,10/18/2025,15:24:44.025,07:24:44.025,479854,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,3.1,3.0,3.3,0.25,0.24,0.27,11,11,12,6.9,11.2,7.6,0.57,0.93,0.63,25,41,28,5407177117,,,950,782,964,783,937,781,0.08683,0.17696,-0.98038,-0.00796,0.17422,-0.98467,2.855,3.089,2.985,,,,Valid,Valid,205.1,94.6,663.0,261.8,96.1,664.1,263.8,214.3,256.4,213.6,0.495,0.7239,0.502,0.7251,0.488,0.7227,Screen Recording,Screen Recording Recording28.mp4,1920,1080,0,0,960,540,Fixation,2760,420,948,781,0.4937,0.7233,,,,,,,,,,,
175505464,491179516971,Eye Tracker,LipReading_BJ,10/21/2025,YXY,Recording28,10/18/2025,10/18/2025,15:24:44.025,07:24:44.025,479854,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,3.1,3.0,3.3,0.25,0.24,0.27,11,11,12,6.9,11.2,7.6,0.57,0.93,0.63,25,41,28,5407181116,,,952,781,963,777,942,785,0.08646,0.17446,-0.98086,-0.00608,0.17587,-0.98439,2.883,3.08,2.974,,,,Valid,Valid,205.1,94.6,663.0,261.8,96.1,664.0,263.5,212.6,257.7,214.8,0.4959,0.7229,0.5015,0.7192,0.4904,0.7266,Screen Recording,Screen Recording Recording28.mp4,1920,1080,0,0,960,540,Fixation,2760,420,948,781,0.4937,0.7233,,,,,,,,,,,
175509465,491179520972,Eye Tracker,LipReading_BJ,10/21/2025,YXY,Recording28,10/18/2025,10/18/2025,15:24:44.025,07:24:44.025,479854,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,3.1,3.0,3.3,0.25,0.24,0.27,11,11,12,6.9,11.2,7.6,0.57,0.93,0.63,25,41,28,5407185117,,,948,780,966,780,930,781,0.08757,0.17559,-0.98056,-0.01072,0.17427,-0.98464,2.884,3.077,2.973,,,,Valid,Valid,205.1,94.6,663.0,261.8,96.1,664.0,264.3,213.3,254.5,213.6,0.4937,0.7223,0.503,0.7218,0.4844,0.7228,Screen Recording,Screen Recording Recording28.mp4,1920,1080,0,0,960,540,Fixation,2760,420,948,781,0.4937,0.7233,,,,,,,,,,,
175513465,491179524972,Eye Tracker,LipReading_BJ,10/21/2025,YXY,Recording28,10/18/2025,10/18/2025,15:24:44.025,07:24:44.025,479854,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,3.1,3.0,3.3,0.25,0.24,0.27,11,11,12,6.9,11.2,7.6,0.57,0.93,0.63,25,41,28,5407189117,,,946,776,954,778,937,774,0.08292,0.17494,-0.98108,-0.00774,0.17147,-0.98516,2.866,3.083,2.976,,,,Valid,Valid,205.1,94.6,663.0,261.8,96.1,664.1,261.1,212.9,256.6,211.7,0.4926,0.7182,0.497,0.7202,0.4883,0.7162,Screen Recording,Screen Recording Recording28.mp4,1920,1080,0,0,960,540,Fixation,2760,420,948,781,0.4937,0.7233,,,,,,,,,,,
175517464,491179528971,Eye Tracker,LipReading_BJ,10/21/2025,YXY,Recording28,10/18/2025,10/18/2025,15:24:44.025,07:24:44.025,479854,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,3.1,3.0,3.3,0.25,0.24,0.27,11,11,12,6.9,11.2,7.6,0.57,0.93,0.63,25,41,28,5407193116,,,958,774,971,771,944,777,0.08968,0.17209,-0.98099,-0.00493,0.17275,-0.98495,2.863,3.078,2.977,,,,Valid,Valid,205.1,94.6,663.0,261.8,96.1,664.1,265.7,210.9,258.5,212.6,0.4988,0.7165,0.5057,0.7137,0.4919,0.7192,Screen Recording,Screen Recording Recording28.mp4,1920,1080,0,0,960,540,Fixation,2760,420,948,781,0.4937,0.7233,,,,,,,,,,,
175521465,491179532972,Eye Tracker,LipReading_BJ,10/21/2025,YXY,Recording28,10/18/2025,10/18/2025,15:24:44.025,07:24:44.025,479854,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,3.1,3.0,3.3,0.25,0.24,0.27,11,11,12,6.9,11.2,7.6,0.57,0.93,0.63,25,41,28,5407197117,,,954,776,971,771,936,781,0.08985,0.17213,-0.98097,-0.00835,0.17432,-0.98465,2.872,3.105,2.982,,,,Valid,Valid,205.1,94.6,662.9,261.8,96.1,664.1,265.8,211.0,256.2,213.7,0.4967,0.7184,0.5059,0.7138,0.4875,0.7229,Screen Recording,Screen Recording Recording28.mp4,1920,1080,0,0,960,540,Fixation,2760,420,948,781,0.4937,0.7233,,,,,,,,,,,
175525462,491179536969,Eye Tracker,LipReading_BJ,10/21/2025,YXY,Recording28,10/18/2025,10/18/2025,15:24:44.025,07:24:44.025,479854,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,3.1,3.0,3.3,0.25,0.24,0.27,11,11,12,6.9,11.2,7.6,0.57,0.93,0.63,25,41,28,5407201114,,,956,779,966,779,945,779,0.08783,0.17514,-0.98062,-0.00486,0.17368,-0.98479,2.882,3.099,2.984,,,,Valid,Valid,205.1,94.6,663.0,261.8,96.1,664.1,264.5,213.1,258.5,213.2,0.4977,0.7211,0.5033,0.7208,0.492,0.7214,Screen Recording,Screen Recording Recording28.mp4,1920,1080,0,0,960,540,Fixation,2760,420,948,781,0.4937,0.7233,,,,,,,,,,,
175529463,491179540970,Eye Tracker,LipReading_BJ,10/21/2025,YXY,Recording28,10/18/2025,10/18/2025,15:24:44.025,07:24:44.025,479854,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,3.1,3.0,3.3,0.25,0.24,0.27,11,11,12,6.9,11.2,7.6,0.57,0.93,0.63,25,41,28,5407205115,,,956,776,968,770,944,781,0.08832,0.17197,-0.98114,-0.00521,0.17428,-0.98468,2.876,3.093,2.985,,,,Valid,Valid,205.1,94.7,662.9,261.8,96.1,664.1,264.8,210.8,258.3,213.7,0.4978,0.7181,0.5039,0.7134,0.4916,0.7229,Screen Recording,Screen Recording Recording28.mp4,1920,1080,0,0,960,540,Fixation,2760,420,948,781,0.4937,0.7233,,,,,,,,,,,
175533463,491179544970,Eye Tracker,LipReading_BJ,10/21/2025,YXY,Recording28,10/18/2025,10/18/2025,15:24:44.025,07:24:44.025,479854,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,3.1,3.0,3.3,0.25,0.24,0.27,11,11,12,6.9,11.2,7.6,0.57,0.93,0.63,25,41,28,5407209115,,,957,773,971,770,943,777,0.08986,0.17163,-0.98105,-0.00542,0.17276,-0.98495,2.869,3.097,2.986,,,,Valid,Valid,205.1,94.7,662.9,261.8,96.1,664.1,265.8,210.6,258.2,212.6,0.4986,0.716,0.5059,0.7127,0.4913,0.7193,Screen Recording,Screen Recording Recording28.mp4,1920,1080,0,0,960,540,Fixation,2760,420,948,781,0.4937,0.7233,,,,,,,,,,,
175537462,491179548969,Eye Tracker,LipReading_BJ,10/21/2025,YXY,Recording28,10/18/2025,10/18/2025,15:24:44.025,07:24:44.025,479854,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,3.1,3.0,3.3,0.25,0.24,0.27,11,11,12,6.9,11.2,7.6,0.57,0.93,0.63,25,41,28,5407213114,,,957,775,974,775,941,775,0.09082,0.17372,-0.9806,-0.00655,0.1721,-0.98506,2.864,3.11,2.986,,,,Valid,Valid,205.1,94.7,662.9,261.8,96.1,664.2,266.5,212.1,257.4,212.1,0.4985,0.7177,0.5072,0.7177,0.4899,0.7178,Screen Recording,Screen Recording Recording28.mp4,1920,1080,0,0,960,540,Fixation,2760,420,948,781,0.4937,0.7233,,,,,,,,,,,
175541463,491179552970,Eye Tracker,LipReading_BJ,10/21/2025,YXY,Recording28,10/18/2025,10/18/2025,15:24:44.025,07:24:44.025,479854,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,3.1,3.0,3.3,0.25,0.24,0.27,11,11,12,6.9,11.2,7.6,0.57,0.93,0.63,25,41,28,5407217115,,,950,779,963,775,937,783,0.08633,0.17386,-0.98098,-0.00789,0.17529,-0.98449,2.881,3.093,2.991,,,,Valid,Valid,205.1,94.7,662.9,261.8,96.1,664.1,263.5,212.2,256.5,214.4,0.4948,0.7216,0.5014,0.7179,0.4881,0.7253,Screen Recording,Screen Recording Recording28.mp4,1920,1080,0,0,960,540,Fixation,2760,420,948,781,0.4937,0.7233,,,,,,,,,,,
