Recording timestamp,Computer timestamp,Sensor,Project name,Export date,Participant name,Recording name,Recording date,Recording date UTC,Recording start time,Recording start time UTC,Recording duration,Timeline name,Recording Fixation filter name,Recording software version,Recording resolution height,Recording resolution width,Recording monitor latency,Average calibration accuracy (mm),Average calibration precision SD (mm),Average calibration precision RMS (mm),Average calibration accuracy (degrees),Average calibration precision SD (degrees),Average calibration precision RMS (degrees),Average calibration accuracy (pixels),Average calibration precision SD (pixels),Average calibration precision RMS (pixels),Average validation accuracy (mm),Average validation precision SD (mm),Average validation precision RMS (mm),Average validation accuracy (degrees),Average validation precision SD (degrees),Average validation precision RMS (degrees),Average validation accuracy (pixels),Average validation precision SD (pixels),Average validation precision RMS (pixels),Eyetracker timestamp,Event,Event value,Gaze point X,Gaze point Y,Gaze point left X,Gaze point left Y,Gaze point right X,Gaze point right Y,Gaze direction left X,Gaze direction left Y,Gaze direction left Z,Gaze direction right X,Gaze direction right Y,Gaze direction right Z,Pupil diameter left,Pupil diameter right,Pupil diameter filtered,Eye openness left,Eye openness right,Eye openness filtered,Validity left,Validity right,Eye position left X (DACSmm),Eye position left Y (DACSmm),Eye position left Z (DACSmm),Eye position right X (DACSmm),Eye position right Y (DACSmm),Eye position right Z (DACSmm),Gaze point left X (DACSmm),Gaze point left Y (DACSmm),Gaze point right X (DACSmm),Gaze point right Y (DACSmm),Gaze point X (MCSnorm),Gaze point Y (MCSnorm),Gaze point left X (MCSnorm),Gaze point left Y (MCSnorm),Gaze point right X (MCSnorm),Gaze point right Y (MCSnorm),Presented Stimulus name,Presented Media name,Presented Media width,Presented Media height,Presented Media position X (DACSpx),Presented Media position Y (DACSpx),Original Media width,Original Media height,Eye movement type,Gaze event duration,Eye movement type index,Fixation point X,Fixation point Y,Fixation point X (MCSnorm),Fixation point Y (MCSnorm),Ungrouped,Client area position X (DACSpx),Client area position Y (DACSpx),Viewport position X,Viewport position Y,Viewport width,Viewport height,Full page width,Full page height,Mouse position X,Mouse position Y
136222227,491140233734,Eye Tracker,LipReading_BJ,10/21/2025,YXY,Recording28,10/18/2025,10/18/2025,15:24:44.025,07:24:44.025,479854,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,3.1,3.0,3.3,0.25,0.24,0.27,11,11,12,6.9,11.2,7.6,0.57,0.93,0.63,25,41,28,5367897671,,,959,778,970,782,948,774,0.08629,0.17802,-0.98024,-0.00659,0.17256,-0.98498,3.025,3.267,3.141,,,,Valid,Valid,207.1,93.5,663.6,263.8,95.3,664.3,265.6,214.0,259.3,211.7,0.4995,0.7203,0.5054,0.7242,0.4936,0.7164,Screen Recording,Screen Recording Recording28.mp4,1920,1080,0,0,960,540,Fixation,2468,313,966,770,0.5033,0.7133,,,,,,,,,,,
136226227,491140237734,Eye Tracker,LipReading_BJ,10/21/2025,YXY,Recording28,10/18/2025,10/18/2025,15:24:44.025,07:24:44.025,479854,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,3.1,3.0,3.3,0.25,0.24,0.27,11,11,12,6.9,11.2,7.6,0.57,0.93,0.63,25,41,28,5367901671,,,962,774,975,772,949,776,0.08807,0.17401,-0.9808,-0.00624,0.17347,-0.98482,3.01,3.256,3.134,,,,Valid,Valid,207.1,93.5,663.7,263.8,95.3,664.3,266.7,211.2,259.6,212.4,0.5008,0.7166,0.5076,0.7147,0.494,0.7185,Screen Recording,Screen Recording Recording28.mp4,1920,1080,0,0,960,540,Fixation,2468,313,966,770,0.5033,0.7133,,,,,,,,,,,
136230227,491140241734,Eye Tracker,LipReading_BJ,10/21/2025,YXY,Recording28,10/18/2025,10/18/2025,15:24:44.025,07:24:44.025,479854,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,3.1,3.0,3.3,0.25,0.24,0.27,11,11,12,6.9,11.2,7.6,0.57,0.93,0.63,25,41,28,5367905671,,,962,780,972,783,951,777,0.08707,0.17828,-0.98012,-0.00515,0.17377,-0.98477,3.007,3.253,3.133,,,,Valid,Valid,207.1,93.5,663.7,263.8,95.3,664.3,266.1,214.2,260.3,212.6,0.5009,0.722,0.5064,0.7248,0.4954,0.7192,Screen Recording,Screen Recording Recording28.mp4,1920,1080,0,0,960,540,Fixation,2468,313,966,770,0.5033,0.7133,,,,,,,,,,,
136234227,491140245734,Eye Tracker,LipReading_BJ,10/21/2025,YXY,Recording28,10/18/2025,10/18/2025,15:24:44.025,07:24:44.025,479854,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,3.1,3.0,3.3,0.25,0.24,0.27,11,11,12,6.9,11.2,7.6,0.57,0.93,0.63,25,41,28,5367909671,,,960,777,974,778,946,776,0.08768,0.17653,-0.98038,-0.00721,0.1733,-0.98484,3.011,3.262,3.131,,,,Valid,Valid,207.1,93.5,663.7,263.8,95.4,664.3,266.5,213.0,258.9,212.2,0.5,0.7194,0.5072,0.7206,0.4928,0.7181,Screen Recording,Screen Recording Recording28.mp4,1920,1080,0,0,960,540,Fixation,2468,313,966,770,0.5033,0.7133,,,,,,,,,,,
136238227,491140249734,Eye Tracker,LipReading_BJ,10/21/2025,YXY,Recording28,10/18/2025,10/18/2025,15:24:44.025,07:24:44.025,479854,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,3.1,3.0,3.3,0.25,0.24,0.27,11,11,12,6.9,11.2,7.6,0.57,0.93,0.63,25,41,28,5367913671,,,958,777,971,776,946,778,0.08637,0.17582,-0.98063,-0.00716,0.17441,-0.98465,3.009,3.251,3.13,,,,Valid,Valid,207.1,93.5,663.7,263.8,95.3,664.3,265.6,212.5,259.0,213.0,0.4992,0.7198,0.5055,0.7189,0.4929,0.7207,Screen Recording,Screen Recording Recording28.mp4,1920,1080,0,0,960,540,Fixation,2468,313,966,770,0.5033,0.7133,,,,,,,,,,,
136242227,491140253734,Eye Tracker,LipReading_BJ,10/21/2025,YXY,Recording28,10/18/2025,10/18/2025,15:24:44.025,07:24:44.025,479854,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,3.1,3.0,3.3,0.25,0.24,0.27,11,11,12,6.9,11.2,7.6,0.57,0.93,0.63,25,41,28,5367917671,,,957,781,968,784,945,779,0.08529,0.17876,-0.98019,-0.00749,0.17461,-0.98461,3.009,3.251,3.13,,,,Valid,Valid,207.1,93.5,663.7,263.8,95.3,664.3,264.9,214.5,258.7,213.2,0.4983,0.7235,0.5041,0.7258,0.4924,0.7212,Screen Recording,Screen Recording Recording28.mp4,1920,1080,0,0,960,540,Fixation,2468,313,966,770,0.5033,0.7133,,,,,,,,,,,
136246227,491140257734,Eye Tracker,LipReading_BJ,10/21/2025,YXY,Recording28,10/18/2025,10/18/2025,15:24:44.025,07:24:44.025,479854,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,3.1,3.0,3.3,0.25,0.24,0.27,11,11,12,6.9,11.2,7.6,0.57,0.93,0.63,25,41,28,5367921671,,,962,780,973,783,952,777,0.08723,0.17851,-0.98006,-0.00481,0.17405,-0.98473,3.012,3.248,3.13,,,,Valid,Valid,207.1,93.5,663.7,263.8,95.4,664.3,266.2,214.4,260.6,212.8,0.5013,0.7226,0.5067,0.7253,0.4959,0.7199,Screen Recording,Screen Recording Recording28.mp4,1920,1080,0,0,960,540,Fixation,2468,313,966,770,0.5033,0.7133,,,,,,,,,,,
136250227,491140261734,Eye Tracker,LipReading_BJ,10/21/2025,YXY,Recording28,10/18/2025,10/18/2025,15:24:44.025,07:24:44.025,479854,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,3.1,3.0,3.3,0.25,0.24,0.27,11,11,12,6.9,11.2,7.6,0.57,0.93,0.63,25,41,28,5367925671,,,961,780,975,781,948,779,0.08804,0.17747,-0.98018,-0.00655,0.17448,-0.98464,3.007,3.255,3.131,,,,Valid,Valid,207.2,93.5,663.7,263.8,95.4,664.3,266.8,213.6,259.4,213.1,0.5007,0.7219,0.5077,0.7228,0.4937,0.7209,Screen Recording,Screen Recording Recording28.mp4,1920,1080,0,0,960,540,Fixation,2468,313,966,770,0.5033,0.7133,,,,,,,,,,,
136254227,491140265734,Eye Tracker,LipReading_BJ,10/21/2025,YXY,Recording28,10/18/2025,10/18/2025,15:24:44.025,07:24:44.025,479854,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,3.1,3.0,3.3,0.25,0.24,0.27,11,11,12,6.9,11.2,7.6,0.57,0.93,0.63,25,41,28,5367929671,,,965,779,982,781,949,777,0.09079,0.1775,-0.97992,-0.00611,0.17378,-0.98477,3.027,3.245,3.133,,,,Valid,Valid,207.2,93.5,663.7,263.8,95.4,664.3,268.7,213.7,259.7,212.6,0.5028,0.7211,0.5113,0.723,0.4942,0.7193,Screen Recording,Screen Recording Recording28.mp4,1920,1080,0,0,960,540,Fixation,2468,313,966,770,0.5033,0.7133,,,,,,,,,,,
136258227,491140269734,Eye Tracker,LipReading_BJ,10/21/2025,YXY,Recording28,10/18/2025,10/18/2025,15:24:44.025,07:24:44.025,479854,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,3.1,3.0,3.3,0.25,0.24,0.27,11,11,12,6.9,11.2,7.6,0.57,0.93,0.63,25,41,28,5367933671,,,957,774,970,771,943,777,0.08628,0.17389,-0.98098,-0.00842,0.17397,-0.98471,3.017,3.266,3.135,,,,Valid,Valid,207.2,93.5,663.7,263.8,95.3,664.4,265.5,211.1,258.1,212.7,0.4983,0.717,0.5054,0.7143,0.4913,0.7197,Screen Recording,Screen Recording Recording28.mp4,1920,1080,0,0,960,540,Fixation,2468,313,966,770,0.5033,0.7133,,,,,,,,,,,
136262227,491140273734,Eye Tracker,LipReading_BJ,10/21/2025,YXY,Recording28,10/18/2025,10/18/2025,15:24:44.025,07:24:44.025,479854,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,3.1,3.0,3.3,0.25,0.24,0.27,11,11,12,6.9,11.2,7.6,0.57,0.93,0.63,25,41,28,5367937671,,,963,776,981,772,945,780,0.09041,0.17405,-0.98058,-0.00775,0.17501,-0.98454,3.01,3.255,3.137,,,,Valid,Valid,207.2,93.5,663.7,263.8,95.3,664.4,268.4,211.3,258.6,213.4,0.5014,0.7185,0.5107,0.7148,0.4921,0.7221,Screen Recording,Screen Recording Recording28.mp4,1920,1080,0,0,960,540,Fixation,2468,313,966,770,0.5033,0.7133,,,,,,,,,,,
136266226,491140277733,Eye Tracker,LipReading_BJ,10/21/2025,YXY,Recording28,10/18/2025,10/18/2025,15:24:44.025,07:24:44.025,479854,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,3.1,3.0,3.3,0.25,0.24,0.27,11,11,12,6.9,11.2,7.6,0.57,0.93,0.63,25,41,28,5367941671,,,961,780,979,777,944,782,0.08964,0.17599,-0.9803,-0.00832,0.17588,-0.98438,3.014,3.267,3.138,,,,Valid,Valid,207.2,93.4,663.8,263.8,95.3,664.4,267.9,212.6,258.2,214.0,0.5006,0.7218,0.5098,0.7194,0.4914,0.7242,Screen Recording,Screen Recording Recording28.mp4,1920,1080,0,0,960,540,Fixation,2468,313,966,770,0.5033,0.7133,,,,,,,,,,,
136270226,491140281733,Eye Tracker,LipReading_BJ,10/21/2025,YXY,Recording28,10/18/2025,10/18/2025,15:24:44.025,07:24:44.025,479854,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,3.1,3.0,3.3,0.25,0.24,0.27,11,11,12,6.9,11.2,7.6,0.57,0.93,0.63,25,41,28,5367945671,,,964,777,987,776,940,778,0.09297,0.17538,-0.9801,-0.00971,0.17414,-0.98467,3.0,3.26,3.135,,,,Valid,Valid,207.2,93.5,663.7,263.8,95.3,664.4,270.1,212.2,257.3,212.8,0.5019,0.7191,0.5141,0.7181,0.4897,0.7201,Screen Recording,Screen Recording Recording28.mp4,1920,1080,0,0,960,540,Fixation,2468,313,966,770,0.5033,0.7133,,,,,,,,,,,
136274226,491140285733,Eye Tracker,LipReading_BJ,10/21/2025,YXY,Recording28,10/18/2025,10/18/2025,15:24:44.025,07:24:44.025,479854,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,3.1,3.0,3.3,0.25,0.24,0.27,11,11,12,6.9,11.2,7.6,0.57,0.93,0.63,25,41,28,5367949671,,,964,782,980,779,948,786,0.08994,0.17665,-0.98016,-0.00667,0.17728,-0.98414,3.022,3.263,3.133,,,,Valid,Valid,207.2,93.5,663.7,263.8,95.3,664.4,268.1,213.1,259.3,215.0,0.5019,0.7242,0.5102,0.7209,0.4936,0.7275,Screen Recording,Screen Recording Recording28.mp4,1920,1080,0,0,960,540,Fixation,2468,313,966,770,0.5033,0.7133,,,,,,,,,,,
136278226,491140289733,Eye Tracker,LipReading_BJ,10/21/2025,YXY,Recording28,10/18/2025,10/18/2025,15:24:44.025,07:24:44.025,479854,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,3.1,3.0,3.3,0.25,0.24,0.27,11,11,12,6.9,11.2,7.6,0.57,0.93,0.63,25,41,28,5367953671,,,960,776,976,773,943,779,0.08856,0.1746,-0.98065,-0.00839,0.17456,-0.98461,2.994,3.248,3.13,,,,Valid,Valid,207.2,93.5,663.7,263.9,95.3,664.5,267.1,211.6,258.2,213.1,0.4999,0.7185,0.5084,0.716,0.4914,0.721,Screen Recording,Screen Recording Recording28.mp4,1920,1080,0,0,960,540,Fixation,2468,313,966,770,0.5033,0.7133,,,,,,,,,,,
136282226,491140293733,Eye Tracker,LipReading_BJ,10/21/2025,YXY,Recording28,10/18/2025,10/18/2025,15:24:44.025,07:24:44.025,479854,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,3.1,3.0,3.3,0.25,0.24,0.27,11,11,12,6.9,11.2,7.6,0.57,0.93,0.63,25,41,28,5367957671,,,956,777,972,776,939,778,0.08688,0.17583,-0.98058,-0.0102,0.1741,-0.98468,3.006,3.255,3.129,,,,Valid,Valid,207.2,93.5,663.7,263.9,95.3,664.4,266.0,212.5,257.0,212.8,0.4977,0.7194,0.5063,0.7189,0.4891,0.72,Screen Recording,Screen Recording Recording28.mp4,1920,1080,0,0,960,540,Fixation,2468,313,966,770,0.5033,0.7133,,,,,,,,,,,
136286226,491140297733,Eye Tracker,LipReading_BJ,10/21/2025,YXY,Recording28,10/18/2025,10/18/2025,15:24:44.025,07:24:44.025,479854,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,3.1,3.0,3.3,0.25,0.24,0.27,11,11,12,6.9,11.2,7.6,0.57,0.93,0.63,25,41,28,5367961671,,,966,777,987,777,946,778,0.09272,0.17598,-0.98002,-0.00745,0.17419,-0.98468,3.008,3.252,3.128,,,,Valid,Valid,207.2,93.5,663.7,263.9,95.3,664.5,270.0,212.6,258.8,212.9,0.5032,0.7198,0.5139,0.7195,0.4926,0.7202,Screen Recording,Screen Recording Recording28.mp4,1920,1080,0,0,960,540,Fixation,2468,313,966,770,0.5033,0.7133,,,,,,,,,,,
136290226,491140301733,Eye Tracker,LipReading_BJ,10/21/2025,YXY,Recording28,10/18/2025,10/18/2025,15:24:44.025,07:24:44.025,479854,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,3.1,3.0,3.3,0.25,0.24,0.27,11,11,12,6.9,11.2,7.6,0.57,0.93,0.63,25,41,28,5367965671,,,962,779,978,776,945,783,0.08947,0.17556,-0.98039,-0.00794,0.17625,-0.98431,3.004,3.241,3.128,,,,Valid,Valid,207.2,93.5,663.7,263.9,95.3,664.5,267.8,212.3,258.5,214.3,0.5008,0.7217,0.5096,0.7183,0.492,0.725,Screen Recording,Screen Recording Recording28.mp4,1920,1080,0,0,960,540,Fixation,2468,313,966,770,0.5033,0.7133,,,,,,,,,,,
136294226,491140305733,Eye Tracker,LipReading_BJ,10/21/2025,YXY,Recording28,10/18/2025,10/18/2025,15:24:44.025,07:24:44.025,479854,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,3.1,3.0,3.3,0.25,0.24,0.27,11,11,12,6.9,11.2,7.6,0.57,0.93,0.63,25,41,28,5367969671,,,961,779,975,775,947,783,0.08825,0.17514,-0.98058,-0.00717,0.17624,-0.98432,2.993,3.251,3.124,,,,Valid,Valid,207.2,93.5,663.7,263.9,95.3,664.5,267.0,212.0,259.0,214.3,0.5005,0.7211,0.5081,0.7173,0.493,0.725,Screen Recording,Screen Recording Recording28.mp4,1920,1080,0,0,960,540,Fixation,2468,313,966,770,0.5033,0.7133,,,,,,,,,,,
136298225,491140309732,Eye Tracker,LipReading_BJ,10/21/2025,YXY,Recording28,10/18/2025,10/18/2025,15:24:44.025,07:24:44.025,479854,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,3.1,3.0,3.3,0.25,0.24,0.27,11,11,12,6.9,11.2,7.6,0.57,0.93,0.63,25,41,28,5367973670,,,967,779,985,772,950,787,0.09187,0.17402,-0.98045,-0.00572,0.1777,-0.98407,3.003,3.245,3.124,,,,Valid,Valid,207.2,93.5,663.7,263.9,95.3,664.5,269.4,211.3,260.0,215.3,0.5038,0.7216,0.5128,0.7148,0.4949,0.7284,Screen Recording,Screen Recording Recording28.mp4,1920,1080,0,0,960,540,Fixation,2468,313,966,770,0.5033,0.7133,,,,,,,,,,,
136302225,491140313732,Eye Tracker,LipReading_BJ,10/21/2025,YXY,Recording28,10/18/2025,10/18/2025,15:24:44.025,07:24:44.025,479854,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,3.1,3.0,3.3,0.25,0.24,0.27,11,11,12,6.9,11.2,7.6,0.57,0.93,0.63,25,41,28,5367977670,,,965,781,988,780,941,782,0.09311,0.17727,-0.97975,-0.0093,0.17595,-0.98435,2.992,3.246,3.123,,,,Valid,Valid,207.2,93.5,663.7,263.9,95.3,664.5,270.3,213.5,257.6,214.1,0.5024,0.7234,0.5145,0.7225,0.4903,0.7243,Screen Recording,Screen Recording Recording28.mp4,1920,1080,0,0,960,540,Fixation,2468,313,966,770,0.5033,0.7133,,,,,,,,,,,
136306226,491140317733,Eye Tracker,LipReading_BJ,10/21/2025,YXY,Recording28,10/18/2025,10/18/2025,15:24:44.025,07:24:44.025,479854,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,3.1,3.0,3.3,0.25,0.24,0.27,11,11,12,6.9,11.2,7.6,0.57,0.93,0.63,25,41,28,5367981671,,,966,772,990,771,942,773,0.0939,0.1736,-0.98033,-0.009,0.17237,-0.98499,3.006,3.242,3.124,,,,Valid,Valid,207.3,93.5,663.7,263.9,95.3,664.6,270.8,211.0,257.8,211.6,0.5031,0.7149,0.5154,0.7139,0.4907,0.7159,Screen Recording,Screen Recording Recording28.mp4,1920,1080,0,0,960,540,Fixation,2468,313,966,770,0.5033,0.7133,,,,,,,,,,,
136310226,491140321733,Eye Tracker,LipReading_BJ,10/21/2025,YXY,Recording28,10/18/2025,10/18/2025,15:24:44.025,07:24:44.025,479854,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,3.1,3.0,3.3,0.25,0.24,0.27,11,11,12,6.9,11.2,7.6,0.57,0.93,0.63,25,41,28,5367985671,,,963,776,975,769,952,783,0.08786,0.17309,-0.98098,-0.00505,0.17641,-0.9843,3.002,3.244,3.124,,,,Valid,Valid,207.3,93.5,663.7,263.9,95.3,664.6,266.7,210.6,260.5,214.4,0.5017,0.7189,0.5076,0.7124,0.4958,0.7253,Screen Recording,Screen Recording Recording28.mp4,1920,1080,0,0,960,540,Fixation,2468,313,966,770,0.5033,0.7133,,,,,,,,,,,
136314226,491140325733,Eye Tracker,LipReading_BJ,10/21/2025,YXY,Recording28,10/18/2025,10/18/2025,15:24:44.025,07:24:44.025,479854,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,3.1,3.0,3.3,0.25,0.24,0.27,11,11,12,6.9,11.2,7.6,0.57,0.93,0.63,25,41,28,5367989671,,,964,777,986,775,943,780,0.09226,0.17513,-0.98021,-0.00881,0.17499,-0.98453,3.005,3.252,3.123,,,,Valid,Valid,207.3,93.5,663.7,263.9,95.3,664.6,269.7,212.0,258.0,213.4,0.5022,0.7197,0.5133,0.7174,0.491,0.722,Screen Recording,Screen Recording Recording28.mp4,1920,1080,0,0,960,540,Fixation,2468,313,966,770,0.5033,0.7133,,,,,,,,,,,
136318226,491140329733,Eye Tracker,LipReading_BJ,10/21/2025,YXY,Recording28,10/18/2025,10/18/2025,15:24:44.025,07:24:44.025,479854,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,3.1,3.0,3.3,0.25,0.24,0.27,11,11,12,6.9,11.2,7.6,0.57,0.93,0.63,25,41,28,5367993671,,,966,780,987,773,945,787,0.09269,0.17433,-0.98031,-0.00768,0.17768,-0.98406,2.994,3.247,3.121,,,,Valid,Valid,207.3,93.5,663.7,263.9,95.3,664.6,270.0,211.5,258.7,215.3,0.5032,0.7219,0.5139,0.7155,0.4924,0.7283,Screen Recording,Screen Recording Recording28.mp4,1920,1080,0,0,960,540,Fixation,2468,313,966,770,0.5033,0.7133,,,,,,,,,,,
136322226,491140333733,Eye Tracker,LipReading_BJ,10/21/2025,YXY,Recording28,10/18/2025,10/18/2025,15:24:44.025,07:24:44.025,479854,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,3.1,3.0,3.3,0.25,0.24,0.27,11,11,12,6.9,11.2,7.6,0.57,0.93,0.63,25,41,28,5367997671,,,965,777,985,776,945,779,0.09213,0.17554,-0.98015,-0.00777,0.17474,-0.98458,2.995,3.24,3.123,,,,Valid,Valid,207.3,93.4,663.7,263.9,95.3,664.6,269.7,212.3,258.7,213.2,0.5028,0.7199,0.5132,0.7183,0.4923,0.7214,Screen Recording,Screen Recording Recording28.mp4,1920,1080,0,0,960,540,Fixation,2468,313,966,770,0.5033,0.7133,,,,,,,,,,,
136326227,491140337734,Eye Tracker,LipReading_BJ,10/21/2025,YXY,Recording28,10/18/2025,10/18/2025,15:24:44.025,07:24:44.025,479854,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,3.1,3.0,3.3,0.25,0.24,0.27,11,11,12,6.9,11.2,7.6,0.57,0.93,0.63,25,41,28,5368001671,,,964,777,983,777,945,777,0.0911,0.17615,-0.98014,-0.008,0.17409,-0.9847,2.988,3.255,3.122,,,,Valid,Valid,207.3,93.4,663.7,263.9,95.3,664.6,269.0,212.7,258.5,212.8,0.502,0.7198,0.5119,0.7197,0.492,0.7198,Screen Recording,Screen Recording Recording28.mp4,1920,1080,0,0,960,540,Fixation,2468,313,966,770,0.5033,0.7133,,,,,,,,,,,
136330227,491140341734,Eye Tracker,LipReading_BJ,10/21/2025,YXY,Recording28,10/18/2025,10/18/2025,15:24:44.025,07:24:44.025,479854,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,3.1,3.0,3.3,0.25,0.24,0.27,11,11,12,6.9,11.2,7.6,0.57,0.93,0.63,25,41,28,5368005671,,,961,776,976,774,947,778,0.08832,0.17474,-0.98065,-0.00727,0.17444,-0.98464,2.998,3.251,3.119,,,,Valid,Valid,207.3,93.4,663.7,263.9,95.3,664.6,267.1,211.7,259.0,213.0,0.5006,0.7185,0.5083,0.7163,0.493,0.7207,Screen Recording,Screen Recording Recording28.mp4,1920,1080,0,0,960,540,Fixation,2468,313,966,770,0.5033,0.7133,,,,,,,,,,,
136334226,491140345733,Eye Tracker,LipReading_BJ,10/21/2025,YXY,Recording28,10/18/2025,10/18/2025,15:24:44.025,07:24:44.025,479854,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,3.1,3.0,3.3,0.25,0.24,0.27,11,11,12,6.9,11.2,7.6,0.57,0.93,0.63,25,41,28,5368009670,,,961,777,978,778,944,777,0.08924,0.17652,-0.98024,-0.00822,0.17381,-0.98474,2.985,3.254,3.119,,,,Valid,Valid,207.3,93.4,663.7,263.9,95.3,664.6,267.7,213.0,258.4,212.6,0.5006,0.7198,0.5095,0.7205,0.4918,0.7192,Screen Recording,Screen Recording Recording28.mp4,1920,1080,0,0,960,540,Fixation,2468,313,966,770,0.5033,0.7133,,,,,,,,,,,
136338226,491140349733,Eye Tracker,LipReading_BJ,10/21/2025,YXY,Recording28,10/18/2025,10/18/2025,15:24:44.025,07:24:44.025,479854,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,3.1,3.0,3.3,0.25,0.24,0.27,11,11,12,6.9,11.2,7.6,0.57,0.93,0.63,25,41,28,5368013670,,,970,776,984,777,955,775,0.09167,0.17594,-0.98012,-0.00377,0.17312,-0.98489,2.986,3.243,3.118,,,,Valid,Valid,207.3,93.4,663.7,263.9,95.2,664.6,269.4,212.6,261.4,212.1,0.5051,0.7184,0.5126,0.7192,0.4975,0.7175,Screen Recording,Screen Recording Recording28.mp4,1920,1080,0,0,960,540,Fixation,2468,313,966,770,0.5033,0.7133,,,,,,,,,,,
136342226,491140353733,Eye Tracker,LipReading_BJ,10/21/2025,YXY,Recording28,10/18/2025,10/18/2025,15:24:44.025,07:24:44.025,479854,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,3.1,3.0,3.3,0.25,0.24,0.27,11,11,12,6.9,11.2,7.6,0.57,0.93,0.63,25,41,28,5368017670,,,965,778,986,772,945,783,0.09247,0.1742,-0.98036,-0.0081,0.17628,-0.98431,2.996,3.249,3.117,,,,Valid,Valid,207.3,93.4,663.8,263.9,95.2,664.6,269.9,211.3,258.5,214.3,0.5028,0.72,0.5137,0.7151,0.4919,0.7249,Screen Recording,Screen Recording Recording28.mp4,1920,1080,0,0,960,540,Fixation,2468,313,966,770,0.5033,0.7133,,,,,,,,,,,
136346226,491140357733,Eye Tracker,LipReading_BJ,10/21/2025,YXY,Recording28,10/18/2025,10/18/2025,15:24:44.025,07:24:44.025,479854,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,3.1,3.0,3.3,0.25,0.24,0.27,11,11,12,6.9,11.2,7.6,0.57,0.93,0.63,25,41,28,5368021670,,,960,774,977,772,943,776,0.08861,0.17434,-0.98069,-0.0088,0.17369,-0.98476,2.987,3.246,3.117,,,,Valid,Valid,207.3,93.4,663.7,263.9,95.2,664.6,267.3,211.4,258.0,212.5,0.4998,0.717,0.5086,0.7152,0.491,0.7188,Screen Recording,Screen Recording Recording28.mp4,1920,1080,0,0,960,540,Fixation,2468,313,966,770,0.5033,0.7133,,,,,,,,,,,
136350226,491140361733,Eye Tracker,LipReading_BJ,10/21/2025,YXY,Recording28,10/18/2025,10/18/2025,15:24:44.025,07:24:44.025,479854,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,3.1,3.0,3.3,0.25,0.24,0.27,11,11,12,6.9,11.2,7.6,0.57,0.93,0.63,25,41,28,5368025670,,,961,778,980,781,943,775,0.08991,0.17765,-0.97998,-0.00878,0.17334,-0.98482,2.998,3.248,3.12,,,,Valid,Valid,207.3,93.4,663.8,264.0,95.2,664.6,268.2,213.7,258.0,212.2,0.5007,0.7205,0.5104,0.7231,0.4911,0.718,Screen Recording,Screen Recording Recording28.mp4,1920,1080,0,0,960,540,Fixation,2468,313,966,770,0.5033,0.7133,,,,,,,,,,,
