Recording timestamp,Computer timestamp,Sensor,Project name,Export date,Participant name,Recording name,Recording date,Recording date UTC,Recording start time,Recording start time UTC,Recording duration,Timeline name,Recording Fixation filter name,Recording software version,Recording resolution height,Recording resolution width,Recording monitor latency,Average calibration accuracy (mm),Average calibration precision SD (mm),Average calibration precision RMS (mm),Average calibration accuracy (degrees),Average calibration precision SD (degrees),Average calibration precision RMS (degrees),Average calibration accuracy (pixels),Average calibration precision SD (pixels),Average calibration precision RMS (pixels),Average validation accuracy (mm),Average validation precision SD (mm),Average validation precision RMS (mm),Average validation accuracy (degrees),Average validation precision SD (degrees),Average validation precision RMS (degrees),Average validation accuracy (pixels),Average validation precision SD (pixels),Average validation precision RMS (pixels),Eyetracker timestamp,Event,Event value,Gaze point X,Gaze point Y,Gaze point left X,Gaze point left Y,Gaze point right X,Gaze point right Y,Gaze direction left X,Gaze direction left Y,Gaze direction left Z,Gaze direction right X,Gaze direction right Y,Gaze direction right Z,Pupil diameter left,Pupil diameter right,Pupil diameter filtered,Eye openness left,Eye openness right,Eye openness filtered,Validity left,Validity right,Eye position left X (DACSmm),Eye position left Y (DACSmm),Eye position left Z (DACSmm),Eye position right X (DACSmm),Eye position right Y (DACSmm),Eye position right Z (DACSmm),Gaze point left X (DACSmm),Gaze point left Y (DACSmm),Gaze point right X (DACSmm),Gaze point right Y (DACSmm),Gaze point X (MCSnorm),Gaze point Y (MCSnorm),Gaze point left X (MCSnorm),Gaze point left Y (MCSnorm),Gaze point right X (MCSnorm),Gaze point right Y (MCSnorm),Presented Stimulus name,Presented Media name,Presented Media width,Presented Media height,Presented Media position X (DACSpx),Presented Media position Y (DACSpx),Original Media width,Original Media height,Eye movement type,Gaze event duration,Eye movement type index,Fixation point X,Fixation point Y,Fixation point X (MCSnorm),Fixation point Y (MCSnorm),Ungrouped,Client area position X (DACSpx),Client area position Y (DACSpx),Viewport position X,Viewport position Y,Viewport width,Viewport height,Full page width,Full page height,Mouse position X,Mouse position Y
455656046,491459667553,Eye Tracker,LipReading_BJ,10/21/2025,YXY,Recording28,10/18/2025,10/18/2025,15:24:44.025,07:24:44.025,479854,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,3.1,3.0,3.3,0.25,0.24,0.27,11,11,12,6.9,11.2,7.6,0.57,0.93,0.63,25,41,28,5687333157,,,991,772,1007,776,975,767,0.09575,0.17916,-0.97915,-0.00158,0.17338,-0.98485,2.856,2.972,2.912,,,,Valid,Valid,211.3,92.3,656.6,268.0,94.3,656.5,275.5,212.4,266.9,209.9,0.5161,0.7145,0.5243,0.7188,0.508,0.7102,Screen Recording,Screen Recording Recording28.mp4,1920,1080,0,0,960,540,Fixation,2480,1109,987,771,0.514,0.7136,,,,,,,,,,,
455660046,491459671553,Eye Tracker,LipReading_BJ,10/21/2025,YXY,Recording28,10/18/2025,10/18/2025,15:24:44.025,07:24:44.025,479854,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,3.1,3.0,3.3,0.25,0.24,0.27,11,11,12,6.9,11.2,7.6,0.57,0.93,0.63,25,41,28,5687337157,,,997,768,1010,770,984,767,0.09708,0.17656,-0.97949,0.00207,0.17341,-0.98485,2.857,2.962,2.908,,,,Valid,Valid,211.3,92.3,656.7,268.0,94.4,656.5,276.3,210.7,269.3,209.9,0.5193,0.7115,0.5259,0.7127,0.5126,0.7103,Screen Recording,Screen Recording Recording28.mp4,1920,1080,0,0,960,540,Fixation,2480,1109,987,771,0.514,0.7136,,,,,,,,,,,
455664046,491459675553,Eye Tracker,LipReading_BJ,10/21/2025,YXY,Recording28,10/18/2025,10/18/2025,15:24:44.025,07:24:44.025,479854,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,3.1,3.0,3.3,0.25,0.24,0.27,11,11,12,6.9,11.2,7.6,0.57,0.93,0.63,25,41,28,5687341157,,,985,770,998,769,972,770,0.09214,0.17642,-0.97999,-0.00299,0.17446,-0.98466,2.851,2.978,2.912,,,,Valid,Valid,211.3,92.3,656.6,268.0,94.4,656.5,273.0,210.5,266.0,210.7,0.5129,0.7125,0.5196,0.7123,0.5062,0.7128,Screen Recording,Screen Recording Recording28.mp4,1920,1080,0,0,960,540,Fixation,2480,1109,987,771,0.514,0.7136,,,,,,,,,,,
455668046,491459679553,Eye Tracker,LipReading_BJ,10/21/2025,YXY,Recording28,10/18/2025,10/18/2025,15:24:44.025,07:24:44.025,479854,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,3.1,3.0,3.3,0.25,0.24,0.27,11,11,12,6.9,11.2,7.6,0.57,0.93,0.63,25,41,28,5687345157,,,998,768,1016,768,979,767,0.09955,0.176,-0.97934,0.0,0.17329,-0.98487,2.847,2.96,2.912,,,,Valid,Valid,211.3,92.3,656.7,268.0,94.4,656.5,278.0,210.3,268.0,209.9,0.5196,0.7108,0.5291,0.7116,0.51,0.7101,Screen Recording,Screen Recording Recording28.mp4,1920,1080,0,0,960,540,Fixation,2480,1109,987,771,0.514,0.7136,,,,,,,,,,,
455672046,491459683553,Eye Tracker,LipReading_BJ,10/21/2025,YXY,Recording28,10/18/2025,10/18/2025,15:24:44.025,07:24:44.025,479854,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,3.1,3.0,3.3,0.25,0.24,0.27,11,11,12,6.9,11.2,7.6,0.57,0.93,0.63,25,41,28,5687349157,,,992,770,1002,771,981,768,0.09382,0.17725,-0.97968,0.00088,0.17382,-0.98478,2.838,2.977,2.912,,,,Valid,Valid,211.3,92.3,656.7,268.0,94.4,656.5,274.2,211.1,268.6,210.2,0.5165,0.7128,0.5218,0.7143,0.5111,0.7113,Screen Recording,Screen Recording Recording28.mp4,1920,1080,0,0,960,540,Fixation,2480,1109,987,771,0.514,0.7136,,,,,,,,,,,
455676045,491459687552,Eye Tracker,LipReading_BJ,10/21/2025,YXY,Recording28,10/18/2025,10/18/2025,15:24:44.025,07:24:44.025,479854,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,3.1,3.0,3.3,0.25,0.24,0.27,11,11,12,6.9,11.2,7.6,0.57,0.93,0.63,25,41,28,5687353156,,,995,773,1006,777,984,769,0.09556,0.17946,-0.97911,0.00203,0.17407,-0.98473,2.839,2.991,2.912,,,,Valid,Valid,211.3,92.3,656.7,268.0,94.4,656.6,275.4,212.7,269.4,210.4,0.5184,0.7157,0.5241,0.7195,0.5126,0.7119,Screen Recording,Screen Recording Recording28.mp4,1920,1080,0,0,960,540,Fixation,2480,1109,987,771,0.514,0.7136,,,,,,,,,,,
455680046,491459691553,Eye Tracker,LipReading_BJ,10/21/2025,YXY,Recording28,10/18/2025,10/18/2025,15:24:44.025,07:24:44.025,479854,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,3.1,3.0,3.3,0.25,0.24,0.27,11,11,12,6.9,11.2,7.6,0.57,0.93,0.63,25,41,28,5687357157,,,995,772,1012,778,979,766,0.09773,0.17982,-0.97883,-0.00027,0.17285,-0.98495,2.853,2.966,2.908,,,,Valid,Valid,211.3,92.3,656.8,268.0,94.3,656.6,276.9,212.9,267.8,209.6,0.5183,0.7147,0.527,0.7204,0.5097,0.7091,Screen Recording,Screen Recording Recording28.mp4,1920,1080,0,0,960,540,Fixation,2480,1109,987,771,0.514,0.7136,,,,,,,,,,,
455684046,491459695553,Eye Tracker,LipReading_BJ,10/21/2025,YXY,Recording28,10/18/2025,10/18/2025,15:24:44.025,07:24:44.025,479854,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,3.1,3.0,3.3,0.25,0.24,0.27,11,11,12,6.9,11.2,7.6,0.57,0.93,0.63,25,41,28,5687361157,,,992,771,1007,774,977,768,0.09599,0.17842,-0.97926,-0.00088,0.17358,-0.98482,2.849,2.981,2.912,,,,Valid,Valid,211.3,92.3,656.8,268.0,94.3,656.6,275.7,211.9,267.4,210.1,0.5168,0.7139,0.5247,0.717,0.509,0.7108,Screen Recording,Screen Recording Recording28.mp4,1920,1080,0,0,960,540,Fixation,2480,1109,987,771,0.514,0.7136,,,,,,,,,,,
455688046,491459699553,Eye Tracker,LipReading_BJ,10/21/2025,YXY,Recording28,10/18/2025,10/18/2025,15:24:44.025,07:24:44.025,479854,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,3.1,3.0,3.3,0.25,0.24,0.27,11,11,12,6.9,11.2,7.6,0.57,0.93,0.63,25,41,28,5687365157,,,996,767,1016,770,976,765,0.09927,0.17649,-0.97928,-0.00133,0.17261,-0.98499,2.834,2.976,2.911,,,,Valid,Valid,211.3,92.3,656.8,268.0,94.3,656.7,277.9,210.6,267.1,209.4,0.5187,0.7106,0.5289,0.7127,0.5084,0.7085,Screen Recording,Screen Recording Recording28.mp4,1920,1080,0,0,960,540,Fixation,2480,1109,987,771,0.514,0.7136,,,,,,,,,,,
455692046,491459703553,Eye Tracker,LipReading_BJ,10/21/2025,YXY,Recording28,10/18/2025,10/18/2025,15:24:44.025,07:24:44.025,479854,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,3.1,3.0,3.3,0.25,0.24,0.27,11,11,12,6.9,11.2,7.6,0.57,0.93,0.63,25,41,28,5687369157,,,1000,768,1016,774,984,763,0.0996,0.17834,-0.97891,0.00179,0.17159,-0.98517,2.847,2.977,2.91,,,,Valid,Valid,211.3,92.3,656.9,268.0,94.3,656.7,278.2,211.9,269.2,208.7,0.5209,0.7116,0.5294,0.717,0.5124,0.7061,Screen Recording,Screen Recording Recording28.mp4,1920,1080,0,0,960,540,Fixation,2480,1109,987,771,0.514,0.7136,,,,,,,,,,,
455696046,491459707553,Eye Tracker,LipReading_BJ,10/21/2025,YXY,Recording28,10/18/2025,10/18/2025,15:24:44.025,07:24:44.025,479854,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,3.1,3.0,3.3,0.25,0.24,0.27,11,11,12,6.9,11.2,7.6,0.57,0.93,0.63,25,41,28,5687373157,,,999,770,1015,776,983,764,0.09914,0.17891,-0.97886,0.00137,0.17208,-0.98508,2.841,2.967,2.909,,,,Valid,Valid,211.3,92.2,656.9,268.1,94.3,656.7,277.9,212.3,269.0,209.0,0.5204,0.7128,0.5289,0.7183,0.5119,0.7073,Screen Recording,Screen Recording Recording28.mp4,1920,1080,0,0,960,540,Fixation,2480,1109,987,771,0.514,0.7136,,,,,,,,,,,
455700046,491459711553,Eye Tracker,LipReading_BJ,10/21/2025,YXY,Recording28,10/18/2025,10/18/2025,15:24:44.025,07:24:44.025,479854,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,3.1,3.0,3.3,0.25,0.24,0.27,11,11,12,6.9,11.2,7.6,0.57,0.93,0.63,25,41,28,5687377157,,,995,769,1004,771,986,767,0.0944,0.17715,-0.97965,0.00254,0.17346,-0.98484,2.844,2.971,2.909,,,,Valid,Valid,211.4,92.2,656.9,268.1,94.3,656.8,274.7,211.0,269.8,210.0,0.5181,0.7122,0.5227,0.714,0.5134,0.7105,Screen Recording,Screen Recording Recording28.mp4,1920,1080,0,0,960,540,Fixation,2480,1109,987,771,0.514,0.7136,,,,,,,,,,,
455704046,491459715553,Eye Tracker,LipReading_BJ,10/21/2025,YXY,Recording28,10/18/2025,10/18/2025,15:24:44.025,07:24:44.025,479854,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,3.1,3.0,3.3,0.25,0.24,0.27,11,11,12,6.9,11.2,7.6,0.57,0.93,0.63,25,41,28,5687381157,,,996,767,1007,772,986,763,0.09586,0.17753,-0.97944,0.00245,0.17166,-0.98515,2.85,2.974,2.911,,,,Valid,Valid,211.4,92.3,656.9,268.1,94.3,656.8,275.7,211.3,269.7,208.8,0.519,0.7106,0.5246,0.715,0.5133,0.7063,Screen Recording,Screen Recording Recording28.mp4,1920,1080,0,0,960,540,Fixation,2480,1109,987,771,0.514,0.7136,,,,,,,,,,,
455708046,491459719553,Eye Tracker,LipReading_BJ,10/21/2025,YXY,Recording28,10/18/2025,10/18/2025,15:24:44.025,07:24:44.025,479854,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,3.1,3.0,3.3,0.25,0.24,0.27,11,11,12,6.9,11.2,7.6,0.57,0.93,0.63,25,41,28,5687385157,,,995,767,1008,774,982,760,0.09597,0.17807,-0.97933,0.00106,0.17037,-0.98538,2.858,2.968,2.916,,,,Valid,Valid,211.4,92.2,656.9,268.1,94.3,656.8,275.8,211.7,268.8,207.9,0.5182,0.7097,0.5248,0.7162,0.5116,0.7033,Screen Recording,Screen Recording Recording28.mp4,1920,1080,0,0,960,540,Fixation,2480,1109,987,771,0.514,0.7136,,,,,,,,,,,
455712046,491459723553,Eye Tracker,LipReading_BJ,10/21/2025,YXY,Recording28,10/18/2025,10/18/2025,15:24:44.025,07:24:44.025,479854,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,3.1,3.0,3.3,0.25,0.24,0.27,11,11,12,6.9,11.2,7.6,0.57,0.93,0.63,25,41,28,5687389157,,,997,772,1008,775,986,768,0.09606,0.17866,-0.97921,0.00279,0.17379,-0.98478,2.86,2.976,2.917,,,,Valid,Valid,211.4,92.2,656.9,268.1,94.3,656.7,275.8,212.1,270.0,210.2,0.5194,0.7144,0.525,0.7176,0.5138,0.7113,Screen Recording,Screen Recording Recording28.mp4,1920,1080,0,0,960,540,Fixation,2480,1109,987,771,0.514,0.7136,,,,,,,,,,,
455716046,491459727553,Eye Tracker,LipReading_BJ,10/21/2025,YXY,Recording28,10/18/2025,10/18/2025,15:24:44.025,07:24:44.025,479854,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,3.1,3.0,3.3,0.25,0.24,0.27,11,11,12,6.9,11.2,7.6,0.57,0.93,0.63,25,41,28,5687393157,,,994,769,1007,775,980,763,0.09567,0.17885,-0.97921,0.00022,0.17186,-0.98512,2.866,2.986,2.917,,,,Valid,Valid,211.4,92.3,656.8,268.1,94.3,656.8,275.6,212.2,268.3,208.9,0.5175,0.7124,0.5245,0.718,0.5105,0.7068,Screen Recording,Screen Recording Recording28.mp4,1920,1080,0,0,960,540,Fixation,2480,1109,987,771,0.514,0.7136,,,,,,,,,,,
455720046,491459731553,Eye Tracker,LipReading_BJ,10/21/2025,YXY,Recording28,10/18/2025,10/18/2025,15:24:44.025,07:24:44.025,479854,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,3.1,3.0,3.3,0.25,0.24,0.27,11,11,12,6.9,11.2,7.6,0.57,0.93,0.63,25,41,28,5687397157,,,988,770,1000,771,977,770,0.09288,0.17696,-0.97983,-0.00113,0.17446,-0.98466,2.85,2.977,2.914,,,,Valid,Valid,211.4,92.3,656.9,268.1,94.3,656.7,273.7,210.9,267.4,210.7,0.5148,0.7131,0.5209,0.7135,0.5088,0.7128,Screen Recording,Screen Recording Recording28.mp4,1920,1080,0,0,960,540,Fixation,2480,1109,987,771,0.514,0.7136,,,,,,,,,,,
455724046,491459735553,Eye Tracker,LipReading_BJ,10/21/2025,YXY,Recording28,10/18/2025,10/18/2025,15:24:44.025,07:24:44.025,479854,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,3.1,3.0,3.3,0.25,0.24,0.27,11,11,12,6.9,11.2,7.6,0.57,0.93,0.63,25,41,28,5687401157,,,999,773,1013,781,985,764,0.09812,0.18116,-0.97855,0.00205,0.17232,-0.98504,2.844,2.969,2.917,,,,Valid,Valid,211.4,92.3,656.8,268.1,94.3,656.7,277.3,213.9,269.5,209.2,0.5203,0.7157,0.5277,0.7236,0.5129,0.7078,Screen Recording,Screen Recording Recording28.mp4,1920,1080,0,0,960,540,Fixation,2480,1109,987,771,0.514,0.7136,,,,,,,,,,,
455728046,491459739553,Eye Tracker,LipReading_BJ,10/21/2025,YXY,Recording28,10/18/2025,10/18/2025,15:24:44.025,07:24:44.025,479854,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,3.1,3.0,3.3,0.25,0.24,0.27,11,11,12,6.9,11.2,7.6,0.57,0.93,0.63,25,41,28,5687405157,,,995,768,1008,768,981,767,0.09629,0.17598,-0.97967,0.00047,0.17346,-0.98484,2.839,2.984,2.917,,,,Valid,Valid,211.4,92.3,656.8,268.1,94.3,656.7,276.0,210.2,268.4,210.0,0.5181,0.7109,0.5252,0.7113,0.5109,0.7104,Screen Recording,Screen Recording Recording28.mp4,1920,1080,0,0,960,540,Fixation,2480,1109,987,771,0.514,0.7136,,,,,,,,,,,
455732046,491459743553,Eye Tracker,LipReading_BJ,10/21/2025,YXY,Recording28,10/18/2025,10/18/2025,15:24:44.025,07:24:44.025,479854,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,3.1,3.0,3.3,0.25,0.24,0.27,11,11,12,6.9,11.2,7.6,0.57,0.93,0.63,25,41,28,5687409157,,,993,769,1004,777,981,761,0.09439,0.17947,-0.97922,0.00058,0.17105,-0.98526,2.861,2.988,2.92,,,,Valid,Valid,211.4,92.3,656.8,268.1,94.3,656.7,274.8,212.6,268.5,208.3,0.517,0.7121,0.5229,0.7194,0.511,0.7048,Screen Recording,Screen Recording Recording28.mp4,1920,1080,0,0,960,540,Fixation,2480,1109,987,771,0.514,0.7136,,,,,,,,,,,
455736046,491459747553,Eye Tracker,LipReading_BJ,10/21/2025,YXY,Recording28,10/18/2025,10/18/2025,15:24:44.025,07:24:44.025,479854,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,3.1,3.0,3.3,0.25,0.24,0.27,11,11,12,6.9,11.2,7.6,0.57,0.93,0.63,25,41,28,5687413157,,,993,768,1006,775,979,762,0.09533,0.17866,-0.97928,-0.00039,0.17118,-0.98524,2.865,3.0,2.921,,,,Valid,Valid,211.4,92.2,656.8,268.1,94.3,656.8,275.4,212.1,267.9,208.4,0.517,0.7113,0.5241,0.7175,0.5098,0.7051,Screen Recording,Screen Recording Recording28.mp4,1920,1080,0,0,960,540,Fixation,2480,1109,987,771,0.514,0.7136,,,,,,,,,,,
455740046,491459751553,Eye Tracker,LipReading_BJ,10/21/2025,YXY,Recording28,10/18/2025,10/18/2025,15:24:44.025,07:24:44.025,479854,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,3.1,3.0,3.3,0.25,0.24,0.27,11,11,12,6.9,11.2,7.6,0.57,0.93,0.63,25,41,28,5687417157,,,989,767,998,771,981,764,0.09199,0.17724,-0.97986,0.00041,0.17197,-0.9851,2.855,2.977,2.921,,,,Valid,Valid,211.4,92.3,656.8,268.1,94.3,656.7,273.1,211.1,268.4,209.0,0.5153,0.7105,0.5198,0.7141,0.5108,0.707,Screen Recording,Screen Recording Recording28.mp4,1920,1080,0,0,960,540,Fixation,2480,1109,987,771,0.514,0.7136,,,,,,,,,,,
455744046,491459755553,Eye Tracker,LipReading_BJ,10/21/2025,YXY,Recording28,10/18/2025,10/18/2025,15:24:44.025,07:24:44.025,479854,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,3.1,3.0,3.3,0.25,0.24,0.27,11,11,12,6.9,11.2,7.6,0.57,0.93,0.63,25,41,28,5687421157,,,992,767,1008,775,977,759,0.09601,0.17883,-0.97918,-0.00131,0.17005,-0.98543,2.852,2.991,2.918,,,,Valid,Valid,211.4,92.2,656.8,268.1,94.3,656.7,275.8,212.2,267.3,207.6,0.5168,0.7102,0.525,0.7179,0.5086,0.7025,Screen Recording,Screen Recording Recording28.mp4,1920,1080,0,0,960,540,Fixation,2480,1109,987,771,0.514,0.7136,,,,,,,,,,,
455748046,491459759553,Eye Tracker,LipReading_BJ,10/21/2025,YXY,Recording28,10/18/2025,10/18/2025,15:24:44.025,07:24:44.025,479854,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,3.1,3.0,3.3,0.25,0.24,0.27,11,11,12,6.9,11.2,7.6,0.57,0.93,0.63,25,41,28,5687425157,,,984,771,1003,779,965,763,0.09399,0.18028,-0.97911,-0.006,0.17175,-0.98512,2.854,2.981,2.917,,,,Valid,Valid,211.4,92.2,656.8,268.1,94.3,656.8,274.5,213.2,264.1,208.8,0.5126,0.7138,0.5224,0.7212,0.5027,0.7064,Screen Recording,Screen Recording Recording28.mp4,1920,1080,0,0,960,540,Fixation,2480,1109,987,771,0.514,0.7136,,,,,,,,,,,
455752042,491459763549,Eye Tracker,LipReading_BJ,10/21/2025,YXY,Recording28,10/18/2025,10/18/2025,15:24:44.025,07:24:44.025,479854,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,3.1,3.0,3.3,0.25,0.24,0.27,11,11,12,6.9,11.2,7.6,0.57,0.93,0.63,25,41,28,5687429153,,,993,767,1003,774,983,761,0.09421,0.17825,-0.97947,0.00149,0.17085,-0.9853,2.858,2.957,2.917,,,,Valid,Valid,211.4,92.2,656.8,268.1,94.3,656.7,274.6,211.8,269.1,208.2,0.5174,0.7104,0.5226,0.7165,0.5122,0.7043,Screen Recording,Screen Recording Recording28.mp4,1920,1080,0,0,960,540,Fixation,2480,1109,987,771,0.514,0.7136,,,,,,,,,,,
455756042,491459767549,Eye Tracker,LipReading_BJ,10/21/2025,YXY,Recording28,10/18/2025,10/18/2025,15:24:44.025,07:24:44.025,479854,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,3.1,3.0,3.3,0.25,0.24,0.27,11,11,12,6.9,11.2,7.6,0.57,0.93,0.63,25,41,28,5687433153,,,988,766,1003,775,973,757,0.09421,0.17865,-0.97939,-0.00269,0.16924,-0.98557,2.847,2.979,2.91,,,,Valid,Valid,211.4,92.2,656.8,268.1,94.3,656.8,274.6,212.0,266.3,207.1,0.5148,0.709,0.5226,0.7174,0.5069,0.7006,Screen Recording,Screen Recording Recording28.mp4,1920,1080,0,0,960,540,Fixation,2480,1109,987,771,0.514,0.7136,,,,,,,,,,,
455760042,491459771549,Eye Tracker,LipReading_BJ,10/21/2025,YXY,Recording28,10/18/2025,10/18/2025,15:24:44.025,07:24:44.025,479854,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,3.1,3.0,3.3,0.25,0.24,0.27,11,11,12,6.9,11.2,7.6,0.57,0.93,0.63,25,41,28,5687437153,,,995,765,1006,772,983,759,0.09546,0.17757,-0.97947,0.00137,0.17011,-0.98542,2.861,2.958,2.912,,,,Valid,Valid,211.4,92.2,656.8,268.1,94.3,656.8,275.4,211.3,269.0,207.7,0.5181,0.7088,0.5242,0.7149,0.512,0.7026,Screen Recording,Screen Recording Recording28.mp4,1920,1080,0,0,960,540,Fixation,2480,1109,987,771,0.514,0.7136,,,,,,,,,,,
455764042,491459775549,Eye Tracker,LipReading_BJ,10/21/2025,YXY,Recording28,10/18/2025,10/18/2025,15:24:44.025,07:24:44.025,479854,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,3.1,3.0,3.3,0.25,0.24,0.27,11,11,12,6.9,11.2,7.6,0.57,0.93,0.63,25,41,28,5687441153,,,998,767,1010,772,987,761,0.09679,0.17764,-0.97932,0.00288,0.17091,-0.98528,2.845,2.966,2.92,,,,Valid,Valid,211.4,92.2,656.8,268.1,94.3,656.8,276.3,211.4,270.0,208.2,0.5199,0.7098,0.5259,0.7151,0.5139,0.7045,Screen Recording,Screen Recording Recording28.mp4,1920,1080,0,0,960,540,Fixation,2480,1109,987,771,0.514,0.7136,,,,,,,,,,,
455768042,491459779549,Eye Tracker,LipReading_BJ,10/21/2025,YXY,Recording28,10/18/2025,10/18/2025,15:24:44.025,07:24:44.025,479854,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,3.1,3.0,3.3,0.25,0.24,0.27,11,11,12,6.9,11.2,7.6,0.57,0.93,0.63,25,41,28,5687445153,,,994,767,1008,774,980,759,0.09598,0.17843,-0.97926,0.00023,0.17034,-0.98539,2.871,2.988,2.925,,,,Valid,Valid,211.4,92.2,656.8,268.1,94.3,656.8,275.8,211.9,268.3,207.8,0.5177,0.7101,0.5249,0.717,0.5106,0.7031,Screen Recording,Screen Recording Recording28.mp4,1920,1080,0,0,960,540,Fixation,2480,1109,987,771,0.514,0.7136,,,,,,,,,,,
455772042,491459783549,Eye Tracker,LipReading_BJ,10/21/2025,YXY,Recording28,10/18/2025,10/18/2025,15:24:44.025,07:24:44.025,479854,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,3.1,3.0,3.3,0.25,0.24,0.27,11,11,12,6.9,11.2,7.6,0.57,0.93,0.63,25,41,28,5687449153,,,994,765,1012,770,976,760,0.09763,0.17674,-0.9794,-0.00156,0.17055,-0.98535,2.868,2.993,2.924,,,,Valid,Valid,211.4,92.2,656.9,268.1,94.3,656.8,276.9,210.8,267.1,208.0,0.5176,0.7083,0.527,0.7131,0.5083,0.7036,Screen Recording,Screen Recording Recording28.mp4,1920,1080,0,0,960,540,Fixation,2480,1109,987,771,0.514,0.7136,,,,,,,,,,,
455776042,491459787549,Eye Tracker,LipReading_BJ,10/21/2025,YXY,Recording28,10/18/2025,10/18/2025,15:24:44.025,07:24:44.025,479854,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,3.1,3.0,3.3,0.25,0.24,0.27,11,11,12,6.9,11.2,7.6,0.57,0.93,0.63,25,41,28,5687453153,,,998,757,1015,760,980,755,0.09919,0.17268,-0.97997,4e-05,0.16851,-0.9857,2.843,2.994,2.928,,,,Valid,Valid,211.4,92.2,656.9,268.1,94.3,656.8,277.9,208.0,268.1,206.6,0.5196,0.7013,0.5289,0.7036,0.5103,0.6989,Screen Recording,Screen Recording Recording28.mp4,1920,1080,0,0,960,540,Fixation,2480,1109,987,771,0.514,0.7136,,,,,,,,,,,
455780042,491459791549,Eye Tracker,LipReading_BJ,10/21/2025,YXY,Recording28,10/18/2025,10/18/2025,15:24:44.025,07:24:44.025,479854,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,3.1,3.0,3.3,0.25,0.24,0.27,11,11,12,6.9,11.2,7.6,0.57,0.93,0.63,25,41,28,5687457153,,,994,764,1011,767,977,760,0.09744,0.17556,-0.97964,-0.00105,0.17069,-0.98533,2.854,2.994,2.924,,,,Valid,Valid,211.4,92.2,656.9,268.1,94.3,656.9,276.7,209.9,267.4,208.1,0.5178,0.7071,0.5267,0.7103,0.5089,0.7039,Screen Recording,Screen Recording Recording28.mp4,1920,1080,0,0,960,540,Fixation,2480,1109,987,771,0.514,0.7136,,,,,,,,,,,
455784042,491459795549,Eye Tracker,LipReading_BJ,10/21/2025,YXY,Recording28,10/18/2025,10/18/2025,15:24:44.025,07:24:44.025,479854,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,3.1,3.0,3.3,0.25,0.24,0.27,11,11,12,6.9,11.2,7.6,0.57,0.93,0.63,25,41,28,5687461153,,,999,761,1012,767,985,755,0.09786,0.17545,-0.97961,0.00219,0.16863,-0.98568,2.862,2.991,2.925,,,,Valid,Valid,211.4,92.2,656.9,268.1,94.3,656.8,277.0,209.9,269.5,206.6,0.5201,0.7046,0.5272,0.7101,0.513,0.6992,Screen Recording,Screen Recording Recording28.mp4,1920,1080,0,0,960,540,Fixation,2480,1109,987,771,0.514,0.7136,,,,,,,,,,,
