Recording timestamp,Computer timestamp,Sensor,Project name,Export date,Participant name,Recording name,Recording date,Recording date UTC,Recording start time,Recording start time UTC,Recording duration,Timeline name,Recording Fixation filter name,Recording software version,Recording resolution height,Recording resolution width,Recording monitor latency,Average calibration accuracy (mm),Average calibration precision SD (mm),Average calibration precision RMS (mm),Average calibration accuracy (degrees),Average calibration precision SD (degrees),Average calibration precision RMS (degrees),Average calibration accuracy (pixels),Average calibration precision SD (pixels),Average calibration precision RMS (pixels),Average validation accuracy (mm),Average validation precision SD (mm),Average validation precision RMS (mm),Average validation accuracy (degrees),Average validation precision SD (degrees),Average validation precision RMS (degrees),Average validation accuracy (pixels),Average validation precision SD (pixels),Average validation precision RMS (pixels),Eyetracker timestamp,Event,Event value,Gaze point X,Gaze point Y,Gaze point left X,Gaze point left Y,Gaze point right X,Gaze point right Y,Gaze direction left X,Gaze direction left Y,Gaze direction left Z,Gaze direction right X,Gaze direction right Y,Gaze direction right Z,Pupil diameter left,Pupil diameter right,Pupil diameter filtered,Eye openness left,Eye openness right,Eye openness filtered,Validity left,Validity right,Eye position left X (DACSmm),Eye position left Y (DACSmm),Eye position left Z (DACSmm),Eye position right X (DACSmm),Eye position right Y (DACSmm),Eye position right Z (DACSmm),Gaze point left X (DACSmm),Gaze point left Y (DACSmm),Gaze point right X (DACSmm),Gaze point right Y (DACSmm),Gaze point X (MCSnorm),Gaze point Y (MCSnorm),Gaze point left X (MCSnorm),Gaze point left Y (MCSnorm),Gaze point right X (MCSnorm),Gaze point right Y (MCSnorm),Presented Stimulus name,Presented Media name,Presented Media width,Presented Media height,Presented Media position X (DACSpx),Presented Media position Y (DACSpx),Original Media width,Original Media height,Eye movement type,Gaze event duration,Eye movement type index,Fixation point X,Fixation point Y,Fixation point X (MCSnorm),Fixation point Y (MCSnorm),Ungrouped,Client area position X (DACSpx),Client area position Y (DACSpx),Viewport position X,Viewport position Y,Viewport width,Viewport height,Full page width,Full page height,Mouse position X,Mouse position Y
436776380,491440787887,Eye Tracker,LipReading_BJ,10/21/2025,YXY,Recording28,10/18/2025,10/18/2025,15:24:44.025,07:24:44.025,479854,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,3.1,3.0,3.3,0.25,0.24,0.27,11,11,12,6.9,11.2,7.6,0.57,0.93,0.63,25,41,28,5668453421,,,980,756,989,749,970,763,0.08981,0.1666,-0.98193,-0.00336,0.1702,-0.9854,3.14,3.356,3.246,,,,Valid,Valid,211.0,94.1,653.2,267.7,96.0,653.1,270.8,204.9,265.5,208.8,0.5103,0.7,0.5153,0.6933,0.5052,0.7066,Screen Recording,Screen Recording Recording28.mp4,1920,1080,0,0,960,540,Fixation,2700,1064,977,759,0.5086,0.7028,,,,,,,,,,,
436780380,491440791887,Eye Tracker,LipReading_BJ,10/21/2025,YXY,Recording28,10/18/2025,10/18/2025,15:24:44.025,07:24:44.025,479854,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,3.1,3.0,3.3,0.25,0.24,0.27,11,11,12,6.9,11.2,7.6,0.57,0.93,0.63,25,41,28,5668457421,,,981,756,987,750,975,762,0.08888,0.16721,-0.98191,-0.00142,0.16968,-0.9855,3.129,3.366,3.247,,,,Valid,Valid,211.0,94.1,653.2,267.7,96.1,653.1,270.1,205.3,266.7,208.5,0.5109,0.7001,0.5141,0.6947,0.5077,0.7054,Screen Recording,Screen Recording Recording28.mp4,1920,1080,0,0,960,540,Fixation,2700,1064,977,759,0.5086,0.7028,,,,,,,,,,,
436784380,491440795887,Eye Tracker,LipReading_BJ,10/21/2025,YXY,Recording28,10/18/2025,10/18/2025,15:24:44.025,07:24:44.025,479854,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,3.1,3.0,3.3,0.25,0.24,0.27,11,11,12,6.9,11.2,7.6,0.57,0.93,0.63,25,41,28,5668461421,,,980,756,990,750,970,763,0.09006,0.16705,-0.98183,-0.00326,0.17012,-0.98542,3.132,3.364,3.248,,,,Valid,Valid,211.0,94.1,653.2,267.7,96.1,653.1,270.9,205.2,265.5,208.8,0.5105,0.7004,0.5156,0.6944,0.5053,0.7065,Screen Recording,Screen Recording Recording28.mp4,1920,1080,0,0,960,540,Fixation,2700,1064,977,759,0.5086,0.7028,,,,,,,,,,,
436788380,491440799887,Eye Tracker,LipReading_BJ,10/21/2025,YXY,Recording28,10/18/2025,10/18/2025,15:24:44.025,07:24:44.025,479854,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,3.1,3.0,3.3,0.25,0.24,0.27,11,11,12,6.9,11.2,7.6,0.57,0.93,0.63,25,41,28,5668465421,,,976,754,984,748,968,760,0.08783,0.16624,-0.98217,-0.00419,0.16898,-0.98561,3.117,3.372,3.248,,,,Valid,Valid,211.0,94.1,653.2,267.7,96.1,653.1,269.4,204.7,264.9,208.0,0.5085,0.6982,0.5128,0.6925,0.5042,0.7039,Screen Recording,Screen Recording Recording28.mp4,1920,1080,0,0,960,540,Fixation,2700,1064,977,759,0.5086,0.7028,,,,,,,,,,,
436792380,491440803887,Eye Tracker,LipReading_BJ,10/21/2025,YXY,Recording28,10/18/2025,10/18/2025,15:24:44.025,07:24:44.025,479854,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,3.1,3.0,3.3,0.25,0.24,0.27,11,11,12,6.9,11.2,7.6,0.57,0.93,0.63,25,41,28,5668469421,,,981,758,993,753,968,763,0.0913,0.16823,-0.98151,-0.00415,0.17016,-0.98541,3.149,3.355,3.247,,,,Valid,Valid,211.0,94.1,653.1,267.7,96.1,653.1,271.8,206.1,264.9,208.8,0.5107,0.7019,0.5172,0.6972,0.5042,0.7066,Screen Recording,Screen Recording Recording28.mp4,1920,1080,0,0,960,540,Fixation,2700,1064,977,759,0.5086,0.7028,,,,,,,,,,,
436796380,491440807887,Eye Tracker,LipReading_BJ,10/21/2025,YXY,Recording28,10/18/2025,10/18/2025,15:24:44.025,07:24:44.025,479854,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,3.1,3.0,3.3,0.25,0.24,0.27,11,11,12,6.9,11.2,7.6,0.57,0.93,0.63,25,41,28,5668473421,,,979,757,984,752,974,761,0.08755,0.16798,-0.9819,-0.00156,0.16929,-0.98557,3.128,3.368,3.248,,,,Valid,Valid,211.0,94.1,653.2,267.7,96.1,653.1,269.3,205.9,266.6,208.3,0.5099,0.7006,0.5124,0.6965,0.5075,0.7046,Screen Recording,Screen Recording Recording28.mp4,1920,1080,0,0,960,540,Fixation,2700,1064,977,759,0.5086,0.7028,,,,,,,,,,,
436800381,491440811888,Eye Tracker,LipReading_BJ,10/21/2025,YXY,Recording28,10/18/2025,10/18/2025,15:24:44.025,07:24:44.025,479854,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,3.1,3.0,3.3,0.25,0.24,0.27,11,11,12,6.9,11.2,7.6,0.57,0.93,0.63,25,41,28,5668477421,,,980,756,988,747,973,765,0.08937,0.16578,-0.98211,-0.0023,0.17083,-0.9853,3.13,3.349,3.245,,,,Valid,Valid,211.0,94.1,653.2,267.7,96.1,653.1,270.4,204.4,266.1,209.3,0.5106,0.6999,0.5147,0.6915,0.5065,0.7082,Screen Recording,Screen Recording Recording28.mp4,1920,1080,0,0,960,540,Fixation,2700,1064,977,759,0.5086,0.7028,,,,,,,,,,,
436804381,491440815888,Eye Tracker,LipReading_BJ,10/21/2025,YXY,Recording28,10/18/2025,10/18/2025,15:24:44.025,07:24:44.025,479854,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,3.1,3.0,3.3,0.25,0.24,0.27,11,11,12,6.9,11.2,7.6,0.57,0.93,0.63,25,41,28,5668481421,,,986,757,992,746,980,768,0.09085,0.16558,-0.982,0.00077,0.17202,-0.98509,3.139,3.367,3.247,,,,Valid,Valid,211.0,94.1,653.2,267.7,96.1,653.1,271.4,204.3,268.2,210.1,0.5135,0.7011,0.5166,0.6911,0.5104,0.711,Screen Recording,Screen Recording Recording28.mp4,1920,1080,0,0,960,540,Fixation,2700,1064,977,759,0.5086,0.7028,,,,,,,,,,,
436808379,491440819886,Eye Tracker,LipReading_BJ,10/21/2025,YXY,Recording28,10/18/2025,10/18/2025,15:24:44.025,07:24:44.025,479854,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,3.1,3.0,3.3,0.25,0.24,0.27,11,11,12,6.9,11.2,7.6,0.57,0.93,0.63,25,41,28,5668485420,,,980,754,988,746,972,763,0.08933,0.16535,-0.98218,-0.00256,0.1701,-0.98542,3.136,3.355,3.248,,,,Valid,Valid,211.0,94.2,653.1,267.7,96.1,653.1,270.4,204.1,266.0,208.8,0.5104,0.6986,0.5146,0.6906,0.5062,0.7065,Screen Recording,Screen Recording Recording28.mp4,1920,1080,0,0,960,540,Fixation,2700,1064,977,759,0.5086,0.7028,,,,,,,,,,,
436812380,491440823887,Eye Tracker,LipReading_BJ,10/21/2025,YXY,Recording28,10/18/2025,10/18/2025,15:24:44.025,07:24:44.025,479854,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,3.1,3.0,3.3,0.25,0.24,0.27,11,11,12,6.9,11.2,7.6,0.57,0.93,0.63,25,41,28,5668489421,,,979,758,992,754,966,762,0.09094,0.16863,-0.98147,-0.00496,0.16965,-0.98549,3.125,3.365,3.249,,,,Valid,Valid,211.0,94.2,653.2,267.7,96.1,653.1,271.5,206.4,264.4,208.5,0.51,0.7019,0.5168,0.6983,0.5032,0.7055,Screen Recording,Screen Recording Recording28.mp4,1920,1080,0,0,960,540,Fixation,2700,1064,977,759,0.5086,0.7028,,,,,,,,,,,
436816380,491440827887,Eye Tracker,LipReading_BJ,10/21/2025,YXY,Recording28,10/18/2025,10/18/2025,15:24:44.025,07:24:44.025,479854,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,3.1,3.0,3.3,0.25,0.24,0.27,11,11,12,6.9,11.2,7.6,0.57,0.93,0.63,25,41,28,5668493421,,,984,758,987,749,981,766,0.08872,0.16681,-0.98199,0.00104,0.1711,-0.98525,3.133,3.362,3.245,,,,Valid,Valid,211.0,94.2,653.2,267.7,96.1,653.0,270.0,205.1,268.4,209.5,0.5123,0.7014,0.5139,0.694,0.5107,0.7089,Screen Recording,Screen Recording Recording28.mp4,1920,1080,0,0,960,540,Fixation,2700,1064,977,759,0.5086,0.7028,,,,,,,,,,,
436820380,491440831887,Eye Tracker,LipReading_BJ,10/21/2025,YXY,Recording28,10/18/2025,10/18/2025,15:24:44.025,07:24:44.025,479854,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,3.1,3.0,3.3,0.25,0.24,0.27,11,11,12,6.9,11.2,7.6,0.57,0.93,0.63,25,41,28,5668497421,,,984,753,994,746,975,760,0.0916,0.16538,-0.98197,-0.00146,0.16869,-0.98567,3.141,3.352,3.248,,,,Valid,Valid,211.0,94.2,653.1,267.7,96.1,653.0,271.9,204.2,266.7,207.9,0.5126,0.6971,0.5175,0.6908,0.5076,0.7034,Screen Recording,Screen Recording Recording28.mp4,1920,1080,0,0,960,540,Fixation,2700,1064,977,759,0.5086,0.7028,,,,,,,,,,,
436824380,491440835887,Eye Tracker,LipReading_BJ,10/21/2025,YXY,Recording28,10/18/2025,10/18/2025,15:24:44.025,07:24:44.025,479854,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,3.1,3.0,3.3,0.25,0.24,0.27,11,11,12,6.9,11.2,7.6,0.57,0.93,0.63,25,41,28,5668501421,,,978,755,988,748,969,763,0.08909,0.16627,-0.98205,-0.00369,0.16987,-0.98546,3.136,3.34,3.245,,,,Valid,Valid,211.0,94.2,653.2,267.7,96.1,653.1,270.3,204.8,265.2,208.7,0.5096,0.6994,0.5144,0.6928,0.5048,0.7061,Screen Recording,Screen Recording Recording28.mp4,1920,1080,0,0,960,540,Fixation,2700,1064,977,759,0.5086,0.7028,,,,,,,,,,,
436828379,491440839886,Eye Tracker,LipReading_BJ,10/21/2025,YXY,Recording28,10/18/2025,10/18/2025,15:24:44.025,07:24:44.025,479854,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,3.1,3.0,3.3,0.25,0.24,0.27,11,11,12,6.9,11.2,7.6,0.57,0.93,0.63,25,41,28,5668505420,,,981,752,989,746,972,757,0.08965,0.16545,-0.98214,-0.00244,0.16766,-0.98584,3.132,3.372,3.244,,,,Valid,Valid,211.0,94.2,653.2,267.7,96.1,653.0,270.6,204.2,266.1,207.2,0.5107,0.696,0.515,0.6909,0.5064,0.701,Screen Recording,Screen Recording Recording28.mp4,1920,1080,0,0,960,540,Fixation,2700,1064,977,759,0.5086,0.7028,,,,,,,,,,,
436832380,491440843887,Eye Tracker,LipReading_BJ,10/21/2025,YXY,Recording28,10/18/2025,10/18/2025,15:24:44.025,07:24:44.025,479854,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,3.1,3.0,3.3,0.25,0.24,0.27,11,11,12,6.9,11.2,7.6,0.57,0.93,0.63,25,41,28,5668509421,,,985,760,992,752,979,767,0.091,0.16785,-0.9816,0.00018,0.17152,-0.98518,3.121,3.358,3.247,,,,Valid,Valid,211.0,94.2,653.1,267.7,96.1,653.0,271.6,205.9,267.8,209.8,0.5132,0.7032,0.5168,0.6966,0.5097,0.7099,Screen Recording,Screen Recording Recording28.mp4,1920,1080,0,0,960,540,Fixation,2700,1064,977,759,0.5086,0.7028,,,,,,,,,,,
436836380,491440847887,Eye Tracker,LipReading_BJ,10/21/2025,YXY,Recording28,10/18/2025,10/18/2025,15:24:44.025,07:24:44.025,479854,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,3.1,3.0,3.3,0.25,0.24,0.27,11,11,12,6.9,11.2,7.6,0.57,0.93,0.63,25,41,28,5668513421,,,982,758,991,747,973,768,0.09037,0.16566,-0.98203,-0.00226,0.17219,-0.98506,3.136,3.348,3.247,,,,Valid,Valid,211.0,94.2,653.1,267.7,96.1,653.0,271.1,204.4,266.2,210.3,0.5113,0.7015,0.516,0.6915,0.5066,0.7115,Screen Recording,Screen Recording Recording28.mp4,1920,1080,0,0,960,540,Fixation,2700,1064,977,759,0.5086,0.7028,,,,,,,,,,,
436840380,491440851887,Eye Tracker,LipReading_BJ,10/21/2025,YXY,Recording28,10/18/2025,10/18/2025,15:24:44.025,07:24:44.025,479854,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,3.1,3.0,3.3,0.25,0.24,0.27,11,11,12,6.9,11.2,7.6,0.57,0.93,0.63,25,41,28,5668517421,,,983,759,986,748,980,770,0.08849,0.16617,-0.98212,0.00072,0.17289,-0.98494,3.136,3.361,3.244,,,,Valid,Valid,211.0,94.2,653.1,267.7,96.1,653.0,269.9,204.7,268.2,210.8,0.512,0.7028,0.5136,0.6926,0.5103,0.7131,Screen Recording,Screen Recording Recording28.mp4,1920,1080,0,0,960,540,Fixation,2700,1064,977,759,0.5086,0.7028,,,,,,,,,,,
436844380,491440855887,Eye Tracker,LipReading_BJ,10/21/2025,YXY,Recording28,10/18/2025,10/18/2025,15:24:44.025,07:24:44.025,479854,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,3.1,3.0,3.3,0.25,0.24,0.27,11,11,12,6.9,11.2,7.6,0.57,0.93,0.63,25,41,28,5668521421,,,990,756,999,748,981,764,0.09374,0.16605,-0.98165,0.00128,0.17053,-0.98535,3.154,3.349,3.244,,,,Valid,Valid,211.0,94.2,653.1,267.7,96.1,653.0,273.4,204.7,268.5,209.2,0.5157,0.7001,0.5203,0.6925,0.5111,0.7077,Screen Recording,Screen Recording Recording28.mp4,1920,1080,0,0,960,540,Fixation,2700,1064,977,759,0.5086,0.7028,,,,,,,,,,,
436848379,491440859886,Eye Tracker,LipReading_BJ,10/21/2025,YXY,Recording28,10/18/2025,10/18/2025,15:24:44.025,07:24:44.025,479854,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,3.1,3.0,3.3,0.25,0.24,0.27,11,11,12,6.9,11.2,7.6,0.57,0.93,0.63,25,41,28,5668525420,,,985,754,991,743,978,765,0.09057,0.16414,-0.98227,-3e-05,0.17062,-0.98534,3.128,3.351,3.243,,,,Valid,Valid,211.0,94.2,653.1,267.7,96.1,653.0,271.2,203.3,267.7,209.2,0.5128,0.6979,0.5162,0.688,0.5094,0.7079,Screen Recording,Screen Recording Recording28.mp4,1920,1080,0,0,960,540,Fixation,2700,1064,977,759,0.5086,0.7028,,,,,,,,,,,
436852380,491440863887,Eye Tracker,LipReading_BJ,10/21/2025,YXY,Recording28,10/18/2025,10/18/2025,15:24:44.025,07:24:44.025,479854,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,3.1,3.0,3.3,0.25,0.24,0.27,11,11,12,6.9,11.2,7.6,0.57,0.93,0.63,25,41,28,5668529421,,,981,755,991,748,972,761,0.0904,0.16628,-0.98193,-0.00263,0.16911,-0.98559,3.128,3.376,3.24,,,,Valid,Valid,211.0,94.2,653.1,267.7,96.2,653.0,271.1,204.8,265.9,208.2,0.5111,0.6987,0.516,0.693,0.5061,0.7044,Screen Recording,Screen Recording Recording28.mp4,1920,1080,0,0,960,540,Fixation,2700,1064,977,759,0.5086,0.7028,,,,,,,,,,,
436856380,491440867887,Eye Tracker,LipReading_BJ,10/21/2025,YXY,Recording28,10/18/2025,10/18/2025,15:24:44.025,07:24:44.025,479854,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,3.1,3.0,3.3,0.25,0.24,0.27,11,11,12,6.9,11.2,7.6,0.57,0.93,0.63,25,41,28,5668533421,,,986,754,991,748,981,761,0.09042,0.1661,-0.98195,0.00099,0.16903,-0.98561,3.13,3.356,3.243,,,,Valid,Valid,211.0,94.2,653.2,267.7,96.1,653.0,271.2,204.7,268.3,208.1,0.5134,0.6984,0.5161,0.6925,0.5107,0.7042,Screen Recording,Screen Recording Recording28.mp4,1920,1080,0,0,960,540,Fixation,2700,1064,977,759,0.5086,0.7028,,,,,,,,,,,
436860380,491440871887,Eye Tracker,LipReading_BJ,10/21/2025,YXY,Recording28,10/18/2025,10/18/2025,15:24:44.025,07:24:44.025,479854,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,3.1,3.0,3.3,0.25,0.24,0.27,11,11,12,6.9,11.2,7.6,0.57,0.93,0.63,25,41,28,5668537421,,,981,753,985,747,977,759,0.088,0.16577,-0.98223,-0.00035,0.16833,-0.98573,3.143,3.345,3.246,,,,Valid,Valid,211.0,94.2,653.2,267.7,96.2,653.0,269.5,204.4,267.5,207.7,0.511,0.6972,0.513,0.6917,0.509,0.7026,Screen Recording,Screen Recording Recording28.mp4,1920,1080,0,0,960,540,Fixation,2700,1064,977,759,0.5086,0.7028,,,,,,,,,,,
436864380,491440875887,Eye Tracker,LipReading_BJ,10/21/2025,YXY,Recording28,10/18/2025,10/18/2025,15:24:44.025,07:24:44.025,479854,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,3.1,3.0,3.3,0.25,0.24,0.27,11,11,12,6.9,11.2,7.6,0.57,0.93,0.63,25,41,28,5668541421,,,983,751,991,743,975,759,0.0907,0.16411,-0.98226,-0.00114,0.16857,-0.98569,3.141,3.364,3.243,,,,Valid,Valid,211.0,94.2,653.2,267.7,96.2,653.0,271.3,203.3,266.9,207.8,0.5122,0.6956,0.5164,0.688,0.508,0.7032,Screen Recording,Screen Recording Recording28.mp4,1920,1080,0,0,960,540,Fixation,2700,1064,977,759,0.5086,0.7028,,,,,,,,,,,
436868380,491440879887,Eye Tracker,LipReading_BJ,10/21/2025,YXY,Recording28,10/18/2025,10/18/2025,15:24:44.025,07:24:44.025,479854,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,3.1,3.0,3.3,0.25,0.24,0.27,11,11,12,6.9,11.2,7.6,0.57,0.93,0.63,25,41,28,5668545421,,,981,756,992,750,969,761,0.09083,0.16685,-0.98179,-0.00361,0.16929,-0.98556,3.131,3.361,3.249,,,,Valid,Valid,211.0,94.2,653.2,267.7,96.1,653.0,271.5,205.2,265.3,208.3,0.5108,0.6996,0.5166,0.6943,0.5049,0.7048,Screen Recording,Screen Recording Recording28.mp4,1920,1080,0,0,960,540,Fixation,2700,1064,977,759,0.5086,0.7028,,,,,,,,,,,
436872380,491440883887,Eye Tracker,LipReading_BJ,10/21/2025,YXY,Recording28,10/18/2025,10/18/2025,15:24:44.025,07:24:44.025,479854,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,3.1,3.0,3.3,0.25,0.24,0.27,11,11,12,6.9,11.2,7.6,0.57,0.93,0.63,25,41,28,5668549421,,,987,757,993,749,982,764,0.09119,0.16655,-0.98181,0.00145,0.17049,-0.98536,3.128,3.354,3.246,,,,Valid,Valid,211.0,94.2,653.2,267.7,96.2,653.0,271.7,205.0,268.7,209.1,0.5142,0.7006,0.5171,0.6936,0.5113,0.7076,Screen Recording,Screen Recording Recording28.mp4,1920,1080,0,0,960,540,Fixation,2700,1064,977,759,0.5086,0.7028,,,,,,,,,,,
436876379,491440887886,Eye Tracker,LipReading_BJ,10/21/2025,YXY,Recording28,10/18/2025,10/18/2025,15:24:44.025,07:24:44.025,479854,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,3.1,3.0,3.3,0.25,0.24,0.27,11,11,12,6.9,11.2,7.6,0.57,0.93,0.63,25,41,28,5668553420,,,981,758,990,753,972,763,0.08987,0.16806,-0.98167,-0.00265,0.17012,-0.98542,3.143,3.357,3.243,,,,Valid,Valid,211.0,94.2,653.2,267.7,96.2,653.0,270.8,206.0,265.9,208.9,0.5108,0.7019,0.5154,0.6971,0.5061,0.7067,Screen Recording,Screen Recording Recording28.mp4,1920,1080,0,0,960,540,Fixation,2700,1064,977,759,0.5086,0.7028,,,,,,,,,,,
436880379,491440891886,Eye Tracker,LipReading_BJ,10/21/2025,YXY,Recording28,10/18/2025,10/18/2025,15:24:44.025,07:24:44.025,479854,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,3.1,3.0,3.3,0.25,0.24,0.27,11,11,12,6.9,11.2,7.6,0.57,0.93,0.63,25,41,28,5668557420,,,982,757,991,753,972,760,0.0906,0.16814,-0.98159,-0.00247,0.1689,-0.98563,3.135,3.353,3.244,,,,Valid,Valid,211.0,94.2,653.2,267.7,96.2,653.0,271.3,206.1,266.1,208.1,0.5114,0.7006,0.5164,0.6973,0.5064,0.7039,Screen Recording,Screen Recording Recording28.mp4,1920,1080,0,0,960,540,Fixation,2700,1064,977,759,0.5086,0.7028,,,,,,,,,,,
436884379,491440895886,Eye Tracker,LipReading_BJ,10/21/2025,YXY,Recording28,10/18/2025,10/18/2025,15:24:44.025,07:24:44.025,479854,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,3.1,3.0,3.3,0.25,0.24,0.27,11,11,12,6.9,11.2,7.6,0.57,0.93,0.63,25,41,28,5668561420,,,984,756,997,747,971,765,0.09307,0.16583,-0.98175,-0.00301,0.17087,-0.98529,3.13,3.347,3.244,,,,Valid,Valid,211.0,94.2,653.2,267.7,96.2,653.0,272.9,204.5,265.7,209.4,0.5126,0.7003,0.5195,0.6921,0.5057,0.7085,Screen Recording,Screen Recording Recording28.mp4,1920,1080,0,0,960,540,Fixation,2700,1064,977,759,0.5086,0.7028,,,,,,,,,,,
436888379,491440899886,Eye Tracker,LipReading_BJ,10/21/2025,YXY,Recording28,10/18/2025,10/18/2025,15:24:44.025,07:24:44.025,479854,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,3.1,3.0,3.3,0.25,0.24,0.27,11,11,12,6.9,11.2,7.6,0.57,0.93,0.63,25,41,28,5668565420,,,983,759,995,752,971,766,0.09188,0.16783,-0.98152,-0.0031,0.17109,-0.98525,3.138,3.365,3.244,,,,Valid,Valid,211.0,94.2,653.2,267.7,96.2,653.0,272.2,205.9,265.6,209.6,0.5118,0.7028,0.518,0.6967,0.5056,0.709,Screen Recording,Screen Recording Recording28.mp4,1920,1080,0,0,960,540,Fixation,2700,1064,977,759,0.5086,0.7028,,,,,,,,,,,
436892379,491440903886,Eye Tracker,LipReading_BJ,10/21/2025,YXY,Recording28,10/18/2025,10/18/2025,15:24:44.025,07:24:44.025,479854,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,3.1,3.0,3.3,0.25,0.24,0.27,11,11,12,6.9,11.2,7.6,0.57,0.93,0.63,25,41,28,5668569420,,,983,757,991,754,974,761,0.09056,0.16836,-0.98156,-0.00171,0.16902,-0.98561,3.126,3.354,3.246,,,,Valid,Valid,211.0,94.2,653.2,267.7,96.2,653.0,271.3,206.3,266.6,208.1,0.5118,0.701,0.5163,0.6978,0.5073,0.7042,Screen Recording,Screen Recording Recording28.mp4,1920,1080,0,0,960,540,Fixation,2700,1064,977,759,0.5086,0.7028,,,,,,,,,,,
436896379,491440907886,Eye Tracker,LipReading_BJ,10/21/2025,YXY,Recording28,10/18/2025,10/18/2025,15:24:44.025,07:24:44.025,479854,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,3.1,3.0,3.3,0.25,0.24,0.27,11,11,12,6.9,11.2,7.6,0.57,0.93,0.63,25,41,28,5668573420,,,984,758,992,753,976,763,0.09082,0.16794,-0.98161,-0.00075,0.16998,-0.98545,3.144,3.352,3.253,,,,Valid,Valid,211.0,94.2,653.2,267.7,96.2,653.0,271.5,206.0,267.2,208.8,0.5126,0.7017,0.5166,0.6969,0.5085,0.7065,Screen Recording,Screen Recording Recording28.mp4,1920,1080,0,0,960,540,Fixation,2700,1064,977,759,0.5086,0.7028,,,,,,,,,,,
436900379,491440911886,Eye Tracker,LipReading_BJ,10/21/2025,YXY,Recording28,10/18/2025,10/18/2025,15:24:44.025,07:24:44.025,479854,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,3.1,3.0,3.3,0.25,0.24,0.27,11,11,12,6.9,11.2,7.6,0.57,0.93,0.63,25,41,28,5668577420,,,984,756,995,753,974,759,0.09193,0.16801,-0.98149,-0.00168,0.16836,-0.98572,3.141,3.365,3.248,,,,Valid,Valid,211.0,94.2,653.2,267.7,96.2,653.0,272.2,206.0,266.6,207.7,0.5127,0.6999,0.518,0.6971,0.5073,0.7027,Screen Recording,Screen Recording Recording28.mp4,1920,1080,0,0,960,540,Fixation,2700,1064,977,759,0.5086,0.7028,,,,,,,,,,,
436904379,491440915886,Eye Tracker,LipReading_BJ,10/21/2025,YXY,Recording28,10/18/2025,10/18/2025,15:24:44.025,07:24:44.025,479854,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,3.1,3.0,3.3,0.25,0.24,0.27,11,11,12,6.9,11.2,7.6,0.57,0.93,0.63,25,41,28,5668581420,,,983,754,997,746,969,762,0.09302,0.16523,-0.98186,-0.00367,0.16946,-0.98553,3.149,3.375,3.249,,,,Valid,Valid,211.0,94.2,653.2,267.7,96.2,653.0,272.9,204.1,265.3,208.4,0.5121,0.698,0.5194,0.6907,0.5048,0.7053,Screen Recording,Screen Recording Recording28.mp4,1920,1080,0,0,960,540,Fixation,2700,1064,977,759,0.5086,0.7028,,,,,,,,,,,
