Recording timestamp,Computer timestamp,Sensor,Project name,Export date,Participant name,Recording name,Recording date,Recording date UTC,Recording start time,Recording start time UTC,Recording duration,Timeline name,Recording Fixation filter name,Recording software version,Recording resolution height,Recording resolution width,Recording monitor latency,Average calibration accuracy (mm),Average calibration precision SD (mm),Average calibration precision RMS (mm),Average calibration accuracy (degrees),Average calibration precision SD (degrees),Average calibration precision RMS (degrees),Average calibration accuracy (pixels),Average calibration precision SD (pixels),Average calibration precision RMS (pixels),Average validation accuracy (mm),Average validation precision SD (mm),Average validation precision RMS (mm),Average validation accuracy (degrees),Average validation precision SD (degrees),Average validation precision RMS (degrees),Average validation accuracy (pixels),Average validation precision SD (pixels),Average validation precision RMS (pixels),Eyetracker timestamp,Event,Event value,Gaze point X,Gaze point Y,Gaze point left X,Gaze point left Y,Gaze point right X,Gaze point right Y,Gaze direction left X,Gaze direction left Y,Gaze direction left Z,Gaze direction right X,Gaze direction right Y,Gaze direction right Z,Pupil diameter left,Pupil diameter right,Pupil diameter filtered,Eye openness left,Eye openness right,Eye openness filtered,Validity left,Validity right,Eye position left X (DACSmm),Eye position left Y (DACSmm),Eye position left Z (DACSmm),Eye position right X (DACSmm),Eye position right Y (DACSmm),Eye position right Z (DACSmm),Gaze point left X (DACSmm),Gaze point left Y (DACSmm),Gaze point right X (DACSmm),Gaze point right Y (DACSmm),Gaze point X (MCSnorm),Gaze point Y (MCSnorm),Gaze point left X (MCSnorm),Gaze point left Y (MCSnorm),Gaze point right X (MCSnorm),Gaze point right Y (MCSnorm),Presented Stimulus name,Presented Media name,Presented Media width,Presented Media height,Presented Media position X (DACSpx),Presented Media position Y (DACSpx),Original Media width,Original Media height,Eye movement type,Gaze event duration,Eye movement type index,Fixation point X,Fixation point Y,Fixation point X (MCSnorm),Fixation point Y (MCSnorm),Ungrouped,Client area position X (DACSpx),Client area position Y (DACSpx),Viewport position X,Viewport position Y,Viewport width,Viewport height,Full page width,Full page height,Mouse position X,Mouse position Y
235584359,491239595866,Eye Tracker,LipReading_BJ,10/21/2025,YXY,Recording28,10/18/2025,10/18/2025,15:24:44.025,07:24:44.025,479854,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,3.1,3.0,3.3,0.25,0.24,0.27,11,11,12,6.9,11.2,7.6,0.57,0.93,0.63,25,41,28,5467260264,,,954,763,964,769,944,757,0.08651,0.1717,-0.98134,-0.00531,0.16511,-0.98626,2.903,3.147,3.021,,,,Valid,Valid,205.4,94.1,664.1,262.1,95.8,665.4,263.9,210.3,258.5,207.2,0.4971,0.7063,0.5023,0.7117,0.4919,0.701,Screen Recording,Screen Recording Recording28.mp4,1920,1080,0,0,960,540,Fixation,252,583,956,761,0.4981,0.7045,,,,,,,,,,,
235588358,491239599865,Eye Tracker,LipReading_BJ,10/21/2025,YXY,Recording28,10/18/2025,10/18/2025,15:24:44.025,07:24:44.025,479854,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,3.1,3.0,3.3,0.25,0.24,0.27,11,11,12,6.9,11.2,7.6,0.57,0.93,0.63,25,41,28,5467264263,,,955,757,966,763,944,751,0.08712,0.16934,-0.9817,-0.0054,0.16261,-0.98668,2.903,3.138,3.021,,,,Valid,Valid,205.4,94.1,664.1,262.1,95.8,665.4,264.3,208.7,258.4,205.4,0.4974,0.7006,0.503,0.7061,0.4918,0.6951,Screen Recording,Screen Recording Recording28.mp4,1920,1080,0,0,960,540,Fixation,252,583,956,761,0.4981,0.7045,,,,,,,,,,,
235592359,491239603866,Eye Tracker,LipReading_BJ,10/21/2025,YXY,Recording28,10/18/2025,10/18/2025,15:24:44.025,07:24:44.025,479854,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,3.1,3.0,3.3,0.25,0.24,0.27,11,11,12,6.9,11.2,7.6,0.57,0.93,0.63,25,41,28,5467268264,,,955,763,967,768,942,758,0.08771,0.17154,-0.98126,-0.00639,0.16561,-0.98617,2.897,3.148,3.024,,,,Valid,Valid,205.4,94.1,664.1,262.1,95.8,665.4,264.7,210.2,257.7,207.5,0.4972,0.7067,0.5038,0.7113,0.4905,0.7021,Screen Recording,Screen Recording Recording28.mp4,1920,1080,0,0,960,540,Fixation,252,583,956,761,0.4981,0.7045,,,,,,,,,,,
235596359,491239607866,Eye Tracker,LipReading_BJ,10/21/2025,YXY,Recording28,10/18/2025,10/18/2025,15:24:44.025,07:24:44.025,479854,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,3.1,3.0,3.3,0.25,0.24,0.27,11,11,12,6.9,11.2,7.6,0.57,0.93,0.63,25,41,28,5467272264,,,952,765,957,770,947,760,0.08361,0.17237,-0.98148,-0.00446,0.16621,-0.98608,2.903,3.124,3.022,,,,Valid,Valid,205.4,94.2,664.1,262.1,95.8,665.4,261.9,210.8,259.0,207.9,0.4958,0.7083,0.4985,0.7132,0.493,0.7035,Screen Recording,Screen Recording Recording28.mp4,1920,1080,0,0,960,540,Fixation,252,583,956,761,0.4981,0.7045,,,,,,,,,,,
235600359,491239611866,Eye Tracker,LipReading_BJ,10/21/2025,YXY,Recording28,10/18/2025,10/18/2025,15:24:44.025,07:24:44.025,479854,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,3.1,3.0,3.3,0.25,0.24,0.27,11,11,12,6.9,11.2,7.6,0.57,0.93,0.63,25,41,28,5467276264,,,954,762,969,766,939,758,0.08841,0.1706,-0.98137,-0.00739,0.16569,-0.98615,2.885,3.144,3.021,,,,Valid,Valid,205.4,94.1,664.1,262.1,95.8,665.4,265.2,209.6,257.1,207.6,0.497,0.7057,0.5047,0.7091,0.4892,0.7023,Screen Recording,Screen Recording Recording28.mp4,1920,1080,0,0,960,540,Fixation,252,583,956,761,0.4981,0.7045,,,,,,,,,,,
235604359,491239615866,Eye Tracker,LipReading_BJ,10/21/2025,YXY,Recording28,10/18/2025,10/18/2025,15:24:44.025,07:24:44.025,479854,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,3.1,3.0,3.3,0.25,0.24,0.27,11,11,12,6.9,11.2,7.6,0.57,0.93,0.63,25,41,28,5467280264,,,950,764,962,767,937,761,0.0857,0.17094,-0.98155,-0.0083,0.16669,-0.98597,2.9,3.145,3.014,,,,Valid,Valid,205.4,94.1,664.1,262.1,95.8,665.4,263.4,209.8,256.5,208.3,0.4946,0.7072,0.5012,0.7098,0.4881,0.7046,Screen Recording,Screen Recording Recording28.mp4,1920,1080,0,0,960,540,Fixation,252,583,956,761,0.4981,0.7045,,,,,,,,,,,
235608358,491239619865,Eye Tracker,LipReading_BJ,10/21/2025,YXY,Recording28,10/18/2025,10/18/2025,15:24:44.025,07:24:44.025,479854,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,3.1,3.0,3.3,0.25,0.24,0.27,11,11,12,6.9,11.2,7.6,0.57,0.93,0.63,25,41,28,5467284263,,,957,756,971,760,944,752,0.08907,0.16815,-0.98173,-0.0057,0.16325,-0.98657,2.893,3.129,3.011,,,,Valid,Valid,205.4,94.1,664.1,262.1,95.8,665.4,265.6,207.9,258.2,205.9,0.4985,0.6999,0.5055,0.7033,0.4914,0.6965,Screen Recording,Screen Recording Recording28.mp4,1920,1080,0,0,960,540,Fixation,252,583,956,761,0.4981,0.7045,,,,,,,,,,,
235612358,491239623865,Eye Tracker,LipReading_BJ,10/21/2025,YXY,Recording28,10/18/2025,10/18/2025,15:24:44.025,07:24:44.025,479854,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,3.1,3.0,3.3,0.25,0.24,0.27,11,11,12,6.9,11.2,7.6,0.57,0.93,0.63,25,41,28,5467288263,,,955,760,965,765,945,755,0.08662,0.17026,-0.98159,-0.00527,0.16452,-0.98636,2.899,3.129,3.011,,,,Valid,Valid,205.4,94.1,664.1,262.1,95.7,665.4,264.0,209.3,258.5,206.7,0.4972,0.7038,0.5024,0.7082,0.492,0.6995,Screen Recording,Screen Recording Recording28.mp4,1920,1080,0,0,960,540,Fixation,252,583,956,761,0.4981,0.7045,,,,,,,,,,,
235616359,491239627866,Eye Tracker,LipReading_BJ,10/21/2025,YXY,Recording28,10/18/2025,10/18/2025,15:24:44.025,07:24:44.025,479854,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,3.1,3.0,3.3,0.25,0.24,0.27,11,11,12,6.9,11.2,7.6,0.57,0.93,0.63,25,41,28,5467292264,,,953,762,971,765,935,759,0.08928,0.17015,-0.98136,-0.00911,0.16586,-0.98611,2.894,3.123,3.011,,,,Valid,Valid,205.4,94.1,664.1,262.1,95.7,665.4,265.8,209.3,255.9,207.7,0.4964,0.7053,0.5058,0.708,0.487,0.7026,Screen Recording,Screen Recording Recording28.mp4,1920,1080,0,0,960,540,Fixation,252,583,956,761,0.4981,0.7045,,,,,,,,,,,
235620359,491239631866,Eye Tracker,LipReading_BJ,10/21/2025,YXY,Recording28,10/18/2025,10/18/2025,15:24:44.025,07:24:44.025,479854,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,3.1,3.0,3.3,0.25,0.24,0.27,11,11,12,6.9,11.2,7.6,0.57,0.93,0.63,25,41,28,5467296264,,,953,763,972,769,934,757,0.0896,0.17185,-0.98104,-0.00942,0.16521,-0.98621,2.889,3.138,3.007,,,,Valid,Valid,205.4,94.1,664.1,262.1,95.7,665.4,266.0,210.4,255.7,207.2,0.4965,0.7065,0.5063,0.712,0.4866,0.701,Screen Recording,Screen Recording Recording28.mp4,1920,1080,0,0,960,540,Fixation,252,583,956,761,0.4981,0.7045,,,,,,,,,,,
235624358,491239635865,Eye Tracker,LipReading_BJ,10/21/2025,YXY,Recording28,10/18/2025,10/18/2025,15:24:44.025,07:24:44.025,479854,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,3.1,3.0,3.3,0.25,0.24,0.27,11,11,12,6.9,11.2,7.6,0.57,0.93,0.63,25,41,28,5467300263,,,956,758,966,764,946,752,0.08706,0.17006,-0.98158,-0.00481,0.16335,-0.98656,2.892,3.117,3.006,,,,Valid,Valid,205.4,94.1,664.1,262.1,95.7,665.4,264.3,209.2,258.8,205.9,0.4978,0.7022,0.503,0.7077,0.4926,0.6967,Screen Recording,Screen Recording Recording28.mp4,1920,1080,0,0,960,540,Fixation,252,583,956,761,0.4981,0.7045,,,,,,,,,,,
235628358,491239639865,Eye Tracker,LipReading_BJ,10/21/2025,YXY,Recording28,10/18/2025,10/18/2025,15:24:44.025,07:24:44.025,479854,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,3.1,3.0,3.3,0.25,0.24,0.27,11,11,12,6.9,11.2,7.6,0.57,0.93,0.63,25,41,28,5467304263,,,956,765,973,764,939,766,0.0899,0.1701,-0.98132,-0.00742,0.16857,-0.98566,2.875,3.118,3.007,,,,Valid,Valid,205.4,94.1,664.1,262.1,95.7,665.4,266.2,209.2,257.1,209.5,0.4979,0.7084,0.5066,0.7078,0.4892,0.7089,Screen Recording,Screen Recording Recording28.mp4,1920,1080,0,0,960,540,Fixation,252,583,956,761,0.4981,0.7045,,,,,,,,,,,
235632358,491239643865,Eye Tracker,LipReading_BJ,10/21/2025,YXY,Recording28,10/18/2025,10/18/2025,15:24:44.025,07:24:44.025,479854,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,3.1,3.0,3.3,0.25,0.24,0.27,11,11,12,6.9,11.2,7.6,0.57,0.93,0.63,25,41,28,5467308263,,,956,761,967,763,945,758,0.08751,0.16972,-0.9816,-0.00523,0.16551,-0.98619,2.878,3.127,2.998,,,,Valid,Valid,205.4,94.1,664.1,262.1,95.7,665.4,264.6,208.9,258.5,207.4,0.4978,0.7043,0.5035,0.7068,0.492,0.7017,Screen Recording,Screen Recording Recording28.mp4,1920,1080,0,0,960,540,Fixation,252,583,956,761,0.4981,0.7045,,,,,,,,,,,
235636359,491239647866,Eye Tracker,LipReading_BJ,10/21/2025,YXY,Recording28,10/18/2025,10/18/2025,15:24:44.025,07:24:44.025,479854,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,3.1,3.0,3.3,0.25,0.24,0.27,11,11,12,6.9,11.2,7.6,0.57,0.93,0.63,25,41,28,5467312264,,,952,760,970,761,933,758,0.08888,0.16874,-0.98164,-0.00986,0.16571,-0.98612,2.889,3.125,2.998,,,,Valid,Valid,205.4,94.1,664.1,262.1,95.7,665.4,265.5,208.2,255.4,207.5,0.4957,0.7034,0.5053,0.7046,0.4861,0.7022,Screen Recording,Screen Recording Recording28.mp4,1920,1080,0,0,960,540,Fixation,252,583,956,761,0.4981,0.7045,,,,,,,,,,,
235640359,491239651866,Eye Tracker,LipReading_BJ,10/21/2025,YXY,Recording28,10/18/2025,10/18/2025,15:24:44.025,07:24:44.025,479854,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,3.1,3.0,3.3,0.25,0.24,0.27,11,11,12,6.9,11.2,7.6,0.57,0.93,0.63,25,41,28,5467316264,,,956,762,968,767,943,757,0.08806,0.17102,-0.98132,-0.00589,0.16509,-0.98626,2.877,3.116,3.003,,,,Valid,Valid,205.4,94.1,664.1,262.1,95.7,665.4,265.0,209.8,258.1,207.1,0.4977,0.7053,0.5043,0.7099,0.4912,0.7007,Screen Recording,Screen Recording Recording28.mp4,1920,1080,0,0,960,540,Fixation,252,583,956,761,0.4981,0.7045,,,,,,,,,,,
235644358,491239655865,Eye Tracker,LipReading_BJ,10/21/2025,YXY,Recording28,10/18/2025,10/18/2025,15:24:44.025,07:24:44.025,479854,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,3.1,3.0,3.3,0.25,0.24,0.27,11,11,12,6.9,11.2,7.6,0.57,0.93,0.63,25,41,28,5467320263,,,951,764,964,765,938,764,0.08632,0.17029,-0.98161,-0.00791,0.16777,-0.98579,2.891,3.117,3.003,,,,Valid,Valid,205.4,94.1,664.1,262.1,95.7,665.4,263.8,209.3,256.7,209.0,0.4953,0.7076,0.502,0.7081,0.4886,0.707,Screen Recording,Screen Recording Recording28.mp4,1920,1080,0,0,960,540,Fixation,252,583,956,761,0.4981,0.7045,,,,,,,,,,,
235648358,491239659865,Eye Tracker,LipReading_BJ,10/21/2025,YXY,Recording28,10/18/2025,10/18/2025,15:24:44.025,07:24:44.025,479854,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,3.1,3.0,3.3,0.25,0.24,0.27,11,11,12,6.9,11.2,7.6,0.57,0.93,0.63,25,41,28,5467324263,,,954,766,968,775,941,758,0.08787,0.17431,-0.98076,-0.00678,0.16544,-0.9862,2.9,3.106,2.995,,,,Valid,Valid,205.4,94.1,664.1,262.1,95.7,665.4,264.9,212.1,257.5,207.3,0.4971,0.7096,0.5041,0.7177,0.4901,0.7015,Screen Recording,Screen Recording Recording28.mp4,1920,1080,0,0,960,540,Fixation,252,583,956,761,0.4981,0.7045,,,,,,,,,,,
235652358,491239663865,Eye Tracker,LipReading_BJ,10/21/2025,YXY,Recording28,10/18/2025,10/18/2025,15:24:44.025,07:24:44.025,479854,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,3.1,3.0,3.3,0.25,0.24,0.27,11,11,12,6.9,11.2,7.6,0.57,0.93,0.63,25,41,28,5467328263,,,951,760,972,758,930,761,0.08955,0.16767,-0.98177,-0.01104,0.16677,-0.98593,2.86,3.112,2.991,,,,Valid,Valid,205.4,94.1,664.1,262.1,95.7,665.4,266.0,207.5,254.6,208.3,0.4954,0.7034,0.5062,0.7021,0.4846,0.7047,Screen Recording,Screen Recording Recording28.mp4,1920,1080,0,0,960,540,Fixation,252,583,956,761,0.4981,0.7045,,,,,,,,,,,
235656359,491239667866,Eye Tracker,LipReading_BJ,10/21/2025,YXY,Recording28,10/18/2025,10/18/2025,15:24:44.025,07:24:44.025,479854,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,3.1,3.0,3.3,0.25,0.24,0.27,11,11,12,6.9,11.2,7.6,0.57,0.93,0.63,25,41,28,5467332264,,,963,757,981,762,946,753,0.09307,0.169,-0.98121,-0.00462,0.16368,-0.9865,2.876,3.104,2.989,,,,Valid,Valid,205.4,94.1,664.1,262.1,95.7,665.4,268.4,208.5,259.0,206.1,0.5018,0.7013,0.5108,0.7053,0.4929,0.6974,Screen Recording,Screen Recording Recording28.mp4,1920,1080,0,0,960,540,Fixation,252,583,956,761,0.4981,0.7045,,,,,,,,,,,
235660359,491239671866,Eye Tracker,LipReading_BJ,10/21/2025,YXY,Recording28,10/18/2025,10/18/2025,15:24:44.025,07:24:44.025,479854,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,3.1,3.0,3.3,0.25,0.24,0.27,11,11,12,6.9,11.2,7.6,0.57,0.93,0.63,25,41,28,5467336264,,,950,765,968,774,933,757,0.08796,0.17371,-0.98086,-0.01007,0.16515,-0.98622,2.875,3.103,2.987,,,,Valid,Valid,205.4,94.1,664.1,262.1,95.7,665.4,264.9,211.7,255.3,207.1,0.495,0.7085,0.5042,0.7162,0.4859,0.7008,Screen Recording,Screen Recording Recording28.mp4,1920,1080,0,0,960,540,Fixation,252,583,956,761,0.4981,0.7045,,,,,,,,,,,
235664358,491239675865,Eye Tracker,LipReading_BJ,10/21/2025,YXY,Recording28,10/18/2025,10/18/2025,15:24:44.025,07:24:44.025,479854,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,3.1,3.0,3.3,0.25,0.24,0.27,11,11,12,6.9,11.2,7.6,0.57,0.93,0.63,25,41,28,5467340263,,,954,766,969,771,938,761,0.08823,0.17289,-0.98098,-0.00787,0.16685,-0.98595,2.868,3.103,2.987,,,,Valid,Valid,205.4,94.1,664.1,262.1,95.7,665.4,265.1,211.1,256.8,208.3,0.4966,0.7095,0.5046,0.7143,0.4887,0.7048,Screen Recording,Screen Recording Recording28.mp4,1920,1080,0,0,960,540,Fixation,252,583,956,761,0.4981,0.7045,,,,,,,,,,,
235668358,491239679865,Eye Tracker,LipReading_BJ,10/21/2025,YXY,Recording28,10/18/2025,10/18/2025,15:24:44.025,07:24:44.025,479854,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,3.1,3.0,3.3,0.25,0.24,0.27,11,11,12,6.9,11.2,7.6,0.57,0.93,0.63,25,41,28,5467344263,,,955,760,970,762,940,759,0.08861,0.16935,-0.98156,-0.00735,0.16583,-0.98613,2.87,3.101,2.986,,,,Valid,Valid,205.4,94.1,664.1,262.1,95.7,665.4,265.3,208.6,257.1,207.6,0.4972,0.7041,0.505,0.7059,0.4894,0.7023,Screen Recording,Screen Recording Recording28.mp4,1920,1080,0,0,960,540,Fixation,252,583,956,761,0.4981,0.7045,,,,,,,,,,,
235672358,491239683865,Eye Tracker,LipReading_BJ,10/21/2025,YXY,Recording28,10/18/2025,10/18/2025,15:24:44.025,07:24:44.025,479854,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,3.1,3.0,3.3,0.25,0.24,0.27,11,11,12,6.9,11.2,7.6,0.57,0.93,0.63,25,41,28,5467348263,,,953,759,977,763,929,755,0.09151,0.16969,-0.98124,-0.01147,0.16457,-0.9863,2.871,3.089,2.986,,,,Valid,Valid,205.4,94.0,664.1,262.1,95.7,665.5,267.3,208.9,254.4,206.7,0.4964,0.703,0.5088,0.7068,0.4841,0.6993,Screen Recording,Screen Recording Recording28.mp4,1920,1080,0,0,960,540,Saccade,4,835,,,,,,,,,,,,,,,
235676359,491239687866,Eye Tracker,LipReading_BJ,10/21/2025,YXY,Recording28,10/18/2025,10/18/2025,15:24:44.025,07:24:44.025,479854,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,3.1,3.0,3.3,0.25,0.24,0.27,11,11,12,6.9,11.2,7.6,0.57,0.93,0.63,25,41,28,5467352264,,,955,737,975,721,936,753,0.09096,0.15285,-0.98405,-0.00898,0.16353,-0.9865,2.957,3.099,2.986,,,,Valid,Valid,205.4,94.0,664.2,262.1,95.6,665.5,266.8,197.2,256.0,206.0,0.4975,0.682,0.5077,0.6672,0.4873,0.6968,Screen Recording,Screen Recording Recording28.mp4,1920,1080,0,0,960,540,Unclassified,4,254,,,,,,,,,,,,,,,
235680359,491239691866,Eye Tracker,LipReading_BJ,10/21/2025,YXY,Recording28,10/18/2025,10/18/2025,15:24:44.025,07:24:44.025,479854,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,3.1,3.0,3.3,0.25,0.24,0.27,11,11,12,6.9,11.2,7.6,0.57,0.93,0.63,25,41,28,5467356264,,,961,724,987,730,935,717,0.09596,0.15656,-0.98299,-0.00941,0.14947,-0.98872,2.933,3.164,2.985,,,,Valid,Valid,205.4,94.0,664.2,262.1,95.6,665.5,270.2,199.8,255.8,196.2,0.5005,0.67,0.5143,0.676,0.4868,0.6639,Screen Recording,Screen Recording Recording28.mp4,1920,1080,0,0,960,540,Saccade,20,836,,,,,,,,,,,,,,,
235684361,491239695868,Eye Tracker,LipReading_BJ,10/21/2025,YXY,Recording28,10/18/2025,10/18/2025,15:24:44.025,07:24:44.025,479854,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,3.1,3.0,3.3,0.25,0.24,0.27,11,11,12,6.9,11.2,7.6,0.57,0.93,0.63,25,41,28,5467360266,,,960,789,987,832,932,746,0.09504,0.19648,-0.97589,-0.01028,0.16087,-0.98692,2.823,3.109,2.961,,,,Valid,Valid,205.4,94.0,664.2,262.1,95.6,665.6,270.1,227.7,255.2,204.1,0.4998,0.7305,0.514,0.7705,0.4857,0.6905,Screen Recording,Screen Recording Recording28.mp4,1920,1080,0,0,960,540,Saccade,20,836,,,,,,,,,,,,,,,
235688361,491239699868,Eye Tracker,LipReading_BJ,10/21/2025,YXY,Recording28,10/18/2025,10/18/2025,15:24:44.025,07:24:44.025,479854,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,3.1,3.0,3.3,0.25,0.24,0.27,11,11,12,6.9,11.2,7.6,0.57,0.93,0.63,25,41,28,5467364266,,,950,879,,,950,879,,,,-0.00312,0.21275,-0.9771,,2.933,2.612,,,,Invalid,Valid,,,,262.1,95.6,665.5,,,260.0,240.5,0.4948,0.8137,,,0.4948,0.8137,Screen Recording,Screen Recording Recording28.mp4,1920,1080,0,0,960,540,Saccade,20,836,,,,,,,,,,,,,,,
235692361,491239703868,Eye Tracker,LipReading_BJ,10/21/2025,YXY,Recording28,10/18/2025,10/18/2025,15:24:44.025,07:24:44.025,479854,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,3.1,3.0,3.3,0.25,0.24,0.27,11,11,12,6.9,11.2,7.6,0.57,0.93,0.63,25,41,28,5467368266,,,1071,1217,1071,1217,,,0.12293,0.33615,-0.93375,,,,1.761,,2.156,,,,Valid,Invalid,205.6,93.9,664.4,,,,293.0,333.0,,,,,,,,,Screen Recording,Screen Recording Recording28.mp4,1920,1080,0,0,960,540,Saccade,20,836,,,,,,,,,,,,,,,
235696361,491239707868,Eye Tracker,LipReading_BJ,10/21/2025,YXY,Recording28,10/18/2025,10/18/2025,15:24:44.025,07:24:44.025,479854,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,3.1,3.0,3.3,0.25,0.24,0.27,11,11,12,6.9,11.2,7.6,0.57,0.93,0.63,25,41,28,5467372267,,,739,1096,,,739,1096,,,,-0.0857,0.29247,-0.95243,,2.171,2.171,,,,Invalid,Valid,,,,262.1,95.5,665.6,,,202.2,299.9,,,,,,,Screen Recording,Screen Recording Recording28.mp4,1920,1080,0,0,960,540,Saccade,20,836,,,,,,,,,,,,,,,
235700360,491239711867,Eye Tracker,LipReading_BJ,10/21/2025,YXY,Recording28,10/18/2025,10/18/2025,15:24:44.025,07:24:44.025,479854,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,3.1,3.0,3.3,0.25,0.24,0.27,11,11,12,6.9,11.2,7.6,0.57,0.93,0.63,25,41,28,5467376266,,,,,,,,,,,,,,,,,,,,,Invalid,Invalid,,,,,,,,,,,,,,,,,Screen Recording,Screen Recording Recording28.mp4,1920,1080,0,0,960,540,EyesNotFound,140,197,,,,,,,,,,,,,,,
235704361,491239715868,Eye Tracker,LipReading_BJ,10/21/2025,YXY,Recording28,10/18/2025,10/18/2025,15:24:44.025,07:24:44.025,479854,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,3.1,3.0,3.3,0.25,0.24,0.27,11,11,12,6.9,11.2,7.6,0.57,0.93,0.63,25,41,28,5467380267,,,,,,,,,,,,,,,,,,,,,Invalid,Invalid,,,,,,,,,,,,,,,,,Screen Recording,Screen Recording Recording28.mp4,1920,1080,0,0,960,540,EyesNotFound,140,197,,,,,,,,,,,,,,,
235708361,491239719868,Eye Tracker,LipReading_BJ,10/21/2025,YXY,Recording28,10/18/2025,10/18/2025,15:24:44.025,07:24:44.025,479854,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,3.1,3.0,3.3,0.25,0.24,0.27,11,11,12,6.9,11.2,7.6,0.57,0.93,0.63,25,41,28,5467384267,,,,,,,,,,,,,,,,,,,,,Invalid,Invalid,,,,,,,,,,,,,,,,,Screen Recording,Screen Recording Recording28.mp4,1920,1080,0,0,960,540,EyesNotFound,140,197,,,,,,,,,,,,,,,
235712361,491239723868,Eye Tracker,LipReading_BJ,10/21/2025,YXY,Recording28,10/18/2025,10/18/2025,15:24:44.025,07:24:44.025,479854,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,3.1,3.0,3.3,0.25,0.24,0.27,11,11,12,6.9,11.2,7.6,0.57,0.93,0.63,25,41,28,5467388267,,,,,,,,,,,,,,,,,,,,,Invalid,Invalid,,,,,,,,,,,,,,,,,Screen Recording,Screen Recording Recording28.mp4,1920,1080,0,0,960,540,EyesNotFound,140,197,,,,,,,,,,,,,,,
235716360,491239727867,Eye Tracker,LipReading_BJ,10/21/2025,YXY,Recording28,10/18/2025,10/18/2025,15:24:44.025,07:24:44.025,479854,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,3.1,3.0,3.3,0.25,0.24,0.27,11,11,12,6.9,11.2,7.6,0.57,0.93,0.63,25,41,28,5467392266,,,,,,,,,,,,,,,,,,,,,Invalid,Invalid,,,,,,,,,,,,,,,,,Screen Recording,Screen Recording Recording28.mp4,1920,1080,0,0,960,540,EyesNotFound,140,197,,,,,,,,,,,,,,,
235720361,491239731868,Eye Tracker,LipReading_BJ,10/21/2025,YXY,Recording28,10/18/2025,10/18/2025,15:24:44.025,07:24:44.025,479854,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,3.1,3.0,3.3,0.25,0.24,0.27,11,11,12,6.9,11.2,7.6,0.57,0.93,0.63,25,41,28,5467396267,,,,,,,,,,,,,,,,,,,,,Invalid,Invalid,,,,,,,,,,,,,,,,,Screen Recording,Screen Recording Recording28.mp4,1920,1080,0,0,960,540,EyesNotFound,140,197,,,,,,,,,,,,,,,
235724361,491239735868,Eye Tracker,LipReading_BJ,10/21/2025,YXY,Recording28,10/18/2025,10/18/2025,15:24:44.025,07:24:44.025,479854,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,3.1,3.0,3.3,0.25,0.24,0.27,11,11,12,6.9,11.2,7.6,0.57,0.93,0.63,25,41,28,5467400267,,,,,,,,,,,,,,,,,,,,,Invalid,Invalid,,,,,,,,,,,,,,,,,Screen Recording,Screen Recording Recording28.mp4,1920,1080,0,0,960,540,EyesNotFound,140,197,,,,,,,,,,,,,,,
