Recording timestamp,Computer timestamp,Sensor,Project name,Export date,Participant name,Recording name,Recording date,Recording date UTC,Recording start time,Recording start time UTC,Recording duration,Timeline name,Recording Fixation filter name,Recording software version,Recording resolution height,Recording resolution width,Recording monitor latency,Average calibration accuracy (mm),Average calibration precision SD (mm),Average calibration precision RMS (mm),Average calibration accuracy (degrees),Average calibration precision SD (degrees),Average calibration precision RMS (degrees),Average calibration accuracy (pixels),Average calibration precision SD (pixels),Average calibration precision RMS (pixels),Average validation accuracy (mm),Average validation precision SD (mm),Average validation precision RMS (mm),Average validation accuracy (degrees),Average validation precision SD (degrees),Average validation precision RMS (degrees),Average validation accuracy (pixels),Average validation precision SD (pixels),Average validation precision RMS (pixels),Eyetracker timestamp,Event,Event value,Gaze point X,Gaze point Y,Gaze point left X,Gaze point left Y,Gaze point right X,Gaze point right Y,Gaze direction left X,Gaze direction left Y,Gaze direction left Z,Gaze direction right X,Gaze direction right Y,Gaze direction right Z,Pupil diameter left,Pupil diameter right,Pupil diameter filtered,Eye openness left,Eye openness right,Eye openness filtered,Validity left,Validity right,Eye position left X (DACSmm),Eye position left Y (DACSmm),Eye position left Z (DACSmm),Eye position right X (DACSmm),Eye position right Y (DACSmm),Eye position right Z (DACSmm),Gaze point left X (DACSmm),Gaze point left Y (DACSmm),Gaze point right X (DACSmm),Gaze point right Y (DACSmm),Gaze point X (MCSnorm),Gaze point Y (MCSnorm),Gaze point left X (MCSnorm),Gaze point left Y (MCSnorm),Gaze point right X (MCSnorm),Gaze point right Y (MCSnorm),Presented Stimulus name,Presented Media name,Presented Media width,Presented Media height,Presented Media position X (DACSpx),Presented Media position Y (DACSpx),Original Media width,Original Media height,Eye movement type,Gaze event duration,Eye movement type index,Fixation point X,Fixation point Y,Fixation point X (MCSnorm),Fixation point Y (MCSnorm),Ungrouped,Client area position X (DACSpx),Client area position Y (DACSpx),Viewport position X,Viewport position Y,Viewport width,Viewport height,Full page width,Full page height,Mouse position X,Mouse position Y
488519861,474357965447,Eye Tracker,LipReading_BJ,10/21/2025,LHS,Recording10,10/18/2025,10/18/2025,10:39:10.102,02:39:10.102,816027,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,2.5,3.2,2.8,0.19,0.25,0.22,9,12,10,11.8,10.0,3.0,0.95,0.81,0.24,43,37,11,9575118523,,,980,766,973,741,988,792,0.08652,0.21366,-0.97307,-0.04014,0.24057,-0.9698,2.669,2.802,2.699,,,,Valid,Valid,222.6,95.3,489.7,290.7,95.4,489.0,266.2,202.8,270.5,216.7,0.5107,0.7097,0.5066,0.6861,0.5147,0.7332,Screen Recording,Screen Recording Recording10.mp4,1920,1080,0,0,960,540,Fixation,3804,1043,979,764,0.51,0.7075,,,,,,,,,,,
488523860,474357969446,Eye Tracker,LipReading_BJ,10/21/2025,LHS,Recording10,10/18/2025,10/18/2025,10:39:10.102,02:39:10.102,816027,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,2.5,3.2,2.8,0.19,0.25,0.22,9,12,10,11.8,10.0,3.0,0.95,0.81,0.24,43,37,11,9575122522,,,987,768,986,741,987,794,0.09355,0.21374,-0.9724,-0.04064,0.24183,-0.96947,2.632,2.757,2.698,,,,Valid,Valid,222.7,95.3,489.7,290.7,95.4,489.0,269.8,202.9,270.2,217.4,0.5138,0.711,0.5134,0.6865,0.5143,0.7356,Screen Recording,Screen Recording Recording10.mp4,1920,1080,0,0,960,540,Fixation,3804,1043,979,764,0.51,0.7075,,,,,,,,,,,
488527861,474357973447,Eye Tracker,LipReading_BJ,10/21/2025,LHS,Recording10,10/18/2025,10/18/2025,10:39:10.102,02:39:10.102,816027,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,2.5,3.2,2.8,0.19,0.25,0.22,9,12,10,11.8,10.0,3.0,0.95,0.81,0.24,43,37,11,9575126523,,,986,760,986,724,986,796,0.09368,0.20445,-0.97438,-0.04129,0.24241,-0.96929,2.663,2.754,2.695,,,,Valid,Valid,222.7,95.3,489.7,290.7,95.4,489.0,269.8,198.0,269.9,217.7,0.5135,0.7033,0.5134,0.67,0.5137,0.7367,Screen Recording,Screen Recording Recording10.mp4,1920,1080,0,0,960,540,Fixation,3804,1043,979,764,0.51,0.7075,,,,,,,,,,,
488531861,474357977447,Eye Tracker,LipReading_BJ,10/21/2025,LHS,Recording10,10/18/2025,10/18/2025,10:39:10.102,02:39:10.102,816027,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,2.5,3.2,2.8,0.19,0.25,0.22,9,12,10,11.8,10.0,3.0,0.95,0.81,0.24,43,37,11,9575130523,,,984,761,984,726,985,797,0.09292,0.20566,-0.9742,-0.04218,0.24294,-0.96912,2.637,2.753,2.692,,,,Valid,Valid,222.7,95.3,489.7,290.7,95.5,488.9,269.4,198.7,269.5,218.1,0.5128,0.7049,0.5127,0.6721,0.5128,0.7378,Screen Recording,Screen Recording Recording10.mp4,1920,1080,0,0,960,540,Fixation,3804,1043,979,764,0.51,0.7075,,,,,,,,,,,
488535861,474357981447,Eye Tracker,LipReading_BJ,10/21/2025,LHS,Recording10,10/18/2025,10/18/2025,10:39:10.102,02:39:10.102,816027,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,2.5,3.2,2.8,0.19,0.25,0.22,9,12,10,11.8,10.0,3.0,0.95,0.81,0.24,43,37,11,9575134523,,,983,763,983,732,984,793,0.09205,0.20907,-0.97356,-0.04279,0.24108,-0.96956,2.575,2.738,2.682,,,,Valid,Valid,222.7,95.3,489.7,290.7,95.5,488.9,269.0,200.5,269.2,217.1,0.5121,0.7063,0.512,0.6782,0.5123,0.7345,Screen Recording,Screen Recording Recording10.mp4,1920,1080,0,0,960,540,Fixation,3804,1043,979,764,0.51,0.7075,,,,,,,,,,,
488539860,474357985446,Eye Tracker,LipReading_BJ,10/21/2025,LHS,Recording10,10/18/2025,10/18/2025,10:39:10.102,02:39:10.102,816027,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,2.5,3.2,2.8,0.19,0.25,0.22,9,12,10,11.8,10.0,3.0,0.95,0.81,0.24,43,37,11,9575138522,,,995,751,998,721,993,781,0.10003,0.20311,-0.97403,-0.03779,0.23475,-0.97132,2.612,2.735,2.676,,,,Valid,Valid,222.7,95.3,489.7,290.8,95.5,489.0,273.0,197.4,271.7,213.7,0.5184,0.6955,0.5196,0.668,0.5172,0.723,Screen Recording,Screen Recording Recording10.mp4,1920,1080,0,0,960,540,Fixation,3804,1043,979,764,0.51,0.7075,,,,,,,,,,,
488543861,474357989447,Eye Tracker,LipReading_BJ,10/21/2025,LHS,Recording10,10/18/2025,10/18/2025,10:39:10.102,02:39:10.102,816027,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,2.5,3.2,2.8,0.19,0.25,0.22,9,12,10,11.8,10.0,3.0,0.95,0.81,0.24,43,37,11,9575142523,,,991,772,989,760,992,784,0.09486,0.22303,-0.97019,-0.03809,0.23647,-0.97089,2.589,2.76,2.68,,,,Valid,Valid,222.7,95.3,489.7,290.8,95.5,489.0,270.6,207.9,271.6,214.6,0.516,0.7148,0.515,0.7034,0.5169,0.7261,Screen Recording,Screen Recording Recording10.mp4,1920,1080,0,0,960,540,Fixation,3804,1043,979,764,0.51,0.7075,,,,,,,,,,,
488547861,474357993447,Eye Tracker,LipReading_BJ,10/21/2025,LHS,Recording10,10/18/2025,10/18/2025,10:39:10.102,02:39:10.102,816027,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,2.5,3.2,2.8,0.19,0.25,0.22,9,12,10,11.8,10.0,3.0,0.95,0.81,0.24,43,37,11,9575146523,,,989,759,993,725,985,793,0.09731,0.20481,-0.97395,-0.04188,0.24099,-0.96962,2.599,2.776,2.682,,,,Valid,Valid,222.8,95.4,489.6,290.8,95.5,489.1,271.7,198.3,269.7,217.0,0.5151,0.7027,0.5171,0.671,0.5132,0.7343,Screen Recording,Screen Recording Recording10.mp4,1920,1080,0,0,960,540,Fixation,3804,1043,979,764,0.51,0.7075,,,,,,,,,,,
488551861,474357997447,Eye Tracker,LipReading_BJ,10/21/2025,LHS,Recording10,10/18/2025,10/18/2025,10:39:10.102,02:39:10.102,816027,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,2.5,3.2,2.8,0.19,0.25,0.22,9,12,10,11.8,10.0,3.0,0.95,0.81,0.24,43,37,11,9575150523,,,987,757,988,718,986,796,0.09457,0.20115,-0.97498,-0.04132,0.24261,-0.96924,2.613,2.786,2.689,,,,Valid,Valid,222.8,95.4,489.7,290.8,95.5,489.1,270.3,196.4,270.0,217.9,0.5141,0.7009,0.5144,0.6644,0.5138,0.7373,Screen Recording,Screen Recording Recording10.mp4,1920,1080,0,0,960,540,Fixation,3804,1043,979,764,0.51,0.7075,,,,,,,,,,,
488555861,474358001447,Eye Tracker,LipReading_BJ,10/21/2025,LHS,Recording10,10/18/2025,10/18/2025,10:39:10.102,02:39:10.102,816027,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,2.5,3.2,2.8,0.19,0.25,0.22,9,12,10,11.8,10.0,3.0,0.95,0.81,0.24,43,37,11,9575154523,,,986,758,984,730,987,786,0.09266,0.20781,-0.97377,-0.04115,0.23748,-0.97052,2.603,2.748,2.699,,,,Valid,Valid,222.8,95.4,489.7,290.8,95.5,489.1,269.4,199.9,270.1,215.2,0.5134,0.7021,0.5127,0.6762,0.514,0.728,Screen Recording,Screen Recording Recording10.mp4,1920,1080,0,0,960,540,Fixation,3804,1043,979,764,0.51,0.7075,,,,,,,,,,,
488559861,474358005447,Eye Tracker,LipReading_BJ,10/21/2025,LHS,Recording10,10/18/2025,10/18/2025,10:39:10.102,02:39:10.102,816027,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,2.5,3.2,2.8,0.19,0.25,0.22,9,12,10,11.8,10.0,3.0,0.95,0.81,0.24,43,37,11,9575158523,,,980,774,975,746,986,801,0.08723,0.21619,-0.97245,-0.04171,0.2452,-0.96858,2.627,2.832,2.704,,,,Valid,Valid,222.8,95.3,489.8,290.9,95.5,489.1,266.7,204.2,269.8,219.3,0.5106,0.7165,0.5077,0.6909,0.5135,0.7421,Screen Recording,Screen Recording Recording10.mp4,1920,1080,0,0,960,540,Fixation,3804,1043,979,764,0.51,0.7075,,,,,,,,,,,
488563861,474358009447,Eye Tracker,LipReading_BJ,10/21/2025,LHS,Recording10,10/18/2025,10/18/2025,10:39:10.102,02:39:10.102,816027,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,2.5,3.2,2.8,0.19,0.25,0.22,9,12,10,11.8,10.0,3.0,0.95,0.81,0.24,43,37,11,9575162523,,,979,765,977,742,982,788,0.08837,0.21423,-0.97278,-0.04389,0.23811,-0.97025,2.622,2.784,2.704,,,,Valid,Valid,222.8,95.3,489.8,290.9,95.5,489.1,267.3,203.2,268.7,215.6,0.5101,0.7084,0.5087,0.6874,0.5115,0.7293,Screen Recording,Screen Recording Recording10.mp4,1920,1080,0,0,960,540,Fixation,3804,1043,979,764,0.51,0.7075,,,,,,,,,,,
488567861,474358013447,Eye Tracker,LipReading_BJ,10/21/2025,LHS,Recording10,10/18/2025,10/18/2025,10:39:10.102,02:39:10.102,816027,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,2.5,3.2,2.8,0.19,0.25,0.22,9,12,10,11.8,10.0,3.0,0.95,0.81,0.24,43,37,11,9575166523,,,980,765,981,741,979,789,0.09067,0.21353,-0.97272,-0.04561,0.23871,-0.97002,2.636,2.796,2.706,,,,Valid,Valid,222.8,95.3,489.9,290.9,95.6,489.0,268.5,202.8,267.9,215.9,0.5104,0.7084,0.511,0.6863,0.5098,0.7305,Screen Recording,Screen Recording Recording10.mp4,1920,1080,0,0,960,540,Fixation,3804,1043,979,764,0.51,0.7075,,,,,,,,,,,
488571861,474358017447,Eye Tracker,LipReading_BJ,10/21/2025,LHS,Recording10,10/18/2025,10/18/2025,10:39:10.102,02:39:10.102,816027,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,2.5,3.2,2.8,0.19,0.25,0.22,9,12,10,11.8,10.0,3.0,0.95,0.81,0.24,43,37,11,9575170523,,,981,758,980,723,982,793,0.09015,0.20427,-0.97476,-0.04376,0.24078,-0.96959,2.61,2.786,2.705,,,,Valid,Valid,222.9,95.3,489.8,290.9,95.6,489.0,268.2,198.0,268.8,217.0,0.511,0.702,0.5103,0.6698,0.5116,0.7342,Screen Recording,Screen Recording Recording10.mp4,1920,1080,0,0,960,540,Fixation,3804,1043,979,764,0.51,0.7075,,,,,,,,,,,
488575860,474358021446,Eye Tracker,LipReading_BJ,10/21/2025,LHS,Recording10,10/18/2025,10/18/2025,10:39:10.102,02:39:10.102,816027,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,2.5,3.2,2.8,0.19,0.25,0.22,9,12,10,11.8,10.0,3.0,0.95,0.81,0.24,43,37,11,9575174523,,,988,758,993,730,983,787,0.0972,0.20746,-0.9734,-0.04336,0.23752,-0.97041,2.624,2.789,2.705,,,,Valid,Valid,222.9,95.3,489.8,290.9,95.6,489.0,271.8,199.7,269.1,215.3,0.5146,0.702,0.5172,0.6757,0.512,0.7283,Screen Recording,Screen Recording Recording10.mp4,1920,1080,0,0,960,540,Fixation,3804,1043,979,764,0.51,0.7075,,,,,,,,,,,
488579860,474358025446,Eye Tracker,LipReading_BJ,10/21/2025,LHS,Recording10,10/18/2025,10/18/2025,10:39:10.102,02:39:10.102,816027,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,2.5,3.2,2.8,0.19,0.25,0.22,9,12,10,11.8,10.0,3.0,0.95,0.81,0.24,43,37,11,9575178523,,,984,763,988,735,980,791,0.09456,0.21027,-0.97306,-0.04522,0.23986,-0.96975,2.646,2.769,2.692,,,,Valid,Valid,222.9,95.4,489.7,290.9,95.6,489.0,270.5,201.2,268.1,216.5,0.5125,0.7066,0.5148,0.6807,0.5103,0.7326,Screen Recording,Screen Recording Recording10.mp4,1920,1080,0,0,960,540,Fixation,3804,1043,979,764,0.51,0.7075,,,,,,,,,,,
488583860,474358029446,Eye Tracker,LipReading_BJ,10/21/2025,LHS,Recording10,10/18/2025,10/18/2025,10:39:10.102,02:39:10.102,816027,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,2.5,3.2,2.8,0.19,0.25,0.22,9,12,10,11.8,10.0,3.0,0.95,0.81,0.24,43,37,11,9575182523,,,987,759,985,738,989,781,0.0929,0.21159,-0.97293,-0.04025,0.23461,-0.97126,2.61,2.742,2.693,,,,Valid,Valid,222.9,95.4,489.7,290.9,95.6,489.0,269.7,201.9,270.7,213.7,0.5142,0.703,0.5132,0.683,0.5151,0.723,Screen Recording,Screen Recording Recording10.mp4,1920,1080,0,0,960,540,Fixation,3804,1043,979,764,0.51,0.7075,,,,,,,,,,,
488587860,474358033446,Eye Tracker,LipReading_BJ,10/21/2025,LHS,Recording10,10/18/2025,10/18/2025,10:39:10.102,02:39:10.102,816027,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,2.5,3.2,2.8,0.19,0.25,0.22,9,12,10,11.8,10.0,3.0,0.95,0.81,0.24,43,37,11,9575186523,,,984,761,982,738,986,784,0.09117,0.21182,-0.97305,-0.04171,0.23645,-0.97075,2.615,2.74,2.692,,,,Valid,Valid,222.9,95.4,489.7,290.9,95.6,489.0,268.8,202.0,269.9,214.7,0.5126,0.7048,0.5116,0.6833,0.5137,0.7263,Screen Recording,Screen Recording Recording10.mp4,1920,1080,0,0,960,540,Fixation,3804,1043,979,764,0.51,0.7075,,,,,,,,,,,
488591860,474358037446,Eye Tracker,LipReading_BJ,10/21/2025,LHS,Recording10,10/18/2025,10/18/2025,10:39:10.102,02:39:10.102,816027,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,2.5,3.2,2.8,0.19,0.25,0.22,9,12,10,11.8,10.0,3.0,0.95,0.81,0.24,43,37,11,9575190523,,,990,763,992,737,987,789,0.09663,0.21114,-0.97267,-0.04122,0.23872,-0.97021,2.616,2.78,2.692,,,,Valid,Valid,222.9,95.4,489.7,291.0,95.5,489.1,271.6,201.7,270.2,215.9,0.5155,0.7063,0.5169,0.6823,0.5142,0.7303,Screen Recording,Screen Recording Recording10.mp4,1920,1080,0,0,960,540,Fixation,3804,1043,979,764,0.51,0.7075,,,,,,,,,,,
488595860,474358041446,Eye Tracker,LipReading_BJ,10/21/2025,LHS,Recording10,10/18/2025,10/18/2025,10:39:10.102,02:39:10.102,816027,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,2.5,3.2,2.8,0.19,0.25,0.22,9,12,10,11.8,10.0,3.0,0.95,0.81,0.24,43,37,11,9575194523,,,985,770,985,752,986,789,0.09254,0.21917,-0.97129,-0.04211,0.23878,-0.97016,2.582,2.775,2.695,,,,Valid,Valid,223.0,95.3,489.7,291.0,95.5,489.2,269.6,205.8,269.7,215.9,0.5132,0.7134,0.5131,0.6964,0.5134,0.7304,Screen Recording,Screen Recording Recording10.mp4,1920,1080,0,0,960,540,Fixation,3804,1043,979,764,0.51,0.7075,,,,,,,,,,,
488599860,474358045446,Eye Tracker,LipReading_BJ,10/21/2025,LHS,Recording10,10/18/2025,10/18/2025,10:39:10.102,02:39:10.102,816027,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,2.5,3.2,2.8,0.19,0.25,0.22,9,12,10,11.8,10.0,3.0,0.95,0.81,0.24,43,37,11,9575198523,,,982,770,982,751,982,789,0.09069,0.21866,-0.97158,-0.04415,0.23886,-0.97005,2.598,2.792,2.691,,,,Valid,Valid,223.0,95.3,489.7,291.0,95.5,489.2,268.7,205.5,268.7,215.9,0.5114,0.713,0.5113,0.6954,0.5114,0.7305,Screen Recording,Screen Recording Recording10.mp4,1920,1080,0,0,960,540,Fixation,3804,1043,979,764,0.51,0.7075,,,,,,,,,,,
488603860,474358049446,Eye Tracker,LipReading_BJ,10/21/2025,LHS,Recording10,10/18/2025,10/18/2025,10:39:10.102,02:39:10.102,816027,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,2.5,3.2,2.8,0.19,0.25,0.22,9,12,10,11.8,10.0,3.0,0.95,0.81,0.24,43,37,11,9575202523,,,998,754,1016,718,980,791,0.10954,0.2011,-0.97343,-0.04499,0.23987,-0.96976,2.722,2.724,2.683,,,,Valid,Valid,223.0,95.3,489.8,291.0,95.5,489.2,278.1,196.5,268.3,216.5,0.5199,0.6986,0.5292,0.6648,0.5106,0.7324,Screen Recording,Screen Recording Recording10.mp4,1920,1080,0,0,960,540,Fixation,3804,1043,979,764,0.51,0.7075,,,,,,,,,,,
488607860,474358053446,Eye Tracker,LipReading_BJ,10/21/2025,LHS,Recording10,10/18/2025,10/18/2025,10:39:10.102,02:39:10.102,816027,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,2.5,3.2,2.8,0.19,0.25,0.22,9,12,10,11.8,10.0,3.0,0.95,0.81,0.24,43,37,11,9575206523,,,988,753,991,726,986,780,0.0958,0.20566,-0.97392,-0.04196,0.2343,-0.97126,2.608,2.758,2.688,,,,Valid,Valid,223.0,95.3,489.7,291.0,95.5,489.1,271.2,198.7,269.9,213.5,0.5148,0.6973,0.5161,0.6723,0.5136,0.7223,Screen Recording,Screen Recording Recording10.mp4,1920,1080,0,0,960,540,Fixation,3804,1043,979,764,0.51,0.7075,,,,,,,,,,,
488611860,474358057446,Eye Tracker,LipReading_BJ,10/21/2025,LHS,Recording10,10/18/2025,10/18/2025,10:39:10.102,02:39:10.102,816027,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,2.5,3.2,2.8,0.19,0.25,0.22,9,12,10,11.8,10.0,3.0,0.95,0.81,0.24,43,37,11,9575210523,,,981,767,986,741,977,793,0.09308,0.21339,-0.97252,-0.04712,0.24074,-0.96945,2.575,2.768,2.689,,,,Valid,Valid,223.0,95.3,489.8,291.0,95.5,489.1,269.9,202.7,267.3,216.9,0.5111,0.7099,0.5136,0.6859,0.5086,0.7339,Screen Recording,Screen Recording Recording10.mp4,1920,1080,0,0,960,540,Fixation,3804,1043,979,764,0.51,0.7075,,,,,,,,,,,
488615860,474358061446,Eye Tracker,LipReading_BJ,10/21/2025,LHS,Recording10,10/18/2025,10/18/2025,10:39:10.102,02:39:10.102,816027,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,2.5,3.2,2.8,0.19,0.25,0.22,9,12,10,11.8,10.0,3.0,0.95,0.81,0.24,43,37,11,9575214523,,,984,753,981,717,987,789,0.09066,0.20092,-0.9754,-0.04167,0.2389,-0.97015,2.61,2.774,2.689,,,,Valid,Valid,223.0,95.2,489.8,291.0,95.5,489.1,268.5,196.1,270.0,215.9,0.5125,0.6971,0.511,0.6636,0.5139,0.7305,Screen Recording,Screen Recording Recording10.mp4,1920,1080,0,0,960,540,Fixation,3804,1043,979,764,0.51,0.7075,,,,,,,,,,,
488619860,474358065446,Eye Tracker,LipReading_BJ,10/21/2025,LHS,Recording10,10/18/2025,10/18/2025,10:39:10.102,02:39:10.102,816027,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,2.5,3.2,2.8,0.19,0.25,0.22,9,12,10,11.8,10.0,3.0,0.95,0.81,0.24,43,37,11,9575218523,,,984,796,,,984,796,,,,-0.04326,0.24235,-0.96922,,2.795,2.689,,,,Invalid,Valid,,,,291.0,95.5,489.1,,,269.2,217.8,0.5124,0.7367,,,0.5124,0.7367,Screen Recording,Screen Recording Recording10.mp4,1920,1080,0,0,960,540,Fixation,3804,1043,979,764,0.51,0.7075,,,,,,,,,,,
488623860,474358069446,Eye Tracker,LipReading_BJ,10/21/2025,LHS,Recording10,10/18/2025,10/18/2025,10:39:10.102,02:39:10.102,816027,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,2.5,3.2,2.8,0.19,0.25,0.22,9,12,10,11.8,10.0,3.0,0.95,0.81,0.24,43,37,11,9575222523,,,979,766,981,742,976,790,0.09049,0.21396,-0.97264,-0.04747,0.23957,-0.96972,2.61,2.743,2.686,,,,Valid,Valid,223.0,95.2,489.8,291.1,95.4,489.1,268.6,203.0,267.1,216.3,0.5098,0.7092,0.5111,0.6867,0.5084,0.7317,Screen Recording,Screen Recording Recording10.mp4,1920,1080,0,0,960,540,Fixation,3804,1043,979,764,0.51,0.7075,,,,,,,,,,,
488627860,474358073446,Eye Tracker,LipReading_BJ,10/21/2025,LHS,Recording10,10/18/2025,10/18/2025,10:39:10.102,02:39:10.102,816027,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,2.5,3.2,2.8,0.19,0.25,0.22,9,12,10,11.8,10.0,3.0,0.95,0.81,0.24,43,37,11,9575226523,,,985,757,985,730,984,785,0.09277,0.20804,-0.97371,-0.04305,0.23679,-0.97061,2.613,2.747,2.679,,,,Valid,Valid,223.0,95.2,489.8,291.1,95.4,489.1,269.7,199.9,269.4,214.8,0.513,0.7014,0.5133,0.6762,0.5126,0.7266,Screen Recording,Screen Recording Recording10.mp4,1920,1080,0,0,960,540,Fixation,3804,1043,979,764,0.51,0.7075,,,,,,,,,,,
488631860,474358077446,Eye Tracker,LipReading_BJ,10/21/2025,LHS,Recording10,10/18/2025,10/18/2025,10:39:10.102,02:39:10.102,816027,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,2.5,3.2,2.8,0.19,0.25,0.22,9,12,10,11.8,10.0,3.0,0.95,0.81,0.24,43,37,11,9575230523,,,982,764,979,740,986,788,0.0893,0.21339,-0.97288,-0.04235,0.23829,-0.97027,2.588,2.762,2.679,,,,Valid,Valid,223.0,95.2,489.8,291.1,95.4,489.1,268.0,202.6,269.7,215.5,0.5117,0.7074,0.51,0.6856,0.5133,0.7293,Screen Recording,Screen Recording Recording10.mp4,1920,1080,0,0,960,540,Fixation,3804,1043,979,764,0.51,0.7075,,,,,,,,,,,
488635858,474358081444,Eye Tracker,LipReading_BJ,10/21/2025,LHS,Recording10,10/18/2025,10/18/2025,10:39:10.102,02:39:10.102,816027,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,2.5,3.2,2.8,0.19,0.25,0.22,9,12,10,11.8,10.0,3.0,0.95,0.81,0.24,43,37,11,9575234521,,,985,749,989,712,981,785,0.09505,0.19859,-0.97546,-0.04506,0.23718,-0.97042,2.529,2.745,2.674,,,,Valid,Valid,223.0,95.2,489.8,291.1,95.4,489.1,270.8,194.9,268.4,215.0,0.513,0.6934,0.5153,0.6594,0.5107,0.7273,Screen Recording,Screen Recording Recording10.mp4,1920,1080,0,0,960,540,Fixation,3804,1043,979,764,0.51,0.7075,,,,,,,,,,,
488639857,474358085443,Eye Tracker,LipReading_BJ,10/21/2025,LHS,Recording10,10/18/2025,10/18/2025,10:39:10.102,02:39:10.102,816027,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,2.5,3.2,2.8,0.19,0.25,0.22,9,12,10,11.8,10.0,3.0,0.95,0.81,0.24,43,37,11,9575238520,,,984,762,984,738,985,786,0.09194,0.21188,-0.97296,-0.04294,0.23773,-0.97038,2.633,2.759,2.675,,,,Valid,Valid,223.0,95.2,489.8,291.1,95.4,489.1,269.3,201.8,269.4,215.2,0.5127,0.7056,0.5126,0.6829,0.5128,0.7282,Screen Recording,Screen Recording Recording10.mp4,1920,1080,0,0,960,540,Fixation,3804,1043,979,764,0.51,0.7075,,,,,,,,,,,
488643857,474358089443,Eye Tracker,LipReading_BJ,10/21/2025,LHS,Recording10,10/18/2025,10/18/2025,10:39:10.102,02:39:10.102,816027,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,2.5,3.2,2.8,0.19,0.25,0.22,9,12,10,11.8,10.0,3.0,0.95,0.81,0.24,43,37,11,9575242520,,,980,773,982,751,978,794,0.09052,0.21896,-0.97153,-0.04627,0.2415,-0.9693,2.549,2.785,2.684,,,,Valid,Valid,223.0,95.2,489.8,291.1,95.4,489.1,268.7,205.6,267.7,217.3,0.5104,0.7153,0.5113,0.6955,0.5095,0.7351,Screen Recording,Screen Recording Recording10.mp4,1920,1080,0,0,960,540,Fixation,3804,1043,979,764,0.51,0.7075,,,,,,,,,,,
488647857,474358093443,Eye Tracker,LipReading_BJ,10/21/2025,LHS,Recording10,10/18/2025,10/18/2025,10:39:10.102,02:39:10.102,816027,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,2.5,3.2,2.8,0.19,0.25,0.22,9,12,10,11.8,10.0,3.0,0.95,0.81,0.24,43,37,11,9575246520,,,983,759,986,729,981,788,0.09287,0.20758,-0.9738,-0.04501,0.23849,-0.9701,2.639,2.776,2.684,,,,Valid,Valid,223.0,95.2,489.8,291.1,95.4,489.1,269.7,199.6,268.4,215.6,0.5121,0.7024,0.5134,0.6752,0.5108,0.7296,Screen Recording,Screen Recording Recording10.mp4,1920,1080,0,0,960,540,Fixation,3804,1043,979,764,0.51,0.7075,,,,,,,,,,,
