Recording timestamp,Computer timestamp,Sensor,Project name,Export date,Participant name,Recording name,Recording date,Recording date UTC,Recording start time,Recording start time UTC,Recording duration,Timeline name,Recording Fixation filter name,Recording software version,Recording resolution height,Recording resolution width,Recording monitor latency,Average calibration accuracy (mm),Average calibration precision SD (mm),Average calibration precision RMS (mm),Average calibration accuracy (degrees),Average calibration precision SD (degrees),Average calibration precision RMS (degrees),Average calibration accuracy (pixels),Average calibration precision SD (pixels),Average calibration precision RMS (pixels),Average validation accuracy (mm),Average validation precision SD (mm),Average validation precision RMS (mm),Average validation accuracy (degrees),Average validation precision SD (degrees),Average validation precision RMS (degrees),Average validation accuracy (pixels),Average validation precision SD (pixels),Average validation precision RMS (pixels),Eyetracker timestamp,Event,Event value,Gaze point X,Gaze point Y,Gaze point left X,Gaze point left Y,Gaze point right X,Gaze point right Y,Gaze direction left X,Gaze direction left Y,Gaze direction left Z,Gaze direction right X,Gaze direction right Y,Gaze direction right Z,Pupil diameter left,Pupil diameter right,Pupil diameter filtered,Eye openness left,Eye openness right,Eye openness filtered,Validity left,Validity right,Eye position left X (DACSmm),Eye position left Y (DACSmm),Eye position left Z (DACSmm),Eye position right X (DACSmm),Eye position right Y (DACSmm),Eye position right Z (DACSmm),Gaze point left X (DACSmm),Gaze point left Y (DACSmm),Gaze point right X (DACSmm),Gaze point right Y (DACSmm),Gaze point X (MCSnorm),Gaze point Y (MCSnorm),Gaze point left X (MCSnorm),Gaze point left Y (MCSnorm),Gaze point right X (MCSnorm),Gaze point right Y (MCSnorm),Presented Stimulus name,Presented Media name,Presented Media width,Presented Media height,Presented Media position X (DACSpx),Presented Media position Y (DACSpx),Original Media width,Original Media height,Eye movement type,Gaze event duration,Eye movement type index,Fixation point X,Fixation point Y,Fixation point X (MCSnorm),Fixation point Y (MCSnorm),Ungrouped,Client area position X (DACSpx),Client area position Y (DACSpx),Viewport position X,Viewport position Y,Viewport width,Viewport height,Full page width,Full page height,Mouse position X,Mouse position Y
521503090,474390948676,Eye Tracker,LipReading_BJ,10/21/2025,LHS,Recording10,10/18/2025,10/18/2025,10:39:10.102,02:39:10.102,816027,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,2.5,3.2,2.8,0.19,0.25,0.22,9,12,10,11.8,10.0,3.0,0.95,0.81,0.24,43,37,11,9608102065,,,970,742,962,721,977,762,0.08308,0.20677,-0.97486,-0.04154,0.22805,-0.97276,2.552,2.669,2.597,,,,Valid,Valid,220.6,91.2,500.5,288.7,91.4,499.8,263.3,197.3,267.4,208.6,0.505,0.6867,0.5011,0.6676,0.5089,0.7057,Screen Recording,Screen Recording Recording10.mp4,1920,1080,0,0,960,540,Fixation,1188,1127,970,746,0.5052,0.6904,,,,,,,,,,,
521507090,474390952676,Eye Tracker,LipReading_BJ,10/21/2025,LHS,Recording10,10/18/2025,10/18/2025,10:39:10.102,02:39:10.102,816027,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,2.5,3.2,2.8,0.19,0.25,0.22,9,12,10,11.8,10.0,3.0,0.95,0.81,0.24,43,37,11,9608106065,,,969,724,959,679,980,768,0.08157,0.18526,-0.9793,-0.04008,0.23096,-0.97214,2.46,2.669,2.597,,,,Valid,Valid,220.6,91.2,500.5,288.7,91.4,499.8,262.3,185.8,268.1,210.2,0.5047,0.6699,0.4992,0.6288,0.5103,0.711,Screen Recording,Screen Recording Recording10.mp4,1920,1080,0,0,960,540,Fixation,1188,1127,970,746,0.5052,0.6904,,,,,,,,,,,
521511090,474390956676,Eye Tracker,LipReading_BJ,10/21/2025,LHS,Recording10,10/18/2025,10/18/2025,10:39:10.102,02:39:10.102,816027,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,2.5,3.2,2.8,0.19,0.25,0.22,9,12,10,11.8,10.0,3.0,0.95,0.81,0.24,43,37,11,9608110065,,,971,739,965,718,977,761,0.08491,0.20496,-0.97508,-0.04147,0.22727,-0.97295,2.526,2.629,2.598,,,,Valid,Valid,220.6,91.2,500.5,288.7,91.4,499.7,264.2,196.4,267.4,208.2,0.5059,0.6844,0.5028,0.6644,0.5089,0.7043,Screen Recording,Screen Recording Recording10.mp4,1920,1080,0,0,960,540,Fixation,1188,1127,970,746,0.5052,0.6904,,,,,,,,,,,
521515090,474390960676,Eye Tracker,LipReading_BJ,10/21/2025,LHS,Recording10,10/18/2025,10/18/2025,10:39:10.102,02:39:10.102,816027,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,2.5,3.2,2.8,0.19,0.25,0.22,9,12,10,11.8,10.0,3.0,0.95,0.81,0.24,43,37,11,9608114065,,,977,742,972,711,981,773,0.0886,0.20135,-0.97551,-0.03924,0.23369,-0.97152,2.549,2.686,2.593,,,,Valid,Valid,220.6,91.2,500.5,288.7,91.4,499.7,266.1,194.5,268.5,211.7,0.5087,0.687,0.5064,0.658,0.5111,0.7161,Screen Recording,Screen Recording Recording10.mp4,1920,1080,0,0,960,540,Fixation,1188,1127,970,746,0.5052,0.6904,,,,,,,,,,,
521519090,474390964676,Eye Tracker,LipReading_BJ,10/21/2025,LHS,Recording10,10/18/2025,10/18/2025,10:39:10.102,02:39:10.102,816027,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,2.5,3.2,2.8,0.19,0.25,0.22,9,12,10,11.8,10.0,3.0,0.95,0.81,0.24,43,37,11,9608118065,,,971,739,959,710,983,768,0.08174,0.20121,-0.97613,-0.0382,0.23106,-0.97219,2.516,2.671,2.59,,,,Valid,Valid,220.6,91.2,500.5,288.7,91.5,499.7,262.5,194.3,269.1,210.2,0.5059,0.6844,0.4997,0.6575,0.5121,0.7113,Screen Recording,Screen Recording Recording10.mp4,1920,1080,0,0,960,540,Fixation,1188,1127,970,746,0.5052,0.6904,,,,,,,,,,,
521523090,474390968676,Eye Tracker,LipReading_BJ,10/21/2025,LHS,Recording10,10/18/2025,10/18/2025,10:39:10.102,02:39:10.102,816027,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,2.5,3.2,2.8,0.19,0.25,0.22,9,12,10,11.8,10.0,3.0,0.95,0.81,0.24,43,37,11,9608122065,,,972,740,966,714,979,767,0.08496,0.20307,-0.97547,-0.04027,0.23038,-0.97227,2.513,2.652,2.59,,,,Valid,Valid,220.6,91.2,500.5,288.7,91.5,499.7,264.2,195.4,268.0,209.9,0.5065,0.6855,0.5029,0.661,0.5101,0.71,Screen Recording,Screen Recording Recording10.mp4,1920,1080,0,0,960,540,Fixation,1188,1127,970,746,0.5052,0.6904,,,,,,,,,,,
521527090,474390972676,Eye Tracker,LipReading_BJ,10/21/2025,LHS,Recording10,10/18/2025,10/18/2025,10:39:10.102,02:39:10.102,816027,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,2.5,3.2,2.8,0.19,0.25,0.22,9,12,10,11.8,10.0,3.0,0.95,0.81,0.24,43,37,11,9608126065,,,977,731,973,693,982,769,0.0892,0.19252,-0.97723,-0.03909,0.23142,-0.97207,2.489,2.663,2.589,,,,Valid,Valid,220.6,91.2,500.5,288.7,91.4,499.7,266.3,189.8,268.6,210.4,0.5091,0.677,0.5069,0.642,0.5113,0.7119,Screen Recording,Screen Recording Recording10.mp4,1920,1080,0,0,960,540,Fixation,1188,1127,970,746,0.5052,0.6904,,,,,,,,,,,
521531088,474390976674,Eye Tracker,LipReading_BJ,10/21/2025,LHS,Recording10,10/18/2025,10/18/2025,10:39:10.102,02:39:10.102,816027,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,2.5,3.2,2.8,0.19,0.25,0.22,9,12,10,11.8,10.0,3.0,0.95,0.81,0.24,43,37,11,9608130063,,,975,739,973,709,977,768,0.08916,0.20077,-0.97557,-0.04146,0.23118,-0.97203,2.523,2.661,2.585,,,,Valid,Valid,220.6,91.2,500.4,288.7,91.4,499.7,266.4,194.2,267.4,210.3,0.508,0.6842,0.507,0.6569,0.5089,0.7115,Screen Recording,Screen Recording Recording10.mp4,1920,1080,0,0,960,540,Fixation,1188,1127,970,746,0.5052,0.6904,,,,,,,,,,,
521535088,474390980674,Eye Tracker,LipReading_BJ,10/21/2025,LHS,Recording10,10/18/2025,10/18/2025,10:39:10.102,02:39:10.102,816027,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,2.5,3.2,2.8,0.19,0.25,0.22,9,12,10,11.8,10.0,3.0,0.95,0.81,0.24,43,37,11,9608134063,,,972,747,966,722,978,773,0.08492,0.20719,-0.97461,-0.04115,0.23354,-0.97148,2.518,2.648,2.589,,,,Valid,Valid,220.6,91.2,500.5,288.7,91.4,499.7,264.2,197.6,267.6,211.6,0.5061,0.6921,0.5029,0.6684,0.5092,0.7158,Screen Recording,Screen Recording Recording10.mp4,1920,1080,0,0,960,540,Fixation,1188,1127,970,746,0.5052,0.6904,,,,,,,,,,,
521539088,474390984674,Eye Tracker,LipReading_BJ,10/21/2025,LHS,Recording10,10/18/2025,10/18/2025,10:39:10.102,02:39:10.102,816027,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,2.5,3.2,2.8,0.19,0.25,0.22,9,12,10,11.8,10.0,3.0,0.95,0.81,0.24,43,37,11,9608138063,,,968,735,955,704,982,765,0.07963,0.19834,-0.97689,-0.0391,0.22933,-0.97256,2.499,2.657,2.59,,,,Valid,Valid,220.6,91.2,500.4,288.7,91.4,499.8,261.4,192.8,268.6,209.3,0.5044,0.6801,0.4976,0.6522,0.5113,0.708,Screen Recording,Screen Recording Recording10.mp4,1920,1080,0,0,960,540,Fixation,1188,1127,970,746,0.5052,0.6904,,,,,,,,,,,
521543088,474390988674,Eye Tracker,LipReading_BJ,10/21/2025,LHS,Recording10,10/18/2025,10/18/2025,10:39:10.102,02:39:10.102,816027,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,2.5,3.2,2.8,0.19,0.25,0.22,9,12,10,11.8,10.0,3.0,0.95,0.81,0.24,43,37,11,9608142063,,,975,743,969,713,980,772,0.0869,0.20289,-0.97534,-0.03997,0.23309,-0.97163,2.525,2.66,2.588,,,,Valid,Valid,220.6,91.2,500.5,288.7,91.4,499.7,265.2,195.3,268.2,211.3,0.5076,0.6878,0.5048,0.6606,0.5104,0.715,Screen Recording,Screen Recording Recording10.mp4,1920,1080,0,0,960,540,Fixation,1188,1127,970,746,0.5052,0.6904,,,,,,,,,,,
521547088,474390992674,Eye Tracker,LipReading_BJ,10/21/2025,LHS,Recording10,10/18/2025,10/18/2025,10:39:10.102,02:39:10.102,816027,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,2.5,3.2,2.8,0.19,0.25,0.22,9,12,10,11.8,10.0,3.0,0.95,0.81,0.24,43,37,11,9608146063,,,972,736,966,703,978,768,0.08514,0.19765,-0.97657,-0.04079,0.23122,-0.97205,2.535,2.645,2.589,,,,Valid,Valid,220.6,91.2,500.4,288.7,91.4,499.7,264.3,192.4,267.8,210.3,0.5063,0.6813,0.503,0.6511,0.5096,0.7115,Screen Recording,Screen Recording Recording10.mp4,1920,1080,0,0,960,540,Fixation,1188,1127,970,746,0.5052,0.6904,,,,,,,,,,,
521551088,474390996674,Eye Tracker,LipReading_BJ,10/21/2025,LHS,Recording10,10/18/2025,10/18/2025,10:39:10.102,02:39:10.102,816027,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,2.5,3.2,2.8,0.19,0.25,0.22,9,12,10,11.8,10.0,3.0,0.95,0.81,0.24,43,37,11,9608150063,,,973,743,967,712,980,774,0.08572,0.20231,-0.97556,-0.04013,0.23383,-0.97145,2.52,2.664,2.593,,,,Valid,Valid,220.6,91.2,500.4,288.7,91.4,499.8,264.6,194.9,268.1,211.7,0.5069,0.6879,0.5036,0.6595,0.5102,0.7163,Screen Recording,Screen Recording Recording10.mp4,1920,1080,0,0,960,540,Fixation,1188,1127,970,746,0.5052,0.6904,,,,,,,,,,,
521555089,474391000675,Eye Tracker,LipReading_BJ,10/21/2025,LHS,Recording10,10/18/2025,10/18/2025,10:39:10.102,02:39:10.102,816027,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,2.5,3.2,2.8,0.19,0.25,0.22,9,12,10,11.8,10.0,3.0,0.95,0.81,0.24,43,37,11,9608154063,,,970,741,962,716,978,766,0.08322,0.20435,-0.97535,-0.04088,0.22996,-0.97234,2.522,2.656,2.592,,,,Valid,Valid,220.7,91.2,500.4,288.7,91.4,499.7,263.4,196.0,267.7,209.6,0.5054,0.6862,0.5012,0.6632,0.5095,0.7092,Screen Recording,Screen Recording Recording10.mp4,1920,1080,0,0,960,540,Fixation,1188,1127,970,746,0.5052,0.6904,,,,,,,,,,,
521559089,474391004675,Eye Tracker,LipReading_BJ,10/21/2025,LHS,Recording10,10/18/2025,10/18/2025,10:39:10.102,02:39:10.102,816027,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,2.5,3.2,2.8,0.19,0.25,0.22,9,12,10,11.8,10.0,3.0,0.95,0.81,0.24,43,37,11,9608158063,,,970,742,968,714,973,770,0.08609,0.20328,-0.97533,-0.04391,0.2318,-0.97177,2.529,2.671,2.596,,,,Valid,Valid,220.6,91.2,500.5,288.7,91.4,499.7,264.8,195.5,266.2,210.6,0.5053,0.687,0.504,0.6613,0.5065,0.7127,Screen Recording,Screen Recording Recording10.mp4,1920,1080,0,0,960,540,Fixation,1188,1127,970,746,0.5052,0.6904,,,,,,,,,,,
521563089,474391008675,Eye Tracker,LipReading_BJ,10/21/2025,LHS,Recording10,10/18/2025,10/18/2025,10:39:10.102,02:39:10.102,816027,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,2.5,3.2,2.8,0.19,0.25,0.22,9,12,10,11.8,10.0,3.0,0.95,0.81,0.24,43,37,11,9608162063,,,973,735,967,708,980,762,0.08562,0.20028,-0.97599,-0.04002,0.22789,-0.97287,2.546,2.653,2.592,,,,Valid,Valid,220.7,91.2,500.4,288.7,91.4,499.8,264.6,193.9,268.2,208.5,0.5069,0.6806,0.5035,0.6559,0.5104,0.7054,Screen Recording,Screen Recording Recording10.mp4,1920,1080,0,0,960,540,Fixation,1188,1127,970,746,0.5052,0.6904,,,,,,,,,,,
521567089,474391012675,Eye Tracker,LipReading_BJ,10/21/2025,LHS,Recording10,10/18/2025,10/18/2025,10:39:10.102,02:39:10.102,816027,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,2.5,3.2,2.8,0.19,0.25,0.22,9,12,10,11.8,10.0,3.0,0.95,0.81,0.24,43,37,11,9608166063,,,970,744,961,718,980,769,0.08262,0.20549,-0.97517,-0.04019,0.23156,-0.97199,2.537,2.675,2.595,,,,Valid,Valid,220.7,91.2,500.4,288.7,91.4,499.8,263.1,196.6,268.1,210.5,0.5054,0.6887,0.5006,0.6652,0.5102,0.7122,Screen Recording,Screen Recording Recording10.mp4,1920,1080,0,0,960,540,Fixation,1188,1127,970,746,0.5052,0.6904,,,,,,,,,,,
521571089,474391016675,Eye Tracker,LipReading_BJ,10/21/2025,LHS,Recording10,10/18/2025,10/18/2025,10:39:10.102,02:39:10.102,816027,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,2.5,3.2,2.8,0.19,0.25,0.22,9,12,10,11.8,10.0,3.0,0.95,0.81,0.24,43,37,11,9608170063,,,977,740,970,711,983,769,0.08735,0.20173,-0.97554,-0.03833,0.23162,-0.97205,2.499,2.652,2.595,,,,Valid,Valid,220.7,91.2,500.4,288.7,91.4,499.8,265.5,194.6,269.0,210.5,0.5086,0.6854,0.5052,0.6586,0.512,0.7123,Screen Recording,Screen Recording Recording10.mp4,1920,1080,0,0,960,540,Fixation,1188,1127,970,746,0.5052,0.6904,,,,,,,,,,,
521575089,474391020675,Eye Tracker,LipReading_BJ,10/21/2025,LHS,Recording10,10/18/2025,10/18/2025,10:39:10.102,02:39:10.102,816027,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,2.5,3.2,2.8,0.19,0.25,0.22,9,12,10,11.8,10.0,3.0,0.95,0.81,0.24,43,37,11,9608174063,,,971,740,961,714,980,765,0.08281,0.20322,-0.97563,-0.04011,0.22955,-0.97247,2.551,2.65,2.597,,,,Valid,Valid,220.7,91.2,500.4,288.7,91.4,499.8,263.1,195.4,268.1,209.4,0.5055,0.6848,0.5008,0.6611,0.5103,0.7085,Screen Recording,Screen Recording Recording10.mp4,1920,1080,0,0,960,540,Fixation,1188,1127,970,746,0.5052,0.6904,,,,,,,,,,,
521579089,474391024675,Eye Tracker,LipReading_BJ,10/21/2025,LHS,Recording10,10/18/2025,10/18/2025,10:39:10.102,02:39:10.102,816027,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,2.5,3.2,2.8,0.19,0.25,0.22,9,12,10,11.8,10.0,3.0,0.95,0.81,0.24,43,37,11,9608178063,,,971,744,964,720,978,769,0.08387,0.20614,-0.97492,-0.04107,0.23154,-0.97196,2.505,2.657,2.591,,,,Valid,Valid,220.7,91.2,500.4,288.7,91.4,499.8,263.7,197.0,267.6,210.5,0.5056,0.6893,0.5019,0.6665,0.5093,0.7121,Screen Recording,Screen Recording Recording10.mp4,1920,1080,0,0,960,540,Fixation,1188,1127,970,746,0.5052,0.6904,,,,,,,,,,,
521583089,474391028675,Eye Tracker,LipReading_BJ,10/21/2025,LHS,Recording10,10/18/2025,10/18/2025,10:39:10.102,02:39:10.102,816027,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,2.5,3.2,2.8,0.19,0.25,0.22,9,12,10,11.8,10.0,3.0,0.95,0.81,0.24,43,37,11,9608182063,,,974,744,966,718,982,771,0.08525,0.20501,-0.97504,-0.03884,0.23249,-0.97182,2.544,2.666,2.59,,,,Valid,Valid,220.7,91.2,500.4,288.7,91.4,499.8,264.4,196.4,268.8,211.0,0.5074,0.6892,0.5032,0.6645,0.5115,0.7139,Screen Recording,Screen Recording Recording10.mp4,1920,1080,0,0,960,540,Fixation,1188,1127,970,746,0.5052,0.6904,,,,,,,,,,,
521587089,474391032675,Eye Tracker,LipReading_BJ,10/21/2025,LHS,Recording10,10/18/2025,10/18/2025,10:39:10.102,02:39:10.102,816027,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,2.5,3.2,2.8,0.19,0.25,0.22,9,12,10,11.8,10.0,3.0,0.95,0.81,0.24,43,37,11,9608186063,,,972,742,964,719,981,764,0.08401,0.20594,-0.97495,-0.03955,0.22905,-0.97261,2.53,2.647,2.593,,,,Valid,Valid,220.7,91.2,500.4,288.7,91.4,499.8,263.8,196.9,268.4,209.1,0.5064,0.6868,0.502,0.6661,0.5108,0.7075,Screen Recording,Screen Recording Recording10.mp4,1920,1080,0,0,960,540,Fixation,1188,1127,970,746,0.5052,0.6904,,,,,,,,,,,
521591089,474391036675,Eye Tracker,LipReading_BJ,10/21/2025,LHS,Recording10,10/18/2025,10/18/2025,10:39:10.102,02:39:10.102,816027,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,2.5,3.2,2.8,0.19,0.25,0.22,9,12,10,11.8,10.0,3.0,0.95,0.81,0.24,43,37,11,9608190063,,,974,738,969,711,979,765,0.08664,0.20159,-0.97563,-0.0406,0.2297,-0.97242,2.51,2.649,2.593,,,,Valid,Valid,220.7,91.2,500.4,288.7,91.4,499.8,265.1,194.6,267.9,209.5,0.5072,0.6835,0.5045,0.6583,0.5098,0.7087,Screen Recording,Screen Recording Recording10.mp4,1920,1080,0,0,960,540,Fixation,1188,1127,970,746,0.5052,0.6904,,,,,,,,,,,
521595089,474391040675,Eye Tracker,LipReading_BJ,10/21/2025,LHS,Recording10,10/18/2025,10/18/2025,10:39:10.102,02:39:10.102,816027,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,2.5,3.2,2.8,0.19,0.25,0.22,9,12,10,11.8,10.0,3.0,0.95,0.81,0.24,43,37,11,9608194063,,,974,737,968,709,980,765,0.08619,0.20039,-0.97592,-0.04014,0.22943,-0.9725,2.532,2.656,2.584,,,,Valid,Valid,220.7,91.2,500.4,288.7,91.4,499.8,264.9,193.9,268.1,209.3,0.5072,0.6822,0.5041,0.6561,0.5103,0.7082,Screen Recording,Screen Recording Recording10.mp4,1920,1080,0,0,960,540,Fixation,1188,1127,970,746,0.5052,0.6904,,,,,,,,,,,
521599089,474391044675,Eye Tracker,LipReading_BJ,10/21/2025,LHS,Recording10,10/18/2025,10/18/2025,10:39:10.102,02:39:10.102,816027,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,2.5,3.2,2.8,0.19,0.25,0.22,9,12,10,11.8,10.0,3.0,0.95,0.81,0.24,43,37,11,9608198063,,,980,772,,,980,772,,,,-0.04002,0.23307,-0.97164,,2.668,2.583,,,,Invalid,Valid,,,,288.8,91.4,499.8,,,268.2,211.3,0.5104,0.7149,,,0.5104,0.7149,Screen Recording,Screen Recording Recording10.mp4,1920,1080,0,0,960,540,Fixation,1188,1127,970,746,0.5052,0.6904,,,,,,,,,,,
521603088,474391048674,Eye Tracker,LipReading_BJ,10/21/2025,LHS,Recording10,10/18/2025,10/18/2025,10:39:10.102,02:39:10.102,816027,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,2.5,3.2,2.8,0.19,0.25,0.22,9,12,10,11.8,10.0,3.0,0.95,0.81,0.24,43,37,11,9608202063,,,974,733,970,704,979,762,0.08718,0.19782,-0.97635,-0.0406,0.22821,-0.97277,2.506,2.638,2.581,,,,Valid,Valid,220.7,91.2,500.3,288.8,91.4,499.8,265.4,192.6,267.9,208.7,0.5074,0.6788,0.505,0.6516,0.5098,0.706,Screen Recording,Screen Recording Recording10.mp4,1920,1080,0,0,960,540,Fixation,1188,1127,970,746,0.5052,0.6904,,,,,,,,,,,
521607088,474391052674,Eye Tracker,LipReading_BJ,10/21/2025,LHS,Recording10,10/18/2025,10/18/2025,10:39:10.102,02:39:10.102,816027,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,2.5,3.2,2.8,0.19,0.25,0.22,9,12,10,11.8,10.0,3.0,0.95,0.81,0.24,43,37,11,9608206063,,,978,728,977,692,978,763,0.09145,0.19176,-0.97717,-0.04092,0.22861,-0.97266,2.499,2.662,2.576,,,,Valid,Valid,220.7,91.2,500.3,288.8,91.4,499.8,267.5,189.4,267.7,208.9,0.5093,0.6738,0.5091,0.6408,0.5095,0.7067,Screen Recording,Screen Recording Recording10.mp4,1920,1080,0,0,960,540,Fixation,1188,1127,970,746,0.5052,0.6904,,,,,,,,,,,
521611088,474391056674,Eye Tracker,LipReading_BJ,10/21/2025,LHS,Recording10,10/18/2025,10/18/2025,10:39:10.102,02:39:10.102,816027,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,2.5,3.2,2.8,0.19,0.25,0.22,9,12,10,11.8,10.0,3.0,0.95,0.81,0.24,43,37,11,9608210063,,,974,729,968,694,980,765,0.0864,0.19284,-0.97742,-0.04023,0.22941,-0.9725,2.485,2.646,2.576,,,,Valid,Valid,220.7,91.2,500.3,288.8,91.4,499.8,264.9,189.9,268.1,209.3,0.5072,0.6753,0.5042,0.6425,0.5102,0.7082,Screen Recording,Screen Recording Recording10.mp4,1920,1080,0,0,960,540,Fixation,1188,1127,970,746,0.5052,0.6904,,,,,,,,,,,
521615088,474391060674,Eye Tracker,LipReading_BJ,10/21/2025,LHS,Recording10,10/18/2025,10/18/2025,10:39:10.102,02:39:10.102,816027,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,2.5,3.2,2.8,0.19,0.25,0.22,9,12,10,11.8,10.0,3.0,0.95,0.81,0.24,43,37,11,9608214063,,,975,749,977,731,973,767,0.09069,0.21178,-0.9731,-0.04395,0.23028,-0.97213,2.499,2.653,2.581,,,,Valid,Valid,220.7,91.2,500.3,288.8,91.4,499.8,267.3,200.1,266.2,209.8,0.5076,0.6934,0.5087,0.677,0.5066,0.7098,Screen Recording,Screen Recording Recording10.mp4,1920,1080,0,0,960,540,Fixation,1188,1127,970,746,0.5052,0.6904,,,,,,,,,,,
521619089,474391064675,Eye Tracker,LipReading_BJ,10/21/2025,LHS,Recording10,10/18/2025,10/18/2025,10:39:10.102,02:39:10.102,816027,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,2.5,3.2,2.8,0.19,0.25,0.22,9,12,10,11.8,10.0,3.0,0.95,0.81,0.24,43,37,11,9608218063,,,974,732,968,695,981,768,0.08624,0.19343,-0.97732,-0.03967,0.23122,-0.97209,2.494,2.662,2.574,,,,Valid,Valid,220.7,91.2,500.3,288.8,91.4,499.9,264.8,190.2,268.4,210.3,0.5074,0.6775,0.504,0.6436,0.5107,0.7115,Screen Recording,Screen Recording Recording10.mp4,1920,1080,0,0,960,540,Fixation,1188,1127,970,746,0.5052,0.6904,,,,,,,,,,,
521623089,474391068675,Eye Tracker,LipReading_BJ,10/21/2025,LHS,Recording10,10/18/2025,10/18/2025,10:39:10.102,02:39:10.102,816027,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,2.5,3.2,2.8,0.19,0.25,0.22,9,12,10,11.8,10.0,3.0,0.95,0.81,0.24,43,37,11,9608222063,,,980,742,979,712,980,771,0.09222,0.20205,-0.97502,-0.03987,0.23265,-0.97174,2.537,2.666,2.579,,,,Valid,Valid,220.7,91.2,500.3,288.8,91.4,499.9,268.0,194.9,268.3,211.0,0.5103,0.6867,0.5101,0.6593,0.5106,0.7141,Screen Recording,Screen Recording Recording10.mp4,1920,1080,0,0,960,540,Fixation,1188,1127,970,746,0.5052,0.6904,,,,,,,,,,,
521627089,474391072675,Eye Tracker,LipReading_BJ,10/21/2025,LHS,Recording10,10/18/2025,10/18/2025,10:39:10.102,02:39:10.102,816027,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,2.5,3.2,2.8,0.19,0.25,0.22,9,12,10,11.8,10.0,3.0,0.95,0.81,0.24,43,37,11,9608226063,,,979,746,975,719,982,773,0.09007,0.20564,-0.97447,-0.03883,0.23361,-0.97156,2.495,2.648,2.579,,,,Valid,Valid,220.7,91.2,500.4,288.8,91.4,499.9,266.9,196.8,268.8,211.6,0.5098,0.6908,0.508,0.6657,0.5116,0.7158,Screen Recording,Screen Recording Recording10.mp4,1920,1080,0,0,960,540,Fixation,1188,1127,970,746,0.5052,0.6904,,,,,,,,,,,
521631089,474391076675,Eye Tracker,LipReading_BJ,10/21/2025,LHS,Recording10,10/18/2025,10/18/2025,10:39:10.102,02:39:10.102,816027,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,2.5,3.2,2.8,0.19,0.25,0.22,9,12,10,11.8,10.0,3.0,0.95,0.81,0.24,43,37,11,9608230063,,,973,744,972,716,974,771,0.08801,0.20431,-0.97494,-0.04332,0.23264,-0.9716,2.492,2.672,2.585,,,,Valid,Valid,220.7,91.2,500.4,288.8,91.4,499.9,265.9,196.0,266.5,211.1,0.5066,0.6886,0.506,0.6632,0.5072,0.7141,Screen Recording,Screen Recording Recording10.mp4,1920,1080,0,0,960,540,Fixation,1188,1127,970,746,0.5052,0.6904,,,,,,,,,,,
