Recording timestamp,Computer timestamp,Sensor,Project name,Export date,Participant name,Recording name,Recording date,Recording date UTC,Recording start time,Recording start time UTC,Recording duration,Timeline name,Recording Fixation filter name,Recording software version,Recording resolution height,Recording resolution width,Recording monitor latency,Average calibration accuracy (mm),Average calibration precision SD (mm),Average calibration precision RMS (mm),Average calibration accuracy (degrees),Average calibration precision SD (degrees),Average calibration precision RMS (degrees),Average calibration accuracy (pixels),Average calibration precision SD (pixels),Average calibration precision RMS (pixels),Average validation accuracy (mm),Average validation precision SD (mm),Average validation precision RMS (mm),Average validation accuracy (degrees),Average validation precision SD (degrees),Average validation precision RMS (degrees),Average validation accuracy (pixels),Average validation precision SD (pixels),Average validation precision RMS (pixels),Eyetracker timestamp,Event,Event value,Gaze point X,Gaze point Y,Gaze point left X,Gaze point left Y,Gaze point right X,Gaze point right Y,Gaze direction left X,Gaze direction left Y,Gaze direction left Z,Gaze direction right X,Gaze direction right Y,Gaze direction right Z,Pupil diameter left,Pupil diameter right,Pupil diameter filtered,Eye openness left,Eye openness right,Eye openness filtered,Validity left,Validity right,Eye position left X (DACSmm),Eye position left Y (DACSmm),Eye position left Z (DACSmm),Eye position right X (DACSmm),Eye position right Y (DACSmm),Eye position right Z (DACSmm),Gaze point left X (DACSmm),Gaze point left Y (DACSmm),Gaze point right X (DACSmm),Gaze point right Y (DACSmm),Gaze point X (MCSnorm),Gaze point Y (MCSnorm),Gaze point left X (MCSnorm),Gaze point left Y (MCSnorm),Gaze point right X (MCSnorm),Gaze point right Y (MCSnorm),Presented Stimulus name,Presented Media name,Presented Media width,Presented Media height,Presented Media position X (DACSpx),Presented Media position Y (DACSpx),Original Media width,Original Media height,Eye movement type,Gaze event duration,Eye movement type index,Fixation point X,Fixation point Y,Fixation point X (MCSnorm),Fixation point Y (MCSnorm),Ungrouped,Client area position X (DACSpx),Client area position Y (DACSpx),Viewport position X,Viewport position Y,Viewport width,Viewport height,Full page width,Full page height,Mouse position X,Mouse position Y
750565724,474620011310,Eye Tracker,LipReading_BJ,10/21/2025,LHS,Recording10,10/18/2025,10/18/2025,10:39:10.102,02:39:10.102,816027,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,2.5,3.2,2.8,0.19,0.25,0.22,9,12,10,11.8,10.0,3.0,0.95,0.81,0.24,43,37,11,9837166883,,,963,731,961,724,966,738,0.13958,0.2166,-0.96623,-0.01986,0.22985,-0.97302,2.42,2.631,2.519,,,,Valid,Valid,204.5,107.3,405.5,272.5,106.1,406.0,263.1,198.2,264.2,202.0,0.5018,0.6769,0.5007,0.6704,0.5029,0.6833,Screen Recording,Screen Recording Recording10.mp4,1920,1080,0,0,960,540,Fixation,2976,1831,968,728,0.504,0.6738,,,,,,,,,,,
750569724,474620015310,Eye Tracker,LipReading_BJ,10/21/2025,LHS,Recording10,10/18/2025,10/18/2025,10:39:10.102,02:39:10.102,816027,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,2.5,3.2,2.8,0.19,0.25,0.22,9,12,10,11.8,10.0,3.0,0.95,0.81,0.24,43,37,11,9837170883,,,964,727,959,728,970,727,0.13827,0.21854,-0.96598,-0.01683,0.22291,-0.97469,2.414,2.621,2.52,,,,Valid,Valid,204.5,107.5,405.1,272.4,106.1,405.9,262.4,199.1,265.4,198.9,0.5023,0.6733,0.4995,0.6736,0.5051,0.673,Screen Recording,Screen Recording Recording10.mp4,1920,1080,0,0,960,540,Fixation,2976,1831,968,728,0.504,0.6738,,,,,,,,,,,
750573725,474620019311,Eye Tracker,LipReading_BJ,10/21/2025,LHS,Recording10,10/18/2025,10/18/2025,10:39:10.102,02:39:10.102,816027,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,2.5,3.2,2.8,0.19,0.25,0.22,9,12,10,11.8,10.0,3.0,0.95,0.81,0.24,43,37,11,9837174884,,,950,734,941,730,959,738,0.12712,0.21999,-0.96718,-0.0236,0.22945,-0.97304,2.446,2.655,2.523,,,,Valid,Valid,204.4,107.6,404.7,272.4,106.2,405.7,257.6,199.7,262.5,201.8,0.495,0.6792,0.4903,0.6756,0.4996,0.6829,Screen Recording,Screen Recording Recording10.mp4,1920,1080,0,0,960,540,Fixation,2976,1831,968,728,0.504,0.6738,,,,,,,,,,,
750577723,474620023309,Eye Tracker,LipReading_BJ,10/21/2025,LHS,Recording10,10/18/2025,10/18/2025,10:39:10.102,02:39:10.102,816027,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,2.5,3.2,2.8,0.19,0.25,0.22,9,12,10,11.8,10.0,3.0,0.95,0.81,0.24,43,37,11,9837178883,,,956,730,946,727,965,733,0.13063,0.21853,-0.96705,-0.01931,0.22633,-0.97386,2.379,2.626,2.518,,,,Valid,Valid,204.3,107.5,404.8,272.3,106.2,405.5,259.0,199.0,264.2,200.5,0.4979,0.6758,0.4929,0.6734,0.5028,0.6783,Screen Recording,Screen Recording Recording10.mp4,1920,1080,0,0,960,540,Fixation,2976,1831,968,728,0.504,0.6738,,,,,,,,,,,
750581435,474620027021,Mouse,LipReading_BJ,10/21/2025,LHS,Recording10,10/18/2025,10/18/2025,10:39:10.102,02:39:10.102,816027,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,2.5,3.2,2.8,0.19,0.25,0.22,9,12,10,11.8,10.0,3.0,0.95,0.81,0.24,43,37,11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Screen Recording,Screen Recording Recording10.mp4,1920,1080,0,0,960,540,Fixation,2976,1831,968,728,0.504,0.6738,,,,,,,,,,1039,924
750581723,474620027309,Eye Tracker,LipReading_BJ,10/21/2025,LHS,Recording10,10/18/2025,10/18/2025,10:39:10.102,02:39:10.102,816027,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,2.5,3.2,2.8,0.19,0.25,0.22,9,12,10,11.8,10.0,3.0,0.95,0.81,0.24,43,37,11,9837182883,,,961,732,959,733,964,731,0.13873,0.22196,-0.96514,-0.02021,0.22521,-0.9741,2.44,2.618,2.533,,,,Valid,Valid,204.2,107.5,404.9,272.2,106.4,405.2,262.4,200.6,263.8,200.1,0.5007,0.6778,0.4993,0.6787,0.502,0.6769,Screen Recording,Screen Recording Recording10.mp4,1920,1080,0,0,960,540,Fixation,2976,1831,968,728,0.504,0.6738,,,,,,,,,,,
750585723,474620031309,Eye Tracker,LipReading_BJ,10/21/2025,LHS,Recording10,10/18/2025,10/18/2025,10:39:10.102,02:39:10.102,816027,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,2.5,3.2,2.8,0.19,0.25,0.22,9,12,10,11.8,10.0,3.0,0.95,0.81,0.24,43,37,11,9837186883,,,963,730,956,728,970,731,0.1376,0.21909,-0.96595,-0.01568,0.22555,-0.9741,2.406,2.604,2.512,,,,Valid,Valid,204.1,107.5,404.7,272.1,106.3,405.3,261.7,199.3,265.6,200.2,0.5018,0.6758,0.4981,0.6744,0.5054,0.6772,Screen Recording,Screen Recording Recording10.mp4,1920,1080,0,0,960,540,Fixation,2976,1831,968,728,0.504,0.6738,,,,,,,,,,,
750589724,474620035310,Eye Tracker,LipReading_BJ,10/21/2025,LHS,Recording10,10/18/2025,10/18/2025,10:39:10.102,02:39:10.102,816027,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,2.5,3.2,2.8,0.19,0.25,0.22,9,12,10,11.8,10.0,3.0,0.95,0.81,0.24,43,37,11,9837190884,,,960,736,954,747,965,726,0.13608,0.2303,-0.96356,-0.01878,0.22184,-0.9749,2.452,2.637,2.515,,,,Valid,Valid,204.0,107.6,404.5,272.0,106.5,405.0,261.1,204.3,264.2,198.6,0.4999,0.6817,0.497,0.6913,0.5028,0.6721,Screen Recording,Screen Recording Recording10.mp4,1920,1080,0,0,960,540,Fixation,2976,1831,968,728,0.504,0.6738,,,,,,,,,,,
750593560,474620039146,Mouse,LipReading_BJ,10/21/2025,LHS,Recording10,10/18/2025,10/18/2025,10:39:10.102,02:39:10.102,816027,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,2.5,3.2,2.8,0.19,0.25,0.22,9,12,10,11.8,10.0,3.0,0.95,0.81,0.24,43,37,11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Screen Recording,Screen Recording Recording10.mp4,1920,1080,0,0,960,540,Fixation,2976,1831,968,728,0.504,0.6738,,,,,,,,,,1039,924
750593723,474620039309,Eye Tracker,LipReading_BJ,10/21/2025,LHS,Recording10,10/18/2025,10/18/2025,10:39:10.102,02:39:10.102,816027,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,2.5,3.2,2.8,0.19,0.25,0.22,9,12,10,11.8,10.0,3.0,0.95,0.81,0.24,43,37,11,9837194883,,,967,725,967,730,966,719,0.14464,0.22005,-0.96471,-0.01799,0.21787,-0.97581,2.395,2.603,2.515,,,,Valid,Valid,203.9,107.6,404.5,271.9,106.5,404.9,264.6,199.9,264.4,196.9,0.5034,0.6713,0.5035,0.6763,0.5033,0.6662,Screen Recording,Screen Recording Recording10.mp4,1920,1080,0,0,960,540,Fixation,2976,1831,968,728,0.504,0.6738,,,,,,,,,,,
750597724,474620043310,Eye Tracker,LipReading_BJ,10/21/2025,LHS,Recording10,10/18/2025,10/18/2025,10:39:10.102,02:39:10.102,816027,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,2.5,3.2,2.8,0.19,0.25,0.22,9,12,10,11.8,10.0,3.0,0.95,0.81,0.24,43,37,11,9837198884,,,957,729,953,737,961,721,0.13575,0.22395,-0.9651,-0.02148,0.21856,-0.97559,2.42,2.61,2.529,,,,Valid,Valid,203.9,107.8,404.2,271.8,106.6,404.7,260.7,201.6,262.9,197.3,0.4983,0.6747,0.4962,0.6821,0.5004,0.6674,Screen Recording,Screen Recording Recording10.mp4,1920,1080,0,0,960,540,Fixation,2976,1831,968,728,0.504,0.6738,,,,,,,,,,,
750601723,474620047309,Eye Tracker,LipReading_BJ,10/21/2025,LHS,Recording10,10/18/2025,10/18/2025,10:39:10.102,02:39:10.102,816027,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,2.5,3.2,2.8,0.19,0.25,0.22,9,12,10,11.8,10.0,3.0,0.95,0.81,0.24,43,37,11,9837202883,,,968,738,970,748,967,728,0.14687,0.23082,-0.96185,-0.01729,0.22303,-0.97466,2.462,2.625,2.523,,,,Valid,Valid,203.7,107.8,404.1,271.7,106.6,404.6,265.5,204.8,264.6,199.2,0.5043,0.6835,0.5052,0.6929,0.5035,0.6741,Screen Recording,Screen Recording Recording10.mp4,1920,1080,0,0,960,540,Fixation,2976,1831,968,728,0.504,0.6738,,,,,,,,,,,
750605723,474620051309,Eye Tracker,LipReading_BJ,10/21/2025,LHS,Recording10,10/18/2025,10/18/2025,10:39:10.102,02:39:10.102,816027,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,2.5,3.2,2.8,0.19,0.25,0.22,9,12,10,11.8,10.0,3.0,0.95,0.81,0.24,43,37,11,9837206883,,,966,718,,,966,718,,,,-0.01747,0.21671,-0.97608,,2.605,2.53,,,,Invalid,Valid,,,,271.6,106.8,404.3,,,264.4,196.6,0.5032,0.665,,,0.5032,0.665,Screen Recording,Screen Recording Recording10.mp4,1920,1080,0,0,960,540,Fixation,2976,1831,968,728,0.504,0.6738,,,,,,,,,,,
750609724,474620055310,Eye Tracker,LipReading_BJ,10/21/2025,LHS,Recording10,10/18/2025,10/18/2025,10:39:10.102,02:39:10.102,816027,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,2.5,3.2,2.8,0.19,0.25,0.22,9,12,10,11.8,10.0,3.0,0.95,0.81,0.24,43,37,11,9837210884,,,963,735,956,738,970,732,0.13854,0.22469,-0.96453,-0.01471,0.22547,-0.97414,2.436,2.637,2.537,,,,Valid,Valid,203.6,108.0,403.8,271.5,106.8,404.4,261.6,202.0,265.4,200.4,0.5015,0.6808,0.4978,0.6836,0.5052,0.6779,Screen Recording,Screen Recording Recording10.mp4,1920,1080,0,0,960,540,Fixation,2976,1831,968,728,0.504,0.6738,,,,,,,,,,,
750613723,474620059309,Eye Tracker,LipReading_BJ,10/21/2025,LHS,Recording10,10/18/2025,10/18/2025,10:39:10.102,02:39:10.102,816027,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,2.5,3.2,2.8,0.19,0.25,0.22,9,12,10,11.8,10.0,3.0,0.95,0.81,0.24,43,37,11,9837214883,,,950,729,943,736,958,722,0.13035,0.22378,-0.96589,-0.02231,0.21868,-0.97554,2.405,2.642,2.537,,,,Valid,Valid,203.5,108.0,403.8,271.5,106.9,404.1,258.0,201.6,262.2,197.5,0.495,0.6751,0.4909,0.6819,0.499,0.6683,Screen Recording,Screen Recording Recording10.mp4,1920,1080,0,0,960,540,Fixation,2976,1831,968,728,0.504,0.6738,,,,,,,,,,,
750617723,474620063309,Eye Tracker,LipReading_BJ,10/21/2025,LHS,Recording10,10/18/2025,10/18/2025,10:39:10.102,02:39:10.102,816027,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,2.5,3.2,2.8,0.19,0.25,0.22,9,12,10,11.8,10.0,3.0,0.95,0.81,0.24,43,37,11,9837218883,,,964,732,955,739,973,724,0.13846,0.22518,-0.96443,-0.01246,0.22029,-0.97535,2.461,2.609,2.533,,,,Valid,Valid,203.4,108.0,403.7,271.3,107.0,404.0,261.3,202.3,266.2,198.2,0.502,0.6776,0.4973,0.6845,0.5066,0.6707,Screen Recording,Screen Recording Recording10.mp4,1920,1080,0,0,960,540,Fixation,2976,1831,968,728,0.504,0.6738,,,,,,,,,,,
750621723,474620067309,Eye Tracker,LipReading_BJ,10/21/2025,LHS,Recording10,10/18/2025,10/18/2025,10:39:10.102,02:39:10.102,816027,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,2.5,3.2,2.8,0.19,0.25,0.22,9,12,10,11.8,10.0,3.0,0.95,0.81,0.24,43,37,11,9837222883,,,958,734,954,734,961,734,0.13808,0.22162,-0.96531,-0.01973,0.22602,-0.97392,2.429,2.644,2.53,,,,Valid,Valid,203.3,108.1,403.6,271.3,107.2,403.7,261.0,200.8,263.1,200.8,0.4987,0.6794,0.4967,0.6793,0.5007,0.6795,Screen Recording,Screen Recording Recording10.mp4,1920,1080,0,0,960,540,Fixation,2976,1831,968,728,0.504,0.6738,,,,,,,,,,,
750625723,474620071309,Eye Tracker,LipReading_BJ,10/21/2025,LHS,Recording10,10/18/2025,10/18/2025,10:39:10.102,02:39:10.102,816027,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,2.5,3.2,2.8,0.19,0.25,0.22,9,12,10,11.8,10.0,3.0,0.95,0.81,0.24,43,37,11,9837226883,,,968,727,966,730,971,724,0.14617,0.2187,-0.96478,-0.01337,0.21982,-0.97545,2.361,2.597,2.53,,,,Valid,Valid,203.1,108.2,403.5,271.2,107.1,403.8,264.3,199.6,265.6,198.1,0.5043,0.6729,0.503,0.6755,0.5055,0.6703,Screen Recording,Screen Recording Recording10.mp4,1920,1080,0,0,960,540,Fixation,2976,1831,968,728,0.504,0.6738,,,,,,,,,,,
750629723,474620075309,Eye Tracker,LipReading_BJ,10/21/2025,LHS,Recording10,10/18/2025,10/18/2025,10:39:10.102,02:39:10.102,816027,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,2.5,3.2,2.8,0.19,0.25,0.22,9,12,10,11.8,10.0,3.0,0.95,0.81,0.24,43,37,11,9837230883,,,960,731,953,735,968,726,0.13828,0.22197,-0.9652,-0.01505,0.22105,-0.97515,2.471,2.631,2.53,,,,Valid,Valid,203.1,108.3,403.3,271.1,107.3,403.5,260.9,201.1,264.8,198.8,0.5002,0.6764,0.4964,0.6803,0.504,0.6725,Screen Recording,Screen Recording Recording10.mp4,1920,1080,0,0,960,540,Fixation,2976,1831,968,728,0.504,0.6738,,,,,,,,,,,
750633723,474620079309,Eye Tracker,LipReading_BJ,10/21/2025,LHS,Recording10,10/18/2025,10/18/2025,10:39:10.102,02:39:10.102,816027,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,2.5,3.2,2.8,0.19,0.25,0.22,9,12,10,11.8,10.0,3.0,0.95,0.81,0.24,43,37,11,9837234883,,,962,726,954,727,970,724,0.13928,0.21723,-0.96613,-0.01316,0.21954,-0.97551,2.419,2.647,2.532,,,,Valid,Valid,202.9,108.4,403.3,271.0,107.4,403.4,261.1,199.0,265.5,198.2,0.5011,0.6719,0.4969,0.6734,0.5053,0.6705,Screen Recording,Screen Recording Recording10.mp4,1920,1080,0,0,960,540,Fixation,2976,1831,968,728,0.504,0.6738,,,,,,,,,,,
750637723,474620083309,Eye Tracker,LipReading_BJ,10/21/2025,LHS,Recording10,10/18/2025,10/18/2025,10:39:10.102,02:39:10.102,816027,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,2.5,3.2,2.8,0.19,0.25,0.22,9,12,10,11.8,10.0,3.0,0.95,0.81,0.24,43,37,11,9837238883,,,958,725,957,730,960,719,0.14114,0.2186,-0.96555,-0.01995,0.21623,-0.97614,2.46,2.624,2.544,,,,Valid,Valid,202.9,108.7,402.7,270.9,107.5,403.2,261.8,199.8,262.6,196.8,0.4991,0.671,0.4983,0.6761,0.4999,0.666,Screen Recording,Screen Recording Recording10.mp4,1920,1080,0,0,960,540,Fixation,2976,1831,968,728,0.504,0.6738,,,,,,,,,,,
750641719,474620087305,Eye Tracker,LipReading_BJ,10/21/2025,LHS,Recording10,10/18/2025,10/18/2025,10:39:10.102,02:39:10.102,816027,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,2.5,3.2,2.8,0.19,0.25,0.22,9,12,10,11.8,10.0,3.0,0.95,0.81,0.24,43,37,11,9837242879,,,961,725,955,729,967,721,0.14066,0.21821,-0.96571,-0.01461,0.21754,-0.97594,2.441,2.61,2.546,,,,Valid,Valid,202.8,108.5,403.0,270.8,107.6,403.2,261.5,199.6,264.8,197.4,0.5007,0.6716,0.4976,0.6752,0.5039,0.668,Screen Recording,Screen Recording Recording10.mp4,1920,1080,0,0,960,540,Fixation,2976,1831,968,728,0.504,0.6738,,,,,,,,,,,
750645719,474620091305,Eye Tracker,LipReading_BJ,10/21/2025,LHS,Recording10,10/18/2025,10/18/2025,10:39:10.102,02:39:10.102,816027,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,2.5,3.2,2.8,0.19,0.25,0.22,9,12,10,11.8,10.0,3.0,0.95,0.81,0.24,43,37,11,9837246879,,,961,733,959,732,963,735,0.14309,0.21982,-0.96499,-0.01713,0.2257,-0.97405,2.458,2.644,2.546,,,,Valid,Valid,202.7,108.6,402.9,270.7,107.7,402.9,262.4,200.4,263.6,201.1,0.5005,0.6792,0.4994,0.678,0.5017,0.6804,Screen Recording,Screen Recording Recording10.mp4,1920,1080,0,0,960,540,Fixation,2976,1831,968,728,0.504,0.6738,,,,,,,,,,,
750649719,474620095305,Eye Tracker,LipReading_BJ,10/21/2025,LHS,Recording10,10/18/2025,10/18/2025,10:39:10.102,02:39:10.102,816027,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,2.5,3.2,2.8,0.19,0.25,0.22,9,12,10,11.8,10.0,3.0,0.95,0.81,0.24,43,37,11,9837250879,,,959,729,954,729,964,729,0.14033,0.21811,-0.96578,-0.01669,0.22194,-0.97492,2.474,2.634,2.546,,,,Valid,Valid,202.6,108.7,402.8,270.6,107.7,402.9,261.1,199.6,263.7,199.5,0.4994,0.6751,0.4969,0.6754,0.5019,0.6749,Screen Recording,Screen Recording Recording10.mp4,1920,1080,0,0,960,540,Fixation,2976,1831,968,728,0.504,0.6738,,,,,,,,,,,
750653719,474620099305,Eye Tracker,LipReading_BJ,10/21/2025,LHS,Recording10,10/18/2025,10/18/2025,10:39:10.102,02:39:10.102,816027,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,2.5,3.2,2.8,0.19,0.25,0.22,9,12,10,11.8,10.0,3.0,0.95,0.81,0.24,43,37,11,9837254879,,,964,733,965,737,963,729,0.14742,0.22215,-0.9638,-0.01656,0.22226,-0.97485,2.459,2.635,2.546,,,,Valid,Valid,202.5,108.8,402.6,270.5,107.8,402.9,264.1,201.6,263.7,199.6,0.5022,0.6787,0.5026,0.682,0.5018,0.6754,Screen Recording,Screen Recording Recording10.mp4,1920,1080,0,0,960,540,Fixation,2976,1831,968,728,0.504,0.6738,,,,,,,,,,,
750657660,474620103246,Mouse,LipReading_BJ,10/21/2025,LHS,Recording10,10/18/2025,10/18/2025,10:39:10.102,02:39:10.102,816027,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,2.5,3.2,2.8,0.19,0.25,0.22,9,12,10,11.8,10.0,3.0,0.95,0.81,0.24,43,37,11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Screen Recording,Screen Recording Recording10.mp4,1920,1080,0,0,960,540,Fixation,2976,1831,968,728,0.504,0.6738,,,,,,,,,,1039,924
750657719,474620103305,Eye Tracker,LipReading_BJ,10/21/2025,LHS,Recording10,10/18/2025,10/18/2025,10:39:10.102,02:39:10.102,816027,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,2.5,3.2,2.8,0.19,0.25,0.22,9,12,10,11.8,10.0,3.0,0.95,0.81,0.24,43,37,11,9837258879,,,963,735,959,734,968,736,0.14396,0.22032,-0.96474,-0.01352,0.22622,-0.97398,2.445,2.714,2.545,,,,Valid,Valid,202.4,108.9,402.4,270.4,107.9,402.6,262.5,200.8,264.8,201.5,0.5018,0.6805,0.4995,0.6793,0.504,0.6816,Screen Recording,Screen Recording Recording10.mp4,1920,1080,0,0,960,540,Fixation,2976,1831,968,728,0.504,0.6738,,,,,,,,,,,
750661720,474620107306,Eye Tracker,LipReading_BJ,10/21/2025,LHS,Recording10,10/18/2025,10/18/2025,10:39:10.102,02:39:10.102,816027,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,2.5,3.2,2.8,0.19,0.25,0.22,9,12,10,11.8,10.0,3.0,0.95,0.81,0.24,43,37,11,9837262880,,,955,728,950,735,960,720,0.13846,0.22128,-0.96533,-0.01844,0.21578,-0.97627,2.454,2.618,2.563,,,,Valid,Valid,202.3,109.0,402.3,270.4,108.1,402.3,260.0,201.2,262.8,197.1,0.4975,0.6737,0.4949,0.6807,0.5001,0.6667,Screen Recording,Screen Recording Recording10.mp4,1920,1080,0,0,960,540,Fixation,2976,1831,968,728,0.504,0.6738,,,,,,,,,,,
750665719,474620111305,Eye Tracker,LipReading_BJ,10/21/2025,LHS,Recording10,10/18/2025,10/18/2025,10:39:10.102,02:39:10.102,816027,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,2.5,3.2,2.8,0.19,0.25,0.22,9,12,10,11.8,10.0,3.0,0.95,0.81,0.24,43,37,11,9837266879,,,962,732,952,731,972,733,0.13967,0.21892,-0.9657,-0.01007,0.22401,-0.97454,2.451,2.686,2.563,,,,Valid,Valid,202.2,109.0,402.2,270.3,108.1,402.5,260.4,200.2,266.1,200.6,0.501,0.678,0.4956,0.6773,0.5064,0.6787,Screen Recording,Screen Recording Recording10.mp4,1920,1080,0,0,960,540,Fixation,2976,1831,968,728,0.504,0.6738,,,,,,,,,,,
750669719,474620115305,Eye Tracker,LipReading_BJ,10/21/2025,LHS,Recording10,10/18/2025,10/18/2025,10:39:10.102,02:39:10.102,816027,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,2.5,3.2,2.8,0.19,0.25,0.22,9,12,10,11.8,10.0,3.0,0.95,0.81,0.24,43,37,11,9837270879,,,966,733,968,738,964,729,0.15016,0.2223,-0.96335,-0.01535,0.221,-0.97515,2.454,2.672,2.546,,,,Valid,Valid,202.1,109.1,402.1,270.2,108.2,402.2,264.8,201.9,263.8,199.4,0.5031,0.6788,0.504,0.683,0.5021,0.6746,Screen Recording,Screen Recording Recording10.mp4,1920,1080,0,0,960,540,Fixation,2976,1831,968,728,0.504,0.6738,,,,,,,,,,,
750673720,474620119306,Eye Tracker,LipReading_BJ,10/21/2025,LHS,Recording10,10/18/2025,10/18/2025,10:39:10.102,02:39:10.102,816027,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,2.5,3.2,2.8,0.19,0.25,0.22,9,12,10,11.8,10.0,3.0,0.95,0.81,0.24,43,37,11,9837274880,,,958,725,947,732,969,718,0.13729,0.21902,-0.96601,-0.01168,0.21426,-0.97671,2.462,2.639,2.563,,,,Valid,Valid,202.1,109.2,401.8,270.1,108.2,402.3,259.2,200.3,265.3,196.5,0.4991,0.6713,0.4933,0.6778,0.5049,0.6647,Screen Recording,Screen Recording Recording10.mp4,1920,1080,0,0,960,540,Fixation,2976,1831,968,728,0.504,0.6738,,,,,,,,,,,
750677718,474620123304,Eye Tracker,LipReading_BJ,10/21/2025,LHS,Recording10,10/18/2025,10/18/2025,10:39:10.102,02:39:10.102,816027,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,2.5,3.2,2.8,0.19,0.25,0.22,9,12,10,11.8,10.0,3.0,0.95,0.81,0.24,43,37,11,9837278879,,,962,729,958,733,965,725,0.14474,0.21975,-0.96476,-0.01442,0.21827,-0.97578,2.449,2.629,2.558,,,,Valid,Valid,202.0,109.2,402.0,270.0,108.4,401.9,262.3,200.7,264.1,198.3,0.5009,0.6751,0.4992,0.6791,0.5026,0.671,Screen Recording,Screen Recording Recording10.mp4,1920,1080,0,0,960,540,Fixation,2976,1831,968,728,0.504,0.6738,,,,,,,,,,,
750681719,474620127305,Eye Tracker,LipReading_BJ,10/21/2025,LHS,Recording10,10/18/2025,10/18/2025,10:39:10.102,02:39:10.102,816027,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,2.5,3.2,2.8,0.19,0.25,0.22,9,12,10,11.8,10.0,3.0,0.95,0.81,0.24,43,37,11,9837282880,,,970,740,,,970,740,,,,-0.0108,0.2278,-0.97365,,2.714,2.556,,,,Invalid,Valid,,,,270.0,108.4,402.1,,,265.5,202.4,0.5053,0.6849,,,0.5053,0.6849,Screen Recording,Screen Recording Recording10.mp4,1920,1080,0,0,960,540,Fixation,2976,1831,968,728,0.504,0.6738,,,,,,,,,,,
750685718,474620131304,Eye Tracker,LipReading_BJ,10/21/2025,LHS,Recording10,10/18/2025,10/18/2025,10:39:10.102,02:39:10.102,816027,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,2.5,3.2,2.8,0.19,0.25,0.22,9,12,10,11.8,10.0,3.0,0.95,0.81,0.24,43,37,11,9837286879,,,960,731,952,739,968,723,0.14081,0.22284,-0.96463,-0.01196,0.21728,-0.97604,2.501,2.653,2.562,,,,Valid,Valid,201.9,109.5,401.4,269.9,108.5,401.8,260.5,202.2,265.0,198.0,0.5001,0.677,0.4958,0.6841,0.5043,0.6698,Screen Recording,Screen Recording Recording10.mp4,1920,1080,0,0,960,540,Fixation,2976,1831,968,728,0.504,0.6738,,,,,,,,,,,
